,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
414,대유,"[0.98792757 1.         0.97384306 0.93360161 0.91146881 0.91750503
 0.93360161 0.9637827  0.9778672  0.97384306 0.90744467 0.87726358
 0.87525151 0.84507042 0.861167   0.86519115 0.86720322 0.84104628
 0.80080483 0.82092555]",[0.80684105 0.81287726 0.81488934 0.68209256 0.65794769],[0.84708249 0.83501006 0.82897384 0.81086519 0.67404427],"[24550 24850 24200 23200 22650 22800 23200 23950 24300 24200 22550 21800
 21750 21000 21400 21500 21550 20900 19900 20400]",[20050 20200 20250 16950 16350],[21050 20750 20600 20150 16750]
415,대유에이텍,"[0.98785425 0.98380567 0.98785425 0.97165992 0.96356275 1.
 0.9757085  0.96356275 0.97165992 0.97165992 0.96356275 0.9757085
 0.99190283 0.98785425 0.97165992 0.97165992 0.98380567 0.98785425
 0.95951417 0.951417  ]",[0.92307692 0.92307692 0.94736842 0.89068826 0.90688259],[0.94736842 0.93927126 0.94736842 0.95951417 0.92712551],"[1220 1215 1220 1200 1190 1235 1205 1190 1200 1200 1190 1205 1225 1220
 1200 1200 1215 1220 1185 1175]",[1140 1140 1170 1100 1120],[1170 1160 1170 1185 1145]
416,대유에이피,"[0.92913386 0.92322835 0.92322835 0.90551181 0.8996063  0.89566929
 0.8976378  0.89173228 0.88681102 0.88877953 0.90354331 0.8976378
 0.90944882 0.92814961 0.90944882 0.90748031 0.91830709 0.91830709
 0.93897638 1.        ]",[1.01181102 1.09251969 1.07874016 1.09448819 1.13385827],[1.05511811 1.19094488 1.16141732 1.26968504 1.15944882],"[4720 4690 4690 4600 4570 4550 4560 4530 4505 4515 4590 4560 4620 4715
 4620 4610 4665 4665 4770 5080]",[5140 5550 5480 5560 5760],[5360 6050 5900 6450 5890]
417,대유플러스,"[0.89705882 0.89803922 0.91568627 0.91666667 0.90686275 0.9
 0.88235294 0.88039216 0.89509804 0.89215686 0.90392157 0.96568627
 0.97941176 0.94019608 0.92254902 0.96078431 0.97058824 0.98039216
 0.99019608 1.        ]",[0.98529412 0.99019608 0.98529412 0.97843137 0.97941176],[1.00490196 1.00490196 0.99509804 0.99019608 0.98529412],"[ 915  916  934  935  925  918  900  898  913  910  922  985  999  959
  941  980  990 1000 1010 1020]",[1005 1010 1005  998  999],[1025 1025 1015 1010 1005]
418,대정화금,"[0.95220588 0.95588235 0.94485294 0.94852941 0.94117647 0.94485294
 0.96323529 0.95955882 0.95588235 0.95955882 0.97426471 0.97426471
 0.98161765 0.97794118 0.98529412 1.         0.98897059 0.98529412
 0.98161765 0.98161765]",[0.98161765 0.97426471 0.97794118 0.96323529 0.97426471],[0.98529412 0.98529412 0.98161765 0.99632353 0.98897059],"[12950 13000 12850 12900 12800 12850 13100 13050 13000 13050 13250 13250
 13350 13300 13400 13600 13450 13400 13350 13350]",[13350 13250 13300 13100 13250],[13400 13400 13350 13550 13450]
419,대주산업,"[0.8451087  0.85869565 0.86684783 0.86684783 0.85326087 0.86413043
 0.86413043 0.85597826 0.86141304 0.85869565 0.85326087 0.85597826
 0.88043478 0.88315217 0.86956522 0.875      0.88586957 0.98641304
 1.         0.92391304]",[0.94021739 0.92663043 0.92391304 0.86413043 0.88315217],[0.95380435 0.95380435 0.94021739 0.92934783 0.89945652],"[1555 1580 1595 1595 1570 1590 1590 1575 1585 1580 1570 1575 1620 1625
 1600 1610 1630 1815 1840 1700]",[1730 1705 1700 1590 1625],[1755 1755 1730 1710 1655]
420,대주이엔티,"[0.86086957 0.87246377 0.84347826 0.74492754 0.85507246 0.86956522
 0.84347826 0.75652174 0.86956522 0.82898551 0.75652174 0.86956522
 0.84637681 0.87246377 1.         0.87536232 0.86956522 0.86956522
 0.86956522 0.86956522]",[0.87246377 0.87246377 0.88115942 0.88115942 0.88695652],[0.87246377 0.87246377 0.88115942 0.88115942 0.88695652],"[1485 1505 1455 1285 1475 1500 1455 1305 1500 1430 1305 1500 1460 1505
 1725 1510 1500 1500 1500 1500]",[1505 1505 1520 1520 1530],[1505 1505 1520 1520 1530]
421,대주전자재료,"[0.84562212 0.84562212 0.90552995 0.9124424  0.92626728 0.92165899
 0.90322581 0.90322581 0.94009217 0.91935484 0.91474654 0.93087558
 0.99078341 1.         0.97465438 0.99078341 0.98156682 0.96313364
 0.96313364 0.94930876]",[1.00460829 0.97004608 0.96774194 0.95852535 0.94009217],[1.01152074 1.00460829 0.97926267 0.99078341 0.97695853],"[18350 18350 19650 19800 20100 20000 19600 19600 20400 19950 19850 20200
 21500 21700 21150 21500 21300 20900 20900 20600]",[21800 21050 21000 20800 20400],[21950 21800 21250 21500 21200]
422,대창,"[0.94215686 0.9372549  0.9372549  0.94705882 0.93431373 0.93921569
 0.95       0.95392157 0.96372549 0.94803922 0.95980392 0.95882353
 0.96372549 0.95686275 0.95098039 0.95686275 1.         1.
 0.99019608 0.98039216]",[1.01960784 1.02941176 1.01470588 0.9627451  0.99019608],[1.01960784 1.07352941 1.03431373 1.0245098  1.        ],"[ 961  956  956  966  953  958  969  973  983  967  979  978  983  976
  970  976 1020 1020 1010 1000]",[1040 1050 1035  982 1010],[1040 1095 1055 1045 1020]
423,대창단조,"[0.99007905 0.98566974 0.99669302 1.         0.98456742 0.9757173
 0.98015811 0.98015811 0.97130799 0.96579635 0.94702529 0.9514346
 0.9514346  0.94812762 0.94041133 0.94592296 0.92825423 0.93045888
 0.93159271 0.90731001]",[0.89294825 0.89405058 0.88964127 0.89294825 0.89515291],[0.90617618 0.9028692  0.89401909 0.89735756 0.90176687],"[31436 31296 31646 31751 31261 30980 31121 31121 30840 30665 30069 30209
 30209 30104 29859 30034 29473 29543 29579 28808]",[28352 28387 28247 28352 28422],[28772 28667 28386 28492 28632]
424,대창솔루션,"[0.94634146 0.94634146 0.9902439  1.         0.99512195 0.98536585
 0.98536585 0.97365854 0.9804878  0.9902439  0.96390244 0.9004878
 0.94439024 0.93560976 0.9404878  0.90634146 0.84878049 0.83609756
 0.89756098 0.87902439]",[0.85756098 0.84585366 0.88097561 0.84780488 0.87804878],[0.87707317 0.86926829 0.88585366 0.91219512 0.88390244],"[ 970  970 1015 1025 1020 1010 1010  998 1005 1015  988  923  968  959
  964  929  870  857  920  901]",[879 867 903 869 900],[899 891 908 935 906]
425,대창스틸,"[0.81066667 0.81333333 0.81333333 0.808      0.79066667 0.836
 0.832      0.844      0.936      0.90133333 0.86666667 0.98266667
 1.         0.97066667 0.93866667 0.94133333 0.97466667 0.94533333
 0.92       0.90133333]",[0.884      0.87733333 0.90933333 0.85066667 0.79466667],[0.90933333 0.91866667 0.91333333 0.98933333 0.83866667],"[3040 3050 3050 3030 2965 3135 3120 3165 3510 3380 3250 3685 3750 3640
 3520 3530 3655 3545 3450 3380]",[3315 3290 3410 3190 2980],[3410 3445 3425 3710 3145]
426,대한과학,"[0.96380952 0.96190476 0.95809524 0.94666667 0.93428571 0.94380952
 0.94190476 0.94761905 0.96952381 0.96952381 0.97904762 0.97333333
 0.9752381  0.97714286 0.98095238 0.9847619  0.99238095 0.99428571
 0.99809524 1.        ]",[0.99428571 0.99238095 1.00380952 0.98666667 1.        ],[1.01333333 1.00380952 1.0152381  1.02857143 1.        ],"[5060 5050 5030 4970 4905 4955 4945 4975 5090 5090 5140 5110 5120 5130
 5150 5170 5210 5220 5240 5250]",[5220 5210 5270 5180 5250],[5320 5270 5330 5400 5250]
427,대한광통신,"[0.96925859 0.96745027 0.97468354 1.         0.94755877 0.94755877
 0.93490054 0.93670886 0.92947559 0.93128391 0.9403255  0.94936709
 0.95479204 0.95840868 0.94213382 0.99638336 0.99457505 0.98372514
 0.93309222 0.93670886]",[0.94936709 0.93670886 0.9403255  0.91500904 0.92766727],[0.95840868 0.94936709 0.94394213 0.94755877 0.93851718],"[5360 5350 5390 5530 5240 5240 5170 5180 5140 5150 5200 5250 5280 5300
 5210 5510 5500 5440 5160 5180]",[5250 5180 5200 5060 5130],[5300 5250 5220 5240 5190]
428,대한그린파워,"[0.98550725 0.98327759 0.99219621 1.         0.98216276 0.97993311
 0.98104794 0.98216276 0.98216276 0.98439242 0.99554069 0.97993311
 0.96989967 0.96432553 0.95206243 0.95206243 0.93311037 0.92753623
 0.92419175 0.91192865]",[0.91861761 0.93199554 0.92419175 0.90189521 0.89632107],[0.92307692 0.94202899 0.93534002 0.92419175 0.90635452],"[884 882 890 897 881 879 880 881 881 883 893 879 870 865 854 854 837 832
 829 818]",[824 836 829 809 804],[828 845 839 829 813]
429,대한뉴팜,"[0.92640693 0.95238095 0.93939394 0.94372294 0.96103896 0.94805195
 0.95670996 0.94805195 0.93939394 0.94372294 0.93939394 0.93939394
 0.94372294 0.95238095 0.94372294 0.95238095 0.94805195 0.97835498
 1.         0.98701299]",[0.99134199 0.98701299 0.995671   0.96969697 1.        ],[1.02597403 1.         1.         1.004329   1.004329  ],"[10700 11000 10850 10900 11100 10950 11050 10950 10850 10900 10850 10850
 10900 11000 10900 11000 10950 11300 11550 11400]",[11450 11400 11500 11200 11550],[11850 11550 11550 11600 11600]
430,대한방직,"[0.96232877 0.96232877 0.96232877 0.95890411 0.95890411 0.95205479
 0.95205479 0.94863014 0.97260274 0.95205479 0.92123288 0.91438356
 0.91780822 0.94178082 0.93835616 0.97260274 1.         0.98630137
 0.97260274 0.96575342]",[0.96575342 0.95890411 0.96917808 0.96575342 0.95205479],[0.99315068 0.98972603 0.98287671 0.98972603 0.97945205],"[14050 14050 14050 14000 14000 13900 13900 13850 14200 13900 13450 13350
 13400 13750 13700 14200 14600 14400 14200 14100]",[14100 14000 14150 14100 13900],[14500 14450 14350 14450 14300]
431,대한약품,"[1.         0.98046875 0.96614583 0.97135417 0.953125   0.96354167
 0.97786458 0.9765625  0.99348958 0.99088542 0.98567708 0.9921875
 0.98958333 0.984375   0.9765625  0.99479167 0.99348958 0.99348958
 0.99479167 0.97916667]",[0.99088542 0.98697917 0.98828125 0.99088542 1.0234375 ],[0.99479167 0.9921875  1.         1.01171875 1.02864583],"[38400 37650 37100 37300 36600 37000 37550 37500 38150 38050 37850 38100
 38000 37800 37500 38200 38150 38150 38200 37600]",[38050 37900 37950 38050 39300],[38200 38100 38400 38850 39500]
432,대한유화,"[0.88315217 0.87771739 0.92119565 0.92934783 0.92934783 0.93478261
 0.92119565 0.92391304 0.94021739 0.89130435 0.88043478 0.88858696
 0.91576087 0.92391304 0.92119565 0.9673913  1.         0.99456522
 0.99184783 0.97826087]",[0.98641304 0.98913043 0.99728261 0.95108696 0.94565217],[0.99728261 1.         1.00543478 0.99728261 0.98641304],"[162500 161500 169500 171000 171000 172000 169500 170000 173000 164000
 162000 163500 168500 170000 169500 178000 184000 183000 182500 180000]",[181500 182000 183500 175000 174000],[183500 184000 185000 183500 181500]
433,대한전선,"[0.925      0.9375     0.93333333 0.92083333 0.90833333 0.925
 0.93333333 0.98333333 0.9875     0.975      0.95416667 0.95416667
 0.99583333 0.99583333 0.97916667 1.         0.97916667 0.98333333
 0.975      0.975     ]",[0.9875     0.99166667 0.9875     0.94583333 0.94583333],[0.99166667 1.00833333 0.99583333 0.99166667 0.9625    ],"[1110 1125 1120 1105 1090 1110 1120 1180 1185 1170 1145 1145 1195 1195
 1175 1200 1175 1180 1170 1170]",[1185 1190 1185 1135 1135],[1190 1210 1195 1190 1155]
434,대한제강,"[0.8856305  0.89002933 0.89002933 0.9457478  0.92375367 0.9457478
 0.92082111 0.92228739 0.95601173 0.95307918 0.94134897 0.9516129
 0.95601173 0.9941349  0.99706745 0.97507331 0.96627566 1.
 0.96920821 0.96774194]",[0.96041056 0.97800587 0.97947214 0.9398827  0.95307918],[0.97360704 0.98093842 0.98093842 0.98240469 0.96041056],"[6040 6070 6070 6450 6300 6450 6280 6290 6520 6500 6420 6490 6520 6780
 6800 6650 6590 6820 6610 6600]",[6550 6670 6680 6410 6500],[6640 6690 6690 6700 6550]
435,대한제당,"[1.         0.99526066 0.99526066 0.99526066 0.97630332 0.95260664
 0.95260664 0.9478673  0.9478673  0.9478673  0.9478673  0.92417062
 0.91943128 0.91943128 0.92654028 0.94312796 0.93601896 0.9478673
 0.9549763  0.95734597]",[0.96919431 0.97156398 0.98104265 0.96682464 0.98104265],[0.97156398 0.97156398 0.98341232 0.98341232 0.98578199],"[21100 21000 21000 21000 20600 20100 20100 20000 20000 20000 20000 19500
 19400 19400 19550 19900 19750 20000 20150 20200]",[20450 20500 20700 20400 20700],[20500 20500 20750 20750 20800]
436,대한제분,"[0.96569921 0.94722955 0.95778364 0.95778364 0.96306069 0.96833773
 0.96833773 0.97097625 0.96306069 0.98153034 0.9762533  0.98680739
 0.99208443 0.98153034 0.98944591 0.97097625 0.97361478 0.97361478
 1.         0.98416887]",[0.99208443 1.00527704 0.98680739 0.9762533  0.9762533 ],[1.00791557 1.01583113 1.00527704 0.99472296 0.98416887],"[183000 179500 181500 181500 182500 183500 183500 184000 182500 186000
 185000 187000 188000 186000 187500 184000 184500 184500 189500 186500]",[188000 190500 187000 185000 185000],[191000 192500 190500 188500 186500]
437,대한항공,"[0.98647205 0.98375352 0.94181041 0.95129292 0.95533836 1.
 0.98511279 0.9675394  0.96482087 0.96077543 0.95669763 0.96210233
 0.9675394  0.99864073 0.97970808 0.95401146 0.94857439 0.97430338
 0.97698955 0.98511279]",[0.98919059 0.99459529 1.         0.99595456 0.98919059],[0.99323603 1.00135927 1.00540471 1.02301045 1.01757338],"[30481 30397 29101 29394 29519 30899 30439 29896 29812 29687 29561 29728
 29896 30857 30272 29478 29310 30105 30188 30439]",[30565 30732 30899 30774 30565],[30690 30941 31066 31610 31442]
438,대한해운,"[0.95670103 0.97113402 0.98762887 0.98556701 0.9814433  0.97319588
 0.98969072 0.98556701 0.98350515 0.97113402 0.94020619 0.94845361
 0.94845361 0.9443299  0.95257732 0.96907216 0.96494845 0.95051546
 0.95257732 1.        ]",[1.00206186 0.98556701 0.98556701 0.94639175 0.95257732],[1.00824742 1.00618557 0.99793814 0.99587629 0.96082474],"[2320 2355 2395 2390 2380 2360 2400 2390 2385 2355 2280 2300 2300 2290
 2310 2350 2340 2305 2310 2425]",[2430 2390 2390 2295 2310],[2445 2440 2420 2415 2330]
439,대한화섬,"[0.95475113 0.97285068 0.98190045 0.96832579 0.97737557 0.97737557
 0.98642534 0.97285068 0.97285068 0.96832579 0.95927602 0.99095023
 1.         1.         0.99095023 1.         0.98642534 0.97737557
 0.97285068 0.99095023]",[0.97285068 0.97285068 0.98190045 0.98190045 0.97737557],[1.00452489 0.99095023 0.98190045 0.98190045 0.97737557],"[105500 107500 108500 107000 108000 108000 109000 107500 107500 107000
 106000 109500 110500 110500 109500 110500 109000 108000 107500 109500]",[107500 107500 108500 108500 108000],[111000 109500 108500 108500 108000]
440,대현,"[0.88848263 0.90676417 0.91042048 0.90310786 0.8976234  0.9213894
 0.91042048 0.93235832 0.93418647 0.92870201 0.88482633 0.87751371
 0.87568556 0.90676417 0.96892139 0.98903108 0.976234   1.
 0.976234   0.96892139]",[0.98171846 0.98903108 0.99085923 0.9725777  0.98354662],[0.98537477 0.99268739 0.99817185 0.99634369 0.99817185],"[2430 2480 2490 2470 2455 2520 2490 2550 2555 2540 2420 2400 2395 2480
 2650 2705 2670 2735 2670 2650]",[2685 2705 2710 2660 2690],[2695 2715 2730 2725 2730]
441,대호에이엘,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4190 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190
 4190 4190 4190 4190 4190 4190]",[4190 4190 4190 4190 4190],[0 0 0 0 0]
442,대호피앤씨,"[0.85555556 0.85185185 0.84814815 0.84074074 0.83333333 0.84444444
 0.85555556 0.85925926 0.88888889 0.95555556 0.93333333 0.93333333
 1.         0.96296296 0.93703704 0.93703704 0.91851852 0.9037037
 0.87407407 0.88148148]",[0.89259259 0.92962963 0.91851852 0.81481481 0.82592593],[0.90740741 0.95185185 0.93703704 0.93703704 0.84814815],"[1155 1150 1145 1135 1125 1140 1155 1160 1200 1290 1260 1260 1350 1300
 1265 1265 1240 1220 1180 1190]",[1205 1255 1240 1100 1115],[1225 1285 1265 1265 1145]
443,대화제약,"[0.89261745 0.91722595 0.93064877 0.93512304 0.92841163 0.91722595
 0.93959732 0.92841163 0.93288591 0.96644295 0.99328859 0.97315436
 0.99552573 0.99105145 0.97091723 1.         0.99328859 0.98434004
 0.98210291 0.97091723]",[0.98657718 0.97986577 1.00447427 0.9753915  1.03803132],[1.         0.99776286 1.01342282 1.03579418 1.03803132],"[19950 20500 20800 20900 20750 20500 21000 20750 20850 21600 22200 21750
 22250 22150 21700 22350 22200 22000 21950 21700]",[22050 21900 22450 21800 23200],[22350 22300 22650 23150 23200]
444,더블유게임즈,"[0.89403974 0.88576159 0.89403974 0.88741722 0.93046358 0.93377483
 0.92549669 0.93211921 0.95695364 0.95198675 0.9486755  0.93543046
 0.94039735 0.9602649  0.97847682 0.98178808 0.9884106  0.9884106
 0.97682119 1.        ]",[1.02649007 1.03145695 1.02649007 1.01490066 1.04304636],[1.02980132 1.04966887 1.03807947 1.03642384 1.05463576],"[54000 53500 54000 53600 56200 56400 55900 56300 57800 57500 57300 56500
 56800 58000 59100 59300 59700 59700 59000 60400]",[62000 62300 62000 61300 63000],[62200 63400 62700 62600 63700]
445,더블유에프엠,"[0.65708419 0.69712526 0.72689938 0.74743326 0.80082136 0.84188912
 0.79876797 0.85831622 0.89527721 0.9137577  0.8963039  0.88295688
 0.87268994 0.85318275 0.89117043 0.94045175 0.94661191 0.96201232
 0.94558522 1.        ]",[0.97638604 0.91786448 0.92710472 0.92915811 0.93634497],[1.00513347 1.00513347 0.9486653  0.95071869 0.95482546],"[32000 33950 35400 36400 39000 41000 38900 41800 43600 44500 43650 43000
 42500 41550 43400 45800 46100 46850 46050 48700]",[47550 44700 45150 45250 45600],[48950 48950 46200 46300 46500]
446,더존비즈온,"[1.         0.96673597 0.92827443 0.92515593 0.87837838 0.85031185
 0.85550936 0.82536383 0.83783784 0.83056133 0.84199584 0.81600832
 0.86278586 0.86798337 0.88045738 0.88253638 0.89293139 0.88877339
 0.89397089 0.8950104 ]",[0.91995842 0.90852391 0.91476091 0.88357588 0.91164241],[0.92411642 0.92723493 0.92827443 0.92307692 0.92203742],"[48100 46500 44650 44500 42250 40900 41150 39700 40300 39950 40500 39250
 41500 41750 42350 42450 42950 42750 43000 43050]",[44250 43700 44000 42500 43850],[44450 44600 44650 44400 44350]
447,더콘텐츠온,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         0.98173516
 0.98173516 0.98173516]",[0.98173516 0.98173516 0.98173516 0.98173516 0.98173516],[0.98173516 0.98173516 0.98173516 0.98173516 0.98173516],"[8760 8760 8760 8760 8760 8760 8760 8760 8760 8760 8760 8760 8760 8760
 8760 8760 8760 8600 8600 8600]",[8600 8600 8600 8600 8600],[8600 8600 8600 8600 8600]
448,덕산네오룩스,"[0.75979112 0.77806789 0.78590078 0.83028721 0.845953   0.90600522
 0.89295039 0.89033943 0.98172324 1.         0.96866841 0.95561358
 0.95822454 0.97650131 0.95822454 0.98172324 0.97650131 0.98694517
 0.93211488 0.93994778]",[1.04699739 1.03394256 1.03133159 0.98694517 0.99477807],[1.06266319 1.05744125 1.05483029 1.03133159 1.01827676],"[14550 14900 15050 15900 16200 17350 17100 17050 18800 19150 18550 18300
 18350 18700 18350 18800 18700 18900 17850 18000]",[20050 19800 19750 18900 19050],[20350 20250 20200 19750 19500]
449,덕산하이메탈,"[0.91528545 0.92081031 0.92265193 0.92633517 0.92449355 0.94106814
 0.95027624 0.93922652 0.96685083 0.96316759 0.9558011  0.96132597
 0.98895028 1.         0.98526703 0.98342541 0.98526703 0.98895028
 0.97974217 0.97421731]",[0.96316759 0.96685083 0.96500921 0.95211786 0.95211786],[0.97790055 0.97605893 0.96685083 0.96685083 0.96685083],"[4970 5000 5010 5030 5020 5110 5160 5100 5250 5230 5190 5220 5370 5430
 5350 5340 5350 5370 5320 5290]",[5230 5250 5240 5170 5170],[5310 5300 5250 5250 5250]
450,덕성,"[0.99726027 0.98493151 0.98219178 0.98493151 0.95205479 0.95479452
 0.9630137  0.96712329 0.96986301 0.95890411 0.92739726 0.9369863
 0.92876712 0.95342466 0.95342466 0.95068493 0.95753425 0.9739726
 1.         0.99041096]",[0.99589041 0.97945205 0.96849315 0.94657534 0.95890411],[1.0109589  1.00273973 0.98630137 0.97808219 0.9630137 ],"[3640 3595 3585 3595 3475 3485 3515 3530 3540 3500 3385 3420 3390 3480
 3480 3470 3495 3555 3650 3615]",[3635 3575 3535 3455 3500],[3690 3660 3600 3570 3515]
451,덕신하우징,"[0.78009259 0.78703704 0.78935185 0.77546296 0.7962963  0.84722222
 0.82407407 0.81944444 0.79166667 0.81018519 0.80092593 0.80787037
 0.85185185 0.98842593 0.98842593 1.         0.92824074 0.9537037
 0.92361111 0.8912037 ]",[0.8912037  0.8912037  0.87731481 0.81018519 0.83564815],[0.90972222 0.90509259 0.90046296 0.88194444 0.84722222],"[1685 1700 1705 1675 1720 1830 1780 1770 1710 1750 1730 1745 1840 2135
 2135 2160 2005 2060 1995 1925]",[1925 1925 1895 1750 1805],[1965 1955 1945 1905 1830]
