,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
548,디씨엠,"[0.964 0.968 0.984 0.984 0.988 0.98  0.976 0.976 0.98  0.988 1.    0.98
 0.972 0.968 0.968 0.964 0.956 0.952 0.936 0.944]",[0.936 0.944 0.944 0.936 0.944],[0.944 0.944 0.952 0.944 0.948],"[12050 12100 12300 12300 12350 12250 12200 12200 12250 12350 12500 12250
 12150 12100 12100 12050 11950 11900 11700 11800]",[11700 11800 11800 11700 11800],[11800 11800 11900 11800 11850]
549,디아이,"[0.84195804 0.84335664 0.85314685 0.86713287 0.87412587 0.87832168
 0.87132867 0.86713287 0.87832168 0.86013986 0.87412587 0.97902098
 0.97622378 1.         0.97762238 0.95104895 0.96363636 0.92307692
 0.95944056 0.97622378]",[0.96083916 0.95804196 0.96643357 0.97202797 0.98741259],[0.98601399 0.97062937 0.97062937 0.98321678 0.9958042 ],"[3010 3015 3050 3100 3125 3140 3115 3100 3140 3075 3125 3500 3490 3575
 3495 3400 3445 3300 3430 3490]",[3435 3425 3455 3475 3530],[3525 3470 3470 3515 3560]
550,디아이씨,"[0.97327394 0.96436526 0.98886414 1.         1.         0.99331849
 0.99109131 0.98663697 0.97995546 0.9532294  0.96213808 0.9376392
 0.922049   0.922049   0.922049   0.9064588  0.87973274 0.8752784
 0.87973274 0.89532294]",[0.89755011 0.89532294 0.89755011 0.89977728 0.8908686 ],[0.9064588  0.9064588  0.90423163 0.90200445 0.89977728],"[2185 2165 2220 2245 2245 2230 2225 2215 2200 2140 2160 2105 2070 2070
 2070 2035 1975 1965 1975 2010]",[2015 2010 2015 2020 2000],[2035 2035 2030 2025 2020]
551,디아이티,"[0.9184845  0.92192882 0.92192882 0.91618829 0.94603904 0.94144661
 0.93685419 0.93455798 0.94259472 0.93226177 0.95292767 0.95752009
 0.97129736 1.         0.98392652 0.96326062 0.96440873 0.94029851
 0.9598163  0.98163031]",[0.9793341  0.97014925 0.97244546 0.97474168 0.97014925],[0.99655568 0.98737084 0.98163031 0.98163031 1.01033295],"[8000 8030 8030 7980 8240 8200 8160 8140 8210 8120 8300 8340 8460 8710
 8570 8390 8400 8190 8360 8550]",[8530 8450 8470 8490 8450],[8680 8600 8550 8550 8800]
552,디알젬,"[0.92105263 0.94736842 0.94497608 0.95334928 0.95933014 0.95933014
 0.96172249 0.94497608 0.93779904 0.92344498 0.94497608 0.96770335
 0.99760766 0.99880383 1.         0.96770335 0.965311   0.89712919
 0.92344498 0.92703349]",[0.93301435 0.92583732 0.92942584 0.94497608 0.94497608],[0.9437799  0.96650718 0.9354067  0.9569378  0.95454545],"[7700 7920 7900 7970 8020 8020 8040 7900 7840 7720 7900 8090 8340 8350
 8360 8090 8070 7500 7720 7750]",[7800 7740 7770 7900 7900],[7890 8080 7820 8000 7980]
553,디알텍,"[0.9742268  0.95876289 0.96649485 1.         0.98453608 0.95876289
 0.93814433 0.93298969 0.92010309 0.88917526 0.90979381 0.90979381
 0.92268041 0.94329897 0.92783505 0.90206186 0.92525773 0.86082474
 0.92268041 0.92525773]",[0.94329897 0.92525773 0.96907216 0.95360825 0.94329897],[0.95103093 0.95103093 1.02061856 0.97680412 0.99484536],"[1890 1860 1875 1940 1910 1860 1820 1810 1785 1725 1765 1765 1790 1830
 1800 1750 1795 1670 1790 1795]",[1830 1795 1880 1850 1830],[1845 1845 1980 1895 1930]
554,디앤씨미디어,"[0.76119403 0.75373134 0.75870647 0.75621891 0.76865672 0.76119403
 0.74875622 0.77363184 0.76616915 0.74129353 0.8159204  0.91044776
 0.96766169 0.99502488 0.92288557 0.89552239 0.93283582 0.90049751
 0.96766169 1.        ]",[1.00746269 0.9800995  1.01492537 1.02238806 1.00995025],[1.039801   1.02238806 1.06965174 1.02736318 1.02487562],"[15300 15150 15250 15200 15450 15300 15050 15550 15400 14900 16400 18300
 19450 20000 18550 18000 18750 18100 19450 20100]",[20250 19700 20400 20550 20300],[20900 20550 21500 20650 20600]
555,디에스케이,"[0.92818281 0.95973885 0.98258977 1.         0.98367791 0.96191513
 0.95865071 0.97823721 0.94015234 0.92165397 0.92274211 0.95865071
 0.99020675 0.98476605 0.97714908 0.94776931 0.95865071 0.89445049
 0.94668118 0.95756257]",[0.96300326 0.97170838 0.96626768 0.95756257 0.95756257],[0.96844396 1.00108814 0.97932535 0.97388466 0.9640914 ],"[8530 8820 9030 9190 9040 8840 8810 8990 8640 8470 8480 8810 9100 9050
 8980 8710 8810 8220 8700 8800]",[8850 8930 8880 8800 8800],[8900 9200 9000 8950 8860]
556,디에스티,"[0.82369668 0.81800948 0.83412322 0.85781991 0.85308057 0.89194313
 0.87014218 0.82654028 0.81421801 0.85118483 0.83412322 0.84834123
 0.89668246 0.92132701 1.         0.95260664 0.99526066 0.99052133
 0.98578199 0.99052133]",[1.11848341 0.96682464 0.89668246 0.93364929 0.93838863],[1.13744076 1.16113744 0.98104265 0.93838863 0.93838863],"[ 869  863  880  905  900  941  918  872  859  898  880  895  946  972
 1055 1005 1050 1045 1040 1045]",[1180 1020  946  985  990],[1200 1225 1035  990  990]
557,디에이치피코리아,"[0.95146871 0.95274585 0.96551724 0.95402299 0.95146871 0.95146871
 0.94891443 0.94763729 0.95146871 0.93869732 0.95146871 0.96296296
 0.98722861 1.         0.98467433 0.95785441 0.95402299 0.90804598
 0.9348659  0.94508301]",[0.95019157 0.93614304 1.01021711 0.99744572 0.98850575],[0.95019157 0.95657727 1.02426564 1.03320562 1.01404853],"[7450 7460 7560 7470 7450 7450 7430 7420 7450 7350 7450 7540 7730 7830
 7710 7500 7470 7110 7320 7400]",[7440 7330 7910 7810 7740],[7440 7490 8020 8090 7940]
558,디에이테크놀로지,"[1.         0.97506925 0.93905817 0.95567867 0.93351801 0.91966759
 0.89196676 0.87534626 0.85595568 0.84487535 0.83102493 0.8365651
 0.83933518 0.87811634 0.87257618 0.82825485 0.82548476 0.76731302
 0.76731302 0.76454294]",[0.73961219 0.71468144 0.68144044 0.74515235 0.72299169],[0.78947368 0.74792244 0.73407202 0.78393352 0.74515235],"[9025 8800 8475 8625 8425 8300 8050 7900 7725 7625 7500 7550 7575 7925
 7875 7475 7450 6925 6925 6900]",[6675 6450 6150 6725 6525],[7125 6750 6625 7075 6725]
559,디에이피,"[0.98097826 0.97826087 0.98097826 0.99456522 0.96467391 0.95652174
 1.         0.98913043 0.92255435 0.89809783 0.95788043 0.96467391
 0.97282609 0.99184783 0.94293478 0.91711957 0.91576087 0.85869565
 0.87907609 0.89130435]",[0.88722826 0.875      0.89809783 0.88994565 0.88994565],[0.90081522 0.89402174 0.90081522 0.90896739 0.90896739],"[3610 3600 3610 3660 3550 3520 3680 3640 3395 3305 3525 3550 3580 3650
 3470 3375 3370 3160 3235 3280]",[3265 3220 3305 3275 3275],[3315 3290 3315 3345 3345]
560,디엔에이링크,"[0.92227979 0.90796941 0.92104614 0.91759191 0.94374537 1.
 0.93659018 0.86725882 0.85788305 0.85788305 0.85171478 0.86380459
 0.88156921 0.8983469  0.88995806 0.85294843 0.85294843 0.83395016
 0.86972613 0.88058228]",[0.89119171 0.89612633 0.89711325 0.89612633 0.89119171],[0.90056748 0.90056748 0.9055021  0.90056748 0.8958796 ],"[3738 3680 3733 3719 3825 4053 3796 3515 3477 3477 3452 3501 3573 3641
 3607 3457 3457 3380 3525 3569]",[3612 3632 3636 3632 3612],[3650 3650 3670 3650 3631]
561,디엔에프,"[0.79262673 0.80460829 0.84239631 0.85437788 0.86912442 0.86728111
 0.86175115 0.86175115 0.85253456 0.85069124 0.88110599 0.86635945
 0.87096774 0.93087558 0.94470046 0.92165899 0.93087558 0.94009217
 1.         0.97695853]",[0.97695853 0.98156682 0.97695853 0.99078341 0.99539171],[0.98156682 1.01382488 0.99078341 1.00921659 1.01382488],"[ 8600  8730  9140  9270  9430  9410  9350  9350  9250  9230  9560  9400
  9450 10100 10250 10000 10100 10200 10850 10600]",[10600 10650 10600 10750 10800],[10650 11000 10750 10950 11000]
562,디엠티,"[0.64411765 0.66029412 0.64411765 0.65882353 0.65147059 0.67941176
 0.69705882 0.67794118 0.65588235 0.66029412 0.65294118 0.66470588
 0.68529412 0.70294118 0.91323529 0.96470588 0.94117647 0.85
 1.         0.96176471]",[0.99117647 1.04411765 1.03382353 0.94264706 0.89411765],[1.01911765 1.05441176 1.21470588 1.02058824 0.96617647],"[2190 2245 2190 2240 2215 2310 2370 2305 2230 2245 2220 2260 2330 2390
 3105 3280 3200 2890 3400 3270]",[3370 3550 3515 3205 3040],[3465 3585 4130 3470 3285]
563,디오,"[0.94166667 0.95238095 0.9452381  0.92857143 0.9452381  0.9202381
 0.92857143 0.92857143 0.92857143 0.91904762 0.95833333 0.97142857
 1.         0.97738095 0.94047619 0.91428571 0.93333333 0.91428571
 0.9202381  0.92142857]",[0.92261905 0.9202381  0.91428571 0.92619048 0.92261905],[0.92619048 0.93809524 0.925      0.93571429 0.93333333],"[39550 40000 39700 39000 39700 38650 39000 39000 39000 38600 40250 40800
 42000 41050 39500 38400 39200 38400 38650 38700]",[38750 38650 38400 38900 38750],[38900 39400 38850 39300 39200]
564,디오스텍,"[0.85025381 0.87690355 0.89974619 0.93781726 0.92639594 0.95812183
 0.95685279 0.96446701 0.95177665 0.93147208 0.9428934  0.96446701
 0.98730964 1.         0.99365482 0.95558376 0.96319797 0.89974619
 0.93274112 0.94923858]",[0.96827411 0.94923858 0.94670051 0.94543147 0.95177665],[0.98984772 0.98984772 0.95685279 0.95177665 0.96827411],"[670 691 709 739 730 755 754 760 750 734 743 760 778 788 783 753 759 709
 735 748]",[763 748 746 745 750],[780 780 754 750 763]
565,디와이,"[0.94991364 0.9447323  0.98791019 0.98445596 1.         0.99827288
 0.99481865 0.98791019 0.9775475  0.99136442 0.99136442 0.9775475
 0.97236615 0.98445596 0.99481865 0.95682211 0.95682211 0.91018998
 0.92227979 0.96373057]",[0.98100173 0.98618307 0.98963731 0.99309154 0.98963731],[0.98272884 1.00863558 1.01554404 1.00518135 1.00172712],"[5500 5470 5720 5700 5790 5780 5760 5720 5660 5740 5740 5660 5630 5700
 5760 5540 5540 5270 5340 5580]",[5680 5710 5730 5750 5730],[5690 5840 5880 5820 5800]
566,디와이파워,"[0.86513761 0.88807339 0.9        0.90275229 0.90275229 0.90183486
 0.90275229 0.91559633 0.90825688 0.90642202 0.92201835 0.93119266
 0.9266055  0.93577982 1.         0.97247706 0.99541284 0.92201835
 0.95412844 0.94036697]",[0.93577982 0.98623853 0.96330275 0.98623853 0.98165138],[0.94954128 0.98623853 0.99541284 1.         0.99082569],"[ 9430  9680  9810  9840  9840  9830  9840  9980  9900  9880 10050 10150
 10100 10200 10900 10600 10850 10050 10400 10250]",[10200 10750 10500 10750 10700],[10350 10750 10850 10900 10800]
567,디와이피엔에프,"[0.82692308 0.84615385 0.85384615 0.85769231 0.86923077 0.89230769
 0.85769231 0.84230769 0.84615385 0.85       0.88076923 0.89615385
 0.90769231 0.90769231 0.91538462 0.91923077 0.91153846 0.90769231
 0.95384615 1.        ]",[1.00769231 1.04230769 1.03846154 1.05       1.03461538],[1.02692308 1.05769231 1.06923077 1.05769231 1.05769231],"[10750 11000 11100 11150 11300 11600 11150 10950 11000 11050 11450 11650
 11800 11800 11900 11950 11850 11800 12400 13000]",[13100 13550 13500 13650 13450],[13350 13750 13900 13750 13750]
568,디이엔티,"[0.81411126 0.81546811 0.88466757 0.88195387 0.9009498  0.9063772
 0.9036635  0.89280868 0.86024423 0.85345997 0.91180461 0.9063772
 0.90909091 0.98914518 0.94708277 0.92944369 0.93894166 0.87109905
 0.91587517 1.        ]",[0.97693351 0.95929444 0.98914518 0.99321574 1.00949796],[1.00542741 1.00407056 1.00135685 1.01763908 1.0312076 ],"[3000 3005 3260 3250 3320 3340 3330 3290 3170 3145 3360 3340 3350 3645
 3490 3425 3460 3210 3375 3685]",[3600 3535 3645 3660 3720],[3705 3700 3690 3750 3800]
569,디자인,"[1.         0.99559471 0.97356828 0.93281938 0.95154185 0.9284141
 0.91409692 0.91189427 0.90528634 0.87995595 0.90748899 0.90638767
 0.9030837  0.89317181 0.86674009 0.80726872 0.80286344 0.7907489
 0.81497797 0.82929515]",[0.84361233 0.83590308 0.82929515 0.82048458 0.82048458],[0.84581498 0.85242291 0.8469163  0.8469163  0.84251101],"[9080 9040 8840 8470 8640 8430 8300 8280 8220 7990 8240 8230 8200 8110
 7870 7330 7290 7180 7400 7530]",[7660 7590 7530 7450 7450],[7680 7740 7690 7690 7650]
570,디젠스,"[0.9788961  0.98051948 0.99025974 0.98376623 0.95941558 0.95292208
 0.96753247 0.96428571 0.94318182 0.93344156 0.92857143 0.95616883
 0.94967532 0.95454545 0.9724026  0.96590909 1.         0.97402597
 0.96590909 0.99188312]",[1.00162338 1.00649351 1.00162338 0.99025974 0.9788961 ],[1.00487013 1.01461039 1.01785714 1.00649351 0.99350649],"[603 604 610 606 591 587 596 594 581 575 572 589 585 588 599 595 616 600
 595 611]",[617 620 617 610 603],[619 625 627 620 612]
571,디지아이,"[0.87883959 0.89761092 0.92662116 0.93174061 0.96245734 0.96416382
 0.97440273 0.97098976 0.97098976 0.97952218 0.98976109 1.
 0.95051195 0.93856655 0.94539249 0.91808874 0.93515358 0.89761092
 0.92832765 0.93515358]",[0.92662116 0.94880546 0.96757679 0.95904437 0.96245734],[0.95904437 0.9556314  0.98634812 0.97952218 0.96587031],"[2575 2630 2715 2730 2820 2825 2855 2845 2845 2870 2900 2930 2785 2750
 2770 2690 2740 2630 2720 2740]",[2715 2780 2835 2810 2820],[2810 2800 2890 2870 2830]
572,디지캡,"[0.92092457 0.93673966 0.94282238 0.94282238 0.94160584 0.94768856
 0.93065693 0.9379562  0.93673966 0.94403893 0.94403893 0.9513382
 0.94403893 0.95620438 0.96958637 0.96472019 0.96107056 0.96107056
 0.99513382 1.        ]",[1.05109489 1.0486618  1.0486618  1.05596107 1.06690998],[1.08029197 1.07907543 1.08272506 1.06934307 1.06934307],"[3785 3850 3875 3875 3870 3895 3825 3855 3850 3880 3880 3910 3880 3930
 3985 3965 3950 3950 4090 4110]",[4320 4310 4310 4340 4385],[4440 4435 4450 4395 4395]
573,디지탈옵틱,"[0.90919952 0.90681004 0.9557945  0.98566308 0.9916368  1.
 0.97610514 0.95698925 0.92592593 0.90800478 0.89605735 0.89844683
 0.91397849 0.95937873 0.97968937 0.93787336 0.95818399 0.89725209
 0.9307049  0.94026284]",[0.92712067 0.90681004 0.86379928 0.90800478 0.83154122],[0.9474313  0.9390681  0.90203106 0.91278375 0.93189964],"[761 759 800 825 830 837 817 801 775 760 750 752 765 803 820 785 802 751
 779 787]",[776 759 723 760 696],[793 786 755 764 780]
574,디지털대성,"[0.9913259  0.98884758 0.97893432 0.96034696 1.         0.96406444
 0.95786865 0.95910781 0.97026022 0.97026022 0.98636927 0.97149938
 0.96654275 0.95539033 0.94423792 0.92193309 0.95910781 0.92936803
 0.92812887 0.90954151]",[0.91201983 0.92812887 0.94423792 0.96034696 0.97645601],[0.95415118 0.94052045 0.95291202 0.98389095 0.98760843],"[8000 7980 7900 7750 8070 7780 7730 7740 7830 7830 7960 7840 7800 7710
 7620 7440 7740 7500 7490 7340]",[7360 7490 7620 7750 7880],[7700 7590 7690 7940 7970]
575,디지틀조선,"[0.93162393 0.93162393 0.94230769 0.94230769 0.91880342 0.91880342
 0.91880342 0.91666667 0.91239316 0.89957265 0.90811966 0.91452991
 0.92948718 0.98076923 0.97435897 0.98290598 0.98290598 0.94871795
 1.         0.9957265 ]",[0.99786325 1.00213675 1.02350427 1.02350427 1.02136752],[1.01495726 1.01282051 1.03205128 1.02564103 1.02777778],"[2180 2180 2205 2205 2150 2150 2150 2145 2135 2105 2125 2140 2175 2295
 2280 2300 2300 2220 2340 2330]",[2335 2345 2395 2395 2390],[2375 2370 2415 2400 2405]
576,디케이락,"[0.92489712 0.93518519 0.94650206 0.94650206 0.94547325 0.94855967
 0.94341564 0.94547325 0.93312757 0.93312757 0.93106996 0.95576132
 0.98765432 0.99897119 0.97325103 0.97633745 0.98148148 0.97633745
 0.99279835 1.        ]",[1.02880658 1.02366255 1.02263374 1.02160494 1.03395062],[1.02880658 1.03909465 1.04423868 1.03909465 1.03909465],"[8990 9090 9200 9200 9190 9220 9170 9190 9070 9070 9050 9290 9600 9710
 9460 9490 9540 9490 9650 9720]",[10000  9950  9940  9930 10050],[10000 10100 10150 10100 10100]
577,디케이앤디,"[0.92413793 0.93103448 0.93103448 0.92931034 0.91896552 0.95862069
 0.9637931  0.95517241 0.94137931 0.93103448 0.93103448 0.96551724
 1.         0.97241379 0.97241379 0.96551724 0.96724138 0.94655172
 0.95172414 0.94827586]",[0.93793103 0.96551724 0.96551724 0.94655172 0.96034483],[0.94827586 0.96551724 0.96896552 0.99482759 0.96551724],"[5360 5400 5400 5390 5330 5560 5590 5540 5460 5400 5400 5600 5800 5640
 5640 5600 5610 5490 5520 5500]",[5440 5600 5600 5490 5570],[5500 5600 5620 5770 5600]
578,디케이티,"[0.91785714 0.92142857 0.90714286 0.91785714 0.90714286 0.88571429
 0.88214286 0.88571429 0.85357143 0.85357143 0.90357143 0.95
 0.98571429 0.99642857 1.         0.98571429 0.98214286 0.925
 0.975      0.96785714]",[0.96071429 0.96071429 0.95357143 0.96428571 1.00357143],[0.97857143 1.00357143 0.97142857 0.96428571 1.01071429],"[12850 12900 12700 12850 12700 12400 12350 12400 11950 11950 12650 13300
 13800 13950 14000 13800 13750 12950 13650 13550]",[13450 13450 13350 13500 14050],[13700 14050 13600 13500 14150]
579,디티알오토모티브,"[1.         1.         0.9983165  0.99326599 0.99326599 0.99326599
 0.98989899 0.99158249 0.99158249 0.99326599 0.996633   0.98821549
 0.98821549 0.98821549 0.98653199 0.98148148 0.98821549 0.95622896
 0.95286195 0.95117845]",[0.96632997 0.98484848 0.98316498 0.97643098 0.96464646],[0.97811448 0.98653199 0.98821549 0.98316498 0.996633  ],"[29700 29700 29650 29500 29500 29500 29400 29450 29450 29500 29600 29350
 29350 29350 29300 29150 29350 28400 28300 28250]",[28700 29250 29200 29000 28650],[29050 29300 29350 29200 29600]
580,디티앤씨,"[0.86040609 0.85913706 0.86928934 0.87309645 0.90228426 0.9428934
 0.93401015 0.92639594 0.9213198  0.90989848 0.91116751 0.90862944
 0.91624365 0.92893401 0.92639594 0.94670051 0.94543147 1.
 0.96192893 0.95431472]",[0.96827411 0.94796954 0.94670051 0.92766497 0.93654822],[0.96827411 0.98984772 0.97081218 0.96573604 0.95431472],"[6780 6770 6850 6880 7110 7430 7360 7300 7260 7170 7180 7160 7220 7320
 7300 7460 7450 7880 7580 7520]",[7630 7470 7460 7310 7380],[7630 7800 7650 7610 7520]
581,디피씨,"[0.9373849  0.93370166 0.9373849  0.93370166 0.9373849  0.93186004
 0.92449355 0.92633517 0.90423573 0.88858195 0.91712707 0.94290976
 0.95211786 0.98526703 0.9907919  0.97790055 0.97605893 0.93554328
 0.99263352 1.        ]",[1.02394107 1.02025783 1.02578269 1.03499079 1.02946593],[1.04972376 1.0441989  1.03683241 1.0718232  1.03867403],"[5090 5070 5090 5070 5090 5060 5020 5030 4910 4825 4980 5120 5170 5350
 5380 5310 5300 5080 5390 5430]",[5560 5540 5570 5620 5590],[5700 5670 5630 5820 5640]
582,디피코,"[0.83754513 0.93862816 0.92057762 0.90252708 0.88447653 1.
 0.96750903 0.93501805 0.90072202 0.86462094 0.86101083 0.85740072
 0.85559567 0.83032491 0.74368231 0.66787004 0.59927798 0.63718412
 0.73104693 0.8267148 ]",[0.79422383 0.77436823 0.88447653 0.75270758 0.75270758],[0.93862816 0.77617329 0.88447653 0.79422383 0.75270758],"[2320 2600 2550 2500 2450 2770 2680 2590 2495 2395 2385 2375 2370 2300
 2060 1850 1660 1765 2025 2290]",[2200 2145 2450 2085 2085],[2600 2150 2450 2200 2085]
583,딜리,"[0.95121951 0.95663957 0.95934959 0.96205962 0.97560976 0.97289973
 0.97560976 0.97560976 0.97560976 0.9701897  0.98102981 0.97560976
 0.97289973 0.97560976 0.98373984 0.97831978 0.97560976 0.96205962
 1.         1.        ]",[0.99728997 0.99457995 1.00542005 1.00542005 1.00542005],[1.00542005 1.00813008 1.00542005 1.00542005 1.00813008],"[1755 1765 1770 1775 1800 1795 1800 1800 1800 1790 1810 1800 1795 1800
 1815 1805 1800 1775 1845 1845]",[1840 1835 1855 1855 1855],[1855 1860 1855 1855 1860]
584,라닉스,"[0.69153675 0.69933185 0.69933185 0.74387528 0.74721604 0.78619154
 0.77839644 0.76614699 0.73608018 0.71714922 0.75167038 0.77171492
 0.77951002 0.81514477 0.80400891 0.98552339 1.         0.93875278
 0.97216036 1.        ]",[1.0155902  1.00334076 1.03563474 0.99888641 0.97104677],[1.03006682 1.10579065 1.04899777 1.03786192 1.01224944],"[6210 6280 6280 6680 6710 7060 6990 6880 6610 6440 6750 6930 7000 7320
 7220 8850 8980 8430 8730 8980]",[9120 9010 9300 8970 8720],[9250 9930 9420 9320 9090]
585,라온시큐어,"[0.96341463 0.95818815 0.97560976 1.         0.98606272 0.99651568
 0.99477352 0.9825784  0.95993031 0.94773519 0.94599303 0.94773519
 0.97560976 0.98954704 0.98954704 0.96341463 0.9825784  0.92334495
 0.94773519 0.97735192]",[0.9825784  0.98954704 1.02090592 1.01045296 1.01393728],[1.00696864 0.99651568 1.04006969 1.02439024 1.01916376],"[2765 2750 2800 2870 2830 2860 2855 2820 2755 2720 2715 2720 2800 2840
 2840 2765 2820 2650 2720 2805]",[2820 2840 2930 2900 2910],[2890 2860 2985 2940 2925]
586,라온테크,"[0.95747126 0.90229885 0.89425287 0.8954023  0.8954023  0.98850575
 0.91954023 0.93103448 0.9183908  0.89655172 0.82183908 0.94482759
 0.94252874 0.94252874 0.94252874 0.93793103 0.91954023 0.94252874
 0.95287356 1.        ]",[0.99770115 0.96551724 0.95402299 1.09195402 1.08735632],[1.         0.96551724 1.03448276 1.09655172 1.08735632],"[4165 3925 3890 3895 3895 4300 4000 4050 3995 3900 3575 4110 4100 4100
 4100 4080 4000 4100 4145 4350]",[4340 4200 4150 4750 4730],[4350 4200 4500 4770 4730]
