,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
519,디와이파워,"[0.83564815 0.87268519 0.875      0.88194444 0.85185185 0.8287037
 0.84722222 0.78935185 0.82638889 0.81018519 0.81712963 0.79166667
 0.85648148 0.84722222 0.86805556 0.81944444 0.86805556 0.86805556
 0.91666667 1.        ]",[0.96064815 0.97685185 0.88425926 0.90277778 0.95833333],[1.00231481 1.03703704 0.9537037  0.92361111 1.00462963],"[18050 18850 18900 19050 18400 17900 18300 17050 17850 17500 17650 17100
 18500 18300 18750 17700 18750 18750 19800 21600]",[20750 21100 19100 19500 20700],[21650 22400 20600 19950 21700]
520,디와이피엔에프,"[0.99875156 1.         0.96629213 0.91260924 0.94382022 0.93632959
 0.91385768 0.92759051 0.9051186  0.90761548 0.88389513 0.87141074
 0.87515605 0.88014981 0.89263421 0.90387016 0.92259675 0.92009988
 0.91635456 0.92384519]",[0.93383271 0.99750312 0.96129838 0.98501873 0.95630462],[0.96754057 1.         1.0062422  1.04619226 0.99500624],"[4000 4005 3870 3655 3780 3750 3660 3715 3625 3635 3540 3490 3505 3525
 3575 3620 3695 3685 3670 3700]",[3740 3995 3850 3945 3830],[3875 4005 4030 4190 3985]
521,디이엔티,"[1.         0.97468354 0.94361335 0.95397008 0.97008055 0.95051784
 0.95051784 0.95051784 0.9424626  0.92980437 0.89758343 0.89528193
 0.89873418 0.88837745 0.90563867 0.92174914 0.90794016 0.93210587
 0.89298044 0.88837745]",[0.85960875 0.87111623 0.858458   0.86651323 0.89758343],[0.90103567 0.87917146 0.86996548 0.86766398 0.93440736],"[4345 4235 4100 4145 4215 4130 4130 4130 4095 4040 3900 3890 3905 3860
 3935 4005 3945 4050 3880 3860]",[3735 3785 3730 3765 3900],[3915 3820 3780 3770 4060]
522,디젠스,"[0.9647651  0.98210291 0.94686801 0.98489933 1.         0.98713647
 0.97706935 0.94463087 0.98210291 0.94183445 0.92170022 0.77628635
 0.7533557  0.7360179  0.75838926 0.75111857 0.76845638 0.76845638
 0.75838926 0.98489933]",[0.99217002 0.93456376 0.93680089 0.92170022 0.88646532],[1.14541387 1.02181208 1.12527964 0.97203579 0.94407159],"[1725 1756 1693 1761 1788 1765 1747 1689 1756 1684 1648 1388 1347 1316
 1356 1343 1374 1374 1356 1761]",[1774 1671 1675 1648 1585],[2048 1827 2012 1738 1688]
523,디지아이,"[0.98656716 0.99701493 0.99552239 0.99552239 1.         0.9761194
 0.97462687 0.97313433 0.98208955 0.97164179 0.95373134 0.97014925
 0.96865672 0.97014925 0.98507463 0.98059701 0.98059701 0.9880597
 0.98955224 0.99402985]",[1.00447761 1.00447761 1.         0.99850746 1.03283582],[1.01044776 1.01044776 1.00895522 1.00597015 1.03731343],"[3305 3340 3335 3335 3350 3270 3265 3260 3290 3255 3195 3250 3245 3250
 3300 3285 3285 3310 3315 3330]",[3365 3365 3350 3345 3460],[3385 3385 3380 3370 3475]
524,디지캡,"[0.90909091 0.90909091 0.88636364 0.88636364 0.90909091 0.93181818
 0.90909091 0.90909091 0.90909091 0.90909091 0.92045455 0.93181818
 0.93181818 0.93181818 0.93181818 0.94318182 0.94318182 0.95568182
 1.         1.        ]",[1.         1.         1.         1.02272727 1.02272727],[1.         1.         1.02272727 1.02272727 1.02272727],"[8000 8000 7800 7800 8000 8200 8000 8000 8000 8000 8100 8200 8200 8200
 8200 8300 8300 8410 8800 8800]",[8800 8800 8800 9000 9000],[8800 8800 9000 9000 9000]
525,디지탈옵틱,"[0.58260305 0.59785784 0.57383966 0.61733204 0.61960402 0.60207725
 0.61311263 0.59785784 0.59136644 0.60856865 0.61311263 0.6371308
 0.63907822 0.75657254 0.75430055 0.78708212 0.79357352 0.86075949
 1.         0.98928919]",[0.92827004 1.03050957 1.05225576 1.08698475 0.91950665],[1.0064914  1.05647517 1.10873093 1.16066212 1.12171373],"[1795 1842 1768 1902 1909 1855 1889 1842 1822 1875 1889 1963 1969 2331
 2324 2425 2445 2652 3081 3048]",[2860 3175 3242 3349 2833],[3101 3255 3416 3576 3456]
526,디지털대성,"[0.90301724 0.90517241 0.90517241 0.89547414 0.90409483 0.94288793
 0.93534483 0.92564655 0.94073276 0.92672414 0.92672414 0.91594828
 0.91594828 0.89762931 0.91918103 0.8987069  0.90517241 0.9299569
 0.94073276 1.        ]",[1.01293103 0.99137931 0.98599138 0.9924569  0.99030172],[1.02155172 1.01831897 0.9924569  0.99353448 0.99892241],"[4190 4200 4200 4155 4195 4375 4340 4295 4365 4300 4300 4250 4250 4165
 4265 4170 4200 4315 4365 4640]",[4700 4600 4575 4605 4595],[4740 4725 4605 4610 4635]
527,디지틀조선,"[0.96828753 0.96194503 0.93657505 0.94291755 0.94503171 0.95348837
 0.95137421 0.95983087 0.97463002 0.99365751 0.96828753 0.95348837
 0.95137421 0.95983087 0.9640592  0.98731501 0.99154334 1.
 0.98097252 1.        ]",[0.99154334 1.0422833  1.03171247 0.98731501 0.99154334],[1.01057082 1.205074   1.05708245 1.01268499 1.00422833],"[2290 2275 2215 2230 2235 2255 2250 2270 2305 2350 2290 2255 2250 2270
 2280 2335 2345 2365 2320 2365]",[2345 2465 2440 2335 2345],[2390 2850 2500 2395 2375]
528,디케이락,"[0.92759563 0.94125683 0.96311475 0.96038251 0.9863388  0.95765027
 1.         0.96311475 0.93579235 0.88797814 0.87978142 0.87431694
 0.89344262 0.91530055 0.93306011 0.92349727 0.93715847 0.96448087
 0.98087432 0.99863388]",[1.00546448 0.97131148 0.96994536 0.94945355 1.02185792],[1.05737705 1.03142077 0.99043716 0.98087432 1.05874317],"[6790 6890 7050 7030 7220 7010 7320 7050 6850 6500 6440 6400 6540 6700
 6830 6760 6860 7060 7180 7310]",[7360 7110 7100 6950 7480],[7740 7550 7250 7180 7750]
529,디티알오토모티브,"[0.97863248 0.97863248 0.97435897 0.96011396 1.         0.96153846
 0.96866097 0.94444444 0.96581197 0.98005698 0.96153846 0.97578348
 0.97435897 0.96011396 0.96011396 0.98148148 0.98005698 0.95868946
 0.95441595 0.95441595]",[0.94729345 0.93874644 0.92450142 0.91880342 0.92592593],[0.95441595 0.94729345 0.94159544 0.93304843 0.92592593],"[34350 34350 34200 33700 35100 33750 34000 33150 33900 34400 33750 34250
 34200 33700 33700 34450 34400 33650 33500 33500]",[33250 32950 32450 32250 32500],[33500 33250 33050 32750 32500]
530,디티앤씨,"[0.67763158 0.73026316 0.73684211 0.71710526 0.72368421 0.875
 0.95394737 0.90131579 0.90789474 0.88157895 0.87828947 0.90789474
 1.         0.90460526 0.93092105 0.94407895 0.94078947 0.94407895
 0.89802632 0.91447368]",[0.87171053 0.74013158 0.74671053 0.75657895 0.75986842],[0.92434211 0.88157895 0.75328947 0.76315789 0.76644737],"[10300 11100 11200 10900 11000 13300 14500 13700 13800 13400 13350 13800
 15200 13750 14150 14350 14300 14350 13650 13900]",[13250 11250 11350 11500 11550],[14050 13400 11450 11600 11650]
531,디피씨,"[0.93608247 0.96701031 0.93814433 0.95876289 0.97525773 0.95051546
 0.95463918 0.92783505 0.95979381 1.         0.97731959 0.94020619
 0.92371134 0.93402062 0.95051546 0.95876289 0.94845361 0.94020619
 0.9443299  0.95876289]",[0.89793814 0.91958763 0.88453608 0.88556701 0.88556701],[0.95773196 0.91958763 0.91134021 0.9        0.89484536],"[4540 4690 4550 4650 4730 4610 4630 4500 4655 4850 4740 4560 4480 4530
 4610 4650 4600 4560 4580 4650]",[4355 4460 4290 4295 4295],[4645 4460 4420 4365 4340]
532,딜리,"[0.9202773  0.96533795 0.98786828 0.96707106 0.95667244 0.9202773
 0.93587522 0.91507799 0.93067591 0.9237435  0.89081456 0.90121317
 0.89254766 0.87694974 0.90641248 0.9202773  0.94280763 0.98786828
 1.         0.98440208]",[0.95493934 0.9254766  0.93934142 0.93760832 0.93067591],[1.01213172 0.96880416 0.97053726 0.97573657 0.95667244],"[2655 2785 2850 2790 2760 2655 2700 2640 2685 2665 2570 2600 2575 2530
 2615 2655 2720 2850 2885 2840]",[2755 2670 2710 2705 2685],[2920 2795 2800 2815 2760]
533,라온시큐어,"[0.87380952 0.88690476 0.875      0.93214286 0.93452381 0.9297619
 0.95595238 0.93809524 0.93333333 0.94404762 0.97857143 0.95238095
 0.97619048 1.         0.98214286 0.96547619 0.97142857 0.93571429
 0.91666667 0.9547619 ]",[0.9297619  0.93809524 0.94166667 0.93095238 0.92261905],[0.9547619  0.93809524 0.97380952 0.96309524 0.94285714],"[3670 3725 3675 3915 3925 3905 4015 3940 3920 3965 4110 4000 4100 4200
 4125 4055 4080 3930 3850 4010]",[3905 3940 3955 3910 3875],[4010 3940 4090 4045 3960]
534,라온테크,"[0.98689956 0.99563319 1.         0.99563319 0.99126638 0.97816594
 0.88209607 0.89956332 0.90829694 0.89956332 0.89082969 0.88209607
 0.89956332 0.93886463 0.93886463 0.89956332 0.92576419 0.91703057
 0.91266376 0.91266376]",[0.89519651 0.88209607 0.87336245 0.89956332 0.87336245],[0.90829694 0.88646288 0.89082969 0.91266376 0.89519651],"[11300 11400 11450 11400 11350 11200 10100 10300 10400 10300 10200 10100
 10300 10750 10750 10300 10600 10500 10450 10450]",[10250 10100 10000 10300 10000],[10400 10150 10200 10450 10250]
535,라이브파이낸셜,"[0.70155039 0.71027132 0.68992248 0.71124031 0.72868217 0.68217054
 0.6870155  0.65310078 0.65406977 0.62015504 0.62015504 0.71705426
 0.70251938 0.71899225 0.7122093  0.74418605 0.96705426 0.92732558
 0.96899225 1.        ]",[0.95348837 1.04844961 0.98837209 1.01744186 1.01356589],[1.0251938  1.07751938 1.07945736 1.03100775 1.07170543],"[3620 3665 3560 3670 3760 3520 3545 3370 3375 3200 3200 3700 3625 3710
 3675 3840 4990 4785 5000 5160]",[4920 5410 5100 5250 5230],[5290 5560 5570 5320 5530]
536,라이브플렉스,"[0.83391003 0.8650519  0.81314879 0.78546713 0.81314879 0.78892734
 0.77854671 0.74048443 0.75432526 0.74740484 0.7716263  0.84775087
 0.816609   0.83391003 0.82352941 0.84083045 1.         0.89965398
 0.88927336 0.92733564]",[0.90657439 0.98961938 0.96193772 0.94809689 0.95155709],[0.94117647 0.98961938 1.02768166 0.97923875 0.99653979],"[1205 1250 1175 1135 1175 1140 1125 1070 1090 1080 1115 1225 1180 1205
 1190 1215 1445 1300 1285 1340]",[1310 1430 1390 1370 1375],[1360 1430 1485 1415 1440]
537,라이온켐텍,"[1.         1.         0.99575833 0.98727498 1.         1.
 0.98303331 0.96203186 0.95354852 0.92820194 0.91133871 0.89447548
 0.89033726 0.91133871 0.91558038 0.90295882 0.89871715 0.90295882
 0.89871715 0.89447548]",[0.91133871 1.18135733 1.06321126 1.08017794 1.03372646],[0.94072005 1.18135733 1.36695634 1.14328574 1.10117939],"[9666 9666 9625 9543 9666 9666 9502 9299 9217 8972 8809 8646 8606 8809
 8850 8728 8687 8728 8687 8646]",[ 8809 11419 10277 10441  9992],[ 9093 11419 13213 11051 10644]
538,라이트론,"[0.726 0.815 0.836 0.809 0.894 1.    0.991 0.957 0.91  0.856 0.8   0.82
 0.837 0.824 0.855 0.856 0.939 0.912 0.852 0.871]",[0.843 0.83  0.829 0.842 0.843],[0.887 0.899 0.862 0.888 0.864],"[ 7260  8150  8360  8090  8940 10000  9910  9570  9100  8560  8000  8200
  8370  8240  8550  8560  9390  9120  8520  8710]",[8430 8300 8290 8420 8430],[8870 8990 8620 8880 8640]
539,라이프사이언스테크놀로지,"[0.86057692 0.92115385 0.90384615 0.96153846 0.90865385 0.88653846
 0.96153846 1.         0.98076923 0.97884615 0.98076923 0.98076923
 0.98076923 0.97115385 0.96057692 0.96153846 0.96153846 0.96153846
 0.925      0.96057692]",[0.96153846 0.96057692 0.96057692 0.96057692 0.96057692],[0.96153846 0.96057692 0.96057692 0.96057692 0.96057692],"[4475 4790 4700 5000 4725 4610 5000 5200 5100 5090 5100 5100 5100 5050
 4995 5000 5000 5000 4810 4995]",[5000 4995 4995 4995 4995],[5000 4995 4995 4995 4995]
540,락앤락,"[0.89341085 0.90503876 0.91860465 0.92829457 0.96511628 0.97868217
 1.         0.98643411 0.96124031 0.97286822 0.9748062  0.98449612
 0.98643411 0.98062016 0.99224806 0.97286822 0.97286822 0.96705426
 0.95155039 0.91666667]",[0.90891473 0.90697674 0.90503876 0.90116279 0.90116279],[0.92829457 0.91860465 0.91085271 0.91085271 0.92635659],"[23050 23350 23700 23950 24900 25250 25800 25450 24800 25100 25150 25400
 25450 25300 25600 25100 25100 24950 24550 23650]",[23450 23400 23350 23250 23250],[23950 23700 23500 23500 23900]
541,래몽래인,"[0.99868421 0.97368421 0.94736842 1.         0.95657895 0.96315789
 0.96315789 0.94736842 0.94736842 0.94736842 0.92105263 0.91842105
 0.92105263 0.92105263 0.92105263 0.92105263 0.92105263 0.92105263
 0.92105263 0.92105263]",[0.89342105 0.92105263 0.89342105 0.86842105 0.91973684],[0.89342105 0.92105263 0.89342105 0.86842105 0.91973684],"[3795 3700 3600 3800 3635 3660 3660 3600 3600 3600 3500 3490 3500 3500
 3500 3500 3500 3500 3500 3500]",[3395 3500 3395 3300 3495],[3395 3500 3395 3300 3495]
542,램테크놀러지,"[1.         0.97740113 0.97740113 0.96610169 0.95480226 0.95103578
 0.92843691 0.90772128 0.88323917 0.91054614 0.9180791  0.9039548
 0.90772128 0.91619586 0.89830508 0.91525424 0.93691149 0.9180791
 0.92090395 0.91242938]",[0.90772128 0.92561205 0.97928437 0.98493409 0.96421846],[0.93785311 0.92655367 1.04896422 1.00753296 0.98493409],"[5310 5190 5190 5130 5070 5050 4930 4820 4690 4835 4875 4800 4820 4865
 4770 4860 4975 4875 4890 4845]",[4820 4915 5200 5230 5120],[4980 4920 5570 5350 5230]
543,랩지노믹스,"[0.73103448 0.8137931  0.82758621 0.82413793 0.87586207 0.87931034
 0.95862069 0.97931034 0.94827586 0.92758621 0.96896552 1.
 0.99310345 0.94137931 0.94482759 0.97586207 0.94827586 0.95517241
 0.83448276 0.83448276]",[0.8        0.80344828 0.83448276 0.84137931 0.82068966],[0.82758621 0.83448276 0.83448276 0.85517241 0.85517241],"[10600 11800 12000 11950 12700 12750 13900 14200 13750 13450 14050 14500
 14400 13650 13700 14150 13750 13850 12100 12100]",[11600 11650 12100 12200 11900],[12000 12100 12100 12400 12400]
544,러셀,"[0.85071942 0.85971223 0.88489209 0.89028777 0.90107914 0.93345324
 0.95143885 0.97122302 0.99640288 1.         0.96402878 0.98561151
 0.98201439 0.97122302 0.97841727 0.96223022 0.93345324 0.90827338
 0.92266187 0.94244604]",[0.95143885 0.93165468 0.90467626 0.89928058 0.88848921],[0.96223022 0.95683453 0.92985612 0.91546763 0.91007194],"[2365 2390 2460 2475 2505 2595 2645 2700 2770 2780 2680 2740 2730 2700
 2720 2675 2595 2525 2565 2620]",[2645 2590 2515 2500 2470],[2675 2660 2585 2545 2530]
545,럭스피아,"[0.78125    0.71607143 0.71607143 0.75       0.65357143 0.66071429
 0.66964286 0.7625     0.87678571 1.         0.99553571 0.84821429
 0.72321429 0.75       0.80267857 0.85714286 0.875      0.74910714
 0.80357143 0.875     ]",[0.75892857 0.79464286 0.77678571 0.84821429 0.75892857],[0.75892857 0.79464286 0.78571429 0.89285714 0.75892857],"[ 875  802  802  840  732  740  750  854  982 1120 1115  950  810  840
  899  960  980  839  900  980]",[850 890 870 950 850],[ 850  890  880 1000  850]
546,럭슬,"[0.79772727 0.80227273 0.79204545 0.80227273 0.81363636 0.91818182
 0.95454545 1.         0.86136364 0.84772727 0.82840909 0.82727273
 0.83522727 0.85454545 0.86818182 0.91590909 0.87727273 0.86363636
 0.81590909 0.85568182]",[0.87840909 0.8875     0.86363636 0.8625     0.90909091],[0.89772727 0.94659091 0.88068182 0.88409091 0.90909091],"[7020 7060 6970 7060 7160 8080 8400 8800 7580 7460 7290 7280 7350 7520
 7640 8060 7720 7600 7180 7530]",[7730 7810 7600 7590 8000],[7900 8330 7750 7780 8000]
547,레고켐바이오,"[0.83334721 0.83751006 0.81666805 0.82915661 0.869453   0.87084062
 0.86806538 0.85416146 0.88194155 0.89165487 0.90972164 0.9430522
 1.         0.91249688 0.96250659 0.93888935 0.91249688 0.85832431
 0.78888796 0.83612244]",[0.848611   0.80137652 0.82360614 0.83612244 0.82221852],[0.86942525 0.88194155 0.82915661 0.84303278 0.85554908],"[30028 30178 29427 29877 31329 31379 31279 30778 31779 32129 32780 33981
 36033 32880 34682 33831 32880 30928 28426 30128]",[30578 28876 29677 30128 29627],[31328 31779 29877 30377 30828]
548,레드로버,"[0.94310999 0.89759798 0.97345133 0.90265487 0.97724399 0.94563843
 0.91276865 0.97345133 0.9216182  0.94816688 0.95195954 0.95575221
 0.92667509 0.92288243 0.97471555 1.         0.96333755 0.92288243
 0.88874842 0.91150442]",[0.91150442 0.8874842  0.84197219 0.85840708 0.86599241],[0.         0.92414665 0.87610619 0.86472819 0.86978508],"[3730 3550 3850 3570 3865 3740 3610 3850 3645 3750 3765 3780 3665 3650
 3855 3955 3810 3650 3515 3605]",[3605 3510 3330 3395 3425],[   0 3655 3465 3420 3440]
549,레드캡투어,"[0.96904025 0.96594427 0.96594427 0.96594427 0.95975232 0.96904025
 0.96594427 0.9628483  0.95975232 0.95975232 0.96594427 0.9628483
 0.9628483  0.95665635 0.95665635 0.95356037 0.95665635 0.96594427
 0.96904025 1.        ]",[1.00928793 1.02786378 1.02786378 1.0371517  1.05572755],[1.01857585 1.03095975 1.03095975 1.0371517  1.05882353],"[15650 15600 15600 15600 15500 15650 15600 15550 15500 15500 15600 15550
 15550 15450 15450 15400 15450 15600 15650 16150]",[16300 16600 16600 16750 17050],[16450 16650 16650 16750 17100]
550,레이언스,"[0.93702771 0.94962217 0.92695214 0.93450882 0.93450882 0.92191436
 0.91435768 0.93198992 0.92947103 0.94206549 0.94458438 0.94458438
 0.92695214 0.93450882 0.93450882 0.94710327 0.97481108 0.98236776
 0.98236776 1.        ]",[0.97481108 0.98488665 0.97481108 0.97732997 0.97481108],[1.00251889 0.99748111 0.99244332 0.98488665 0.99244332],"[18600 18850 18400 18550 18550 18300 18150 18500 18450 18700 18750 18750
 18400 18550 18550 18800 19350 19500 19500 19850]",[19350 19550 19350 19400 19350],[19900 19800 19700 19550 19700]
551,레이크머티리얼즈,"[0.99515347 0.99784599 0.99515347 0.99515347 0.99515347 1.
 0.99515347 0.99515347 0.99784599 0.99515347 0.99784599 0.99784599
 0.99784599 0.99299946 0.99784599 0.99299946 0.99030695 0.99515347
 0.99515347 0.99299946]",[0.99299946 0.99515347 0.99515347 0.99299946 0.99299946],[0.99246096 0.99515347 0.99515347 0.99515347 0.99730749],"[1848 1853 1848 1848 1848 1857 1848 1848 1853 1848 1853 1853 1853 1844
 1853 1844 1839 1848 1848 1844]",[1844 1848 1848 1844 1844],[1843 1848 1848 1848 1852]
552,로보로보,"[0.92052195 0.97627521 0.95255042 0.95373665 0.97390273 1.
 0.95729537 0.95136418 0.94780546 0.93594306 0.92052195 0.8623962
 0.87781732 0.8801898  0.8742586  0.88493476 0.89916963 0.886121
 0.85765125 0.80782918]",[0.75919336 0.75800712 0.76631079 0.77817319 0.75919336],[0.80782918 0.78884935 0.78173191 0.80189798 0.79003559],"[3880 4115 4015 4020 4105 4215 4035 4010 3995 3945 3880 3635 3700 3710
 3685 3730 3790 3735 3615 3405]",[3200 3195 3230 3280 3200],[3405 3325 3295 3380 3330]
553,로보스타,"[1.         0.97745902 0.98155738 0.94262295 0.93442623 0.92622951
 0.94262295 0.9057377  0.88934426 0.87090164 0.86680328 0.85040984
 0.84631148 0.85040984 0.87704918 0.86270492 0.88114754 0.85040984
 0.83811475 0.84016393]",[0.81762295 0.81762295 0.79098361 0.79098361 0.82581967],[0.84016393 0.82786885 0.81762295 0.80532787 0.83606557],"[24400 23850 23950 23000 22800 22600 23000 22100 21700 21250 21150 20750
 20650 20750 21400 21050 21500 20750 20450 20500]",[19950 19950 19300 19300 20150],[20500 20200 19950 19650 20400]
554,로보쓰리,"[0.94890511 0.9270073  1.         0.90875912 0.85583942 0.85583942
 0.83941606 0.8120438  0.82116788 0.80109489 0.91970803 0.85766423
 0.98540146 0.98540146 0.85766423 0.85766423 0.89324818 0.89233577
 0.99270073 0.98357664]",[0.93065693 0.96715328 0.91058394 1.00364964 0.85766423],[1.09489051 0.96715328 0.91058394 1.00364964 0.86131387],"[5200 5080 5480 4980 4690 4690 4600 4450 4500 4390 5040 4700 5400 5400
 4700 4700 4895 4890 5440 5390]",[5100 5300 4990 5500 4700],[6000 5300 4990 5500 4720]
555,로스웰,"[0.93394077 0.95159453 0.94646925 0.94931663 0.95159453 0.97722096
 0.95159453 0.94134396 0.95671982 0.94134396 0.92881549 0.91343964
 0.93166287 0.92653759 0.97437358 0.95671982 0.97949886 1.
 0.99202733 0.99202733]",[0.97949886 0.97949886 0.98974943 0.98690205 0.98462415],[0.99943052 0.98917995 1.00455581 1.00968109 0.99943052],"[1640 1671 1662 1667 1671 1716 1671 1653 1680 1653 1631 1604 1636 1627
 1711 1680 1720 1756 1742 1742]",[1720 1720 1738 1733 1729],[1755 1737 1764 1773 1755]
556,로지시스,"[1.         0.99285714 0.96       0.95714286 0.95857143 0.96571429
 0.96571429 0.94857143 0.94       0.93571429 0.92       0.92285714
 0.92       0.93571429 0.95142857 0.95714286 0.95714286 0.96285714
 0.96       0.97571429]",[0.93571429 0.95       0.95142857 0.95428571 0.96142857],[0.98       0.95142857 0.96571429 0.96142857 0.97714286],"[3500 3475 3360 3350 3355 3380 3380 3320 3290 3275 3220 3230 3220 3275
 3330 3350 3350 3370 3360 3415]",[3275 3325 3330 3340 3365],[3430 3330 3380 3365 3420]
