,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
154,SG충방,"[0.98178808 0.97019868 1.         0.99006623 0.9884106  0.97682119
 0.97019868 0.95860927 0.93708609 0.94205298 0.90397351 0.88410596
 0.88907285 0.8692053  0.90231788 0.93874172 0.94370861 0.89900662
 0.88410596 0.87086093]",[0.80960265 0.80629139 0.80794702 0.79635762 0.8410596 ],[0.87913907 0.82119205 0.82615894 0.81788079 0.93543046],"[2965 2930 3020 2990 2985 2950 2930 2895 2830 2845 2730 2670 2685 2625
 2725 2835 2850 2715 2670 2630]",[2445 2435 2440 2405 2540],[2655 2480 2495 2470 2825]
155,SH에너지화학,"[0.9875   0.978125 0.96875  0.9875   1.       0.975    0.984375 0.9625
 0.91875  0.90625  0.925    0.8875   0.9      0.88125  0.865625 0.8875
 0.871875 0.8625   0.84375  0.8375  ]",[0.796875 0.80625  0.8125   0.80625  0.815625],[0.85     0.821875 0.825    0.81875  0.821875],"[1580 1565 1550 1580 1600 1560 1575 1540 1470 1450 1480 1420 1440 1410
 1385 1420 1395 1380 1350 1340]",[1275 1290 1300 1290 1305],[1360 1315 1320 1310 1315]
156,SIMPAC,"[0.97052154 0.96031746 0.95351474 0.9569161  0.98752834 0.98866213
 0.98979592 0.99206349 0.99433107 1.         0.99092971 0.92970522
 0.93650794 0.92743764 0.90929705 0.861678   0.8276644  0.81632653
 0.82993197 0.82993197]",[0.80272109 0.79138322 0.8015873  0.84126984 0.85487528],[0.82993197 0.8185941  0.81179138 0.90022676 0.85600907],"[4280 4235 4205 4220 4355 4360 4365 4375 4385 4410 4370 4100 4130 4090
 4010 3800 3650 3600 3660 3660]",[3540 3490 3535 3710 3770],[3660 3610 3580 3970 3775]
157,SJM,"[0.98853211 0.98165138 0.99770642 0.99311927 1.         0.99885321
 0.99311927 0.99311927 0.96674312 0.97133028 0.9587156  0.96100917
 0.96100917 0.95412844 0.93233945 0.93807339 0.9266055  0.92889908
 0.92775229 0.90940367]",[0.87270642 0.86353211 0.87729358 0.87155963 0.86697248],[0.90940367 0.87155963 0.87958716 0.88302752 0.875     ],"[4310 4280 4350 4330 4360 4355 4330 4330 4215 4235 4180 4190 4190 4160
 4065 4090 4040 4050 4045 3965]",[3805 3765 3825 3800 3780],[3965 3800 3835 3850 3815]
158,SJM홀딩스,"[0.98144105 0.98034934 0.99126638 0.99781659 1.         0.99563319
 0.9989083  1.         0.98580786 0.98580786 0.98144105 0.97598253
 0.97816594 0.97161572 0.9639738  0.9628821  0.96069869 0.95633188
 0.94978166 0.94868996]",[0.93777293 0.93449782 0.92030568 0.91593886 0.90829694],[0.95414847 0.93777293 0.93449782 0.91593886 0.91484716],"[4495 4490 4540 4570 4580 4560 4575 4580 4515 4515 4495 4470 4480 4450
 4415 4410 4400 4380 4350 4345]",[4295 4280 4215 4195 4160],[4370 4295 4280 4195 4190]
159,SK,"[0.97707231 0.98589065 0.98765432 0.97530864 1.         0.99823633
 1.         0.99470899 0.96825397 0.94885362 0.93650794 0.92768959
 0.92945326 0.90828924 0.90652557 0.91181658 0.90828924 0.91181658
 0.9047619  0.91358025]",[0.88712522 0.87830688 0.87830688 0.88536155 0.90652557],[0.91358025 0.89417989 0.88888889 0.89065256 0.91181658],"[277000 279500 280000 276500 283500 283000 283500 282000 274500 269000
 265500 263000 263500 257500 257000 258500 257500 258500 256500 259000]",[251500 249000 249000 251000 257000],[259000 253500 252000 252500 258500]
160,SKC,"[0.84851811 0.85510428 0.86278814 0.89791438 0.90779363 0.89023052
 0.89571899 0.92864984 0.89571899 0.90340285 0.89681668 0.87925357
 0.96816685 0.99780461 1.         0.99231614 0.97585071 0.96158068
 0.96267838 0.94731065]",[0.9363337  0.91328211 0.90340285 0.92206367 0.94731065],[0.97036224 0.93743139 0.91657519 0.93962678 0.95279912],"[38650 38950 39300 40900 41350 40550 40800 42300 40800 41150 40850 40050
 44100 45450 45550 45200 44450 43800 43850 43150]",[42650 41600 41150 42000 43150],[44200 42700 41750 42800 43400]
161,SKC 솔믹스,"[0.96439169 0.97329377 0.97626113 0.96290801 1.         0.93026706
 0.9272997  0.95103858 0.95994065 0.92878338 0.89910979 0.8694362
 0.89910979 0.8768546  0.89020772 0.85459941 0.84569733 0.84569733
 0.83827893 0.83086053]",[0.79970326 0.82344214 0.8264095  0.79376855 0.8264095 ],[0.84866469 0.83382789 0.84272997 0.83382789 0.83086053],"[6500 6560 6580 6490 6740 6270 6250 6410 6470 6260 6060 5860 6060 5910
 6000 5760 5700 5700 5650 5600]",[5390 5550 5570 5350 5570],[5720 5620 5680 5620 5600]
162,SK가스,"[1.         0.99699816 0.97199638 0.97699266 0.96399825 0.95799457
 0.94999644 0.95299828 0.93599463 0.95998901 0.93699185 0.94400293
 0.9279965  0.91599931 0.90198732 0.91699653 0.93699185 0.93499741
 0.92099559 0.93899647]",[0.90999562 0.90300489 0.89799843 0.91299747 0.89999288],[0.93898629 0.91799375 0.90699378 0.91899097 0.91398451],"[98273 97978 95521 96012 94735 94145 93359 93654 91983 94341 92081 92770
 91197 90018 88641 90116 92081 91885 90509 92278]",[89428 88741 88249 89723 88445],[92277 90214 89133 90312 89820]
163,SK네트웍스,"[0.95297505 1.         0.99040307 0.98848369 0.96737044 0.96928983
 0.9731286  0.98464491 0.95681382 0.95201536 0.9318618  0.90882917
 0.90019194 0.87236084 0.87428023 0.88387716 0.86180422 0.8512476
 0.85508637 0.86372361]",[0.83877159 0.83589251 0.83493282 0.82725528 0.85988484],[0.8646833  0.84452975 0.83877159 0.83973129 0.86372361],"[4965 5210 5160 5150 5040 5050 5070 5130 4985 4960 4855 4735 4690 4545
 4555 4605 4490 4435 4455 4500]",[4370 4355 4350 4310 4480],[4505 4400 4370 4375 4500]
164,SK디스커버리,"[0.96928747 0.97542998 0.98034398 0.96560197 0.99140049 0.98402948
 1.         0.99140049 0.96560197 0.96437346 0.95945946 0.92874693
 0.92874693 0.8980344  0.89189189 0.89312039 0.89312039 0.9017199
 0.8980344  0.90540541]",[0.88574939 0.88574939 0.9004914  0.88697789 0.9017199 ],[0.90909091 0.89066339 0.90540541 0.9041769  0.90540541],"[39450 39700 39900 39300 40350 40050 40700 40350 39300 39250 39050 37800
 37800 36550 36300 36350 36350 36700 36550 36850]",[36050 36050 36650 36100 36700],[37000 36250 36850 36800 36850]
165,SK디앤디,"[0.99088146 0.9893617  0.99240122 0.99848024 0.99392097 0.99088146
 0.98784195 0.99240122 1.         0.98480243 0.98480243 0.9787234
 0.98176292 0.93920973 0.95440729 0.96048632 0.96656535 0.94832827
 0.94224924 0.94224924]",[0.93617021 0.93920973 0.94832827 0.96960486 0.98784195],[0.94528875 0.94832827 1.00303951 0.98176292 0.99696049],"[32600 32550 32650 32850 32700 32600 32500 32650 32900 32400 32400 32200
 32300 30900 31400 31600 31800 31200 31000 31000]",[30800 30900 31200 31900 32500],[31100 31200 33000 32300 32800]
166,SK렌터카,"[0.9382716  0.97119342 0.95473251 0.95061728 0.94650206 0.96296296
 0.96296296 0.96707819 1.         0.99176955 0.93004115 0.89300412
 0.90946502 0.87654321 0.86831276 0.88888889 0.87654321 0.86419753
 0.82716049 0.8600823 ]",[0.83127572 0.81481481 0.80987654 0.76131687 0.78436214],[0.86419753 0.83127572 0.82222222 0.81728395 0.78765432],"[11400 11800 11600 11550 11500 11700 11700 11750 12150 12050 11300 10850
 11050 10650 10550 10800 10650 10500 10050 10450]",[10100  9900  9840  9250  9530],[10500 10100  9990  9930  9570]
167,SK머티리얼즈,"[0.93292342 0.91112353 0.89826719 0.95919508 0.98546674 0.95975405
 0.96143097 0.97037451 0.99161543 0.9726104  0.93571828 0.93124651
 0.96422582 0.96757965 0.99105646 0.99832309 0.98714366 0.99664617
 0.99441029 1.        ]",[0.98323086 0.97316937 0.98211291 0.98378983 1.00055897],[1.0078256  0.99664617 0.99496926 0.98770263 1.00223589],"[166900 163000 160700 171600 176300 171700 172000 173600 177400 174000
 167400 166600 172500 173100 177300 178600 176600 178300 177900 178900]",[175900 174100 175700 176000 179000],[180300 178300 178000 176700 179300]
168,SK이노베이션,"[0.95813953 0.94651163 0.96511628 0.95813953 0.96744186 0.97674419
 0.99767442 1.         0.99069767 0.99767442 0.99302326 0.95348837
 0.95116279 0.94883721 0.93953488 0.95813953 0.9627907  0.94186047
 0.9372093  0.93953488]",[0.8744186  0.85813953 0.86744186 0.88139535 0.89767442],[0.9372093  0.88372093 0.87674419 0.88372093 0.90232558],"[206000 203500 207500 206000 208000 210000 214500 215000 213000 214500
 213500 205000 204500 204000 202000 206000 207000 202500 201500 202000]",[188000 184500 186500 189500 193000],[201500 190000 188500 190000 194000]
169,SK증권,"[0.97929793 0.97929793 0.98739874 0.98289829 1.         0.98739874
 1.         0.99549955 0.97929793 0.95769577 0.93249325 0.89918992
 0.91539154 0.89468947 0.90279028 0.91539154 0.91179118 0.89918992
 0.88208821 0.88568857]",[0.8649865  0.8649865  0.87758776 0.86048605 0.88208821],[0.90639064 0.87758776 0.88118812 0.88118812 0.89018902],"[1088 1088 1097 1092 1111 1097 1111 1106 1088 1064 1036  999 1017  994
 1003 1017 1013  999  980  984]",[961 961 975 956 980],[1007  975  979  979  989]
170,SK케미칼,"[0.9231568  0.91484943 0.88992731 0.89719626 0.91381101 0.92107996
 0.93146417 0.93561786 0.94600208 1.         0.96573209 0.92107996
 0.95534787 0.95846314 0.96573209 0.95846314 0.96261682 0.95327103
 0.96365524 0.96469367]",[0.96053998 0.95015576 0.95742471 0.94080997 0.97403946],[0.9854621  0.96884735 0.97819315 0.96469367 0.97403946],"[88900 88100 85700 86400 88000 88700 89700 90100 91100 96300 93000 88700
 92000 92300 93000 92300 92700 91800 92800 92900]",[92500 91500 92200 90600 93800],[94900 93300 94200 92900 93800]
171,SK텔레콤,"[0.90060852 0.90060852 0.90466531 0.90263692 0.9188641  0.93306288
 0.97768763 1.         0.97971602 0.95131846 0.96348884 0.95537525
 0.97971602 0.98580122 0.98174442 0.96146045 0.96146045 0.95334686
 0.93914807 0.94523327]",[0.93509128 0.92900609 0.92697769 0.92494929 0.92292089],[0.95131846 0.94523327 0.93103448 0.93306288 0.93306288],"[222000 222000 223000 222500 226500 230000 241000 246500 241500 234500
 237500 235500 241500 243000 242000 237000 237000 235000 231500 233000]",[230500 229000 228500 228000 227500],[234500 233000 229500 230000 230000]
172,SK하이닉스,"[1.         0.97858672 0.9614561  0.97430407 0.9732334  0.94646681
 0.95503212 0.94646681 0.92398287 0.93147752 0.8993576  0.90042827
 0.94004283 0.94753747 0.95824411 0.90792291 0.90256959 0.91220557
 0.89400428 0.91755889]",[0.89614561 0.92184154 0.91006424 0.92291221 0.91327623],[0.92077088 0.9261242  0.94004283 0.93468951 0.92291221],"[93400 91400 89800 91000 90900 88400 89200 88400 86300 87000 84000 84100
 87800 88500 89500 84800 84300 85200 83500 85700]",[83700 86100 85000 86200 85300],[86000 86500 87800 87300 86200]
173,SM C&C,"[1.         0.97966102 0.99491525 0.96271186 0.96610169 0.95084746
 0.94576271 0.94915254 0.92033898 0.93050847 0.89152542 0.87457627
 0.89322034 0.88474576 0.87118644 0.86779661 0.88813559 0.91694915
 0.90847458 0.90338983]",[0.86440678 0.85762712 0.85762712 0.84745763 0.84915254],[0.90508475 0.91525424 0.87118644 0.86440678 0.84915254],"[2950 2890 2935 2840 2850 2805 2790 2800 2715 2745 2630 2580 2635 2610
 2570 2560 2620 2705 2680 2665]",[2550 2530 2530 2500 2505],[2670 2700 2570 2550 2505]
174,SM Life Design,"[0.68965517 0.83314794 0.96329255 0.85317019 0.87208009 1.
 0.88987764 0.67519466 0.53392659 0.52057842 0.4916574  0.49499444
 0.50166852 0.53392659 0.49054505 0.5083426  0.51724138 0.51835373
 0.51724138 0.53726363]",[0.52502781 0.52280311 0.5272525  0.51501669 0.51390434],[0.5483871  0.54282536 0.53726363 0.53392659 0.52057842],"[3100 3745 4330 3835 3920 4495 4000 3035 2400 2340 2210 2225 2255 2400
 2205 2285 2325 2330 2325 2415]",[2360 2350 2370 2315 2310],[2465 2440 2415 2400 2340]
175,SPC삼립,"[0.79496403 0.82014388 0.91007194 0.89928058 1.         1.
 0.97122302 0.95323741 0.94604317 0.95323741 0.91366906 0.94604317
 0.93884892 0.93165468 0.93165468 0.90647482 0.87769784 0.89208633
 0.96402878 0.94604317]",[0.96043165 0.92805755 0.9676259  0.96043165 0.96402878],[1.00359712 0.9676259  0.97841727 0.97482014 0.96402878],"[110500 114000 126500 125000 139000 139000 135000 132500 131500 132500
 127000 131500 130500 129500 129500 126000 122000 124000 134000 131500]",[133500 129000 134500 133500 134000],[139500 134500 136000 135500 134000]
176,STX,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         1.         1.15517241 0.92586207],[0.         0.         0.         1.29310345 1.15      ],"[29000 29000 29000 29000 29000 29000 29000 29000 29000 29000 29000 29000
 29000 29000 29000 29000 29000 29000 29000 29000]",[29000 29000 29000 33500 26850],[    0     0     0 37500 33350]
177,STX엔진,"[0.68981132 0.70264151 0.70566038 0.70943396 0.92075472 0.86415094
 0.83773585 0.80754717 0.81509434 0.86037736 1.         0.92075472
 0.92075472 0.90188679 0.85283019 0.85283019 0.86792453 0.86415094
 0.76226415 0.8       ]",[1.03773585 0.96603774 0.95471698 0.96603774 0.85660377],[1.03773585 1.20754717 0.98113208 1.15471698 0.9509434 ],"[ 9140  9310  9350  9400 12200 11450 11100 10700 10800 11400 13250 12200
 12200 11950 11300 11300 11500 11450 10100 10600]",[13750 12800 12650 12800 11350],[13750 16000 13000 15300 12600]
178,STX중공업,"[0.93502932 0.9104273  0.89567624 0.89961155 0.98819407 0.95374108
 1.         0.98227842 0.9744078  0.97636276 0.98326859 0.95374108
 0.95374108 0.96653718 0.95275091 0.95374108 0.95668622 0.94587046
 0.91436261 0.91634296]",[0.96260187 0.94094498 0.95275091 0.93010384 0.89171554],[1.08266687 0.97242745 0.95470587 1.02361185 0.9192627 ],"[36828 35859 35278 35433 38922 37565 39387 38689 38379 38456 38728 37565
 37565 38069 37526 37565 37681 37255 36014 36092]",[37914 37061 37526 36634 35122],[42643 38301 37603 40317 36207]
179,TBH글로벌,"[0.95571956 1.         0.98523985 0.94341943 0.94218942 0.97293973
 0.94218942 0.94710947 0.93849938 0.92619926 0.90897909 0.89298893
 0.93480935 0.88929889 0.87945879 0.87330873 0.88314883 0.87945879
 0.85116851 0.8302583 ]",[0.80565806 0.71586716 0.66666667 0.66297663 0.67650677],[0.8400984  0.81672817 0.7195572  0.68511685 0.68265683],"[7770 8130 8010 7670 7660 7910 7660 7700 7630 7530 7390 7260 7600 7230
 7150 7100 7180 7150 6920 6750]",[6550 5820 5420 5390 5500],[6830 6640 5850 5570 5550]
180,TCC스틸,"[0.81930693 0.83333333 0.82549505 0.82549505 0.84942244 0.85767327
 0.88943894 0.93564356 0.94183168 0.93770627 0.93770627 0.85767327
 0.90346535 0.92574257 0.91171617 0.88572607 0.92161716 1.
 0.93358086 0.89356436]",[0.81765677 0.81930693 0.79950495 0.81146865 0.83333333],[0.93358086 0.83127063 0.82136964 0.85519802 0.83539604],"[1986 2020 2001 2001 2059 2079 2156 2268 2283 2273 2273 2079 2190 2244
 2210 2147 2234 2424 2263 2166]",[1982 1986 1938 1967 2020],[2263 2015 1991 2073 2025]
181,THE E&M,"[0.98397436 1.         0.96153846 0.96474359 0.96474359 0.94551282
 0.94230769 0.91666667 0.88141026 0.89102564 0.83653846 0.80128205
 0.87179487 0.90384615 0.8974359  0.8974359  0.88141026 0.83012821
 0.79807692 0.80128205]",[0.78846154 0.79166667 0.75320513 0.84615385 0.79487179],[0.81410256 0.82371795 0.80448718 0.85897436 0.84615385],"[1535 1560 1500 1505 1505 1475 1470 1430 1375 1390 1305 1250 1360 1410
 1400 1400 1375 1295 1245 1250]",[1230 1235 1175 1320 1240],[1270 1285 1255 1340 1320]
182,THE MIDONG,"[0.84658041 0.85859519 0.99075786 0.97966728 0.97781885 0.93160813
 0.95194085 1.         0.99630314 0.974122   0.87430684 0.84658041
 0.85397412 0.83918669 0.79852126 0.78558226 0.81053604 0.82994455
 0.80961183 0.79390018]",[0.80036969 0.8650647  0.85582255 0.83179298 0.87615527],[0.90573013 0.87707948 0.86968577 0.85859519 0.89001848],"[4580 4645 5360 5300 5290 5040 5150 5410 5390 5270 4730 4580 4620 4540
 4320 4250 4385 4490 4380 4295]",[4330 4680 4630 4500 4740],[4900 4745 4705 4645 4815]
183,TJ미디어,"[0.98039216 0.98039216 0.98039216 0.98731257 0.98039216 0.97923875
 0.98615917 0.98500577 0.98500577 1.         0.96655133 0.94348328
 0.96655133 0.95847751 0.95963091 0.91580161 0.92156863 0.92156863
 0.87658593 0.90657439]",[0.88927336 0.88927336 0.89388697 0.88696655 0.89273356],[0.9100346  0.89850058 0.89504037 0.90426759 0.89504037],"[4250 4250 4250 4280 4250 4245 4275 4270 4270 4335 4190 4090 4190 4155
 4160 3970 3995 3995 3800 3930]",[3855 3855 3875 3845 3870],[3945 3895 3880 3920 3880]
184,TPC,"[0.9723127  0.96905537 0.96905537 0.98371336 0.99837134 1.
 0.99022801 0.97394137 0.95765472 0.96905537 0.95114007 0.91693811
 0.93159609 0.9218241  0.90879479 0.92019544 0.91530945 0.91205212
 0.87947883 0.91205212]",[0.89576547 0.88762215 0.86807818 0.85016287 0.82084691],[0.97394137 0.91856678 0.88762215 0.8713355  0.84201954],"[5970 5950 5950 6040 6130 6140 6080 5980 5880 5950 5840 5630 5720 5660
 5580 5650 5620 5600 5400 5600]",[5500 5450 5330 5220 5040],[5980 5640 5450 5350 5170]
185,TS인베스트먼트,"[0.93016345 0.94056464 0.97622585 0.97473997 1.         0.99257058
 0.9628529  0.93759287 0.91827637 0.92719168 0.89895988 0.85884101
 0.87518574 0.84992571 0.83952452 0.8320951  0.85586924 0.84546805
 0.83060921 0.81723626]",[0.77265973 0.76968796 0.84843982 0.83358098 0.8410104 ],[0.83060921 0.78157504 0.96433878 0.85735513 0.86775632],"[3130 3165 3285 3280 3365 3340 3240 3155 3090 3120 3025 2890 2945 2860
 2825 2800 2880 2845 2795 2750]",[2600 2590 2855 2805 2830],[2795 2630 3245 2885 2920]
186,TS트릴리온,"[0.97027027 0.96621622 0.94459459 0.97297297 0.94594595 0.93918919
 0.92702703 0.9527027  0.95945946 0.95945946 0.90675676 0.91891892
 0.92972973 0.97297297 0.93513514 0.92702703 0.96621622 0.94594595
 0.99864865 1.        ]",[0.99324324 0.99324324 0.97297297 0.97162162 0.97297297],[1.01351351 1.         0.99324324 0.99594595 0.98513514],"[7180 7150 6990 7200 7000 6950 6860 7050 7100 7100 6710 6800 6880 7200
 6920 6860 7150 7000 7390 7400]",[7350 7350 7200 7190 7200],[7500 7400 7350 7370 7290]
187,UCI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200
 4200 4200 4200 4200 4200 4200]",[4200 4200 4200 4200 4200],[0 0 0 0 0]
188,WI,"[0.95410192 0.95337911 0.95410192 0.94940369 1.         0.96024575
 0.97470184 0.97470184 0.95048789 0.97470184 0.94145284 0.95627033
 0.94434405 0.93964583 0.94759668 0.94145284 0.9190459  0.88290567
 0.84893386 0.79725334]",[0.76111312 0.77087098 0.78062884 0.76797976 0.76689555],[0.84279003 0.77050958 0.80375858 0.80773401 0.81929888],"[2640 2638 2640 2627 2767 2657 2697 2697 2630 2697 2605 2646 2613 2600
 2622 2605 2543 2443 2349 2206]",[2106 2133 2160 2125 2122],[2332 2132 2224 2235 2267]
189,WISCOM,"[0.99133449 0.99277874 1.         0.98295783 0.97429232 0.97429232
 0.98729058 0.97862507 0.95320624 0.95320624 0.95031774 0.94598498
 0.94598498 0.95176199 0.93471982 0.94338533 0.9248989  0.93038706
 0.93760832 0.93471982]",[0.92634315 0.89081456 0.89803582 0.89225881 0.89659157],[0.94887348 0.94309648 0.90352397 0.90496823 0.89630272],"[3432 3437 3462 3403 3373 3373 3418 3388 3300 3300 3290 3275 3275 3295
 3236 3266 3202 3221 3246 3236]",[3207 3084 3109 3089 3104],[3285 3265 3128 3133 3103]
190,W홀딩컴퍼니,"[1.         0.95994475 0.96270718 0.96685083 0.94889503 0.92541436
 0.95303867 0.90469613 0.89502762 0.91436464 0.88674033 0.87983425
 0.91712707 0.89640884 0.96270718 0.9558011  0.97513812 0.9281768
 0.95303867 0.9461326 ]",[0.92265193 0.92403315 0.92127072 0.92955801 0.95994475],[0.94889503 0.94889503 0.96132597 0.98756906 0.97375691],"[724 695 697 700 687 670 690 655 648 662 642 637 664 649 697 692 706 672
 690 685]",[668 669 667 673 695],[687 687 696 715 705]
191,YBM넷,"[1.         0.99361022 0.99680511 0.96964856 0.96166134 0.96645367
 0.92811502 0.88338658 0.86900958 0.8658147  0.84504792 0.85623003
 0.87060703 0.86741214 0.83546326 0.84504792 0.84664537 0.85942492
 0.85303514 0.86741214]",[0.84664537 0.79872204 0.78913738 0.7715655  0.78115016],[0.87859425 0.8514377  0.82268371 0.80351438 0.78753994],"[3130 3110 3120 3035 3010 3025 2905 2765 2720 2710 2645 2680 2725 2715
 2615 2645 2650 2690 2670 2715]",[2650 2500 2470 2415 2445],[2750 2665 2575 2515 2465]
192,YG PLUS,"[0.96442688 0.9486166  0.93478261 0.93280632 0.93675889 0.92490119
 0.93280632 0.93873518 0.92885375 0.90513834 0.86166008 0.87549407
 0.89328063 0.90711462 0.90316206 0.97035573 0.97628458 1.
 0.95059289 0.94071146]",[0.90118577 0.90118577 0.91304348 0.91699605 0.91501976],[0.96640316 0.92490119 0.92094862 0.94664032 0.93675889],"[2440 2400 2365 2360 2370 2340 2360 2375 2350 2290 2180 2215 2260 2295
 2285 2455 2470 2530 2405 2380]",[2280 2280 2310 2320 2315],[2445 2340 2330 2395 2370]
