,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
274,기아차,"[0.94629898 0.96081277 0.9521045  0.98258345 0.97677794 0.98693759
 0.99274311 1.         0.99709724 0.9724238  0.96952104 0.98693759
 0.96081277 0.96661829 0.95500726 0.95355588 0.94484761 0.9521045
 0.93904209 0.94484761]",[0.91146589 0.92743106 0.92307692 0.92597968 0.90856313],[0.93904209 0.9317852  0.93613933 0.92888244 0.91582003],"[32600 33100 32800 33850 33650 34000 34200 34450 34350 33500 33400 34000
 33100 33300 32900 32850 32550 32800 32350 32550]",[31400 31950 31800 31900 31300],[32350 32100 32250 32000 31550]
275,기업은행,"[0.95348837 0.97674419 0.97093023 0.95930233 0.97093023 0.97674419
 0.99127907 0.99709302 1.         0.97383721 0.94767442 0.94476744
 0.93604651 0.93023256 0.89534884 0.92732558 0.92151163 0.91860465
 0.91860465 0.9505814 ]",[0.9505814  0.93895349 0.9505814  0.97383721 0.93023256],[0.95639535 0.95639535 0.9505814  0.97383721 0.95930233],"[16400 16800 16700 16500 16700 16800 17050 17150 17200 16750 16300 16250
 16100 16000 15400 15950 15850 15800 15800 16350]",[16350 16150 16350 16750 16000],[16450 16450 16350 16750 16500]
276,까뮤이앤씨,"[0.85440613 0.85823755 0.86590038 0.87356322 0.8467433  0.88888889
 0.88505747 0.87739464 0.88888889 0.89655172 0.88505747 0.87739464
 0.87739464 0.87739464 0.88505747 1.         0.96934866 0.95785441
 0.98467433 0.98850575]",[0.97701149 0.98467433 1.01532567 1.         0.98084291],[0.99616858 0.98467433 1.03065134 1.03065134 1.01149425],"[1115 1120 1130 1140 1105 1160 1155 1145 1160 1170 1155 1145 1145 1145
 1155 1305 1265 1250 1285 1290]",[1275 1285 1325 1305 1280],[1300 1285 1345 1345 1320]
277,깨끗한나라,"[0.97165475 0.96680286 0.96807967 0.97752809 0.97522983 0.98237998
 0.98110317 0.98825332 0.9726762  0.9726762  0.97165475 0.96092952
 0.95607763 0.95607763 0.96680286 0.98467824 0.98569969 0.98237998
 1.         0.99770174]",[0.99540347 1.00485189 0.99897855 0.98697651 0.97395301],[1.01174668 1.00944842 1.00944842 1.0081716  0.98799796],"[3805 3786 3791 3828 3819 3847 3842 3870 3809 3809 3805 3763 3744 3744
 3786 3856 3860 3847 3916 3907]",[3898 3935 3912 3865 3814],[3962 3953 3953 3948 3869]
278,나노,"[0.90618627 0.90618627 0.90618627 0.90618627 0.90618627 0.90618627
 0.90618627 0.90618627 0.90618627 0.90618627 0.90618627 0.89394969
 0.8453433  0.89394969 0.9153637  0.97722638 0.96838885 1.
 0.98640381 0.98946295]",[0.97722638 0.96838885 0.96974847 0.96363018 0.93949694],[0.99524133 0.98470428 0.98912305 1.00135962 0.96363018],"[2666 2666 2666 2666 2666 2666 2666 2666 2666 2666 2666 2630 2487 2630
 2693 2875 2849 2942 2902 2911]",[2875 2849 2853 2835 2764],[2928 2897 2910 2946 2835]
279,나노스,"[0.86206897 0.86896552 0.82068966 0.83793103 0.81034483 0.81724138
 0.78965517 0.74482759 0.76034483 0.77241379 0.75862069 0.72586207
 0.70344828 0.74137931 0.79310345 0.83448276 0.90517241 0.90689655
 0.99310345 1.        ]",[1.06034483 1.04137931 1.03793103 0.96551724 0.95689655],[1.0862069  1.10689655 1.06896552 1.03965517 1.0137931 ],"[2500 2520 2380 2430 2350 2370 2290 2160 2205 2240 2200 2105 2040 2150
 2300 2420 2625 2630 2880 2900]",[3075 3020 3010 2800 2775],[3150 3210 3100 3015 2940]
280,나노신소재,"[0.88721805 0.88721805 0.88972431 1.         0.94486216 0.95989975
 0.92982456 0.94736842 0.89724311 0.89724311 0.85463659 0.87468672
 0.87468672 0.87719298 0.89724311 0.93734336 0.93984962 0.91478697
 0.93734336 0.90977444]",[0.90977444 0.93233083 0.94235589 0.93734336 0.89473684],[0.91478697 0.93734336 0.95739348 0.94987469 0.92230576],"[17700 17700 17750 19950 18850 19150 18550 18900 17900 17900 17050 17450
 17450 17500 17900 18700 18750 18250 18700 18150]",[18150 18600 18800 18700 17850],[18250 18700 19100 18950 18400]
281,나노엔텍,"[0.90962963 0.93481481 1.         0.99851852 0.9837037  0.96592593
 0.92592593 0.93333333 0.95555556 0.96444444 0.95111111 0.9437037
 0.92592593 0.9362963  0.9362963  0.93925926 0.98666667 0.97037037
 0.95111111 0.9437037 ]",[0.9362963  0.93185185 0.93037037 0.91111111 0.88148148],[0.94814815 0.93333333 0.93925926 0.9362963  0.90074074],"[6140 6310 6750 6740 6640 6520 6250 6300 6450 6510 6420 6370 6250 6320
 6320 6340 6660 6550 6420 6370]",[6320 6290 6280 6150 5950],[6400 6300 6340 6320 6080]
282,나노캠텍,"[0.57774141 0.57774141 0.6898527  0.68821604 0.89361702 0.85597381
 0.79623568 0.75204583 0.73486088 0.76022913 0.92471358 0.93453355
 0.90834697 0.84942717 0.84451718 0.92798691 1.         0.9787234
 1.         0.99181669]",[1.02454992 1.01963993 0.98199673 1.0294599  1.03109656],[1.03927987 1.03927987 1.03109656 1.04255319 1.03109656],"[3530 3530 4215 4205 5460 5230 4865 4595 4490 4645 5650 5710 5550 5190
 5160 5670 6110 5980 6110 6060]",[6260 6230 6000 6290 6300],[6350 6350 6300 6370 6300]
283,나눔테크,"[0.86956522 0.92071611 0.92071611 0.91815857 0.89258312 0.89258312
 0.90025575 0.95652174 0.99744246 0.86956522 0.86956522 0.86956522
 0.86956522 0.86956522 0.86956522 0.86956522 0.86956522 0.86956522
 0.86956522 1.        ]",[1.12531969 1.22506394 1.27877238 1.24040921 1.20460358],[1.12531969 1.27877238 1.37851662 1.31457801 1.27621483],"[1700 1800 1800 1795 1745 1745 1760 1870 1950 1700 1700 1700 1700 1700
 1700 1700 1700 1700 1700 1955]",[2200 2395 2500 2425 2355],[2200 2500 2695 2570 2495]
284,나라엠앤디,"[0.95625    0.97916667 0.99791667 0.99583333 0.984375   0.97083333
 0.96770833 0.95625    0.94479167 0.934375   0.92083333 0.92395833
 0.90625    0.93020833 0.94270833 0.95208333 0.96041667 0.98958333
 1.         0.98229167]",[1.00416667 1.028125   1.07083333 1.06875    1.10416667],[1.01354167 1.028125   1.19166667 1.08333333 1.15833333],"[4590 4700 4790 4780 4725 4660 4645 4590 4535 4485 4420 4435 4350 4465
 4525 4570 4610 4750 4800 4715]",[4820 4935 5140 5130 5300],[4865 4935 5720 5200 5560]
285,나무가,"[0.95740741 0.99444444 1.         1.         0.97777778 0.98333333
 0.95185185 0.91851852 0.87222222 0.84444444 0.81111111 0.82962963
 0.7962963  0.8037037  0.83148148 0.8537037  0.84444444 0.83888889
 0.83888889 0.87777778]",[0.85185185 0.86111111 0.85925926 0.84259259 0.79444444],[0.88703704 0.86111111 0.87962963 0.86666667 0.82962963],"[12925 13425 13500 13500 13200 13275 12850 12400 11775 11400 10950 11200
 10750 10850 11225 11525 11400 11325 11325 11850]",[11500 11625 11600 11375 10725],[11975 11625 11875 11700 11200]
286,나무기술,"[0.98965193 0.98965193 0.98965193 0.98965193 0.99247413 0.99482596
 0.99247413 0.99247413 0.9971778  0.9971778  0.9971778  0.9971778
 1.         1.         1.         0.9971778  1.         0.9971778
 0.9971778  1.        ]",[1. 1. 1. 1. 1.],[0.99952963 0.99952963 0.99952963 0.99952963 0.99952963],"[2104 2104 2104 2104 2110 2115 2110 2110 2120 2120 2120 2120 2126 2126
 2126 2120 2126 2120 2120 2126]",[2126 2126 2126 2126 2126],[2125 2125 2125 2125 2125]
287,나스미디어,"[0.89467593 0.90046296 0.91666667 0.94444444 0.9375     0.97569444
 0.98958333 0.97106481 0.9375     0.91087963 0.94907407 0.97222222
 0.97569444 0.94791667 1.         0.96296296 0.95138889 0.95486111
 0.94675926 0.94097222]",[0.94675926 0.98958333 0.98263889 0.98842593 0.95486111],[0.96527778 0.99421296 0.99074074 1.00694444 1.00347222],"[77300 77800 79200 81600 81000 84300 85500 83900 81000 78700 82000 84000
 84300 81900 86400 83200 82200 82500 81800 81300]",[81800 85500 84900 85400 82500],[83400 85900 85600 87000 86700]
288,나이벡,"[0.94007411 0.94928534 0.92165167 0.92069878 0.92165167 0.93086289
 0.93086289 0.93541556 0.917946   0.917946   0.91699312 0.91614611
 0.90322922 0.91148756 0.90132345 0.92069878 0.95383801 0.96304923
 1.         0.99534145]",[0.94928534 0.94007411 0.97236633 0.96304923 0.894018  ],[0.99989412 0.95839068 0.976919   0.9906829  0.94917946],"[8879 8966 8705 8696 8705 8792 8792 8835 8670 8670 8661 8653 8531 8609
 8513 8696 9009 9096 9445 9401]",[8966 8879 9184 9096 8444],[9444 9052 9227 9357 8965]
289,나이스디앤비,"[0.98300654 0.98431373 0.98039216 0.99084967 1.         0.99477124
 0.99346405 0.97385621 0.96339869 0.9503268  0.93464052 0.93333333
 0.93333333 0.91633987 0.91633987 0.91503268 0.91503268 0.89281046
 0.89150327 0.87189542]",[0.8875817  0.87581699 0.88235294 0.89150327 0.86666667],[0.88888889 0.89281046 0.88888889 0.90065359 0.89542484],"[7520 7530 7500 7580 7650 7610 7600 7450 7370 7270 7150 7140 7140 7010
 7010 7000 7000 6830 6820 6670]",[6790 6700 6750 6820 6630],[6800 6830 6800 6890 6850]
290,나이스정보통신,"[0.98979592 0.98163265 0.9877551  0.98163265 0.98571429 0.99795918
 1.         0.98163265 0.96734694 0.97346939 0.97346939 0.98163265
 0.95306122 0.95510204 0.94489796 0.94489796 0.93469388 0.94081633
 0.95306122 0.94285714]",[0.94081633 0.93877551 0.93673469 0.94693878 0.93673469],[0.95714286 0.94081633 0.94081633 0.94693878 0.94081633],"[24250 24050 24200 24050 24150 24450 24500 24050 23700 23850 23850 24050
 23350 23400 23150 23150 22900 23050 23350 23100]",[23050 23000 22950 23200 22950],[23450 23050 23050 23200 23050]
291,나인테크,"[0.97347049 0.98050893 0.98050893 0.97563617 0.98050893 0.98050893
 0.9853817  0.9853817  0.97347049 0.9707634  0.9707634  0.98808879
 0.98321603 0.99512723 0.99025447 0.98321603 0.99512723 0.9853817
 0.98808879 1.        ]",[1.00270709 0.99512723 0.99512723 1.00487277 1.00757986],[1.01678397 0.99729291 0.99512723 1.00703844 1.00703844],"[1798 1811 1811 1802 1811 1811 1820 1820 1798 1793 1793 1825 1816 1838
 1829 1816 1838 1820 1825 1847]",[1852 1838 1838 1856 1861],[1878 1842 1838 1860 1860]
292,남광토건,"[0.58356164 0.59086758 0.59360731 0.58995434 0.58173516 0.59269406
 0.59543379 0.58721461 0.5826484  0.58538813 0.60182648 0.62100457
 0.63378995 0.62191781 0.75342466 0.97716895 0.97716895 0.98630137
 0.92694064 1.        ]",[1.29680365 1.33789954 1.42009132 1.82648402 1.74885845],[1.29680365 1.33789954 1.55251142 1.82648402 1.97716895],"[ 6390  6470  6500  6460  6370  6490  6520  6430  6380  6410  6590  6800
  6940  6810  8250 10700 10700 10800 10150 10950]",[14200 14650 15550 20000 19150],[14200 14650 17000 20000 21650]
293,남선알미늄,"[0.9902439  0.99512195 1.         0.9902439  0.9902439  0.9804878
 0.97560976 0.97560976 0.97365854 0.96292683 0.94536585 0.94829268
 0.96585366 0.96195122 0.96585366 0.97073171 1.         0.9902439
 0.98536585 0.9804878 ]",[0.98536585 1.01463415 1.         1.00487805 0.98536585],[0.98536585 1.01463415 1.0195122  1.0097561  1.00487805],"[1015 1020 1025 1015 1015 1005 1000 1000  998  987  969  972  990  986
  990  995 1025 1015 1010 1005]",[1010 1040 1025 1030 1010],[1010 1040 1045 1035 1030]
294,남성,"[0.96035242 0.97356828 0.97577093 0.98898678 0.99339207 0.99779736
 0.99339207 0.99118943 0.97136564 0.969163   0.969163   0.98237885
 0.97356828 0.95594714 0.95814978 0.98017621 0.98237885 0.98678414
 0.98898678 1.        ]",[0.99339207 0.9845815  0.96475771 0.95814978 0.92290749],[1.00881057 0.98898678 0.9845815  0.97797357 0.95594714],"[2180 2210 2215 2245 2255 2265 2255 2250 2205 2200 2200 2230 2210 2170
 2175 2225 2230 2240 2245 2270]",[2255 2235 2190 2175 2095],[2290 2245 2235 2220 2170]
295,남양유업,"[0.98591549 1.         0.97887324 0.97183099 0.97887324 0.98169014
 0.98591549 0.97323944 0.96619718 0.96760563 0.97042254 0.97746479
 0.95774648 0.96901408 0.98028169 0.98309859 0.96901408 0.97464789
 0.96901408 0.95915493]",[0.95915493 0.95352113 0.94929577 0.95915493 0.94225352],[0.96760563 0.96619718 0.95915493 0.96619718 0.95915493],"[700000 710000 695000 690000 695000 697000 700000 691000 686000 687000
 689000 694000 680000 688000 696000 698000 688000 692000 688000 681000]",[681000 677000 674000 681000 669000],[687000 686000 681000 686000 681000]
296,남해화학,"[0.96641791 0.98134328 0.96268657 0.95895522 0.94029851 0.94029851
 0.92537313 0.94029851 0.91791045 0.91791045 0.93283582 0.9141791
 0.91791045 0.88432836 0.98880597 1.         0.93283582 0.89552239
 0.90671642 0.91791045]",[0.92910448 0.92537313 0.92910448 0.90298507 0.86567164],[0.96641791 0.93283582 0.93656716 0.95149254 0.90298507],"[12950 13150 12900 12850 12600 12600 12400 12600 12300 12300 12500 12250
 12300 11850 13250 13400 12500 12000 12150 12300]",[12450 12400 12450 12100 11600],[12950 12500 12550 12750 12100]
297,남화토건,"[0.76024845 0.77267081 0.77391304 0.79503106 0.79378882 0.79378882
 0.79378882 0.79378882 0.79627329 0.85714286 0.82857143 0.8484472
 0.84099379 0.87080745 0.8757764  1.         0.95652174 0.94534161
 0.92298137 0.91428571]",[0.95652174 0.95652174 0.95900621 1.0173913  1.31677019],[1.0621118  0.95900621 1.00248447 1.03850932 1.31677019],"[6120 6220 6230 6400 6390 6390 6390 6390 6410 6900 6670 6830 6770 7010
 7050 8050 7700 7610 7430 7360]",[ 7700  7700  7720  8190 10600],[ 8550  7720  8070  8360 10600]
298,내츄럴엔도텍,"[0.92074592 0.95571096 0.93473193 0.94638695 0.94871795 0.96736597
 0.96736597 0.96270396 0.95337995 0.94172494 0.92540793 0.95571096
 0.92773893 0.95337995 0.96736597 0.997669   1.         0.99067599
 0.99067599 0.98601399]",[0.97435897 0.97902098 0.95104895 0.93939394 0.91142191],[1.         0.98368298 0.97902098 0.96270396 0.97435897],"[19750 20500 20050 20300 20350 20750 20750 20650 20450 20200 19850 20500
 19900 20450 20750 21400 21450 21250 21250 21150]",[20900 21000 20400 20150 19550],[21450 21100 21000 20650 20900]
299,네스엠,"[0.96812279 1.         0.98583235 0.94687131 0.9244392  0.93506494
 0.88429752 0.87367178 0.83471074 0.84533648 0.79811098 0.79220779
 0.7768595  0.78512397 0.79220779 0.77213695 0.72373081 0.74734357
 0.73199528 0.69775679]",[0.70484061 0.71546635 0.70365998 0.70365998 0.70602125],[0.71546635 0.71546635 0.71664699 0.71192444 0.70720189],"[4100 4235 4175 4010 3915 3960 3745 3700 3535 3580 3380 3355 3290 3325
 3355 3270 3065 3165 3100 2955]",[2985 3030 2980 2980 2990],[3030 3030 3035 3015 2995]
300,네오오토,"[0.98066784 0.99121265 1.         0.99648506 0.98418278 0.97891037
 0.98066784 0.97012302 0.97363796 0.96660808 0.93497364 0.9543058
 0.94903339 0.94376098 0.96485062 0.98594025 0.98242531 0.97539543
 0.95957821 0.96485062]",[0.96133568 0.94903339 0.94024605 0.94727592 0.92970123],[0.97012302 0.96309315 0.95782074 0.9543058  0.96133568],"[5580 5640 5690 5670 5600 5570 5580 5520 5540 5500 5320 5430 5400 5370
 5490 5610 5590 5550 5460 5490]",[5470 5400 5350 5390 5290],[5520 5480 5450 5430 5470]
301,네오위즈,"[0.91262136 0.94822006 0.91909385 0.90938511 0.91262136 0.9223301
 0.91909385 0.92880259 0.89967638 0.90291262 0.91585761 0.96116505
 0.95469256 0.97087379 0.94498382 0.99352751 1.         0.98705502
 0.95469256 0.96116505]",[0.93203883 0.95469256 0.94498382 1.05825243 1.02265372],[0.96116505 0.95469256 0.9579288  1.1197411  1.10032362],"[14100 14650 14200 14050 14100 14250 14200 14350 13900 13950 14150 14850
 14750 15000 14600 15350 15450 15250 14750 14850]",[14400 14750 14600 16350 15800],[14850 14750 14800 17300 17000]
302,네오위즈홀딩스,"[0.96992481 0.97368421 0.95864662 0.95488722 0.96616541 1.
 0.9962406  0.9962406  0.96992481 0.97368421 0.96240602 0.97744361
 0.95864662 0.97744361 0.97744361 0.9962406  0.9924812  0.9962406
 0.97744361 0.98120301]",[0.97744361 0.97744361 1.0037594  1.05639098 1.04887218],[0.9887218  0.98120301 1.01879699 1.08646617 1.09022556],"[12900 12950 12750 12700 12850 13300 13250 13250 12900 12950 12800 13000
 12750 13000 13000 13250 13200 13250 13000 13050]",[13000 13000 13350 14050 13950],[13150 13050 13550 14450 14500]
303,네오티스,"[0.99132321 0.99566161 0.98806941 1.         0.9989154  0.98915401
 0.98481562 0.97396963 0.97288503 0.96854664 0.93600868 0.93167028
 0.94034707 0.94577007 0.94577007 0.96420824 0.97288503 0.96963124
 0.97830803 0.98264642]",[0.98481562 0.98264642 0.97505423 0.96963124 0.95661605],[0.99023861 0.98590022 0.98373102 0.97613883 0.96963124],"[4570 4590 4555 4610 4605 4560 4540 4490 4485 4465 4315 4295 4335 4360
 4360 4445 4485 4470 4510 4530]",[4540 4530 4495 4470 4410],[4565 4545 4535 4500 4470]
304,네오팜,"[0.85789474 0.87719298 0.85789474 0.8877193  0.8877193  0.9
 0.91754386 0.95614035 0.92807018 0.92982456 0.90175439 0.90175439
 0.89824561 0.90877193 0.94561404 1.         0.99824561 0.97368421
 0.97719298 0.97719298]",[0.98421053 0.98947368 0.99824561 0.98245614 0.95964912],[1.00350877 0.99122807 1.00701754 1.01052632 0.98070175],"[48900 50000 48900 50600 50600 51300 52300 54500 52900 53000 51400 51400
 51200 51800 53900 57000 56900 55500 55700 55700]",[56100 56400 56900 56000 54700],[57200 56500 57400 57600 55900]
305,네이블,"[0.96781422 0.99898146 0.99287024 0.99287024 1.         0.9889998
 0.98492565 0.99388878 0.96292524 0.96374007 0.95681402 0.94968425
 0.95273987 0.95172133 0.95273987 0.96292524 0.96292524 0.96883276
 0.97086983 0.97086983]",[0.96292524 0.94479527 0.95070279 0.96292524 0.92177633],[0.97575881 0.96272153 0.96679568 0.96781422 0.96170299],"[4751 4904 4874 4874 4909 4855 4835 4879 4727 4731 4697 4662 4677 4672
 4677 4727 4727 4756 4766 4766]",[4727 4638 4667 4727 4525],[4790 4726 4746 4751 4721]
306,네이처셀,"[0.60288596 0.61977404 0.59645401 0.57555859 0.58279874 0.56350289
 0.56431109 0.55144719 0.53375091 0.58680608 0.59163846 0.60128639
 0.64228587 0.67121281 0.67926117 0.84726642 0.84565001 0.87780977
 0.86816184 1.        ]",[0.70096479 0.70256436 0.49196006 0.45577613 0.39871361],[0.79660218 0.78454648 0.68889226 0.52169521 0.46623226],"[35806 36809 35424 34183 34613 33467 33515 32751 31700 34851 35138 35711
 38146 39864 40342 50320 50224 52134 51561 59391]",[41631 41726 29218 27069 23680],[47311 46595 40914 30984 27690]
307,네추럴FNP,"[0.72727273 0.8        0.8        0.69090909 0.72727273 0.83636364
 0.92727273 0.94363636 0.98181818 1.         0.89090909 0.92727273
 0.79090909 0.85454545 0.85454545 0.8        0.78272727 0.78181818
 0.78272727 0.83636364]",[0.80909091 0.83272727 0.83272727 0.8        0.8       ],[0.83636364 0.85454545 0.83272727 0.81818182 0.8       ],"[4000 4400 4400 3800 4000 4600 5100 5190 5400 5500 4900 5100 4350 4700
 4700 4400 4305 4300 4305 4600]",[4450 4580 4580 4400 4400],[4600 4700 4580 4500 4400]
308,네패스,"[0.92537313 0.95621891 0.96517413 0.960199   0.95124378 1.
 0.97711443 0.97512438 0.96318408 0.93233831 0.91542289 0.94427861
 0.93731343 0.94427861 0.94427861 0.94527363 0.96517413 0.97114428
 0.94626866 0.93731343]",[0.92935323 0.92935323 0.92238806 0.92437811 0.86766169],[0.94427861 0.93333333 0.94726368 0.93432836 0.90945274],"[ 9300  9610  9700  9650  9560 10050  9820  9800  9680  9370  9200  9490
  9420  9490  9490  9500  9700  9760  9510  9420]",[9340 9340 9270 9290 8720],[9490 9380 9520 9390 9140]
309,넥센,"[0.98548813 1.         0.98812665 0.98944591 0.99604222 0.98021108
 0.97889182 0.97493404 0.96042216 0.96174142 0.96042216 0.95646438
 0.93667546 0.92216359 0.92612137 0.92612137 0.92480211 0.93139842
 0.92875989 0.94063325]",[0.93799472 0.9353562  0.93667546 0.95778364 0.93667546],[0.94459103 0.93799472 0.94063325 0.96437995 0.94722955],"[7470 7580 7490 7500 7550 7430 7420 7390 7280 7290 7280 7250 7100 6990
 7020 7020 7010 7060 7040 7130]",[7110 7090 7100 7260 7100],[7160 7110 7130 7310 7180]
310,넥센타이어,"[0.96370968 0.97177419 0.95967742 0.97177419 0.97177419 0.97983871
 0.98387097 0.97177419 0.95967742 0.95564516 0.96774194 0.97983871
 0.95967742 0.96774194 0.97177419 0.98387097 0.96370968 0.99596774
 1.         0.99193548]",[0.98790323 0.97983871 0.98387097 0.99193548 0.97580645],[1.         1.         0.99193548 1.00806452 1.        ],"[11950 12050 11900 12050 12050 12150 12200 12050 11900 11850 12000 12150
 11900 12000 12050 12200 11950 12350 12400 12300]",[12250 12150 12200 12300 12100],[12400 12400 12300 12500 12400]
311,넥스턴,"[0.93835616 0.94863014 0.95205479 0.95547945 0.95547945 0.94178082
 0.94178082 0.93493151 0.93835616 0.92808219 0.88356164 0.88356164
 0.87671233 0.8869863  0.94863014 0.94863014 0.96575342 1.
 0.97260274 0.9760274 ]",[0.97260274 0.95205479 0.94863014 0.92465753 0.88356164],[0.97945205 0.97260274 0.96232877 0.95547945 0.92123288],"[13700 13850 13900 13950 13950 13750 13750 13650 13700 13550 12900 12900
 12800 12950 13850 13850 14100 14600 14200 14250]",[14200 13900 13850 13500 12900],[14300 14200 14050 13950 13450]
