,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
493,동방,"[1.         0.97216274 0.98072805 0.9764454  0.93361884 0.94218415
 0.93147752 0.9379015  0.92291221 0.90578158 0.90792291 0.91006424
 0.91006424 0.92505353 0.96359743 0.94432548 0.91006424 0.89079229
 0.875803   0.85010707]",[0.77087794 0.81798715 0.80942184 0.83083512 0.82012848],[0.85438972 0.82226981 0.84368308 0.83083512 0.84368308],"[2335 2270 2290 2280 2180 2200 2175 2190 2155 2115 2120 2125 2125 2160
 2250 2205 2125 2080 2045 1985]",[1800 1910 1890 1940 1915],[1995 1920 1970 1940 1970]
494,동방선기,"[0.68556701 0.7443299  0.72989691 0.72783505 0.78556701 0.85773196
 0.84845361 0.90515464 0.90721649 0.94329897 0.92371134 0.91134021
 0.90618557 0.86701031 1.         0.94639175 0.91546392 0.93195876
 0.88350515 0.84536082]",[0.71237113 0.78247423 0.77216495 0.76701031 0.78865979],[0.8371134  0.84536082 0.82474227 0.8185567  0.79587629],"[3325 3610 3540 3530 3810 4160 4115 4390 4400 4575 4480 4420 4395 4205
 4850 4590 4440 4520 4285 4100]",[3455 3795 3745 3720 3825],[4060 4100 4000 3970 3860]
495,동방아그로,"[0.96267496 0.97822706 0.98289269 0.9844479  0.96734059 0.97511664
 0.97667185 0.97667185 0.96423017 0.96423017 0.96267496 0.97667185
 0.96578538 0.97822706 0.98755832 0.9844479  0.98911353 1.
 0.9844479  0.97511664]",[0.94090202 0.97045101 0.95645412 0.97045101 0.97978227],[0.98289269 0.97667185 0.97822706 0.97045101 0.99377916],"[6190 6290 6320 6330 6220 6270 6280 6280 6200 6200 6190 6280 6210 6290
 6350 6330 6360 6430 6330 6270]",[6050 6240 6150 6240 6300],[6320 6280 6290 6240 6390]
496,동부건설,"[0.83942308 0.9125     0.90096154 0.90096154 0.89711538 0.89903846
 0.92788462 0.95480769 0.94326923 0.95288462 0.95673077 0.99519231
 1.         0.97596154 0.96153846 0.93846154 0.94615385 0.93942308
 0.91634615 0.96634615]",[0.92115385 0.93942308 0.92307692 0.93173077 0.92788462],[0.98557692 0.94711538 0.94230769 0.94230769 0.94230769],"[ 8730  9490  9370  9370  9330  9350  9650  9930  9810  9910  9950 10350
 10400 10150 10000  9760  9840  9770  9530 10050]",[9580 9770 9600 9690 9650],[10250  9850  9800  9800  9800]
497,동서,"[0.97720798 0.98860399 0.99145299 0.99145299 0.98005698 0.97435897
 0.97720798 0.98575499 0.98005698 0.95156695 0.99145299 0.997151
 1.         0.99430199 0.99430199 0.98005698 0.96581197 0.96866097
 0.96866097 0.94017094]",[0.90883191 0.93732194 0.94871795 0.92877493 0.91737892],[0.93732194 0.94017094 0.95441595 0.94871795 0.94017094],"[17150 17350 17400 17400 17200 17100 17150 17300 17200 16700 17400 17500
 17550 17450 17450 17200 16950 17000 17000 16500]",[15950 16450 16650 16300 16100],[16450 16500 16750 16650 16500]
498,동성제약,"[0.93286219 0.93639576 0.95053004 0.9540636  0.92579505 0.93286219
 0.97173145 0.9540636  0.93639576 0.91166078 0.92932862 0.93639576
 0.92932862 0.91519435 0.9540636  0.97526502 0.98233216 1.
 0.97526502 0.9434629 ]",[0.8869258  0.94699647 0.96113074 0.97526502 0.9540636 ],[0.97526502 1.00706714 1.01766784 1.01413428 0.98233216],"[13200 13250 13450 13500 13100 13200 13750 13500 13250 12900 13150 13250
 13150 12950 13500 13800 13900 14150 13800 13350]",[12550 13400 13600 13800 13500],[13800 14250 14400 14350 13900]
499,동성코퍼레이션,"[0.99655963 0.99655963 1.         0.98853211 0.98623853 0.98623853
 0.9896789  0.98623853 0.98279817 0.98279817 0.98165138 0.98050459
 0.98623853 0.98738532 0.99082569 0.98623853 0.98623853 0.98279817
 0.96215596 0.94036697]",[0.88646789 0.91972477 0.91513761 0.9162844  0.91743119],[0.93004587 0.92775229 0.92889908 0.93807339 0.9266055 ],"[4345 4345 4360 4310 4300 4300 4315 4300 4285 4285 4280 4275 4300 4305
 4320 4300 4300 4285 4195 4100]",[3865 4010 3990 3995 4000],[4055 4045 4050 4090 4040]
500,동성화인텍,"[0.67844828 0.69137931 0.71637931 0.74310345 0.72155172 0.76637931
 0.80517241 0.87068966 0.83275862 0.8612069  0.89655172 0.93103448
 1.         0.98275862 0.95258621 0.94396552 0.91810345 0.90948276
 0.88793103 0.87931034]",[0.79396552 0.83189655 0.80689655 0.83189655 0.82586207],[0.875      0.8387931  0.83965517 0.84655172 0.84482759],"[ 7870  8020  8310  8620  8370  8890  9340 10100  9660  9990 10400 10800
 11600 11400 11050 10950 10650 10550 10300 10200]",[9210 9650 9360 9650 9580],[10150  9730  9740  9820  9800]
501,동성화학,"[0.96918768 1.         0.97478992 0.97478992 0.96358543 0.9719888
 0.97759104 0.97478992 0.96358543 0.95238095 0.96358543 0.95518207
 0.93837535 0.95238095 0.9859944  0.98879552 0.97759104 0.98039216
 0.96078431 0.93557423]",[0.90756303 0.94957983 0.94397759 0.94957983 0.94117647],[0.93557423 0.94957983 0.95798319 0.95238095 0.95798319],"[17300 17850 17400 17400 17200 17350 17450 17400 17200 17000 17200 17050
 16750 17000 17600 17650 17450 17500 17150 16700]",[16200 16950 16850 16950 16800],[16700 16950 17100 17000 17100]
502,동신건설,"[0.93513514 0.96216216 0.97117117 1.         0.98378378 0.98738739
 0.99099099 0.97297297 0.96396396 0.95675676 0.96576577 0.95495495
 0.95675676 0.96576577 0.96756757 0.96936937 0.95675676 0.96036036
 0.96036036 0.94414414]",[0.93513514 0.92792793 0.93333333 0.94234234 0.9981982 ],[1.15315315 0.96936937 0.96396396 0.95315315 1.00540541],"[5190 5340 5390 5550 5460 5480 5500 5400 5350 5310 5360 5300 5310 5360
 5370 5380 5310 5330 5330 5240]",[5190 5150 5180 5230 5540],[6400 5380 5350 5290 5580]
503,동아쏘시오홀딩스,"[0.87311178 0.88922457 0.89728097 0.96374622 0.91943605 0.98086606
 0.98690836 0.97985901 0.93353474 0.90533736 0.94864048 0.94964753
 0.95065458 0.95065458 0.95971803 0.95568983 0.96576032 0.98489426
 0.95871098 1.        ]",[1.04733132 1.10271903 1.08761329 1.06243706 1.02719033],[1.17321249 1.11782477 1.15810675 1.09264854 1.0775428 ],"[86700 88300 89100 95700 91300 97400 98000 97300 92700 89900 94200 94300
 94400 94400 95300 94900 95900 97800 95200 99300]",[104000 109500 108000 105500 102000],[116500 111000 115000 108500 107000]
504,동아에스티,"[0.90824742 0.91958763 0.92371134 0.91752577 0.89896907 0.90309278
 0.91134021 0.91546392 0.90412371 0.89484536 0.91237113 0.91649485
 0.92371134 0.91237113 0.92164948 0.94329897 0.99072165 1.
 0.99484536 0.9628866 ]",[0.91752577 0.95979381 0.97216495 0.98247423 0.95463918],[1.         0.95979381 0.97731959 0.99896907 0.98659794],"[88100 89200 89600 89000 87200 87600 88400 88800 87700 86800 88500 88900
 89600 88500 89400 91500 96100 97000 96500 93400]",[89000 93100 94300 95300 92600],[97000 93100 94800 96900 95700]
505,동아엘텍,"[0.87027027 0.89324324 0.94459459 0.94459459 0.94189189 0.9472973
 0.97567568 1.         0.97297297 0.95945946 0.95945946 0.98108108
 0.9972973  0.98513514 0.98513514 0.98513514 0.98648649 0.98378378
 0.97567568 0.95      ]",[0.90810811 0.93648649 0.92837838 0.93918919 0.94054054],[0.9527027  0.94189189 0.93648649 0.94459459 0.94594595],"[6440 6610 6990 6990 6970 7010 7220 7400 7200 7100 7100 7260 7380 7290
 7290 7290 7300 7280 7220 7030]",[6720 6930 6870 6950 6960],[7050 6970 6930 6990 7000]
506,동아지질,"[0.90598291 0.93162393 0.93447293 0.94017094 0.92592593 0.92307692
 0.98290598 1.         0.95441595 0.97150997 0.97150997 0.96296296
 0.96866097 0.95156695 0.94586895 0.94301994 0.92592593 0.91737892
 0.8974359  0.86324786]",[0.78347578 0.84900285 0.81766382 0.82621083 0.84045584],[0.86609687 0.85754986 0.84330484 0.84045584 0.86609687],"[15900 16350 16400 16500 16250 16200 17250 17550 16750 17050 17050 16900
 17000 16700 16600 16550 16250 16100 15750 15150]",[13750 14900 14350 14500 14750],[15200 15050 14800 14750 15200]
507,동아타이어,"[0.91139241 0.92405063 0.92405063 0.94092827 0.90295359 0.907173
 0.92405063 0.92827004 0.92827004 0.91561181 0.92405063 0.96624473
 0.94092827 0.97046414 0.98734177 0.98734177 0.97890295 1.
 0.98312236 0.97468354]",[0.95780591 0.95780591 0.97890295 0.96202532 0.97468354],[0.97046414 0.97468354 0.98312236 0.97890295 0.97468354],"[10800 10950 10950 11150 10700 10750 10950 11000 11000 10850 10950 11450
 11150 11500 11700 11700 11600 11850 11650 11550]",[11350 11350 11600 11400 11550],[11500 11550 11650 11600 11550]
508,동아화성,"[0.85642738 0.86644407 0.87646077 0.86477462 0.84307179 0.89482471
 0.9148581  1.         0.92654424 0.90984975 0.93989983 0.9148581
 0.87813022 0.89816361 0.88480801 0.87145242 0.87979967 0.86978297
 0.93155259 0.95158598]",[0.86644407 0.93489149 0.9148581  0.94156928 0.96828047],[0.97662771 0.94824708 0.95325543 0.96828047 0.98330551],"[5130 5190 5250 5180 5050 5360 5480 5990 5550 5450 5630 5480 5260 5380
 5300 5220 5270 5210 5580 5700]",[5190 5600 5480 5640 5800],[5850 5680 5710 5800 5890]
509,동양,"[0.98230088 0.92035398 0.94100295 0.92330383 0.97345133 1.
 0.98230088 0.95870206 0.89380531 0.84365782 0.84070796 0.85545723
 0.89380531 0.87315634 0.86135693 0.85840708 0.84660767 0.84365782
 0.81120944 0.79056047]",[0.7020649  0.73746313 0.73746313 0.73156342 0.73746313],[0.80530973 0.74631268 0.75221239 0.75221239 0.75516224],"[1665 1560 1595 1565 1650 1695 1665 1625 1515 1430 1425 1450 1515 1480
 1460 1455 1435 1430 1375 1340]",[1190 1250 1250 1240 1250],[1365 1265 1275 1275 1280]
510,동양고속,"[0.96526508 0.96892139 0.9725777  0.96892139 0.95795247 0.95429616
 0.96160878 0.95978062 0.95429616 0.95429616 0.96160878 0.96709324
 0.96343693 0.96160878 0.96526508 0.96892139 0.976234   0.98354662
 1.         0.99634369]",[0.98354662 1.         1.00365631 1.08226691 1.14808044],[1.00731261 1.00731261 1.00365631 1.25959781 1.24497258],"[26400 26500 26600 26500 26200 26100 26300 26250 26100 26100 26300 26450
 26350 26300 26400 26500 26700 26900 27350 27250]",[26900 27350 27450 29600 31400],[27550 27550 27450 34450 34050]
511,동양물산,"[0.8735426  0.89058296 0.90134529 0.89686099 0.9103139  0.9103139
 0.93721973 0.92825112 0.89506726 0.91479821 0.91479821 0.92376682
 0.92376682 0.92376682 0.96412556 0.97309417 1.         0.9955157
 0.95964126 0.91928251]",[0.86457399 0.9058296  0.89686099 0.89058296 0.89327354],[0.91479821 0.9058296  0.90134529 0.9058296  0.90134529],"[ 974  993 1005 1000 1015 1015 1045 1035  998 1020 1020 1030 1030 1030
 1075 1085 1115 1110 1070 1025]",[ 964 1010 1000  993  996],[1020 1010 1005 1010 1005]
512,동양생명,"[0.98136646 0.98291925 0.9984472  1.         0.96273292 0.96428571
 0.96273292 0.97981366 0.96428571 0.91149068 0.95186335 0.97515528
 0.98602484 0.9673913  0.99689441 0.98757764 0.99068323 0.99378882
 0.98291925 0.94099379]",[0.88509317 0.9378882  0.92546584 0.93944099 0.92701863],[0.93944099 0.94099379 0.93167702 0.94099379 0.94409938],"[3160 3165 3215 3220 3100 3105 3100 3155 3105 2935 3065 3140 3175 3115
 3210 3180 3190 3200 3165 3030]",[2850 3020 2980 3025 2985],[3025 3030 3000 3030 3040]
513,동양에스텍,"[0.91754386 0.92631579 0.92982456 0.92982456 0.93684211 0.93508772
 0.95789474 0.94210526 0.94912281 0.95438596 0.95263158 0.95789474
 1.         0.95438596 0.96140351 0.95087719 0.96140351 0.94736842
 0.96491228 0.91578947]",[0.90701754 0.91403509 0.9122807  0.92280702 0.91929825],[0.91929825 0.9245614  0.92280702 0.92807018 0.92280702],"[2615 2640 2650 2650 2670 2665 2730 2685 2705 2720 2715 2730 2850 2720
 2740 2710 2740 2700 2750 2610]",[2585 2605 2600 2630 2620],[2620 2635 2630 2645 2630]
514,동양이엔피,"[0.86805556 0.89236111 0.92013889 0.94097222 0.94444444 0.95138889
 0.95833333 0.94097222 0.91319444 0.92013889 0.95833333 0.95486111
 0.98958333 1.         0.99305556 0.95486111 0.95833333 0.94444444
 0.89583333 0.87152778]",[0.79861111 0.84722222 0.84027778 0.83680556 0.84722222],[0.88194444 0.84722222 0.85416667 0.84722222 0.85069444],"[12500 12850 13250 13550 13600 13700 13800 13550 13150 13250 13800 13750
 14250 14400 14300 13750 13800 13600 12900 12550]",[11500 12200 12100 12050 12200],[12700 12200 12300 12200 12250]
515,동양철관,"[0.89867841 0.94273128 0.95594714 0.95594714 0.94713656 0.96475771
 0.97356828 0.97797357 0.95594714 0.96035242 0.97356828 0.99118943
 1.         0.98678414 0.97797357 0.96475771 0.94273128 0.92070485
 0.90748899 0.91189427]",[0.86343612 0.9030837  0.88546256 0.88546256 0.89867841],[0.91629956 0.91189427 0.89867841 0.89867841 0.92951542],"[1020 1070 1085 1085 1075 1095 1105 1110 1085 1090 1105 1125 1135 1120
 1110 1095 1070 1045 1030 1035]",[ 980 1025 1005 1005 1020],[1040 1035 1020 1020 1055]
516,동양파일,"[0.94736842 0.94360902 0.93984962 0.94172932 0.93984962 0.92481203
 0.93984962 0.94360902 0.96428571 0.96052632 0.9906015  0.9981203
 1.         0.95676692 0.94548872 0.94548872 0.93984962 0.93233083
 0.91729323 0.89849624]",[0.88345865 0.89285714 0.88721805 0.85338346 0.85150376],[0.96240602 0.94172932 0.92481203 0.90601504 0.86278195],"[2520 2510 2500 2505 2500 2460 2500 2510 2565 2555 2635 2655 2660 2545
 2515 2515 2500 2480 2440 2390]",[2350 2375 2360 2270 2265],[2560 2505 2460 2410 2295]
517,동양피스톤,"[0.8261851  0.85327314 0.8758465  0.90293454 0.88036117 0.90519187
 0.9221219  0.92663657 0.90632054 0.89954853 0.90293454 0.90632054
 0.92325056 0.9221219  0.91422122 0.93002257 0.9469526  0.98194131
 0.99322799 1.        ]",[0.99322799 1.09706546 1.10158014 1.08465011 1.08352144],[1.01241535 1.10609481 1.12866817 1.09706546 1.08352144],"[3660 3780 3880 4000 3900 4010 4085 4105 4015 3985 4000 4015 4090 4085
 4050 4120 4195 4350 4400 4430]",[4400 4860 4880 4805 4800],[4485 4900 5000 4860 4800]
518,동우팜투테이블,"[0.96520619 0.95489691 0.97164948 0.95360825 0.97164948 0.99871134
 0.98969072 0.98840206 0.96391753 1.         0.99742268 0.99613402
 0.99871134 0.9935567  0.99484536 0.99226804 0.98195876 0.96778351
 0.93685567 0.90979381]",[0.84020619 0.86984536 0.86469072 0.86082474 0.86984536],[0.91881443 0.87371134 0.89175258 0.87886598 0.875     ],"[3745 3705 3770 3700 3770 3875 3840 3835 3740 3880 3870 3865 3875 3855
 3860 3850 3810 3755 3635 3530]",[3260 3375 3355 3340 3375],[3565 3390 3460 3410 3395]
519,동운아나텍,"[0.87399031 0.93376414 0.93376414 0.93537964 0.9095315  0.91276252
 0.9095315  0.88852989 0.84329564 0.84491115 0.86914378 0.88691438
 0.8917609  0.99838449 0.99676898 1.         0.98384491 0.9644588
 0.93699515 0.87883683]",[0.78352181 0.83521809 0.86591276 0.93699515 0.96930533],[0.8723748  0.84814216 0.87399031 0.95799677 0.96930533],"[5410 5780 5780 5790 5630 5650 5630 5500 5220 5230 5380 5490 5520 6180
 6170 6190 6090 5970 5800 5440]",[4850 5170 5360 5800 6000],[5400 5250 5410 5930 6000]
520,동원F&B,"[1.         0.9675174  0.97215777 0.95823666 0.94663573 0.94663573
 0.94199536 0.93735499 0.92575406 0.90951276 0.93271462 0.93967517
 0.92807425 0.92807425 0.93735499 0.93271462 0.92343387 0.93039443
 0.92807425 0.93039443]",[0.8863109  0.9025522  0.91183295 0.90023202 0.88863109],[0.92575406 0.90719258 0.94199536 0.91183295 0.91415313],"[215500 208500 209500 206500 204000 204000 203000 202000 199500 196000
 201000 202500 200000 200000 202000 201000 199000 200500 200000 200500]",[191000 194500 196500 194000 191500],[199500 195500 203000 196500 197000]
521,동원개발,"[0.97972973 1.         0.98783784 0.97972973 0.95945946 0.96486486
 0.97972973 0.99189189 0.96621622 0.97567568 0.98783784 0.98648649
 0.98378378 0.97432432 0.97432432 0.99054054 0.98513514 0.97567568
 0.95       0.91756757]",[0.89189189 0.9        0.92567568 0.93243243 0.94459459],[0.93783784 0.91351351 0.99459459 0.94324324 0.98783784],"[3625 3700 3655 3625 3550 3570 3625 3670 3575 3610 3655 3650 3640 3605
 3605 3665 3645 3610 3515 3395]",[3300 3330 3425 3450 3495],[3470 3380 3680 3490 3655]
522,동원금속,"[0.74713959 0.76086957 0.76086957 0.76773455 0.75057208 0.74141876
 0.75171625 0.75286041 0.74942792 0.81235698 1.         0.92562929
 0.92334096 0.93363844 0.95537757 0.9382151  0.9221968  0.9221968
 0.8798627  0.84439359]",[0.78146453 0.81006865 0.79748284 0.8020595  0.81121281],[0.84782609 0.82951945 0.82494279 0.80663616 0.81121281],"[653 665 665 671 656 648 657 658 655 710 874 809 807 816 835 820 806 806
 769 738]",[683 708 697 701 709],[741 725 721 705 709]
523,동원산업,"[0.9959432  0.98174442 0.98174442 0.98174442 0.96957404 0.98985801
 1.         0.97768763 0.94117647 0.9168357  0.9148073  0.93306288
 0.9127789  0.90872211 0.89452333 0.87829615 0.86612576 0.87018256
 0.8336714  0.86409736]",[0.81541582 0.88438134 0.88438134 0.87626775 0.84178499],[0.87018256 0.88843813 0.89655172 0.89249493 0.88438134],"[245500 242000 242000 242000 239000 244000 246500 241000 232000 226000
 225500 230000 225000 224000 220500 216500 213500 214500 205500 213000]",[201000 218000 218000 216000 207500],[214500 219000 221000 220000 218000]
524,동원수산,"[0.94250513 0.94558522 0.97843943 0.9650924  0.93223819 0.93942505
 0.9476386  0.94661191 0.98562628 0.97227926 0.9825462  1.
 0.98459959 0.98562628 0.98665298 0.99691992 0.99075975 0.98562628
 0.96714579 0.94250513]",[0.88295688 0.93326489 0.92402464 0.92915811 0.91478439],[0.95277207 0.93429158 0.93839836 0.94250513 0.94250513],"[9180 9210 9530 9400 9080 9150 9230 9220 9600 9470 9570 9740 9590 9600
 9610 9710 9650 9600 9420 9180]",[8600 9090 9000 9050 8910],[9280 9100 9140 9180 9180]
525,동원시스템즈,"[0.93713163 0.98231827 0.97445972 0.978389   0.94302554 0.93516699
 1.         0.99017682 0.95481336 0.94302554 0.94891945 0.96070727
 0.97053045 0.96660118 0.97249509 0.97445972 0.956778   0.94499018
 0.91552063 0.88801572]",[0.82711198 0.88605108 0.85854617 0.86051081 0.84479371],[0.88605108 0.88801572 0.89390963 0.87033399 0.86836935],"[23850 25000 24800 24900 24000 23800 25450 25200 24300 24000 24150 24450
 24700 24600 24750 24800 24350 24050 23300 22600]",[21050 22550 21850 21900 21500],[22550 22600 22750 22150 22100]
526,동일고무벨트,"[0.85530547 0.87674169 0.89281886 0.9528403  1.         0.95712755
 0.95712755 0.92604502 0.86280815 0.95712755 0.9721329  0.96998928
 0.94962487 0.95069668 0.93783494 0.94640943 0.91854234 0.89281886
 0.87352626 0.85209003]",[0.77599143 0.80600214 0.79849946 0.80278671 0.80814577],[0.85530547 0.81350482 0.82422294 0.8113612  0.81457663],"[7980 8180 8330 8890 9330 8930 8930 8640 8050 8930 9070 9050 8860 8870
 8750 8830 8570 8330 8150 7950]",[7240 7520 7450 7490 7540],[7980 7590 7690 7570 7600]
527,동일금속,"[0.95089286 0.95535714 0.95089286 0.94642857 0.93303571 0.93303571
 0.94642857 0.94196429 0.94642857 0.95089286 0.94642857 0.96428571
 0.97321429 0.96428571 0.97767857 1.         0.96428571 0.96428571
 0.96875    0.97321429]",[0.94196429 0.95982143 0.98660714 0.96428571 0.96875   ],[0.98214286 0.97321429 1.02232143 0.98660714 0.98214286],"[10650 10700 10650 10600 10450 10450 10600 10550 10600 10650 10600 10800
 10900 10800 10950 11200 10800 10800 10850 10900]",[10550 10750 11050 10800 10850],[11000 10900 11450 11050 11000]
528,동일기연,"[0.94444444 0.9537037  0.96759259 0.96296296 0.95833333 0.9537037
 0.93518519 0.92592593 0.92592593 0.94907407 0.95833333 0.96759259
 0.97685185 0.99537037 1.         0.98148148 0.99074074 0.98148148
 0.97685185 0.93055556]",[0.88888889 0.91388889 0.91203704 0.96759259 1.00925926],[0.93055556 0.91759259 0.925      1.         1.05092593],"[10200 10300 10450 10400 10350 10300 10100 10000 10000 10250 10350 10450
 10550 10750 10800 10600 10700 10600 10550 10050]",[ 9600  9870  9850 10450 10900],[10050  9910  9990 10800 11350]
529,동일산업,"[0.92704626 0.92704626 0.97153025 0.96263345 0.96085409 0.97864769
 0.9911032  0.99644128 0.98754448 0.99466192 0.9911032  0.99644128
 1.         0.99466192 0.9911032  0.98042705 0.98576512 0.99822064
 0.99644128 0.9911032 ]",[0.98754448 0.99288256 0.99288256 0.99822064 1.02669039],[1.01957295 1.00533808 0.99644128 0.99822064 1.02846975],"[52100 52100 54600 54100 54000 55000 55700 56000 55500 55900 55700 56000
 56200 55900 55700 55100 55400 56100 56000 55700]",[55500 55800 55800 56100 57700],[57300 56500 56000 56100 57800]
