,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
241,광동제약,"[0.98247978 0.98113208 0.98652291 0.97708895 0.98113208 0.98652291
 0.97843666 0.97843666 0.98382749 0.99460916 0.99460916 0.99326146
 0.99191375 0.98787062 0.98921833 0.97708895 0.98382749 0.97843666
 1.         0.97708895]",[1.01078167 1.01617251 1.01078167 1.00943396 0.99460916],[1.01212938 1.01617251 1.01617251 1.0148248  1.00943396],"[7290 7280 7320 7250 7280 7320 7260 7260 7300 7380 7380 7370 7360 7330
 7340 7250 7300 7260 7420 7250]",[7500 7540 7500 7490 7380],[7510 7540 7540 7530 7490]
242,광림,"[0.83193277 0.8667467  0.86554622 0.98439376 1.         0.98439376
 0.96878752 0.93637455 0.94597839 0.93877551 0.93997599 0.91956783
 0.92196879 0.91716687 0.91356543 0.91116447 0.88715486 0.89315726
 0.8967587  0.81632653]",[0.81632653 0.80792317 0.80792317 0.78511405 0.757503  ],[0.83913565 0.82833133 0.82593037 0.81632653 0.79951981],"[3465 3610 3605 4100 4165 4100 4035 3900 3940 3910 3915 3830 3840 3820
 3805 3795 3695 3720 3735 3400]",[3400 3365 3365 3270 3155],[3495 3450 3440 3400 3330]
243,광명전기,"[0.88112927 0.90490342 0.90044577 0.94205052 0.98959881 1.
 0.98068351 0.9717682  0.97325409 0.96433878 0.95542348 0.97325409
 0.97622585 0.95096582 0.92124814 0.93016345 0.91679049 0.93313522
 0.9346211  0.8038633 ]",[0.78008915 0.79494799 0.77711738 0.75482912 0.75482912],[0.8127786  0.80237741 0.80237741 0.77711738 0.7667162 ],"[2965 3045 3030 3170 3330 3365 3300 3270 3275 3245 3215 3275 3285 3200
 3100 3130 3085 3140 3145 2705]",[2625 2675 2615 2540 2540],[2735 2700 2700 2615 2580]
244,광전자,"[0.94409938 0.94202899 0.95031056 0.9378882  0.94202899 0.93167702
 0.9378882  0.95445135 0.98136646 1.         0.96480331 0.99585921
 0.99171843 0.99171843 0.97515528 0.97101449 0.97929607 0.97101449
 0.96480331 0.93167702]",[0.95652174 0.95031056 0.94824017 0.9378882  0.93581781],[0.96273292 0.97308489 0.96066253 0.95031056 0.94202899],"[2280 2275 2295 2265 2275 2250 2265 2305 2370 2415 2330 2405 2395 2395
 2355 2345 2365 2345 2330 2250]",[2310 2295 2290 2265 2260],[2325 2350 2320 2295 2275]
245,광주신세계,"[0.96394231 0.95913462 0.95673077 0.98317308 0.98076923 0.97596154
 0.97836538 0.98557692 0.98557692 0.98557692 0.98798077 0.97836538
 0.98317308 1.         0.98798077 0.97596154 0.96875    0.96875
 0.95673077 0.95673077]",[0.95673077 0.96394231 0.96394231 0.95432692 0.94711538],[0.96875    0.96875    0.97355769 0.96875    0.95432692],"[200500 199500 199000 204500 204000 203000 203500 205000 205000 205000
 205500 203500 204500 208000 205500 203000 201500 201500 199000 199000]",[199000 200500 200500 198500 197000],[201500 201500 202500 201500 198500]
246,광진실업,"[0.93581515 0.94608472 0.94480103 0.9550706  0.94223363 0.93966624
 0.93196406 0.96277279 0.95892169 0.96277279 1.         0.98844673
 0.98459564 0.97175866 0.95892169 0.95892169 0.96405648 0.96020539
 0.95378691 0.90885751]",[0.92041078 0.90500642 0.90885751 0.90500642 0.88189987],[0.93581515 0.92041078 0.9139923  0.9139923  1.01797176],"[3645 3685 3680 3720 3670 3660 3630 3750 3735 3750 3895 3850 3835 3785
 3735 3735 3755 3740 3715 3540]",[3585 3525 3540 3525 3435],[3645 3585 3560 3560 3965]
247,광진윈텍,"[0.94061303 0.93103448 0.92720307 0.93678161 0.95402299 0.96551724
 0.9559387  0.95402299 0.95402299 0.97318008 0.98084291 0.98275862
 1.         0.98275862 0.97126437 0.96168582 0.95210728 0.9559387
 0.96168582 0.93295019]",[0.96934866 0.99042146 0.99425287 0.99042146 1.09961686],[0.98850575 1.01915709 1.         1.00383142 1.2835249 ],"[2455 2430 2420 2445 2490 2520 2495 2490 2490 2540 2560 2565 2610 2565
 2535 2510 2485 2495 2510 2435]",[2530 2585 2595 2585 2870],[2580 2660 2610 2620 3350]
248,교보8호스팩,"[0.97644444 0.97644444 0.97866667 1.         0.99555556 0.99288889
 0.98577778 0.98355556 0.98355556 0.99555556 0.98844444 0.98844444
 0.98844444 0.98844444 0.98844444 0.98577778 0.98577778 0.98355556
 0.98355556 0.98355556]",[0.97155556 0.97644444 0.97644444 0.97644444 0.98577778],[0.98311111 0.976      0.976      0.976      0.98577778],"[2197 2197 2202 2250 2240 2234 2218 2213 2213 2240 2224 2224 2224 2224
 2224 2218 2218 2213 2213 2213]",[2186 2197 2197 2197 2218],[2212 2196 2196 2196 2218]
249,교보증권,"[0.96582915 0.96984925 0.9879397  0.98592965 0.98492462 0.96482412
 0.95276382 0.95477387 0.95577889 0.95879397 0.95879397 0.95477387
 0.94170854 0.95175879 0.95678392 0.96582915 0.97286432 1.
 0.98090452 0.96683417]",[0.99698492 0.98090452 1.04522613 0.97487437 0.95075377],[1.0040201  0.99698492 1.06532663 1.02512563 0.97889447],"[9610 9650 9830 9810 9800 9600 9480 9500 9510 9540 9540 9500 9370 9470
 9520 9610 9680 9950 9760 9620]",[ 9920  9760 10400  9700  9460],[ 9990  9920 10600 10200  9740]
250,구영테크,"[1.         0.99494949 0.96969697 0.95707071 0.96464646 0.96969697
 0.97727273 0.95707071 0.95707071 0.9469697  0.9469697  0.93686869
 0.95454545 0.92929293 0.91919192 0.9040404  0.90909091 0.90151515
 0.93181818 0.87626263]",[0.88888889 0.92171717 0.92171717 0.91666667 0.93181818],[0.9040404  0.93434343 0.93434343 0.94949495 0.93181818],"[1980 1970 1920 1895 1910 1920 1935 1895 1895 1875 1875 1855 1890 1840
 1820 1790 1800 1785 1845 1735]",[1760 1825 1825 1815 1845],[1790 1850 1850 1880 1845]
251,국도화학,"[0.98320158 0.99604743 0.98814229 0.97628458 0.95355731 0.94960474
 0.98715415 0.99209486 0.98320158 0.98221344 0.97332016 0.97826087
 0.96837945 0.96442688 0.97332016 0.97826087 0.97628458 0.97826087
 0.98814229 1.        ]",[0.99604743 1.01383399 1.00790514 1.03952569 1.01778656],[1.00988142 1.01976285 1.02766798 1.04150198 1.04347826],"[49750 50400 50000 49400 48250 48050 49950 50200 49750 49700 49250 49500
 49000 48800 49250 49500 49400 49500 50000 50600]",[50400 51300 51000 52600 51500],[51100 51600 52000 52700 52800]
252,국동,"[0.88958743 0.93634578 0.92455796 0.90451866 0.93477407 0.93280943
 0.92455796 0.97485265 0.97642436 1.         0.99489194 0.98153242
 0.96463654 0.96817289 0.9497053  0.93948919 0.93948919 0.93948919
 0.9497053  0.91630648]",[0.93280943 0.92455796 0.92298625 0.90451866 0.89626719],[0.93948919 0.93438114 0.92770138 0.9194499  0.90412574],"[2264 2383 2353 2302 2379 2374 2353 2481 2485 2545 2532 2498 2455 2464
 2417 2391 2391 2391 2417 2332]",[2374 2353 2349 2302 2281],[2391 2378 2361 2340 2301]
253,국보,"[0.89084507 0.89788732 0.91549296 0.92957746 0.92253521 0.91549296
 1.         0.98239437 0.98239437 0.96830986 0.95422535 0.95070423
 0.95422535 0.94014085 0.89788732 0.90492958 0.92253521 0.98943662
 0.98239437 0.87676056]",[0.89084507 0.88380282 0.92253521 0.97183099 1.03169014],[0.91901408 0.90492958 0.95070423 0.98591549 1.11267606],"[1265 1275 1300 1320 1310 1300 1420 1395 1395 1375 1355 1350 1355 1335
 1275 1285 1310 1405 1395 1245]",[1265 1255 1310 1380 1465],[1305 1285 1350 1400 1580]
254,국보디자인,"[0.84117647 0.84411765 0.84705882 0.85882353 0.89411765 0.97941176
 0.99117647 0.98529412 1.         0.99705882 0.97058824 0.97352941
 0.95294118 1.         0.99117647 0.97058824 0.97352941 0.97352941
 1.         0.93529412]",[0.93529412 0.97058824 0.97647059 0.95588235 0.94117647],[0.96470588 0.98529412 0.99117647 0.97647059 0.97058824],"[14300 14350 14400 14600 15200 16650 16850 16750 17000 16950 16500 16550
 16200 17000 16850 16500 16550 16550 17000 15900]",[15900 16500 16600 16250 16000],[16400 16750 16850 16600 16500]
255,국순당,"[0.9884655  0.99320288 0.99897013 0.99773429 0.98970134 0.9907312
 1.         0.88177137 0.88980433 0.88403708 0.90030896 0.90607621
 0.90957775 0.92811535 0.92811535 0.93738414 0.93738414 0.93161689
 0.93285273 0.90030896]",[0.92358393 0.9246138  0.92008239 0.89804325 0.89907312],[0.92337796 0.92687951 0.92564367 0.91987642 0.90257467],"[4799 4822 4850 4844 4805 4810 4855 4281 4320 4292 4371 4399 4416 4506
 4506 4551 4551 4523 4529 4371]",[4484 4489 4467 4360 4365],[4483 4500 4494 4466 4382]
256,국영지앤엠,"[0.91780822 0.89589041 0.89315068 0.92328767 1.         0.98356164
 0.96438356 0.95342466 0.95342466 0.93424658 0.92876712 0.91506849
 0.91506849 0.91232877 0.89041096 0.87671233 0.89315068 0.90684932
 0.90958904 0.85205479]",[0.86027397 0.86575342 0.8739726  0.85753425 0.7890411 ],[0.88493151 0.87123288 0.8739726  0.87671233 0.89589041],"[1675 1635 1630 1685 1825 1795 1760 1740 1740 1705 1695 1670 1670 1665
 1625 1600 1630 1655 1660 1555]",[1570 1580 1595 1565 1440],[1615 1590 1595 1600 1635]
257,국일신동,"[0.74671053 0.82565789 0.82675439 0.84429825 0.81688596 0.91995614
 0.99671053 1.         0.96052632 0.98903509 0.91447368 0.85855263
 0.85526316 0.82127193 0.81907895 0.76315789 0.75767544 0.72149123
 0.72916667 0.68859649]",[0.71052632 0.74122807 0.76644737 0.77741228 0.78179825],[0.75657895 0.75986842 0.78508772 0.80372807 0.80701754],"[6810 7530 7540 7700 7450 8390 9090 9120 8760 9020 8340 7830 7800 7490
 7470 6960 6910 6580 6650 6280]",[6480 6760 6990 7090 7130],[6900 6930 7160 7330 7360]
258,국일제지,"[1.         0.9612069  0.93965517 0.9612069  0.97844828 0.97844828
 0.9612069  0.95689655 0.95689655 0.92241379 0.93965517 0.93965517
 0.95689655 0.93534483 0.92241379 0.9137931  0.93965517 0.91810345
 0.92672414 0.87068966]",[0.89224138 0.90948276 0.92241379 0.92241379 0.92672414],[0.90948276 0.90948276 0.92672414 0.99137931 0.94827586],"[1160 1115 1090 1115 1135 1135 1115 1110 1110 1070 1090 1090 1110 1085
 1070 1060 1090 1065 1075 1010]",[1035 1055 1070 1070 1075],[1055 1055 1075 1150 1100]
259,국제약품,"[0.92991632 0.92364017 0.94351464 0.94142259 0.94142259 0.96338912
 1.         0.98221757 0.9832636  0.96966527 0.958159   0.97175732
 0.96757322 0.96966527 0.96443515 0.94874477 0.94351464 0.94769874
 0.95188285 0.94351464]",[0.99790795 0.99895397 1.01150628 0.98012552 0.96757322],[1.01046025 1.01987448 1.0292887  1.0209205  0.98849372],"[4445 4415 4510 4500 4500 4605 4780 4695 4700 4635 4580 4645 4625 4635
 4610 4535 4510 4530 4550 4510]",[4770 4775 4835 4685 4625],[4830 4875 4920 4880 4725]
260,굿센,"[0.89256198 0.87052342 1.         0.85674931 0.73829201 0.84848485
 0.97520661 0.83471074 0.84573003 0.97245179 0.84573003 0.73278237
 0.71625344 0.68870523 0.59779614 0.68595041 0.69146006 0.69421488
 0.61157025 0.70247934]",[0.72176309 0.8292011  0.70798898 0.81267218 0.69421488],[0.72176309 0.8292011  0.95316804 0.81267218 0.83746556],"[16200 15800 18150 15550 13400 15400 17700 15150 15350 17650 15350 13300
 13000 12500 10850 12450 12550 12600 11100 12750]",[13100 15050 12850 14750 12600],[13100 15050 17300 14750 15200]
261,그리티,"[0.89044289 0.91025641 0.94405594 0.93706294 0.93706294 0.93706294
 0.92540793 0.92191142 0.91375291 0.90792541 0.93006993 0.95454545
 0.96736597 0.95454545 1.         1.         0.97902098 0.98018648
 0.98018648 0.92540793]",[0.95454545 0.95804196 0.96037296 0.93822844 0.87529138],[0.97086247 0.96037296 0.97435897 0.96736597 0.92074592],"[3820 3905 4050 4020 4020 4020 3970 3955 3920 3895 3990 4095 4150 4095
 4290 4290 4200 4205 4205 3970]",[4095 4110 4120 4025 3755],[4165 4120 4180 4150 3950]
262,그린케미칼,"[0.95700995 0.95700995 0.95444338 0.94642284 0.95444338 0.95572666
 0.95316009 0.95989734 0.96503048 0.97305101 0.97305101 0.99069618
 0.99582932 1.         0.97850497 0.97850497 0.98909208 0.99871671
 0.98909208 0.96791787]",[0.96791787 0.97048444 0.96246391 0.95316009 0.94513956],[0.97305101 0.97048444 0.97561758 0.96246391 0.95957652],"[2983 2983 2975 2950 2975 2979 2971 2992 3008 3033 3033 3088 3104 3117
 3050 3050 3083 3113 3083 3017]",[3017 3025 3000 2971 2946],[3033 3025 3041 3000 2991]
263,그린플러스,"[0.79207048 0.87048458 0.78061674 0.79207048 0.79295154 0.9030837
 0.87577093 1.         0.88105727 0.85110132 0.88017621 0.85110132
 0.85198238 0.82907489 0.86343612 0.86343612 0.84581498 0.88105727
 0.86872247 0.92070485]",[0.92511013 0.86343612 0.95154185 0.88986784 0.96475771],[0.92511013 0.89867841 0.96475771 1.01321586 0.96475771],"[ 8990  9880  8860  8990  9000 10250  9940 11350 10000  9660  9990  9660
  9670  9410  9800  9800  9600 10000  9860 10450]",[10500  9800 10800 10100 10950],[10500 10200 10950 11500 10950]
264,극동유화,"[0.91156463 0.94421769 0.94557823 0.93877551 0.96054422 0.96870748
 0.96598639 0.95782313 0.95510204 0.94285714 0.9537415  0.96870748
 0.97687075 0.97823129 0.9755102  0.99863946 1.         0.97959184
 0.96870748 0.93061224]",[0.93333333 0.93061224 0.93469388 0.93333333 0.95918367],[0.94421769 0.94421769 0.94285714 0.94285714 0.95918367],"[3350 3470 3475 3450 3530 3560 3550 3520 3510 3465 3505 3560 3590 3595
 3585 3670 3675 3600 3560 3420]",[3430 3420 3435 3430 3525],[3470 3470 3465 3465 3525]
265,글로벌에스엠,"[0.8625     0.85192308 0.83653846 0.83557692 0.83653846 0.85576923
 0.85961538 0.84038462 0.82980769 0.85288462 0.83461538 0.85673077
 0.85769231 0.87403846 0.87019231 0.95576923 0.94711538 1.
 0.97115385 0.88846154]",[0.90192308 0.87692308 0.86634615 0.83942308 0.82115385],[0.92980769 0.91826923 0.90576923 0.86634615 0.85480769],"[ 897  886  870  869  870  890  894  874  863  887  868  891  892  909
  905  994  985 1040 1010  924]",[938 912 901 873 854],[967 955 942 901 889]
266,글로벌텍스프리,"[0.90820734 0.89200864 0.90928726 0.90712743 0.88552916 0.85313175
 0.85637149 0.85637149 0.84449244 0.87041037 0.86285097 0.86933045
 0.90928726 0.95896328 0.9287257  0.94600432 0.94816415 0.96544276
 1.         0.95680346]",[0.95032397 0.92008639 0.91144708 0.91144708 0.94168467],[0.97732181 0.95032397 0.91468683 0.93304536 0.95788337],"[4205 4130 4210 4200 4100 3950 3965 3965 3910 4030 3995 4025 4210 4440
 4300 4380 4390 4470 4630 4430]",[4400 4260 4220 4220 4360],[4525 4400 4235 4320 4435]
267,글로본,"[1.         0.9747191  0.97331461 0.9747191  0.96067416 0.95505618
 0.95646067 0.95505618 0.95365169 0.95365169 0.94241573 0.94241573
 0.94101124 0.94241573 0.94382022 0.9508427  0.94382022 0.94101124
 0.99719101 0.95505618]",[0.99438202 0.98876404 0.97191011 0.95646067 0.95505618],[1.00842697 1.00561798 1.00280899 0.98735955 0.95926966],"[3560 3470 3465 3470 3420 3400 3405 3400 3395 3395 3355 3355 3350 3355
 3360 3385 3360 3350 3550 3400]",[3540 3520 3460 3405 3400],[3590 3580 3570 3515 3415]
268,글로스퍼랩스,"[1.         0.74993126 0.7811383  0.7954358  0.85221336 0.83090459
 0.81949409 0.76697828 0.79818532 0.77976354 0.77976354 0.78691229
 0.80822106 0.80822106 0.80533407 0.81248282 0.81385757 0.81385757
 0.80533407 0.79818532]",[0.78966181 0.79969755 0.78540005 0.77124003 0.77976354],[0.80533407 0.80808359 0.80808359 0.78677481 0.7811383 ],"[7274 5455 5682 5786 6199 6044 5961 5579 5806 5672 5672 5724 5879 5879
 5858 5910 5920 5920 5858 5806]",[5744 5817 5713 5610 5672],[5858 5878 5878 5723 5682]
269,금강공업,"[0.88469185 0.91451292 0.90059642 0.91451292 0.91451292 0.90457256
 0.89264414 0.87475149 0.89463221 0.91848907 0.93439364 0.93638171
 0.95427435 0.97415507 0.9582505  0.96620278 0.99403579 0.98210736
 1.         0.97415507]",[0.95228628 0.90854871 0.92644135 0.91053678 0.89065606],[0.97017893 0.96023857 0.92644135 0.93240557 0.92246521],"[4450 4600 4530 4600 4600 4550 4490 4400 4500 4620 4700 4710 4800 4900
 4820 4860 5000 4940 5030 4900]",[4790 4570 4660 4580 4480],[4880 4830 4660 4690 4640]
270,금강철강,"[0.99138991 0.99876999 0.99876999 0.99261993 0.98646986 0.98277983
 1.         0.9901599  0.98400984 0.99261993 0.98892989 0.98892989
 0.97785978 0.97293973 0.9495695  0.95817958 0.96309963 0.95817958
 0.96924969 0.96432964]",[0.95571956 0.9495695  0.94218942 0.9298893  0.90528905],[0.96432964 0.95940959 0.95940959 0.94218942 0.94464945],"[4030 4060 4060 4035 4010 3995 4065 4025 4000 4035 4020 4020 3975 3955
 3860 3895 3915 3895 3940 3920]",[3885 3860 3830 3780 3680],[3920 3900 3900 3830 3840]
271,금비,"[0.95614035 0.96491228 0.96491228 0.96345029 0.96491228 0.96491228
 0.97076023 0.98538012 0.98976608 0.99269006 0.98099415 0.99269006
 1.         0.98830409 0.98830409 0.98830409 0.99122807 0.98830409
 0.98538012 0.98245614]",[0.98245614 1.01023392 0.99561404 0.99707602 0.99853801],[0.99415205 1.0380117  1.01608187 1.00730994 1.00146199],"[65400 66000 66000 65900 66000 66000 66400 67400 67700 67900 67100 67900
 68400 67600 67600 67600 67800 67600 67400 67200]",[67200 69100 68100 68200 68300],[68000 71000 69500 68900 68500]
272,금양,"[1.         0.99787234 0.9787234  0.97021277 0.9787234  0.97446809
 0.97234043 0.99148936 0.99787234 0.99361702 0.99148936 0.98297872
 0.97446809 0.97446809 0.96382979 0.96382979 0.9787234  0.98085106
 0.99148936 0.97021277]",[0.9787234  0.9787234  0.97659574 0.97234043 0.96808511],[0.99148936 0.98723404 0.98723404 0.98297872 0.97021277],"[2350 2345 2300 2280 2300 2290 2285 2330 2345 2335 2330 2310 2290 2290
 2265 2265 2300 2305 2330 2280]",[2300 2300 2295 2285 2275],[2330 2320 2320 2310 2280]
273,금호산업,"[0.93333333 1.         0.96666667 0.9962963  0.98888889 0.94444444
 0.89259259 0.91481481 0.94444444 0.91851852 0.91481481 0.92222222
 0.92222222 0.91851852 0.91481481 0.92222222 0.93703704 0.94814815
 0.97037037 0.92592593]",[0.87777778 0.91111111 0.9037037  0.8962963  0.88888889],[0.92222222 0.91481481 0.91851852 0.91111111 0.9       ],"[12600 13500 13050 13450 13350 12750 12050 12350 12750 12400 12350 12450
 12450 12400 12350 12450 12650 12800 13100 12500]",[11850 12300 12200 12100 12000],[12450 12350 12400 12300 12150]
274,금호석유,"[0.90251256 0.90753769 0.90452261 0.90753769 0.86934673 0.84924623
 0.84623116 0.85326633 0.85427136 0.86934673 0.86030151 0.88140704
 0.90351759 0.97487437 0.96180905 0.96080402 1.         0.98994975
 0.9879397  0.96180905]",[0.97889447 0.96884422 0.95075377 0.93165829 0.94070352],[1.01507538 0.98291457 0.96884422 0.95778894 0.94472362],"[89800 90300 90000 90300 86500 84500 84200 84900 85000 86500 85600 87700
 89900 97000 95700 95600 99500 98500 98300 95700]",[97400 96400 94600 92700 93600],[101000  97800  96400  95300  94000]
275,금호에이치티,"[0.95981189 0.96408722 0.97434801 0.97434801 0.96579735 1.
 0.99144934 0.97990594 0.95126122 0.94271056 0.93587003 0.95425395
 0.94869602 0.93587003 0.94014536 0.94014536 0.95852929 0.97007268
 0.96836255 0.92304404]",[0.95724669 0.94869602 0.95981189 0.98289867 0.94997862],[0.95681915 0.95681915 0.95981189 0.98247114 0.98118854],"[2245 2255 2279 2279 2259 2339 2319 2292 2225 2205 2189 2232 2219 2189
 2199 2199 2242 2269 2265 2159]",[2239 2219 2245 2299 2222],[2238 2238 2245 2298 2295]
276,금호전기,"[0.98897638 0.98425197 0.98582677 0.99527559 1.         0.99527559
 0.98425197 0.97322835 0.98740157 0.98425197 0.97637795 0.97952756
 0.97952756 0.97952756 0.97480315 0.96692913 0.97165354 0.96377953
 0.96535433 0.94015748]",[0.95748031 0.95748031 0.9496063  0.9496063  0.96850394],[0.96535433 0.96535433 0.95748031 0.96062992 1.00944882],"[6280 6250 6260 6320 6350 6320 6250 6180 6270 6250 6200 6220 6220 6220
 6190 6140 6170 6120 6130 5970]",[6080 6080 6030 6030 6150],[6130 6130 6080 6100 6410]
277,금호타이어,"[0.97884615 0.98653846 0.97692308 0.975      0.97307692 0.97307692
 0.97115385 0.96730769 0.97692308 0.97692308 0.96538462 0.97115385
 0.97307692 0.975      0.97307692 0.975      0.97692308 0.98269231
 1.         0.98269231]",[0.99423077 0.99230769 0.98269231 0.975      0.97115385],[1.00769231 1.         0.99615385 0.99038462 0.97307692],"[5090 5130 5080 5070 5060 5060 5050 5030 5080 5080 5020 5050 5060 5070
 5060 5070 5080 5110 5200 5110]",[5170 5160 5110 5070 5050],[5240 5200 5180 5150 5060]
278,금화피에스시,"[0.92435703 0.92738275 0.93040847 0.92889561 0.91679274 0.91376702
 0.90771558 0.91376702 0.91376702 0.91981846 0.91527988 0.93040847
 0.92586989 0.92586989 0.94099849 0.94251135 0.94251135 0.95007564
 1.         0.96822995]",[0.93948563 0.94704992 0.96066566 0.94704992 0.97881997],[0.96974281 0.95007564 0.96066566 0.96217852 1.02571861],"[30550 30650 30750 30700 30300 30200 30000 30200 30200 30400 30250 30750
 30600 30600 31100 31150 31150 31400 33050 32000]",[31050 31300 31750 31300 32350],[32050 31400 31750 31800 33900]
279,기가레인,"[0.87954545 0.925      0.91136364 0.92272727 0.95454545 0.93863636
 0.925      0.93409091 0.96590909 1.         0.95454545 0.94318182
 0.95       0.93863636 0.95681818 0.94090909 0.97045455 0.95681818
 0.95909091 0.91363636]",[0.93636364 0.93636364 0.92954545 0.92045455 0.92272727],[0.96363636 0.95454545 0.95       0.93636364 0.93636364],"[1935 2035 2005 2030 2100 2065 2035 2055 2125 2200 2100 2075 2090 2065
 2105 2070 2135 2105 2110 2010]",[2060 2060 2045 2025 2030],[2120 2100 2090 2060 2060]
