,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
282,까뮤이앤씨,"[0.82677165 0.82677165 0.82283465 0.82283465 0.83070866 0.82677165
 0.82283465 0.81889764 0.81102362 0.81889764 0.81496063 0.81102362
 0.81102362 0.81496063 0.79527559 0.81102362 0.91338583 0.90551181
 0.91732283 1.        ]",[1.00393701 1.07874016 1.07874016 1.06692913 1.05511811],[1.04724409 1.20472441 1.10629921 1.10629921 1.09055118],"[1050 1050 1045 1045 1055 1050 1045 1040 1030 1040 1035 1030 1030 1035
 1010 1030 1160 1150 1165 1270]",[1275 1370 1370 1355 1340],[1330 1530 1405 1405 1385]
283,깨끗한나라,"[0.97657714 0.93910056 0.97970019 0.98813242 0.97657714 1.
 0.99250468 0.99250468 0.98094941 0.97532792 0.99250468 0.98813242
 0.9737664  0.96939413 0.94034978 0.96939413 0.97532792 0.9737664
 0.97657714 0.96064959]",[0.96377264 0.9737664  0.97095565 0.95940037 0.95627733],[0.96939413 0.98532167 0.9737664  0.97938788 0.97657714],"[3127 3007 3137 3164 3127 3202 3178 3178 3141 3123 3178 3164 3118 3104
 3011 3104 3123 3118 3127 3076]",[3086 3118 3109 3072 3062],[3104 3155 3118 3136 3127]
284,나노,"[0.93665158 0.9479638  0.95475113 0.97511312 0.98868778 1.
 0.98868778 0.96606335 0.95022624 0.94570136 0.95475113 0.92533937
 0.92986425 0.90950226 0.8959276  0.90950226 0.92533937 0.90950226
 0.90045249 0.8959276 ]",[0.89366516 0.89819005 0.87104072 0.86651584 0.86651584],[0.90497738 0.90723982 0.89819005 0.90045249 0.88687783],"[2070 2095 2110 2155 2185 2210 2185 2135 2100 2090 2110 2045 2055 2010
 1980 2010 2045 2010 1990 1980]",[1975 1985 1925 1915 1915],[2000 2005 1985 1990 1960]
285,나노스,"[1.         0.96957672 0.91402116 0.91005291 0.89021164 0.85846561
 0.85582011 0.85846561 0.86904762 0.8531746  0.83994709 0.82275132
 0.83597884 0.81084656 0.78174603 0.78571429 0.81746032 0.79365079
 0.7526455  0.7473545 ]",[0.74206349 0.74074074 0.74074074 0.72883598 0.70899471],[0.76322751 0.76455026 0.74338624 0.75396825 0.74206349],"[7560 7330 6910 6880 6730 6490 6470 6490 6570 6450 6350 6220 6320 6130
 5910 5940 6180 6000 5690 5650]",[5610 5600 5600 5510 5360],[5770 5780 5620 5700 5610]
286,나노신소재,"[0.96575342 0.93493151 0.91438356 0.92123288 0.91780822 0.91780822
 0.90753425 0.92465753 0.93835616 0.94520548 1.         0.98630137
 0.97260274 0.94863014 0.90753425 0.92465753 0.93150685 0.92465753
 0.94520548 0.94863014]",[0.95890411 0.95205479 0.93493151 0.88013699 0.89726027],[0.98630137 0.96232877 0.93835616 0.93493151 0.90410959],"[14100 13650 13350 13450 13400 13400 13250 13500 13700 13800 14600 14400
 14200 13850 13250 13500 13600 13500 13800 13850]",[14000 13900 13650 12850 13100],[14400 14050 13700 13650 13200]
287,나노엔텍,"[0.97278226 1.         0.96774194 0.97681452 0.97278226 0.94858871
 0.93951613 0.94758065 0.93346774 0.96572581 0.98487903 0.97379032
 0.96572581 0.94858871 0.93044355 0.94758065 0.95866935 0.94556452
 0.9375     0.94052419]",[0.92439516 0.91431452 0.91229839 0.87298387 0.88508065],[0.9516129  0.93145161 0.91431452 0.91229839 0.88508065],"[4825 4960 4800 4845 4825 4705 4660 4700 4630 4790 4885 4830 4790 4705
 4615 4700 4755 4690 4650 4665]",[4585 4535 4525 4330 4390],[4720 4620 4535 4525 4390]
288,나노캠텍,"[0.98410175 0.98251192 0.95707472 0.96343402 0.97615262 0.97297297
 0.98251192 0.93799682 0.97774245 0.97933227 0.9682035  0.9682035
 0.9936407  1.         0.98410175 0.97933227 0.97138315 0.97138315
 0.96661367 0.9554849 ]",[0.92527822 0.92527822 0.92050874 0.91255962 0.98569157],[0.97774245 0.93799682 0.93958665 0.93163752 0.98569157],"[6190 6180 6020 6060 6140 6120 6180 5900 6150 6160 6090 6090 6250 6290
 6190 6160 6110 6110 6080 6010]",[5820 5820 5790 5740 6200],[6150 5900 5910 5860 6200]
289,나눔테크,"[1.      1.      0.9975  0.9975  0.95    0.88375 0.91125 0.92    0.925
 0.93    0.93    0.925   0.905   0.905   0.925   0.92375 0.92375 0.9225
 0.9     0.9    ]",[0.85   0.875  0.8625 0.8275 0.85  ],[0.8625  0.875   0.8625  0.83625 0.85   ],"[4000 4000 3990 3990 3800 3535 3645 3680 3700 3720 3720 3700 3620 3620
 3700 3695 3695 3690 3600 3600]",[3400 3500 3450 3310 3400],[3450 3500 3450 3345 3400]
290,나라엠앤디,"[0.99638336 0.99457505 0.97468354 1.         0.98915009 0.96564195
 0.96383363 0.90144665 0.92224231 0.91862568 0.91320072 0.87432188
 0.87341772 0.85533454 0.82188065 0.81735986 0.82188065 0.82278481
 0.86528029 0.8562387 ]",[0.88245931 0.88969259 0.87070524 0.85714286 0.86256781],[0.89330922 0.89511754 0.88969259 0.87251356 0.86528029],"[5510 5500 5390 5530 5470 5340 5330 4985 5100 5080 5050 4835 4830 4730
 4545 4520 4545 4550 4785 4735]",[4880 4920 4815 4740 4770],[4940 4950 4920 4825 4785]
291,나무가,"[0.87926509 0.86614173 0.94225722 0.94488189 0.93700787 0.92650919
 0.8976378  0.91338583 0.93700787 0.95800525 0.95275591 0.94488189
 0.99212598 0.98687664 0.98425197 0.97900262 1.         0.99737533
 0.98687664 0.98687664]",[1.01049869 1.00787402 1.00524934 0.99475066 1.00262467],[1.01049869 1.01049869 1.01049869 1.02099738 1.00524934],"[8375 8250 8975 9000 8925 8825 8550 8700 8925 9125 9075 9000 9450 9400
 9375 9325 9525 9500 9400 9400]",[9625 9600 9575 9475 9550],[9625 9625 9625 9725 9575]
292,나무기술,"[0.89913545 0.91642651 0.91642651 0.91066282 0.91354467 0.94524496
 0.93083573 0.93659942 0.94236311 0.96829971 0.98847262 0.98559078
 0.99423631 0.99423631 0.96253602 0.97982709 1.         1.
 0.99135447 0.96829971]",[1.03170029 1.03170029 1.01729107 0.96829971 0.98559078],[1.06051873 1.04322767 1.03458213 1.0259366  1.02881844],"[1560 1590 1590 1580 1585 1640 1615 1625 1635 1680 1715 1710 1725 1725
 1670 1700 1735 1735 1720 1680]",[1790 1790 1765 1680 1710],[1840 1810 1795 1780 1785]
293,나스미디어,"[0.96491228 1.         0.7997076  0.85672515 0.85672515 0.86403509
 0.87719298 0.86403509 0.8625731  0.90643275 0.89181287 0.86988304
 0.88157895 0.92251462 0.90643275 0.86403509 0.86988304 0.8874269
 0.88157895 0.86695906]",[0.86842105 0.85672515 0.82894737 0.79239766 0.79093567],[0.89035088 0.87280702 0.85087719 0.8245614  0.80994152],"[33000 34200 27350 29300 29300 29550 30000 29550 29500 31000 30500 29750
 30150 31550 31000 29550 29750 30350 30150 29650]",[29700 29300 28350 27100 27050],[30450 29850 29100 28200 27700]
294,나우IB,"[0.92729084 0.91434263 0.90438247 0.91035857 0.90836653 0.89243028
 0.88645418 0.88047809 0.87051793 0.87848606 1.         0.96513944
 0.95418327 0.93227092 0.94422311 0.94721116 0.95717131 0.94721116
 0.94621514 0.93426295]",[0.94123506 0.94721116 0.94621514 0.91932271 0.91334661],[0.94920319 0.94920319 0.94721116 0.99501992 0.92629482],"[4655 4590 4540 4570 4560 4480 4450 4420 4370 4410 5020 4845 4790 4680
 4740 4755 4805 4755 4750 4690]",[4725 4755 4750 4615 4585],[4765 4765 4755 4995 4650]
295,나이벡,"[1.         0.96881548 0.96672008 0.97312955 0.94736842 0.9023789
 0.8948601  0.90126957 0.91951189 0.93134476 0.95168248 0.93775422
 0.94095895 0.93454949 0.93233083 0.94958708 0.94416369 0.94206829
 0.93454949 0.94638235]",[0.97103414 0.96031061 0.93775422 0.90126957 0.8873413 ],[0.98163441 0.98163441 0.94736842 0.94847775 0.90977444],"[8113 7860 7843 7895 7686 7321 7260 7312 7460 7556 7721 7608 7634 7582
 7564 7704 7660 7643 7582 7678]",[7878 7791 7608 7312 7199],[7964 7964 7686 7695 7381]
296,나이스디앤비,"[1.         0.97251309 0.9947644  0.98560209 0.98560209 0.9908377
 0.97513089 0.96727749 0.97382199 0.95811518 0.94764398 0.93717277
 0.93717277 0.94895288 0.94109948 0.92931937 0.91753927 0.93717277
 0.93062827 0.94371728]",[0.95026178 0.94895288 0.96335079 0.95026178 0.95811518],[0.96335079 0.96596859 0.96335079 0.96204188 0.96335079],"[7640 7430 7600 7530 7530 7570 7450 7390 7440 7320 7240 7160 7160 7250
 7190 7100 7010 7160 7110 7210]",[7260 7250 7360 7260 7320],[7360 7380 7360 7350 7360]
297,나이스정보통신,"[0.96009975 0.96508728 0.97755611 1.         0.99002494 0.98503741
 0.96758105 0.95760599 0.93516209 0.96009975 0.99002494 0.98254364
 0.97755611 0.94763092 0.94763092 0.94014963 0.94513716 0.94513716
 0.94763092 0.93765586]",[0.96758105 0.98254364 0.98254364 0.97007481 1.0074813 ],[0.99501247 0.98503741 0.98753117 0.98503741 1.0074813 ],"[19250 19350 19600 20050 19850 19750 19400 19200 18750 19250 19850 19700
 19600 19000 19000 18850 18950 18950 19000 18800]",[19400 19700 19700 19450 20200],[19950 19750 19800 19750 20200]
298,나인테크,"[0.99302949 0.99302949 0.99302949 0.99302949 0.99302949 0.99034853
 0.99302949 0.98069705 0.99302949 0.99034853 0.98820375 0.98820375
 0.99302949 0.99302949 0.99785523 1.         0.99785523 0.99517426
 0.99302949 0.99302949]",[1.0075067  1.         0.99517426 1.00268097 0.99785523],[1.00697051 1.00214477 0.99517426 1.01447721 1.        ],"[1852 1852 1852 1852 1852 1847 1852 1829 1852 1847 1843 1843 1852 1852
 1861 1865 1861 1856 1852 1852]",[1879 1865 1856 1870 1861],[1878 1869 1856 1892 1865]
299,남광토건,"[0.94904459 0.93949045 0.88535032 0.92675159 0.91082803 0.88535032
 0.89490446 0.86942675 0.89171975 0.89808917 0.94267516 0.94267516
 0.93312102 0.92038217 0.92993631 0.95859873 0.96178344 0.94904459
 1.         0.98726115]",[1.00955414 1.04140127 1.03821656 0.98407643 1.05095541],[1.01592357 1.06050955 1.06050955 1.05095541 1.05732484],"[14900 14750 13900 14550 14300 13900 14050 13650 14000 14100 14800 14800
 14650 14450 14600 15050 15100 14900 15700 15500]",[15850 16350 16300 15450 16500],[15950 16650 16650 16500 16600]
300,남선알미늄,"[0.95277778 0.95277778 0.96388889 0.97777778 0.95       1.
 0.93888889 0.95       0.93333333 0.88611111 0.93611111 0.9
 0.92222222 0.89166667 0.88333333 0.88333333 0.85833333 0.86111111
 0.90833333 0.93611111]",[1.21666667 1.375      1.375      1.375      1.375     ],[1.21666667 1.5        1.41666667 1.48333333 1.45555556],"[1715 1715 1735 1760 1710 1800 1690 1710 1680 1595 1685 1620 1660 1605
 1590 1590 1545 1550 1635 1685]",[2190 2475 2475 2475 2475],[2190 2700 2550 2670 2620]
301,남성,"[0.93079585 0.93771626 0.92387543 0.92387543 1.         0.97231834
 0.94117647 0.94463668 0.92387543 0.94117647 0.95847751 0.96885813
 0.96193772 0.94809689 0.92733564 0.93771626 0.9550173  0.96193772
 0.95847751 0.9550173 ]",[0.97577855 1.26643599 1.32525952 1.30103806 1.26989619],[0.98269896 1.26643599 1.37024221 1.32871972 1.48442907],"[1345 1355 1335 1335 1445 1405 1360 1365 1335 1360 1385 1400 1390 1370
 1340 1355 1380 1390 1385 1380]",[1410 1830 1915 1880 1835],[1420 1830 1980 1920 2145]
302,남양유업,"[0.89538462 0.90923077 0.90153846 0.91846154 0.91076923 0.91384615
 0.91076923 0.92923077 0.92153846 0.94307692 0.97538462 0.98769231
 0.99538462 0.99230769 0.99076923 0.98923077 0.97538462 0.99692308
 0.99692308 1.        ]",[0.98923077 0.98923077 1.00461538 1.01076923 1.00461538],[1.00461538 0.99846154 1.01538462 1.01538462 1.01692308],"[582000 591000 586000 597000 592000 594000 592000 604000 599000 613000
 634000 642000 647000 645000 644000 643000 634000 648000 648000 650000]",[643000 643000 653000 657000 653000],[653000 649000 660000 660000 661000]
303,남해화학,"[0.92274678 0.92703863 0.91416309 0.9527897  0.94420601 0.93562232
 0.97854077 0.96137339 0.97424893 0.96566524 0.99570815 0.99141631
 1.         0.97854077 0.98283262 0.98712446 0.98283262 0.99141631
 0.97854077 0.99141631]",[1.03862661 1.06866953 1.05579399 1.02575107 1.06866953],[1.04291845 1.08583691 1.08154506 1.06437768 1.07725322],"[10750 10800 10650 11100 11000 10900 11400 11200 11350 11250 11600 11550
 11650 11400 11450 11500 11450 11550 11400 11550]",[12100 12450 12300 11950 12450],[12150 12650 12600 12400 12550]
304,남화토건,"[0.88416988 0.88803089 0.86486486 0.91119691 0.89189189 0.84942085
 0.84169884 0.83783784 0.87644788 0.87644788 0.89189189 0.88030888
 0.88030888 0.89189189 0.89189189 0.8957529  0.9034749  0.89189189
 1.         0.94208494]",[1.003861   1.01930502 1.06177606 1.02316602 1.03861004],[1.02316602 1.04247104 1.11583012 1.07722008 1.06563707],"[11450 11500 11200 11800 11550 11000 10900 10850 11350 11350 11550 11400
 11400 11550 11550 11600 11700 11550 12950 12200]",[13000 13200 13750 13250 13450],[13250 13500 14450 13950 13800]
305,내츄럴엔도텍,"[1.         0.98373984 0.95121951 0.96476965 0.95121951 0.92140921
 0.92140921 0.91598916 0.82384824 0.83468835 0.82655827 0.79674797
 0.82655827 0.80758808 0.79674797 0.79132791 0.80758808 0.82926829
 0.81571816 0.82113821]",[0.82655827 0.81842818 0.80216802 0.77235772 0.78590786],[0.83197832 0.83197832 0.81300813 0.79945799 0.79132791],"[18450 18150 17550 17800 17550 17000 17000 16900 15200 15400 15250 14700
 15250 14900 14700 14600 14900 15300 15050 15150]",[15250 15100 14800 14250 14500],[15350 15350 15000 14750 14600]
306,네스엠,"[0.93787575 0.90781563 0.90581162 0.90981964 0.91583166 0.91382766
 0.87174349 0.8757515  0.87374749 0.85971944 0.88977956 0.87374749
 0.83767535 0.83366733 0.84168337 0.9258517  1.         0.98396794
 0.94589178 0.94388778]",[0.96593186 1.01202405 0.9739479  0.94188377 0.98997996],[0.99398798 1.1242485  1.0240481  0.98196393 1.00200401],"[2340 2265 2260 2270 2285 2280 2175 2185 2180 2145 2220 2180 2090 2080
 2100 2310 2495 2455 2360 2355]",[2410 2525 2430 2350 2470],[2480 2805 2555 2450 2500]
307,네오셈,"[0.92393736 0.92170022 0.93959732 0.96196868 0.9753915  1.
 0.99776286 0.96420582 0.950783   0.94407159 0.93064877 0.93959732
 0.94630872 0.93064877 0.93288591 0.93736018 0.93959732 0.93064877
 0.93959732 0.9261745 ]",[0.92393736 0.9261745  0.87695749 0.87919463 0.91275168],[0.93512304 0.93512304 0.91722595 0.90604027 0.91275168],"[2065 2060 2100 2150 2180 2235 2230 2155 2125 2110 2080 2100 2115 2080
 2085 2095 2100 2080 2100 2070]",[2065 2070 1960 1965 2040],[2090 2090 2050 2025 2040]
308,네오오토,"[0.97037037 0.99259259 0.97777778 0.99506173 0.98765432 0.9962963
 0.97407407 0.99012346 0.97777778 1.         0.99506173 0.97654321
 0.97654321 0.97654321 0.97777778 0.98395062 0.97160494 0.96666667
 0.97407407 0.96296296]",[0.98271605 0.99259259 0.97777778 1.04320988 1.0691358 ],[0.98518519 1.01111111 0.98148148 1.17407407 1.07777778],"[3930 4020 3960 4030 4000 4035 3945 4010 3960 4050 4030 3955 3955 3955
 3960 3985 3935 3915 3945 3900]",[3980 4020 3960 4225 4330],[3990 4095 3975 4755 4365]
309,네오위즈,"[0.83448276 0.83793103 0.82068966 0.86551724 0.87586207 0.83448276
 0.80344828 0.84137931 0.82413793 0.85517241 1.         0.96551724
 0.95517241 0.9137931  0.89310345 0.91724138 0.93103448 0.95517241
 0.92413793 0.90689655]",[0.90689655 0.92413793 0.89310345 0.83103448 0.83448276],[0.92758621 0.92758621 0.91724138 0.90344828 0.85862069],"[12100 12150 11900 12550 12700 12100 11650 12200 11950 12400 14500 14000
 13850 13250 12950 13300 13500 13850 13400 13150]",[13150 13400 12950 12050 12100],[13450 13450 13300 13100 12450]
310,네오위즈홀딩스,"[0.92213115 0.93032787 0.93032787 0.94672131 0.95081967 0.95081967
 0.94262295 0.96311475 0.93442623 0.93442623 1.         0.97131148
 0.96311475 0.94262295 0.93442623 0.94262295 0.94672131 0.95491803
 0.94262295 0.94262295]",[0.94262295 0.94672131 0.93442623 0.91803279 0.91803279],[0.9795082  0.95081967 0.93852459 0.93442623 0.92213115],"[11250 11350 11350 11550 11600 11600 11500 11750 11400 11400 12200 11850
 11750 11500 11400 11500 11550 11650 11500 11500]",[11500 11550 11400 11200 11200],[11950 11600 11450 11400 11250]
311,네오티스,"[0.96202532 0.94683544 0.95949367 0.96202532 0.97088608 0.96329114
 0.94683544 0.9556962  0.95822785 0.97341772 1.         1.
 1.         0.97721519 0.9835443  0.9835443  0.98101266 0.96962025
 0.97594937 0.97594937]",[0.98481013 1.01139241 1.0443038  1.03291139 1.07088608],[0.99113924 1.05063291 1.06075949 1.04177215 1.08227848],"[3800 3740 3790 3800 3835 3805 3740 3775 3785 3845 3950 3950 3950 3860
 3885 3885 3875 3830 3855 3855]",[3890 3995 4125 4080 4230],[3915 4150 4190 4115 4275]
312,네오팜,"[0.91001011 0.92517695 0.88776542 0.89079879 0.89079879 0.83114257
 0.84934277 0.84833165 0.91304348 0.90394338 0.91708797 0.88978766
 0.91001011 0.92618807 0.91809909 0.99494439 0.9908999  0.97977755
 0.98078868 1.        ]",[1.03538928 1.02123357 1.02123357 1.00303337 0.99595551],[1.03943377 1.03741153 1.03538928 1.03134479 1.02325581],"[45000 45750 43900 44050 44050 41100 42000 41950 45150 44700 45350 44000
 45000 45800 45400 49200 49000 48450 48500 49450]",[51200 50500 50500 49600 49250],[51400 51300 51200 51000 50600]
313,네온테크,"[0.99493158 0.99493158 0.99290421 0.99493158 0.99290421 0.99290421
 0.99493158 0.99746579 0.99746579 0.99746579 0.99746579 0.99746579
 0.99746579 1.         1.         1.         1.         1.
 1.         0.99746579]",[1.         1.         1.         0.99746579 1.        ],[1. 1. 1. 1. 1.],"[1963 1963 1959 1963 1959 1959 1963 1968 1968 1968 1968 1968 1968 1973
 1973 1973 1973 1973 1973 1968]",[1973 1973 1973 1968 1973],[1973 1973 1973 1973 1973]
314,네이블,"[0.82946982 0.76956622 0.74684416 0.7649759  0.86550379 1.
 0.93780124 0.9153087  0.89373422 0.8948818  0.87124168 0.84645398
 0.8306174  0.82258435 0.76841864 0.80560018 0.84301125 0.83176498
 0.80238696 0.79779665]",[0.81822355 0.83956851 0.82143677 0.78655038 0.81914161],[0.82694515 0.85632316 0.83956851 0.82143677 0.81914161],"[3614 3353 3254 3333 3771 4357 4086 3988 3894 3899 3796 3688 3619 3584
 3348 3510 3673 3624 3496 3476]",[3565 3658 3579 3427 3569],[3603 3731 3658 3579 3569]
315,네이처셀,"[1.         0.94230188 0.8953418  0.89897157 0.86645493 0.85201149
 0.89171204 0.8772686  0.88808227 0.92785844 0.94230188 0.94948578
 0.93867211 1.         0.92785844 0.93141258 0.95674531 0.94230188
 0.91696915 0.92785844]",[0.94585602 0.99644586 0.93141258 0.87008469 0.86282517],[0.95303993 1.00362976 0.96748336 0.92415306 0.88445251],"[13224 12461 11840 11888 11458 11267 11792 11601 11744 12270 12461 12556
 12413 13224 12270 12317 12652 12461 12126 12270]",[12508 13177 12317 11506 11410],[12603 13272 12794 12221 11696]
316,네추럴FNP,"[1.    1.    0.999 0.999 0.999 0.998 0.999 0.999 0.998 0.98  1.    0.999
 0.96  1.    0.98  1.    0.98  0.98  0.959 0.959]",[0.94 0.94 0.94 0.94 0.94],[0.94 0.94 0.94 0.94 0.94],"[5000 5000 4995 4995 4995 4990 4995 4995 4990 4900 5000 4995 4800 5000
 4900 5000 4900 4900 4795 4795]",[4700 4700 4700 4700 4700],[4700 4700 4700 4700 4700]
317,네패스,"[0.92796209 0.95734597 0.96208531 0.98104265 0.97630332 0.98104265
 0.97156398 0.99526066 0.98104265 0.97630332 0.98578199 0.94691943
 1.         0.98104265 0.9450237  0.95260664 0.94597156 0.93744076
 0.9478673  0.9450237 ]",[1.         1.06161137 1.07582938 1.03317536 1.0521327 ],[1.00473934 1.08056872 1.11374408 1.1042654  1.08056872],"[ 9790 10100 10150 10350 10300 10350 10250 10500 10350 10300 10400  9990
 10550 10350  9970 10050  9980  9890 10000  9970]",[10550 11200 11350 10900 11100],[10600 11400 11750 11650 11400]
318,넥센,"[0.90051458 0.91080617 0.90394511 0.91080617 0.92281304 0.92281304
 0.92624357 0.92624357 0.96226415 0.98627787 1.         0.97941681
 0.98627787 0.97770154 0.97255575 0.97255575 0.98284734 0.98627787
 0.98456261 0.95883362]",[0.97598628 0.97084048 0.97255575 0.96912521 0.95540309],[0.97770154 0.98113208 0.97941681 0.97427101 0.98113208],"[5250 5310 5270 5310 5380 5380 5400 5400 5610 5750 5830 5710 5750 5700
 5670 5670 5730 5750 5740 5590]",[5690 5660 5670 5650 5570],[5700 5720 5710 5680 5720]
319,넥센타이어,"[0.88131868 0.92417582 0.83736264 0.85384615 0.85604396 0.86923077
 0.86923077 0.87802198 0.95164835 0.95934066 0.96483516 0.96483516
 1.         0.97472527 0.94615385 0.95494505 0.96373626 0.96593407
 0.97362637 0.96813187]",[1.03186813 0.99120879 0.98241758 1.         0.97142857],[1.03406593 1.02857143 1.0021978  1.0043956  1.0043956 ],"[8020 8410 7620 7770 7790 7910 7910 7990 8660 8730 8780 8780 9100 8870
 8610 8690 8770 8790 8860 8810]",[9390 9020 8940 9100 8840],[9410 9360 9120 9140 9140]
320,넥스턴,"[0.94140625 0.9453125  0.93359375 0.9296875  0.8984375  0.875
 0.85546875 0.86328125 0.875      0.91015625 0.9375     0.92578125
 0.92578125 0.92578125 0.921875   0.953125   0.95703125 1.
 0.9765625  0.953125  ]",[0.96484375 0.9609375  0.953125   0.9375     0.92578125],[0.9765625  0.984375   0.96484375 0.953125   0.953125  ],"[12050 12100 11950 11900 11500 11200 10950 11050 11200 11650 12000 11850
 11850 11850 11800 12200 12250 12800 12500 12200]",[12350 12300 12200 12000 11850],[12500 12600 12350 12200 12200]
