,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
177,TBH글로벌,"[1.         0.99123905 0.99374218 0.99499374 0.98122653 0.92740926
 0.93742178 0.93491865 0.94743429 0.9612015  0.9824781  0.98498123
 0.96745932 0.97622028 0.9824781  0.99374218 0.99123905 0.97622028
 0.95118899 0.94117647]",[0.91614518 0.90362954 0.89486859 0.91239049 0.89111389],[0.93241552 0.91364205 0.922403   0.91614518 0.90738423],"[7990 7920 7940 7950 7840 7410 7490 7470 7570 7680 7850 7870 7730 7800
 7850 7940 7920 7800 7600 7520]",[7320 7220 7150 7290 7120],[7450 7300 7370 7320 7250]
178,TCC스틸,"[0.86302682 0.88840996 0.88409962 0.88840996 0.90229885 0.90469349
 0.90229885 0.8908046  0.87212644 0.87452107 0.8697318  0.87931034
 0.88409962 0.88601533 0.92816092 0.94923372 0.95354406 1.
 0.97461686 0.97940613]",[0.97461686 0.96312261 0.98371648 0.97461686 0.94923372],[1.00239464 0.97222222 1.00718391 1.01388889 0.99090038],"[1802 1855 1846 1855 1884 1889 1884 1860 1821 1826 1816 1836 1846 1850
 1938 1982 1991 2088 2035 2045]",[2035 2011 2054 2035 1982],[2093 2030 2103 2117 2069]
179,THE E&M,"[0.93411765 0.92823529 0.92588235 0.89294118 0.89764706 0.86941176
 0.87764706 0.86352941 0.88352941 0.92235294 0.96823529 0.94941176
 0.96588235 0.98235294 0.98235294 0.99176471 1.         0.97647059
 0.98823529 0.97882353]",[0.95058824 0.91176471 0.92235294 0.95058824 0.93882353],[0.96941176 0.94117647 0.92941176 0.96235294 0.95058824],"[794 789 787 759 763 739 746 734 751 784 823 807 821 835 835 843 850 830
 840 832]",[808 775 784 808 798],[824 800 790 818 808]
180,THE MIDONG,"[0.90389972 0.95821727 0.92061281 0.92339833 0.8913649  0.88440111
 0.89832869 0.92339833 0.93871866 0.91504178 0.91922006 0.93175487
 0.93871866 0.95821727 0.96796657 1.         0.96518106 0.96657382
 0.97493036 0.9637883 ]",[0.92200557 0.90389972 0.86350975 0.88022284 0.84261838],[0.94986072 0.90807799 0.93454039 0.89693593 0.86490251],"[6490 6880 6610 6630 6400 6350 6450 6630 6740 6570 6600 6690 6740 6880
 6950 7180 6930 6940 7000 6920]",[6620 6490 6200 6320 6050],[6820 6520 6710 6440 6210]
181,TJ미디어,"[0.96734694 0.94387755 0.94387755 0.93163265 0.93265306 0.92755102
 0.94897959 0.94489796 0.95306122 0.94795918 0.9744898  0.97755102
 0.96428571 0.96938776 0.98367347 1.         1.         0.99285714
 0.99081633 0.9877551 ]",[0.97244898 0.9755102  0.97346939 0.98163265 0.97959184],[0.97755102 0.97653061 1.01632653 0.98265306 0.98163265],"[4740 4625 4625 4565 4570 4545 4650 4630 4670 4645 4775 4790 4725 4750
 4820 4900 4900 4865 4855 4840]",[4765 4780 4770 4810 4800],[4790 4785 4980 4815 4810]
182,TPC,"[0.8668516  0.86546463 0.86546463 0.86407767 0.85020804 0.84743412
 0.85159501 0.86546463 0.88765603 0.90707351 0.88765603 0.90568655
 0.89597781 0.93897365 0.99445215 1.         0.99167822 0.97503467
 0.97919556 0.9556172 ]",[0.92510402 0.90429958 0.89736477 0.91400832 0.89875173],[0.94313454 0.92510402 0.93619972 0.9223301  0.91262136],"[6250 6240 6240 6230 6130 6110 6140 6240 6400 6540 6400 6530 6460 6770
 7170 7210 7150 7030 7060 6890]",[6670 6520 6470 6590 6480],[6800 6670 6750 6650 6580]
183,TS인베스트먼트,"[0.72529644 0.7312253  0.81916996 0.76185771 0.70948617 0.71936759
 0.68083004 0.67193676 0.66403162 0.71442688 0.7173913  0.70652174
 0.69664032 0.7243083  0.73221344 0.73517787 0.82905138 0.99407115
 1.         1.        ]",[1.06916996 0.95652174 0.85375494 0.88537549 0.81620553],[1.13438735 1.01185771 1.02766798 0.90612648 0.88438735],"[3670 3700 4145 3855 3590 3640 3445 3400 3360 3615 3630 3575 3525 3665
 3705 3720 4195 5030 5060 5060]",[5410 4840 4320 4480 4130],[5740 5120 5200 4585 4475]
184,TS트릴리온,"[0.28571429 0.32857143 0.37763975 0.43416149 0.49875776 0.57329193
 0.65838509 0.75652174 0.86956522 1.         0.94409938 0.80248447
 0.85714286 0.86459627 0.89440994 0.79254658 0.83850932 0.80745342
 0.72049689 0.7689441 ]",[0.80124224 0.84347826 0.84347826 0.83850932 0.84223602],[0.80745342 0.85093168 0.84347826 0.84223602 0.86956522],"[2300 2645 3040 3495 4015 4615 5300 6090 7000 8050 7600 6460 6900 6960
 7200 6380 6750 6500 5800 6190]",[6450 6790 6790 6750 6780],[6500 6850 6790 6780 7000]
185,UCI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200
 4200 4200 4200 4200 4200 4200]",[4200 4200 4200 4200 4200],[0 0 0 0 0]
186,WI,"[0.7308642  0.7308642  0.7255144  0.73004115 0.72880658 0.81769547
 0.84773663 0.86995885 0.9744856  0.97325103 1.         0.9
 0.85555556 0.90452675 0.90781893 0.90864198 0.8909465  0.87119342
 0.92098765 0.94979424]",[0.96666667 0.93662551 0.89423868 0.92880658 0.92880658],[0.97654321 0.97654321 0.94197531 0.93868313 0.94403292],"[1776 1776 1763 1774 1771 1987 2060 2114 2368 2365 2430 2187 2079 2198
 2206 2208 2165 2117 2238 2308]",[2349 2276 2173 2257 2257],[2373 2373 2289 2281 2294]
187,WISCOM,"[0.96941059 0.96095499 0.96344193 0.97314101 0.96692365 0.96095499
 0.96568018 0.96344193 0.95722457 0.96095499 0.96219846 0.96344193
 0.96692365 0.9778662  0.98035315 0.9778662  0.98035315 0.99875653
 1.         0.99751306]",[0.99253917 0.98284009 0.9778662  0.9778662  0.97687143],[0.99726436 0.99253917 1.00845561 0.98756528 0.98159662],"[3898 3864 3874 3913 3888 3864 3883 3874 3849 3864 3869 3874 3888 3932
 3942 3932 3942 4016 4021 4011]",[3991 3952 3932 3932 3928],[4010 3991 4055 3971 3947]
188,W홀딩컴퍼니,"[0.9478673  0.95418641 0.95418641 0.92733017 0.90995261 0.91943128
 0.9178515  0.90205371 0.91311216 0.93522907 0.92259084 0.91469194
 0.92259084 0.92890995 0.9478673  0.96050553 0.95892575 0.9399684
 1.         0.94628752]",[0.95260664 0.92417062 0.91469194 0.92101106 0.91153239],[0.96840442 0.93206951 0.93838863 0.92575039 0.91627172],"[600 604 604 587 576 582 581 571 578 592 584 579 584 588 600 608 607 595
 633 599]",[603 585 579 583 577],[613 590 594 586 580]
189,YBM넷,"[0.89966555 0.94147157 0.93143813 0.92140468 0.909699   0.89632107
 0.89966555 0.88963211 0.89632107 0.89297659 0.89130435 0.90301003
 0.95986622 0.95150502 1.         0.98160535 0.96488294 0.96153846
 0.97491639 0.96822742]",[0.94147157 0.93311037 0.92307692 0.92307692 0.89297659],[0.96822742 0.93979933 0.95986622 0.95317726 0.92307692],"[2690 2815 2785 2755 2720 2680 2690 2660 2680 2670 2665 2700 2870 2845
 2990 2935 2885 2875 2915 2895]",[2815 2790 2760 2760 2670],[2895 2810 2870 2850 2760]
190,YG PLUS,"[0.8496732  0.84313725 0.84313725 0.83877996 0.82570806 0.82788671
 0.82570806 0.85185185 0.8496732  0.8583878  0.8540305  0.85185185
 0.86056645 0.86492375 0.88017429 0.90413943 0.89106754 0.89106754
 0.89542484 1.        ]",[0.95642702 0.97385621 0.91721133 0.95424837 0.91721133],[1.04357298 1.01960784 1.0130719  0.97603486 0.95206972],"[1950 1935 1935 1925 1895 1900 1895 1955 1950 1970 1960 1955 1975 1985
 2020 2075 2045 2045 2055 2295]",[2195 2235 2105 2190 2105],[2395 2340 2325 2240 2185]
191,YTN,"[0.93863636 0.93409091 0.92727273 0.95       0.92727273 0.92727273
 0.90909091 0.92954545 0.925      0.94545455 0.94318182 0.95
 0.94545455 0.94772727 0.96136364 0.975      0.97954545 0.98636364
 1.         1.        ]",[0.99318182 0.95454545 0.96363636 0.97727273 0.95909091],[1.00681818 0.96590909 0.96818182 0.97954545 0.96818182],"[2065 2055 2040 2090 2040 2040 2000 2045 2035 2080 2075 2090 2080 2085
 2115 2145 2155 2170 2200 2200]",[2185 2100 2120 2150 2110],[2215 2125 2130 2155 2130]
192,YW,"[0.99391727 0.986618   0.96593674 0.95742092 0.95620438 0.96593674
 1.         0.96350365 0.96350365 0.97080292 0.96472019 0.95742092
 0.95377129 0.96107056 0.96836983 0.97931873 0.96715328 0.96958637
 0.9756691  0.96958637]",[0.96836983 0.96350365 0.94768856 0.94403893 0.93673966],[0.97080292 0.96350365 0.9622871  0.95620438 0.95863747],"[4085 4055 3970 3935 3930 3970 4110 3960 3960 3990 3965 3935 3920 3950
 3980 4025 3975 3985 4010 3985]",[3980 3960 3895 3880 3850],[3990 3960 3955 3930 3940]
193,iMBC,"[0.90947075 0.90111421 0.89972145 0.89832869 0.90111421 0.90947075
 0.91225627 0.91086351 0.93871866 0.93732591 0.94150418 0.94150418
 0.94568245 0.95682451 1.         0.97214485 0.97214485 0.97214485
 0.96657382 0.95961003]",[0.95125348 0.94707521 0.91643454 0.94428969 0.91504178],[0.95961003 0.94986072 0.95264624 0.94707521 0.93036212],"[3265 3235 3230 3225 3235 3265 3275 3270 3370 3365 3380 3380 3395 3435
 3590 3490 3490 3490 3470 3445]",[3415 3400 3290 3390 3285],[3445 3410 3420 3400 3340]
194,가비아,"[0.80053908 0.79649596 0.7884097  0.78706199 0.78167116 0.78571429
 0.78706199 0.81536388 0.83018868 0.83692722 0.86118598 0.85444744
 0.85849057 0.85714286 0.92318059 0.95687332 0.94339623 0.92991914
 1.         0.95687332]",[0.96630728 0.9703504  1.08760108 0.99730458 0.93126685],[0.99460916 0.97169811 1.20619946 1.07008086 0.97843666],"[5940 5910 5850 5840 5800 5830 5840 6050 6160 6210 6390 6340 6370 6360
 6850 7100 7000 6900 7420 7100]",[7170 7200 8070 7400 6910],[7380 7210 8950 7940 7260]
195,가온미디어,"[0.96244635 0.95869099 0.98497854 0.95110362 0.91354997 0.93232679
 0.95110362 0.91354997 0.89477315 0.9210607  0.94734825 0.93232679
 0.93608216 0.97746781 0.98497854 0.97371245 0.96244635 0.99624464
 1.         0.94734825]",[0.90603924 0.88350705 0.86089822 0.86840895 0.8421214 ],[0.92857143 0.88718578 0.90220723 0.87591968 0.85714286],"[12558 12509 12852 12410 11920 12165 12410 11920 11675 12018 12361 12165
 12214 12754 12852 12705 12558 12999 13048 12361]",[11822 11528 11233 11331 10988],[12116 11576 11772 11429 11184]
196,가온전선,"[0.84435798 0.84046693 0.85019455 0.84241245 0.86381323 0.87548638
 0.87354086 0.87937743 0.87937743 0.88715953 0.87937743 0.88326848
 0.89688716 0.92023346 0.93385214 0.9688716  1.         0.97081712
 0.98054475 0.95330739]",[0.95719844 0.95914397 0.94747082 0.97859922 0.95914397],[0.97276265 0.96108949 0.9922179  0.9844358  0.98832685],"[21700 21600 21850 21650 22200 22500 22450 22600 22600 22800 22600 22700
 23050 23650 24000 24900 25700 24950 25200 24500]",[24600 24650 24350 25150 24650],[25000 24700 25500 25300 25400]
197,감마누,"[0.98713082 0.9716878  0.90090299 0.8803123  0.87516463 0.89189026
 0.90733328 0.8944641  0.92149369 0.90475945 0.89060765 0.89832916
 0.91248095 1.         0.99742616 0.98970465 0.97426164 0.93178903
 0.97297041 0.9575274 ]",[0.88545998 0.84941766 0.83526586 0.85585655 0.82239668],[0.9510885  0.85713917 0.88159492 0.86228684 0.84684382],"[114674 112880 104657 102265 101667 103610 105404 103909 107049 105105
 103461 104358 106002 116169 115870 114973 113179 108245 113029 111235]",[102863  98676  97032  99424  95537],[110487  99573 102414 100171  98377]
198,강남제비스코,"[0.99589603 0.98495212 0.98084815 0.97264022 0.97674419 0.9753762
 0.96443228 0.9493844  0.95348837 0.9630643  0.9630643  0.96853625
 0.96853625 0.96853625 0.98358413 1.         0.98221614 0.98495212
 0.98495212 0.97674419]",[0.95896033 0.96580027 0.95759234 0.95896033 0.96169631],[0.97674419 0.96716826 0.97264022 0.96990424 0.96853625],"[36400 36000 35850 35550 35700 35650 35250 34700 34850 35200 35200 35400
 35400 35400 35950 36550 35900 36000 36000 35700]",[35050 35300 35000 35050 35150],[35700 35350 35550 35450 35400]
199,강스템바이오텍,"[0.87765269 0.85319617 0.86846532 0.85623706 0.81955228 0.82259317
 0.82569876 0.82873965 0.84096791 0.90210921 0.95716874 0.96635611
 0.95716874 0.96635611 1.         0.95716874 0.91129658 0.86238354
 0.84711439 0.83488613]",[0.79813665 0.76759834 0.73395445 0.76759834 0.74314182],[0.82259317 0.7797619  0.79199017 0.77057453 0.75530538],"[13565 13187 13423 13234 12667 12714 12762 12809 12998 13943 14794 14936
 14794 14936 15456 14794 14085 13329 13093 12904]",[12336 11864 11344 11864 11486],[12714 12052 12241 11910 11674]
200,강원,"[0.90199637 0.90381125 0.90199637 0.89292196 0.8892922  0.89473684
 0.89655172 0.8892922  0.91288566 0.91833031 0.92558984 0.92740472
 0.96914701 0.97277677 1.         0.99637024 0.96551724 0.98366606
 0.97277677 0.93647913]",[0.92377495 0.91470054 0.91470054 0.92014519 0.92014519],[0.93647913 0.92377495 0.93284936 0.93103448 0.92014519],"[2485 2490 2485 2460 2450 2465 2470 2450 2515 2530 2550 2555 2670 2680
 2755 2745 2660 2710 2680 2580]",[2545 2520 2520 2535 2535],[2580 2545 2570 2565 2535]
201,강원랜드,"[0.94461078 0.9505988  0.94760479 0.93413174 0.94011976 0.93562874
 0.9491018  0.9745509  0.95359281 0.96856287 0.96706587 0.98502994
 0.98353293 0.98353293 0.98952096 1.         0.98053892 0.97155689
 0.99401198 1.        ]",[0.96407186 0.95359281 0.94161677 0.94011976 0.89371257],[1.00149701 0.95808383 0.96706587 0.95209581 0.92814371],"[31550 31750 31650 31200 31400 31250 31700 32550 31850 32350 32300 32900
 32850 32850 33050 33400 32750 32450 33200 33400]",[32200 31850 31450 31400 29850],[33450 32000 32300 31800 31000]
202,갤럭시아머니트리,"[0.95520785 0.93879429 0.92084676 0.88663906 0.89553613 0.90903513
 0.94631078 0.96119037 0.96425832 0.97024083 0.9791379  0.98205246
 0.96870686 0.98205246 0.97162141 0.9522933  0.96870686 0.95965639
 0.9791379  1.        ]",[0.94784476 0.93879429 0.88801963 0.91486424 0.90596717],[1.         0.9521399  0.95965639 0.9312778  0.91041571],"[6227 6120 6003 5780 5838 5926 6169 6266 6286 6325 6383 6402 6315 6402
 6334 6208 6315 6256 6383 6519]",[6179 6120 5789 5964 5906],[6519 6207 6256 6071 5935]
203,갤럭시아에스엠,"[0.95423729 0.88135593 1.         0.94745763 0.9220339  0.93898305
 0.94067797 0.96610169 0.94576271 0.93559322 0.89152542 0.88813559
 0.89322034 0.89322034 0.90169492 0.92881356 0.92881356 0.91016949
 0.90169492 0.92542373]",[0.96101695 0.99491525 1.07288136 1.06779661 1.04915254],[1.14576271 1.07118644 1.08305085 1.11186441 1.16271186],"[2815 2600 2950 2795 2720 2770 2775 2850 2790 2760 2630 2620 2635 2635
 2660 2740 2740 2685 2660 2730]",[2835 2935 3165 3150 3095],[3380 3160 3195 3280 3430]
204,게임빌,"[1.         0.95083933 0.88129496 0.83573141 0.79976019 0.80695444
 0.82374101 0.82494005 0.85491607 0.84052758 0.78776978 0.79616307
 0.7853717  0.79136691 0.82613909 0.82254197 0.80815348 0.81414868
 0.8177458  0.79736211]",[0.79136691 0.80335731 0.79136691 0.83093525 0.79016787],[0.80215827 0.8057554  0.8177458  0.83213429 0.81534772],"[83400 79300 73500 69700 66700 67300 68700 68800 71300 70100 65700 66400
 65500 66000 68900 68600 67400 67900 68200 66500]",[66000 67000 66000 69300 65900],[66900 67200 68200 69400 68000]
205,경남바이오파마,"[1.         0.96475196 0.97780679 0.96997389 0.92167102 0.92167102
 0.91253264 0.89686684 0.9464752  0.91253264 0.89556136 0.89556136
 0.87989556 0.87989556 0.88381201 0.9229765  0.90861619 0.89556136
 0.91383812 0.89164491]",[0.9151436  0.89295039 0.86684073 0.91383812 0.97389034],[0.92036554 0.91253264 0.9073107  0.91775457 0.97650131],"[7660 7390 7490 7430 7060 7060 6990 6870 7250 6990 6860 6860 6740 6740
 6770 7070 6960 6860 7000 6830]",[7010 6840 6640 7000 7460],[7050 6990 6950 7030 7480]
206,경남스틸,"[0.94811321 0.94811321 0.94339623 0.94811321 0.94811321 0.94245283
 0.94245283 0.93207547 0.93584906 0.94339623 0.94056604 0.94150943
 0.94056604 0.96226415 0.95283019 1.         1.         0.99056604
 0.98113208 0.95754717]",[0.94245283 0.95283019 0.94811321 0.95283019 0.93584906],[0.95754717 1.08490566 0.97641509 0.95283019 0.94339623],"[2010 2010 2000 2010 2010 1998 1998 1976 1984 2000 1994 1996 1994 2040
 2020 2120 2120 2100 2080 2030]",[1998 2020 2010 2020 1984],[2030 2300 2070 2020 2000]
207,경남제약,"[0.71765817 0.67644678 0.77937407 0.74996628 0.70882234 0.68818292
 0.68528261 0.66761095 0.66761095 0.64407123 0.63530285 0.63530285
 0.72055848 0.73526238 0.86172939 0.92351275 0.94111696 0.85882908
 0.92938082 1.        ]",[0.9852961  0.99703224 0.96175637 0.98819641 0.99116417],[1.04404425 1.00876838 1.02934035 0.99993255 1.01173614],"[10640 10029 11555 11119 10509 10203 10160  9898  9898  9549  9419  9419
 10683 10901 12776 13692 13953 12733 13779 14826]",[14608 14782 14259 14651 14695],[15479 14956 15261 14825 15000]
208,경남제약헬스케어,"[0.81481481 0.87407407 0.88888889 0.91111111 0.87777778 0.88518519
 0.9037037  0.89259259 0.9        0.90740741 0.91111111 0.94074074
 0.94074074 0.95555556 0.94814815 1.         0.98518519 0.95555556
 0.95925926 0.93703704]",[0.88888889 0.85185185 0.81481481 0.83703704 0.81481481],[0.94814815 0.85925926 0.88148148 0.84074074 0.83333333],"[22000 23600 24000 24600 23700 23900 24400 24100 24300 24500 24600 25400
 25400 25800 25600 27000 26600 25800 25900 25300]",[24000 23000 22000 22600 22000],[25600 23200 23800 22700 22500]
209,경농,"[0.95551895 0.9538715  0.95057661 0.96375618 0.95057661 0.94892916
 0.94728171 0.94233937 0.93410214 0.93410214 0.93574959 0.95057661
 0.94892916 0.95716639 0.96046129 1.         0.98846787 0.97364086
 0.98846787 0.9752883 ]",[0.97364086 0.96705107 0.99011532 0.98846787 0.97199341],[1.0214168  0.99341021 0.99505766 0.99176277 0.98682043],"[5800 5790 5770 5850 5770 5760 5750 5720 5670 5670 5680 5770 5760 5810
 5830 6070 6000 5910 6000 5920]",[5910 5870 6010 6000 5900],[6200 6030 6040 6020 5990]
210,경동나비엔,"[0.70851689 0.79882526 0.80469897 0.7856094  0.75917768 0.79882526
 0.79295154 0.77679883 0.78707783 0.84434655 0.82378855 0.88546256
 0.8928047  0.89574156 0.92511013 0.96475771 1.         0.99853157
 0.97650514 0.979442  ]",[0.96328928 1.00440529 0.92511013 0.95741557 1.02496329],[0.96769457 1.01174743 1.0763583  0.99118943 1.06167401],"[48250 54400 54800 53500 51700 54400 54000 52900 53600 57500 56100 60300
 60800 61000 63000 65700 68100 68000 66500 66700]",[65600 68400 63000 65200 69800],[65900 68900 73300 67500 72300]
211,경동도시가스,"[0.8395388  0.83721538 0.83721538 0.83489196 0.83024512 0.84418564
 0.86396375 0.90465265 0.95698769 0.98722119 0.96163453 0.96744308
 0.98373606 0.95582598 0.93720957 0.97092821 0.99767658 1.
 0.99767658 0.97092821]",[0.95350256 0.93953299 0.93720957 0.94885572 0.94420888],[0.9697665  0.96511966 0.95347351 0.96163453 0.94534154],"[28907 28827 28827 28747 28587 29067 29748 31149 32951 33992 33111 33311
 33872 32911 32270 33431 34352 34432 34352 33431]",[32831 32350 32270 32671 32511],[33391 33231 32830 33111 32550]
212,경동인베스트,"[0.92049272 0.91825308 0.91265398 0.91825308 0.91601344 0.90705487
 0.9137738  0.924972   0.9462486  0.94288914 0.94176932 0.9406495
 0.94848824 0.95072788 0.96864502 0.98320269 0.97648376 0.98208287
 0.98880179 1.        ]",[0.99328108 0.99552072 1.0212766  1.02575588 1.03471445],[1.00111982 0.99888018 1.04031355 1.03471445 1.03695409],"[41100 41000 40750 41000 40900 40500 40800 41300 42250 42100 42050 42000
 42350 42450 43250 43900 43600 43850 44150 44650]",[44350 44450 45600 45800 46200],[44700 44600 46450 46200 46300]
213,경동제약,"[0.80659295 0.81007024 0.81702483 0.83448084 0.8797552  0.89199527
 0.89894986 0.9041658  0.96341887 0.93379234 0.93031504 0.93205369
 0.95820293 0.97732805 1.         0.98602128 0.96515752 0.93726963
 0.90590444 0.91285903]",[0.87801655 0.86063009 0.86063009 0.88851798 0.85889144],[0.9041658  0.88497114 0.89192573 0.88844843 0.87627791],"[11598 11648 11748 11999 12650 12826 12926 13001 13853 13427 13377 13402
 13778 14053 14379 14178 13878 13477 13026 13126]",[12625 12375 12375 12776 12350],[13001 12725 12825 12775 12600]
214,경방,"[0.90268456 0.91275168 0.91275168 0.92281879 0.93288591 0.94630872
 0.94966443 0.9261745  0.92281879 0.91946309 0.91610738 0.9295302
 0.95302013 0.98322148 1.         0.96979866 0.98322148 0.97315436
 0.96979866 0.96979866]",[0.93959732 0.93288591 0.94295302 0.95302013 1.04697987],[0.97315436 0.94966443 0.95637584 0.96308725 1.1442953 ],"[13450 13600 13600 13750 13900 14100 14150 13800 13750 13700 13650 13850
 14200 14650 14900 14450 14650 14500 14450 14450]",[14000 13900 14050 14200 15600],[14500 14150 14250 14350 17050]
