,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
403,대봉엘에스,"[0.67315574 0.68442623 0.71311475 0.71516393 0.73258197 0.7295082
 0.80840164 0.80532787 0.86270492 0.96721311 0.97028689 0.99897541
 0.9897541  1.         0.9579918  0.93954918 0.96004098 0.93340164
 0.92827869 0.92110656]",[0.94569672 0.92213115 0.89446721 0.96311475 0.9375    ],[0.9477459  0.95491803 0.93237705 0.99282787 0.95901639],"[6570 6680 6960 6980 7150 7120 7890 7860 8420 9440 9470 9750 9660 9760
 9350 9170 9370 9110 9060 8990]",[9230 9000 8730 9400 9150],[9250 9320 9100 9690 9360]
404,대상,"[0.82797732 0.81285444 0.87712665 0.9073724  0.8979206  0.89224953
 0.92249527 0.97731569 0.99621928 1.         0.97353497 0.93194707
 0.99243856 0.99810964 0.98109641 0.98865784 0.96408318 0.96786389
 0.96219282 0.9489603 ]",[0.96597353 0.97731569 0.94517958 0.93383743 0.93761815],[0.96597353 0.98298677 0.98487713 0.95463138 0.95085066],"[21900 21500 23200 24000 23750 23600 24400 25850 26350 26450 25750 24650
 26250 26400 25950 26150 25500 25600 25450 25100]",[25550 25850 25000 24700 24800],[25550 26000 26050 25250 25150]
405,대상홀딩스,"[0.81353768 0.80332056 0.8339719  0.87994891 0.95785441 0.90804598
 0.9348659  0.99489144 1.         0.99233716 0.97318008 0.93997446
 0.96040868 0.95530013 0.9348659  0.97318008 0.97573436 0.95785441
 0.94508301 0.97956577]",[1.01915709 1.10344828 1.04214559 1.0293742  1.03703704],[1.03320562 1.14431673 1.11238825 1.06385696 1.04725415],"[6370 6290 6530 6890 7500 7110 7320 7790 7830 7770 7620 7360 7520 7480
 7320 7620 7640 7500 7400 7670]",[7980 8640 8160 8060 8120],[8090 8960 8710 8330 8200]
406,대성미생물,"[0.91275168 0.91275168 0.96308725 0.94630872 0.94966443 0.93959732
 0.9295302  0.94630872 0.94630872 0.94966443 0.96644295 0.96308725
 0.96644295 1.         0.96308725 0.96644295 0.97315436 0.96979866
 0.96644295 0.95973154]",[0.96308725 0.98657718 0.97315436 0.97315436 1.01677852],[0.96979866 0.98993289 0.99328859 0.98322148 1.03020134],"[13600 13600 14350 14100 14150 14000 13850 14100 14100 14150 14400 14350
 14400 14900 14350 14400 14500 14450 14400 14300]",[14350 14700 14500 14500 15150],[14450 14750 14800 14650 15350]
407,대성산업,"[1.         0.96153846 0.98237179 1.         0.98717949 0.98076923
 0.95192308 0.95192308 0.94070513 0.94871795 0.93429487 0.94711538
 0.95673077 0.96794872 0.96794872 0.97275641 0.98717949 0.99198718
 0.96634615 0.95352564]",[0.97115385 0.96474359 0.96794872 0.97115385 0.9775641 ],[0.97275641 0.98076923 0.99198718 0.98397436 0.9775641 ],"[3120 3000 3065 3120 3080 3060 2970 2970 2935 2960 2915 2955 2985 3020
 3020 3035 3080 3095 3015 2975]",[3030 3010 3020 3030 3050],[3035 3060 3095 3070 3050]
408,대성에너지,"[0.97929607 0.98240166 0.99275362 0.99792961 1.         0.99792961
 0.99585921 0.99482402 0.98964803 0.98136646 0.98654244 0.99171843
 0.98964803 0.99171843 0.98654244 0.98964803 0.98964803 0.99068323
 0.98550725 0.99068323]",[1.00517598 1.01035197 1.00931677 1.00414079 1.00414079],[1.01035197 1.01138716 1.01449275 1.01138716 1.01035197],"[4730 4745 4795 4820 4830 4820 4810 4805 4780 4740 4765 4790 4780 4790
 4765 4780 4780 4785 4760 4785]",[4855 4880 4875 4850 4850],[4880 4885 4900 4885 4880]
409,대성엘텍,"[0.92534175 0.93901157 0.94006309 0.96004206 1.         0.98527865
 0.96214511 0.99894848 0.94952681 0.96214511 0.94426919 0.9148265
 0.92954784 0.94216614 0.9148265  0.91587802 0.93796004 0.93690852
 0.91167192 0.88958991]",[0.89905363 0.89905363 0.89589905 0.89169295 0.89905363],[0.9022082  0.9190326  0.91167192 0.90115668 0.89905363],"[880 893 894 913 951 937 915 950 903 915 898 870 884 896 870 871 892 891
 867 846]",[855 855 852 848 855],[858 874 867 857 855]
410,대성창투,"[0.92857143 0.92346939 0.93622449 0.97959184 0.97959184 0.98979592
 0.96683673 0.95408163 0.96683673 0.95153061 0.94387755 0.95663265
 1.         0.9872449  0.96173469 0.97959184 0.97959184 0.96938776
 0.96428571 0.99744898]",[1.00510204 1.0127551  0.97959184 0.99744898 1.00510204],[1.01020408 1.04846939 1.02295918 0.99744898 1.00510204],"[1820 1810 1835 1920 1920 1940 1895 1870 1895 1865 1850 1875 1960 1935
 1885 1920 1920 1900 1890 1955]",[1970 1985 1920 1955 1970],[1980 2055 2005 1955 1970]
411,대성파인텍,"[0.77377049 0.75737705 0.79672131 0.80327869 0.80327869 0.80655738
 0.82295082 0.82622951 0.81639344 0.82622951 0.82622951 0.83278689
 0.85901639 0.9147541  0.88852459 0.90491803 0.93114754 0.98360656
 0.93442623 1.        ]",[1.08852459 1.05245902 1.00983607 1.01967213 1.01639344],[1.10819672 1.07540984 1.06557377 1.01967213 1.0295082 ],"[1180 1155 1215 1225 1225 1230 1255 1260 1245 1260 1260 1270 1310 1395
 1355 1380 1420 1500 1425 1525]",[1660 1605 1540 1555 1550],[1690 1640 1625 1555 1570]
412,대성홀딩스,"[0.85955556 0.86933333 0.87288889 0.86488889 0.87377778 0.88533333
 0.88       0.88711111 0.88533333 0.90666667 0.88888889 0.92
 0.92444444 0.94222222 0.96888889 0.99555556 0.96888889 0.97777778
 0.97777778 1.        ]",[0.95111111 0.97777778 0.96444444 0.99111111 1.        ],[1.         0.97777778 0.97333333 0.99111111 1.03555556],"[ 9670  9780  9820  9730  9830  9960  9900  9980  9960 10200 10000 10350
 10400 10600 10900 11200 10900 11000 11000 11250]",[10700 11000 10850 11150 11250],[11250 11000 10950 11150 11650]
413,대신밸런스제6호스팩,"[0.98794143 0.99009475 0.99009475 0.99009475 0.99009475 0.99267873
 0.98535745 0.99267873 0.99267873 0.99267873 0.98794143 0.99267873
 0.9952627  0.99784668 0.99784668 0.99009475 0.9952627  1.
 1.         1.        ]",[0.99784668 0.99784668 1.         0.99784668 0.99784668],[1.         0.99741602 1.         0.99741602 0.99741602],"[2294 2299 2299 2299 2299 2305 2288 2305 2305 2305 2294 2305 2311 2317
 2317 2299 2311 2322 2322 2322]",[2317 2317 2322 2317 2317],[2322 2316 2322 2316 2316]
414,대신밸런스제7호스팩,"[0.98765432 0.98765432 0.99259259 0.99259259 0.99259259 0.99506173
 0.99506173 0.99506173 1.         1.         0.98765432 0.99259259
 0.99012346 0.99259259 0.99259259 0.99259259 0.99506173 0.99259259
 0.99259259 0.99012346]",[0.99506173 0.99259259 0.99012346 0.99259259 0.99259259],[0.99753086 0.99259259 0.99012346 0.99259259 0.99259259],"[2000 2000 2010 2010 2010 2015 2015 2015 2025 2025 2000 2010 2005 2010
 2010 2010 2015 2010 2010 2005]",[2015 2010 2005 2010 2010],[2020 2010 2005 2010 2010]
415,대신밸런스제8호스팩,"[0.99750623 0.99501247 0.99750623 0.99501247 0.99750623 0.99750623
 0.99501247 1.         1.         1.         0.99750623 1.
 0.99750623 1.         1.         0.99501247 0.99750623 0.99750623
 0.99750623 0.99750623]",[0.99750623 0.99750623 0.99750623 0.99750623 0.99750623],[0.99750623 0.99750623 0.99750623 0.99750623 0.99750623],"[2000 1995 2000 1995 2000 2000 1995 2005 2005 2005 2000 2005 2000 2005
 2005 1995 2000 2000 2000 2000]",[2000 2000 2000 2000 2000],[2000 2000 2000 2000 2000]
416,대신정보통신,"[0.892 0.888 0.916 0.916 0.92  0.908 0.908 0.908 0.892 0.904 0.884 0.884
 0.92  0.98  0.928 0.932 0.968 1.    0.952 0.992]",[1.016 0.992 1.024 1.    0.992],[1.036 1.02  1.064 1.036 1.004],"[1115 1110 1145 1145 1150 1135 1135 1135 1115 1130 1105 1105 1150 1225
 1160 1165 1210 1250 1190 1240]",[1270 1240 1280 1250 1240],[1295 1275 1330 1295 1255]
417,대신증권,"[0.98029557 0.95270936 0.98522167 0.98522167 0.99507389 0.99507389
 0.98522167 0.98226601 0.9546798  0.96157635 0.97142857 0.99507389
 1.         0.99014778 0.95369458 0.97044335 0.98226601 0.98128079
 0.99014778 0.97536946]",[1.         1.00492611 1.04433498 1.02463054 1.04433498],[1.         1.00985222 1.04926108 1.07881773 1.04926108],"[ 9950  9670 10000 10000 10100 10100 10000  9970  9690  9760  9860 10100
 10150 10050  9680  9850  9970  9960 10050  9900]",[10150 10200 10600 10400 10600],[10150 10250 10650 10950 10650]
418,대아티아이,"[0.89747191 0.91011236 0.97050562 0.96488764 1.         0.90870787
 0.90589888 0.87921348 0.85393258 0.82303371 0.81460674 0.84129213
 0.85393258 0.83988764 0.82724719 0.8244382  0.8497191  0.8497191
 0.8258427  0.82162921]",[0.83707865 0.84410112 0.84410112 0.84691011 0.86376404],[0.84129213 0.86376404 0.85814607 0.86376404 0.87359551],"[6390 6480 6910 6870 7120 6470 6450 6260 6080 5860 5800 5990 6080 5980
 5890 5870 6050 6050 5880 5850]",[5960 6010 6010 6030 6150],[5990 6150 6110 6150 6220]
419,대양금속,"[0.35963581 0.35811836 0.36267071 0.36798179 0.40895296 0.41122914
 0.39453718 0.47116844 0.45675266 0.54931715 0.65250379 0.64339909
 0.67830046 0.80880121 0.81942337 0.89377845 1.         0.92564492
 0.74810319 0.67830046]",[0.7723824  0.77086495 0.75113809 0.82701062 0.92109256],[0.7784522  0.81183612 0.7754173  0.86039454 0.92109256],"[2370 2360 2390 2425 2695 2710 2600 3105 3010 3620 4300 4240 4470 5330
 5400 5890 6590 6100 4930 4470]",[5090 5080 4950 5450 6070],[5130 5350 5110 5670 6070]
420,대양전기공업,"[0.94782609 0.89565217 0.92173913 0.93043478 0.94782609 0.92173913
 0.90434783 0.92608696 0.92173913 0.9173913  0.90434783 0.94347826
 0.95217391 0.96956522 0.93478261 0.96086957 0.98695652 1.
 0.9826087  0.96956522]",[0.99130435 1.02608696 1.09130435 1.05217391 1.04782609],[1.         1.09565217 1.09565217 1.10434783 1.05652174],"[10900 10300 10600 10700 10900 10600 10400 10650 10600 10550 10400 10850
 10950 11150 10750 11050 11350 11500 11300 11150]",[11400 11800 12550 12100 12050],[11500 12600 12600 12700 12150]
421,대양제지,"[0.92394366 0.94225352 0.93943662 0.95633803 0.99859155 0.98309859
 0.96901408 0.96338028 0.96901408 1.         0.9056338  0.86478873
 0.86478873 0.86478873 0.83521127 0.84647887 0.85352113 0.85492958
 0.83239437 0.82676056]",[0.84788732 0.85211268 0.84788732 0.84366197 0.84225352],[0.85070423 0.85633803 0.86056338 0.85211268 0.85070423],"[3280 3345 3335 3395 3545 3490 3440 3420 3440 3550 3215 3070 3070 3070
 2965 3005 3030 3035 2955 2935]",[3010 3025 3010 2995 2990],[3020 3040 3055 3025 3020]
422,대영포장,"[0.96680498 0.96680498 0.99170124 1.         1.         0.98340249
 0.9626556  0.95850622 0.96680498 0.94605809 0.92946058 0.94190871
 0.95435685 0.94190871 0.92116183 0.90456432 0.92946058 0.91701245
 0.89626556 0.91701245]",[0.92946058 0.93360996 0.92946058 0.93775934 0.94605809],[0.94605809 0.94190871 0.94605809 0.94605809 0.95020747],"[1165 1165 1195 1205 1205 1185 1160 1155 1165 1140 1120 1135 1150 1135
 1110 1090 1120 1105 1080 1105]",[1120 1125 1120 1130 1140],[1140 1135 1140 1140 1145]
423,대우건설,"[0.92950392 0.91122715 0.92689295 0.93211488 0.93211488 0.9229765
 0.89164491 0.89947781 0.89947781 0.90861619 0.90600522 0.91775457
 0.92950392 0.92819843 0.90992167 0.91253264 0.94125326 0.97519582
 0.95430809 1.        ]",[1.00522193 1.01174935 1.04046997 1.02610966 1.07049608],[1.00522193 1.01697128 1.05613577 1.07049608 1.07310705],"[3560 3490 3550 3570 3570 3535 3415 3445 3445 3480 3470 3515 3560 3555
 3485 3495 3605 3735 3655 3830]",[3850 3875 3985 3930 4100],[3850 3895 4045 4100 4110]
424,대우부품,"[0.92592593 0.92397661 0.9454191  0.9337232  0.92982456 0.91617934
 0.89473684 0.94931774 0.95321637 0.95516569 0.99805068 1.
 0.99805068 0.96101365 0.92982456 0.94736842 0.9668616  0.96491228
 0.93567251 0.93177388]",[0.95516569 0.94931774 0.95321637 0.99220273 0.96881092],[0.96101365 0.97270955 0.96881092 1.00974659 0.98245614],"[2375 2370 2425 2395 2385 2350 2295 2435 2445 2450 2560 2565 2560 2465
 2385 2430 2480 2475 2400 2390]",[2450 2435 2445 2545 2485],[2465 2495 2485 2590 2520]
425,대우조선해양,"[0.78669725 0.76834862 0.78899083 0.78669725 0.7912844  0.78440367
 0.76605505 0.75917431 0.74541284 0.75688073 0.76376147 0.79587156
 0.79587156 0.80045872 0.77981651 0.8440367  0.87844037 0.97247706
 0.9587156  1.        ]",[1.09862385 1.25688073 1.34633028 1.26605505 1.24311927],[1.09862385 1.40825688 1.38302752 1.40137615 1.27522936],"[17150 16750 17200 17150 17250 17100 16700 16550 16250 16500 16650 17350
 17350 17450 17000 18400 19150 21200 20900 21800]",[23950 27400 29350 27600 27100],[23950 30700 30150 30550 27800]
426,대웅,"[0.95342466 0.89589041 0.90684932 0.90136986 0.92876712 0.89863014
 0.93424658 0.96438356 0.97260274 0.94794521 0.93150685 0.95342466
 0.96986301 0.96164384 0.95342466 0.95890411 0.96986301 1.
 0.97808219 0.94520548]",[0.94246575 1.03561644 1.04109589 1.07671233 1.39726027],[0.95616438 1.03561644 1.09315068 1.14520548 1.39726027],"[17400 16350 16550 16450 16950 16400 17050 17600 17750 17300 17000 17400
 17700 17550 17400 17500 17700 18250 17850 17250]",[17200 18900 19000 19650 25500],[17450 18900 19950 20900 25500]
427,대웅제약,"[0.99074074 0.9537037  0.96759259 0.97222222 0.97222222 0.94907407
 0.94907407 0.93981481 0.9537037  1.         0.96296296 0.96296296
 0.9537037  0.94907407 0.94444444 0.93518519 0.94444444 0.97685185
 1.         0.94907407]",[0.9537037  0.98611111 1.01851852 1.01851852 1.32407407],[0.95833333 1.00925926 1.03240741 1.0462963  1.32407407],"[107000 103000 104500 105000 105000 102500 102500 101500 103000 108000
 104000 104000 103000 102500 102000 101000 102000 105500 108000 102500]",[103000 106500 110000 110000 143000],[103500 109000 111500 113000 143000]
428,대원,"[0.91216931 0.91322751 0.94708995 0.94814815 0.95661376 0.93650794
 0.93121693 0.92380952 0.91851852 0.93015873 0.92063492 0.93015873
 0.94708995 1.         0.95343915 0.97354497 0.96507937 0.97460317
 0.96190476 0.95449735]",[0.95661376 0.96825397 0.98518519 0.98412698 1.0010582 ],[0.97777778 0.97777778 0.99047619 0.99470899 1.02116402],"[8620 8630 8950 8960 9040 8850 8800 8730 8680 8790 8700 8790 8950 9450
 9010 9200 9120 9210 9090 9020]",[9040 9150 9310 9300 9460],[9240 9240 9360 9400 9650]
429,대원강업,"[0.92356688 0.92675159 0.94426752 0.95859873 0.95541401 0.96815287
 0.95541401 0.94904459 0.92356688 0.92197452 0.91878981 0.93630573
 0.94267516 0.96656051 0.94267516 0.99840764 1.         0.99203822
 0.97929936 0.97611465]",[0.98089172 0.99203822 0.99522293 1.00159236 1.00477707],[0.98407643 1.00318471 1.0111465  1.0111465  1.0111465 ],"[2900 2910 2965 3010 3000 3040 3000 2980 2900 2895 2885 2940 2960 3035
 2960 3135 3140 3115 3075 3065]",[3080 3115 3125 3145 3155],[3090 3150 3175 3175 3175]
430,대원미디어,"[0.97755961 0.98597475 1.         0.98457223 0.98316971 0.95652174
 0.9312763  0.9312763  0.93267882 0.91865358 0.90462833 0.95371669
 0.94109397 0.92426367 0.91865358 0.92286115 0.9256662  0.9200561
 0.91023843 0.90322581]",[0.90322581 0.94109397 0.9312763  0.91304348 0.9256662 ],[0.90743338 0.95091164 0.94950912 0.9368864  0.9312763 ],"[6970 7030 7130 7020 7010 6820 6640 6640 6650 6550 6450 6800 6710 6590
 6550 6580 6600 6560 6490 6440]",[6440 6710 6640 6510 6600],[6470 6780 6770 6680 6640]
431,대원산업,"[0.80926916 0.79679144 0.79946524 0.8057041  0.8083779  0.8083779
 0.80748663 0.80392157 0.79679144 0.79411765 0.78253119 0.79322638
 0.79768271 0.81016043 0.80213904 0.90909091 0.93226381 1.
 0.96078431 0.93404635]",[0.92335116 1.05525847 1.05525847 1.04099822 1.01604278],[0.9483066  1.05525847 1.08377897 1.06595365 1.04812834],"[4540 4470 4485 4520 4535 4535 4530 4510 4470 4455 4390 4450 4475 4545
 4500 5100 5230 5610 5390 5240]",[5180 5920 5920 5840 5700],[5320 5920 6080 5980 5880]
432,대원전선,"[0.90950226 0.91402715 0.92760181 0.96832579 0.97737557 0.94117647
 0.90950226 0.91402715 0.89683258 0.88868778 0.89140271 0.92307692
 1.         0.99547511 0.95927602 0.93665158 0.9638009  0.99547511
 0.9638009  0.95927602]",[0.98190045 0.99547511 1.0361991  1.00452489 1.01357466],[0.99095023 1.00904977 1.04072398 1.04977376 1.02714932],"[1005 1010 1025 1070 1080 1040 1005 1010  991  982  985 1020 1105 1100
 1060 1035 1065 1100 1065 1060]",[1085 1100 1145 1110 1120],[1095 1115 1150 1160 1135]
433,대원제약,"[0.89665653 0.88449848 0.89969605 0.90273556 0.91489362 0.89969605
 0.90577508 0.92401216 0.91793313 0.97264438 0.98176292 0.99088146
 0.98480243 0.97568389 0.98480243 1.         1.         0.96048632
 0.93617021 0.93009119]",[0.95744681 0.95744681 0.93617021 0.94224924 0.95136778],[0.96656535 0.97264438 0.96960486 0.94528875 0.95440729],"[14750 14550 14800 14850 15050 14800 14900 15200 15100 16000 16150 16300
 16200 16050 16200 16450 16450 15800 15400 15300]",[15750 15750 15400 15500 15650],[15900 16000 15950 15550 15700]
434,대원화성,"[0.63589744 0.70512821 0.74871795 0.77179487 0.77435897 0.77948718
 0.78974359 0.75897436 0.77692308 0.78974359 0.81025641 0.82051282
 0.81794872 0.81538462 0.85128205 0.94871795 0.90769231 1.
 0.96153846 0.94871795]",[0.88205128 0.9        0.88717949 0.93076923 0.91794872],[0.95384615 0.94871795 0.94358974 0.93846154 0.93846154],"[1240 1375 1460 1505 1510 1520 1540 1480 1515 1540 1580 1600 1595 1590
 1660 1850 1770 1950 1875 1850]",[1720 1755 1730 1815 1790],[1860 1850 1840 1830 1830]
435,대유,"[0.8625   0.85     0.89375  1.       0.953125 0.90625  0.921875 0.9
 0.89375  0.871875 0.9      0.890625 0.93125  0.890625 0.871875 0.88125
 0.896875 0.884375 0.875    0.871875]",[0.86875  0.875    0.865625 0.871875 0.8875  ],[0.88125  0.896875 0.884375 0.875    0.8875  ],"[13800 13600 14300 16000 15250 14500 14750 14400 14300 13950 14400 14250
 14900 14250 13950 14100 14350 14150 14000 13950]",[13900 14000 13850 13950 14200],[14100 14350 14150 14000 14200]
436,대유에이텍,"[0.96251673 0.97590361 0.98393574 1.         0.99732262 0.99732262
 0.97054886 0.95716198 0.94511379 0.9437751  0.9437751  0.96251673
 0.96251673 0.9772423  0.95046854 0.95046854 0.9665328  0.96787149
 0.95448461 0.95314592]",[0.95983936 0.96921017 0.97188755 0.97322624 0.97456493],[0.97188755 0.97456493 0.97991968 0.98259705 0.97991968],"[719 729 735 747 745 745 725 715 706 705 705 719 719 730 710 710 722 723
 713 712]",[717 724 726 727 728],[726 728 732 734 732]
437,대유에이피,"[0.87961696 0.88919289 0.91792066 0.91655267 0.9493844  1.
 0.96580027 0.9493844  0.93023256 0.90287278 0.89740082 0.92339261
 0.90287278 0.91108071 0.9001368  0.89876881 0.90150479 0.90287278
 0.88372093 0.89466484]",[0.91108071 0.9124487  0.91655267 0.91792066 0.93844049],[0.92886457 0.91928865 0.91928865 0.93570451 0.93844049],"[6430 6500 6710 6700 6940 7310 7060 6940 6800 6600 6560 6750 6600 6660
 6580 6570 6590 6600 6460 6540]",[6660 6670 6700 6710 6860],[6790 6720 6720 6840 6860]
438,대유플러스,"[0.95447871 0.95594714 0.96622614 0.98237885 0.98531571 1.
 0.98825257 0.979442   0.969163   0.97356828 0.96769457 0.97650514
 0.98091043 0.99265786 0.97503671 0.97503671 0.97356828 0.97209985
 0.96769457 0.96182085]",[0.97356828 0.98384728 0.99412628 0.98531571 0.99559471],[0.99559471 0.989721   1.00293686 1.00587372 0.99853157],"[650 651 658 669 671 681 673 667 660 663 659 665 668 676 664 664 663 662
 659 655]",[663 670 677 671 678],[678 674 683 685 680]
439,대정화금,"[0.98019802 0.97689769 0.98019802 1.         0.98679868 0.97359736
 0.95709571 0.99669967 0.99339934 0.99669967 0.96369637 0.92739274
 0.94719472 0.9669967  0.93069307 0.93729373 0.94389439 0.92739274
 0.91749175 0.91089109]",[0.91749175 0.93069307 0.94059406 0.97359736 0.97029703],[0.92409241 0.9339934  0.94719472 0.98349835 0.97689769],"[14850 14800 14850 15150 14950 14750 14500 15100 15050 15100 14600 14050
 14350 14650 14100 14200 14300 14050 13900 13800]",[13900 14100 14250 14750 14700],[14000 14150 14350 14900 14800]
440,대주산업,"[0.94776119 0.97761194 0.95522388 0.95895522 0.95895522 0.95149254
 0.94776119 0.94402985 0.92910448 0.94029851 0.94402985 0.94029851
 0.94402985 0.94029851 0.91791045 0.93656716 0.94776119 0.94029851
 0.95149254 1.        ]",[1.00746269 1.01119403 0.98134328 1.01492537 1.02985075],[1.07089552 1.04104478 1.01119403 1.01492537 1.04477612],"[1270 1310 1280 1285 1285 1275 1270 1265 1245 1260 1265 1260 1265 1260
 1230 1255 1270 1260 1275 1340]",[1350 1355 1315 1360 1380],[1435 1395 1355 1360 1400]
441,대주이엔티,"[0.96571429 1.         0.99714286 0.98857143 0.99428571 0.88571429
 0.88571429 0.76       0.76       0.76       0.76       0.76
 0.76       0.86285714 0.86285714 0.86285714 0.86285714 0.98285714
 0.84       0.72      ]",[0.82571429 0.74285714 0.82       0.74285714 0.85142857],[0.82571429 0.74285714 0.82       0.74285714 0.85142857],"[1690 1750 1745 1730 1740 1550 1550 1330 1330 1330 1330 1330 1330 1510
 1510 1510 1510 1720 1470 1260]",[1445 1300 1435 1300 1490],[1445 1300 1435 1300 1490]
