,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
293,나스미디어,"[0.97677419 0.9716129  0.99225806 1.         0.91483871 0.83612903
 0.76645161 0.83741935 0.83741935 0.86451613 0.8516129  0.88258065
 0.70580645 0.75612903 0.75612903 0.76258065 0.77419355 0.76258065
 0.76129032 0.8       ]",[0.78709677 0.76774194 0.77806452 0.81419355 0.8       ],[0.82322581 0.77677419 0.78709677 0.81548387 0.82451613],"[37850 37650 38450 38750 35450 32400 29700 32450 32450 33500 33000 34200
 27350 29300 29300 29550 30000 29550 29500 31000]",[30500 29750 30150 31550 31000],[31900 30100 30500 31600 31950]
294,나우IB,"[1.         0.93895871 0.91023339 0.84560144 0.82405745 0.77109515
 0.78725314 0.85278276 0.84739677 0.86355476 0.83572711 0.82405745
 0.81508079 0.82046679 0.81867145 0.8043088  0.7989228  0.7935368
 0.78456014 0.79174147]",[0.90125673 0.86983842 0.85996409 0.84021544 0.85098743],[0.96588869 0.89766607 0.86175943 0.88509874 0.8545781 ],"[5570 5230 5070 4710 4590 4295 4385 4750 4720 4810 4655 4590 4540 4570
 4560 4480 4450 4420 4370 4410]",[5020 4845 4790 4680 4740],[5380 5000 4800 4930 4760]
295,나이벡,"[1.         0.9305393  0.87682161 0.84629295 0.81204127 0.75279226
 0.77959792 0.77874694 0.80374428 0.84725029 0.8629933  0.83608127
 0.83427295 0.83980428 0.8175726  0.77874694 0.77225827 0.7777896
 0.7935326  0.80374428]",[0.82129561 0.80927561 0.81204127 0.80650995 0.80459526],[0.82682693 0.81204127 0.81480694 0.8333156  0.81852994],"[9401 8748 8243 7956 7634 7077 7329 7321 7556 7965 8113 7860 7843 7895
 7686 7321 7260 7312 7460 7556]",[7721 7608 7634 7582 7564],[7773 7634 7660 7834 7695]
296,나이스디앤비,"[0.96349413 0.9452412  0.94654498 0.94393742 0.93872229 0.90873533
 0.89569752 0.92177314 0.95045632 1.         0.99608866 0.96870926
 0.99087353 0.98174707 0.98174707 0.98696219 0.97131682 0.96349413
 0.97001304 0.95436767]",[0.94393742 0.93350717 0.93350717 0.9452412  0.93741851],[0.95436767 0.94393742 0.93350717 0.94654498 0.9452412 ],"[7390 7250 7260 7240 7200 6970 6870 7070 7290 7670 7640 7430 7600 7530
 7530 7570 7450 7390 7440 7320]",[7240 7160 7160 7250 7190],[7320 7240 7160 7260 7250]
297,나이스정보통신,"[1.         0.95412844 0.98623853 0.96559633 0.93119266 0.87614679
 0.89908257 0.86926606 0.88073394 0.87614679 0.88302752 0.88761468
 0.89908257 0.91972477 0.91055046 0.9059633  0.88990826 0.88073394
 0.86009174 0.88302752]",[0.91055046 0.90366972 0.89908257 0.87155963 0.87155963],[0.91972477 0.91055046 0.9059633  0.91513761 0.87844037],"[21800 20800 21500 21050 20300 19100 19600 18950 19200 19100 19250 19350
 19600 20050 19850 19750 19400 19200 18750 19250]",[19850 19700 19600 19000 19000],[20050 19850 19750 19950 19150]
298,나인테크,"[0.99731327 1.         0.99516389 0.99247716 0.99032778 0.99247716
 0.99516389 0.99247716 0.99516389 0.99247716 0.99516389 0.99516389
 0.99516389 0.99516389 0.99516389 0.99247716 0.99516389 0.98280494
 0.99516389 0.99247716]",[0.99032778 0.99032778 0.99516389 0.99516389 1.        ],[0.99247716 0.99462654 0.99462654 0.99462654 0.99946265],"[1856 1861 1852 1847 1843 1847 1852 1847 1852 1847 1852 1852 1852 1852
 1852 1847 1852 1829 1852 1847]",[1843 1843 1852 1852 1861],[1847 1851 1851 1851 1860]
299,남광토건,"[1.         0.96153846 0.89053254 0.8816568  0.84615385 0.74260355
 0.78994083 0.81065089 0.82840237 0.88461538 0.8816568  0.87278107
 0.82248521 0.86094675 0.84615385 0.82248521 0.83136095 0.80769231
 0.82840237 0.83431953]",[0.87573964 0.87573964 0.86686391 0.85502959 0.86390533],[0.87573964 0.89349112 0.8964497  0.89940828 0.90532544],"[16900 16250 15050 14900 14300 12550 13350 13700 14000 14950 14900 14750
 13900 14550 14300 13900 14050 13650 14000 14100]",[14800 14800 14650 14450 14600],[14800 15100 15150 15200 15300]
300,남선알미늄,"[0.56944444 0.56388889 0.55555556 0.55833333 0.68055556 0.64166667
 0.725      0.76666667 0.80833333 0.78888889 0.95277778 0.95277778
 0.96388889 0.97777778 0.95       1.         0.93888889 0.95
 0.93333333 0.88611111]",[0.93611111 0.9        0.92222222 0.89166667 0.88333333],[0.94166667 0.94166667 0.96111111 0.93055556 0.91666667],"[1025 1015 1000 1005 1225 1155 1305 1380 1455 1420 1715 1715 1735 1760
 1710 1800 1690 1710 1680 1595]",[1685 1620 1660 1605 1590],[1695 1695 1730 1675 1650]
301,남성,"[1.         0.97959184 0.97959184 0.92517007 0.82993197 0.69387755
 0.72789116 0.82312925 0.8877551  0.89795918 0.91496599 0.92176871
 0.90816327 0.90816327 0.9829932  0.95578231 0.92517007 0.92857143
 0.90816327 0.92517007]",[0.94217687 0.95238095 0.94557823 0.93197279 0.91156463],[0.95238095 0.95238095 0.95578231 0.95238095 0.93877551],"[1470 1440 1440 1360 1220 1020 1070 1210 1305 1320 1345 1355 1335 1335
 1445 1405 1360 1365 1335 1360]",[1385 1400 1390 1370 1340],[1400 1400 1405 1400 1380]
302,남양유업,"[0.98427673 0.96540881 1.         0.98742138 0.96698113 0.97955975
 0.96540881 0.94496855 0.94025157 0.93553459 0.91509434 0.92924528
 0.92138365 0.93867925 0.93081761 0.93396226 0.93081761 0.94968553
 0.9418239  0.96383648]",[0.99685535 1.00943396 1.0172956  1.01415094 1.01257862],[0.99685535 1.01415094 1.02672956 1.02201258 1.02044025],"[626000 614000 636000 628000 615000 623000 614000 601000 598000 595000
 582000 591000 586000 597000 592000 594000 592000 604000 599000 613000]",[634000 642000 647000 645000 644000],[634000 645000 653000 650000 649000]
303,남해화학,"[1.         0.96551724 0.91810345 0.89655172 0.86206897 0.83017241
 0.86637931 0.86637931 0.87068966 0.92241379 0.92672414 0.93103448
 0.91810345 0.95689655 0.94827586 0.93965517 0.98275862 0.96551724
 0.97844828 0.96982759]",[1.         0.99568966 1.00431034 0.98275862 0.98706897],[1.00862069 1.         1.02586207 1.01724138 1.01293103],"[11600 11200 10650 10400 10000  9630 10050 10050 10100 10700 10750 10800
 10650 11100 11000 10900 11400 11200 11350 11250]",[11600 11550 11650 11400 11450],[11700 11600 11900 11800 11750]
304,남화토건,"[0.95940959 1.         0.95571956 0.92619926 0.88191882 0.74169742
 0.77490775 0.78228782 0.7896679  0.83763838 0.84501845 0.84870849
 0.82656827 0.87084871 0.85239852 0.81180812 0.80442804 0.80073801
 0.83763838 0.83763838]",[0.85239852 0.84132841 0.84132841 0.85239852 0.85239852],[0.87084871 0.8597786  0.87453875 0.87084871 0.89298893],"[13000 13550 12950 12550 11950 10050 10500 10600 10700 11350 11450 11500
 11200 11800 11550 11000 10900 10850 11350 11350]",[11550 11400 11400 11550 11550],[11800 11650 11850 11800 12100]
305,내츄럴엔도텍,"[1.         0.97894737 1.         0.96052632 0.91052632 0.86052632
 0.87894737 0.88684211 0.89473684 0.99736842 0.97105263 0.95526316
 0.92368421 0.93684211 0.92368421 0.89473684 0.89473684 0.88947368
 0.8        0.81052632]",[0.80263158 0.77368421 0.80263158 0.78421053 0.77368421],[0.81578947 0.80263158 0.81578947 0.80789474 0.78947368],"[19000 18600 19000 18250 17300 16350 16700 16850 17000 18950 18450 18150
 17550 17800 17550 17000 17000 16900 15200 15400]",[15250 14700 15250 14900 14700],[15500 15250 15500 15350 15000]
306,네스엠,"[1.         0.96043165 0.95503597 0.9028777  0.88129496 0.88129496
 0.85791367 0.83633094 0.86870504 0.86330935 0.84172662 0.8147482
 0.81294964 0.81654676 0.82194245 0.82014388 0.7823741  0.78597122
 0.78417266 0.77158273]",[0.79856115 0.78417266 0.75179856 0.74820144 0.75539568],[0.81654676 0.80035971 0.79136691 0.7823741  0.97122302],"[2780 2670 2655 2510 2450 2450 2385 2325 2415 2400 2340 2265 2260 2270
 2285 2280 2175 2185 2180 2145]",[2220 2180 2090 2080 2100],[2270 2225 2200 2175 2700]
307,네오셈,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.98218263 0.91982183 0.91759465
 0.93541203 0.95768374 0.97104677 0.99554566 0.99331849 0.95991091
 0.94654788 0.93986637]",[0.92650334 0.93541203 0.94209354 0.92650334 0.92873051],[0.97772829 0.93541203 0.94432071 0.94432071 0.9376392 ],"[2245 2245 2245 2245 2245 2245 2245 2245 2245 2205 2065 2060 2100 2150
 2180 2235 2230 2155 2125 2110]",[2080 2100 2115 2080 2085],[2195 2100 2120 2120 2105]
308,네오오토,"[0.99327354 1.         0.9955157  0.91928251 0.89237668 0.84977578
 0.83183857 0.83408072 0.87443946 0.882287   0.88116592 0.90134529
 0.88789238 0.90358744 0.89686099 0.90470852 0.88452915 0.89910314
 0.88789238 0.90807175]",[0.90358744 0.8867713  0.8867713  0.8867713  0.88789238],[0.91591928 0.90358744 0.89573991 0.89686099 0.89686099],"[4430 4460 4440 4100 3980 3790 3710 3720 3900 3935 3930 4020 3960 4030
 4000 4035 3945 4010 3960 4050]",[4030 3955 3955 3955 3960],[4085 4030 3995 4000 4000]
309,네오위즈,"[1.         0.9581749  0.91254753 0.89353612 0.85551331 0.82889734
 0.85931559 0.86692015 0.91254753 0.93536122 0.92015209 0.92395437
 0.90494297 0.95437262 0.96577947 0.92015209 0.88593156 0.92775665
 0.90874525 0.94296578]",[1.1026616  1.06463878 1.05323194 1.00760456 0.98479087],[1.11787072 1.09885932 1.06463878 1.06463878 1.02281369],"[13150 12600 12000 11750 11250 10900 11300 11400 12000 12300 12100 12150
 11900 12550 12700 12100 11650 12200 11950 12400]",[14500 14000 13850 13250 12950],[14700 14450 14000 14000 13450]
310,네오위즈홀딩스,"[0.95744681 0.92765957 0.93617021 0.93191489 0.91914894 0.8893617
 0.91914894 0.92765957 0.94893617 0.9787234  0.95744681 0.96595745
 0.96595745 0.98297872 0.98723404 0.98723404 0.9787234  1.
 0.97021277 0.97021277]",[1.03829787 1.00851064 1.         0.9787234  0.97021277],[1.03829787 1.0212766  1.00851064 1.00425532 0.98297872],"[11250 10900 11000 10950 10800 10450 10800 10900 11150 11500 11250 11350
 11350 11550 11600 11600 11500 11750 11400 11400]",[12200 11850 11750 11500 11400],[12200 12000 11850 11800 11550]
311,네오티스,"[1.      0.99125 0.97125 0.9475  0.89    0.86875 0.91    0.91625 0.9525
 0.965   0.95    0.935   0.9475  0.95    0.95875 0.95125 0.935   0.94375
 0.94625 0.96125]",[0.9875  0.9875  0.9875  0.965   0.97125],[0.99    0.995   0.9925  0.99125 0.98375],"[4000 3965 3885 3790 3560 3475 3640 3665 3810 3860 3800 3740 3790 3800
 3835 3805 3740 3775 3785 3845]",[3950 3950 3950 3860 3885],[3960 3980 3970 3965 3935]
312,네오팜,"[0.98532495 1.         0.95178197 0.9475891  0.90880503 0.81656184
 0.80398323 0.79140461 0.85953878 0.90146751 0.94339623 0.9591195
 0.92033543 0.92348008 0.92348008 0.86163522 0.88050314 0.87945493
 0.94654088 0.93710692]",[0.95073375 0.92243187 0.94339623 0.96016771 0.95178197],[0.95178197 0.95283019 0.94863732 0.98951782 0.97274633],"[47000 47700 45400 45200 43350 38950 38350 37750 41000 43000 45000 45750
 43900 44050 44050 41100 42000 41950 45150 44700]",[45350 44000 45000 45800 45400],[45400 45450 45250 47200 46400]
313,네이블,"[0.90061969 0.8948818  0.84301125 0.79091118 0.76612348 0.64975901
 0.7007115  0.7254992  0.75028689 0.82373193 0.82946982 0.76956622
 0.74684416 0.7649759  0.86550379 1.         0.93780124 0.9153087
 0.89373422 0.8948818 ]",[0.87124168 0.84645398 0.8306174  0.82258435 0.76841864],[0.91852192 0.85976589 0.90957081 0.85976589 0.83612577],"[3924 3899 3673 3446 3338 2831 3053 3161 3269 3589 3614 3353 3254 3333
 3771 4357 4086 3988 3894 3899]",[3796 3688 3619 3584 3348],[4002 3746 3963 3746 3643]
314,네이처셀,"[0.88538182 0.86109091 0.75694545 0.79512727 0.79861818 0.73258182
 0.78814545 1.         0.95832727 0.97221818 0.96174545 0.90625455
 0.86109091 0.86458182 0.83330909 0.81941818 0.8576     0.84370909
 0.85410909 0.89236364]",[0.90625455 0.91316364 0.90276364 0.96174545 0.89236364],[0.91658182 0.97214545 0.92007273 0.98254545 0.97563636],"[12174 11840 10408 10933 10981 10073 10837 13750 13177 13368 13224 12461
 11840 11888 11458 11267 11792 11601 11744 12270]",[12461 12556 12413 13224 12270],[12603 13367 12651 13510 13415]
315,네추럴FNP,"[1.    1.    1.    0.998 0.98  0.98  0.98  0.97  0.98  1.    1.    1.
 0.999 0.999 0.999 0.998 0.999 0.999 0.998 0.98 ]",[1.    0.999 0.96  1.    0.98 ],[1.    0.999 0.96  1.    0.98 ],"[5000 5000 5000 4990 4900 4900 4900 4850 4900 5000 5000 5000 4995 4995
 4995 4990 4995 4995 4990 4900]",[5000 4995 4800 5000 4900],[5000 4995 4800 5000 4900]
316,네패스,"[1.         0.95067265 0.89327354 0.8690583  0.83408072 0.75246637
 0.78116592 0.79910314 0.81704036 0.87443946 0.87802691 0.9058296
 0.9103139  0.92825112 0.92376682 0.92825112 0.91928251 0.94170404
 0.92825112 0.92376682]",[0.93273543 0.89596413 0.94618834 0.92825112 0.8941704 ],[0.95515695 0.92376682 0.95964126 0.95964126 0.94170404],"[11150 10600  9960  9690  9300  8390  8710  8910  9110  9750  9790 10100
 10150 10350 10300 10350 10250 10500 10350 10300]",[10400  9990 10550 10350  9970],[10650 10300 10700 10700 10500]
317,넥센,"[0.99304348 0.98956522 0.97391304 0.95478261 0.93043478 0.87478261
 0.86956522 0.89913043 0.89217391 0.91826087 0.91304348 0.92347826
 0.91652174 0.92347826 0.93565217 0.93565217 0.93913043 0.93913043
 0.97565217 1.        ]",[1.01391304 0.99304348 1.         0.99130435 0.98608696],[1.01913043 1.00869565 1.01043478 1.         0.99130435],"[5710 5690 5600 5490 5350 5030 5000 5170 5130 5280 5250 5310 5270 5310
 5380 5380 5400 5400 5610 5750]",[5830 5710 5750 5700 5670],[5860 5800 5810 5750 5700]
318,넥센타이어,"[1.         0.95608108 0.98085586 0.96171171 0.94594595 0.94256757
 0.93243243 0.92004505 0.9009009  0.91554054 0.90315315 0.94707207
 0.85810811 0.875      0.87725225 0.89076577 0.89076577 0.89977477
 0.97522523 0.98310811]",[0.98873874 0.98873874 1.02477477 0.99887387 0.96959459],[1.0045045  1.00112613 1.03265766 1.02477477 0.99887387],"[8880 8490 8710 8540 8400 8370 8280 8170 8000 8130 8020 8410 7620 7770
 7790 7910 7910 7990 8660 8730]",[8780 8780 9100 8870 8610],[8920 8890 9170 9100 8870]
319,넥스턴,"[0.97107438 0.94214876 0.95041322 0.92561983 0.88016529 0.79256198
 0.81404959 0.82231405 0.8553719  0.94214876 0.99586777 1.
 0.98760331 0.98347107 0.95041322 0.92561983 0.90495868 0.91322314
 0.92561983 0.96280992]",[0.99173554 0.97933884 0.97933884 0.97933884 0.97520661],[1.01239669 1.00826446 0.99586777 1.00413223 0.98760331],"[11750 11400 11500 11200 10650  9590  9850  9950 10350 11400 12050 12100
 11950 11900 11500 11200 10950 11050 11200 11650]",[12000 11850 11850 11850 11800],[12250 12200 12050 12150 11950]
320,넥스트BT,"[1.         0.96658098 0.89203085 0.84318766 0.81233933 0.7377892
 0.76349614 0.79691517 0.80205656 0.85347044 0.84575835 0.85089974
 0.83547558 0.86118252 0.88688946 0.86375321 0.83290488 0.8277635
 0.80976864 0.84061697]",[0.86118252 0.86118252 0.8688946  0.88431877 0.85347044],[0.8714653  0.87917738 0.8714653  0.94087404 0.88946015],"[1945 1880 1735 1640 1580 1435 1485 1550 1560 1660 1645 1655 1625 1675
 1725 1680 1620 1610 1575 1635]",[1675 1675 1690 1720 1660],[1695 1710 1695 1830 1730]
321,넥스트사이언스,"[1.         0.95362903 0.88306452 0.80443548 0.79637097 0.7358871
 0.74899194 0.81048387 0.84072581 0.88205645 0.87600806 0.87600806
 0.84778226 0.86592742 0.83467742 0.78528226 0.8125     0.82862903
 0.8266129  0.82258065]",[0.85483871 0.86693548 0.83165323 0.81754032 0.79032258],[0.85483871 0.89717742 0.86491935 0.83971774 0.8266129 ],"[9920 9460 8760 7980 7900 7300 7430 8040 8340 8750 8690 8690 8410 8590
 8280 7790 8060 8220 8200 8160]",[8480 8600 8250 8110 7840],[8480 8900 8580 8330 8200]
322,넥스트아이,"[0.9982548  1.         0.94764398 0.93542757 0.92146597 0.86038394
 0.90052356 0.89005236 0.91273997 0.93891798 0.93193717 0.93019197
 0.93368237 0.93368237 0.93368237 0.91273997 0.90750436 0.91273997
 0.93019197 0.93019197]",[0.91099476 0.88132635 0.85514834 0.84467714 0.84816754],[0.92844677 0.89877836 0.90052356 0.85689354 0.86038394],"[2860 2865 2715 2680 2640 2465 2580 2550 2615 2690 2670 2665 2675 2675
 2675 2615 2600 2615 2665 2665]",[2610 2525 2450 2420 2430],[2660 2575 2580 2455 2465]
323,넥슨지티,"[0.79325354 0.78998912 0.77257889 0.80413493 0.76713819 0.74646355
 0.75952122 0.7508161  0.74972797 0.77910773 0.84004353 0.82916213
 0.79542982 0.8117519  0.8531012  0.92927095 0.95212187 0.99564744
 0.99347116 1.        ]",[0.97932535 0.97932535 0.97932535 0.89118607 0.84330794],[1.00652884 0.98150163 1.0663765  0.96517954 0.86507073],"[7290 7260 7100 7390 7050 6860 6980 6900 6890 7160 7720 7620 7310 7460
 7840 8540 8750 9150 9130 9190]",[9000 9000 9000 8190 7750],[9250 9020 9800 8870 7950]
324,넵튠,"[0.9078341  0.87926267 0.87557604 0.88387097 0.87373272 0.77788018
 0.78894009 0.80737327 0.84976959 0.88387097 0.87741935 0.8921659
 0.88387097 0.88940092 0.88940092 0.88847926 0.87557604 0.94930876
 0.95852535 1.        ]",[1.01382488 0.99539171 0.93087558 0.97695853 0.98156682],[1.01382488 1.00921659 0.99078341 0.98617512 0.98617512],"[ 9850  9540  9500  9590  9480  8440  8560  8760  9220  9590  9520  9680
  9590  9650  9650  9640  9500 10300 10400 10850]",[11000 10800 10100 10600 10650],[11000 10950 10750 10700 10700]
325,넷게임즈,"[1.         0.98017621 0.94713656 0.93942731 0.88105727 0.80286344
 0.77863436 0.81277533 0.84801762 0.8777533  0.86674009 0.86563877
 0.89096916 0.89427313 0.89096916 0.89427313 0.88876652 0.89537445
 0.8876652  0.88215859]",[0.89757709 0.89647577 0.8777533  0.86563877 0.87555066],[0.92290749 0.9030837  0.9185022  0.89647577 0.89207048],"[9080 8900 8600 8530 8000 7290 7070 7380 7700 7970 7870 7860 8090 8120
 8090 8120 8070 8130 8060 8010]",[8150 8140 7970 7860 7950],[8380 8200 8340 8140 8100]
326,넷마블,"[0.90836653 0.89641434 0.8685259  0.86454183 0.79681275 0.7314741
 0.84860558 0.89243028 0.87250996 0.91633466 0.93625498 0.92430279
 0.9123506  0.92430279 0.94422311 0.97609562 0.98007968 0.99601594
 1.         0.97609562]",[0.98007968 0.98804781 0.95219124 0.97211155 0.98406375],[0.99203187 0.99203187 0.98406375 0.98007968 1.00796813],"[114000 112500 109000 108500 100000  91800 106500 112000 109500 115000
 117500 116000 114500 116000 118500 122500 123000 125000 125500 122500]",[123000 124000 119500 122000 123500],[124500 124500 123500 123000 126500]
327,노루페인트,"[1.         0.9667382  0.92811159 0.89806867 0.88090129 0.82296137
 0.83905579 0.8444206  0.86266094 0.8776824  0.86587983 0.86587983
 0.84978541 0.87339056 0.86051502 0.88090129 0.86909871 0.93562232
 0.93454936 0.93562232]",[0.91845494 0.89699571 0.91201717 0.90021459 0.88304721],[0.94420601 0.91845494 0.91738197 0.92274678 0.90772532],"[9320 9010 8650 8370 8210 7670 7820 7870 8040 8180 8070 8070 7920 8140
 8020 8210 8100 8720 8710 8720]",[8560 8360 8500 8390 8230],[8800 8560 8550 8600 8460]
328,노루홀딩스,"[1.         0.96899225 0.9379845  0.91860465 0.91860465 0.91085271
 0.89534884 0.90697674 0.92635659 0.9379845  0.93023256 0.93023256
 0.9379845  0.9379845  0.9379845  0.93023256 0.91472868 0.93023256
 0.91860465 0.89922481]",[0.91085271 0.90310078 0.90310078 0.89922481 0.90310078],[0.91472868 0.91472868 0.91085271 0.91085271 0.90697674],"[12900 12500 12100 11850 11850 11750 11550 11700 11950 12100 12000 12000
 12100 12100 12100 12000 11800 12000 11850 11600]",[11750 11650 11650 11600 11650],[11800 11800 11750 11750 11700]
329,노브메타파마,"[1.         0.97227723 0.98118812 0.98019802 0.97623762 0.97227723
 0.95346535 0.94752475 0.98415842 0.98910891 0.98415842 0.98019802
 0.96039604 0.98613861 0.96039604 0.94455446 0.96435644 0.95742574
 0.93069307 0.91683168]",[0.92079208 0.92277228 0.91485149 0.94851485 0.94950495],[0.94059406 0.92970297 0.93663366 1.02772277 0.95049505],"[50500 49100 49550 49500 49300 49100 48150 47850 49700 49950 49700 49500
 48500 49800 48500 47700 48700 48350 47000 46300]",[46500 46600 46200 47900 47950],[47500 46950 47300 51900 48000]
330,녹십자,"[0.99644128 0.96085409 0.96797153 0.93950178 0.92882562 0.87900356
 0.90747331 0.85053381 0.88967972 0.96441281 0.97508897 1.
 0.96085409 0.99288256 0.98220641 0.96797153 0.95729537 0.98220641
 1.         1.        ]",[1.03202847 1.02846975 1.03202847 1.00355872 0.98220641],[1.03558719 1.03914591 1.03558719 1.03558719 1.01067616],"[140000 135000 136000 132000 130500 123500 127500 119500 125000 135500
 137000 140500 135000 139500 138000 136000 134500 138000 140500 140500]",[145000 144500 145000 141000 138000],[145500 146000 145500 145500 142000]
