,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
669,메리츠화재,"[0.97877984 0.97877984 0.96286472 0.9734748  0.96286472 0.96551724
 0.98938992 0.98143236 0.98408488 0.98408488 1.         0.99469496
 0.97877984 0.9734748  0.97877984 0.9867374  0.95755968 0.9469496
 0.90981432 0.90981432]",[0.88328912 0.87002653 0.85676393 0.86737401 0.87533156],[0.90185676 0.89124668 0.86737401 0.8806366  0.8938992 ],"[18450 18450 18150 18350 18150 18200 18650 18500 18550 18550 18850 18750
 18450 18350 18450 18600 18050 17850 17150 17150]",[16650 16400 16150 16350 16500],[17000 16800 16350 16600 16850]
670,메이슨캐피탈,"[1.         0.88946015 0.85604113 0.80719794 0.80719794 0.81748072
 0.81748072 0.82262211 0.8277635  0.8251928  0.8714653  0.89203085
 0.82262211 0.80976864 0.79177378 0.78920308 0.79691517 0.78920308
 0.79434447 0.80462725]",[0.78663239 0.79177378 0.75835476 0.77120823 0.80205656],[0.81233933 0.79434447 0.79177378 0.781491   0.80205656],"[389 346 333 314 314 318 318 320 322 321 339 347 320 315 308 307 310 307
 309 313]",[306 308 295 300 312],[316 309 308 304 312]
671,메지온,"[0.77863777 0.74819401 0.74922601 0.72858617 0.73013416 0.69711042
 0.72910217 0.72703818 0.75644995 0.82043344 0.81062951 0.80082559
 0.83488132 0.84107327 0.83591331 0.82920537 0.93653251 0.9871001
 1.         0.98606811]",[0.92569659 0.95510836 0.8869969  0.95459236 0.97987616],[0.96491228 0.96130031 0.9375645  0.95459236 0.99638803],"[150900 145000 145200 141200 141500 135100 141300 140900 146600 159000
 157100 155200 161800 163000 162000 160700 181500 191300 193800 191100]",[179400 185100 171900 185000 189900],[187000 186300 181700 185000 193100]
672,메카로,"[0.778125 0.7875   0.796875 0.7875   0.80625  0.8      0.815625 0.834375
 0.84375  0.85     0.846875 0.9      0.9      0.90625  0.93125  0.921875
 0.946875 0.9625   1.       0.975   ]",[0.9625  0.9625  0.91875 0.9625  0.9875 ],[0.978125 0.9875   0.9625   0.978125 1.015625],"[12450 12600 12750 12600 12900 12800 13050 13350 13500 13600 13550 14400
 14400 14500 14900 14750 15150 15400 16000 15600]",[15400 15400 14700 15400 15800],[15650 15800 15400 15650 16250]
673,메타랩스,"[0.97841727 0.93884892 0.95683453 0.94604317 0.92805755 0.9352518
 0.96402878 0.97482014 1.         0.98920863 1.         1.
 1.         0.98201439 0.92805755 0.92805755 0.94244604 0.94244604
 0.9676259  0.99280576]",[0.95683453 0.95683453 0.90647482 0.94604317 0.93884892],[0.98920863 0.96402878 0.94964029 0.94964029 0.94964029],"[1360 1305 1330 1315 1290 1300 1340 1355 1390 1375 1390 1390 1390 1365
 1290 1290 1310 1310 1345 1380]",[1330 1330 1260 1315 1305],[1375 1340 1320 1320 1320]
674,메타바이오메드,"[0.88829787 0.86524823 0.88297872 0.89184397 0.92553191 0.93262411
 0.94858156 0.94680851 0.95212766 0.95567376 0.96099291 0.95921986
 0.95921986 0.95744681 0.93262411 0.94858156 0.9751773  0.98758865
 0.98404255 1.        ]",[0.97163121 0.98049645 0.91312057 0.94326241 0.96631206],[0.99822695 1.00177305 0.9751773  0.96099291 0.97163121],"[2505 2440 2490 2515 2610 2630 2675 2670 2685 2695 2710 2705 2705 2700
 2630 2675 2750 2785 2775 2820]",[2740 2765 2575 2660 2725],[2815 2825 2750 2710 2740]
675,멕아이씨에스,"[0.95614035 0.95614035 0.98370927 0.99498747 0.98370927 0.97243108
 0.97368421 1.         1.         0.96240602 0.95238095 0.96491228
 0.97117794 0.9235589  0.96992481 0.96741855 0.97243108 0.97368421
 0.98496241 0.98496241]",[0.96616541 0.96240602 0.95488722 0.97619048 0.98370927],[0.98496241 0.98496241 0.96240602 0.97744361 0.9962406 ],"[3815 3815 3925 3970 3925 3880 3885 3990 3990 3840 3800 3850 3875 3685
 3870 3860 3880 3885 3930 3930]",[3855 3840 3810 3895 3925],[3930 3930 3840 3900 3975]
676,멜파스,"[0.95595855 0.94818653 0.98445596 1.         0.93005181 0.79274611
 0.81865285 0.85492228 0.87046632 0.8626943  0.83419689 0.82124352
 0.83678756 0.83937824 0.80829016 0.83678756 0.83937824 0.84974093
 0.85751295 0.86787565]",[0.84196891 0.85233161 0.81606218 0.83160622 0.8626943 ],[0.86787565 0.86010363 0.86010363 0.84196891 0.86787565],"[1845 1830 1900 1930 1795 1530 1580 1650 1680 1665 1610 1585 1615 1620
 1560 1615 1620 1640 1655 1675]",[1625 1645 1575 1605 1665],[1675 1660 1660 1625 1675]
677,명문제약,"[0.9343696  0.92530225 0.95466321 0.96977547 0.97085492 0.96373057
 0.97171848 0.96178756 0.96977547 0.95660622 0.96869603 0.97992228
 0.97474093 0.97387737 0.94365285 0.93739206 0.95876511 0.98294473
 0.99805699 1.        ]",[0.95574266 0.98078584 0.91537133 0.94861831 0.98488774],[0.9958981  0.9917962  0.97366149 0.96157168 0.9857513 ],"[4328 4286 4422 4492 4497 4464 4501 4455 4492 4431 4487 4539 4515 4511
 4371 4342 4441 4553 4623 4632]",[4427 4543 4240 4394 4562],[4613 4594 4510 4454 4566]
678,명성티엔에스,"[0.95717884 0.81360202 0.81612091 0.90428212 0.93198992 0.92695214
 0.98992443 1.         0.97481108 0.95214106 0.93702771 0.90428212
 0.86649874 0.83123426 0.80604534 0.80604534 0.83375315 0.85642317
 0.85390428 0.85138539]",[0.8186398  0.82115869 0.79596977 0.84634761 0.94206549],[0.8488665  0.84130982 0.82115869 0.84634761 0.94206549],"[19000 16150 16200 17950 18500 18400 19650 19850 19350 18900 18600 17950
 17200 16500 16000 16000 16550 17000 16950 16900]",[16250 16300 15800 16800 18700],[16850 16700 16300 16800 18700]
679,명진홀딩스,"[0.88909091 0.93636364 0.95454545 0.98909091 0.92727273 0.96363636
 1.         0.94181818 0.94       0.93636364 0.91818182 0.90909091
 0.95636364 0.92727273 0.91636364 0.90727273 0.90727273 0.92363636
 0.94       0.92727273]",[0.90727273 0.84727273 0.80181818 0.85454545 0.83636364],[0.90909091 0.90727273 0.89090909 0.90727273 0.85454545],"[2445 2575 2625 2720 2550 2650 2750 2590 2585 2575 2525 2500 2630 2550
 2520 2495 2495 2540 2585 2550]",[2495 2330 2205 2350 2300],[2500 2495 2450 2495 2350]
680,모나리자,"[0.96912752 0.94362416 0.96375839 1.         0.98926174 0.98926174
 0.98657718 0.99060403 0.99194631 0.98791946 0.97986577 0.9704698
 0.9704698  0.96107383 0.94362416 0.95704698 0.9704698  0.97449664
 0.98926174 0.99865772]",[0.97986577 1.02147651 0.96644295 0.99328859 1.00671141],[1.01744966 1.02147651 1.01342282 1.01744966 1.0147651 ],"[3610 3515 3590 3725 3685 3685 3675 3690 3695 3680 3650 3615 3615 3580
 3515 3565 3615 3630 3685 3720]",[3650 3805 3600 3700 3750],[3790 3805 3775 3790 3780]
681,모나미,"[0.91798942 0.90608466 0.93121693 0.9510582  0.96031746 0.96428571
 0.97619048 1.         0.96296296 0.97222222 0.98941799 0.98809524
 0.97883598 0.96560847 0.93915344 0.96428571 0.96560847 0.97089947
 0.97486772 0.97486772]",[0.94179894 0.95767196 0.89417989 0.92460317 0.93915344],[0.97486772 0.97354497 0.95767196 0.97222222 0.94047619],"[3470 3425 3520 3595 3630 3645 3690 3780 3640 3675 3740 3735 3700 3650
 3550 3645 3650 3670 3685 3685]",[3560 3620 3380 3495 3550],[3685 3680 3620 3675 3555]
682,모다이노칩,"[0.87931034 0.8908046  0.89655172 0.94683908 0.96264368 1.
 0.92385057 0.92241379 0.90804598 0.89798851 0.88218391 0.88793103
 0.88218391 0.875      0.86350575 0.86781609 0.86925287 0.89367816
 0.89942529 0.90517241]",[0.88793103 0.88793103 0.86494253 0.87931034 0.8908046 ],[0.90229885 0.89511494 0.88793103 0.88074713 0.89367816],"[3060 3100 3120 3295 3350 3480 3215 3210 3160 3125 3070 3090 3070 3045
 3005 3020 3025 3110 3130 3150]",[3090 3090 3010 3060 3100],[3140 3115 3090 3065 3110]
683,모두투어,"[0.9010989  0.90384615 0.92582418 0.92307692 0.93131868 0.92307692
 0.92582418 0.93406593 0.92857143 0.94505495 0.94505495 0.95604396
 0.99175824 0.99175824 0.96978022 0.97527473 0.98901099 1.
 0.99450549 0.96703297]",[0.92307692 0.96428571 0.93131868 0.93681319 0.96428571],[0.9478022  0.96703297 0.95604396 0.95604396 0.98351648],"[16400 16450 16850 16800 16950 16800 16850 17000 16900 17200 17200 17400
 18050 18050 17650 17750 18000 18200 18100 17600]",[16800 17550 16950 17050 17550],[17250 17600 17400 17400 17900]
684,모두투어리츠,"[1.         0.98769231 0.99076923 0.99076923 0.99384615 0.98769231
 0.99846154 0.99846154 0.99692308 0.99538462 0.98769231 0.96461538
 0.96461538 0.96769231 0.97846154 0.97384615 0.96153846 0.96307692
 0.96       0.95076923]",[0.96153846 0.96       0.95692308 0.96307692 0.95692308],[0.96461538 0.96461538 0.96307692 0.96307692 0.96307692],"[3250 3210 3220 3220 3230 3210 3245 3245 3240 3235 3210 3135 3135 3145
 3180 3165 3125 3130 3120 3090]",[3125 3120 3110 3130 3110],[3135 3135 3130 3130 3130]
685,모바일리더,"[0.94022989 0.91954023 0.94252874 0.95632184 0.92643678 0.94712644
 1.         0.99770115 0.9908046  0.99770115 0.98850575 0.95632184
 0.95172414 0.93333333 0.90804598 0.93333333 0.94712644 0.95172414
 0.97701149 0.95632184]",[0.95402299 0.96551724 0.91724138 0.94482759 0.97931034],[0.95632184 0.96551724 0.95632184 0.95402299 0.9908046 ],"[20450 20000 20500 20800 20150 20600 21750 21700 21550 21700 21500 20800
 20700 20300 19750 20300 20600 20700 21250 20800]",[20750 21000 19950 20550 21300],[20800 21000 20800 20750 21550]
686,모바일어플라이언스,"[0.93978947 0.90610526 0.93557895 0.92842105 0.92842105 0.92842105
 0.94821053 0.95789474 0.96084211 0.96294737 0.97347368 0.95663158
 0.95452632 0.95789474 0.92294737 0.92505263 0.94315789 0.96842105
 0.97768421 1.        ]",[1.00926316 1.00505263 0.93557895 0.97894737 0.98315789],[1.02610526 1.02610526 1.01221053 0.98273684 1.02821053],"[2232 2152 2222 2205 2205 2205 2252 2275 2282 2287 2312 2272 2267 2275
 2192 2197 2240 2300 2322 2375]",[2397 2387 2222 2325 2335],[2437 2437 2404 2334 2442]
687,모베이스,"[0.96832579 0.95701357 0.95927602 0.95022624 0.95475113 0.95475113
 0.96719457 0.96945701 0.97737557 0.97624434 0.99886878 0.98190045
 0.97624434 0.97058824 0.96945701 1.         0.99886878 0.95927602
 0.96719457 0.97850679]",[0.94004525 0.93665158 0.89140271 0.90497738 0.91402715],[0.96945701 0.95248869 0.93891403 0.91742081 0.92307692],"[4280 4230 4240 4200 4220 4220 4275 4285 4320 4315 4415 4340 4315 4290
 4285 4420 4415 4240 4275 4325]",[4155 4140 3940 4000 4040],[4285 4210 4150 4055 4080]
688,모베이스전자,"[0.98513011 0.98884758 0.99256506 0.97769517 0.95167286 0.95910781
 0.95910781 0.99256506 1.         0.96282528 0.98884758 0.95167286
 0.95167286 0.91821561 0.91078067 0.92193309 0.92936803 0.95167286
 0.94795539 0.93680297]",[0.89962825 0.88475836 0.82527881 0.85501859 0.87360595],[0.9330855  0.91449814 0.88475836 0.85501859 0.87732342],"[1325 1330 1335 1315 1280 1290 1290 1335 1345 1295 1330 1280 1280 1235
 1225 1240 1250 1280 1275 1260]",[1210 1190 1110 1150 1175],[1255 1230 1190 1150 1180]
689,모비스,"[0.96514161 0.93464052 0.95860566 0.94117647 0.94553377 0.96296296
 0.97603486 0.98257081 0.97603486 0.98474946 0.98910675 0.97167756
 0.95642702 0.95860566 0.95642702 0.95424837 0.97385621 0.9912854
 0.99782135 1.        ]",[0.96732026 0.96514161 0.89760349 0.93246187 0.93464052],[0.98910675 0.98910675 0.96732026 0.94117647 0.94553377],"[2215 2145 2200 2160 2170 2210 2240 2255 2240 2260 2270 2230 2195 2200
 2195 2190 2235 2275 2290 2295]",[2220 2215 2060 2140 2145],[2270 2270 2220 2160 2170]
690,모아텍,"[0.96474359 0.96688034 0.96794872 0.97863248 0.98717949 0.96153846
 0.96153846 0.9508547  0.96047009 0.95726496 1.         0.99786325
 0.99893162 0.99358974 0.99252137 0.99038462 0.98824786 0.98824786
 0.98824786 0.98290598]",[0.96794872 0.97222222 0.95192308 0.97008547 0.96474359],[0.98290598 0.97222222 0.97222222 0.97115385 0.97222222],"[4515 4525 4530 4580 4620 4500 4500 4450 4495 4480 4680 4670 4675 4650
 4645 4635 4625 4625 4625 4600]",[4530 4550 4455 4540 4515],[4600 4550 4550 4545 4550]
691,모토닉,"[0.96       0.95333333 0.95333333 0.97111111 0.97222222 0.96111111
 0.96555556 0.97888889 0.97555556 0.96888889 0.98333333 0.98333333
 0.98222222 0.97666667 0.97222222 0.98888889 0.97555556 0.98333333
 0.98777778 1.        ]",[0.96666667 0.96444444 0.91888889 0.92666667 0.98888889],[0.99888889 0.98111111 0.96333333 0.94444444 1.01444444],"[8640 8580 8580 8740 8750 8650 8690 8810 8780 8720 8850 8850 8840 8790
 8750 8900 8780 8850 8890 9000]",[8700 8680 8270 8340 8900],[8990 8830 8670 8500 9130]
692,모트렉스,"[0.94913458 0.95937831 0.96785588 0.96608972 0.96608972 0.97456729
 0.97809961 1.         1.         0.99505475 0.96962204 0.95090074
 0.95584599 0.95761215 0.94913458 0.79618509 0.79759802 0.82479689
 0.81985164 0.80960791]",[0.8028965  0.81137407 0.75344401 0.7654539  0.77569763],[0.80607559 0.812787   0.81102084 0.77711056 0.79088661],"[2687 2716 2740 2735 2735 2759 2769 2831 2831 2817 2745 2692 2706 2711
 2687 2254 2258 2335 2321 2292]",[2273 2297 2133 2167 2196],[2282 2301 2296 2200 2239]
693,모헨즈,"[0.88263359 0.90171756 0.91984733 0.96755725 0.94179389 0.92843511
 0.93320611 0.94179389 0.9379771  0.92843511 0.92557252 0.93129771
 0.99618321 0.96946565 0.9398855  0.95419847 0.97519084 0.98282443
 0.99236641 1.        ]",[0.96374046 0.97519084 0.9379771  0.98282443 0.9980916 ],[0.98282443 0.9980916  0.96755725 0.99618321 1.04770992],"[4625 4725 4820 5070 4935 4865 4890 4935 4915 4865 4850 4880 5220 5080
 4925 5000 5110 5150 5200 5240]",[5050 5110 4915 5150 5230],[5150 5230 5070 5220 5490]
694,무림P&P,"[0.94659091 0.95       0.95       0.94772727 0.95       0.95227273
 0.95909091 0.96022727 0.96136364 0.96136364 0.97840909 0.97954545
 0.9875     0.97840909 0.98295455 1.         0.97613636 0.96022727
 0.97159091 0.99090909]",[0.96363636 0.96363636 0.91931818 0.92727273 0.95113636],[0.98863636 0.97954545 0.96363636 0.94090909 0.95113636],"[4165 4180 4180 4170 4180 4190 4220 4225 4230 4230 4305 4310 4345 4305
 4325 4400 4295 4225 4275 4360]",[4240 4240 4045 4080 4185],[4350 4310 4240 4140 4185]
695,무림SP,"[1.         0.98898678 0.98898678 0.9845815  0.99118943 0.98898678
 0.98898678 0.98898678 0.99118943 0.98017621 0.9845815  0.98898678
 0.99118943 0.99339207 0.99339207 0.9845815  0.98898678 0.99779736
 0.99559471 0.99779736]",[0.98678414 0.99118943 0.969163   0.98237885 0.9845815 ],[0.99779736 0.99559471 0.98678414 0.98678414 1.00440529],"[2270 2245 2245 2235 2250 2245 2245 2245 2250 2225 2235 2245 2250 2255
 2255 2235 2245 2265 2260 2265]",[2240 2250 2200 2230 2235],[2265 2260 2240 2240 2280]
696,무림페이퍼,"[0.9745098  0.97254902 0.97647059 0.97647059 0.96862745 0.96470588
 0.97647059 0.98627451 0.98235294 0.98235294 0.98039216 0.98039216
 0.97647059 0.97058824 0.97058824 0.97843137 0.97647059 0.9745098
 0.97843137 1.        ]",[0.98235294 0.98823529 0.95490196 0.96666667 0.96862745],[0.99607843 0.99607843 0.98627451 0.9745098  0.9745098 ],"[2485 2480 2490 2490 2470 2460 2490 2515 2505 2505 2500 2500 2490 2475
 2475 2495 2490 2485 2495 2550]",[2505 2520 2435 2465 2470],[2540 2540 2515 2485 2485]
697,무학,"[1.         0.99661017 0.98870056 0.97853107 0.96723164 0.94915254
 0.94915254 0.94011299 0.95028249 0.95367232 0.9480226  0.95367232
 0.94689266 0.94576271 0.95028249 0.96610169 0.96271186 0.95932203
 0.95028249 0.9559322 ]",[0.94350282 0.94011299 0.91864407 0.91864407 0.93446328],[0.96045198 0.95480226 0.94576271 0.92881356 0.93785311],"[8850 8820 8750 8660 8560 8400 8400 8320 8410 8440 8390 8440 8380 8370
 8410 8550 8520 8490 8410 8460]",[8350 8320 8130 8130 8270],[8500 8450 8370 8220 8300]
698,문배철강,"[0.96353167 0.9596929  0.96353167 0.95777351 0.95201536 0.95009597
 0.99424184 0.99424184 0.98848369 0.99424184 0.99616123 0.99424184
 1.         0.99040307 0.97120921 0.99808061 0.98464491 0.98272553
 0.98080614 0.9865643 ]",[0.95585413 0.97504798 0.92130518 0.9596929  0.97504798],[0.98080614 0.97504798 0.96928983 0.96353167 0.98464491],"[2510 2500 2510 2495 2480 2475 2590 2590 2575 2590 2595 2590 2605 2580
 2530 2600 2565 2560 2555 2570]",[2490 2540 2400 2500 2540],[2555 2540 2525 2510 2565]
699,미디어젠,"[0.89487871 0.85175202 0.88005391 0.86253369 0.88814016 0.88274933
 0.92318059 0.92318059 0.92587601 0.93396226 0.93530997 0.93530997
 0.93530997 0.91913747 0.9097035  0.95687332 0.96765499 1.
 0.99730458 0.97843666]",[0.95687332 0.95148248 0.92857143 0.9541779  0.93800539],[0.97843666 0.96495957 0.96091644 0.96226415 0.96091644],"[6640 6320 6530 6400 6590 6550 6850 6850 6870 6930 6940 6940 6940 6820
 6750 7100 7180 7420 7400 7260]",[7100 7060 6890 7080 6960],[7260 7160 7130 7140 7130]
700,미래SCI,"[1.         0.97201493 0.97014925 0.96455224 0.92350746 0.88619403
 0.91044776 0.92350746 0.93843284 0.91604478 0.9011194  0.9141791
 0.89552239 0.84328358 0.82835821 0.84328358 0.89925373 0.90671642
 0.89365672 0.87686567]",[0.82649254 0.85820896 0.80410448 0.82462687 0.83022388],[0.87686567 0.90298507 0.85820896 0.83955224 0.85447761],"[536 521 520 517 495 475 488 495 503 491 483 490 480 452 444 452 482 486
 479 470]",[443 460 431 442 445],[470 484 460 450 458]
701,미래나노텍,"[0.81101377 0.80851064 0.80475594 0.80475594 0.80725907 0.81977472
 0.82478098 0.84480601 0.84105131 0.83854819 0.8310388  0.8310388
 0.81602003 0.80600751 0.80725907 0.81727159 0.81602003 0.98873592
 1.         0.95994994]",[0.93116395 0.93992491 0.87609512 0.89612015 0.91364205],[0.95619524 0.94868586 0.93491865 0.91239049 0.91989987],"[3240 3230 3215 3215 3225 3275 3295 3375 3360 3350 3320 3320 3260 3220
 3225 3265 3260 3950 3995 3835]",[3720 3755 3500 3580 3650],[3820 3790 3735 3645 3675]
702,미래산업,"[1.         0.94868332 0.91033086 0.92302498 0.91033086 0.91667792
 0.92302498 0.96151249 0.93585415 0.94868332 0.94233626 0.94233626
 0.92302498 0.90384875 0.8076975  0.82052667 0.83335584 0.85253207
 0.89750169 0.87819041]",[0.84618501 0.85901418 0.82052667 0.84618501 0.84618501],[0.87170831 0.87170831 0.85253207 0.84604997 0.85253207],"[7405 7025 6741 6835 6741 6788 6835 7120 6930 7025 6978 6978 6835 6693
 5981 6076 6171 6313 6646 6503]",[6266 6361 6076 6266 6266],[6455 6455 6313 6265 6313]
703,미래생명자원,"[0.95867769 0.9785124  1.         0.97520661 0.97520661 0.96363636
 0.95867769 0.96859504 0.97024793 0.98181818 0.98181818 0.99173554
 0.99008264 0.99669421 0.95206612 0.93057851 0.94049587 0.9553719
 0.96694215 0.96363636]",[0.93884298 0.95041322 0.89421488 0.91900826 0.94545455],[0.96363636 0.95867769 0.9553719  0.9553719  0.95206612],"[2900 2960 3025 2950 2950 2915 2900 2930 2935 2970 2970 3000 2995 3015
 2880 2815 2845 2890 2925 2915]",[2840 2875 2705 2780 2860],[2915 2900 2890 2890 2880]
704,미래아이앤지,"[0.85195531 0.84916201 0.8547486  0.86871508 0.86312849 0.8575419
 0.86312849 0.89664804 0.90502793 0.91899441 0.95810056 1.
 0.91340782 0.91620112 0.89664804 0.88268156 0.89106145 0.90782123
 0.91061453 0.89385475]",[0.88547486 0.89944134 0.9972067  0.90502793 0.89944134],[0.89106145 0.89944134 1.07541899 0.91899441 0.90782123],"[305 304 306 311 309 307 309 321 324 329 343 358 327 328 321 316 319 325
 326 320]",[317 322 357 324 322],[319 322 385 329 325]
705,미래에셋대우,"[0.94601542 0.93573265 0.93059126 0.93830334 0.94987147 0.95244216
 0.95886889 0.99228792 0.97686375 0.98200514 0.97943445 0.99228792
 0.99485861 0.99614396 0.98971722 1.         0.98971722 0.97043702
 0.95758355 0.97172237]",[0.95115681 0.95372751 0.9344473  0.94601542 0.95115681],[0.96529563 0.96529563 0.94858612 0.95372751 0.95372751],"[7360 7280 7240 7300 7390 7410 7460 7720 7600 7640 7620 7720 7740 7750
 7700 7780 7700 7550 7450 7560]",[7400 7420 7270 7360 7400],[7510 7510 7380 7420 7420]
706,미래에셋대우스팩3호,"[0.997543   1.         0.99017199 0.99017199 0.995086   0.995086
 0.99262899 0.995086   0.99262899 0.99017199 0.99017199 0.99017199
 0.99017199 0.98771499 0.98280098 0.98525799 0.99017199 0.997543
 0.99262899 0.99262899]",[0.99262899 0.997543   0.995086   0.99017199 0.99017199],[0.99262899 0.997543   0.997543   0.99262899 0.99262899],"[2030 2035 2015 2015 2025 2025 2020 2025 2020 2015 2015 2015 2015 2010
 2000 2005 2015 2030 2020 2020]",[2020 2030 2025 2015 2015],[2020 2030 2030 2020 2020]
707,미래에셋대우스팩4호,"[0.99751861 1.         1.         0.99503722 0.99751861 0.99751861
 0.99751861 0.99503722 0.99751861 0.99503722 0.99751861 0.99503722
 0.99503722 0.99503722 0.99007444 0.99503722 0.99503722 0.99503722
 0.99503722 0.99503722]",[0.99751861 0.99751861 0.99751861 0.99751861 0.99751861],[0.99751861 0.99751861 0.99751861 0.99751861 0.99751861],"[2010 2015 2015 2005 2010 2010 2010 2005 2010 2005 2010 2005 2005 2005
 1995 2005 2005 2005 2005 2005]",[2010 2010 2010 2010 2010],[2010 2010 2010 2010 2010]
