,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
265,금양,"[1.         0.96356275 0.93117409 0.91093117 0.93522267 0.94939271
 0.95748988 0.93319838 0.951417   0.9291498  0.93927126 0.93522267
 0.9757085  0.95748988 0.93117409 0.92105263 0.93522267 0.92307692
 0.94129555 0.95951417]",[0.97368421 0.94736842 0.96356275 0.98785425 0.98380567],[0.98178138 0.9757085  0.96558704 0.98785425 0.99190283],"[2470 2380 2300 2250 2310 2345 2365 2305 2350 2295 2320 2310 2410 2365
 2300 2275 2310 2280 2325 2370]",[2405 2340 2380 2440 2430],[2425 2410 2385 2440 2450]
266,금호산업,"[0.72818792 0.73154362 0.73489933 0.72818792 0.70805369 0.72818792
 0.72818792 0.72483221 0.77181208 0.79194631 0.79194631 0.79194631
 0.80536913 0.82550336 0.81208054 0.80201342 0.88590604 1.
 0.95973154 0.97651007]",[0.92281879 0.95973154 0.9295302  0.94966443 1.05033557],[0.98657718 0.96979866 0.98657718 0.95302013 1.05369128],"[10850 10900 10950 10850 10550 10850 10850 10800 11500 11800 11800 11800
 12000 12300 12100 11950 13200 14900 14300 14550]",[13750 14300 13850 14150 15650],[14700 14450 14700 14200 15700]
267,금호석유,"[0.83853211 0.85779817 0.86972477 0.84954128 0.89357798 0.87522936
 0.8559633  0.88073394 0.87798165 0.88807339 0.86972477 0.88440367
 0.8706422  0.84311927 0.86146789 0.89908257 0.98623853 0.99541284
 1.         0.99541284]",[0.96788991 0.99541284 1.00458716 1.00458716 1.        ],[1.00458716 1.00458716 1.02293578 1.05504587 1.0412844 ],"[ 91400  93500  94800  92600  97400  95400  93300  96000  95700  96800
  94800  96400  94900  91900  93900  98000 107500 108500 109000 108500]",[105500 108500 109500 109500 109000],[109500 109500 111500 115000 113500]
268,금호에이치티,"[0.74051522 0.73911007 0.72412178 0.72833724 0.72599532 0.73583138
 0.75175644 0.75550351 0.75456674 0.735363   0.95456674 0.90960187
 0.91100703 0.94238876 0.91709602 0.9470726  0.92505855 0.94379391
 0.95925059 1.        ]",[0.96393443 0.96580796 0.99859485 1.0206089  1.0440281 ],[1.00608899 0.98407494 1.         1.03559719 1.06370023],"[1581 1578 1546 1555 1550 1571 1605 1613 1611 1570 2038 1942 1945 2012
 1958 2022 1975 2015 2048 2135]",[2058 2062 2132 2179 2229],[2148 2101 2135 2211 2271]
269,금호전기,"[0.83863636 0.82613636 0.82159091 0.81363636 0.82386364 0.81022727
 0.81477273 0.81704545 0.82386364 0.84431818 1.         0.93181818
 0.93181818 0.925      0.92727273 0.91363636 0.925      0.93977273
 0.95       0.93522727]",[0.925      0.92613636 0.9375     0.99545455 1.01477273],[0.95795455 0.94204545 0.9375     1.01477273 1.02272727],"[7380 7270 7230 7160 7250 7130 7170 7190 7250 7430 8800 8200 8200 8140
 8160 8040 8140 8270 8360 8230]",[8140 8150 8250 8760 8930],[8430 8290 8250 8930 9000]
270,금호타이어,"[0.99396682 1.         0.97586727 0.95625943 0.92307692 0.96078431
 0.96832579 0.94570136 0.94871795 0.91855204 0.91855204 0.91101056
 0.9321267  0.92006033 0.92760181 0.9321267  0.93815988 0.94419306
 0.9306184  0.90799397]",[0.87782805 0.8959276  0.91704374 0.92156863 0.89894419],[0.90950226 0.89894419 0.91704374 0.9306184  0.92307692],"[6590 6630 6470 6340 6120 6370 6420 6270 6290 6090 6090 6040 6180 6100
 6150 6180 6220 6260 6170 6020]",[5820 5940 6080 6110 5960],[6030 5960 6080 6170 6120]
271,금화피에스시,"[0.997426   0.996139   0.996139   0.996139   1.         0.998713
 0.98841699 0.99356499 0.98841699 0.97812098 0.97812098 0.95366795
 0.95624196 0.95109395 0.94723295 0.94594595 0.94079794 0.96525097
 0.97039897 0.97812098]",[0.98198198 0.98584299 0.96525097 0.96525097 0.96010296],[0.98326898 0.98584299 0.98841699 0.96525097 0.97039897],"[38750 38700 38700 38700 38850 38800 38400 38600 38400 38000 38000 37050
 37150 36950 36800 36750 36550 37500 37700 38000]",[38150 38300 37500 37500 37300],[38200 38300 38400 37500 37700]
272,기가레인,"[0.9052795  0.89906832 0.9052795  0.93167702 0.93167702 0.95652174
 0.95341615 0.96118012 0.92857143 0.93012422 0.93944099 0.92546584
 0.92701863 0.91925466 0.9378882  0.93167702 0.97204969 0.97360248
 1.         0.97826087]",[0.99068323 0.98447205 0.97204969 0.97204969 0.96273292],[1.02795031 1.00776398 0.99378882 0.98757764 0.97049689],"[2915 2895 2915 3000 3000 3080 3070 3095 2990 2995 3025 2980 2985 2960
 3020 3000 3130 3135 3220 3150]",[3190 3170 3130 3130 3100],[3310 3245 3200 3180 3125]
273,기산텔레콤,"[0.81052632 0.82255639 0.8        0.82105263 0.81654135 0.82706767
 0.82556391 0.87969925 0.8556391  0.84962406 0.87669173 0.86616541
 0.83759398 0.83609023 0.84962406 0.85112782 0.84511278 0.89473684
 0.94586466 1.        ]",[0.98947368 0.93684211 0.94285714 0.96090226 0.96390977],[1.05263158 0.98947368 0.98646617 0.96842105 0.98947368],"[2695 2735 2660 2730 2715 2750 2745 2925 2845 2825 2915 2880 2785 2780
 2825 2830 2810 2975 3145 3325]",[3290 3115 3135 3195 3205],[3500 3290 3280 3220 3290]
274,기신정기,"[0.98233996 0.97571744 0.97130243 0.96799117 0.96909492 0.97130243
 0.97571744 0.97461369 0.97019868 0.97240618 0.96578366 0.98344371
 0.99116998 0.99668874 1.         0.99779249 0.99558499 0.99006623
 0.99227373 0.98233996]",[0.98013245 0.96467991 0.96467991 0.96136865 0.96247241],[0.99116998 0.9812362  0.96578366 0.97130243 0.96578366],"[4450 4420 4400 4385 4390 4400 4420 4415 4395 4405 4375 4455 4490 4515
 4530 4520 4510 4485 4495 4450]",[4440 4370 4370 4355 4360],[4490 4445 4375 4400 4375]
275,기아차,"[0.94542773 0.93510324 0.95132743 0.9380531  0.93362832 0.92182891
 0.92477876 0.92772861 0.93510324 0.92035398 0.92477876 0.92477876
 0.92625369 0.92477876 0.9159292  0.94985251 0.97640118 0.97492625
 1.         0.99557522]",[0.99852507 0.98967552 0.98672566 1.         0.99557522],[1.0280236  1.01474926 1.00294985 1.00294985 1.01179941],"[32050 31700 32250 31800 31650 31250 31350 31450 31700 31200 31350 31350
 31400 31350 31050 32200 33100 33050 33900 33750]",[33850 33550 33450 33900 33750],[34850 34400 34000 34000 34300]
276,기업은행,"[0.90504451 0.92581602 0.93768546 0.9347181  0.94658754 0.94362018
 0.93768546 0.93175074 0.93768546 0.9347181  0.95252226 0.9851632
 0.99406528 0.9851632  0.97626113 0.99406528 1.         0.99406528
 0.97329377 0.97329377]",[0.97032641 0.99406528 0.99406528 1.00593472 1.        ],[0.9851632  1.00296736 1.01186944 1.00890208 1.0148368 ],"[15250 15600 15800 15750 15950 15900 15800 15700 15800 15750 16050 16600
 16750 16600 16450 16750 16850 16750 16400 16400]",[16350 16750 16750 16950 16850],[16600 16900 17050 17000 17100]
277,까뮤이앤씨,"[0.85802469 0.85802469 0.85802469 0.85802469 0.87345679 0.86419753
 0.87345679 0.87037037 0.87654321 0.94444444 0.94135802 0.92283951
 0.91975309 0.91666667 0.93209877 0.97222222 1.         1.
 1.         1.        ]",[0.90432099 0.87037037 0.89506173 1.02469136 1.08024691],[0.9845679  0.92592593 0.90740741 1.16358025 1.11728395],"[1390 1390 1390 1390 1415 1400 1415 1410 1420 1530 1525 1495 1490 1485
 1510 1575 1620 1620 1620 1620]",[1465 1410 1450 1660 1750],[1595 1500 1470 1885 1810]
278,깨끗한나라,"[0.93260606 0.91684848 0.91563636 0.91345455 0.9190303  0.91684848
 0.9110303  0.92121212 0.91224242 0.90884848 0.92121212 0.94375758
 0.94836364 0.94375758 0.96169697 0.94715152 0.93575758 0.97648485
 0.98084848 1.        ]",[0.97406061 0.95951515 0.97066667 0.97066667 0.97963636],[1.01551515 0.98521212 0.97842424 0.99660606 0.98739394],"[3847 3782 3777 3768 3791 3782 3758 3800 3763 3749 3800 3893 3912 3893
 3967 3907 3860 4028 4046 4125]",[4018 3958 4004 4004 4041],[4189 4064 4036 4111 4073]
279,나노,"[0.97464464 0.96235113 0.95236266 0.94006915 0.93353823 0.94544756
 0.95236266 0.96580868 0.96772954 0.99500576 0.98463312 0.96926623
 0.95889358 0.95389935 0.9504418  0.95889358 0.96926623 1.
 0.97963888 0.98117557]",[1.03956973 1.02228198 1.00192086 1.01536688 0.99500576],[1.08221283 1.04456396 1.03265463 1.01690357 1.01882443],"[2537 2505 2479 2447 2430 2461 2479 2514 2519 2590 2563 2523 2496 2483
 2474 2496 2523 2603 2550 2554]",[2706 2661 2608 2643 2590],[2817 2719 2688 2647 2652]
280,나노스,"[0.44303797 0.43987342 0.43829114 0.44857595 0.46677215 0.47547468
 0.47943038 0.62262658 0.56962025 0.56803797 0.73813291 0.95886076
 0.97626582 1.         0.99683544 0.98734177 0.97151899 0.98101266
 0.95411392 0.95094937]",[0.92246835 0.95094937 0.95727848 1.11550633 1.27056962],[0.95094937 0.95094937 0.97626582 1.16772152 1.31329114],"[2800 2780 2770 2835 2950 3005 3030 3935 3600 3590 4665 6060 6170 6320
 6300 6240 6140 6200 6030 6010]",[5830 6010 6050 7050 8030],[6010 6010 6170 7380 8300]
281,나노신소재,"[0.91770574 0.92518703 0.9127182  0.9276808  0.96259352 0.9925187
 0.98503741 0.98004988 0.97506234 1.         0.99002494 0.97506234
 0.94763092 0.94264339 0.9276808  0.92269327 0.90773067 0.90773067
 0.87531172 0.8478803 ]",[0.81546135 0.83291771 0.84538653 0.86034913 0.86034913],[0.85785536 0.83291771 0.85037406 0.86783042 0.86034913],"[18400 18550 18300 18600 19300 19900 19750 19650 19550 20050 19850 19550
 19000 18900 18600 18500 18200 18200 17550 17000]",[16350 16700 16950 17250 17250],[17200 16700 17050 17400 17250]
282,나노엔텍,"[0.84234234 0.86786787 0.9039039  0.89489489 0.89339339 0.91441441
 0.95345345 1.         0.98498498 0.93993994 0.94744745 0.90690691
 0.94744745 0.92642643 0.94144144 0.95045045 0.92192192 0.88288288
 0.88438438 0.87987988]",[0.86636637 0.86786787 0.86636637 0.89039039 0.87687688],[0.87987988 0.87387387 0.86786787 0.8993994  0.9024024 ],"[5610 5780 6020 5960 5950 6090 6350 6660 6560 6260 6310 6040 6310 6170
 6270 6330 6140 5880 5890 5860]",[5770 5780 5770 5930 5840],[5860 5820 5780 5990 6010]
283,나노캠텍,"[0.88051948 0.88441558 0.86883117 0.86753247 0.86233766 0.88701299
 0.92857143 0.93116883 0.93506494 0.93246753 0.92857143 0.87402597
 0.86623377 0.86363636 0.93766234 1.         0.94675325 0.94935065
 0.93896104 0.92857143]",[0.84805195 0.85974026 0.87922078 0.90909091 0.9012987 ],[0.94805195 0.88961039 0.88051948 0.92987013 0.92597403],"[6780 6810 6690 6680 6640 6830 7150 7170 7200 7180 7150 6730 6670 6650
 7220 7700 7290 7310 7230 7150]",[6530 6620 6770 7000 6940],[7300 6850 6780 7160 7130]
284,나눔테크,"[0.80706522 0.80706522 0.78804348 0.8138587  0.86413043 0.89538043
 0.91847826 0.91847826 0.93478261 0.94565217 0.91032609 0.97690217
 0.97690217 0.97418478 1.         0.95108696 0.99184783 0.91711957
 0.95108696 0.95108696]",[0.95108696 0.9375     0.97826087 0.98777174 0.99184783],[0.95108696 0.9375     0.97826087 0.98913043 0.99184783],"[2970 2970 2900 2995 3180 3295 3380 3380 3440 3480 3350 3595 3595 3585
 3680 3500 3650 3375 3500 3500]",[3500 3450 3600 3635 3650],[3500 3450 3600 3640 3650]
285,나라엠앤디,"[0.96192053 0.93543046 0.9205298  0.92384106 0.91721854 0.95695364
 0.94536424 0.95033113 1.         0.9884106  0.97516556 0.97682119
 0.95695364 0.92880795 0.93543046 0.93874172 0.92880795 0.93377483
 0.91721854 0.89900662]",[0.87582781 0.91225166 0.89569536 0.90066225 0.91225166],[0.91887417 0.91225166 0.91059603 0.91390728 0.9205298 ],"[5810 5650 5560 5580 5540 5780 5710 5740 6040 5970 5890 5900 5780 5610
 5650 5670 5610 5640 5540 5430]",[5290 5510 5410 5440 5510],[5550 5510 5500 5520 5560]
286,나무가,"[0.83716075 0.82254697 0.82254697 0.85803758 0.87891441 0.86430063
 0.86430063 0.87682672 0.96033403 1.         0.99373695 0.96868476
 0.92693111 0.8914405  0.91231733 0.89770355 0.88100209 0.86638831
 0.86221294 0.83924843]",[0.81628392 0.83507307 0.84133612 0.84133612 0.84133612],[0.84968685 0.83924843 0.84551148 0.85803758 0.85386221],"[10025  9850  9850 10275 10525 10350 10350 10500 11500 11975 11900 11600
 11100 10675 10925 10750 10550 10375 10325 10050]",[ 9775 10000 10075 10075 10075],[10175 10050 10125 10275 10225]
287,나무기술,"[0.99765368 0.99765368 0.99765368 0.99765368 0.9948381  0.9948381
 0.9948381  0.99765368 1.         0.9948381  0.99249179 0.99765368
 0.99765368 0.99765368 0.99765368 0.99765368 1.         0.99765368
 0.99765368 0.99765368]",[0.99249179 1.         1.00234632 0.9948381  0.99765368],[0.99202252 1.00234632 1.00234632 0.99718442 0.99718442],"[2126 2126 2126 2126 2120 2120 2120 2126 2131 2120 2115 2126 2126 2126
 2126 2126 2131 2126 2126 2126]",[2115 2131 2136 2120 2126],[2114 2136 2136 2125 2125]
288,나스미디어,"[1.         0.95736434 0.95865633 0.91860465 0.90697674 0.92894057
 0.92894057 0.94056848 0.94186047 0.9496124  0.93669251 0.92764858
 0.92635659 0.91085271 0.91731266 0.93540052 0.90826873 0.91989664
 0.84625323 0.84754522]",[0.7881137  0.83462532 0.82041344 0.84754522 0.84108527],[0.85788114 0.84754522 0.86563307 0.84883721 0.85788114],"[77400 74100 74200 71100 70200 71900 71900 72800 72900 73500 72500 71800
 71700 70500 71000 72400 70300 71200 65500 65600]",[61000 64600 63500 65600 65100],[66400 65600 67000 65700 66400]
289,나이벡,"[0.50675291 0.54504528 0.5585511  0.72522639 0.78602846 0.76574386
 0.80175938 0.74545925 0.96843467 0.77474774 0.7702458  1.
 0.86033635 0.80853816 0.86033635 0.83104787 0.76574386 0.698163
 0.70494179 0.63285899]",[0.6035705  0.64413972 0.63963777 0.6531436  0.62385511],[0.64858991 0.65309185 0.64858991 0.698163   0.65309185],"[ 9793 10533 10794 14015 15190 14798 15494 14406 18715 14972 14885 19325
 16626 15625 16626 16060 14798 13492 13623 12230]",[11664 12448 12361 12622 12056],[12534 12621 12534 13492 12621]
290,나이스디앤비,"[0.93986014 0.92027972 0.93426573 0.94405594 0.95804196 0.95524476
 0.95524476 0.9986014  1.         0.97202797 0.98181818 0.98321678
 0.98461538 0.97902098 0.95804196 0.97342657 0.97202797 0.97482517
 0.98741259 0.98741259]",[0.98461538 0.97762238 0.97342657 0.97902098 0.99300699],[0.9958042  1.         0.98741259 0.9972028  0.9986014 ],"[6720 6580 6680 6750 6850 6830 6830 7140 7150 6950 7020 7030 7040 7000
 6850 6960 6950 6970 7060 7060]",[7040 6990 6960 7000 7100],[7120 7150 7060 7130 7140]
291,나이스정보통신,"[0.89803922 0.89803922 0.91176471 0.91176471 0.90196078 0.91372549
 0.98627451 0.9627451  0.96470588 0.95294118 0.94509804 0.9372549
 0.94901961 0.9254902  0.97647059 0.98235294 0.99215686 1.
 0.98431373 0.99215686]",[0.99215686 0.98039216 1.00196078 1.         1.01568627],[0.99607843 0.99607843 1.00588235 1.00980392 1.01960784],"[22900 22900 23250 23250 23000 23300 25150 24550 24600 24300 24100 23900
 24200 23600 24900 25050 25300 25500 25100 25300]",[25300 25000 25550 25500 25900],[25400 25400 25650 25750 26000]
292,나인테크,"[1.         0.99296156 0.98050893 0.98808879 0.99296156 0.98321603
 0.9853817  0.98808879 0.99296156 0.98050893 0.99025447 0.99296156
 0.99025447 0.98808879 0.98321603 0.98321603 0.98321603 0.9853817
 0.9853817  0.98321603]",[0.98321603 0.97563617 0.98050893 0.97834326 0.97834326],[0.98267461 0.98050893 0.98050893 0.98050893 0.98050893],"[1847 1834 1811 1825 1834 1816 1820 1825 1834 1811 1829 1834 1829 1825
 1816 1816 1816 1820 1820 1816]",[1816 1802 1811 1807 1807],[1815 1811 1811 1811 1811]
293,남광토건,"[0.54531002 0.54054054 0.55643879 0.55325914 0.53259141 0.56597774
 0.60254372 0.58664547 0.63751987 0.82829889 1.         0.99682035
 0.92527822 0.85373609 0.86009539 0.82829889 0.95230525 0.87758347
 0.79491256 0.82988871]",[0.74880763 0.85055644 0.82988871 0.84419714 0.88553259],[0.80763116 0.91891892 0.87758347 0.87440382 0.92209857],"[17150 17000 17500 17400 16750 17800 18950 18450 20050 26050 31450 31350
 29100 26850 27050 26050 29950 27600 25000 26100]",[23550 26750 26100 26550 27850],[25400 28900 27600 27500 29000]
294,남선알미늄,"[0.90833333 0.92916667 0.91666667 0.91666667 0.92083333 0.9
 0.90416667 0.90416667 0.90833333 0.91666667 0.95833333 0.95416667
 0.95416667 0.9625     0.9625     0.94583333 0.98333333 1.
 0.975      0.99583333]",[1.29166667 1.25       1.29166667 1.30833333 1.32916667],[1.29166667 1.54166667 1.30833333 1.5        1.41666667],"[1090 1115 1100 1100 1105 1080 1085 1085 1090 1100 1150 1145 1145 1155
 1155 1135 1180 1200 1170 1195]",[1550 1500 1550 1570 1595],[1550 1850 1570 1800 1700]
295,남성,"[0.9060241  0.92289157 0.91807229 0.9060241  0.92048193 0.92048193
 0.93493976 0.93493976 0.93975904 0.93012048 0.92289157 0.9373494
 0.96385542 0.95903614 0.96626506 0.97590361 0.97590361 0.97831325
 0.99277108 1.        ]",[0.98795181 0.97590361 0.97349398 0.9686747  0.97349398],[1.00240964 0.99759036 0.97590361 0.97590361 0.98072289],"[1880 1915 1905 1880 1910 1910 1940 1940 1950 1930 1915 1945 2000 1990
 2005 2025 2025 2030 2060 2075]",[2050 2025 2020 2010 2020],[2080 2070 2025 2025 2035]
296,남양유업,"[1.         1.         0.99283668 0.97994269 0.97421203 0.95988539
 0.95558739 0.95988539 0.96131805 0.96275072 0.95988539 0.95702006
 0.9713467  0.95845272 0.94985673 0.94555874 0.9713467  0.99426934
 0.97994269 0.97707736]",[0.96991404 0.96275072 0.98280802 0.9756447  0.98424069],[0.98137536 0.97421203 0.98280802 0.98997135 0.99283668],"[698000 698000 693000 684000 680000 670000 667000 670000 671000 672000
 670000 668000 678000 669000 663000 660000 678000 694000 684000 682000]",[677000 672000 686000 681000 687000],[685000 680000 686000 691000 693000]
297,남해화학,"[0.61327231 0.61098398 0.597254   0.59038902 0.59954233 0.60640732
 0.64759725 0.64759725 0.74599542 0.86498856 0.81235698 0.80778032
 0.76201373 0.76659039 0.75286041 0.75286041 0.83524027 1.
 0.8375286  0.86270023]",[0.78032037 0.77574371 0.79405034 0.84668192 0.90160183],[0.83066362 0.81235698 0.81235698 0.88100686 0.93363844],"[13400 13350 13050 12900 13100 13250 14150 14150 16300 18900 17750 17650
 16650 16750 16450 16450 18250 21850 18300 18850]",[17050 16950 17350 18500 19700],[18150 17750 17750 19250 20400]
298,남화토건,"[0.65284974 0.62694301 0.63212435 0.62435233 0.60621762 0.67098446
 0.69430052 0.67098446 0.7253886  0.94300518 0.95854922 1.
 0.93264249 0.87305699 0.83678756 0.80310881 0.9015544  0.8626943
 0.85751295 0.89896373]",[0.81865285 0.93782383 0.92227979 0.89896373 0.93782383],[0.88860104 0.96632124 0.95595855 0.94300518 0.9507772 ],"[12600 12100 12200 12050 11700 12950 13400 12950 14000 18200 18500 19300
 18000 16850 16150 15500 17400 16650 16550 17350]",[15800 18100 17800 17350 18100],[17150 18650 18450 18200 18350]
299,내츄럴엔도텍,"[0.95733333 0.96533333 0.94133333 0.928      0.904      0.984
 0.96266667 0.944      0.99466667 0.97333333 0.96533333 0.944
 0.94666667 0.96533333 0.97333333 1.         0.96266667 0.92533333
 0.928      0.91466667]",[0.90133333 0.94666667 0.94933333 0.94666667 0.92      ],[0.95466667 0.952      0.952      0.95733333 0.952     ],"[17950 18100 17650 17400 16950 18450 18050 17700 18650 18250 18100 17700
 17750 18100 18250 18750 18050 17350 17400 17150]",[16900 17750 17800 17750 17250],[17900 17850 17850 17950 17850]
300,네스엠,"[0.97161937 0.95659432 0.96160267 0.94824708 0.94991653 0.97328881
 0.97829716 0.99499165 1.         0.99833055 0.9966611  0.99499165
 0.98998331 0.97328881 0.97996661 0.95993322 0.98998331 0.98998331
 0.97829716 0.98163606]",[0.95158598 0.98664441 0.98163606 0.99165275 0.97829716],[0.98163606 0.98998331 0.98664441 0.99165275 0.9933222 ],"[2910 2865 2880 2840 2845 2915 2930 2980 2995 2990 2985 2980 2965 2915
 2935 2875 2965 2965 2930 2940]",[2850 2955 2940 2970 2930],[2940 2965 2955 2970 2975]
301,네오셈,"[0.995  0.995  0.9925 0.995  0.995  0.995  0.9925 0.9975 0.9925 0.995
 0.9975 0.9975 0.9975 0.9975 0.995  0.9975 0.995  0.995  1.     1.    ]",[1.005  0.9925 0.9975 1.     1.    ],[1.005  1.     1.01   1.0025 1.0025],"[1990 1990 1985 1990 1990 1990 1985 1995 1985 1990 1995 1995 1995 1995
 1990 1995 1990 1990 2000 2000]",[2010 1985 1995 2000 2000],[2010 2000 2020 2005 2005]
302,네오오토,"[0.95205479 0.95547945 0.92979452 0.9109589  0.92465753 0.92636986
 0.91267123 0.9109589  0.90410959 0.90924658 0.92979452 0.96061644
 0.96232877 0.95890411 0.9640411  0.95034247 0.95890411 0.97945205
 1.         0.98458904]",[0.94691781 0.92979452 0.93321918 0.94520548 0.9760274 ],[0.98972603 0.95547945 0.94863014 0.95719178 0.9760274 ],"[5560 5580 5430 5320 5400 5410 5330 5320 5280 5310 5430 5610 5620 5600
 5630 5550 5600 5720 5840 5750]",[5530 5430 5450 5520 5700],[5780 5580 5540 5590 5700]
303,네오위즈,"[0.97157623 0.97932817 0.95865633 0.96640827 0.94315245 0.97674419
 0.9870801  1.         0.95607235 0.95607235 0.96382429 0.98191214
 0.98449612 0.94573643 0.97416021 0.92248062 0.90180879 0.90956072
 0.90956072 0.89922481]",[0.85529716 0.88888889 0.89147287 0.90439276 0.90956072],[0.91989664 0.89664083 0.9121447  0.90956072 0.9379845 ],"[18800 18950 18550 18700 18250 18900 19100 19350 18500 18500 18650 19000
 19050 18300 18850 17850 17450 17600 17600 17400]",[16550 17200 17250 17500 17600],[17800 17350 17650 17600 18150]
