,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
277,기신정기,"[0.95873786 0.95995146 0.95631068 0.96237864 0.96237864 0.96966019
 0.9684466  0.97087379 0.97451456 0.97451456 0.97087379 0.97330097
 0.97572816 0.97572816 0.98665049 1.         0.98786408 0.99150485
 0.99150485 0.99635922]",[1.00242718 1.00606796 1.00849515 1.00485437 1.00606796],[1.00364078 1.00606796 1.01092233 1.01213592 1.00849515],"[3950 3955 3940 3965 3965 3995 3990 4000 4015 4015 4000 4010 4020 4020
 4065 4120 4070 4085 4085 4105]",[4130 4145 4155 4140 4145],[4135 4145 4165 4170 4155]
278,기아차,"[0.99076923 1.         0.97846154 0.99076923 0.98       0.98307692
 0.97538462 0.97538462 0.97692308 0.95538462 0.95384615 0.97230769
 0.98       0.98923077 0.98615385 0.99230769 0.99384615 0.96923077
 0.99692308 0.98769231]",[0.99384615 0.99230769 0.98615385 0.97384615 0.96153846],[1.         1.00153846 0.99076923 0.98769231 0.97384615],"[32200 32500 31800 32200 31850 31950 31700 31700 31750 31050 31000 31600
 31850 32150 32050 32250 32300 31500 32400 32100]",[32300 32250 32050 31650 31250],[32500 32550 32200 32100 31650]
279,기업은행,"[0.99047619 0.9968254  0.98412698 1.         0.98730159 0.99047619
 0.99365079 0.99365079 0.99047619 0.95873016 0.96507937 0.96507937
 0.94603175 0.97460317 0.97460317 0.96507937 0.96507937 0.96190476
 0.97142857 0.96825397]",[0.95555556 0.95873016 0.95873016 0.94920635 0.95555556],[0.97460317 0.96825397 0.96190476 0.96190476 0.95555556],"[15600 15700 15500 15750 15550 15600 15650 15650 15600 15100 15200 15200
 14900 15350 15350 15200 15200 15150 15300 15250]",[15050 15100 15100 14950 15050],[15350 15250 15150 15150 15050]
280,까뮤이앤씨,"[0.98046875 0.94921875 0.94921875 0.91796875 0.96875    0.97265625
 0.9609375  0.9375     0.94921875 0.953125   0.95703125 0.95703125
 0.95703125 0.95703125 0.95703125 1.         0.94140625 0.9609375
 1.         0.984375  ]",[0.9765625  0.9765625  0.9765625  0.9765625  0.98046875],[1.         0.984375   0.98828125 0.9921875  0.984375  ],"[1255 1215 1215 1175 1240 1245 1230 1200 1215 1220 1225 1225 1225 1225
 1225 1280 1205 1230 1280 1260]",[1250 1250 1250 1250 1255],[1280 1260 1265 1270 1260]
281,깨끗한나라,"[0.95057135 0.91256976 0.93462663 0.93967579 0.96412437 0.9654531
 0.98511826 0.95934095 0.96173266 0.97900611 0.98644698 0.99149615
 0.99760829 0.98644698 1.         0.99149615 0.95322881 0.9678448
 0.95322881 0.95322881]",[0.96173266 0.96306139 0.95934095 0.96678182 0.99016742],[0.96917353 0.97156524 0.97156524 0.96917353 1.00345469],"[3577 3434 3517 3536 3628 3633 3707 3610 3619 3684 3712 3731 3754 3712
 3763 3731 3587 3642 3587 3587]",[3619 3624 3610 3638 3726],[3647 3656 3656 3647 3776]
282,나노,"[0.82718894 0.77419355 0.79262673 0.77880184 0.78801843 0.83410138
 0.85253456 0.82488479 0.8640553  0.8640553  0.87557604 0.86635945
 0.85483871 0.88018433 0.87557604 1.         0.91474654 0.92626728
 0.96774194 0.96082949]",[0.99539171 0.99539171 0.98617512 0.9562212  0.97235023],[1.02073733 1.01382488 0.99769585 0.99308756 0.98156682],"[1795 1680 1720 1690 1710 1810 1850 1790 1875 1875 1900 1880 1855 1910
 1900 2170 1985 2010 2100 2085]",[2160 2160 2140 2075 2110],[2215 2200 2165 2155 2130]
283,나노스,"[0.96118721 1.         0.93835616 0.89041096 0.88356164 0.94406393
 0.94748858 0.94178082 0.91894977 0.9086758  0.94748858 0.96689498
 0.93150685 0.9303653  0.89840183 0.88812785 0.85388128 0.8196347
 0.83105023 0.87328767]",[0.87328767 0.8847032  0.956621   0.97031963 0.94977169],[0.90068493 0.89726027 1.0456621  0.99315068 0.9760274 ],"[8420 8760 8220 7800 7740 8270 8300 8250 8050 7960 8300 8470 8160 8150
 7870 7780 7480 7180 7280 7650]",[7650 7750 8380 8500 8320],[7890 7860 9160 8700 8550]
284,나노신소재,"[0.97540984 0.93032787 0.95081967 0.96311475 0.99795082 1.
 0.9897541  0.94057377 0.92622951 0.9057377  0.94262295 0.8954918
 0.90163934 0.73155738 0.7295082  0.7295082  0.68032787 0.67622951
 0.69057377 0.68647541]",[0.68032787 0.70696721 0.69672131 0.71106557 0.73770492],[0.69057377 0.71106557 0.71516393 0.72336066 0.74385246],"[23800 22700 23200 23500 24350 24400 24150 22950 22600 22100 23000 21850
 22000 17850 17800 17800 16600 16500 16850 16750]",[16600 17250 17000 17350 18000],[16850 17350 17450 17650 18150]
285,나노엔텍,"[0.98019802 0.94389439 0.95709571 0.95214521 0.94719472 0.96864686
 0.97689769 0.98184818 0.99009901 0.98514851 1.         0.98844884
 0.99009901 0.99009901 0.9950495  0.99009901 0.94719472 0.93729373
 0.94884488 0.94884488]",[0.95049505 0.96039604 0.94389439 0.95214521 1.00825083],[0.96534653 0.96534653 0.97029703 0.95379538 1.00825083],"[5940 5720 5800 5770 5740 5870 5920 5950 6000 5970 6060 5990 6000 6000
 6030 6000 5740 5680 5750 5750]",[5760 5820 5720 5770 6110],[5850 5850 5880 5780 6110]
286,나노캠텍,"[0.95168375 0.95021962 0.97803807 1.         0.98389458 0.92972182
 0.9443631  0.9443631  0.93265007 0.90629575 0.92825769 0.91508053
 0.89897511 0.86237189 0.88579795 0.86383602 0.80673499 0.71742313
 0.72035139 0.74670571]",[0.74524158 0.79355783 0.77598829 0.7920937  0.77306003],[0.75256223 0.81259151 0.81259151 0.82137628 0.80380673],"[6500 6490 6680 6830 6720 6350 6450 6450 6370 6190 6340 6250 6140 5890
 6050 5900 5510 4900 4920 5100]",[5090 5420 5300 5410 5280],[5140 5550 5550 5610 5490]
287,나눔테크,"[0.89230769 0.92307692 0.97435897 0.94871795 0.92307692 0.89487179
 0.87179487 0.87179487 0.8974359  0.93333333 0.90512821 0.92820513
 0.9        0.87307692 0.87307692 0.8974359  0.87179487 0.87435897
 1.         1.        ]",[0.92307692 1.02564103 0.8974359  0.94871795 0.97435897],[0.92307692 1.02564103 1.05128205 0.97179487 0.97435897],"[3480 3600 3800 3700 3600 3490 3400 3400 3500 3640 3530 3620 3510 3405
 3405 3500 3400 3410 3900 3900]",[3600 4000 3500 3700 3800],[3600 4000 4100 3790 3800]
288,나라엠앤디,"[0.80624187 0.75422627 0.76202861 0.79063719 0.88296489 0.92977893
 0.95188557 0.93758127 0.91417425 0.92977893 0.99349805 0.97139142
 1.         0.99349805 0.96228869 0.94668401 0.90377113 0.91937581
 0.97009103 0.97139142]",[0.97529259 0.95838752 0.92717815 0.91547464 0.91027308],[0.9869961  0.99479844 0.96879064 0.95318596 0.92717815],"[6200 5800 5860 6080 6790 7150 7320 7210 7030 7150 7640 7470 7690 7640
 7400 7280 6950 7070 7460 7470]",[7500 7370 7130 7040 7000],[7590 7650 7450 7330 7130]
289,나무가,"[0.95011876 0.93586698 0.9216152  0.90261283 0.91211401 0.90023753
 0.91448931 0.91448931 0.93111639 0.94061758 0.94536817 0.92874109
 0.92874109 0.96199525 0.96437055 0.95011876 0.9216152  0.96199525
 0.95486936 1.        ]",[0.99049881 0.97387173 0.96674584 0.95724466 1.        ],[1.00950119 0.99524941 0.98337292 1.01187648 1.0023753 ],"[10000  9850  9700  9500  9600  9475  9625  9625  9800  9900  9950  9775
  9775 10125 10150 10000  9700 10125 10050 10525]",[10425 10250 10175 10075 10525],[10625 10475 10350 10650 10550]
290,나무기술,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         1.         1.         0.98863636],[0.         0.         0.         0.         1.00454545],"[2200 2200 2200 2200 2200 2200 2200 2200 2200 2200 2200 2200 2200 2200
 2200 2200 2200 2200 2200 2200]",[2200 2200 2200 2200 2175],[   0    0    0    0 2210]
291,나스미디어,"[0.93035714 0.93392857 0.91964286 0.93392857 0.95357143 0.99821429
 0.99821429 1.         0.99821429 0.94464286 0.94642857 0.88482143
 0.85714286 0.81607143 0.8125     0.78928571 0.75178571 0.75089286
 0.76696429 0.775     ]",[0.75089286 0.79107143 0.78928571 0.76964286 0.78928571],[0.77946429 0.80892857 0.81428571 0.79285714 0.79196429],"[52100 52300 51500 52300 53400 55900 55900 56000 55900 52900 53000 49550
 48000 45700 45500 44200 42100 42050 42950 43400]",[42050 44300 44200 43100 44200],[43650 45300 45600 44400 44350]
292,나이벡,"[1.         0.98546244 0.96724873 0.89815356 0.93817362 0.95997995
 0.93090484 0.9090985  0.934581   0.90182973 0.92004345 0.89456095
 0.9090985  0.9090985  0.90542234 0.89456095 0.84000334 0.84367951
 0.84000334 0.86548584]",[0.84367951 0.88361601 0.88361601 0.90182973 0.93090484],[0.90174618 0.88720862 0.89088479 0.90542234 0.94544239],"[11969 11795 11577 10750 11229 11490 11142 10881 11186 10794 11012 10707
 10881 10881 10837 10707 10054 10098 10054 10359]",[10098 10576 10576 10794 11142],[10793 10619 10663 10837 11316]
293,나이스디앤비,"[0.97325581 0.93372093 0.93023256 0.93023256 0.96046512 0.96511628
 0.9755814  0.9744186  0.98488372 0.97674419 0.98604651 0.98372093
 0.97674419 0.97093023 0.98255814 0.99069767 0.96976744 1.
 0.94767442 0.95      ]",[0.95465116 0.9372093  0.95348837 0.93953488 0.93837209],[0.95465116 0.95465116 0.9627907  0.95930233 0.94651163],"[8370 8030 8000 8000 8260 8300 8390 8380 8470 8400 8480 8460 8400 8350
 8450 8520 8340 8600 8150 8170]",[8210 8060 8200 8080 8070],[8210 8210 8280 8250 8140]
294,나이스정보통신,"[1.         0.9760479  0.99201597 0.95209581 0.93413174 0.96207585
 0.9740519  0.97205589 0.97205589 0.96007984 0.95808383 0.95808383
 0.95808383 0.95608782 0.96207585 0.94211577 0.94610778 0.93612774
 0.93812375 0.93213573]",[0.91816367 0.9261477  0.9241517  0.9241517  0.9241517 ],[0.93213573 0.93013972 0.9241517  0.92814371 0.92814371],"[25050 24450 24850 23850 23400 24100 24400 24350 24350 24050 24000 24000
 24000 23950 24100 23600 23700 23450 23500 23350]",[23000 23200 23150 23150 23150],[23350 23300 23150 23250 23250]
295,나인테크,"[0.9828877  1.         0.9855615  0.9828877  0.98074866 0.9828877
 0.9855615  0.99037433 0.99037433 0.99518717 0.99037433 0.99037433
 0.98770053 0.99251337 0.99251337 0.99251337 0.99251337 0.98770053
 0.98770053 0.98770053]",[0.98770053 0.99251337 0.99037433 0.99037433 0.99037433],[0.98983957 0.99251337 0.99251337 0.99251337 0.99251337],"[1838 1870 1843 1838 1834 1838 1843 1852 1852 1861 1852 1852 1847 1856
 1856 1856 1856 1847 1847 1847]",[1847 1856 1852 1852 1852],[1851 1856 1856 1856 1856]
296,남광토건,"[0.68224299 0.60981308 0.68691589 0.68457944 0.88785047 0.86682243
 0.92990654 0.87616822 0.89719626 0.89719626 0.90420561 0.88317757
 0.89018692 0.90186916 0.89018692 0.95560748 0.86214953 0.90654206
 0.95794393 1.        ]",[1.01869159 1.02102804 1.01635514 1.01401869 1.02102804],[1.04439252 1.03738318 1.03504673 1.04439252 1.02570093],"[14600 13050 14700 14650 19000 18550 19900 18750 19200 19200 19350 18900
 19050 19300 19050 20450 18450 19400 20500 21400]",[21800 21850 21750 21700 21850],[22350 22200 22150 22350 21950]
297,남선알미늄,"[0.875      0.83870968 0.875      0.85483871 0.91129032 0.91129032
 0.90725806 0.89112903 0.91532258 0.99596774 0.96774194 0.96774194
 0.98387097 0.99596774 0.97983871 0.98387097 0.94354839 0.95564516
 1.         0.98387097]",[1.04435484 1.01612903 1.00403226 1.01209677 1.01612903],[1.05241935 1.04435484 1.05241935 1.07258065 1.04435484],"[1085 1040 1085 1060 1130 1130 1125 1105 1135 1235 1200 1200 1220 1235
 1215 1220 1170 1185 1240 1220]",[1295 1260 1245 1255 1260],[1305 1295 1305 1330 1295]
298,남성,"[0.90263158 0.88421053 0.89210526 0.87368421 0.89736842 0.92368421
 0.93684211 0.93684211 0.93421053 0.93421053 0.95       0.95263158
 0.95263158 0.95789474 0.97631579 1.         0.96578947 0.95526316
 0.97105263 0.93421053]",[0.93421053 0.92631579 0.92631579 0.92368421 0.91052632],[0.94473684 0.93947368 0.94210526 0.93684211 0.92894737],"[1715 1680 1695 1660 1705 1755 1780 1780 1775 1775 1805 1810 1810 1820
 1855 1900 1835 1815 1845 1775]",[1775 1760 1760 1755 1730],[1795 1785 1790 1780 1765]
299,남양유업,"[0.95405819 0.96477795 0.96477795 0.97856049 0.97243492 0.96937213
 0.97243492 0.98162328 0.99540582 0.9754977  0.98315467 0.99081164
 0.98009188 0.9754977  0.99081164 0.99081164 0.99387443 1.
 0.99387443 0.9770291 ]",[0.98162328 0.97856049 0.97090352 0.97090352 0.96784074],[0.98774885 0.98928025 0.98162328 0.99081164 0.98009188],"[623000 630000 630000 639000 635000 633000 635000 641000 650000 637000
 642000 647000 640000 637000 647000 647000 649000 653000 649000 638000]",[641000 639000 634000 634000 632000],[645000 646000 641000 647000 640000]
300,남해화학,"[0.90705128 0.875      0.93910256 0.91987179 0.99038462 0.99038462
 1.         0.96474359 0.97115385 0.96153846 0.99038462 0.96794872
 0.98717949 0.97435897 0.9775641  0.99038462 0.94230769 0.97115385
 0.95192308 0.95512821]",[0.93589744 0.96794872 0.95833333 0.96153846 0.95833333],[0.96153846 0.97115385 0.9775641  0.98076923 0.97115385],"[14150 13650 14650 14350 15450 15450 15600 15050 15150 15000 15450 15100
 15400 15200 15250 15450 14700 15150 14850 14900]",[14600 15100 14950 15000 14950],[15000 15150 15250 15300 15150]
301,남화토건,"[0.71310861 0.67940075 0.72509363 0.72134831 0.85018727 0.82397004
 0.8576779  0.79775281 0.80524345 0.82771536 0.82022472 0.82022472
 0.80149813 0.81273408 0.80524345 0.86142322 0.78651685 0.8576779
 0.96629213 1.        ]",[0.99625468 1.01872659 1.         1.01872659 1.02247191],[1.01498127 1.03745318 1.01498127 1.06741573 1.0411985 ],"[ 9520  9070  9680  9630 11350 11000 11450 10650 10750 11050 10950 10950
 10700 10850 10750 11500 10500 11450 12900 13350]",[13300 13600 13350 13600 13650],[13550 13850 13550 14250 13900]
302,내츄럴엔도텍,"[0.96938776 0.92040816 0.92653061 0.96734694 1.         0.95102041
 0.93265306 0.94081633 0.93877551 0.94489796 0.93469388 0.91020408
 0.9        0.8755102  0.88979592 0.88367347 0.82857143 0.84693878
 0.84081633 0.85102041]",[0.85306122 0.86530612 0.84489796 0.83265306 0.84693878],[0.86530612 0.87142857 0.86530612 0.85102041 0.85510204],"[23750 22550 22700 23700 24500 23300 22850 23050 23000 23150 22900 22300
 22050 21450 21800 21650 20300 20750 20600 20850]",[20900 21200 20700 20400 20750],[21200 21350 21200 20850 20950]
303,네스엠,"[0.9754717  0.90566038 0.90566038 0.93207547 0.93584906 0.94150943
 0.95471698 0.95660377 0.96415094 0.96226415 0.96226415 0.96226415
 0.96415094 0.96792453 0.99245283 1.         0.96226415 0.98867925
 0.91698113 0.90566038]",[0.92075472 0.91698113 0.92075472 0.91698113 0.91698113],[0.93584906 0.93207547 0.93207547 0.94339623 0.93962264],"[2585 2400 2400 2470 2480 2495 2530 2535 2555 2550 2550 2550 2555 2565
 2630 2650 2550 2620 2430 2400]",[2440 2430 2440 2430 2430],[2480 2470 2470 2500 2490]
304,네오셈,"[0.94444444 0.93333333 0.94222222 0.92666667 0.92888889 0.92
 0.91555556 0.91333333 0.91333333 0.91333333 0.92222222 0.94
 0.94444444 0.92666667 0.95555556 1.         0.99555556 0.98888889
 1.         0.99555556]",[0.99555556 1.01333333 0.99777778 0.99555556 0.99333333],[1.01777778 1.01777778 1.01777778 1.01777778 1.01777778],"[2125 2100 2120 2085 2090 2070 2060 2055 2055 2055 2075 2115 2125 2085
 2150 2250 2240 2225 2250 2240]",[2240 2280 2245 2240 2235],[2290 2290 2290 2290 2290]
305,네오오토,"[0.95769231 0.93461538 0.95673077 0.93653846 0.92884615 0.94230769
 0.94038462 0.93269231 0.93557692 0.93269231 0.93269231 0.94230769
 0.96346154 1.         0.97692308 0.97115385 0.93076923 0.94230769
 0.92788462 0.93173077]",[0.94423077 0.95576923 0.95673077 0.975      0.96730769],[0.95769231 0.95961538 0.95961538 0.99615385 0.98076923],"[4980 4860 4975 4870 4830 4900 4890 4850 4865 4850 4850 4900 5010 5200
 5080 5050 4840 4900 4825 4845]",[4910 4970 4975 5070 5030],[4980 4990 4990 5180 5100]
306,네오위즈,"[0.92307692 0.86737401 0.88594164 0.90185676 0.92572944 0.97612732
 0.95755968 0.92838196 0.96816976 0.94960212 0.95755968 0.94960212
 0.94960212 0.95755968 1.         0.91777188 0.87533156 0.85941645
 0.85145889 0.85941645]",[0.82758621 0.85411141 0.84350133 0.85411141 0.86737401],[0.86737401 0.85941645 0.86737401 0.85941645 0.8806366 ],"[17400 16350 16700 17000 17450 18400 18050 17500 18250 17900 18050 17900
 17900 18050 18850 17300 16500 16200 16050 16200]",[15600 16100 15900 16100 16350],[16350 16200 16350 16200 16600]
307,네오위즈홀딩스,"[0.98293515 0.95221843 0.9556314  0.9556314  0.95904437 0.97269625
 0.96928328 0.97610922 1.         0.98634812 0.98634812 0.98293515
 0.98293515 0.97610922 0.97610922 0.94197952 0.9112628  0.90784983
 0.9112628  0.89419795]",[0.90102389 0.92150171 0.90102389 0.90784983 0.92150171],[0.92832765 0.92832765 0.92491468 0.9112628  0.92150171],"[14400 13950 14000 14000 14050 14250 14200 14300 14650 14450 14450 14400
 14400 14300 14300 13800 13350 13300 13350 13100]",[13200 13500 13200 13300 13500],[13600 13600 13550 13350 13500]
308,네오티스,"[0.99874844 0.98748436 0.98748436 0.99624531 0.99749687 1.
 0.98623279 0.98748436 0.99374218 0.98498123 0.98748436 0.97246558
 0.98498123 0.98122653 0.98498123 0.98748436 0.95244055 0.95994994
 0.98498123 0.99123905]",[0.99874844 0.99123905 0.99624531 1.         1.        ],[1.         1.         0.99624531 1.         1.00375469],"[3990 3945 3945 3980 3985 3995 3940 3945 3970 3935 3945 3885 3935 3920
 3935 3945 3805 3835 3935 3960]",[3990 3960 3980 3995 3995],[3995 3995 3980 3995 4010]
309,네오팜,"[0.98392857 0.93392857 0.94464286 0.9375     0.94642857 0.96071429
 0.94285714 0.94821429 1.         0.875      0.90357143 0.88392857
 0.86964286 0.83571429 0.82589286 0.80892857 0.79642857 0.81517857
 0.79910714 0.84553571]",[0.86517857 0.90535714 0.89285714 0.89642857 0.90892857],[0.87857143 0.90535714 0.90714286 0.91071429 0.91071429],"[55100 52300 52900 52500 53000 53800 52800 53100 56000 49000 50600 49500
 48700 46800 46250 45300 44600 45650 44750 47350]",[48450 50700 50000 50200 50900],[49200 50700 50800 51000 51000]
310,네이블,"[1.         0.92644858 0.93799444 0.90014967 0.94312594 0.93478726
 0.92944195 0.92837289 0.95574086 0.95488561 0.9390635  0.92644858
 0.94526406 0.944195   0.95167843 0.93799444 0.9042121  0.88945905
 0.8937353  0.93692538]",[0.9390635  0.9390635  0.93478726 0.92217233 0.91276459],[0.9546718  0.94098781 0.96108617 0.95146461 0.93991875],"[4677 4333 4387 4210 4411 4372 4347 4342 4470 4466 4392 4333 4421 4416
 4451 4387 4229 4160 4180 4382]",[4392 4392 4372 4313 4269],[4465 4401 4495 4450 4396]
311,네이처셀,"[1.         0.84988484 0.88619428 0.81628506 0.86925891 0.87576209
 0.91207154 0.9314456  0.93266495 0.90936188 0.6390733  0.73093077
 0.71927923 0.7115567  0.73350495 0.70627286 0.70112451 0.68825362
 0.71535022 0.80205934]",[0.80598835 0.81493023 0.77482726 0.7801111  0.78268527],[0.83173012 0.83173012 0.82658176 0.78390462 0.7967755 ],"[7381 6273 6541 6025 6416 6464 6732 6875 6884 6712 4717 5395 5309 5252
 5414 5213 5175 5080 5280 5920]",[5949 6015 5719 5758 5777],[6139 6139 6101 5786 5881]
312,네추럴FNP,"[0.91836735 0.94897959 0.93877551 0.93877551 0.93877551 0.93877551
 0.92857143 0.89795918 0.89795918 0.8877551  0.91734694 0.91734694
 0.89795918 0.93877551 0.93877551 0.93877551 0.93877551 0.95918367
 1.         1.        ]",[1.02040816 1.         1.         1.02040816 1.02040816],[1.02040816 1.         1.         1.02040816 1.06122449],"[4500 4650 4600 4600 4600 4600 4550 4400 4400 4350 4495 4495 4400 4600
 4600 4600 4600 4700 4900 4900]",[5000 4900 4900 5000 5000],[5000 4900 4900 5000 5200]
313,네패스,"[0.93233083 0.90601504 0.93233083 0.86466165 0.88345865 0.91729323
 0.87969925 0.88721805 0.89473684 0.90601504 0.87969925 0.84962406
 1.         0.98496241 0.92481203 0.90225564 0.97744361 0.95864662
 0.93233083 0.90977444]",[0.89097744 0.92857143 0.90977444 0.93609023 0.93609023],[0.92105263 0.95112782 0.93984962 0.93609023 0.94360902],"[12400 12050 12400 11500 11750 12200 11700 11800 11900 12050 11700 11300
 13300 13100 12300 12000 13000 12750 12400 12100]",[11850 12350 12100 12450 12450],[12250 12650 12500 12450 12550]
314,넥센,"[1.         0.98127925 0.96567863 0.95163807 0.95631825 0.95475819
 0.95943838 0.95163807 0.95163807 0.94851794 0.95943838 0.95943838
 0.95787832 0.950078   0.96879875 0.95787832 0.95163807 0.95475819
 0.95163807 0.94383775]",[0.93915757 0.94539782 0.94539782 0.94539782 0.94695788],[0.95163807 0.95475819 0.95163807 0.94539782 0.95631825],"[6410 6290 6190 6100 6130 6120 6150 6100 6100 6080 6150 6150 6140 6090
 6210 6140 6100 6120 6100 6050]",[6020 6060 6060 6060 6070],[6100 6120 6100 6060 6130]
