,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
687,멕아이씨에스,"[0.69301713 0.67720685 0.66666667 0.71805007 0.74703557 0.74044796
 0.78919631 0.78524374 0.81554677 0.94598155 1.         0.96047431
 0.95388669 0.89855072 0.87747036 0.91699605 0.92490119 0.84848485
 0.93017128 0.96310935]",[0.99604743 0.96442688 0.98550725 1.05401845 1.03293808],[1.1198946  1.         0.99736495 1.11067194 1.06455863],"[26300 25700 25300 27250 28350 28100 29950 29800 30950 35900 37950 36450
 36200 34100 33300 34800 35100 32200 35300 36550]",[37800 36600 37400 40000 39200],[42500 37950 37850 42150 40400]
688,멜파스,"[0.81338028 0.8556338  1.         0.95774648 0.88380282 0.88028169
 0.89084507 0.8943662  0.88028169 0.86619718 0.86267606 0.84859155
 0.87323944 0.88380282 0.89788732 0.87676056 0.88380282 0.87676056
 0.8556338  0.8415493 ]",[0.85211268 0.83450704 0.83802817 0.86619718 0.87676056],[0.87676056 0.86619718 0.86267606 0.87676056 0.8943662 ],"[1155 1215 1420 1360 1255 1250 1265 1270 1250 1230 1225 1205 1240 1255
 1275 1245 1255 1245 1215 1195]",[1210 1185 1190 1230 1245],[1245 1230 1225 1245 1270]
689,명문제약,"[0.88163885 0.87405159 0.85735964 0.86191199 0.86949924 0.85887709
 0.85584219 0.81335357 0.79817906 0.81942337 0.83004552 0.84673748
 0.83156297 0.81942337 0.83156297 0.83915023 0.91502276 0.90440061
 0.94992413 1.        ]",[0.91957511 0.90288316 0.90591806 0.892261   0.892261  ],[0.98786039 0.94385432 0.92564492 0.91957511 0.90288316],"[5810 5760 5650 5680 5730 5660 5640 5360 5260 5400 5470 5580 5480 5400
 5480 5530 6030 5960 6260 6590]",[6060 5950 5970 5880 5880],[6510 6220 6100 6060 5950]
690,명성티엔에스,"[0.91131498 0.9204893  0.91743119 0.95412844 0.95412844 0.94801223
 0.97247706 0.99082569 1.         0.97553517 0.98165138 0.95107034
 0.96636086 0.93883792 0.95107034 0.96941896 0.95718654 0.96024465
 0.93577982 0.92966361]",[0.92966361 0.94189602 0.93577982 0.93883792 0.98776758],[0.94189602 0.94495413 0.94189602 0.94801223 1.05198777],"[14900 15050 15000 15600 15600 15500 15900 16200 16350 15950 16050 15550
 15800 15350 15550 15850 15650 15700 15300 15200]",[15200 15400 15300 15350 16150],[15400 15450 15400 15500 17200]
691,명진홀딩스,"[0.72494172 0.76223776 0.84615385 0.95571096 1.         0.97902098
 0.92540793 0.92540793 0.89044289 0.8951049  0.88111888 0.88111888
 0.96503497 0.82051282 0.81118881 0.82051282 0.82051282 0.81585082
 0.82051282 0.89277389]",[0.8997669  0.90909091 0.92307692 0.93006993 0.92540793],[0.97902098 1.03263403 0.93006993 0.93006993 0.93006993],"[1555 1635 1815 2050 2145 2100 1985 1985 1910 1920 1890 1890 2070 1760
 1740 1760 1760 1750 1760 1915]",[1930 1950 1980 1995 1985],[2100 2215 1995 1995 1995]
692,모나리자,"[0.96217105 0.96217105 0.94572368 0.95065789 0.98684211 0.98519737
 0.99835526 0.99177632 0.98519737 1.         0.99177632 0.99013158
 0.98190789 0.97532895 0.97697368 0.96546053 0.96710526 0.96052632
 0.99506579 0.96546053]",[0.98355263 0.97039474 0.96875    0.96710526 0.96052632],[1.         0.98684211 0.97532895 0.98519737 0.97532895],"[5850 5850 5750 5780 6000 5990 6070 6030 5990 6080 6030 6020 5970 5930
 5940 5870 5880 5840 6050 5870]",[5980 5900 5890 5880 5840],[6080 6000 5930 5990 5930]
693,모나미,"[0.79881657 0.79733728 0.77662722 0.76775148 0.76035503 0.75295858
 0.77514793 0.76923077 0.76331361 0.75       0.75295858 0.81213018
 0.80325444 0.78254438 0.79733728 0.82988166 0.86242604 0.90680473
 0.9112426  1.        ]",[1.29881657 1.24112426 1.32988166 1.4112426  1.43343195],[1.29881657 1.40384615 1.3683432  1.48668639 1.46153846],"[5400 5390 5250 5190 5140 5090 5240 5200 5160 5070 5090 5490 5430 5290
 5390 5610 5830 6130 6160 6760]",[8780 8390 8990 9540 9690],[ 8780  9490  9250 10050  9880]
694,모다이노칩,"[0.94059406 0.94653465 0.92871287 0.96039604 0.96831683 0.97425743
 0.96831683 0.97425743 0.99405941 0.98217822 0.97425743 0.96633663
 0.97821782 0.97623762 1.         0.99009901 0.98217822 0.97821782
 0.95445545 0.93069307]",[0.94257426 0.93861386 0.95049505 0.94455446 0.95049505],[0.95049505 0.94851485 0.95049505 0.95841584 0.95049505],"[2375 2390 2345 2425 2445 2460 2445 2460 2510 2480 2460 2440 2470 2465
 2525 2500 2480 2470 2410 2350]",[2380 2370 2400 2385 2400],[2400 2395 2400 2420 2400]
695,모두투어,"[0.87753304 0.92511013 0.91189427 0.92070485 0.92511013 0.90748899
 0.90748899 0.91189427 0.89867841 0.88986784 0.89867841 0.88986784
 0.9339207  0.96475771 0.95154185 0.94713656 0.99118943 1.
 0.97356828 0.97356828]",[0.96035242 0.969163   0.98678414 1.01321586 0.99118943],[0.97797357 0.99559471 1.         1.030837   1.030837  ],"[ 9960 10500 10350 10450 10500 10300 10300 10350 10200 10100 10200 10100
 10600 10950 10800 10750 11250 11350 11050 11050]",[10900 11000 11200 11500 11250],[11100 11300 11350 11700 11700]
696,모두투어리츠,"[0.92573402 0.93609672 0.93609672 0.93782383 0.93609672 0.92746114
 0.92573402 0.93264249 0.93264249 0.9343696  0.98272884 0.95509499
 1.         0.98100173 0.96027634 0.95336788 0.96545769 0.9775475
 0.95164076 0.96027634]",[0.97582038 0.95164076 0.96891192 0.96373057 1.02763385],[1.00172712 0.99827288 0.9775475  0.99827288 1.25043178],"[2680 2710 2710 2715 2710 2685 2680 2700 2700 2705 2845 2765 2895 2840
 2780 2760 2795 2830 2755 2780]",[2825 2755 2805 2790 2975],[2900 2890 2830 2890 3620]
697,모바일리더,"[0.95014663 0.95307918 0.94721408 0.93841642 0.92668622 0.93548387
 0.92082111 0.96187683 1.         0.98533724 0.99706745 0.97067449
 1.         0.97653959 0.99120235 0.97360704 0.99120235 0.95894428
 0.92961877 0.90909091]",[0.93255132 0.92961877 0.93255132 0.92668622 0.95307918],[0.94721408 0.94721408 0.94134897 0.93255132 0.97947214],"[16200 16250 16150 16000 15800 15950 15700 16400 17050 16800 17000 16550
 17050 16650 16900 16600 16900 16350 15850 15500]",[15900 15850 15900 15800 16250],[16150 16150 16050 15900 16700]
698,모바일어플라이언스,"[0.92892768 0.9127182  0.89027431 0.96009975 0.93142145 0.95511222
 0.95386534 0.95261845 0.97256858 0.94763092 1.         0.97880299
 0.95386534 0.92892768 0.94887781 0.94264339 0.96009975 0.94139651
 0.90648379 0.87531172]",[0.87281796 0.89775561 0.8840399  0.8915212  0.88029925],[0.8840399  0.90274314 0.90149626 0.90149626 0.89775561],"[3725 3660 3570 3850 3735 3830 3825 3820 3900 3800 4010 3925 3825 3725
 3805 3780 3850 3775 3635 3510]",[3500 3600 3545 3575 3530],[3545 3620 3615 3615 3600]
699,모베이스,"[0.88073394 0.91743119 0.96199214 0.9750983  0.95019659 0.96330275
 0.94888598 1.         0.9672346  0.95150721 0.94888598 0.93184797
 0.97378768 0.95412844 0.96330275 0.95543906 0.93840105 0.92529489
 0.90039318 0.90039318]",[0.9095675  0.9017038  0.92005242 0.96461337 0.94364351],[0.91480996 0.92398427 0.93053735 0.96985583 0.96985583],"[3360 3500 3670 3720 3625 3675 3620 3815 3690 3630 3620 3555 3715 3640
 3675 3645 3580 3530 3435 3435]",[3470 3440 3510 3680 3600],[3490 3525 3550 3700 3700]
700,모베이스전자,"[0.90087464 0.93294461 0.95626822 0.96793003 0.95918367 0.94460641
 0.97376093 1.         0.94460641 0.9154519  0.91253644 0.9154519
 0.96209913 0.93586006 0.93877551 0.94460641 0.92419825 0.90962099
 0.89504373 0.87755102]",[0.87172012 0.87463557 0.87172012 0.88338192 0.87463557],[0.89212828 0.88338192 0.9212828  0.90962099 0.89212828],"[1545 1600 1640 1660 1645 1620 1670 1715 1620 1570 1565 1570 1650 1605
 1610 1620 1585 1560 1535 1505]",[1495 1500 1495 1515 1500],[1530 1515 1580 1560 1530]
701,모비스,"[0.875      0.83159722 0.84722222 0.87326389 0.91666667 0.88888889
 0.95486111 0.98090278 1.         0.96180556 0.99305556 0.921875
 0.9375     0.9375     0.94270833 0.9375     0.92361111 0.93923611
 0.91493056 0.88194444]",[0.90625    0.96354167 0.99479167 0.98263889 0.92361111],[0.90798611 0.984375   1.15451389 1.05902778 0.98958333],"[2520 2395 2440 2515 2640 2560 2750 2825 2880 2770 2860 2655 2700 2700
 2715 2700 2660 2705 2635 2540]",[2610 2775 2865 2830 2660],[2615 2835 3325 3050 2850]
702,모아텍,"[0.99801587 1.         0.99206349 0.99007937 0.99007937 0.96230159
 0.94742063 0.97123016 0.95535714 0.97123016 0.99007937 0.9890873
 0.96527778 0.96825397 0.96825397 0.96825397 0.96130952 0.95238095
 0.94246032 0.93551587]",[0.93452381 0.95833333 0.92857143 0.93253968 0.93154762],[0.95337302 0.97619048 0.95833333 0.93551587 0.93253968],"[5030 5040 5000 4990 4990 4850 4775 4895 4815 4895 4990 4985 4865 4880
 4880 4880 4845 4800 4750 4715]",[4710 4830 4680 4700 4695],[4805 4920 4830 4715 4700]
703,모토닉,"[0.87058824 0.87294118 0.87764706 0.91176471 0.90941176 0.91529412
 0.91529412 0.93176471 0.94823529 0.92823529 0.94705882 0.99058824
 0.98235294 0.97882353 0.98470588 1.         0.98705882 0.95176471
 0.94117647 0.85294118]",[0.85882353 0.86352941 0.86705882 0.88       0.87647059],[0.86588235 0.86823529 0.86941176 0.88       0.88235294],"[7400 7420 7460 7750 7730 7780 7780 7920 8060 7890 8050 8420 8350 8320
 8370 8500 8390 8090 8000 7250]",[7300 7340 7370 7480 7450],[7360 7380 7390 7480 7500]
704,모트렉스,"[0.96226415 0.95148248 0.92318059 0.95283019 0.94070081 0.9541779
 0.94743935 0.93396226 0.94070081 0.93126685 0.96495957 0.97843666
 0.96765499 0.97708895 1.         0.99730458 1.         0.9703504
 0.94339623 0.93800539]",[0.93396226 0.93530997 0.93530997 0.94743935 0.93396226],[0.94339623 0.94204852 0.94878706 0.96765499 0.95822102],"[3570 3530 3425 3535 3490 3540 3515 3465 3490 3455 3580 3630 3590 3625
 3710 3700 3710 3600 3500 3480]",[3465 3470 3470 3515 3465],[3500 3495 3520 3590 3555]
705,모헨즈,"[0.83246073 0.81884817 0.8408377  0.8460733  0.85445026 0.91937173
 0.96230366 0.92774869 0.9026178  0.84502618 0.82513089 0.80628272
 0.79895288 0.78848168 0.79685864 0.81361257 0.81570681 0.87853403
 0.90052356 1.        ]",[1.10575916 1.00104712 1.01675393 1.14554974 1.12879581],[1.22722513 1.10366492 1.07434555 1.14764398 1.16858639],"[3975 3910 4015 4040 4080 4390 4595 4430 4310 4035 3940 3850 3815 3765
 3805 3885 3895 4195 4300 4775]",[5280 4780 4855 5470 5390],[5860 5270 5130 5480 5580]
706,무림P&P,"[0.93442623 0.94590164 0.94262295 0.9442623  0.95245902 0.94918033
 0.9442623  0.94590164 0.93934426 0.92786885 0.93770492 1.
 0.99180328 0.99836066 0.98360656 0.98032787 0.99180328 0.99016393
 0.97540984 0.9704918 ]",[0.98196721 0.98196721 0.98196721 0.97868852 0.97704918],[0.9852459  0.99836066 0.9852459  0.98688525 0.98360656],"[2850 2885 2875 2880 2905 2895 2880 2885 2865 2830 2860 3050 3025 3045
 3000 2990 3025 3020 2975 2960]",[2995 2995 2995 2985 2980],[3005 3045 3005 3010 3000]
707,무림SP,"[0.9520202  0.95959596 0.94191919 0.95959596 0.9520202  0.95959596
 0.96464646 0.95707071 0.96212121 0.95707071 0.96212121 0.99494949
 0.99242424 0.98484848 0.98737374 0.98989899 0.98232323 1.
 0.99242424 0.96969697]",[0.97474747 0.98232323 0.97727273 0.97727273 0.96969697],[0.98232323 0.98484848 0.97979798 0.97979798 0.97727273],"[1885 1900 1865 1900 1885 1900 1910 1895 1905 1895 1905 1970 1965 1950
 1955 1960 1945 1980 1965 1920]",[1930 1945 1935 1935 1920],[1945 1950 1940 1940 1935]
708,무림페이퍼,"[0.95145631 0.95631068 0.95631068 0.96359223 0.97087379 0.97087379
 0.97087379 0.97330097 0.97815534 0.97087379 0.99271845 1.
 0.99514563 0.99757282 0.99029126 0.98786408 1.         0.99757282
 0.97572816 0.97087379]",[0.99514563 1.         1.00485437 1.01456311 1.00485437],[0.99514563 1.00970874 1.01456311 1.01456311 1.02427184],"[1960 1970 1970 1985 2000 2000 2000 2005 2015 2000 2045 2060 2050 2055
 2040 2035 2060 2055 2010 2000]",[2050 2060 2070 2090 2070],[2050 2080 2090 2090 2110]
709,무진메디,"[1.         0.97230321 0.94023324 0.92857143 0.93002915 0.86297376
 0.83381924 0.78717201 0.803207   0.80174927 0.82944606 0.803207
 0.79883382 0.79591837 0.74927114 0.75072886 0.79300292 0.84548105
 0.84548105 0.81632653]",[0.8090379  0.8148688  0.8148688  0.81049563 0.77113703],[0.84548105 0.83090379 0.83819242 0.84110787 0.82215743],"[6860 6670 6450 6370 6380 5920 5720 5400 5510 5500 5690 5510 5480 5460
 5140 5150 5440 5800 5800 5600]",[5550 5590 5590 5560 5290],[5800 5700 5750 5770 5640]
710,무학,"[0.9380531  0.93628319 0.95575221 0.98761062 0.99292035 1.
 0.98761062 0.99292035 0.99115044 0.97345133 0.97168142 0.95929204
 0.95752212 0.96460177 0.97345133 0.95575221 0.96460177 0.9539823
 0.94513274 0.9380531 ]",[0.94336283 0.95044248 0.99115044 0.97699115 0.95575221],[0.95044248 0.95044248 0.99115044 0.99469027 1.        ],"[5300 5290 5400 5580 5610 5650 5580 5610 5600 5500 5490 5420 5410 5450
 5500 5400 5450 5390 5340 5300]",[5330 5370 5600 5520 5400],[5370 5370 5600 5620 5650]
711,문배철강,"[0.87868284 0.88908146 0.89081456 0.90641248 0.90467938 0.95320624
 0.93587522 0.97053726 0.95320624 0.9202773  0.94627383 0.93414211
 0.93760832 0.95147314 0.93934142 0.95493934 0.95840555 1.
 0.96360485 0.93934142]",[0.96187175 0.93067591 0.96013865 0.96707106 0.93934142],[0.98440208 0.96880416 1.00693241 1.03986135 0.97573657],"[2535 2565 2570 2615 2610 2750 2700 2800 2750 2655 2730 2695 2705 2745
 2710 2755 2765 2885 2780 2710]",[2775 2685 2770 2790 2710],[2840 2795 2905 3000 2815]
712,미디어젠,"[0.94488189 0.9496063  0.9480315  0.95275591 0.96535433 0.97480315
 0.99055118 0.97795276 0.99212598 0.99212598 0.98897638 0.97480315
 0.99370079 0.99212598 1.         0.98897638 0.99527559 0.9984252
 0.98582677 1.        ]",[1.         1.00787402 1.04251969 1.07401575 1.12440945],[1.00314961 1.00787402 1.07086614 1.07874016 1.13385827],"[6000 6030 6020 6050 6130 6190 6290 6210 6300 6300 6280 6190 6310 6300
 6350 6280 6320 6340 6260 6350]",[6350 6400 6620 6820 7140],[6370 6400 6800 6850 7200]
713,미래SCI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279
 279 279]",[279 279 279 279 279],[0 0 0 0 0]
714,미래나노텍,"[0.97443609 0.92932331 0.91729323 0.91879699 0.94887218 0.93082707
 0.98947368 0.99699248 1.         0.93082707 0.95639098 0.92781955
 0.97293233 0.96691729 0.95639098 0.93533835 0.95639098 0.97293233
 0.93082707 0.94285714]",[0.9443609  0.95037594 1.01804511 0.96842105 0.94285714],[0.96090226 0.96541353 1.02105263 1.03458647 0.97744361],"[3240 3090 3050 3055 3155 3095 3290 3315 3325 3095 3180 3085 3235 3215
 3180 3110 3180 3235 3095 3135]",[3140 3160 3385 3220 3135],[3195 3210 3395 3440 3250]
715,미래산업,"[1.         1.         1.         0.98666667 0.984      0.96
 0.92666667 0.93333333 0.928      0.916      0.89333333 0.89066667
 0.928      0.91733333 0.92       0.91466667 0.92933333 0.92533333
 0.90666667 0.888     ]",[0.88666667 0.88666667 0.87466667 0.87466667 0.87066667],[0.9        0.9        0.88933333 0.88133333 0.88      ],"[3750 3750 3750 3700 3690 3600 3475 3500 3480 3435 3350 3340 3480 3440
 3450 3430 3485 3470 3400 3330]",[3325 3325 3280 3280 3265],[3375 3375 3335 3305 3300]
716,미래생명자원,"[0.91071429 0.90934066 0.90247253 0.91620879 0.88736264 0.88461538
 0.89010989 0.89697802 0.875      0.86813187 0.87225275 0.88736264
 0.9217033  0.91483516 0.91620879 0.88049451 0.87774725 0.87637363
 0.93681319 1.        ]",[0.98076923 0.91758242 0.9217033  0.89972527 0.87637363],[1.01923077 0.98076923 0.94917582 0.92582418 0.90659341],"[3315 3310 3285 3335 3230 3220 3240 3265 3185 3160 3175 3230 3355 3330
 3335 3205 3195 3190 3410 3640]",[3570 3340 3355 3275 3190],[3710 3570 3455 3370 3300]
717,미래아이앤지,"[1.         0.98994975 0.97738693 0.98743719 0.99246231 0.99748744
 0.97738693 0.97487437 0.96984925 0.97738693 0.97236181 0.97487437
 0.96231156 0.96984925 0.96733668 0.95728643 0.9798995  0.98492462
 0.97236181 0.95979899]",[0.95226131 0.94723618 0.94723618 0.95979899 0.94723618],[0.96984925 0.95979899 0.95728643 0.95979899 0.95979899],"[398 394 389 393 395 397 389 388 386 389 387 388 383 386 385 381 390 392
 387 382]",[379 377 377 382 377],[386 382 381 382 382]
718,미래에셋대우,"[0.80223881 0.82960199 0.83706468 0.8420398  0.84577114 0.85696517
 0.85820896 0.86567164 0.86940299 0.85199005 0.89054726 0.87935323
 0.92039801 0.94154229 0.98383085 0.95895522 0.99253731 1.
 0.960199   0.93656716]",[0.93781095 0.93781095 0.94029851 0.9278607  0.98134328],[0.96144279 0.95273632 0.94527363 0.95149254 1.        ],"[6450 6670 6730 6770 6800 6890 6900 6960 6990 6850 7160 7070 7400 7570
 7910 7710 7980 8040 7720 7530]",[7540 7540 7560 7460 7890],[7730 7660 7600 7650 8040]
719,미래에셋대우스팩3호,"[0.99255583 0.99503722 1.         1.         0.99751861 0.99503722
 0.99751861 0.99503722 0.99503722 1.         0.99751861 0.99751861
 0.99751861 0.99751861 0.99751861 0.99255583 0.99503722 1.
 1.         1.        ]",[1.00248139 0.99751861 0.99751861 0.99503722 0.99751861],[1.00248139 0.99751861 1.         0.99751861 0.99751861],"[2000 2005 2015 2015 2010 2005 2010 2005 2005 2015 2010 2010 2010 2010
 2010 2000 2005 2015 2015 2015]",[2020 2010 2010 2005 2010],[2020 2010 2015 2010 2010]
720,미래에셋대우스팩4호,"[0.99255583 1.         0.99751861 1.         0.99751861 0.99751861
 0.99751861 1.         0.99503722 0.99751861 0.99751861 0.99751861
 0.99751861 0.99503722 0.99751861 0.99503722 0.99503722 0.99503722
 0.99503722 0.99255583]",[0.99751861 0.99751861 0.99751861 0.99255583 0.99007444],[1.         0.99751861 0.99751861 0.99503722 0.99255583],"[2000 2015 2010 2015 2010 2010 2010 2015 2005 2010 2010 2010 2010 2005
 2010 2005 2005 2005 2005 2000]",[2010 2010 2010 2000 1995],[2015 2010 2010 2005 2000]
721,미래에셋벤처투자,"[0.81372549 0.80392157 0.79831933 0.81372549 0.80952381 0.84593838
 0.85154062 0.84033613 0.82773109 0.82212885 0.83753501 0.85014006
 0.87815126 0.8627451  0.89495798 0.92436975 0.95658263 1.
 0.96778711 0.97058824]",[0.95658263 1.06722689 1.08963585 1.05322129 1.04621849],[0.98879552 1.10364146 1.11344538 1.12044818 1.06862745],"[2905 2870 2850 2905 2890 3020 3040 3000 2955 2935 2990 3035 3135 3080
 3195 3300 3415 3570 3455 3465]",[3415 3810 3890 3760 3735],[3530 3940 3975 4000 3815]
722,미래에셋생명,"[0.86319218 0.86319218 0.86970684 0.91856678 0.9267101  0.92508143
 0.90553746 0.91856678 0.91205212 0.88436482 0.88436482 0.89250814
 0.91042345 0.95276873 0.95439739 0.95114007 0.93973941 0.95439739
 0.96579805 1.        ]",[1.07003257 1.06188925 1.04723127 1.06188925 1.04234528],[1.07491857 1.07491857 1.06026059 1.08469055 1.08306189],"[2650 2650 2670 2820 2845 2840 2780 2820 2800 2715 2715 2740 2795 2925
 2930 2920 2885 2930 2965 3070]",[3285 3260 3215 3260 3200],[3300 3300 3255 3330 3325]
723,미래엔에듀파트너,"[0.87692308 0.84230769 0.76846154 0.76846154 0.76846154 0.76692308
 0.73076923 0.73076923 0.76846154 0.84615385 0.92307692 1.
 0.98846154 0.84230769 0.76923077 0.76846154 0.76923077 0.76923077
 0.70769231 0.70769231]",[0.70769231 0.68461538 0.78461538 0.78461538 0.76923077],[0.72307692 0.69230769 0.78461538 0.78461538 0.76923077],"[1140 1095  999  999  999  997  950  950  999 1100 1200 1300 1285 1095
 1000  999 1000 1000  920  920]",[ 920  890 1020 1020 1000],[ 940  900 1020 1020 1000]
724,미래컴퍼니,"[0.89163498 0.90494297 0.93346008 0.96387833 0.95247148 0.96007605
 0.96197719 0.96197719 0.97148289 0.94676806 0.95627376 0.9581749
 0.98098859 0.96197719 0.95437262 0.95247148 1.         0.98288973
 0.9904943  1.        ]",[0.98669202 1.1026616  1.09505703 1.06844106 1.02661597],[1.02851711 1.15019011 1.12357414 1.10836502 1.07414449],"[23450 23800 24550 25350 25050 25250 25300 25300 25550 24900 25150 25200
 25800 25300 25100 25050 26300 25850 26050 26300]",[25950 29000 28800 28100 27000],[27050 30250 29550 29150 28250]
