,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
527,동일기연,"[0.9317757  0.93271028 0.93271028 0.93271028 0.93925234 0.93925234
 0.93925234 0.94392523 0.94392523 0.97196262 0.97663551 0.96728972
 0.97663551 1.         0.99065421 0.95327103 0.96261682 0.97663551
 0.97196262 0.96728972]",[0.96261682 0.94392523 0.93457944 0.93457944 0.95794393],[0.97196262 0.96728972 0.95794393 0.93925234 0.96728972],"[ 9970  9980  9980  9980 10050 10050 10050 10100 10100 10400 10450 10350
 10450 10700 10600 10200 10300 10450 10400 10350]",[10300 10100 10000 10000 10250],[10400 10350 10250 10050 10350]
528,동일산업,"[0.89652015 0.90018315 0.90018315 0.90934066 0.91025641 0.93040293
 0.93223443 0.93223443 0.93589744 0.94139194 0.95970696 0.96153846
 0.95970696 0.95970696 0.95604396 0.95421245 0.95421245 1.
 0.99084249 0.98901099]",[1.00732601 1.02014652 1.02564103 1.01648352 1.02380952],[1.00732601 1.02380952 1.02747253 1.03296703 1.02564103],"[48950 49150 49150 49650 49700 50800 50900 50900 51100 51400 52400 52500
 52400 52400 52200 52100 52100 54600 54100 54000]",[55000 55700 56000 55500 55900],[55000 55900 56100 56400 56000]
529,동일제강,"[0.91283293 0.92978208 0.90799031 0.92009685 0.92009685 0.91525424
 0.9346247  0.95399516 0.97578692 0.99031477 1.         0.99273608
 0.96125908 0.92978208 0.93946731 0.91041162 0.91767554 0.92009685
 0.96368039 0.937046  ]",[0.937046   0.98062954 0.98305085 0.968523   0.98547215],[0.94673123 1.0968523  1.00726392 1.01210654 0.99757869],"[1885 1920 1875 1900 1900 1890 1930 1970 2015 2045 2065 2050 1985 1920
 1940 1880 1895 1900 1990 1935]",[1935 2025 2030 2000 2035],[1955 2265 2080 2090 2060]
530,동일철강,"[0.85234899 0.88590604 0.87751678 0.89765101 0.90939597 0.98322148
 0.9647651  0.98154362 1.         0.98993289 0.95134228 0.9614094
 0.93288591 0.91946309 0.94630872 0.94295302 0.94966443 0.9614094
 0.9614094  0.95973154]",[0.98657718 1.01510067 0.97483221 0.98489933 0.95302013],[1.00503356 1.17449664 1.02516779 1.0033557  0.97483221],"[2540 2640 2615 2675 2710 2930 2875 2925 2980 2950 2835 2865 2780 2740
 2820 2810 2830 2865 2865 2860]",[2940 3025 2905 2935 2840],[2995 3500 3055 2990 2905]
531,동진쎄미켐,"[0.78074866 0.78609626 0.75668449 0.78342246 0.78342246 0.83957219
 0.86363636 0.90641711 0.94652406 0.96256684 0.94385027 0.93582888
 0.96256684 0.94117647 0.92513369 0.95454545 0.97058824 0.99197861
 1.         0.97326203]",[0.98128342 0.97593583 0.95454545 0.91176471 0.95721925],[0.99197861 1.0026738  1.         0.97058824 0.95721925],"[14600 14700 14150 14650 14650 15700 16150 16950 17700 18000 17650 17500
 18000 17600 17300 17850 18150 18550 18700 18200]",[18350 18250 17850 17050 17900],[18550 18750 18700 18150 17900]
532,동화기업,"[0.55492424 0.56060606 0.5530303  0.56439394 0.56060606 0.5719697
 0.55871212 0.56628788 0.57386364 0.59090909 0.64204545 0.6344697
 0.82386364 0.94318182 0.94318182 0.92045455 0.96969697 1.
 0.95454545 0.92234848]",[0.92992424 0.96969697 0.94507576 0.92424242 0.94128788],[0.93560606 1.03787879 0.98484848 0.98106061 0.94318182],"[14650 14800 14600 14900 14800 15100 14750 14950 15150 15600 16950 16750
 21750 24900 24900 24300 25600 26400 25200 24350]",[24550 25600 24950 24400 24850],[24700 27400 26000 25900 24900]
533,동화약품,"[0.90336134 0.91596639 0.85294118 0.87815126 1.         0.94537815
 0.8907563  0.8907563  0.87394958 0.88235294 0.86554622 0.8907563
 0.8697479  0.89915966 0.88655462 0.89915966 0.84453782 0.84453782
 0.81596639 0.86134454]",[0.86554622 0.85294118 0.94957983 0.90756303 0.97058824],[0.87815126 0.87394958 1.04621849 0.95378151 1.0210084 ],"[10750 10900 10150 10450 11900 11250 10600 10600 10400 10500 10300 10600
 10350 10700 10550 10700 10050 10050  9710 10250]",[10300 10150 11300 10800 11550],[10450 10400 12450 11350 12150]
534,두산,"[0.9102091  0.93849938 0.90651907 0.92496925 1.         0.99261993
 0.94710947 0.95202952 0.95448954 0.98646986 0.99138991 0.95817958
 0.97170972 0.94095941 0.87945879 0.86715867 0.90528905 0.90774908
 0.91758918 0.89790898]",[0.90897909 0.93357934 0.96432964 0.92742927 0.92496925],[0.91635916 0.94341943 0.97785978 0.97785978 0.94218942],"[37000 38150 36850 37600 40650 40350 38500 38700 38800 40100 40300 38950
 39500 38250 35750 35250 36800 36900 37300 36500]",[36950 37950 39200 37700 37600],[37250 38350 39750 39750 38300]
535,두산밥캣,"[0.99592668 0.98370672 0.92057026 0.92668024 0.93482688 0.95723014
 0.9287169  0.97148676 0.95519348 0.94704684 0.98370672 0.97556008
 0.96537678 0.94501018 0.9287169  0.9389002  1.         0.99185336
 0.99592668 0.94093686]",[0.94093686 0.94093686 0.97759674 0.95723014 0.96537678],[0.9592668  0.9490835  0.99185336 1.01425662 0.9796334 ],"[24450 24150 22600 22750 22950 23500 22800 23850 23450 23250 24150 23950
 23700 23200 22800 23050 24550 24350 24450 23100]",[23100 23100 24000 23500 23700],[23550 23300 24350 24900 24050]
536,두산솔루스,"[0.92413793 0.8937931  0.83724138 0.88413793 0.90206897 0.90758621
 0.88       0.87862069 0.89931034 0.9062069  0.9737931  0.93241379
 0.96275862 0.92827586 0.90896552 0.93103448 0.93655172 0.97931034
 0.98068966 1.        ]",[1.0537931  1.11310345 1.12551724 1.08827586 1.14068966],[1.06758621 1.16413793 1.14344828 1.15310345 1.14068966],"[33500 32400 30350 32050 32700 32900 31900 31850 32600 32850 35300 33800
 34900 33650 32950 33750 33950 35500 35550 36250]",[38200 40350 40800 39450 41350],[38700 42200 41450 41800 41350]
537,두산인프라코어,"[0.73661485 0.7357513  0.70984456 0.74093264 0.73402418 0.7417962
 0.75474957 0.7746114  0.77547496 0.7746114  0.84369603 0.81174439
 0.81865285 0.82901554 0.9343696  0.92746114 0.96200345 0.99827288
 1.         0.94645941]",[0.94991364 0.92573402 0.93782383 0.91018998 0.89810017],[0.95854922 0.95682211 0.98963731 0.96891192 0.91364421],"[4265 4260 4110 4290 4250 4295 4370 4485 4490 4485 4885 4700 4740 4800
 5410 5370 5570 5780 5790 5480]",[5500 5360 5430 5270 5200],[5550 5540 5730 5610 5290]
538,두산중공업,"[0.96851852 0.95026455 0.91137566 0.93201058 0.95634921 0.97089947
 0.95132275 0.9526455  0.9526455  0.95502646 0.95740741 0.93306878
 0.9489418  0.95026455 0.95132275 0.94285714 0.98677249 0.97089947
 1.         0.95978836]",[0.95978836 0.96957672 1.10820106 1.06428571 1.04021164],[0.96455026 0.97566138 1.15899471 1.12619048 1.06666667],"[3661 3592 3445 3523 3615 3670 3596 3601 3601 3610 3619 3527 3587 3592
 3596 3564 3730 3670 3780 3628]",[3628 3665 4189 4023 3932],[3646 3688 4381 4257 4032]
539,두산퓨얼셀,"[0.66608346 0.65751028 0.6291663  0.64036392 0.6437757  0.63695215
 0.62234275 0.62321757 0.63520252 0.64981191 0.84463302 0.85408101
 0.88837372 0.87551395 0.86265419 0.89274779 0.87980054 0.94418686
 0.93561368 1.        ]",[1.06009973 1.25325868 1.24897209 1.34765112 1.28326481],[1.1115388  1.33470388 1.30041116 1.45918992 1.36908407],"[ 7614  7516  7192  7320  7359  7281  7114  7124  7261  7428  9655  9763
 10155 10008  9861 10205 10057 10793 10695 11431]",[12118 14326 14277 15405 14669],[12706 15257 14865 16680 15650]
540,두올,"[0.93829401 0.94736842 0.91833031 0.93284936 0.94010889 0.95099819
 0.93647913 0.9491833  0.95462795 0.97459165 0.96370236 0.93466425
 0.94010889 0.93103448 0.90744102 0.90199637 1.         0.99092559
 0.99455535 0.97459165]",[0.98729583 1.01088929 1.05626134 1.05807623 1.0707804 ],[0.98729583 1.03811252 1.07803993 1.11978221 1.08166969],"[2585 2610 2530 2570 2590 2620 2580 2615 2630 2685 2655 2575 2590 2565
 2500 2485 2755 2730 2740 2685]",[2720 2785 2910 2915 2950],[2720 2860 2970 3085 2980]
541,듀오백,"[0.95444191 0.99544419 0.97038724 0.95444191 0.95899772 0.96810934
 0.95671982 0.9453303  0.94077449 0.93394077 0.9476082  0.9453303
 0.94305239 0.9476082  0.95216401 0.96810934 0.97949886 0.99316629
 1.         0.99316629]",[0.99088838 0.98861048 1.02050114 1.02277904 1.02961276],[0.99316629 0.99088838 1.02050114 1.03872437 1.03416856],"[2095 2185 2130 2095 2105 2125 2100 2075 2065 2050 2080 2075 2070 2080
 2090 2125 2150 2180 2195 2180]",[2175 2170 2240 2245 2260],[2180 2175 2240 2280 2270]
542,듀켐바이오,"[0.98489933 1.         1.         0.8909396  0.90268456 0.90604027
 0.91275168 0.93791946 0.90436242 0.90604027 0.91778523 0.89765101
 0.90100671 0.88926174 0.88926174 0.87248322 0.87583893 0.90100671
 0.88758389 0.88926174]",[0.91442953 0.89261745 0.87416107 0.90268456 0.91442953],[0.93959732 0.89261745 0.89765101 0.90604027 0.91442953],"[5870 5960 5960 5310 5380 5400 5440 5590 5390 5400 5470 5350 5370 5300
 5300 5200 5220 5370 5290 5300]",[5450 5320 5210 5380 5450],[5600 5320 5350 5400 5450]
543,드래곤플라이,"[0.87549407 0.87944664 0.87549407 0.88932806 0.88537549 0.88142292
 0.90513834 1.         0.97035573 0.97826087 0.98023715 0.89525692
 0.87944664 0.84980237 0.81225296 0.85770751 0.84189723 0.84782609
 0.87351779 0.84782609]",[0.85375494 0.94071146 0.91304348 0.94268775 0.96640316],[0.86956522 0.97628458 0.94466403 0.97628458 0.96640316],"[2215 2225 2215 2250 2240 2230 2290 2530 2455 2475 2480 2265 2225 2150
 2055 2170 2130 2145 2210 2145]",[2160 2380 2310 2385 2445],[2200 2470 2390 2470 2445]
544,드림시큐리티,"[0.71903323 0.73867069 0.7326284  0.75679758 0.75679758 0.74320242
 0.73413897 0.79758308 0.82024169 0.80966767 0.85045317 0.87160121
 0.86253776 0.86706949 0.85800604 0.98489426 0.96072508 1.
 0.97583082 0.95770393]",[1.00906344 0.99093656 1.0347432  1.16918429 1.12084592],[1.03625378 1.03776435 1.08459215 1.32779456 1.23564955],"[2380 2445 2425 2505 2505 2460 2430 2640 2715 2680 2815 2885 2855 2870
 2840 3260 3180 3310 3230 3170]",[3340 3280 3425 3870 3710],[3430 3435 3590 4395 4090]
545,드림어스컴퍼니,"[0.9141791  0.91697761 0.89738806 0.93470149 1.         0.94216418
 0.92070896 0.97201493 0.97014925 0.98880597 0.99813433 0.97014925
 0.96641791 0.95895522 0.96828358 0.96641791 0.98134328 0.98880597
 0.99440299 0.9738806 ]",[1.00559701 1.         1.00746269 0.97574627 0.95335821],[1.0130597  1.01865672 1.10447761 1.01865672 0.97201493],"[4900 4915 4810 5010 5360 5050 4935 5210 5200 5300 5350 5200 5180 5140
 5190 5180 5260 5300 5330 5220]",[5390 5360 5400 5230 5110],[5430 5460 5920 5460 5210]
546,드림텍,"[0.81633523 0.83735795 0.90326705 1.         0.94105114 0.94815341
 0.89204545 0.92002841 0.92855114 0.92571023 0.91860795 0.89900568
 0.92286932 0.91448864 0.88778409 0.89758523 0.90880682 0.91732955
 0.93125    0.89488636]",[0.94957386 0.94389205 0.92428977 0.88636364 0.91306818],[0.94943182 0.971875   0.95369318 0.93267045 0.92414773],"[5747 5895 6359 7040 6625 6675 6280 6477 6537 6517 6467 6329 6497 6438
 6250 6319 6398 6458 6556 6300]",[6685 6645 6507 6240 6428],[6684 6842 6714 6566 6506]
547,디딤,"[0.91049383 0.9845679  0.94753086 0.9845679  0.9845679  0.97839506
 0.97530864 0.99074074 1.         1.         0.9537037  0.9691358
 0.95679012 0.93209877 0.94444444 0.91049383 0.9382716  0.94135802
 0.95679012 0.94444444]",[0.93209877 0.93518519 0.94135802 0.9382716  0.92283951],[0.96296296 0.94753086 0.95061728 0.97222222 0.94753086],"[1475 1595 1535 1595 1595 1585 1580 1605 1620 1620 1545 1570 1550 1510
 1530 1475 1520 1525 1550 1530]",[1510 1515 1525 1520 1495],[1560 1535 1540 1575 1535]
548,디바이스이엔지,"[0.85923754 0.90909091 0.87390029 0.88856305 0.8856305  0.89442815
 0.87390029 0.93255132 0.96187683 0.96774194 0.94721408 0.93841642
 0.93841642 0.92961877 0.95014663 0.90322581 0.91495601 0.97653959
 1.         0.97067449]",[0.99120235 0.98533724 0.95014663 0.88856305 0.87390029],[1.00293255 1.01173021 0.97947214 0.97360704 0.8856305 ],"[14650 15500 14900 15150 15100 15250 14900 15900 16400 16500 16150 16000
 16000 15850 16200 15400 15600 16650 17050 16550]",[16900 16800 16200 15150 14900],[17100 17250 16700 16600 15100]
549,디스플레이텍,"[0.8037889  0.81190798 0.79431664 0.81461434 0.8105548  0.81461434
 0.82138024 0.8376184  0.83897158 0.83626522 0.83626522 0.82543978
 0.82679296 0.80920162 0.80920162 0.81596752 0.82949932 0.84979702
 1.         0.99729364]",[1.0202977  1.04194858 1.03924222 1.         0.99864682],[1.03924222 1.04600812 1.0473613  1.0473613  1.01488498],"[2970 3000 2935 3010 2995 3010 3035 3095 3100 3090 3090 3050 3055 2990
 2990 3015 3065 3140 3695 3685]",[3770 3850 3840 3695 3690],[3840 3865 3870 3870 3750]
550,디씨엠,"[0.94520548 0.96347032 0.93607306 0.94063927 0.94520548 0.95890411
 0.97260274 0.96803653 0.97260274 1.         1.         0.98173516
 0.97260274 0.97716895 0.96803653 0.97260274 0.98173516 0.98173516
 0.98173516 0.97260274]",[0.97260274 0.98630137 0.98630137 0.98173516 0.97260274],[0.97716895 0.98630137 0.99086758 0.99543379 0.98630137],"[10350 10550 10250 10300 10350 10500 10650 10600 10650 10950 10950 10750
 10650 10700 10600 10650 10750 10750 10750 10650]",[10650 10800 10800 10750 10650],[10700 10800 10850 10900 10800]
551,디아이,"[0.88813097 0.91950887 0.89495225 0.88676671 0.90040928 0.88676671
 0.86493861 0.88949523 0.89222374 0.90723056 0.90995907 0.87585266
 0.86084584 0.88540246 0.91268759 0.93042292 0.93587995 0.9686221
 1.         0.97680764]",[1.0095498  1.00409277 1.0218281  1.0095498  1.0218281 ],[1.0095498  1.01637108 1.03410641 1.03683492 1.05593452],"[3255 3370 3280 3250 3300 3250 3170 3260 3270 3325 3335 3210 3155 3245
 3345 3410 3430 3550 3665 3580]",[3700 3680 3745 3700 3745],[3700 3725 3790 3800 3870]
552,디아이씨,"[0.70542636 0.71059432 0.68992248 0.70542636 0.72609819 0.70801034
 0.71834625 0.75452196 0.75452196 0.78552972 0.75968992 0.73385013
 0.73643411 0.71317829 0.69767442 0.72351421 0.76744186 0.7622739
 0.77002584 1.        ]",[0.99741602 1.00775194 0.96640827 0.90697674 0.90439276],[1.07751938 1.02067183 1.06459948 0.99224806 0.93281654],"[1365 1375 1335 1365 1405 1370 1390 1460 1460 1520 1470 1420 1425 1380
 1350 1400 1485 1475 1490 1935]",[1930 1950 1870 1755 1750],[2085 1975 2060 1920 1805]
553,디아이티,"[0.93333333 0.95866667 0.91733333 0.93333333 0.936      0.94533333
 0.91466667 0.95466667 0.98266667 0.99066667 0.96933333 0.95733333
 0.95733333 0.94266667 0.916      0.93333333 0.96666667 0.98133333
 1.         0.988     ]",[0.97733333 0.98666667 0.97733333 0.98933333 1.        ],[0.98666667 1.         1.00266667 1.048      1.02      ],"[7000 7190 6880 7000 7020 7090 6860 7160 7370 7430 7270 7180 7180 7070
 6870 7000 7250 7360 7500 7410]",[7330 7400 7330 7420 7500],[7400 7500 7520 7860 7650]
554,디알젬,"[0.63218391 0.63678161 0.62988506 0.64137931 0.6183908  0.63678161
 0.62528736 0.66666667 0.76091954 0.74942529 0.73563218 0.7862069
 0.8        0.85287356 0.94942529 1.         0.88275862 0.86896552
 0.88965517 0.86206897]",[0.92873563 0.90114943 0.86666667 0.84367816 0.84367816],[0.93103448 0.94942529 0.91034483 0.89885057 0.88965517],"[13750 13850 13700 13950 13450 13850 13600 14500 16550 16300 16000 17100
 17400 18550 20650 21750 19200 18900 19350 18750]",[20200 19600 18850 18350 18350],[20250 20650 19800 19550 19350]
555,디알텍,"[0.85472155 0.94188862 0.90556901 0.92493947 0.92009685 0.91525424
 0.9031477  0.91525424 0.92736077 0.92251816 0.89830508 0.87893462
 0.87409201 1.         0.93220339 0.92009685 0.8716707  0.88135593
 0.86924939 0.84261501]",[0.85714286 0.86440678 0.83050847 0.81355932 0.79176755],[0.86198547 0.86682809 0.86440678 0.8401937  0.81840194],"[1765 1945 1870 1910 1900 1890 1865 1890 1915 1905 1855 1815 1805 2065
 1925 1900 1800 1820 1795 1740]",[1770 1785 1715 1680 1635],[1780 1790 1785 1735 1690]
556,디앤씨미디어,"[0.78245614 0.81754386 0.79824561 0.79473684 0.77719298 0.80701754
 0.81403509 0.95614035 0.92280702 0.93684211 0.96315789 0.99298246
 0.99298246 1.         0.94912281 0.93157895 0.92807018 0.9245614
 0.95614035 0.94736842]",[0.97719298 0.97719298 0.94736842 0.93157895 0.89649123],[0.98596491 1.01403509 1.         0.96315789 0.93508772],"[22300 23300 22750 22650 22150 23000 23200 27250 26300 26700 27450 28300
 28300 28500 27050 26550 26450 26350 27250 27000]",[27850 27850 27000 26550 25550],[28100 28900 28500 27450 26650]
557,디에스케이,"[0.92658228 1.         0.9721519  0.97088608 0.93797468 0.93670886
 0.90632911 0.90506329 0.91772152 0.93291139 0.91772152 0.90632911
 0.88481013 0.8556962  0.86582278 0.89620253 0.90253165 0.90506329
 0.94303797 0.90126582]",[0.88734177 0.87974684 0.88734177 0.8721519  0.86708861],[0.90632911 0.90253165 0.89493671 0.88860759 0.87848101],"[7320 7900 7680 7670 7410 7400 7160 7150 7250 7370 7250 7160 6990 6760
 6840 7080 7130 7150 7450 7120]",[7010 6950 7010 6890 6850],[7160 7130 7070 7020 6940]
558,디에스티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[370 370 370 370 370 370 370 370 370 370 370 370 370 370 370 370 370 370
 370 370]",[370 370 370 370 370],[0 0 0 0 0]
559,디에이치피코리아,"[0.90037831 0.91424968 0.889029   0.91298865 0.90037831 0.90290038
 0.90668348 0.92055485 0.96469105 0.98738966 0.99369483 0.99495586
 0.98234552 0.97099622 0.98360656 0.97730139 0.98612863 0.9962169
 1.         0.98108449]",[0.97856242 1.         0.98486759 0.94199243 0.94325347],[0.9962169  1.00126103 1.00504414 0.98991173 0.95334174],"[7140 7250 7050 7240 7140 7160 7190 7300 7650 7830 7880 7890 7790 7700
 7800 7750 7820 7900 7930 7780]",[7760 7930 7810 7470 7480],[7900 7940 7970 7850 7560]
560,디에이테크놀로지,"[0.74285714 0.7481203  0.73458647 0.68796992 0.73308271 0.73383459
 0.77443609 0.96616541 0.92857143 0.92481203 0.95112782 0.93984962
 1.         0.95112782 0.93609023 0.97368421 0.98496241 0.96240602
 0.98120301 0.9962406 ]",[1.03759398 1.01879699 1.06390977 1.07894737 1.03007519],[1.04511278 1.07142857 1.15789474 1.10902256 1.06390977],"[4940 4975 4885 4575 4875 4880 5150 6425 6175 6150 6325 6250 6650 6325
 6225 6475 6550 6400 6525 6625]",[6900 6775 7075 7175 6850],[6950 7125 7700 7375 7075]
561,디에이피,"[0.8943662  0.92253521 0.91373239 0.92605634 0.92429577 0.92429577
 0.93133803 0.93309859 0.96830986 0.99119718 0.97183099 0.98591549
 0.97183099 0.93309859 0.92957746 0.9471831  0.97007042 0.99647887
 1.         0.96478873]",[0.98415493 1.         0.98415493 0.95070423 0.9471831 ],[1.         1.00704225 1.01056338 1.00352113 0.97183099],"[2540 2620 2595 2630 2625 2625 2645 2650 2750 2815 2760 2800 2760 2650
 2640 2690 2755 2830 2840 2740]",[2795 2840 2795 2700 2690],[2840 2860 2870 2850 2760]
562,디엔에이링크,"[0.8023918  0.78492787 0.77676538 0.82175399 0.81795748 0.80049355
 0.761959   0.78132118 0.77752468 0.79688686 0.83181473 0.84832954
 0.91552771 1.         0.98158694 0.98899013 0.86864085 0.87224753
 0.85668185 0.85668185]",[0.89066059 0.95596052 0.95766894 1.10117692 1.03492787],[0.89066059 0.9595672  0.98709188 1.11769172 1.07896735],"[4227 4135 4092 4329 4309 4217 4014 4116 4096 4198 4382 4469 4823 5268
 5171 5210 4576 4595 4513 4513]",[4692 5036 5045 5801 5452],[4692 5055 5200 5888 5684]
563,디엔에프,"[0.67142857 0.70071429 0.73571429 0.74285714 0.74642857 0.75357143
 0.72142857 0.76071429 0.78928571 0.93214286 0.93571429 0.92857143
 0.93928571 0.92142857 0.97857143 0.95714286 0.92857143 1.
 0.97857143 0.96071429]",[1.02142857 1.00357143 0.98928571 0.925      0.91785714],[1.03928571 1.06071429 1.01785714 1.         0.925     ],"[ 9400  9810 10300 10400 10450 10550 10100 10650 11050 13050 13100 13000
 13150 12900 13700 13400 13000 14000 13700 13450]",[14300 14050 13850 12950 12850],[14550 14850 14250 14000 12950]
564,디엠티,"[0.97631579 0.94473684 0.90789474 0.92105263 0.91315789 0.92631579
 0.93684211 0.93684211 0.94210526 0.95526316 0.97368421 0.94210526
 0.94210526 0.91052632 0.93684211 0.92894737 0.95263158 0.99473684
 1.         0.95      ]",[0.92894737 0.93684211 0.99736842 0.96052632 0.97368421],[0.97368421 0.95526316 1.00789474 1.02368421 1.        ],"[1855 1795 1725 1750 1735 1760 1780 1780 1790 1815 1850 1790 1790 1730
 1780 1765 1810 1890 1900 1805]",[1765 1780 1895 1825 1850],[1850 1815 1915 1945 1900]
565,디오,"[0.90666667 0.93166667 0.90666667 0.92       0.94833333 0.955
 0.92833333 0.94166667 0.97       1.         0.98333333 0.96666667
 0.96333333 0.93       0.92333333 0.90666667 0.95       0.965
 0.965      0.93333333]",[0.94       0.97       0.96166667 0.93333333 0.91      ],[0.94666667 0.975      0.97333333 0.97166667 0.93333333],"[27200 27950 27200 27600 28450 28650 27850 28250 29100 30000 29500 29000
 28900 27900 27700 27200 28500 28950 28950 28000]",[28200 29100 28850 28000 27300],[28400 29250 29200 29150 28000]
