,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
416,대신증권,"[0.85326633 0.87537688 0.88241206 0.91658291 0.92864322 0.92964824
 0.93467337 0.95979899 0.93467337 0.93467337 0.91658291 0.94572864
 0.92964824 0.91356784 0.91256281 0.91959799 0.91658291 0.93266332
 0.93165829 1.        ]",[0.9718593  1.00502513 1.00502513 1.01507538 1.01507538],[0.98592965 1.03015075 1.02512563 1.03015075 1.02512563],"[8490 8710 8780 9120 9240 9250 9300 9550 9300 9300 9120 9410 9250 9090
 9080 9150 9120 9280 9270 9950]",[ 9670 10000 10000 10100 10100],[ 9810 10250 10200 10250 10200]
417,대아티아이,"[0.5829421  0.58841941 0.59467919 0.60485133 0.62754304 0.61815336
 0.62363067 0.614241   0.61189358 0.64945227 0.82316119 0.79499218
 0.98122066 0.99061033 0.95461659 0.95305164 0.96244131 0.98435055
 0.96713615 1.        ]",[1.01408451 1.08137715 1.07511737 1.114241   1.01251956],[1.10641628 1.11267606 1.14084507 1.11737089 1.08137715],"[3725 3760 3800 3865 4010 3950 3985 3925 3910 4150 5260 5080 6270 6330
 6100 6090 6150 6290 6180 6390]",[6480 6910 6870 7120 6470],[7070 7110 7290 7140 6910]
418,대양금속,"[0.78957529 0.8030888  0.8030888  0.85328185 0.9015444  0.93436293
 1.         0.99034749 0.91119691 0.92471042 0.94015444 0.94401544
 0.94980695 0.91891892 0.8996139  0.8957529  0.87258687 0.90733591
 0.93243243 0.91505792]",[0.91119691 0.92277992 0.93629344 1.04054054 1.04633205],[0.93050193 0.93050193 0.94980695 1.1023166  1.11389961],"[2045 2080 2080 2210 2335 2420 2590 2565 2360 2395 2435 2445 2460 2380
 2330 2320 2260 2350 2415 2370]",[2360 2390 2425 2695 2710],[2410 2410 2460 2855 2885]
419,대양전기공업,"[0.87264574 0.87892377 0.89596413 0.93721973 0.94170404 0.94618834
 0.93273543 0.97757848 0.96412556 0.96412556 0.98654709 1.
 0.96412556 0.95964126 0.95067265 0.95515695 0.95964126 0.97757848
 0.97309417 0.97757848]",[0.92376682 0.95067265 0.95964126 0.97757848 0.95067265],[0.95515695 0.95067265 0.95964126 0.97757848 0.98654709],"[ 9730  9800  9990 10450 10500 10550 10400 10900 10750 10750 11000 11150
 10750 10700 10600 10650 10700 10900 10850 10900]",[10300 10600 10700 10900 10600],[10650 10600 10700 10900 11000]
420,대양제지,"[0.80945122 0.81097561 0.80487805 0.83231707 0.84146341 0.89329268
 0.89634146 0.91768293 0.88871951 0.9054878  0.91768293 0.9375
 0.94512195 0.91768293 0.91615854 0.93597561 0.93140244 0.95121951
 0.95731707 1.        ]",[1.01981707 1.01676829 1.03506098 1.08079268 1.06402439],[1.03353659 1.03506098 1.04268293 1.09756098 1.0945122 ],"[2655 2660 2640 2730 2760 2930 2940 3010 2915 2970 3010 3075 3100 3010
 3005 3070 3055 3120 3140 3280]",[3345 3335 3395 3545 3490],[3390 3395 3420 3600 3590]
421,대영포장,"[0.76638655 0.78823529 0.79747899 0.83865546 0.85714286 0.91596639
 0.92016807 0.8907563  0.90756303 0.94117647 1.         0.98319328
 0.96638655 0.92436975 0.94537815 0.98319328 0.94117647 0.95798319
 0.98319328 0.9789916 ]",[0.9789916  1.00420168 1.01260504 1.01260504 0.99579832],[1.00420168 1.00420168 1.0210084  1.03781513 1.02521008],"[ 912  938  949  998 1020 1090 1095 1060 1080 1120 1190 1170 1150 1100
 1125 1170 1120 1140 1170 1165]",[1165 1195 1205 1205 1185],[1195 1195 1215 1235 1220]
422,대우건설,"[0.7752809  0.81601124 0.81039326 0.83707865 0.84831461 0.875
 0.88483146 0.88342697 0.88623596 0.93117978 0.9255618  0.94241573
 0.94382022 0.92977528 0.96769663 0.96067416 0.92696629 0.96629213
 0.97331461 1.        ]",[0.98033708 0.99719101 1.00280899 1.00280899 0.99297753],[1.00421348 1.01264045 1.00842697 1.01825843 1.00421348],"[2760 2905 2885 2980 3020 3115 3150 3145 3155 3315 3295 3355 3360 3310
 3445 3420 3300 3440 3465 3560]",[3490 3550 3570 3570 3535],[3575 3605 3590 3625 3575]
423,대우부품,"[0.74348697 0.75551102 0.76953908 0.78557114 0.80761523 0.80561122
 0.81763527 0.7995992  0.77154309 0.81162325 0.8256513  0.91983968
 0.95190381 0.9759519  0.9759519  1.         0.96192385 0.95791583
 0.9498998  0.95190381]",[0.9498998  0.97194389 0.95991984 0.95591182 0.94188377],[0.95791583 0.9759519  0.98196393 0.97194389 0.96593186],"[1855 1885 1920 1960 2015 2010 2040 1995 1925 2025 2060 2295 2375 2435
 2435 2495 2400 2390 2370 2375]",[2370 2425 2395 2385 2350],[2390 2435 2450 2425 2410]
424,대우조선해양,"[0.74576271 0.79096045 0.78248588 0.81920904 0.86158192 0.85310734
 0.91525424 0.96610169 0.92090395 0.9519774  0.93502825 0.93785311
 0.93220339 0.93220339 0.98022599 1.         1.         0.98587571
 0.95762712 0.96892655]",[0.94632768 0.97175141 0.96892655 0.97457627 0.96610169],[0.96610169 0.98587571 0.98022599 0.98587571 0.98305085],"[13200 14000 13850 14500 15250 15100 16200 17100 16300 16850 16550 16600
 16500 16500 17350 17700 17700 17450 16950 17150]",[16750 17200 17150 17250 17100],[17100 17450 17350 17450 17400]
425,대웅,"[0.56140351 0.58897243 0.5914787  0.59398496 0.61152882 0.59649123
 0.59398496 0.58646617 0.57393484 0.61152882 0.68170426 0.68170426
 0.73182957 0.68922306 0.89473684 0.84962406 1.         1.
 0.94486216 0.87218045]",[0.81954887 0.82957393 0.8245614  0.84962406 0.82205514],[0.85213033 0.8320802  0.89223058 0.85964912 0.85463659],"[11200 11750 11800 11850 12200 11900 11850 11700 11450 12200 13600 13600
 14600 13750 17850 16950 19950 19950 18850 17400]",[16350 16550 16450 16950 16400],[17000 16600 17800 17150 17050]
426,대웅제약,"[0.72241379 0.72155172 0.74137931 0.77758621 0.81896552 0.80948276
 0.82155172 0.81982759 0.81982759 0.9137931  0.93534483 0.90086207
 0.97844828 0.92241379 1.         0.97844828 0.96982759 0.96982759
 0.94396552 0.92241379]",[0.88793103 0.90086207 0.90517241 0.90517241 0.88362069],[0.92672414 0.90517241 0.93534483 0.9137931  0.90517241],"[ 83800  83700  86000  90200  95000  93900  95300  95100  95100 106000
 108500 104500 113500 107000 116000 113500 112500 112500 109500 107000]",[103000 104500 105000 105000 102500],[107500 105000 108500 106000 105000]
427,대원,"[0.74132231 0.78347107 0.7785124  0.80495868 0.78760331 0.77107438
 0.75206612 0.80991736 0.90909091 0.90082645 0.94628099 1.
 1.         0.99586777 0.85950413 0.78016529 0.71322314 0.7231405
 0.71322314 0.71239669]",[0.71322314 0.73966942 0.74049587 0.74710744 0.73140496],[0.72727273 0.7446281  0.74793388 0.74793388 0.74628099],"[ 8970  9480  9420  9740  9530  9330  9100  9800 11000 10900 11450 12100
 12100 12050 10400  9440  8630  8750  8630  8620]",[8630 8950 8960 9040 8850],[8800 9010 9050 9050 9030]
428,대원강업,"[0.8630363  0.87458746 0.88448845 0.92409241 0.9339934  0.93729373
 0.95049505 0.95379538 0.94719472 0.96039604 0.97194719 0.97359736
 1.         0.96369637 0.96369637 0.96369637 0.94719472 0.95544554
 0.95544554 0.95709571]",[0.96039604 0.97854785 0.99339934 0.99009901 1.00330033],[0.97029703 1.01320132 0.9950495  1.00660066 1.00660066],"[2615 2650 2680 2800 2830 2840 2880 2890 2870 2910 2945 2950 3030 2920
 2920 2920 2870 2895 2895 2900]",[2910 2965 3010 3000 3040],[2940 3070 3015 3050 3050]
429,대원미디어,"[0.79577465 0.82394366 0.84507042 0.93380282 0.92816901 0.89859155
 0.88732394 0.86760563 0.91830986 0.94084507 0.93380282 0.93380282
 0.92957746 0.96901408 0.94366197 0.94507042 0.92816901 1.
 0.98169014 0.98169014]",[0.99014085 1.00422535 0.98873239 0.98732394 0.96056338],[1.00140845 1.06338028 1.01408451 1.00140845 0.98450704],"[5650 5850 6000 6630 6590 6380 6300 6160 6520 6680 6630 6630 6600 6880
 6700 6710 6590 7100 6970 6970]",[7030 7130 7020 7010 6820],[7110 7550 7200 7110 6990]
430,대원산업,"[0.85092492 0.86071817 0.86615887 0.88030468 0.89336235 0.89336235
 0.9085963  0.92491839 0.90968444 0.92600653 0.95212187 0.98803047
 1.         0.97932535 0.99782372 0.98585419 0.97062024 0.98367791
 0.98367791 0.98803047]",[0.97279652 0.97606094 0.98367791 0.98694233 0.98694233],[0.98803047 0.98150163 0.99891186 0.9945593  0.99238303],"[3910 3955 3980 4045 4105 4105 4175 4250 4180 4255 4375 4540 4595 4500
 4585 4530 4460 4520 4520 4540]",[4470 4485 4520 4535 4535],[4540 4510 4590 4570 4560]
431,대원전선,"[0.77745098 0.79901961 0.80882353 0.82352941 0.85784314 0.87745098
 0.90784314 0.88529412 0.86666667 0.89313725 0.94509804 0.95
 1.         0.96862745 0.98529412 0.98529412 0.96568627 0.98039216
 0.98529412 0.98529412]",[0.99019608 1.00490196 1.04901961 1.05882353 1.01960784],[1.00980392 1.01470588 1.06372549 1.07352941 1.05392157],"[ 793  815  825  840  875  895  926  903  884  911  964  969 1020  988
 1005 1005  985 1000 1005 1005]",[1010 1025 1070 1080 1040],[1030 1035 1085 1095 1075]
432,대원제약,"[0.89508197 0.90819672 0.91147541 0.93770492 0.94098361 0.93114754
 0.9704918  0.98360656 0.98032787 0.98360656 1.         0.99344262
 0.99672131 0.97377049 0.96721311 0.97377049 0.9442623  0.95081967
 0.96065574 0.96721311]",[0.95409836 0.9704918  0.97377049 0.98688525 0.9704918 ],[0.96721311 0.9704918  1.01639344 0.99344262 1.0295082 ],"[13650 13850 13900 14300 14350 14200 14800 15000 14950 15000 15250 15150
 15200 14850 14750 14850 14400 14500 14650 14750]",[14550 14800 14850 15050 14800],[14750 14800 15500 15150 15700]
433,대원화성,"[0.79437751 0.79678715 0.79518072 0.81526104 0.84337349 0.85542169
 0.89156627 0.89156627 0.8875502  0.90763052 0.91164659 0.92369478
 0.98393574 0.96385542 0.94779116 0.95983936 0.95180723 0.96385542
 1.         0.99598394]",[1.10441767 1.17269076 1.20883534 1.21285141 1.22088353],[1.11646586 1.18875502 1.20883534 1.22088353 1.3253012 ],"[ 989  992  990 1015 1050 1065 1110 1110 1105 1130 1135 1150 1225 1200
 1180 1195 1185 1200 1245 1240]",[1375 1460 1505 1510 1520],[1390 1480 1505 1520 1650]
434,대유,"[0.78431373 0.81045752 0.80065359 0.80392157 0.79738562 0.82679739
 0.90522876 0.83986928 0.8627451  0.89542484 0.96405229 0.96078431
 0.96732026 0.91503268 0.91503268 0.97712418 0.97385621 0.9869281
 1.         0.90196078]",[0.88888889 0.93464052 1.04575163 0.99673203 0.94771242],[0.94444444 0.94117647 1.05228758 1.04575163 0.98366013],"[12000 12400 12250 12300 12200 12650 13850 12850 13200 13700 14750 14700
 14800 14000 14000 14950 14900 15100 15300 13800]",[13600 14300 16000 15250 14500],[14450 14400 16100 16000 15050]
435,대유에이텍,"[0.88741722 0.90993377 0.90198675 0.91125828 0.92980132 0.94701987
 0.98278146 1.         0.94966887 0.95629139 0.9615894  0.98807947
 0.99205298 0.95364238 0.94966887 0.95364238 0.94304636 0.94834437
 0.93642384 0.95231788]",[0.96556291 0.97350993 0.98940397 0.98675497 0.98675497],[0.97880795 0.97615894 0.99602649 1.00794702 0.99337748],"[670 687 681 688 702 715 742 755 717 722 726 746 749 720 717 720 712 716
 707 719]",[729 735 747 745 745],[739 737 752 761 750]
436,대유에이피,"[1.         0.98305085 0.96479791 0.96870926 0.95306389 0.9452412
 0.9934811  0.95827901 0.89960887 0.87744459 0.90612777 0.90612777
 0.91134289 0.88396349 0.88396349 0.87222947 0.83181226 0.83311604
 0.83702738 0.83833116]",[0.84745763 0.87483703 0.87353325 0.90482399 0.95306389],[0.85267275 0.88135593 0.88135593 0.91134289 0.96740548],"[7670 7540 7400 7430 7310 7250 7620 7350 6900 6730 6950 6950 6990 6780
 6780 6690 6380 6390 6420 6430]",[6500 6710 6700 6940 7310],[6540 6760 6760 6990 7420]
437,대유플러스,"[0.93415008 0.92649311 0.92036753 0.93568147 0.95865237 0.98009188
 1.         0.99234303 0.95712098 0.96937213 0.9770291  0.98928025
 0.99846861 0.96784074 0.95865237 0.96477795 0.95099541 0.95712098
 0.96937213 0.99540582]",[0.99693721 1.00765697 1.0245023  1.02756508 1.04287902],[1.00612557 1.01378254 1.0245023  1.05206738 1.06125574],"[610 605 601 611 626 640 653 648 625 633 638 646 652 632 626 630 621 625
 633 650]",[651 658 669 671 681],[657 662 669 687 693]
438,대정화금,"[0.83838384 0.84848485 0.84848485 0.93602694 0.91582492 0.9023569
 0.8989899  0.9023569  0.85858586 0.87205387 0.87542088 0.90572391
 0.8956229  0.87542088 0.8956229  0.91919192 0.93939394 0.94276094
 0.94276094 1.        ]",[0.996633   1.         1.02020202 1.00673401 0.99326599],[1.01683502 1.01683502 1.02693603 1.02693603 1.01683502],"[12450 12600 12600 13900 13600 13400 13350 13400 12750 12950 13000 13450
 13300 13000 13300 13650 13950 14000 14000 14850]",[14800 14850 15150 14950 14750],[15100 15100 15250 15250 15100]
439,대주산업,"[0.74488189 0.76062992 0.77086614 0.91732283 0.87401575 0.89370079
 0.9015748  0.87007874 0.84251969 0.85433071 0.90944882 0.91338583
 0.95669291 0.92125984 0.91732283 0.93700787 0.91338583 0.92913386
 0.95275591 1.        ]",[1.03149606 1.00787402 1.01181102 1.01181102 1.00393701],[1.03937008 1.03149606 1.05511811 1.02755906 1.01968504],"[ 946  966  979 1165 1110 1135 1145 1105 1070 1085 1155 1160 1215 1170
 1165 1190 1160 1180 1210 1270]",[1310 1280 1285 1285 1275],[1320 1310 1340 1305 1295]
440,대주이엔티,"[0.69660194 0.7961165  0.70145631 0.59708738 0.50970874 0.44466019
 0.50970874 0.58495146 0.58495146 0.66990291 0.66990291 0.76456311
 0.87621359 1.         0.85194175 0.97572816 0.83009709 0.72087379
 0.82038835 0.82038835]",[0.84951456 0.84708738 0.83980583 0.84466019 0.75242718],[0.84951456 0.84708738 0.83980583 0.96116505 0.75242718],"[1435 1640 1445 1230 1050  916 1050 1205 1205 1380 1380 1575 1805 2060
 1755 2010 1710 1485 1690 1690]",[1750 1745 1730 1740 1550],[1750 1745 1730 1980 1550]
441,대주전자재료,"[0.62566845 0.64171123 0.65775401 0.69518717 0.73262032 0.74064171
 0.77272727 0.85561497 0.78342246 0.8342246  0.89304813 0.93850267
 0.9197861  0.9171123  0.90641711 0.88502674 0.86363636 0.92245989
 0.94385027 1.        ]",[1.03208556 1.09090909 1.12834225 1.13903743 1.13636364],[1.05080214 1.09625668 1.1657754  1.14973262 1.16042781],"[11700 12000 12300 13000 13700 13850 14450 16000 14650 15600 16700 17550
 17200 17150 16950 16550 16150 17250 17650 18700]",[19300 20400 21100 21300 21250],[19650 20500 21800 21500 21700]
442,대창,"[0.84285714 0.85982143 0.91964286 0.9375     0.94642857 0.94196429
 0.9375     0.94196429 0.90178571 0.93303571 0.94196429 0.98214286
 0.97321429 0.94642857 0.95535714 0.95089286 0.94642857 0.95535714
 1.         1.        ]",[1.01339286 1.02232143 1.03125    1.09821429 1.125     ],[1.02232143 1.03571429 1.04910714 1.23214286 1.12946429],"[ 944  963 1030 1050 1060 1055 1050 1055 1010 1045 1055 1100 1090 1060
 1070 1065 1060 1070 1120 1120]",[1135 1145 1155 1230 1260],[1145 1160 1175 1380 1265]
443,대창단조,"[0.86067416 0.86741573 0.86516854 0.88988764 0.91685393 0.94831461
 0.94831461 0.94157303 0.91460674 0.93707865 0.93707865 0.96853933
 1.         0.96404494 0.9505618  0.97078652 0.95280899 0.96404494
 0.96629213 0.98876404]",[0.99775281 1.01573034 1.01573034 1.01573034 1.02247191],[1.0247191  1.0247191  1.0247191  1.0247191  1.03146067],"[19150 19300 19250 19800 20400 21100 21100 20950 20350 20850 20850 21550
 22250 21450 21150 21600 21200 21450 21500 22000]",[22200 22600 22600 22600 22750],[22800 22800 22800 22800 22950]
444,대창솔루션,"[0.83430233 0.84593023 0.85465116 0.86337209 0.88953488 0.9127907
 0.93604651 0.92732558 0.89825581 0.89534884 0.90406977 0.93313953
 0.98255814 0.94476744 0.93313953 0.95348837 0.92151163 0.95639535
 0.95639535 1.        ]",[0.99127907 0.98546512 0.98255814 0.98837209 0.98546512],[1.02906977 1.00872093 0.99418605 1.09302326 1.00872093],"[287 291 294 297 306 314 322 319 309 308 311 321 338 325 321 328 317 329
 329 344]",[341 339 338 340 339],[354 347 342 376 347]
445,대창스틸,"[0.75853659 0.75853659 0.76585366 0.79756098 0.82195122 0.83414634
 0.87560976 0.88292683 0.84878049 0.9        0.93414634 0.93414634
 0.97073171 0.97804878 0.99268293 0.98780488 0.97073171 0.97804878
 0.97804878 1.        ]",[1.00243902 1.01463415 1.03902439 1.04634146 1.01463415],[1.04390244 1.0195122  1.04634146 1.04878049 1.04634146],"[1555 1555 1570 1635 1685 1710 1795 1810 1740 1845 1915 1915 1990 2005
 2035 2025 1990 2005 2005 2050]",[2055 2080 2130 2145 2080],[2140 2090 2145 2150 2145]
446,대한과학,"[0.70786517 0.74959872 0.83306581 0.83467095 0.99036918 0.97752809
 1.         0.90208668 0.92295345 0.94060995 0.91813804 0.94060995
 0.94863563 0.92295345 0.93900482 0.95987159 0.92134831 0.91974318
 0.91653291 0.92134831]",[0.92134831 0.93739968 0.95024077 0.97110754 0.95666132],[0.93900482 0.95184591 0.95987159 0.9823435  0.97913323],"[4410 4670 5190 5200 6170 6090 6230 5620 5750 5860 5720 5860 5910 5750
 5850 5980 5740 5730 5710 5740]",[5740 5840 5920 6050 5960],[5850 5930 5980 6120 6100]
447,대한광통신,"[0.65558912 0.71903323 0.80966767 0.81873112 0.82326284 0.82477341
 0.85800604 0.82477341 0.78096677 0.79305136 0.83836858 0.83987915
 0.85800604 0.89123867 0.94561934 0.98489426 0.9939577  1.
 0.97583082 0.99697885]",[0.97734139 0.96978852 1.01208459 1.00302115 0.98942598],[1.00453172 0.99093656 1.01208459 1.03323263 1.01963746],"[2170 2380 2680 2710 2725 2730 2840 2730 2585 2625 2775 2780 2840 2950
 3130 3260 3290 3310 3230 3300]",[3235 3210 3350 3320 3275],[3325 3280 3350 3420 3375]
448,대한그린파워,"[0.88888889 0.90598291 0.91132479 0.89209402 0.8974359  0.88354701
 0.8707265  0.87179487 0.84508547 0.8525641  0.84401709 0.81410256
 0.8215812  0.875      0.94123932 0.97970085 1.         0.99145299
 0.94230769 0.96901709]",[0.96474359 0.93482906 0.95192308 0.95192308 0.9508547 ],[0.97970085 0.96901709 0.96047009 0.97008547 0.96047009],"[832 848 853 835 840 827 815 816 791 798 790 762 769 819 881 917 936 928
 882 907]",[903 875 891 891 890],[917 907 899 908 899]
449,대한뉴팜,"[0.71724138 0.81810345 0.77241379 1.         0.87931034 0.85172414
 0.86637931 0.83706897 0.80172414 0.82327586 0.83448276 0.84396552
 0.85948276 0.84051724 0.84482759 0.85603448 0.82758621 0.85775862
 0.84051724 0.83965517]",[0.82758621 0.84482759 0.84827586 0.85948276 0.87068966],[0.84051724 0.84913793 0.86034483 0.87931034 0.87068966],"[ 8320  9490  8960 11600 10200  9880 10050  9710  9300  9550  9680  9790
  9970  9750  9800  9930  9600  9950  9750  9740]",[ 9600  9800  9840  9970 10100],[ 9750  9850  9980 10200 10100]
450,대한방직,"[0.94670051 0.94670051 0.95685279 0.97969543 0.97969543 0.97969543
 0.98984772 0.98984772 0.97969543 0.98477157 0.98984772 0.98477157
 0.9822335  0.97715736 0.97715736 1.         0.9822335  0.9822335
 0.9822335  0.99238579]",[1.         1.00253807 1.00761421 1.00761421 1.01269036],[1.         1.01269036 1.01015228 1.01269036 1.01269036],"[18650 18650 18850 19300 19300 19300 19500 19500 19300 19400 19500 19400
 19350 19250 19250 19700 19350 19350 19350 19550]",[19700 19750 19850 19850 19950],[19700 19950 19900 19950 19950]
451,대한약품,"[0.95134228 0.95302013 0.95302013 0.97651007 0.97147651 0.9647651
 0.97147651 0.98154362 0.9647651  0.97818792 0.96812081 0.97147651
 0.99161074 0.98657718 0.98993289 1.         0.9966443  1.
 0.99496644 0.99832215]",[0.97986577 0.98657718 0.9966443  1.04026846 1.03020134],[0.99832215 0.9966443  0.9966443  1.06375839 1.05872483],"[28350 28400 28400 29100 28950 28750 28950 29250 28750 29150 28850 28950
 29550 29400 29500 29800 29700 29800 29650 29750]",[29200 29400 29700 31000 30700],[29750 29700 29700 31700 31550]
452,대한유화,"[0.62214533 0.63391003 0.63252595 0.63875433 0.63044983 0.62283737
 0.62906574 0.64152249 0.63598616 0.73010381 0.76124567 0.74048443
 0.80968858 0.83044983 0.87889273 0.94117647 0.98615917 1.
 1.         0.97231834]",[0.84429066 0.8650519  0.89965398 0.88927336 0.88581315],[0.93771626 0.87543253 0.91349481 0.92733564 0.90311419],"[ 89900  91600  91400  92300  91100  90000  90900  92700  91900 105500
 110000 107000 117000 120000 127000 136000 142500 144500 144500 140500]",[122000 125000 130000 128500 128000],[135500 126500 132000 134000 130500]
453,대한전선,"[0.75451807 0.75451807 0.76355422 0.77409639 0.8253012  0.90361446
 0.91716867 0.95783133 0.97590361 1.         0.99548193 0.97138554
 0.97590361 0.96385542 0.98343373 0.98795181 0.96837349 0.97289157
 0.9623494  0.97138554]",[0.97891566 1.01957831 1.03915663 1.19427711 1.20783133],[0.98644578 1.02560241 1.0436747  1.26506024 1.26204819],"[501 501 507 514 548 600 609 636 648 664 661 645 648 640 653 656 643 646
 639 645]",[650 677 690 793 802],[655 681 693 840 838]
