,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
163,SG충방,"[0.94320988 0.85925926 0.88641975 0.84197531 0.88148148 0.88395062
 0.95061728 0.94567901 0.90123457 0.91111111 0.92839506 1.
 0.95308642 0.96790123 0.96790123 0.95061728 0.94567901 0.94814815
 0.95061728 0.97777778]",[1.00987654 1.00987654 0.98518519 0.96790123 0.94814815],[1.00987654 1.02962963 1.02962963 1.00493827 0.97777778],"[1910 1740 1795 1705 1785 1790 1925 1915 1825 1845 1880 2025 1930 1960
 1960 1925 1915 1920 1925 1980]",[2045 2045 1995 1960 1920],[2045 2085 2085 2035 1980]
164,SH에너지화학,"[1.         0.95343137 0.95833333 0.91176471 0.90196078 0.90318627
 0.93382353 0.93259804 0.92647059 0.94117647 0.95098039 0.95098039
 0.95833333 0.96446078 0.95343137 0.97916667 0.97303922 0.95098039
 0.9620098  0.96568627]",[0.99387255 0.98897059 0.99264706 0.97426471 1.02573529],[0.99754902 1.00122549 1.00612745 1.05637255 1.1004902 ],"[816 778 782 744 736 737 762 761 756 768 776 776 782 787 778 799 794 776
 785 788]",[811 807 810 795 837],[814 817 821 862 898]
165,SIMPAC,"[0.99586777 0.9731405  0.98347107 0.96487603 0.95454545 0.95454545
 0.96694215 0.95867769 0.94421488 0.95454545 0.95867769 0.9731405
 0.97727273 0.97727273 0.96900826 0.98347107 0.98347107 0.98347107
 0.99586777 1.        ]",[0.99793388 0.99586777 0.99586777 0.98553719 0.99173554],[1.00206612 1.00206612 1.00413223 1.00206612 0.99793388],"[2410 2355 2380 2335 2310 2310 2340 2320 2285 2310 2320 2355 2365 2365
 2345 2380 2380 2380 2410 2420]",[2415 2410 2410 2385 2400],[2425 2425 2430 2425 2415]
166,SJM,"[1.         0.95849057 0.93396226 0.88867925 0.90566038 0.91132075
 0.92641509 0.93018868 0.94339623 0.91886792 0.90754717 0.92264151
 0.93018868 0.93584906 0.93584906 0.93773585 0.9509434  0.95660377
 0.99622642 0.98301887]",[0.97735849 0.99245283 0.99245283 0.99811321 0.98113208],[0.98113208 0.99811321 1.         1.00188679 1.00943396],"[2650 2540 2475 2355 2400 2415 2455 2465 2500 2435 2405 2445 2465 2480
 2480 2485 2520 2535 2640 2605]",[2590 2630 2630 2645 2600],[2600 2645 2650 2655 2675]
167,SJM홀딩스,"[1.         0.98467433 0.97509579 0.93678161 0.93678161 0.94252874
 0.94444444 0.94827586 0.95019157 0.95019157 0.95785441 0.97126437
 0.97126437 0.98467433 0.98467433 0.9789272  0.9789272  0.97126437
 0.98275862 0.98850575]",[0.99425287 1.         0.99616858 0.99425287 1.01149425],[0.99616858 1.00191571 1.01149425 1.00957854 1.01340996],"[2610 2570 2545 2445 2445 2460 2465 2475 2480 2480 2500 2535 2535 2570
 2570 2555 2555 2535 2565 2580]",[2595 2610 2600 2595 2640],[2600 2615 2640 2635 2645]
168,SK,"[1.         0.95289079 0.95289079 0.89721627 0.90578158 0.90792291
 0.95074946 0.93576017 0.92077088 0.95931478 0.91648822 0.91862955
 0.93147752 0.92719486 0.90792291 0.91220557 0.9143469  0.8993576
 0.90364026 0.90149893]",[0.90578158 0.90792291 0.92077088 0.90578158 0.90149893],[0.90792291 0.90792291 0.94646681 0.93361884 0.91220557],"[233500 222500 222500 209500 211500 212000 222000 218500 215000 224000
 214000 214500 217500 216500 212000 213000 213500 210000 211000 210500]",[211500 212000 215000 211500 210500],[212000 212000 221000 218000 213000]
169,SK4호스팩,"[1.         1.         0.99751861 0.99751861 0.99751861 0.99255583
 0.99255583 0.99751861 1.         0.99751861 0.99255583 0.99503722
 0.99503722 0.99503722 0.99503722 0.99255583 0.99751861 0.99751861
 1.         1.        ]",[1.         1.         1.         1.00248139 1.        ],[1.         1.00248139 1.00248139 1.00248139 1.        ],"[2015 2015 2010 2010 2010 2000 2000 2010 2015 2010 2000 2005 2005 2005
 2005 2000 2010 2010 2015 2015]",[2015 2015 2015 2020 2015],[2015 2020 2020 2020 2015]
170,SK5호스팩,"[0.99503722 0.99255583 1.         0.99503722 0.99503722 0.98511166
 0.99503722 0.99751861 0.99255583 0.99255583 0.99503722 0.99255583
 1.         0.99503722 0.99503722 0.99503722 0.99503722 0.98759305
 0.99751861 0.99751861]",[0.99751861 0.99751861 0.99751861 0.99751861 0.99255583],[0.99751861 0.99751861 0.99751861 0.99751861 0.99255583],"[2005 2000 2015 2005 2005 1985 2005 2010 2000 2000 2005 2000 2015 2005
 2005 2005 2005 1990 2010 2010]",[2010 2010 2010 2010 2000],[2010 2010 2010 2010 2000]
171,SK6호스팩,"[0.99750623 1.         1.         1.         0.99002494 0.99002494
 0.99002494 0.99002494 0.9925187  0.9925187  0.9925187  0.99002494
 0.99002494 0.98753117 0.9925187  0.99002494 0.99002494 0.99002494
 0.9925187  0.99501247]",[0.99750623 0.99750623 0.99750623 0.99750623 0.99750623],[0.99750623 1.         0.99750623 0.99750623 0.99750623],"[2000 2005 2005 2005 1985 1985 1985 1985 1990 1990 1990 1985 1985 1980
 1990 1985 1985 1985 1990 1995]",[2000 2000 2000 2000 2000],[2000 2005 2000 2000 2000]
172,SKC,"[0.87113402 0.85154639 0.87010309 0.82680412 0.90824742 0.97835052
 0.97731959 1.         0.9814433  0.9814433  0.95360825 0.9556701
 0.9443299  0.94226804 0.96185567 0.92886598 0.91443299 0.88659794
 0.91958763 0.90103093]",[0.91752577 0.91134021 0.91340206 0.88659794 0.91443299],[0.92268041 0.92061856 0.93402062 0.91340206 0.92680412],"[84500 82600 84400 80200 88100 94900 94800 97000 95200 95200 92500 92700
 91600 91400 93300 90100 88700 86000 89200 87400]",[89000 88400 88600 86000 88700],[89500 89300 90600 88600 89900]
173,SKC 솔믹스,"[0.99455041 0.9972752  0.9972752  0.9986376  1.         0.9986376
 0.9986376  0.9986376  1.         1.         0.9986376  0.92370572
 0.8746594  0.88964578 0.873297   0.86103542 0.84741144 0.82016349
 0.82697548 0.80926431]",[0.8133515  0.80653951 0.82970027 0.80245232 0.81743869],[0.82016349 0.81743869 0.86376022 0.82970027 0.82970027],"[7300 7320 7320 7330 7340 7330 7330 7330 7340 7340 7330 6780 6420 6530
 6410 6320 6220 6020 6070 5940]",[5970 5920 6090 5890 6000],[6020 6000 6340 6090 6090]
174,SK가스,"[0.90882353 0.9        0.91176471 0.87745098 0.87745098 0.87352941
 0.88627451 0.87843137 0.87156863 0.91470588 0.92352941 0.91862745
 0.92941176 0.92254902 0.91372549 1.         0.98039216 0.95098039
 0.99509804 0.98529412]",[1.00490196 1.17156863 1.10784314 1.03921569 1.01470588],[1.01470588 1.17647059 1.15686275 1.11764706 1.05882353],"[ 92700  91800  93000  89500  89500  89100  90400  89600  88900  93300
  94200  93700  94800  94100  93200 102000 100000  97000 101500 100500]",[102500 119500 113000 106000 103500],[103500 120000 118000 114000 108000]
175,SK네트웍스,"[1.         0.95963303 0.96880734 0.92477064 0.9412844  0.94311927
 0.94862385 0.94311927 0.93211009 0.93211009 0.95229358 0.93761468
 0.9412844  0.93577982 0.92110092 0.92110092 0.93027523 0.92110092
 0.91284404 0.90733945]",[0.92110092 0.91926606 0.91743119 0.91743119 0.92477064],[0.92110092 0.92293578 0.92110092 0.94311927 0.92477064],"[5450 5230 5280 5040 5130 5140 5170 5140 5080 5080 5190 5110 5130 5100
 5020 5020 5070 5020 4975 4945]",[5020 5010 5000 5000 5040],[5020 5030 5020 5140 5040]
176,SK디스커버리,"[1.         0.89111389 0.9261577  0.8698373  0.86733417 0.90112641
 0.91239049 0.88610763 0.86357947 0.87859825 0.96871089 0.95994994
 0.95869837 0.95869837 0.94242804 0.94242804 0.91489362 0.87234043
 0.88986233 0.90237797]",[0.94618273 0.97371715 0.92115144 0.91364205 0.89737171],[0.9824781  0.97622028 0.97121402 0.93617021 0.91864831],"[79900 71200 74000 69500 69300 72000 72900 70800 69000 70200 77400 76700
 76600 76600 75300 75300 73100 69700 71100 72100]",[75600 77800 73600 73000 71700],[78500 78000 77600 74800 73400]
177,SK디앤디,"[0.6873823  0.64218456 0.6826742  0.64312618 0.64595104 0.66478343
 0.68549906 0.75800377 0.75988701 0.78625235 0.7787194  0.76365348
 0.75517891 0.8126177  0.92937853 1.         0.93596987 0.91148776
 0.90772128 0.913371  ]",[0.87288136 0.89453861 0.93220339 0.9039548  0.88418079],[0.9180791  0.89548023 0.96045198 0.94067797 0.91148776],"[36500 34100 36250 34150 34300 35300 36400 40250 40350 41750 41350 40550
 40100 43150 49350 53100 49700 48400 48200 48500]",[46350 47500 49500 48000 46950],[48750 47550 51000 49950 48400]
178,SK렌터카,"[1.         0.92947368 0.93789474 0.89368421 0.89578947 0.90210526
 0.91157895 0.91052632 0.89578947 0.88421053 0.88421053 0.88842105
 0.89578947 0.90947368 0.9        0.90736842 0.90736842 0.89368421
 0.89684211 0.90315789]",[0.92315789 0.92842105 0.95368421 0.98421053 0.96      ],[0.92526316 0.93684211 0.96210526 1.23684211 1.02      ],"[9500 8830 8910 8490 8510 8570 8660 8650 8510 8400 8400 8440 8510 8640
 8550 8620 8620 8490 8520 8580]",[8770 8820 9060 9350 9120],[ 8790  8900  9140 11750  9690]
179,SK머티리얼즈,"[0.92298851 0.87164751 0.91072797 0.85287356 0.89463602 0.91992337
 0.94904215 0.92720307 0.92681992 0.94061303 0.94482759 0.94214559
 0.94827586 0.96360153 0.95172414 0.97854406 1.         0.95862069
 0.96321839 0.94252874]",[0.95632184 0.94750958 0.92643678 0.90191571 0.91992337],[0.95900383 0.96666667 0.94942529 0.92643678 0.91992337],"[240900 227500 237700 222600 233500 240100 247700 242000 241900 245500
 246600 245900 247500 251500 248400 255400 261000 250200 251400 246000]",[249600 247300 241800 235400 240100],[250300 252300 247800 241800 240100]
180,SK바이오팜,"[0.93211488 0.89295039 0.89817232 0.87206266 0.84856397 0.8772846
 0.89817232 0.89817232 0.87467363 0.87206266 0.8537859  0.89295039
 0.94778068 0.95039164 0.9921671  1.         0.98172324 0.99738903
 0.96344648 0.91383812]",[0.89033943 0.89556136 0.88772846 0.89033943 0.89556136],[0.91122715 0.90339426 0.90339426 0.89556136 0.89817232],"[178500 171000 172000 167000 162500 168000 172000 172000 167500 167000
 163500 171000 181500 182000 190000 191500 188000 191000 184500 175000]",[170500 171500 170000 170500 171500],[174500 173000 173000 171500 172000]
181,SK이노베이션,"[1.         0.93313953 0.95348837 0.90116279 0.90116279 0.88662791
 0.9505814  0.95348837 0.90406977 0.9127907  0.84302326 0.86337209
 0.86046512 0.87790698 0.89534884 0.86918605 0.86046512 0.84883721
 0.91860465 0.89534884]",[0.9127907  0.92732558 0.90988372 0.90697674 0.88953488],[0.93604651 0.93604651 0.93895349 0.95639535 0.91860465],"[172000 160500 164000 155000 155000 152500 163500 164000 155500 157000
 145000 148500 148000 151000 154000 149500 148000 146000 158000 154000]",[157000 159500 156500 156000 153000],[161000 161000 161500 164500 158000]
182,SK증권,"[1.         0.92470588 0.93529412 0.87647059 0.87647059 0.88
 0.91764706 0.89647059 0.86588235 0.88235294 0.88705882 0.88352941
 0.89411765 0.89294118 0.88235294 0.90117647 0.89647059 0.88117647
 0.89058824 0.88235294]",[0.89176471 0.88588235 0.88117647 0.86823529 0.86235294],[0.9        0.89764706 0.88941176 0.88352941 0.87411765],"[850 786 795 745 745 748 780 762 736 750 754 751 760 759 750 766 762 749
 757 750]",[758 753 749 738 733],[765 763 756 751 743]
183,SK케미칼,"[0.92677071 0.90996399 0.98919568 0.96398559 0.94957983 0.96038415
 1.         0.9939976  0.96518607 0.94357743 0.94477791 0.99639856
 0.99759904 0.99519808 0.97118848 0.94597839 0.88955582 0.7635054
 0.83073229 0.83913565]",[0.83073229 0.8727491  0.83553421 0.81152461 0.80912365],[0.8907563  0.87394958 0.87154862 0.84993998 0.82593037],"[386000 379000 412000 401500 395500 400000 416500 414000 402000 393000
 393500 415000 415500 414500 404500 394000 370500 318000 346000 349500]",[346000 363500 348000 338000 337000],[371000 364000 363000 354000 344000]
184,SK텔레콤,"[0.95372233 0.92152918 0.92957746 0.91549296 0.94768612 0.97384306
 0.99597586 1.         0.98792757 0.97585513 0.99798793 0.97384306
 0.97585513 0.96981891 0.95573441 0.97987928 0.97183099 0.95774648
 0.96579477 0.9778672 ]",[0.99798793 0.98993964 0.9778672  0.98189135 0.98189135],[0.99798793 1.         0.98792757 0.98390342 0.98189135],"[237000 229000 231000 227500 235500 242000 247500 248500 245500 242500
 248000 242000 242500 241000 237500 243500 241500 238000 240000 243000]",[248000 246000 243000 244000 244000],[248000 248500 245500 244500 244000]
185,SK하이닉스,"[1.         0.97381546 0.93516209 0.89526185 0.92892768 0.94139651
 0.96009975 0.98254364 0.98628429 0.97007481 0.93640898 0.93765586
 0.94139651 0.98129676 0.98129676 0.97755611 0.99002494 0.9638404
 0.95511222 0.97755611]",[0.99750623 1.02119701 1.01620948 1.02493766 1.0436409 ],[0.99875312 1.02369077 1.02743142 1.03366584 1.04613466],"[80200 78100 75000 71800 74500 75500 77000 78800 79100 77800 75100 75200
 75500 78700 78700 78400 79400 77300 76600 78400]",[80000 81900 81500 82200 83700],[80100 82100 82400 82900 83900]
186,SM C&C,"[1.         0.91913747 0.97843666 0.92183288 0.9083558  0.88140162
 0.88948787 0.88679245 0.86792453 0.8787062  0.91644205 0.90026954
 0.9083558  0.92991914 0.91644205 0.91644205 0.94339623 0.92722372
 0.92722372 0.94339623]",[0.9541779  0.9541779  0.96495957 0.93800539 0.92722372],[0.96765499 0.96226415 1.00269542 0.96765499 0.94878706],"[1855 1705 1815 1710 1685 1635 1650 1645 1610 1630 1700 1670 1685 1725
 1700 1700 1750 1720 1720 1750]",[1770 1770 1790 1740 1720],[1795 1785 1860 1795 1760]
187,SM Life Design,"[0.93973214 0.87723214 0.90848214 0.85714286 0.85491071 0.83035714
 0.86160714 0.88616071 0.85491071 0.84821429 0.9375     0.89732143
 0.90178571 0.93526786 0.91294643 0.93080357 1.         0.95982143
 0.94196429 0.93080357]",[0.92857143 0.99553571 0.98214286 0.94196429 0.96651786],[0.953125   1.02232143 1.12276786 0.98883929 1.00892857],"[2105 1965 2035 1920 1915 1860 1930 1985 1915 1900 2100 2010 2020 2095
 2045 2085 2240 2150 2110 2085]",[2080 2230 2200 2110 2165],[2135 2290 2515 2215 2260]
188,SNK,"[0.9057971  0.89855072 0.89130435 0.86956522 0.86956522 0.9057971
 0.9057971  0.89130435 0.91304348 1.         0.9673913  0.95652174
 0.96376812 0.94927536 0.9384058  0.95652174 0.95289855 0.94927536
 0.95289855 0.94927536]",[1.00724638 0.96014493 0.9673913  0.98188406 0.97463768],[1.02173913 1.00724638 0.97826087 1.         0.98913043],"[12500 12400 12300 12000 12000 12500 12500 12300 12600 13800 13350 13200
 13300 13100 12950 13200 13150 13100 13150 13100]",[13900 13250 13350 13550 13450],[14100 13900 13500 13800 13650]
189,SPC삼립,"[1.         0.97380586 0.97226502 0.93066256 0.93374422 0.93836672
 0.94761171 0.93990755 0.92912173 0.93220339 0.95069337 0.94144838
 0.95531587 0.95531587 0.93836672 0.93220339 0.93836672 0.93220339
 0.93528505 0.95069337]",[0.99229584 0.97226502 0.96918336 0.95993837 0.95993837],[1.         0.98921418 0.97842835 0.97688752 0.97534669],"[64900 63200 63100 60400 60600 60900 61500 61000 60300 60500 61700 61100
 62000 62000 60900 60500 60900 60500 60700 61700]",[64400 63100 62900 62300 62300],[64900 64200 63500 63400 63300]
190,STX,"[0.71409029 0.69220246 0.69767442 0.6744186  0.66826265 0.67578659
 0.69493844 0.69767442 0.69767442 0.70314637 0.7127223  0.77017784
 1.         0.91792066 0.92886457 0.90834473 0.86867305 0.83994528
 0.8372093  0.82626539]",[0.85362517 0.83857729 0.82352941 0.81532148 0.81121751],[0.88235294 0.85362517 0.84815321 0.86183311 0.83447332],"[5220 5060 5100 4930 4885 4940 5080 5100 5100 5140 5210 5630 7310 6710
 6790 6640 6350 6140 6120 6040]",[6240 6130 6020 5960 5930],[6450 6240 6200 6300 6100]
191,STX엔진,"[0.78484438 0.74560217 0.74966171 0.72801083 0.72936401 0.73071719
 0.74289581 0.72801083 0.72801083 0.71989175 0.72665765 0.7699594
 1.         0.93369418 0.96211096 0.93640054 0.90663058 0.91339648
 0.88768606 0.89715832]",[0.88903924 0.90121786 0.9120433  0.91069012 0.8985115 ],[0.9120433  0.90663058 0.91339648 0.93369418 0.9120433 ],"[5800 5510 5540 5380 5390 5400 5490 5380 5380 5320 5370 5690 7390 6900
 7110 6920 6700 6750 6560 6630]",[6570 6660 6740 6730 6640],[6740 6700 6750 6900 6740]
192,STX중공업,"[0.42857143 0.40069686 0.39808362 0.38414634 0.38414634 0.38501742
 0.38763066 0.38850174 0.37891986 0.3858885  0.38763066 0.50348432
 0.65418118 0.70905923 0.82578397 1.         1.         0.89372822
 0.85452962 0.81184669]",[0.81097561 0.7804878  0.75261324 0.78135889 0.76829268],[0.83101045 0.81184669 0.81271777 0.80313589 0.79268293],"[2460 2300 2285 2205 2205 2210 2225 2230 2175 2215 2225 2890 3755 4070
 4740 5740 5740 5130 4905 4660]",[4655 4480 4320 4485 4410],[4770 4660 4665 4610 4550]
193,SV인베스트먼트,"[0.83793517 0.8547419  0.97238896 0.89315726 0.87394958 0.87635054
 0.97478992 0.93757503 0.96758703 0.94837935 1.         0.95078031
 0.93037215 0.92797119 0.90516206 0.9027611  0.89795918 0.86794718
 0.93877551 0.91836735]",[0.91596639 0.8967587  0.91836735 0.88835534 0.88715486],[0.99159664 0.92316927 0.94837935 0.92797119 0.91476591],"[3490 3560 4050 3720 3640 3650 4060 3905 4030 3950 4165 3960 3875 3865
 3770 3760 3740 3615 3910 3825]",[3815 3735 3825 3700 3695],[4130 3845 3950 3865 3810]
194,TBH글로벌,"[0.98809524 0.92857143 0.89583333 0.8452381  0.87202381 0.86309524
 0.89285714 0.91071429 0.89285714 0.98809524 1.         0.97916667
 1.         0.97916667 0.97321429 0.98214286 0.97619048 0.97619048
 0.97619048 0.98214286]",[1.02380952 1.00595238 0.99107143 1.05952381 1.00892857],[1.04761905 1.04166667 1.02083333 1.07142857 1.05059524],"[1660 1560 1505 1420 1465 1450 1500 1530 1500 1660 1680 1645 1680 1645
 1635 1650 1640 1640 1640 1650]",[1720 1690 1665 1780 1695],[1760 1750 1715 1800 1765]
195,TCC스틸,"[0.86845827 0.83734088 0.90381895 0.91796322 0.90523338 0.854314
 1.         0.96746818 0.90381895 0.91089109 0.89250354 0.88118812
 0.90806223 0.90947666 0.89108911 0.90947666 0.90664781 0.91371994
 0.93776521 0.94483734]",[0.92927864 0.92503536 0.91796322 0.97312588 0.94625177],[0.9688826  0.9476662  0.93917963 1.15417256 0.98161245],"[3070 2960 3195 3245 3200 3020 3535 3420 3195 3220 3155 3115 3210 3215
 3150 3215 3205 3230 3315 3340]",[3285 3270 3245 3440 3345],[3425 3350 3320 4080 3470]
196,THE E&M,"[1.         0.97990726 0.98299845 0.94590417 0.94899536 0.92272025
 0.92735703 0.92272025 0.87944359 0.89180835 0.90417311 0.89489954
 0.91344668 0.94126739 0.9675425  0.9690881  0.96290572 0.9366306
 0.90880989 0.94899536]",[1.07264297 1.10355487 1.08964451 1.07264297 1.0633694 ],[1.09737249 1.20865533 1.14683153 1.09737249 1.07727975],"[647 634 636 612 614 597 600 597 569 577 585 579 591 609 626 627 623 606
 588 614]",[694 714 705 694 688],[710 782 742 710 697]
197,THE MIDONG,"[0.9701087  0.91304348 0.91304348 0.8451087  0.8451087  0.85054348
 0.88315217 0.90217391 0.86413043 0.85054348 0.84782609 0.86413043
 0.94836957 0.92391304 0.91304348 0.94293478 0.94565217 0.95380435
 1.         0.97282609]",[1.04347826 1.07880435 1.05978261 1.08695652 1.04347826],[1.09782609 1.14130435 1.07880435 1.10326087 1.11684783],"[1785 1680 1680 1555 1555 1565 1625 1660 1590 1565 1560 1590 1745 1700
 1680 1735 1740 1755 1840 1790]",[1920 1985 1950 2000 1920],[2020 2100 1985 2030 2055]
198,TJ미디어,"[0.9874552  0.94444444 0.94982079 0.93369176 0.94265233 0.96594982
 0.98028674 0.98028674 0.97311828 0.9874552  0.98566308 0.97491039
 0.98924731 1.         0.99283154 0.98028674 0.98207885 0.98028674
 0.99103943 1.        ]",[0.99283154 0.98387097 1.         0.98207885 0.99641577],[1.02508961 1.01075269 1.00358423 1.         1.        ],"[2755 2635 2650 2605 2630 2695 2735 2735 2715 2755 2750 2720 2760 2790
 2770 2735 2740 2735 2765 2790]",[2770 2745 2790 2740 2780],[2860 2820 2800 2790 2790]
199,TPC,"[0.90243902 0.81341463 0.83780488 0.79390244 0.82804878 0.81463415
 0.83414634 0.87682927 0.8402439  0.84512195 0.84390244 0.91097561
 0.90609756 0.89756098 0.88414634 0.9195122  0.91097561 0.96341463
 1.         0.98536585]",[0.96097561 0.95609756 0.9304878  1.04146341 1.07804878],[1.0097561  0.97682927 0.97317073 1.0902439  1.29268293],"[3700 3335 3435 3255 3395 3340 3420 3595 3445 3465 3460 3735 3715 3680
 3625 3770 3735 3950 4100 4040]",[3940 3920 3815 4270 4420],[4140 4005 3990 4470 5300]
200,TS인베스트먼트,"[0.95627376 0.88593156 0.94676806 0.8878327  0.88973384 0.88973384
 0.92205323 0.92205323 0.90684411 0.93346008 0.95247148 0.95437262
 0.96958175 0.96768061 0.93726236 0.95437262 0.96007605 0.94486692
 1.         0.96387833]",[0.98098859 0.98479087 0.9581749  0.96577947 0.96768061],[0.98669202 0.99619772 0.99239544 1.01711027 0.97528517],"[2515 2330 2490 2335 2340 2340 2425 2425 2385 2455 2505 2510 2550 2545
 2465 2510 2525 2485 2630 2535]",[2580 2590 2520 2540 2545],[2595 2620 2610 2675 2565]
