,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
189,WI,"[0.98450491 1.         0.98752834 0.98261527 0.99092971 0.98450491
 0.96107332 0.92328042 0.8877551  0.83371126 0.79591837 0.80612245
 0.81632653 0.80309902 0.80196523 0.79780801 0.80498866 0.79478458
 0.74489796 0.76001512]",[0.75207861 0.84164777 0.79591837 0.76643991 0.76417234],[0.78533636 0.9191232  0.84656085 0.80801209 0.78949358],"[2605 2646 2613 2600 2622 2605 2543 2443 2349 2206 2106 2133 2160 2125
 2122 2111 2130 2103 1971 2011]",[1990 2227 2106 2028 2022],[2078 2432 2240 2138 2089]
190,WISCOM,"[0.99848255 0.9939302  0.9939302  1.         0.98209408 0.99119879
 0.97177542 0.97754173 0.98512898 0.98209408 0.97329287 0.93596358
 0.94355083 0.93748103 0.94203338 0.94051593 0.98816388 0.9569044
 0.96570561 0.98512898]",[0.98057663 0.9569044  0.9569044  0.9477997  0.9538695 ],[0.99241275 0.97450683 0.96418816 0.95811836 0.97450683],"[3290 3275 3275 3295 3236 3266 3202 3221 3246 3236 3207 3084 3109 3089
 3104 3099 3256 3153 3182 3246]",[3231 3153 3153 3123 3143],[3270 3211 3177 3157 3211]
191,W홀딩컴퍼니,"[0.86174497 0.85503356 0.89127517 0.87114094 0.93557047 0.92885906
 0.94765101 0.90201342 0.9261745  0.91946309 0.8966443  0.89798658
 0.89530201 0.9033557  0.93288591 0.97449664 0.99060403 0.95973154
 0.97449664 1.        ]",[0.97583893 0.98657718 1.02147651 0.99328859 0.96778523],[1.00805369 1.00134228 1.02818792 1.02147651 0.99328859],"[642 637 664 649 697 692 706 672 690 685 668 669 667 673 695 726 738 715
 726 745]",[727 735 761 740 721],[751 746 766 761 740]
192,YBM넷,"[0.9706422  0.98348624 1.         0.99633028 0.95963303 0.9706422
 0.97247706 0.98715596 0.97981651 0.99633028 0.97247706 0.91743119
 0.90642202 0.88623853 0.89724771 0.87889908 0.91376147 0.91009174
 0.92844037 0.93027523]",[0.93027523 0.93761468 0.91743119 0.93027523 0.91009174],[0.95229358 0.94495413 0.94311927 0.94678899 0.93761468],"[2645 2680 2725 2715 2615 2645 2650 2690 2670 2715 2650 2500 2470 2415
 2445 2395 2490 2480 2530 2535]",[2535 2555 2500 2535 2480],[2595 2575 2570 2580 2555]
193,YG PLUS,"[0.86166008 0.87549407 0.89328063 0.90711462 0.90316206 0.97035573
 0.97628458 1.         0.95059289 0.94071146 0.90118577 0.90118577
 0.91304348 0.91699605 0.91501976 0.94071146 0.96442688 0.96245059
 0.95652174 0.98418972]",[0.9743083  0.96245059 0.94071146 0.92490119 0.91897233],[1.05335968 0.98221344 0.97035573 0.95454545 0.96047431],"[2180 2215 2260 2295 2285 2455 2470 2530 2405 2380 2280 2280 2310 2320
 2315 2380 2440 2435 2420 2490]",[2465 2435 2380 2340 2325],[2665 2485 2455 2415 2430]
194,YTN,"[1.         0.97802198 0.98901099 1.         0.98241758 1.
 0.98681319 0.97142857 0.97582418 0.96263736 0.92527473 0.93406593
 0.92967033 0.92307692 0.90989011 0.93406593 0.93846154 0.93846154
 0.93846154 0.93626374]",[0.93626374 0.93186813 0.92747253 0.91428571 0.91648352],[0.94065934 0.94065934 0.93626374 0.93186813 0.91868132],"[2275 2225 2250 2275 2235 2275 2245 2210 2220 2190 2105 2125 2115 2100
 2070 2125 2135 2135 2135 2130]",[2130 2120 2110 2080 2085],[2140 2140 2130 2120 2090]
195,YW,"[1.         0.99444444 0.98888889 0.96388889 0.95972222 0.97916667
 0.98472222 0.99444444 0.99444444 0.95833333 0.95833333 0.93333333
 0.91944444 0.90555556 0.93611111 0.94583333 0.95694444 0.95277778
 0.95277778 0.93888889]",[0.93888889 0.93194444 0.93194444 0.94166667 0.93611111],[0.94861111 0.93888889 0.93194444 0.94305556 0.94166667],"[3600 3580 3560 3470 3455 3525 3545 3580 3580 3450 3450 3360 3310 3260
 3370 3405 3445 3430 3430 3380]",[3380 3355 3355 3390 3370],[3415 3380 3355 3395 3390]
196,iMBC,"[1.         0.96046852 0.97510981 0.97364568 0.97364568 0.97218155
 0.94875549 0.96193265 0.9238653  0.9341142  0.90775988 0.89311859
 0.89604685 0.88726208 0.89897511 0.87408492 0.88579795 0.87847731
 0.88140556 0.89604685]",[0.9033675  0.90629575 0.88433382 0.86969253 0.88286969],[0.91508053 0.91508053 0.91068814 0.89897511 0.88872621],"[3415 3280 3330 3325 3325 3320 3240 3285 3155 3190 3100 3050 3060 3030
 3070 2985 3025 3000 3010 3060]",[3085 3095 3020 2970 3015],[3125 3125 3110 3070 3035]
197,가비아,"[0.90079818 0.89509692 0.92018244 0.92246294 0.92132269 1.
 0.95781072 0.95324971 0.89965792 0.92018244 0.89167617 0.90535918
 0.90535918 0.8700114  0.88369441 0.88255416 0.89623717 0.90763968
 0.91334094 0.95781072]",[0.98859749 1.02964652 1.00684151 1.09122007 1.02850627],[0.9977195  1.13568985 1.05701254 1.12428734 1.11060433],"[7900 7850 8070 8090 8080 8770 8400 8360 7890 8070 7820 7940 7940 7630
 7750 7740 7860 7960 8010 8400]",[8670 9030 8830 9570 9020],[8750 9960 9270 9860 9740]
198,가온미디어,"[1.         0.93578982 0.93687997 0.88346234 0.89196555 0.90057778
 0.90057778 0.8705985  0.81173008 0.81925215 0.78076965 0.7839311
 0.77008612 0.75406083 0.78284095 0.76147389 0.79036302 0.78611141
 0.81500055 0.82459392]",[0.82241361 0.81391039 0.79254333 0.78818271 0.79995639],[0.82884552 0.82666521 0.82241361 0.79886624 0.80954977],"[9173 8584 8594 8104 8182 8261 8261 7986 7446 7515 7162 7191 7064 6917
 7181 6985 7250 7211 7476 7564]",[7544 7466 7270 7230 7338],[7603 7583 7544 7328 7426]
199,가온전선,"[0.94339623 0.90943396 0.96226415 0.99811321 0.96226415 1.
 0.9490566  0.93584906 0.91132075 0.92264151 0.88679245 0.89056604
 0.89622642 0.88301887 0.88490566 0.85660377 0.86981132 0.88301887
 0.87358491 0.88867925]",[0.88867925 0.88490566 0.85660377 0.85660377 0.85471698],[0.9        0.89811321 0.9        0.87924528 0.88113208],"[25000 24100 25500 26450 25500 26500 25150 24800 24150 24450 23500 23600
 23750 23400 23450 22700 23050 23400 23150 23550]",[23550 23450 22700 22700 22650],[23850 23800 23850 23300 23350]
200,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[92248 92248 92248 92248 92248 92248 92248 92248 92248 92248 92248 92248
 92248 92248 92248 92248 92248 92248 92248 92248]",[92248 92248 92248 92248 92248],[0 0 0 0 0]
201,강남제비스코,"[1.         0.97395833 0.97395833 0.97569444 0.98611111 0.97222222
 0.95138889 0.96354167 0.96354167 0.95659722 0.94270833 0.93576389
 0.9375     0.93055556 0.92534722 0.91493056 0.91319444 0.90277778
 0.90277778 0.91145833]",[0.90104167 0.89236111 0.88888889 0.890625   0.88888889],[0.91319444 0.91145833 0.90104167 0.890625   0.89409722],"[28800 28050 28050 28100 28400 28000 27400 27750 27750 27550 27150 26950
 27000 26800 26650 26350 26300 26000 26000 26250]",[25950 25700 25600 25650 25600],[26300 26250 25950 25650 25750]
202,강스템바이오텍,"[0.97478992 0.94117647 0.96218487 0.93697479 0.93697479 0.94117647
 0.92436975 1.         0.95798319 0.98739496 0.94537815 0.93697479
 0.94957983 0.92857143 0.92857143 0.94537815 0.94957983 0.94957983
 0.94117647 0.92436975]",[0.89915966 0.8697479  0.84033613 0.84033613 0.83613445],[0.93697479 0.8907563  0.86554622 0.86134454 0.8487395 ],"[11600 11200 11450 11150 11150 11200 11000 11900 11400 11750 11250 11150
 11300 11050 11050 11250 11300 11300 11200 11000]",[10700 10350 10000 10000  9950],[11150 10600 10300 10250 10100]
203,강원,"[0.98726115 1.         0.97292994 0.95859873 0.92675159 0.92515924
 0.92197452 0.87738854 0.87420382 0.87579618 0.86624204 0.84394904
 0.81210191 0.78025478 0.79936306 0.76035032 0.76353503 0.78980892
 0.80573248 0.8089172 ]",[0.77388535 0.71656051 0.76273885 0.76273885 0.76433121],[0.82324841 0.77229299 0.78980892 0.77627389 0.7794586 ],"[6200 6280 6110 6020 5820 5810 5790 5510 5490 5500 5440 5300 5100 4900
 5020 4775 4795 4960 5060 5080]",[4860 4500 4790 4790 4800],[5170 4850 4960 4875 4895]
204,강원랜드,"[0.99481865 1.         0.98272884 0.94300518 0.95509499 0.95164076
 0.9343696  0.92055268 0.89637306 0.90328152 0.89291883 0.88773748
 0.88946459 0.87737478 0.88082902 0.89291883 0.89637306 0.89464594
 0.89464594 0.89291883]",[0.89810017 0.91018998 0.93264249 0.92227979 0.92573402],[0.89810017 0.91882556 0.93955095 0.94300518 0.93091537],"[28800 28950 28450 27300 27650 27550 27050 26650 25950 26150 25850 25700
 25750 25400 25500 25850 25950 25900 25900 25850]",[26000 26350 27000 26700 26800],[26000 26600 27200 27300 26950]
205,갤럭시아머니트리,"[0.93950617 0.90617284 0.91358025 0.92345679 0.95061728 0.96790123
 0.94814815 0.95185185 0.91728395 0.91481481 0.91604938 0.92839506
 0.89506173 0.92592593 0.92839506 0.9345679  0.94814815 0.94320988
 0.94567901 1.        ]",[0.99753086 0.99259259 0.98641975 0.95061728 0.96419753],[1.01851852 1.01358025 1.01481481 0.98765432 0.97407407],"[3805 3670 3700 3740 3850 3920 3840 3855 3715 3705 3710 3760 3625 3750
 3760 3785 3840 3820 3830 4050]",[4040 4020 3995 3850 3905],[4125 4105 4110 4000 3945]
206,갤럭시아에스엠,"[1.         0.92180095 0.95023697 0.92654028 0.92417062 0.91469194
 0.90758294 0.90521327 0.89336493 0.89810427 0.90758294 0.90521327
 0.90047393 0.89810427 0.89810427 0.90047393 0.89810427 0.89099526
 0.86966825 0.88625592]",[0.8957346  0.8957346  0.89336493 0.89336493 0.89099526],[0.89810427 0.90047393 0.89810427 0.8957346  0.89336493],"[2110 1945 2005 1955 1950 1930 1915 1910 1885 1895 1915 1910 1900 1895
 1895 1900 1895 1880 1835 1870]",[1890 1890 1885 1885 1880],[1895 1900 1895 1890 1885]
207,게임빌,"[1.         0.95360825 0.97250859 0.93986254 0.93814433 0.96735395
 0.97938144 0.96219931 0.93986254 0.92783505 0.86254296 0.85910653
 0.86254296 0.895189   0.90378007 0.895189   0.90721649 0.88659794
 0.90721649 0.92268041]",[0.89862543 0.91065292 0.895189   0.87285223 0.87457045],[0.93642612 0.9209622  0.92439863 0.90206186 0.89175258],"[58200 55500 56600 54700 54600 56300 57000 56000 54700 54000 50200 50000
 50200 52100 52600 52100 52800 51600 52800 53700]",[52300 53000 52100 50800 50900],[54500 53600 53800 52500 51900]
208,경남바이오파마,"[1.         0.97833935 0.98194946 0.96750903 0.97472924 0.94945848
 0.93862816 0.89169675 0.86281588 0.86642599 0.83754513 0.73646209
 0.72202166 0.67075812 0.71768953 0.74368231 0.75451264 0.76173285
 0.76895307 0.76534296]",[0.74729242 0.74368231 0.72924188 0.71841155 0.74368231],[0.78700361 0.77256318 0.77256318 0.74368231 0.74368231],"[13850 13550 13600 13400 13500 13150 13000 12350 11950 12000 11600 10200
 10000  9290  9940 10300 10450 10550 10650 10600]",[10350 10300 10100  9950 10300],[10900 10700 10700 10300 10300]
209,경남스틸,"[0.77474403 0.76962457 1.         0.96757679 0.89078498 0.82935154
 0.78156997 0.76962457 0.72525597 0.7337884  0.68259386 0.6774744
 0.67576792 0.66894198 0.67064846 0.65870307 0.6774744  0.69795222
 0.69453925 0.70307167]",[0.68600683 0.6894198  0.68259386 0.67064846 0.66723549],[0.71331058 0.69624573 0.6894198  0.6774744  0.67576792],"[2270 2255 2930 2835 2610 2430 2290 2255 2125 2150 2000 1985 1980 1960
 1965 1930 1985 2045 2035 2060]",[2010 2020 2000 1965 1955],[2090 2040 2020 1985 1980]
210,경남제약,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000
 15000 15000 15000 15000 15000 15000 15000 15000]",[15000 15000 15000 15000 15000],[0 0 0 0 0]
211,경남제약헬스케어,"[1.         0.97247706 0.97706422 0.98623853 0.9587156  0.9587156
 0.94036697 1.         0.97706422 0.95412844 0.91284404 0.94495413
 0.97247706 0.96330275 0.97247706 0.93577982 0.9266055  0.91743119
 0.90458716 0.90366972]",[0.91743119 0.94036697 0.9266055  0.95412844 0.96330275],[0.93119266 0.96330275 0.94954128 0.95412844 0.96330275],"[21800 21200 21300 21500 20900 20900 20500 21800 21300 20800 19900 20600
 21200 21000 21200 20400 20200 20000 19720 19700]",[20000 20500 20200 20800 21000],[20300 21000 20700 20800 21000]
212,경농,"[1.         0.90217391 0.92753623 0.90942029 0.91666667 0.84782609
 0.82608696 0.75       0.75362319 0.79347826 0.7173913  0.7173913
 0.75362319 0.78623188 0.77536232 0.67536232 0.67028986 0.6942029
 0.67608696 0.69057971]",[0.69202899 0.67028986 0.61956522 0.59637681 0.58550725],[0.70434783 0.69202899 0.67536232 0.62753623 0.61594203],"[13800 12450 12800 12550 12650 11700 11400 10350 10400 10950  9900  9900
 10400 10850 10700  9320  9250  9580  9330  9530]",[9550 9250 8550 8230 8080],[9720 9550 9320 8660 8500]
213,경동나비엔,"[0.79640719 0.7994012  0.82335329 0.81437126 0.79491018 0.85928144
 0.85778443 0.85329341 0.89670659 0.89520958 0.89221557 0.8997006
 0.92814371 0.92814371 0.89820359 0.89820359 0.8997006  0.92365269
 0.99550898 1.        ]",[1.00299401 1.00299401 0.97305389 0.9505988  0.93862275],[1.01796407 1.01796407 1.00598802 0.98353293 0.9491018 ],"[53200 53400 55000 54400 53100 57400 57300 57000 59900 59800 59600 60100
 62000 62000 60000 60000 60100 61700 66500 66800]",[67000 67000 65000 63500 62700],[68000 68000 67200 65700 63400]
214,경동도시가스,"[0.98323569 0.98114343 0.97695889 0.99163092 0.96754368 0.98428183
 0.96019458 0.93927189 0.97905116 0.94764097 0.95077937 0.94450256
 0.96963595 0.99581546 0.9863741  0.97277435 1.         0.97068208
 0.96126687 0.95287164]",[0.95601004 0.95601004 0.93404122 0.93508735 0.94136416],[0.96124072 0.96751752 0.9518255  0.93610733 0.95287164],"[37595 37515 37355 37916 36995 37635 36714 35914 37435 36234 36354 36114
 37075 38076 37715 37195 38236 37115 36755 36434]",[36554 36554 35714 35754 35994],[36754 36994 36394 35793 36434]
215,경동인베스트,"[0.98993289 0.97818792 1.         0.98154362 0.95469799 0.9966443
 0.96979866 0.90604027 0.8557047  0.88255034 0.83221477 0.84899329
 0.87416107 0.85067114 0.88255034 0.83053691 0.84731544 0.85402685
 0.84228188 0.85402685]",[0.8364094  0.82885906 0.79697987 0.79194631 0.78355705],[0.86241611 0.84899329 0.83557047 0.80704698 0.8011745 ],"[59000 58300 59600 58500 56900 59400 57800 54000 51000 52600 49600 50600
 52100 50700 52600 49500 50500 50900 50200 50900]",[49850 49400 47500 47200 46700],[51400 50600 49800 48100 47750]
216,경동제약,"[0.93822394 0.93436293 0.95366795 0.93436293 0.93822394 0.95752896
 0.96525097 0.98069498 0.95366795 0.94208494 0.93436293 0.93822394
 0.95752896 0.96911197 0.98069498 0.98069498 0.99227799 0.98455598
 0.99227799 1.        ]",[0.996139   0.98069498 0.97297297 0.96138996 0.97297297],[1.003861   1.         0.98841699 0.98069498 0.97297297],"[12150 12100 12350 12100 12150 12400 12500 12700 12350 12200 12100 12150
 12400 12550 12700 12700 12850 12750 12850 12950]",[12900 12700 12600 12450 12600],[13000 12950 12800 12700 12600]
217,경방,"[1.         0.97938144 0.97594502 0.96907216 0.93127148 0.94845361
 0.95532646 0.97938144 0.97594502 0.95189003 0.94845361 0.93127148
 0.94845361 0.94845361 0.94845361 0.95189003 0.94158076 0.9862543
 0.95876289 0.95189003]",[0.94158076 0.94501718 0.94501718 0.9209622  0.91065292],[0.95189003 0.95189003 0.95189003 0.95189003 0.93127148],"[14550 14250 14200 14100 13550 13800 13900 14250 14200 13850 13800 13550
 13800 13800 13800 13850 13700 14350 13950 13850]",[13700 13750 13750 13400 13250],[13850 13850 13850 13850 13550]
218,경보제약,"[1.         0.96525097 0.98069498 0.96911197 0.96911197 0.996139
 0.98069498 0.97297297 0.95366795 0.95752896 0.91891892 0.91505792
 0.93436293 0.94594595 0.96138996 0.95752896 0.97683398 0.96525097
 0.97297297 0.97297297]",[0.96911197 0.96525097 0.96138996 0.94208494 0.94980695],[0.97683398 0.98455598 0.97297297 0.96525097 0.94980695],"[12950 12500 12700 12550 12550 12900 12700 12600 12350 12400 11900 11850
 12100 12250 12450 12400 12650 12500 12600 12600]",[12550 12500 12450 12200 12300],[12650 12750 12600 12500 12300]
219,경인양행,"[0.94293866 0.88873039 0.89728959 0.93865906 0.93295292 0.97146933
 1.         0.98430813 0.93152639 0.91726106 0.87018545 0.80456491
 0.79600571 0.7703281  0.7874465  0.79172611 0.79743224 0.7874465
 0.80171184 0.81597718]",[0.80599144 0.79457917 0.78601997 0.77603424 0.79885877],[0.82596291 0.81597718 0.80456491 0.80599144 0.80313837],"[6610 6230 6290 6580 6540 6810 7010 6900 6530 6430 6100 5640 5580 5400
 5520 5550 5590 5520 5620 5720]",[5650 5570 5510 5440 5600],[5790 5720 5640 5650 5630]
220,경인전자,"[1.         0.99358974 0.96367521 0.95726496 0.95726496 0.96794872
 0.96153846 0.97649573 0.96153846 0.98290598 0.98290598 0.98076923
 0.99358974 0.98076923 0.98076923 0.96794872 0.98504274 0.98504274
 0.96581197 0.97863248]",[0.97222222 0.98504274 0.97435897 0.97863248 0.96581197],[1.02564103 1.00213675 0.98076923 0.97863248 0.9957265 ],"[23400 23250 22550 22400 22400 22650 22500 22850 22500 23000 23000 22950
 23250 22950 22950 22650 23050 23050 22600 22900]",[22750 23050 22800 22900 22600],[24000 23450 22950 22900 23300]
221,경창산업,"[1.         0.97678369 0.94563986 0.94563986 0.94563986 0.94563986
 0.96828992 0.82276331 0.77406569 0.75424689 0.75084938 0.73556059
 0.76160815 0.73556059 0.76727067 0.75311438 0.79161948 0.77406569
 0.78255946 0.77916195]",[0.78595696 0.78822197 0.78595696 0.83295583 0.76500566],[0.79784824 0.79048698 0.79614949 1.00453001 0.83465459],"[1766 1725 1670 1670 1670 1670 1710 1453 1367 1332 1326 1299 1345 1299
 1355 1330 1398 1367 1382 1376]",[1388 1392 1388 1471 1351],[1409 1396 1406 1774 1474]
222,계룡건설,"[1.         0.96108949 0.98638132 0.95914397 0.98054475 0.97276265
 0.95136187 0.91050584 0.89494163 0.91439689 0.87159533 0.87548638
 0.87548638 0.8540856  0.89688716 0.85603113 0.85992218 0.88715953
 0.88910506 0.89494163]",[0.87354086 0.86381323 0.8463035  0.83657588 0.8307393 ],[0.90661479 0.88132296 0.87159533 0.85992218 0.84435798],"[25700 24700 25350 24650 25200 25000 24450 23400 23000 23500 22400 22500
 22500 21950 23050 22000 22100 22800 22850 23000]",[22450 22200 21750 21500 21350],[23300 22650 22400 22100 21700]
223,계양전기,"[1.         0.97159091 1.         0.97045455 0.93863636 0.95227273
 0.93068182 0.92159091 0.91818182 0.92613636 0.91477273 0.92045455
 0.92045455 0.92159091 0.92840909 0.93863636 0.95568182 0.94545455
 0.94318182 0.95795455]",[0.96931818 1.00340909 1.00795455 0.98522727 0.97954545],[0.97045455 1.02159091 1.0125     1.01590909 0.98522727],"[4400 4275 4400 4270 4130 4190 4095 4055 4040 4075 4025 4050 4050 4055
 4085 4130 4205 4160 4150 4215]",[4265 4415 4435 4335 4310],[4270 4495 4455 4470 4335]
224,고려산업,"[0.99834983 0.98349835 0.98679868 0.95874587 0.93894389 0.95214521
 0.91089109 0.89438944 0.89768977 0.90924092 0.85808581 0.9009901
 0.89438944 0.90759076 0.94884488 0.95379538 0.9339934  1.
 0.98514851 0.98349835]",[0.95214521 0.95214521 0.91914191 0.90264026 0.8960396 ],[0.99174917 0.9669967  0.96369637 0.92409241 0.90924092],"[3025 2980 2990 2905 2845 2885 2760 2710 2720 2755 2600 2730 2710 2750
 2875 2890 2830 3030 2985 2980]",[2885 2885 2785 2735 2715],[3005 2930 2920 2800 2755]
225,고려시멘트,"[0.85201149 0.82471264 0.8362069  0.83045977 0.81609195 0.81752874
 0.77011494 0.81034483 0.81609195 0.93965517 0.7816092  0.91235632
 0.98563218 0.98850575 1.         0.85201149 0.91954023 0.93247126
 0.9454023  0.98994253]",[0.97988506 0.94252874 0.88505747 0.89798851 0.86781609],[1.02729885 1.00143678 0.93247126 0.96264368 0.94683908],"[2965 2870 2910 2890 2840 2845 2680 2820 2840 3270 2720 3175 3430 3440
 3480 2965 3200 3245 3290 3445]",[3410 3280 3080 3125 3020],[3575 3485 3245 3350 3295]
226,고려신용정보,"[1.         0.98896552 0.99172414 1.         0.99310345 0.99862069
 0.97655172 0.96551724 0.93793103 0.94344828 0.92551724 0.94482759
 0.93655172 0.90896552 0.91034483 0.92275862 0.91862069 0.92413793
 0.92965517 0.93517241]",[0.95034483 0.95172414 0.93655172 0.94206897 0.94896552],[0.95862069 0.98344828 0.98068966 0.94896552 0.95310345],"[3625 3585 3595 3625 3600 3620 3540 3500 3400 3420 3355 3425 3395 3295
 3300 3345 3330 3350 3370 3390]",[3445 3450 3395 3415 3440],[3475 3565 3555 3440 3455]
227,고려아연,"[1.         0.97040691 0.96300863 0.92848335 0.93218249 0.96670777
 0.95807645 0.92478422 0.92231813 0.95191122 0.93958076 0.90628853
 0.91491985 0.91738594 0.91245376 0.9161529  0.95561036 0.93958076
 0.95930949 0.94574599]",[0.93218249 0.93464858 0.93341554 0.91861899 0.92355117],[0.95067818 0.94574599 0.95191122 0.94204686 0.9297164 ],"[405500 393500 390500 376500 378000 392000 388500 375000 374000 386000
 381000 367500 371000 372000 370000 371500 387500 381000 389000 383500]",[378000 379000 378500 372500 374500],[385500 383500 386000 382000 377000]
