,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
523,디엔에이링크,"[0.91650572 0.95097311 1.         0.95825286 0.98989749 0.97979498
 0.98989749 0.93225375 0.93804784 0.94666469 0.92943099 0.91071163
 0.87475858 0.82870302 0.8344971  0.79988115 0.79988115 0.73376913
 0.69350765 0.71296984]",[0.67909672 0.69202199 0.71074135 0.70361016 0.69855891],[0.72069529 0.7034616  0.71861536 0.70851285 0.70063884],"[6169 6401 6731 6450 6663 6595 6663 6275 6314 6372 6256 6130 5888 5578
 5617 5384 5384 4939 4668 4799]",[4571 4658 4784 4736 4702],[4851 4735 4837 4769 4716]
524,디엔에프,"[1.         0.99056604 0.98113208 0.98113208 1.         0.96698113
 0.96698113 0.94811321 0.95754717 0.98113208 0.99056604 0.97641509
 0.95283019 0.94811321 0.91320755 0.89339623 0.87924528 0.83679245
 0.8009434  0.81698113]",[0.80754717 0.81226415 0.80849057 0.79716981 0.78679245],[0.8245283  0.81698113 0.83396226 0.81603774 0.79528302],"[10600 10500 10400 10400 10600 10250 10250 10050 10150 10400 10500 10350
 10100 10050  9680  9470  9320  8870  8490  8660]",[8560 8610 8570 8450 8340],[8740 8660 8840 8650 8430]
525,디엠티,"[0.98751419 1.         0.97729852 0.9784336  0.98070375 0.97729852
 0.95459705 0.88989784 0.93303065 0.95119183 0.93984109 0.94438138
 0.95573212 0.97616345 0.97616345 0.95459705 0.93189557 0.90578888
 0.81271283 0.8399546 ]",[0.83881952 0.81725312 0.8183882  0.81498297 0.82633371],[0.90124858 0.8830874  0.8399546  0.85244041 0.83314415],"[4350 4405 4305 4310 4320 4305 4205 3920 4110 4190 4140 4160 4210 4300
 4300 4205 4105 3990 3580 3700]",[3695 3600 3605 3590 3640],[3970 3890 3700 3755 3670]
526,디오,"[0.96029412 0.97352941 0.96911765 1.         0.99852941 0.99117647
 0.98235294 0.98823529 0.97647059 0.96470588 0.95588235 0.94705882
 0.93235294 0.90294118 0.88235294 0.88235294 0.87941176 0.875
 0.85735294 0.87058824]",[0.825      0.82352941 0.81029412 0.8        0.83235294],[0.87205882 0.84558824 0.83235294 0.81617647 0.83382353],"[32650 33100 32950 34000 33950 33700 33400 33600 33200 32800 32500 32200
 31700 30700 30000 30000 29900 29750 29150 29600]",[28050 28000 27550 27200 28300],[29650 28750 28300 27750 28350]
527,디오스텍,"[0.9916318  1.         0.9665272  0.9916318  0.9790795  0.8209205
 0.75146444 0.76317992 0.75732218 0.79497908 0.75230126 0.73974895
 0.65690377 0.73389121 0.68200837 0.72552301 0.83263598 0.76317992
 0.69958159 0.69037657]",[0.65941423 0.66025105 0.66945607 0.66108787 0.63933054],[0.69372385 0.67531381 0.70543933 0.69205021 0.66694561],"[1185 1195 1155 1185 1170  981  898  912  905  950  899  884  785  877
  815  867  995  912  836  825]",[788 789 800 790 764],[829 807 843 827 797]
528,디와이,"[0.97094017 0.96239316 0.95897436 0.97264957 0.98119658 0.96752137
 0.96581197 0.94871795 0.9042735  0.91282051 0.96410256 0.96581197
 1.         0.98974359 0.97435897 0.95213675 0.93675214 0.89401709
 0.85641026 0.8974359 ]",[0.87521368 0.88205128 0.88376068 0.86324786 0.83760684],[0.8991453  0.88205128 0.8957265  0.89059829 0.86324786],"[5680 5630 5610 5690 5740 5660 5650 5550 5290 5340 5640 5650 5850 5790
 5700 5570 5480 5230 5010 5250]",[5120 5160 5170 5050 4900],[5260 5160 5240 5210 5050]
529,디와이파워,"[0.97687861 0.95953757 0.93641618 0.97109827 0.97687861 0.94797688
 0.93063584 0.98265896 0.96820809 1.         0.97687861 0.98265896
 0.96531792 0.95086705 0.93930636 0.94797688 0.96531792 0.89595376
 0.78612717 0.81791908]",[0.78612717 0.80924855 0.83526012 0.84393064 0.83236994],[0.8265896  0.81791908 0.88728324 0.86127168 0.83236994],"[16900 16600 16200 16800 16900 16400 16100 17000 16750 17300 16900 17000
 16700 16450 16250 16400 16700 15500 13600 14150]",[13600 14000 14450 14600 14400],[14300 14150 15350 14900 14400]
530,디와이피엔에프,"[0.96102314 0.97442144 0.99147381 0.99269184 0.99147381 0.99390987
 0.99878197 0.99147381 0.99269184 1.         0.99878197 0.99878197
 1.         0.96589525 0.96467722 0.96954933 0.97320341 0.93909866
 0.89403167 0.92691839]",[0.9135201  0.92204629 0.95493301 0.97076736 0.94762485],[0.95980512 0.94884287 0.95493301 0.97442144 0.97198538],"[3945 4000 4070 4075 4070 4080 4100 4070 4075 4105 4100 4100 4105 3965
 3960 3980 3995 3855 3670 3805]",[3750 3785 3920 3985 3890],[3940 3895 3920 4000 3990]
531,디이엔티,"[0.98617512 0.97849462 0.97849462 0.96466974 1.         0.96466974
 0.93548387 0.92626728 0.93241167 0.92473118 0.91397849 0.88786482
 0.89093702 0.89400922 0.88632873 0.88172043 0.86482335 0.81105991
 0.7296467  0.73886329]",[0.73732719 0.73732719 0.74961598 0.75268817 0.75883257],[0.73886329 0.73732719 0.75268817 0.75422427 0.76036866],"[3210 3185 3185 3140 3255 3140 3045 3015 3035 3010 2975 2890 2900 2910
 2885 2870 2815 2640 2375 2405]",[2400 2400 2440 2450 2470],[2405 2400 2450 2455 2475]
532,디젠스,"[0.96740548 0.97131682 0.97653194 0.9791395  0.96740548 1.
 0.98696219 0.98826597 0.97783572 0.98826597 0.96870926 0.93220339
 0.9178618  0.92698827 0.90612777 0.88526728 0.87353325 0.82398957
 0.7809648  0.79530639]",[0.78226858 0.81355932 0.80573664 0.83181226 0.86049544],[0.80182529 0.82659713 0.83050847 0.84093872 0.92568449],"[742 745 749 751 742 767 757 758 750 758 743 715 704 711 695 679 670 632
 599 610]",[600 624 618 638 660],[615 634 637 645 710]
533,디지아이,"[0.99841521 0.99841521 0.99841521 0.99207607 0.99207607 0.9889065
 0.98256735 0.98573693 0.98573693 0.9889065  1.         0.9889065
 0.97622821 0.97622821 0.95721078 0.96988906 0.96513471 0.95721078
 0.88114105 0.89381933]",[0.89540412 0.90966719 0.91125198 0.90015848 0.90332805],[0.90332805 0.92709984 0.92551506 0.93502377 0.92709984],"[3150 3150 3150 3130 3130 3120 3100 3110 3110 3120 3155 3120 3080 3080
 3020 3060 3045 3020 2780 2820]",[2825 2870 2875 2840 2850],[2850 2925 2920 2950 2925]
534,디지캡,"[0.98135747 0.96289593 0.95819005 0.95366516 0.95819005 1.
 1.         0.98606335 0.9721267  0.99058824 0.9721267  0.96289593
 0.93972851 0.91746606 0.89158371 0.87221719 0.92036199 0.92488688
 0.89067873 0.89900452]",[0.91475113 0.92126697 0.91475113 0.8999095  0.88886878],[0.920181   0.92488688 0.93031674 0.920181   0.8999095 ],"[5422 5320 5294 5269 5294 5525 5525 5448 5371 5473 5371 5320 5192 5069
 4926 4819 5085 5110 4921 4967]",[5054 5090 5054 4972 4911],[5084 5110 5140 5084 4972]
535,디지탈옵틱,"[0.97526832 1.         0.97526832 0.99066729 0.96873542 0.92207186
 0.88474102 0.85020999 0.81287914 0.84694354 0.81287914 0.83154456
 0.8595427  0.80634624 0.83761083 0.80961269 0.80961269 0.76574895
 0.72188521 0.74708353]",[0.70648623 0.68455436 0.69388707 0.69715352 0.71908539],[0.7624825  0.71861876 0.71535231 0.71535231 0.78721419],"[2090 2143 2090 2123 2076 1976 1896 1822 1742 1815 1742 1782 1842 1728
 1795 1735 1735 1641 1547 1601]",[1514 1467 1487 1494 1541],[1634 1540 1533 1533 1687]
536,디지털대성,"[0.98675497 0.98454746 0.9812362  0.9790287  0.97792494 0.96688742
 0.97130243 0.9602649  0.95143488 0.95584989 0.96688742 0.96688742
 0.9790287  0.98565121 0.98233996 0.99006623 0.98233996 1.
 0.97130243 0.99337748]",[0.99337748 0.99116998 0.98344371 0.98233996 0.98344371],[1.00993377 0.99448124 1.00331126 0.98344371 0.98896247],"[4470 4460 4445 4435 4430 4380 4400 4350 4310 4330 4380 4380 4435 4465
 4450 4485 4450 4530 4400 4500]",[4500 4490 4455 4450 4455],[4575 4505 4545 4455 4480]
537,디지틀조선,"[0.99277108 1.         0.98313253 0.98795181 0.98554217 1.
 0.98795181 0.97349398 0.96385542 0.96385542 0.96626506 0.9686747
 0.97108434 0.96626506 0.9373494  0.93493976 0.9253012  0.88674699
 0.84578313 0.86506024]",[0.85060241 0.86746988 0.8746988  0.86746988 0.88192771],[0.86746988 0.87710843 0.87951807 0.87951807 0.88192771],"[2060 2075 2040 2050 2045 2075 2050 2020 2000 2000 2005 2010 2015 2005
 1945 1940 1920 1840 1755 1795]",[1765 1800 1815 1800 1830],[1800 1820 1825 1825 1830]
538,디케이락,"[0.83269962 0.79087452 1.         0.96958175 0.92395437 0.878327
 0.82509506 0.76045627 0.72319392 0.7756654  0.7460076  0.72471483
 0.75513308 0.78707224 0.77186312 0.78326996 0.82129278 0.70114068
 0.64030418 0.6486692 ]",[0.63117871 0.65931559 0.68669202 0.69809886 0.70798479],[0.67528517 0.66539924 0.71254753 0.70646388 0.71406844],"[10950 10400 13150 12750 12150 11550 10850 10000  9510 10200  9810  9530
  9930 10350 10150 10300 10800  9220  8420  8530]",[8300 8670 9030 9180 9310],[8880 8750 9370 9290 9390]
539,디티알오토모티브,"[0.94882434 0.95297372 1.         0.98755187 0.98616874 0.96818811
 0.94190871 0.96403873 0.94605809 0.94744122 0.95850622 0.96680498
 0.9626556  0.99308437 0.97925311 0.99308437 0.99585062 0.97372061
 0.93914246 0.98893499]",[0.97372061 0.94744122 0.93775934 0.93775934 0.90871369],[0.9944675  0.98616874 0.95297372 0.93914246 0.93637621],"[34300 34450 36150 35700 35650 35000 34050 34850 34200 34250 34650 34950
 34800 35900 35400 35900 36000 35200 33950 35750]",[35200 34250 33900 33900 32850],[35950 35650 34450 33950 33850]
540,디티앤씨,"[0.91914894 0.96170213 0.97021277 0.95319149 0.98297872 0.96595745
 0.95319149 0.93191489 0.91489362 0.95319149 0.95744681 0.95744681
 1.         0.98297872 0.93191489 0.89787234 0.89361702 0.84340426
 0.77531915 0.81617021]",[0.80765957 0.82468085 0.83319149 0.83914894 0.85957447],[0.81531915 0.82553191 0.83404255 0.84       0.87659574],"[10800 11300 11400 11200 11550 11350 11200 10950 10750 11200 11250 11250
 11750 11550 10950 10550 10500  9910  9110  9590]",[ 9490  9690  9790  9860 10100],[ 9580  9700  9800  9870 10300]
541,디피씨,"[0.75555556 0.76190476 0.75238095 0.74708995 0.76296296 0.74708995
 0.75132275 0.74497354 0.73862434 0.74074074 0.74179894 0.74285714
 0.73862434 0.73439153 0.71111111 0.71216931 0.71534392 0.7047619
 0.76931217 1.        ]",[1.2994709  1.29312169 1.2042328  1.11534392 1.17460317],[1.2994709  1.36507937 1.33333333 1.20846561 1.23174603],"[3570 3600 3555 3530 3605 3530 3550 3520 3490 3500 3505 3510 3490 3470
 3360 3365 3380 3330 3635 4725]",[6140 6110 5690 5270 5550],[6140 6450 6300 5710 5820]
542,디피코,"[0.6991404  0.71633238 0.72492837 0.72492837 0.72206304 0.72492837
 0.71633238 0.71633238 0.73352436 0.72206304 0.72492837 0.74212034
 0.747851   0.7277937  0.75644699 0.82808023 0.91690544 0.91117479
 0.96275072 1.        ]",[0.96848138 0.93409742 0.91690544 0.91690544 0.91404011],[0.96848138 0.93982808 0.91690544 0.91690544 0.91404011],"[1220 1250 1265 1265 1260 1265 1250 1250 1280 1260 1265 1295 1305 1270
 1320 1445 1600 1590 1680 1745]",[1690 1630 1600 1600 1595],[1690 1640 1600 1600 1595]
543,딜리,"[0.99786325 0.98717949 0.98931624 1.         0.98931624 0.99358974
 0.97649573 0.97649573 0.92735043 0.94017094 0.94230769 0.95299145
 0.96367521 0.94444444 0.91880342 0.92094017 0.91666667 0.8974359
 0.83119658 0.90598291]",[0.9017094  0.90811966 0.88247863 0.88247863 0.88461538],[0.90811966 0.90811966 0.91239316 0.88247863 0.88675214],"[2335 2310 2315 2340 2315 2325 2285 2285 2170 2200 2205 2230 2255 2210
 2150 2155 2145 2100 1945 2120]",[2110 2125 2065 2065 2070],[2125 2125 2135 2065 2075]
544,라온시큐어,"[0.97230769 1.         0.99230769 0.99384615 0.98923077 0.96615385
 0.96615385 0.95384615 0.94461538 0.94615385 0.94769231 0.94307692
 0.93076923 0.89076923 0.87230769 0.87230769 0.87538462 0.81846154
 0.74153846 0.77384615]",[0.78307692 0.79230769 0.79692308 0.8        0.78769231],[0.79538462 0.81384615 0.81538462 0.81846154 0.79384615],"[3160 3250 3225 3230 3215 3140 3140 3100 3070 3075 3080 3065 3025 2895
 2835 2835 2845 2660 2410 2515]",[2545 2575 2590 2600 2560],[2585 2645 2650 2660 2580]
545,라온테크,"[1.         1.         0.99749687 0.92490613 0.89486859 0.80100125
 0.84355444 0.83229036 0.82102628 0.85106383 0.84730914 0.96370463
 0.90988736 0.8485607  0.84730914 0.84605757 0.81602003 0.77847309
 0.77847309 0.77722153]",[0.76971214 0.76846058 0.76220275 0.76470588 0.84730914],[0.77722153 0.76971214 0.76846058 0.76720901 0.84730914],"[7990 7990 7970 7390 7150 6400 6740 6650 6560 6800 6770 7700 7270 6780
 6770 6760 6520 6220 6220 6210]",[6150 6140 6090 6110 6770],[6210 6150 6140 6130 6770]
546,라이브파이낸셜,"[0.96819338 0.97328244 0.91603053 0.93256997 0.92875318 0.92875318
 0.90458015 0.90330789 0.89058524 0.88931298 0.89821883 0.9389313
 0.95419847 0.95547074 0.94656489 0.98473282 1.         0.94020356
 0.8778626  0.87531807]",[0.93384224 1.00763359 1.05216285 1.07379135 1.01526718],[0.9605598  1.03689567 1.06615776 1.08905852 1.043257  ],"[3805 3825 3600 3665 3650 3650 3555 3550 3500 3495 3530 3690 3750 3755
 3720 3870 3930 3695 3450 3440]",[3670 3960 4135 4220 3990],[3775 4075 4190 4280 4100]
547,라이브플렉스,"[0.97879464 0.98214286 0.97321429 0.97544643 1.         0.98995536
 0.96428571 0.95535714 0.92857143 0.94866071 0.953125   0.95758929
 0.93973214 0.9140625  0.88950893 0.88727679 0.8828125  0.8515625
 0.76339286 0.796875  ]",[0.84151786 0.87611607 0.89174107 0.90290179 0.93303571],[0.84821429 0.88727679 0.90290179 0.90959821 0.95982143],"[877 880 872 874 896 887 864 856 832 850 854 858 842 819 797 795 791 763
 684 714]",[754 785 799 809 836],[760 795 809 815 860]
548,라이온켐텍,"[0.92428145 0.9117132  0.93695271 0.94952096 0.94952096 0.94952096
 0.95796848 0.96631297 0.97465746 1.         0.97888122 0.96631297
 0.95374472 0.92428145 0.90748944 0.92005769 0.91593695 0.8865767
 0.83269805 0.8402184 ]",[0.8201298  0.8217781  0.83867312 0.83949727 0.83269805],[0.84444216 0.82837128 0.84444216 0.84866591 0.8402184 ],"[8972 8850 9095 9217 9217 9217 9299 9380 9461 9707 9502 9380 9258 8972
 8809 8931 8891 8606 8083 8156]",[7961 7977 8141 8149 8083],[8197 8041 8197 8238 8156]
549,라이트론,"[1.         0.99629172 0.99134734 0.97280593 0.97280593 0.96415328
 0.96786156 0.9802225  0.98393078 0.99134734 0.98145859 0.96909765
 0.96291718 0.9592089  0.95797281 0.93448702 0.93325093 0.95673671
 0.91470952 0.9394314 ]",[0.94437577 0.9394314  0.93201483 0.90234858 0.99876391],[0.95550062 0.95179234 0.95426452 0.9394314  1.02348578],"[8090 8060 8020 7870 7870 7800 7830 7930 7960 8020 7940 7840 7790 7760
 7750 7560 7550 7740 7400 7600]",[7640 7600 7540 7300 8080],[7730 7700 7720 7600 8280]
550,라이프사이언스테크놀로지,"[0.97297297 0.94594595 1.         1.         0.99864865 0.85
 0.97297297 0.91891892 0.91891892 0.91891892 0.91891892 0.91891892
 0.91891892 0.83783784 0.86486486 0.86486486 0.89189189 0.89189189
 0.85135135 0.88918919]",[0.76486486 0.78378378 0.78378378 0.83783784 0.83783784],[0.88648649 0.78378378 0.78378378 0.83783784 0.83783784],"[3600 3500 3700 3700 3695 3145 3600 3400 3400 3400 3400 3400 3400 3100
 3200 3200 3300 3300 3150 3290]",[2830 2900 2900 3100 3100],[3280 2900 2900 3100 3100]
551,락앤락,"[0.89066667 0.896      0.88       0.87733333 0.90933333 0.912
 0.89333333 0.88266667 0.87466667 0.88266667 0.88266667 0.912
 1.         0.97066667 0.89866667 0.87733333 0.84533333 0.80533333
 0.768      0.784     ]",[0.78133333 0.79466667 0.80266667 0.816      0.824     ],[0.792      0.82133333 0.81333333 0.84266667 0.84533333],"[16700 16800 16500 16450 17050 17100 16750 16550 16400 16550 16550 17100
 18750 18200 16850 16450 15850 15100 14400 14700]",[14650 14900 15050 15300 15450],[14850 15400 15250 15800 15850]
552,래몽래인,"[0.88729875 0.82468694 0.93023256 0.92665474 0.92665474 0.89445438
 0.96601073 0.98389982 1.         0.98389982 0.98389982 0.96243292
 0.8783542  0.87477639 0.87477639 0.93023256 0.92844365 0.92844365
 0.8568873  0.88729875]",[0.89445438 0.89266547 0.88729875 0.88550984 0.89445438],[0.89445438 0.89266547 0.88729875 0.88550984 0.89445438],"[2480 2305 2600 2590 2590 2500 2700 2750 2795 2750 2750 2690 2455 2445
 2445 2600 2595 2595 2395 2480]",[2500 2495 2480 2475 2500],[2500 2495 2480 2475 2500]
553,램테크놀러지,"[1.         0.99877601 0.99143207 0.99388005 0.98041616 0.98041616
 0.98041616 0.97307222 0.95348837 0.93390453 0.91064871 0.94369645
 0.92166463 0.9755202  0.96695226 0.96083231 0.95104039 0.94859241
 0.92411261 0.95471236]",[0.95348837 0.95716034 0.97429621 0.97674419 0.95716034],[0.97919217 0.95716034 0.97919217 0.97919217 0.97674419],"[4085 4080 4050 4060 4005 4005 4005 3975 3895 3815 3720 3855 3765 3985
 3950 3925 3885 3875 3775 3900]",[3895 3910 3980 3990 3910],[4000 3910 4000 4000 3990]
554,랩지노믹스,"[0.921 0.934 0.973 0.969 0.984 0.958 0.982 0.96  0.993 0.98  1.    0.992
 0.977 0.927 0.92  0.878 0.87  0.811 0.731 0.75 ]",[0.736 0.751 0.758 0.771 0.77 ],[0.77  0.769 0.775 0.794 0.771],"[ 9210  9340  9730  9690  9840  9580  9820  9600  9930  9800 10000  9920
  9770  9270  9200  8780  8700  8110  7310  7500]",[7360 7510 7580 7710 7700],[7700 7690 7750 7940 7710]
555,러셀,"[0.99662162 1.         0.96790541 0.96621622 0.97297297 0.93918919
 0.9222973  0.92398649 0.91385135 0.90371622 0.89527027 0.89695946
 0.88175676 0.84459459 0.84290541 0.79898649 0.78378378 0.73310811
 0.6722973  0.69932432]",[0.71452703 0.70439189 0.75168919 0.74155405 0.72466216],[0.71452703 0.72466216 0.84459459 0.77533784 0.74155405],"[2950 2960 2865 2860 2880 2780 2730 2735 2705 2675 2650 2655 2610 2500
 2495 2365 2320 2170 1990 2070]",[2115 2085 2225 2195 2145],[2115 2145 2500 2295 2195]
556,럭스피아,"[0.88470588 0.95294118 0.92941176 0.79058824 0.82352941 0.91764706
 0.95294118 1.         0.92941176 0.83529412 0.83176471 0.80588235
 0.86705882 0.82352941 0.80588235 0.82352941 0.83176471 0.82352941
 0.82352941 0.82352941]",[0.82352941 0.82352941 0.82352941 0.82352941 0.82352941],[0.82352941 0.82352941 0.82352941 0.82352941 0.82352941],"[752 810 790 672 700 780 810 850 790 710 707 685 737 700 685 700 707 700
 700 700]",[700 700 700 700 700],[700 700 700 700 700]
557,럭슬,"[0.9877551  0.96598639 0.98367347 0.99047619 1.         0.93605442
 0.94421769 0.91972789 0.95102041 0.91836735 0.88163265 0.92244898
 0.9292517  0.89387755 0.8952381  0.9047619  0.96190476 0.96190476
 0.8707483  0.60952381]",[0.43877551 0.38435374 0.44081633 0.41904762 0.40136054],[0.61292517 0.47210884 0.45646259 0.48027211 0.41360544],"[7260 7100 7230 7280 7350 6880 6940 6760 6990 6750 6480 6780 6830 6570
 6580 6650 7070 7070 6400 4480]",[3225 2825 3240 3080 2950],[4505 3470 3355 3530 3040]
558,레고켐바이오,"[0.8565856  0.84762966 0.9043904  0.89642957 0.9282729  0.93225331
 0.97508259 0.96513155 0.96015603 0.96115114 1.         0.98805875
 0.93826374 0.90936592 0.91732675 0.86156112 0.86852685 0.86753174
 0.85459539 0.92429248]",[0.87648768 0.88444851 0.90040998 0.91434144 0.98805875],[0.9282729  0.90733591 0.91235123 0.92230227 0.99199936],"[21520 21295 22721 22521 23321 23421 24497 24247 24122 24147 25123 24823
 23572 22846 23046 21645 21820 21795 21470 23221]",[22020 22220 22621 22971 24823],[23321 22795 22921 23171 24922]
559,레드로버,"[0.9009434  0.96226415 0.94968553 0.95125786 1.         0.99371069
 0.93396226 0.98584906 0.9827044  0.95440252 0.93867925 0.9418239
 0.94025157 0.91194969 0.88050314 0.91823899 0.89150943 0.88679245
 0.81132075 0.80188679]",[0.88050314 0.84748428 0.78616352 0.76415094 0.7327044 ],[0.9245283  0.88993711 0.85377358 0.7908805  0.83018868],"[2865 3060 3020 3025 3180 3160 2970 3135 3125 3035 2985 2995 2990 2900
 2800 2920 2835 2820 2580 2550]",[2800 2695 2500 2430 2330],[2940 2830 2715 2515 2640]
560,레드캡투어,"[1.         0.99168975 0.98891967 0.99445983 0.98891967 0.97783934
 0.9833795  0.99168975 0.98891967 0.99445983 0.99445983 0.97783934
 0.97229917 0.9501385  0.93074792 0.92243767 0.91689751 0.91412742
 0.94182825 0.91689751]",[0.93074792 0.93628809 0.92243767 0.92243767 0.91966759],[0.93628809 0.93628809 0.93628809 0.93628809 0.93351801],"[18050 17900 17850 17950 17850 17650 17750 17900 17850 17950 17950 17650
 17550 17150 16800 16650 16550 16500 17000 16550]",[16800 16900 16650 16650 16600],[16900 16900 16900 16900 16850]
561,레이언스,"[0.99475066 1.         0.99475066 0.99737533 1.         0.97375328
 0.99737533 0.99212598 0.98950131 0.9816273  0.98425197 0.99212598
 0.99475066 0.99212598 0.99212598 0.99475066 0.99737533 0.97375328
 0.88713911 0.88451444]",[0.86351706 0.85826772 0.85826772 0.85826772 0.8503937 ],[0.8976378  0.87664042 0.87139108 0.87401575 0.85301837],"[18950 19050 18950 19000 19050 18550 19000 18900 18850 18700 18750 18900
 18950 18900 18900 18950 19000 18550 16900 16850]",[16450 16350 16350 16350 16200],[17100 16700 16600 16650 16250]
