,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
450,대한화섬,"[0.99140709 1.         0.99677766 0.98925886 0.98925886 0.99140709
 0.99677766 0.99892589 0.99892589 0.99785177 0.99785177 0.99677766
 0.99355532 0.99677766 0.99892589 0.99462943 0.99355532 0.98388829
 0.97851772 0.98603652]",[0.98281418 0.98174006 0.98066595 0.97959184 0.97744361],[0.9924812  0.98174006 1.00429646 1.05263158 0.98281418],"[92300 93100 92800 92100 92100 92300 92800 93000 93000 92900 92900 92800
 92500 92800 93000 92600 92500 91600 91100 91800]",[91500 91400 91300 91200 91000],[92400 91400 93500 98000 91500]
451,대현,"[0.9372549  0.98235294 0.98039216 0.99019608 0.99411765 1.
 0.99607843 0.99607843 0.98823529 0.99019608 0.97254902 0.99019608
 0.99215686 0.98431373 0.98235294 0.96078431 0.95686275 0.95098039
 0.93333333 0.94509804]",[0.9627451  0.95294118 0.94509804 0.94705882 0.93921569],[0.96862745 0.98235294 0.97254902 0.95490196 0.95686275],"[2390 2505 2500 2525 2535 2550 2540 2540 2520 2525 2480 2525 2530 2510
 2505 2450 2440 2425 2380 2410]",[2455 2430 2410 2415 2395],[2470 2505 2480 2435 2440]
452,대호에이엘,"[0.88672566 0.88318584 0.8460177  0.86637168 0.87433628 0.89557522
 0.90088496 0.91681416 0.93628319 0.99469027 0.99115044 1.
 0.93097345 0.93451327 0.93274336 0.92212389 0.88849558 0.87964602
 0.89557522 0.88849558]",[0.92035398 0.94690265 0.93982301 0.90265487 0.89734513],[0.92212389 0.95575221 0.97699115 0.94690265 0.91150442],"[5010 4990 4780 4895 4940 5060 5090 5180 5290 5620 5600 5650 5260 5280
 5270 5210 5020 4970 5060 5020]",[5200 5350 5310 5100 5070],[5210 5400 5520 5350 5150]
453,대호피앤씨,"[1.         0.98173516 0.96347032 0.96347032 0.9543379  0.94977169
 0.9543379  0.98173516 0.9543379  0.95890411 0.9543379  0.94063927
 0.96803653 0.95890411 0.9543379  0.96347032 0.94520548 0.93607306
 0.91780822 0.91050228]",[0.91780822 0.92694064 0.92237443 0.91324201 0.91780822],[0.92694064 0.93150685 0.93150685 0.93607306 0.93150685],"[1095 1075 1055 1055 1045 1040 1045 1075 1045 1050 1045 1030 1060 1050
 1045 1055 1035 1025 1005  997]",[1005 1015 1010 1000 1005],[1015 1020 1020 1025 1020]
454,대화제약,"[0.89583333 0.90972222 0.95486111 0.94791667 0.95486111 0.97569444
 0.99305556 0.95833333 1.         0.99305556 0.94791667 0.95486111
 0.92013889 0.92708333 0.91319444 0.88541667 0.85416667 0.82638889
 0.80208333 0.80902778]",[0.84027778 0.86805556 0.84027778 0.80902778 0.80208333],[0.84027778 0.86805556 0.86458333 0.84375    0.81597222],"[12900 13100 13750 13650 13750 14050 14300 13800 14400 14300 13650 13750
 13250 13350 13150 12750 12300 11900 11550 11650]",[12100 12500 12100 11650 11550],[12100 12500 12450 12150 11750]
455,더블유게임즈,"[0.94019608 0.94509804 0.94901961 0.94117647 0.98039216 0.98627451
 0.98627451 0.99607843 0.98627451 0.99607843 1.         0.98431373
 0.96666667 0.95392157 0.98823529 0.98039216 0.98039216 0.96764706
 0.94313725 0.94215686]",[0.96666667 0.9627451  0.95686275 0.95490196 0.94607843],[0.96764706 0.97254902 0.96666667 0.97156863 0.95980392],"[47950 48200 48400 48000 50000 50300 50300 50800 50300 50800 51000 50200
 49300 48650 50400 50000 50000 49350 48100 48050]",[49300 49100 48800 48700 48250],[49350 49600 49300 49550 48950]
456,더블유에프엠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750
 11750 11750 11750 11750 11750 11750 11750 11750]",[11750 11750 11750 11750 11750],[0 0 0 0 0]
457,더존비즈온,"[0.88074534 0.88944099 0.90186335 0.91180124 0.92795031 0.92298137
 0.95776398 1.         0.9378882  0.93913043 0.94658385 0.94161491
 0.92795031 0.94906832 0.94409938 0.94906832 0.9378882  0.91180124
 0.88695652 0.88819876]",[0.89565217 0.87950311 0.8757764  0.88074534 0.88695652],[0.90559006 0.90186335 0.88944099 0.89689441 0.89937888],"[70900 71600 72600 73400 74700 74300 77100 80500 75500 75600 76200 75800
 74700 76400 76000 76400 75500 73400 71400 71500]",[72100 70800 70500 70900 71400],[72900 72600 71600 72200 72400]
458,더콘텐츠온,"[0.85106383 0.85106383 0.875      0.875      1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         0.8537234 ]",[0.8537234  0.7287234  0.83510638 0.95744681 0.81648936],[0.8537234  0.7287234  0.83510638 0.95744681 0.81648936],"[16000 16000 16450 16450 18800 18800 18800 18800 18800 18800 18800 18800
 18800 18800 18800 18800 18800 18800 18800 16050]",[16050 13700 15700 18000 15350],[16050 13700 15700 18000 15350]
459,덕산네오룩스,"[0.96982759 1.         0.95258621 0.98060345 0.95043103 0.98491379
 0.98060345 0.9612069  0.94396552 0.93965517 0.93318966 0.96982759
 0.94612069 0.96336207 0.99784483 0.95689655 0.95689655 0.92887931
 0.89224138 0.89008621]",[0.92456897 0.93103448 0.96551724 0.93318966 0.91163793],[0.92672414 0.94181034 0.99784483 0.96982759 0.93965517],"[22500 23200 22100 22750 22050 22850 22750 22300 21900 21800 21650 22500
 21950 22350 23150 22200 22200 21550 20700 20650]",[21450 21600 22400 21650 21150],[21500 21850 23150 22500 21800]
460,덕산테코피아,"[0.97650131 1.         0.98694517 0.99738903 0.96866841 0.95300261
 0.95039164 0.92689295 0.89817232 0.89295039 0.90861619 0.93733681
 0.91122715 0.92950392 0.92167102 0.95300261 0.92950392 0.90600522
 0.87206266 0.86684073]",[0.89817232 0.88772846 0.91644909 0.88250653 0.83028721],[0.90078329 0.90600522 0.92689295 0.91644909 0.88250653],"[18700 19150 18900 19100 18550 18250 18200 17750 17200 17100 17400 17950
 17450 17800 17650 18250 17800 17350 16700 16600]",[17200 17000 17550 16900 15900],[17250 17350 17750 17550 16900]
461,덕산하이메탈,"[0.7002457  0.70761671 0.70884521 0.71253071 0.71744472 0.71253071
 0.7002457  0.6953317  0.69164619 0.69041769 0.68796069 0.70884521
 0.76781327 0.85135135 0.86240786 0.88697789 0.93611794 1.
 0.94226044 0.94103194]",[0.93734644 0.92137592 0.93611794 0.88820639 0.89434889],[0.95700246 0.94594595 0.97665848 0.94471744 0.91523342],"[5700 5760 5770 5800 5840 5800 5700 5660 5630 5620 5600 5770 6250 6930
 7020 7220 7620 8140 7670 7660]",[7630 7500 7620 7230 7280],[7790 7700 7950 7690 7450]
462,덕성,"[0.93344156 0.94155844 0.93506494 0.97077922 0.96590909 0.98701299
 0.98701299 0.99675325 0.99025974 1.         1.         1.
 0.98538961 0.98538961 0.98214286 0.98214286 0.96266234 0.93344156
 0.91396104 0.91396104]",[0.92532468 0.94155844 0.93668831 0.92857143 0.91071429],[0.92532468 0.94967532 0.95292208 0.94155844 0.93831169],"[2875 2900 2880 2990 2975 3040 3040 3070 3050 3080 3080 3080 3035 3035
 3025 3025 2965 2875 2815 2815]",[2850 2900 2885 2860 2805],[2850 2925 2935 2900 2890]
463,덕신하우징,"[0.92114695 0.92473118 0.93548387 0.94265233 0.93548387 0.96415771
 0.97849462 0.97849462 0.97849462 0.99283154 0.99641577 1.
 0.99641577 0.95698925 0.94265233 0.93548387 0.91756272 0.90681004
 0.88888889 0.89605735]",[0.91397849 0.91397849 0.90322581 0.88888889 0.89247312],[0.91397849 0.91756272 0.91397849 0.90322581 0.92473118],"[1285 1290 1305 1315 1305 1345 1365 1365 1365 1385 1390 1395 1390 1335
 1315 1305 1280 1265 1240 1250]",[1275 1275 1260 1240 1245],[1275 1280 1275 1260 1290]
464,덕양산업,"[0.83268482 0.83657588 0.82879377 0.83657588 0.84046693 0.85992218
 0.97276265 0.97276265 0.96108949 0.95330739 1.         0.95330739
 0.94941634 0.93774319 0.94552529 0.95330739 0.96108949 0.94941634
 0.91828794 0.91828794]",[0.94552529 0.96108949 0.96498054 0.93385214 0.91439689],[0.95719844 0.9766537  0.9766537  0.96498054 0.93774319],"[1070 1075 1065 1075 1080 1105 1250 1250 1235 1225 1285 1225 1220 1205
 1215 1225 1235 1220 1180 1180]",[1215 1235 1240 1200 1175],[1230 1255 1255 1240 1205]
465,덕우전자,"[0.87144623 0.83312732 0.80593325 0.80346106 0.80346106 0.80964153
 0.79480841 0.75401731 0.7552534  0.77873918 0.77255871 0.776267
 0.87391842 0.91965389 0.9184178  0.92954265 1.         0.94808405
 0.91100124 0.91718171]",[0.9592089  0.94313968 0.90111248 0.90605686 0.91347342],[0.97156984 0.98269468 0.94313968 0.93695921 0.92459827],"[7050 6740 6520 6500 6500 6550 6430 6100 6110 6300 6250 6280 7070 7440
 7430 7520 8090 7670 7370 7420]",[7760 7630 7290 7330 7390],[7860 7950 7630 7580 7480]
466,데브시스터즈,"[0.92408377 0.92670157 0.94109948 0.94240838 0.94371728 0.96335079
 0.96335079 0.95811518 0.95942408 0.96858639 0.97382199 0.97382199
 0.96465969 0.93586387 0.93848168 0.94895288 0.95287958 0.94240838
 1.         0.98429319]",[1.01308901 0.9960733  0.9986911  1.0039267  1.0026178 ],[1.03141361 1.03403141 1.02356021 1.0078534  1.01963351],"[7060 7080 7190 7200 7210 7360 7360 7320 7330 7400 7440 7440 7370 7150
 7170 7250 7280 7200 7640 7520]",[7740 7610 7630 7670 7660],[7880 7900 7820 7700 7790]
467,데이타솔루션,"[0.90107271 0.89392133 0.92133492 0.91299166 0.94874851 0.94040524
 0.92848629 0.92967819 0.94398093 0.92848629 0.96543504 1.
 0.96901073 0.99165673 0.96543504 0.97377831 0.9272944  0.88319428
 0.87365912 0.84743743]",[0.89034565 0.89749702 0.89988081 0.90941597 0.87246722],[0.9034565  0.90584029 0.91895113 0.91775924 0.94278903],"[3780 3750 3865 3830 3980 3945 3895 3900 3960 3895 4050 4195 4065 4160
 4050 4085 3890 3705 3665 3555]",[3735 3765 3775 3815 3660],[3790 3800 3855 3850 3955]
468,데이터스트림즈,"[1.         1.         0.998557   0.998557   0.998557   0.998557
 0.84992785 0.84992785 0.84992785 0.84992785 0.84992785 0.84992785
 0.84992785 0.84992785 0.84992785 0.84992785 0.84992785 0.84992785
 0.73593074 0.73593074]",[0.73593074 0.75036075 0.77922078 0.75036075 0.75036075],[0.73593074 0.75036075 0.77922078 0.8961039  0.77922078],"[3465 3465 3460 3460 3460 3460 2945 2945 2945 2945 2945 2945 2945 2945
 2945 2945 2945 2945 2550 2550]",[2550 2600 2700 2600 2600],[2550 2600 2700 3105 2700]
469,데일리블록체인,"[0.47105263 0.45263158 0.46666667 0.47192982 0.4745614  0.45350877
 0.46754386 0.49122807 0.48684211 0.51140351 0.51315789 0.66666667
 0.77192982 1.         0.78596491 0.80175439 0.75438596 0.66052632
 0.85789474 0.7754386 ]",[0.82280702 0.83508772 0.80964912 0.76491228 0.73070175],[0.89473684 0.88157895 0.86315789 0.77719298 0.76842105],"[ 537  516  532  538  541  517  533  560  555  583  585  760  880 1140
  896  914  860  753  978  884]",[938 952 923 872 833],[1020 1005  984  886  876]
470,덱스터,"[0.82725322 0.84871245 0.86266094 0.91416309 0.91630901 0.93562232
 0.94742489 0.94849785 0.94420601 0.9388412  0.95815451 0.99570815
 1.         0.98175966 0.99356223 0.98175966 0.99141631 0.972103
 0.96781116 0.85622318]",[0.9248927  0.91738197 0.92811159 0.88197425 0.89270386],[0.93240343 0.93347639 0.95386266 0.92381974 0.9055794 ],"[7710 7910 8040 8520 8540 8720 8830 8840 8800 8750 8930 9280 9320 9150
 9260 9150 9240 9060 9020 7980]",[8620 8550 8650 8220 8320],[8690 8700 8890 8610 8440]
471,덴티스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
472,덴티움,"[0.97368421 0.97861842 0.97203947 0.98026316 0.98026316 0.96546053
 0.99013158 1.         0.99342105 0.94243421 0.95559211 0.96217105
 0.96217105 0.96546053 0.95888158 0.96052632 0.94572368 0.93421053
 0.91611842 0.91118421]",[0.91282895 0.91118421 0.91118421 0.92269737 0.92434211],[0.91940789 0.92105263 0.91118421 0.93092105 0.92927632],"[59200 59500 59100 59600 59600 58700 60200 60800 60400 57300 58100 58500
 58500 58700 58300 58400 57500 56800 55700 55400]",[55500 55400 55400 56100 56200],[55900 56000 55400 56600 56500]
473,도부마스크,"[0.75925926 0.6462963  0.58888889 0.58148148 0.58148148 0.58148148
 0.50185185 0.56481481 0.57037037 0.64444444 0.58333333 0.63518519
 0.72962963 0.83333333 0.89814815 0.87037037 1.         0.99814815
 0.85185185 0.96296296]",[0.92037037 1.01666667 0.86481481 0.76851852 0.76851852],[0.92037037 1.01666667 0.99814815 0.94444444 0.76851852],"[410 349 318 314 314 314 271 305 308 348 315 343 394 450 485 470 540 539
 460 520]",[497 549 467 415 415],[497 549 539 510 415]
474,도이치모터스,"[0.9882904  1.         0.96135831 0.94613583 0.97189696 0.93793911
 0.91100703 0.91920375 0.91803279 0.91100703 0.92974239 0.92740047
 0.92154567 0.94847775 0.93793911 0.93091335 0.94496487 0.92037471
 0.87587822 0.86533958]",[0.88641686 0.90163934 0.90632319 0.91100703 0.90163934],[0.89344262 0.9028103  0.91569087 0.91569087 0.91100703],"[8440 8540 8210 8080 8300 8010 7780 7850 7840 7780 7940 7920 7870 8100
 8010 7950 8070 7860 7480 7390]",[7570 7700 7740 7780 7700],[7630 7710 7820 7820 7780]
475,도화엔지니어링,"[0.97474747 0.97676768 0.95959596 0.98484848 0.97272727 0.98181818
 0.98080808 1.         0.98282828 0.97070707 0.93333333 0.94141414
 0.93333333 0.92727273 0.95757576 0.96969697 0.96969697 0.93939394
 0.92020202 0.92727273]",[0.95454545 0.95151515 0.93131313 0.92222222 0.92121212],[0.96262626 0.96262626 0.95454545 0.93737374 0.93333333],"[9650 9670 9500 9750 9630 9720 9710 9900 9730 9610 9240 9320 9240 9180
 9480 9600 9600 9300 9110 9180]",[9450 9420 9220 9130 9120],[9530 9530 9450 9280 9240]
476,동구바이오제약,"[0.93548387 0.94134897 0.95014663 0.97947214 0.99120235 0.97653959
 0.9941349  0.99706745 1.         0.97067449 0.95014663 0.94428152
 0.92082111 0.95014663 0.95014663 0.93841642 0.91495601 0.89442815
 0.87096774 0.86803519]",[0.8856305  0.87683284 0.86803519 0.86803519 0.86510264],[0.89442815 0.8914956  0.8856305  0.87683284 0.87390029],"[15950 16050 16200 16700 16900 16650 16950 17000 17050 16550 16200 16100
 15700 16200 16200 16000 15600 15250 14850 14800]",[15100 14950 14800 14800 14750],[15250 15200 15100 14950 14900]
477,동국S&C,"[0.80698152 0.80698152 0.79466119 0.79671458 0.79876797 0.82135524
 0.83367556 0.83162218 0.83983573 0.84394251 0.86652977 0.8788501
 0.9137577  0.96919918 0.97535934 0.98151951 1.         0.96098563
 0.94455852 0.93634497]",[0.95687885 0.97535934 0.9650924  0.93839836 0.9486653 ],[0.98562628 0.97946612 0.97741273 0.9650924  0.95277207],"[1965 1965 1935 1940 1945 2000 2030 2025 2045 2055 2110 2140 2225 2360
 2375 2390 2435 2340 2300 2280]",[2330 2375 2350 2285 2310],[2400 2385 2380 2350 2320]
478,동국산업,"[0.91634981 0.92395437 0.92965779 0.92775665 0.92395437 0.94486692
 0.94486692 0.9486692  0.95437262 0.96768061 0.98479087 0.98098859
 0.97528517 0.99239544 0.9904943  0.99619772 1.         0.98098859
 0.96958175 0.97338403]",[0.98098859 0.9904943  0.98669202 0.97908745 0.98669202],[0.98479087 0.9904943  0.99429658 0.99429658 0.98669202],"[2410 2430 2445 2440 2430 2485 2485 2495 2510 2545 2590 2580 2565 2610
 2605 2620 2630 2580 2550 2560]",[2580 2605 2595 2575 2595],[2590 2605 2615 2615 2595]
479,동국알앤에스,"[0.94241843 0.94241843 0.91362764 0.91362764 0.91362764 0.93857965
 0.93474088 0.92322457 0.9193858  0.9193858  0.9193858  0.9328215
 0.94049904 0.95393474 0.9596929  1.         0.97504798 0.94241843
 0.92130518 0.92898273]",[0.94433781 0.95393474 0.95585413 0.94433781 0.91554702],[0.94433781 0.96161228 0.96353167 0.95777351 0.94049904],"[2455 2455 2380 2380 2380 2445 2435 2405 2395 2395 2395 2430 2450 2485
 2500 2605 2540 2455 2400 2420]",[2460 2485 2490 2460 2385],[2460 2505 2510 2495 2450]
480,동국제강,"[0.97258065 0.97903226 0.96290323 0.9483871  0.9516129  0.98225806
 0.97903226 0.97741935 0.97580645 1.         0.97419355 0.98225806
 0.97419355 0.98387097 0.98870968 0.98064516 0.96129032 0.94516129
 0.93225806 0.92903226]",[0.95967742 1.02580645 1.         0.98870968 0.96129032],[0.96290323 1.02580645 1.02741935 1.00806452 1.00483871],"[6030 6070 5970 5880 5900 6090 6070 6060 6050 6200 6040 6090 6040 6100
 6130 6080 5960 5860 5780 5760]",[5950 6360 6200 6130 5960],[5970 6360 6370 6250 6230]
481,동국제약,"[0.86700928 0.85572825 0.85572825 0.87202306 0.8782903  0.89082477
 0.88706443 0.89583856 0.88581098 0.87452996 0.87452996 0.89333166
 0.87202306 0.87076962 0.90962647 0.94227877 0.97110805 0.99749311
 1.         0.99874655]",[0.99874655 0.98245174 0.97994485 0.96484081 0.95230634],[1.01128102 0.99868388 0.9886563  0.98113562 0.97737528],"[13834 13654 13654 13914 14014 14214 14154 14294 14134 13954 13954 14254
 13914 13894 14514 15035 15495 15916 15956 15936]",[15936 15676 15636 15395 15195],[16136 15935 15775 15655 15595]
482,동남합성,"[0.96787149 0.96586345 0.98393574 0.98192771 0.96787149 0.96586345
 0.96586345 0.96385542 0.96787149 0.96586345 0.96787149 0.96787149
 0.97590361 0.97991968 0.97188755 1.         0.99196787 0.98795181
 0.98795181 0.98795181]",[0.98995984 1.00401606 0.98795181 0.98192771 0.99799197],[0.98995984 1.01204819 0.98795181 1.00401606 1.        ],"[24100 24050 24500 24450 24100 24050 24050 24000 24100 24050 24100 24100
 24300 24400 24200 24900 24700 24600 24600 24600]",[24650 25000 24600 24450 24850],[24650 25200 24600 25000 24900]
483,동방,"[0.94476744 0.95348837 0.94767442 0.93895349 0.94186047 0.9622093
 0.98255814 0.98837209 0.97383721 0.98255814 0.97965116 0.98255814
 0.98837209 0.97965116 0.98837209 1.         0.98255814 0.94767442
 0.93604651 0.92151163]",[0.94186047 0.95348837 0.94476744 0.94476744 0.94186047],[0.9505814  0.95930233 0.95639535 0.9505814  0.94767442],"[1625 1640 1630 1615 1620 1655 1690 1700 1675 1690 1685 1690 1700 1685
 1700 1720 1690 1630 1610 1585]",[1620 1640 1625 1625 1620],[1635 1650 1645 1635 1630]
484,동방선기,"[0.80279232 0.82024433 0.84118674 0.80977312 0.80802792 0.81849913
 0.84467714 0.87085515 0.85514834 0.87958115 0.89703316 0.90575916
 0.90750436 0.90750436 0.89528796 0.91099476 0.98429319 1.
 0.95986038 0.96335079]",[0.95462478 1.02792321 1.02792321 0.9947644  0.98080279],[0.9982548  1.02966841 1.05759162 1.03315881 1.02792321],"[2300 2350 2410 2320 2315 2345 2420 2495 2450 2520 2570 2595 2600 2600
 2565 2610 2820 2865 2750 2760]",[2735 2945 2945 2850 2810],[2860 2950 3030 2960 2945]
485,동방아그로,"[0.97838617 0.97694524 0.98414986 0.98270893 0.98559078 0.99711816
 0.99423631 0.99423631 0.98991354 0.99279539 0.99855908 0.99711816
 0.99423631 1.         0.99711816 0.99423631 0.99279539 0.99279539
 0.99423631 0.99135447]",[0.99423631 0.98126801 0.99135447 0.99423631 0.99279539],[0.99423631 0.99423631 0.99279539 0.99423631 0.99423631],"[6790 6780 6830 6820 6840 6920 6900 6900 6870 6890 6930 6920 6900 6940
 6920 6900 6890 6890 6900 6880]",[6900 6810 6880 6900 6890],[6900 6900 6890 6900 6900]
486,동부건설,"[1.         1.         0.99772727 0.975      0.97386364 0.98977273
 0.98636364 0.97727273 0.96590909 0.99204545 0.97613636 0.98409091
 0.97954545 0.96477273 0.98863636 0.99318182 0.98295455 0.975
 0.94886364 0.95568182]",[0.95909091 0.95113636 0.96022727 0.96136364 0.95568182],[0.96022727 0.96931818 0.9625     0.97159091 0.96590909],"[8800 8800 8780 8580 8570 8710 8680 8600 8500 8730 8590 8660 8620 8490
 8700 8740 8650 8580 8350 8410]",[8440 8370 8450 8460 8410],[8450 8530 8470 8550 8500]
487,동서,"[0.98333333 0.97777778 0.97222222 0.97222222 0.97777778 1.
 0.98333333 0.975      0.975      0.97777778 0.97777778 0.97777778
 0.975      0.975      0.98611111 0.96944444 0.96944444 0.96666667
 0.96111111 0.96388889]",[0.97222222 0.96944444 0.975      0.96666667 0.96111111],[0.975      0.97222222 0.97777778 0.97222222 0.97777778],"[17700 17600 17500 17500 17600 18000 17700 17550 17550 17600 17600 17600
 17550 17550 17750 17450 17450 17400 17300 17350]",[17500 17450 17550 17400 17300],[17550 17500 17600 17500 17600]
