,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
224,경창산업,"[0.9845679  1.         0.9845679  0.92283951 0.89814815 0.92283951
 0.97222222 0.93518519 0.9537037  0.95061728 0.9537037  0.91666667
 0.90123457 0.88271605 0.84567901 0.84567901 0.85185185 0.84567901
 0.84876543 0.84876543]",[0.84876543 0.84567901 0.85185185 0.86419753 0.87345679],[0.87962963 0.85185185 0.85802469 0.91049383 0.89197531],"[1595 1620 1595 1495 1455 1495 1575 1515 1545 1540 1545 1485 1460 1430
 1370 1370 1380 1370 1375 1375]",[1375 1370 1380 1400 1415],[1425 1380 1390 1475 1445]
225,계룡건설,"[0.98850575 0.96321839 0.9862069  0.96551724 0.94252874 0.96091954
 0.98850575 0.97011494 0.97011494 0.97931034 0.97701149 0.99310345
 0.98390805 0.98850575 0.97931034 0.97931034 1.         0.97011494
 0.96781609 0.95862069]",[0.97701149 0.9908046  0.9816092  0.98390805 0.97931034],[0.9862069  0.99310345 1.0091954  0.9862069  0.9908046 ],"[21500 20950 21450 21000 20500 20900 21500 21100 21100 21300 21250 21600
 21400 21500 21300 21300 21750 21100 21050 20850]",[21250 21550 21350 21400 21300],[21450 21600 21950 21450 21550]
226,계양전기,"[0.93571429 0.93142857 0.94       0.92428571 0.90428571 0.92714286
 0.93714286 0.94       0.94285714 0.94571429 0.99714286 1.
 0.98571429 0.97142857 0.94714286 0.94571429 0.95714286 0.95285714
 0.95142857 0.95428571]",[0.99428571 1.00142857 1.02142857 1.01714286 1.01857143],[1.00142857 1.01142857 1.03857143 1.02714286 1.02571429],"[3275 3260 3290 3235 3165 3245 3280 3290 3300 3310 3490 3500 3450 3400
 3315 3310 3350 3335 3330 3340]",[3480 3505 3575 3560 3565],[3505 3540 3635 3595 3590]
227,고려산업,"[0.99580713 0.99580713 1.         0.9475891  0.92243187 0.91614256
 0.9475891  0.95807128 0.95178197 0.95597484 0.94129979 0.95178197
 0.95597484 0.92662474 0.90985325 0.91194969 0.90985325 0.90146751
 0.88679245 0.87421384]",[0.90356394 0.90985325 0.93710692 0.95387841 0.95597484],[0.90356394 0.91614256 0.93710692 0.96016771 0.96645702],"[2375 2375 2385 2260 2200 2185 2260 2285 2270 2280 2245 2270 2280 2210
 2170 2175 2170 2150 2115 2085]",[2155 2170 2235 2275 2280],[2155 2185 2235 2290 2305]
228,고려시멘트,"[0.99450549 0.94871795 1.         0.97252747 0.93956044 0.91941392
 0.96336996 0.93772894 0.8992674  0.90659341 0.93772894 0.94322344
 0.96153846 0.95970696 0.93406593 0.95238095 0.95054945 0.91575092
 0.92857143 0.91941392]",[0.94688645 1.01831502 1.01282051 0.98717949 1.03296703],[0.95238095 1.09340659 1.02564103 1.03846154 1.04029304],"[2715 2590 2730 2655 2565 2510 2630 2560 2455 2475 2560 2575 2625 2620
 2550 2600 2595 2500 2535 2510]",[2585 2780 2765 2695 2820],[2600 2985 2800 2835 2840]
229,고려신용정보,"[0.97691373 0.95990279 0.9744836  0.95382746 0.97205346 0.9708384
 0.97569866 0.9744836  1.         0.96840826 0.96840826 0.96840826
 0.95747266 0.92952612 0.93924666 0.91980559 0.92102066 0.92709599
 0.90279465 0.91859052]",[0.94653706 0.93195626 0.97691373 0.95261239 0.93195626],[0.95018226 0.94775213 0.9890644  0.97691373 0.94775213],"[4020 3950 4010 3925 4000 3995 4015 4010 4115 3985 3985 3985 3940 3825
 3865 3785 3790 3815 3715 3780]",[3895 3835 4020 3920 3835],[3910 3900 4070 4020 3900]
230,고려아연,"[0.96692393 0.96361632 0.95589857 0.97794928 0.97574421 0.97574421
 1.         0.98897464 0.98235943 0.99007718 0.99448732 0.99117971
 0.96471885 0.98897464 0.97794928 0.97684675 0.9536935  0.93495039
 0.97353914 1.        ]",[0.9724366  0.98015436 0.97464168 0.98676957 0.98787211],[0.99228225 0.99228225 0.98897464 0.98676957 0.98897464],"[438500 437000 433500 443500 442500 442500 453500 448500 445500 449000
 451000 449500 437500 448500 443500 443000 432500 424000 441500 453500]",[441000 444500 442000 447500 448000],[450000 450000 448500 447500 448500]
231,고려제강,"[0.90349076 0.89527721 0.89322382 0.90965092 0.92607803 0.94250513
 0.9486653  0.97330595 0.9650924  0.92607803 0.94661191 0.97125257
 0.99589322 1.         0.98973306 0.97330595 0.95482546 0.96303901
 0.95482546 0.97330595]",[1.00205339 1.00410678 1.02053388 1.00821355 1.00821355],[1.02669405 1.02669405 1.04722793 1.04106776 1.02669405],"[22000 21800 21750 22150 22550 22950 23100 23700 23500 22550 23050 23650
 24250 24350 24100 23700 23250 23450 23250 23700]",[24400 24450 24850 24550 24550],[25000 25000 25500 25350 25000]
232,고려제약,"[1.         0.95339547 0.95472703 0.92942743 0.9241012  0.94141145
 0.95472703 0.94540613 0.93075899 0.91478029 0.92676431 0.92543276
 0.92676431 0.92276964 0.89613848 0.93741678 0.96138482 0.93608522
 0.91744341 0.92010652]",[0.95073236 0.94806924 0.97203728 0.95605859 0.95739015],[0.95073236 0.95339547 0.97869507 0.9840213  0.96271638],"[7510 7160 7170 6980 6940 7070 7170 7100 6990 6870 6960 6950 6960 6930
 6730 7040 7220 7030 6890 6910]",[7140 7120 7300 7180 7190],[7140 7160 7350 7390 7230]
233,고영,"[0.94315545 0.94779582 0.96867749 0.9361949  0.96287703 0.98027842
 0.98723898 0.97215777 0.97563805 0.9350348  0.94315545 0.92923434
 0.96867749 1.         0.94779582 0.96867749 0.95707657 0.96867749
 0.92343387 0.87354988]",[0.93039443 0.93039443 0.95939675 0.96983759 0.95359629],[0.94083527 0.94895592 0.98259861 0.98027842 0.99071926],"[81300 81700 83500 80700 83000 84500 85100 83800 84100 80600 81300 80100
 83500 86200 81700 83500 82500 83500 79600 75300]",[80200 80200 82700 83600 82200],[81100 81800 84700 84500 85400]
234,골드퍼시픽,"[1.         0.95819936 0.97427653 0.96784566 0.97427653 0.96784566
 0.9807074  0.97427653 0.95819936 0.97427653 0.96784566 0.95819936
 0.95819936 0.94533762 0.8585209  0.92282958 0.90996785 0.94212219
 0.95819936 0.98392283]",[1.01286174 1.01286174 1.0192926  1.03215434 1.        ],[1.01286174 1.05466238 1.03215434 1.04180064 1.04180064],"[1555 1490 1515 1505 1515 1505 1525 1515 1490 1515 1505 1490 1490 1470
 1335 1435 1415 1465 1490 1530]",[1575 1575 1585 1605 1555],[1575 1640 1605 1620 1620]
235,골든센츄리,"[1.         0.94041451 0.94559585 0.91968912 0.88471503 0.89378238
 0.92746114 0.89896373 0.88212435 0.88212435 0.88989637 0.87564767
 0.87176166 0.84326425 0.79015544 0.81088083 0.84715026 0.8380829
 0.8380829  0.8484456 ]",[0.86787565 0.87823834 0.92357513 0.95854922 0.93782383],[0.87823834 0.88212435 0.93005181 1.11398964 0.96243523],"[772 726 730 710 683 690 716 694 681 681 687 676 673 651 610 626 654 647
 647 655]",[670 678 713 740 724],[678 681 718 860 743]
236,골프존,"[1.         0.99289773 0.99431818 0.97727273 0.97159091 0.97727273
 0.98579545 0.97585227 0.97159091 0.99147727 0.99147727 0.99147727
 0.98721591 0.97301136 0.98295455 0.95028409 0.95028409 0.94602273
 0.92613636 0.91761364]",[0.93607955 0.93465909 0.94602273 0.92897727 0.94034091],[0.9375     0.94602273 0.95454545 0.95454545 0.94176136],"[35200 34950 35000 34400 34200 34400 34700 34350 34200 34900 34900 34900
 34750 34250 34600 33450 33450 33300 32600 32300]",[32950 32900 33300 32700 33100],[33000 33300 33600 33600 33150]
237,골프존뉴딘홀딩스,"[1.         0.99013564 0.96670777 0.96547472 0.96177559 0.96177559
 0.95561036 0.96547472 0.95807645 0.95930949 0.95930949 0.94451295
 0.95191122 0.96547472 0.94204686 0.91985203 0.90875462 0.88409371
 0.87176326 0.84463625]",[0.85326757 0.84833539 0.86189889 0.86559803 0.86436498],[0.87546239 0.87546239 0.87422935 0.88779285 0.8729963 ],"[4055 4015 3920 3915 3900 3900 3875 3915 3885 3890 3890 3830 3860 3915
 3820 3730 3685 3585 3535 3425]",[3460 3440 3495 3510 3505],[3550 3550 3545 3600 3540]
238,골프존데카,"[0.98684211 0.98684211 0.98684211 0.98684211 0.97368421 1.
 0.98026316 0.92105263 0.97368421 0.94736842 0.96052632 0.96052632
 0.96052632 0.96052632 0.96052632 0.96052632 0.96052632 0.96052632
 0.96052632 0.96052632]",[0.96052632 0.96052632 0.96052632 0.96052632 3.28947368],[0.         0.         0.         0.         3.28947368],"[750 750 750 750 740 760 745 700 740 720 730 730 730 730 730 730 730 730
 730 730]",[ 730  730  730  730 2500],[   0    0    0    0 2500]
239,관악산업,"[0.89057239 1.         0.85016835 0.79882155 0.83333333 0.77441077
 0.85521886 0.76599327 0.79040404 0.84090909 0.87373737 0.75757576
 0.81818182 0.82407407 0.84175084 0.83754209 0.79040404 0.78956229
 0.78956229 0.78872054]",[0.82659933 0.74915825 0.76346801 0.78367003 0.84175084],[0.82659933 0.87373737 0.83838384 0.78367003 0.84175084],"[5290 5940 5050 4745 4950 4600 5080 4550 4695 4995 5190 4500 4860 4895
 5000 4975 4695 4690 4690 4685]",[4910 4450 4535 4655 5000],[4910 5190 4980 4655 5000]
240,광동제약,"[0.98583569 0.96175637 0.97025496 0.97875354 0.96458924 0.98441926
 1.         0.98583569 0.99150142 0.97733711 0.99716714 0.97875354
 0.98583569 0.96600567 0.94475921 0.95184136 0.97025496 0.95042493
 0.93909348 0.94759207]",[0.95750708 0.94475921 0.97592068 0.96458924 0.97308782],[0.95750708 0.95750708 0.98300283 0.98866856 0.98016997],"[6960 6790 6850 6910 6810 6950 7060 6960 7000 6900 7040 6910 6960 6820
 6670 6720 6850 6710 6630 6690]",[6760 6670 6890 6810 6870],[6760 6760 6940 6980 6920]
241,광림,"[1.         0.99821109 0.98747764 0.92844365 0.8980322  0.90697674
 0.91055456 0.90876565 0.89266547 0.88908766 0.91055456 0.89624329
 0.89087657 0.89266547 0.8765653  0.8765653  0.89266547 0.89266547
 0.89266547 0.91413238]",[0.90697674 0.90876565 0.93023256 0.96243292 0.96243292],[0.92307692 0.9391771  0.9391771  1.01431127 0.980322  ],"[2795 2790 2760 2595 2510 2535 2545 2540 2495 2485 2545 2505 2490 2495
 2450 2450 2495 2495 2495 2555]",[2535 2540 2600 2690 2690],[2580 2625 2625 2835 2740]
242,광명전기,"[0.99310345 0.95172414 1.         0.95862069 0.93965517 0.91896552
 0.94482759 0.93965517 0.89655172 0.86724138 0.87586207 0.87586207
 0.89137931 0.91551724 0.86896552 0.88793103 0.90344828 0.88965517
 0.94310345 0.94137931]",[0.96206897 0.98965517 1.03275862 1.01034483 1.05344828],[0.99310345 1.0137931  1.07241379 1.04655172 1.05517241],"[2880 2760 2900 2780 2725 2665 2740 2725 2600 2515 2540 2540 2585 2655
 2520 2575 2620 2580 2735 2730]",[2790 2870 2995 2930 3055],[2880 2940 3110 3035 3060]
243,광전자,"[0.90423163 0.8908686  0.89977728 0.87305122 0.87305122 0.89532294
 0.9064588  0.89977728 0.90423163 0.89532294 0.90200445 0.89309577
 0.88864143 0.89755011 0.88195991 0.89309577 0.90200445 0.91314031
 1.         0.99777283]",[0.9844098  1.03563474 1.04231626 1.01113586 1.0155902 ],[1.0467706  1.06904232 1.05790646 1.0623608  1.03786192],"[2030 2000 2020 1960 1960 2010 2035 2020 2030 2010 2025 2005 1995 2015
 1980 2005 2025 2050 2245 2240]",[2210 2325 2340 2270 2280],[2350 2400 2375 2385 2330]
244,광주신세계,"[0.97027027 0.97027027 0.96756757 0.97837838 0.97027027 0.98918919
 0.98918919 1.         0.98108108 0.97027027 0.97027027 0.96216216
 0.97837838 0.97297297 0.94864865 0.97297297 0.97297297 0.95945946
 0.96216216 0.95945946]",[0.96756757 0.96216216 0.96486486 0.96756757 0.97027027],[0.97027027 0.96756757 0.96486486 0.96756757 0.97027027],"[179500 179500 179000 181000 179500 183000 183000 185000 181500 179500
 179500 178000 181000 180000 175500 180000 180000 177500 178000 177500]",[179000 178000 178500 179000 179500],[179500 179000 178500 179000 179500]
245,광진실업,"[0.89052069 0.89986649 0.89719626 0.92790387 0.93858478 0.94526035
 0.94659546 1.         0.99465955 0.98664887 0.97730307 0.97329773
 0.96795728 0.96395194 0.91722296 0.91989319 0.95861148 0.94793057
 0.94526035 0.96128171]",[0.98664887 0.97730307 0.98130841 0.98130841 0.98798398],[0.99065421 0.98664887 0.98798398 0.98397864 0.98798398],"[3335 3370 3360 3475 3515 3540 3545 3745 3725 3695 3660 3645 3625 3610
 3435 3445 3590 3550 3540 3600]",[3695 3660 3675 3675 3700],[3710 3695 3700 3685 3700]
246,광진윈텍,"[1.         0.95959596 0.98383838 0.98787879 0.95959596 0.99191919
 0.98787879 0.98181818 0.98383838 0.94949495 0.98585859 0.98989899
 0.95757576 0.92525253 0.87878788 0.8969697  0.92727273 0.93131313
 0.92929293 0.91515152]",[0.92727273 0.91717172 0.92525253 0.95959596 0.96767677],[0.94141414 0.94949495 0.94343434 0.96565657 0.97575758],"[2475 2375 2435 2445 2375 2455 2445 2430 2435 2350 2440 2450 2370 2290
 2175 2220 2295 2305 2300 2265]",[2295 2270 2290 2375 2395],[2330 2350 2335 2390 2415]
247,교보8호스팩,"[0.98991288 0.98991288 0.99266392 0.99724897 1.         0.99266392
 0.99724897 0.99724897 0.99266392 0.99495644 0.99495644 0.99266392
 0.99266392 0.99724897 0.99724897 0.99495644 0.99724897 0.98991288
 0.99266392 0.99495644]",[0.98991288 0.98991288 0.98762036 0.99266392 0.99266392],[0.98991288 0.99220541 0.98716185 0.99220541 0.99220541],"[2159 2159 2165 2175 2181 2165 2175 2175 2165 2170 2170 2165 2165 2175
 2175 2170 2175 2159 2165 2170]",[2159 2159 2154 2165 2165],[2159 2164 2153 2164 2164]
248,교보증권,"[0.995 0.984 0.985 0.975 0.98  0.996 1.    0.997 0.997 0.967 0.96  0.952
 0.928 0.938 0.94  0.916 0.912 0.89  0.876 0.875]",[0.894 0.885 0.902 0.899 0.889],[0.899 0.896 0.909 0.904 0.9  ],"[ 9950  9840  9850  9750  9800  9960 10000  9970  9970  9670  9600  9520
  9280  9380  9400  9160  9120  8900  8760  8750]",[8940 8850 9020 8990 8890],[8990 8960 9090 9040 9000]
249,구영테크,"[0.91717791 0.8803681  0.88957055 0.86196319 0.85276074 0.89570552
 0.9202454  0.91411043 0.95398773 1.         0.97239264 0.97546012
 0.95398773 0.92638037 0.9202454  0.9202454  0.94478528 0.94785276
 0.93558282 0.91717791]",[0.94171779 0.93865031 0.95092025 0.93558282 0.95705521],[0.94785276 0.96625767 0.9601227  0.95398773 0.97546012],"[1495 1435 1450 1405 1390 1460 1500 1490 1555 1630 1585 1590 1555 1510
 1500 1500 1540 1545 1525 1495]",[1535 1530 1550 1525 1560],[1545 1575 1565 1555 1590]
250,국도화학,"[0.98840885 0.96522655 0.96944152 0.94731296 0.97260274 0.97787144
 1.         0.95468915 0.94625922 0.95363541 0.95679663 0.94731296
 0.9483667  0.94099052 0.93361433 0.93782929 0.96206533 0.96417281
 0.92939937 0.91780822]",[0.92939937 0.91886196 0.92834563 0.93888303 0.943098  ],[0.93256059 0.93150685 0.92834563 0.94625922 0.94625922],"[46900 45800 46000 44950 46150 46400 47450 45300 44900 45250 45400 44950
 45000 44650 44300 44500 45650 45750 44100 43550]",[44100 43600 44050 44550 44750],[44250 44200 44050 44900 44900]
251,국동,"[0.89022815 0.85363754 0.85363754 0.82049074 0.81489453 0.81876883
 0.81489453 0.82436505 0.82436505 0.82996126 0.83340508 0.82264313
 0.82608696 0.88635385 0.9009901  0.90314249 0.98536375 1.
 0.94532932 0.93801119]",[1.02195437 0.97976754 0.97976754 0.97244942 0.96168747],[1.02195437 1.0348687  0.99827809 0.99440379 0.97976754],"[2068 1983 1983 1906 1893 1902 1893 1915 1915 1928 1936 1911 1919 2059
 2093 2098 2289 2323 2196 2179]",[2374 2276 2276 2259 2234],[2374 2404 2319 2310 2276]
252,국보,"[1.         0.96428571 0.96785714 0.9        0.87857143 0.86428571
 0.87857143 0.85       0.80714286 0.79642857 0.77857143 0.77857143
 0.79642857 0.80714286 0.78214286 0.80357143 0.81071429 0.79285714
 0.81071429 0.84285714]",[0.84642857 0.875      0.91071429 0.87857143 0.92142857],[0.89285714 0.88571429 0.97142857 0.925      0.92142857],"[1400 1350 1355 1260 1230 1210 1230 1190 1130 1115 1090 1090 1115 1130
 1095 1125 1135 1110 1135 1180]",[1185 1225 1275 1230 1290],[1250 1240 1360 1295 1290]
253,국보디자인,"[0.98939929 0.96113074 0.97173145 0.96113074 0.99646643 1.
 0.99646643 0.99293286 0.96819788 0.97173145 0.99646643 0.99293286
 0.98233216 0.96466431 0.95053004 0.9540636  0.94699647 0.9434629
 0.91519435 0.91166078]",[0.90459364 0.91166078 0.93639576 0.9434629  0.9540636 ],[0.92579505 0.91872792 0.9434629  0.95053004 0.96113074],"[14000 13600 13750 13600 14100 14150 14100 14050 13700 13750 14100 14050
 13900 13650 13450 13500 13400 13350 12950 12900]",[12800 12900 13250 13350 13500],[13100 13000 13350 13450 13600]
254,국순당,"[0.87905829 0.86633757 0.91968863 0.90468958 0.99468388 1.
 0.97322954 0.93582685 0.94759825 0.9208278  0.9217771  0.92405544
 0.91968863 0.87810898 0.87696981 0.872603   0.86842605 0.86519841
 0.86405924 0.87905829]",[0.86937536 0.86842605 0.88665274 0.88760205 0.88874122],[0.88760205 0.87791912 0.88646288 0.891779   0.89709512],"[4630 4563 4844 4765 5239 5267 5126 4929 4991 4850 4855 4867 4844 4625
 4619 4596 4574 4557 4551 4630]",[4579 4574 4670 4675 4681],[4675 4624 4669 4697 4725]
255,국영지앤엠,"[0.93093923 0.89502762 0.9281768  0.89502762 0.88121547 0.93093923
 0.94198895 0.92541436 1.         0.95303867 0.93093923 0.88950276
 0.88950276 0.92265193 0.85911602 0.87845304 0.87292818 0.83701657
 0.83701657 0.83701657]",[0.89502762 0.87845304 0.90607735 0.87292818 0.89226519],[0.9281768  0.90607735 0.91436464 0.92541436 0.90055249],"[1685 1620 1680 1620 1595 1685 1705 1675 1810 1725 1685 1610 1610 1670
 1555 1590 1580 1515 1515 1515]",[1620 1590 1640 1580 1615],[1680 1640 1655 1675 1630]
256,국일신동,"[0.94056604 0.88113208 0.84528302 0.89056604 0.91132075 0.97924528
 0.99056604 1.         0.97924528 0.91415094 0.90849057 0.85188679
 0.84811321 0.80943396 0.81698113 0.8490566  0.83773585 0.81320755
 0.77358491 0.82641509]",[0.86037736 0.82264151 0.83867925 0.83207547 0.81886792],[0.87169811 0.86320755 0.8490566  0.86792453 0.83773585],"[4985 4670 4480 4720 4830 5190 5250 5300 5190 4845 4815 4515 4495 4290
 4330 4500 4440 4310 4100 4380]",[4560 4360 4445 4410 4340],[4620 4575 4500 4600 4440]
257,국일제지,"[0.68691983 0.67679325 0.67679325 0.66919831 0.66582278 0.707173
 0.70886076 0.707173   0.80759494 0.94936709 0.94936709 0.9535865
 0.88607595 0.86919831 0.907173   0.91139241 1.         0.97890295
 0.9535865  0.98734177]",[0.98312236 0.94936709 0.94514768 0.98734177 0.97468354],[1.01265823 1.         0.96624473 1.02109705 1.00843882],"[ 814  802  802  793  789  838  840  838  957 1125 1125 1130 1050 1030
 1075 1080 1185 1160 1130 1170]",[1165 1125 1120 1170 1155],[1200 1185 1145 1210 1195]
258,국제약품,"[1.         0.97393048 0.97170232 0.95187166 0.95855615 0.99888592
 0.99576649 0.99019608 0.96947415 0.95409982 0.95855615 0.95409982
 0.95967023 0.94318182 0.91911765 0.92691622 0.95142602 0.9469697
 0.92357398 0.95254011]",[0.95142602 0.95142602 0.9714795  0.96925134 0.9714795 ],[0.96925134 0.96368093 0.9714795  0.97593583 0.97704991],"[4488 4371 4361 4272 4302 4483 4469 4444 4351 4282 4302 4282 4307 4233
 4125 4160 4270 4250 4145 4275]",[4270 4270 4360 4350 4360],[4350 4325 4360 4380 4385]
259,굿센,"[0.73359073 0.73552124 0.62741313 0.72007722 0.7027027  0.6003861
 0.68918919 0.73745174 0.62934363 0.54054054 0.62162162 0.71428571
 0.69498069 0.78764479 0.90540541 0.9034749  1.         0.88610039
 0.88803089 0.86293436]",[0.87837838 0.86872587 0.86872587 0.92084942 0.94401544],[0.87837838 0.86872587 0.86872587 0.92084942 0.94401544],"[19000 19050 16250 18650 18200 15550 17850 19100 16300 14000 16100 18500
 18000 20400 23450 23400 25900 22950 23000 22350]",[22750 22500 22500 23850 24450],[22750 22500 22500 23850 24450]
260,그리티,"[0.97324415 1.         0.98104794 0.95206243 0.91415831 0.91861761
 0.93088071 0.89966555 0.89186176 0.86845039 0.84949833 0.80602007
 0.81382386 0.79264214 0.76923077 0.7580825  0.80156076 0.78595318
 0.75250836 0.73021182]",[0.73244147 0.74804905 0.79710145 0.80156076 0.79598662],[0.75027871 0.76142698 0.80267559 0.81382386 0.80713489],"[4365 4485 4400 4270 4100 4120 4175 4035 4000 3895 3810 3615 3650 3555
 3450 3400 3595 3525 3375 3275]",[3285 3355 3575 3595 3570],[3365 3415 3600 3650 3620]
261,그린케미칼,"[1.         0.96535725 0.96906898 0.94339623 0.93690071 0.93813795
 0.94587071 0.94092174 0.92545623 0.92916796 0.92793071 0.92019796
 0.92793071 0.93442623 0.93318899 0.92793071 0.92793071 0.92267244
 0.92019796 0.90720693]",[0.90999072 0.90102072 0.90102072 0.89947417 0.89823693],[0.91493968 0.9124652  0.90473245 0.89947417 0.89947417],"[3233 3121 3133 3050 3029 3033 3058 3042 2992 3004 3000 2975 3000 3021
 3017 3000 3000 2983 2975 2933]",[2942 2913 2913 2908 2904],[2958 2950 2925 2908 2908]
262,그린플러스,"[0.96666667 0.9344086  0.94086022 0.92473118 0.9344086  1.
 0.9516129  0.86666667 0.88709677 0.90752688 0.88387097 0.90215054
 0.91290323 0.87096774 0.88064516 0.87956989 0.90215054 0.88064516
 0.87741935 0.90860215]",[0.92473118 0.94516129 0.94623656 0.94623656 1.02150538],[0.92580645 0.94623656 0.94623656 0.94623656 1.02150538],"[8990 8690 8750 8600 8690 9300 8850 8060 8250 8440 8220 8390 8490 8100
 8190 8180 8390 8190 8160 8450]",[8600 8790 8800 8800 9500],[8610 8800 8800 8800 9500]
