,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
449,동성제약,"[0.8548951  0.88636364 0.87062937 0.85751748 0.83916084 0.81118881
 0.79108392 0.82167832 0.83828671 0.85402098 0.86538462 0.91258741
 0.89160839 0.86625874 0.91083916 0.89685315 0.91783217 0.97727273
 1.         0.96678322]",[0.97727273 1.         0.97202797 1.26223776 1.36363636],[0.99125874 1.04895105 0.9965035  1.26223776 1.57867133],"[4890 5070 4980 4905 4800 4640 4525 4700 4795 4885 4950 5220 5100 4955
 5210 5130 5250 5590 5720 5530]",[5590 5720 5560 7220 7800],[5670 6000 5700 7220 9030]
450,동성코퍼레이션,"[0.92891761 0.93214863 0.93053312 0.92084006 0.92568659 0.91114701
 0.91114701 0.91599354 0.91922456 0.90145396 0.90630048 0.90630048
 0.90630048 0.89660743 0.90630048 0.9095315  0.91437803 0.94022617
 0.94184168 1.        ]",[0.98061389 0.99515347 0.98707593 0.98546042 0.99030695],[1.01615509 1.00323102 1.00161551 0.99676898 0.99353796],"[5750 5770 5760 5700 5730 5640 5640 5670 5690 5580 5610 5610 5610 5550
 5610 5630 5660 5820 5830 6190]",[6070 6160 6110 6100 6130],[6290 6210 6200 6170 6150]
451,동성화인텍,"[0.77734375 0.784375   0.7703125  0.7640625  0.7640625  0.7578125
 0.75       0.75546875 0.74609375 0.75390625 0.7890625  0.8171875
 0.821875   0.81875    0.871875   0.915625   0.896875   0.984375
 0.9921875  1.        ]",[1.00625   1.0125    0.99375   0.99375   0.9984375],[1.0125    1.0234375 1.015625  0.9984375 1.0015625],"[4975 5020 4930 4890 4890 4850 4800 4835 4775 4825 5050 5230 5260 5240
 5580 5860 5740 6300 6350 6400]",[6440 6480 6360 6360 6390],[6480 6550 6500 6390 6410]
452,동성화학,"[0.97368421 0.97076023 0.95906433 1.         0.99415205 0.98538012
 0.97953216 0.9619883  0.96491228 0.96491228 0.96491228 0.96491228
 0.96783626 0.96491228 0.96491228 0.98245614 0.96783626 0.97076023
 0.96783626 0.97953216]",[0.97953216 0.98830409 0.98245614 0.99415205 1.01169591],[0.98245614 0.99415205 0.99415205 1.         1.03216374],"[16650 16600 16400 17100 17000 16850 16750 16450 16500 16500 16500 16500
 16550 16500 16500 16800 16550 16600 16550 16750]",[16750 16900 16800 17000 17300],[16800 17000 17000 17100 17650]
453,동신건설,"[0.97905759 0.97120419 0.93193717 0.98298429 0.92146597 0.87827225
 0.87696335 0.90706806 0.94109948 0.96858639 0.98560209 0.96858639
 0.97382199 0.95549738 0.95549738 0.93586387 0.94502618 0.96335079
 1.         0.9934555 ]",[0.9882199  0.93717277 0.93193717 0.91492147 0.90968586],[1.0026178  0.9882199  0.93979058 0.93062827 0.92670157],"[7480 7420 7120 7510 7040 6710 6700 6930 7190 7400 7530 7400 7440 7300
 7300 7150 7220 7360 7640 7590]",[7550 7160 7120 6990 6950],[7660 7550 7180 7110 7080]
454,동아쏘시오홀딩스,"[0.83006536 0.83986928 0.82679739 0.81372549 0.79738562 0.80718954
 0.81045752 0.80065359 0.82352941 0.83333333 0.83660131 0.82679739
 0.82679739 0.83006536 0.85620915 0.87581699 0.89215686 0.91176471
 0.97058824 1.        ]",[1.03267974 1.00326797 0.99019608 1.02941176 0.98039216],[1.03921569 1.03267974 1.00653595 1.09477124 1.03921569],"[127000 128500 126500 124500 122000 123500 124000 122500 126000 127500
 128000 126500 126500 127000 131000 134000 136500 139500 148500 153000]",[158000 153500 151500 157500 150000],[159000 158000 154000 167500 159000]
455,동아에스티,"[0.75303644 0.73117409 0.77246964 0.75951417 0.74817814 0.75546559
 0.75789474 0.78299595 0.79676113 0.79271255 0.80647773 0.8097166
 0.80323887 0.78380567 0.8097166  0.8097166  0.82995951 0.85425101
 1.         0.97975709]",[1.0242915  0.99595142 0.97165992 1.00809717 0.93117409],[1.03643725 1.0242915  0.99190283 1.11336032 1.06882591],"[ 93000  90300  95400  93800  92400  93300  93600  96700  98400  97900
  99600 100000  99200  96800 100000 100000 102500 105500 123500 121000]",[126500 123000 120000 124500 115000],[128000 126500 122500 137500 132000]
456,동아엘텍,"[0.96564885 0.96564885 0.9389313  0.94656489 0.9351145  0.94274809
 0.91603053 0.93129771 0.94274809 0.95801527 0.99236641 0.99618321
 1.         0.97709924 0.97709924 0.96564885 0.98091603 0.96564885
 0.98473282 0.97328244]",[0.96946565 0.96946565 0.99236641 0.99618321 0.98473282],[0.97709924 0.97709924 1.00381679 1.00381679 1.01145038],"[12650 12650 12300 12400 12250 12350 12000 12200 12350 12550 13000 13050
 13100 12800 12800 12650 12850 12650 12900 12750]",[12700 12700 13000 13050 12900],[12800 12800 13150 13150 13250]
457,동아지질,"[1.         0.99173554 0.99173554 0.97933884 0.95041322 0.98347107
 0.95041322 0.95867769 0.97107438 0.95867769 0.96694215 0.97107438
 0.95867769 0.97107438 0.99173554 0.97933884 0.96694215 0.97520661
 0.97107438 0.95867769]",[0.97933884 0.97933884 1.         0.98347107 1.00826446],[0.98347107 0.98347107 1.00413223 1.01239669 1.01239669],"[12100 12000 12000 11850 11500 11900 11500 11600 11750 11600 11700 11750
 11600 11750 12000 11850 11700 11800 11750 11600]",[11850 11850 12100 11900 12200],[11900 11900 12150 12250 12250]
458,동아타이어,"[0.87096774 0.86290323 0.84274194 0.81451613 0.80241935 0.8016129
 0.80403226 0.79112903 0.80241935 0.81048387 0.81854839 0.83064516
 0.89919355 0.89919355 0.89919355 0.87903226 0.93951613 0.98387097
 1.         0.97983871]",[0.99193548 0.99193548 1.         1.02419355 1.04032258],[0.99596774 1.         1.00806452 1.03225806 1.04435484],"[10800 10700 10450 10100  9950  9940  9970  9810  9950 10050 10150 10300
 11150 11150 11150 10900 11650 12200 12400 12150]",[12300 12300 12400 12700 12900],[12350 12400 12500 12800 12950]
459,동아화성,"[0.98313492 1.         0.97519841 0.9702381  0.97123016 0.97420635
 0.94642857 0.95634921 0.95039683 0.94246032 0.93948413 0.9375
 0.93551587 0.93551587 0.94047619 0.9375     0.9375     0.93253968
 0.93452381 0.91369048]",[0.9077381  0.91468254 0.91468254 0.91071429 0.91666667],[0.91666667 0.91666667 0.92162698 0.91468254 0.91765873],"[4955 5040 4915 4890 4895 4910 4770 4820 4790 4750 4735 4725 4715 4715
 4740 4725 4725 4700 4710 4605]",[4575 4610 4610 4590 4620],[4620 4620 4645 4610 4625]
460,동양,"[0.98540146 0.9513382  1.         0.97810219 0.96350365 0.96836983
 0.97323601 0.96593674 0.98053528 0.96107056 0.96593674 0.94403893
 0.93673966 0.93673966 0.93673966 0.93917275 0.9270073  0.92944039
 0.93187348 0.97323601]",[0.9756691  0.97323601 0.97810219 0.95620438 0.96836983],[0.98540146 0.98053528 0.98540146 0.98053528 0.98296837],"[2025 1955 2055 2010 1980 1990 2000 1985 2015 1975 1985 1940 1925 1925
 1925 1930 1905 1910 1915 2000]",[2005 2000 2010 1965 1990],[2025 2015 2025 2015 2020]
461,동양고속,"[0.98486628 1.         0.9917421  0.99036003 0.98344966 0.98206758
 0.97657384 0.97246217 0.99036003 0.96586276 0.96873056 0.9759519
 0.9629604  0.97304955 0.95719024 0.9471011  0.94568447 0.95000346
 0.94278212 0.93124179]",[0.92260383 0.91683367 0.91973602 0.91396586 0.92115265],[0.92833944 0.92256928 0.91970147 0.92547163 0.92833944],"[28504 28942 28703 28663 28463 28423 28264 28145 28663 27954 28037 28246
 27870 28162 27703 27411 27370 27495 27286 26952]",[26702 26535 26619 26452 26660],[26868 26701 26618 26785 26868]
462,동양물산,"[1.         0.99471598 0.99471598 0.95904888 0.92932629 0.91809775
 0.88573316 0.89101717 0.87450462 0.86922061 0.89101717 0.91017173
 0.90752972 0.93989432 0.94319683 0.9319683  0.91809775 0.93989432
 0.9346103  0.91281374]",[0.90224571 0.8989432  0.89365918 0.90488771 0.91281374],[0.91809775 0.9015852  0.90686922 0.91545575 0.91545575],"[1514 1506 1506 1452 1407 1390 1341 1349 1324 1316 1349 1378 1374 1423
 1428 1411 1390 1423 1415 1382]",[1366 1361 1353 1370 1382],[1390 1365 1373 1386 1386]
463,동양생명,"[0.97636816 0.97761194 0.98258706 0.9800995  0.97263682 0.98258706
 0.97636816 0.98631841 1.         0.95273632 0.94527363 0.93781095
 0.93905473 0.92661692 0.91666667 0.9079602  0.91293532 0.93034826
 0.93781095 0.92164179]",[0.92661692 0.92288557 0.92412935 0.92164179 0.92910448],[0.93532338 0.93034826 0.92910448 0.93034826 0.93656716],"[7850 7860 7900 7880 7820 7900 7850 7930 8040 7660 7600 7540 7550 7450
 7370 7300 7340 7480 7540 7410]",[7450 7420 7430 7410 7470],[7520 7480 7470 7480 7530]
464,동양에스텍,"[0.98099415 1.         0.98391813 0.92982456 0.91812865 0.91666667
 0.90204678 0.91812865 0.92836257 0.90789474 0.90789474 0.9005848
 0.9005848  0.89473684 0.91520468 0.89473684 0.89619883 0.89035088
 0.8874269  0.88011696]",[0.88596491 0.87719298 0.88304094 0.87719298 0.9005848 ],[0.90350877 0.89181287 0.89327485 0.89035088 0.90643275],"[3355 3420 3365 3180 3140 3135 3085 3140 3175 3105 3105 3080 3080 3060
 3130 3060 3065 3045 3035 3010]",[3030 3000 3020 3000 3080],[3090 3050 3055 3045 3100]
465,동양이엔피,"[0.968 0.988 0.992 0.988 0.992 0.984 0.976 0.972 0.984 0.976 0.984 0.976
 0.976 0.972 0.98  0.976 0.988 0.984 1.    0.988]",[0.988 0.984 0.976 0.98  0.996],[0.992 0.992 0.988 0.98  1.004],"[12100 12350 12400 12350 12400 12300 12200 12150 12300 12200 12300 12200
 12200 12150 12250 12200 12350 12300 12500 12350]",[12350 12300 12200 12250 12450],[12400 12400 12350 12250 12550]
466,동양철관,"[1.         0.99621928 0.98771267 0.97448015 0.95746692 0.93194707
 0.74574669 0.75708885 0.71644612 0.68620038 0.70982987 0.77032136
 0.77882798 0.77032136 0.7826087  0.78449905 0.77221172 0.78449905
 0.79206049 0.77410208]",[0.78544423 0.7637051  0.76465028 0.77126654 0.78733459],[0.78638941 0.78638941 0.83553875 0.77693762 0.79773157],"[1058 1054 1045 1031 1013  986  789  801  758  726  751  815  824  815
  828  830  817  830  838  819]",[831 808 809 816 833],[832 832 884 822 844]
467,동양파일,"[1.         0.99431818 0.99431818 0.97348485 0.96022727 0.96022727
 0.95454545 0.96590909 0.97159091 0.94412879 0.94223485 0.94318182
 0.94318182 0.93655303 0.9280303  0.90719697 0.89772727 0.92234848
 0.92329545 0.90340909]",[0.87784091 0.85416667 0.84848485 0.85037879 0.88541667],[0.91287879 0.87784091 0.87026515 0.85700758 0.89109848],"[5280 5250 5250 5140 5070 5070 5040 5100 5130 4985 4975 4980 4980 4945
 4900 4790 4740 4870 4875 4770]",[4635 4510 4480 4490 4675],[4820 4635 4595 4525 4705]
468,동양피스톤,"[1.         0.98829787 0.98404255 0.95106383 0.90106383 0.91702128
 0.90212766 0.90212766 0.90744681 0.90106383 0.87234043 0.86914894
 0.87659574 0.89255319 0.90212766 0.90744681 0.89148936 0.88510638
 0.8787234  0.87553191]",[0.87765957 0.91382979 0.90851064 0.94787234 0.97978723],[0.88617021 0.91702128 0.92659574 0.94787234 1.0106383 ],"[4700 4645 4625 4470 4235 4310 4240 4240 4265 4235 4100 4085 4120 4195
 4240 4265 4190 4160 4130 4115]",[4125 4295 4270 4455 4605],[4165 4310 4355 4455 4750]
469,동우팜투테이블,"[0.99267399 0.98901099 0.98778999 0.97435897 0.97191697 0.97313797
 0.97191697 0.97924298 1.         0.98656899 0.995116   0.99267399
 0.996337   0.98168498 0.98534799 0.96459096 0.95482295 0.96336996
 0.96825397 0.96459096]",[0.96581197 0.97435897 0.98901099 0.98901099 1.002442  ],[0.96825397 0.97557998 0.98901099 0.995116   1.003663  ],"[4065 4050 4045 3990 3980 3985 3980 4010 4095 4040 4075 4065 4080 4020
 4035 3950 3910 3945 3965 3950]",[3955 3990 4050 4050 4105],[3965 3995 4050 4075 4110]
470,동운아나텍,"[0.93268633 0.92161254 0.92161254 0.90792584 0.92982456 0.89697648
 0.90792584 0.92721165 0.94923479 0.96416573 0.96715192 0.94313799
 0.93417942 0.9401518  1.         0.98506906 0.97013811 0.92223466
 0.90120692 0.9132761 ]",[0.8803036  0.90730372 0.89224835 0.89224835 0.84733109],[0.92211024 0.91004106 0.91912405 0.91004106 0.91004106],"[7496 7407 7407 7297 7473 7209 7297 7452 7629 7749 7773 7580 7508 7556
 8037 7917 7797 7412 7243 7340]",[7075 7292 7171 7171 6810],[7411 7314 7387 7314 7314]
471,동원F&B,"[0.93603412 0.91044776 0.92324094 0.98294243 0.96162047 0.97654584
 0.96801706 0.96801706 0.99573561 1.         0.9978678  0.98507463
 0.97228145 0.95309168 0.95309168 0.92963753 0.95309168 0.93176972
 0.95948827 0.97228145]",[1.0021322  1.07036247 1.04477612 1.04690832 1.0575693 ],[1.00852878 1.07889126 1.07249467 1.06183369 1.06823028],"[219500 213500 216500 230500 225500 229000 227000 227000 233500 234500
 234000 231000 228000 223500 223500 218000 223500 218500 225000 228000]",[235000 251000 245000 245500 248000],[236500 253000 251500 249000 250500]
472,동원개발,"[0.97709924 0.96946565 1.         0.98282443 0.96755725 0.95419847
 0.9351145  0.95038168 0.95992366 0.94751908 0.95038168 0.95229008
 0.9379771  0.91889313 0.94370229 0.92270992 0.92652672 0.9398855
 0.99236641 0.99618321]",[0.98664122 0.97519084 0.95324427 0.94751908 0.96374046],[0.99427481 0.98664122 0.97709924 0.95992366 0.97328244],"[5120 5080 5240 5150 5070 5000 4900 4980 5030 4965 4980 4990 4915 4815
 4945 4835 4855 4925 5200 5220]",[5170 5110 4995 4965 5050],[5210 5170 5120 5030 5100]
473,동원금속,"[0.98503661 0.98344476 0.9968163  0.99235912 0.98503661 0.98217128
 0.9777141  0.9777141  0.97325692 0.9745304  0.99108564 1.
 0.98662846 0.98949379 0.98057943 0.9672079  0.94046482 0.93759949
 0.9258198  0.93473416]",[0.93759949 0.692773   0.55778415 0.56510665 0.59344158],[0.96275072 0.90035021 0.66889526 0.58739255 0.59758039],"[3094 3089 3131 3117 3094 3085 3071 3071 3057 3061 3113 3141 3099 3108
 3080 3038 2954 2945 2908 2936]",[2945 2176 1752 1775 1864],[3024 2828 2101 1845 1877]
474,동원산업,"[0.969163   0.99706314 1.         0.98237885 0.94126285 0.96475771
 0.97209985 0.96328928 0.96182085 0.94713656 0.98678414 0.98678414
 0.93685756 0.92951542 0.95447871 0.94273128 0.92951542 0.94566814
 0.95154185 0.94566814]",[0.95447871 0.96182085 0.96475771 0.96182085 0.94419971],[0.95741557 0.96328928 0.97209985 0.97063142 0.96328928],"[330000 339500 340500 334500 320500 328500 331000 328000 327500 322500
 336000 336000 319000 316500 325000 321000 316500 322000 324000 322000]",[325000 327500 328500 327500 321500],[326000 328000 331000 330500 328000]
475,동원수산,"[0.85933014 0.86315789 0.8708134  0.88995215 0.88133971 0.88038278
 0.88516746 0.90909091 0.92535885 0.90334928 0.90239234 0.89090909
 0.90526316 0.89952153 0.92057416 0.9215311  0.91483254 0.90430622
 0.95119617 1.        ]",[1.         0.97607656 0.96650718 1.00478469 1.00478469],[1.03349282 1.01435407 0.98564593 1.01913876 1.01913876],"[ 8980  9020  9100  9300  9210  9200  9250  9500  9670  9440  9430  9310
  9460  9400  9620  9630  9560  9450  9940 10450]",[10450 10200 10100 10500 10500],[10800 10600 10300 10650 10650]
476,동원시스템즈,"[0.94455645 1.         0.98991935 0.98991935 0.98790323 0.97580645
 0.9516129  0.93951613 0.9233871  0.93145161 0.94758065 0.95060484
 0.95564516 0.94153226 0.94758065 0.94455645 0.94455645 0.93044355
 0.92741935 0.9203629 ]",[0.91028226 0.93044355 0.92237903 0.94153226 0.98185484],[0.92741935 0.93850806 0.93548387 0.94254032 0.99395161],"[46850 49600 49100 49100 49000 48400 47200 46600 45800 46200 47000 47150
 47400 46700 47000 46850 46850 46150 46000 45650]",[45150 46150 45750 46700 48700],[46000 46550 46400 46750 49300]
477,동일고무벨트,"[0.97624558 0.97624558 0.99317822 1.         0.98416372 0.98184919
 0.97052016 0.97052016 0.97173834 0.9658911  0.9658911  0.94725301
 0.94956755 0.94384212 0.94140577 0.9193568  0.91826045 0.93336582
 0.92983311 0.93921306]",[0.94493848 0.94615666 0.93214764 0.92983311 0.93092947],[0.9471312  0.9471312  0.94603484 0.93787307 0.93434036],"[8014 8014 8153 8209 8079 8060 7967 7967 7977 7929 7929 7776 7795 7748
 7728 7547 7538 7662 7633 7710]",[7757 7767 7652 7633 7642],[7775 7775 7766 7699 7670]
478,동일금속,"[0.87616822 0.86682243 0.8703271  0.86448598 0.86214953 0.86214953
 0.86565421 0.86098131 0.85514019 0.85981308 0.86214953 0.85864486
 0.85514019 0.85046729 0.85514019 0.86448598 0.88785047 0.89719626
 0.94158879 1.        ]",[1.         0.99883178 0.98948598 0.99182243 0.96962617],[1.0046729  1.         1.00116822 0.99649533 0.99182243],"[7500 7420 7450 7400 7380 7380 7410 7370 7320 7360 7380 7350 7320 7280
 7320 7400 7600 7680 8060 8560]",[8560 8550 8470 8490 8300],[8600 8560 8570 8530 8490]
479,동일기연,"[0.993      0.99653846 0.99653846 1.         1.         0.99653846
 1.         1.         0.97176923 0.96084615 0.98630769 0.98992308
 0.97538462 0.98630769 0.99361538 0.96807692 0.94992308 0.939
 0.94992308 0.939     ]",[0.939      0.94630769 0.94992308 0.94261538 0.92446154],[0.94253846 0.94992308 0.94992308 0.94992308 0.94253846],"[12909 12955 12955 13000 13000 12955 13000 13000 12633 12491 12822 12869
 12680 12822 12917 12585 12349 12207 12349 12207]",[12207 12302 12349 12254 12018],[12253 12349 12349 12349 12253]
480,동일산업,"[0.87365591 0.88978495 0.90322581 0.89919355 0.86962366 0.8844086
 0.88575269 0.8938172  0.90322581 0.90322581 0.90591398 0.90456989
 0.92876344 0.95026882 0.97715054 0.98252688 0.98252688 1.
 0.99462366 0.98790323]",[1.0188172  1.02150538 1.0188172  1.01209677 1.00403226],[1.02419355 1.02553763 1.02419355 1.01344086 1.01344086],"[65000 66200 67200 66900 64700 65800 65900 66500 67200 67200 67400 67300
 69100 70700 72700 73100 73100 74400 74000 73500]",[75800 76000 75800 75300 74700],[76200 76300 76200 75400 75400]
481,동일제강,"[0.97118156 0.97118156 0.95389049 0.95100865 0.94956772 0.92795389
 0.92074928 0.9221902  0.9351585  0.9351585  0.94092219 0.9481268
 0.95677233 0.99711816 0.99423631 1.         1.         0.98847262
 0.97982709 0.9870317 ]",[0.9870317  0.9870317  0.98991354 0.99135447 0.98414986],[0.99423631 0.99711816 0.99711816 0.99567723 0.99711816],"[3370 3370 3310 3300 3295 3220 3195 3200 3245 3245 3265 3290 3320 3460
 3450 3470 3470 3430 3400 3425]",[3425 3425 3435 3440 3415],[3450 3460 3460 3455 3460]
482,동일철강,"[1.         0.9721519  0.96708861 0.97848101 0.97341772 0.97468354
 0.95949367 0.95822785 0.96075949 0.96455696 0.95316456 0.97468354
 0.97721519 0.97848101 0.96202532 0.96329114 0.96075949 0.96202532
 0.96962025 0.95949367]",[0.97848101 1.0721519  1.06329114 1.07848101 1.05443038],[1.05696203 1.11012658 1.10886076 1.08607595 1.10632911],"[3950 3840 3820 3865 3845 3850 3790 3785 3795 3810 3765 3850 3860 3865
 3800 3805 3795 3800 3830 3790]",[3865 4235 4200 4260 4165],[4175 4385 4380 4290 4370]
483,동진쎄미켐,"[0.95475113 0.95475113 0.95475113 0.93665158 0.97511312 0.94343891
 0.8959276  0.96832579 0.95248869 0.97058824 1.         0.93665158
 0.91855204 0.88235294 0.88235294 0.85520362 0.85746606 0.81674208
 0.83710407 0.8280543 ]",[0.80090498 0.85746606 0.82579186 0.80542986 0.77828054],[0.83257919 0.86651584 0.85746606 0.85294118 0.82352941],"[21100 21100 21100 20700 21550 20850 19800 21400 21050 21450 22100 20700
 20300 19500 19500 18900 18950 18050 18500 18300]",[17700 18950 18250 17800 17200],[18400 19150 18950 18850 18200]
484,동화기업,"[1.         0.97878142 0.96365573 0.94392842 0.93941202 0.93941202
 0.94090328 0.97426502 0.97575628 0.96365573 0.95909672 0.9500213
 0.93941202 0.92424372 0.92424372 0.9151683  0.91363443 0.92270984
 0.94090328 0.93787814]",[0.94090328 0.94090328 0.95151257 0.9803153  0.97426502],[0.94392842 0.94844482 0.95300383 0.98027269 0.98785684],"[23470 22972 22617 22154 22048 22048 22083 22866 22901 22617 22510 22297
 22048 21692 21692 21479 21443 21656 22083 22012]",[22083 22083 22332 23008 22866],[22154 22260 22367 23007 23185]
485,동화약품,"[0.95436893 0.95631068 0.96990291 0.94271845 0.91262136 0.92135922
 0.90485437 0.89902913 0.90970874 0.91456311 0.94660194 0.95825243
 0.97087379 0.94660194 0.96213592 0.96601942 0.94854369 0.95533981
 1.         0.99514563]",[1.00485437 0.97572816 0.96116505 0.98058252 1.02427184],[1.01456311 1.00485437 0.98058252 0.99514563 1.05339806],"[ 9830  9850  9990  9710  9400  9490  9320  9260  9370  9420  9750  9870
 10000  9750  9910  9950  9770  9840 10300 10250]",[10350 10050  9900 10100 10550],[10450 10350 10100 10250 10850]
