,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
607,메리츠화재,"[0.9486166  0.9486166  0.94466403 0.94664032 0.94268775 0.93675889
 0.94664032 0.98023715 0.97233202 0.98418972 1.         0.99802372
 0.97628458 0.95849802 0.94466403 0.93675889 0.92490119 0.95256917
 0.93873518 0.94268775]",[0.93083004 0.92885375 0.93478261 0.92490119 0.93873518],[0.94664032 0.93280632 0.93478261 0.93675889 0.93873518],"[24000 24000 23900 23950 23850 23700 23950 24800 24600 24900 25300 25250
 24700 24250 23900 23700 23400 24100 23750 23850]",[23550 23500 23650 23400 23750],[23950 23600 23650 23700 23750]
608,메이슨캐피탈,"[0.96323529 0.94117647 0.91176471 0.93235294 0.91764706 0.91764706
 0.93676471 0.94411765 0.95294118 0.94852941 0.97205882 1.
 0.94705882 0.93235294 0.90882353 0.91176471 0.9        0.91617647
 0.91617647 0.90441176]",[0.90882353 0.90441176 0.89558824 0.88970588 0.88529412],[0.92647059 0.91911765 0.91029412 0.9        0.89558824],"[655 640 620 634 624 624 637 642 648 645 661 680 644 634 618 620 612 623
 623 615]",[618 615 609 605 602],[630 625 619 612 609]
609,메지온,"[0.94193548 0.94193548 0.90322581 0.90430108 1.         0.93870968
 0.94516129 0.92473118 0.92365591 0.8688172  0.85698925 0.86236559
 0.8311828  0.80322581 0.75913978 0.78709677 0.77956989 0.79569892
 0.7827957  0.77311828]",[0.81075269 0.80107527 0.80752688 0.86451613 0.91397849],[0.81290323 0.81935484 0.80967742 0.8688172  0.94086022],"[43800 43800 42000 42050 46500 43650 43950 43000 42950 40400 39850 40100
 38650 37350 35300 36600 36250 37000 36400 35950]",[37700 37250 37550 40200 42500],[37800 38100 37650 40400 43750]
610,메카로,"[0.99498747 0.99498747 0.96365915 0.97117794 0.98496241 0.97869674
 1.         0.98496241 0.97243108 0.96741855 0.95614035 0.93358396
 0.87593985 0.86466165 0.83834586 0.88972431 0.93859649 0.89974937
 0.86466165 0.90100251]",[0.89724311 0.90225564 0.9122807  0.91478697 0.90225564],[0.91729323 0.9122807  0.91854637 0.91854637 0.92230576],"[39700 39700 38450 38750 39300 39050 39900 39300 38800 38600 38150 37250
 34950 34500 33450 35500 37450 35900 34500 35950]",[35800 36000 36400 36500 36000],[36600 36400 36650 36650 36800]
611,메타랩스,"[0.77648428 0.87310827 0.89406286 0.88242142 0.95227008 1.
 0.94877765 0.94528522 0.92200233 0.84051222 0.83352736 0.85681024
 0.81839348 0.81024447 0.77532014 0.75902212 0.74738068 0.72293364
 0.70779977 0.72060536]",[0.74505239 0.73341094 0.71711292 0.7008149  0.7112922 ],[0.75087311 0.76251455 0.73806752 0.71362049 0.7322468 ],"[3335 3750 3840 3790 4090 4295 4075 4060 3960 3610 3580 3680 3515 3480
 3330 3260 3210 3105 3040 3095]",[3200 3150 3080 3010 3055],[3225 3275 3170 3065 3145]
612,메타바이오메드,"[0.90296804 0.93607306 0.93607306 0.91210046 0.9086758  0.9109589
 0.92694064 0.92579909 0.98059361 1.         0.96575342 0.92808219
 0.9086758  0.87899543 0.89383562 0.91552511 0.92351598 0.98744292
 0.93949772 0.92465753]",[0.95205479 0.93378995 0.9326484  0.92465753 0.92694064],[0.95205479 0.96689498 0.97374429 0.94520548 0.94063927],"[3955 4100 4100 3995 3980 3990 4060 4055 4295 4380 4230 4065 3980 3850
 3915 4010 4045 4325 4115 4050]",[4170 4090 4085 4050 4060],[4170 4235 4265 4140 4120]
613,멕아이씨에스,"[0.85906643 0.8545781  0.87073609 0.8940754  0.91023339 0.91202873
 1.         0.98743268 0.98384201 0.99820467 0.95691203 0.93177738
 0.88150808 0.90305206 0.88599641 0.90125673 0.87971275 0.88150808
 0.88240575 0.87522442]",[0.89138241 0.88420108 0.88330341 0.87253142 0.88689408],[0.89317774 0.89317774 0.88689408 0.88240575 0.88868941],"[4785 4760 4850 4980 5070 5080 5570 5500 5480 5560 5330 5190 4910 5030
 4935 5020 4900 4910 4915 4875]",[4965 4925 4920 4860 4940],[4975 4975 4940 4915 4950]
614,멜파스,"[0.85077519 0.85755814 0.85658915 0.84496124 0.9379845  0.95251938
 0.95930233 0.96124031 0.95155039 0.92926357 1.         0.9748062
 0.93507752 0.89631783 0.83527132 0.86724806 0.85368217 0.85852713
 0.86724806 0.88178295]",[0.88856589 0.89728682 0.93023256 0.94670543 0.93507752],[0.9001938  0.90503876 0.95736434 0.96027132 0.95833333],"[4390 4425 4420 4360 4840 4915 4950 4960 4910 4795 5160 5030 4825 4625
 4310 4475 4405 4430 4475 4550]",[4585 4630 4800 4885 4825],[4645 4670 4940 4955 4945]
615,명문제약,"[0.60381399 0.6047318  0.61136039 0.61136039 0.61615338 0.61707118
 0.61900877 0.608505   0.61615338 0.6018764  0.58851723 0.58097083
 0.75525189 0.83142974 0.79522741 0.83142974 1.         0.91138079
 0.87803386 0.91423618]",[0.90475219 0.93524373 1.         1.00469101 0.93330614],[0.96186009 0.98562105 1.08566184 1.03803794 1.02376096],"[5921 5930 5995 5995 6042 6051 6070 5967 6042 5902 5771 5697 7406 8153
 7798 8153 9806 8937 8610 8965]",[8872 9171 9806 9852 9152],[ 9432  9665 10646 10179 10039]
616,명진홀딩스,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         0.91900312 0.8411215  0.8411215  0.8411215  0.8411215
 0.8411215  0.8411215 ]",[0.8411215 0.8411215 0.8411215 0.8411215 0.8411215],[0.8411215 0.8411215 0.8411215 0.8411215 0.8411215],"[6420 6420 6420 6420 6420 6420 6420 6420 6420 6420 6420 6420 6420 5900
 5400 5400 5400 5400 5400 5400]",[5400 5400 5400 5400 5400],[5400 5400 5400 5400 5400]
617,모나리자,"[0.9587242  0.96247655 0.96810507 0.96998124 0.96622889 0.99624765
 0.99437148 0.99624765 0.9793621  1.         0.99624765 0.95497186
 0.9380863  0.92401501 0.90525328 0.91369606 0.88930582 0.89305816
 0.88555347 0.88461538]",[0.90243902 0.91838649 0.91275797 0.90712946 0.90619137],[0.91557223 0.91838649 0.92307692 0.91838649 0.91369606],"[5110 5130 5160 5170 5150 5310 5300 5310 5220 5330 5310 5090 5000 4925
 4825 4870 4740 4760 4720 4715]",[4810 4895 4865 4835 4830],[4880 4895 4920 4895 4870]
618,모나미,"[0.86988304 0.8874269  0.89766082 0.90497076 0.90643275 0.93567251
 0.92982456 0.93274854 0.92836257 0.98245614 1.         0.96052632
 0.9254386  0.90789474 0.90350877 0.91666667 0.89766082 0.90204678
 0.89035088 0.89912281]",[0.92251462 0.90789474 0.91959064 0.92105263 0.92690058],[0.92397661 0.92690058 0.92251462 0.92836257 0.93859649],"[2975 3035 3070 3095 3100 3200 3180 3190 3175 3360 3420 3285 3165 3105
 3090 3135 3070 3085 3045 3075]",[3155 3105 3145 3150 3170],[3160 3170 3155 3175 3210]
619,모다이노칩,"[0.90254237 0.90677966 0.90677966 0.90677966 0.91101695 0.91525424
 0.94491525 0.94915254 0.91949153 0.91101695 0.93644068 0.93644068
 0.91525424 0.91949153 1.         0.99152542 0.95762712 0.97881356
 0.97881356 0.97457627]",[1.01694915 0.96610169 0.96186441 0.94067797 0.93644068],[1.04237288 1.05084746 1.00423729 0.96610169 0.95338983],"[5325 5350 5350 5350 5375 5400 5575 5600 5425 5375 5525 5525 5400 5425
 5900 5850 5650 5775 5775 5750]",[6000 5700 5675 5550 5525],[6150 6200 5925 5700 5625]
620,모두투어,"[0.8681178  0.87708067 0.89628681 0.90140845 0.89884763 0.9078105
 0.90268886 0.87580026 0.87067862 0.85275288 0.8950064  0.90909091
 0.93982074 0.99103713 0.95646607 1.         0.96414853 0.94878361
 0.92829706 0.96286812]",[0.99871959 0.95006402 0.98335467 1.02432778 1.03585147],[1.00640205 0.98847631 0.99103713 1.02432778 1.05505762],"[33900 34250 35000 35200 35100 35450 35250 34200 34000 33300 34950 35500
 36700 38700 37350 39050 37650 37050 36250 37600]",[39000 37100 38400 40000 40450],[39300 38600 38700 40000 41200]
621,모두투어리츠,"[0.9947644  0.98691099 1.         0.9973822  0.9947644  0.9882199
 0.98691099 0.98691099 0.9882199  0.98429319 0.98429319 0.97905759
 0.96465969 0.97120419 0.97513089 0.97382199 0.96727749 0.97251309
 0.96858639 0.96858639]",[0.94633508 0.92539267 0.94240838 0.93979058 0.94895288],[0.96858639 0.95549738 0.96335079 0.95418848 0.95680628],"[3800 3770 3820 3810 3800 3775 3770 3770 3775 3760 3760 3740 3685 3710
 3725 3720 3695 3715 3700 3700]",[3615 3535 3600 3590 3625],[3700 3650 3680 3645 3655]
622,모바일리더,"[0.9921875  0.96875    0.98828125 1.         0.96875    0.9765625
 0.98828125 0.9921875  0.9765625  0.9765625  1.         0.9453125
 0.91015625 0.8828125  0.86328125 0.87890625 0.86328125 0.83984375
 0.83203125 0.8359375 ]",[0.859375   0.86328125 0.8671875  0.85546875 0.859375  ],[0.8671875  0.87109375 0.87890625 0.87109375 0.86328125],"[12700 12400 12650 12800 12400 12500 12650 12700 12500 12500 12800 12100
 11650 11300 11050 11250 11050 10750 10650 10700]",[11000 11050 11100 10950 11000],[11100 11150 11250 11150 11050]
623,모바일어플라이언스,"[0.94249513 0.93664717 0.90838207 0.96588694 0.97368421 1.
 0.98050682 0.97368421 0.99025341 0.99512671 0.98538012 0.9619883
 0.9122807  0.88791423 0.86354776 0.88011696 0.84483431 0.85087719
 0.85087719 0.87329435]",[0.87719298 0.88011696 0.88011696 0.86354776 0.85964912],[0.882846   0.89746589 0.89551657 0.87992203 0.8711501 ],"[4835 4805 4660 4955 4995 5130 5030 4995 5080 5105 5055 4935 4680 4555
 4430 4515 4334 4365 4365 4480]",[4500 4515 4515 4430 4410],[4529 4604 4594 4514 4469]
624,모베이스,"[0.93395879 0.93708609 0.94168506 0.94628403 0.96320824 0.96780721
 0.99080206 0.9968727  0.97075055 0.98160412 0.99540103 1.
 0.97534952 0.96008094 0.95548197 0.95860927 0.93855776 0.95235467
 0.9446284  0.950883  ]",[0.96320824 0.95382634 0.95382634 0.94315673 0.93855776],[0.96449595 0.96762325 0.96762325 0.95382634 0.9477557 ],"[5077 5094 5119 5144 5236 5261 5386 5419 5277 5336 5411 5436 5302 5219
 5194 5211 5102 5177 5135 5169]",[5236 5185 5185 5127 5102],[5243 5260 5260 5185 5152]
625,모베이스전자,"[0.88559518 0.90690134 0.93469199 0.95229273 0.95044002 0.96016674
 0.942566   0.9898101  0.98008337 0.98425197 1.         1.
 0.96248263 0.93098657 0.92311255 0.93469199 0.90319592 0.8934692
 0.86197314 0.8934692 ]",[0.90134321 0.90504863 0.94858731 0.9467346  0.942566  ],[0.90690134 0.91894396 0.97174618 0.96201945 0.95229273],"[1912 1958 2018 2056 2052 2073 2035 2137 2116 2125 2159 2159 2078 2010
 1993 2018 1950 1929 1861 1929]",[1946 1954 2048 2044 2035],[1958 1984 2098 2077 2056]
626,모비스,"[0.90981432 0.91777188 0.92572944 0.90981432 0.9602122  0.9867374
 0.98938992 0.99469496 0.99469496 0.9867374  1.         1.
 0.96286472 0.94164456 0.91246684 0.93633952 0.90450928 0.90981432
 0.90450928 0.91511936]",[0.9071618  0.9071618  0.97082228 0.95755968 0.94960212],[0.92307692 0.92572944 0.97082228 0.98143236 0.9734748 ],"[1715 1730 1745 1715 1810 1860 1865 1875 1875 1860 1885 1885 1815 1775
 1720 1765 1705 1715 1705 1725]",[1710 1710 1830 1805 1790],[1740 1745 1830 1850 1835]
627,모아텍,"[0.9083045  0.90311419 0.91695502 0.92560554 0.93771626 0.96885813
 0.96885813 0.97231834 0.97058824 1.         0.99480969 0.99653979
 0.98615917 0.98615917 0.96885813 0.97058824 0.9550173  0.9550173
 0.96885813 0.97923875]",[0.98269896 0.96885813 0.9567474  0.9567474  0.93598616],[0.98442907 1.0017301  0.98442907 0.97231834 0.9567474 ],"[5250 5220 5300 5350 5420 5600 5600 5620 5610 5780 5750 5760 5700 5700
 5600 5610 5520 5520 5600 5660]",[5680 5600 5530 5530 5410],[5690 5790 5690 5620 5530]
628,모토닉,"[0.81171171 0.81801802 0.83603604 0.85855856 0.92342342 0.95945946
 0.92342342 0.8972973  1.         0.97297297 0.9954955  1.
 0.9954955  0.99099099 0.98198198 0.97297297 0.97297297 0.92342342
 0.92342342 0.92792793]",[0.96396396 0.95495495 0.95045045 0.96396396 0.90990991],[0.96396396 0.95945946 0.97297297 1.0045045  0.97297297],"[ 9010  9080  9280  9530 10250 10650 10250  9960 11100 10800 11050 11100
 11050 11000 10900 10800 10800 10250 10250 10300]",[10700 10600 10550 10700 10100],[10700 10650 10800 11150 10800]
629,모트렉스,"[1.         0.99306759 0.98469093 0.99176776 0.99451184 0.95826112
 0.95970537 0.98613518 0.95407279 0.93183131 0.96938186 0.99451184
 0.95826112 0.95826112 0.93471982 0.94020797 0.92778741 0.92908723
 0.91522241 0.91377816]",[0.93053148 0.93471982 0.93471982 0.94858463 0.94858463],[0.93601964 0.95551704 0.95132871 0.98743501 0.97357019],"[6924 6876 6818 6867 6886 6635 6645 6828 6606 6452 6712 6886 6635 6635
 6472 6510 6424 6433 6337 6327]",[6443 6472 6472 6568 6568],[6481 6616 6587 6837 6741]
630,모헨즈,"[0.83916084 0.85314685 0.84195804 0.83356643 0.83216783 0.83776224
 0.85454545 0.86713287 0.86153846 0.88251748 0.87412587 1.
 0.92447552 0.93566434 0.89230769 0.92587413 0.91888112 0.95104895
 0.91468531 0.98321678]",[1.01958042 1.27412587 1.28111888 1.28251748 1.29090909],[1.07272727 1.32447552 1.35524476 1.30909091 1.30769231],"[6000 6100 6020 5960 5950 5990 6110 6200 6160 6310 6250 7150 6610 6690
 6380 6620 6570 6800 6540 7030]",[7290 9110 9160 9170 9230],[7670 9470 9690 9360 9350]
631,무림P&P,"[0.89981785 0.93078324 0.94717668 0.94717668 0.9708561  0.97449909
 0.9726776  0.97814208 0.9708561  0.99817851 0.99453552 0.97814208
 0.97814208 0.96903461 0.95810565 0.98907104 1.         0.96903461
 0.9435337  0.99271403]",[1.03825137 1.0564663  1.10018215 1.06010929 1.08378871],[1.03825137 1.06921676 1.10564663 1.12204007 1.10746812],"[4940 5110 5200 5200 5330 5350 5340 5370 5330 5480 5460 5370 5370 5320
 5260 5430 5490 5320 5180 5450]",[5700 5800 6040 5820 5950],[5700 5870 6070 6160 6080]
632,무림SP,"[0.92127303 0.94639866 0.95477387 0.95309883 0.9681742  0.97152429
 0.96984925 0.98157454 0.97319933 0.98827471 1.         0.98492462
 0.97319933 0.95142379 0.95812395 0.9681742  0.96649916 0.9798995
 0.98157454 0.98492462]",[0.98157454 0.9798995  1.00837521 1.00837521 1.05360134],[0.98994975 0.98659966 1.01507538 1.02680067 1.05862647],"[2750 2825 2850 2845 2890 2900 2895 2930 2905 2950 2985 2940 2905 2840
 2860 2890 2885 2925 2930 2940]",[2930 2925 3010 3010 3145],[2955 2945 3030 3065 3160]
633,무림페이퍼,"[0.8992674  0.92490842 0.92490842 0.92673993 0.94322344 0.96153846
 0.96886447 0.98168498 0.98168498 0.99450549 1.         0.98168498
 0.97069597 0.94322344 0.94322344 0.95054945 0.94322344 0.93772894
 0.93406593 0.93956044]",[0.95421245 0.95604396 1.03296703 1.05494505 1.07326007],[0.97252747 0.96336996 1.05677656 1.0952381  1.07875458],"[2455 2525 2525 2530 2575 2625 2645 2680 2680 2715 2730 2680 2650 2575
 2575 2595 2575 2560 2550 2565]",[2605 2610 2820 2880 2930],[2655 2630 2885 2990 2945]
634,무학,"[0.91469194 0.92180095 0.93838863 0.98578199 1.         0.98578199
 1.         0.98578199 0.96208531 0.94075829 0.95734597 0.95734597
 0.9478673  0.94549763 0.93364929 0.9478673  0.98341232 0.95734597
 0.94075829 0.93127962]",[0.9478673  0.92417062 0.91706161 0.89336493 0.90758294],[0.95023697 0.9478673  0.93127962 0.92180095 0.90758294],"[19300 19450 19800 20800 21100 20800 21100 20800 20300 19850 20200 20200
 20000 19950 19700 20000 20750 20200 19850 19650]",[20000 19500 19350 18850 19150],[20050 20000 19650 19450 19150]
635,문배철강,"[0.91639871 0.92604502 0.93247588 0.92604502 0.9340836  0.94855305
 0.95980707 0.97588424 0.96784566 0.96141479 1.         0.9807074
 0.94533762 0.94051447 0.9244373  0.95337621 0.92765273 0.93086817
 0.92282958 0.91639871]",[0.91639871 0.914791   0.91961415 0.93247588 0.93086817],[0.92122186 0.92604502 0.92122186 0.9340836  0.93569132],"[2850 2880 2900 2880 2905 2950 2985 3035 3010 2990 3110 3050 2940 2925
 2875 2965 2885 2895 2870 2850]",[2850 2845 2860 2900 2895],[2865 2880 2865 2905 2910]
636,미디어젠,"[0.89380531 0.88495575 1.         0.96902655 0.94247788 0.96017699
 0.83362832 0.88495575 0.90707965 0.91150442 0.91150442 0.8840708
 0.8840708  0.8840708  0.90707965 0.90265487 0.90265487 0.90265487
 0.91150442 0.91150442]",[0.93362832 0.94690265 0.92035398 0.92035398 0.92920354],[0.93362832 0.94690265 0.92477876 0.92920354 0.92920354],"[10100 10000 11300 10950 10650 10850  9420 10000 10250 10300 10300  9990
  9990  9990 10250 10200 10200 10200 10300 10300]",[10550 10700 10400 10400 10500],[10550 10700 10450 10500 10500]
637,미래SCI,"[0.93349169 0.9263658  0.9263658  0.9239905  1.         0.98337292
 0.97149644 0.97149644 0.95724466 0.94774347 0.94536817 0.92874109
 0.9216152  0.93349169 0.9263658  0.91448931 0.81710214 0.86460808
 0.87410926 0.87885986]",[0.87648456 0.87885986 0.85510689 0.84085511 0.84085511],[0.90023753 0.88361045 0.88836105 0.87885986 0.85510689],"[1965 1950 1950 1945 2105 2070 2045 2045 2015 1995 1990 1955 1940 1965
 1950 1925 1720 1820 1840 1850]",[1845 1850 1800 1770 1770],[1895 1860 1870 1850 1800]
638,미래나노텍,"[0.94990724 0.9554731  0.95732839 0.95361781 0.96103896 0.98886827
 1.         1.         0.97959184 0.96660482 0.99443414 0.97588126
 0.9406308  0.91836735 0.91001855 0.92115028 0.90538033 0.89053803
 0.87198516 0.87384045]",[0.89888683 0.90538033 0.90723562 0.8961039  0.89332096],[0.90352505 0.90909091 0.90816327 0.90723562 0.90166976],"[5120 5150 5160 5140 5180 5330 5390 5390 5280 5210 5360 5260 5070 4950
 4905 4965 4880 4800 4700 4710]",[4845 4880 4890 4830 4815],[4870 4900 4895 4890 4860]
639,미래산업,"[0.96313618 0.97129757 0.97129757 0.97129757 0.98771206 0.99183861
 1.         0.99587345 0.97945896 0.97542412 0.98358551 0.97945896
 0.94672169 0.96313618 0.96717102 0.97129757 0.94259514 0.94259514
 0.93443375 0.93856029]",[0.94672169 0.99587345 0.97945896 0.97945896 0.97129757],[0.95543329 1.0350298  1.00990371 0.99688216 0.98431912],"[10503 10592 10592 10592 10771 10816 10905 10860 10681 10637 10726 10681
 10324 10503 10547 10592 10279 10279 10190 10235]",[10324 10860 10681 10681 10592],[10419 11287 11013 10871 10734]
640,미래생명자원,"[0.9740099  0.92326733 0.9529703  1.         0.97029703 0.99381188
 0.96534653 0.95049505 0.93564356 0.91707921 0.95173267 0.90470297
 0.87128713 0.82920792 0.82054455 0.83663366 0.84158416 0.88490099
 0.84529703 0.82178218]",[0.85148515 1.07178218 1.03836634 0.96534653 0.95420792],[0.85148515 1.10643564 1.04084158 1.1039604  0.98514851],"[3935 3730 3850 4040 3920 4015 3900 3840 3780 3705 3845 3655 3520 3350
 3315 3380 3400 3575 3415 3320]",[3440 4330 4195 3900 3855],[3440 4470 4205 4460 3980]
641,미래아이앤지,"[0.9781746  0.98611111 1.         0.9781746  0.95634921 0.96230159
 0.9781746  0.96428571 0.9265873  0.92460317 0.9265873  0.96428571
 0.93452381 0.9047619  0.90873016 0.89880952 0.86706349 0.8531746
 0.8531746  0.85714286]",[0.86904762 0.89484127 0.89285714 0.86507937 0.84920635],[0.87896825 0.8968254  0.90277778 0.89484127 0.87103175],"[493 497 504 493 482 485 493 486 467 466 467 486 471 456 458 453 437 430
 430 432]",[438 451 450 436 428],[443 452 455 451 439]
642,미래에셋대우,"[0.86184211 0.86184211 0.84210526 0.92105263 0.92982456 0.93421053
 0.96929825 1.         0.97368421 0.98684211 0.96929825 0.93421053
 0.92105263 0.89035088 0.8754386  0.87280702 0.83947368 0.86666667
 0.84912281 0.84824561]",[0.8622807  0.84649123 0.85087719 0.82719298 0.83859649],[0.88596491 0.86403509 0.85789474 0.85       0.83947368],"[ 9825  9825  9600 10500 10600 10650 11050 11400 11100 11250 11050 10650
 10500 10150  9980  9950  9570  9880  9680  9670]",[9830 9650 9700 9430 9560],[10100  9850  9780  9690  9570]
643,미래에셋생명,"[0.94003527 0.95767196 0.94708995 0.95767196 0.97707231 0.96825397
 0.95590829 0.96825397 0.96472663 0.95238095 1.         0.99470899
 0.97707231 0.94356261 0.93121693 0.9329806  0.91181658 0.91534392
 0.9047619  0.90828924]",[0.92768959 0.92239859 0.92592593 0.9382716  0.9382716 ],[0.93474427 0.92945326 0.92945326 0.94885362 0.94708995],"[5330 5430 5370 5430 5540 5490 5420 5490 5470 5400 5670 5640 5540 5350
 5280 5290 5170 5190 5130 5150]",[5260 5230 5250 5320 5320],[5300 5270 5270 5380 5370]
644,미래엔에듀파트너,"[0.9475 0.9    0.9    0.85   0.9775 1.     0.95   0.95   0.8975 0.9
 0.925  0.95   0.975  0.9975 0.9475 0.9475 0.8975 0.8475 0.725  0.6175]",[0.6175 0.6025 0.6025 0.62   0.635 ],[0.635 0.635 0.69  0.62  0.635],"[1895 1800 1800 1700 1955 2000 1900 1900 1795 1800 1850 1900 1950 1995
 1895 1895 1795 1695 1450 1235]",[1235 1205 1205 1240 1270],[1270 1270 1380 1240 1270]
