,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
553,로스웰,"[0.95715051 0.95929298 0.99517943 1.         0.97857525 0.99517943
 0.98071773 0.94750937 0.92340653 0.90680236 0.94054633 0.91644349
 0.90948045 0.92340653 0.91162292 0.93304767 0.98768077 0.97589716
 0.9855383  0.97589716]",[0.96893412 0.97375469 0.96411355 0.94965185 0.93572576],[0.9855383  0.99464381 0.98768077 0.97107659 0.95661489],"[1787 1791 1858 1867 1827 1858 1831 1769 1724 1693 1756 1711 1698 1724
 1702 1742 1844 1822 1840 1822]",[1809 1818 1800 1773 1747],[1840 1857 1844 1813 1786]
554,로지시스,"[0.98148148 1.         0.98518519 0.98024691 0.95061728 0.95925926
 0.9382716  0.93209877 0.89876543 0.88024691 0.9        0.88024691
 0.88024691 0.87901235 0.89012346 0.90123457 0.90864198 0.94691358
 0.9382716  0.92098765]",[0.92839506 0.9308642  0.92345679 0.91234568 0.89506173],[0.94074074 0.93703704 0.93580247 0.92716049 0.93580247],"[3975 4050 3990 3970 3850 3885 3800 3775 3640 3565 3645 3565 3565 3560
 3605 3650 3680 3835 3800 3730]",[3760 3770 3740 3695 3625],[3810 3795 3790 3755 3790]
555,로체시스템즈,"[0.98761062 0.98584071 1.         0.98053097 0.98230088 0.96637168
 0.9380531  0.89557522 0.88318584 0.87079646 0.88849558 0.86814159
 0.85663717 0.85132743 0.86725664 0.86725664 0.86814159 0.89026549
 0.8920354  0.88318584]",[0.88053097 0.87610619 0.87079646 0.84690265 0.81238938],[0.89734513 0.88053097 0.87699115 0.85752212 0.84778761],"[5580 5570 5650 5540 5550 5460 5300 5060 4990 4920 5020 4905 4840 4810
 4900 4900 4905 5030 5040 4990]",[4975 4950 4920 4785 4590],[5070 4975 4955 4845 4790]
556,롯데관광개발,"[0.86847463 0.86513014 0.85858659 0.84215501 0.83553875 0.97702487
 1.         0.91122583 0.92438563 0.85858659 0.89144976 0.87828995
 0.91122583 0.95070525 0.89479424 0.89806602 0.89479424 0.88163443
 0.86513014 0.87828995]",[0.88490621 0.90460957 0.90795405 0.87501818 0.9144976 ],[0.90460957 0.93747274 0.92431293 0.92104115 0.93747274],"[11945 11899 11809 11583 11492 13438 13754 12533 12714 11809 12261 12080
 12533 13076 12307 12352 12307 12126 11899 12080]",[12171 12442 12488 12035 12578],[12442 12894 12713 12668 12894]
557,롯데손해보험,"[0.98801598 1.         0.99600533 0.99334221 0.9747004  0.97869507
 0.96671105 0.9494008  0.92010652 0.92942743 0.93075899 0.90412783
 0.89480692 0.92010652 0.88948069 0.92276964 0.90279627 0.92676431
 0.90279627 0.90945406]",[0.87616511 0.87483356 0.88814913 0.93209055 0.90945406],[0.9241012  0.88814913 0.90545939 1.00399467 0.95472703],"[3710 3755 3740 3730 3660 3675 3630 3565 3455 3490 3495 3395 3360 3455
 3340 3465 3390 3480 3390 3415]",[3290 3285 3335 3500 3415],[3470 3335 3400 3770 3585]
558,롯데쇼핑,"[0.88845401 0.93737769 0.9334638  0.93150685 0.94520548 0.96868885
 0.96868885 0.98434442 1.         0.93933464 0.97847358 0.90215264
 0.89432485 0.85714286 0.83757339 0.85322896 0.8258317  0.83953033
 0.83561644 0.84540117]",[0.83757339 0.80821918 0.80821918 0.79452055 0.79452055],[0.85322896 0.84540117 0.81213307 0.80821918 0.81017613],"[227000 239500 238500 238000 241500 247500 247500 251500 255500 240000
 250000 230500 228500 219000 214000 218000 211000 214500 213500 216000]",[214000 206500 206500 203000 203000],[218000 216000 207500 206500 207000]
559,롯데정밀화학,"[0.91145833 0.94270833 0.94791667 0.98958333 1.         0.97526042
 0.98567708 0.96223958 0.95703125 0.9375     0.92838542 0.93359375
 0.93229167 0.90104167 0.92838542 0.94270833 0.90364583 0.91145833
 0.90364583 0.95052083]",[0.953125   0.93880208 0.91927083 0.8984375  0.8671875 ],[0.98697917 0.97135417 0.93619792 0.91145833 0.8984375 ],"[70000 72400 72800 76000 76800 74900 75700 73900 73500 72000 71300 71700
 71600 69200 71300 72400 69400 70000 69400 73000]",[73200 72100 70600 69000 66600],[75800 74600 71900 70000 69000]
560,롯데제과,"[0.98295455 0.98295455 0.98579545 0.99431818 0.99431818 1.
 0.99147727 0.98011364 0.97727273 0.93181818 0.94886364 0.9375
 0.95454545 0.94886364 0.94886364 0.96022727 0.96022727 0.97159091
 0.97443182 0.97727273]",[0.96875    0.97443182 0.98863636 0.99147727 1.01988636],[0.98863636 0.98295455 0.99431818 1.00284091 1.02272727],"[173000 173000 173500 175000 175000 176000 174500 172500 172000 164000
 167000 165000 168000 167000 167000 169000 169000 171000 171500 172000]",[170500 171500 174000 174500 179500],[174000 173000 175000 176500 180000]
561,롯데지주,"[0.95492958 0.97464789 1.         0.98591549 0.98309859 0.98873239
 0.97323944 0.96619718 0.93661972 0.92535211 0.91126761 0.92676056
 0.93380282 0.93521127 0.87887324 0.88732394 0.87887324 0.89014085
 0.8943662  0.8971831 ]",[0.9        0.9056338  0.88309859 0.86619718 0.86760563],[0.90422535 0.91408451 0.91267606 0.88028169 0.87887324],"[67800 69200 71000 70000 69800 70200 69100 68600 66500 65700 64700 65800
 66300 66400 62400 63000 62400 63200 63500 63700]",[63900 64300 62700 61500 61600],[64200 64900 64800 62500 62400]
562,롯데칠성,"[0.96137278 0.97507941 0.95825226 0.95202367 0.94454563 0.9844223
 0.98691498 0.98629337 0.97632264 0.93458112 0.93582436 1.
 0.97258673 0.97632264 0.94454563 0.95513797 0.94454563 0.94579508
 0.94703831 0.94828776]",[0.96697975 0.96760137 0.96822299 0.94828776 0.95513797],[0.96822299 0.97071567 0.99438681 0.96510247 0.97694426],"[154657 156862 154155 153153 151950 158365 158766 158666 157062 150347
 150547 160871 156461 157062 151950 153654 151950 152151 152351 152552]",[155559 155659 155759 152552 153654],[155759 156160 159968 155257 157162]
563,롯데케미칼,"[0.90021692 0.88177874 0.9186551  0.90889371 0.91106291 0.92733189
 0.90563991 0.90238612 0.89370933 0.85032538 0.86550976 0.90780911
 0.93492408 0.94468547 0.94468547 0.97505423 0.98264642 0.95878525
 0.95986985 1.        ]",[1.01518438 1.01193059 0.99566161 1.02928416 0.98047722],[1.01735358 1.02928416 1.02494577 1.03036876 1.03036876],"[415000 406500 423500 419000 420000 427500 417500 416000 412000 392000
 399000 418500 431000 435500 435500 449500 453000 442000 442500 461000]",[468000 466500 459000 474500 452000],[469000 474500 472500 475000 475000]
564,롯데푸드,"[0.98145286 1.         0.99227202 0.98608964 0.98454405 0.98763524
 0.95054096 0.94744977 0.95208655 0.91190108 0.92581144 0.95672334
 0.93972179 0.93199382 0.88871716 0.91962906 0.90262751 0.90417311
 0.89953632 0.91499227]",[0.94435858 0.92890263 0.90417311 0.88871716 0.87789799],[0.94435858 0.94590417 0.93353941 0.89953632 0.89799073],"[635000 647000 642000 638000 637000 639000 615000 613000 616000 590000
 599000 619000 608000 603000 575000 595000 584000 585000 582000 592000]",[611000 601000 585000 575000 568000],[611000 612000 604000 582000 581000]
565,롯데하이마트,"[0.94601542 0.99228792 1.         0.98714653 0.98971722 0.96143959
 0.96529563 0.93958869 0.90874036 0.91902314 0.91645244 0.92802057
 0.94344473 0.91131105 0.89588689 0.90488432 0.88174807 0.87017995
 0.86632391 0.8470437 ]",[0.86246787 0.86503856 0.89974293 0.8688946  0.86246787],[0.8714653  0.8688946  0.91773779 0.8907455  0.87917738],"[73600 77200 77800 76800 77000 74800 75100 73100 70700 71500 71300 72200
 73400 70900 69700 70400 68600 67700 67400 65900]",[67100 67300 70000 67600 67100],[67800 67600 71400 69300 68400]
566,루멘스,"[1.         0.99497487 0.98190955 0.9839196  0.94472362 0.95075377
 0.92261307 0.90552764 0.90150754 0.87135678 0.88643216 0.85728643
 0.85226131 0.8160804  0.84221106 0.87638191 0.87839196 0.87537688
 0.86532663 0.86834171]",[0.85829146 0.88140704 0.91859296 0.89145729 0.8080402 ],[0.87939698 0.88140704 0.92462312 0.93266332 0.89145729],"[4975 4950 4885 4895 4700 4730 4590 4505 4485 4335 4410 4265 4240 4060
 4190 4360 4370 4355 4305 4320]",[4270 4385 4570 4435 4020],[4375 4385 4600 4640 4435]
567,루켄테크놀러지스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600 3600
 3600 3600 3600 3600 3600 3600]",[3600 3600 3600 3600 3600],[3600 3600 3600 3600 3600]
568,루트로닉,"[0.95       1.         0.95333333 0.95333333 0.93333333 0.98333333
 0.96666667 0.92666667 0.92       0.87333333 0.95       0.91666667
 0.92333333 0.91       0.94333333 0.98       0.94333333 0.95666667
 0.93       0.93333333]",[0.93333333 0.92666667 0.87666667 0.89666667 0.87666667],[0.94666667 0.96333333 0.92       0.90333333 0.89666667],"[14250 15000 14300 14300 14000 14750 14500 13900 13800 13100 14250 13750
 13850 13650 14150 14700 14150 14350 13950 14000]",[14000 13900 13150 13450 13150],[14200 14450 13800 13550 13450]
569,룽투코리아,"[0.90233546 0.94055202 0.93524416 0.96921444 0.94585987 1.
 0.9447983  0.88216561 0.84607219 0.81422505 0.84076433 0.82271762
 0.81422505 0.81953291 0.82377919 0.83864119 0.82802548 0.83651805
 0.83121019 0.83651805]",[0.81953291 0.81847134 0.79617834 0.73566879 0.69639066],[0.84501062 0.83333333 0.82059448 0.76963907 0.73460722],"[8500 8860 8810 9130 8910 9420 8900 8310 7970 7670 7920 7750 7670 7720
 7760 7900 7800 7880 7830 7880]",[7720 7710 7500 6930 6560],[7960 7850 7730 7250 6920]
570,리노공업,"[0.93504532 0.93806647 0.91238671 0.8776435  0.9244713  0.94561934
 0.94259819 0.90634441 0.93353474 1.         0.90785498 0.89123867
 0.8836858  0.86102719 0.91087613 0.94864048 0.89728097 0.88217523
 0.88217523 0.90181269]",[0.90634441 0.89123867 0.88217523 0.88519637 0.87915408],[0.91540785 0.91540785 0.90181269 0.88519637 0.8897281 ],"[61900 62100 60400 58100 61200 62600 62400 60000 61800 66200 60100 59000
 58500 57000 60300 62800 59400 58400 58400 59700]",[60000 59000 58400 58600 58200],[60600 60600 59700 58600 58900]
571,리노스,"[0.98251599 0.98251599 0.99829424 0.98635394 0.99829424 1.
 0.97313433 0.93773987 0.90660981 0.8891258  0.92025586 0.9010661
 0.89509595 0.89339019 0.89680171 0.90660981 0.91641791 0.93176972
 0.92238806 0.97654584]",[0.98422175 0.96886994 0.99616205 0.96119403 1.00938166],[1.00724947 0.98763326 1.08315565 0.99402985 1.02260128],"[2304 2304 2341 2313 2341 2345 2282 2199 2126 2085 2158 2113 2099 2095
 2103 2126 2149 2185 2163 2290]",[2308 2272 2336 2254 2367],[2362 2316 2540 2331 2398]
572,리더스 기술투자,"[0.7967581  0.81296758 0.81795511 0.86658354 0.88778055 1.
 0.9563591  0.8840399  0.84663342 0.79800499 0.81670823 0.78927681
 0.79301746 0.79052369 0.81296758 0.84663342 0.840399   0.93266833
 0.90024938 0.92144638]",[0.94264339 0.91895262 0.89775561 0.94014963 0.92269327],[0.95386534 0.95386534 0.91895262 0.94513716 0.96009975],"[639 652 656 695 712 802 767 709 679 640 655 633 636 634 652 679 674 748
 722 739]",[756 737 720 754 740],[765 765 737 758 770]
573,리더스코스메틱,"[0.96503497 1.         0.98834499 0.96736597 0.94405594 0.98601399
 0.96969697 0.8997669  0.89044289 0.83682984 0.8951049  0.86013986
 0.86013986 0.82284382 0.83916084 0.88111888 0.86013986 0.86713287
 0.86247086 0.87878788]",[0.8951049  0.8974359  0.86713287 0.85314685 0.82983683],[0.92773893 0.92540793 0.9020979  0.87645688 0.86013986],"[20700 21450 21200 20750 20250 21150 20800 19300 19100 17950 19200 18450
 18450 17650 18000 18900 18450 18600 18500 18850]",[19200 19250 18600 18300 17800],[19900 19850 19350 18800 18450]
574,리드코프,"[0.99836334 0.99672668 0.99181669 0.99345336 0.99345336 1.
 1.         0.98854337 0.9787234  0.98199673 0.9705401  0.98036007
 0.9787234  0.94599018 0.9410802  0.9410802  0.9492635  0.97545008
 0.96235679 0.95581015]",[0.94599018 0.94271686 0.95090016 0.93780687 0.92962357],[0.96072013 0.95744681 0.95417349 0.95090016 0.94762684],"[6100 6090 6060 6070 6070 6110 6110 6040 5980 6000 5930 5990 5980 5780
 5750 5750 5800 5960 5880 5840]",[5780 5760 5810 5730 5680],[5870 5850 5830 5810 5790]
575,릭스솔루션,"[0.94605809 0.97261411 1.         0.98672199 0.97261411 0.97261411
 0.96846473 0.9186722  0.90456432 0.89128631 0.90041494 0.88215768
 0.86887967 0.84979253 0.82904564 0.85892116 0.88381743 0.89626556
 0.90041494 0.89460581]",[0.86307054 0.86721992 0.84813278 0.84813278 0.85726141],[0.89875519 0.87717842 0.87634855 0.85809129 0.87717842],"[1140 1172 1205 1189 1172 1172 1167 1107 1090 1074 1085 1063 1047 1024
  999 1035 1065 1080 1085 1078]",[1040 1045 1022 1022 1033],[1083 1057 1056 1034 1057]
576,링네트,"[0.9954597  0.9954597  0.97729852 0.96367764 0.9568672  0.96481271
 0.95346198 0.92054484 0.90011351 0.88649262 0.90692395 0.88989784
 0.90124858 0.90011351 0.90578888 0.92054484 0.99772985 0.98864926
 0.99091941 1.        ]",[0.97048808 0.96594779 0.96027242 0.97729852 0.94892168],[1.0215664  0.98410897 0.99659478 0.98864926 1.        ],"[4385 4385 4305 4245 4215 4250 4200 4055 3965 3905 3995 3920 3970 3965
 3990 4055 4395 4355 4365 4405]",[4275 4255 4230 4305 4180],[4500 4335 4390 4355 4405]
577,링크제니시스,"[0.93957704 0.9264854  0.95669688 1.         0.99295065 0.98086606
 0.99093656 0.17480363 0.21558912 0.19637462 0.19939577 0.18773414
 0.1763142  0.17522659 0.19162135 0.20328298 0.19701913 0.19875126
 0.21148036 0.27492447]",[0.35649547 0.4632427  0.43403827 0.39274924 0.34340383],[0.35649547 0.4632427  0.49244713 0.42698892 0.36958711],"[46650 46000 47500 49650 49300 48700 49200  8679 10704  9750  9900  9321
  8754  8700  9514 10093  9782  9868 10500 13650]",[17700 23000 21550 19500 17050],[17700 23000 24450 21200 18350]
578,마니커,"[0.95345345 0.96096096 0.95795796 0.94894895 0.95945946 0.97147147
 0.97147147 0.97897898 0.95345345 0.96246246 0.96246246 1.
 0.98348348 0.96696697 0.97147147 0.98498498 0.98648649 0.996997
 0.99099099 0.98948949]",[0.99399399 1.01651652 1.00600601 1.02252252 1.04204204],[1.         1.05255255 1.03153153 1.02252252 1.05255255],"[635 640 638 632 639 647 647 652 635 641 641 666 655 644 647 656 657 664
 660 659]",[662 677 670 681 694],[666 701 687 681 701]
579,마이더스AI,"[0.67487685 0.68103448 0.66009852 0.68719212 0.70689655 0.6908867
 0.58004926 0.54679803 0.55665025 0.55295567 0.58128079 0.75492611
 0.86083744 0.9864532  0.94458128 0.98768473 0.92487685 0.94211823
 0.98399015 1.        ]",[1.01724138 1.07758621 1.08743842 1.15763547 1.23891626],[1.02955665 1.14039409 1.1182266  1.21182266 1.26108374],"[2740 2765 2680 2790 2870 2805 2355 2220 2260 2245 2360 3065 3495 4005
 3835 4010 3755 3825 3995 4060]",[4130 4375 4415 4700 5030],[4180 4630 4540 4920 5120]
580,마이크로컨텍솔,"[0.94149512 0.97074756 0.96208017 0.97508126 0.99891658 1.
 0.9815818  0.9588299  0.92524377 0.93174431 0.93066089 0.90032503
 0.89382449 0.86890574 0.85265439 0.87107259 0.87323944 0.9176598
 0.91007584 0.91224269]",[0.90790899 0.9035753  0.88840737 0.88407367 0.8624052 ],[0.91440953 0.91874323 0.9035753  0.90682557 0.88299025],"[4345 4480 4440 4500 4610 4615 4530 4425 4270 4300 4295 4155 4125 4010
 3935 4020 4030 4235 4200 4210]",[4190 4170 4100 4080 3980],[4220 4240 4170 4185 4075]
581,마이크로프랜드,"[0.96276596 0.98297872 0.99361702 0.98617021 0.99893617 1.
 0.99148936 0.9712766  0.97234043 0.93085106 0.93617021 0.91276596
 0.90744681 0.90744681 0.90319149 0.91914894 0.97659574 0.96382979
 0.95744681 0.97765957]",[0.97553191 0.96914894 0.96170213 0.95851064 0.85638298],[0.98723404 0.98085106 0.97340426 0.95851064 0.92234043],"[9050 9240 9340 9270 9390 9400 9320 9130 9140 8750 8800 8580 8530 8530
 8490 8640 9180 9060 9000 9190]",[9170 9110 9040 9010 8050],[9280 9220 9150 9010 8670]
582,마크로젠,"[0.98091603 1.         0.97709924 0.94083969 0.91793893 0.92557252
 0.89217557 0.8120229  0.82061069 0.76145038 0.85496183 0.8740458
 0.85496183 0.85973282 0.86736641 0.91412214 0.89885496 0.92557252
 0.90458015 0.91316794]",[0.90458015 0.8778626  0.84255725 0.86164122 0.85591603],[0.92366412 0.91698473 0.8740458  0.8730916  0.87881679],"[51400 52400 51200 49300 48100 48500 46750 42550 43000 39900 44800 45800
 44800 45050 45450 47900 47100 48500 47400 47850]",[47400 46000 44150 45150 44850],[48400 48050 45800 45750 46050]
583,만도,"[1.         0.93856655 0.9334471  0.94027304 0.94709898 0.94368601
 0.98293515 0.94368601 0.97610922 0.79863481 0.7883959  0.76962457
 0.76791809 0.778157   0.80375427 0.81740614 0.8003413  0.83105802
 0.8447099  0.85494881]",[0.86177474 0.86860068 0.87883959 0.82593857 0.81740614],[0.86348123 0.87883959 0.87883959 0.87713311 0.83447099],"[58600 55000 54700 55100 55500 55300 57600 55300 57200 46800 46200 45100
 45000 45600 47100 47900 46900 48700 49500 50100]",[50500 50900 51500 48400 47900],[50600 51500 51500 51400 48900]
584,만호제강,"[0.96315789 0.97368421 0.97894737 0.98947368 0.99736842 1.
 0.98421053 0.97631579 0.96842105 0.98947368 0.97368421 0.96842105
 0.96842105 0.97368421 0.97368421 0.97105263 0.97105263 0.95526316
 0.95526316 0.95263158]",[0.95263158 0.93421053 0.94473684 0.93421053 0.92368421],[0.95526316 0.95       0.94736842 0.94473684 0.93421053],"[18300 18500 18600 18800 18950 19000 18700 18550 18400 18800 18500 18400
 18400 18500 18500 18450 18450 18150 18150 18100]",[18100 17750 17950 17750 17550],[18150 18050 18000 17950 17750]
585,매일유업,"[0.94598155 1.         0.99472991 0.98814229 0.95783926 0.96310935
 0.96442688 0.92490119 0.92226614 0.91040843 0.90777339 0.89459816
 0.92358366 0.92094862 0.89328063 0.89459816 0.89855072 0.89986825
 0.90909091 0.914361  ]",[0.90777339 0.90382082 0.89459816 0.87747036 0.86429513],[0.92358366 0.90777339 0.90513834 0.88669302 0.89459816],"[71800 75900 75500 75000 72700 73100 73200 70200 70000 69100 68900 67900
 70100 69900 67800 67900 68200 68300 69000 69400]",[68900 68600 67900 66600 65600],[70100 68900 68700 67300 67900]
586,매일홀딩스,"[0.93982808 0.9713467  0.97994269 1.         0.96561605 0.99426934
 0.97994269 0.93696275 0.92550143 0.9025788  0.90830946 0.90830946
 0.90544413 0.88538682 0.88252149 0.88825215 0.88825215 0.88825215
 0.88538682 0.88825215]",[0.89398281 0.88538682 0.85959885 0.85100287 0.83954155],[0.89684814 0.89398281 0.88538682 0.86246418 0.85959885],"[16400 16950 17100 17450 16850 17350 17100 16350 16150 15750 15850 15850
 15800 15450 15400 15500 15500 15500 15450 15500]",[15600 15450 15000 14850 14650],[15650 15600 15450 15050 15000]
587,매직마이크로,"[0.91208791 0.91941392 1.         0.93772894 0.97435897 0.95970696
 0.95970696 0.91941392 0.87545788 0.82051282 0.81684982 0.81318681
 0.81318681 0.82051282 0.7010989  0.61684982 0.6007326  0.61978022
 0.62783883 0.62344322]",[0.63516484 0.61611722 0.66959707 0.67032967 0.70915751],[0.67179487 0.64395604 0.67545788 0.69304029 0.71648352],"[1245 1255 1365 1280 1330 1310 1310 1255 1195 1120 1115 1110 1110 1120
  957  842  820  846  857  851]",[867 841 914 915 968],[917 879 922 946 978]
588,매커스,"[0.97039474 0.97587719 1.         0.99013158 0.97587719 0.97807018
 0.96052632 0.90679825 0.9122807  0.89912281 0.92105263 0.89692982
 0.89473684 0.88925439 0.89692982 0.92105263 0.95614035 0.96929825
 0.96929825 0.96052632]",[0.94627193 0.94627193 0.94517544 0.9495614  0.95504386],[0.97258772 0.96491228 0.97258772 0.95614035 0.97697368],"[4425 4450 4560 4515 4450 4460 4380 4135 4160 4100 4200 4090 4080 4055
 4090 4200 4360 4420 4420 4380]",[4315 4315 4310 4330 4355],[4435 4400 4435 4360 4455]
589,맥스로텍,"[0.99711816 1.         0.97982709 0.98270893 0.96829971 0.96829971
 0.92795389 0.86455331 0.86743516 0.86455331 0.8962536  0.88472622
 0.87319885 0.89337176 0.92507205 0.92795389 0.95389049 0.99135447
 0.97982709 0.97694524]",[0.98559078 0.98270893 0.95100865 0.93659942 0.91642651],[1.00864553 0.99423631 0.97982709 0.94236311 0.93659942],"[1730 1735 1700 1705 1680 1680 1610 1500 1505 1500 1555 1535 1515 1550
 1605 1610 1655 1720 1700 1695]",[1710 1705 1650 1625 1590],[1750 1725 1700 1635 1625]
590,맥쿼리인프라,"[0.97399527 0.97163121 0.9751773  0.9751773  0.97399527 0.97990544
 0.9787234  0.98108747 0.98463357 0.9822695  0.99408983 0.99172577
 0.99172577 0.99881797 0.99881797 0.99881797 1.         1.
 0.99881797 0.99881797]",[0.9964539  0.99763593 0.9929078  1.         0.99881797],[1.         1.00118203 0.99881797 1.00118203 1.00236407],"[8240 8220 8250 8250 8240 8290 8280 8300 8330 8310 8410 8390 8390 8450
 8450 8450 8460 8460 8450 8450]",[8430 8440 8400 8460 8450],[8460 8470 8450 8470 8480]
