,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
202,UCI,"[1.         0.86160714 0.79315476 0.76785714 0.85565476 0.80059524
 0.82886905 0.82886905 0.77678571 0.78869048 0.77678571 0.82440476
 0.82738095 0.80208333 0.80952381 0.8110119  0.7797619  0.81547619
 0.79464286 0.80208333]",[0.80357143 0.81845238 0.8125     0.79613095 0.80059524],[0.82142857 0.86904762 0.8452381  0.82886905 0.81696429],"[3360 2895 2665 2580 2875 2690 2785 2785 2610 2650 2610 2770 2780 2695
 2720 2725 2620 2740 2670 2695]",[2700 2750 2730 2675 2690],[2760 2920 2840 2785 2745]
203,WI,"[0.99404762 0.99107143 1.         0.9672619  0.96130952 0.9375
 0.88095238 0.92261905 0.88095238 0.86904762 0.95535714 0.95535714
 0.94047619 0.89285714 0.87797619 0.89285714 0.875      0.88095238
 0.88392857 0.88095238]",[0.88095238 0.90178571 0.89880952 0.89880952 0.89880952],[0.89880952 0.93154762 0.9077381  0.91964286 0.90178571],"[1670 1665 1680 1625 1615 1575 1480 1550 1480 1460 1605 1605 1580 1500
 1475 1500 1470 1480 1485 1480]",[1480 1515 1510 1510 1510],[1510 1565 1525 1545 1515]
204,WISCOM,"[0.98501071 0.98715203 0.98286938 0.99357602 0.98072805 0.95503212
 0.97002141 0.98715203 0.93361884 0.94218415 0.95074946 0.95931478
 0.96788009 0.97430407 0.98072805 0.97858672 0.99357602 1.
 1.         0.98286938]",[0.99143469 1.00642398 1.00214133 1.         0.98715203],[0.99785867 1.02569593 1.01070664 1.02783726 1.        ],"[2300 2305 2295 2320 2290 2230 2265 2305 2180 2200 2220 2240 2260 2275
 2290 2285 2320 2335 2335 2295]",[2315 2350 2340 2335 2305],[2330 2395 2360 2400 2335]
205,W홀딩컴퍼니,"[0.98529412 0.97058824 0.95588235 0.94485294 0.97426471 0.94485294
 0.89338235 0.90073529 0.86764706 0.90073529 0.89338235 0.89705882
 0.9375     0.91544118 0.91911765 0.97426471 0.98161765 0.97426471
 0.98897059 1.        ]",[1.00367647 1.11397059 1.15073529 1.08455882 1.10661765],[1.00367647 1.22426471 1.28676471 1.14338235 1.19117647],"[268 264 260 257 265 257 243 245 236 245 243 244 255 249 250 265 267 265
 269 272]",[273 303 313 295 301],[273 333 350 311 324]
206,YBM넷,"[0.55097276 0.53151751 0.51984436 0.49494163 0.52217899 0.6459144
 0.83657588 0.84046693 0.82101167 0.81322957 0.84824903 0.82101167
 0.78988327 1.         0.9844358  0.92217899 0.93385214 0.90272374
 0.86770428 0.85214008]",[0.81322957 0.77743191 0.76108949 0.78210117 0.77821012],[0.85214008 0.81322957 0.79766537 0.78210117 0.82490272],"[ 7080  6830  6680  6360  6710  8300 10750 10800 10550 10450 10900 10550
 10150 12850 12650 11850 12000 11600 11150 10950]",[10450  9990  9780 10050 10000],[10950 10450 10250 10050 10600]
207,YG PLUS,"[0.73181818 0.72       0.70090909 0.72636364 0.74818182 0.80090909
 0.72363636 0.77818182 0.74       0.72909091 0.73181818 0.76545455
 0.9        0.93818182 1.         0.92545455 0.90636364 0.91090909
 0.95272727 0.98909091]",[1.03454545 1.19272727 1.10181818 1.15272727 1.20909091],[1.04545455 1.23272727 1.30909091 1.19818182 1.22545455],"[4025 3960 3855 3995 4115 4405 3980 4280 4070 4010 4025 4210 4950 5160
 5500 5090 4985 5010 5240 5440]",[5690 6560 6060 6340 6650],[5750 6780 7200 6590 6740]
208,YTN,"[0.9511041  0.94952681 0.94479495 0.92744479 0.9022082  0.9022082
 0.90063091 0.88643533 0.85804416 0.85015773 0.91167192 0.91955836
 0.92113565 0.89432177 0.89747634 0.88801262 0.9148265  0.93690852
 0.94006309 1.        ]",[0.99684543 0.99211356 0.99842271 1.00315457 0.99053628],[0.99684543 1.00946372 1.00315457 1.02365931 1.02996845],"[3015 3010 2995 2940 2860 2860 2855 2810 2720 2695 2890 2915 2920 2835
 2845 2815 2900 2970 2980 3170]",[3160 3145 3165 3180 3140],[3160 3200 3180 3245 3265]
209,YW,"[0.97496706 0.99077734 0.99736495 0.98418972 1.         1.
 0.99341238 0.99868248 0.95388669 0.96310935 0.98418972 0.98418972
 0.98155468 0.97101449 0.97101449 0.97496706 0.97496706 0.97760211
 0.98023715 0.95652174]",[0.96047431 0.96310935 0.96442688 0.97364954 0.96969697],[0.97496706 0.98155468 0.9657444  0.97364954 0.97364954],"[3700 3760 3785 3735 3795 3795 3770 3790 3620 3655 3735 3735 3725 3685
 3685 3700 3700 3710 3720 3630]",[3645 3655 3660 3695 3680],[3700 3725 3665 3695 3695]
210,iMBC,"[1.         0.97027972 0.9458042  0.92307692 0.93356643 0.92657343
 0.85314685 0.88111888 0.84090909 0.85314685 0.85664336 0.88636364
 0.88636364 0.88286713 0.88111888 0.8951049  0.88986014 0.91608392
 0.93006993 0.99300699]",[0.97202797 1.04895105 1.01398601 0.9965035  0.97727273],[1.02622378 1.10839161 1.0541958  1.03496503 1.01223776],"[2860 2775 2705 2640 2670 2650 2440 2520 2405 2440 2450 2535 2535 2525
 2520 2560 2545 2620 2660 2840]",[2780 3000 2900 2850 2795],[2935 3170 3015 2960 2895]
211,가비아,"[0.98579545 0.98579545 1.         0.96022727 0.95170455 0.92613636
 0.88920455 0.93181818 0.875      0.85511364 0.91477273 0.92613636
 0.95454545 0.97443182 0.95170455 0.92045455 0.9375     0.96022727
 0.94602273 0.93181818]",[0.9375     0.99431818 0.96022727 1.01136364 0.98011364],[0.96022727 1.05113636 0.98011364 1.03125    1.01420455],"[17350 17350 17600 16900 16750 16300 15650 16400 15400 15050 16100 16300
 16800 17150 16750 16200 16500 16900 16650 16400]",[16500 17500 16900 17800 17250],[16900 18500 17250 18150 17850]
212,가온미디어,"[0.95461912 0.9643436  0.97082658 1.         0.99351702 0.97244733
 0.9076175  0.91896272 0.85089141 0.85575365 0.86223663 0.90275527
 0.91734198 0.90275527 0.91734198 0.94165316 0.95137763 0.95137763
 0.9465154  0.93517018]",[1.02269044 0.99513776 1.05996759 1.06969206 1.03727715],[1.03241491 1.05672609 1.07455429 1.09562399 1.06482982],"[5890 5950 5990 6170 6130 6000 5600 5670 5250 5280 5320 5570 5660 5570
 5660 5810 5870 5870 5840 5770]",[6310 6140 6540 6600 6400],[6370 6520 6630 6760 6570]
213,가온전선,"[0.67540323 0.6733871  0.6733871  0.6733871  0.68346774 0.67741935
 0.72177419 0.76814516 0.71774194 0.71975806 0.72177419 0.74193548
 0.74193548 0.7358871  0.72580645 0.7358871  0.79637097 0.81854839
 0.90120968 1.        ]",[1.12903226 1.00604839 1.04032258 1.04233871 1.02822581],[1.26612903 1.15322581 1.08266129 1.07459677 1.04435484],"[16750 16700 16700 16700 16950 16800 17900 19050 17800 17850 17900 18400
 18400 18250 18000 18250 19750 20300 22350 24800]",[28000 24950 25800 25850 25500],[31400 28600 26850 26650 25900]
214,감마누,"[0.9775641  0.9775641  0.9775641  0.9775641  0.9775641  0.9775641
 1.         0.82852564 0.68189103 0.79887821 0.80048077 0.77483974
 0.74278846 0.7099359  0.70753205 0.68349359 0.64423077 0.62900641
 0.65705128 0.63621795]",[0.61778846 0.66025641 0.63461538 0.64262821 0.64423077],[0.63942308 0.70833333 0.66346154 0.67307692 0.64903846],"[6100 6100 6100 6100 6100 6100 6240 5170 4255 4985 4995 4835 4635 4430
 4415 4265 4020 3925 4100 3970]",[3855 4120 3960 4010 4020],[3990 4420 4140 4200 4050]
215,강남제비스코,"[0.96815287 0.98089172 0.98407643 0.99044586 0.99681529 0.99681529
 0.96815287 0.97770701 0.93949045 0.94267516 0.93312102 0.94585987
 0.94585987 0.92356688 0.94267516 0.95859873 0.96496815 0.98407643
 1.         0.98407643]",[1.02547771 1.02229299 1.00636943 1.02229299 1.02866242],[1.03821656 1.04140127 1.01910828 1.03184713 1.02866242],"[15200 15400 15450 15550 15650 15650 15200 15350 14750 14800 14650 14850
 14850 14500 14800 15050 15150 15450 15700 15450]",[16100 16050 15800 16050 16150],[16300 16350 16000 16200 16150]
216,강스템바이오텍,"[1.         0.97198276 0.98383621 0.95689655 0.96982759 0.94288793
 0.87823276 0.875      0.85668103 0.82112069 0.82758621 0.88577586
 0.91918103 0.88146552 0.87284483 0.86637931 0.87931034 0.87176724
 0.87607759 0.85775862]",[0.86206897 0.8674569  0.84482759 0.84806034 0.85775862],[0.87392241 0.87823276 0.86099138 0.86099138 0.85883621],"[9280 9020 9130 8880 9000 8750 8150 8120 7950 7620 7680 8220 8530 8180
 8100 8040 8160 8090 8130 7960]",[8000 8050 7840 7870 7960],[8110 8150 7990 7990 7970]
217,강원,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500
 2500 2500 2500 2500 2500 2500]",[2500 2500 2500 2500 2500],[0 0 0 0 0]
218,강원랜드,"[0.9539749  0.94560669 0.96443515 1.         0.9832636  0.97280335
 0.92468619 0.91841004 0.87447699 0.86401674 0.86401674 0.89330544
 0.87866109 0.85774059 0.87447699 0.86401674 0.87866109 0.89330544
 0.88284519 0.87029289]",[0.88912134 0.89748954 0.88284519 0.88075314 0.88493724],[0.89539749 0.90376569 0.89539749 0.89330544 0.88702929],"[22800 22600 23050 23900 23500 23250 22100 21950 20900 20650 20650 21350
 21000 20500 20900 20650 21000 21350 21100 20800]",[21250 21450 21100 21050 21150],[21400 21600 21400 21350 21200]
219,갤럭시아머니트리,"[0.98811881 0.99207921 0.96039604 0.95841584 0.93267327 0.92079208
 0.84554455 0.86732673 0.82178218 0.82772277 0.89108911 0.91089109
 0.89306931 0.92673267 1.         0.96336634 0.91386139 0.88514851
 0.92970297 0.92277228]",[0.88415842 0.85643564 0.84158416 0.84653465 0.87326733],[0.92970297 0.91188119 0.85742574 0.85544554 0.87524752],"[4990 5010 4850 4840 4710 4650 4270 4380 4150 4180 4500 4600 4510 4680
 5050 4865 4615 4470 4695 4660]",[4465 4325 4250 4275 4410],[4695 4605 4330 4320 4420]
220,갤럭시아에스엠,"[0.99426934 1.         0.94555874 0.93123209 0.94842407 0.93123209
 0.81661891 0.83381089 0.79083095 0.76790831 0.77077364 0.79942693
 0.80229226 0.7765043  0.77363897 0.78796562 0.81088825 0.81375358
 0.81661891 0.81375358]",[0.83094556 0.83954155 0.8252149  0.80802292 0.81375358],[0.84813754 0.84240688 0.83954155 0.83667622 0.83094556],"[1735 1745 1650 1625 1655 1625 1425 1455 1380 1340 1345 1395 1400 1355
 1350 1375 1415 1420 1425 1420]",[1450 1465 1440 1410 1420],[1480 1470 1465 1460 1450]
221,게임빌,"[0.95904888 1.         0.92998679 0.91149273 0.91941876 0.9326288
 0.87186262 0.87186262 0.81505945 0.83619551 0.86129458 0.87450462
 0.86393659 0.84544254 0.86261559 0.89035667 0.90224571 0.98811096
 0.97225892 0.98414795]",[0.99735799 1.0330251  1.02642008 1.04227213 1.04755614],[1.02774108 1.09114927 1.0673712  1.0673712  1.04887715],"[36300 37850 35200 34500 34800 35300 33000 33000 30850 31650 32600 33100
 32700 32000 32650 33700 34150 37400 36800 37250]",[37750 39100 38850 39450 39650],[38900 41300 40400 40400 39700]
222,경남바이오파마,"[1.         0.97735849 0.96037736 0.93962264 0.92830189 0.88113208
 0.61698113 0.64811321 0.67169811 0.66603774 0.69528302 0.90377358
 0.88018868 0.82735849 0.81981132 0.79056604 0.78301887 0.77735849
 0.77358491 0.76226415]",[0.77830189 0.77358491 0.7490566  0.75660377 0.74622642],[0.80754717 0.78773585 0.82075472 0.76698113 0.76226415],"[5300 5180 5090 4980 4920 4670 3270 3435 3560 3530 3685 4790 4665 4385
 4345 4190 4150 4120 4100 4040]",[4125 4100 3970 4010 3955],[4280 4175 4350 4065 4040]
223,경남스틸,"[0.99709302 0.99127907 0.99418605 0.98837209 1.         1.
 0.98255814 0.99418605 0.98255814 0.98546512 0.98546512 1.
 0.99418605 0.99127907 0.98546512 0.98837209 0.98546512 0.98546512
 0.99418605 0.98837209]",[1.         0.99709302 1.04651163 1.02906977 1.04651163],[1.         1.00290698 1.06976744 1.06395349 1.0494186 ],"[1715 1705 1710 1700 1720 1720 1690 1710 1690 1695 1695 1720 1710 1705
 1695 1700 1695 1695 1710 1700]",[1720 1715 1800 1770 1800],[1720 1725 1840 1830 1805]
224,경남제약,"[0.58114754 0.58196721 0.58934426 0.57704918 0.58114754 0.5795082
 0.60245902 0.60491803 0.65819672 0.66803279 0.66721311 0.67540984
 0.74016393 0.78852459 0.93032787 0.98360656 1.         0.90163934
 0.94262295 0.91803279]",[0.87295082 0.88934426 0.87295082 0.80245902 0.78852459],[0.95491803 0.90163934 0.96311475 0.90983607 0.8057377 ],"[ 7090  7100  7190  7040  7090  7070  7350  7380  8030  8150  8140  8240
  9030  9620 11350 12000 12200 11000 11500 11200]",[10650 10850 10650  9790  9620],[11650 11000 11750 11100  9830]
225,경남제약헬스케어,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3320 3320 3320 3320 3320 3320 3320 3320 3320 3320 3320 3320 3320 3320
 3320 3320 3320 3320 3320 3320]",[3320 3320 3320 3320 3320],[0 0 0 0 0]
226,경농,"[0.85714286 0.97843666 1.         0.93530997 0.93261456 0.90296496
 0.81401617 0.82479784 0.78975741 0.77628032 0.84366577 0.88679245
 0.87061995 0.8032345  0.81401617 0.87061995 0.86792453 0.85444744
 0.83018868 0.82479784]",[0.80862534 0.78706199 0.77628032 0.77088949 0.78167116],[0.82210243 0.81132075 0.79245283 0.78975741 0.82479784],"[15900 18150 18550 17350 17300 16750 15100 15300 14650 14400 15650 16450
 16150 14900 15100 16150 16100 15850 15400 15300]",[15000 14600 14400 14300 14500],[15250 15050 14700 14650 15300]
227,경동나비엔,"[0.93286219 0.92226148 0.95053004 0.95936396 1.         0.98056537
 0.92756184 0.92402827 0.86660777 0.90636042 0.91872792 0.92756184
 0.9540636  0.93816254 0.92226148 0.91519435 0.8975265  0.91342756
 0.90636042 0.93639576]",[1.01590106 1.00530035 1.01236749 1.06007067 1.06360424],[1.03533569 1.02650177 1.02650177 1.09187279 1.07773852],"[52800 52200 53800 54300 56600 55500 52500 52300 49050 51300 52000 52500
 54000 53100 52200 51800 50800 51700 51300 53000]",[57500 56900 57300 60000 60200],[58600 58100 58100 61800 61000]
228,경동도시가스,"[0.96820809 1.         0.99710983 0.99710983 0.98843931 0.99710983
 0.96531792 0.97109827 0.93930636 0.94508671 0.95375723 0.95953757
 0.96242775 0.9566474  0.9566474  0.95953757 0.95953757 0.95953757
 0.9566474  0.9566474 ]",[0.96531792 0.98265896 0.97687861 1.00867052 1.        ],[0.96820809 0.98265896 0.97976879 1.01734104 1.01734104],"[16750 17300 17250 17250 17100 17250 16700 16800 16250 16350 16500 16600
 16650 16550 16550 16600 16600 16600 16550 16550]",[16700 17000 16900 17450 17300],[16750 17000 16950 17600 17600]
229,경동인베스트,"[0.96       0.97217391 0.97217391 1.         0.98434783 0.9826087
 0.94956522 0.95130435 0.9026087  0.9026087  0.9026087  0.91652174
 0.92695652 0.92173913 0.92173913 0.92       0.91826087 0.92695652
 0.93565217 0.92695652]",[0.93913043 0.93913043 0.93391304 0.96521739 0.96347826],[0.94434783 0.94782609 0.9426087  1.00173913 0.96869565],"[27600 27950 27950 28750 28300 28250 27300 27350 25950 25950 25950 26350
 26650 26500 26500 26450 26400 26650 26900 26650]",[27000 27000 26850 27750 27700],[27150 27250 27100 28800 27850]
230,경동제약,"[0.90540541 0.91216216 0.88175676 0.88175676 0.85135135 0.83783784
 0.82432432 0.875      0.9527027  0.87162162 0.92567568 0.94932432
 0.97972973 0.94932432 0.9527027  0.96283784 0.98986486 0.98986486
 1.         0.96959459]",[0.97635135 0.93581081 0.97635135 0.97635135 0.97635135],[1.0472973  1.00675676 0.98986486 1.         0.99324324],"[13400 13500 13050 13050 12600 12400 12200 12950 14100 12900 13700 14050
 14500 14050 14100 14250 14650 14650 14800 14350]",[14450 13850 14450 14450 14450],[15500 14900 14650 14800 14700]
231,경방,"[0.9790795  0.9790795  0.9832636  0.9958159  1.         0.9916318
 0.91213389 0.90376569 0.94142259 0.90794979 0.90376569 0.91213389
 0.91631799 0.87866109 0.87866109 0.88284519 0.86192469 0.88284519
 0.90794979 0.91213389]",[0.92887029 0.94979079 0.9665272  0.9623431  0.9665272 ],[0.93723849 0.9665272  0.9916318  1.24686192 0.9958159 ],"[11700 11700 11750 11900 11950 11850 10900 10800 11250 10850 10800 10900
 10950 10500 10500 10550 10300 10550 10850 10900]",[11100 11350 11550 11500 11550],[11200 11550 11850 14900 11900]
232,경보제약,"[0.95967742 0.99193548 0.97983871 0.91935484 0.91129032 0.89112903
 0.86693548 0.90725806 0.90322581 0.87096774 0.86290323 0.91935484
 0.95967742 0.91129032 0.92741935 0.94758065 0.9516129  0.96774194
 1.         0.97580645]",[0.97983871 1.06451613 0.96774194 0.97580645 1.03225806],[0.98790323 1.06451613 1.06048387 0.98790323 1.13709677],"[11900 12300 12150 11400 11300 11050 10750 11250 11200 10800 10700 11400
 11900 11300 11500 11750 11800 12000 12400 12100]",[12150 13200 12000 12100 12800],[12250 13200 13150 12250 14100]
233,경인양행,"[0.96811902 1.         0.98831031 0.97236982 0.97130712 0.92561105
 0.8522848  0.8544102  0.81721573 0.83103082 0.82359192 0.86609989
 0.8544102  0.82996812 0.83209352 0.82784272 0.84484591 0.84909671
 0.86716259 0.83740701]",[0.84484591 0.83846971 0.82996812 0.86822529 0.88310308],[0.8544102  0.8554729  0.84272051 0.86928799 0.90754516],"[9110 9410 9300 9150 9140 8710 8020 8040 7690 7820 7750 8150 8040 7810
 7830 7790 7950 7990 8160 7880]",[7950 7890 7810 8170 8310],[8040 8050 7930 8180 8540]
234,경인전자,"[0.8560794  0.85856079 0.8560794  0.85856079 0.86352357 0.87344913
 0.87841191 0.95037221 0.94292804 0.96526055 0.95781638 0.96029777
 0.9528536  0.9528536  0.93548387 0.98014888 0.98263027 1.
 0.98014888 0.94540943]",[0.99255583 0.96277916 0.97270471 0.97766749 1.03722084],[1.         0.99255583 0.98759305 0.98263027 1.05707196],"[17250 17300 17250 17300 17400 17600 17700 19150 19000 19450 19300 19350
 19200 19200 18850 19750 19800 20150 19750 19050]",[20000 19400 19600 19700 20900],[20150 20000 19900 19800 21300]
235,경창산업,"[0.63125  0.64375  0.65625  0.665625 0.734375 0.709375 0.7      0.909375
 1.       0.846875 0.8375   0.865625 0.9      0.93125  0.95     0.975
 0.9875   0.9625   0.971875 0.975   ]",[1.06875  1.0375   1.0625   1.1875   1.146875],[1.096875 1.115625 1.321875 1.2375   1.178125],"[1010 1030 1050 1065 1175 1135 1120 1455 1600 1355 1340 1385 1440 1490
 1520 1560 1580 1540 1555 1560]",[1710 1660 1700 1900 1835],[1755 1785 2115 1980 1885]
236,계룡건설,"[0.90655738 0.9147541  0.89508197 0.91803279 1.         0.91967213
 0.79344262 0.80327869 0.7442623  0.7295082  0.74262295 0.77213115
 0.77213115 0.73114754 0.77377049 0.81311475 0.82295082 0.80983607
 0.80327869 0.78688525]",[0.8        0.78196721 0.78032787 0.77704918 0.77213115],[0.82459016 0.80819672 0.78688525 0.79672131 0.80163934],"[27650 27900 27300 28000 30500 28050 24200 24500 22700 22250 22650 23550
 23550 22300 23600 24800 25100 24700 24500 24000]",[24400 23850 23800 23700 23550],[25150 24650 24000 24300 24450]
237,계양전기,"[0.92825769 0.94729136 0.95021962 0.92679356 0.98243045 1.
 0.89165447 0.94143485 0.88140556 0.89165447 0.88726208 0.91654466
 0.90775988 0.89897511 0.92240117 0.94875549 0.95461201 0.97218155
 0.96193265 0.93118594]",[0.95461201 0.94289898 0.92825769 0.95168375 0.94143485],[0.96193265 0.96193265 0.93557833 0.95461201 0.95314788],"[3170 3235 3245 3165 3355 3415 3045 3215 3010 3045 3030 3130 3100 3070
 3150 3240 3260 3320 3285 3180]",[3260 3220 3170 3250 3215],[3285 3285 3195 3260 3255]
238,고려산업,"[0.7584493  0.77733598 0.76838966 0.79224652 0.81709742 0.87972167
 0.76043738 0.8389662  0.80218688 0.83697813 0.88667992 0.88071571
 1.         0.99801193 0.99005964 0.96719682 0.89562624 0.87673956
 0.86481113 0.81312127]",[0.79821074 0.79324056 0.78727634 0.80318091 0.76242545],[0.81212724 0.80417495 0.79522863 0.81312127 0.78429423],"[3815 3910 3865 3985 4110 4425 3825 4220 4035 4210 4460 4430 5030 5020
 4980 4865 4505 4410 4350 4090]",[4015 3990 3960 4040 3835],[4085 4045 4000 4090 3945]
239,고려시멘트,"[0.97632312 1.         0.98746518 0.96796657 0.96100279 0.93871866
 0.88440111 0.88857939 0.83704735 0.84818942 0.84679666 0.87047354
 0.87047354 0.84818942 0.85793872 0.86072423 0.87047354 0.88718663
 0.89972145 0.8913649 ]",[0.91086351 0.89275766 0.87743733 0.88718663 0.88579387],[0.91504178 0.91504178 0.88857939 0.89275766 0.90111421],"[3505 3590 3545 3475 3450 3370 3175 3190 3005 3045 3040 3125 3125 3045
 3080 3090 3125 3185 3230 3200]",[3270 3205 3150 3185 3180],[3285 3285 3190 3205 3235]
240,고려신용정보,"[0.97022767 0.95796848 0.95796848 0.95271454 0.95621716 0.9737303
 0.96672504 1.         0.95971979 0.97898424 0.9737303  0.99299475
 0.98949212 0.9737303  0.99474606 0.98073555 0.9737303  0.98073555
 0.96847636 0.95971979]",[0.96497373 0.97723292 0.95971979 0.97548161 0.96672504],[0.96847636 0.99649737 0.97723292 0.97898424 0.97723292],"[5540 5470 5470 5440 5460 5560 5520 5710 5480 5590 5560 5670 5650 5560
 5680 5600 5560 5600 5530 5480]",[5510 5580 5480 5570 5520],[5530 5690 5580 5590 5580]
