,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
716,비디아이,"[0.7520202  0.7520202  0.7489899  0.75942761 0.7520202  0.7496633
 0.74814815 0.74747475 0.73164983 0.73468013 0.746633   0.97003367
 0.96632997 0.91734007 0.90606061 0.97373737 0.92121212 0.94747475
 0.9962963  1.        ]",[0.99259259 1.12794613 1.11296296 1.24444444 1.30824916],[1.03013468 1.2030303  1.14276094 1.36835017 1.35723906],"[4467 4467 4449 4511 4467 4453 4444 4440 4346 4364 4435 5762 5740 5449
 5382 5784 5472 5628 5918 5940]",[5896 6700 6611 7392 7771],[6119 7146 6788 8128 8062]
717,비보존 헬스케어,"[0.99386503 0.98773006 0.93865031 0.96625767 0.97546012 1.
 0.95398773 0.88343558 0.85276074 0.86809816 0.91411043 0.91104294
 0.93251534 0.84969325 0.87730061 0.85276074 0.87423313 0.86503067
 0.80981595 0.78834356]",[0.80981595 0.8404908  0.80981595 0.87423313 0.97852761],[0.80981595 0.87730061 0.84662577 0.89877301 0.98466258],"[1620 1610 1530 1575 1590 1630 1555 1440 1390 1415 1490 1485 1520 1385
 1430 1390 1425 1410 1320 1285]",[1320 1370 1320 1425 1595],[1320 1430 1380 1465 1605]
718,비비안,"[0.98112594 0.9824276  0.9824276  0.97559388 0.9781972  0.98372925
 0.98112594 0.98795965 0.9824276  0.99479336 0.98926131 0.9781972
 0.97689554 0.9824276  0.99056297 0.99316629 1.         0.99479336
 0.99609502 1.        ]",[0.99869834 1.02050114 1.03026359 1.06020176 1.03970062],[1.         1.02050114 1.04100228 1.09144159 1.07484543],"[3015 3019 3019 2998 3006 3023 3015 3036 3019 3057 3040 3006 3002 3019
 3044 3052 3073 3057 3061 3073]",[3069 3136 3166 3258 3195],[3073 3136 3199 3354 3303]
719,비상교육,"[0.97619048 0.96190476 0.94       0.94       0.93619048 0.92952381
 0.92285714 0.9352381  0.94571429 0.93619048 0.94761905 0.98095238
 0.98095238 0.97619048 0.97142857 0.97142857 0.98571429 1.
 0.98571429 0.98571429]",[0.97142857 0.97619048 0.98571429 0.99047619 0.95714286],[0.9952381  0.98095238 1.         0.99047619 0.99047619],"[10250 10100  9870  9870  9830  9760  9690  9820  9930  9830  9950 10300
 10300 10250 10200 10200 10350 10500 10350 10350]",[10200 10250 10350 10400 10050],[10450 10300 10500 10400 10400]
720,비씨월드제약,"[0.72534171 0.73380741 0.71690678 0.72392562 0.90139761 0.9704162
 0.98309937 0.98309937 0.9211304  0.9520995  1.         0.99858392
 0.90986332 0.87744736 0.87744736 0.84506218 0.82674547 0.82111193
 0.85913065 0.86479498]",[0.82532939 0.81969585 0.81969585 0.81969585 0.82816156],[0.8732299  0.83376431 0.83237902 0.8450314  0.87886344],"[23562 23837 23288 23516 29281 31523 31935 31935 29922 30928 32484 32438
 29556 28503 28503 27451 26856 26673 27908 28092]",[26810 26627 26627 26627 26902],[28366 27084 27039 27450 28549]
721,비아트론,"[0.92307692 0.89423077 0.88141026 0.89423077 0.93589744 0.92307692
 0.8974359  0.91025641 0.97115385 0.97115385 1.         1.
 1.         0.98397436 0.99679487 0.97115385 0.93910256 0.91987179
 0.93589744 0.92628205]",[0.89102564 0.88461538 0.89102564 0.875      0.84935897],[0.92307692 0.8974359  0.90064103 0.89102564 0.8974359 ],"[14400 13950 13750 13950 14600 14400 14000 14200 15150 15150 15600 15600
 15600 15350 15550 15150 14650 14350 14600 14450]",[13900 13800 13900 13650 13250],[14400 14000 14050 13900 14000]
722,비에이치,"[0.70875764 0.77189409 0.77800407 0.78818737 0.79226069 0.83910387
 0.84725051 0.85947047 0.96537678 0.96130346 0.9796334  0.95519348
 0.96741344 1.         0.9490835  0.9490835  0.90020367 0.91038697
 0.92260692 0.90427699]",[0.88391039 0.93279022 0.9185336  0.90020367 0.9490835 ],[0.91242363 0.95315682 0.95519348 0.9287169  0.97759674],"[17400 18950 19100 19350 19450 20600 20800 21100 23700 23600 24050 23450
 23750 24550 23300 23300 22100 22350 22650 22200]",[21700 22900 22550 22100 23300],[22400 23400 23450 22800 24000]
723,비에이치아이,"[0.88278388 0.87362637 0.84432234 0.85714286 0.89468864 0.87362637
 0.85989011 0.87912088 0.86721612 0.85347985 0.93956044 0.96153846
 0.94322344 0.94871795 1.         0.98351648 0.95054945 0.9047619
 0.95238095 0.93040293]",[1.10622711 1.35531136 1.17948718 1.24542125 1.21794872],[1.12637363 1.43772894 1.32051282 1.28205128 1.45970696],"[4820 4770 4610 4680 4885 4770 4695 4800 4735 4660 5130 5250 5150 5180
 5460 5370 5190 4940 5200 5080]",[6040 7400 6440 6800 6650],[6150 7850 7210 7000 7970]
724,비엔디생활건강,"[0.993 1.    0.856 0.949 0.899 0.83  0.79  0.8   0.896 0.82  0.85  0.849
 0.849 0.84  0.93  0.99  0.879 0.899 0.94  0.913]",[0.897 0.879 0.869 0.869 0.868],[0.898 0.879 0.869 0.869 0.868],"[ 9930 10000  8560  9490  8990  8300  7900  8000  8960  8200  8500  8490
  8490  8400  9300  9900  8790  8990  9400  9130]",[8970 8790 8690 8690 8680],[8980 8790 8690 8690 8680]
725,비엠티,"[0.98591549 1.         0.91079812 0.92394366 0.89483568 0.89483568
 0.89295775 0.89389671 0.89483568 0.91737089 0.95774648 0.94366197
 0.91267606 0.89577465 0.88920188 0.8741784  0.87887324 0.8741784
 0.85915493 0.88169014]",[0.86384977 0.8685446  0.90704225 0.96244131 0.96244131],[0.89107981 0.88169014 0.90892019 0.99530516 1.01877934],"[10500 10650  9700  9840  9530  9530  9510  9520  9530  9770 10200 10050
  9720  9540  9470  9310  9360  9310  9150  9390]",[ 9200  9250  9660 10250 10250],[ 9490  9390  9680 10600 10850]
726,비즈니스온,"[1.         0.96794872 0.91346154 0.89102564 0.91025641 0.94230769
 0.92628205 0.92948718 0.92628205 0.91025641 0.92948718 0.92307692
 0.94551282 0.94871795 0.99358974 0.99679487 0.97435897 0.91025641
 0.92628205 0.98397436]",[0.98397436 1.00641026 1.03525641 1.03525641 1.04487179],[1.02564103 1.04166667 1.03525641 1.05448718 1.05448718],"[15600 15100 14250 13900 14200 14700 14450 14500 14450 14200 14500 14400
 14750 14800 15500 15550 15200 14200 14450 15350]",[15350 15700 16150 16150 16300],[16000 16250 16150 16450 16450]
727,비츠로셀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[13893 13893 13893 13893 13893 13893 13893 13893 13893 13893 13893 13893
 13893 13893 13893 13893 13893 13893 13893 13893]",[13893 13893 13893 13893 13893],[0 0 0 0 0]
728,비츠로시스,"[0.90146568 0.90727035 0.97104919 0.92758671 0.88114933 0.8667102
 0.88405166 0.87824699 0.88405166 0.92178203 0.92178203 0.91017269
 0.97104919 1.         0.99419533 0.98548832 0.95653751 0.95943985
 0.97395153 1.        ]",[1.22899434 1.29277318 1.20004354 1.3623567  1.30438253],[1.28406617 1.46952547 1.31301698 1.41445364 1.3913075 ],"[12424 12504 13383 12784 12144 11945 12184 12104 12184 12704 12704 12544
 13383 13782 13702 13582 13183 13223 13423 13782]",[16938 17817 16539 18776 17977],[17697 20253 18096 19494 19175]
729,비츠로테크,"[0.85526316 0.85263158 0.84736842 0.84078947 0.84210526 0.84473684
 0.87368421 0.88157895 0.87631579 0.90921053 0.93684211 0.97894737
 0.98421053 0.98684211 0.98552632 1.         0.97368421 0.96973684
 0.97894737 0.97894737]",[1.00526316 1.06052632 1.03157895 1.03684211 1.00263158],[1.06052632 1.09210526 1.06184211 1.06578947 1.05      ],"[6500 6480 6440 6390 6400 6420 6640 6700 6660 6910 7120 7440 7480 7500
 7490 7600 7400 7370 7440 7440]",[7640 8060 7840 7880 7620],[8060 8300 8070 8100 7980]
730,비케이탑스,"[0.83849971 0.84402324 0.83517642 0.86836345 0.86282846 0.93031411
 0.93473752 0.95133103 1.         0.94248421 0.95021945 0.94137263
 0.94358434 0.94469592 0.94579604 0.89049196 0.86504017 0.83959983
 0.88828026 0.9281024 ]",[0.88495697 0.87168674 0.88053356 0.85288152 0.79093086],[0.95131957 0.90153903 0.90928572 0.9004389  0.87609869],"[73170 73652 72880 75776 75293 81182 81568 83016 87263 82244 82919 82147
 82340 82437 82533 77707 75486 73266 77514 80989]",[77224 76066 76838 74425 69019],[83015 78671 79347 78575 76451]
731,비트컴퓨터,"[0.96193265 0.97218155 0.9443631  0.97364568 0.94875549 0.95021962
 1.         0.98389458 0.95461201 0.97364568 0.98828697 0.96486091
 0.96925329 0.95021962 0.93118594 0.89458272 0.89751098 0.88726208
 0.89165447 0.90043924]",[0.86090776 0.8682284  0.86969253 0.84333821 0.84480234],[0.90043924 0.87994143 0.88433382 0.87847731 0.86383602],"[6570 6640 6450 6650 6480 6490 6830 6720 6520 6650 6750 6590 6620 6490
 6360 6110 6130 6060 6090 6150]",[5880 5930 5940 5760 5770],[6150 6010 6040 6000 5900]
732,비티원,"[0.91926346 0.90793201 0.88526912 0.85410765 0.87818697 0.82152975
 0.79603399 0.81586402 0.86685552 0.88385269 0.88243626 1.
 0.94334278 0.98300283 0.78186969 0.73512748 0.7407932  0.71246459
 0.71529745 0.70254958]",[0.70113314 0.7223796  0.70113314 0.67988669 0.66147309],[0.70679887 0.72379603 0.73229462 0.70963173 0.67988669],"[3245 3205 3125 3015 3100 2900 2810 2880 3060 3120 3115 3530 3330 3470
 2760 2595 2615 2515 2525 2480]",[2475 2550 2475 2400 2335],[2495 2555 2585 2505 2400]
733,비플라이소프트,"[0.65631068 0.63106796 0.6407767  0.60194175 0.58834951 0.6038835
 0.51456311 0.52427184 0.55825243 0.64174757 0.73786408 0.84368932
 0.83980583 0.83009709 0.83592233 0.8        0.79320388 0.78543689
 0.89320388 1.        ]",[0.22912621 0.19514563 0.22330097 0.21262136 0.20097087],[0.22912621 0.25242718 0.22330097 0.22912621 0.20970874],"[33800 32500 33000 31000 30300 31100 26500 27000 28750 33050 38000 43450
 43250 42750 43050 41200 40850 40450 46000 51500]",[11800 10050 11500 10950 10350],[11800 13000 11500 11800 10800]
734,빅솔론,"[0.97709924 1.         0.99083969 0.98015267 0.95877863 0.96183206
 0.98320611 0.97099237 0.9648855  0.96183206 0.96183206 0.96030534
 0.94961832 0.95267176 0.94656489 0.95114504 0.95114504 0.94351145
 0.93282443 0.93435115]",[0.92824427 0.93435115 0.93435115 0.9389313  0.94961832],[0.93587786 0.97557252 0.94503817 0.95572519 0.97251908],"[6400 6550 6490 6420 6280 6300 6440 6360 6320 6300 6300 6290 6220 6240
 6200 6230 6230 6180 6110 6120]",[6080 6120 6120 6150 6220],[6130 6390 6190 6260 6370]
735,빅텍,"[0.96875   0.9421875 0.903125  0.915625  0.89375   0.890625  0.95
 0.9578125 1.        0.9671875 0.9453125 0.9484375 0.925     0.925
 0.9421875 0.91875   0.94375   0.9625    0.9859375 0.940625 ]",[0.8859375 0.9109375 0.9171875 0.9578125 1.01875  ],[0.9203125 0.921875  0.946875  1.00625   1.0328125],"[3100 3015 2890 2930 2860 2850 3040 3065 3200 3095 3025 3035 2960 2960
 3015 2940 3020 3080 3155 3010]",[2835 2915 2935 3065 3260],[2945 2950 3030 3220 3305]
736,빅텐츠,"[0.94736842 0.94736842 0.94736842 0.94736842 0.94736842 0.94736842
 0.94736842 0.94736842 0.94736842 0.97744361 0.97744361 0.97744361
 0.97744361 1.         1.         1.         1.         1.
 1.         1.        ]",[0.92105263 1.01503759 0.94360902 0.94360902 0.81954887],[0.94360902 1.01503759 0.94360902 0.94360902 0.81954887],"[25200 25200 25200 25200 25200 25200 25200 25200 25200 26000 26000 26000
 26000 26600 26600 26600 26600 26600 26600 26600]",[24500 27000 25100 25100 21800],[25100 27000 25100 25100 21800]
737,빙그레,"[0.9568567  0.95839753 0.93682589 0.94144838 0.94144838 0.9568567
 0.94915254 0.94607088 0.94607088 0.94607088 0.94453005 0.94298921
 0.94298921 0.94453005 0.95069337 0.95531587 0.98459168 1.
 0.98767334 0.99383667]",[1.02465331 1.00770416 0.99075501 0.97842835 0.97996918],[1.02619414 1.02619414 1.01540832 0.99075501 0.99691834],"[62100 62200 60800 61100 61100 62100 61600 61400 61400 61400 61300 61200
 61200 61300 61700 62000 63900 64900 64100 64500]",[66500 65400 64300 63500 63600],[66600 66600 65900 64300 64700]
738,빛샘전자,"[0.99869281 1.         0.94117647 0.94640523 0.94509804 0.96732026
 0.94379085 0.94509804 0.9372549  0.94117647 0.96078431 0.95816993
 0.92679739 0.94901961 0.96078431 1.         0.97254902 0.94640523
 0.92156863 0.95163399]",[1.01830065 1.03137255 0.97777778 0.99738562 0.9869281 ],[1.03137255 1.03137255 1.09281046 1.0130719  1.02875817],"[7640 7650 7200 7240 7230 7400 7220 7230 7170 7200 7350 7330 7090 7260
 7350 7650 7440 7240 7050 7280]",[7790 7890 7480 7630 7550],[7890 7890 8360 7750 7870]
739,뿌리깊은나무들,"[0.8046875  0.8046875  0.8046875  0.78125    0.7796875  0.778125
 0.671875   0.57109375 0.625      0.625      0.625      0.625
 0.640625   0.640625   0.703125   0.75       0.8625     0.9375
 1.         1.        ]",[0.96875 1.      1.      1.      0.96875],[0.96875 1.      1.      1.      0.96875],"[5150 5150 5150 5000 4990 4980 4300 3655 4000 4000 4000 4000 4100 4100
 4500 4800 5520 6000 6400 6400]",[6200 6400 6400 6400 6200],[6200 6400 6400 6400 6200]
740,사람인에이치알,"[0.98806683 1.         0.97852029 0.98329356 0.91885442 0.92362768
 0.93794749 0.9522673  0.9451074  0.94749403 0.93317422 0.93556086
 0.93556086 0.93794749 0.92362768 0.92840095 0.93078759 0.95704057
 1.         0.9928401 ]",[1.02863962 1.         0.98329356 1.01193317 1.01431981],[1.03579952 1.02625298 1.01193317 1.02625298 1.01431981],"[20700 20950 20500 20600 19250 19350 19650 19950 19800 19850 19550 19600
 19600 19650 19350 19450 19500 20050 20950 20800]",[21550 20950 20600 21200 21250],[21700 21500 21200 21500 21250]
741,사조대림,"[0.94967532 0.92857143 0.91396104 0.93181818 0.88961039 0.87662338
 0.91720779 0.93019481 0.91558442 0.90909091 0.90909091 0.95941558
 0.98214286 1.         0.99512987 0.96428571 0.94318182 0.93019481
 0.94155844 0.94805195]",[0.94480519 0.95454545 0.94642857 0.9788961  1.03896104],[0.95292208 0.97727273 0.96915584 0.98863636 1.07142857],"[29250 28600 28150 28700 27400 27000 28250 28650 28200 28000 28000 29550
 30250 30800 30650 29700 29050 28650 29000 29200]",[29100 29400 29150 30150 32000],[29350 30100 29850 30450 33000]
742,사조동아원,"[0.9068323  0.91614907 0.91925466 0.91925466 0.92857143 0.94099379
 0.9378882  0.94409938 0.92236025 0.91925466 0.92236025 0.94099379
 0.9378882  0.97204969 0.99378882 0.98757764 1.         0.97515528
 0.98757764 0.99068323]",[1.01242236 1.08385093 1.03726708 1.06521739 1.01863354],[1.02173913 1.09627329 1.10248447 1.06521739 1.06832298],"[1460 1475 1480 1480 1495 1515 1510 1520 1485 1480 1485 1515 1510 1565
 1600 1590 1610 1570 1590 1595]",[1630 1745 1670 1715 1640],[1645 1765 1775 1715 1720]
743,사조산업,"[0.94249649 0.95371669 0.94109397 0.94389902 0.94389902 0.93267882
 0.9256662  0.93828892 0.96353436 0.95511921 0.94389902 0.96213184
 0.98176718 0.98597475 0.99579243 0.99158485 0.97475456 0.98176718
 1.         0.99298738]",[0.99158485 1.00701262 1.         1.00420757 1.00140252],[1.00280505 1.0112202  1.00701262 1.01262272 1.01262272],"[67200 68000 67100 67300 67300 66500 66000 66900 68700 68100 67300 68600
 70000 70300 71000 70700 69500 70000 71300 70800]",[70700 71800 71300 71600 71400],[71500 72100 71800 72200 72200]
744,사조씨푸드,"[0.92307692 0.93162393 0.92592593 0.93732194 0.93447293 0.93304843
 0.93304843 0.92735043 0.92735043 0.92735043 0.93589744 0.94586895
 0.94159544 0.94729345 0.95014245 0.95726496 0.97293447 0.97578348
 1.         0.99430199]",[0.98717949 0.99002849 0.98860399 1.02279202 1.00569801],[1.0014245  0.997151   0.997151   1.04273504 1.03703704],"[6480 6540 6500 6580 6560 6550 6550 6510 6510 6510 6570 6640 6610 6650
 6670 6720 6830 6850 7020 6980]",[6930 6950 6940 7180 7060],[7030 7000 7000 7320 7280]
745,사조오양,"[0.94927536 0.9384058  0.93115942 0.94202899 0.94202899 0.93115942
 0.93115942 0.9384058  0.94202899 0.94927536 0.94565217 0.97826087
 0.97826087 0.98913043 1.         0.99275362 0.98913043 0.97826087
 0.99275362 0.98550725]",[0.9673913  0.98550725 0.99637681 1.02536232 1.01086957],[0.99275362 0.99275362 1.01811594 1.03623188 1.04347826],"[13100 12950 12850 13000 13000 12850 12850 12950 13000 13100 13050 13500
 13500 13650 13800 13700 13650 13500 13700 13600]",[13350 13600 13750 14150 13950],[13700 13700 14050 14300 14400]
746,삼강엠앤티,"[0.85992714 0.85664845 0.8582878  0.87486339 0.90655738 0.90163934
 0.8848816  0.88324226 0.90655738 0.89817851 0.89817851 0.89817851
 0.92167577 0.97486339 0.98652095 0.95318761 0.97322404 1.
 0.98324226 0.98998179]",[1.09653916 1.30163934 1.25154827 1.43989071 1.39981785],[1.10309654 1.37140255 1.32641166 1.46320583 1.49143898],"[4721 4703 4712 4803 4977 4950 4858 4849 4977 4931 4931 4931 5060 5352
 5416 5233 5343 5490 5398 5435]",[6020 7146 6871 7905 7685],[6056 7529 7282 8033 8188]
747,삼광글라스,"[0.8688172  0.84193548 0.90967742 0.89354839 0.89139785 0.87204301
 0.84301075 0.86451613 0.88172043 0.89892473 0.88602151 0.89354839
 0.90107527 0.9172043  0.96021505 1.         0.98709677 0.97526882
 0.95913978 0.95053763]",[0.93763441 0.9344086  0.91827957 0.89569892 0.90860215],[0.95053763 0.93763441 0.9344086  0.91827957 0.93225806],"[40400 39150 42300 41550 41450 40550 39200 40200 41000 41800 41200 41550
 41900 42650 44650 46500 45900 45350 44600 44200]",[43600 43450 42700 41650 42250],[44200 43600 43450 42700 43350]
748,삼기,"[0.94336811 0.94038748 0.95678092 0.96274218 0.95230999 0.93889717
 0.9314456  0.94187779 0.94932936 0.95230999 0.96274218 0.95827124
 0.96274218 0.97168405 0.96721311 0.95827124 0.94336811 0.9538003
 0.98211624 1.        ]",[0.99850969 1.02086438 1.04769001 1.05812221 1.05812221],[1.00894188 1.02831595 1.05961252 1.07004471 1.07898659],"[3165 3155 3210 3230 3195 3150 3125 3160 3185 3195 3230 3215 3230 3260
 3245 3215 3165 3200 3295 3355]",[3350 3425 3515 3550 3550],[3385 3450 3555 3590 3620]
749,삼륭물산,"[0.68523316 0.76165803 0.69689119 0.6761658  0.65932642 0.65932642
 0.63341969 0.6515544  0.64637306 0.69300518 0.72409326 0.74740933
 0.97150259 0.89896373 0.86787565 0.9365285  0.9365285  1.
 0.91580311 0.9753886 ]",[0.99352332 1.00777202 0.96761658 1.02979275 0.93911917],[1.03497409 1.06865285 1.06476684 1.02979275 0.99740933],"[5290 5880 5380 5220 5090 5090 4890 5030 4990 5350 5590 5770 7500 6940
 6700 7230 7230 7720 7070 7530]",[7670 7780 7470 7950 7250],[7990 8250 8220 7950 7700]
750,삼목에스폼,"[0.76340694 0.75394322 0.73817035 0.74763407 0.73817035 0.72870662
 0.73501577 0.72555205 0.7318612  0.7318612  0.74763407 0.74132492
 0.74763407 0.81072555 0.87066246 0.85488959 1.         0.94952681
 0.90536278 0.88958991]",[0.98107256 1.13564669 1.14195584 1.16088328 1.05678233],[1.00946372 1.22082019 1.16403785 1.20189274 1.16088328],"[12100 11950 11700 11850 11700 11550 11650 11500 11600 11600 11850 11750
 11850 12850 13800 13550 15850 15050 14350 14100]",[15550 18000 18100 18400 16750],[16000 19350 18450 19050 18400]
751,삼보모터스,"[0.9757085  1.         0.93522267 0.89878543 0.90688259 0.87044534
 0.87854251 0.90688259 0.97165992 0.951417   0.97165992 0.99190283
 0.93117409 0.95951417 0.94736842 0.86234818 0.86639676 0.82995951
 0.81781377 0.8340081 ]",[0.80647773 0.85425101 0.82186235 0.7854251  0.76356275],[0.84210526 0.86234818 0.86639676 0.82186235 0.80080972],"[12050 12350 11550 11100 11200 10750 10850 11200 12000 11750 12000 12250
 11500 11850 11700 10650 10700 10250 10100 10300]",[ 9960 10550 10150  9700  9430],[10400 10650 10700 10150  9890]
752,삼보산업,"[0.90508221 0.90358744 0.88340807 0.90732436 0.9058296  0.90209268
 0.88714499 0.90059791 0.87219731 0.88415546 0.8819133  0.88415546
 0.88041854 0.87518685 0.86248132 0.86846039 0.90209268 1.
 0.96038864 0.96562033]",[0.97384155 0.95889387 0.97533632 0.97234679 1.0186846 ],[0.97982063 0.98505232 0.99327354 0.98654709 1.06427504],"[1211 1209 1182 1214 1212 1207 1187 1205 1167 1183 1180 1183 1178 1171
 1154 1162 1207 1338 1285 1292]",[1303 1283 1305 1301 1363],[1311 1318 1329 1320 1424]
753,삼보판지,"[0.98155468 0.9632107  0.90605047 0.909699   0.89125367 0.88578089
 0.88203101 0.91892166 0.8995642  0.8995642  0.90047634 0.89125367
 0.87473396 0.87280835 0.90422621 0.94476538 0.93088071 0.93554272
 0.95398804 1.        ]",[1.00922266 1.01388467 1.01388467 0.99077734 0.95398804],[1.05067396 1.01844532 1.01844532 1.02300598 0.99077734],"[9685 9504 8940 8976 8794 8740 8703 9067 8876 8876 8885 8794 8631 8612
 8922 9322 9185 9231 9413 9867]",[ 9958 10004 10004  9776  9413],[10367 10049 10049 10094  9776]
