,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
708,무림SP,"[0.96212121 0.99494949 0.99242424 0.98484848 0.98737374 0.98989899
 0.98232323 1.         0.99242424 0.96969697 0.97474747 0.98232323
 0.97727273 0.97727273 0.96969697 0.95454545 0.98232323 0.97474747
 0.97222222 0.98737374]",[0.96717172 1.00757576 1.         1.02272727 1.02020202],[0.98737374 1.03282828 1.02020202 1.06818182 1.03535354],"[1905 1970 1965 1950 1955 1960 1945 1980 1965 1920 1930 1945 1935 1935
 1920 1890 1945 1930 1925 1955]",[1915 1995 1980 2025 2020],[1955 2045 2020 2115 2050]
709,무림페이퍼,"[0.9784689  0.98564593 0.98086124 0.98325359 0.97607656 0.97368421
 0.98564593 0.98325359 0.96172249 0.9569378  0.98086124 0.98564593
 0.99043062 1.         0.99043062 0.98803828 0.99521531 0.98564593
 0.98086124 0.98325359]",[1.00478469 1.02870813 1.02392344 1.02631579 1.01913876],[1.01196172 1.03588517 1.04066986 1.03827751 1.03827751],"[2045 2060 2050 2055 2040 2035 2060 2055 2010 2000 2050 2060 2070 2090
 2070 2065 2080 2060 2050 2055]",[2100 2150 2140 2145 2130],[2115 2165 2175 2170 2170]
710,무진메디,"[0.98103448 0.95       0.94482759 0.94137931 0.8862069  0.88793103
 0.93793103 1.         1.         0.96551724 0.95689655 0.9637931
 0.9637931  0.95862069 0.91206897 0.92241379 0.93965517 0.93793103
 0.94310345 0.92586207]",[0.94827586 0.93103448 0.92586207 0.9137931  0.90172414],[0.94827586 0.95517241 0.95517241 0.92068966 0.93793103],"[5690 5510 5480 5460 5140 5150 5440 5800 5800 5600 5550 5590 5590 5560
 5290 5350 5450 5440 5470 5370]",[5500 5400 5370 5300 5230],[5500 5540 5540 5340 5440]
711,무학,"[0.98035714 0.96785714 0.96607143 0.97321429 0.98214286 0.96428571
 0.97321429 0.9625     0.95357143 0.94642857 0.95178571 0.95892857
 1.         0.98571429 0.96428571 0.95178571 0.94642857 0.94464286
 0.95892857 0.97857143]",[0.97857143 0.99642857 1.00714286 1.08035714 1.07142857],[1.01785714 0.99642857 1.02857143 1.09285714 1.09107143],"[5490 5420 5410 5450 5500 5400 5450 5390 5340 5300 5330 5370 5600 5520
 5400 5330 5300 5290 5370 5480]",[5480 5580 5640 6050 6000],[5700 5580 5760 6120 6110]
712,문배철강,"[0.94627383 0.93414211 0.93760832 0.95147314 0.93934142 0.95493934
 0.95840555 1.         0.96360485 0.93934142 0.96187175 0.93067591
 0.96013865 0.96707106 0.93934142 0.93934142 0.97400347 0.94974003
 0.95320624 0.95147314]",[0.96707106 1.01559792 0.97920277 1.04159445 1.0034662 ],[0.97573657 1.01906412 1.00693241 1.04679376 1.03639515],"[2730 2695 2705 2745 2710 2755 2765 2885 2780 2710 2775 2685 2770 2790
 2710 2710 2810 2740 2750 2745]",[2790 2930 2825 3005 2895],[2815 2940 2905 3020 2990]
713,미디어젠,"[0.87222222 0.85972222 0.87638889 0.875      0.88194444 0.87222222
 0.87777778 0.88055556 0.86944444 0.88194444 0.88194444 0.88888889
 0.91944444 0.94722222 0.99166667 1.         0.99583333 0.96388889
 0.95416667 0.97222222]",[0.98888889 0.98888889 0.98472222 0.97083333 0.99444444],[0.99722222 0.99861111 0.99722222 0.98611111 1.01388889],"[6280 6190 6310 6300 6350 6280 6320 6340 6260 6350 6350 6400 6620 6820
 7140 7200 7170 6940 6870 7000]",[7120 7120 7090 6990 7160],[7180 7190 7180 7100 7300]
714,미래SCI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279
 279 279]",[279 279 279 279 279],[0 0 0 0 0]
715,미래나노텍,"[0.9394387  0.91137371 0.95568685 0.94977843 0.9394387  0.91875923
 0.9394387  0.95568685 0.91432792 0.92614476 0.92762186 0.93353028
 1.         0.95125554 0.92614476 0.90546529 0.93057607 0.93205318
 0.94091581 0.91875923]",[0.9394387  0.92023634 0.89069424 0.91432792 0.89364845],[0.94091581 0.94091581 0.92023634 0.92319055 0.92023634],"[3180 3085 3235 3215 3180 3110 3180 3235 3095 3135 3140 3160 3385 3220
 3135 3065 3150 3155 3185 3110]",[3180 3115 3015 3095 3025],[3185 3185 3115 3125 3115]
716,미래산업,"[0.96126255 0.95839311 0.99856528 0.98708752 0.98995696 0.98421808
 1.         0.99569584 0.97560976 0.95552367 0.95408895 0.95408895
 0.94117647 0.94117647 0.93687231 0.91391679 0.89956958 0.92252511
 0.92109039 0.90674319]",[0.89526542 0.89956958 0.88809182 0.89956958 0.88809182],[0.90674319 0.90530846 0.89956958 0.91104735 0.90243902],"[3350 3340 3480 3440 3450 3430 3485 3470 3400 3330 3325 3325 3280 3280
 3265 3185 3135 3215 3210 3160]",[3120 3135 3095 3135 3095],[3160 3155 3135 3175 3145]
717,미래생명자원,"[0.87225275 0.88736264 0.9217033  0.91483516 0.91620879 0.88049451
 0.87774725 0.87637363 0.93681319 1.         0.98076923 0.91758242
 0.9217033  0.89972527 0.87637363 0.88736264 0.91208791 0.90796703
 0.93818681 0.9532967 ]",[0.93543956 0.93956044 0.91620879 0.91895604 0.89835165],[0.9739011  0.96703297 0.94093407 0.93818681 0.92994505],"[3175 3230 3355 3330 3335 3205 3195 3190 3410 3640 3570 3340 3355 3275
 3190 3230 3320 3305 3415 3470]",[3405 3420 3335 3345 3270],[3545 3520 3425 3415 3385]
718,미래아이앤지,"[0.9872449  0.98979592 0.97704082 0.98469388 0.98214286 0.97193878
 0.99489796 1.         0.9872449  0.9744898  0.96683673 0.96173469
 0.96173469 0.9744898  0.96173469 0.96173469 0.96683673 0.9872449
 0.97193878 0.97193878]",[0.96428571 0.92346939 0.92346939 0.94132653 0.93877551],[0.98214286 0.96173469 0.94132653 0.94642857 0.95663265],"[387 388 383 386 385 381 390 392 387 382 379 377 377 382 377 377 379 387
 381 381]",[378 362 362 369 368],[385 377 369 371 375]
719,미래에셋대우,"[0.79910714 0.7890625  0.82589286 0.84486607 0.8828125  0.86049107
 0.890625   0.89732143 0.86160714 0.84040179 0.84151786 0.84151786
 0.84375    0.83258929 0.88058036 0.89508929 0.953125   1.
 0.98660714 0.98325893]",[1.05915179 1.05245536 1.046875   1.05803571 1.02120536],[1.06026786 1.10825893 1.06584821 1.06919643 1.05691964],"[7160 7070 7400 7570 7910 7710 7980 8040 7720 7530 7540 7540 7560 7460
 7890 8020 8540 8960 8840 8810]",[9490 9430 9380 9480 9150],[9500 9930 9550 9580 9470]
720,미래에셋대우스팩3호,"[0.9950495  0.9950495  0.9950495  0.9950495  0.9950495  0.99009901
 0.99257426 0.99752475 0.99752475 0.99752475 1.         0.9950495
 0.9950495  0.99257426 0.9950495  0.99009901 0.9950495  0.99257426
 0.9950495  0.9950495 ]",[0.99257426 0.99257426 0.9950495  0.9950495  0.99257426],[0.99257426 0.99257426 0.99752475 0.9950495  0.9950495 ],"[2010 2010 2010 2010 2010 2000 2005 2015 2015 2015 2020 2010 2010 2005
 2010 2000 2010 2005 2010 2010]",[2005 2005 2010 2010 2005],[2005 2005 2015 2010 2010]
721,미래에셋대우스팩4호,"[1.         1.         1.         0.99751244 1.         0.99751244
 0.99751244 0.99751244 0.99751244 0.99502488 1.         1.
 1.         0.99502488 0.99253731 0.99502488 0.99502488 0.99253731
 0.99502488 0.99502488]",[0.99253731 0.99502488 0.99502488 0.99502488 0.99751244],[0.99253731 0.99502488 0.99502488 0.99502488 0.99751244],"[2010 2010 2010 2005 2010 2005 2005 2005 2005 2000 2010 2010 2010 2000
 1995 2000 2000 1995 2000 2000]",[1995 2000 2000 2000 2005],[1995 2000 2000 2000 2005]
722,미래에셋벤처투자,"[0.73105134 0.74205379 0.76650367 0.75305623 0.78117359 0.80684597
 0.83496333 0.87286064 0.84474328 0.84718826 0.83496333 0.93154034
 0.95110024 0.9193154  0.91320293 0.90831296 0.94254279 0.96210269
 0.99755501 1.        ]",[1.00733496 1.00244499 0.98410758 0.98533007 0.99755501],[1.01344743 1.01466993 1.01833741 1.00611247 1.00366748],"[2990 3035 3135 3080 3195 3300 3415 3570 3455 3465 3415 3810 3890 3760
 3735 3715 3855 3935 4080 4090]",[4120 4100 4025 4030 4080],[4145 4150 4165 4115 4105]
723,미래에셋생명,"[0.81531532 0.82282282 0.83933934 0.87837838 0.87987988 0.87687688
 0.86636637 0.87987988 0.89039039 0.92192192 0.98648649 0.97897898
 0.96546547 0.97897898 0.96096096 0.96246246 1.         1.
 0.99099099 0.97597598]",[0.97747748 0.98648649 1.03153153 1.06306306 1.15615616],[1.0015015  0.996997   1.03153153 1.07507508 1.31231231],"[2715 2740 2795 2925 2930 2920 2885 2930 2965 3070 3285 3260 3215 3260
 3200 3205 3330 3330 3300 3250]",[3255 3285 3435 3540 3850],[3335 3320 3435 3580 4370]
724,미래엔에듀파트너,"[0.92307692 1.         0.98846154 0.84230769 0.76923077 0.76846154
 0.76923077 0.76923077 0.70769231 0.70769231 0.70769231 0.68461538
 0.78461538 0.78461538 0.76923077 0.7        0.7        0.78461538
 0.83846154 0.83461538]",[0.83076923 0.83076923 0.83076923 0.83076923 0.76846154],[0.83076923 0.83076923 0.83076923 0.83076923 0.76846154],"[1200 1300 1285 1095 1000  999 1000 1000  920  920  920  890 1020 1020
 1000  910  910 1020 1090 1085]",[1080 1080 1080 1080  999],[1080 1080 1080 1080  999]
725,미래컴퍼니,"[0.81523501 0.81685575 0.8363047  0.82009724 0.81361426 0.81199352
 0.85251216 0.83792545 0.84440843 0.85251216 0.84116694 0.94003241
 0.93354943 0.910859   0.87520259 0.8897893  0.88816856 1.
 0.97244733 0.93030794]",[0.91410049 0.91410049 0.90113452 0.90275527 0.88492707],[0.9286872  0.91896272 0.92058347 0.92220421 0.9076175 ],"[25150 25200 25800 25300 25100 25050 26300 25850 26050 26300 25950 29000
 28800 28100 27000 27450 27400 30850 30000 28700]",[28200 28200 27800 27850 27300],[28650 28350 28400 28450 28000]
726,미래테크놀로지,"[0.89853439 0.89627959 0.89627959 0.90529876 0.91206313 0.8951522
 0.90191657 0.90191657 0.90304397 0.90980834 0.91206313 0.90642616
 0.90980834 0.93010147 0.92784667 0.91657272 0.91319053 1.
 0.98985344 0.98759865]",[0.97970688 0.97745209 0.96730552 0.9729425  0.98083427],[1.06989853 0.99661781 0.99210823 1.0011274  0.98985344],"[7970 7950 7950 8030 8090 7940 8000 8000 8010 8070 8090 8040 8070 8250
 8230 8130 8100 8870 8780 8760]",[8690 8670 8580 8630 8700],[9490 8840 8800 8880 8780]
727,미스터블루,"[1.         0.95470383 0.97909408 0.95818815 0.94773519 0.88501742
 0.91637631 0.8989547  0.94076655 0.89547038 0.90243902 0.92334495
 0.92682927 0.90940767 0.91986063 0.93728223 0.93728223 0.94773519
 0.94076655 0.96167247]",[0.93031359 0.91986063 0.90592334 0.88501742 0.89198606],[0.96167247 0.93728223 0.91986063 0.92682927 0.93379791],"[14350 13700 14050 13750 13600 12700 13150 12900 13500 12850 12950 13250
 13300 13050 13200 13450 13450 13600 13500 13800]",[13350 13200 13000 12700 12800],[13800 13450 13200 13300 13400]
728,미애부,"[0.96368715 0.9273743  0.91340782 1.         0.94134078 0.9273743
 0.89385475 0.89385475 0.88268156 0.83798883 0.95810056 0.91620112
 0.86871508 0.74301676 0.74301676 0.63407821 0.63407821 0.63407821
 0.70391061 0.63128492]",[0.7122905 0.7122905 0.7122905 0.7122905 0.7122905],[0.7122905 0.7122905 0.7122905 0.7122905 0.7122905],"[1725 1660 1635 1790 1685 1660 1600 1600 1580 1500 1715 1640 1555 1330
 1330 1135 1135 1135 1260 1130]",[1275 1275 1275 1275 1275],[1275 1275 1275 1275 1275]
729,미원상사,"[0.90156062 0.90636255 0.90636255 0.90396158 0.91116447 0.91836735
 0.91836735 0.93037215 0.94477791 0.95918367 0.969988   0.9759904
 0.97358944 0.97358944 0.9819928  0.98559424 0.98559424 0.98919568
 0.99279712 1.        ]",[1.05642257 1.08883553 1.10444178 1.14165666 1.18727491],[1.05642257 1.09603842 1.10444178 1.14165666 1.18847539],"[75100 75500 75500 75300 75900 76500 76500 77500 78700 79900 80800 81300
 81100 81100 81800 82100 82100 82400 82700 83300]",[88000 90700 92000 95100 98900],[88000 91300 92000 95100 99000]
730,미원에스씨,"[0.9913259  0.9913259  0.9826518  0.98017348 0.9826518  0.98017348
 0.9739777  0.97893432 1.         0.98760843 0.99752169 0.99380421
 0.99380421 0.99256506 0.99504337 0.99380421 0.9913259  0.98884758
 0.9913259  0.99504337]",[0.99752169 1.00371747 1.00371747 1.01486989 1.01363073],[1.01363073 1.00619579 1.0086741  1.01486989 1.01610905],"[80000 80000 79300 79100 79300 79100 78600 79000 80700 79700 80500 80200
 80200 80100 80300 80200 80000 79800 80000 80300]",[80500 81000 81000 81900 81800],[81800 81200 81400 81900 82000]
731,미원홀딩스,"[0.94651867 0.93642785 0.94248234 0.94248234 0.9445005  0.94853683
 0.94046418 0.9445005  0.9445005  0.94752775 0.95963673 0.94853683
 0.94752775 0.94954591 0.95963673 0.96972755 0.99091826 0.99091826
 0.98789102 1.        ]",[1.00403633 1.02119072 1.0332997  1.10797175 1.10998991],[1.00403633 1.04742684 1.03935419 1.12411705 1.11806256],"[46900 46400 46700 46700 46800 47000 46600 46800 46800 46950 47550 47000
 46950 47050 47550 48050 49100 49100 48950 49550]",[49750 50600 51200 54900 55000],[49750 51900 51500 55700 55400]
732,미원화학,"[1.         0.99437148 0.99249531 0.99061914 0.99249531 0.98874296
 0.98311445 0.98499062 0.9793621  0.98499062 0.98499062 0.98123827
 0.9793621  0.97560976 0.97185741 0.96622889 0.96622889 0.9587242
 0.95684803 0.95497186]",[0.95309568 0.95684803 0.94934334 0.96622889 1.00750469],[0.96060038 0.95684803 0.95684803 0.96622889 1.00750469],"[53300 53000 52900 52800 52900 52700 52400 52500 52200 52500 52500 52300
 52200 52000 51800 51500 51500 51100 51000 50900]",[50800 51000 50600 51500 53700],[51200 51000 51000 51500 53700]
733,미창석유,"[0.96081772 0.96763203 0.96592845 0.96763203 0.97274276 0.97274276
 0.97955707 0.98296422 0.98807496 0.98807496 0.98977853 0.98296422
 0.98296422 0.98807496 0.98637138 0.9846678  0.98807496 0.99488927
 0.99829642 1.        ]",[1.00511073 1.00681431 1.01703578 1.01022147 1.01192504],[1.00681431 1.01022147 1.01873935 1.02044293 1.01703578],"[56400 56800 56700 56800 57100 57100 57500 57700 58000 58000 58100 57700
 57700 58000 57900 57800 58000 58400 58600 58700]",[59000 59100 59700 59300 59400],[59100 59300 59800 59900 59700]
734,미코,"[0.63934426 0.60928962 0.57923497 0.57923497 0.69945355 0.70765027
 0.75956284 0.74590164 0.7295082  0.76775956 0.86065574 0.8852459
 0.95081967 1.         0.91256831 0.93169399 0.93715847 0.95355191
 0.89344262 0.90983607]",[0.90437158 0.88251366 0.88797814 0.86612022 0.82240437],[0.91803279 0.92622951 0.90710383 0.91256831 0.87431694],"[11700 11150 10600 10600 12800 12950 13900 13650 13350 14050 15750 16200
 17400 18300 16700 17050 17150 17450 16350 16650]",[16550 16150 16250 15850 15050],[16800 16950 16600 16700 16000]
735,미코바이오메드,"[1.         1.         0.98666667 0.96333333 0.96666667 0.96666667
 0.99833333 1.         1.         0.99       0.89666667 0.795
 0.82666667 0.90666667 0.945      0.925      0.905      0.89166667
 0.915      0.925     ]",[0.925      0.915      0.89333333 0.85833333 0.83333333],[0.93       0.92666667 0.915      0.89       0.84166667],"[30000 30000 29600 28900 29000 29000 29950 30000 30000 29700 26900 23850
 24800 27200 28350 27750 27150 26750 27450 27750]",[27750 27450 26800 25750 25000],[27900 27800 27450 26700 25250]
736,미투온,"[0.84186047 0.8755814  0.89651163 0.87325581 0.86744186 0.85
 0.85930233 0.8755814  0.86162791 0.88372093 0.88488372 0.94069767
 0.94302326 0.95930233 0.96511628 0.94186047 0.98139535 0.97674419
 1.         0.97906977]",[0.95813953 0.97906977 0.98953488 1.00697674 1.05813953],[0.98953488 0.99302326 0.99534884 1.02906977 1.07325581],"[7240 7530 7710 7510 7460 7310 7390 7530 7410 7600 7610 8090 8110 8250
 8300 8100 8440 8400 8600 8420]",[8240 8420 8510 8660 9100],[8510 8540 8560 8850 9230]
737,민앤지,"[0.97260274 0.95205479 0.95890411 0.93835616 0.94863014 0.94520548
 0.94520548 0.93835616 0.94520548 0.96917808 0.95890411 1.
 0.98972603 0.99315068 0.95890411 0.97945205 0.97945205 0.98972603
 0.99315068 0.95890411]",[0.94520548 0.94863014 0.91780822 0.92465753 0.94178082],[0.96232877 0.96232877 0.94520548 0.93493151 0.95890411],"[14200 13900 14000 13700 13850 13800 13800 13700 13800 14150 14000 14600
 14450 14500 14000 14300 14300 14450 14500 14000]",[13800 13850 13400 13500 13750],[14050 14050 13800 13650 14000]
738,바다로19호,"[0.99431818 0.99242424 0.98484848 0.99242424 0.99431818 0.99621212
 1.         1.         1.         0.99621212 0.99431818 0.99621212
 0.99242424 0.9905303  0.99242424 0.99242424 0.99242424 0.99242424
 0.9905303  0.99242424]",[0.99242424 0.99242424 0.9905303  0.98863636 0.9905303 ],[0.99242424 0.99431818 0.99242424 0.9905303  0.9905303 ],"[2625 2620 2600 2620 2625 2630 2640 2640 2640 2630 2625 2630 2620 2615
 2620 2620 2620 2620 2615 2620]",[2620 2620 2615 2610 2615],[2620 2625 2620 2615 2615]
739,바디텍메드,"[0.84888889 0.87777778 0.84444444 0.82222222 0.87111111 0.88888889
 0.89111111 0.88888889 0.91333333 0.9        0.87777778 0.89111111
 0.90222222 0.99333333 0.93555556 0.98666667 1.         0.96444444
 0.98444444 0.96      ]",[0.99333333 0.99777778 0.96       0.93555556 0.93111111],[0.99555556 1.10444444 1.00888889 0.97111111 0.94222222],"[19100 19750 19000 18500 19600 20000 20050 20000 20550 20250 19750 20050
 20300 22350 21050 22200 22500 21700 22150 21600]",[22350 22450 21600 21050 20950],[22400 24850 22700 21850 21200]
740,바른손,"[0.73400673 0.73737374 0.95791246 1.         0.92760943 0.88720539
 0.86868687 0.84680135 0.92929293 0.94612795 0.97306397 0.96801347
 0.95622896 0.91750842 0.91919192 0.96632997 0.95959596 0.94276094
 0.93434343 0.94444444]",[0.92424242 0.91582492 0.91919192 0.92087542 0.88215488],[0.95286195 0.93434343 0.95117845 0.93602694 0.92929293],"[2180 2190 2845 2970 2755 2635 2580 2515 2760 2810 2890 2875 2840 2725
 2730 2870 2850 2800 2775 2805]",[2745 2720 2730 2735 2620],[2830 2775 2825 2780 2760]
741,바른손이앤에이,"[0.83937824 0.82124352 1.         0.9015544  0.89637306 0.88341969
 0.87305699 0.85233161 0.87564767 0.85233161 0.87305699 0.88082902
 0.88341969 0.88341969 0.88341969 0.89119171 0.89896373 0.9015544
 0.88860104 0.87046632]",[0.87564767 0.86787565 0.85492228 0.87046632 0.83678756],[0.88082902 0.88082902 0.87823834 0.89896373 0.88860104],"[1620 1585 1930 1740 1730 1705 1685 1645 1690 1645 1685 1700 1705 1705
 1705 1720 1735 1740 1715 1680]",[1690 1675 1650 1680 1615],[1700 1700 1695 1735 1715]
742,바른전자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005
 1005 1005 1005 1005 1005 1005]",[1005 1005 1005 1005 1005],[0 0 0 0 0]
743,바이넥스,"[0.61087866 0.65690377 0.64016736 0.64225941 0.63389121 0.64644351
 0.65062762 0.70502092 0.78242678 0.79288703 0.85355649 0.9748954
 0.91422594 0.93096234 0.92468619 0.98953975 0.9874477  1.
 1.         0.88702929]",[0.91841004 0.89748954 0.91004184 0.86610879 0.83054393],[0.93305439 0.93096234 0.9832636  0.91841004 0.87866109],"[14600 15700 15300 15350 15150 15450 15550 16850 18700 18950 20400 23300
 21850 22250 22100 23650 23600 23900 23900 21200]",[21950 21450 21750 20700 19850],[22300 22250 23500 21950 21000]
744,바이오니아,"[0.44821429 0.46071429 0.44464286 0.44464286 0.45357143 0.5
 0.53392857 0.53928571 0.54821429 0.55357143 0.56607143 0.56964286
 0.60535714 0.66071429 0.68035714 0.82142857 0.81785714 0.825
 0.84285714 1.        ]",[1.2        1.10178571 0.92678571 0.85714286 0.76071429],[1.24464286 1.19642857 1.08571429 0.92142857 0.97857143],"[12550 12900 12450 12450 12700 14000 14950 15100 15350 15500 15850 15950
 16950 18500 19050 23000 22900 23100 23600 28000]",[33600 30850 25950 24000 21300],[34850 33500 30400 25800 27400]
745,바이오로그디바이스,"[0.9453125  0.96354167 0.97395833 0.984375   0.97395833 0.97135417
 0.96614583 1.         0.96875    0.94270833 0.9296875  0.96354167
 0.953125   0.9375     0.94010417 0.92447917 0.94270833 0.93229167
 0.93489583 0.93229167]",[0.9296875  0.92708333 0.91145833 0.93229167 0.91666667],[0.984375   0.9453125  0.94270833 0.93489583 0.93489583],"[1815 1850 1870 1890 1870 1865 1855 1920 1860 1810 1785 1850 1830 1800
 1805 1775 1810 1790 1795 1790]",[1785 1780 1750 1790 1760],[1890 1815 1810 1795 1795]
746,바이오리더스,"[0.90382357 0.90852147 0.89795119 0.88620645 0.89090435 0.88033407
 0.88738092 0.89677672 0.92026621 0.93553439 0.92144069 0.92378964
 0.90382357 0.89912567 0.89677672 0.89090435 0.93435991 0.97651051
 1.         0.96711471]",[0.94949759 1.01291922 0.98473183 0.9812084  0.99882553],[0.97298708 1.02218452 1.023359   1.00809083 1.03510375],"[6926 6962 6881 6791 6827 6746 6800 6872 7052 7169 7061 7079 6926 6890
 6872 6827 7160 7483 7663 7411]",[7276 7762 7546 7519 7654],[7456 7833 7842 7725 7932]
