,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
697,바디텍메드,"[0.85555556 0.88148148 0.88518519 0.91111111 0.94444444 0.93703704
 0.92962963 0.92592593 0.94074074 0.90740741 0.95925926 0.95555556
 0.92592593 0.91111111 0.91111111 0.89259259 0.92962963 1.
 0.97037037 0.95555556]",[0.93333333 0.93333333 0.91111111 0.8962963  0.89259259],[0.98148148 0.95925926 0.93703704 0.91851852 0.9       ],"[11550 11900 11950 12300 12750 12650 12550 12500 12700 12250 12950 12900
 12500 12300 12300 12050 12550 13500 13100 12900]",[12600 12600 12300 12100 12050],[13250 12950 12650 12400 12150]
698,바른손,"[0.85393258 0.87640449 0.894061   0.89085072 0.91011236 0.92134831
 0.9470305  0.96950241 1.         0.93579454 0.99197432 0.97752809
 0.95505618 0.9470305  0.88603531 0.86837881 0.87479936 0.84430177
 0.86677368 0.87319422]",[0.86677368 0.82343499 0.80577849 0.72391653 0.73033708],[0.88924559 0.87800963 0.81861958 0.81861958 0.74799358],"[2660 2730 2785 2775 2835 2870 2950 3020 3115 2915 3090 3045 2975 2950
 2760 2705 2725 2630 2700 2720]",[2700 2565 2510 2255 2275],[2770 2735 2550 2550 2330]
699,바른손이앤에이,"[0.95049505 0.94719472 0.94719472 0.96039604 0.9669967  0.98349835
 0.99009901 0.95379538 1.         0.94059406 0.97359736 0.98019802
 0.97689769 0.95709571 0.96369637 0.95379538 0.97029703 0.9669967
 0.97029703 0.95379538]",[0.96369637 0.9669967  0.95379538 0.94719472 0.93069307],[0.97359736 0.98019802 0.9669967  0.96039604 0.97359736],"[1440 1435 1435 1455 1465 1490 1500 1445 1515 1425 1475 1485 1480 1450
 1460 1445 1470 1465 1470 1445]",[1460 1465 1445 1435 1410],[1475 1485 1465 1455 1475]
700,바른전자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005
 1005 1005 1005 1005 1005 1005]",[1005 1005 1005 1005 1005],[0 0 0 0 0]
701,바이넥스,"[0.82692308 0.85769231 0.85384615 0.85       0.83846154 0.83076923
 0.84230769 0.83846154 0.85       0.83076923 0.89230769 1.
 0.97307692 0.95384615 0.98076923 1.         0.98461538 0.98461538
 0.98461538 0.95      ]",[0.98076923 0.93846154 0.89615385 0.88461538 0.86153846],[1.02692308 0.98461538 0.94615385 0.89615385 0.88846154],"[10750 11150 11100 11050 10900 10800 10950 10900 11050 10800 11600 13000
 12650 12400 12750 13000 12800 12800 12800 12350]",[12750 12200 11650 11500 11200],[13350 12800 12300 11650 11550]
702,바이오니아,"[0.97311272 0.95553257 0.95449845 0.94105481 0.95553257 0.93795243
 0.94312306 0.93071355 0.94105481 0.94622544 0.99793175 1.
 0.97311272 0.93485005 0.94208893 0.91830403 0.97207859 0.94105481
 0.92657704 0.91209928]",[0.9565667  0.93174767 0.99069286 0.95553257 0.96277146],[0.96070321 0.9803516  0.99276112 0.98759049 0.9958635 ],"[9410 9240 9230 9100 9240 9070 9120 9000 9100 9150 9650 9670 9410 9040
 9110 8880 9400 9100 8960 8820]",[9250 9010 9580 9240 9310],[9290 9480 9600 9550 9630]
703,바이오로그디바이스,"[0.92477876 0.94690265 0.95132743 0.94247788 0.96460177 0.95353982
 0.94911504 0.9380531  1.         0.92699115 0.96017699 0.95575221
 0.96902655 0.95132743 0.92920354 0.89380531 0.90929204 0.92699115
 0.92256637 0.9159292 ]",[0.9159292  0.90929204 0.9159292  0.90707965 0.90707965],[0.92920354 0.92256637 0.9159292  0.93362832 0.92035398],"[2090 2140 2150 2130 2180 2155 2145 2120 2260 2095 2170 2160 2190 2150
 2100 2020 2055 2095 2085 2070]",[2070 2055 2070 2050 2050],[2100 2085 2070 2110 2080]
704,바이오리더스,"[0.83285084 0.83285084 0.86690102 0.8482906  0.84208712 0.81734216
 0.82044389 0.79569892 0.82044389 0.78639371 0.85759581 0.9473394
 1.         0.9473394  0.93189964 0.93810312 0.93500138 0.90715467
 0.9473394  0.93810312]",[0.95664461 0.92569617 0.95354287 0.92569617 0.91018748],[0.98449132 0.95354287 0.98449132 0.95354287 0.93183071],"[12083 12083 12577 12307 12217 11858 11903 11544 11903 11409 12442 13744
 14508 13744 13520 13610 13565 13161 13744 13610]",[13879 13430 13834 13430 13205],[14283 13834 14283 13834 13519]
705,바이오솔루션,"[0.71589085 0.71428571 0.73756019 0.74157303 0.74638844 0.75842697
 0.74959872 0.76083467 0.75361156 0.76243981 0.78410915 0.79133226
 0.78651685 0.76805778 0.77608347 0.82022472 0.96308186 0.98555377
 1.         0.85393258]",[0.85553772 0.85232745 0.85874799 0.8459069  0.88764045],[0.91332263 0.88282504 0.8635634  0.87319422 0.97271268],"[44600 44500 45950 46200 46500 47250 46700 47400 46950 47500 48850 49300
 49000 47850 48350 51100 60000 61400 62300 53200]",[53300 53100 53500 52700 55300],[56900 55000 53800 54400 60600]
706,바이오스마트,"[0.96070321 0.98138573 1.         0.99793175 0.99276112 0.97001034
 0.9803516  0.97207859 0.97724922 0.94208893 0.96277146 0.99482937
 0.99276112 0.97931748 0.9565667  0.94002068 0.93795243 0.92554292
 0.94725957 0.92037229]",[0.94208893 0.95346432 0.95553257 0.94312306 0.93485005],[0.94622544 0.95966908 0.96173733 0.96173733 0.95346432],"[4645 4745 4835 4825 4800 4690 4740 4700 4725 4555 4655 4810 4800 4735
 4625 4545 4535 4475 4580 4450]",[4555 4610 4620 4560 4520],[4575 4640 4650 4650 4610]
707,바이오시네틱스,"[1.         0.99883856 0.98722416 0.98722416 0.98722416 0.98722416
 0.98722416 0.98722416 0.98722416 0.98722416 0.96283391 0.96283391
 0.96283391 0.96283391 0.96399535 0.96399535 0.96399535 0.96399535
 0.96399535 0.92915215]",[0.92915215 0.92915215 0.87340302 0.87340302 0.93728223],[0.92915215 0.92915215 0.87340302 0.92915215 1.00232288],"[8610 8600 8500 8500 8500 8500 8500 8500 8500 8500 8290 8290 8290 8290
 8300 8300 8300 8300 8300 8000]",[8000 8000 7520 7520 8070],[8000 8000 7520 8000 8630]
708,바이오코아,"[0.69012179 0.69012179 0.69147497 0.68741543 0.68741543 0.68470907
 0.67658999 0.67658999 0.67658999 0.6759134  0.6759134  0.7767253
 0.7767253  0.7767253  0.7767253  0.7767253  0.8782138  0.95669824
 0.9864682  1.        ]",[1.0270636  1.02841678 0.9864682  0.98376184 0.94993234],[1.02841678 1.04194858 1.01488498 1.08254398 0.98782138],"[5100 5100 5110 5080 5080 5060 5000 5000 5000 4995 4995 5740 5740 5740
 5740 5740 6490 7070 7290 7390]",[7590 7600 7290 7270 7020],[7600 7700 7500 8000 7300]
709,바이오톡스텍,"[0.83428571 0.86857143 0.8752381  0.8752381  0.88       0.86190476
 0.87238095 0.86761905 0.87619048 0.85714286 0.88571429 0.90095238
 0.88190476 0.85333333 0.84380952 0.86095238 0.86190476 1.
 1.         0.96666667]",[0.98095238 0.94285714 0.96666667 0.92       0.89142857],[0.99047619 0.9952381  0.96666667 0.96666667 0.93333333],"[ 8760  9120  9190  9190  9240  9050  9160  9110  9200  9000  9300  9460
  9260  8960  8860  9040  9050 10500 10500 10150]",[10300  9900 10150  9660  9360],[10400 10450 10150 10150  9800]
710,바이오프로테크,"[0.99767442 0.99767442 1.         1.         1.         1.
 1.         1.         1.         0.97674419 0.97674419 0.97674419
 0.97674419 0.97674419 0.97674419 0.97674419 0.97674419 0.97674419
 0.9744186  0.9744186 ]",[0.97209302 0.96511628 0.90697674 0.90697674 0.93372093],[0.97209302 0.96511628 0.90697674 0.93372093 0.93372093],"[4290 4290 4300 4300 4300 4300 4300 4300 4300 4200 4200 4200 4200 4200
 4200 4200 4200 4200 4190 4190]",[4180 4150 3900 3900 4015],[4180 4150 3900 4015 4015]
711,바이온,"[0.97027027 1.         0.95675676 0.95945946 0.93783784 0.91891892
 0.93783784 0.92432432 0.95945946 0.92432432 0.95675676 0.97297297
 0.95135135 0.94054054 0.94324324 0.93243243 0.97837838 0.97297297
 0.97297297 0.95405405]",[0.94054054 0.92972973 0.90810811 0.91351351 0.92702703],[0.96486486 0.95675676 0.94054054 1.0027027  0.93783784],"[1795 1850 1770 1775 1735 1700 1735 1710 1775 1710 1770 1800 1760 1740
 1745 1725 1810 1800 1800 1765]",[1740 1720 1680 1690 1715],[1785 1770 1740 1855 1735]
712,바이옵트로,"[0.82692308 0.84615385 0.84615385 0.84615385 0.84423077 0.84615385
 0.73076923 0.83461538 0.80961538 0.84615385 0.86730769 0.88461538
 0.92307692 0.89423077 0.92307692 0.96153846 1.         0.85
 0.92307692 0.89423077]",[0.91923077 1.         0.85       0.92307692 0.92307692],[0.91923077 1.         0.85       0.92307692 0.92307692],"[2150 2200 2200 2200 2195 2200 1900 2170 2105 2200 2255 2300 2400 2325
 2400 2500 2600 2210 2400 2325]",[2390 2600 2210 2400 2400],[2390 2600 2210 2400 2400]
713,바텍,"[0.96015936 0.99003984 1.         1.         0.99601594 0.97410359
 0.98605578 0.97410359 0.96812749 0.94621514 0.9940239  0.97211155
 0.97410359 0.95418327 0.92629482 0.93426295 0.96414343 0.99601594
 1.         0.97609562]",[0.98007968 0.97609562 0.97211155 0.95219124 0.9561753 ],[0.98605578 0.9940239  0.99003984 0.98007968 0.96613546],"[24100 24850 25100 25100 25000 24450 24750 24450 24300 23750 24950 24400
 24450 23950 23250 23450 24200 25000 25100 24500]",[24600 24500 24400 23900 24000],[24750 24950 24850 24600 24250]
714,방림,"[0.93897638 0.9488189  0.96653543 1.         0.98425197 0.97834646
 0.96653543 0.9507874  0.92913386 0.91929134 0.91929134 0.90944882
 0.90551181 0.92125984 0.91338583 0.91338583 0.91141732 0.91732283
 0.91732283 0.91141732]",[0.90551181 0.90748031 0.88188976 0.9015748  0.91338583],[0.91141732 0.92519685 0.90748031 0.9015748  0.91338583],"[2385 2410 2455 2540 2500 2485 2455 2415 2360 2335 2335 2310 2300 2340
 2320 2320 2315 2330 2330 2315]",[2300 2305 2240 2290 2320],[2315 2350 2305 2290 2320]
715,배럴,"[0.71987952 0.76807229 0.76204819 0.77108434 0.78915663 0.81927711
 0.82228916 0.8253012  0.84036145 0.80722892 0.86144578 0.87951807
 0.89457831 0.90361446 0.97590361 0.96987952 0.96987952 1.
 0.98192771 0.99096386]",[0.99698795 0.97891566 1.00301205 0.98192771 0.98795181],[1.01506024 1.         1.00301205 1.00301205 0.99698795],"[11950 12750 12650 12800 13100 13600 13650 13700 13950 13400 14300 14600
 14850 15000 16200 16100 16100 16600 16300 16450]",[16550 16250 16650 16300 16400],[16850 16600 16650 16650 16550]
716,백광산업,"[0.93934426 0.93934426 0.93770492 0.99180328 1.         0.98688525
 0.97868852 0.97704918 0.95737705 0.90983607 0.92622951 0.91639344
 0.91639344 0.89344262 0.88688525 0.88196721 0.89180328 0.88852459
 0.90983607 0.90491803]",[0.90491803 0.91639344 0.9147541  0.89836066 0.93606557],[0.91639344 0.91967213 0.92459016 0.91639344 0.9442623 ],"[2865 2865 2860 3025 3050 3010 2985 2980 2920 2775 2825 2795 2795 2725
 2705 2690 2720 2710 2775 2760]",[2760 2795 2790 2740 2855],[2795 2805 2820 2795 2880]
717,백금T&A,"[0.85773481 0.98480663 1.         0.94889503 0.91574586 0.94060773
 0.88121547 0.8660221  0.86740331 0.82044199 0.85082873 0.85911602
 0.85082873 0.8218232  0.82320442 0.78176796 0.7859116  0.77209945
 0.81491713 0.79281768]",[0.7859116  0.77762431 0.75552486 0.74861878 0.75      ],[0.79834254 0.79558011 0.78314917 0.77209945 0.75828729],"[3105 3565 3620 3435 3315 3405 3190 3135 3140 2970 3080 3110 3080 2975
 2980 2830 2845 2795 2950 2870]",[2845 2815 2735 2710 2715],[2890 2880 2835 2795 2745]
718,백산,"[0.90432503 0.98689384 0.99868938 1.         0.98951507 0.9921363
 0.9921363  0.97247706 0.94364351 0.92529489 0.92136304 0.96330275
 0.96854522 0.9423329  0.93053735 0.9672346  0.96330275 0.97378768
 0.97378768 0.9423329 ]",[0.95150721 0.94102228 0.92136304 0.90825688 0.91349934],[0.95674967 0.97903014 0.94757536 0.92791612 0.9423329 ],"[6900 7530 7620 7630 7550 7570 7570 7420 7200 7060 7030 7350 7390 7190
 7100 7380 7350 7430 7430 7190]",[7260 7180 7030 6930 6970],[7300 7470 7230 7080 7190]
719,버추얼텍,"[0.98101266 0.96075949 0.94810127 0.92658228 0.93164557 0.93417722
 0.93291139 0.92151899 0.92405063 0.88987342 0.91518987 0.94936709
 0.94303797 0.94303797 0.93797468 0.94303797 0.97721519 0.97341772
 1.         0.99873418]",[1.02151899 1.10759494 1.10632911 1.21772152 1.20506329],[1.03291139 1.11139241 1.12658228 1.25696203 1.25316456],"[775 759 749 732 736 738 737 728 730 703 723 750 745 745 741 745 772 769
 790 789]",[807 875 874 962 952],[816 878 890 993 990]
720,버킷스튜디오,"[0.88461538 0.88076923 0.94230769 1.         0.96923077 0.96153846
 0.91346154 0.87884615 0.92692308 0.92307692 0.95576923 0.89423077
 0.88076923 0.87692308 0.89807692 0.86923077 0.83846154 0.88461538
 0.88653846 0.91153846]",[0.89230769 0.875      0.84423077 0.8        0.71923077],[0.93076923 0.89230769 0.88461538 0.85769231 0.72884615],"[2300 2290 2450 2600 2520 2500 2375 2285 2410 2400 2485 2325 2290 2280
 2335 2260 2180 2300 2305 2370]",[2320 2275 2195 2080 1870],[2420 2320 2300 2230 1895]
721,범양건영,"[0.95037221 0.95533499 1.         0.99255583 0.97766749 0.9751861
 0.97270471 0.9751861  0.98511166 0.88833747 0.9280397  0.92555831
 0.9280397  0.88337469 0.89330025 0.91315136 0.9057072  0.89578164
 0.90074442 0.88337469]",[0.87841191 0.87344913 0.8808933  0.84615385 0.91315136],[0.89578164 0.89330025 0.8808933  0.88585608 0.96029777],"[1915 1925 2015 2000 1970 1965 1960 1965 1985 1790 1870 1865 1870 1780
 1800 1840 1825 1805 1815 1780]",[1770 1760 1775 1705 1840],[1805 1800 1775 1785 1935]
722,베노홀딩스,"[1.         0.97340426 0.95531915 0.92553191 0.93829787 0.95744681
 0.96170213 0.94787234 0.9393617  0.91914894 0.91276596 0.88297872
 0.87765957 0.87553191 0.88085106 0.85638298 0.85319149 0.82234043
 0.83297872 0.83085106]",[0.85106383 0.84468085 0.83617021 0.85957447 0.86914894],[0.85638298 0.85957447 0.85638298 0.9787234  0.89361702],"[4700 4575 4490 4350 4410 4500 4520 4455 4415 4320 4290 4150 4125 4115
 4140 4025 4010 3865 3915 3905]",[4000 3970 3930 4040 4085],[4025 4040 4025 4600 4200]
723,베뉴지,"[0.96846847 0.98648649 0.96846847 0.97297297 0.98873874 1.
 0.97747748 0.95945946 0.96396396 0.8963964  0.92792793 0.90990991
 0.91216216 0.91216216 0.91441441 0.91441441 0.92117117 0.96396396
 0.96396396 0.95495495]",[0.9527027  0.95495495 0.95720721 0.93243243 0.93243243],[0.97297297 0.97972973 0.96846847 0.95720721 0.94144144],"[2150 2190 2150 2160 2195 2220 2170 2130 2140 1990 2060 2020 2025 2025
 2030 2030 2045 2140 2140 2120]",[2115 2120 2125 2070 2070],[2160 2175 2150 2125 2090]
724,베셀,"[0.97074756 0.97291441 0.97941495 0.98699892 0.97941495 0.99349946
 1.         0.96641387 0.95341278 0.92091008 0.93391116 0.9404117
 0.99458288 0.98483207 0.95449621 0.94257855 0.97399783 0.96749729
 0.98808234 0.97291441]",[0.97941495 0.9815818  1.01733478 0.98483207 0.98374865],[0.97941495 0.98699892 1.15492958 1.01733478 1.01516793],"[4480 4490 4520 4555 4520 4585 4615 4460 4400 4250 4310 4340 4590 4545
 4405 4350 4495 4465 4560 4490]",[4520 4530 4695 4545 4540],[4520 4555 5330 4695 4685]
725,베스파,"[0.76969697 0.77272727 0.75151515 0.73030303 0.73484848 0.72575758
 0.75909091 0.84393939 0.83939394 0.86212121 0.86363636 0.83030303
 0.82424242 0.92272727 0.85757576 0.89545455 0.93636364 0.92121212
 0.95454545 1.        ]",[1.01060606 0.9969697  0.98181818 0.91515152 0.91212121],[1.02575758 1.03636364 1.01969697 0.99848485 0.93636364],"[25400 25500 24800 24100 24250 23950 25050 27850 27700 28450 28500 27400
 27200 30450 28300 29550 30900 30400 31500 33000]",[33350 32900 32400 30200 30100],[33850 34200 33650 32950 30900]
726,베트남개발1,"[0.93315508 0.94919786 0.94385027 0.94117647 0.94652406 0.94117647
 1.         0.98395722 0.96256684 0.93850267 0.93582888 0.94117647
 0.93582888 0.93850267 0.93582888 0.93315508 0.93850267 0.93582888
 0.93850267 0.94385027]",[0.95187166 0.94919786 0.97058824 0.98930481 0.96791444],[0.95721925 0.96256684 0.97593583 0.99465241 0.98395722],"[349 355 353 352 354 352 374 368 360 351 350 352 350 351 350 349 351 350
 351 353]",[356 355 363 370 362],[358 360 365 372 368]
727,벽산,"[0.84627329 0.8431677  0.8431677  0.84161491 0.84782609 0.90062112
 0.9052795  0.91149068 0.95341615 0.92236025 0.93944099 0.90993789
 0.95341615 0.88819876 0.88509317 0.90062112 0.97204969 0.97204969
 1.         0.97515528]",[0.98913043 0.99068323 0.9689441  0.92546584 0.98447205],[0.9984472  1.00310559 0.99223602 0.9689441  0.98757764],"[2725 2715 2715 2710 2730 2900 2915 2935 3070 2970 3025 2930 3070 2860
 2850 2900 3130 3130 3220 3140]",[3185 3190 3120 2980 3170],[3215 3230 3195 3120 3180]
728,보광산업,"[0.98036007 0.98036007 1.         0.94271686 0.91816694 0.91325696
 0.92307692 0.90834697 0.90834697 0.81996727 0.81833061 0.80851064
 0.80605565 0.77823241 0.78150573 0.7888707  0.79869067 0.77577741
 0.80032733 0.78559738]",[0.80196399 0.77741408 0.80605565 0.799509   0.78477905],[0.80523732 0.81587561 0.81342062 0.8101473  0.81096563],"[5990 5990 6110 5760 5610 5580 5640 5550 5550 5010 5000 4940 4925 4755
 4775 4820 4880 4740 4890 4800]",[4900 4750 4925 4885 4795],[4920 4985 4970 4950 4955]
729,보라티알,"[0.82623705 0.83314154 0.99539701 0.97468354 0.96087457 0.95972382
 0.91714614 0.95512083 0.94131185 0.89758343 0.92174914 0.93555811
 0.93210587 0.92980437 0.9401611  0.93095512 0.95512083 0.95512083
 1.         0.96662831]",[0.94361335 0.93670886 0.93095512 0.9159954  0.9159954 ],[0.97813579 0.95281933 0.94131185 0.93440736 0.92405063],"[7180 7240 8650 8470 8350 8340 7970 8300 8180 7800 8010 8130 8100 8080
 8170 8090 8300 8300 8690 8400]",[8200 8140 8090 7960 7960],[8500 8280 8180 8120 8030]
730,보락,"[0.9484127  0.95039683 0.95436508 0.95039683 0.95436508 0.94444444
 0.9484127  0.94047619 0.95039683 0.91071429 0.99007937 1.
 0.98809524 0.96428571 0.95238095 0.93650794 0.94246032 0.94444444
 0.98412698 0.95634921]",[0.96230159 0.95238095 0.96031746 0.96031746 0.95833333],[0.9702381  0.97619048 0.97222222 0.98214286 0.9702381 ],"[2390 2395 2405 2395 2405 2380 2390 2370 2395 2295 2495 2520 2490 2430
 2400 2360 2375 2380 2480 2410]",[2425 2400 2420 2420 2415],[2445 2460 2450 2475 2445]
731,보령제약,"[0.90540541 0.91891892 0.92342342 0.90990991 0.91441441 0.90990991
 0.9009009  0.8990991  0.89099099 0.9009009  0.92792793 0.95945946
 0.94144144 0.92792793 0.93693694 0.93243243 0.95495495 0.98648649
 1.         0.98198198]",[0.98648649 0.97747748 0.97297297 0.98648649 1.13513514],[0.99099099 1.         0.97747748 1.00900901 1.22072072],"[10050 10200 10250 10100 10150 10100 10000  9980  9890 10000 10300 10650
 10450 10300 10400 10350 10600 10950 11100 10900]",[10950 10850 10800 10950 12600],[11000 11100 10850 11200 13550]
732,보성파워텍,"[0.95133438 0.96546311 0.96546311 0.95918367 0.94191523 0.96389325
 0.95604396 0.95604396 1.         0.88383046 0.85400314 0.84615385
 0.83987441 0.81475667 0.80690738 0.79277865 0.81946625 0.90266876
 0.91208791 0.90737834]",[0.9010989  0.88383046 0.855573   0.855573   0.83673469],[0.95604396 0.91208791 0.88383046 0.86813187 0.86499215],"[3030 3075 3075 3055 3000 3070 3045 3045 3185 2815 2720 2695 2675 2595
 2570 2525 2610 2875 2905 2890]",[2870 2815 2725 2725 2665],[3045 2905 2815 2765 2755]
733,보해양조,"[0.99242424 1.         0.99747475 0.96464646 0.94191919 0.92676768
 0.91919192 0.87373737 0.87878788 0.82323232 0.86868687 0.9040404
 0.87121212 0.84343434 0.8459596  0.83080808 0.8459596  0.83585859
 0.86111111 0.84090909]",[0.8459596  0.84848485 0.82575758 0.80050505 0.78282828],[0.85858586 0.86363636 0.8510101  0.83838384 0.7979798 ],"[1965 1980 1975 1910 1865 1835 1820 1730 1740 1630 1720 1790 1725 1670
 1675 1645 1675 1655 1705 1665]",[1675 1680 1635 1585 1550],[1700 1710 1685 1660 1580]
734,본느,"[0.90248566 0.91586998 0.95028681 0.97131931 0.98661568 0.95028681
 0.95793499 0.93307839 0.93116635 0.91586998 0.96367113 0.97323136
 0.9541109  0.93499044 0.94072658 0.90248566 0.91204589 0.98279159
 1.         0.9541109 ]",[0.98470363 1.0458891  1.04206501 1.00191205 0.9789675 ],[0.99043977 1.04971319 1.04206501 1.04971319 1.01529637],"[2360 2395 2485 2540 2580 2485 2505 2440 2435 2395 2520 2545 2495 2445
 2460 2360 2385 2570 2615 2495]",[2575 2735 2725 2620 2560],[2590 2745 2725 2745 2655]
735,볼빅,"[0.92375 0.9125  0.90625 0.9125  0.91125 0.91125 0.91    0.99875 0.93125
 0.9175  0.9125  0.95    0.9125  0.9875  0.9125  0.95    0.9875  0.98625
 1.      0.9875 ]",[1.06125 0.9875  1.06125 1.01625 0.975  ],[1.06125 1.12375 1.06125 1.01625 1.0375 ],"[7390 7300 7250 7300 7290 7290 7280 7990 7450 7340 7300 7600 7300 7900
 7300 7600 7900 7890 8000 7900]",[8490 7900 8490 8130 7800],[8490 8990 8490 8130 8300]
736,부광약품,"[1.         0.99795178 0.98980158 0.9387668  0.93467036 0.9306166
 0.92041818 0.92041818 0.92041818 0.92856838 0.94896522 0.94081502
 0.92652016 0.92041818 0.91632174 0.91632174 0.92652016 0.92242373
 0.93266482 0.92242373]",[0.91836996 0.91836996 0.89793045 0.8775336  0.87958182],[0.92447194 0.93057393 0.91832729 0.90608065 0.88773202],"[23435 23387 23196 22000 21904 21809 21570 21570 21570 21761 22239 22048
 21713 21570 21474 21474 21713 21617 21857 21617]",[21522 21522 21043 20565 20613],[21665 21808 21521 21234 20804]
