,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
678,미래생명자원,"[0.91042781 0.90775401 0.89572193 0.90641711 0.87433155 0.89037433
 0.97326203 0.9959893  0.97058824 0.94786096 0.94251337 0.97459893
 0.97593583 0.93582888 0.90374332 0.9131016  0.94652406 0.95320856
 0.95989305 1.        ]",[0.98663102 0.97860963 0.96925134 0.98262032 0.99331551],[1.01336898 0.98930481 1.02673797 0.98930481 1.0013369 ],"[3405 3395 3350 3390 3270 3330 3640 3725 3630 3545 3525 3645 3650 3500
 3380 3415 3540 3565 3590 3740]",[3690 3660 3625 3675 3715],[3790 3700 3840 3700 3745]
679,미래아이앤지,"[1.         0.84986595 0.82573727 0.8230563  0.78820375 0.78820375
 0.77479893 0.76675603 0.77747989 0.78016086 0.76675603 0.78820375
 0.80965147 0.80965147 0.79892761 0.80965147 0.8150134  0.82573727
 0.88203753 0.86058981]",[0.85254692 0.84182306 0.85254692 0.86327078 0.88203753],[0.86058981 0.86058981 0.85522788 0.89008043 0.8847185 ],"[373 317 308 307 294 294 289 286 290 291 286 294 302 302 298 302 304 308
 329 321]",[318 314 318 322 329],[321 321 319 332 330]
680,미래에셋대우,"[0.9278481  0.92911392 0.92911392 0.93797468 0.96582278 0.97468354
 0.97341772 0.96962025 0.96835443 0.9556962  0.93037975 0.92531646
 0.91898734 0.90126582 0.9278481  0.94810127 0.9556962  0.98101266
 0.98101266 1.        ]",[0.99493671 0.98481013 0.98987342 0.98860759 0.98734177],[1.00632911 0.99367089 0.98987342 0.99493671 0.99113924],"[7330 7340 7340 7410 7630 7700 7690 7660 7650 7550 7350 7310 7260 7120
 7330 7490 7550 7750 7750 7900]",[7860 7780 7820 7810 7800],[7950 7850 7820 7860 7830]
681,미래에셋생명,"[0.93518519 0.94259259 0.94074074 0.95925926 1.         0.97222222
 0.96851852 0.96666667 0.96666667 0.97037037 0.96111111 0.94444444
 0.95       0.94259259 0.95185185 0.93703704 0.95       0.94814815
 0.93333333 0.9462963 ]",[0.95185185 0.9537037  0.95925926 0.95740741 0.94444444],[0.95740741 0.95740741 0.96111111 0.95925926 0.95555556],"[5050 5090 5080 5180 5400 5250 5230 5220 5220 5240 5190 5100 5130 5090
 5140 5060 5130 5120 5040 5110]",[5140 5150 5180 5170 5100],[5170 5170 5190 5180 5160]
682,미래엔에듀파트너,"[0.89583333 1.         0.89583333 1.         0.89583333 0.875
 0.89583333 0.88958333 0.84791667 0.83333333 0.79166667 0.77083333
 0.76666667 0.82291667 0.80833333 0.8125     0.70833333 0.79166667
 0.74583333 0.70833333]",[0.725      0.725      0.75       0.75       0.75416667],[0.725      0.725      0.75       0.75       0.75416667],"[2150 2400 2150 2400 2150 2100 2150 2135 2035 2000 1900 1850 1840 1975
 1940 1950 1700 1900 1790 1700]",[1740 1740 1800 1800 1810],[1740 1740 1800 1800 1810]
683,미래컴퍼니,"[1.         1.         0.99416357 0.97525115 0.95778663 0.96505605
 0.94468079 0.92575344 0.91848402 0.98252056 0.98107265 0.9781619
 0.96360814 0.90246742 0.91266252 0.93594853 0.92430552 0.92139477
 0.91993193 0.91557327]",[0.88791366 0.88500291 0.88936158 0.88645082 0.87627066],[0.92866419 0.90537817 0.90682609 0.89809383 0.89227233],"[66993 66993 66602 65335 64165 64652 63287 62019 61532 65822 65725 65530
 64555 60459 61142 62702 61922 61727 61629 61337]",[59484 59289 59581 59386 58704],[62214 60654 60751 60166 59776]
684,미래테크놀로지,"[0.96341463 0.97117517 0.97339246 1.         0.98337029 0.97782705
 0.9789357  0.9767184  0.98337029 0.99223947 0.96674058 0.97117517
 0.95676275 0.95343681 0.93902439 0.95232816 0.95232816 0.9578714
 0.95343681 0.95676275]",[0.9556541  0.94235033 0.95343681 0.94567627 0.95121951],[0.96674058 0.96341463 0.9556541  0.96452328 0.95676275],"[8690 8760 8780 9020 8870 8820 8830 8810 8870 8950 8720 8760 8630 8600
 8470 8590 8590 8640 8600 8630]",[8620 8500 8600 8530 8580],[8720 8690 8620 8700 8630]
685,미스터블루,"[0.84079602 0.85240464 0.87396352 0.90713101 0.90878939 0.94029851
 1.         0.98341625 0.95356551 0.95190713 0.92039801 0.94029851
 0.92205638 0.90713101 0.88723051 0.91873964 0.94527363 0.94527363
 0.96185738 0.96185738]",[0.94029851 0.94029851 0.93200663 0.93532338 0.973466  ],[0.97180763 0.94693201 0.94029851 0.94859038 0.9800995 ],"[2535 2570 2635 2735 2740 2835 3015 2965 2875 2870 2775 2835 2780 2735
 2675 2770 2850 2850 2900 2900]",[2835 2835 2810 2820 2935],[2930 2855 2835 2860 2955]
686,미애부,"[0.97309417 0.97309417 0.94170404 0.96860987 0.99701046 0.99701046
 0.99252616 0.98654709 1.         0.94170404 0.85201794 0.89686099
 0.87144993 0.89686099 0.89686099 0.89686099 0.89686099 0.89686099
 0.89686099 0.89686099]",[0.89387145 0.89686099 1.01644245 0.98804185 0.98804185],[0.89387145 0.89686099 1.01644245 0.98804185 0.98804185],"[3255 3255 3150 3240 3335 3335 3320 3300 3345 3150 2850 3000 2915 3000
 3000 3000 3000 3000 3000 3000]",[2990 3000 3400 3305 3305],[2990 3000 3400 3305 3305]
687,미원상사,"[0.85641097 0.86149958 0.87039601 0.87546732 0.87039601 0.87292301
 0.87165951 0.89706799 0.91231653 0.93010939 0.99871919 1.
 0.99236707 0.98601495 0.90686444 0.88379258 0.8508031  0.87389227
 0.86894212 0.86234769]",[0.85575325 0.85246469 0.8508031  0.85246469 0.85410897],[0.86234769 0.86399197 0.85244738 0.85244738 0.85575325],"[49480 49774 50288 50581 50288 50434 50361 51829 52710 53738 57702 57776
 57335 56968 52395 51062 49156 50490 50204 49823]",[49442 49252 49156 49252 49347],[49823 49918 49251 49251 49442]
688,미원에스씨,"[0.97387518 0.97387518 0.97822932 0.98113208 0.98403483 0.98838897
 0.9796807  0.97677794 0.97532656 0.97677794 0.9724238  0.97387518
 0.9796807  0.97822932 0.96661829 0.97677794 0.98113208 0.99129173
 0.99129173 1.        ]",[1.00580552 0.99854862 1.02177068 1.04208999 1.07982583],[1.01596517 1.01741655 1.03193033 1.04354136 1.09433962],"[67100 67100 67400 67600 67800 68100 67500 67300 67200 67300 67000 67100
 67500 67400 66600 67300 67600 68300 68300 68900]",[69300 68800 70400 71800 74400],[70000 70100 71100 71900 75400]
689,미원홀딩스,"[0.99253731 1.         0.99875622 0.99875622 0.99875622 0.99129353
 0.98756219 0.98507463 0.98880597 0.98880597 0.98631841 0.99253731
 0.99378109 0.99751244 0.97014925 0.96766169 0.97014925 0.98507463
 0.98880597 0.99253731]",[1.00124378 1.0199005  1.0261194  1.02860697 1.05099502],[1.00621891 1.02487562 1.03358209 1.02860697 1.05721393],"[39900 40200 40150 40150 40150 39850 39700 39600 39750 39750 39650 39900
 39950 40100 39000 38900 39000 39600 39750 39900]",[40250 41000 41250 41350 42250],[40450 41200 41550 41350 42500]
690,미원화학,"[0.9988345  0.98834499 0.97785548 0.99184149 0.9965035  1.
 0.9988345  0.99300699 0.99300699 0.99300699 0.98717949 0.98135198
 0.98135198 0.98135198 0.94405594 0.94055944 0.94289044 0.94871795
 0.94405594 0.94871795]",[0.94755245 0.94522145 0.95221445 0.95104895 0.96037296],[0.95804196 0.95221445 0.95454545 0.95687646 0.96037296],"[42850 42400 41950 42550 42750 42900 42850 42600 42600 42600 42350 42100
 42100 42100 40500 40350 40450 40700 40500 40700]",[40650 40550 40850 40800 41200],[41100 40850 40950 41050 41200]
691,미창석유,"[0.98666667 0.99515152 1.         0.99757576 0.99636364 0.98545455
 0.95636364 0.95151515 0.95272727 0.94545455 0.93454545 0.94060606
 0.97575758 0.95393939 0.95272727 0.95272727 0.96       0.95272727
 0.96727273 0.96727273]",[0.96606061 0.98424242 0.96969697 0.96727273 0.96242424],[0.99272727 0.99272727 0.98424242 1.00484848 0.99151515],"[81400 82100 82500 82300 82200 81300 78900 78500 78600 78000 77100 77600
 80500 78700 78600 78600 79200 78600 79800 79800]",[79700 81200 80000 79800 79400],[81900 81900 81200 82900 81800]
692,미코,"[0.99864499 1.         0.95528455 0.98238482 0.9403794  0.99864499
 0.96883469 0.98373984 0.96070461 0.95528455 0.9701897  0.96341463
 0.91463415 0.88888889 0.86585366 0.92547425 0.93089431 0.96341463
 0.9701897  0.97560976]",[0.9295393  0.91869919 0.90514905 0.92411924 0.93631436],[0.97696477 0.94444444 0.92276423 0.94173442 0.94444444],"[7370 7380 7050 7250 6940 7370 7150 7260 7090 7050 7160 7110 6750 6560
 6390 6830 6870 7110 7160 7200]",[6860 6780 6680 6820 6910],[7210 6970 6810 6950 6970]
693,미코바이오메드,"[0.82089552 0.86567164 0.8315565  0.85287846 0.87420043 0.88486141
 0.8315565  0.84221748 0.89552239 1.         0.94882729 0.97014925
 0.91684435 0.95948827 0.92750533 0.87420043 0.84221748 0.84221748
 0.84115139 0.89445629]",[0.85287846 0.84008529 0.88486141 0.89552239 0.84754797],[0.85287846 0.85287846 0.91684435 0.945629   0.90618337],"[7700 8120 7800 8000 8200 8300 7800 7900 8400 9380 8900 9100 8600 9000
 8700 8200 7900 7900 7890 8390]",[8000 7880 8300 8400 7950],[8000 8000 8600 8870 8500]
694,미투온,"[0.87993921 0.89665653 0.93161094 0.92705167 0.91337386 0.93465046
 0.94224924 0.91945289 0.92401216 0.95744681 0.96200608 0.96200608
 0.96808511 0.96504559 0.96960486 0.98480243 0.9787234  0.98784195
 0.99544073 1.        ]",[1.03799392 1.02887538 1.05319149 1.04103343 1.04559271],[1.03799392 1.04407295 1.05775076 1.05775076 1.05319149],"[5790 5900 6130 6100 6010 6150 6200 6050 6080 6300 6330 6330 6370 6350
 6380 6480 6440 6500 6550 6580]",[6830 6770 6930 6850 6880],[6830 6870 6960 6960 6930]
695,민앤지,"[0.91067538 0.92156863 0.97167756 0.98039216 0.99782135 0.99346405
 0.94335512 0.95642702 1.         0.96514161 0.92156863 0.91938998
 0.93028322 0.92592593 0.96078431 0.95642702 0.95206972 0.93899782
 0.98257081 0.98039216]",[0.96514161 1.00217865 1.03267974 1.0130719  1.03267974],[0.99782135 1.00217865 1.03485839 1.03485839 1.05446623],"[20900 21150 22300 22500 22900 22800 21650 21950 22950 22150 21150 21100
 21350 21250 22050 21950 21850 21550 22550 22500]",[22150 23000 23700 23250 23700],[22900 23000 23750 23750 24200]
696,바다로19호,"[0.99493243 0.99493243 0.99493243 0.99662162 0.99831081 0.99324324
 0.99324324 0.99324324 0.98817568 1.         0.99831081 1.
 0.99662162 0.99493243 0.99493243 0.99493243 0.99662162 0.99831081
 0.99662162 0.99662162]",[0.99831081 0.99831081 1.         1.         1.00675676],[0.99831081 1.         1.00168919 1.00168919 1.01013514],"[2945 2945 2945 2950 2955 2940 2940 2940 2925 2960 2955 2960 2950 2945
 2945 2945 2950 2955 2950 2950]",[2955 2955 2960 2960 2980],[2955 2960 2965 2965 2990]
697,바디텍메드,"[0.89259259 0.92962963 1.         0.97037037 0.95555556 0.93333333
 0.93333333 0.91111111 0.8962963  0.89259259 0.85555556 0.85925926
 0.86296296 0.87407407 0.9        0.88888889 0.88888889 0.90740741
 0.90740741 0.88888889]",[0.88518519 0.88148148 0.88148148 0.88888889 0.91481481],[0.90740741 0.8962963  0.88148148 0.90740741 0.93333333],"[12050 12550 13500 13100 12900 12600 12600 12300 12100 12050 11550 11600
 11650 11800 12150 12000 12000 12250 12250 12000]",[11950 11900 11900 12000 12350],[12250 12100 11900 12250 12600]
698,바른손,"[0.99266055 1.         0.96513761 0.99082569 0.99816514 0.99082569
 0.9412844  0.92110092 0.82752294 0.83486239 0.82201835 0.82568807
 0.82201835 0.81651376 0.77981651 0.7706422  0.77798165 0.79082569
 0.79449541 0.79816514]",[0.83669725 0.92477064 0.88256881 0.89174312 0.86238532],[0.83669725 1.05504587 0.90642202 0.90642202 0.89174312],"[2705 2725 2630 2700 2720 2700 2565 2510 2255 2275 2240 2250 2240 2225
 2125 2100 2120 2155 2165 2175]",[2280 2520 2405 2430 2350],[2280 2875 2470 2470 2430]
699,바른손이앤에이,"[0.90031153 0.91588785 0.91277259 0.91588785 0.90031153 0.90965732
 0.91277259 0.90031153 0.894081   0.87850467 0.87227414 0.8847352
 0.87850467 0.86292835 0.86915888 0.90031153 0.90031153 0.94080997
 0.95015576 1.        ]",[1.00934579 1.04672897 1.09968847 1.14330218 1.105919  ],[1.03115265 1.08099688 1.09968847 1.17133956 1.16199377],"[1445 1470 1465 1470 1445 1460 1465 1445 1435 1410 1400 1420 1410 1385
 1395 1445 1445 1510 1525 1605]",[1620 1680 1765 1835 1775],[1655 1735 1765 1880 1865]
700,바른전자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005
 1005 1005 1005 1005 1005 1005]",[1005 1005 1005 1005 1005],[0 0 0 0 0]
701,바이넥스,"[1.         0.98461538 0.98461538 0.98461538 0.95       0.98076923
 0.93846154 0.89615385 0.88461538 0.86153846 0.83461538 0.86538462
 0.85769231 0.84615385 0.83461538 0.86538462 0.86153846 0.88846154
 0.87692308 0.87692308]",[0.86538462 0.87692308 0.93076923 0.91923077 0.91923077],[0.88461538 0.89230769 0.93461538 0.94230769 0.93461538],"[13000 12800 12800 12800 12350 12750 12200 11650 11500 11200 10850 11250
 11150 11000 10850 11250 11200 11550 11400 11400]",[11250 11400 12100 11950 11950],[11500 11600 12150 12250 12150]
702,바이오니아,"[0.85797101 0.90821256 0.87922705 0.86570048 0.85217391 0.89371981
 0.8705314  0.92560386 0.89275362 0.89951691 0.86666667 0.86086957
 0.84830918 0.84541063 0.8821256  0.89855072 0.9294686  0.97584541
 0.97101449 1.        ]",[0.99033816 0.94975845 0.96618357 0.9468599  0.95169082],[1.01449275 1.         0.97584541 0.97584541 0.95362319],"[ 8880  9400  9100  8960  8820  9250  9010  9580  9240  9310  8970  8910
  8780  8750  9130  9300  9620 10100 10050 10350]",[10250  9830 10000  9800  9850],[10500 10350 10100 10100  9870]
703,바이오로그디바이스,"[0.90990991 0.92567568 0.94369369 0.93918919 0.93243243 0.93243243
 0.92567568 0.93243243 0.92342342 0.92342342 0.9009009  0.89864865
 0.92567568 0.91891892 0.90765766 0.96396396 0.98423423 0.98198198
 0.98648649 1.        ]",[0.95945946 0.99099099 1.         0.99324324 0.99324324],[1.01351351 0.99099099 1.00225225 1.0045045  1.00225225],"[2020 2055 2095 2085 2070 2070 2055 2070 2050 2050 2000 1995 2055 2040
 2015 2140 2185 2180 2190 2220]",[2130 2200 2220 2205 2205],[2250 2200 2225 2230 2225]
704,바이오리더스,"[0.9806182  0.97737589 0.94826717 0.99027307 0.9806182  1.
 0.96764897 0.99675769 0.96764897 0.95143742 0.87376612 0.89646228
 0.87700843 0.85438432 0.85114201 0.86411125 0.85438432 0.85114201
 0.88673536 0.85438432]",[0.8285179  0.79609482 0.80257944 0.78643995 0.76050148],[0.85755458 0.83817278 0.81230636 0.79933713 0.80257944],"[13610 13565 13161 13744 13610 13879 13430 13834 13430 13205 12127 12442
 12172 11858 11813 11993 11858 11813 12307 11858]",[11499 11049 11139 10915 10555],[11902 11633 11274 11094 11139]
705,바이오솔루션,"[0.82022472 0.96308186 0.98555377 1.         0.85393258 0.85553772
 0.85232745 0.85874799 0.8459069  0.88764045 0.86516854 0.87800963
 0.86677368 0.77849117 0.81861958 0.84269663 0.91653291 0.91332263
 0.929374   0.91332263]",[0.92616372 0.93579454 0.90690209 0.91813804 0.90529695],[0.929374   0.96147673 0.9470305  0.92295345 0.93097913],"[51100 60000 61400 62300 53200 53300 53100 53500 52700 55300 53900 54700
 54000 48500 51000 52500 57100 56900 57900 56900]",[57700 58300 56500 57200 56400],[57900 59900 59000 57500 58000]
706,바이오스마트,"[0.98376623 0.98160173 0.96861472 0.99134199 0.96320346 0.98593074
 0.9978355  1.         0.98701299 0.97835498 0.93722944 0.94805195
 0.95779221 0.93614719 0.93939394 0.95887446 0.96212121 0.98051948
 0.98484848 0.97835498]",[0.9978355  0.9978355  1.004329   1.01082251 1.00974026],[1.00865801 1.01406926 1.01298701 1.02489177 1.01948052],"[4545 4535 4475 4580 4450 4555 4610 4620 4560 4520 4330 4380 4425 4325
 4340 4430 4445 4530 4550 4520]",[4610 4610 4640 4670 4665],[4660 4685 4680 4735 4710]
707,바이오시네틱스,"[0.97647059 0.97647059 0.97647059 0.97647059 0.94117647 0.94117647
 0.94117647 0.88470588 0.88470588 0.94941176 1.         0.94117647
 0.88235294 0.83529412 0.88235294 0.88352941 0.88823529 0.88823529
 0.88823529 0.89411765]",[0.96470588 0.90588235 1.04       1.18235294 1.00588235],[0.96470588 0.90588235 1.04       1.18235294 1.17647059],"[8300 8300 8300 8300 8000 8000 8000 7520 7520 8070 8500 8000 7500 7100
 7500 7510 7550 7550 7550 7600]",[ 8200  7700  8840 10050  8550],[ 8200  7700  8840 10050 10000]
708,바이오코아,"[0.75526316 0.85394737 0.93026316 0.95921053 0.97236842 0.99868421
 1.         0.95921053 0.95657895 0.92368421 0.92368421 0.92368421
 0.92105263 0.89342105 0.91447368 0.91447368 0.91447368 0.87763158
 0.88026316 0.82894737]",[0.87368421 0.86842105 0.85526316 0.75       0.75921053],[0.87368421 0.86842105 0.85526316 0.79210526 0.78289474],"[5740 6490 7070 7290 7390 7590 7600 7290 7270 7020 7020 7020 7000 6790
 6950 6950 6950 6670 6690 6300]",[6640 6600 6500 5700 5770],[6640 6600 6500 6020 5950]
709,바이오톡스텍,"[0.86095238 0.86190476 1.         1.         0.96666667 0.98095238
 0.94285714 0.96666667 0.92       0.89142857 0.84952381 0.86
 0.82952381 0.80952381 0.81809524 0.82666667 0.82571429 0.84571429
 0.84761905 0.84666667]",[0.84761905 0.83142857 0.85047619 0.8552381  0.84666667],[0.85714286 0.85142857 0.86380952 0.86       0.85714286],"[ 9040  9050 10500 10500 10150 10300  9900 10150  9660  9360  8920  9030
  8710  8500  8590  8680  8670  8880  8900  8890]",[8900 8730 8930 8980 8890],[9000 8940 9070 9030 9000]
710,바이오프로테크,"[1.         1.         1.         0.99761905 0.99761905 0.9952381
 0.98809524 0.92857143 0.92857143 0.95595238 0.95595238 0.95595238
 0.95595238 0.95595238 0.95595238 0.95595238 0.95595238 0.95238095
 0.95238095 0.95238095]",[0.95238095 0.95238095 0.95238095 0.95238095 0.92857143],[0.95238095 0.95238095 0.95238095 0.95238095 0.95238095],"[4200 4200 4200 4190 4190 4180 4150 3900 3900 4015 4015 4015 4015 4015
 4015 4015 4015 4000 4000 4000]",[4000 4000 4000 4000 3900],[4000 4000 4000 4000 4000]
711,바이온,"[0.95303867 1.         0.99447514 0.99447514 0.97513812 0.96132597
 0.95027624 0.9281768  0.93370166 0.94751381 0.93646409 0.94198895
 0.93093923 0.93370166 0.93922652 0.91436464 0.90607735 0.91160221
 0.90607735 0.91436464]",[0.89779006 0.88950276 0.90883978 0.9198895  0.91436464],[0.91436464 0.90607735 0.91712707 0.92541436 0.9198895 ],"[1725 1810 1800 1800 1765 1740 1720 1680 1690 1715 1695 1705 1685 1690
 1700 1655 1640 1650 1640 1655]",[1625 1610 1645 1665 1655],[1655 1640 1660 1675 1665]
712,바이옵트로,"[0.96153846 1.         0.85       0.92307692 0.89423077 0.91923077
 1.         0.85       0.92307692 0.92307692 0.92307692 0.92307692
 0.92307692 0.96153846 0.92307692 0.84423077 0.92307692 0.95961538
 0.84615385 0.84615385]",[0.84615385 0.84615385 0.96153846 0.96153846 1.03846154],[0.84615385 0.84615385 0.96153846 0.96153846 1.10384615],"[2500 2600 2210 2400 2325 2390 2600 2210 2400 2400 2400 2400 2400 2500
 2400 2195 2400 2495 2200 2200]",[2200 2200 2500 2500 2700],[2200 2200 2500 2500 2870]
713,바텍,"[0.86531365 0.89298893 0.92250923 0.92619926 0.90405904 0.90774908
 0.90405904 0.900369   0.88191882 0.88560886 0.84870849 0.85055351
 0.86715867 0.86346863 0.88929889 0.91328413 0.91697417 0.93357934
 0.97601476 1.        ]",[0.98892989 0.95202952 0.97785978 0.96494465 0.98339483],[1.00922509 0.98339483 0.97785978 0.98523985 0.99077491],"[23450 24200 25000 25100 24500 24600 24500 24400 23900 24000 23000 23050
 23500 23400 24100 24750 24850 25300 26450 27100]",[26800 25800 26500 26150 26650],[27350 26650 26500 26700 26850]
714,방림,"[0.99570815 0.99356223 1.         1.         0.99356223 0.98712446
 0.98927039 0.96137339 0.98283262 0.99570815 0.97854077 0.98497854
 0.94635193 0.94635193 0.93991416 0.95064378 0.99141631 0.99570815
 0.99141631 0.99141631]",[0.99356223 0.99570815 0.99785408 0.99785408 0.98927039],[1.027897   0.99785408 1.00858369 0.99785408 1.00214592],"[2320 2315 2330 2330 2315 2300 2305 2240 2290 2320 2280 2295 2205 2205
 2190 2215 2310 2320 2310 2310]",[2315 2320 2325 2325 2305],[2395 2325 2350 2325 2335]
715,배럴,"[0.94152047 0.94152047 0.97076023 0.95321637 0.9619883  0.96783626
 0.9502924  0.97368421 0.95321637 0.95906433 0.92690058 0.97076023
 1.         0.97368421 0.95906433 0.9619883  0.94152047 0.92105263
 0.92397661 0.91812865]",[0.92397661 0.93274854 0.92982456 0.96783626 1.06140351],[0.94152047 0.94736842 0.93274854 0.97368421 1.19298246],"[16100 16100 16600 16300 16450 16550 16250 16650 16300 16400 15850 16600
 17100 16650 16400 16450 16100 15750 15800 15700]",[15800 15950 15900 16550 18150],[16100 16200 15950 16650 20400]
