,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
516,동우팜투테이블,"[0.98033708 0.97752809 0.99297753 0.99438202 1.         0.99016854
 0.98033708 0.96629213 0.95926966 0.95786517 0.94662921 0.93820225
 0.94522472 0.92275281 0.89044944 0.93539326 0.93258427 0.93820225
 0.95224719 0.95505618]",[0.96910112 0.96488764 0.96488764 0.95786517 0.95786517],[1.00140449 0.98033708 0.97331461 0.96910112 0.98314607],"[3490 3480 3535 3540 3560 3525 3490 3440 3415 3410 3370 3340 3365 3285
 3170 3330 3320 3340 3390 3400]",[3450 3435 3435 3410 3410],[3565 3490 3465 3450 3500]
517,동운아나텍,"[0.83114035 0.86184211 0.84429825 0.8497807  0.82785088 0.84320175
 0.82894737 0.81578947 0.84210526 0.84539474 0.89802632 0.85087719
 0.90241228 0.90789474 0.91337719 0.97697368 1.         0.98464912
 0.97697368 0.95614035]",[0.91776316 0.94188596 0.91666667 0.86732456 0.87938596],[0.97368421 0.94188596 0.94517544 0.92872807 0.88925439],"[7580 7860 7700 7750 7550 7690 7560 7440 7680 7710 8190 7760 8230 8280
 8330 8910 9120 8980 8910 8720]",[8370 8590 8360 7910 8020],[8880 8590 8620 8470 8110]
518,동원F&B,"[0.96491228 0.98684211 1.         0.99561404 0.99342105 0.98245614
 1.         0.99342105 0.98245614 0.98245614 0.97807018 0.93640351
 0.94078947 0.92763158 0.92105263 0.91447368 0.94736842 0.98464912
 0.99122807 0.98464912]",[0.97149123 1.03947368 1.00657895 0.98245614 0.97807018],[0.98464912 1.04605263 1.03947368 1.00438596 0.98684211],"[220000 225000 228000 227000 226500 224000 228000 226500 224000 224000
 223000 213500 214500 211500 210000 208500 216000 224500 226000 224500]",[221500 237000 229500 224000 223000],[224500 238500 237000 229000 225000]
519,동원개발,"[0.99257426 0.98019802 0.99628713 0.99009901 0.99133663 0.99752475
 0.99876238 1.         0.99381188 0.99381188 0.99009901 0.97153465
 0.98267327 0.97524752 0.96534653 0.97029703 0.96658416 0.96534653
 0.96658416 0.95668317]",[0.95049505 0.95049505 0.9220297  0.94430693 0.94430693],[0.95668317 0.95668317 0.95049505 0.95420792 0.9480198 ],"[4010 3960 4025 4000 4005 4030 4035 4040 4015 4015 4000 3925 3970 3940
 3900 3920 3905 3900 3905 3865]",[3840 3840 3725 3815 3815],[3865 3865 3840 3855 3830]
520,동원금속,"[0.89260385 0.89260385 0.89564336 0.89463019 0.89665653 0.90374873
 0.91489362 0.9189463  0.92401216 0.9331307  0.9402229  0.9260385
 0.9402229  0.91286727 0.92198582 0.9260385  0.96048632 0.95643364
 1.         0.98378926]",[0.99493414 1.02330294 1.01823708 0.93009119 1.01317123],[1.00202634 1.03850051 1.03850051 1.01823708 1.0739615 ],"[881 881 884 883 885 892 903 907 912 921 928 914 928 901 910 914 948 944
 987 971]",[ 982 1010 1005  918 1000],[ 989 1025 1025 1005 1060]
521,동원산업,"[1.         0.97916667 0.9837963  0.98148148 0.99537037 0.99074074
 0.96759259 0.9537037  0.9537037  0.95833333 0.96990741 0.9375
 0.92361111 0.93055556 0.93518519 0.92592593 0.94675926 0.93981481
 0.94675926 0.92361111]",[0.92592593 0.93055556 0.93981481 0.94444444 0.93055556],[0.92824074 0.93518519 0.93981481 0.96064815 0.96064815],"[216000 211500 212500 212000 215000 214000 209000 206000 206000 207000
 209500 202500 199500 201000 202000 200000 204500 203000 204500 199500]",[200000 201000 203000 204000 201000],[200500 202000 203000 207500 207500]
522,동원수산,"[0.90707965 0.90265487 0.9159292  0.92920354 0.92035398 0.90265487
 0.92035398 0.90707965 0.89380531 0.90707965 0.9159292  0.94247788
 0.9380531  0.93362832 0.9159292  1.         0.96902655 0.97345133
 0.98672566 0.96902655]",[1.         0.96460177 0.97787611 0.98230088 0.97345133],[1.07079646 1.         1.00442478 1.01769912 1.04867257],"[10250 10200 10350 10500 10400 10200 10400 10250 10100 10250 10350 10650
 10600 10550 10350 11300 10950 11000 11150 10950]",[11300 10900 11050 11100 11000],[12100 11300 11350 11500 11850]
523,동원시스템즈,"[0.98928571 0.98035714 0.97142857 0.98928571 0.99107143 1.
 0.99107143 0.99285714 0.98571429 0.98571429 0.98571429 0.95714286
 0.93928571 0.91071429 0.90357143 0.89821429 0.90357143 0.89821429
 0.94107143 0.93214286]",[0.94107143 0.95535714 0.91785714 0.89464286 0.90178571],[0.94821429 0.97142857 0.95178571 0.91785714 0.91071429],"[27700 27450 27200 27700 27750 28000 27750 27800 27600 27600 27600 26800
 26300 25500 25300 25150 25300 25150 26350 26100]",[26350 26750 25700 25050 25250],[26550 27200 26650 25700 25500]
524,동일고무벨트,"[0.95631068 0.98058252 0.98058252 0.97411003 0.98705502 1.
 0.98381877 0.98220065 0.96440129 0.98220065 0.98867314 0.95469256
 0.96440129 0.96601942 0.94174757 0.92071197 0.9433657  0.95145631
 0.95954693 0.96763754]",[0.97249191 0.97572816 0.9789644  0.99676375 0.99190939],[0.99838188 0.98543689 0.98705502 1.         0.99676375],"[5910 6060 6060 6020 6100 6180 6080 6070 5960 6070 6110 5900 5960 5970
 5820 5690 5830 5880 5930 5980]",[6010 6030 6050 6160 6130],[6170 6090 6100 6180 6160]
525,동일금속,"[0.9875     0.98333333 0.98333333 0.97916667 0.97916667 0.975
 1.         0.97916667 0.97916667 0.9875     0.99583333 0.98333333
 0.99583333 0.9875     0.9875     0.98333333 0.99166667 0.975
 0.99166667 0.98333333]",[0.98333333 0.97916667 0.9875     0.97916667 0.97916667],[0.9875     0.98333333 1.03333333 1.         0.9875    ],"[11850 11800 11800 11750 11750 11700 12000 11750 11750 11850 11950 11800
 11950 11850 11850 11800 11900 11700 11900 11800]",[11800 11750 11850 11750 11750],[11850 11800 12400 12000 11850]
526,동일기연,"[0.99173554 0.99173554 0.99173554 0.99173554 1.         0.97107438
 0.97933884 0.97520661 0.95454545 0.97520661 0.97520661 0.96694215
 0.97520661 0.97107438 0.92975207 0.9338843  0.96694215 0.96280992
 0.97107438 0.99173554]",[1.00826446 0.99586777 0.99586777 0.96280992 0.92561983],[1.01652893 1.00413223 1.00413223 0.98760331 0.96280992],"[12000 12000 12000 12000 12100 11750 11850 11800 11550 11800 11800 11700
 11800 11750 11250 11300 11700 11650 11750 12000]",[12200 12050 12050 11650 11200],[12300 12150 12150 11950 11650]
527,동일산업,"[1.         1.         0.9964476  0.9982238  0.9982238  0.9982238
 0.99111901 0.98756661 0.98579041 0.98046181 0.97158082 0.94671403
 0.94493783 0.94493783 0.94493783 0.94138544 0.92895204 0.93605684
 0.94138544 0.94849023]",[0.94849023 0.94849023 0.94138544 0.93960924 0.93605684],[0.95737123 0.95559503 0.95914742 0.95381883 0.95737123],"[56300 56300 56100 56200 56200 56200 55800 55600 55500 55200 54700 53300
 53200 53200 53200 53000 52300 52700 53000 53400]",[53400 53400 53000 52900 52700],[53900 53800 54000 53700 53900]
528,동일제강,"[0.96646943 0.98027613 0.98224852 0.98224852 0.98422091 0.99013807
 1.         0.99408284 0.99408284 0.99408284 0.99605523 0.98027613
 0.98027613 0.97830375 0.96055227 0.94674556 0.96449704 0.9566075
 0.95463511 0.95069034]",[0.96646943 0.96252465 0.98027613 0.97830375 0.97633136],[0.97238659 0.96844181 1.09664694 0.99408284 0.98619329],"[2450 2485 2490 2490 2495 2510 2535 2520 2520 2520 2525 2485 2485 2480
 2435 2400 2445 2425 2420 2410]",[2450 2440 2485 2480 2475],[2465 2455 2780 2520 2500]
529,동일철강,"[0.8080415  0.79896239 0.80933852 0.83009079 0.83009079 0.82879377
 0.82749676 0.83009079 0.8690013  0.89494163 0.88845655 0.88715953
 0.9156939  1.         0.98832685 0.96627756 0.97535668 0.96238651
 0.95201038 0.95460441]",[0.94811933 0.91439689 0.91309987 0.85603113 0.84565499],[0.98313878 0.95719844 0.92217899 0.94033722 0.86381323],"[3115 3080 3120 3200 3200 3195 3190 3200 3350 3450 3425 3420 3530 3855
 3810 3725 3760 3710 3670 3680]",[3655 3525 3520 3300 3260],[3790 3690 3555 3625 3330]
530,동진쎄미켐,"[0.84771574 0.85532995 0.8680203  0.87817259 0.9035533  0.94416244
 0.95431472 0.95431472 0.94416244 1.         0.97461929 0.94162437
 0.93908629 0.92639594 0.88832487 0.91370558 0.91370558 0.88324873
 0.91370558 0.87309645]",[0.87563452 0.89086294 0.89340102 0.88324873 0.91116751],[0.88071066 0.89340102 0.90101523 0.91370558 0.9213198 ],"[16700 16850 17100 17300 17800 18600 18800 18800 18600 19700 19200 18550
 18500 18250 17500 18000 18000 17400 18000 17200]",[17250 17550 17600 17400 17950],[17350 17600 17750 18000 18150]
531,동화기업,"[0.87534626 0.90027701 0.90027701 0.97229917 0.97783934 0.99168975
 0.97229917 1.         0.98060942 0.99445983 0.96952909 0.9501385
 0.95844875 0.9501385  0.94459834 0.94459834 0.92520776 0.98614958
 0.99722992 0.97506925]",[1.01939058 1.06094183 1.08033241 1.08033241 1.12188366],[1.01939058 1.09972299 1.09695291 1.10526316 1.1468144 ],"[15800 16250 16250 17550 17650 17900 17550 18050 17700 17950 17500 17150
 17300 17150 17050 17050 16700 17800 18000 17600]",[18400 19150 19500 19500 20250],[18400 19850 19800 19950 20700]
532,동화약품,"[0.91967404 0.94295693 0.95692666 0.9476135  0.94179278 0.93480792
 0.94412107 0.95925495 0.94644936 0.96507567 0.97206054 1.
 0.94877765 0.93131548 0.92083818 0.8766007  0.88474971 0.89406286
 0.90221187 0.89289872]",[0.887078   0.89057043 0.88824214 0.88242142 0.88358556],[0.89522701 0.89406286 0.89522701 0.89289872 0.89639115],"[7900 8100 8220 8140 8090 8030 8110 8240 8130 8290 8350 8590 8150 8000
 7910 7530 7600 7680 7750 7670]",[7620 7650 7630 7580 7590],[7690 7680 7690 7670 7700]
533,두산,"[0.94934877 0.95658466 0.97829233 0.9869754  1.         0.98986975
 0.98118669 0.97684515 0.96382055 0.9739508  0.97829233 0.93921852
 0.95513748 0.9406657  0.90738061 0.90014472 0.89001447 0.90303907
 0.9276411  0.92619392]",[0.92619392 0.92329957 0.93053546 0.92040521 0.92185239],[0.92908828 0.94211288 0.93777135 0.93342981 0.93487699],"[65600 66100 67600 68200 69100 68400 67800 67500 66600 67300 67600 64900
 66000 65000 62700 62200 61500 62400 64100 64000]",[64000 63800 64300 63600 63700],[64200 65100 64800 64500 64600]
534,두산밥캣,"[0.98232695 0.97201767 0.97496318 0.99410898 1.         0.97790869
 0.96170839 0.95139912 0.94698085 0.93814433 0.92930781 0.910162
 0.91310751 0.90721649 0.90721649 0.89396171 0.88512518 0.88954345
 0.90132548 0.88807069]",[0.8910162  0.89690722 0.90868925 0.90279823 0.88217968],[0.89543446 0.89690722 0.90868925 0.91310751 0.90574374],"[33350 33000 33100 33750 33950 33200 32650 32300 32150 31850 31550 30900
 31000 30800 30800 30350 30050 30200 30600 30150]",[30250 30450 30850 30650 29950],[30400 30450 30850 31000 30750]
535,두산솔루스,"[0.8490566  0.8542024  0.79588336 0.79588336 0.79588336 0.84391081
 0.80789022 0.80274443 0.80102916 0.91080617 0.93996569 0.98284734
 0.96740995 0.98627787 0.89536878 0.91766724 1.         0.97084048
 0.94511149 0.90909091]",[0.88336192 0.96226415 0.92281304 0.9348199  0.96569468],[0.92281304 0.96226415 0.96226415 0.95025729 0.98284734],"[24750 24900 23200 23200 23200 24600 23550 23400 23350 26550 27400 28650
 28200 28750 26100 26750 29150 28300 27550 26500]",[25750 28050 26900 27250 28150],[26900 28050 28050 27700 28650]
536,두산인프라코어,"[0.97164461 0.97353497 0.97920605 0.98865784 0.99810964 0.98298677
 0.99432892 0.99432892 0.99810964 1.         0.98865784 0.94045369
 0.95463138 0.93761815 0.93005671 0.92911153 0.93005671 0.91398866
 0.9489603  0.93100189]",[0.93761815 0.9489603  0.95274102 0.93856333 0.92722117],[0.94234405 0.95463138 0.95274102 0.96030246 0.95274102],"[5140 5150 5180 5230 5280 5200 5260 5260 5280 5290 5230 4975 5050 4960
 4920 4915 4920 4835 5020 4925]",[4960 5020 5040 4965 4905],[4985 5050 5040 5080 5040]
537,두산중공업,"[0.87136857 0.88256913 0.89376969 0.89219461 0.91319566 0.9179209
 0.90987049 0.89551978 0.88589429 0.93244662 0.98704935 1.
 0.95659783 0.90182009 0.87941897 0.86489324 0.87451873 0.87784389
 0.89866993 0.89376969]",[0.89376969 0.89709485 0.89866993 0.87136857 0.91477074],[0.90339517 0.90182009 0.90654533 0.90182009 0.93227161],"[4979 5043 5107 5098 5218 5245 5199 5117 5062 5328 5640 5714 5466 5153
 5025 4942 4997 5016 5135 5107]",[5107 5126 5135 4979 5227],[5162 5153 5180 5153 5327]
538,두산퓨얼셀,"[0.94928494 0.97163802 0.95986059 0.99290951 0.97872852 0.98113208
 0.98341545 0.97872852 0.9728398  0.97632496 1.         0.95517366
 0.95517366 0.93390218 0.88559067 0.88907583 0.9256099  0.9256099
 0.94219445 0.93390218]",[0.9245283  0.93630573 0.92801346 0.91503425 0.91743781],[0.93618555 0.96923447 0.94916476 0.93738733 0.92440812],"[7899 8085 7987 8262 8144 8164 8183 8144 8095 8124 8321 7948 7948 7771
 7369 7398 7702 7702 7840 7771]",[7693 7791 7722 7614 7634],[7790 8065 7898 7800 7692]
539,두올,"[0.87567568 0.86756757 0.87837838 0.88108108 0.88918919 0.92702703
 0.93513514 0.91081081 0.92972973 1.         1.         0.96216216
 0.94324324 0.90675676 0.86891892 0.85675676 0.86621622 0.86081081
 0.92972973 0.89864865]",[0.91216216 0.93243243 0.94189189 0.94189189 0.93648649],[0.92027027 0.97702703 0.95405405 0.95       0.95540541],"[3240 3210 3250 3260 3290 3430 3460 3370 3440 3700 3700 3560 3490 3355
 3215 3170 3205 3185 3440 3325]",[3375 3450 3485 3485 3465],[3405 3615 3530 3515 3535]
540,듀오백,"[0.93084112 0.93457944 0.92897196 0.93271028 0.93271028 0.9588785
 1.         0.99813084 0.97383178 0.96261682 0.97570093 0.91775701
 0.92897196 0.92336449 0.91588785 0.91588785 0.91214953 0.91214953
 0.91588785 0.91588785]",[0.91214953 0.91401869 0.91028037 0.91962617 0.92336449],[0.91775701 0.91775701 0.92897196 0.93457944 0.93084112],"[2490 2500 2485 2495 2495 2565 2675 2670 2605 2575 2610 2455 2485 2470
 2450 2450 2440 2440 2450 2450]",[2440 2445 2435 2460 2470],[2455 2455 2485 2500 2490]
541,듀켐바이오,"[1.         0.93877551 0.88571429 0.89387755 0.89795918 0.90408163
 0.9        0.83673469 0.82653061 0.84693878 0.84387755 0.84897959
 0.84693878 0.83367347 0.80408163 0.81122449 0.8255102  0.85612245
 0.82142857 0.81632653]",[0.81632653 0.80612245 0.77653061 0.74489796 0.7244898 ],[0.81632653 0.81632653 0.81530612 0.81326531 0.79591837],"[9800 9200 8680 8760 8800 8860 8820 8200 8100 8300 8270 8320 8300 8170
 7880 7950 8090 8390 8050 8000]",[8000 7900 7610 7300 7100],[8000 8000 7990 7970 7800]
542,드래곤플라이,"[0.8803681  0.91564417 0.98466258 0.99233129 1.         0.99079755
 0.98159509 0.98312883 0.94785276 0.94631902 0.98312883 0.92638037
 0.92638037 0.88190184 0.86809816 0.87116564 0.88957055 0.87576687
 0.87423313 0.87423313]",[0.86656442 0.89110429 0.90337423 0.89877301 0.88957055],[0.88957055 0.89570552 0.91257669 0.91257669 0.91717791],"[2870 2985 3210 3235 3260 3230 3200 3205 3090 3085 3205 3020 3020 2875
 2830 2840 2900 2855 2850 2850]",[2825 2905 2945 2930 2900],[2900 2920 2975 2975 2990]
543,드림시큐리티,"[0.97920277 0.98786828 0.99480069 0.9965338  1.         0.98786828
 0.98440208 0.99133449 0.98960139 0.99133449 0.98786828 0.93760832
 0.94280763 0.95320624 0.90121317 0.88908146 0.91161179 0.94974003
 0.94800693 0.95667244]",[0.95320624 0.95320624 0.97400347 0.98266898 0.98440208],[0.97746967 0.96880416 1.01386482 1.         1.0017331 ],"[2825 2850 2870 2875 2885 2850 2840 2860 2855 2860 2850 2705 2720 2750
 2600 2565 2630 2740 2735 2760]",[2750 2750 2810 2835 2840],[2820 2795 2925 2885 2890]
544,드림어스컴퍼니,"[0.9697479  0.98319328 0.98823529 0.95966387 0.94285714 1.
 0.99831933 0.95966387 0.94789916 0.9697479  0.95798319 0.92268908
 0.92605042 0.8907563  0.93277311 0.95798319 0.95966387 0.93613445
 0.96470588 0.94621849]",[0.98991597 0.99831933 0.99831933 1.00336134 1.0487395 ],[0.99159664 1.01680672 1.00504202 1.00840336 1.05378151],"[5770 5850 5880 5710 5610 5950 5940 5710 5640 5770 5700 5490 5510 5300
 5550 5700 5710 5570 5740 5630]",[5890 5940 5940 5970 6240],[5900 6050 5980 6000 6270]
545,드림텍,"[1.         0.98567708 0.99421296 0.98423032 0.99710648 0.99146412
 0.97569444 0.96715856 0.94849537 0.96137153 0.94849537 0.90002894
 0.92853009 0.92288773 0.86993634 0.87282986 0.89858218 0.90856481
 0.93287037 0.93706597]",[0.97424769 0.97135417 0.97135417 0.96137153 0.96426505],[0.97554977 0.98842593 0.98423032 0.98567708 0.97989005],"[6912 6813 6872 6803 6892 6853 6744 6685 6556 6645 6556 6221 6418 6379
 6013 6033 6211 6280 6448 6477]",[6734 6714 6714 6645 6665],[6743 6832 6803 6813 6773]
546,디딤,"[0.95969773 0.95969773 1.         0.98488665 0.97984887 0.97984887
 0.98236776 0.98236776 0.96725441 0.97732997 0.98488665 0.93702771
 0.94206549 0.92191436 0.86901763 0.83879093 0.84130982 0.84634761
 0.87405542 0.87657431]",[0.87657431 0.85138539 0.86397985 0.85138539 0.85390428],[0.88664987 0.89420655 0.89672544 0.88161209 0.87153652],"[1905 1905 1985 1955 1945 1945 1950 1950 1920 1940 1955 1860 1870 1830
 1725 1665 1670 1680 1735 1740]",[1740 1690 1715 1690 1695],[1760 1775 1780 1750 1730]
547,디바이스이엔지,"[0.82477341 0.82175227 0.82175227 0.8489426  0.85800604 0.92749245
 0.9305136  0.9305136  1.         1.         0.98489426 0.95468278
 0.99093656 0.94259819 0.93655589 0.95468278 0.93353474 0.93957704
 0.97583082 0.97885196]",[1.00906344 1.081571   1.09969789 1.06344411 1.0694864 ],[1.03323263 1.10574018 1.12990937 1.13293051 1.11480363],"[13650 13600 13600 14050 14200 15350 15400 15400 16550 16550 16300 15800
 16400 15600 15500 15800 15450 15550 16150 16200]",[16700 17900 18200 17600 17700],[17100 18300 18700 18750 18450]
548,디스플레이텍,"[0.99051491 0.99322493 0.99593496 0.99457995 0.99051491 1.
 1.         0.99728997 0.99322493 0.99051491 0.98915989 0.95799458
 0.96205962 0.95663957 0.96476965 0.96612466 0.97289973 0.9701897
 0.96612466 0.9701897 ]",[0.97289973 0.98238482 0.9796748  0.97696477 0.97831978],[0.98102981 0.99186992 0.98780488 0.98780488 0.98780488],"[3655 3665 3675 3670 3655 3690 3690 3680 3665 3655 3650 3535 3550 3530
 3560 3565 3590 3580 3565 3580]",[3590 3625 3615 3605 3610],[3620 3660 3645 3645 3645]
549,디씨엠,"[0.95510204 0.96326531 0.95510204 0.96326531 0.96326531 0.95510204
 0.96326531 0.96734694 0.9755102  0.9877551  1.         0.98367347
 0.98367347 0.96326531 0.95510204 0.95510204 0.95918367 0.96326531
 0.96734694 0.96326531]",[0.96326531 0.95918367 0.96326531 0.96326531 0.96734694],[0.97142857 0.96734694 0.97142857 0.99591837 0.97142857],"[11700 11800 11700 11800 11800 11700 11800 11850 11950 12100 12250 12050
 12050 11800 11700 11700 11750 11800 11850 11800]",[11800 11750 11800 11800 11850],[11900 11850 11900 12200 11900]
550,디아이,"[0.96483826 0.98171589 0.96624473 0.96343179 0.9718706  0.97749648
 0.99296765 0.97609001 0.97468354 1.         0.98874824 0.95218003
 0.97046414 0.94233474 0.93248945 0.92405063 0.94655415 0.9395218
 0.96202532 0.95639944]",[0.94374121 0.94936709 0.94514768 0.96483826 0.98030942],[0.95499297 0.95921238 0.95921238 0.99296765 0.98452883],"[3430 3490 3435 3425 3455 3475 3530 3470 3465 3555 3515 3385 3450 3350
 3315 3285 3365 3340 3420 3400]",[3355 3375 3360 3430 3485],[3395 3410 3410 3530 3500]
551,디아이씨,"[0.97772277 0.9950495  0.99752475 0.9950495  0.99752475 1.
 0.99009901 0.98762376 0.98514851 0.98019802 0.98019802 0.97029703
 0.97772277 0.95792079 0.94554455 0.92079208 0.94554455 0.9480198
 0.95049505 0.94554455]",[0.93811881 0.98514851 0.97277228 0.97029703 0.96287129],[0.95049505 1.07178218 0.9950495  0.98019802 0.96782178],"[1975 2010 2015 2010 2015 2020 2000 1995 1990 1980 1980 1960 1975 1935
 1910 1860 1910 1915 1920 1910]",[1895 1990 1965 1960 1945],[1920 2165 2010 1980 1955]
552,디아이티,"[0.836 0.855 0.853 0.845 0.847 0.849 0.845 0.869 0.861 0.86  0.9   0.867
 0.886 0.905 0.915 0.917 0.974 0.979 1.    0.994]",[1.005 1.    1.015 1.    1.01 ],[1.015 1.015 1.03  1.015 1.01 ],"[ 8360  8550  8530  8450  8470  8490  8450  8690  8610  8600  9000  8670
  8860  9050  9150  9170  9740  9790 10000  9940]",[10050 10000 10150 10000 10100],[10150 10150 10300 10150 10100]
553,디알젬,"[0.95900621 0.96273292 0.9689441  0.96149068 0.96521739 0.98136646
 0.98136646 0.99875776 0.99751553 1.         0.99378882 0.96024845
 0.9552795  0.93167702 0.92546584 0.9068323  0.90186335 0.90310559
 0.93416149 0.92546584]",[0.91677019 0.91552795 0.92173913 0.91677019 0.91801242],[0.93043478 0.93167702 0.93043478 0.93167702 0.92795031],"[7720 7750 7800 7740 7770 7900 7900 8040 8030 8050 8000 7730 7690 7500
 7450 7300 7260 7270 7520 7450]",[7380 7370 7420 7380 7390],[7490 7500 7490 7500 7470]
554,디알텍,"[0.95212766 0.95478723 0.97340426 0.95478723 1.         0.98404255
 0.97340426 0.94680851 0.95212766 0.96010638 0.94414894 0.93085106
 0.97340426 0.93882979 0.91489362 0.92553191 0.96808511 0.96542553
 0.97606383 0.99734043]",[0.99202128 0.9787234  0.96542553 0.98138298 0.98404255],[0.99734043 1.         1.00265957 0.9893617  0.99468085],"[1790 1795 1830 1795 1880 1850 1830 1780 1790 1805 1775 1750 1830 1765
 1720 1740 1820 1815 1835 1875]",[1865 1840 1815 1845 1850],[1875 1880 1885 1860 1870]
