,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
450,동구바이오제약,"[0.94871795 1.         0.98557692 0.97596154 0.97435897 1.
 0.99198718 0.96634615 0.90064103 0.92147436 0.8974359  0.88301282
 0.82051282 0.78846154 0.79487179 0.79487179 0.8125     0.8125
 0.79487179 0.80769231]",[0.81891026 0.7900641  0.77724359 0.77564103 0.73717949],[0.82532051 0.81891026 0.80128205 0.77884615 0.78365385],"[29600 31200 30750 30450 30400 31200 30950 30150 28100 28750 28000 27550
 25600 24600 24800 24800 25350 25350 24800 25200]",[25550 24650 24250 24200 23000],[25750 25550 25000 24300 24450]
451,동국S&C,"[1.         0.99645809 0.98229044 0.95985832 0.96812279 0.9716647
 0.94096812 0.93860685 0.9338843  0.87012987 0.85950413 0.85596222
 0.78866588 0.73199528 0.74616293 0.7201889  0.74498229 0.76505313
 0.75678867 0.75088548]",[0.73789847 0.72373081 0.71900826 0.71192444 0.70365998],[0.75088548 0.74616293 0.7390791  0.71546635 0.72845336],"[4235 4220 4160 4065 4100 4115 3985 3975 3955 3685 3640 3625 3340 3100
 3160 3050 3155 3240 3205 3180]",[3125 3065 3045 3015 2980],[3180 3160 3130 3030 3085]
452,동국산업,"[1.         0.99678457 0.99196141 0.99517685 0.98713826 0.99356913
 1.         0.98392283 0.97749196 0.96141479 0.94694534 0.94212219
 0.914791   0.85209003 0.8488746  0.84083601 0.85048232 0.8778135
 0.85048232 0.85048232]",[0.84726688 0.81993569 0.81350482 0.77974277 0.76688103],[0.84726688 0.84565916 0.82958199 0.79903537 0.78617363],"[3110 3100 3085 3095 3070 3090 3110 3060 3040 2990 2945 2930 2845 2650
 2640 2615 2645 2730 2645 2645]",[2635 2550 2530 2425 2385],[2635 2630 2580 2485 2445]
453,동국알앤에스,"[1.         0.98054475 0.92996109 0.92996109 0.93385214 0.94163424
 0.94747082 0.96498054 0.95330739 0.97276265 0.96498054 0.96108949
 0.91828794 0.86381323 0.87548638 0.87354086 0.88326848 0.90272374
 0.90466926 0.91050584]",[0.89299611 0.89105058 0.85214008 0.82684825 0.79961089],[0.90272374 0.90272374 0.89494163 0.84241245 0.83268482],"[2570 2520 2390 2390 2400 2420 2435 2480 2450 2500 2480 2470 2360 2220
 2250 2245 2270 2320 2325 2340]",[2295 2290 2190 2125 2055],[2320 2320 2300 2165 2140]
454,동국제강,"[0.95093946 0.94363257 0.98538622 0.95615866 0.98643006 1.
 0.97181628 0.95302714 0.94676409 0.88830898 0.88204593 0.87160752
 0.83611691 0.79645094 0.80480167 0.80584551 0.8308977  0.85281837
 0.83611691 0.8256785 ]",[0.83716075 0.80793319 0.8131524  0.79331942 0.76931106],[0.84551148 0.84237996 0.8256785  0.81002088 0.80584551],"[9110 9040 9440 9160 9450 9580 9310 9130 9070 8510 8450 8350 8010 7630
 7710 7720 7960 8170 8010 7910]",[8020 7740 7790 7600 7370],[8100 8070 7910 7760 7720]
455,동국제약,"[0.99253341 1.         0.99701337 0.98058687 0.97610692 0.98208019
 0.98058687 0.97760024 0.9656537  0.97162697 0.97013365 0.97760024
 0.97760024 0.9566938  0.9566938  0.92077951 0.93272605 0.91928619
 0.8938998  0.92227283]",[0.92376615 0.89539312 0.92973942 0.90883297 0.90136639],[0.92675278 0.9282461  0.92973942 0.937206   0.91480624],"[13293 13393 13353 13133 13073 13153 13133 13093 12933 13013 12993 13093
 13093 12813 12813 12332 12492 12312 11972 12352]",[12372 11992 12452 12172 12072],[12412 12432 12452 12552 12252]
456,동남합성,"[0.99173891 0.99010485 0.98679134 0.99668649 0.99173891 0.99505243
 0.99668649 0.99668649 0.99173891 0.99173891 0.99668649 0.98347783
 0.99173891 0.99337297 0.99337297 0.99337297 0.99337297 0.99010485
 0.99337297 1.        ]",[1.         1.00167945 0.99505243 0.99010485 1.        ],[1.         1.00485679 0.99990922 0.99491625 1.        ],"[21849 21813 21740 21958 21849 21922 21958 21958 21849 21849 21958 21667
 21849 21885 21885 21885 21885 21813 21885 22031]",[22031 22068 21922 21813 22031],[22031 22138 22029 21919 22031]
457,동방,"[0.98966408 1.         0.93281654 0.94573643 0.97416021 0.97932817
 0.96382429 0.95090439 0.9379845  0.92248062 0.89922481 0.93281654
 0.89664083 0.77777778 0.80878553 0.82945736 0.83462532 0.84237726
 0.84237726 0.84496124]",[0.81653747 0.7881137  0.7751938  0.74677003 0.71317829],[0.83204134 0.8372093  0.81395349 0.77260982 0.76485788],"[1915 1935 1805 1830 1885 1895 1865 1840 1815 1785 1740 1805 1735 1505
 1565 1605 1615 1630 1630 1635]",[1580 1525 1500 1445 1380],[1610 1620 1575 1495 1480]
458,동방선기,"[1.         0.99755501 0.96577017 0.95599022 0.95110024 0.92909535
 0.92909535 0.9608802  0.93154034 0.95843521 0.94132029 0.94376528
 0.87775061 0.82885086 0.85330073 0.85330073 0.90953545 0.91687042
 0.94132029 0.93643032]",[0.93887531 0.92665037 0.8801956  0.85574572 0.84841076],[0.94376528 0.95354523 0.93887531 0.89486553 0.88753056],"[2045 2040 1975 1955 1945 1900 1900 1965 1905 1960 1925 1930 1795 1695
 1745 1745 1860 1875 1925 1915]",[1920 1895 1800 1750 1735],[1930 1950 1920 1830 1815]
459,동방아그로,"[0.99736842 0.975      0.96184211 0.96052632 0.96578947 0.99210526
 0.97631579 0.99473684 1.         0.99736842 0.98815789 0.98421053
 0.94210526 0.90394737 0.92368421 0.93026316 0.93815789 0.96973684
 0.94473684 0.93421053]",[0.95526316 0.96842105 0.95921053 0.92236842 0.9       ],[0.98947368 1.05263158 0.98552632 0.96315789 0.93947368],"[7580 7410 7310 7300 7340 7540 7420 7560 7600 7580 7510 7480 7160 6870
 7020 7070 7130 7370 7180 7100]",[7260 7360 7290 7010 6840],[7520 8000 7490 7320 7140]
460,동부건설,"[1.         0.99130435 0.98043478 0.96195652 0.97826087 0.99021739
 0.99347826 0.99347826 0.98695652 0.9826087  0.97826087 0.96847826
 0.9326087  0.86956522 0.89130435 0.88695652 0.88152174 0.89673913
 0.89456522 0.88695652]",[0.88913043 0.84021739 0.83152174 0.80434783 0.77826087],[0.88913043 0.89130435 0.85434783 0.8173913  0.81521739],"[9200 9120 9020 8850 9000 9110 9140 9140 9080 9040 9000 8910 8580 8000
 8200 8160 8110 8250 8230 8160]",[8180 7730 7650 7400 7160],[8180 8200 7860 7520 7500]
461,동서,"[0.95454545 0.94090909 0.93636364 1.         0.98636364 0.95454545
 0.95454545 0.95       0.94318182 0.94545455 0.94772727 0.92727273
 0.95454545 0.92727273 0.90227273 0.90227273 0.91136364 0.90909091
 0.90681818 0.9       ]",[0.89090909 0.86590909 0.89545455 0.86590909 0.84090909],[0.9        0.90681818 0.90454545 0.89545455 0.875     ],"[21000 20700 20600 22000 21700 21000 21000 20900 20750 20800 20850 20400
 21000 20400 19850 19850 20050 20000 19950 19800]",[19600 19050 19700 19050 18500],[19800 19950 19900 19700 19250]
462,동성제약,"[1.         0.98522167 0.89408867 0.93349754 0.9273399  0.91625616
 0.87192118 0.7820197  0.58990148 0.71182266 0.65270936 0.62068966
 0.63054187 0.61699507 0.64655172 0.60098522 0.61576355 0.60221675
 0.60344828 0.60098522]",[0.62807882 0.59975369 0.54679803 0.53694581 0.51108374],[0.65024631 0.62315271 0.61206897 0.55049261 0.54926108],"[40600 40000 36300 37900 37650 37200 35400 31750 23950 28900 26500 25200
 25600 25050 26250 24400 25000 24450 24500 24400]",[25500 24350 22200 21800 20750],[26400 25300 24850 22350 22300]
463,동성코퍼레이션,"[0.99494098 0.98988196 0.98988196 0.98819562 0.98145025 0.98988196
 1.         0.98482293 0.99494098 0.97807757 0.96121417 0.97639123
 0.95952782 0.91905565 0.91736931 0.91568297 0.92748735 0.93086003
 0.91905565 0.89713322]",[0.90893761 0.91399663 0.90219224 0.89544688 0.88532884],[0.91905565 0.92411467 0.91736931 0.90219224 0.90556492],"[5900 5870 5870 5860 5820 5870 5930 5840 5900 5800 5700 5790 5690 5450
 5440 5430 5500 5520 5450 5320]",[5390 5420 5350 5310 5250],[5450 5480 5440 5350 5370]
464,동성화인텍,"[0.87416481 0.87973274 0.87639198 0.87305122 0.86636971 0.87639198
 0.87750557 0.89309577 0.96436526 1.         0.93986637 0.94320713
 0.96770601 0.88752784 0.88530067 0.9532294  0.92538976 0.88752784
 0.88418708 0.89309577]",[0.88418708 0.83407572 0.79175947 0.82071269 0.78841871],[0.89755011 0.88641425 0.85746102 0.82182628 0.82071269],"[7850 7900 7870 7840 7780 7870 7880 8020 8660 8980 8440 8470 8690 7970
 7950 8560 8310 7970 7940 8020]",[7940 7490 7110 7370 7080],[8060 7960 7700 7380 7370]
465,동성화학,"[0.89236111 0.89236111 0.88888889 0.88541667 0.89930556 1.
 0.96875    0.94791667 0.94444444 0.91319444 0.89236111 0.89930556
 0.88888889 0.82986111 0.83333333 0.81944444 0.81944444 0.81944444
 0.81944444 0.82291667]",[0.81944444 0.80902778 0.8125     0.80555556 0.8125    ],[0.82291667 0.81944444 0.81597222 0.8125     0.8125    ],"[12850 12850 12800 12750 12950 14400 13950 13650 13600 13150 12850 12950
 12800 11950 12000 11800 11800 11800 11800 11850]",[11800 11650 11700 11600 11700],[11850 11800 11750 11700 11700]
466,동신건설,"[1.         0.98677885 0.93990385 0.94831731 0.98317308 0.94951923
 0.92548077 0.921875   0.93509615 0.93870192 0.90745192 0.90745192
 0.828125   0.81730769 0.82331731 0.80889423 0.81129808 0.82211538
 0.81730769 0.81129808]",[0.81730769 0.796875   0.78245192 0.76682692 0.76322115],[0.82211538 0.84014423 0.828125   0.79567308 0.77884615],"[8320 8210 7820 7890 8180 7900 7700 7670 7780 7810 7550 7550 6890 6800
 6850 6730 6750 6840 6800 6750]",[6800 6630 6510 6380 6350],[6840 6990 6890 6620 6480]
467,동아쏘시오홀딩스,"[0.930131   0.94759825 0.94759825 0.93886463 1.         1.
 0.99126638 0.95196507 0.91266376 0.92576419 0.91703057 0.90393013
 0.88646288 0.83755459 0.83668122 0.82183406 0.82969432 0.83842795
 0.81659389 0.84541485]",[0.83056769 0.81048035 0.82270742 0.82008734 0.80436681],[0.84541485 0.83056769 0.82707424 0.82183406 0.81572052],"[106500 108500 108500 107500 114500 114500 113500 109000 104500 106000
 105000 103500 101500  95900  95800  94100  95000  96000  93500  96800]",[95100 92800 94200 93900 92100],[96800 95100 94700 94100 93400]
468,동아에스티,"[0.9627907  0.9627907  0.98139535 0.98604651 1.         0.99534884
 1.         0.94883721 0.91627907 0.9627907  0.92744186 0.92930233
 0.91162791 0.88465116 0.89116279 0.87255814 0.89395349 0.89581395
 0.8827907  0.90511628]",[0.91162791 0.86418605 0.8855814  0.87627907 0.8427907 ],[0.91255814 0.90790698 0.89674419 0.89302326 0.87534884],"[103500 103500 105500 106000 107500 107000 107500 102000  98500 103500
  99700  99900  98000  95100  95800  93800  96100  96300  94900  97300]",[98000 92900 95200 94200 90600],[98100 97600 96400 96000 94100]
469,동아엘텍,"[1.         0.99042553 0.98404255 0.96170213 0.9712766  0.97553191
 0.97021277 0.95851064 0.95106383 0.9393617  0.93297872 0.9106383
 0.82446809 0.74787234 0.76914894 0.79148936 0.81702128 0.83617021
 0.84680851 0.85      ]",[0.84787234 0.83297872 0.83191489 0.80106383 0.7606383 ],[0.85957447 0.86595745 0.84893617 0.8212766  0.80638298],"[9400 9310 9250 9040 9130 9170 9120 9010 8940 8830 8770 8560 7750 7030
 7230 7440 7680 7860 7960 7990]",[7970 7830 7820 7530 7150],[8080 8140 7980 7720 7580]
470,동아지질,"[1.     0.9725 0.9275 0.9375 0.975  0.9625 0.9475 0.9525 0.935  0.9425
 0.905  0.8925 0.7875 0.7475 0.765  0.765  0.765  0.7925 0.775  0.79  ]",[0.7525 0.74   0.7    0.695  0.6525],[0.7675 0.7625 0.7525 0.71   0.71  ],"[20000 19450 18550 18750 19500 19250 18950 19050 18700 18850 18100 17850
 15750 14950 15300 15300 15300 15850 15500 15800]",[15050 14800 14000 13900 13050],[15350 15250 15050 14200 14200]
471,동아타이어,"[0.97491039 0.96774194 0.97849462 0.96415771 0.96057348 0.97132616
 0.97491039 0.97849462 0.97491039 0.97132616 1.         0.96774194
 0.96774194 0.92473118 0.98566308 0.99283154 0.96415771 0.96415771
 0.96057348 0.95340502]",[0.94623656 0.93548387 0.93548387 0.92473118 0.96774194],[0.95698925 0.95698925 0.94982079 0.93189964 0.98924731],"[13600 13500 13650 13450 13400 13550 13600 13650 13600 13550 13950 13500
 13500 12900 13750 13850 13450 13450 13400 13300]",[13200 13050 13050 12900 13500],[13350 13350 13250 13000 13800]
472,동아화성,"[0.94259012 0.93724967 0.93991989 0.94259012 0.95327103 0.94793057
 0.94793057 0.96528705 0.95861148 0.96261682 0.96128171 1.
 0.98531375 0.90921228 0.93324433 0.96261682 0.9706275  0.98264352
 0.99332443 1.        ]",[0.97196262 0.94125501 0.95193591 0.92656876 0.88918558],[1.         0.97196262 0.99332443 0.98397864 0.95193591],"[3530 3510 3520 3530 3570 3550 3550 3615 3590 3605 3600 3745 3690 3405
 3495 3605 3635 3680 3720 3745]",[3640 3525 3565 3470 3330],[3745 3640 3720 3685 3565]
473,동양,"[1.         1.         0.96482412 0.95477387 0.97487437 0.98994975
 0.98241206 0.96482412 0.95477387 0.95728643 0.94723618 0.93969849
 0.90954774 0.86180905 0.87437186 0.84673367 0.85678392 0.86934673
 0.8718593  0.86180905]",[0.85678392 0.82160804 0.83417085 0.84924623 0.81658291],[0.86432161 0.86180905 0.83919598 0.85427136 0.85678392],"[1990 1990 1920 1900 1940 1970 1955 1920 1900 1905 1885 1870 1810 1715
 1740 1685 1705 1730 1735 1715]",[1705 1635 1660 1690 1625],[1720 1715 1670 1700 1705]
474,동양고속,"[0.97137405 0.96564885 0.97709924 0.98091603 0.98473282 0.98473282
 0.99045802 0.97900763 0.98664122 0.99236641 0.99618321 1.
 0.9980916  0.98854962 0.97709924 0.98854962 1.         1.
 1.         0.99236641]",[0.99045802 0.98282443 0.97137405 0.98473282 0.99045802],[0.99236641 0.98664122 0.98282443 0.99045802 0.99236641],"[25450 25300 25600 25700 25800 25800 25950 25650 25850 26000 26100 26200
 26150 25900 25600 25900 26200 26200 26200 26000]",[25950 25750 25450 25800 25950],[26000 25850 25750 25950 26000]
475,동양물산,"[1.         0.96741986 0.90015765 0.89174987 0.91749869 0.91119285
 0.88491855 0.88071466 0.87651077 0.88071466 0.86757751 0.8717814
 0.78297425 0.73042564 0.74146085 0.73725696 0.74776668 0.78297425
 0.77824488 0.84130321]",[0.85023647 0.81345244 0.76300578 0.754598   0.69994745],[0.90436153 0.89542827 0.83236994 0.77614293 0.76931161],"[1903 1841 1713 1697 1746 1734 1684 1676 1668 1676 1651 1659 1490 1390
 1411 1403 1423 1490 1481 1601]",[1618 1548 1452 1436 1332],[1721 1704 1584 1477 1464]
476,동양생명,"[0.98447205 0.97515528 0.97049689 0.95652174 0.97826087 0.99689441
 0.99223602 1.         0.98136646 0.96428571 0.9673913  0.98447205
 0.98757764 0.93167702 0.94720497 0.95807453 0.95496894 0.95341615
 0.94099379 0.93322981]",[0.93322981 0.89751553 0.9068323  0.94720497 0.94099379],[0.9363354  0.93167702 0.91459627 0.97670807 0.96273292],"[6340 6280 6250 6160 6300 6420 6390 6440 6320 6210 6230 6340 6360 6000
 6100 6170 6150 6140 6060 6010]",[6010 5780 5840 6100 6060],[6030 6000 5890 6290 6200]
477,동양에스텍,"[1.         0.99455041 0.95367847 0.94550409 0.97411444 0.94277929
 0.94277929 0.95367847 0.95367847 0.92915531 0.9346049  0.9373297
 0.88828338 0.85013624 0.86512262 0.86784741 0.88283379 0.88283379
 0.89100817 0.88964578]",[0.88828338 0.8719346  0.85286104 0.84196185 0.83242507],[0.89100817 0.89645777 0.89509537 0.85422343 0.85149864],"[3670 3650 3500 3470 3575 3460 3460 3500 3500 3410 3430 3440 3260 3120
 3175 3185 3240 3240 3270 3265]",[3260 3200 3130 3090 3055],[3270 3290 3285 3135 3125]
478,동양이엔피,"[0.99019608 0.98039216 0.97745098 0.9754902  0.98529412 0.99019608
 1.         0.98529412 0.97647059 0.98039216 0.98529412 0.97647059
 0.9754902  0.93235294 0.93431373 0.94607843 0.95098039 0.95980392
 0.97058824 0.97352941]",[0.96078431 0.9627451  0.96176471 0.95686275 0.95      ],[0.97254902 0.97058824 0.9627451  0.96470588 0.95686275],"[10100 10000  9970  9950 10050 10100 10200 10050  9960 10000 10050  9960
  9950  9510  9530  9650  9700  9790  9900  9930]",[9800 9820 9810 9760 9690],[9920 9900 9820 9840 9760]
479,동양철관,"[1.         0.94696416 0.89209949 0.88368691 0.90855889 0.88368691
 0.86064375 0.86722751 0.88551573 0.89027067 0.89722019 0.90380395
 0.71762985 0.73408925 0.75420629 0.73920995 0.78419898 0.80395026
 0.79224579 0.7973665 ]",[0.63277249 0.61119239 0.58156547 0.58302853 0.55157279],[0.67264082 0.64594001 0.62435991 0.58632041 0.59948793],"[2734 2589 2439 2416 2484 2416 2353 2371 2421 2434 2453 2471 1962 2007
 2062 2021 2144 2198 2166 2180]",[1730 1671 1590 1594 1508],[1839 1766 1707 1603 1639]
480,동양파일,"[0.80546075 0.85324232 0.83276451 0.83191126 0.84641638 0.87372014
 0.86177474 0.85665529 0.85153584 0.84982935 0.88054608 0.90443686
 0.89419795 0.87201365 0.92832765 0.90443686 0.90784983 0.9556314
 0.98976109 1.        ]",[1.03924915 1.03924915 1.05119454 1.01535836 1.05460751],[1.05631399 1.07508532 1.10409556 1.04778157 1.05460751],"[4720 5000 4880 4875 4960 5120 5050 5020 4990 4980 5160 5300 5240 5110
 5440 5300 5320 5600 5800 5860]",[6090 6090 6160 5950 6180],[6190 6300 6470 6140 6180]
481,동양피스톤,"[0.98623853 0.98394495 0.99311927 0.97477064 1.         0.99082569
 0.98509174 0.97706422 0.98853211 0.97133028 0.98050459 0.98050459
 0.95986239 0.93119266 0.93233945 0.95527523 0.95527523 0.94036697
 0.9266055  0.9266055 ]",[0.92889908 0.92201835 0.92889908 0.90022936 0.83142202],[0.96330275 0.95986239 0.93692661 0.93463303 0.91743119],"[4300 4290 4330 4250 4360 4320 4295 4260 4310 4235 4275 4275 4185 4060
 4065 4165 4165 4100 4040 4040]",[4050 4020 4050 3925 3625],[4200 4185 4085 4075 4000]
482,동우팜투테이블,"[1.         0.9890411  0.96986301 0.95616438 0.97808219 0.98630137
 0.96986301 0.96986301 0.95890411 0.94657534 0.94246575 0.9369863
 0.90410959 0.86027397 0.86849315 0.87534247 0.88082192 0.90410959
 0.91506849 0.92054795]",[0.92876712 0.92328767 0.92328767 0.92328767 0.91506849],[0.9369863  0.93424658 0.94657534 0.92465753 0.93150685],"[3650 3610 3540 3490 3570 3600 3540 3540 3500 3455 3440 3420 3300 3140
 3170 3195 3215 3300 3340 3360]",[3390 3370 3370 3370 3340],[3420 3410 3455 3375 3400]
483,동운아나텍,"[0.80835346 0.79258417 0.77439977 0.78221338 0.84997869 0.92555761
 1.         0.86049155 0.81346782 0.79528342 0.79258417 0.78746981
 0.74570251 0.67793721 0.71047024 0.6283563  0.65449638 0.63886916
 0.62125302 0.6192641 ]",[0.61201875 0.56314817 0.54695269 0.53771843 0.5502202 ],[0.6283563  0.61329734 0.57621821 0.56186958 0.55917034],"[5690 5579 5451 5506 5983 6515 7039 6057 5726 5598 5579 5543 5249 4772
 5001 4423 4607 4497 4373 4359]",[4308 3964 3850 3785 3873],[4423 4317 4056 3955 3936]
484,동원F&B,"[0.97971919 0.98127925 1.         0.98283931 0.99063963 0.92355694
 0.92823713 0.89703588 0.88611544 0.8549142  0.85335413 0.85335413
 0.8424337  0.80031201 0.7925117  0.83619345 0.80967239 0.8049922
 0.80655226 0.80811232]",[0.83463339 0.80187207 0.85179407 0.84087363 0.83307332],[0.84399376 0.82683307 0.85647426 0.85023401 0.86115445],"[314000 314500 320500 315000 317500 296000 297500 287500 284000 274000
 273500 273500 270000 256500 254000 268000 259500 258000 258500 259000]",[267500 257000 273000 269500 267000],[270500 265000 274500 272500 276000]
485,동원개발,"[1.         0.98931116 0.97862233 0.97387173 0.97268409 0.97862233
 0.97862233 0.97387173 0.96437055 0.95011876 0.94299287 0.95011876
 0.93349169 0.90261283 0.9239905  0.90973872 0.90261283 0.90617577
 0.89073634 0.88123515]",[0.89786223 0.88836105 0.88954869 0.88836105 0.87885986],[0.89786223 0.89786223 0.88954869 0.89192399 0.88836105],"[4210 4165 4120 4100 4095 4120 4120 4100 4060 4000 3970 4000 3930 3800
 3890 3830 3800 3815 3750 3710]",[3780 3740 3745 3740 3700],[3780 3780 3745 3755 3740]
486,동원금속,"[0.9875     1.         1.         0.9875     1.         0.9875
 0.975      0.94166667 0.95       0.9        0.85       0.85416667
 0.815      0.75583333 0.78083333 0.785      0.80583333 0.805
 0.78083333 0.77916667]",[0.7675     0.74916667 0.75583333 0.72833333 0.70333333],[0.77916667 0.77416667 0.79       0.755      0.73916667],"[1185 1200 1200 1185 1200 1185 1170 1130 1140 1080 1020 1025  978  907
  937  942  967  966  937  935]",[921 899 907 874 844],[935 929 948 906 887]
