,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
632,메디아나,"[0.91879699 0.8962406  0.89323308 0.8887218  0.87518797 0.9037594
 0.91879699 0.92481203 0.91428571 0.92330827 0.93684211 0.93383459
 0.96240602 0.97593985 0.98345865 0.97744361 0.96992481 0.96240602
 0.98947368 1.        ]",[1.01203008 0.99699248 0.99699248 1.00601504 1.00451128],[1.02706767 1.01954887 1.01203008 1.01353383 1.02406015],"[6110 5960 5940 5910 5820 6010 6110 6150 6080 6140 6230 6210 6400 6490
 6540 6500 6450 6400 6580 6650]",[6730 6630 6630 6690 6680],[6830 6780 6730 6740 6810]
633,메디안디노스틱,"[0.98181818 0.98181818 0.98181818 0.98181818 0.98181818 0.98181818
 0.98181818 0.98181818 0.99818182 0.99818182 0.99818182 1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[27000 27000 27000 27000 27000 27000 27000 27000 27450 27450 27450 27500
 27500 27500 27500 27500 27500 27500 27500 27500]",[27500 27500 27500 27500 27500],[27500 27500 27500 27500 27500]
634,메디앙스,"[1.         0.97910448 0.98507463 0.94825871 0.89054726 0.92537313
 0.93532338 0.91741294 0.90547264 0.92039801 0.95323383 0.94029851
 0.95522388 0.9641791  0.95820896 0.94328358 0.95522388 0.95024876
 0.960199   0.95223881]",[0.9920398  0.9800995  0.99502488 0.98507463 0.98208955],[0.99303483 0.98905473 1.03482587 1.00995025 0.98606965],"[10050  9840  9900  9530  8950  9300  9400  9220  9100  9250  9580  9450
  9600  9690  9630  9480  9600  9550  9650  9570]",[ 9970  9850 10000  9900  9870],[ 9980  9940 10400 10150  9910]
635,메디젠휴먼케어,"[0.95833333 0.94166667 0.9375     0.95416667 0.95416667 0.99166667
 0.9875     0.99583333 0.90833333 0.99166667 1.         0.9375
 0.95416667 0.8625     0.83333333 0.9375     0.86666667 0.91666667
 0.87916667 0.95833333]",[0.925      0.925      0.91666667 0.91666667 0.89166667],[0.95833333 0.925      0.91666667 1.04166667 0.94166667],"[11500 11300 11250 11450 11450 11900 11850 11950 10900 11900 12000 11250
 11450 10350 10000 11250 10400 11000 10550 11500]",[11100 11100 11000 11000 10700],[11500 11100 11000 12500 11300]
636,메디콕스,"[0.90653009 0.90140845 0.90396927 0.8681178  0.84507042 0.80665813
 0.8425096  0.85403329 0.84379001 0.91421255 0.92445583 0.87836108
 0.87836108 0.90909091 0.91421255 0.90268886 0.95006402 0.95518566
 1.         0.96542894]",[0.9731114  0.99487836 0.99487836 0.95518566 1.10627401],[0.98207426 1.02048656 1.00512164 1.00128041 1.13956466],"[3540 3520 3530 3390 3300 3150 3290 3335 3295 3570 3610 3430 3430 3550
 3570 3525 3710 3730 3905 3770]",[3800 3885 3885 3730 4320],[3835 3985 3925 3910 4450]
637,메디톡스,"[0.9343221  0.91857112 0.9739429  0.97751475 0.97329462 0.95960701
 0.9644467  0.97312581 0.92104753 0.95710366 0.94959181 0.93039648
 0.95059208 0.95376526 0.94441631 0.93790652 0.97529694 1.
 0.98497631 0.99215414]",[0.93323385 0.91520758 0.86162621 0.86963728 0.87965248],[0.9848093  0.94408229 0.91754032 0.87681331 0.88966767],"[520281 511510 542344 544333 541983 534361 537056 541889 512889 532967
 528784 518095 529341 531108 525902 522277 543098 556854 548488 552485]",[519675 509637 479800 484261 489838],[548395 525716 510936 488257 495415]
638,메디포스트,"[0.94524198 0.91785003 0.92568739 0.92829984 0.91133183 0.93611133
 0.95437262 0.93872378 0.90742609 0.94914772 0.95698508 0.99218851
 0.98305786 0.97392721 0.96870231 0.96870231 0.98044541 1.
 0.97912625 0.98564445]",[0.98957606 0.99218851 0.98305786 1.02216704 1.02216704],[1.00519904 0.99345594 0.99738755 1.03259098 1.03259098],"[36544 35485 35788 35889 35233 36191 36897 36292 35082 36695 36998 38359
 38006 37653 37451 37451 37905 38661 37854 38106]",[38258 38359 38006 39518 39518],[38862 38408 38560 39921 39921]
639,메디프론,"[0.94639175 0.92783505 0.93195876 0.91134021 0.87010309 0.9371134
 0.98041237 0.9556701  0.94845361 0.94639175 0.92783505 0.92371134
 0.9371134  0.96804124 0.95051546 0.93505155 0.94226804 0.95154639
 0.99484536 1.        ]",[1.03298969 1.03505155 1.02061856 1.0556701  1.04742268],[1.09896907 1.07010309 1.05154639 1.06597938 1.07010309],"[4590 4500 4520 4420 4220 4545 4755 4635 4600 4590 4500 4480 4545 4695
 4610 4535 4570 4615 4825 4850]",[5010 5020 4950 5120 5080],[5330 5190 5100 5170 5190]
640,메리츠금융지주,"[0.94262295 0.96721311 1.         0.97540984 0.99590164 0.98360656
 0.94672131 0.93442623 0.91393443 0.94262295 0.94262295 0.93852459
 0.94262295 0.93442623 0.94672131 0.94672131 0.96311475 0.96721311
 0.95901639 0.99180328]",[1.         0.99590164 0.99180328 0.99590164 0.99590164],[1.         1.00819672 1.         1.00819672 1.        ],"[11500 11800 12200 11900 12150 12000 11550 11400 11150 11500 11500 11450
 11500 11400 11550 11550 11750 11800 11700 12100]",[12200 12150 12100 12150 12150],[12200 12300 12200 12300 12200]
641,메리츠증권,"[1.         1.         0.99553571 0.98772321 0.96875    0.9375
 0.95535714 0.90959821 0.8984375  0.91629464 0.94642857 0.92633929
 0.94308036 0.94308036 0.95424107 0.96875    0.97544643 0.96651786
 0.96428571 0.99441964]",[0.984375   0.98549107 0.98325893 0.99665179 0.99553571],[1.00111607 0.98660714 0.99553571 1.00334821 1.00223214],"[4480 4480 4460 4425 4340 4200 4280 4075 4025 4105 4240 4150 4225 4225
 4275 4340 4370 4330 4320 4455]",[4410 4415 4405 4465 4460],[4485 4420 4460 4495 4490]
642,메리츠화재,"[0.93362832 0.96460177 0.96902655 0.96017699 0.97123894 0.95353982
 0.96681416 0.94469027 0.92477876 0.96017699 0.97345133 0.99336283
 0.97787611 0.96681416 0.98893805 0.98893805 1.         0.98672566
 0.98672566 0.99115044]",[0.99115044 0.99115044 0.97345133 0.99336283 0.98672566],[0.99778761 0.99557522 0.99336283 0.99557522 0.99557522],"[21100 21800 21900 21700 21950 21550 21850 21350 20900 21700 22000 22450
 22100 21850 22350 22350 22600 22300 22300 22400]",[22400 22400 22000 22450 22300],[22550 22500 22450 22500 22500]
643,메이슨캐피탈,"[0.88206388 0.93120393 0.94348894 0.92628993 0.91646192 0.92383292
 0.93120393 0.9017199  0.91154791 0.91646192 0.92137592 0.92874693
 0.94348894 0.94594595 0.94594595 1.         0.97542998 0.98771499
 0.99262899 0.98280098]",[0.98771499 1.00982801 0.995086   0.98771499 0.98280098],[0.995086   1.01965602 1.00737101 1.004914   0.997543  ],"[359 379 384 377 373 376 379 367 371 373 375 378 384 385 385 407 397 402
 404 400]",[402 411 405 402 400],[405 415 410 409 406]
644,메지온,"[0.94565217 0.93586957 0.92717391 0.94130435 0.96086957 0.98043478
 1.         0.97608696 0.92934783 0.93586957 0.9173913  0.88804348
 0.88804348 0.89782609 0.89891304 0.89021739 0.90652174 0.8923913
 0.88586957 0.91521739]",[0.91847826 0.92608696 0.91630435 0.92391304 0.92934783],[0.93369565 0.92934783 0.93369565 0.925      0.93586957],"[87000 86100 85300 86600 88400 90200 92000 89800 85500 86100 84400 81700
 81700 82600 82700 81900 83400 82100 81500 84200]",[84500 85200 84300 85000 85500],[85900 85500 85900 85100 86100]
645,메카로,"[0.96842105 0.96491228 0.99298246 1.         0.98245614 0.9754386
 0.98947368 0.97192982 0.92631579 0.90526316 0.92280702 0.92631579
 0.95087719 0.96491228 0.98596491 0.9754386  0.98596491 0.98596491
 0.99649123 1.        ]",[1.02807018 1.00701754 0.99649123 1.03508772 1.14736842],[1.02807018 1.03157895 1.01403509 1.03859649 1.21754386],"[13800 13750 14150 14250 14000 13900 14100 13850 13200 12900 13150 13200
 13550 13750 14050 13900 14050 14050 14200 14250]",[14650 14350 14200 14750 16350],[14650 14700 14450 14800 17350]
646,메타랩스,"[0.96891192 0.95595855 0.97409326 0.95595855 0.91968912 0.94300518
 0.98704663 0.98186528 0.94559585 0.97927461 0.95595855 0.94559585
 0.94818653 0.91968912 0.93523316 0.93523316 0.93523316 0.97668394
 1.         0.97409326]",[0.9611399  0.9507772  0.92487047 0.94818653 0.94818653],[0.98445596 0.96891192 0.94818653 0.96373057 0.95854922],"[1870 1845 1880 1845 1775 1820 1905 1895 1825 1890 1845 1825 1830 1775
 1805 1805 1805 1885 1930 1880]",[1855 1835 1785 1830 1830],[1900 1870 1830 1860 1850]
647,메타바이오메드,"[0.90620032 0.88712242 0.90143084 0.89984102 0.88394277 0.89666137
 0.93322734 0.94117647 0.92845787 0.9427663  0.96025437 0.96661367
 0.9809221  0.98251192 0.98251192 0.98410175 0.98887122 0.98569157
 0.9745628  1.        ]",[1.00158983 1.00794913 1.01589825 1.02066773 1.0127186 ],[1.01589825 1.00953895 1.02702703 1.0317965  1.0317965 ],"[2850 2790 2835 2830 2780 2820 2935 2960 2920 2965 3020 3040 3085 3090
 3090 3095 3110 3100 3065 3145]",[3150 3170 3195 3210 3185],[3195 3175 3230 3245 3245]
648,멕아이씨에스,"[1.         0.95494186 0.9505814  0.9505814  0.92296512 0.95930233
 0.95494186 0.95203488 0.98110465 0.94476744 0.9505814  0.94767442
 0.96656977 0.95930233 0.98401163 0.97674419 0.94912791 0.96656977
 0.95639535 0.92587209]",[0.94186047 0.9375     0.97819767 1.00872093 1.0130814 ],[0.95348837 0.95203488 0.97819767 1.17005814 1.0494186 ],"[3440 3285 3270 3270 3175 3300 3285 3275 3375 3250 3270 3260 3325 3300
 3385 3360 3265 3325 3290 3185]",[3240 3225 3365 3470 3485],[3280 3275 3365 4025 3610]
649,멜파스,"[0.99773243 1.         0.99092971 0.99092971 0.92970522 0.86394558
 0.9047619  0.91609977 0.83219955 0.79818594 0.81405896 0.79365079
 0.82993197 0.84807256 0.85034014 0.87528345 0.87301587 0.88662132
 0.85941043 0.8707483 ]",[0.88208617 0.85714286 0.89342404 0.88435374 0.91156463],[0.88662132 0.89342404 0.89342404 0.9047619  0.91609977],"[2200 2205 2185 2185 2050 1905 1995 2020 1835 1760 1795 1750 1830 1870
 1875 1930 1925 1955 1895 1920]",[1945 1890 1970 1950 2010],[1955 1970 1970 1995 2020]
650,명문제약,"[0.94889799 0.95435927 0.95084845 0.94343671 0.91261947 0.93075873
 0.94538717 0.9416813  0.91613029 0.93251414 0.94889799 0.94538717
 0.96898771 0.9672323  0.96528184 0.95435927 0.97815487 0.974449
 0.98361615 1.        ]",[1.01638385 1.02008972 1.00175541 1.02008972 1.02008972],[1.02906183 1.07099668 1.02730642 1.02360055 1.02360055],"[4865 4893 4875 4837 4679 4772 4847 4828 4697 4781 4865 4847 4968 4959
 4949 4893 5015 4996 5043 5127]",[5211 5230 5136 5230 5230],[5276 5491 5267 5248 5248]
651,명성티엔에스,"[0.86225895 0.815427   0.92561983 0.92561983 0.95867769 0.98898072
 0.96969697 0.95041322 0.93663912 0.94214876 0.96143251 0.91184573
 0.93939394 0.95592287 0.97245179 0.99173554 1.         0.98071625
 0.95316804 0.96694215]",[0.97796143 0.99449036 1.05509642 1.05785124 1.07713499],[0.97796143 1.03856749 1.12396694 1.06336088 1.11570248],"[15650 14800 16800 16800 17400 17950 17600 17250 17000 17100 17450 16550
 17050 17350 17650 18000 18150 17800 17300 17550]",[17750 18050 19150 19200 19550],[17750 18850 20400 19300 20250]
652,명진홀딩스,"[0.96666667 0.87878788 0.84848485 0.93939394 0.84545455 0.91212121
 0.93636364 0.93636364 1.         0.85151515 0.74242424 0.85151515
 0.93636364 0.7969697  0.90151515 0.87878788 0.96515152 0.84848485
 0.92121212 0.78333333]",[0.81818182 0.93939394 0.93939394 0.85       0.93787879],[0.9        0.93939394 0.95454545 0.94848485 0.95151515],"[3190 2900 2800 3100 2790 3010 3090 3090 3300 2810 2450 2810 3090 2630
 2975 2900 3185 2800 3040 2585]",[2700 3100 3100 2805 3095],[2970 3100 3150 3130 3140]
653,모나리자,"[0.9253012  0.88192771 0.88192771 0.86024096 0.81686747 0.82409639
 0.84337349 0.85301205 0.86746988 0.85662651 0.90843373 0.88192771
 0.88433735 0.89156627 0.87831325 0.91204819 0.90361446 0.99156627
 1.         0.98554217]",[0.98674699 0.99879518 0.95903614 0.95662651 0.94457831],[0.98915663 1.01204819 1.01927711 0.99156627 0.96626506],"[3840 3660 3660 3570 3390 3420 3500 3540 3600 3555 3770 3660 3670 3700
 3645 3785 3750 4115 4150 4090]",[4095 4145 3980 3970 3920],[4105 4200 4230 4115 4010]
654,모나미,"[0.95254833 0.94024605 0.9314587  0.92970123 0.92970123 0.92442882
 0.92091388 0.92794376 0.93321617 0.92794376 0.96485062 0.96485062
 0.97012302 0.97012302 0.99121265 0.98418278 0.98242531 1.
 0.98418278 0.98418278]",[0.98945518 0.98242531 0.99472759 0.99648506 0.99824253],[1.00175747 0.99472759 1.02987698 1.00175747 1.00175747],"[2710 2675 2650 2645 2645 2630 2620 2640 2655 2640 2745 2745 2760 2760
 2820 2800 2795 2845 2800 2800]",[2815 2795 2830 2835 2840],[2850 2830 2930 2850 2850]
655,모다이노칩,"[1.         0.97238896 0.97478992 0.98079232 0.98319328 0.98679472
 0.98319328 0.969988   0.97118848 0.99639856 0.97959184 0.96518607
 0.97358944 0.98439376 0.98079232 0.96878752 0.96278511 0.97238896
 0.96758703 0.98319328]",[0.98079232 0.9879952  0.99879952 1.01080432 1.00240096],[0.98439376 0.99159664 1.00120048 1.0120048  1.01680672],"[4165 4050 4060 4085 4095 4110 4095 4040 4045 4150 4080 4020 4055 4100
 4085 4035 4010 4050 4030 4095]",[4085 4115 4160 4210 4175],[4100 4130 4170 4215 4235]
656,모두투어,"[0.91501976 0.8972332  0.90711462 0.92490119 0.93280632 0.93873518
 0.95256917 0.92885375 0.8972332  0.89328063 0.91699605 0.90711462
 0.93873518 1.         0.99407115 0.97628458 0.97826087 0.99407115
 0.98221344 0.99407115]",[0.99802372 0.99011858 1.03359684 1.02371542 1.02371542],[1.         1.00395257 1.04347826 1.04150198 1.03952569],"[23150 22700 22950 23400 23600 23750 24100 23500 22700 22600 23200 22950
 23750 25300 25150 24700 24750 25150 24850 25150]",[25250 25050 26150 25900 25900],[25300 25400 26400 26350 26300]
657,모두투어리츠,"[0.99216301 0.96238245 0.95297806 0.96865204 0.96708464 0.96551724
 0.97805643 0.98432602 0.98746082 0.98746082 0.9984326  1.
 0.97178683 0.99373041 0.9968652  1.         0.99529781 0.9968652
 0.99059561 0.98275862]",[0.95768025 0.96081505 0.96238245 0.96865204 0.96708464],[0.99529781 0.97178683 0.96708464 0.96865204 0.97178683],"[3165 3070 3040 3090 3085 3080 3120 3140 3150 3150 3185 3190 3100 3170
 3180 3190 3175 3180 3160 3135]",[3055 3065 3070 3090 3085],[3175 3100 3085 3090 3100]
658,모바일리더,"[0.99509804 0.99509804 0.97745098 0.97843137 0.9627451  0.95882353
 0.96176471 0.9627451  0.96078431 0.95       0.94411765 0.94901961
 0.95588235 0.96960784 0.96960784 0.96666667 0.96568627 0.96960784
 0.97647059 1.        ]",[0.98529412 1.00980392 1.00490196 1.00490196 1.        ],[1.01470588 1.00980392 1.00980392 1.01960784 1.00980392],"[10150 10150  9970  9980  9820  9780  9810  9820  9800  9690  9630  9680
  9750  9890  9890  9860  9850  9890  9960 10200]",[10050 10300 10250 10250 10200],[10350 10300 10300 10400 10300]
659,모바일어플라이언스,"[0.97760937 0.93282811 0.93971753 0.89493627 0.85876679 0.86737857
 0.90527041 0.93282811 0.93455047 0.96383052 0.97933173 0.94143989
 0.93799518 0.92593868 0.93971753 0.93455047 0.9448846  0.94832931
 0.94143989 1.        ]",[1.02066827 0.99311058 0.98794351 1.0275577  1.01033414],[1.14640028 1.04650362 0.99965553 1.0275577  1.03789184],"[2838 2708 2728 2598 2493 2518 2628 2708 2713 2798 2843 2733 2723 2688
 2728 2713 2743 2753 2733 2903]",[2963 2883 2868 2983 2933],[3328 3038 2902 2983 3013]
660,모베이스,"[0.92377261 0.90310078 0.89534884 0.90310078 0.89018088 0.89405685
 0.89276486 0.91472868 0.9121447  0.9121447  0.91731266 0.91860465
 0.93023256 0.94444444 0.95865633 0.91989664 0.94315245 0.9625323
 0.98320413 1.        ]",[1.01162791 1.0129199  1.0129199  1.0374677  1.05813953],[1.01550388 1.02583979 1.02583979 1.0503876  1.05813953],"[3575 3495 3465 3495 3445 3460 3455 3540 3530 3530 3550 3555 3600 3655
 3710 3560 3650 3725 3805 3870]",[3915 3920 3920 4015 4095],[3930 3970 3970 4065 4095]
661,모베이스전자,"[0.79112426 0.78343195 0.78579882 0.73786982 0.72071006 0.72544379
 0.75088757 0.74319527 0.71538462 0.72781065 0.74319527 0.73786982
 0.74556213 0.76094675 0.77573964 0.75857988 0.77100592 0.7556213
 0.80118343 1.        ]",[1.10591716 1.02544379 1.07337278 1.03786982 1.06568047],[1.23905325 1.12071006 1.13313609 1.10295858 1.08579882],"[1337 1324 1328 1247 1218 1226 1269 1256 1209 1230 1256 1247 1260 1286
 1311 1282 1303 1277 1354 1690]",[1869 1733 1814 1754 1801],[2094 1894 1915 1864 1835]
662,모비스,"[1.         0.98516949 0.98622881 0.96822034 0.93008475 0.93326271
 0.93326271 0.88559322 0.85169492 0.8125     0.8029661  0.80508475
 0.80084746 0.80932203 0.88135593 0.91101695 0.90148305 0.86864407
 0.85169492 0.85381356]",[0.83474576 0.84216102 0.84745763 0.84745763 0.87605932],[0.86334746 0.84216102 0.85063559 0.8559322  0.88135593],"[4720 4650 4655 4570 4390 4405 4405 4180 4020 3835 3790 3800 3780 3820
 4160 4300 4255 4100 4020 4030]",[3940 3975 4000 4000 4135],[4075 3975 4015 4040 4160]
663,모아텍,"[0.97923497 0.98797814 0.98251366 0.98360656 0.99453552 0.98251366
 0.98579235 0.96393443 0.96612022 0.96612022 0.98032787 0.9715847
 0.97377049 0.98142077 0.98032787 0.96939891 0.9704918  1.
 0.99453552 0.99234973]",[0.98797814 0.98688525 0.98469945 0.99453552 0.99344262],[0.99234973 0.98797814 0.99453552 0.9989071  0.99344262],"[4480 4520 4495 4500 4550 4495 4510 4410 4420 4420 4485 4445 4455 4490
 4485 4435 4440 4575 4550 4540]",[4520 4515 4505 4550 4545],[4540 4520 4550 4570 4545]
664,모토닉,"[0.75969582 0.7756654  0.74296578 0.77946768 0.76806084 0.74904943
 0.75969582 0.79847909 0.81368821 0.80608365 0.79087452 0.76425856
 0.7756654  0.77186312 0.76045627 0.77946768 0.77946768 0.78707224
 0.80228137 1.        ]",[0.98859316 0.96197719 0.96197719 0.92775665 0.93155894],[1.01140684 0.98479087 0.97338403 0.98098859 0.97338403],"[ 9990 10200  9770 10250 10100  9850  9990 10500 10700 10600 10400 10050
 10200 10150 10000 10250 10250 10350 10550 13150]",[13000 12650 12650 12200 12250],[13300 12950 12800 12900 12800]
665,모트렉스,"[0.89898534 0.90439684 0.89785795 0.88928974 0.86200676 0.85772266
 0.86538895 0.87192785 0.89244645 0.90214205 0.98692221 0.99774521
 0.96076663 0.94904171 0.94994363 0.92942503 0.95535513 0.95107103
 0.94340474 1.        ]",[1.043292   1.0205186  1.03359639 1.02931229 1.04780158],[1.0583991  1.0638106  1.03359639 1.0475761  1.07147689],"[3987 4011 3982 3944 3823 3804 3838 3867 3958 4001 4377 4425 4261 4209
 4213 4122 4237 4218 4184 4435]",[4627 4526 4584 4565 4647],[4694 4718 4584 4646 4752]
666,모헨즈,"[0.99018003 0.97708674 0.95253682 0.90834697 0.87561375 0.88543372
 0.90343699 0.91653028 0.92962357 0.9198036  0.96890344 0.9705401
 0.98199673 0.9492635  0.9787234  0.99345336 0.99836334 0.99836334
 0.98363339 1.        ]",[1.02782324 1.01963993 1.01963993 1.01636661 1.06873977],[1.0589198  1.04582651 1.0294599  1.03109656 1.06873977],"[6050 5970 5820 5550 5350 5410 5520 5600 5680 5620 5920 5930 6000 5800
 5980 6070 6100 6100 6010 6110]",[6280 6230 6230 6210 6530],[6470 6390 6290 6300 6530]
667,무림P&P,"[0.97952756 0.95433071 0.97795276 1.         0.99527559 0.9511811
 0.95433071 0.93543307 0.86141732 0.86141732 0.88503937 0.89133858
 0.92125984 0.91023622 0.91496063 0.93385827 0.92598425 0.92283465
 0.91023622 0.90393701]",[0.92598425 0.9023622  0.91023622 0.93858268 0.93385827],[0.92598425 0.93070866 0.92755906 0.94015748 0.94645669],"[6220 6060 6210 6350 6320 6040 6060 5940 5470 5470 5620 5660 5850 5780
 5810 5930 5880 5860 5780 5740]",[5880 5730 5780 5960 5930],[5880 5910 5890 5970 6010]
668,무림SP,"[0.96296296 0.96296296 0.97592593 0.98333333 0.98333333 0.99444444
 1.         0.9962963  0.94259259 0.95185185 0.96296296 0.96481481
 0.96851852 0.97407407 0.97777778 0.96851852 0.97592593 0.98333333
 0.96851852 0.98518519]",[0.99074074 0.98703704 0.97592593 0.98518519 0.99074074],[0.99259259 0.99259259 0.98888889 0.98518519 0.9962963 ],"[2600 2600 2635 2655 2655 2685 2700 2690 2545 2570 2600 2605 2615 2630
 2640 2615 2635 2655 2615 2660]",[2675 2665 2635 2660 2675],[2680 2680 2670 2660 2690]
669,무림페이퍼,"[0.97391304 0.96       0.95652174 0.97043478 0.96521739 0.96521739
 0.98086957 0.96347826 0.94956522 0.94782609 0.95652174 0.96173913
 0.97043478 0.97391304 0.97565217 0.98434783 0.98782609 0.99130435
 0.99478261 1.        ]",[1.00173913 0.99478261 0.99826087 0.99826087 1.01913043],[1.00695652 1.00521739 1.         1.         1.02086957],"[2800 2760 2750 2790 2775 2775 2820 2770 2730 2725 2750 2765 2790 2800
 2805 2830 2840 2850 2860 2875]",[2880 2860 2870 2870 2930],[2895 2890 2875 2875 2935]
