,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
268,극동유화,"[0.97588652 0.97446809 0.98297872 0.98297872 0.98297872 0.98297872
 0.99007092 1.         0.9929078  0.99432624 0.99007092 0.98439716
 0.96737589 0.97163121 0.96879433 0.97021277 0.97163121 0.97021277
 0.96879433 0.96595745]",[0.96595745 0.96453901 0.95319149 0.95602837 0.96879433],[0.97163121 0.96737589 0.96595745 0.96595745 0.97304965],"[3440 3435 3465 3465 3465 3465 3490 3525 3500 3505 3490 3470 3410 3425
 3415 3420 3425 3420 3415 3405]",[3405 3400 3360 3370 3415],[3425 3410 3405 3405 3430]
269,글로벌에스엠,"[0.99280576 0.97841727 0.98561151 0.98129496 0.9942446  0.9942446
 1.         0.98848921 0.99568345 0.9942446  0.98417266 0.97841727
 0.97985612 0.97122302 0.96402878 0.97266187 0.97697842 0.97841727
 0.97985612 0.98273381]",[0.98273381 0.97841727 0.97697842 0.97266187 0.97122302],[0.98848921 0.99280576 0.98848921 0.99280576 0.97841727],"[690 680 685 682 691 691 695 687 692 691 684 680 681 675 670 676 679 680
 681 683]",[683 680 679 676 675],[687 690 687 690 680]
270,글로벌텍스프리,"[0.96746818 0.96746818 1.         0.98585573 0.9844413  0.99858557
 0.97878359 0.95756719 0.96463932 0.96463932 0.94625177 0.92362093
 0.91230552 0.91937765 0.91089109 0.91796322 0.91796322 0.91371994
 0.92079208 0.95615276]",[0.9533239  0.94483734 0.93493635 0.93917963 0.92079208],[0.97171146 0.95615276 0.95756719 0.9533239  0.93917963],"[3420 3420 3535 3485 3480 3530 3460 3385 3410 3410 3345 3265 3225 3250
 3220 3245 3245 3230 3255 3380]",[3370 3340 3305 3320 3255],[3435 3380 3385 3370 3320]
271,글로본,"[0.84189189 0.87297297 0.82972973 0.85810811 0.95675676 0.93243243
 0.97837838 1.         0.99189189 0.98783784 0.98648649 0.97837838
 0.97297297 0.97162162 0.94459459 0.93108108 0.93513514 0.88648649
 0.88648649 0.89594595]",[0.86891892 0.86216216 0.85675676 0.85675676 0.85675676],[0.89594595 0.86351351 0.86081081 0.89054054 0.86891892],"[3115 3230 3070 3175 3540 3450 3620 3700 3670 3655 3650 3620 3600 3595
 3495 3445 3460 3280 3280 3315]",[3215 3190 3170 3170 3170],[3315 3195 3185 3295 3215]
272,글로스퍼랩스,"[0.96189891 0.9443847  0.98724843 1.         0.97941312 0.96512521
 0.98724843 0.99370103 0.98417576 0.93178676 0.93485943 0.91427255
 0.89368567 0.90628361 0.90950991 0.89998464 0.88247043 0.87463512
 0.86188355 0.87463512]",[0.87939776 0.87294515 0.8460593  0.88569673 0.88416039],[0.88400676 0.88400676 0.87617145 0.90628361 0.91580888],"[6261 6147 6426 6509 6375 6282 6426 6468 6406 6065 6085 5951 5817 5899
 5920 5858 5744 5693 5610 5693]",[5724 5682 5507 5765 5755],[5754 5754 5703 5899 5961]
273,금강공업,"[0.97662977 0.97662977 0.98277983 0.98400984 0.98400984 0.99753998
 0.99876999 0.99261993 1.         0.99384994 0.99261993 0.97539975
 0.96924969 0.93603936 0.92742927 0.94587946 0.96063961 0.96063961
 0.96309963 0.95694957]",[0.95940959 0.94341943 0.9298893  0.9200492  0.93726937],[0.97170972 0.95940959 0.94710947 0.93480935 0.94341943],"[3970 3970 3995 4000 4000 4055 4060 4035 4065 4040 4035 3965 3940 3805
 3770 3845 3905 3905 3915 3890]",[3900 3835 3780 3740 3810],[3950 3900 3850 3800 3835]
274,금강철강,"[0.97896213 0.99859748 1.         0.98176718 0.96493689 0.95792426
 0.97475456 0.9887798  0.97615708 0.97615708 0.97194951 0.96213184
 0.9943899  0.97054698 0.95932679 0.95091164 0.95231417 0.96633941
 0.95371669 0.98737728]",[0.99298738 0.99719495 0.99859748 0.9887798  0.98316971],[1.00841515 1.13604488 1.0056101  0.99579243 0.99859748],"[3490 3560 3565 3500 3440 3415 3475 3525 3480 3480 3465 3430 3545 3460
 3420 3390 3395 3445 3400 3520]",[3540 3555 3560 3525 3505],[3595 4050 3585 3550 3560]
275,금비,"[0.97667185 0.97978227 0.98289269 0.98911353 0.99688958 0.97356143
 0.9844479  0.97511664 0.99533437 0.99066874 0.98755832 0.99377916
 0.98289269 0.9688958  0.97822706 0.98911353 0.98911353 1.
 0.98600311 0.99377916]",[0.98911353 0.99377916 0.9844479  0.99066874 0.98289269],[1.01088647 1.01088647 0.99377916 0.99377916 1.00155521],"[62800 63000 63200 63600 64100 62600 63300 62700 64000 63700 63500 63900
 63200 62300 62900 63600 63600 64300 63400 63900]",[63600 63900 63300 63700 63200],[65000 65000 63900 63900 64400]
276,금양,"[0.94959677 0.94959677 0.94556452 1.         0.97983871 0.99798387
 0.97983871 0.95766129 0.96975806 0.95766129 0.93548387 0.92540323
 0.90725806 0.90725806 0.89516129 0.89919355 0.91129032 0.91935484
 0.89919355 0.91935484]",[0.91733871 0.91935484 0.91935484 0.92943548 0.9375    ],[0.92741935 0.92540323 0.92540323 0.93548387 0.94758065],"[2355 2355 2345 2480 2430 2475 2430 2375 2405 2375 2320 2295 2250 2250
 2220 2230 2260 2280 2230 2280]",[2275 2280 2280 2305 2325],[2300 2295 2295 2320 2350]
277,금호산업,"[0.91986063 1.         0.98606272 0.92334495 0.95121951 0.92334495
 0.93031359 0.89198606 0.85714286 0.83623693 0.82229965 0.80836237
 0.79790941 0.79094077 0.78745645 0.79094077 0.79094077 0.79442509
 0.78745645 0.75958188]",[0.77003484 0.76655052 0.76655052 0.75261324 0.77003484],[0.77003484 0.77003484 0.76655052 0.76655052 0.77351916],"[13200 14350 14150 13250 13650 13250 13350 12800 12300 12000 11800 11600
 11450 11350 11300 11350 11350 11400 11300 10900]",[11050 11000 11000 10800 11050],[11050 11050 11000 11000 11100]
278,금호석유,"[0.96596859 0.97643979 0.95680628 0.97382199 1.         0.98036649
 0.97251309 0.96335079 0.96204188 0.97905759 0.96335079 0.96989529
 0.94502618 0.91884817 0.92801047 0.9973822  0.9908377  0.9934555
 0.97513089 0.95680628]",[0.96989529 0.95287958 0.93586387 0.92408377 0.92670157],[0.9960733  0.96465969 0.94764398 0.94895288 0.93717277],"[73800 74600 73100 74400 76400 74900 74300 73600 73500 74800 73600 74100
 72200 70200 70900 76200 75700 75900 74500 73100]",[74100 72800 71500 70600 70800],[76100 73700 72400 72500 71600]
279,금호에이치티,"[0.68516421 0.68403171 0.6802567  0.67119668 0.6802567  0.69648924
 0.73537184 0.73046433 0.74178935 0.73046433 0.72555681 0.79237448
 0.77840695 1.         0.9192148  0.89429974 0.85277463 0.82634957
 0.80860702 0.7606644 ]",[0.75047188 0.73688184 0.72291431 0.68629672 0.68893922],[0.77312193 0.78822197 0.73650434 0.73046433 0.70252926],"[1815 1812 1802 1778 1802 1845 1948 1935 1965 1935 1922 2099 2062 2649
 2435 2369 2259 2189 2142 2015]",[1988 1952 1915 1818 1825],[2048 2088 1951 1935 1861]
280,금호전기,"[0.7564433  0.87628866 0.79768041 0.91752577 1.         0.94072165
 0.87628866 0.8814433  0.84664948 0.83505155 0.86340206 0.91365979
 0.94072165 0.97809278 0.89819588 0.91752577 0.89175258 0.94587629
 0.96134021 0.85051546]",[0.96134021 0.97293814 0.90721649 0.88402062 0.89561856],[0.99871134 1.0257732  0.99097938 0.91494845 0.91237113],"[2935 3400 3095 3560 3880 3650 3400 3420 3285 3240 3350 3545 3650 3795
 3485 3560 3460 3670 3730 3300]",[3730 3775 3520 3430 3475],[3875 3980 3845 3550 3540]
281,금호타이어,"[0.99076212 0.99422633 0.96997691 0.96766744 0.96766744 0.96535797
 0.98729792 0.96535797 1.         0.99884527 0.98845266 0.98614319
 0.96766744 0.95612009 0.96073903 0.96882217 0.98267898 0.97806005
 0.98036952 0.98036952]",[0.98152425 0.97921478 0.96997691 0.9630485  0.96073903],[0.98267898 0.98152425 0.97690531 0.97690531 0.96535797],"[4290 4305 4200 4190 4190 4180 4275 4180 4330 4325 4280 4270 4190 4140
 4160 4195 4255 4235 4245 4245]",[4250 4240 4200 4170 4160],[4255 4250 4230 4230 4180]
282,금화피에스시,"[0.99491525 0.99491525 0.99830508 0.98983051 0.99830508 0.99152542
 0.99322034 0.99661017 1.         0.96271186 0.97288136 0.9779661
 0.9779661  0.9779661  0.98644068 0.98644068 0.98305085 0.98135593
 0.98135593 0.98135593]",[0.97627119 0.96610169 0.96101695 0.96101695 0.96610169],[0.98474576 0.97457627 0.96610169 0.96101695 0.96949153],"[29350 29350 29450 29200 29450 29250 29300 29400 29500 28400 28700 28850
 28850 28850 29100 29100 29000 28950 28950 28950]",[28800 28500 28350 28350 28500],[29050 28750 28500 28350 28600]
283,기가레인,"[0.98507463 0.97014925 0.99104478 0.9880597  1.         0.9880597
 0.9880597  0.99104478 0.99402985 0.9761194  1.         0.98208955
 0.93134328 0.88955224 0.86865672 0.88955224 0.89552239 0.87164179
 0.85671642 0.8358209 ]",[0.85373134 0.85074627 0.82686567 0.79402985 0.8119403 ],[0.85970149 0.85373134 0.84477612 0.83283582 0.81492537],"[1650 1625 1660 1655 1675 1655 1655 1660 1665 1635 1675 1645 1560 1490
 1455 1490 1500 1460 1435 1400]",[1430 1425 1385 1330 1360],[1440 1430 1415 1395 1365]
284,기산텔레콤,"[0.96646943 0.9566075  0.96844181 0.96646943 0.95463511 0.96055227
 0.94280079 0.92899408 1.         0.96252465 0.95266272 0.93885602
 0.93293886 0.9112426  0.91321499 0.92504931 0.9270217  0.94477318
 0.92899408 0.91321499]",[0.9112426  0.8974359  0.86390533 0.84418146 0.79881657],[0.93885602 0.9112426  0.8974359  0.88757396 0.8678501 ],"[2450 2425 2455 2450 2420 2435 2390 2355 2535 2440 2415 2380 2365 2310
 2315 2345 2350 2395 2355 2315]",[2310 2275 2190 2140 2025],[2380 2310 2275 2250 2200]
285,기신정기,"[0.94064516 0.93935484 0.93935484 0.93806452 0.95483871 1.
 0.99483871 0.9883871  0.97548387 0.97032258 0.96903226 0.96516129
 0.95096774 0.93935484 0.95354839 0.97935484 0.99096774 0.99096774
 0.99225806 0.98451613]",[0.97032258 0.95354839 0.95483871 0.96774194 0.97290323],[0.9883871  0.97032258 0.97548387 0.97677419 0.97806452],"[3645 3640 3640 3635 3700 3875 3855 3830 3780 3760 3755 3740 3685 3640
 3695 3795 3840 3840 3845 3815]",[3760 3695 3700 3750 3770],[3830 3760 3780 3785 3790]
286,기아차,"[0.950783   0.95749441 0.95525727 0.96756152 0.96420582 0.96085011
 0.97762864 0.95749441 0.97315436 0.9753915  0.97762864 0.97315436
 0.9787472  0.97762864 0.98881432 1.         0.98322148 0.98657718
 0.9966443  0.96756152]",[0.9541387  0.96196868 0.96085011 0.9787472  0.97986577],[0.97091723 0.96644295 0.97315436 0.99552573 0.98769575],"[42500 42800 42700 43250 43100 42950 43700 42800 43500 43600 43700 43500
 43750 43700 44200 44700 43950 44100 44550 43250]",[42650 43000 42950 43750 43800],[43400 43200 43500 44500 44150]
287,기업은행,"[0.98373984 0.99186992 0.98373984 0.99593496 0.99593496 0.99593496
 1.         0.98780488 0.97560976 0.99593496 0.99593496 0.98373984
 0.98373984 0.96747967 0.96747967 0.97560976 0.96747967 0.97154472
 0.96747967 0.95528455]",[0.96341463 0.95528455 0.95528455 0.95528455 0.96747967],[0.96341463 0.96341463 0.95528455 0.95934959 0.96747967],"[12100 12200 12100 12250 12250 12250 12300 12150 12000 12250 12250 12100
 12100 11900 11900 12000 11900 11950 11900 11750]",[11850 11750 11750 11750 11900],[11850 11850 11750 11800 11900]
288,까뮤이앤씨,"[0.99206349 0.98412698 0.98412698 0.98809524 0.98809524 1.
 0.99603175 0.99206349 0.97619048 0.97619048 0.95238095 0.97619048
 0.95634921 0.93650794 0.95238095 0.95238095 0.99603175 0.99206349
 1.         0.98412698]",[0.96031746 0.96825397 0.95238095 0.9484127  0.95238095],[0.98412698 0.96825397 0.96428571 0.95238095 0.95634921],"[1250 1240 1240 1245 1245 1260 1255 1250 1230 1230 1200 1230 1205 1180
 1200 1200 1255 1250 1260 1240]",[1210 1220 1200 1195 1200],[1240 1220 1215 1200 1205]
289,까스텔바작,"[0.97222222 0.96759259 0.96759259 0.97222222 0.98148148 1.
 0.99537037 0.97685185 0.97222222 0.96759259 0.96296296 0.94907407
 0.91851852 0.8962963  0.89444444 0.90740741 0.90740741 0.91111111
 0.9        0.875     ]",[0.87592593 0.84444444 0.83518519 0.83518519 0.83703704],[0.89166667 0.86666667 0.85092593 0.84814815 0.84351852],"[10500 10450 10450 10500 10600 10800 10750 10550 10500 10450 10400 10250
  9920  9680  9660  9800  9800  9840  9720  9450]",[9460 9120 9020 9020 9040],[9630 9360 9190 9160 9110]
290,깨끗한나라,"[0.94351464 0.96443515 0.9790795  0.9916318  0.9958159  1.
 0.98953975 1.         0.9874477  0.9916318  0.98535565 0.9958159
 0.9874477  0.97280335 0.96443515 0.95606695 0.9707113  0.9748954
 0.96861925 0.9665272 ]",[0.94351464 0.94979079 0.94142259 0.93723849 0.93933054],[0.9665272  0.9539749  0.9832636  0.9665272  0.94769874],"[2255 2305 2340 2370 2380 2390 2365 2390 2360 2370 2355 2380 2360 2325
 2305 2285 2320 2330 2315 2310]",[2255 2270 2250 2240 2245],[2310 2280 2350 2310 2265]
291,나노,"[0.98190045 0.99547511 1.         0.99773756 1.         0.98868778
 0.98642534 0.96832579 0.96606335 0.94343891 0.90950226 0.90497738
 0.87330317 0.84162896 0.84615385 0.85972851 0.87330317 0.86877828
 0.86425339 0.85520362]",[0.86199095 0.86651584 0.85067873 0.83710407 0.86425339],[0.87104072 0.86651584 0.86651584 0.85746606 0.86425339],"[2170 2200 2210 2205 2210 2185 2180 2140 2135 2085 2010 2000 1930 1860
 1870 1900 1930 1920 1910 1890]",[1905 1915 1880 1850 1910],[1925 1915 1915 1895 1910]
292,나노브릭,"[0.98181818 1.         0.99090909 0.97727273 0.97727273 0.98636364
 0.98181818 0.96818182 0.95454545 0.95       0.92272727 0.88181818
 0.87272727 0.82545455 0.85       0.85818182 0.89363636 0.88636364
 0.89636364 0.87909091]",[0.87363636 0.87272727 0.87636364 0.88272727 0.90181818],[0.90545455 0.88727273 0.89454545 0.89727273 0.90363636],"[10800 11000 10900 10750 10750 10850 10800 10650 10500 10450 10150  9700
  9600  9080  9350  9440  9830  9750  9860  9670]",[9610 9600 9640 9710 9920],[9960 9760 9840 9870 9940]
293,나노스,"[0.73434856 0.73519459 0.75803723 0.75803723 0.74703892 0.75296108
 0.74365482 0.821489   0.85448393 1.         0.98984772 0.92216582
 0.94754653 0.84771574 0.80033841 0.80456853 0.7927242  0.76142132
 0.71319797 0.69035533]",[0.70642978 0.7106599  0.70896785 0.68104907 0.69543147],[0.72081218 0.7106599  0.71150592 0.6928934  0.69543147],"[4340 4345 4480 4480 4415 4450 4395 4855 5050 5910 5850 5450 5600 5010
 4730 4755 4685 4500 4215 4080]",[4175 4200 4190 4025 4110],[4260 4200 4205 4095 4110]
294,나노신소재,"[0.99411765 1.         0.99411765 0.98235294 0.97352941 0.96176471
 0.95294118 0.96470588 0.99411765 1.         0.98823529 0.99411765
 0.97647059 0.97647059 0.95294118 0.96470588 0.97352941 0.94411765
 0.94117647 0.94117647]",[0.93823529 0.92941176 0.93823529 0.92941176 0.94117647],[0.97058824 0.93529412 0.96470588 0.96176471 0.94705882],"[16900 17000 16900 16700 16550 16350 16200 16400 16900 17000 16800 16900
 16600 16600 16200 16400 16550 16050 16000 16000]",[15950 15800 15950 15800 16000],[16500 15900 16400 16350 16100]
295,나노엔텍,"[0.73946958 0.74336973 0.7449298  0.74804992 0.74024961 0.75663027
 0.7675507  0.79875195 0.79875195 0.7925117  0.78471139 0.78315133
 0.75585023 0.74102964 0.83151326 0.83775351 0.80967239 1.
 0.92199688 0.93603744]",[0.88143526 0.88299532 0.84711388 0.83619345 0.86271451],[0.93447738 0.88923557 0.89547582 0.87051482 0.87051482],"[4740 4765 4775 4795 4745 4850 4920 5120 5120 5080 5030 5020 4845 4750
 5330 5370 5190 6410 5910 6000]",[5650 5660 5430 5360 5530],[5990 5700 5740 5580 5580]
296,나노캠텍,"[0.92039801 0.92039801 0.92039801 0.960199   1.         0.95688226
 0.90713101 0.86567164 0.88888889 0.87562189 0.79270315 0.81426202
 0.77943615 0.74626866 0.74461028 0.8159204  0.86567164 0.83416252
 0.8092869  0.7893864 ]",[0.7628524  0.76119403 0.73466003 0.71144279 0.72802653],[0.7893864  0.78772803 0.77280265 0.75456053 0.73797678],"[2775 2775 2775 2895 3015 2885 2735 2610 2680 2640 2390 2455 2350 2250
 2245 2460 2610 2515 2440 2380]",[2300 2295 2215 2145 2195],[2380 2375 2330 2275 2225]
297,나눔테크,"[0.91666667 0.96666667 0.96666667 0.93666667 0.96666667 0.965
 0.96666667 0.96666667 0.95       0.96666667 0.95333333 0.96666667
 1.         1.         1.         0.96666667 0.96666667 0.96666667
 0.96666667 0.96666667]",[0.96666667 0.99833333 1.         1.         1.        ],[0.96666667 0.99833333 1.         1.         1.        ],"[2750 2900 2900 2810 2900 2895 2900 2900 2850 2900 2860 2900 3000 3000
 3000 2900 2900 2900 2900 2900]",[2900 2995 3000 3000 3000],[2900 2995 3000 3000 3000]
298,나라소프트,"[0.97125257 0.98151951 0.89322382 0.93839836 0.91581109 0.98973306
 0.9650924  0.97125257 0.98562628 0.93429158 0.91581109 0.94455852
 0.94250513 1.         0.94250513 0.9650924  0.9835729  0.99383984
 0.88295688 0.91786448]",[1.00205339 0.85215606 0.9137577  0.87063655 0.92197125],[1.01848049 1.05954825 0.97125257 0.9650924  0.92197125],"[473 478 435 457 446 482 470 473 480 455 446 460 459 487 459 470 479 484
 430 447]",[488 415 445 424 449],[496 516 473 470 449]
299,나라엠앤디,"[0.9102091  0.9102091  0.91881919 0.90897909 0.91389914 0.90528905
 0.90651907 0.90528905 0.92742927 0.97416974 0.99753998 1.
 0.95448954 0.95940959 0.98400984 0.98769988 0.96801968 0.96063961
 0.96309963 0.96309963]",[0.93603936 0.9397294  0.94095941 0.94218942 0.93480935],[0.98892989 0.95202952 0.95079951 0.96063961 0.9397294 ],"[3700 3700 3735 3695 3715 3680 3685 3680 3770 3960 4055 4065 3880 3900
 4000 4015 3935 3905 3915 3915]",[3805 3820 3825 3830 3800],[4020 3870 3865 3905 3820]
300,나무가,"[0.7439759  0.73192771 0.75702811 0.75702811 0.77108434 0.7811245
 0.81827309 0.82329317 0.84638554 0.86345382 0.88353414 0.91164659
 0.89257028 0.89558233 0.92269076 0.95180723 0.98493976 1.
 0.98092369 0.9748996 ]",[0.94578313 0.94477912 0.9437751  0.94779116 0.97389558],[0.97188755 0.95883534 0.95381526 0.95983936 0.98891566],"[18525 18225 18850 18850 19200 19450 20375 20500 21075 21500 22000 22700
 22225 22300 22975 23700 24525 24900 24425 24275]",[23550 23525 23500 23600 24250],[24200 23875 23750 23900 24624]
301,나무기술,"[1.     0.9984 0.9792 0.9776 0.96   0.9632 0.9584 0.9584 0.9216 0.8992
 0.9072 0.88   0.8736 0.848  0.832  0.88   0.8912 0.8992 0.9008 0.8896]",[0.8688 0.8624 0.8352 0.8336 0.856 ],[0.9056 0.8768 0.8672 0.8544 0.8592],"[3125 3120 3060 3055 3000 3010 2995 2995 2880 2810 2835 2750 2730 2650
 2600 2750 2785 2810 2815 2780]",[2715 2695 2610 2605 2675],[2830 2740 2710 2670 2685]
302,나스미디어,"[0.91798107 0.91167192 0.96529968 0.95583596 0.97476341 0.96214511
 0.9637224  0.97791798 0.98422713 1.         0.99526814 0.97949527
 0.95583596 0.9511041  0.96214511 0.98580442 0.9873817  0.99684543
 0.97476341 0.97949527]",[0.99211356 0.98895899 0.97476341 1.00315457 1.02681388],[0.99369085 0.99526814 0.99684543 1.0126183  1.04258675],"[29100 28900 30600 30300 30900 30500 30550 31000 31200 31700 31550 31050
 30300 30150 30500 31250 31300 31600 30900 31050]",[31450 31350 30900 31800 32550],[31500 31550 31600 32100 33050]
303,나우IB,"[0.862423   0.87474333 0.87166324 0.8963039  0.94969199 0.97741273
 0.94250513 0.92813142 0.95482546 0.95995893 0.97022587 1.
 0.96714579 0.96714579 0.96406571 0.95687885 0.96201232 0.95379877
 0.94353183 0.94558522]",[0.94661191 0.92813142 0.93531828 0.90862423 0.91786448],[0.97638604 0.95687885 0.93531828 0.93429158 0.92094456],"[4200 4260 4245 4365 4625 4760 4590 4520 4650 4675 4725 4870 4710 4710
 4695 4660 4685 4645 4595 4605]",[4610 4520 4555 4425 4470],[4755 4660 4555 4550 4485]
304,나이벡,"[0.83319149 0.8893617  0.88085106 0.90638298 0.98297872 0.94042553
 0.9106383  0.99574468 0.99148936 1.         0.97446809 0.95744681
 0.9106383  0.84595745 0.84510638 0.84255319 0.94042553 0.89361702
 0.90212766 0.8493617 ]",[0.87234043 0.87234043 0.86808511 0.83148936 0.85957447],[0.8893617  0.8893617  0.89787234 0.88085106 0.86808511],"[ 9790 10450 10350 10650 11550 11050 10700 11700 11650 11750 11450 11250
 10700  9940  9930  9900 11050 10500 10600  9980]",[10250 10250 10200  9770 10100],[10450 10450 10550 10350 10200]
305,나이스디앤비,"[0.91589862 0.90898618 0.91820276 0.91013825 0.90898618 0.91359447
 0.91820276 0.93317972 0.92050691 0.94930876 0.98963134 1.
 0.97465438 0.95046083 0.96543779 0.97004608 0.96543779 0.96428571
 0.95737327 0.94354839]",[0.94354839 0.97926267 0.96889401 0.9562212  0.9562212 ],[0.95276498 0.97926267 0.98963134 0.97004608 0.95852535],"[7950 7890 7970 7900 7890 7930 7970 8100 7990 8240 8590 8680 8460 8250
 8380 8420 8380 8370 8310 8190]",[8190 8500 8410 8300 8300],[8270 8500 8590 8420 8320]
306,나이스정보통신,"[0.94126739 0.95517774 0.98299845 0.9675425  0.93508501 0.94435858
 0.97217929 0.99227202 0.98608964 0.97990726 1.         1.
 0.99381762 0.99072643 0.97990726 0.97372488 0.96599691 0.94590417
 0.95208655 0.94744977]",[0.97527048 0.9381762  0.9057187  0.87789799 0.8763524 ],[0.97681607 0.98145286 0.94281298 0.92581144 0.89335394],"[30450 30900 31800 31300 30250 30550 31450 32100 31900 31700 32350 32350
 32150 32050 31700 31500 31250 30600 30800 30650]",[31550 30350 29300 28400 28350],[31600 31750 30500 29950 28900]
