,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
581,마이더스AI,"[0.69651163 0.80697674 0.80697674 0.84534884 0.88372093 0.91627907
 0.90697674 0.86395349 0.82209302 0.82674419 0.8255814  0.80116279
 0.81860465 0.81860465 0.84534884 0.8755814  0.85813953 0.88255814
 0.88604651 1.        ]",[1.12674419 1.07906977 1.19186047 1.24418605 1.30813953],[1.18023256 1.1244186  1.26744186 1.3255814  1.36627907],"[5990 6940 6940 7270 7600 7880 7800 7430 7070 7110 7100 6890 7040 7040
 7270 7530 7380 7590 7620 8600]",[ 9690  9280 10250 10700 11250],[10150  9670 10900 11400 11750]
582,마이크로컨텍솔,"[0.92324805 0.93214683 0.93437152 0.92880979 0.93214683 1.
 0.99221357 0.95328142 0.92658509 0.91212458 0.91991101 0.95105673
 0.93437152 0.93325918 0.93659622 0.92324805 0.91657397 0.91101224
 0.91434928 0.90878754]",[0.9054505  0.90656285 0.89988877 0.89655172 0.9054505 ],[0.91657397 0.91323693 0.91434928 0.89988877 0.92213571],"[4150 4190 4200 4175 4190 4495 4460 4285 4165 4100 4135 4275 4200 4195
 4210 4150 4120 4095 4110 4085]",[4070 4075 4045 4030 4070],[4120 4105 4110 4045 4145]
583,마이크로프랜드,"[0.96370023 0.98360656 1.         0.99531616 0.98360656 0.97189696
 0.96721311 0.95784543 0.97540984 0.92505855 0.92505855 0.91334895
 0.90163934 0.94847775 0.97423888 0.99765808 0.98946136 0.95433255
 0.95784543 0.94379391]",[0.92857143 0.93325527 0.93793911 0.95550351 0.94613583],[0.95199063 0.93793911 0.95199063 0.95901639 0.96604215],"[8230 8400 8540 8500 8400 8300 8260 8180 8330 7900 7900 7800 7700 8100
 8320 8520 8450 8150 8180 8060]",[7930 7970 8010 8160 8080],[8130 8010 8130 8190 8250]
584,마크로젠,"[0.98415842 1.         1.         0.98514851 0.97623762 0.92970297
 0.96435644 0.95841584 0.92277228 0.80891089 0.87029703 0.86930693
 0.90990099 0.94653465 0.94554455 0.91881188 0.95247525 0.96633663
 0.94950495 0.94851485]",[0.98811881 1.02970297 0.99207921 0.93168317 0.93069307],[0.98811881 1.05742574 1.04752475 1.00792079 0.94257426],"[49700 50500 50500 49750 49300 46950 48700 48400 46600 40850 43950 43900
 45950 47800 47750 46400 48100 48800 47950 47900]",[49900 52000 50100 47050 47000],[49900 53400 52900 50900 47600]
585,만도,"[0.94736842 0.93117409 0.93724696 0.92712551 0.9291498  0.92510121
 0.92105263 0.92307692 0.96963563 0.9291498  0.951417   0.98987854
 0.96153846 0.93319838 0.93927126 0.99392713 0.95748988 1.
 0.98178138 0.96963563]",[0.95546559 0.96356275 0.951417   0.94331984 0.92307692],[0.97165992 0.9757085  0.95951417 0.96356275 0.94331984],"[46800 46000 46300 45800 45900 45700 45500 45600 47900 45900 47000 48900
 47500 46100 46400 49100 47300 49400 48500 47900]",[47200 47600 47000 46600 45600],[48000 48200 47400 47600 46600]
586,만호제강,"[0.98885794 0.98885794 0.98885794 0.98328691 0.98607242 0.99164345
 0.98328691 0.98328691 0.98607242 0.98328691 0.98885794 0.99721448
 0.99721448 0.99164345 1.         0.99721448 0.99164345 0.99164345
 0.99164345 0.99164345]",[0.99164345 0.98328691 0.98050139 0.98050139 0.98607242],[0.99164345 0.99164345 0.98885794 0.98328691 0.98607242],"[17750 17750 17750 17650 17700 17800 17650 17650 17700 17650 17750 17900
 17900 17800 17950 17900 17800 17800 17800 17800]",[17800 17650 17600 17600 17700],[17800 17800 17750 17650 17700]
587,매일유업,"[0.97428571 0.96428571 0.94428571 0.94857143 0.96857143 0.95714286
 0.95285714 0.94571429 0.94714286 0.92571429 0.91142857 0.91428571
 0.90857143 0.89428571 0.89       0.93428571 0.98571429 0.99142857
 0.97571429 1.        ]",[1.03142857 1.00285714 1.06142857 1.07142857 1.06428571],[1.04       1.03       1.06142857 1.07571429 1.09142857],"[68200 67500 66100 66400 67800 67000 66700 66200 66300 64800 63800 64000
 63600 62600 62300 65400 69000 69400 68300 70000]",[72200 70200 74300 75000 74500],[72800 72100 74300 75300 76400]
588,매일홀딩스,"[0.99317406 0.99317406 0.98634812 0.98293515 0.97610922 0.97952218
 0.98293515 0.99317406 1.         0.97610922 0.95904437 0.95221843
 0.9556314  0.94197952 0.94880546 0.97269625 0.98976109 0.96928328
 0.95221843 0.95904437]",[0.96245734 0.94880546 0.9556314  0.97610922 0.98634812],[0.96928328 0.96928328 0.96245734 0.97610922 0.98976109],"[14550 14550 14450 14400 14300 14350 14400 14550 14650 14300 14050 13950
 14000 13800 13900 14250 14500 14200 13950 14050]",[14100 13900 14000 14300 14450],[14200 14200 14100 14300 14500]
589,매직마이크로,"[0.59023837 0.59023837 0.59023837 0.63450624 0.55732123 0.56753689
 0.57434733 0.58342792 0.59931896 0.584563   0.61180477 0.75822928
 0.73779796 0.77185017 0.84903519 0.86719637 0.87400681 0.88649262
 0.96481271 1.        ]",[1.10896708 1.14415437 1.22360953 1.23041998 1.23041998],[1.13507378 1.15550511 1.23723042 1.24858116 0.        ],"[2600 2600 2600 2795 2455 2500 2530 2570 2640 2575 2695 3340 3250 3400
 3740 3820 3850 3905 4250 4405]",[4885 5040 5390 5420 5420],[5000 5090 5450 5500    0]
590,매커스,"[0.95222584 0.95765472 0.94896851 0.97285559 0.96634093 0.95548317
 1.         0.96416938 0.93485342 0.90445168 0.90770901 0.9218241
 0.90770901 0.92399566 0.93919653 0.92942454 0.91313789 0.90228013
 0.91205212 0.90662324]",[0.90662324 0.89576547 0.92290988 0.92290988 0.92942454],[0.91313789 0.90553746 0.92508143 0.92616721 0.93159609],"[4385 4410 4370 4480 4450 4400 4605 4440 4305 4165 4180 4245 4180 4255
 4325 4280 4205 4155 4200 4175]",[4175 4125 4250 4250 4280],[4205 4170 4260 4265 4290]
591,맥스로텍,"[1.         0.99363057 0.97452229 0.97770701 0.96815287 0.99363057
 0.95859873 0.96815287 0.92356688 0.89171975 0.89808917 0.90764331
 0.91719745 0.92038217 0.91719745 0.91082803 0.90764331 0.87898089
 0.91082803 0.90764331]",[0.89171975 0.91719745 0.93949045 1.         0.99681529],[0.90764331 0.92356688 0.94585987 1.04458599 1.01273885],"[1570 1560 1530 1535 1520 1560 1505 1520 1450 1400 1410 1425 1440 1445
 1440 1430 1425 1380 1430 1425]",[1400 1440 1475 1570 1565],[1425 1450 1485 1640 1590]
592,맥쿼리인프라,"[0.97508494 0.97961495 0.98301246 0.98867497 0.9988675  0.98527746
 0.99093998 0.99320498 0.99546999 0.98527746 0.98867497 0.99093998
 0.99660249 0.99546999 0.99660249 0.99773499 0.99660249 0.99773499
 1.         1.        ]",[1.00566251 1.01019253 1.01359003 1.01359003 1.01359003],[1.01019253 1.01019253 1.01472254 1.01698754 1.01472254],"[8610 8650 8680 8730 8820 8700 8750 8770 8790 8700 8730 8750 8800 8790
 8800 8810 8800 8810 8830 8830]",[8880 8920 8950 8950 8950],[8920 8920 8960 8980 8960]
593,맵스리얼티1,"[0.99350649 0.9961039  0.9987013  0.9974026  0.9987013  1.
 1.         0.99350649 0.99090909 0.98701299 0.98831169 0.98961039
 0.99350649 0.99350649 0.99480519 0.99220779 0.99350649 0.99350649
 0.99220779 0.98831169]",[0.99220779 0.99220779 0.99220779 0.98961039 0.99090909],[0.99220779 0.99480519 0.99220779 0.99220779 0.99220779],"[3825 3835 3845 3840 3845 3850 3850 3825 3815 3800 3805 3810 3825 3825
 3830 3820 3825 3825 3820 3805]",[3820 3820 3820 3810 3815],[3820 3830 3820 3820 3820]
594,멀티캠퍼스,"[1.         0.99211356 0.99684543 0.99369085 0.99526814 0.99053628
 0.99053628 0.99369085 0.99842271 0.97791798 0.9873817  0.99053628
 0.98895899 0.98895899 0.99842271 0.98580442 0.98422713 0.97476341
 0.98422713 0.98422713]",[0.97791798 0.99369085 1.         0.97949527 0.98580442],[0.99053628 1.00946372 1.00946372 0.99842271 0.99526814],"[31700 31450 31600 31500 31550 31400 31400 31500 31650 31000 31300 31400
 31350 31350 31650 31250 31200 30900 31200 31200]",[31000 31500 31700 31050 31250],[31400 32000 32000 31650 31550]
595,메가스터디,"[0.84785022 0.85288241 0.82291127 0.83911789 0.82542737 0.81292089
 0.81292089 0.82794346 0.81921113 0.8079627  0.80300451 0.81543699
 0.81543699 0.81921113 0.86405683 0.90024421 0.92140901 0.92762525
 1.         0.98505143]",[0.97254496 0.97002886 0.98253534 0.95759639 0.9525642 ],[0.98120329 0.98001924 0.98993562 0.99866795 0.96381262],"[11457 11525 11120 11339 11154 10985 10985 11188 11070 10918 10851 11019
 11019 11070 11676 12165 12451 12535 13513 13311]",[13142 13108 13277 12940 12872],[13259 13243 13377 13495 13024]
596,메가스터디교육,"[0.6228295  0.59967753 0.5831404  0.61125351 0.60050438 0.60629238
 0.60629238 0.60050438 0.60794609 0.60381181 0.59388953 0.67248222
 0.73118902 0.72126674 0.808128   0.82301141 0.86435423 0.87675707
 0.99917314 1.        ]",[1.0405573  1.00996362 1.01823218 1.04303787 1.05792128],[1.06784356 1.07528527 1.04051596 1.06532165 1.06366793],"[15065 14505 14105 14785 14525 14665 14665 14525 14705 14605 14365 16266
 17686 17446 19547 19907 20907 21207 24168 24188]",[25169 24429 24629 25229 25589],[25829 26009 25168 25768 25728]
597,메가엠디,"[0.98369565 1.         0.97826087 0.97644928 0.98913043 0.97101449
 0.96014493 0.94565217 0.95652174 0.9076087  0.92391304 0.9384058
 0.91485507 0.91304348 0.93297101 0.94565217 0.9365942  0.92753623
 0.97644928 0.9673913 ]",[0.94746377 0.9384058  0.92210145 0.92210145 0.92028986],[1.01086957 0.95108696 0.94927536 0.94202899 0.94021739],"[2715 2760 2700 2695 2730 2680 2650 2610 2640 2505 2550 2590 2525 2520
 2575 2610 2585 2560 2695 2670]",[2615 2590 2545 2545 2540],[2790 2625 2620 2600 2595]
598,메디쎄이,"[0.97097097 0.97097097 0.97097097 1.         0.995996   0.97097097
 0.97097097 0.98098098 0.98098098 0.97097097 0.97097097 0.97097097
 0.97097097 0.97097097 0.95095095 0.96096096 0.96096096 0.96096096
 0.96096096 0.96096096]",[0.95095095 0.97097097 0.97097097 0.97097097 0.97097097],[0.95095095 0.97097097 0.97097097 0.97097097 0.97097097],"[9700 9700 9700 9990 9950 9700 9700 9800 9800 9700 9700 9700 9700 9700
 9500 9600 9600 9600 9600 9600]",[9500 9700 9700 9700 9700],[9500 9700 9700 9700 9700]
599,메디아나,"[0.82731278 0.84581498 0.84669604 0.88986784 0.88546256 0.89427313
 0.88105727 0.8784141  0.8660793  0.82643172 0.91189427 0.95154185
 0.95594714 0.97797357 1.         0.98678414 0.98678414 0.98237885
 0.99118943 1.        ]",[1.07929515 1.0660793  1.06167401 1.03964758 1.03524229],[1.08810573 1.0969163  1.08810573 1.09251101 1.06167401],"[ 9390  9600  9610 10100 10050 10150 10000  9970  9830  9380 10350 10800
 10850 11100 11350 11200 11200 11150 11250 11350]",[12250 12100 12050 11800 11750],[12350 12450 12350 12400 12050]
600,메디안디노스틱,"[0.87804878 0.87804878 0.87804878 0.87804878 0.87804878 1.
 1.         0.85       0.85       0.85       0.85       0.85
 0.87804878 0.87804878 0.87804878 0.87804878 0.87804878 0.87804878
 0.87804878 0.87804878]",[0.87804878 0.85365854 0.85365854 0.85365854 0.85365854],[0.87804878 0.87804878 0.85365854 0.85365854 0.85365854],"[36000 36000 36000 36000 36000 41000 41000 34850 34850 34850 34850 34850
 36000 36000 36000 36000 36000 36000 36000 36000]",[36000 35000 35000 35000 35000],[36000 36000 35000 35000 35000]
601,메디앙스,"[0.96369637 0.98349835 1.         0.98349835 0.95379538 0.96039604
 0.95049505 0.95049505 0.9339934  0.87788779 0.9009901  0.92079208
 0.90429043 0.89438944 0.93069307 0.95379538 0.97359736 0.94059406
 0.96039604 0.95379538]",[0.96039604 0.9669967  0.97029703 0.95049505 0.95709571],[0.96369637 0.98349835 0.98349835 0.97029703 0.9669967 ],"[14600 14900 15150 14900 14450 14550 14400 14400 14150 13300 13650 13950
 13700 13550 14100 14450 14750 14250 14550 14450]",[14550 14650 14700 14400 14500],[14600 14900 14900 14700 14650]
602,메디젠휴먼케어,"[1.         1.         1.         0.99378882 0.99689441 0.99378882
 0.99378882 0.99378882 0.99378882 0.99068323 0.96273292 0.99378882
 0.99378882 0.99378882 0.99378882 0.98757764 0.99068323 0.99378882
 0.99068323 0.95031056]",[0.95031056 0.95031056 0.85093168 0.9378882  0.95652174],[0.98757764 0.95031056 0.92857143 0.9378882  0.95652174],"[16100 16100 16100 16000 16050 16000 16000 16000 16000 15950 15500 16000
 16000 16000 16000 15900 15950 16000 15950 15300]",[15300 15300 13700 15100 15400],[15900 15300 14950 15100 15400]
603,메디콕스,"[0.70840198 0.70593081 0.79159802 0.7907743  0.815486   0.83525535
 0.78747941 0.79818781 0.79406919 0.75782537 0.79736409 0.81960461
 0.83196046 0.82207578 0.80395387 0.84019769 0.93574959 0.99835255
 1.         1.        ]",[1.00823723 1.10378913 1.00494234 0.84678748 0.86655684],[1.01812191 1.13509061 1.17792422 1.10214168 0.88632619],"[4300 4285 4805 4800 4950 5070 4780 4845 4820 4600 4840 4975 5050 4990
 4880 5100 5680 6060 6070 6070]",[6120 6700 6100 5140 5260],[6180 6890 7150 6690 5380]
604,메디톡스,"[0.89866638 0.85600068 0.88533317 0.86533335 0.84453282 0.85399967
 0.94546682 0.90959897 0.94800017 0.93599998 0.95586709 0.95933384
 0.96000035 0.99559983 0.97613381 0.97146822 0.95866733 1.
 0.98266623 0.96786728]",[0.97333357 0.96266641 0.98746601 0.96773309 0.97666614],[0.9781304  0.97933219 0.99026625 0.98746601 0.98532933],"[609436 580502 600394 586831 572725 579145 641174 616850 642892 634754
 648227 650578 651030 675172 661971 658807 650126 678156 666401 656365]",[660072 652838 669656 656274 662332],[663325 664140 671555 669656 668207]
605,메디포스트,"[0.75939352 0.77575779 0.77394221 0.85454917 0.8878789  0.88969448
 0.90242759 1.         0.90424317 0.84242927 0.9121187  0.88423571
 0.85999591 0.8636391  0.8624247  0.84848922 0.88120574 0.94544842
 0.90302877 0.8999988 ]",[0.8878789  0.8878789  0.85757915 0.7999976  0.81757626],[0.91877983 0.9230242  0.90787433 0.86605586 0.83454172],"[63158 64519 64368 71072 73844 73995 75054 83169 75205 70064 75860 73541
 71525 71828 71727 70568 73289 78632 75104 74852]",[73844 73844 71324 66535 67997],[76414 76767 75507 72029 69408]
606,메디프론,"[0.88924051 0.88607595 0.87974684 0.91455696 0.89082278 0.85126582
 0.91772152 0.93670886 0.93512658 0.87025316 0.89082278 0.89556962
 0.86550633 0.86708861 0.91139241 0.92563291 0.92721519 0.92088608
 0.96360759 1.        ]",[1.11075949 1.08860759 1.09177215 1.1028481  1.38924051],[1.12816456 1.12341772 1.18670886 1.15189873 1.4335443 ],"[5620 5600 5560 5780 5630 5380 5800 5920 5910 5500 5630 5660 5470 5480
 5760 5850 5860 5820 6090 6320]",[7020 6880 6900 6970 8780],[7130 7100 7500 7280 9060]
607,메리츠금융지주,"[1.         0.96405229 0.95751634 0.96405229 0.96405229 0.94771242
 0.94117647 0.94117647 0.94771242 0.9379085  0.92810458 0.94444444
 0.95751634 0.94771242 0.96732026 0.94771242 0.91176471 0.89215686
 0.9248366  0.92810458]",[0.93464052 0.90849673 0.89869281 0.90522876 0.89869281],[0.93464052 0.92810458 0.91503268 0.91176471 0.91176471],"[15300 14750 14650 14750 14750 14500 14400 14400 14500 14350 14200 14450
 14650 14500 14800 14500 13950 13650 14150 14200]",[14300 13900 13750 13850 13750],[14300 14200 14000 13950 13950]
608,메리츠증권,"[1.         0.96670247 0.97422127 0.97422127 0.9688507  0.9538131
 0.95596133 0.93340494 0.94199785 0.89581096 0.90332975 0.90118153
 0.87862513 0.91192266 0.91836735 0.90332975 0.88184748 0.86466165
 0.86895811 0.87003222]",[0.84962406 0.86358754 0.87540279 0.88721805 0.88936627],[0.86251343 0.867884   0.88506982 0.89366273 0.90225564],"[4655 4500 4535 4535 4510 4440 4450 4345 4385 4170 4205 4195 4090 4245
 4275 4205 4105 4025 4045 4050]",[3955 4020 4075 4130 4140],[4015 4040 4120 4160 4200]
609,메리츠화재,"[1.         0.99092971 0.98639456 0.98639456 0.98412698 0.97052154
 0.97278912 0.98185941 0.99773243 0.9569161  0.96598639 0.97278912
 0.96145125 0.95918367 0.95464853 0.95464853 0.93877551 0.92970522
 0.93197279 0.94331066]",[0.93424036 0.93197279 0.92290249 0.92063492 0.92517007],[0.94104308 0.94331066 0.94104308 0.92743764 0.92517007],"[22050 21850 21750 21750 21700 21400 21450 21650 22000 21100 21300 21450
 21200 21150 21050 21050 20700 20500 20550 20800]",[20600 20550 20350 20300 20400],[20750 20800 20750 20450 20400]
610,메이슨캐피탈,"[1.         0.99122807 0.96666667 0.97017544 0.97368421 0.95614035
 0.9754386  0.95614035 0.94210526 0.9122807  0.90175439 0.90701754
 0.91403509 0.92982456 0.91754386 0.90350877 0.91578947 0.88947368
 0.88596491 0.8754386 ]",[0.87894737 0.84561404 0.85964912 0.85789474 0.8754386 ],[0.88421053 0.88070175 0.87719298 0.87719298 0.87719298],"[570 565 551 553 555 545 556 545 537 520 514 517 521 530 523 515 522 507
 505 499]",[501 482 490 489 499],[504 502 500 500 500]
611,메지온,"[0.67692308 0.72230769 0.72692308 0.73       0.73846154 0.70769231
 0.73769231 0.73846154 0.70769231 0.67461538 0.68846154 0.70230769
 0.70769231 0.79384615 0.79538462 0.82923077 0.84769231 0.94461538
 0.93846154 1.        ]",[1.04153846 0.97230769 0.93384615 0.93692308 0.97076923],[1.06153846 1.02769231 0.98307692 0.97384615 0.97230769],"[44000 46950 47250 47450 48000 46000 47950 48000 46000 43850 44750 45650
 46000 51600 51700 53900 55100 61400 61000 65000]",[67700 63200 60700 60900 63100],[69000 66800 63900 63300 63200]
612,메카로,"[0.91027308 0.97269181 0.97139142 1.         0.99089727 0.97269181
 0.95188557 0.94408322 0.97919376 0.93628088 0.94148244 0.97009103
 0.90897269 0.92587776 0.91677503 0.89206762 0.90897269 0.90117035
 0.93628088 0.9206762 ]",[0.92197659 0.95188557 0.98049415 0.98959688 0.96358908],[0.93498049 0.96488947 0.98569571 1.00780234 0.98959688],"[35000 37400 37350 38450 38100 37400 36600 36300 37650 36000 36200 37300
 34950 35600 35250 34300 34950 34650 36000 35400]",[35450 36600 37700 38050 37050],[35950 37100 37900 38750 38050]
613,메타랩스,"[0.80683311 0.83968463 0.83574244 0.86333771 0.86202365 0.8304862
 0.78712221 0.80420499 0.86202365 0.84625493 0.84625493 0.86070959
 0.8935611  0.88436268 0.90801577 0.91195795 0.90670171 0.89487516
 1.         0.99211564]",[0.99211564 0.99474376 0.99474376 0.98423127 0.99605782],[0.99868594 1.00919842 1.01839685 0.99737188 0.99737188],"[3070 3195 3180 3285 3280 3160 2995 3060 3280 3220 3220 3275 3400 3365
 3455 3470 3450 3405 3805 3775]",[3775 3785 3785 3745 3790],[3800 3840 3875 3795 3795]
614,메타바이오메드,"[0.806 0.815 0.819 0.855 0.862 0.82  0.828 0.92  0.91  0.822 0.836 0.86
 0.819 0.822 0.837 0.882 0.91  0.928 1.    0.921]",[0.907 0.933 0.972 0.94  0.973],[0.934 0.933 1.018 1.01  0.976],"[4030 4075 4095 4275 4310 4100 4140 4600 4550 4110 4180 4300 4095 4110
 4185 4410 4550 4640 5000 4605]",[4535 4665 4860 4700 4865],[4670 4665 5090 5050 4880]
615,멕아이씨에스,"[0.81151079 0.83884892 0.96402878 0.9294964  0.91798561 0.89352518
 0.92661871 0.88920863 0.90215827 0.85467626 0.91223022 0.95539568
 0.96402878 0.96690647 0.96834532 1.         0.98992806 0.96690647
 0.94388489 0.9352518 ]",[0.91798561 0.90503597 0.90791367 0.89208633 0.89640288],[0.93669065 0.92374101 0.92661871 0.92374101 0.91223022],"[5640 5830 6700 6460 6380 6210 6440 6180 6270 5940 6340 6640 6700 6720
 6730 6950 6880 6720 6560 6500]",[6380 6290 6310 6200 6230],[6510 6420 6440 6420 6340]
616,멜파스,"[0.9731405  1.         0.99173554 0.95971074 0.94834711 0.93285124
 0.93904959 0.92975207 0.9535124  0.92871901 0.9214876  0.92045455
 0.89772727 0.90495868 0.88739669 0.875      0.82334711 0.78512397
 0.80371901 0.79545455]",[0.76549587 0.75619835 0.78615702 0.81714876 0.82024793],[0.78615702 0.76756198 0.7964876  0.81818182 0.82024793],"[4710 4840 4800 4645 4590 4515 4545 4500 4615 4495 4460 4455 4345 4380
 4295 4235 3985 3800 3890 3850]",[3705 3660 3805 3955 3970],[3805 3715 3855 3960 3970]
617,명문제약,"[0.8673104  0.85212108 0.85819681 0.87740046 0.86828686 0.84702181
 0.87436259 0.87848541 0.97873495 0.88249973 0.86633395 0.94228057
 0.91895411 0.94737984 0.97265922 0.95746989 0.95746989 1.
 0.98687208 0.95746989]",[0.98784854 0.97873495 1.01822719 0.97363567 0.98481068],[1.00097646 1.         1.04350656 1.03851579 1.00097646],"[7994 7854 7910 8087 8003 7807 8059 8097 9021 8134 7985 8685 8470 8732
 8965 8825 8825 9217 9096 8825]",[9105 9021 9385 8974 9077],[9226 9217 9618 9572 9226]
