,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
700,무림P&P,"[0.99649533 1.         0.98014019 0.95560748 0.98598131 0.97780374
 0.94275701 0.94626168 0.92523364 0.91121495 0.90186916 0.9182243
 0.9228972  0.93457944 0.92757009 0.92523364 0.92990654 0.94275701
 0.94976636 0.93691589]",[0.92990654 0.93457944 0.93691589 0.93808411 0.97429907],[0.93691589 0.93457944 1.00233645 0.95327103 0.97780374],"[4265 4280 4195 4090 4220 4185 4035 4050 3960 3900 3860 3930 3950 4000
 3970 3960 3980 4035 4065 4010]",[3980 4000 4010 4015 4170],[4010 4000 4290 4080 4185]
701,무림SP,"[0.92307692 0.92712551 0.91497976 0.91295547 0.92307692 0.94534413
 0.92105263 0.9291498  0.93724696 0.91902834 0.91700405 0.91902834
 0.92510121 0.93522267 0.9534413  0.93522267 0.93117409 0.9534413
 1.         0.99190283]",[0.97165992 0.96356275 1.06680162 1.06072874 1.048583  ],[1.00809717 0.97773279 1.25101215 1.18016194 1.09311741],"[2280 2290 2260 2255 2280 2335 2275 2295 2315 2270 2265 2270 2285 2310
 2355 2310 2300 2355 2470 2450]",[2400 2380 2635 2620 2590],[2490 2415 3090 2915 2700]
702,무림페이퍼,"[0.90958409 0.91139241 0.90958409 0.90958409 0.95298373 0.96383363
 0.92766727 0.93309222 0.91862568 0.92585895 0.95840868 0.98191682
 0.99819168 1.         0.98372514 0.97287523 0.96202532 0.96564195
 0.9801085  0.97468354]",[0.95479204 0.95479204 1.01627486 1.03435805 1.02169982],[0.97468354 0.96202532 1.15732369 1.06690778 1.11573237],"[2515 2520 2515 2515 2635 2665 2565 2580 2540 2560 2650 2715 2760 2765
 2720 2690 2660 2670 2710 2695]",[2640 2640 2810 2860 2825],[2695 2660 3200 2950 3085]
703,무학,"[0.99639856 0.99759904 0.99039616 0.98439376 0.98439376 0.99039616
 0.97358944 0.98319328 0.97839136 0.9879952  0.9939976  0.99639856
 0.99639856 1.         1.         0.98919568 0.97118848 0.96878752
 0.96278511 0.95918367]",[0.94357743 0.92196879 0.89915966 0.90636255 0.90156062],[0.96278511 0.95558223 0.93157263 0.99039616 0.95438175],"[8300 8310 8250 8200 8200 8250 8110 8190 8150 8230 8280 8300 8300 8330
 8330 8240 8090 8070 8020 7990]",[7860 7680 7490 7550 7510],[8020 7960 7760 8250 7950]
704,문배철강,"[1.         0.99612403 0.98449612 0.97674419 0.96511628 0.96899225
 0.93410853 0.93992248 0.91666667 0.91085271 0.8875969  0.90891473
 0.90503876 0.9244186  0.93992248 0.9496124  0.94767442 0.9379845
 0.93604651 0.93992248]",[0.93410853 0.91666667 0.90503876 0.89534884 0.87403101],[0.94573643 0.94186047 0.92248062 0.9127907  0.89147287],"[2580 2570 2540 2520 2490 2500 2410 2425 2365 2350 2290 2345 2335 2385
 2425 2450 2445 2420 2415 2425]",[2410 2365 2335 2310 2255],[2440 2430 2380 2355 2300]
705,미디어젠,"[1.         0.99868421 0.95131579 0.93552632 0.94736842 0.93552632
 0.89605263 0.90921053 0.89210526 0.875      0.87894737 0.89473684
 0.89473684 0.89473684 0.89078947 0.89605263 0.89210526 0.88157895
 0.88026316 0.88815789]",[0.88815789 0.9        0.90526316 0.91447368 0.90526316],[0.88815789 0.95921053 0.92105263 0.92105263 0.90921053],"[7600 7590 7230 7110 7200 7110 6810 6910 6780 6650 6680 6800 6800 6800
 6770 6810 6780 6700 6690 6750]",[6750 6840 6880 6950 6880],[6750 7290 7000 7000 6910]
706,미래SCI,"[0.98157895 1.         0.83947368 0.79210526 0.76052632 0.76052632
 0.71842105 0.73421053 0.73421053 0.73421053 0.73421053 0.73421053
 0.73421053 0.73421053 0.73421053 0.73421053 0.73421053 0.73421053
 0.73421053 0.73421053]",[0.73421053 0.73421053 0.73421053 0.73421053 0.73421053],[0. 0. 0. 0. 0.],"[373 380 319 301 289 289 273 279 279 279 279 279 279 279 279 279 279 279
 279 279]",[279 279 279 279 279],[0 0 0 0 0]
707,미래나노텍,"[0.98255034 1.         0.97315436 0.93959732 0.92885906 0.94496644
 0.8966443  0.91946309 0.90201342 0.87785235 0.85637584 0.87516779
 0.87248322 0.89798658 0.88993289 0.88322148 0.88724832 0.90469799
 0.8885906  0.89932886]",[0.91275168 0.88993289 0.87516779 0.86442953 0.8442953 ],[0.91677852 0.92348993 0.89530201 0.9033557  0.86442953],"[3660 3725 3625 3500 3460 3520 3340 3425 3360 3270 3190 3260 3250 3345
 3315 3290 3305 3370 3310 3350]",[3400 3315 3260 3220 3145],[3415 3440 3335 3365 3220]
708,미래산업,"[0.99256506 1.         0.97785006 0.97057001 0.96313507 0.96313507
 0.94842007 0.94114002 0.92642503 0.91914498 0.91171004 0.91914498
 0.94114002 0.94842007 0.93370508 0.92642503 0.91914498 0.91914498
 0.92642503 0.91914498]",[0.91914498 0.90442999 0.89699504 0.88228005 0.86028501],[0.92642503 0.91899009 0.91171004 0.89699504 0.88228005],"[6408 6456 6313 6266 6218 6218 6123 6076 5981 5934 5886 5934 6076 6123
 6028 5981 5934 5934 5981 5934]",[5934 5839 5791 5696 5554],[5981 5933 5886 5791 5696]
709,미래생명자원,"[0.84039548 0.83757062 0.83898305 0.95762712 0.96892655 0.95480226
 1.         0.9039548  0.84887006 0.87570621 0.89265537 0.89548023
 0.93079096 0.96186441 0.97316384 0.95056497 0.95056497 0.92231638
 0.92231638 0.93644068]",[0.9279661  0.94915254 0.8940678  0.94067797 0.9039548 ],[0.95903955 0.96045198 0.98446328 0.95338983 0.95480226],"[2975 2965 2970 3390 3430 3380 3540 3200 3005 3100 3160 3170 3295 3405
 3445 3365 3365 3265 3265 3315]",[3285 3360 3165 3330 3200],[3395 3400 3485 3375 3380]
710,미래아이앤지,"[0.97733711 0.97733711 1.         0.95467422 0.96883853 0.95467422
 0.90368272 0.90084986 0.86402266 0.84985836 0.83569405 0.86685552
 0.86968839 0.89235127 0.89518414 0.89518414 0.93484419 0.92917847
 0.94050992 0.94050992]",[0.94617564 0.94617564 0.93767705 0.93201133 0.91784703],[0.95750708 0.9631728  0.95750708 0.94617564 0.94334278],"[345 345 353 337 342 337 319 318 305 300 295 306 307 315 316 316 330 328
 332 332]",[334 334 331 329 324],[338 340 338 334 333]
711,미래에셋대우,"[0.99482536 0.99611902 0.99870634 0.98318241 1.         0.97800776
 0.92884864 0.92884864 0.90944373 0.89133247 0.87968952 0.88098318
 0.89133247 0.92884864 0.91332471 0.90556274 0.90815006 0.90815006
 0.90556274 0.9068564 ]",[0.90168176 0.89780078 0.89521345 0.88615783 0.86675291],[0.90944373 0.90556274 0.90556274 0.9003881  0.87839586],"[7690 7700 7720 7600 7730 7560 7180 7180 7030 6890 6800 6810 6890 7180
 7060 7000 7020 7020 7000 7010]",[6970 6940 6920 6850 6700],[7030 7000 7000 6960 6790]
712,미래에셋대우스팩3호,"[0.99753086 0.99753086 0.99753086 0.99506173 0.99753086 0.99506173
 0.99259259 0.99753086 0.99753086 0.99012346 0.99506173 0.99506173
 0.99506173 0.99259259 0.99506173 0.99753086 0.99753086 0.99753086
 0.99753086 1.        ]",[1.00493827 1.00740741 1.00493827 1.00987654 1.00493827],[1.00493827 1.00740741 1.00987654 1.00987654 1.00987654],"[2020 2020 2020 2015 2020 2015 2010 2020 2020 2005 2015 2015 2015 2010
 2015 2020 2020 2020 2020 2025]",[2035 2040 2035 2045 2035],[2035 2040 2045 2045 2045]
713,미래에셋대우스팩4호,"[0.9950495  0.9950495  0.99752475 0.99752475 0.99752475 0.99752475
 0.9950495  0.9950495  0.9950495  0.99752475 0.99752475 0.99752475
 0.99752475 0.99752475 0.99752475 1.         0.99752475 0.99752475
 0.99752475 1.        ]",[1.00742574 1.00990099 1.0049505  1.00247525 1.0049505 ],[1.00990099 1.01485149 1.00990099 1.00247525 1.00990099],"[2010 2010 2015 2015 2015 2015 2010 2010 2010 2015 2015 2015 2015 2015
 2015 2020 2015 2015 2015 2020]",[2035 2040 2030 2025 2030],[2040 2050 2040 2025 2040]
714,미래에셋벤처투자,"[1.         1.         0.95230999 0.92846498 0.96423249 0.96870343
 0.91058122 0.92101341 0.90312966 0.90014903 0.89567809 0.94038748
 0.93442623 0.93889717 0.93293592 0.94783905 0.95529061 0.95827124
 0.95827124 0.95678092]",[0.95081967 0.92995529 0.92250373 0.91207154 0.88822653],[0.95678092 0.94932936 0.93889717 0.93293592 0.91207154],"[3355 3355 3195 3115 3235 3250 3055 3090 3030 3020 3005 3155 3135 3150
 3130 3180 3205 3215 3215 3210]",[3190 3120 3095 3060 2980],[3210 3185 3150 3130 3060]
715,미래에셋생명,"[0.90436836 0.90082645 0.89964581 0.90200708 0.90436836 0.89964581
 0.87367178 0.87367178 0.85950413 0.99173554 1.         0.9811098
 0.97874852 0.97520661 0.98701299 0.98465171 0.96812279 0.97756789
 0.98583235 0.98347107]",[1.00708383 1.00118064 1.00590319 1.02125148 0.99291617],[1.00826446 1.01298701 1.02243211 1.02715466 1.02479339],"[3830 3815 3810 3820 3830 3810 3700 3700 3640 4200 4235 4155 4145 4130
 4180 4170 4100 4140 4175 4165]",[4265 4240 4260 4325 4205],[4270 4290 4330 4350 4340]
716,미래엔에듀파트너,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.89111111 0.89111111 0.89111111
 0.89111111 0.89111111]",[0.89111111 0.89111111 0.89111111 0.89111111 0.89111111],[0.89111111 0.89111111 0.89111111 0.89111111 0.89111111],"[900 900 900 900 900 900 900 900 900 900 900 900 900 900 900 802 802 802
 802 802]",[802 802 802 802 802],[802 802 802 802 802]
717,미래컴퍼니,"[1.         0.99414348 0.97510981 0.95021962 0.95461201 0.94582723
 0.90775988 0.91508053 0.87554905 0.8579795  0.85212299 0.86237189
 0.87262079 0.87847731 0.87847731 0.87115666 0.88872621 0.88726208
 0.88726208 0.87701318]",[0.91068814 0.88726208 0.87554905 0.85505124 0.83308931],[0.91215227 0.91068814 0.88726208 0.87701318 0.86383602],"[34150 33950 33300 32450 32600 32300 31000 31250 29900 29300 29100 29450
 29800 30000 30000 29750 30350 30300 30300 29950]",[31100 30300 29900 29200 28450],[31150 31100 30300 29950 29500]
718,미래테크놀로지,"[0.94457275 0.94803695 0.94572748 0.94457275 0.94688222 0.94688222
 0.95381062 0.96073903 0.9665127  0.96189376 0.94919169 0.97228637
 0.97113164 0.9965358  1.         0.98845266 0.9965358  0.98614319
 0.97575058 0.97921478]",[0.96766744 0.96189376 0.95265589 0.96766744 0.9665127 ],[0.98845266 0.97113164 0.97113164 0.96766744 0.96882217],"[8180 8210 8190 8180 8200 8200 8260 8320 8370 8330 8220 8420 8410 8630
 8660 8560 8630 8540 8450 8480]",[8380 8330 8250 8380 8370],[8560 8410 8410 8380 8390]
719,미스터블루,"[0.92880979 0.94994438 0.92880979 0.91879867 0.90878754 0.94994438
 0.91212458 0.91546162 0.87875417 0.87430478 0.9243604  0.94660734
 0.91323693 0.92658509 0.92547275 0.93659622 0.91434928 0.92658509
 1.         0.96774194]",[0.97107898 0.93770857 0.91657397 0.90878754 0.97997775],[0.98998888 0.98442714 0.94215795 0.92880979 0.99110122],"[8350 8540 8350 8260 8170 8540 8200 8230 7900 7860 8310 8510 8210 8330
 8320 8420 8220 8330 8990 8700]",[8730 8430 8240 8170 8810],[8900 8850 8470 8350 8910]
720,미애부,"[0.76937618 0.86956522 0.86956522 1.         1.         0.86956522
 0.94517958 0.94517958 0.94517958 0.81663516 0.7221172  0.75992439
 0.71833648 0.82608696 0.83175803 0.90548204 0.89981096 0.88657845
 0.91871456 0.82230624]",[0.91493384 0.87901701 0.85444234 0.84499055 0.90359168],[0.91493384 0.87901701 0.85444234 0.84499055 0.91871456],"[2035 2300 2300 2645 2645 2300 2500 2500 2500 2160 1910 2010 1900 2185
 2200 2395 2380 2345 2430 2175]",[2420 2325 2260 2235 2390],[2420 2325 2260 2235 2430]
721,미원상사,"[0.98489933 0.98825503 0.97986577 0.98993289 0.9966443  1.
 0.9966443  0.99496644 0.98825503 0.98489933 0.97986577 0.98489933
 0.98154362 0.98657718 0.98154362 0.98322148 0.99328859 0.98993289
 0.99328859 0.98993289]",[0.98993289 0.98489933 0.98657718 0.98993289 0.98154362],[0.99496644 0.99328859 0.99161074 0.98993289 0.98825503],"[58700 58900 58400 59000 59400 59600 59400 59300 58900 58700 58400 58700
 58500 58800 58500 58600 59200 59000 59200 59000]",[59000 58700 58800 59000 58500],[59300 59200 59100 59000 58900]
722,미원에스씨,"[0.99865772 0.99731544 0.99731544 0.99731544 0.99865772 0.99731544
 1.         1.         0.99194631 0.99865772 0.99597315 0.99328859
 0.99328859 0.99865772 0.99328859 0.99328859 0.99060403 0.98255034
 0.97718121 0.97852349]",[0.96375839 0.9557047  0.94228188 0.93691275 0.9409396 ],[0.97852349 0.97583893 0.96510067 0.96241611 0.95033557],"[74400 74300 74300 74300 74400 74300 74500 74500 73900 74400 74200 74000
 74000 74400 74000 74000 73800 73200 72800 72900]",[71800 71200 70200 69800 70100],[72900 72700 71900 71700 70800]
723,미원홀딩스,"[1.         1.         0.99516324 0.99395405 1.         0.99153567
 0.98186215 0.99274486 0.99637243 0.98548972 0.99395405 0.98307134
 0.99032648 0.99516324 0.99637243 0.99395405 0.99637243 0.99153567
 0.98669891 0.99274486]",[0.99395405 0.98669891 0.97460701 0.98065296 0.98307134],[0.99516324 0.99395405 0.98669891 0.98065296 0.98307134],"[41350 41350 41150 41100 41350 41000 40600 41050 41200 40750 41100 40650
 40950 41150 41200 41100 41200 41000 40800 41050]",[41100 40800 40300 40550 40650],[41150 41100 40800 40550 40650]
724,미원화학,"[0.98019802 0.97689769 0.98569857 0.98569857 0.98679868 0.98349835
 0.97579758 0.97689769 0.97029703 0.97579758 0.97909791 1.
 0.99889989 0.99339934 0.98239824 0.98239824 0.99009901 0.98129813
 0.98129813 0.98679868]",[0.98569857 0.99009901 0.99009901 0.99779978 0.99119912],[0.98679868 0.99009901 0.99119912 1.00110011 0.99119912],"[44550 44400 44800 44800 44850 44700 44350 44400 44100 44350 44500 45450
 45400 45150 44650 44650 45000 44600 44600 44850]",[44800 45000 45000 45350 45050],[44850 45000 45050 45500 45050]
725,미창석유,"[1.         0.98835705 0.98059508 0.98318241 0.9767141  0.99353169
 0.97412678 0.97412678 0.98059508 0.97153946 0.93272962 0.94566624
 0.95860285 0.95472186 0.96248383 0.96119017 0.96377749 0.9702458
 0.98318241 0.98835705]",[0.97542044 0.98318241 0.97412678 0.9702458  0.97283312],[0.99353169 0.98576973 0.99611902 0.98447607 0.97283312],"[77300 76400 75800 76000 75500 76800 75300 75300 75800 75100 72100 73100
 74100 73800 74400 74300 74500 75000 76000 76400]",[75400 76000 75300 75000 75200],[76800 76200 77000 76100 75200]
726,미코,"[0.8563135  0.85921626 0.82438316 0.78809869 0.81277213 0.82148041
 0.77213353 0.79245283 0.99419448 0.93468795 0.81857765 0.84034833
 0.85921626 0.89114659 1.         0.96661829 0.99419448 0.93323657
 0.92017417 0.98403483]",[0.95065312 0.96661829 1.00580552 0.95065312 0.93468795],[0.98838897 1.01015965 1.03773585 1.05370102 0.97822932],"[5900 5920 5680 5430 5600 5660 5320 5460 6850 6440 5640 5790 5920 6140
 6890 6660 6850 6430 6340 6780]",[6550 6660 6930 6550 6440],[6810 6960 7150 7260 6740]
727,미코바이오메드,"[0.74193548 0.7311828  0.79569892 0.80645161 0.75268817 0.79569892
 0.8172043  0.80645161 0.92688172 0.93333333 0.90322581 0.94516129
 0.96774194 0.94193548 0.96774194 0.9516129  0.96666667 0.97419355
 0.97849462 1.        ]",[1.02150538 1.02365591 1.04301075 1.14516129 1.08064516],[1.03225806 1.02688172 1.04301075 1.17741935 1.13978495],"[6900 6800 7400 7500 7000 7400 7600 7500 8620 8680 8400 8790 9000 8760
 9000 8850 8990 9060 9100 9300]",[ 9500  9520  9700 10650 10050],[ 9600  9550  9700 10950 10600]
728,미투온,"[0.97029703 0.96864686 0.9620462  0.93729373 0.95214521 0.93729373
 0.89108911 0.92079208 0.89438944 0.88448845 0.90594059 0.92739274
 0.92079208 0.93069307 0.94389439 0.95049505 0.9669967  0.95874587
 0.9950495  1.        ]",[1.02145215 0.99009901 0.97029703 0.99174917 0.98349835],[1.02970297 1.01980198 1.         1.00165017 0.99339934],"[5880 5870 5830 5680 5770 5680 5400 5580 5420 5360 5490 5620 5580 5640
 5720 5760 5860 5810 6030 6060]",[6190 6000 5880 6010 5960],[6240 6180 6060 6070 6020]
729,민앤지,"[0.99115044 1.         0.98820059 0.97050147 0.99410029 0.94985251
 0.90265487 0.90855457 0.87905605 0.85840708 0.86135693 0.88495575
 0.8820059  0.90855457 0.89970501 0.91150442 0.89970501 0.89675516
 0.8879056  0.8879056 ]",[0.8820059  0.86430678 0.86135693 0.87020649 0.84365782],[0.89380531 0.89085546 0.87610619 0.87315634 0.86725664],"[16800 16950 16750 16450 16850 16100 15300 15400 14900 14550 14600 15000
 14950 15400 15250 15450 15250 15200 15050 15050]",[14950 14650 14600 14750 14300],[15150 15100 14850 14800 14700]
730,바다로19호,"[1.         0.9982906  0.9965812  0.9982906  1.         0.9982906
 0.99487179 0.99316239 0.99316239 0.99487179 0.99316239 0.99316239
 0.99316239 0.9965812  0.99145299 0.99145299 0.98803419 0.98119658
 0.98290598 0.98461538]",[0.98119658 0.97777778 0.96581197 0.95042735 0.95042735],[0.98632479 0.98119658 0.97777778 0.96752137 0.95555556],"[2925 2920 2915 2920 2925 2920 2910 2905 2905 2910 2905 2905 2905 2915
 2900 2900 2890 2870 2875 2880]",[2870 2860 2825 2780 2780],[2885 2870 2860 2830 2795]
731,바디텍메드,"[0.55857988 0.56331361 0.60059172 0.57633136 0.59171598 0.76923077
 1.         1.         1.         0.82248521 0.68934911 0.70710059
 0.71893491 0.73372781 0.72189349 0.73668639 0.68343195 0.64497041
 0.64497041 0.62721893]",[0.62426036 0.65088757 0.69526627 0.73668639 0.68934911],[0.65088757 0.68047337 0.71005917 0.81656805 0.77514793],"[ 9440  9520 10150  9740 10000 13000 16900 16900 16900 13900 11650 11950
 12150 12400 12200 12450 11550 10900 10900 10600]",[10550 11000 11750 12450 11650],[11000 11500 12000 13800 13100]
732,바른손,"[0.34411277 0.34825871 0.34162521 0.33996683 0.34328358 0.34162521
 0.33084577 0.33333333 0.32835821 0.32669983 0.32587065 0.3291874
 0.3291874  0.33001658 0.3358209  0.43615257 0.56633499 0.73548922
 0.95522388 1.        ]",[1.02819237 0.87562189 0.89883914 0.86235489 0.81094527],[1.05472637 0.973466   0.91210614 0.88059701 1.08955224],"[2075 2100 2060 2050 2070 2060 1995 2010 1980 1970 1965 1985 1985 1990
 2025 2630 3415 4435 5760 6030]",[6200 5280 5420 5200 4890],[6360 5870 5500 5310 6570]
733,바른손이앤에이,"[0.35116044 0.34712412 0.35418769 0.36730575 0.36125126 0.36528759
 0.35116044 0.3592331  0.35317861 0.36326942 0.37537841 0.3925328
 0.40766902 0.3975782  0.40363269 0.48133199 0.59233098 0.76992936
 1.         0.81836529]",[0.90211907 0.91826438 0.83551968 0.71241171 0.63975782],[0.90211907 1.04339051 1.02926337 0.80726539 0.82441978],"[1740 1720 1755 1820 1790 1810 1740 1780 1750 1800 1860 1945 2020 1970
 2000 2385 2935 3815 4955 4055]",[4470 4550 4140 3530 3170],[4470 5170 5100 4000 4085]
734,바른전자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005
 1005 1005 1005 1005 1005 1005]",[1005 1005 1005 1005 1005],[0 0 0 0 0]
735,바이넥스,"[0.9654321  0.95802469 0.96296296 0.95432099 0.96419753 0.95679012
 0.95925926 0.97037037 0.9308642  0.89506173 0.8617284  0.88518519
 0.90864198 1.         0.98888889 0.98271605 0.99506173 0.97777778
 0.98888889 0.97283951]",[0.97530864 0.96296296 0.96419753 1.02098765 0.99135802],[0.98148148 0.97530864 0.97530864 1.0308642  1.06790123],"[7820 7760 7800 7730 7810 7750 7770 7860 7540 7250 6980 7170 7360 8100
 8010 7960 8060 7920 8010 7880]",[7900 7800 7810 8270 8030],[7950 7900 7900 8350 8650]
736,바이오니아,"[0.77095632 0.77095632 0.79102715 0.78866588 0.84533648 0.86186541
 1.         0.97992916 0.96576151 0.89256198 0.77922078 0.83825266
 0.85714286 0.87367178 0.87249115 0.82408501 0.79929162 0.77331759
 0.7768595  0.77922078]",[0.75560803 0.76387249 0.7957497  0.80755608 0.83353011],[0.79338843 0.77567887 0.80873672 0.86186541 0.86186541],"[6530 6530 6700 6680 7160 7300 8470 8300 8180 7560 6600 7100 7260 7400
 7390 6980 6770 6550 6580 6600]",[6400 6470 6740 6840 7060],[6720 6570 6850 7300 7300]
737,바이오로그디바이스,"[0.99208443 0.99208443 0.98680739 0.98153034 1.         0.98680739
 0.9525066  0.96306069 0.93403694 0.9182058  0.96306069 0.96306069
 0.95778364 0.96306069 0.9525066  0.94459103 0.96306069 1.
 0.99208443 0.99208443]",[1.06068602 1.02902375 1.04221636 1.01319261 0.99208443],[1.08707124 1.06596306 1.05013193 1.06860158 1.03430079],"[1880 1880 1870 1860 1895 1870 1805 1825 1770 1740 1825 1825 1815 1825
 1805 1790 1825 1895 1880 1880]",[2010 1950 1975 1920 1880],[2060 2020 1990 2025 1960]
738,바이오리더스,"[0.91486161 0.9162154  0.93231047 0.90132371 0.92839952 0.95532491
 1.         0.9715704  0.9715704  0.91350782 0.87830927 0.89455475
 0.90403129 0.93366426 0.94855596 0.93095668 0.93637184 0.93095668
 0.94314079 0.92704573]",[0.91350782 0.91892298 0.91215403 0.93907942 0.91756919],[0.92689531 0.941787   0.93907942 0.95397112 0.94584838],"[6082 6091 6198 5992 6172 6351 6648 6459 6459 6073 5839 5947 6010 6207
 6306 6189 6225 6189 6270 6163]",[6073 6109 6064 6243 6100],[6162 6261 6243 6342 6288]
