,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
781,부방,"[0.91452991 0.90384615 0.89529915 0.94871795 0.92948718 0.98717949
 0.95940171 1.         0.97435897 0.97863248 0.98717949 0.97222222
 0.96153846 0.93589744 0.91666667 0.95726496 0.94871795 0.9465812
 0.92948718 0.91880342]",[0.91239316 0.91452991 0.90598291 0.91452991 0.91452991],[0.92948718 0.92735043 0.93803419 0.91880342 0.93376068],"[2140 2115 2095 2220 2175 2310 2245 2340 2280 2290 2310 2275 2250 2190
 2145 2240 2220 2215 2175 2150]",[2135 2140 2120 2140 2140],[2175 2170 2195 2150 2185]
782,부산가스,"[0.99455041 0.99591281 1.         0.98092643 0.97547684 0.97547684
 0.97275204 0.97002725 0.97411444 0.98092643 0.98637602 0.99318801
 0.99318801 0.9972752  0.98910082 0.99591281 0.99318801 0.98773842
 0.99318801 0.99318801]",[0.98637602 0.99046322 0.99182561 0.99455041 0.99455041],[0.99591281 1.         0.99455041 0.9972752  0.99591281],"[36500 36550 36700 36000 35800 35800 35700 35600 35750 36000 36200 36450
 36450 36600 36300 36550 36450 36250 36450 36450]",[36200 36350 36400 36500 36500],[36550 36700 36500 36600 36550]
783,부산산업,"[1.         0.95833333 0.97222222 0.9375     0.92013889 0.9375
 0.91319444 0.92361111 0.91319444 0.92013889 0.90625    0.91666667
 0.91319444 0.89583333 0.89236111 0.90625    0.89930556 0.90277778
 0.91319444 0.90277778]",[0.90277778 0.90277778 0.89930556 0.92361111 0.90625   ],[0.91666667 0.91666667 0.90625    0.93055556 0.93055556],"[144000 138000 140000 135000 132500 135000 131500 133000 131500 132500
 130500 132000 131500 129000 128500 130500 129500 130000 131500 130000]",[130000 130000 129500 133000 130500],[132000 132000 130500 134000 134000]
784,부산주공,"[0.99173554 0.99724518 1.         1.         0.9862259  0.99724518
 0.98347107 0.98347107 0.9862259  0.98347107 0.96969697 0.97245179
 0.97245179 0.95592287 0.9338843  0.93112948 0.9338843  0.9338843
 0.92011019 0.92011019]",[0.91460055 0.90909091 0.91460055 0.92011019 0.9338843 ],[0.92837466 0.93663912 0.92011019 0.94490358 0.94214876],"[360 362 363 363 358 362 357 357 358 357 352 353 353 347 339 338 339 339
 334 334]",[332 330 332 334 339],[337 340 334 343 342]
785,부스타,"[0.93268187 0.94462541 0.95222584 0.97394137 0.96525516 0.96416938
 0.99239957 0.96851249 0.98697068 0.98479913 0.97394137 0.98588491
 0.99457112 0.98588491 0.99022801 1.         0.99891422 0.99348534
 0.99457112 0.96416938]",[0.95656895 0.98262758 0.97611292 0.98045603 0.98262758],[0.9815418  0.99348534 0.98479913 0.98479913 1.00217155],"[4295 4350 4385 4485 4445 4440 4570 4460 4545 4535 4485 4540 4580 4540
 4560 4605 4600 4575 4580 4440]",[4405 4525 4495 4515 4525],[4520 4575 4535 4535 4615]
786,뷰웍스,"[0.87984496 0.89664083 0.89664083 0.88630491 0.9121447  0.93152455
 0.92248062 0.90180879 0.90439276 0.91731266 0.96899225 0.95736434
 0.95090439 0.93023256 0.91602067 0.91731266 0.96124031 0.9754522
 1.         0.93023256]",[0.90568475 0.91085271 0.9496124  0.96511628 0.91860465],[0.94573643 0.91860465 0.97157623 0.97416021 0.97028424],"[34050 34700 34700 34300 35300 36050 35700 34900 35000 35500 37500 37050
 36800 36000 35450 35500 37200 37750 38700 36000]",[35050 35250 36750 37350 35550],[36600 35550 37600 37700 37550]
787,브레인콘텐츠,"[0.93383459 0.92631579 0.91578947 0.91578947 0.92180451 0.92481203
 0.91879699 0.91879699 0.92481203 0.92932331 0.95639098 1.
 0.96992481 0.94135338 0.91879699 0.93383459 0.92781955 0.92180451
 0.92781955 0.91729323]",[0.90225564 0.9037594  0.89924812 0.9037594  0.88270677],[0.92330827 0.9112782  0.90977444 0.90977444 0.90676692],"[621 616 609 609 613 615 611 611 615 618 636 665 645 626 611 621 617 613
 617 610]",[600 601 598 601 587],[614 606 605 605 603]
788,브리지텍,"[0.93591654 0.94783905 0.94783905 0.95678092 0.9538003  0.95678092
 0.94932936 0.9538003  0.96274218 0.97019374 0.96870343 0.96274218
 0.96721311 0.96870343 0.9657228  0.9657228  0.99552906 1.
 0.99552906 0.99850969]",[1.01639344 1.00447094 1.00149031 1.00149031 0.99254844],[1.02533532 1.02831595 1.00745156 1.0119225  1.00745156],"[3140 3180 3180 3210 3200 3210 3185 3200 3230 3255 3250 3230 3245 3250
 3240 3240 3340 3355 3340 3350]",[3410 3370 3360 3360 3330],[3440 3450 3380 3395 3380]
789,브릿지바이오테라퓨틱스,"[0.95554155 0.97780578 0.98592733 0.98130645 0.97542533 0.98830778
 0.97780578 0.99292866 0.98592733 0.96611356 0.94503956 0.96961423
 1.         0.97311489 0.94391934 0.94742001 0.94272912 0.94272912
 0.92403557 0.94622978]",[0.93453756 0.93222712 0.92284534 0.91115312 0.88664846],[0.94735    0.94265911 0.94973045 0.92396555 0.91815445],"[13648 13966 14082 14016 13932 14116 13966 14182 14082 13799 13498 13849
 14283 13899 13482 13532 13465 13465 13198 13515]",[13348 13315 13181 13014 12664],[13531 13464 13565 13197 13114]
790,브이원텍,"[0.97328244 0.97709924 0.98346056 0.98346056 0.95928753 0.9821883
 0.98727735 0.99363868 0.98091603 1.         0.98600509 0.99363868
 0.98727735 0.96819338 0.94529262 0.94020356 0.95419847 0.95801527
 0.97328244 0.95801527]",[0.98982188 0.97964377 1.07124682 1.04452926 1.04834606],[0.99491094 1.00254453 1.11323155 1.07379135 1.06997455],"[7650 7680 7730 7730 7540 7720 7760 7810 7710 7860 7750 7810 7760 7610
 7430 7390 7500 7530 7650 7530]",[7780 7700 8420 8210 8240],[7820 7880 8750 8440 8410]
791,브이티지엠피,"[0.96129032 0.93978495 0.95591398 0.95376344 0.94193548 0.9688172
 0.98387097 0.98172043 1.         1.         0.9827957  0.9827957
 0.98064516 0.95806452 0.92795699 0.94516129 0.94193548 0.94193548
 0.92688172 0.92473118]",[0.92473118 0.93225806 0.93010753 0.94086022 0.98924731],[0.93763441 0.94623656 0.93978495 0.95053763 0.98924731],"[8940 8740 8890 8870 8760 9010 9150 9130 9300 9300 9140 9140 9120 8910
 8630 8790 8760 8760 8620 8600]",[8600 8670 8650 8750 9200],[8720 8800 8740 8840 9200]
792,블러썸엠앤씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4555 4555 4555 4555 4555 4555 4555 4555 4555 4555 4555 4555 4555 4555
 4555 4555 4555 4555 4555 4555]",[4555 4555 4555 4555 4555],[0 0 0 0 0]
793,블루콤,"[0.87957497 0.86304604 0.86540732 0.83707202 0.84179457 0.83707202
 0.86540732 0.86186541 0.87249115 0.96103896 0.95513577 0.9338843
 0.93270366 0.88193625 0.92325856 0.9716647  0.95041322 1.
 0.98465171 0.98937426]",[0.98583235 0.97284534 0.9622196  0.9527745  0.95159386],[0.99881936 0.98937426 0.97402597 0.98229044 0.96930342],"[7450 7310 7330 7090 7130 7090 7330 7300 7390 8140 8090 7910 7900 7470
 7820 8230 8050 8470 8340 8380]",[8350 8240 8150 8070 8060],[8460 8380 8250 8320 8210]
794,비나텍,"[0.82       0.8        0.77882353 0.79529412 0.82117647 0.82
 0.89411765 0.90588235 0.94117647 0.94823529 0.94705882 0.94941176
 0.95882353 1.         0.98470588 0.94117647 0.93176471 0.93647059
 0.83529412 0.84      ]",[0.81176471 0.83058824 0.84588235 0.87882353 0.88588235],[0.87058824 0.85764706 0.86823529 0.88       0.89058824],"[34850 34000 33100 33800 34900 34850 38000 38500 40000 40300 40250 40350
 40750 42500 41850 40000 39600 39800 35500 35700]",[34500 35300 35950 37350 37650],[37000 36450 36900 37400 37850]
795,비덴트,"[0.91068814 0.91508053 0.90775988 0.91508053 0.89897511 0.91215227
 0.88726208 0.88726208 0.86383602 0.87115666 0.8682284  0.87554905
 0.88579795 0.88140556 0.86969253 0.92240117 0.98243045 0.99560761
 1.         0.98682284]",[1.03513909 1.03367496 1.01610542 1.02489019 1.12298682],[1.05417277 1.04831625 1.04245974 1.04538799 1.19472914],"[6220 6250 6200 6250 6140 6230 6060 6060 5900 5950 5930 5980 6050 6020
 5940 6300 6710 6800 6830 6740]",[7070 7060 6940 7000 7670],[7200 7160 7120 7140 8160]
796,비디아이,"[1.         0.70220588 0.55294118 0.52132353 0.44705882 0.47352941
 0.61544118 0.67279412 0.67867647 0.69779412 0.69852941 0.66691176
 0.65955882 0.63014706 0.58823529 0.56102941 0.50808824 0.47794118
 0.50147059 0.46764706]",[0.45955882 0.45955882 0.46102941 0.44926471 0.41911765],[0.47352941 0.49852941 0.47205882 0.46544118 0.45808824],"[13600  9550  7520  7090  6080  6440  8370  9150  9230  9490  9500  9070
  8970  8570  8000  7630  6910  6500  6820  6360]",[6250 6250 6270 6110 5700],[6440 6780 6420 6330 6230]
797,비보존 헬스케어,"[0.98950131 1.         0.98425197 0.96587927 0.95800525 0.96587927
 0.9816273  0.97637795 0.96062992 0.96325459 0.94750656 0.95538058
 0.93175853 0.91863517 0.9160105  0.90551181 0.92650919 0.91338583
 0.90026247 0.8687664 ]",[0.83464567 0.8503937  0.832021   0.84251969 0.82152231],[0.86614173 0.88188976 0.86614173 0.85564304 0.85564304],"[1885 1905 1875 1840 1825 1840 1870 1860 1830 1835 1805 1820 1775 1750
 1745 1725 1765 1740 1715 1655]",[1590 1620 1585 1605 1565],[1650 1680 1650 1630 1630]
798,비비안,"[0.96438414 0.9243163  0.92876828 0.9243163  0.91117236 0.90672037
 0.92876828 0.91562434 0.90672037 0.90672037 0.93767225 0.9510282
 0.91986432 0.90672037 0.89336443 1.         0.94212423 0.91562434
 0.90672037 0.88085648]",[0.88085648 0.88085648 0.88085648 0.88085648 0.88085648],[0. 0. 0. 0. 0.],"[4549 4360 4381 4360 4298 4277 4381 4319 4277 4277 4423 4486 4339 4277
 4214 4717 4444 4319 4277 4155]",[4155 4155 4155 4155 4155],[0 0 0 0 0]
799,비상교육,"[0.98611111 0.97638889 0.97777778 0.9875     0.97361111 0.98055556
 0.98472222 1.         0.99861111 0.99166667 0.97777778 0.97777778
 0.98055556 0.97638889 0.97361111 0.975      0.97638889 0.97222222
 0.97083333 0.96805556]",[0.96805556 0.97222222 0.97083333 0.96666667 0.9625    ],[0.97083333 0.97916667 0.97638889 0.97361111 0.97361111],"[7100 7030 7040 7110 7010 7060 7090 7200 7190 7140 7040 7040 7060 7030
 7010 7020 7030 7000 6990 6970]",[6970 7000 6990 6960 6930],[6990 7050 7030 7010 7010]
800,비씨월드제약,"[0.88337469 0.9057072  0.90322581 0.88585608 0.90074442 0.90818859
 0.92555831 0.92555831 0.90818859 0.89578164 0.92307692 0.93052109
 0.94540943 1.         0.97270471 0.92555831 0.9280397  0.95037221
 0.94789082 0.95533499]",[0.97270471 1.04218362 1.01488834 1.03473945 0.98759305],[0.98263027 1.09181141 1.15880893 1.05955335 1.03473945],"[17800 18250 18200 17850 18150 18300 18650 18650 18300 18050 18600 18750
 19050 20150 19600 18650 18700 19150 19100 19250]",[19600 21000 20450 20850 19900],[19800 22000 23350 21350 20850]
801,비아트론,"[0.95673077 0.96153846 0.97596154 0.97596154 1.         0.99519231
 0.96153846 0.97596154 0.96153846 0.95288462 0.94903846 0.93846154
 0.96634615 0.96634615 0.93557692 0.94903846 0.95673077 0.95384615
 0.94134615 0.93365385]",[0.925      0.93076923 0.92788462 0.92211538 0.91346154],[0.94326923 0.93173077 0.94326923 0.93653846 0.92596154],"[ 9950 10000 10150 10150 10400 10350 10000 10150 10000  9910  9870  9760
 10050 10050  9730  9870  9950  9920  9790  9710]",[9620 9680 9650 9590 9500],[9810 9690 9810 9740 9630]
802,비에이치,"[0.75093633 0.7340824  0.72284644 0.77153558 0.76029963 0.77902622
 0.76966292 1.         0.91385768 0.88389513 0.91011236 0.88576779
 0.86516854 0.86516854 0.82771536 0.83520599 0.84831461 0.88576779
 0.90449438 0.87453184]",[0.88951311 0.91573034 0.92322097 0.90636704 0.89513109],[0.89513109 0.94756554 0.93258427 0.93258427 0.92134831],"[20050 19600 19300 20600 20300 20800 20550 26700 24400 23600 24300 23650
 23100 23100 22100 22300 22650 23650 24150 23350]",[23750 24450 24650 24200 23900],[23900 25300 24900 24900 24600]
803,비에이치아이,"[0.94615385 0.93076923 0.90769231 0.89807692 0.88653846 0.90384615
 0.925      0.94038462 0.93269231 0.93653846 0.95192308 0.96538462
 1.         0.92884615 0.91346154 0.90192308 0.89615385 0.9
 0.91346154 0.88461538]",[0.86538462 0.86153846 0.88076923 0.86153846 0.86538462],[0.88461538 0.88461538 0.9        0.89230769 0.89230769],"[2460 2420 2360 2335 2305 2350 2405 2445 2425 2435 2475 2510 2600 2415
 2375 2345 2330 2340 2375 2300]",[2250 2240 2290 2240 2250],[2300 2300 2340 2320 2320]
804,비엔디생활건강,"[0.92325581 0.92325581 1.         1.         0.97674419 0.97674419
 0.97674419 0.9744186  0.88372093 0.97674419 0.99767442 0.97209302
 0.8372093  0.96046512 0.92325581 0.91860465 0.91627907 0.91627907
 0.91395349 0.90465116]",[1.01395349 0.99767442 0.97674419 0.9744186  0.92790698],[1.01395349 0.99767442 0.97674419 0.9744186  0.92790698],"[1985 1985 2150 2150 2100 2100 2100 2095 1900 2100 2145 2090 1800 2065
 1985 1975 1970 1970 1965 1945]",[2180 2145 2100 2095 1995],[2180 2145 2100 2095 1995]
805,비엠티,"[0.91912568 0.92349727 0.92459016 0.93114754 0.92459016 0.96830601
 0.93442623 0.94644809 1.         0.97595628 0.99453552 0.98142077
 0.97377049 0.95956284 0.93224044 0.93114754 0.93879781 0.92459016
 0.9442623  0.95409836]",[0.95191257 0.95081967 0.96393443 0.94098361 0.99016393],[0.96284153 0.96502732 0.96939891 0.99125683 1.01202186],"[8410 8450 8460 8520 8460 8860 8550 8660 9150 8930 9100 8980 8910 8780
 8530 8520 8590 8460 8640 8730]",[8710 8700 8820 8610 9060],[8810 8830 8870 9070 9260]
806,비즈니스온,"[0.85207101 0.94378698 0.92899408 0.91420118 0.91715976 0.91715976
 0.91420118 0.91715976 0.9112426  1.         0.9704142  0.99408284
 0.97337278 0.96153846 0.94674556 0.94674556 0.92307692 0.91715976
 0.92011834 0.94970414]",[0.95266272 0.9556213  0.94674556 0.94970414 0.93491124],[0.96449704 0.97928994 0.9704142  0.95857988 0.9704142 ],"[14400 15950 15700 15450 15500 15500 15450 15500 15400 16900 16400 16800
 16450 16250 16000 16000 15600 15500 15550 16050]",[16100 16150 16000 16050 15800],[16300 16550 16400 16200 16400]
807,비츠로셀,"[0.83165829 0.82914573 0.86432161 0.88944724 0.87688442 0.9120603
 0.89698492 0.91708543 0.97236181 0.9798995  0.9798995  0.98492462
 0.98492462 0.96984925 0.94723618 1.         0.98492462 0.99246231
 0.99497487 0.96984925]",[0.95979899 0.96482412 0.96231156 0.94974874 0.92713568],[0.97487437 0.98743719 0.97236181 0.96231156 0.95477387],"[16550 16500 17200 17700 17450 18150 17850 18250 19350 19500 19500 19600
 19600 19300 18850 19900 19600 19750 19800 19300]",[19100 19200 19150 18900 18450],[19400 19650 19350 19150 19000]
808,비츠로시스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875
 3875 3875 3875 3875 3875 3875]",[3875 3875 3875 3875 3875],[0 0 0 0 0]
809,비츠로테크,"[0.59056604 0.59245283 0.58679245 0.61132075 0.60849057 0.63396226
 0.62830189 0.62924528 0.62358491 0.62641509 0.63584906 0.64339623
 0.65754717 0.63679245 0.62924528 0.63867925 0.74433962 0.96698113
 1.         1.        ]",[0.92641509 0.95754717 0.92924528 0.92264151 0.9009434 ],[0.98584906 1.04716981 0.99528302 0.98584906 0.94811321],"[ 6260  6280  6220  6480  6450  6720  6660  6670  6610  6640  6740  6820
  6970  6750  6670  6770  7890 10250 10600 10600]",[ 9820 10150  9850  9780  9550],[10450 11100 10550 10450 10050]
810,비케이탑스,"[0.93835616 0.90273973 0.88767123 0.88767123 0.91780822 0.99726027
 1.         0.98356164 0.93972603 0.91369863 0.90547945 0.87534247
 0.83287671 0.85068493 0.94520548 0.94520548 0.92328767 0.8630137
 0.82054795 0.8109589 ]",[0.80547945 0.80273973 0.77671233 0.75616438 0.73835616],[0.82739726 0.82876712 0.80547945 0.78082192 0.77671233],"[6850 6590 6480 6480 6700 7280 7300 7180 6860 6670 6610 6390 6080 6210
 6900 6900 6740 6300 5990 5920]",[5880 5860 5670 5520 5390],[6040 6050 5880 5700 5670]
811,비트컴퓨터,"[0.87636364 0.86181818 0.90909091 0.96       0.96363636 1.
 0.90181818 0.86909091 0.88       0.86545455 0.84363636 0.85090909
 0.84       0.85454545 0.82545455 0.82181818 0.82909091 0.81818182
 0.83272727 0.85090909]",[0.87636364 0.88       0.86181818 0.84363636 0.83636364],[0.89090909 0.93818182 0.90909091 0.87636364 0.86181818],"[12050 11850 12500 13200 13250 13750 12400 11950 12100 11900 11600 11700
 11550 11750 11350 11300 11400 11250 11450 11700]",[12050 12100 11850 11600 11500],[12250 12900 12500 12050 11850]
812,비티원,"[0.97208738 1.         0.96966019 0.94660194 0.9538835  0.97208738
 0.94174757 0.9368932  0.9381068  0.92718447 0.89805825 0.88592233
 0.88349515 0.91747573 0.91626214 0.95995146 0.9538835  0.92718447
 0.96116505 0.95631068]",[0.93446602 0.94902913 0.95509709 0.94660194 0.94296117],[0.95995146 0.95631068 0.97330097 0.9684466  0.99029126],"[4005 4120 3995 3900 3930 4005 3880 3860 3865 3820 3700 3650 3640 3780
 3775 3955 3930 3820 3960 3940]",[3850 3910 3935 3900 3885],[3955 3940 4010 3990 4080]
813,비플라이소프트,"[0.40873016 0.44444444 0.37962963 0.37301587 0.42195767 0.36243386
 0.37433862 0.37433862 0.37301587 0.38095238 0.42328042 0.47486772
 0.44179894 0.4457672  0.51190476 0.58862434 0.66005291 0.75793651
 0.87037037 1.        ]",[1.08201058 1.08201058 1.03174603 1.00529101 1.02777778],[1.14814815 0.         1.13624339 1.05687831 1.05555556],"[1545 1680 1435 1410 1595 1370 1415 1415 1410 1440 1600 1795 1670 1685
 1935 2225 2495 2865 3290 3780]",[4090 4090 3900 3800 3885],[4340    0 4295 3995 3990]
814,비피도,"[1.         0.97512438 0.97761194 0.97263682 0.98507463 0.99004975
 0.9800995  0.9800995  0.95273632 0.95273632 0.93532338 0.93034826
 0.92039801 0.91044776 0.90547264 0.90049751 0.93283582 0.91044776
 0.90298507 0.88557214]",[0.89552239 0.89800995 0.93781095 0.93283582 0.94029851],[0.89800995 0.90298507 0.95273632 0.96268657 0.94527363],"[20100 19600 19650 19550 19800 19900 19700 19700 19150 19150 18800 18700
 18500 18300 18200 18100 18750 18300 18150 17800]",[18000 18050 18850 18750 18900],[18050 18150 19150 19350 19000]
815,빅솔론,"[0.94019608 0.94215686 0.93333333 0.90686275 0.90686275 0.90294118
 0.93137255 0.90392157 0.90294118 0.90098039 0.94509804 1.
 0.99019608 0.98823529 0.96862745 0.93431373 0.91764706 0.9127451
 0.90882353 0.89705882]",[0.88235294 0.91176471 0.90882353 0.91764706 0.91568627],[0.89607843 0.91176471 0.91078431 0.92647059 0.92254902],"[4795 4805 4760 4625 4625 4605 4750 4610 4605 4595 4820 5100 5050 5040
 4940 4765 4680 4655 4635 4575]",[4500 4650 4635 4680 4670],[4570 4650 4645 4725 4705]
816,빅텍,"[0.872      0.96533333 0.95333333 1.         0.916      0.924
 0.936      0.928      0.952      0.96666667 0.94133333 0.93466667
 0.92       0.95466667 0.97733333 0.964      0.95066667 0.97333333
 0.97866667 0.98933333]",[0.93866667 0.948      0.952      0.95733333 0.94666667],[0.98666667 0.95866667 0.99466667 0.96933333 0.97733333],"[6540 7240 7150 7500 6870 6930 7020 6960 7140 7250 7060 7010 6900 7160
 7330 7230 7130 7300 7340 7420]",[7040 7110 7140 7180 7100],[7400 7190 7460 7270 7330]
817,빅텐츠,"[0.78864353 0.78864353 0.69400631 0.66246057 0.75709779 0.75709779
 0.72555205 0.72239748 0.70977918 0.81388013 0.88328076 0.96214511
 0.97791798 0.94637224 1.         0.85488959 0.97791798 0.94637224
 0.85173502 0.9148265 ]",[1.05047319 1.10410095 1.04100946 1.00946372 1.00630915],[1.05047319 1.10410095 1.04100946 1.00946372 1.00630915],"[2500 2500 2200 2100 2400 2400 2300 2290 2250 2580 2800 3050 3100 3000
 3170 2710 3100 3000 2700 2900]",[3330 3500 3300 3200 3190],[3330 3500 3300 3200 3190]
818,빙그레,"[0.97480315 0.96062992 0.9511811  0.9480315  0.93700787 0.94488189
 0.95905512 0.96535433 0.97952756 0.98897638 1.         0.98740157
 0.97165354 0.98110236 0.97795276 0.97322835 0.96377953 0.97165354
 0.96535433 0.95905512]",[0.94645669 0.9496063  0.94488189 0.94645669 0.94015748],[0.96062992 0.96850394 0.95433071 0.9496063  0.95590551],"[61900 61000 60400 60200 59500 60000 60900 61300 62200 62800 63500 62700
 61700 62300 62100 61800 61200 61700 61300 60900]",[60100 60300 60000 60100 59700],[61000 61500 60600 60300 60700]
819,빛샘전자,"[0.87818182 0.87909091 0.88363636 0.89090909 0.89818182 0.93090909
 0.93272727 0.96       0.99636364 0.99818182 1.         1.
 0.99818182 0.99090909 0.95454545 0.96909091 0.98181818 0.98727273
 0.98727273 0.97818182]",[0.97090909 0.97090909 0.96909091 0.94909091 0.97090909],[0.97818182 0.97272727 0.96909091 0.97454545 0.97454545],"[4830 4835 4860 4900 4940 5120 5130 5280 5480 5490 5500 5500 5490 5450
 5250 5330 5400 5430 5430 5380]",[5340 5340 5330 5220 5340],[5380 5350 5330 5360 5360]
