,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
479,동원수산,"[1.         0.99556049 0.99778024 0.99112098 0.9600444  0.9700333
 0.9800222  0.9700333  0.97336293 0.98779134 0.99334073 0.98779134
 0.97669256 0.97558269 0.96670366 0.95671476 0.95227525 0.96337403
 0.95782464 0.96559378]",[0.96781354 0.97114317 0.98224195 0.98335183 0.9900111 ],[0.97447281 0.97336293 0.99334073 0.98779134 0.99112098],"[9010 8970 8990 8930 8650 8740 8830 8740 8770 8900 8950 8900 8800 8790
 8710 8620 8580 8680 8630 8700]",[8720 8750 8850 8860 8920],[8780 8770 8950 8900 8930]
480,동원시스템즈,"[0.97978723 0.9893617  0.98297872 0.9787234  0.94255319 0.98297872
 0.99468085 1.         0.98510638 0.98297872 0.97978723 0.98723404
 0.97340426 0.96808511 0.96170213 0.9606383  0.96702128 0.95531915
 0.95638298 0.94468085]",[0.96276596 0.96276596 0.95744681 0.94574468 0.95106383],[0.97234043 0.97340426 0.97021277 0.95638298 0.95425532],"[46050 46500 46200 46000 44300 46200 46750 47000 46300 46200 46050 46400
 45750 45500 45200 45150 45450 44900 44950 44400]",[45250 45250 45000 44450 44700],[45700 45750 45600 44950 44850]
481,동일고무벨트,"[0.99247624 0.99617212 0.99617212 1.         0.98482049 0.98482049
 0.9874604  0.98614044 0.98864836 0.9874604  0.9874604  0.98864836
 0.98350053 0.98482049 0.96977297 0.95591341 0.95591341 0.96224921
 0.97096093 0.97228089]",[0.96845301 0.97346885 0.96845301 0.97848469 0.9811246 ],[0.97848469 0.97848469 0.97346885 0.97980465 0.98719641],"[7519 7547 7547 7576 7461 7461 7481 7471 7490 7481 7481 7490 7451 7461
 7347 7242 7242 7290 7356 7366]",[7337 7375 7337 7413 7433],[7413 7413 7375 7423 7479]
482,동일금속,"[0.98737084 0.9804822  0.97818599 0.98622273 0.9586682  0.94948335
 0.93685419 0.92996556 0.93570608 0.99425947 0.97588978 0.95522388
 0.94144661 0.97129736 0.98277842 0.97818599 0.96440873 0.97588978
 0.9793341  1.        ]",[0.99540758 1.0195178  1.06314581 1.07807118 1.05740528],[1.00918485 1.03214696 1.06544202 1.07807118 1.0815155 ],"[8600 8540 8520 8590 8350 8270 8160 8100 8150 8660 8500 8320 8200 8460
 8560 8520 8400 8500 8530 8710]",[8670 8880 9260 9390 9210],[8790 8990 9280 9390 9420]
483,동일기연,"[0.96996424 0.98498212 0.98498212 0.98498212 0.97751291 0.98498212
 0.98879619 0.98124752 0.98124752 0.99253079 0.98498212 1.
 0.98498212 0.98498212 0.99253079 0.99253079 0.98124752 0.96249503
 0.96996424 0.97751291]",[0.97751291 0.97751291 0.98498212 0.99253079 0.9962654 ],[0.98124752 0.97743345 0.98871673 0.99245133 1.        ],"[12207 12396 12396 12396 12302 12396 12444 12349 12349 12491 12396 12585
 12396 12396 12491 12491 12349 12113 12207 12302]",[12302 12302 12396 12491 12538],[12349 12301 12443 12490 12585]
484,동일산업,"[0.99485199 0.99227799 0.98584299 1.         0.97039897 0.96267696
 0.94594595 0.93951094 0.93693694 0.96396396 0.98326898 0.96525097
 0.95109395 0.94465894 0.96396396 0.95624196 0.93822394 0.95881596
 0.94980695 0.94723295]",[0.93822394 0.93822394 0.93693694 0.93436293 0.94980695],[0.95238095 0.94594595 0.93951094 0.93822394 0.94980695],"[77300 77100 76600 77700 75400 74800 73500 73000 72800 74900 76400 75000
 73900 73400 74900 74300 72900 74500 73800 73600]",[72900 72900 72800 72600 73800],[74000 73500 73000 72900 73800]
485,동일제강,"[0.99849398 1.         0.9939759  0.99849398 0.96536145 0.96536145
 0.93373494 0.93524096 0.93222892 0.92771084 0.93373494 0.93825301
 0.93222892 0.93072289 0.93072289 0.94728916 0.93373494 0.92018072
 0.94427711 0.93825301]",[0.93975904 0.94277108 0.96686747 0.94728916 0.96385542],[0.94879518 0.94879518 0.98192771 0.97590361 0.96385542],"[3315 3320 3300 3315 3205 3205 3100 3105 3095 3080 3100 3115 3095 3090
 3090 3145 3100 3055 3135 3115]",[3120 3130 3210 3145 3200],[3150 3150 3260 3240 3200]
486,동일철강,"[0.98126464 0.99180328 1.         0.96252927 0.93676815 0.93676815
 0.95667447 0.92857143 0.91100703 0.92154567 0.92037471 0.90398126
 0.90398126 0.93442623 0.8969555  0.8911007  0.89578454 0.89929742
 0.89812646 0.90632319]",[0.88290398 0.88407494 0.90749415 0.88407494 0.88173302],[0.91100703 0.89929742 0.91217799 0.90749415 0.88992974],"[4190 4235 4270 4110 4000 4000 4085 3965 3890 3935 3930 3860 3860 3990
 3830 3805 3825 3840 3835 3870]",[3770 3775 3875 3775 3765],[3890 3840 3895 3875 3800]
487,동진쎄미켐,"[1.         0.98230088 0.95280236 0.9380531  0.86430678 0.8879056
 0.86135693 0.82300885 0.87020649 0.86725664 0.83185841 0.80530973
 0.77876106 0.81120944 0.820059   0.82890855 0.81710914 0.87020649
 0.92920354 0.91150442]",[0.91150442 0.89970501 0.87610619 0.89380531 0.86430678],[0.92035398 0.92920354 0.91150442 0.90560472 0.8879056 ],"[16950 16650 16150 15900 14650 15050 14600 13950 14750 14700 14100 13650
 13200 13750 13900 14050 13850 14750 15750 15450]",[15450 15250 14850 15150 14650],[15600 15750 15450 15350 15050]
488,동화기업,"[0.99714366 0.96709176 0.96423543 0.97425273 0.92987891 0.96709176
 0.98427002 0.96564348 0.98282174 1.         0.98567808 0.96423543
 0.97566078 0.99428732 0.98567808 0.98427002 0.98712636 0.99283904
 0.97855735 0.97566078]",[0.97280444 0.97566078 0.96854005 1.01287364 0.99569538],[0.97851712 0.97566078 0.97706883 1.02144265 1.01858631],"[24786 24039 23968 24217 23114 24039 24466 24003 24430 24857 24501 23968
 24252 24715 24501 24466 24537 24679 24324 24252]",[24181 24252 24075 25177 24750],[24323 24252 24287 25390 25319]
489,동화약품,"[0.92015209 0.93536122 0.9391635  0.93155894 0.878327   0.88212928
 0.878327   0.88212928 0.90494297 0.93155894 0.91634981 0.9391635
 0.93155894 0.93536122 0.91254753 0.95437262 0.97718631 1.
 0.96577947 0.98479087]",[0.98098859 0.95437262 0.9391635  0.92395437 0.93536122],[0.99239544 0.98859316 0.96577947 0.93536122 0.95437262],"[12100 12300 12350 12250 11550 11600 11550 11600 11900 12250 12050 12350
 12250 12300 12000 12550 12850 13150 12700 12950]",[12900 12550 12350 12150 12300],[13050 13000 12700 12300 12550]
490,두산,"[0.98165683 0.97706812 0.963302   1.         0.963302   0.96789071
 0.98165683 0.97247941 0.98165683 0.97706812 0.94037012 0.94037012
 0.92660401 0.94037012 0.94037012 0.91743824 0.9220153  0.94495883
 0.97706812 0.96789071]",[0.97247941 0.98624553 0.99541129 1.02294353 1.        ],[0.98164518 1.         1.00458871 1.03210929 1.02752059],"[84288 83894 82712 85863 82712 83106 84288 83500 84288 83894 80743 80743
 79561 80743 80743 78774 79167 81137 83894 83106]",[83500 84682 85469 87833 85863],[84287 85863 86257 88620 88226]
491,두산밥캣,"[1.         0.99244713 0.97129909 0.97583082 0.95468278 0.95317221
 0.96676737 0.95619335 0.95317221 0.94864048 0.93655589 0.9305136
 0.92749245 0.92598187 0.94410876 0.93806647 0.97280967 0.93806647
 0.94410876 0.94410876]",[0.94864048 0.94259819 0.94561934 0.96827795 0.97583082],[0.95468278 0.9592145  0.96374622 0.98036254 0.98640483],"[33100 32850 32150 32300 31600 31550 32000 31650 31550 31400 31000 30800
 30700 30650 31250 31050 32200 31050 31250 31250]",[31400 31200 31300 32050 32300],[31600 31750 31900 32450 32650]
492,두산인프라코어,"[0.95630081 0.94512195 0.94512195 0.98170732 0.93089431 0.9847561
 1.         0.99288618 0.98780488 0.98272358 0.86178862 0.8648374
 0.82418699 0.85264228 0.88109756 0.87296748 0.8597561  0.87601626
 0.86788618 0.8953252 ]",[0.88617886 0.89430894 0.92886179 0.94613821 0.95325203],[0.89634146 0.89735772 0.93699187 0.96747967 0.9745935 ],"[9410 9300 9300 9660 9160 9690 9840 9770 9720 9670 8480 8510 8110 8390
 8670 8590 8460 8620 8540 8810]",[8720 8800 9140 9310 9380],[8820 8830 9220 9520 9590]
493,두산중공업,"[0.91843269 0.92148193 0.93649947 0.94259796 0.90638817 0.92445495
 1.         0.97880775 0.96074097 0.96074097 0.92445495 0.93352645
 0.90638817 0.91538344 0.90333892 0.89731666 0.90036591 0.90333892
 0.90333892 0.89121817]",[0.90333892 0.91538344 0.96981247 0.9909285  1.02111602],[0.90936118 0.9214057  0.98178076 0.99695075 1.03316054],"[12048 12088 12285 12365 11890 12127 13118 12840 12603 12603 12127 12246
 11890 12008 11850 11771 11811 11850 11850 11691]",[11850 12008 12722 12999 13395],[11929 12087 12879 13078 13553]
494,두올,"[1.         0.99289595 0.94358546 0.96761387 0.95633097 0.95340577
 0.94922691 0.93669035 0.98725449 0.97471793 0.95904722 0.937944
 0.93522775 0.94358546 0.92248224 0.91537819 0.92812369 0.92101964
 0.94504806 0.96343502]",[0.98161304 0.95633097 0.92666109 0.90848308 0.91266193],[0.98432929 0.98579189 0.95904722 0.92937735 0.92812369],"[4786 4752 4516 4631 4577 4563 4543 4483 4725 4665 4590 4489 4476 4516
 4415 4381 4442 4408 4523 4611]",[4698 4577 4435 4348 4368],[4711 4718 4590 4448 4442]
495,듀오백,"[1.         0.9898167  0.98167006 0.95519348 0.95315682 0.9592668
 0.9694501  0.96130346 0.96741344 0.96741344 0.96130346 0.9490835
 0.93686354 0.92260692 0.90224033 0.93482688 0.94704684 0.93686354
 0.93482688 0.95315682]",[0.95315682 0.93279022 0.92668024 0.9796334  0.97759674],[0.97148676 0.95519348 0.97148676 0.9898167  0.99389002],"[2455 2430 2410 2345 2340 2355 2380 2360 2375 2375 2360 2330 2300 2265
 2215 2295 2325 2300 2295 2340]",[2340 2290 2275 2405 2400],[2385 2345 2385 2430 2440]
496,듀켐바이오,"[0.96666667 0.99166667 1.         1.         1.         1.
 1.         1.         1.         0.975      0.975      1.
 0.94583333 0.99166667 0.99166667 0.98333333 0.975      0.95833333
 0.98333333 0.95416667]",[0.95416667 0.95833333 0.96666667 0.96666667 1.01666667],[0.95416667 0.975      0.96666667 0.96666667 1.01666667],"[11600 11900 12000 12000 12000 12000 12000 12000 12000 11700 11700 12000
 11350 11900 11900 11800 11700 11500 11800 11450]",[11450 11500 11600 11600 12200],[11450 11700 11600 11600 12200]
497,드래곤플라이,"[1.         0.93109244 0.9394958  0.90252101 0.88571429 0.92605042
 0.91596639 0.88235294 0.90756303 0.92605042 0.88235294 0.89411765
 0.85378151 0.93445378 0.91764706 0.89915966 0.91932773 0.94117647
 0.94117647 0.95798319]",[1.00504202 0.98319328 1.04033613 1.01008403 0.99831933],[1.02016807 1.         1.04201681 1.03697479 1.02016807],"[5950 5540 5590 5370 5270 5510 5450 5250 5400 5510 5250 5320 5080 5560
 5460 5350 5470 5600 5600 5700]",[5980 5850 6190 6010 5940],[6070 5950 6200 6170 6070]
498,드림시큐리티,"[0.60859546 0.60110612 0.62703076 0.60536928 0.5697661  0.6539924
 0.65076622 0.62587856 0.65940777 0.6539924  0.72969236 0.73510773
 0.72427699 0.72427699 0.71678765 0.93075239 0.94054615 0.96543381
 0.96865998 1.        ]",[0.91243231 0.87348773 0.86162    0.82267542 0.86703537],[1.12962323 0.91669547 0.89826017 0.86265699 0.88535546],"[5282 5217 5442 5254 4945 5676 5648 5432 5723 5676 6333 6380 6286 6286
 6221 8078 8163 8379 8407 8679]",[7919 7581 7478 7140 7525],[9804 7956 7796 7487 7684]
499,드림어스컴퍼니,"[0.97505938 0.97149644 0.99168646 0.99168646 0.90736342 0.93349169
 0.92280285 0.90261283 0.90855107 0.92992874 0.96793349 0.97030879
 0.92280285 0.92517815 0.92992874 0.91686461 0.93824228 0.94536817
 0.94893112 1.        ]",[1.01425178 1.06650831 1.03087886 0.98099762 0.98574822],[1.0736342  1.0807601  1.0736342  1.03206651 1.        ],"[8210 8180 8350 8350 7640 7860 7770 7600 7650 7830 8150 8170 7770 7790
 7830 7720 7900 7960 7990 8420]",[8540 8980 8680 8260 8300],[9040 9100 9040 8690 8420]
500,디딤,"[0.99261084 1.         0.99753695 0.98275862 0.98522167 0.96059113
 0.98275862 0.97044335 0.96059113 0.98522167 0.97783251 0.98522167
 0.97044335 0.96305419 0.96305419 0.96305419 0.94581281 0.95320197
 0.94827586 0.9408867 ]",[0.9408867  0.93596059 0.91625616 0.95320197 0.96059113],[0.95812808 0.95073892 0.93596059 0.95320197 0.96305419],"[2015 2030 2025 1995 2000 1950 1995 1970 1950 2000 1985 2000 1970 1955
 1955 1955 1920 1935 1925 1910]",[1910 1900 1860 1935 1950],[1945 1930 1900 1935 1955]
501,디바이스이엔지,"[1.         0.99576125 0.97906574 0.96228374 0.91626298 0.92465398
 0.93304498 0.91626298 0.90371972 0.90795848 0.85354671 0.84100346
 0.83676471 0.84100346 0.83676471 0.8050173  0.7932526  0.81089965
 0.8100346  0.84100346]",[0.83676471 0.84100346 0.84100346 0.8217128  0.83096886],[0.85769896 0.84930796 0.86608997 0.85346021 0.83676471],"[11560 11511 11318 11124 10592 10689 10786 10592 10447 10496  9867  9722
  9673  9722  9673  9306  9170  9374  9364  9722]",[9673 9722 9722 9499 9606],[ 9915  9818 10012  9866  9673]
502,디스플레이텍,"[0.96940024 0.96940024 0.9620563  0.95348837 0.94614443 0.94247246
 0.95348837 0.95104039 0.95104039 0.95348837 0.95471236 0.9498164
 0.9375765  0.9375765  1.         0.99510404 0.9877601  0.96450428
 0.98898409 0.9877601 ]",[1.0244798  1.02570379 1.02325581 1.01958384 1.01835985],[1.0244798  1.03427173 1.03549572 1.03671971 1.0244798 ],"[3960 3960 3930 3895 3865 3850 3895 3885 3885 3895 3900 3880 3830 3830
 4085 4065 4035 3940 4040 4035]",[4185 4190 4180 4165 4160],[4185 4225 4230 4235 4185]
503,디씨엠,"[1.         0.99598394 0.99598394 0.99598394 0.98393574 0.99598394
 0.99598394 0.99598394 0.99598394 0.99598394 0.99598394 0.99598394
 0.99196787 0.99196787 0.99196787 0.99196787 0.99196787 0.99598394
 0.99196787 0.99196787]",[0.98795181 0.99196787 0.99196787 0.99196787 0.99196787],[0.99196787 0.99196787 0.99196787 0.99196787 0.99598394],"[12450 12400 12400 12400 12250 12400 12400 12400 12400 12400 12400 12400
 12350 12350 12350 12350 12350 12400 12350 12350]",[12300 12350 12350 12350 12350],[12350 12350 12350 12350 12400]
504,디아이,"[0.99426386 1.         0.98087954 0.95984704 0.92351816 0.93977055
 0.94072658 0.92160612 0.91778203 0.9416826  0.91300191 0.90535373
 0.90726577 0.90439771 0.8957935  0.90248566 0.89388145 0.91395793
 0.92734226 0.92829828]",[0.9206501  0.92638623 0.93881453 0.93690249 0.96175908],[0.93594646 0.93307839 0.93881453 0.94933078 0.96558317],"[5200 5230 5130 5020 4830 4915 4920 4820 4800 4925 4775 4735 4745 4730
 4685 4720 4675 4780 4850 4855]",[4815 4845 4910 4900 5030],[4895 4880 4910 4965 5050]
505,디아이씨,"[1.         0.98525659 0.97164729 0.96186561 0.92373122 0.92245534
 0.9335129  0.94216048 0.93237879 0.91635951 0.91012192 0.90643606
 0.89537851 0.90402608 0.89296853 0.90034023 0.89537851 0.89055855
 0.9016161  0.89793025]",[0.89537851 0.90275021 0.91267366 0.90643606 0.91012192],[0.91621775 0.9125319  0.92245534 0.91508364 0.9125319 ],"[7054 6950 6854 6785 6516 6507 6585 6646 6577 6464 6420 6394 6316 6377
 6299 6351 6316 6282 6360 6334]",[6316 6368 6438 6394 6420],[6463 6437 6507 6455 6437]
506,디알텍,"[0.80076628 0.82950192 0.82183908 0.85440613 0.8256705  0.82375479
 0.81417625 0.81034483 0.87356322 0.88697318 0.84482759 0.87164751
 0.83524904 0.80651341 0.81417625 0.81800766 0.85249042 0.8697318
 0.8467433  1.        ]",[1.00383142 1.00383142 0.96551724 0.93678161 0.93869732],[1.03256705 1.01340996 1.03831418 0.97126437 0.9789272 ],"[2090 2165 2145 2230 2155 2150 2125 2115 2280 2315 2205 2275 2180 2105
 2125 2135 2225 2270 2210 2610]",[2620 2620 2520 2445 2450],[2695 2645 2710 2535 2555]
507,디앤씨미디어,"[0.83728814 0.87457627 0.94576271 0.94576271 0.91864407 0.91525424
 1.         0.96949153 0.9559322  0.9559322  0.98305085 0.95254237
 0.97627119 0.92881356 0.90847458 0.89491525 0.88135593 0.88813559
 0.85423729 0.86779661]",[0.89830508 0.9220339  0.96271186 0.96271186 0.94576271],[0.9220339  0.92542373 0.98983051 0.96271186 0.9559322 ],"[12350 12900 13950 13950 13550 13500 14750 14300 14100 14100 14500 14050
 14400 13700 13400 13200 13000 13100 12600 12800]",[13250 13600 14200 14200 13950],[13600 13650 14600 14200 14100]
508,디에스케이,"[1.         0.976138   0.96655486 0.89956876 0.62970771 0.67561092
 0.6431241  0.68711069 0.68711069 0.68711069 0.68711069 0.68711069
 0.68711069 0.68711069 0.68711069 0.68711069 0.68711069 0.68711069
 0.68711069 0.68711069]",[0.68711069 0.68711069 0.68711069 0.68711069 0.68711069],[0. 0. 0. 0. 0.],"[10435 10186 10086  9387  6571  7050  6711  7170  7170  7170  7170  7170
  7170  7170  7170  7170  7170  7170  7170  7170]",[7170 7170 7170 7170 7170],[0 0 0 0 0]
509,디에스티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370
 1370 1370 1370 1370 1370 1370]",[1370 1370 1370 1370 1370],[0 0 0 0 0]
510,디에이치피코리아,"[0.87398374 0.8495935  0.85365854 0.86178862 0.80243902 0.82113821
 0.83739837 0.83739837 0.84552846 0.83333333 0.84146341 0.86178862
 0.83739837 0.84146341 0.98780488 1.         0.94715447 0.95934959
 0.90650407 0.93089431]",[0.94308943 0.96747967 0.91056911 0.87398374 0.93495935],[0.95934959 0.96747967 0.97154472 0.91869919 0.95528455],"[10750 10450 10500 10600  9870 10100 10300 10300 10400 10250 10350 10600
 10300 10350 12150 12300 11650 11800 11150 11450]",[11600 11900 11200 10750 11500],[11800 11900 11950 11300 11750]
511,디에이테크놀로지,"[0.88524122 0.89980017 0.90550956 0.90836426 0.91692835 0.97145304
 0.97145304 0.96574365 0.94262061 1.         0.82243791 0.81958321
 0.76220383 0.81101913 0.82243791 0.80502426 0.80502426 0.81387382
 0.81101913 0.81101913]",[0.85383957 0.83385669 0.89980017 0.92263774 0.92834713],[0.85383957 0.85669426 0.91093349 0.93405652 0.94262061],"[15505 15760 15860 15910 16060 17015 17015 16915 16510 17515 14405 14355
 13350 14205 14405 14100 14100 14255 14205 14205]",[14955 14605 15760 16160 16260],[14955 15005 15955 16360 16510]
512,디에이피,"[0.98486933 1.         0.97661623 0.9215956  0.88445667 0.8954608
 0.92709766 0.89958735 0.91609354 0.9133425  0.90784044 0.93259972
 0.93122421 0.91884457 0.89958735 0.90508941 0.88033012 0.8872077
 0.88033012 0.88995873]",[0.8954608  0.89133425 0.87482806 0.90371389 0.93397524],[0.90096286 0.90508941 0.89958735 0.90371389 0.94910591],"[3580 3635 3550 3350 3215 3255 3370 3270 3330 3320 3300 3390 3385 3340
 3270 3290 3200 3225 3200 3235]",[3255 3240 3180 3285 3395],[3275 3290 3270 3285 3450]
513,디엔에이링크,"[0.83335312 0.83560831 0.84830861 0.84830861 0.78967359 0.82183976
 0.82765579 0.79774481 0.81721068 0.87240356 0.86089021 0.90350148
 0.92759644 0.91608309 0.93448071 1.         0.99548961 0.97127596
 0.91845697 0.95062315]",[0.95750742 0.95287834 0.87928783 0.82302671 0.83454006],[0.98623145 0.98160237 0.96890208 0.8884273  0.84818991],"[7021 7040 7147 7147 6653 6924 6973 6721 6885 7350 7253 7612 7815 7718
 7873 8425 8387 8183 7738 8009]",[8067 8028 7408 6934 7031],[8309 8270 8163 7485 7146]
514,디엔에프,"[1.         0.9754386  0.96491228 0.96842105 0.93684211 0.92280702
 0.91578947 0.9122807  0.9122807  0.92631579 0.91929825 0.9122807
 0.88070175 0.89824561 0.89122807 0.88070175 0.85263158 0.87017544
 0.90526316 0.90877193]",[0.89824561 0.90175439 0.88070175 0.86315789 0.87017544],[0.91929825 0.90877193 0.9122807  0.8877193  0.88070175],"[14250 13900 13750 13800 13350 13150 13050 13000 13000 13200 13100 13000
 12550 12800 12700 12550 12150 12400 12900 12950]",[12800 12850 12550 12300 12400],[13100 12950 13000 12650 12550]
515,디엠티,"[1.         0.9535865  0.91842475 0.92967651 0.92405063 0.83684951
 0.86075949 0.85513361 0.86779184 0.89029536 0.87763713 0.86357243
 0.85935302 0.87482419 0.8649789  0.82559775 0.79887482 0.79324895
 0.78902954 0.81434599]",[0.80731364 0.79324895 0.77637131 0.76511955 0.77074543],[0.82700422 0.81575246 0.80028129 0.79324895 0.77355837],"[3555 3390 3265 3305 3285 2975 3060 3040 3085 3165 3120 3070 3055 3110
 3075 2935 2840 2820 2805 2895]",[2870 2820 2760 2720 2740],[2940 2900 2845 2820 2750]
516,디오,"[0.96774194 0.98887653 1.         0.97997775 0.94994438 0.97886541
 0.98998888 0.98553949 0.99332592 0.99221357 0.96774194 0.97886541
 0.97219132 0.97219132 0.95328142 0.91212458 0.90100111 0.89098999
 0.92102336 0.93770857]",[0.94660734 0.93882091 0.94549499 0.96996663 0.95216908],[0.94883204 0.94883204 0.94883204 0.97886541 0.97664071],"[43500 44450 44950 44050 42700 44000 44500 44300 44650 44600 43500 44000
 43700 43700 42850 41000 40500 40050 41400 42150]",[42550 42200 42500 43600 42800],[42650 42650 42650 44000 43900]
