,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
514,동일고무벨트,"[0.94738726 0.9579456  0.96492484 0.95454545 0.96331424 0.97190408
 1.         1.         0.99821045 0.99481031 0.99302076 0.98604152
 0.98425197 0.97727273 0.97727273 0.97190408 0.96671439 0.96671439
 0.9615247  0.96331424]",[0.95275591 0.94917681 0.94917681 0.96492484 0.96331424],[0.97369363 0.96492484 0.96134574 0.97548318 0.97011453],"[5294 5353 5392 5334 5383 5431 5588 5588 5578 5559 5549 5510 5500 5461
 5461 5431 5402 5402 5373 5383]",[5324 5304 5304 5392 5383],[5441 5392 5372 5451 5421]
515,동일금속,"[0.97435897 0.97863248 0.97863248 0.97863248 0.98290598 0.99145299
 0.98717949 0.98717949 0.99145299 0.9957265  1.         1.
 1.         0.9957265  0.99145299 0.99145299 0.9957265  0.98717949
 0.98290598 0.98290598]",[0.98290598 0.98290598 0.98717949 0.98717949 0.99145299],[0.98717949 0.99145299 0.98717949 0.9957265  0.99145299],"[11400 11450 11450 11450 11500 11600 11550 11550 11600 11650 11700 11700
 11700 11650 11600 11600 11650 11550 11500 11500]",[11500 11500 11550 11550 11600],[11550 11600 11550 11650 11600]
516,동일기연,"[0.99260783 0.96692577 0.95953361 0.98894986 0.96319159 0.97789971
 0.98529188 1.         0.98529188 0.99260783 0.98529188 0.97789971
 0.94848346 0.91175126 0.91175126 0.91175126 0.91914342 0.91914342
 0.91175126 0.91914342]",[0.90809328 0.93385155 0.95221765 0.91175126 0.93011736],[0.93377534 0.93377534 0.95214144 0.94848346 0.93011736],"[13025 12688 12591 12977 12639 12832 12929 13122 12929 13025 12929 12832
 12446 11964 11964 11964 12061 12061 11964 12061]",[11916 12254 12495 11964 12205],[12253 12253 12494 12446 12205]
517,동일산업,"[0.98284734 0.98284734 0.97770154 0.97598628 0.98456261 0.97255575
 0.9897084  1.         1.         0.99828473 0.99828473 0.99142367
 0.98799314 0.98456261 0.98456261 0.96912521 0.96740995 0.97084048
 0.96569468 0.96397942]",[0.96569468 0.96569468 0.96397942 0.96226415 0.96397942],[0.96740995 0.97598628 0.97427101 0.97770154 0.97770154],"[57300 57300 57000 56900 57400 56700 57700 58300 58300 58200 58200 57800
 57600 57400 57400 56500 56400 56600 56300 56200]",[56300 56300 56200 56100 56200],[56400 56900 56800 57000 57000]
518,동일제강,"[0.91709845 0.93091537 0.91537133 0.91364421 0.9343696  0.93091537
 0.97063903 0.97063903 0.97063903 0.97582038 0.9671848  1.
 1.         0.97063903 0.9775475  0.95854922 0.94645941 0.95854922
 0.94645941 0.91364421]",[0.89464594 0.89464594 0.88255613 0.89119171 0.90328152],[0.91882556 0.90500864 0.89464594 0.91537133 0.90500864],"[2655 2695 2650 2645 2705 2695 2810 2810 2810 2825 2800 2895 2895 2810
 2830 2775 2740 2775 2740 2645]",[2590 2590 2555 2580 2615],[2660 2620 2590 2650 2620]
519,동일철강,"[0.87669683 0.89705882 0.93665158 0.91968326 0.94004525 0.97624434
 0.98190045 0.97737557 0.97963801 0.98303167 0.98190045 1.
 0.99547511 0.98076923 0.97624434 0.96266968 0.94457014 0.92533937
 0.92873303 0.91628959]",[0.91176471 0.91628959 0.89705882 0.90271493 0.93891403],[0.95022624 0.93099548 0.92647059 0.90837104 0.95022624],"[3875 3965 4140 4065 4155 4315 4340 4320 4330 4345 4340 4420 4400 4335
 4315 4255 4175 4090 4105 4050]",[4030 4050 3965 3990 4150],[4200 4115 4095 4015 4200]
520,동진쎄미켐,"[0.85087719 0.90935673 0.88304094 0.86549708 0.83625731 0.84795322
 0.83333333 0.84210526 0.87426901 0.90350877 0.90643275 0.89181287
 0.9502924  0.97953216 0.97076023 0.99707602 0.97660819 0.97660819
 1.         0.96783626]",[0.96783626 1.06432749 1.02339181 1.         1.00292398],[0.98245614 1.07602339 1.0877193  1.04093567 1.04385965],"[14550 15550 15100 14800 14300 14500 14250 14400 14950 15450 15500 15250
 16250 16750 16600 17050 16700 16700 17100 16550]",[16550 18200 17500 17100 17150],[16800 18400 18600 17800 17850]
521,동화기업,"[0.93661972 0.96478873 0.95070423 0.92253521 0.93896714 0.94366197
 0.95070423 0.93661972 0.96244131 0.99061033 1.         0.9600939
 0.95774648 0.92018779 0.92488263 0.93192488 0.92957746 0.92488263
 0.9084507  0.88497653]",[0.85915493 0.86384977 0.87323944 0.85915493 0.87089202],[0.8943662  0.8685446  0.87323944 0.87793427 0.87793427],"[19950 20550 20250 19650 20000 20100 20250 19950 20500 21100 21300 20450
 20400 19600 19700 19850 19800 19700 19350 18850]",[18300 18400 18600 18300 18550],[19050 18500 18600 18700 18700]
522,동화약품,"[0.96522782 0.96882494 0.95923261 0.95923261 0.95923261 0.94724221
 0.97242206 0.99280576 0.99520384 0.98081535 0.98441247 1.
 0.98681055 0.98800959 0.9736211  0.95683453 0.94844125 0.97122302
 0.92086331 0.9352518 ]",[0.93405276 0.93884892 0.94004796 0.941247   0.94724221],[0.941247   0.94004796 0.94484412 0.94724221 0.95083933],"[8050 8080 8000 8000 8000 7900 8110 8280 8300 8180 8210 8340 8230 8240
 8120 7980 7910 8100 7680 7800]",[7790 7830 7840 7850 7900],[7850 7840 7880 7900 7930]
523,두산,"[0.93119271 0.93119271 0.93578142 0.94954754 0.99082259 0.99082259
 0.99082259 0.99541129 0.99541129 1.         0.97706812 0.96789071
 0.98165683 0.93119271 0.97247941 0.97247941 0.97247941 0.97247941
 0.97247941 0.97247941]",[0.97247941 0.97247941 0.97247941 0.97247941 0.97247941],[0. 0. 0. 0. 0.],"[79955 79955 80349 81531 85075 85075 85075 85469 85469 85863 83894 83106
 84288 79955 83500 83500 83500 83500 83500 83500]",[83500 83500 83500 83500 83500],[0 0 0 0 0]
524,두산밥캣,"[0.96765499 0.96765499 0.95552561 0.96765499 0.98787062 0.99056604
 1.         0.99191375 0.96630728 0.95283019 0.95148248 0.95822102
 0.95283019 0.93665768 0.92857143 0.91374663 0.9541779  0.94070081
 0.93126685 0.91778976]",[0.89218329 0.87331536 0.85849057 0.85309973 0.87466307],[0.92857143 0.89757412 0.87331536 0.86792453 0.88140162],"[35900 35900 35450 35900 36650 36750 37100 36800 35850 35350 35300 35550
 35350 34750 34450 33900 35400 34900 34550 34050]",[33100 32400 31850 31650 32450],[34450 33300 32400 32200 32700]
525,두산인프라코어,"[0.93948563 0.93645991 0.93343419 0.92889561 0.95612708 0.9591528
 1.         0.99546142 0.96822995 0.97276853 0.97276853 0.98033283
 0.96974281 0.94856278 0.94402421 0.93192133 0.95310136 0.96974281
 0.93948563 0.91527988]",[0.90922844 0.91527988 0.90468986 0.90922844 0.94704992],[0.92435703 0.92284418 0.91679274 0.92284418 0.9515885 ],"[6210 6190 6170 6140 6320 6340 6610 6580 6400 6430 6430 6480 6410 6270
 6240 6160 6300 6410 6210 6050]",[6010 6050 5980 6010 6260],[6110 6100 6060 6100 6290]
526,두산중공업,"[0.84865437 0.83187179 0.83187179 0.83474448 0.86105231 0.87632295
 0.92908981 0.97354097 0.9402782  0.97913517 0.96386453 1.
 0.98200786 0.96386453 0.95131539 0.93891745 0.94451164 0.94723314
 0.91805262 0.89310553]",[0.8832779  0.89159359 0.8749622  0.8749622  0.90550348],[0.90127003 0.91654067 0.89431509 0.89990928 0.91654067],"[5613 5502 5502 5521 5695 5796 6145 6439 6219 6476 6375 6614 6495 6375
 6292 6210 6247 6265 6072 5907]",[5842 5897 5787 5787 5989],[5961 6062 5915 5952 6062]
527,두올,"[0.90869565 0.92753623 0.91594203 0.93188406 0.94347826 0.95072464
 0.97246377 0.96666667 0.97536232 0.97826087 0.96231884 0.96956522
 0.98695652 0.95507246 0.95797101 0.94927536 1.         0.99130435
 0.95507246 0.93188406]",[0.93188406 0.94057971 0.94347826 0.95072464 0.96521739],[0.94782609 0.94637681 0.95652174 0.96376812 0.97101449],"[3135 3200 3160 3215 3255 3280 3355 3335 3365 3375 3320 3345 3405 3295
 3305 3275 3450 3420 3295 3215]",[3215 3245 3255 3280 3330],[3270 3265 3300 3325 3350]
528,듀오백,"[0.92985318 0.94616639 0.94616639 0.92985318 0.91353997 0.92985318
 0.95106036 0.97226754 0.99184339 1.         0.99510604 0.96737357
 0.92659054 0.91680261 0.90701468 0.87438825 0.87438825 0.87275693
 0.82871126 0.82871126]",[0.83034258 0.85318108 0.85970636 0.85318108 0.81892333],[0.84502447 0.86786297 0.86460033 0.85970636 0.85318108],"[2850 2900 2900 2850 2800 2850 2915 2980 3040 3065 3050 2965 2840 2810
 2780 2680 2680 2675 2540 2540]",[2545 2615 2635 2615 2510],[2590 2660 2650 2635 2615]
529,듀켐바이오,"[1.         1.         0.94936709 0.95464135 0.94936709 0.94936709
 0.94936709 0.94936709 0.92827004 0.94936709 0.94936709 0.97046414
 0.95991561 0.94936709 0.94936709 0.94936709 0.95991561 0.94936709
 0.94936709 0.9335443 ]",[0.94936709 1.05168776 1.00105485 1.0021097  0.96518987],[0.94936709 1.05168776 1.08649789 1.0021097  1.0443038 ],"[9480 9480 9000 9050 9000 9000 9000 9000 8800 9000 9000 9200 9100 9000
 9000 9000 9100 9000 9000 8850]",[9000 9970 9490 9500 9150],[ 9000  9970 10300  9500  9900]
530,드래곤플라이,"[0.99097938 0.96907216 0.97551546 0.91365979 0.94974227 0.95231959
 0.96907216 0.98840206 0.9871134  0.98453608 0.9871134  0.99484536
 1.         0.95876289 0.95360825 0.94716495 0.89819588 0.92396907
 0.92010309 0.90850515]",[0.88273196 0.90335052 0.90979381 0.88917526 0.88402062],[0.91494845 0.91494845 0.91752577 0.91881443 0.90206186],"[3845 3760 3785 3545 3685 3695 3760 3835 3830 3820 3830 3860 3880 3720
 3700 3675 3485 3585 3570 3525]",[3425 3505 3530 3450 3430],[3550 3550 3560 3565 3500]
531,드림시큐리티,"[0.98020922 0.99604184 0.98275375 0.95759118 0.96013571 0.95221939
 0.97342381 0.96833475 0.96946565 0.97342381 0.99349731 0.98275375
 1.         0.95759118 0.91659599 0.88068985 0.89623975 0.90189426
 0.91037602 0.91178965]",[0.90472152 0.89199887 0.87220809 0.87220809 0.88493073],[0.93299406 0.90048063 0.89058524 0.88210348 0.88917161],"[3467 3523 3476 3387 3396 3368 3443 3425 3429 3443 3514 3476 3537 3387
 3242 3115 3170 3190 3220 3225]",[3200 3155 3085 3085 3130],[3300 3185 3150 3120 3145]
532,드림어스컴퍼니,"[0.9375     0.94078947 0.92763158 0.91447368 0.90625    0.90625
 0.95230263 0.94901316 0.94572368 0.95065789 0.95230263 0.93585526
 1.         0.96710526 0.97203947 0.96546053 0.94407895 0.94078947
 0.91611842 0.91940789]",[0.90460526 0.85526316 0.83388158 0.84210526 0.86184211],[0.93585526 0.90460526 0.85855263 0.85855263 0.86842105],"[5700 5720 5640 5560 5510 5510 5790 5770 5750 5780 5790 5690 6080 5880
 5910 5870 5740 5720 5570 5590]",[5500 5200 5070 5120 5240],[5690 5500 5220 5220 5280]
533,드림텍,"[0.91120139 0.95850261 0.94268717 0.9039466  0.93702844 0.9383343
 0.94704005 0.97852583 0.96706326 1.         0.99564713 0.96996518
 0.97707487 0.94268717 0.95269878 0.948491   0.95850261 0.94123622
 0.92977365 0.9039466 ]",[0.89683691 0.90684852 0.91120139 0.95269878 0.95269878],[0.91540917 0.90829948 0.91540917 0.97127104 0.96982008],"[6280 6606 6497 6230 6458 6467 6527 6744 6665 6892 6862 6685 6734 6497
 6566 6537 6606 6487 6408 6230]",[6181 6250 6280 6566 6566],[6309 6260 6309 6694 6684]
534,디딤,"[0.98790323 1.         0.98790323 0.97782258 0.97983871 0.97580645
 0.97379032 0.98387097 0.98185484 0.97379032 0.97379032 0.95564516
 0.94758065 0.94354839 0.93145161 0.93346774 0.90927419 0.91733871
 0.93145161 0.93145161]",[0.90927419 0.89919355 0.90725806 0.89919355 0.90927419],[0.94758065 0.9233871  0.90725806 0.91532258 0.91935484],"[2450 2480 2450 2425 2430 2420 2415 2440 2435 2415 2415 2370 2350 2340
 2310 2315 2255 2275 2310 2310]",[2255 2230 2250 2230 2255],[2350 2290 2250 2270 2280]
535,디바이스이엔지,"[0.89662677 0.91482837 0.91581759 0.91284994 0.91868632 0.9176971
 0.90622218 0.92630329 0.92630329 0.9358987  0.94826392 0.94064695
 0.94064695 0.97606094 0.96646553 0.98565635 1.         0.99515283
 0.97606094 0.94252646]",[0.91868632 0.95687012 0.94737363 0.92442378 0.9445049 ],[0.95687012 0.96161836 0.95687012 0.96646553 0.95301217],"[ 9064  9248  9258  9228  9287  9277  9161  9364  9364  9461  9586  9509
  9509  9867  9770  9964 10109 10060  9867  9528]",[9287 9673 9577 9345 9548],[9673 9721 9673 9770 9634]
536,디스플레이텍,"[0.996139   0.99227799 1.         0.97039897 0.98069498 0.98069498
 0.98584299 0.98326898 0.98841699 0.98841699 0.98970399 0.98841699
 0.97297297 0.96010296 0.95495495 0.95238095 0.95624196 0.95881596
 0.96010296 0.96138996]",[0.95752896 0.95752896 0.95238095 0.95109395 0.94980695],[0.96267696 0.95881596 0.97039897 0.95495495 0.95366795],"[3870 3855 3885 3770 3810 3810 3830 3820 3840 3840 3845 3840 3780 3730
 3710 3700 3715 3725 3730 3735]",[3720 3720 3700 3695 3690],[3740 3725 3770 3710 3705]
537,디씨엠,"[0.90944882 0.92125984 0.92913386 0.95275591 0.95669291 0.97244094
 0.97244094 0.97244094 0.98818898 0.99606299 1.         0.99212598
 0.98818898 0.97637795 0.98031496 0.97637795 0.97244094 0.98031496
 0.97637795 0.97637795]",[0.97637795 0.97637795 0.97637795 0.96062992 0.96850394],[0.97637795 0.98031496 0.97637795 0.97637795 0.98031496],"[11550 11700 11800 12100 12150 12350 12350 12350 12550 12650 12700 12600
 12550 12400 12450 12400 12350 12450 12400 12400]",[12400 12400 12400 12200 12300],[12400 12450 12400 12400 12450]
538,디아이,"[0.93459302 0.94912791 0.94912791 0.94622093 0.92877907 0.94331395
 0.95203488 0.96075581 0.98837209 0.98837209 1.         0.97819767
 0.97674419 0.96511628 0.95930233 0.94912791 0.9375     0.9375
 0.92587209 0.90261628]",[0.89534884 0.90116279 0.90116279 0.91715116 0.93168605],[0.90406977 0.91569767 0.91424419 0.92877907 0.93895349],"[3215 3265 3265 3255 3195 3245 3275 3305 3400 3400 3440 3365 3360 3320
 3300 3265 3225 3225 3185 3105]",[3080 3100 3100 3155 3205],[3110 3150 3145 3195 3230]
539,디아이씨,"[0.91586998 0.92543021 0.93499044 0.93499044 0.93499044 0.95219885
 0.98279159 0.99235182 1.         0.9789675  0.98852772 0.98852772
 0.99235182 0.95984704 0.96749522 0.98661568 0.94072658 0.93881453
 0.90248566 0.90057361]",[0.88145315 0.89483748 0.90248566 0.90248566 0.92160612],[0.91204589 0.89483748 0.91204589 0.91778203 0.93116635],"[2395 2420 2445 2445 2445 2490 2570 2595 2615 2560 2585 2585 2595 2510
 2530 2580 2460 2455 2360 2355]",[2305 2340 2360 2360 2410],[2385 2340 2385 2400 2435]
540,디아이티,"[0.9624609  0.9447341  0.96976017 0.99165798 0.98540146 0.98748697
 0.98748697 0.99061522 0.98748697 0.97914494 0.97080292 1.
 1.         0.99061522 0.97705944 0.97810219 0.97393118 0.9645464
 0.95099062 0.92909281]",[0.93743483 0.92283629 0.92805005 0.96976017 0.97184567],[0.94369135 0.95933264 0.93952033 0.97184567 0.98540146],"[9230 9060 9300 9510 9450 9470 9470 9500 9470 9390 9310 9590 9590 9500
 9370 9380 9340 9250 9120 8910]",[8990 8850 8900 9300 9320],[9050 9200 9010 9320 9450]
541,디알젬,"[0.8781457  0.89536424 0.86092715 0.94304636 0.91788079 0.93642384
 0.92715232 1.         0.97086093 0.94701987 0.96953642 0.95364238
 0.95231788 0.9205298  0.92980132 0.96688742 0.97350993 0.98278146
 0.94966887 0.92582781]",[0.94039735 0.93509934 0.93112583 0.96821192 1.00397351],[0.95496689 0.95231788 0.94304636 1.04635762 1.0384106 ],"[6630 6760 6500 7120 6930 7070 7000 7550 7330 7150 7320 7200 7190 6950
 7020 7300 7350 7420 7170 6990]",[7100 7060 7030 7310 7580],[7210 7190 7120 7900 7840]
542,디알텍,"[0.88888889 0.88617886 0.89159892 0.87533875 0.88888889 0.89430894
 0.90785908 0.95934959 0.94579946 0.91056911 0.93224932 0.95392954
 1.         0.93766938 0.93495935 0.92140921 0.86720867 0.87804878
 0.86449864 0.86449864]",[0.8401084  0.84823848 0.83468835 0.83739837 0.86449864],[0.86720867 0.85094851 0.85636856 0.87262873 0.87804878],"[1640 1635 1645 1615 1640 1650 1675 1770 1745 1680 1720 1760 1845 1730
 1725 1700 1600 1620 1595 1595]",[1550 1565 1540 1545 1595],[1600 1570 1580 1610 1620]
543,디앤씨미디어,"[0.95422535 0.97183099 0.96830986 0.95774648 0.91901408 0.93309859
 0.92957746 0.92957746 0.99295775 0.97887324 0.96830986 0.97183099
 0.96830986 0.96126761 0.9471831  1.         0.97183099 0.96478873
 0.95070423 0.95774648]",[0.96126761 0.96126761 0.96126761 0.95070423 0.95422535],[0.97183099 0.96478873 0.96830986 0.96478873 0.95774648],"[13550 13800 13750 13600 13050 13250 13200 13200 14100 13900 13750 13800
 13750 13650 13450 14200 13800 13700 13500 13600]",[13650 13650 13650 13500 13550],[13800 13700 13750 13700 13600]
544,디에스케이,"[0.78728814 0.80762712 0.88135593 0.88135593 0.86440678 0.90254237
 0.90254237 0.89830508 0.8940678  0.88559322 0.88983051 0.89830508
 0.88135593 0.86016949 0.86864407 0.88983051 0.88135593 0.88559322
 0.91101695 1.        ]",[1.00423729 1.00847458 1.01271186 1.02966102 1.02966102],[1.03389831 1.04661017 1.02118644 1.06355932 1.05084746],"[ 9290  9530 10400 10400 10200 10650 10650 10600 10550 10450 10500 10600
 10400 10150 10250 10500 10400 10450 10750 11800]",[11850 11900 11950 12150 12150],[12200 12350 12050 12550 12400]
545,디에스티,"[0.88317757 0.91939252 0.86565421 0.86448598 0.9088785  0.94042056
 0.91588785 0.92873832 0.92523364 0.90537383 1.         0.98130841
 0.98948598 0.93457944 0.92406542 0.92757009 0.90186916 0.92523364
 0.91004673 0.87850467]",[0.85514019 0.85630841 0.85397196 0.86915888 0.90654206],[0.88785047 0.89369159 0.86098131 0.87616822 0.92757009],"[756 787 741 740 778 805 784 795 792 775 856 840 847 800 791 794 772 792
 779 752]",[732 733 731 744 776],[760 765 737 750 794]
546,디에이치피코리아,"[1.         0.99741935 1.         0.97548387 0.97935484 0.97419355
 0.97806452 0.98967742 0.99096774 0.99612903 0.99612903 0.9883871
 0.98709677 0.95225806 0.95483871 0.94709677 0.92258065 0.95870968
 0.95096774 0.94193548]",[0.9483871  0.95225806 0.94967742 0.94967742 0.95096774],[0.95354839 0.98967742 0.96258065 0.96645161 0.95870968],"[7750 7730 7750 7560 7590 7550 7580 7670 7680 7720 7720 7660 7650 7380
 7400 7340 7150 7430 7370 7300]",[7350 7380 7360 7360 7370],[7390 7670 7460 7490 7430]
547,디에이테크놀로지,"[0.96126761 0.94542254 0.95422535 0.93133803 0.95774648 0.98591549
 1.         0.98943662 0.87147887 0.85739437 0.85211268 0.80985915
 0.85387324 0.83274648 0.85387324 0.59859155 0.51232394 0.57042254
 0.64788732 0.61443662]",[0.6056338  0.6056338  0.61795775 0.60035211 0.5915493 ],[0.63028169 0.66021127 0.63380282 0.63556338 0.6056338 ],"[13650 13425 13550 13225 13600 14000 14200 14050 12375 12175 12100 11500
 12125 11825 12125  8500  7275  8100  9200  8725]",[8600 8600 8775 8525 8400],[8950 9375 9000 9025 8600]
548,디에이피,"[0.92894281 0.94800693 0.96187175 0.94800693 0.94974003 0.93587522
 0.92894281 0.92894281 0.93414211 0.93760832 0.96707106 0.96707106
 0.97746967 0.96880416 0.98786828 0.9965338  1.         0.97746967
 0.98266898 0.97400347]",[0.96880416 0.98960139 0.97920277 0.97920277 0.97920277],[0.99306759 0.98960139 1.         0.9965338  0.98093588],"[2680 2735 2775 2735 2740 2700 2680 2680 2695 2705 2790 2790 2820 2795
 2850 2875 2885 2820 2835 2810]",[2795 2855 2825 2825 2825],[2865 2855 2885 2875 2830]
549,디엔에이링크,"[0.91549699 0.91549699 0.91549699 0.92093956 0.91549699 0.94328273
 0.94872529 0.97078201 0.9848181  0.99169292 1.         0.98882842
 0.98195359 0.9848181  0.98625036 0.97937554 0.95302206 0.95302206
 0.94872529 0.94586078]",[0.91263248 0.85161845 0.83901461 0.84760814 0.85992552],[1.02205672 0.93182469 0.86536809 0.86250358 0.87081066],"[3196 3196 3196 3215 3196 3293 3312 3389 3438 3462 3491 3452 3428 3438
 3443 3419 3327 3327 3312 3302]",[3186 2973 2929 2959 3002],[3568 3253 3021 3011 3040]
550,디엔에프,"[0.95495495 0.98873874 0.99436937 1.         0.97635135 0.96509009
 0.94031532 0.93243243 0.95608108 0.9740991  0.97184685 0.96283784
 0.95833333 0.92905405 0.94369369 0.94031532 0.94144144 0.92905405
 0.94256757 0.94144144]",[0.93693694 0.98085586 1.03265766 1.03153153 1.04279279],[0.95157658 0.98423423 1.03828829 1.0472973  1.04954955],"[8480 8780 8830 8880 8670 8570 8350 8280 8490 8650 8630 8550 8510 8250
 8380 8350 8360 8250 8370 8360]",[8320 8710 9170 9160 9260],[8450 8740 9220 9300 9320]
551,디엠티,"[0.72354949 0.74061433 0.7440273  0.75085324 0.72696246 0.73208191
 0.75255973 0.76450512 0.79351536 0.80204778 0.8447099  0.98634812
 0.99829352 1.         0.93856655 0.92832765 0.9556314  0.94027304
 0.91296928 0.87542662]",[0.88737201 0.8668942  0.8225256  0.83959044 0.86860068],[0.94027304 0.88566553 0.88054608 0.83959044 0.87372014],"[2120 2170 2180 2200 2130 2145 2205 2240 2325 2350 2475 2890 2925 2930
 2750 2720 2800 2755 2675 2565]",[2600 2540 2410 2460 2545],[2755 2595 2580 2460 2560]
