,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
596,로보쓰리,"[0.9025974  0.95454545 0.97402597 0.90909091 0.97402597 1.
 0.8961039  0.90909091 0.90909091 0.8961039  0.8961039  0.94285714
 0.90909091 0.90909091 0.94415584 0.96753247 0.90909091 0.95064935
 0.94805195 0.94805195]",[0.94805195 0.94805195 1.08441558 1.07792208 1.07792208],[0.94805195 0.94805195 1.08441558 1.08051948 1.07792208],"[695 735 750 700 750 770 690 700 700 690 690 726 700 700 727 745 700 732
 730 730]",[730 730 835 830 830],[730 730 835 832 830]
597,로보티즈,"[0.96356275 0.95546559 0.91902834 0.94736842 0.92712551 0.90688259
 0.88259109 0.90283401 0.92712551 0.93117409 0.92712551 0.94736842
 0.95546559 0.93927126 0.951417   0.93117409 0.94331984 0.91902834
 0.95546559 1.        ]",[1.         1.         0.97975709 0.98380567 0.98380567],[1.01214575 1.06072874 1.01214575 1.00809717 1.00404858],"[11900 11800 11350 11700 11450 11200 10900 11150 11450 11500 11450 11700
 11800 11600 11750 11500 11650 11350 11800 12350]",[12350 12350 12100 12150 12150],[12500 13100 12500 12450 12400]
598,로스웰,"[0.9916318  1.         0.9790795  0.9944212  0.9707113  0.91073919
 0.92189679 0.93305439 0.90376569 0.88702929 0.93305439 0.92887029
 0.93305439 0.92747559 0.91352859 0.87447699 0.86610879 0.83960948
 0.86610879 0.84658298]",[0.84379358 0.84797768 0.84797768 0.84937238 0.84239888],[0.85634589 0.86192469 0.85913529 0.85634589 0.85355649],"[711 717 702 713 696 653 661 669 648 636 669 666 669 665 655 627 621 602
 621 607]",[605 608 608 609 604],[614 618 616 614 612]
599,로지시스,"[0.86036671 0.88716502 0.87165021 0.82087447 0.82369535 0.85472496
 0.86036671 0.87729196 0.89139633 0.91396333 0.92524683 0.89562764
 0.92242595 0.98448519 0.94781382 0.9393512  0.94640339 0.96332863
 0.977433   1.        ]",[1.10719323 1.12834979 1.16784203 1.15655853 1.16784203],[1.26939351 1.18053597 1.20169252 1.19040903 1.17348378],"[3050 3145 3090 2910 2920 3030 3050 3110 3160 3240 3280 3175 3270 3490
 3360 3330 3355 3415 3465 3545]",[3925 4000 4140 4100 4140],[4500 4185 4260 4220 4160]
600,로체시스템즈,"[0.91018519 0.96296296 0.93333333 0.92592593 0.94444444 0.9537037
 0.95555556 1.         0.96296296 0.90833333 0.91481481 0.95
 0.94814815 0.92777778 0.94444444 0.94814815 0.93703704 0.91851852
 0.88240741 0.89814815]",[0.8962963  0.90185185 0.90092593 0.87962963 0.87962963],[0.91296296 0.94814815 0.91388889 0.91388889 0.88518519],"[4915 5200 5040 5000 5100 5150 5160 5400 5200 4905 4940 5130 5120 5010
 5100 5120 5060 4960 4765 4850]",[4840 4870 4865 4750 4750],[4930 5120 4935 4935 4780]
601,롯데관광개발,"[0.97468354 0.95780591 0.94514768 0.94092827 0.92827004 0.94936709
 0.97046414 0.94514768 0.92405063 0.93248945 0.94936709 0.95780591
 0.96624473 0.96624473 0.9535865  0.9535865  0.97890295 0.96202532
 0.96202532 1.        ]",[1.08016878 1.05063291 1.05063291 1.09704641 1.06329114],[1.21940928 1.08438819 1.06329114 1.10970464 1.13924051],"[11550 11350 11200 11150 11000 11250 11500 11200 10950 11050 11250 11350
 11450 11450 11300 11300 11600 11400 11400 11850]",[12800 12450 12450 13000 12600],[14450 12850 12600 13150 13500]
602,롯데손해보험,"[0.95982143 0.94866071 0.94642857 0.97098214 0.95982143 0.94642857
 0.95535714 0.95758929 0.95758929 0.93080357 0.94642857 0.96205357
 0.96651786 0.984375   0.99107143 0.97098214 0.97098214 0.95982143
 1.         0.99553571]",[0.98660714 0.96875    0.99107143 0.98660714 0.97321429],[1.00223214 0.99330357 1.00223214 0.99330357 0.98883929],"[2150 2125 2120 2175 2150 2120 2140 2145 2145 2085 2120 2155 2165 2205
 2220 2175 2175 2150 2240 2230]",[2210 2170 2220 2210 2180],[2245 2225 2245 2225 2215]
603,롯데쇼핑,"[1.         0.94871795 0.94505495 0.94871795 0.93040293 0.9047619
 0.92673993 0.92307692 0.90842491 0.91208791 0.91575092 0.92307692
 0.95238095 0.94139194 0.92307692 0.92307692 0.94139194 0.92307692
 0.91575092 0.93040293]",[0.91941392 0.93040293 0.9047619  0.91208791 0.8974359 ],[0.93772894 0.93406593 0.93772894 0.91208791 0.90842491],"[136500 129500 129000 129500 127000 123500 126500 126000 124000 124500
 125000 126000 130000 128500 126000 126000 128500 126000 125000 127000]",[125500 127000 123500 124500 122500],[128000 127500 128000 124500 124000]
604,롯데정밀화학,"[0.97176982 0.95982628 0.99022801 1.         0.96634093 0.94896851
 0.94896851 0.96634093 0.95114007 0.97394137 0.98914224 0.98805646
 0.99239957 0.97285559 0.98045603 0.98697068 0.99457112 0.98045603
 0.97502714 0.98371336]",[0.97937025 0.98914224 0.96959826 0.95982628 0.98805646],[0.99457112 0.99457112 0.99674267 0.97502714 1.00760043],"[44750 44200 45600 46050 44500 43700 43700 44500 43800 44850 45550 45500
 45700 44800 45150 45450 45800 45150 44900 45300]",[45100 45550 44650 44200 45500],[45800 45800 45900 44900 46400]
605,롯데정보통신,"[0.97608696 0.96521739 0.98695652 1.         0.99130435 0.98913043
 0.96304348 0.96413043 0.94347826 0.98695652 0.97173913 0.96956522
 0.95652174 0.98695652 0.9826087  0.99021739 0.98043478 0.95652174
 0.95108696 0.95326087]",[0.94347826 0.95652174 0.95869565 0.96304348 0.95652174],[0.95652174 0.96195652 0.97608696 0.97065217 0.96521739],"[44900 44400 45400 46000 45600 45500 44300 44350 43400 45400 44700 44600
 44000 45400 45200 45550 45100 44000 43750 43850]",[43400 44000 44100 44300 44000],[44000 44250 44900 44650 44400]
606,롯데제과,"[0.99662162 0.98986486 0.99324324 0.98986486 0.97297297 0.97297297
 0.96959459 1.         0.97635135 0.96621622 0.96283784 0.95945946
 0.97635135 0.96959459 0.97297297 0.96283784 0.96283784 0.96283784
 0.96283784 0.95608108]",[0.96621622 0.95945946 0.9527027  0.94932432 0.9527027 ],[0.96621622 0.96959459 0.95945946 0.95608108 0.95608108],"[147500 146500 147000 146500 144000 144000 143500 148000 144500 143000
 142500 142000 144500 143500 144000 142500 142500 142500 142500 141500]",[143000 142000 141000 140500 141000],[143000 143500 142000 141500 141500]
607,롯데지주,"[0.97535668 0.94552529 0.94033722 0.95590143 0.92736706 0.91439689
 0.92866407 0.93774319 0.93514916 0.94293126 0.97146563 1.
 0.98184176 0.99740597 1.         0.97405966 0.98832685 0.97795071
 0.97924773 0.96627756]",[0.95979248 0.95979248 0.95201038 0.94682231 0.94033722],[0.97535668 0.9688716  0.96238651 0.95979248 0.94682231],"[37600 36450 36250 36850 35750 35250 35800 36150 36050 36350 37450 38550
 37850 38450 38550 37550 38100 37700 37750 37250]",[37000 37000 36700 36500 36250],[37600 37350 37100 37000 36500]
608,롯데칠성,"[0.97202797 0.94755245 0.96853147 0.96153846 0.94755245 0.93706294
 0.94055944 0.92307692 0.93706294 0.93006993 0.96503497 0.97202797
 0.97202797 0.98251748 0.97552448 0.98251748 0.98601399 0.97902098
 0.97552448 1.        ]",[1.01048951 1.03846154 0.97552448 0.95804196 0.95104895],[1.02097902 1.04545455 1.03146853 0.98251748 0.97202797],"[139000 135500 138500 137500 135500 134000 134500 132000 134000 133000
 138000 139000 139000 140500 139500 140500 141000 140000 139500 143000]",[144500 148500 139500 137000 136000],[146000 149500 147500 140500 139000]
609,롯데케미칼,"[0.96146045 0.95537525 0.95740365 0.96957404 0.94117647 0.93306288
 0.93711968 0.94117647 0.94117647 0.97363083 1.         0.98782961
 0.97160243 0.97160243 0.95537525 0.96348884 0.97768763 0.95740365
 0.95943205 0.94726166]",[0.94929006 0.94523327 0.92089249 0.92089249 0.94320487],[0.95943205 0.95537525 0.94929006 0.93509128 0.94726166],"[237000 235500 236000 239000 232000 230000 231000 232000 232000 240000
 246500 243500 239500 239500 235500 237500 241000 236000 236500 233500]",[234000 233000 227000 227000 232500],[236500 235500 234000 230500 233500]
610,롯데푸드,"[0.98781838 0.97009967 0.97452935 1.         0.97895903 0.94905869
 0.95791805 0.96677741 0.94684385 0.95127353 0.95570321 0.97785161
 0.97674419 0.97342193 0.97009967 0.97342193 0.95459579 0.95902547
 0.96345515 0.96788483]",[0.96013289 0.95791805 0.95681063 0.95570321 0.95127353],[0.99003322 0.97120709 0.97009967 0.96456257 0.96899225],"[446000 438000 440000 451500 442000 428500 432500 436500 427500 429500
 431500 441500 441000 439500 438000 439500 431000 433000 435000 437000]",[433500 432500 432000 431500 429500],[447000 438500 438000 435500 437500]
611,롯데하이마트,"[1.         0.95807453 0.93167702 0.94099379 0.92391304 0.9068323
 0.90993789 0.91304348 0.90838509 0.90838509 0.94565217 0.97204969
 0.9673913  0.96118012 0.97670807 0.95807453 0.95652174 0.95186335
 0.94409938 0.94565217]",[0.94565217 0.93167702 0.92857143 0.93944099 0.93322981],[0.96118012 0.95186335 0.94254658 0.94099379 0.9378882 ],"[32200 30850 30000 30300 29750 29200 29300 29400 29250 29250 30450 31300
 31150 30950 31450 30850 30800 30650 30400 30450]",[30450 30000 29900 30250 30050],[30950 30650 30350 30300 30200]
612,루멘스,"[0.97685185 0.96296296 0.93981481 0.94444444 0.93055556 0.92361111
 0.91203704 0.9212963  0.92824074 0.9212963  0.94907407 0.94907407
 0.98842593 0.99305556 1.         0.98611111 0.96064815 0.94212963
 0.94907407 0.93287037]",[0.96296296 0.97916667 0.99768519 0.98148148 1.00925926],[0.96527778 0.98842593 0.99768519 0.99305556 1.00925926],"[2110 2080 2030 2040 2010 1995 1970 1990 2005 1990 2050 2050 2135 2145
 2160 2130 2075 2035 2050 2015]",[2080 2115 2155 2120 2180],[2085 2135 2155 2145 2180]
613,루켄테크놀러지스,"[0.94       0.90909091 0.94545455 0.94545455 1.         1.
 1.         0.86363636 0.74545455 0.79181818 0.79090909 0.81909091
 0.80818182 0.70363636 0.80909091 0.83181818 0.95636364 0.88545455
 0.89909091 1.        ]",[1.14727273 1.08727273 0.94545455 0.87272727 0.92      ],[1.14727273 1.08727273 1.05454545 0.87272727 0.92      ],"[5170 5000 5200 5200 5500 5500 5500 4750 4100 4355 4350 4505 4445 3870
 4450 4575 5260 4870 4945 5500]",[6310 5980 5200 4800 5060],[6310 5980 5800 4800 5060]
614,루트로닉,"[0.97577855 0.94348328 0.92156863 0.96309112 0.9550173  0.95155709
 0.96885813 0.96885813 0.96539792 0.96193772 0.96885813 0.99077278
 1.         0.98269896 0.95155709 0.93886967 0.94002307 0.96770473
 0.97347174 0.9561707 ]",[0.96309112 0.95732411 0.94232987 0.94348328 1.04267589],[0.97001153 0.97116494 0.95732411 0.95155709 1.04844291],"[8460 8180 7990 8350 8280 8250 8400 8400 8370 8340 8400 8590 8670 8520
 8250 8140 8150 8390 8440 8290]",[8350 8300 8170 8180 9040],[8410 8420 8300 8250 9090]
615,룽투코리아,"[0.95360825 0.92783505 0.89690722 0.91924399 0.96907216 0.95876289
 0.9604811  0.94501718 0.92955326 0.93127148 0.96907216 0.98797251
 0.98797251 1.         0.98453608 0.94501718 0.95876289 0.95017182
 0.94158076 0.93642612]",[0.90893471 0.91580756 1.11683849 1.07388316 1.104811  ],[0.93986254 0.93814433 1.11683849 1.28865979 1.12199313],"[5550 5400 5220 5350 5640 5580 5590 5500 5410 5420 5640 5750 5750 5820
 5730 5500 5580 5530 5480 5450]",[5290 5330 6500 6250 6430],[5470 5460 6500 7500 6530]
616,리노공업,"[0.97504456 0.99465241 0.99643494 1.         0.96078431 0.95543672
 0.95365419 0.9483066  0.93582888 0.93582888 0.95187166 0.96434938
 0.96434938 0.94652406 0.94474153 0.95900178 0.96256684 0.96078431
 0.96256684 0.94474153]",[0.9483066  0.94117647 0.93939394 0.9483066  0.95008913],[0.95900178 0.95900178 0.94117647 0.95543672 0.95365419],"[54700 55800 55900 56100 53900 53600 53500 53200 52500 52500 53400 54100
 54100 53100 53000 53800 54000 53900 54000 53000]",[53200 52800 52700 53200 53300],[53800 53800 52800 53600 53500]
617,리노스,"[1.         0.99360341 0.96304193 0.96304193 0.99004975 0.92892679
 0.85429993 0.87846482 0.88486141 0.89196873 0.89836532 0.89836532
 0.91186923 0.9090263  0.91897655 0.9090263  0.91897655 0.89552239
 0.89196873 0.88486141]",[0.88841507 0.89552239 0.88841507 0.88841507 0.88486141],[0.90191898 0.90191898 0.89481166 0.89481166 0.891258  ],"[1407 1398 1355 1355 1393 1307 1202 1236 1245 1255 1264 1264 1283 1279
 1293 1279 1293 1260 1255 1245]",[1250 1260 1250 1250 1245],[1269 1269 1259 1259 1254]
618,리더스 기술투자,"[0.67259786 0.69039146 0.65124555 0.68327402 0.65480427 0.63701068
 0.66073547 0.75919336 0.86714116 0.91340451 0.93594306 0.94187426
 0.84816133 0.86595492 0.87307236 0.84578885 0.9371293  1.
 0.99644128 0.93594306]",[0.93475682 0.89561091 0.88137604 0.8742586  0.89561091],[1.00118624 0.93594306 0.91103203 0.88967972 0.9371293 ],"[567 582 549 576 552 537 557 640 731 770 789 794 715 730 736 713 790 843
 840 789]",[788 755 743 737 755],[844 789 768 750 790]
619,리더스코스메틱,"[0.984  0.992  0.9712 1.     0.9616 0.9248 0.9248 0.9648 0.9536 0.944
 0.9664 0.968  0.9616 0.9472 0.936  0.92   0.888  0.8896 0.872  0.8736]",[0.9072 0.9072 0.9328 0.9824 0.9984],[0.92   0.9168 0.9488 1.064  1.0032],"[6150 6200 6070 6250 6010 5780 5780 6030 5960 5900 6040 6050 6010 5920
 5850 5750 5550 5560 5450 5460]",[5670 5670 5830 6140 6240],[5750 5730 5930 6650 6270]
620,리드코프,"[0.95069337 1.         0.96302003 0.94607088 0.91525424 0.91525424
 0.88906009 0.88289676 0.86286595 0.87057011 0.88906009 0.90138675
 0.92141757 0.90138675 0.89830508 0.87673344 0.8844376  0.87827427
 0.87211094 0.8751926 ]",[0.87057011 0.84745763 0.84899846 0.86594761 0.88906009],[0.8798151  0.87827427 0.85824345 0.86594761 0.89676425],"[6170 6490 6250 6140 5940 5940 5770 5730 5600 5650 5770 5850 5980 5850
 5830 5690 5740 5700 5660 5680]",[5650 5500 5510 5620 5770],[5710 5700 5570 5620 5820]
621,리메드,"[0.88636364 0.84659091 0.83522727 0.82954545 0.84090909 0.83806818
 0.84375    0.82386364 0.85227273 0.87784091 0.85795455 0.85795455
 0.84943182 0.82954545 0.82386364 0.86647727 0.82954545 0.87784091
 0.88636364 1.        ]",[1.13352273 1.09943182 1.05681818 1.07386364 1.09090909],[1.14772727 1.13068182 1.08522727 1.07954545 1.10795455],"[15600 14900 14700 14600 14800 14750 14850 14500 15000 15450 15100 15100
 14950 14600 14500 15250 14600 15450 15600 17600]",[19950 19350 18600 18900 19200],[20200 19900 19100 19000 19500]
622,릭스솔루션,"[0.9860205  0.91985089 0.91891892 0.91891892 0.90214352 0.93383038
 0.9804287  0.95246971 1.         0.94687791 0.95526561 0.91798695
 0.90773532 0.91053122 0.89375582 0.87884436 0.92451072 0.92171482
 0.91798695 0.91798695]",[0.91425909 0.91705499 0.96551724 0.99534017 1.0139795 ],[0.93010252 0.92451072 0.99254427 1.03634669 1.03075489],"[1058  987  986  986  968 1002 1052 1022 1073 1016 1025  985  974  977
  959  943  992  989  985  985]",[ 981  984 1036 1068 1088],[ 998  992 1065 1112 1106]
623,린드먼아시아,"[1.         0.97454545 0.95272727 0.96363636 0.95757576 0.9430303
 0.94424242 0.92       0.92848485 0.92969697 0.94666667 0.93939394
 0.95030303 0.95272727 0.94787879 0.90181818 0.92121212 0.92
 0.91393939 0.89333333]",[0.90181818 0.88606061 0.87515152 0.88242424 0.93454545],[0.92121212 0.92121212 0.89090909 0.88484848 1.04121212],"[4125 4020 3930 3975 3950 3890 3895 3795 3830 3835 3905 3875 3920 3930
 3910 3720 3800 3795 3770 3685]",[3720 3655 3610 3640 3855],[3800 3800 3675 3650 4295]
624,링네트,"[0.91078838 0.91182573 0.93153527 0.99585062 0.97406639 1.
 0.90456432 0.90871369 0.92634855 0.93049793 0.93049793 0.92116183
 0.92634855 0.92738589 0.95643154 0.93568465 0.91286307 0.87240664
 0.8879668  0.87655602]",[0.90248963 0.90975104 0.90871369 0.90871369 0.91286307],[0.906639   0.92323651 0.91804979 0.91390041 0.91908714],"[4390 4395 4490 4800 4695 4820 4360 4380 4465 4485 4485 4440 4465 4470
 4610 4510 4400 4205 4280 4225]",[4350 4385 4380 4380 4400],[4370 4450 4425 4405 4430]
625,링크제니시스,"[0.91048035 0.88755459 0.89082969 0.91484716 0.90393013 0.87882096
 0.86681223 0.91375546 0.93449782 0.97270742 0.93777293 0.92576419
 0.93777293 0.93122271 0.92358079 0.90502183 0.97052402 0.94978166
 0.94323144 1.        ]",[1.00655022 0.96724891 0.95196507 0.95524017 0.98362445],[1.01855895 1.02401747 0.99017467 0.97052402 0.98471616],"[8340 8130 8160 8380 8280 8050 7940 8370 8560 8910 8590 8480 8590 8530
 8460 8290 8890 8700 8640 9160]",[9220 8860 8720 8750 9010],[9330 9380 9070 8890 9020]
626,마니커,"[1.         0.98568199 0.98266767 0.85832705 0.87641296 0.7942728
 0.75207234 0.69555388 0.66691786 0.66691786 0.64958553 0.64958553
 0.69630746 0.66691786 0.67068576 0.63451394 0.62697815 0.61416729
 0.60964582 0.59683497]",[0.59532781 0.59306707 0.59834213 0.58854559 0.59532781],[0.61266014 0.60361718 0.60060286 0.60135644 0.60738508],"[1327 1308 1304 1139 1163 1054  998  923  885  885  862  862  924  885
  890  842  832  815  809  792]",[790 787 794 781 790],[813 801 797 798 806]
627,마니커에프앤지,"[0.64566929 0.83727034 1.         0.81627297 0.98950131 0.9816273
 0.84776903 0.75853018 0.74540682 0.77165354 0.71128609 0.64304462
 0.72440945 0.68503937 0.72178478 0.62992126 0.5984252  0.58267717
 0.59580052 0.57742782]",[0.5328084  0.51548556 0.52755906 0.50288714 0.50288714],[0.56167979 0.54855643 0.53543307 0.52493438 0.51286089],"[12300 15950 19050 15550 18850 18700 16150 14450 14200 14700 13550 12250
 13800 13050 13750 12000 11400 11100 11350 11000]",[10150  9820 10050  9580  9580],[10700 10450 10200 10000  9770]
628,마이더스AI,"[0.98321343 0.9088729  0.98081535 0.95683453 0.88489209 0.9352518
 0.89448441 0.93764988 0.92805755 0.96402878 0.99280576 0.97841727
 1.         0.96642686 0.93764988 0.93764988 0.92326139 0.91606715
 0.91846523 0.94004796]",[0.92326139 0.92565947 0.92565947 0.93285372 0.95203837],[0.9736211  0.95683453 0.94004796 0.98321343 0.98800959],"[410 379 409 399 369 390 373 391 387 402 414 408 417 403 391 391 385 382
 383 392]",[385 386 386 389 397],[406 399 392 410 412]
629,마이크로디지탈,"[0.97734628 0.9579288  0.94174757 0.9579288  0.9579288  0.94498382
 0.99029126 0.97734628 1.         0.99676375 0.99676375 0.96440129
 0.96440129 0.99676375 0.98381877 0.9579288  0.96763754 0.99676375
 0.96763754 0.96763754]",[0.9579288  0.9579288  0.94822006 0.96116505 0.97411003],[0.97411003 0.99029126 0.96763754 0.98381877 0.99676375],"[7550 7400 7275 7400 7400 7300 7650 7550 7725 7700 7700 7450 7450 7700
 7600 7400 7475 7700 7475 7475]",[7400 7400 7325 7425 7525],[7525 7650 7475 7600 7700]
630,마이크로컨텍솔,"[1.     0.9904 0.9376 0.9472 0.8976 0.9248 0.8976 0.9232 0.9536 0.9456
 0.9488 0.9536 0.9856 0.952  0.992  0.9728 0.9408 0.9552 0.9312 0.96  ]",[0.9712 1.064  0.984  0.9856 1.0016],[0.9872 1.0784 1.0656 1.0048 1.0032],"[3125 3095 2930 2960 2805 2890 2805 2885 2980 2955 2965 2980 3080 2975
 3100 3040 2940 2985 2910 3000]",[3035 3325 3075 3080 3130],[3085 3370 3330 3140 3135]
631,마이크로프랜드,"[0.91060291 0.90540541 0.8981289  0.88981289 0.86382536 0.87214137
 0.84511435 0.87525988 0.87422037 0.89293139 0.88981289 0.88981289
 0.92307692 0.92515593 0.94698545 0.92723493 0.93555094 0.91995842
 0.96049896 1.        ]",[1.09355509 1.15800416 1.11018711 1.12266112 1.16008316],[1.15384615 1.18295218 1.19126819 1.17879418 1.16632017],"[4380 4355 4320 4280 4155 4195 4065 4210 4205 4295 4280 4280 4440 4450
 4555 4460 4500 4425 4620 4810]",[5260 5570 5340 5400 5580],[5550 5690 5730 5670 5610]
632,마크로젠,"[0.93849206 0.93452381 0.92063492 0.96428571 0.95833333 0.94246032
 0.97222222 0.95238095 0.93253968 0.92063492 0.94246032 1.
 1.         0.97619048 0.96626984 0.95238095 0.95238095 0.98412698
 0.95833333 0.94444444]",[0.96428571 0.96825397 0.94642857 0.9702381  0.98412698],[0.99206349 0.98412698 0.97420635 0.99206349 0.98611111],"[23650 23550 23200 24300 24150 23750 24500 24000 23500 23200 23750 25200
 25200 24600 24350 24000 24000 24800 24150 23800]",[24300 24400 23850 24450 24800],[25000 24800 24550 25000 24850]
633,만도,"[0.96961326 0.97513812 1.         0.96823204 0.92955801 0.90607735
 0.90331492 0.94060773 0.90607735 0.91712707 0.9281768  0.9378453
 0.93370166 0.94060773 0.95856354 0.96823204 0.97651934 0.94198895
 0.94337017 0.96546961]",[0.99171271 0.99309392 0.99309392 0.98895028 0.99585635],[0.99723757 1.00828729 0.99861878 0.99447514 1.00552486],"[35100 35300 36200 35050 33650 32800 32700 34050 32800 33200 33600 33950
 33800 34050 34700 35050 35350 34100 34150 34950]",[35900 35950 35950 35800 36050],[36100 36500 36150 36000 36400]
634,만호제강,"[0.99421965 1.         0.99710983 0.99710983 0.99421965 0.98843931
 0.98265896 0.97976879 0.97976879 0.97976879 0.98843931 0.99132948
 0.99132948 0.99421965 0.99421965 0.99421965 0.98265896 0.95375723
 0.96820809 0.96820809]",[0.97109827 0.97109827 0.96242775 0.94219653 0.94797688],[0.97109827 0.97687861 0.97109827 0.96820809 0.94797688],"[17200 17300 17250 17250 17200 17100 17000 16950 16950 16950 17100 17150
 17150 17200 17200 17200 17000 16500 16750 16750]",[16800 16800 16650 16300 16400],[16800 16900 16800 16750 16400]
