,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
547,디오,"[0.9384058  0.92995169 0.92028986 0.93961353 0.92270531 1.
 0.98792271 0.98067633 0.97342995 0.98309179 1.         0.9794686
 0.96135266 0.9589372  0.97222222 0.9178744  0.91545894 0.897343
 0.93236715 0.92995169]",[0.93357488 0.93236715 0.91062802 0.9263285  0.95289855],[0.93357488 0.94202899 0.93236715 0.94323671 0.95289855],"[38850 38500 38100 38900 38200 41400 40900 40600 40300 40700 41400 40550
 39800 39700 40250 38000 37900 37150 38600 38500]",[38650 38600 37700 38350 39450],[38650 39000 38600 39050 39450]
548,디오스텍,"[0.96908602 0.97177419 1.         0.99865591 0.97580645 0.97580645
 0.97311828 0.95698925 0.93817204 0.91935484 0.9327957  0.94086022
 0.92607527 0.92069892 0.91666667 0.86962366 0.8655914  0.87768817
 0.88978495 0.89516129]",[0.8938172  0.91263441 0.88709677 0.88575269 0.88978495],[0.90725806 0.95698925 0.91129032 0.90725806 0.89784946],"[721 723 744 743 726 726 724 712 698 684 694 700 689 685 682 647 644 653
 662 666]",[665 679 660 659 662],[675 712 678 675 668]
549,디와이,"[0.96494157 0.96661102 0.96828047 0.98664441 0.99499165 1.
 0.98998331 0.97495826 0.97328881 0.96661102 0.96661102 0.99165275
 0.97829716 0.96160267 0.96828047 0.94156928 0.92988314 0.93489149
 0.94323873 0.94490818]",[0.94323873 0.92988314 0.90317195 0.9048414  0.91819699],[0.94824708 0.94490818 0.93155259 0.91318865 0.92153589],"[5780 5790 5800 5910 5960 5990 5930 5840 5830 5790 5790 5940 5860 5760
 5800 5640 5570 5600 5650 5660]",[5650 5570 5410 5420 5500],[5680 5660 5580 5470 5520]
550,디와이파워,"[0.9559322  0.99322034 0.98305085 1.         0.96949153 0.94915254
 0.96271186 0.9559322  0.9559322  0.97288136 0.94237288 0.91525424
 0.91525424 0.91186441 0.91525424 0.87457627 0.86440678 0.87118644
 0.89152542 0.88813559]",[0.88813559 0.88813559 0.85423729 0.86101695 0.87118644],[0.89491525 0.90169492 0.90508475 0.87118644 0.87457627],"[14100 14650 14500 14750 14300 14000 14200 14100 14100 14350 13900 13500
 13500 13450 13500 12900 12750 12850 13150 13100]",[13100 13100 12600 12700 12850],[13200 13300 13350 12850 12900]
551,디와이피엔에프,"[0.95444191 0.96697039 0.97266515 1.         0.98291572 0.96810934
 0.93963554 0.93963554 0.94874715 0.95216401 0.93507973 0.93963554
 0.9453303  0.92255125 0.91799544 0.91116173 0.88952164 0.89066059
 0.8929385  0.8929385 ]",[0.88724374 0.89863326 0.90774487 0.95216401 0.97038724],[0.89977221 0.90774487 0.93394077 0.96469248 1.00341686],"[8380 8490 8540 8780 8630 8500 8250 8250 8330 8360 8210 8250 8300 8100
 8060 8000 7810 7820 7840 7840]",[7790 7890 7970 8360 8520],[7900 7970 8200 8470 8810]
552,디이엔티,"[0.71969697 0.69848485 0.7        0.7        0.70151515 0.69848485
 0.67424242 0.66666667 0.66060606 0.66212121 0.66666667 0.67878788
 0.6969697  0.7        0.71060606 0.68787879 0.89393939 1.
 0.94393939 0.97424242]",[0.97727273 1.03181818 1.01666667 1.02575758 0.95151515],[1.09090909 1.0469697  1.03181818 1.03181818 1.0530303 ],"[2375 2305 2310 2310 2315 2305 2225 2200 2180 2185 2200 2240 2300 2310
 2345 2270 2950 3300 3115 3215]",[3225 3405 3355 3385 3140],[3600 3455 3405 3405 3475]
553,디자인,"[0.97832512 0.98522167 0.98522167 0.99507389 1.         1.
 0.98029557 0.96551724 0.96551724 0.9270936  0.93399015 0.96945813
 0.97931034 0.96945813 0.94482759 0.89064039 0.87389163 0.87389163
 0.90640394 0.92906404]",[0.92413793 0.91133005 0.89359606 0.89852217 0.89162562],[0.94975369 0.94778325 0.91133005 0.90246305 0.89753695],"[ 9930 10000 10000 10100 10150 10150  9950  9800  9800  9410  9480  9840
  9940  9840  9590  9040  8870  8870  9200  9430]",[9380 9250 9070 9120 9050],[9640 9620 9250 9160 9110]
554,디젠스,"[0.96562033 0.94020927 0.97309417 0.96263079 1.         0.97458894
 0.96860987 0.9431988  0.91778774 0.92526158 0.91180867 0.91180867
 0.88639761 0.89387145 0.92526158 0.89237668 0.88340807 0.89835575
 0.90284006 0.88639761]",[0.877429   0.83856502 0.84603886 0.83856502 0.83707025],[0.89686099 0.89686099 0.86696562 0.86397608 0.85351271],"[646 629 651 644 669 652 648 631 614 619 610 610 593 598 619 597 591 601
 604 593]",[587 561 566 561 560],[600 600 580 578 571]
555,디지아이,"[0.97815126 0.9512605  0.95966387 0.95798319 0.95462185 0.93781513
 0.9512605  0.95966387 0.95462185 0.94957983 0.95798319 0.97478992
 0.98151261 0.97142857 0.98487395 0.9512605  0.9394958  0.94621849
 0.94285714 1.        ]",[0.99663866 0.99159664 1.00840336 1.15462185 1.12436975],[1.02521008 1.01680672 1.01512605 1.31092437 1.17310924],"[2910 2830 2855 2850 2840 2790 2830 2855 2840 2825 2850 2900 2920 2890
 2930 2830 2795 2815 2805 2975]",[2965 2950 3000 3435 3345],[3050 3025 3020 3900 3490]
556,디지캡,"[1.         1.         0.95764463 1.         0.99793388 0.98140496
 0.95764463 0.94421488 0.94421488 0.95661157 0.96177686 0.97107438
 0.96487603 0.97004132 0.96694215 0.92975207 0.90495868 0.90805785
 0.91219008 0.91528926]",[0.91632231 0.91528926 0.91942149 0.90599174 0.89876033],[0.92768595 0.92768595 0.92768595 0.9142562  0.90599174],"[4840 4840 4635 4840 4830 4750 4635 4570 4570 4630 4655 4700 4670 4695
 4680 4500 4380 4395 4415 4430]",[4435 4430 4450 4385 4350],[4490 4490 4490 4425 4385]
557,디지탈옵틱,"[0.84114583 0.87760417 0.87239583 0.921875   0.88932292 0.84244792
 0.81901042 0.84895833 0.8671875  0.88411458 0.84635417 0.86067708
 0.875      0.93229167 1.         0.90755208 0.90625    0.88802083
 0.88151042 0.87760417]",[0.87109375 0.85677083 0.84505208 0.8125     0.86067708],[0.89453125 0.89583333 0.8671875  0.84244792 0.94401042],"[646 674 670 708 683 647 629 652 666 679 650 661 672 716 768 697 696 682
 677 674]",[669 658 649 624 661],[687 688 666 647 725]
558,디지털대성,"[1.         0.97333333 0.97641026 0.97538462 0.96615385 0.90153846
 0.89025641 0.87692308 0.8625641  0.90769231 0.87794872 0.89230769
 0.89128205 0.89333333 0.88923077 0.87692308 0.86153846 0.85230769
 0.85128205 0.84102564]",[0.82358974 0.82871795 0.82051282 0.81641026 0.82051282],[0.83692308 0.85128205 0.83487179 0.82769231 0.83897436],"[9750 9490 9520 9510 9420 8790 8680 8550 8410 8850 8560 8700 8690 8710
 8670 8550 8400 8310 8300 8200]",[8030 8080 8000 7960 8000],[8160 8300 8140 8070 8180]
559,디지틀조선,"[0.95524691 0.91049383 0.95524691 0.94290123 0.97067901 0.99074074
 1.         0.99074074 0.93518519 0.92438272 0.9212963  0.97839506
 0.94598765 0.92901235 0.90432099 0.83333333 0.82253086 0.84259259
 0.83950617 0.83796296]",[0.81944444 0.81635802 0.78240741 0.78549383 0.79012346],[0.84722222 0.83333333 0.81481481 0.80092593 0.80092593],"[3095 2950 3095 3055 3145 3210 3240 3210 3030 2995 2985 3170 3065 3010
 2930 2700 2665 2730 2720 2715]",[2655 2645 2535 2545 2560],[2745 2700 2640 2595 2595]
560,디케이락,"[1.         0.98181818 0.99090909 0.99545455 0.97727273 0.97727273
 0.94090909 0.92727273 0.92727273 0.93636364 0.95454545 0.96363636
 0.96818182 0.94545455 1.         0.92727273 0.91363636 0.93181818
 0.95       0.94545455]",[0.91363636 0.90818182 0.86363636 0.89272727 0.90909091],[0.95909091 0.92727273 0.90909091 0.91818182 0.93181818],"[11000 10800 10900 10950 10750 10750 10350 10200 10200 10300 10500 10600
 10650 10400 11000 10200 10050 10250 10450 10400]",[10050  9990  9500  9820 10000],[10550 10200 10000 10100 10250]
561,디케이앤디,"[0.88395904 0.90102389 0.92320819 0.98122867 0.96587031 0.96587031
 0.96075085 1.         0.92662116 0.96416382 0.96416382 0.96416382
 0.93856655 0.95051195 0.94027304 0.92491468 0.90102389 0.9112628
 0.96416382 0.97098976]",[0.9556314  0.96245734 0.96075085 0.96757679 0.98464164],[0.97610922 0.96757679 0.96416382 0.97952218 0.98976109],"[5180 5280 5410 5750 5660 5660 5630 5860 5430 5650 5650 5650 5500 5570
 5510 5420 5280 5340 5650 5690]",[5600 5640 5630 5670 5770],[5720 5670 5650 5740 5800]
562,디케이티,"[0.95454545 0.96818182 1.         1.         0.98181818 0.97272727
 0.97272727 0.97272727 0.95909091 0.90818182 0.90909091 0.88636364
 0.88       0.87727273 0.85090909 0.72       0.69545455 0.72272727
 0.75818182 0.75727273]",[0.74272727 0.76090909 0.73272727 0.74090909 0.80545455],[0.75636364 0.77       0.76090909 0.74272727 0.85727273],"[10500 10650 11000 11000 10800 10700 10700 10700 10550  9990 10000  9750
  9680  9650  9360  7920  7650  7950  8340  8330]",[8170 8370 8060 8150 8860],[8320 8470 8370 8170 9430]
563,디티알오토모티브,"[0.99706314 1.         0.99118943 0.99853157 0.99559471 0.99412628
 0.97209985 0.98678414 0.97797357 0.96622614 0.98237885 0.979442
 0.96475771 0.979442   0.979442   0.95447871 0.95741557 0.95594714
 0.95301028 0.95594714]",[0.96475771 0.96328928 0.95154185 0.95447871 0.95447871],[0.96622614 0.96475771 0.95741557 0.95741557 0.96328928],"[33950 34050 33750 34000 33900 33850 33100 33600 33300 32900 33450 33350
 32850 33350 33350 32500 32600 32550 32450 32550]",[32850 32800 32400 32500 32500],[32900 32850 32600 32600 32800]
564,디티앤씨,"[1.         0.97142857 0.98367347 0.96326531 0.95918367 0.91428571
 0.91020408 0.90204082 0.86122449 0.87755102 0.89795918 0.88163265
 0.86938776 0.85714286 0.86938776 0.82040816 0.80408163 0.80653061
 0.8244898  0.8244898 ]",[0.81632653 0.82040816 0.8155102  0.81469388 0.82040816],[0.83265306 0.8244898  0.85306122 0.8244898  0.83265306],"[12250 11900 12050 11800 11750 11200 11150 11050 10550 10750 11000 10800
 10650 10500 10650 10050  9850  9880 10100 10100]",[10000 10050  9990  9980 10050],[10200 10100 10450 10100 10200]
565,디피씨,"[1.         0.96858639 0.98080279 1.         0.9895288  0.97556719
 0.94938918 0.94589878 0.91623037 0.90401396 0.91448517 0.91099476
 0.89179756 0.89528796 0.90750436 0.85165794 0.86649215 0.90226876
 0.90575916 0.91273997]",[0.89179756 0.89528796 0.88307155 0.89703316 0.90401396],[0.92321117 0.90401396 0.90575916 0.91797557 0.91797557],"[5730 5550 5620 5730 5670 5590 5440 5420 5250 5180 5240 5220 5110 5130
 5200 4880 4965 5170 5190 5230]",[5110 5130 5060 5140 5180],[5290 5180 5190 5260 5260]
566,디피코,"[0.9684466  0.95752427 0.95145631 0.99514563 1.         0.95873786
 0.91019417 0.89563107 0.91504854 0.8592233  0.87378641 0.87378641
 0.87378641 0.87378641 0.89320388 0.89320388 0.89320388 0.89320388
 0.8907767  0.8907767 ]",[0.8907767  0.80097087 0.87135922 0.84830097 0.79126214],[0.8907767  0.88470874 0.87135922 0.84830097 0.82524272],"[3990 3945 3920 4100 4120 3950 3750 3690 3770 3540 3600 3600 3600 3600
 3680 3680 3680 3680 3670 3670]",[3670 3300 3590 3495 3260],[3670 3645 3590 3495 3400]
567,딜리,"[0.8822314  0.87396694 0.8677686  0.86983471 0.87603306 0.8822314
 0.91735537 0.90909091 0.88016529 0.8677686  1.         0.99586777
 0.98760331 0.94421488 0.91322314 0.83057851 0.8161157  0.82024793
 0.84710744 0.84504132]",[0.84090909 0.82231405 0.80165289 0.81198347 0.82644628],[0.85330579 0.84090909 0.82644628 0.83884298 0.83677686],"[2135 2115 2100 2105 2120 2135 2220 2200 2130 2100 2420 2410 2390 2285
 2210 2010 1975 1985 2050 2045]",[2035 1990 1940 1965 2000],[2065 2035 2000 2030 2025]
568,라온시큐어,"[0.97368421 0.94736842 1.         0.97368421 0.94473684 0.94078947
 0.93289474 0.95394737 0.92763158 0.90657895 0.89868421 0.91052632
 0.925      0.9        0.89210526 0.82631579 0.81710526 0.84078947
 0.85394737 0.85      ]",[0.84210526 0.81973684 0.80131579 0.79605263 0.80921053],[0.89736842 0.84868421 0.81315789 0.81710526 0.81578947],"[3700 3600 3800 3700 3590 3575 3545 3625 3525 3445 3415 3460 3515 3420
 3390 3140 3105 3195 3245 3230]",[3200 3115 3045 3025 3075],[3410 3225 3090 3105 3100]
569,라온테크,"[0.99040512 0.89658849 0.95842217 0.94776119 1.         0.95309168
 0.93710021 0.93603412 0.91684435 0.91684435 0.95842217 0.83688699
 0.91151386 0.90618337 0.90618337 0.93816631 0.90938166 0.87420043
 0.91684435 0.89552239]",[0.91684435 0.89552239 0.89552239 0.89552239 0.89552239],[0.91684435 0.89765458 0.89552239 0.89552239 0.89552239],"[4645 4205 4495 4445 4690 4470 4395 4390 4300 4300 4495 3925 4275 4250
 4250 4400 4265 4100 4300 4200]",[4300 4200 4200 4200 4200],[4300 4210 4200 4200 4200]
570,라이브파이낸셜,"[0.94646272 0.97131931 1.         0.99426386 0.98661568 0.96749522
 0.98087954 0.99043977 0.95602294 0.9541109  0.93690249 0.91013384
 0.91395793 0.89101338 0.93307839 0.90439771 0.88718929 0.89866157
 0.90057361 0.88145315]",[0.86998088 0.87762906 0.95793499 0.95984704 0.94837476],[0.88910134 0.8833652  1.08221797 0.96749522 0.99043977],"[2475 2540 2615 2600 2580 2530 2565 2590 2500 2495 2450 2380 2390 2330
 2440 2365 2320 2350 2355 2305]",[2275 2295 2505 2510 2480],[2325 2310 2830 2530 2590]
571,라이브플렉스,"[0.93783494 0.96998928 0.9903537  0.99249732 0.98392283 0.99142551
 1.         0.96570204 0.92711683 0.90996785 0.89067524 0.89174705
 0.88531618 0.8585209  0.89817792 0.8778135  0.88960343 0.8960343
 0.95712755 0.92390139]",[0.92175777 0.88210075 0.88960343 0.87566988 0.87031083],[0.96463023 0.92711683 0.96141479 0.89817792 0.88745981],"[875 905 924 926 918 925 933 901 865 849 831 832 826 801 838 819 830 836
 893 862]",[860 823 830 817 812],[900 865 897 838 828]
572,라이온켐텍,"[1.         0.99295004 0.98590009 0.98699404 0.98590009 0.96572262
 0.95514768 0.96693813 0.96572262 0.9752036  0.97046311 0.97167862
 0.97167862 0.96341315 0.96462866 0.96341315 0.95393217 0.94566671
 0.94092622 0.94092622]",[0.9444512  0.94566671 0.94335724 0.94335724 0.93971071],[0.94797618 0.94676067 0.94797618 0.94323569 0.9444512 ],"[8227 8169 8111 8120 8111 7945 7858 7955 7945 8023 7984 7994 7994 7926
 7936 7926 7848 7780 7741 7741]",[7770 7780 7761 7761 7731],[7799 7789 7799 7760 7770]
573,라이트론,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420
 5420 5420 5420 5420 5420 5420]",[5420 5420 5420 5420 5420],[0 0 0 0 0]
574,라이프사이언스테크놀로지,"[0.99886364 1.         0.99318182 0.99772727 0.97727273 0.95454545
 0.98181818 0.99318182 0.97727273 1.         0.98636364 0.97727273
 0.95227273 0.95227273 0.93181818 0.93181818 0.92045455 0.92045455
 0.93181818 0.93181818]",[0.93181818 0.92727273 0.92727273 0.93181818 0.90909091],[0.97727273 0.92727273 0.92727273 0.97727273 0.92727273],"[4395 4400 4370 4390 4300 4200 4320 4370 4300 4400 4340 4300 4190 4190
 4100 4100 4050 4050 4100 4100]",[4100 4080 4080 4100 4000],[4300 4080 4080 4300 4080]
575,락앤락,"[0.98757764 0.98757764 1.         0.98757764 0.98757764 0.98757764
 0.97826087 0.9689441  0.98136646 0.9689441  0.96583851 0.95341615
 0.95341615 0.96583851 0.95652174 0.93167702 0.90062112 0.88509317
 0.90993789 0.92546584]",[0.92857143 0.92857143 0.93167702 0.93167702 0.9378882 ],[0.94099379 0.94409938 0.9378882  0.94409938 0.95031056],"[15900 15900 16100 15900 15900 15900 15750 15600 15800 15600 15550 15350
 15350 15550 15400 15000 14500 14250 14650 14900]",[14950 14950 15000 15000 15100],[15150 15200 15100 15200 15300]
576,래몽래인,"[0.63461538 0.67307692 0.76923077 0.88461538 0.84615385 0.86153846
 0.86346154 0.86538462 0.86153846 0.80769231 0.78846154 0.78846154
 0.78846154 0.78846154 0.86538462 0.92307692 0.92115385 0.91346154
 0.95576923 1.        ]",[1.00961538 1.02884615 1.         0.96153846 0.96153846],[1.03846154 1.02884615 1.01923077 1.         0.97884615],"[3300 3500 4000 4600 4400 4480 4490 4500 4480 4200 4100 4100 4100 4100
 4500 4800 4790 4750 4970 5200]",[5250 5350 5200 5000 5000],[5400 5350 5300 5200 5090]
577,램테크놀러지,"[0.60708783 0.59861325 0.59399076 0.59938367 0.60169492 0.60862866
 0.6009245  0.6009245  0.60015408 0.5816641  0.66178737 0.85978428
 1.         0.95839753 0.89060092 0.95223421 0.84745763 0.85670262
 0.83821263 0.90909091]",[1.08782743 1.04622496 1.04160247 1.02311248 0.93066256],[1.13867488 1.07087827 1.05546995 1.09090909 1.04006163],"[3940 3885 3855 3890 3905 3950 3900 3900 3895 3775 4295 5580 6490 6220
 5780 6180 5500 5560 5440 5900]",[7060 6790 6760 6640 6040],[7390 6950 6850 7080 6750]
578,랩지노믹스,"[1.         0.99085366 0.98932927 0.98780488 0.9847561  0.96646341
 0.96493902 0.96341463 0.9375     0.92682927 0.93292683 0.98018293
 0.96646341 0.92530488 0.93597561 0.88414634 0.87804878 0.87195122
 0.89939024 0.93292683]",[0.88567073 0.90396341 0.91158537 0.90091463 0.90091463],[0.94512195 0.91310976 0.9375     0.91463415 0.91463415],"[6560 6500 6490 6480 6460 6340 6330 6320 6150 6080 6120 6430 6340 6070
 6140 5800 5760 5720 5900 6120]",[5810 5930 5980 5910 5910],[6200 5990 6150 6000 6000]
579,러셀,"[0.84158416 0.83960396 0.83762376 0.86336634 0.87128713 0.86336634
 0.86336634 0.86336634 0.82178218 0.85742574 0.83960396 0.82970297
 0.98019802 1.         0.95445545 0.97425743 0.91683168 1.
 0.99009901 0.97227723]",[1.02178218 1.04752475 1.01980198 1.         0.96435644],[1.08910891 1.14455446 1.04158416 1.08910891 1.00792079],"[2125 2120 2115 2180 2200 2180 2180 2180 2075 2165 2120 2095 2475 2525
 2410 2460 2315 2525 2500 2455]",[2580 2645 2575 2525 2435],[2750 2890 2630 2750 2545]
580,럭스피아,"[0.97235772 0.97235772 0.97235772 0.97235772 0.99186992 0.86504065
 0.96422764 0.96422764 0.9902439  0.97560976 0.89593496 0.8699187
 1.         0.99674797 0.97560976 0.8504065  0.91056911 0.92520325
 0.87154472 0.91869919]",[0.91869919 0.85528455 0.85691057 0.91544715 0.91382114],[0.91869919 0.85528455 0.90894309 0.91544715 0.91382114],"[598 598 598 598 610 532 593 593 609 600 551 535 615 613 600 523 560 569
 536 565]",[565 526 527 563 562],[565 526 559 563 562]
581,럭슬,"[0.94921875 0.875      0.82421875 0.93359375 0.90625    0.89453125
 0.95703125 1.         0.9296875  0.91796875 0.91015625 0.82421875
 0.7890625  0.778125   0.78125    0.9765625  0.890625   0.8984375
 0.8984375  0.8046875 ]",[0.7890625  0.7703125  0.70703125 0.5859375  0.58671875],[0.859375   0.79296875 0.7703125  0.70703125 0.62265625],"[1215 1120 1055 1195 1160 1145 1225 1280 1190 1175 1165 1055 1010  996
 1000 1250 1140 1150 1150 1030]",[1010  986  905  750  751],[1100 1015  986  905  797]
582,레고켐바이오,"[0.90239554 0.894039   0.92193129 0.91914578 0.97953575 0.98139276
 0.99257196 0.97396472 0.94607242 0.86243268 0.93864438 0.95725162
 0.94607242 0.95539461 0.99628598 0.96282266 0.92935933 0.94978644
 0.99628598 1.        ]",[1.02971216 1.05017642 1.01299907 0.93121634 0.94607242],[1.04085422 1.05946147 1.07060353 1.00553389 0.97582173],"[24297 24072 24823 24748 26374 26424 26725 26224 25473 23221 25273 25774
 25473 25724 26825 25924 25023 25573 26825 26925]",[27725 28276 27275 25073 25473],[28025 28526 28826 27074 26274]
583,레드로버,"[0.97413793 1.         1.         0.99137931 0.98275862 0.98275862
 0.70172414 0.61637931 0.61982759 0.56896552 0.58362069 0.60603448
 0.60775862 0.59396552 0.5887931  0.55344828 0.49310345 0.52586207
 0.52586207 0.52586207]",[0.52586207 0.52586207 0.52586207 0.52586207 0.52586207],[0. 0. 0. 0. 0.],"[1130 1160 1160 1150 1140 1140  814  715  719  660  677  703  705  689
  683  642  572  610  610  610]",[610 610 610 610 610],[0 0 0 0 0]
584,레드캡투어,"[0.98342541 0.98618785 0.98342541 1.         0.98895028 0.99447514
 0.99171271 0.99447514 0.97790055 0.95027624 0.94198895 0.93370166
 0.95856354 0.94475138 0.95856354 0.93922652 0.92541436 0.93646409
 0.94198895 0.94198895]",[0.93093923 0.94198895 0.93646409 0.93370166 0.93922652],[0.94198895 0.94198895 0.93646409 0.94475138 0.94475138],"[17800 17850 17800 18100 17900 18000 17950 18000 17700 17200 17050 16900
 17350 17100 17350 17000 16750 16950 17050 17050]",[16850 17050 16950 16900 17000],[17050 17050 16950 17100 17100]
585,레이언스,"[0.94174757 0.9579288  0.9579288  0.95469256 0.93203883 0.93527508
 0.91909385 0.91262136 0.9223301  0.9579288  0.94498382 0.94822006
 0.95469256 0.95145631 1.         0.95469256 0.92880259 0.94174757
 0.94498382 0.94498382]",[0.91909385 0.91262136 0.90291262 0.91585761 0.91262136],[0.95145631 0.92556634 0.91909385 0.91585761 0.91909385],"[14550 14800 14800 14750 14400 14450 14200 14100 14250 14800 14600 14650
 14750 14700 15450 14750 14350 14550 14600 14600]",[14200 14100 13950 14150 14100],[14700 14300 14200 14150 14200]
