,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
591,롯데손해보험,"[1.         0.98648649 0.96790541 0.96452703 0.97128378 0.95439189
 0.94763514 0.94932432 0.93243243 0.92398649 0.93581081 0.95777027
 0.96790541 0.99324324 0.98648649 0.98986486 0.98141892 0.98141892
 0.98986486 0.97804054]",[0.98648649 0.9847973  1.         0.98986486 0.96621622],[0.99662162 0.99324324 1.01013514 1.00506757 1.00506757],"[2960 2920 2865 2855 2875 2825 2805 2810 2760 2735 2770 2835 2865 2940
 2920 2930 2905 2905 2930 2895]",[2920 2915 2960 2930 2860],[2950 2940 2990 2975 2975]
592,롯데쇼핑,"[1.         1.         0.99484536 0.98453608 0.96907216 0.95360825
 0.94329897 0.93041237 0.91752577 0.91752577 0.92010309 0.92783505
 0.93041237 0.92525773 0.92525773 0.92010309 0.92268041 0.92525773
 0.91752577 0.92010309]",[0.94329897 0.93814433 0.94072165 0.92268041 0.93041237],[0.94587629 0.94587629 0.94329897 0.94587629 0.93556701],"[194000 194000 193000 191000 188000 185000 183000 180500 178000 178000
 178500 180000 180500 179500 179500 178500 179000 179500 178000 178500]",[183000 182000 182500 179000 180500],[183500 183500 183000 183500 181500]
593,롯데정밀화학,"[0.93230174 0.91295938 0.9139265  0.89071567 0.88588008 0.86363636
 0.86266925 0.87234043 0.84332689 0.85299807 0.9139265  0.94584139
 0.9729207  0.99226306 0.99226306 0.98259188 0.9787234  0.98452611
 1.         0.99032882]",[0.98065764 0.98452611 0.99613153 0.94390716 0.95067698],[1.00193424 0.99419729 1.00386847 0.98839458 0.95357834],"[48200 47200 47250 46050 45800 44650 44600 45100 43600 44100 47250 48900
 50300 51300 51300 50800 50600 50900 51700 51200]",[50700 50900 51500 48800 49150],[51800 51400 51900 51100 49300]
594,롯데정보통신,"[0.88113949 0.88899804 0.97445972 0.94891945 0.91846758 0.91552063
 0.93516699 0.94302554 0.96856582 0.96954813 0.95874263 0.97151277
 0.978389   0.97642436 0.97642436 0.94891945 0.95972495 0.978389
 0.98821218 1.        ]",[1.00392927 1.00196464 1.00785855 1.00589391 0.98231827],[1.01375246 1.00982318 1.02946955 1.01768173 1.00589391],"[44850 45250 49600 48300 46750 46600 47600 48000 49300 49350 48800 49450
 49800 49700 49700 48300 48850 49800 50300 50900]",[51100 51000 51300 51200 50000],[51600 51400 52400 51800 51200]
595,롯데제과,"[0.9816273  0.95275591 0.96325459 0.93963255 0.92125984 0.92650919
 0.96325459 0.98425197 1.         0.97112861 0.9816273  0.96850394
 0.95538058 0.95013123 0.93700787 0.95275591 0.94750656 0.96850394
 0.97900262 0.96325459]",[0.96325459 0.94750656 0.98950131 0.98950131 0.9816273 ],[0.9816273  0.97112861 0.99737533 1.00262467 1.        ],"[187000 181500 183500 179000 175500 176500 183500 187500 190500 185000
 187000 184500 182000 181000 178500 181500 180500 184500 186500 183500]",[183500 180500 188500 188500 187000],[187000 185000 190000 191000 190500]
596,롯데지주,"[0.99805068 1.         0.9785575  0.97368421 0.95808967 0.94834308
 0.95126706 0.95224172 0.95516569 0.96296296 0.96393762 0.96588694
 0.98050682 0.98050682 0.9785575  0.98635478 0.98635478 0.98635478
 0.98050682 0.98830409]",[1.         1.01949318 1.00779727 0.99610136 0.99415205],[1.00194932 1.02339181 1.02729045 1.00974659 1.00389864],"[51200 51300 50200 49950 49150 48650 48800 48850 49000 49400 49450 49550
 50300 50300 50200 50600 50600 50600 50300 50700]",[51300 52300 51700 51100 51000],[51400 52500 52700 51800 51500]
597,롯데칠성,"[0.99294631 0.98752206 1.         0.9880634  0.97938027 0.9701558
 0.98968743 0.98426318 0.9712439  0.96093133 0.95767786 0.93977025
 0.92675097 0.92675097 0.92186806 0.91806784 0.93054578 0.93054578
 0.92892175 0.91969728]",[0.91535572 0.91589706 0.91535572 0.89798945 0.89636543],[0.92240399 0.92620422 0.92349209 0.9164384  0.90775527],"[183423 182421 184726 182521 180917 179213 182821 181819 179414 177509
 176908 173600 171195 171195 170293 169591 171896 171896 171596 169892]",[169090 169190 169090 165882 165582],[170392 171094 170593 169290 167686]
598,롯데케미칼,"[0.96260163 0.95447154 0.94471545 0.9398374  0.91382114 0.89918699
 0.90243902 0.90081301 0.91544715 0.94471545 0.97886179 0.97886179
 1.         0.99674797 0.98373984 0.97235772 0.97073171 0.96097561
 0.97886179 0.9902439 ]",[0.97723577 0.95609756 0.93333333 0.91707317 0.91707317],[1.00487805 0.98699187 0.95609756 0.93495935 0.92682927],"[296000 293500 290500 289000 281000 276500 277500 277000 281500 290500
 301000 301000 307500 306500 302500 299000 298500 295500 301000 304500]",[300500 294000 287000 282000 282000],[309000 303500 294000 287500 285000]
599,롯데푸드,"[1.         0.98273381 0.97841727 0.95971223 0.94100719 0.94532374
 0.94676259 0.9381295  0.91366906 0.91366906 0.92230216 0.91798561
 0.91654676 0.91654676 0.91942446 0.91654676 0.91798561 0.92374101
 0.92230216 0.92086331]",[0.92374101 0.92086331 0.91510791 0.90071942 0.89496403],[0.92661871 0.92517986 0.91942446 0.91510791 0.91223022],"[695000 683000 680000 667000 654000 657000 658000 652000 635000 635000
 641000 638000 637000 637000 639000 637000 638000 642000 641000 640000]",[642000 640000 636000 626000 622000],[644000 643000 639000 636000 634000]
600,롯데하이마트,"[1.         0.98418278 0.98769772 0.95606327 0.94200351 0.91036907
 0.91388401 0.9086116  0.8857645  0.89982425 0.90333919 0.90685413
 0.90158172 0.92442882 0.91036907 0.90509666 0.8857645  0.89103691
 0.88927944 0.88400703]",[0.88927944 0.89279438 0.88400703 0.85764499 0.85764499],[0.89279438 0.89982425 0.89806678 0.88927944 0.86467487],"[56900 56000 56200 54400 53600 51800 52000 51700 50400 51200 51400 51600
 51300 52600 51800 51500 50400 50700 50600 50300]",[50600 50800 50300 48800 48800],[50800 51200 51100 50600 49200]
601,루멘스,"[0.9981685  1.         0.96886447 0.8956044  0.91941392 0.90842491
 0.90842491 0.91391941 0.90659341 0.91758242 0.92307692 0.91758242
 0.92307692 0.93956044 0.95421245 0.96153846 0.95787546 0.94505495
 0.94688645 0.94505495]",[0.93040293 0.92307692 0.91575092 0.8992674  0.9010989 ],[0.95054945 0.93956044 0.92673993 0.92307692 0.92307692],"[2725 2730 2645 2445 2510 2480 2480 2495 2475 2505 2520 2505 2520 2565
 2605 2625 2615 2580 2585 2580]",[2540 2520 2500 2455 2460],[2595 2565 2530 2520 2520]
602,루켄테크놀러지스,"[1.         1.         1.         1.         1.         1.
 0.99009901 0.99009901 0.99009901 0.99009901 0.96039604 0.96039604
 0.93352192 0.93352192 0.91937765 0.91937765 0.91937765 0.90523338
 0.90523338 0.90523338]",[0.90523338 0.90523338 0.90523338 0.90523338 0.90523338],[0.90523338 0.90523338 0.90523338 0.90523338 0.90523338],"[7070 7070 7070 7070 7070 7070 7000 7000 7000 7000 6790 6790 6600 6600
 6500 6500 6500 6400 6400 6400]",[6400 6400 6400 6400 6400],[6400 6400 6400 6400 6400]
603,루트로닉,"[1.         0.969163   0.95154185 0.9339207  0.96035242 0.91629956
 0.92511013 0.9339207  0.88017621 0.88986784 0.88986784 0.88986784
 0.89427313 0.91629956 0.9030837  0.89867841 0.91189427 0.92070485
 0.91189427 0.89867841]",[0.88105727 0.85638767 0.86167401 0.82995595 0.84581498],[0.90748899 0.88986784 0.86872247 0.86519824 0.85550661],"[11350 11000 10800 10600 10900 10400 10500 10600  9990 10100 10100 10100
 10150 10400 10250 10200 10350 10450 10350 10200]",[10000  9720  9780  9420  9600],[10300 10100  9860  9820  9710]
604,룽투코리아,"[0.91921005 1.         0.9497307  0.90125673 0.86894075 0.86265709
 0.87612208 0.86175943 0.8572711  0.83393178 0.85637343 0.86086176
 0.96947935 0.97127469 0.98384201 0.99820467 0.97666068 0.95152603
 0.9497307  0.94793537]",[0.9497307  0.91741472 0.92818671 0.92818671 0.93177738],[0.96947935 0.96050269 0.94614004 0.94614004 0.95332136],"[5120 5570 5290 5020 4840 4805 4880 4800 4775 4645 4770 4795 5400 5410
 5480 5560 5440 5300 5290 5280]",[5290 5110 5170 5170 5190],[5400 5350 5270 5270 5310]
605,리노공업,"[0.98023064 0.96375618 0.98682043 0.98517298 1.         0.98846787
 0.98352554 0.9752883  0.95551895 0.98352554 0.96540362 0.97199341
 0.99176277 0.98846787 0.96210873 0.94069193 0.93904448 0.94892916
 0.96705107 0.96375618]",[0.95222405 0.94892916 0.96540362 0.94563427 0.94069193],[0.97199341 0.96046129 0.96869852 0.96375618 0.95222405],"[59500 58500 59900 59800 60700 60000 59700 59200 58000 59700 58600 59000
 60200 60000 58400 57100 57000 57600 58700 58500]",[57800 57600 58600 57400 57100],[59000 58300 58800 58500 57800]
606,리노스,"[0.97853107 0.98135593 0.97570621 0.96779661 0.97062147 0.96497175
 0.96214689 0.95141243 0.94858757 0.96214689 0.98361582 0.98644068
 0.99717514 0.97853107 0.99717514 0.99491525 0.98361582 0.98361582
 1.         0.98926554]",[1.00282486 0.99717514 0.98644068 0.97062147 0.9920904 ],[1.01299435 1.0079096  1.0079096  0.99717514 0.99435028],"[1732 1737 1727 1713 1718 1708 1703 1684 1679 1703 1741 1746 1765 1732
 1765 1761 1741 1741 1770 1751]",[1775 1765 1746 1718 1756],[1793 1784 1784 1765 1760]
607,리더스 기술투자,"[0.81473456 0.82665222 0.81798483 0.79414951 0.78006501 0.7475623
 0.76273023 0.7616468  0.78548212 0.76923077 0.96208017 0.90032503
 0.97941495 0.97941495 0.99133261 1.         0.98483207 0.92091008
 0.8992416  0.87540628]",[0.83315276 0.84832069 0.8396533  0.85373781 0.84290358],[0.87540628 0.93824485 0.85373781 0.88624052 0.85373781],"[752 763 755 733 720 690 704 703 725 710 888 831 904 904 915 923 909 850
 830 808]",[769 783 775 788 778],[808 866 788 818 788]
608,리더스코스메틱,"[1.         0.98412698 0.94047619 0.92460317 0.92460317 0.87698413
 0.88492063 0.85714286 0.83730159 0.8452381  0.86111111 0.84920635
 0.8531746  0.88492063 0.87698413 0.91666667 0.92063492 0.90079365
 0.91269841 0.93253968]",[0.96031746 0.94444444 0.92857143 0.90079365 0.9484127 ],[1.         0.96031746 0.95238095 0.93650794 0.96428571],"[12600 12400 11850 11650 11650 11050 11150 10800 10550 10650 10850 10700
 10750 11150 11050 11550 11600 11350 11500 11750]",[12100 11900 11700 11350 11950],[12600 12100 12000 11800 12150]
609,리드코프,"[0.88980263 0.92105263 0.92927632 0.92927632 0.94572368 0.91611842
 0.94572368 0.93585526 0.92763158 0.96710526 0.97697368 0.97532895
 1.         0.98848684 0.99342105 0.98684211 0.98190789 0.97039474
 0.98355263 0.98190789]",[0.98026316 0.99177632 0.98684211 0.96217105 0.96546053],[0.98684211 0.99177632 0.99671053 0.98684211 0.96546053],"[5410 5600 5650 5650 5750 5570 5750 5690 5640 5880 5940 5930 6080 6010
 6040 6000 5970 5900 5980 5970]",[5960 6030 6000 5850 5870],[6000 6030 6060 6000 5870]
610,리메드,"[0.8        0.7974359  0.79487179 0.81025641 0.91282051 0.79487179
 0.79487179 0.86666667 0.98461538 1.         0.96923077 0.94871795
 0.97435897 0.92051282 0.97435897 0.96666667 0.95384615 0.88461538
 0.97179487 0.88205128]",[0.87179487 0.87179487 0.88717949 0.84615385 0.84615385],[0.87179487 0.87179487 0.88717949 0.84615385 0.84615385],"[15600 15550 15500 15800 17800 15500 15500 16900 19200 19500 18900 18500
 19000 17950 19000 18850 18600 17250 18950 17200]",[17000 17000 17300 16500 16500],[17000 17000 17300 16500 16500]
611,릭스솔루션,"[0.73657289 0.76726343 0.7314578  0.73913043 0.74296675 0.73401535
 0.7455243  0.78516624 0.76982097 0.7915601  0.82608696 0.86189258
 0.87468031 0.89514066 0.86445013 0.83631714 0.91304348 0.90664962
 0.92071611 1.        ]",[0.99104859 0.97826087 1.03069054 1.14450128 1.11253197],[1.01790281 0.99104859 1.10485934 1.31713555 1.14961637],"[576 600 572 578 581 574 583 614 602 619 646 674 684 700 676 654 714 709
 720 782]",[775 765 806 895 870],[ 796  775  864 1030  899]
612,린드먼아시아,"[1.        0.978125  0.9890625 0.9734375 0.940625  0.8984375 0.9109375
 0.9125    0.8890625 0.890625  0.915625  0.934375  0.9234375 0.921875
 0.915625  0.9296875 0.9140625 0.9125    0.91875   0.9203125]",[0.921875  0.9296875 0.9359375 0.90625   0.909375 ],[0.934375  0.93125   0.94375   0.9359375 0.9203125],"[6400 6260 6330 6230 6020 5750 5830 5840 5690 5700 5860 5980 5910 5900
 5860 5950 5850 5840 5880 5890]",[5900 5950 5990 5800 5820],[5980 5960 6040 5990 5890]
613,링네트,"[0.95625 0.95875 0.95625 0.9475  0.93    0.915   0.92375 0.9375  0.94125
 0.9275  0.9375  0.94125 0.94    0.94625 0.95625 0.95625 0.98375 1.
 0.9875  0.985  ]",[0.9775  0.965   1.01375 1.01    1.06125],[0.9925  0.9775  1.01625 1.05    1.07125],"[3825 3835 3825 3790 3720 3660 3695 3750 3765 3710 3750 3765 3760 3785
 3825 3825 3935 4000 3950 3940]",[3910 3860 4055 4040 4245],[3970 3910 4065 4200 4285]
614,링크제니시스,"[0.98847262 0.99135447 0.99423631 0.9740634  0.9740634  0.96541787
 0.96541787 0.95533141 0.95100865 0.9481268  0.95677233 0.96253602
 0.97838617 0.96974063 0.97550432 0.99423631 0.99423631 0.99279539
 1.         0.99423631]",[0.99135447 0.9870317  0.96829971 0.95965418 0.96541787],[1.00576369 1.00432277 0.99567723 0.9870317  0.97982709],"[6860 6880 6900 6760 6760 6700 6700 6630 6600 6580 6640 6680 6790 6730
 6770 6900 6900 6890 6940 6900]",[6880 6850 6720 6660 6700],[6980 6970 6910 6850 6800]
615,마니커,"[0.94240196 0.94117647 0.93382353 0.92647059 0.9375     0.91911765
 0.92279412 0.91789216 0.9129902  0.91421569 0.93995098 0.93995098
 0.94117647 0.93995098 0.94485294 0.95588235 0.95220588 0.99877451
 1.         0.99632353]",[1.02205882 1.01348039 1.00490196 1.30392157 1.35539216],[1.02328431 1.02205882 1.01348039 1.30269608 1.51102941],"[769 768 762 756 765 750 753 749 745 746 767 767 768 767 771 780 777 815
 816 813]",[ 834  827  820 1064 1106],[ 835  834  827 1063 1233]
616,마이더스AI,"[0.69155447 0.68298654 0.67319461 0.64626683 0.60709914 0.61444308
 0.72705018 0.69277846 0.69522644 0.7123623  0.85434517 0.8494492
 0.96695226 1.         0.90575275 0.86903305 0.9130967  0.88372093
 0.85679315 0.86413709]",[0.85679315 0.81395349 0.79559364 0.74663403 0.74051408],[0.88984088 0.86780906 0.87025704 0.81517748 0.76866585],"[2825 2790 2750 2640 2480 2510 2970 2830 2840 2910 3490 3470 3950 4085
 3700 3550 3730 3610 3500 3530]",[3500 3325 3250 3050 3025],[3635 3545 3555 3330 3140]
617,마이크로컨텍솔,"[0.80330579 0.80330579 0.80826446 0.8214876  0.85950413 0.80165289
 0.80495868 0.83636364 0.82809917 0.83305785 0.86115702 0.85454545
 0.88264463 0.99173554 1.         0.95041322 0.95041322 0.96528926
 0.98016529 0.96033058]",[0.94214876 0.92231405 0.94214876 0.93719008 0.94380165],[0.96528926 0.95206612 0.94545455 0.95867769 0.95041322],"[2430 2430 2445 2485 2600 2425 2435 2530 2505 2520 2605 2585 2670 3000
 3025 2875 2875 2920 2965 2905]",[2850 2790 2850 2835 2855],[2920 2880 2860 2900 2875]
618,마이크로프랜드,"[0.98830409 0.98830409 0.95438596 0.91929825 0.91812865 0.91578947
 0.91111111 0.88421053 0.86549708 0.90526316 0.90994152 0.93216374
 0.93333333 0.96842105 1.         1.         0.99181287 0.98947368
 0.98596491 0.98011696]",[0.98362573 0.97192982 0.99532164 0.96842105 0.96608187],[0.99064327 0.98362573 0.99649123 1.         0.98245614],"[4225 4225 4080 3930 3925 3915 3895 3780 3700 3870 3890 3985 3990 4140
 4275 4275 4240 4230 4215 4190]",[4205 4155 4255 4140 4130],[4235 4205 4260 4275 4200]
619,마크로젠,"[1.         0.98373984 0.99051491 0.9498645  0.95392954 0.92547425
 0.94444444 0.94715447 0.93495935 0.92140921 0.92411924 0.92682927
 0.9403794  0.93495935 0.93089431 0.92276423 0.92411924 0.92818428
 0.97831978 0.95392954]",[0.93224932 0.90379404 0.90650407 0.88075881 0.88617886],[0.95257453 0.93631436 0.91056911 0.90650407 0.89430894],"[36900 36300 36550 35050 35200 34150 34850 34950 34500 34000 34100 34200
 34700 34500 34350 34050 34100 34250 36100 35200]",[34400 33350 33450 32500 32700],[35150 34550 33600 33450 33000]
620,만도,"[0.90042674 0.88904694 0.87908962 0.87055477 0.85917496 0.82076814
 0.83357041 0.82503556 0.81792319 0.81365576 0.83499289 0.82930299
 0.85633001 0.87197724 0.89473684 0.90753912 0.92603129 0.9601707
 1.         0.99715505]",[0.9829303  0.99146515 1.05547653 1.0512091  1.0455192 ],[1.01564723 1.00853485 1.056899   1.13229018 1.07396871],"[31650 31250 30900 30600 30200 28850 29300 29000 28750 28600 29350 29150
 30100 30650 31450 31900 32550 33750 35150 35050]",[34550 34850 37100 36950 36750],[35700 35450 37150 39800 37750]
621,만호제강,"[0.93548387 0.93010753 0.93548387 0.94086022 0.9516129  0.9516129
 0.9516129  0.94086022 0.91935484 0.93817204 0.94086022 0.95430108
 0.94892473 0.94892473 0.94623656 0.94086022 0.96505376 0.99462366
 1.         0.97043011]",[0.97580645 0.97580645 0.98655914 0.96774194 0.9811828 ],[0.98387097 0.99462366 0.98655914 0.99731183 0.9811828 ],"[17400 17300 17400 17500 17700 17700 17700 17500 17100 17450 17500 17750
 17650 17650 17600 17500 17950 18500 18600 18050]",[18150 18150 18350 18000 18250],[18300 18500 18350 18550 18250]
622,매일유업,"[0.96325167 0.95211581 0.96659243 0.94209354 0.9454343  0.922049
 0.9298441  0.94432071 0.94877506 0.96325167 0.95879733 0.96659243
 0.96770601 0.95991091 0.9532294  0.96770601 0.98775056 0.99888641
 1.         0.97995546]",[0.9688196  0.97216036 0.97438753 0.96770601 0.97550111],[0.99109131 0.98106904 0.97884187 0.98106904 1.01113586],"[86500 85500 86800 84600 84900 82800 83500 84800 85200 86500 86100 86800
 86900 86200 85600 86900 88700 89700 89800 88000]",[87000 87300 87500 86900 87600],[89000 88100 87900 88100 90800]
623,매일홀딩스,"[0.88679245 0.88301887 0.87924528 0.87924528 0.86415094 0.86037736
 0.93207547 0.9245283  0.93207547 0.93207547 0.93584906 0.94716981
 0.99622642 0.97358491 0.97358491 1.         1.         0.98113208
 0.96226415 0.99245283]",[1.00377358 1.00754717 0.98867925 0.95849057 0.97358491],[1.01509434 1.01886792 1.01132075 0.99622642 0.98490566],"[11750 11700 11650 11650 11450 11400 12350 12250 12350 12350 12400 12550
 13200 12900 12900 13250 13250 13000 12750 13150]",[13300 13350 13100 12700 12900],[13450 13500 13400 13200 13050]
624,매직마이크로,"[0.85904255 0.82978723 0.77393617 0.86968085 0.91223404 0.93617021
 0.90691489 0.91489362 0.93085106 0.90425532 0.96276596 1.
 0.98404255 0.9893617  0.96276596 0.96276596 0.91223404 0.90691489
 0.94414894 0.94680851]",[0.90425532 0.8643617  0.92021277 0.84840426 0.85106383],[0.95478723 0.89893617 0.99468085 0.93617021 0.85904255],"[1615 1560 1455 1635 1715 1760 1705 1720 1750 1700 1810 1880 1850 1860
 1810 1810 1715 1705 1775 1780]",[1700 1625 1730 1595 1600],[1795 1690 1870 1760 1615]
625,매커스,"[0.90854871 0.90357853 0.92842942 0.93240557 0.92445328 0.9055666
 0.91153082 0.89662028 0.87475149 0.87574553 0.96322068 0.944334
 0.94532803 0.94035785 0.93836978 0.9333996  0.93737575 0.93439364
 0.95228628 1.        ]",[0.97415507 0.97912525 1.00596421 0.96819085 1.10337972],[1.00198807 0.99005964 1.00795229 1.00795229 1.2166998 ],"[4570 4545 4670 4690 4650 4555 4585 4510 4400 4405 4845 4750 4755 4730
 4720 4695 4715 4700 4790 5030]",[4900 4925 5060 4870 5550],[5040 4980 5070 5070 6120]
626,맥스로텍,"[0.80615385 0.81538462 0.80923077 0.82153846 0.88923077 0.94769231
 0.98153846 0.96615385 0.95384615 0.92307692 0.94769231 0.97538462
 0.96923077 0.95692308 0.95384615 0.91384615 1.         0.98769231
 0.99076923 1.        ]",[0.96923077 1.01230769 0.99384615 0.97538462 0.96      ],[1.03692308 1.01230769 1.02461538 1.01230769 0.98461538],"[1310 1325 1315 1335 1445 1540 1595 1570 1550 1500 1540 1585 1575 1555
 1550 1485 1625 1605 1610 1625]",[1575 1645 1615 1585 1560],[1685 1645 1665 1645 1600]
627,맥쿼리인프라,"[0.93087558 0.92626728 0.93548387 0.94470046 0.94470046 0.95391705
 0.97235023 0.98617512 0.98617512 0.98156682 0.98156682 0.97695853
 0.98617512 0.98617512 0.98617512 0.99539171 1.         0.99539171
 1.         1.        ]",[0.99539171 0.98156682 0.98156682 0.99078341 0.99078341],[1.         1.         0.99078341 0.99078341 0.99078341],"[10100 10050 10150 10250 10250 10350 10550 10700 10700 10650 10650 10600
 10700 10700 10700 10800 10850 10800 10850 10850]",[10800 10650 10650 10750 10750],[10850 10850 10750 10750 10750]
628,맵스리얼티1,"[0.89150943 0.89150943 0.89504717 0.89858491 0.90683962 0.91509434
 0.92099057 0.93985849 0.96580189 0.95990566 0.96580189 0.97995283
 0.98938679 1.         0.98466981 0.99528302 0.98466981 0.98113208
 0.97995283 0.97995283]",[0.98113208 0.99056604 0.99410377 0.99292453 0.99764151],[0.98349057 0.99056604 0.99646226 0.99882075 1.        ],"[3780 3780 3795 3810 3845 3880 3905 3985 4095 4070 4095 4155 4195 4240
 4175 4220 4175 4160 4155 4155]",[4160 4200 4215 4210 4230],[4170 4200 4225 4235 4240]
