,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
504,동원개발,"[0.95194085 0.974122   0.95748614 0.95748614 0.95194085 0.98890943
 0.987061   1.         0.974122   0.974122   0.97042514 0.98336414
 0.98151571 0.98890943 0.99260628 0.97966728 0.97227357 0.95933457
 0.94454713 0.94454713]",[0.94085028 0.92606285 0.92606285 0.92421442 0.92051756],[0.95194085 0.94639556 0.94824399 0.93900185 0.92236599],"[5150 5270 5180 5180 5150 5350 5340 5410 5270 5270 5250 5320 5310 5350
 5370 5300 5260 5190 5110 5110]",[5090 5010 5010 5000 4980],[5150 5120 5130 5080 4990]
505,동원금속,"[0.94994438 0.93882091 0.89321468 0.95439377 0.94549499 0.95550612
 1.         0.96662959 0.97330367 0.97107898 0.95995551 0.93103448
 0.94438265 0.94883204 0.97330367 0.97552836 0.97330367 0.96329255
 0.96329255 0.96440489]",[0.96774194 0.96551724 0.9621802  0.95105673 0.94438265],[0.96774194 0.97219132 0.96885428 0.96996663 0.95661846],"[854 844 803 858 850 859 899 869 875 873 863 837 849 853 875 877 875 866
 866 867]",[870 868 865 855 849],[870 874 871 872 860]
506,동원산업,"[0.988 0.988 0.97  0.988 1.    0.97  0.968 0.954 0.96  0.962 0.944 0.94
 0.954 0.972 0.96  0.946 0.968 0.954 0.976 0.972]",[0.976 0.964 0.95  0.96  0.956],[0.99  0.986 0.962 0.96  0.976],"[247000 247000 242500 247000 250000 242500 242000 238500 240000 240500
 236000 235000 238500 243000 240000 236500 242000 238500 244000 243000]",[244000 241000 237500 240000 239000],[247500 246500 240500 240000 244000]
507,동원수산,"[1.         0.98085586 0.96959459 0.95833333 0.95833333 0.95833333
 0.96734234 0.96509009 0.97522523 0.97297297 0.93468468 0.8963964
 0.90653153 0.91779279 0.92342342 0.90540541 0.92567568 0.9222973
 0.92004505 0.92117117]",[0.93355856 0.92905405 0.91554054 0.90653153 0.87837838],[0.93581081 0.93918919 0.92905405 0.91441441 0.90427928],"[8880 8710 8610 8510 8510 8510 8590 8570 8660 8640 8300 7960 8050 8150
 8200 8040 8220 8190 8170 8180]",[8290 8250 8130 8050 7800],[8310 8340 8250 8120 8030]
508,동원시스템즈,"[0.92841163 0.93512304 0.95973154 0.98210291 0.96308725 0.96979866
 0.98769575 1.         0.98098434 0.98545861 0.950783   0.96532438
 0.9753915  0.98434004 0.95190157 0.97203579 0.96196868 0.93847875
 0.92505593 0.91946309]",[0.9082774  0.89149888 0.89261745 0.91722595 0.86353468],[0.92393736 0.92170022 0.90268456 0.91722595 0.91387025],"[41500 41800 42900 43900 43050 43350 44150 44700 43850 44050 42500 43150
 43600 44000 42550 43450 43000 41950 41350 41100]",[40600 39850 39900 41000 38600],[41300 41200 40350 41000 40850]
509,동일고무벨트,"[1.         0.98810432 0.98352905 0.95973768 0.95973768 0.96111026
 0.96721061 0.96721061 0.97010828 0.97010828 0.96263535 0.95973768
 0.96111026 0.96568553 0.96111026 0.95973768 0.94921458 0.94021656
 0.9373189  0.93426872]",[0.93289614 0.91795028 0.91642519 0.90300442 0.89842916],[0.9461644  0.94021656 0.91932286 0.91490011 0.90285191],"[6557 6479 6449 6293 6293 6302 6342 6342 6361 6361 6312 6293 6302 6332
 6302 6293 6224 6165 6146 6126]",[6117 6019 6009 5921 5891],[6204 6165 6028 5999 5920]
510,동일금속,"[1.         0.98305085 0.98305085 0.98305085 0.98728814 0.99152542
 0.99576271 0.99152542 0.98728814 0.99152542 0.97881356 0.97457627
 0.98305085 0.98728814 0.99152542 0.98728814 0.98728814 0.99152542
 0.98305085 0.98305085]",[0.98305085 1.         0.99576271 0.98305085 0.98305085],[0.98728814 1.         1.         0.99576271 0.98305085],"[11800 11600 11600 11600 11650 11700 11750 11700 11650 11700 11550 11500
 11600 11650 11700 11650 11650 11700 11600 11600]",[11600 11800 11750 11600 11600],[11650 11800 11800 11750 11600]
511,동일기연,"[1.         0.99320728 0.97633053 0.95945378 0.97633053 0.98648459
 0.97969188 0.96960784 0.96281513 0.97296919 0.95945378 0.94929972
 0.95266106 0.96960784 0.96960784 0.95609244 0.94593838 0.94929972
 0.96281513 0.96617647]",[0.94257703 0.93914566 0.94257703 0.93242297 0.91554622],[0.96617647 0.94586835 0.94586835 0.93578431 0.93235294],"[14280 14183 13942 13701 13942 14087 13990 13846 13749 13894 13701 13556
 13604 13846 13846 13653 13508 13556 13749 13797]",[13460 13411 13460 13315 13074],[13797 13507 13507 13363 13314]
512,동일산업,"[0.99677419 1.         0.99677419 0.99193548 0.98709677 0.99193548
 0.99516129 0.99516129 0.98387097 1.         0.98870968 0.97741935
 0.98064516 0.98064516 0.97419355 0.97258065 0.97258065 0.97258065
 0.97580645 0.98064516]",[0.97258065 0.95645161 0.96451613 0.96774194 0.96774194],[0.97419355 0.96935484 0.96774194 0.96774194 0.97258065],"[61800 62000 61800 61500 61200 61500 61700 61700 61000 62000 61300 60600
 60800 60800 60400 60300 60300 60300 60500 60800]",[60300 59300 59800 60000 60000],[60400 60100 60000 60000 60300]
513,동일제강,"[0.98707593 0.97415186 0.96768982 0.9628433  0.97092084 1.
 0.98869144 0.96768982 0.96768982 0.96607431 0.9095315  0.89499192
 0.90145396 0.91114701 0.91760905 0.91114701 0.91922456 0.9095315
 0.91760905 0.92084006]",[0.92084006 0.91760905 0.90145396 0.8723748  0.86591276],[0.94345719 0.93376414 0.91922456 0.91114701 0.89499192],"[3055 3015 2995 2980 3005 3095 3060 2995 2995 2990 2815 2770 2790 2820
 2840 2820 2845 2815 2840 2850]",[2850 2840 2790 2700 2680],[2920 2890 2845 2820 2770]
514,동일철강,"[1.         0.97548161 0.95271454 0.99824869 0.99299475 0.95621716
 0.95446585 0.91068301 0.90718039 0.90017513 0.84938704 0.79684764
 0.84938704 0.85989492 0.8441331  0.82837128 0.82661996 0.81436077
 0.8056042  0.81873905]",[0.8117338  0.7793345  0.76795096 0.76532399 0.77057793],[0.82924694 0.81873905 0.79071804 0.78809107 0.77057793],"[5710 5570 5440 5700 5670 5460 5450 5200 5180 5140 4850 4550 4850 4910
 4820 4730 4720 4650 4600 4675]",[4635 4450 4385 4370 4400],[4735 4675 4515 4500 4400]
515,동진쎄미켐,"[0.57758621 0.58333333 0.56896552 0.58333333 0.57758621 0.68103448
 0.70114943 0.74425287 0.73850575 0.72413793 0.8045977  0.78448276
 0.73563218 0.74712644 0.77873563 1.         0.9454023  0.96551724
 0.89655172 0.90804598]",[0.89942529 0.84770115 0.86781609 0.87931034 0.8591954 ],[0.92816092 0.91091954 0.93678161 0.89942529 0.91666667],"[10050 10150  9900 10150 10050 11850 12200 12950 12850 12600 14000 13650
 12800 13000 13550 17400 16450 16800 15600 15800]",[15650 14750 15100 15300 14950],[16150 15850 16300 15650 15950]
516,동화기업,"[0.90176322 0.89924433 0.88161209 0.88413098 0.87657431 0.89168766
 0.88664987 0.8790932  0.88413098 0.89672544 0.87153652 0.88161209
 0.92695214 0.90176322 0.90680101 0.95465995 0.9395466  0.96473552
 0.96725441 1.        ]",[0.98992443 1.01763224 1.01007557 0.98992443 0.97229219],[1.         1.03274559 1.06801008 1.02518892 1.        ],"[17900 17850 17500 17550 17400 17700 17600 17450 17550 17800 17300 17500
 18400 17900 18000 18950 18650 19150 19200 19850]",[19650 20200 20050 19650 19300],[19850 20500 21200 20350 19850]
517,동화약품,"[1.         0.99797571 0.99595142 0.98785425 0.97975709 0.98279352
 0.98684211 0.98684211 0.98582996 0.97672065 0.93218623 0.94230769
 0.94939271 0.96153846 0.9645749  0.99190283 0.98785425 0.98684211
 0.98076923 0.9888664 ]",[0.97165992 0.96153846 0.95850202 0.94736842 0.95040486],[0.99190283 0.98076923 0.97165992 0.96659919 0.95647773],"[9880 9860 9840 9760 9680 9710 9750 9750 9740 9650 9210 9310 9380 9500
 9530 9800 9760 9750 9690 9770]",[9600 9500 9470 9360 9390],[9800 9690 9600 9550 9450]
518,두산,"[0.99514402 1.         0.98543205 0.98543205 0.97572008 0.96602043
 0.95630847 0.92815855 0.92911988 0.94368784 0.92330256 0.92135524
 0.90387863 0.91649925 0.91942024 0.90290496 0.91649925 0.91552559
 0.90970827 0.92330256]",[0.9223289  0.91747292 0.9465965  0.95145248 1.        ],[0.9242639  0.92231658 0.96407311 0.95241382 1.00484366],"[80743 81137 79955 79955 79167 78380 77592 75308 75386 76568 74914 74756
 73338 74362 74599 73259 74362 74283 73811 74914]",[74835 74441 76804 77198 81137],[74992 74834 78222 77276 81530]
519,두산밥캣,"[0.99054054 0.9972973  1.         0.99459459 0.98378378 0.97972973
 0.97567568 0.97567568 0.97702703 0.98513514 0.97162162 0.96351351
 0.96081081 0.95540541 0.97567568 0.97432432 0.96216216 0.97972973
 0.97432432 0.96351351]",[0.96486486 0.96621622 0.98918919 0.97837838 0.96351351],[0.97432432 0.97162162 1.00675676 0.98918919 0.98783784],"[36650 36900 37000 36800 36400 36250 36100 36100 36150 36450 35950 35650
 35550 35350 36100 36050 35600 36250 36050 35650]",[35700 35750 36600 36200 35650],[36050 35950 37250 36600 36550]
520,두산인프라코어,"[0.98947368 0.98045113 0.97443609 1.         0.93533835 0.93984962
 0.93383459 0.9037594  0.92030075 0.91729323 0.89774436 0.86616541
 0.86466165 0.89473684 0.91278195 0.89172932 0.92030075 0.91428571
 0.91729323 0.93684211]",[0.93383459 0.96090226 0.92932331 0.93684211 0.94887218],[0.94285714 0.96090226 0.9593985  0.9443609  0.95789474],"[6580 6520 6480 6650 6220 6250 6210 6010 6120 6100 5970 5760 5750 5950
 6070 5930 6120 6080 6100 6230]",[6210 6390 6180 6230 6310],[6270 6390 6380 6280 6370]
521,두산중공업,"[0.99538182 0.98482599 0.98482599 1.         0.93930397 0.95447798
 0.95299357 0.94243774 0.93485073 0.94540656 0.93485073 0.91060531
 0.90598714 0.93633515 0.94243774 0.92412997 0.93633515 0.91967673
 0.91819231 0.94837539]",[0.94837539 0.95299357 0.96206498 0.92577932 0.96965199],[0.96651823 0.96503381 0.98020782 0.97410523 0.99835065],"[6035 5971 5971 6063 5695 5787 5778 5714 5668 5732 5668 5521 5493 5677
 5714 5603 5677 5576 5567 5750]",[5750 5778 5833 5613 5879],[5860 5851 5943 5906 6053]
522,두올,"[0.96       0.95586207 0.94482759 0.94482759 0.96137931 0.96
 0.99310345 0.97241379 0.98896552 0.97793103 0.95310345 0.97655172
 1.         0.9337931  0.91034483 0.88827586 0.87448276 0.88275862
 0.89241379 0.88965517]",[0.90344828 0.89931034 0.88551724 0.87586207 0.89103448],[0.91034483 0.92413793 0.91586207 0.8937931  0.90482759],"[3480 3465 3425 3425 3485 3480 3600 3525 3585 3545 3455 3540 3625 3385
 3300 3220 3170 3200 3235 3225]",[3275 3260 3210 3175 3230],[3300 3350 3320 3240 3280]
523,듀오백,"[0.76036866 0.77265745 0.73886329 0.73886329 0.73732719 0.72196621
 0.87403994 0.87864823 0.95545315 1.         0.95698925 0.85867896
 0.90015361 0.90015361 0.89708141 0.9078341  0.87864823 0.85714286
 0.80645161 0.83717358]",[0.85560676 0.85867896 0.85867896 0.85867896 0.84331797],[0.87403994 0.87096774 0.89093702 0.85867896 0.85867896],"[2475 2515 2405 2405 2400 2350 2845 2860 3110 3255 3115 2795 2930 2930
 2920 2955 2860 2790 2625 2725]",[2785 2795 2795 2795 2745],[2845 2835 2900 2795 2795]
524,듀켐바이오,"[1.         0.98290598 0.96581197 0.93589744 0.94444444 0.93589744
 0.92735043 0.93589744 0.91452991 0.88888889 0.85384615 0.85470085
 0.85042735 0.82564103 0.85897436 0.85470085 0.86324786 0.85470085
 0.85470085 0.85470085]",[0.85470085 0.84615385 0.84615385 0.85470085 0.84615385],[0.85470085 0.85470085 0.84615385 0.94017094 0.85470085],"[11700 11500 11300 10950 11050 10950 10850 10950 10700 10400  9990 10000
  9950  9660 10050 10000 10100 10000 10000 10000]",[10000  9900  9900 10000  9900],[10000 10000  9900 11000 10000]
525,드래곤플라이,"[0.72694394 0.69620253 0.69439421 0.70162749 0.69349005 0.70524412
 0.72061483 0.69981917 0.77034358 1.         0.92224231 0.82007233
 0.85895118 0.84448463 0.87341772 0.88698011 0.87703436 0.81464738
 0.76853526 0.86347197]",[0.86799277 0.91862568 0.94755877 0.92224231 0.920434  ],[0.88426763 0.97468354 0.96564195 0.96564195 0.96202532],"[4020 3850 3840 3880 3835 3900 3985 3870 4260 5530 5100 4535 4750 4670
 4830 4905 4850 4505 4250 4775]",[4800 5080 5240 5100 5090],[4890 5390 5340 5340 5320]
526,드림시큐리티,"[0.8988631  0.93770725 0.95002369 1.         0.97560398 0.91899574
 0.96115585 0.97773567 0.94007579 0.9843676  0.9223117  0.90549503
 0.95665561 0.95452392 0.96447181 0.86451919 0.79227854 0.78659403
 0.77119848 0.80341071]",[0.80009474 0.79227854 0.76788252 0.74680246 0.7278541 ],[0.82330649 0.82425391 0.80980578 0.78659403 0.75438181],"[3795 3959 4011 4222 4119 3880 4058 4128 3969 4156 3894 3823 4039 4030
 4072 3650 3345 3321 3256 3392]",[3378 3345 3242 3153 3073],[3476 3480 3419 3321 3185]
527,드림어스컴퍼니,"[0.99064171 0.98529412 0.98128342 0.98128342 0.98663102 1.
 0.97860963 0.94652406 0.92112299 0.9171123  0.87834225 0.87165775
 0.88770053 0.89973262 0.90641711 0.90641711 0.90775401 0.89304813
 0.88235294 0.9184492 ]",[0.93983957 0.91042781 0.89973262 0.91042781 0.90641711],[0.98930481 0.93983957 0.9157754  0.93181818 0.92112299],"[7410 7370 7340 7340 7380 7480 7320 7080 6890 6860 6570 6520 6640 6730
 6780 6780 6790 6680 6600 6870]",[7030 6810 6730 6810 6780],[7400 7030 6850 6970 6890]
528,드림텍,"[1.         0.92401728 0.88966171 0.88449784 0.92612499 0.83559911
 0.83243756 0.82832754 0.83138371 0.84698071 0.7752134  0.77110338
 0.76899568 0.78353883 0.83349141 0.84908842 0.82727369 0.85014227
 0.89282327 0.88239014]",[0.86363157 0.86468543 0.85741385 0.83032986 0.81167668],[0.88439245 0.89998946 0.88239014 0.87712088 0.84381916],"[9489 8768 8442 8393 8788 7929 7899 7860 7889 8037 7356 7317 7297 7435
 7909 8057 7850 8067 8472 8373]",[8195 8205 8136 7879 7702],[8392 8540 8373 8323 8007]
529,디딤,"[1.         0.98901099 0.97619048 0.97985348 0.95787546 0.96703297
 0.97069597 0.97069597 0.97435897 0.97619048 0.93956044 0.93040293
 0.94505495 0.95238095 0.96703297 0.95421245 0.95970696 0.93589744
 0.94505495 0.95054945]",[0.95054945 0.95604396 0.94688645 0.92307692 0.89377289],[0.95787546 0.97619048 0.96520147 0.94871795 0.92857143],"[2730 2700 2665 2675 2615 2640 2650 2650 2660 2665 2565 2540 2580 2600
 2640 2605 2620 2555 2580 2595]",[2595 2610 2585 2520 2440],[2615 2665 2635 2590 2535]
530,디바이스이엔지,"[0.97685    1.         0.99225673 0.94595673 0.91506346 0.91506346
 0.96527501 0.95370001 0.96136345 0.92663846 0.84553365 0.86876347
 0.91123174 0.91123174 0.93438174 0.96136345 0.99616828 0.95370001
 0.92663846 0.92280674]",[0.90348846 0.89965674 0.87259519 0.88800192 0.90348846],[0.92272691 0.94204518 0.90732019 0.90732019 0.91115191],"[12237 12527 12430 11850 11463 11463 12092 11947 12043 11608 10592 10883
 11415 11415 11705 12043 12479 11947 11608 11560]",[11318 11270 10931 11124 11318],[11559 11801 11366 11366 11414]
531,디스플레이텍,"[0.92909535 0.94865526 0.95232274 0.94621027 0.94987775 0.97066015
 1.         1.         0.99877751 0.98533007 0.96454768 0.96577017
 0.99144254 0.98533007 0.98777506 0.99022005 0.98899756 0.9804401
 0.98410758 0.98166259]",[0.95354523 0.96332518 0.94621027 0.93765281 0.93154034],[0.98166259 0.96332518 0.97432763 0.95110024 0.94621027],"[3800 3880 3895 3870 3885 3970 4090 4090 4085 4030 3945 3950 4055 4030
 4040 4050 4045 4010 4025 4015]",[3900 3940 3870 3835 3810],[4015 3940 3985 3890 3870]
532,디씨엠,"[1.         0.99604743 0.97628458 0.97628458 0.98023715 0.97628458
 0.98023715 0.98023715 0.97628458 0.97628458 0.96047431 0.94071146
 0.9486166  0.9486166  0.94071146 0.95652174 0.94071146 0.93675889
 0.94071146 0.94466403]",[0.94466403 0.92885375 0.92490119 0.92885375 0.92885375],[0.98814229 0.95256917 0.96442688 0.94071146 0.9486166 ],"[12650 12600 12350 12350 12400 12350 12400 12400 12350 12350 12150 11900
 12000 12000 11900 12100 11900 11850 11900 11950]",[11950 11750 11700 11750 11750],[12500 12050 12200 11900 12000]
533,디아이,"[1.         0.98335315 0.94054697 0.960761   0.94887039 0.94649227
 0.95362663 0.93935791 0.960761   0.96313912 0.90606421 0.92508918
 0.95362663 0.98810939 0.95600476 0.90606421 0.87871581 0.86920333
 0.85255648 0.85969084]",[0.85969084 0.85612366 0.83234245 0.80856124 0.80856124],[0.86444709 0.87871581 0.8608799  0.84066587 0.82045184],"[4205 4135 3955 4040 3990 3980 4010 3950 4040 4050 3810 3890 4010 4155
 4020 3810 3695 3655 3585 3615]",[3615 3600 3500 3400 3400],[3635 3695 3620 3535 3450]
534,디아이씨,"[0.89213836 0.8745283  0.86352201 0.85943396 0.85       0.85125786
 0.86761006 0.85534591 0.8663522  0.89308176 0.8663522  0.88050314
 0.88836478 0.91352201 0.92610063 0.98427673 1.         0.99842767
 0.99528302 0.99685535]",[0.9827044  0.92767296 0.89308176 0.9827044  1.00628931],[1.00628931 0.99056604 0.93396226 1.03459119 1.02201258],"[2837 2781 2746 2733 2703 2707 2759 2720 2755 2840 2755 2800 2825 2905
 2945 3130 3180 3175 3165 3170]",[3125 2950 2840 3125 3200],[3200 3150 2970 3290 3250]
535,디아이티,"[0.99593082 0.97761953 0.96134283 0.96134283 0.95930824 0.93082401
 0.9318413  0.92065107 0.9145473  0.91759919 0.83621567 0.82197355
 0.84435402 0.87690743 0.94710071 1.         0.97660224 0.93387589
 0.98575788 0.99389624]",[0.99491353 0.98982706 0.98067141 0.96744659 0.95422177],[1.00203459 1.03255341 1.00305188 0.97660224 0.98474059],"[9790 9610 9450 9450 9430 9150 9160 9050 8990 9020 8220 8080 8300 8620
 9310 9830 9600 9180 9690 9770]",[9780 9730 9640 9510 9380],[ 9850 10150  9860  9600  9680]
536,디알젬,"[1.         0.99020808 0.98531212 0.96695226 0.96817625 0.97796818
 0.98286414 0.96450428 0.94247246 0.97674419 0.91676867 0.90452876
 0.94369645 0.94247246 0.94614443 0.94736842 0.91432069 0.8873929
 0.87882497 0.88861689]",[0.90208078 0.86658507 0.86168911 0.85067319 0.79559364],[0.90942472 0.90820073 0.88249694 0.99143207 0.85556916],"[8170 8090 8050 7900 7910 7990 8030 7880 7700 7980 7490 7390 7710 7700
 7730 7740 7470 7250 7180 7260]",[7370 7080 7040 6950 6500],[7430 7420 7210 8100 6990]
537,디알텍,"[1.         0.97349398 1.         0.96144578 0.93253012 0.93975904
 0.9686747  0.93975904 0.8939759  0.8939759  0.85301205 0.84337349
 0.86746988 0.87228916 0.87951807 0.85301205 0.84819277 0.81927711
 0.82409639 0.84578313]",[0.87228916 0.84337349 0.82650602 0.8626506  0.88674699],[0.87951807 0.88674699 0.86024096 0.86506024 0.97349398],"[2075 2020 2075 1995 1935 1950 2010 1950 1855 1855 1770 1750 1800 1810
 1825 1770 1760 1700 1710 1755]",[1810 1750 1715 1790 1840],[1825 1840 1785 1795 2020]
538,디앤씨미디어,"[0.96273292 0.96273292 0.96273292 0.95341615 0.94099379 0.95341615
 0.95341615 0.94720497 0.98757764 1.         0.97826087 0.95031056
 0.96273292 0.88509317 0.98136646 0.9689441  0.94409938 0.91614907
 0.9068323  0.92236025]",[0.92857143 0.9378882  0.90993789 0.89440994 0.89130435],[0.92857143 0.9378882  0.9378882  0.92236025 0.9068323 ],"[15500 15500 15500 15350 15150 15350 15350 15250 15900 16100 15750 15300
 15500 14250 15800 15600 15200 14750 14600 14850]",[14950 15100 14650 14400 14350],[14950 15100 15100 14850 14600]
539,디에스케이,"[0.89473684 0.9122807  1.         0.97368421 0.96929825 0.92105263
 0.9122807  0.90789474 0.9254386  0.92105263 0.90350877 0.88596491
 0.89473684 0.90789474 0.90350877 0.88596491 0.87719298 0.85789474
 0.83070175 0.8622807 ]",[0.88596491 0.87280702 0.86315789 0.86315789 0.84035088],[0.89473684 0.89912281 0.90789474 0.8754386  0.86315789],"[10200 10400 11400 11100 11050 10500 10400 10350 10550 10500 10300 10100
 10200 10350 10300 10100 10000  9780  9470  9830]",[10100  9950  9840  9840  9580],[10200 10250 10350  9980  9840]
540,디에스티,"[0.80882353 0.80514706 0.75514706 0.75514706 0.72867647 0.77573529
 0.80514706 0.76838235 0.77205882 0.875      0.875      0.87867647
 0.88970588 0.89338235 0.90073529 0.91176471 1.         0.94852941
 0.87132353 0.88235294]",[0.90808824 0.87132353 0.86029412 0.88235294 0.88235294],[0.94117647 0.93014706 0.90808824 0.91911765 0.91544118],"[1100 1095 1027 1027  991 1055 1095 1045 1050 1190 1190 1195 1210 1215
 1225 1240 1360 1290 1185 1200]",[1235 1185 1170 1200 1200],[1280 1265 1235 1250 1245]
541,디에이치피코리아,"[1.         0.99140709 0.98388829 0.95918367 0.9538131  0.94522019
 0.94736842 0.95166488 0.95059076 0.9538131  0.92803437 0.90547798
 0.90225564 0.92373792 0.9226638  0.90547798 0.90332975 0.88614393
 0.88184748 0.88184748]",[0.88614393 0.88829216 0.87003222 0.83566058 0.82384533],[0.88614393 0.90010741 0.89688507 0.87003222 0.84210526],"[9310 9230 9160 8930 8880 8800 8820 8860 8850 8880 8640 8430 8400 8600
 8590 8430 8410 8250 8210 8210]",[8250 8270 8100 7780 7670],[8250 8380 8350 8100 7840]
