,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
501,동아쏘시오홀딩스,"[0.98014629 0.98014629 0.96238245 0.98119122 0.96238245 0.96760711
 0.98328109 1.         0.97596656 0.97492163 0.96133751 0.95088819
 0.95297806 0.94670846 0.92371996 0.89550679 0.89446186 0.89864159
 0.93312435 0.89446186]",[0.892372   0.89550679 0.89550679 0.90804598 0.90073145],[0.91431557 0.90177638 0.90177638 0.91431557 0.91222571],"[93800 93800 92100 93900 92100 92600 94100 95700 93400 93300 92000 91000
 91200 90600 88400 85700 85600 86000 89300 85600]",[85400 85700 85700 86900 86200],[87500 86300 86300 87500 87300]
502,동아에스티,"[0.95777549 0.95983522 0.95777549 0.9907312  0.97528321 0.98146241
 0.9938208  0.99897013 1.         0.98764161 0.99279094 0.97837281
 0.97837281 0.97219361 0.92481977 0.89701339 0.90628218 0.92276004
 0.92481977 0.91761071]",[0.92378991 0.93202884 0.93820803 0.95674562 0.95365602],[0.92790937 0.94026777 0.9454171  0.96498455 0.96292482],"[93000 93200 93000 96200 94700 95300 96500 97000 97100 95900 96400 95000
 95000 94400 89800 87100 88000 89600 89800 89100]",[89700 90500 91100 92900 92600],[90100 91300 91800 93700 93500]
503,동아엘텍,"[0.88409371 0.92108508 0.93711467 0.9432799  0.95314427 0.95561036
 0.96054254 0.96424168 0.9568434  0.97903822 1.         0.98397041
 0.97410604 1.         0.99136868 0.93958076 0.95437731 0.96054254
 0.94081381 0.87792848]",[0.91245376 0.91122072 0.91985203 0.93464858 0.92231813],[0.91245376 0.93464858 0.92355117 0.93464858 0.92848335],"[7170 7470 7600 7650 7730 7750 7790 7820 7760 7940 8110 7980 7900 8110
 8040 7620 7740 7790 7630 7120]",[7400 7390 7460 7580 7480],[7400 7580 7490 7580 7530]
504,동아지질,"[0.91470588 0.93529412 0.92941176 0.95588235 0.95       0.98235294
 0.96470588 0.95588235 0.96470588 0.97058824 1.         0.96176471
 0.96470588 0.95294118 0.93529412 0.85882353 0.89705882 0.90882353
 0.87647059 0.82941176]",[0.84117647 0.87058824 0.88529412 0.88823529 0.88823529],[0.85882353 0.89705882 0.89705882 0.90294118 0.89411765],"[15550 15900 15800 16250 16150 16700 16400 16250 16400 16500 17000 16350
 16400 16200 15900 14600 15250 15450 14900 14100]",[14300 14800 15050 15100 15100],[14600 15250 15250 15350 15200]
505,동아타이어,"[1.         0.9826087  0.98695652 0.99130435 0.98695652 0.98695652
 0.96086957 0.95652174 0.95652174 0.96521739 0.95652174 0.97826087
 0.96956522 0.95217391 0.91304348 0.93913043 0.9826087  0.97391304
 0.96521739 0.96521739]",[0.9        0.89565217 0.91304348 0.92608696 0.92608696],[0.96956522 0.91304348 0.9173913  0.93478261 0.92608696],"[11500 11300 11350 11400 11350 11350 11050 11000 11000 11100 11000 11250
 11150 10950 10500 10800 11300 11200 11100 11100]",[10350 10300 10500 10650 10650],[11150 10500 10550 10750 10650]
506,동아화성,"[0.86061151 0.89028777 0.89658273 0.90647482 0.91007194 0.92805755
 0.95863309 0.95683453 0.94784173 0.95143885 1.         0.97841727
 0.97841727 0.95503597 0.91726619 0.8705036  0.88758993 0.86600719
 0.82823741 0.77158273]",[0.78776978 0.80485612 0.83723022 0.93884892 0.88669065],[0.79316547 0.82104317 0.83723022 1.0323741  0.91366906],"[4785 4950 4985 5040 5060 5160 5330 5320 5270 5290 5560 5440 5440 5310
 5100 4840 4935 4815 4605 4290]",[4380 4475 4655 5220 4930],[4410 4565 4655 5740 5080]
507,동양,"[0.77419355 0.78136201 0.78136201 0.80645161 0.79928315 0.79928315
 0.80286738 0.81003584 0.79569892 0.7921147  0.78494624 0.77777778
 0.78494624 0.77777778 0.76344086 0.72401434 0.74551971 0.73835125
 0.77060932 1.        ]",[0.92473118 0.99641577 1.04659498 1.02867384 1.04301075],[1.13978495 1.01075269 1.21863799 1.05734767 1.11111111],"[1080 1090 1090 1125 1115 1115 1120 1130 1110 1105 1095 1085 1095 1085
 1065 1010 1040 1030 1075 1395]",[1290 1390 1460 1435 1455],[1590 1410 1700 1475 1550]
508,동양고속,"[0.94280443 0.96125461 0.96309963 0.97601476 0.96678967 0.96678967
 0.97416974 0.98154982 0.99815498 0.99815498 1.         0.9797048
 0.98523985 0.98708487 0.99446494 0.97416974 0.98339483 0.97601476
 0.96125461 0.96494465]",[0.95756458 0.98154982 0.98154982 0.98892989 0.98523985],[0.96125461 0.98892989 0.98154982 0.98892989 0.98708487],"[25550 26050 26100 26450 26200 26200 26400 26600 27050 27050 27100 26550
 26700 26750 26950 26400 26650 26450 26050 26150]",[25950 26600 26600 26800 26700],[26050 26800 26600 26800 26750]
509,동양물산,"[0.90041494 0.90871369 0.92116183 0.92946058 0.9253112  0.92946058
 0.91701245 0.91701245 0.94190871 0.94190871 0.92946058 0.93775934
 0.91701245 0.94605809 0.97095436 1.         0.94605809 0.86721992
 0.82157676 0.78257261]",[0.80746888 0.82323651 0.83817427 0.85892116 0.86721992],[0.81742739 0.84232365 0.85062241 0.90871369 0.8879668 ],"[1085 1095 1110 1120 1115 1120 1105 1105 1135 1135 1120 1130 1105 1140
 1170 1205 1140 1045  990  943]",[ 973  992 1010 1035 1045],[ 985 1015 1025 1095 1070]
510,동양생명,"[0.98243243 0.96621622 0.96216216 0.97972973 0.97567568 0.97567568
 0.97567568 0.97567568 0.99189189 1.         1.         0.99189189
 0.96621622 0.96891892 0.9472973  0.90945946 0.91486486 0.90405405
 0.8972973  0.86756757]",[0.87837838 0.89864865 0.88243243 0.88783784 0.86351351],[0.89594595 0.91351351 0.8972973  0.90405405 0.88783784],"[3635 3575 3560 3625 3610 3610 3610 3610 3670 3700 3700 3670 3575 3585
 3505 3365 3385 3345 3320 3210]",[3250 3325 3265 3285 3195],[3315 3380 3320 3345 3285]
511,동양에스텍,"[0.98650927 0.99325464 0.98313659 0.98145025 0.98819562 0.99494098
 1.         0.99662732 1.         1.         0.95952782 0.98482293
 0.98482293 0.98145025 0.97133221 0.94266442 0.95278246 0.9544688
 0.96121417 0.92411467]",[0.90725126 0.92074199 0.92411467 0.92242833 0.91736931],[0.94435076 0.93423272 0.92748735 0.93929174 0.94097808],"[2925 2945 2915 2910 2930 2950 2965 2955 2965 2965 2845 2920 2920 2910
 2880 2795 2825 2830 2850 2740]",[2690 2730 2740 2735 2720],[2800 2770 2750 2785 2790]
512,동양이엔피,"[0.89398281 0.9226361  0.94555874 0.95702006 0.95702006 0.95702006
 0.99713467 1.         0.98280802 0.98853868 0.99426934 0.98567335
 0.99713467 1.         0.88538682 0.82234957 0.88252149 0.83954155
 0.80802292 0.77363897]",[0.77936963 0.77936963 0.79942693 0.80229226 0.7765043 ],[0.78510029 0.80515759 0.80229226 0.81375358 0.7965616 ],"[15600 16100 16500 16700 16700 16700 17400 17450 17150 17250 17350 17200
 17400 17450 15450 14350 15400 14650 14100 13500]",[13600 13600 13950 14000 13550],[13700 14050 14000 14200 13900]
513,동양철관,"[0.90740741 0.93055556 0.92592593 0.93981481 0.93055556 0.99074074
 0.97222222 0.99074074 1.         0.98611111 0.97222222 0.9537037
 0.9537037  0.94907407 0.93055556 0.88888889 0.91666667 0.90833333
 0.89259259 0.85555556]",[0.85277778 0.86574074 0.8712963  0.88796296 0.88240741],[0.87037037 0.89259259 0.8787037  0.88888889 0.90185185],"[ 980 1005 1000 1015 1005 1070 1050 1070 1080 1065 1050 1030 1030 1025
 1005  960  990  981  964  924]",[921 935 941 959 953],[940 964 949 960 974]
514,동양파일,"[0.96855346 1.         0.99213836 0.98742138 0.97484277 0.97484277
 0.98742138 0.97169811 0.98899371 0.97327044 0.95597484 0.96069182
 0.93867925 0.93396226 0.93081761 0.86477987 0.87578616 0.87421384
 0.84748428 0.78301887]",[0.77044025 0.78144654 0.78930818 0.81446541 0.7908805 ],[0.80503145 0.79716981 0.79402516 0.81761006 0.81761006],"[3080 3180 3155 3140 3100 3100 3140 3090 3145 3095 3040 3055 2985 2970
 2960 2750 2785 2780 2695 2490]",[2450 2485 2510 2590 2515],[2560 2535 2525 2600 2600]
515,동양피스톤,"[0.91074681 0.98360656 0.98178506 0.97632058 0.95628415 1.
 0.98907104 0.98907104 0.96903461 0.96721311 0.95628415 0.93989071
 0.93806922 0.92349727 0.90255009 0.84699454 0.87249545 0.84608379
 0.80510018 0.75956284]",[0.78233151 0.78779599 0.80874317 0.82331512 0.79690346],[0.80418944 0.81420765 0.80874317 0.83060109 0.81876138],"[5000 5400 5390 5360 5250 5490 5430 5430 5320 5310 5250 5160 5150 5070
 4955 4650 4790 4645 4420 4170]",[4295 4325 4440 4520 4375],[4415 4470 4440 4560 4495]
516,동우팜투테이블,"[0.96521739 0.96231884 0.96811594 0.9826087  0.98550725 1.
 0.99565217 0.99565217 0.9884058  0.9884058  0.97971014 0.97971014
 1.         0.98985507 0.95797101 0.94202899 0.94057971 0.93043478
 0.92028986 0.87101449]",[0.88695652 0.9057971  0.93478261 0.94637681 0.93623188],[0.88985507 0.91594203 0.93623188 0.95942029 0.94637681],"[3330 3320 3340 3390 3400 3450 3435 3435 3410 3410 3380 3380 3450 3415
 3305 3250 3245 3210 3175 3005]",[3060 3125 3225 3265 3230],[3070 3160 3230 3310 3265]
517,동운아나텍,"[0.97697368 1.         0.98464912 0.97697368 0.95614035 0.91776316
 0.94188596 0.91666667 0.86732456 0.87938596 0.92872807 0.91008772
 0.89144737 0.86842105 0.87171053 0.81798246 0.83662281 0.78399123
 0.71820175 0.66995614]",[0.69517544 0.68969298 0.71381579 0.71600877 0.6875    ],[0.70285088 0.72916667 0.71491228 0.73026316 0.70723684],"[8910 9120 8980 8910 8720 8370 8590 8360 7910 8020 8470 8300 8130 7920
 7950 7460 7630 7150 6550 6110]",[6340 6290 6510 6530 6270],[6410 6650 6520 6660 6450]
518,동원F&B,"[0.87974684 0.91139241 0.94725738 0.9535865  0.94725738 0.93459916
 1.         0.96835443 0.94514768 0.94092827 0.94725738 0.93670886
 0.92405063 0.89662447 0.907173   0.88607595 0.907173   0.92194093
 0.90295359 0.88818565]",[0.87552743 0.85654008 0.87341772 0.88396624 0.85864979],[0.88818565 0.87974684 0.87552743 0.88818565 0.87974684],"[208500 216000 224500 226000 224500 221500 237000 229500 224000 223000
 224500 222000 219000 212500 215000 210000 215000 218500 214000 210500]",[207500 203000 207000 209500 203500],[210500 208500 207500 210500 208500]
519,동원개발,"[1.         0.99617347 0.99489796 0.99617347 0.98596939 0.97959184
 0.97959184 0.9502551  0.97321429 0.97321429 0.98086735 0.98086735
 0.9744898  0.9744898  0.96938776 0.9375     0.9744898  0.96173469
 0.96556122 0.96683673]",[0.95663265 0.95790816 0.96683673 0.98214286 0.9872449 ],[0.96938776 0.97193878 0.96811224 0.98214286 0.9872449 ],"[3920 3905 3900 3905 3865 3840 3840 3725 3815 3815 3845 3845 3820 3820
 3800 3675 3820 3770 3785 3790]",[3750 3755 3790 3850 3870],[3800 3810 3795 3850 3870]
520,동원금속,"[0.9049505  0.93861386 0.93465347 0.97722772 0.96138614 0.97227723
 1.         0.9950495  0.90891089 0.99009901 0.98514851 0.96831683
 0.96435644 0.93960396 0.91188119 0.87128713 0.91386139 0.90891089
 0.9009901  0.86534653]",[0.86534653 0.85445545 0.86138614 0.87029703 0.86831683],[0.87128713 0.88217822 0.86237624 0.87128713 0.87029703],"[ 914  948  944  987  971  982 1010 1005  918 1000  995  978  974  949
  921  880  923  918  910  874]",[874 863 870 879 877],[880 891 871 880 879]
521,동원산업,"[0.97799511 1.         0.99266504 1.         0.97555012 0.97799511
 0.98288509 0.99266504 0.99755501 0.98288509 0.97310513 0.96577017
 0.94865526 0.95110024 0.92420538 0.9193154  0.9608802  0.95599022
 0.93398533 0.95843521]",[0.94865526 0.94621027 0.95354523 0.98288509 0.96332518],[0.9608802  0.9608802  0.95354523 0.98533007 0.97310513],"[200000 204500 203000 204500 199500 200000 201000 203000 204000 201000
 199000 197500 194000 194500 189000 188000 196500 195500 191000 196000]",[194000 193500 195000 201000 197000],[196500 196500 195000 201500 199000]
522,동원수산,"[1.         0.96902655 0.97345133 0.98672566 0.96902655 1.
 0.96460177 0.97787611 0.98230088 0.97345133 0.96902655 0.94690265
 0.94690265 0.92920354 0.9380531  1.         0.91150442 0.92035398
 0.8840708  0.84778761]",[0.85752212 0.84955752 0.85575221 0.86106195 0.83982301],[0.87168142 0.88053097 0.85752212 0.87256637 0.86548673],"[11300 10950 11000 11150 10950 11300 10900 11050 11100 11000 10950 10700
 10700 10500 10600 11300 10300 10400  9990  9580]",[9690 9600 9670 9730 9490],[9850 9950 9690 9860 9780]
523,동원시스템즈,"[0.94018692 0.94579439 0.94018692 0.98504673 0.97570093 0.98504673
 1.         0.96074766 0.9364486  0.94392523 0.95700935 0.94018692
 0.93831776 0.92523364 0.89345794 0.85607477 0.87102804 0.86168224
 0.85420561 0.82616822]",[0.82803738 0.83551402 0.8317757  0.85233645 0.86915888],[0.84859813 0.8411215  0.85420561 0.85607477 0.86915888],"[25150 25300 25150 26350 26100 26350 26750 25700 25050 25250 25600 25150
 25100 24750 23900 22900 23300 23050 22850 22100]",[22150 22350 22250 22800 23250],[22700 22500 22850 22900 23250]
524,동일고무벨트,"[0.9237013  0.94642857 0.95454545 0.96266234 0.97077922 0.97564935
 0.9788961  0.98214286 1.         0.99512987 0.98214286 0.98214286
 0.95616883 0.97077922 0.94480519 0.90746753 0.90097403 0.8961039
 0.88311688 0.83928571]",[0.83603896 0.83928571 0.86850649 0.88474026 0.85551948],[0.84577922 0.8474026  0.86850649 0.90584416 0.87987013],"[5690 5830 5880 5930 5980 6010 6030 6050 6160 6130 6050 6050 5890 5980
 5820 5590 5550 5520 5440 5170]",[5150 5170 5350 5450 5270],[5210 5220 5350 5580 5420]
525,동일금속,"[0.99159664 1.         0.98319328 1.         0.99159664 0.99159664
 0.98739496 0.99579832 0.98739496 0.98739496 0.98739496 0.99159664
 0.98739496 0.98319328 0.97478992 0.97058824 0.95378151 0.96218487
 0.94957983 0.94537815]",[0.94117647 0.94957983 0.94117647 0.94957983 0.94117647],[0.94957983 0.94957983 0.94537815 0.96638655 0.96218487],"[11800 11900 11700 11900 11800 11800 11750 11850 11750 11750 11750 11800
 11750 11700 11600 11550 11350 11450 11300 11250]",[11200 11300 11200 11300 11200],[11300 11300 11250 11500 11450]
526,동일기연,"[0.92622951 0.95901639 0.95491803 0.96311475 0.98360656 1.
 0.98770492 0.98770492 0.95491803 0.91803279 0.92622951 0.95081967
 0.95081967 0.95901639 0.95081967 0.95491803 0.93032787 0.93032787
 0.93032787 0.91803279]",[0.92622951 0.93442623 0.93032787 0.93852459 0.91803279],[0.92622951 0.95081967 0.93852459 0.95901639 0.95081967],"[11300 11700 11650 11750 12000 12200 12050 12050 11650 11200 11300 11600
 11600 11700 11600 11650 11350 11350 11350 11200]",[11300 11400 11350 11450 11200],[11300 11600 11450 11700 11600]
527,동일산업,"[0.99250936 0.97940075 0.98689139 0.99250936 1.         1.
 1.         0.99250936 0.9906367  0.98689139 0.98314607 0.97752809
 0.98314607 0.98689139 0.98876404 0.97565543 0.98501873 0.98501873
 0.97940075 0.94756554]",[0.96067416 0.96441948 0.97752809 0.98127341 0.97752809],[0.97378277 0.97378277 0.98314607 0.98314607 0.99250936],"[53000 52300 52700 53000 53400 53400 53400 53000 52900 52700 52500 52200
 52500 52700 52800 52100 52600 52600 52300 50600]",[51300 51500 52200 52400 52200],[52000 52000 52500 52500 53000]
528,동일제강,"[0.96579477 0.98390342 0.97585513 0.97384306 0.96981891 0.98591549
 0.98189135 1.         0.99798793 0.99597586 0.98591549 0.98993964
 0.97987928 0.97183099 0.93762575 0.88531187 0.89939638 0.91348089
 0.90342052 0.8832998 ]",[0.88732394 0.92756539 0.95774648 0.98591549 0.9416499 ],[0.89738431 0.92756539 0.9637827  0.98792757 0.99195171],"[2400 2445 2425 2420 2410 2450 2440 2485 2480 2475 2450 2460 2435 2415
 2330 2200 2235 2270 2245 2195]",[2205 2305 2380 2450 2340],[2230 2305 2395 2455 2465]
529,동일철강,"[0.99069149 1.         0.98670213 0.97606383 0.9787234  0.97207447
 0.9375     0.93617021 0.87765957 0.86702128 0.88430851 0.87367021
 0.85106383 0.8643617  0.84973404 0.80585106 0.8231383  0.81117021
 0.78723404 0.72207447]",[0.72739362 0.73537234 0.74734043 0.7606383  0.75531915],[0.74601064 0.74867021 0.81117021 0.76861702 0.7912234 ],"[3725 3760 3710 3670 3680 3655 3525 3520 3300 3260 3325 3285 3200 3250
 3195 3030 3095 3050 2960 2715]",[2735 2765 2810 2860 2840],[2805 2815 3050 2890 2975]
530,동진쎄미켐,"[0.98360656 0.98360656 0.95081967 0.98360656 0.93989071 0.94262295
 0.95901639 0.96174863 0.95081967 0.98087432 1.         0.96174863
 0.95901639 0.96721311 0.93169399 0.89617486 0.90983607 0.89617486
 0.84153005 0.80601093]",[0.83060109 0.81967213 0.8442623  0.8442623  0.82786885],[0.84699454 0.8715847  0.85245902 0.86612022 0.8442623 ],"[18000 18000 17400 18000 17200 17250 17550 17600 17400 17950 18300 17600
 17550 17700 17050 16400 16650 16400 15400 14750]",[15200 15000 15450 15450 15150],[15500 15950 15600 15850 15450]
531,동화기업,"[0.79859485 0.78220141 0.83372365 0.84309133 0.82435597 0.8618267
 0.8969555  0.91334895 0.91334895 0.94847775 0.98126464 1.
 0.97892272 0.98594848 0.97423888 0.93911007 0.94145199 0.91569087
 0.8735363  0.84074941]",[0.84543326 0.83372365 0.85714286 0.84543326 0.83138173],[0.85714286 0.88290398 0.85714286 0.87587822 0.84074941],"[17050 16700 17800 18000 17600 18400 19150 19500 19500 20250 20950 21350
 20900 21050 20800 20050 20100 19550 18650 17950]",[18050 17800 18300 18050 17750],[18300 18850 18300 18700 17950]
532,동화약품,"[0.9716129  0.98064516 0.99096774 1.         0.98967742 0.98322581
 0.98709677 0.98451613 0.97806452 0.97935484 0.97419355 0.95354839
 0.96129032 0.94580645 0.92645161 0.87741935 0.90580645 0.90709677
 0.90709677 0.88129032]",[0.88129032 0.89935484 0.90709677 0.93290323 0.93548387],[0.89032258 0.9083871  0.91612903 0.94193548 0.94580645],"[7530 7600 7680 7750 7670 7620 7650 7630 7580 7590 7550 7390 7450 7330
 7180 6800 7020 7030 7030 6830]",[6830 6970 7030 7230 7250],[6900 7040 7100 7300 7330]
533,두산,"[0.96734059 0.95645412 0.97045101 0.99688958 0.99533437 0.99533437
 0.99222395 1.         0.98911353 0.99066874 0.97978227 0.9688958
 0.95023328 0.9377916  0.91757387 0.89269051 0.91912908 0.91446345
 0.91446345 0.86780715]",[0.88180404 0.8911353  0.92534992 0.93623639 0.9222395 ],[0.88802488 0.90824261 0.93623639 0.9377916  0.93001555],"[62200 61500 62400 64100 64000 64000 63800 64300 63600 63700 63000 62300
 61100 60300 59000 57400 59100 58800 58800 55800]",[56700 57300 59500 60200 59300],[57100 58400 60200 60300 59800]
534,두산밥캣,"[0.98379254 0.97406807 0.97893031 0.99189627 0.97730956 0.98055105
 0.98703404 1.         0.99351702 0.97082658 0.98379254 0.97568882
 0.98055105 0.94165316 0.910859   0.87358185 0.90599676 0.90113452
 0.91572123 0.92058347]",[0.9076175  0.910859   0.92706645 0.94975689 0.92220421],[0.94003241 0.92706645 0.93030794 0.94975689 0.9465154 ],"[30350 30050 30200 30600 30150 30250 30450 30850 30650 29950 30350 30100
 30250 29050 28100 26950 27950 27800 28250 28400]",[28000 28100 28600 29300 28450],[29000 28600 28700 29300 29200]
535,두산솔루스,"[0.91766724 1.         0.97084048 0.94511149 0.90909091 0.88336192
 0.96226415 0.92281304 0.9348199  0.96569468 0.97941681 0.95711835
 0.93825043 0.95368782 0.93996569 0.89365352 0.9348199  0.93310463
 0.89193825 0.8490566 ]",[0.89536878 0.91595197 0.97770154 0.98113208 0.94854202],[0.90394511 0.95883362 0.9897084  1.01372213 0.97255575],"[26750 29150 28300 27550 26500 25750 28050 26900 27250 28150 28550 27900
 27350 27800 27400 26050 27250 27200 26000 24750]",[26100 26700 28500 28600 27650],[26350 27950 28850 29550 28350]
536,두산인프라코어,"[0.97519841 0.97619048 0.9593254  0.99603175 0.97718254 0.98412698
 0.99603175 1.         0.98511905 0.97321429 0.98611111 0.97619048
 0.9484127  0.9156746  0.88690476 0.85019841 0.87301587 0.86111111
 0.86904762 0.83333333]",[0.83333333 0.84126984 0.8452381  0.8640873  0.82738095],[0.84325397 0.86111111 0.85615079 0.87103175 0.86111111],"[4915 4920 4835 5020 4925 4960 5020 5040 4965 4905 4970 4920 4780 4615
 4470 4285 4400 4340 4380 4200]",[4200 4240 4260 4355 4170],[4250 4340 4315 4390 4340]
537,두산중공업,"[0.89367089 0.90361664 0.90705244 0.92857143 0.92350814 0.92350814
 0.92694394 0.92857143 0.90036166 0.94520796 1.         0.96347197
 0.93019892 0.90867993 0.89367089 0.85551537 0.86220615 0.85877034
 0.84882459 0.83218807]",[0.82314647 0.82893309 0.82893309 0.84394213 0.82730561],[0.83707052 0.84538879 0.83218807 0.8437613  0.83707052],"[4942 4997 5016 5135 5107 5107 5126 5135 4979 5227 5530 5328 5144 5025
 4942 4731 4768 4749 4694 4602]",[4552 4584 4584 4667 4575],[4629 4675 4602 4666 4629]
