,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
649,문배철강,"[0.74570447 0.78235968 0.83848797 0.84994273 0.86254296 0.82359679
 0.8327606  0.81786942 0.84077892 0.88888889 0.82588774 0.80297824
 0.81214204 0.98052692 0.97136312 1.         0.97823597 0.97594502
 0.9347079  0.96219931]",[1.         0.96219931 0.97823597 0.94501718 0.93814433],[1.0137457  1.02405498 1.02978236 0.97250859 0.95647194],"[3255 3415 3660 3710 3765 3595 3635 3570 3670 3880 3605 3505 3545 4280
 4240 4365 4270 4260 4080 4200]",[4365 4200 4270 4125 4095],[4425 4470 4495 4245 4175]
650,미디어젠,"[1.         1.         0.98989899 0.98989899 0.98989899 0.98989899
 0.98989899 0.98989899 0.94343434 0.95959596 0.95959596 0.91919192
 0.92626263 0.94343434 0.93939394 0.93939394 0.95252525 0.95252525
 0.90909091 0.86868687]",[0.83434343 0.94949495 0.86969697 0.88888889 0.93939394],[0.98989899 0.94949495 0.91111111 0.88888889 0.93939394],"[9900 9900 9800 9800 9800 9800 9800 9800 9340 9500 9500 9100 9170 9340
 9300 9300 9430 9430 9000 8600]",[8260 9400 8610 8800 9300],[9800 9400 9020 8800 9300]
651,미래SCI,"[1.         0.93928571 0.91964286 0.93214286 0.92142857 0.95357143
 0.95714286 0.96964286 0.96607143 0.94107143 0.93214286 0.89642857
 0.87767857 0.8625     0.87232143 0.87410714 0.88571429 0.87142857
 0.875      0.85714286]",[0.85803571 0.83303571 0.83303571 0.84285714 0.86964286],[0.86517857 0.85803571 0.83839286 0.84642857 0.94464286],"[5600 5260 5150 5220 5160 5340 5360 5430 5410 5270 5220 5020 4915 4830
 4885 4895 4960 4880 4900 4800]",[4805 4665 4665 4720 4870],[4845 4805 4695 4740 5290]
652,미래나노텍,"[0.96790757 0.96020539 0.94865212 0.93453145 0.91527599 0.90372272
 0.90885751 0.90757381 0.90629012 0.9114249  0.92939666 0.92811297
 0.9563543  0.97689345 0.96790757 0.98074454 0.97560976 0.99614891
 1.         1.        ]",[1.02952503 1.042362   1.03722721 1.03722721 1.03594352],[1.02952503 1.04749679 1.05263158 1.05006418 1.0449294 ],"[3770 3740 3695 3640 3565 3520 3540 3535 3530 3550 3620 3615 3725 3805
 3770 3820 3800 3880 3895 3895]",[4010 4060 4040 4040 4035],[4010 4080 4100 4090 4070]
653,미래산업,"[1.         0.96532352 0.97830298 0.9610616  0.97404107 0.96532352
 0.96968229 0.98702053 0.96968229 0.97830298 0.96532352 0.97404107
 0.96968229 0.96968229 0.96968229 0.96532352 0.96968229 0.96532352
 0.99564122 0.98266176]",[0.96968229 0.97404107 0.97404107 0.98266176 0.97830298],[0.97878729 0.97394421 0.97394421 0.98721426 0.97830298],"[10324  9966 10100  9922 10056  9966 10011 10190 10011 10100  9966 10056
 10011 10011 10011  9966 10011  9966 10279 10145]",[10011 10056 10056 10145 10100],[10105 10055 10055 10192 10100]
654,미래생명자원,"[0.99365079 0.95079365 0.93015873 0.87936508 0.88412698 0.88095238
 0.9015873  0.8952381  0.87301587 0.8968254  0.9015873  0.93015873
 0.92380952 0.93333333 0.97460317 0.97460317 1.         0.97777778
 0.96825397 0.96666667]",[0.95396825 0.96507937 0.96984127 0.98253968 0.97460317],[0.97460317 0.97777778 0.98412698 1.02222222 0.98571429],"[3130 2995 2930 2770 2785 2775 2840 2820 2750 2825 2840 2930 2910 2940
 3070 3070 3150 3080 3050 3045]",[3005 3040 3055 3095 3070],[3070 3080 3100 3220 3105]
655,미래아이앤지,"[1.         0.95823666 0.98839907 0.96983759 0.98607889 0.97447796
 0.97911833 0.97911833 0.97447796 0.97911833 0.95359629 0.95591647
 0.95591647 0.95823666 0.97215777 0.97911833 0.98607889 0.98607889
 0.98143852 0.9837587 ]",[0.9837587  0.9837587  0.97911833 0.97911833 0.96983759],[0.99071926 0.99071926 0.99303944 0.98839907 0.9837587 ],"[431 413 426 418 425 420 422 422 420 422 411 412 412 413 419 422 425 425
 423 424]",[424 424 422 422 418],[427 427 428 426 424]
656,미래에셋대우,"[0.96363636 0.92363636 0.92969697 0.92242424 0.94060606 0.9369697
 0.96484848 0.96121212 0.96242424 0.96727273 1.         1.
 0.99393939 1.         0.99636364 0.99030303 0.98787879 0.97818182
 0.97333333 0.99272727]",[0.99272727 0.99272727 0.99030303 0.98787879 1.00484848],[0.99272727 0.99515152 1.00242424 0.99272727 1.01090909],"[7950 7620 7670 7610 7760 7730 7960 7930 7940 7980 8250 8250 8200 8250
 8220 8170 8150 8070 8030 8190]",[8190 8190 8170 8150 8290],[8190 8210 8270 8190 8340]
657,미래에셋생명,"[0.99808429 0.96934866 0.98275862 0.98850575 0.98850575 0.98275862
 1.         0.96360153 0.95210728 0.95306513 0.96360153 0.97126437
 0.97701149 0.99425287 0.99425287 0.9789272  0.99425287 0.97509579
 0.96551724 0.96934866]",[0.98084291 0.96934866 0.96360153 0.96934866 0.96743295],[0.98275862 0.98084291 0.97126437 0.97318008 0.97126437],"[5210 5060 5130 5160 5160 5130 5220 5030 4970 4975 5030 5070 5100 5190
 5190 5110 5190 5090 5040 5060]",[5120 5060 5030 5060 5050],[5130 5120 5070 5080 5070]
658,미래엔에듀파트너,"[0.96666667 0.86666667 0.99666667 0.93333333 0.93333333 1.
 0.9        0.9        0.8        0.77       0.76666667 0.69
 0.69       0.76666667 0.76666667 0.7        0.67333333 0.66666667
 0.65       0.61      ]",[0.56833333 0.55166667 0.6        0.66666667 0.61666667],[0.57166667 0.58       0.6        0.66666667 0.61666667],"[2900 2600 2990 2800 2800 3000 2700 2700 2400 2310 2300 2070 2070 2300
 2300 2100 2020 2000 1950 1830]",[1705 1655 1800 2000 1850],[1715 1740 1800 2000 1850]
659,미래컴퍼니,"[1.         0.9841299  0.99566692 0.96680523 0.96897177 0.93433775
 0.95237439 0.93794355 0.94876859 0.95237439 0.82611791 0.82683754
 0.82683754 0.80952053 0.82322409 0.83188259 0.82900408 0.80735399
 0.75324407 0.72582929]",[0.71789042 0.71428462 0.69768724 0.71139845 0.70923191],[0.72220819 0.72870015 0.71788276 0.72798818 0.72220819],"[130623 128550 130057 126287 126570 122046 124402 122517 123931 124402
 107910 108004 108004 105742 107532 108663 108287 105459  98391  94810]",[93773 93302 91134 92925 92642],[94337 95185 93772 95092 94337]
660,미래테크놀로지,"[0.97737557 0.98755656 0.99208145 0.96153846 0.9638009  0.95927602
 0.96266968 0.9581448  0.96153846 0.97285068 0.97171946 0.96719457
 0.96945701 0.96832579 0.96719457 0.97285068 0.989819   1.
 0.99547511 0.99434389]",[0.98076923 0.989819   0.98303167 0.98190045 0.9841629 ],[0.99547511 0.99095023 0.989819   0.98642534 0.98529412],"[8640 8730 8770 8500 8520 8480 8510 8470 8500 8600 8590 8550 8570 8560
 8550 8600 8750 8840 8800 8790]",[8670 8750 8690 8680 8700],[8800 8760 8750 8720 8710]
661,미스터블루,"[0.90595611 0.87774295 0.87460815 0.88557994 0.89028213 0.89498433
 0.92476489 0.93416928 0.93416928 0.94043887 0.92946708 0.96551724
 0.97648903 0.96865204 1.         0.99373041 0.97805643 0.94200627
 0.97805643 0.96394984]",[0.96551724 0.97021944 1.03134796 1.00940439 0.98746082],[0.97178683 0.97178683 1.06583072 1.02978056 1.01880878],"[2890 2800 2790 2825 2840 2855 2950 2980 2980 3000 2965 3080 3115 3090
 3190 3170 3120 3005 3120 3075]",[3080 3095 3290 3220 3150],[3100 3100 3400 3285 3250]
662,미애부,"[0.92964824 0.92964824 0.92964824 0.92713568 0.91582915 0.80778894
 0.88819095 0.80653266 0.90075377 0.9798995  0.99874372 0.97236181
 1.         0.85050251 0.95351759 0.94095477 0.9660804  0.95226131
 0.94974874 0.96482412]",[0.96482412 0.94221106 0.91582915 0.91582915 0.97613065],[0.9861809  0.94221106 0.91582915 0.91582915 0.97613065],"[3700 3700 3700 3690 3645 3215 3535 3210 3585 3900 3975 3870 3980 3385
 3795 3745 3845 3790 3780 3840]",[3840 3750 3645 3645 3885],[3925 3750 3645 3645 3885]
663,미원상사,"[0.99210102 0.99210102 0.99605051 0.9940892  0.9940892  0.98422891
 0.98422891 0.98422891 0.98619022 0.98224073 0.98422891 0.97831811
 0.98619022 0.99013971 0.98422891 0.98422891 0.98619022 1.
 0.98619022 0.98619022]",[0.98619022 0.9940892  0.99013971 0.9940892  0.99013971],[0.98613649 0.99406233 0.99406233 0.99406233 0.99013971],"[36926 36926 37073 37000 37000 36633 36633 36633 36706 36559 36633 36413
 36706 36853 36633 36633 36706 37220 36706 36706]",[36706 37000 36853 37000 36853],[36704 36999 36999 36999 36853]
664,미원에스씨,"[0.91014493 0.91014493 0.97101449 1.         0.99565217 0.99130435
 0.97101449 0.96521739 0.96231884 0.95652174 0.96666667 0.96666667
 0.96376812 0.95217391 0.95217391 0.94927536 0.96376812 0.96956522
 0.97246377 0.97826087]",[0.97971014 0.97826087 0.98115942 0.97826087 0.9826087 ],[0.98115942 0.9826087  0.98115942 0.99275362 0.99275362],"[62800 62800 67000 69000 68700 68400 67000 66600 66400 66000 66700 66700
 66500 65700 65700 65500 66500 66900 67100 67500]",[67600 67500 67700 67500 67800],[67700 67800 67700 68500 68500]
665,미원홀딩스,"[0.99058824 0.97647059 0.98470588 0.97882353 0.98352941 0.98823529
 0.98823529 0.99294118 0.99411765 1.         1.         0.99058824
 0.98       0.97176471 0.94588235 0.95647059 0.96941176 0.96
 0.95294118 0.96      ]",[0.96       0.96823529 0.96823529 0.96117647 0.95882353],[0.97176471 0.97764706 0.96823529 0.96470588 0.96352941],"[42100 41500 41850 41600 41800 42000 42000 42200 42250 42500 42500 42100
 41650 41300 40200 40650 41200 40800 40500 40800]",[40800 41150 41150 40850 40750],[41300 41550 41150 41000 40950]
666,미원화학,"[0.98791209 1.         0.9989011  0.97802198 0.99340659 0.97912088
 0.97802198 0.96483516 0.96373626 0.95384615 0.95714286 0.95494505
 0.97692308 0.98901099 0.98791209 0.98791209 0.98351648 0.98351648
 0.98131868 0.95934066]",[0.96153846 0.96923077 0.97692308 0.97252747 1.00549451],[0.96373626 0.97142857 0.97692308 0.97472527 1.00659341],"[44950 45500 45450 44500 45200 44550 44500 43900 43850 43400 43550 43450
 44450 45000 44950 44950 44750 44750 44650 43650]",[43750 44100 44450 44250 45750],[43850 44200 44450 44350 45800]
667,미창석유,"[1.         0.98656899 0.97680098 0.96947497 0.96825397 0.96947497
 0.96947497 0.97557998 0.97802198 0.97680098 0.96947497 0.96703297
 0.96459096 0.97680098 0.97313797 0.97069597 0.97680098 0.97313797
 0.97680098 0.97924298]",[0.97680098 0.96825397 0.97069597 0.97435897 0.97435897],[0.97924298 0.97802198 0.97680098 0.97680098 0.97435897],"[81900 80800 80000 79400 79300 79400 79400 79900 80100 80000 79400 79200
 79000 80000 79700 79500 80000 79700 80000 80200]",[80000 79300 79500 79800 79800],[80200 80100 80000 80000 79800]
668,미코,"[1.         0.94967742 0.94967742 0.95225806 0.96516129 0.95225806
 0.97290323 0.97935484 0.96903226 0.97290323 0.9716129  0.97290323
 0.98451613 0.99096774 0.99096774 0.99225806 0.99612903 0.9883871
 0.98064516 0.95483871]",[0.95741935 0.95612903 0.94193548 0.93419355 0.96516129],[0.99870968 0.96774194 0.96516129 0.94193548 0.97935484],"[3875 3680 3680 3690 3740 3690 3770 3795 3755 3770 3765 3770 3815 3840
 3840 3845 3860 3830 3800 3700]",[3710 3705 3650 3620 3740],[3870 3750 3740 3650 3795]
669,미코바이오메드,"[0.78743961 0.80193237 0.79710145 0.8115942  0.8115942  0.82125604
 0.82995169 0.8057971  0.79227053 0.8115942  0.87922705 0.87439614
 0.8647343  0.86956522 0.84444444 0.91690821 0.8705314  0.92753623
 0.92753623 1.        ]",[1.         0.96618357 0.98550725 1.01449275 1.10144928],[1.00966184 1.01449275 0.99516908 1.01449275 1.16425121],"[ 8150  8300  8250  8400  8400  8500  8590  8340  8200  8400  9100  9050
  8950  9000  8740  9490  9010  9600  9600 10350]",[10350 10000 10200 10500 11400],[10450 10500 10300 10500 12050]
670,미투온,"[0.97111417 0.91609354 0.92847318 0.89683631 0.91196699 0.91746905
 0.94085282 0.94222834 0.94635488 0.95873453 0.96973865 0.9738652
 0.98899587 0.99312242 1.         0.98899587 0.98624484 0.97936726
 0.99724897 0.97936726]",[0.95323246 0.96286107 0.94497937 0.94085282 0.93535076],[0.98211829 0.9738652  0.9738652  0.95735901 0.94910591],"[7060 6660 6750 6520 6630 6670 6840 6850 6880 6970 7050 7080 7190 7220
 7270 7190 7170 7120 7250 7120]",[6930 7000 6870 6840 6800],[7140 7080 7080 6960 6900]
671,민앤지,"[0.97482838 0.91533181 0.90160183 0.92906178 0.9221968  0.9221968
 0.92906178 0.95652174 0.95423341 0.94965675 0.94736842 0.96796339
 0.9610984  0.94736842 0.98855835 0.9771167  0.98627002 0.9771167
 0.98398169 1.        ]",[0.99084668 1.         0.97482838 0.98855835 1.00228833],[1.00457666 1.00686499 1.00686499 0.99542334 1.03432494],"[21300 20000 19700 20300 20150 20150 20300 20900 20850 20750 20700 21150
 21000 20700 21600 21350 21550 21350 21500 21850]",[21650 21850 21300 21600 21900],[21950 22000 22000 21750 22600]
672,바다로19호,"[0.95462478 0.95287958 0.95287958 0.95462478 0.95462478 0.95986038
 0.95986038 0.97556719 0.97731239 0.97731239 0.97556719 0.97556719
 0.97033159 0.97207679 0.97731239 0.98254799 0.9947644  1.
 1.         1.        ]",[0.9982548 1.0052356 1.0034904 1.0052356 0.9965096],[1.0069808 1.0069808 1.0069808 1.0052356 1.0052356],"[2735 2730 2730 2735 2735 2750 2750 2795 2800 2800 2795 2795 2780 2785
 2800 2815 2850 2865 2865 2865]",[2860 2880 2875 2880 2855],[2885 2885 2885 2880 2880]
673,바디텍메드,"[0.92       0.89538462 0.89538462 0.88       0.92615385 0.92923077
 0.96615385 0.95076923 0.96615385 0.96923077 0.96615385 0.95384615
 0.96307692 0.95076923 0.97846154 1.         0.99692308 0.96307692
 0.95076923 0.95384615]",[0.95076923 0.96615385 0.95384615 0.95384615 0.95692308],[0.96       0.96923077 0.96923077 0.95692308 0.96      ],"[14950 14550 14550 14300 15050 15100 15700 15450 15700 15750 15700 15500
 15650 15450 15900 16250 16200 15650 15450 15500]",[15450 15700 15500 15500 15550],[15600 15750 15750 15550 15600]
674,바른손,"[1.         0.95970696 0.96520147 0.96153846 0.96520147 0.97802198
 0.98534799 0.98534799 0.96703297 0.94688645 0.93040293 0.94322344
 0.94505495 0.94871795 0.95054945 0.95421245 0.95238095 0.94688645
 0.94139194 0.93223443]",[0.92490842 0.92490842 0.92124542 0.92124542 0.92307692],[0.93956044 0.93772894 0.93040293 0.93406593 0.92857143],"[2730 2620 2635 2625 2635 2670 2690 2690 2640 2585 2540 2575 2580 2590
 2595 2605 2600 2585 2570 2545]",[2525 2525 2515 2515 2520],[2565 2560 2540 2550 2535]
675,바른손이앤에이,"[1.         0.9622093  0.96511628 0.99418605 0.98837209 0.97093023
 0.9622093  0.95348837 0.9505814  0.95639535 0.95930233 0.94767442
 0.9505814  0.95639535 0.94767442 0.95348837 0.94767442 0.94476744
 0.93313953 0.89534884]",[0.875      0.875      0.87790698 0.88081395 0.89244186],[0.90116279 0.89244186 0.89534884 0.89534884 0.89244186],"[1720 1655 1660 1710 1700 1670 1655 1640 1635 1645 1650 1630 1635 1645
 1630 1640 1630 1625 1605 1540]",[1505 1505 1510 1515 1535],[1550 1535 1540 1540 1535]
676,바른전자,"[0.97862233 0.94853523 0.95288994 0.94022169 0.94418052 0.96555819
 0.99129058 0.97862233 0.97862233 0.99129058 0.97426762 0.97862233
 0.99129058 0.98693587 0.99564529 0.97862233 1.         0.99564529
 0.99129058 0.97426762]",[0.96159937 0.94022169 0.72565321 0.72288203 0.71100554],[0.97783056 0.96912114 0.78305622 0.74069675 0.72882027],"[2472 2396 2407 2375 2385 2439 2504 2472 2472 2504 2461 2472 2504 2493
 2515 2472 2526 2515 2504 2461]",[2429 2375 1833 1826 1796],[2470 2448 1978 1871 1841]
677,바이넥스,"[0.86166008 0.82213439 0.82213439 0.78814229 0.8458498  0.8458498
 0.91699605 0.8972332  0.92094862 0.92490119 0.92885375 0.90513834
 0.90513834 0.92094862 0.94466403 1.         0.99604743 0.96047431
 0.95256917 0.9486166 ]",[0.92490119 0.97233202 0.95652174 0.95256917 0.98023715],[0.96047431 0.97628458 0.98023715 0.97233202 0.99209486],"[10900 10400 10400  9970 10700 10700 11600 11350 11650 11700 11750 11450
 11450 11650 11950 12650 12600 12150 12050 12000]",[11700 12300 12100 12050 12400],[12150 12350 12400 12300 12550]
678,바이오니아,"[0.85140562 0.81927711 0.83534137 0.83935743 0.86345382 0.90763052
 0.90361446 0.89156627 0.89959839 0.90361446 0.98795181 0.98795181
 0.98393574 0.97188755 0.98795181 0.99196787 1.         0.96787149
 0.95582329 0.97188755]",[0.95582329 0.97991968 0.99598394 0.98393574 0.97991968],[1.06827309 0.97991968 1.         0.99598394 0.98795181],"[10600 10200 10400 10450 10750 11300 11250 11100 11200 11250 12300 12300
 12250 12100 12300 12350 12450 12050 11900 12100]",[11900 12200 12400 12250 12200],[13300 12200 12450 12400 12300]
679,바이오로그디바이스,"[1.         0.93589744 0.93376068 0.90598291 0.92735043 0.9017094
 0.91239316 0.92094017 0.93376068 0.97222222 0.98076923 0.98504274
 0.99145299 0.9465812  0.93589744 0.92521368 0.94017094 0.92948718
 0.93376068 0.92094017]",[0.91025641 0.91452991 0.8974359  0.8974359  0.89316239],[0.92735043 0.91880342 0.92307692 0.90811966 0.90384615],"[2340 2190 2185 2120 2170 2110 2135 2155 2185 2275 2295 2305 2320 2215
 2190 2165 2200 2175 2185 2155]",[2130 2140 2100 2100 2090],[2170 2150 2160 2125 2115]
680,바이오리더스,"[0.89268909 0.8327832  0.84542454 0.84858487 0.87695765 0.88643865
 0.91481143 0.9116511  0.90849076 0.93054288 0.94950488 0.95582555
 0.94634455 0.95898588 0.99683967 0.99367933 1.         0.96523632
 0.98103799 0.94318421]",[0.89584943 0.90533043 0.96523632 0.94634455 0.95266522],[0.95259499 0.92422221 0.96523632 0.98103799 0.96839666],"[12711 11858 12038 12083 12487 12622 13026 12981 12936 13250 13520 13610
 13475 13655 14194 14149 14239 13744 13969 13430]",[12756 12891 13744 13475 13565],[13564 13160 13744 13969 13789]
681,바이오스마트,"[0.94682676 0.90737564 0.92624357 0.9296741  0.94511149 0.95197256
 0.98113208 0.96740995 0.97941681 0.98799314 0.97084048 0.97255575
 0.98113208 0.98799314 1.         0.9897084  0.99828473 0.98284734
 0.97255575 0.96397942]",[0.9948542  0.98799314 0.98284734 0.9897084  0.98284734],[1.00686106 1.         1.00171527 0.99142367 0.9948542 ],"[5520 5290 5400 5420 5510 5550 5720 5640 5710 5760 5660 5670 5720 5760
 5830 5770 5820 5730 5670 5620]",[5800 5760 5730 5770 5730],[5870 5830 5840 5780 5800]
682,바이오시네틱스,"[0.94893617 0.98829787 0.98829787 0.98829787 0.98829787 0.98829787
 0.98829787 0.98829787 0.98829787 0.96808511 0.93510638 1.
 0.99893617 0.99893617 0.99893617 0.99787234 0.99787234 0.99787234
 0.99787234 0.99787234]",[0.99680851 0.99680851 0.99680851 0.99680851 0.99680851],[0.99680851 0.99680851 0.99680851 0.99680851 0.99680851],"[8920 9290 9290 9290 9290 9290 9290 9290 9290 9100 8790 9400 9390 9390
 9390 9380 9380 9380 9380 9380]",[9370 9370 9370 9370 9370],[9370 9370 9370 9370 9370]
683,바이오코아,"[0.92220828 0.92220828 0.92220828 0.88456713 0.90840652 0.89962359
 0.89711418 0.89711418 0.89084065 0.89084065 0.89084065 0.91593476
 0.92095358 1.         0.93475533 0.97867001 1.         0.9272271
 0.91593476 0.9033877 ]",[0.98368883 0.94102886 0.91468005 0.91342535 0.91468005],[0.98368883 0.94102886 0.91468005 0.91342535 0.91468005],"[7350 7350 7350 7050 7240 7170 7150 7150 7100 7100 7100 7300 7340 7970
 7450 7800 7970 7390 7300 7200]",[7840 7500 7290 7280 7290],[7840 7500 7290 7280 7290]
684,바이오톡스텍,"[0.88929889 0.84132841 0.83763838 0.80442804 0.83763838 0.82287823
 0.87822878 0.87084871 0.86715867 0.88560886 0.89298893 0.900369
 0.88191882 0.86715867 0.96309963 0.98154982 0.99261993 0.97416974
 0.98892989 1.        ]",[0.95202952 0.9704797  0.98892989 0.99261993 1.        ],[1.0295203  0.9704797  1.01476015 1.0295203  1.01107011],"[12050 11400 11350 10900 11350 11150 11900 11800 11750 12000 12100 12200
 11950 11750 13050 13300 13450 13200 13400 13550]",[12900 13150 13400 13450 13550],[13950 13150 13750 13950 13700]
685,바이오프로테크,"[0.97826087 0.97826087 0.97826087 0.97826087 0.97826087 0.97826087
 0.97826087 0.97826087 0.94891304 0.97826087 0.97826087 0.97826087
 0.97826087 1.         1.         1.         1.         0.95652174
 0.95652174 0.97826087]",[0.97826087 0.97826087 0.97826087 0.97826087 0.97826087],[0.97826087 0.97826087 0.97826087 0.97826087 0.97826087],"[4500 4500 4500 4500 4500 4500 4500 4500 4365 4500 4500 4500 4500 4600
 4600 4600 4600 4400 4400 4500]",[4500 4500 4500 4500 4500],[4500 4500 4500 4500 4500]
686,바이온,"[0.92543021 0.9082218  0.91778203 0.94837476 0.94837476 0.96558317
 0.98470363 0.97131931 0.9789675  0.9789675  0.96175908 0.96175908
 0.96558317 0.96940727 1.         0.99043977 0.9751434  0.96175908
 0.94072658 0.96749522]",[0.95028681 0.94072658 0.96367113 0.99808795 0.99235182],[0.96749522 0.96175908 0.96940727 1.00956023 1.00382409],"[2420 2375 2400 2480 2480 2525 2575 2540 2560 2560 2515 2515 2525 2535
 2615 2590 2550 2515 2460 2530]",[2485 2460 2520 2610 2595],[2530 2515 2535 2640 2625]
