,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
512,동원금속,"[0.9862069  0.98735632 0.9954023  0.99770115 1.         0.98275862
 0.97816092 0.97011494 0.9816092  0.97701149 0.97586207 0.98045977
 0.96091954 0.97586207 0.97701149 0.9862069  0.98735632 0.98735632
 0.98735632 0.98965517]",[1.0045977  1.06666667 1.05287356 1.04712644 1.00344828],[1.0137931  1.06666667 1.07126437 1.0908046  1.04597701],"[858 859 866 868 870 855 851 844 854 850 849 853 836 849 850 858 859 859
 859 861]",[874 928 916 911 873],[882 928 932 949 910]
513,동원산업,"[0.95522388 0.95522388 0.95095949 0.93816631 0.96375267 1.
 0.96588486 0.95309168 0.95095949 0.9445629  0.93603412 0.94882729
 0.92537313 0.91257996 0.90618337 0.92324094 0.9445629  0.9424307
 0.95522388 0.9424307 ]",[0.95735608 0.95735608 0.9466951  0.94029851 0.9445629 ],[0.95948827 0.95948827 0.95095949 0.9466951  0.95095949],"[224000 224000 223000 220000 226000 234500 226500 223500 223000 221500
 219500 222500 217000 214000 212500 216500 221500 221000 224000 221000]",[224500 224500 222000 220500 221500],[225000 225000 223000 222000 223000]
514,동원수산,"[0.93538462 0.94051282 0.95076923 0.93948718 0.9374359  0.97948718
 0.95692308 0.95897436 0.93128205 0.92307692 0.95589744 0.95794872
 0.96102564 0.94358974 0.96615385 0.97538462 0.96410256 0.97435897
 0.9825641  1.        ]",[0.97025641 0.99076923 0.99794872 0.98871795 0.99692308],[0.99897436 1.00307692 1.00410256 1.01538462 1.01435897],"[9120 9170 9270 9160 9140 9550 9330 9350 9080 9000 9320 9340 9370 9200
 9420 9510 9400 9500 9580 9750]",[9460 9660 9730 9640 9720],[9740 9780 9790 9900 9890]
515,동원시스템즈,"[1.         0.98349381 0.99724897 0.99449794 0.9738652  0.96011004
 0.9394773  0.95460798 0.94222834 0.97524072 0.96011004 0.96148556
 0.95598349 0.9477304  0.93397524 0.92022008 0.87895461 0.88033012
 0.87620358 0.88308116]",[0.86795048 0.87482806 0.8610729  0.85281981 0.84456671],[0.89270977 0.89683631 0.87757909 0.86244842 0.85006878],"[36350 35750 36250 36150 35400 34900 34150 34700 34250 35450 34900 34950
 34750 34450 33950 33450 31950 32000 31850 32100]",[31550 31800 31300 31000 30700],[32450 32600 31900 31350 30900]
516,동일고무벨트,"[0.98752522 0.99101082 0.99284535 0.99633095 0.98752522 0.98752522
 0.98752522 0.98202165 0.98385617 0.98752522 0.98018712 0.98385617
 0.98018712 0.98018712 0.99101082 0.99633095 0.99467988 1.
 0.99467988 0.99816547]",[1.00183453 1.0108237  1.00898918 1.00532012 0.99633095],[1.0286186  1.02146395 1.02678408 1.01962943 1.0177949 ],"[5383 5402 5412 5431 5383 5383 5383 5353 5363 5383 5343 5363 5343 5343
 5402 5431 5422 5451 5422 5441]",[5461 5510 5500 5480 5431],[5607 5568 5597 5558 5548]
517,동일금속,"[1.         1.         1.         1.         1.         1.
 1.         0.99568966 0.99568966 0.98706897 0.99137931 0.99137931
 0.99137931 0.99137931 0.99568966 0.99568966 0.99568966 1.
 0.99568966 1.        ]",[1.         1.         1.         1.00431034 1.00862069],[1.         1.         1.         1.02155172 1.01724138],"[11600 11600 11600 11600 11600 11600 11600 11550 11550 11450 11500 11500
 11500 11500 11550 11550 11550 11600 11550 11600]",[11600 11600 11600 11650 11700],[11600 11600 11600 11850 11800]
518,동일기연,"[0.9335322  0.91509867 0.9335322  0.94462292 0.94462292 0.94829432
 0.9372801  0.92251797 0.92251797 0.90775585 0.91509867 0.90400795
 0.90400795 0.95196573 0.97047575 1.         1.         0.99258069
 0.98148998 0.98523788]",[0.98148998 0.97781857 0.99258069 0.97781857 0.97414716],[0.9888328  0.98148998 0.99258069 0.9888328  0.97407067],"[12205 11964 12205 12350 12350 12398 12254 12061 12061 11868 11964 11819
 11819 12446 12688 13074 13074 12977 12832 12881]",[12832 12784 12977 12784 12736],[12928 12832 12977 12928 12735]
519,동일산업,"[0.97231834 0.96885813 0.97923875 0.98096886 0.98269896 0.97923875
 0.98269896 0.98096886 0.98096886 0.98788927 0.99653979 0.9982699
 1.         0.98788927 0.99480969 0.99134948 0.98961938 0.99653979
 0.98961938 0.99480969]",[0.99653979 0.99480969 0.99307958 0.98615917 0.98788927],[1.0017301  1.0017301  0.9982699  0.99653979 0.99307958],"[56200 56000 56600 56700 56800 56600 56800 56700 56700 57100 57600 57700
 57800 57100 57500 57300 57200 57600 57200 57500]",[57600 57500 57400 57000 57100],[57900 57900 57700 57600 57400]
520,동일제강,"[1.         0.98661568 0.98852772 0.98470363 0.98470363 0.98087954
 0.98279159 0.9789675  0.9789675  0.9751434  0.98087954 0.97323136
 0.96749522 0.97323136 0.97705545 0.98087954 0.9789675  0.97131931
 0.97705545 0.98279159]",[0.9789675  0.98661568 0.9789675  0.98087954 0.97705545],[0.98470363 0.98852772 0.98661568 0.98852772 0.99235182],"[2615 2580 2585 2575 2575 2565 2570 2560 2560 2550 2565 2545 2530 2545
 2555 2565 2560 2540 2555 2570]",[2560 2580 2560 2565 2555],[2575 2585 2580 2585 2595]
521,동일철강,"[0.98224852 0.97869822 0.95857988 0.93372781 0.95029586 0.93609467
 0.92662722 0.88757396 0.89822485 0.8852071  0.88402367 0.90295858
 0.93727811 0.93727811 0.93964497 0.9408284  0.94201183 0.93372781
 1.         0.98934911]",[1.0260355  1.04260355 1.04497041 1.06035503 1.00828402],[1.0260355  1.07337278 1.06982249 1.07337278 1.06035503],"[4150 4135 4050 3945 4015 3955 3915 3750 3795 3740 3735 3815 3960 3960
 3970 3975 3980 3945 4225 4180]",[4335 4405 4415 4480 4260],[4335 4535 4520 4535 4480]
522,동진쎄미켐,"[0.91223404 0.93085106 0.94680851 0.92819149 0.90691489 0.91489362
 0.92021277 0.8962766  0.90159574 1.         0.93617021 0.91489362
 0.8856383  0.88829787 0.87765957 0.86968085 0.86170213 0.87765957
 0.83776596 0.83776596]",[0.82446809 0.85638298 0.84574468 0.82446809 0.82180851],[0.84574468 0.86702128 0.85638298 0.8643617  0.83244681],"[17150 17500 17800 17450 17050 17200 17300 16850 16950 18800 17600 17200
 16650 16700 16500 16350 16200 16500 15750 15750]",[15500 16100 15900 15500 15450],[15900 16300 16100 16250 15650]
523,동화기업,"[0.96866841 0.96605744 0.97389034 0.97650131 0.96605744 0.96083551
 0.96344648 0.94778068 0.95822454 0.95822454 0.96344648 0.95300261
 0.95561358 0.95822454 0.97650131 0.9843342  0.98955614 1.
 1.         0.99477807]",[0.98694517 0.98694517 0.97911227 0.97911227 0.96605744],[1.00261097 1.         0.9843342  0.98694517 0.97650131],"[18550 18500 18650 18700 18500 18400 18450 18150 18350 18350 18450 18250
 18300 18350 18700 18850 18950 19150 19150 19050]",[18900 18900 18750 18750 18500],[19200 19150 18850 18900 18700]
524,동화약품,"[0.94384707 0.93189964 0.9557945  0.94862605 0.93548387 0.93189964
 0.9390681  0.9390681  0.95340502 0.9557945  0.97013142 0.9390681
 0.92353644 0.93548387 0.92831541 0.93787336 0.96415771 1.
 0.98088411 1.        ]",[0.98805257 0.98566308 0.97849462 0.99283154 0.97371565],[1.00238949 1.0083632  0.98924731 1.00119474 1.        ],"[7900 7800 8000 7940 7830 7800 7860 7860 7980 8000 8120 7860 7730 7830
 7770 7850 8070 8370 8210 8370]",[8270 8250 8190 8310 8150],[8390 8440 8280 8380 8370]
525,두산,"[1.         1.         1.         1.         0.95449102 0.9760479
 0.98562874 0.99041916 0.96287425 0.95688623 0.94850299 0.95209581
 0.94251497 0.93173653 0.90898204 0.91377246 0.91017964 0.91377246
 0.90898204 0.91616766]",[0.91137725 0.89221557 0.8742515  0.86586826 0.86946108],[0.92215569 0.91137725 0.89580838 0.88383234 0.87664671],"[83500 83500 83500 83500 79700 81500 82300 82700 80400 79900 79200 79500
 78700 77800 75900 76300 76000 76300 75900 76500]",[76100 74500 73000 72300 72600],[77000 76100 74800 73800 73200]
526,두산밥캣,"[0.97888386 0.98793363 0.97888386 0.99698341 0.98944193 0.98793363
 1.         0.97586727 0.98190045 0.97134238 0.97888386 0.9668175
 0.94871795 0.95022624 0.95625943 0.95927602 0.98944193 0.9668175
 0.96983409 0.99095023]",[0.98190045 0.98642534 0.95927602 0.9653092  0.98944193],[0.99547511 0.98944193 0.98642534 0.9653092  0.99095023],"[32450 32750 32450 33050 32800 32750 33150 32350 32550 32200 32450 32050
 31450 31500 31700 31800 32800 32050 32150 32850]",[32550 32700 31800 32000 32800],[33000 32800 32700 32000 32850]
527,두산인프라코어,"[1.         0.98402556 0.985623   0.98881789 0.98722045 0.97124601
 0.985623   0.96964856 0.97763578 0.97284345 0.98083067 0.96964856
 0.95207668 0.90255591 0.87699681 0.88498403 0.89616613 0.89776358
 0.90095847 0.91693291]",[0.91693291 0.91214058 0.91214058 0.9057508  0.92492013],[0.92172524 0.92332268 0.91853035 0.91853035 0.9313099 ],"[6260 6160 6170 6190 6180 6080 6170 6070 6120 6090 6140 6070 5960 5650
 5490 5540 5610 5620 5640 5740]",[5740 5710 5710 5670 5790],[5770 5780 5750 5750 5830]
528,두산중공업,"[0.98779482 0.98927923 1.         0.98631041 0.98927923 0.9711364
 0.98631041 0.96206498 0.9635494  0.96816757 0.96668316 0.94540656
 0.94540656 0.93023256 0.87415471 0.88932872 0.88635989 0.88932872
 0.8878443  0.89394689]",[0.88322613 0.87728847 0.86656771 0.86359888 0.86063005],[0.89526637 0.88932872 0.88322613 0.86953653 0.87415471],"[5989 5998 6063 5980 5998 5888 5980 5833 5842 5870 5861 5732 5732 5640
 5300 5392 5374 5392 5383 5420]",[5355 5319 5254 5236 5218],[5428 5392 5355 5272 5300]
529,두올,"[0.94602273 0.94318182 0.93181818 0.94744318 0.96022727 0.94460227
 0.96022727 0.93892045 0.95028409 0.94602273 0.95880682 0.96306818
 0.96590909 0.95738636 0.95738636 0.96022727 0.97017045 0.99431818
 0.99431818 1.        ]",[0.98721591 0.99573864 1.         0.97585227 0.96590909],[1.00852273 0.99715909 1.00710227 1.00426136 0.98011364],"[3330 3320 3280 3335 3380 3325 3380 3305 3345 3330 3375 3390 3400 3370
 3370 3380 3415 3500 3500 3520]",[3475 3505 3520 3435 3400],[3550 3510 3545 3535 3450]
530,듀오백,"[0.96911197 1.         0.96911197 0.97876448 0.98841699 0.94980695
 0.97683398 0.97683398 0.95366795 0.93822394 0.95173745 0.96332046
 0.95752896 0.93822394 0.94015444 0.93822394 0.93822394 0.93243243
 0.94401544 0.94401544]",[1.02123552 1.09266409 1.13127413 1.13513514 1.12741313],[1.02316602 1.1003861  1.13127413 1.14092664 1.13706564],"[2510 2590 2510 2535 2560 2460 2530 2530 2470 2430 2465 2495 2480 2430
 2435 2430 2430 2415 2445 2445]",[2645 2830 2930 2940 2920],[2650 2850 2930 2955 2945]
531,듀켐바이오,"[0.83181818 0.89090909 0.90909091 0.93636364 1.         0.95
 0.95       0.91818182 0.90545455 0.92727273 0.95454545 0.95454545
 0.94090909 0.96363636 0.94545455 0.96363636 1.         1.
 0.98181818 0.97727273]",[0.96363636 0.92727273 0.93636364 0.94090909 0.95454545],[0.96363636 1.         0.93636364 0.94090909 0.97727273],"[ 9150  9800 10000 10300 11000 10450 10450 10100  9960 10200 10500 10500
 10350 10600 10400 10600 11000 11000 10800 10750]",[10600 10200 10300 10350 10500],[10600 11000 10300 10350 10750]
532,드래곤플라이,"[0.9462069  0.96551724 0.98758621 0.96551724 1.         0.97931034
 0.97103448 0.93103448 0.91034483 0.91172414 0.90758621 0.91586207
 0.93655172 0.91586207 0.8937931  0.9062069  0.9062069  0.89931034
 0.9062069  0.89931034]",[0.89241379 0.91586207 0.91448276 0.91034483 0.90482759],[0.89931034 0.92137931 0.92551724 0.92827586 0.92413793],"[3430 3500 3580 3500 3625 3550 3520 3375 3300 3305 3290 3320 3395 3320
 3240 3285 3285 3260 3285 3260]",[3235 3320 3315 3300 3280],[3260 3340 3355 3365 3350]
533,드림시큐리티,"[0.79240506 0.79873418 0.80632911 0.79746835 0.79240506 0.77721519
 0.73544304 0.7443038  0.91772152 1.         0.94303797 0.96835443
 0.92658228 0.98734177 0.95696203 0.98481013 0.95696203 0.97468354
 0.9278481  0.93417722]",[0.97468354 0.93544304 0.89746835 0.92405063 0.89873418],[0.97721519 0.96455696 0.94050633 0.95696203 0.93797468],"[3130 3155 3185 3150 3130 3070 2905 2940 3625 3950 3725 3825 3660 3900
 3780 3890 3780 3850 3665 3690]",[3850 3695 3545 3650 3550],[3860 3810 3715 3780 3705]
534,드림어스컴퍼니,"[0.87919463 0.89261745 0.88422819 0.88926174 0.86912752 0.85234899
 0.85234899 0.84899329 0.85234899 0.85234899 0.92449664 0.98993289
 0.94463087 0.95637584 0.97147651 0.97315436 0.97483221 1.
 0.98657718 0.99496644]",[0.97315436 0.99328859 0.96812081 0.97315436 0.97315436],[0.99496644 0.99496644 0.99328859 0.98322148 0.98489933],"[5240 5320 5270 5300 5180 5080 5080 5060 5080 5080 5510 5900 5630 5700
 5790 5800 5810 5960 5880 5930]",[5800 5920 5770 5800 5800],[5930 5930 5920 5860 5870]
535,드림텍,"[0.97360617 0.97805457 1.         0.98532028 0.97508897 0.94291222
 0.94142942 0.94587782 0.94291222 0.94869514 0.94291222 0.98383749
 0.97657177 0.96634045 0.96337485 0.97657177 0.95892645 0.94869514
 0.96040925 0.99125148]",[0.97805457 0.97953737 1.02194543 0.98102017 0.97212337],[1.00133452 0.98680308 1.03069395 1.03647687 0.9881376 ],"[6566 6596 6744 6645 6576 6359 6349 6379 6359 6398 6359 6635 6586 6517
 6497 6586 6467 6398 6477 6685]",[6596 6606 6892 6616 6556],[6753 6655 6951 6990 6664]
536,디딤,"[0.98257081 0.98257081 0.9869281  0.9869281  0.98039216 0.97385621
 1.         0.9869281  0.97821351 0.97167756 0.96514161 0.97167756
 0.96732026 0.95860566 0.96078431 0.95424837 0.94335512 0.94335512
 0.94989107 0.95642702]",[0.95206972 0.95642702 0.95424837 0.94553377 0.92592593],[0.96078431 0.96514161 0.96949891 0.95860566 0.94553377],"[2255 2255 2265 2265 2250 2235 2295 2265 2245 2230 2215 2230 2220 2200
 2205 2190 2165 2165 2180 2195]",[2185 2195 2190 2170 2125],[2205 2215 2225 2200 2170]
537,디바이스이엔지,"[0.91394659 0.94907629 0.96295587 0.97224083 0.96764621 0.94448167
 0.94448167 0.91576529 0.91480808 0.95376663 0.94907629 0.97224083
 0.92591174 0.93060209 0.93519671 1.         0.97224083 0.98612042
 0.97224083 0.96295587]",[0.95376663 0.95836125 0.94448167 1.01856992 1.09265818],[0.96755049 0.96755049 0.95836125 1.0184742  1.0972528 ],"[ 9548  9915 10060 10157 10109  9867  9867  9567  9557  9964  9915 10157
  9673  9722  9770 10447 10157 10302 10157 10060]",[ 9964 10012  9867 10641 11415],[10108 10108 10012 10640 11463]
538,디스플레이텍,"[0.99060403 0.99060403 0.99060403 0.98791946 1.         0.98791946
 0.99194631 0.98791946 0.99194631 0.99194631 0.99328859 0.99597315
 0.99060403 0.99463087 0.99731544 0.99194631 0.99328859 0.99328859
 0.98791946 0.98791946]",[0.98791946 0.99328859 0.98657718 0.99060403 0.99328859],[0.99463087 1.         0.99463087 0.99463087 0.99463087],"[3690 3690 3690 3680 3725 3680 3695 3680 3695 3695 3700 3710 3690 3705
 3715 3695 3700 3700 3680 3680]",[3680 3700 3675 3690 3700],[3705 3725 3705 3705 3705]
539,디씨엠,"[0.99193548 0.99596774 0.99596774 0.99596774 1.         1.
 0.99193548 0.98387097 0.98790323 0.98387097 0.99193548 0.99193548
 0.98387097 0.98387097 0.99193548 0.99596774 0.96774194 0.92741935
 0.94354839 0.94758065]",[0.95967742 0.96774194 0.96370968 0.97177419 0.97580645],[0.96774194 0.97177419 0.96774194 1.         0.98790323],"[12300 12350 12350 12350 12400 12400 12300 12200 12250 12200 12300 12300
 12200 12200 12300 12350 12000 11500 11700 11750]",[11900 12000 11950 12050 12100],[12000 12050 12000 12400 12250]
540,디아이,"[0.99226006 0.98916409 0.99845201 1.         0.98142415 0.95665635
 0.96439628 0.94891641 0.96594427 0.95356037 0.96130031 0.96130031
 0.94736842 0.94582043 0.94736842 0.95665635 0.94736842 0.95201238
 0.94582043 0.94582043]",[0.94427245 0.94891641 0.94117647 0.93343653 0.94272446],[0.95510836 0.94891641 0.9504644  0.9504644  0.94427245],"[3205 3195 3225 3230 3170 3090 3115 3065 3120 3080 3105 3105 3060 3055
 3060 3090 3060 3075 3055 3055]",[3050 3065 3040 3015 3045],[3085 3065 3070 3070 3050]
541,디아이씨,"[0.97373737 1.         1.         0.99393939 0.97575758 0.96363636
 0.94949495 0.93333333 0.94747475 0.94949495 0.95151515 0.95151515
 0.94343434 0.94343434 0.94343434 0.95757576 0.95757576 0.94949495
 0.94747475 0.94343434]",[0.92323232 0.92929293 0.92121212 0.90505051 0.90707071],[0.94949495 0.93939394 0.93131313 0.92121212 0.94141414],"[2410 2475 2475 2460 2415 2385 2350 2310 2345 2350 2355 2355 2335 2335
 2335 2370 2370 2350 2345 2335]",[2285 2300 2280 2240 2245],[2350 2325 2305 2280 2330]
542,디아이티,"[0.9883351  1.         1.         0.99681866 0.98515376 0.97560976
 0.96924708 0.94591729 0.95227996 0.95652174 0.96288441 0.95440085
 0.94803818 0.94909862 0.9321315  0.93849417 0.94379639 0.92470838
 0.92788971 0.91304348]",[0.92258749 0.91516437 0.91516437 0.90349947 0.9088017 ],[0.9300106  0.92470838 0.92470838 0.91516437 0.91728526],"[9320 9430 9430 9400 9290 9200 9140 8920 8980 9020 9080 9000 8940 8950
 8790 8850 8900 8720 8750 8610]",[8700 8630 8630 8520 8570],[8770 8720 8720 8630 8650]
543,디알젬,"[0.86827033 0.86941581 0.91981672 0.90378007 0.91065292 0.92783505
 0.93241695 0.95303551 0.94501718 0.93127148 0.93585338 0.94043528
 0.90492554 0.91867125 0.93699885 0.95990836 1.         0.9908362
 0.98281787 0.9908362 ]",[0.96334479 0.96219931 0.95990836 0.96219931 0.95418099],[0.99770905 0.97938144 0.97479954 0.97479954 0.97250859],"[7580 7590 8030 7890 7950 8100 8140 8320 8250 8130 8170 8210 7900 8020
 8180 8380 8730 8650 8580 8650]",[8410 8400 8380 8400 8330],[8710 8550 8510 8510 8490]
544,디알텍,"[0.94658754 0.95548961 0.96439169 0.95252226 0.94065282 0.92878338
 0.94362018 1.         0.97032641 0.93175074 0.94065282 0.94658754
 0.92878338 0.93175074 0.92581602 0.95252226 0.96735905 0.96439169
 0.95252226 0.96142433]",[0.94658754 0.96439169 0.94658754 0.94658754 0.94658754],[0.97626113 0.99406528 0.97032641 0.96735905 0.95845697],"[1595 1610 1625 1605 1585 1565 1590 1685 1635 1570 1585 1595 1565 1570
 1560 1605 1630 1625 1605 1620]",[1595 1625 1595 1595 1595],[1645 1675 1635 1630 1615]
545,디앤씨미디어,"[0.90333333 0.89333333 0.86       0.87       0.88       0.88666667
 0.89       0.89333333 0.91666667 0.90666667 0.91666667 0.91333333
 0.92       0.97666667 1.         0.97333333 0.98666667 0.96333333
 0.95666667 0.96      ]",[0.97       0.96666667 0.96       0.97333333 1.        ],[0.97       0.97333333 0.97       0.98       1.        ],"[13550 13400 12900 13050 13200 13300 13350 13400 13750 13600 13750 13700
 13800 14650 15000 14600 14800 14450 14350 14400]",[14550 14500 14400 14600 15000],[14550 14600 14550 14700 15000]
546,디에스케이,"[1.         0.98765432 0.98765432 0.95884774 0.95884774 0.91769547
 0.90123457 0.89711934 0.88888889 0.88477366 0.88888889 0.88477366
 0.87654321 0.93004115 0.93415638 0.96707819 0.9218107  0.93415638
 0.91769547 0.91769547]",[0.88888889 0.90123457 0.88065844 0.89711934 0.88888889],[0.91769547 0.90946502 0.90946502 0.90946502 0.89711934],"[12150 12000 12000 11650 11650 11150 10950 10900 10800 10750 10800 10750
 10650 11300 11350 11750 11200 11350 11150 11150]",[10800 10950 10700 10900 10800],[11150 11050 11050 11050 10900]
547,디에스티,"[0.96758105 0.97506234 0.94763092 0.94139651 0.94139651 0.93890274
 0.93017456 0.93017456 0.91521197 0.92144638 0.90149626 0.93640898
 0.96009975 0.95012469 0.98503741 0.99127182 0.96882793 0.95261845
 0.9563591  1.        ]",[0.99501247 1.00872818 0.99875312 1.         1.00374065],[1.01620948 1.02119701 1.05735661 1.02992519 1.01620948],"[776 782 760 755 755 753 746 746 734 739 723 751 770 762 790 795 777 764
 767 802]",[798 809 801 802 805],[815 819 848 826 815]
548,디에이치피코리아,"[0.90540541 0.91891892 0.93243243 0.96928747 0.95085995 0.94103194
 0.92628993 0.95331695 0.92997543 0.91769042 0.91031941 0.92014742
 0.91031941 0.93734644 0.93857494 0.95331695 0.98034398 1.
 0.99262899 0.97051597]",[0.96068796 0.96805897 0.96314496 0.97297297 0.97174447],[0.97542998 0.97542998 0.96805897 0.98525799 0.97542998],"[7370 7480 7590 7890 7740 7660 7540 7760 7570 7470 7410 7490 7410 7630
 7640 7760 7980 8140 8080 7900]",[7820 7880 7840 7920 7910],[7940 7940 7880 8020 7940]
549,디에이테크놀로지,"[0.74008811 0.96035242 0.90748899 0.86343612 0.88986784 0.85242291
 0.89427313 0.96255507 1.         0.97577093 0.95814978 0.90748899
 0.8722467  0.87004405 0.88105727 0.89427313 0.83039648 0.83920705
 0.88546256 0.94052863]",[1.00660793 0.96696035 0.88105727 0.84140969 0.84361233],[1.00660793 1.030837   1.05726872 0.87885463 0.88546256],"[ 8400 10900 10300  9800 10100  9675 10150 10925 11350 11075 10875 10300
  9900  9875 10000 10150  9425  9525 10050 10675]",[11425 10975 10000  9550  9575],[11425 11700 12000  9975 10050]
