,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
398,대륙제관,"[0.97286013 1.         0.98434238 0.9822547  0.9874739  0.99164927
 0.98538622 0.97807933 0.96868476 0.96659708 0.95302714 0.93006263
 0.93528184 0.95302714 0.96346555 0.94572025 0.88204593 0.89248434
 0.85908142 0.87265136]",[0.85803758 0.87995825 0.88308977 0.87056367 0.89352818],[0.87056367 0.91231733 0.89665971 0.90187891 0.89979123],"[4660 4790 4715 4705 4730 4750 4720 4685 4640 4630 4565 4455 4480 4565
 4615 4530 4225 4275 4115 4180]",[4110 4215 4230 4170 4280],[4170 4370 4295 4320 4310]
399,대림B&Co,"[0.9980916  1.         0.99045802 0.99236641 0.99236641 0.97519084
 0.95229008 0.97519084 0.97328244 0.97709924 0.97709924 0.98091603
 0.98091603 0.97137405 0.97900763 0.98282443 0.95324427 0.95992366
 0.93225191 0.93320611]",[0.92175573 0.92175573 0.92270992 0.91316794 0.91507634],[0.94561069 0.92557252 0.93225191 0.93034351 0.92175573],"[5230 5240 5190 5200 5200 5110 4990 5110 5100 5120 5120 5140 5140 5090
 5130 5150 4995 5030 4885 4890]",[4830 4830 4835 4785 4795],[4955 4850 4885 4875 4830]
400,대림건설,"[0.93553719 1.         0.91735537 0.96198347 0.94214876 0.90578512
 0.9338843  0.95371901 0.97520661 0.95371901 0.9553719  0.94380165
 0.92396694 0.9107438  0.91735537 0.90082645 0.83140496 0.83305785
 0.80991736 0.80991736]",[0.80991736 0.84958678 0.82479339 0.78842975 0.84132231],[0.81983471 0.84958678 0.86446281 0.8231405  0.84793388],"[28300 30250 27750 29100 28500 27400 28250 28850 29500 28850 28900 28550
 27950 27550 27750 27250 25150 25200 24500 24500]",[24500 25700 24950 23850 25450],[24800 25700 26150 24900 25650]
401,대림산업,"[0.98295455 0.95795455 0.95113636 0.95568182 0.95113636 0.95113636
 0.94545455 0.98522727 0.96136364 0.96477273 0.98068182 0.975
 0.99204545 1.         0.98636364 0.99090909 0.93977273 0.93522727
 0.89659091 0.89545455]",[0.89204545 0.925      0.91818182 0.89318182 1.01363636],[0.90340909 0.93181818 0.92727273 0.92045455 1.01818182],"[86500 84300 83700 84100 83700 83700 83200 86700 84600 84900 86300 85800
 87300 88000 86800 87200 82700 82300 78900 78800]",[78500 81400 80800 78600 89200],[79500 82000 81600 81000 89600]
402,대림제지,"[0.98142857 0.97285714 0.97142857 0.97       0.98428571 0.98571429
 0.97142857 0.97857143 0.98285714 0.97       0.97142857 0.95571429
 0.95857143 0.94571429 1.         0.97       0.96285714 0.97428571
 0.97142857 0.97      ]",[0.98571429 1.00285714 0.99571429 1.06714286 1.11285714],[1.01714286 1.00714286 1.05       1.09285714 1.14142857],"[6870 6810 6800 6790 6890 6900 6800 6850 6880 6790 6800 6690 6710 6620
 7000 6790 6740 6820 6800 6790]",[6900 7020 6970 7470 7790],[7120 7050 7350 7650 7990]
403,대림통상,"[0.95279912 0.94511526 0.97145993 0.96377607 0.93743139 0.96377607
 0.98353458 0.99670692 0.9791438  0.99780461 0.99121844 1.
 0.95499451 0.96377607 0.96816685 0.97036224 0.95279912 0.96816685
 0.95499451 0.95279912]",[0.95389682 0.95060373 0.95499451 0.94840834 0.94401756],[0.98572997 0.96487377 0.96377607 0.96597146 0.96597146],"[4340 4305 4425 4390 4270 4390 4480 4540 4460 4545 4515 4555 4350 4390
 4410 4420 4340 4410 4350 4340]",[4345 4330 4350 4320 4300],[4490 4395 4390 4400 4400]
404,대명소노시즌,"[0.83921569 0.83921569 0.83529412 0.84313725 0.83921569 0.86666667
 0.97647059 0.95686275 0.92941176 0.97254902 1.         0.94901961
 0.93333333 0.95294118 0.92941176 0.90196078 0.82352941 0.84705882
 0.8        0.81960784]",[0.81960784 0.83529412 0.83921569 0.82352941 0.82352941],[0.83921569 0.83921569 0.84705882 0.84313725 0.83529412],"[1070 1070 1065 1075 1070 1105 1245 1220 1185 1240 1275 1210 1190 1215
 1185 1150 1050 1080 1020 1045]",[1045 1065 1070 1050 1050],[1070 1070 1080 1075 1065]
405,대모,"[0.95509499 1.         0.97063903 0.93955095 0.98100173 0.94127807
 0.91709845 0.91537133 0.92227979 0.93091537 0.92055268 0.98445596
 0.95854922 0.92918826 0.95509499 0.91364421 0.83765112 0.85060449
 0.7970639  0.81865285]",[0.83592401 0.86355786 0.86528497 0.85146805 0.85146805],[0.83937824 0.87737478 0.87737478 0.86528497 0.87219344],"[5530 5790 5620 5440 5680 5450 5310 5300 5340 5390 5330 5700 5550 5380
 5530 5290 4850 4925 4615 4740]",[4840 5000 5010 4930 4930],[4860 5080 5080 5010 5050]
406,대보마그네틱,"[0.90136986 0.89726027 0.90684932 0.89726027 0.88630137 0.91232877
 0.98219178 0.94931507 0.95890411 0.95342466 0.99178082 1.
 0.97671233 0.94520548 0.93835616 0.91232877 0.84520548 0.90136986
 0.87123288 0.91643836]",[0.92328767 0.92876712 0.92054795 0.89178082 0.88082192],[0.94794521 0.9369863  0.93150685 0.9369863  0.90273973],"[32900 32750 33100 32750 32350 33300 35850 34650 35000 34800 36200 36500
 35650 34500 34250 33300 30850 32900 31800 33450]",[33700 33900 33600 32550 32150],[34600 34200 34000 34200 32950]
407,대봉엘에스,"[0.94163424 0.94941634 0.96108949 1.         0.97276265 0.9766537
 0.93385214 0.92217899 0.95330739 0.90272374 0.90272374 0.93385214
 0.90661479 0.88326848 0.90272374 0.89494163 0.86381323 0.86770428
 0.89105058 0.85603113]",[0.85214008 0.90661479 0.92217899 0.9688716  1.07003891],[0.86381323 0.90661479 0.92217899 0.97276265 1.08171206],"[12100 12200 12350 12850 12500 12550 12000 11850 12250 11600 11600 12000
 11650 11350 11600 11500 11100 11150 11450 11000]",[10950 11650 11850 12450 13750],[11100 11650 11850 12500 13900]
408,대상,"[0.92212389 0.9079646  0.89911504 0.90088496 0.89026549 0.90265487
 0.9079646  0.92389381 0.90973451 0.9079646  0.91327434 0.9380531
 0.9380531  0.95575221 0.94336283 0.92920354 0.99292035 1.
 0.99115044 0.94867257]",[0.9840708  1.00176991 0.99646018 1.01238938 1.03893805],[0.98584071 1.01946903 1.00530973 1.02300885 1.06017699],"[26050 25650 25400 25450 25150 25500 25650 26100 25700 25650 25800 26500
 26500 27000 26650 26250 28050 28250 28000 26800]",[27800 28300 28150 28600 29350],[27850 28800 28400 28900 29950]
409,대상홀딩스,"[0.76238532 0.77798165 0.77981651 0.77981651 0.7706422  0.76972477
 0.78899083 0.81284404 0.81192661 0.80366972 0.78623853 0.8
 0.8440367  0.8733945  0.85229358 0.84862385 0.86697248 1.
 0.93577982 0.95412844]",[1.01834862 1.08256881 1.16972477 1.08256881 1.06880734],[1.03669725 1.09633028 1.18807339 1.16055046 1.12844037],"[ 8310  8480  8500  8500  8400  8390  8600  8860  8850  8760  8570  8720
  9200  9520  9290  9250  9450 10900 10200 10400]",[11100 11800 12750 11800 11650],[11300 11950 12950 12650 12300]
410,대성미생물,"[0.96296296 0.94973545 0.93386243 0.92592593 0.91269841 0.91798942
 0.95238095 0.96296296 1.         0.94708995 0.94973545 0.96825397
 0.97354497 0.96296296 0.94444444 0.94444444 0.89417989 0.90740741
 0.85185185 0.87037037]",[0.88095238 0.9021164  0.94444444 0.9047619  0.92328042],[0.89153439 0.91269841 0.94973545 0.96296296 0.93915344],"[18200 17950 17650 17500 17250 17350 18000 18200 18900 17900 17950 18300
 18400 18200 17850 17850 16900 17150 16100 16450]",[16650 17050 17850 17100 17450],[16850 17250 17950 18200 17750]
411,대성산업,"[0.95043732 0.9548105  0.93294461 0.95918367 0.96793003 0.95918367
 0.95626822 0.94169096 0.93586006 0.93440233 0.94023324 0.95918367
 0.96209913 0.95189504 0.96938776 0.99125364 0.97084548 1.
 0.9606414  0.98979592]",[0.98979592 1.01311953 1.03061224 1.02186589 1.03206997],[0.99562682 1.03061224 1.05247813 1.0451895  1.05539359],"[3260 3275 3200 3290 3320 3290 3280 3230 3210 3205 3225 3290 3300 3265
 3325 3400 3330 3430 3295 3395]",[3395 3475 3535 3505 3540],[3415 3535 3610 3585 3620]
412,대성에너지,"[0.95631068 0.95242718 0.95242718 0.95436893 0.95533981 0.95533981
 0.95339806 0.96019417 0.96504854 0.97864078 0.98446602 0.99029126
 1.         0.98834951 0.98252427 0.98834951 0.96504854 0.97475728
 0.95339806 0.96116505]",[0.95728155 0.97281553 0.96893204 0.96116505 0.96504854],[0.96213592 0.97864078 0.97281553 0.97087379 0.96893204],"[4925 4905 4905 4915 4920 4920 4910 4945 4970 5040 5070 5100 5150 5090
 5060 5090 4970 5020 4910 4950]",[4930 5010 4990 4950 4970],[4955 5040 5010 5000 4990]
413,대성엘텍,"[1.         0.99715909 0.99431818 0.99289773 0.97727273 0.96164773
 0.94886364 0.94886364 0.97727273 0.96875    0.94602273 0.91619318
 0.93039773 0.9375     0.94034091 0.92613636 0.85795455 0.86647727
 0.80823864 0.9375    ]",[0.95596591 1.00852273 1.         0.95738636 0.984375  ],[0.97301136 1.02272727 1.01704545 1.01278409 0.99431818],"[704 702 700 699 688 677 668 668 688 682 666 645 655 660 662 652 604 610
 569 660]",[673 710 704 674 693],[685 720 716 713 700]
414,대성창투,"[0.85785536 0.92518703 0.95012469 0.94014963 0.93266833 0.9127182
 0.9127182  0.9276808  0.92269327 0.93765586 0.93516209 0.94264339
 1.         0.94014963 0.93017456 0.91521197 0.85785536 0.87780549
 0.83541147 0.85785536]",[0.86284289 0.90024938 0.89276808 0.86284289 0.86284289],[0.87780549 0.90274314 0.90773067 0.90024938 0.88778055],"[1720 1855 1905 1885 1870 1830 1830 1860 1850 1880 1875 1890 2005 1885
 1865 1835 1720 1760 1675 1720]",[1730 1805 1790 1730 1730],[1760 1810 1820 1805 1780]
415,대성파인텍,"[0.98606272 1.         0.98606272 0.9825784  0.95121951 0.94773519
 0.93031359 0.94076655 0.93031359 0.93379791 0.93379791 0.94425087
 0.94773519 0.93031359 0.94425087 0.91637631 0.85017422 0.8641115
 0.80487805 0.82229965]",[0.82926829 0.87108014 0.87108014 0.84320557 0.84320557],[0.82926829 0.87108014 0.88501742 0.86759582 0.86759582],"[1415 1435 1415 1410 1365 1360 1335 1350 1335 1340 1340 1355 1360 1335
 1355 1315 1220 1240 1155 1180]",[1190 1250 1250 1210 1210],[1190 1250 1270 1245 1245]
416,대성홀딩스,"[0.88961039 0.8961039  0.90909091 0.93506494 0.94155844 0.94805195
 0.92207792 0.92532468 0.92857143 0.91883117 0.92857143 0.91883117
 0.92532468 0.92532468 0.91883117 0.92532468 0.93181818 0.94805195
 0.97077922 1.        ]",[0.99025974 1.         1.00649351 1.00649351 1.02922078],[1.02597403 1.00649351 1.01298701 1.00974026 1.03246753],"[13700 13800 14000 14400 14500 14600 14200 14250 14300 14150 14300 14150
 14250 14250 14150 14250 14350 14600 14950 15400]",[15250 15400 15500 15500 15850],[15800 15500 15600 15550 15900]
417,대신밸런스제6호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2345 2345 2345 2345 2345 2345 2345 2345 2345 2345 2345 2345 2345 2345
 2345 2345 2345 2345 2345 2345]",[2345 2345 2345 2345 2345],[0 0 0 0 0]
418,대신밸런스제7호스팩,"[0.99255583 0.99503722 0.99503722 0.99503722 0.99503722 0.99503722
 0.99503722 0.99255583 0.99503722 0.99503722 0.99751861 1.
 1.         0.99751861 1.         0.99503722 1.         0.99751861
 0.99255583 0.99751861]",[0.99751861 0.99255583 0.99751861 0.99503722 0.99503722],[0.99751861 0.99751861 0.99751861 0.99503722 0.99503722],"[2000 2005 2005 2005 2005 2005 2005 2000 2005 2005 2010 2015 2015 2010
 2015 2005 2015 2010 2000 2010]",[2010 2000 2010 2005 2005],[2010 2010 2010 2005 2005]
419,대신밸런스제8호스팩,"[0.9975 1.     1.     1.     1.     1.     1.     0.9975 1.     0.9975
 0.9975 1.     1.     1.     1.     1.     1.     1.     1.     1.    ]",[0.995  0.9975 0.995  1.     1.    ],[0.995  0.9975 0.9975 1.     1.    ],"[1995 2000 2000 2000 2000 2000 2000 1995 2000 1995 1995 2000 2000 2000
 2000 2000 2000 2000 2000 2000]",[1990 1995 1990 2000 2000],[1990 1995 1995 2000 2000]
420,대신정보통신,"[0.9516129  0.9516129  0.94354839 0.94354839 0.9516129  0.93951613
 0.92741935 0.9516129  0.93145161 0.92741935 0.96774194 0.95967742
 0.95564516 0.96774194 1.         0.97177419 0.90725806 0.93548387
 0.90322581 0.91532258]",[0.93548387 0.96774194 0.96774194 0.94758065 0.97580645],[0.93951613 0.97580645 0.97580645 1.04032258 0.99596774],"[1180 1180 1170 1170 1180 1165 1150 1180 1155 1150 1200 1190 1185 1200
 1240 1205 1125 1160 1120 1135]",[1160 1200 1200 1175 1210],[1165 1210 1210 1290 1235]
421,대신증권,"[0.90350877 0.90789474 0.9122807  0.9122807  0.90350877 0.90789474
 0.88596491 0.91666667 0.94736842 0.96491228 0.96491228 0.99122807
 1.         1.         0.98684211 0.98245614 0.93859649 0.93859649
 0.89473684 0.89912281]",[0.90789474 0.92105263 0.91666667 0.90350877 0.90789474],[0.9122807  0.9254386  0.92105263 0.91666667 0.91666667],"[10300 10350 10400 10400 10300 10350 10100 10450 10800 11000 11000 11300
 11400 11400 11250 11200 10700 10700 10200 10250]",[10350 10500 10450 10300 10350],[10400 10550 10500 10450 10450]
422,대아티아이,"[0.91456583 0.95238095 0.96078431 0.96358543 0.98039216 0.98879552
 0.96638655 0.96638655 0.95098039 1.         0.97619048 0.98039216
 0.97058824 0.93277311 0.94817927 0.95098039 0.85434174 0.87254902
 0.83613445 0.85994398]",[0.84733894 0.8627451  0.85014006 0.82913165 0.84313725],[0.85854342 0.88095238 0.8697479  0.85294118 0.8627451 ],"[6530 6800 6860 6880 7000 7060 6900 6900 6790 7140 6970 7000 6930 6660
 6770 6790 6100 6230 5970 6140]",[6050 6160 6070 5920 6020],[6130 6290 6210 6090 6160]
423,대양금속,"[1.         0.95941727 0.96774194 0.90218522 0.86368366 0.84391259
 0.85744017 0.87617066 0.91883455 0.89906348 0.90322581 0.85639958
 0.855359   0.83870968 0.88241415 0.90426639 0.81789802 0.83454735
 0.78772112 0.80957336]",[0.81685744 0.8314256  0.83038502 0.79292404 0.79292404],[0.8251821  0.84703434 0.84287201 0.84183143 0.81477627],"[4805 4610 4650 4335 4150 4055 4120 4210 4415 4320 4340 4115 4110 4030
 4240 4345 3930 4010 3785 3890]",[3925 3995 3990 3810 3810],[3965 4070 4050 4045 3915]
424,대양전기공업,"[0.97021277 0.9787234  0.95319149 0.9787234  0.9787234  0.95319149
 0.93617021 0.94468085 0.94893617 0.9787234  0.98723404 0.9787234
 0.99574468 0.99574468 0.98723404 1.         0.93191489 0.93617021
 0.88510638 0.88085106]",[0.8893617  0.89361702 0.89361702 0.87234043 0.87659574],[0.89361702 0.90638298 0.90212766 0.91489362 0.90212766],"[11400 11500 11200 11500 11500 11200 11000 11100 11150 11500 11600 11500
 11700 11700 11600 11750 10950 11000 10400 10350]",[10450 10500 10500 10250 10300],[10500 10650 10600 10750 10600]
425,대양제지,"[0.93333333 0.955      0.94833333 0.945      0.94833333 0.94666667
 0.96       0.98       0.97166667 0.97166667 0.975      0.97166667
 0.97166667 0.97       1.         0.98166667 0.92666667 0.94333333
 0.90833333 0.92833333]",[0.94666667 0.95666667 0.96833333 0.96666667 1.03      ],[0.95166667 0.96       0.96833333 1.04833333 1.03      ],"[2800 2865 2845 2835 2845 2840 2880 2940 2915 2915 2925 2915 2915 2910
 3000 2945 2780 2830 2725 2785]",[2840 2870 2905 2900 3090],[2855 2880 2905 3145 3090]
426,대영포장,"[0.96347032 0.96347032 0.96803653 0.99086758 0.98630137 0.96803653
 0.95890411 0.98173516 0.98173516 0.97716895 1.         0.98630137
 0.97716895 0.96803653 0.97716895 0.99543379 0.91324201 0.92237443
 0.89954338 0.89954338]",[0.89954338 0.91780822 0.90502283 0.90045662 0.99086758],[0.90228311 0.92237443 0.92237443 0.91232877 1.06849315],"[1055 1055 1060 1085 1080 1060 1050 1075 1075 1070 1095 1080 1070 1060
 1070 1090 1000 1010  985  985]",[ 985 1005  991  986 1085],[ 988 1010 1010  999 1170]
427,대우건설,"[0.91877497 0.9334221  1.         0.97070573 0.94407457 0.92942743
 0.92676431 0.97336884 0.95073236 0.95605859 0.93475366 0.93874834
 0.9587217  0.96271638 0.93475366 0.93874834 0.89747004 0.89747004
 0.85219707 0.86151798]",[0.85352863 0.85486019 0.83355526 0.80426099 0.82023968],[0.86817577 0.86151798 0.8575233  0.83355526 0.82556591],"[3450 3505 3755 3645 3545 3490 3480 3655 3570 3590 3510 3525 3600 3615
 3510 3525 3370 3370 3200 3235]",[3205 3210 3130 3020 3080],[3260 3235 3220 3130 3100]
428,대우부품,"[0.93110236 0.94291339 0.9488189  0.94094488 0.93700787 0.93110236
 0.93307087 0.95472441 0.9507874  0.94291339 0.95275591 0.99212598
 0.96850394 0.94291339 0.97637795 1.         0.92716535 0.94094488
 0.88582677 0.9015748 ]",[0.90944882 0.95275591 0.95866142 0.93307087 0.93700787],[0.91732283 0.96062992 0.96456693 0.96456693 0.96259843],"[2365 2395 2410 2390 2380 2365 2370 2425 2415 2395 2420 2520 2460 2395
 2480 2540 2355 2390 2250 2290]",[2310 2420 2435 2370 2380],[2330 2440 2450 2450 2445]
429,대우조선해양,"[0.92202729 0.92202729 0.91812865 0.91033138 0.90838207 0.92202729
 0.89863548 0.90643275 0.93567251 0.93177388 0.9122807  0.92007797
 1.         0.99415205 0.97465887 1.         0.91617934 0.91812865
 0.86159844 0.86939571]",[0.86939571 0.89668616 0.89473684 0.87329435 0.88888889],[0.88304094 0.91033138 0.92007797 0.90253411 0.90253411],"[23650 23650 23550 23350 23300 23650 23050 23250 24000 23900 23400 23600
 25650 25500 25000 25650 23500 23550 22100 22300]",[22300 23000 22950 22400 22800],[22650 23350 23600 23150 23150]
430,대웅,"[0.68469657 0.68733509 0.68601583 0.71240106 0.70448549 0.67546174
 0.64907652 0.70448549 0.70976253 0.92216359 0.83113456 1.
 0.97097625 0.96965699 0.93799472 0.90369393 0.8707124  0.89577836
 0.86807388 0.87467018]",[0.9182058  1.00923483 0.9828496  0.93271768 0.91029024],[0.94986807 1.04485488 1.02242744 1.         0.94986807],"[25950 26050 26000 27000 26700 25600 24600 26700 26900 34950 31500 37900
 36800 36750 35550 34250 33000 33950 32900 33150]",[34800 38250 37250 35350 34500],[36000 39600 38750 37900 36000]
431,대웅제약,"[0.82592593 0.81111111 0.81111111 0.82222222 0.82962963 0.81481481
 0.78888889 0.81111111 0.83703704 1.         0.86666667 0.87777778
 0.87777778 0.86296296 0.85185185 0.86666667 0.81851852 0.82592593
 0.85185185 0.86666667]",[0.89259259 0.88148148 0.86296296 0.84074074 0.83703704],[0.8962963  0.91111111 0.88148148 0.87407407 0.85185185],"[111500 109500 109500 111000 112000 110000 106500 109500 113000 135000
 117000 118500 118500 116500 115000 117000 110500 111500 115000 117000]",[120500 119000 116500 113500 113000],[121000 123000 119000 118000 115000]
432,대원,"[0.79534884 0.86697674 0.85209302 0.9627907  0.90697674 0.93488372
 0.99534884 1.         0.98139535 0.94418605 0.93953488 0.93953488
 0.92837209 0.90883721 0.92837209 0.91162791 0.81953488 0.82604651
 0.79813953 0.80372093]",[0.8        0.81767442 0.81488372 0.7972093  0.80465116],[0.81209302 0.81767442 0.82697674 0.82046512 0.81674419],"[ 8550  9320  9160 10350  9750 10050 10700 10750 10550 10150 10100 10100
  9980  9770  9980  9800  8810  8880  8580  8640]",[8600 8790 8760 8570 8650],[8730 8790 8890 8820 8780]
433,대원강업,"[0.85434174 0.87114846 0.86554622 0.86694678 0.87114846 0.85994398
 0.8627451  0.87535014 0.8767507  0.88935574 0.9047619  0.95658263
 0.96218487 0.9859944  0.9719888  1.         0.9047619  0.90896359
 0.85714286 0.85994398]",[0.85154062 0.87394958 0.86834734 0.85294118 0.85854342],[0.86554622 0.87815126 0.87955182 0.87394958 0.8697479 ],"[3050 3110 3090 3095 3110 3070 3080 3125 3130 3175 3230 3415 3435 3520
 3470 3570 3230 3245 3060 3070]",[3040 3120 3100 3045 3065],[3090 3135 3140 3120 3105]
434,대원미디어,"[0.97301587 0.96984127 0.96984127 0.98253968 0.98412698 0.98095238
 0.96825397 0.97301587 0.98571429 0.99047619 1.         0.98888889
 0.99047619 0.96984127 0.98888889 0.9984127  0.97936508 0.99047619
 0.96190476 0.96507937]",[0.96507937 1.04603175 1.05555556 1.03333333 1.08730159],[0.96825397 1.04603175 1.06825397 1.05714286 1.1015873 ],"[6130 6110 6110 6190 6200 6180 6100 6130 6210 6240 6300 6230 6240 6110
 6230 6290 6170 6240 6060 6080]",[6080 6590 6650 6510 6850],[6100 6590 6730 6660 6940]
435,대원산업,"[0.92056075 0.91495327 0.91588785 0.92336449 0.93831776 0.9271028
 0.95700935 0.96635514 0.97570093 0.99065421 0.99813084 0.99626168
 0.99439252 1.         0.98130841 0.96261682 0.87476636 0.90654206
 0.89813084 0.91588785]",[0.92056075 0.95140187 0.96448598 0.94766355 0.96448598],[0.93457944 0.96074766 0.97196262 0.96448598 0.97196262],"[4925 4895 4900 4940 5020 4960 5120 5170 5220 5300 5340 5330 5320 5350
 5250 5150 4680 4850 4805 4900]",[4925 5090 5160 5070 5160],[5000 5140 5200 5160 5200]
