,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
297,남화토건,"[0.86811594 0.86956522 0.86956522 0.89855072 0.89710145 0.91304348
 0.91449275 0.88985507 0.88115942 0.86956522 0.88695652 0.90144928
 0.90289855 0.92753623 0.92608696 0.92608696 0.92608696 0.92608696
 0.92898551 1.        ]",[0.96666667 0.98985507 0.98115942 1.01594203 1.02173913],[0.98985507 1.0057971  1.06086957 1.03623188 1.05362319],"[5990 6000 6000 6200 6190 6300 6310 6140 6080 6000 6120 6220 6230 6400
 6390 6390 6390 6390 6410 6900]",[6670 6830 6770 7010 7050],[6830 6940 7320 7150 7270]
298,내츄럴엔도텍,"[0.96645702 1.         0.97274633 0.92243187 0.92243187 0.89098532
 0.91614256 0.88259958 0.85953878 0.81132075 0.82809224 0.85953878
 0.84067086 0.85115304 0.85324948 0.87002096 0.87002096 0.86582809
 0.85744235 0.84696017]",[0.83228512 0.85953878 0.83438155 0.85744235 0.87002096],[0.8490566  0.85953878 0.86163522 0.85744235 0.8721174 ],"[23050 23850 23200 22000 22000 21250 21850 21050 20500 19350 19750 20500
 20050 20300 20350 20750 20750 20650 20450 20200]",[19850 20500 19900 20450 20750],[20250 20500 20550 20450 20800]
299,네스엠,"[0.91058582 0.93422405 0.90441932 0.94347379 0.98663926 1.
 0.98355601 0.85919836 0.77595067 0.78725591 0.84275437 0.8705036
 0.85817061 0.82425488 0.80472765 0.81397739 0.76978417 0.76053443
 0.72661871 0.73586845]",[0.69475848 0.68961973 0.67625899 0.68345324 0.68961973],[0.74922919 0.7348407  0.71736896 0.69270298 0.72045221],"[4430 4545 4400 4590 4800 4865 4785 4180 3775 3830 4100 4235 4175 4010
 3915 3960 3745 3700 3535 3580]",[3380 3355 3290 3325 3355],[3645 3575 3490 3370 3505]
300,네오오토,"[0.99836601 1.         0.98039216 0.95588235 0.94117647 0.94117647
 0.94281046 0.92320261 0.91666667 0.91339869 0.91176471 0.92156863
 0.92973856 0.92647059 0.91503268 0.91013072 0.91176471 0.90196078
 0.90522876 0.89869281]",[0.86928105 0.8872549  0.88235294 0.87745098 0.89705882],[0.90196078 0.90196078 0.90359477 0.89379085 0.89869281],"[6110 6120 6000 5850 5760 5760 5770 5650 5610 5590 5580 5640 5690 5670
 5600 5570 5580 5520 5540 5500]",[5320 5430 5400 5370 5490],[5520 5520 5530 5470 5500]
301,네오위즈,"[0.98697068 1.         0.94462541 0.9218241  0.8990228  0.86644951
 0.91205212 0.8762215  0.90553746 0.91205212 0.91856678 0.95439739
 0.92508143 0.91530945 0.91856678 0.92833876 0.92508143 0.93485342
 0.90553746 0.90879479]",[0.9218241  0.96742671 0.96091205 0.9771987  0.95114007],[0.94136808 0.97394137 0.9771987  1.         0.99348534],"[15150 15350 14500 14150 13800 13300 14000 13450 13900 14000 14100 14650
 14200 14050 14100 14250 14200 14350 13900 13950]",[14150 14850 14750 15000 14600],[14450 14950 15000 15350 15250]
302,네오위즈홀딩스,"[0.99283154 1.         0.96774194 0.94623656 0.93548387 0.93548387
 0.94982079 0.92114695 0.93548387 0.93189964 0.92473118 0.92831541
 0.91397849 0.91039427 0.92114695 0.95340502 0.94982079 0.94982079
 0.92473118 0.92831541]",[0.91756272 0.93189964 0.91397849 0.93189964 0.93189964],[0.9390681  0.94265233 0.9390681  0.93548387 0.9390681 ],"[13850 13950 13500 13200 13050 13050 13250 12850 13050 13000 12900 12950
 12750 12700 12850 13300 13250 13250 12900 12950]",[12800 13000 12750 13000 13000],[13100 13150 13100 13050 13100]
303,네오티스,"[1.         0.98757764 0.98033126 0.95238095 0.95031056 0.9389234
 0.96687371 0.97412008 0.9679089  0.96066253 0.94616977 0.95031056
 0.94306418 0.95445135 0.95341615 0.94409938 0.93995859 0.92960663
 0.92857143 0.92443064]",[0.89337474 0.88923395 0.89751553 0.90269151 0.90269151],[0.93064182 0.90890269 0.90062112 0.91097308 0.91925466],"[4830 4770 4735 4600 4590 4535 4670 4705 4675 4640 4570 4590 4555 4610
 4605 4560 4540 4490 4485 4465]",[4315 4295 4335 4360 4360],[4495 4390 4350 4400 4440]
304,네오팜,"[0.90825688 0.94495413 0.87614679 0.87247706 0.87889908 0.84495413
 0.93761468 0.95963303 0.95045872 0.89082569 0.89724771 0.91743119
 0.89724771 0.92844037 0.92844037 0.9412844  0.95963303 1.
 0.9706422  0.97247706]",[0.94311927 0.94311927 0.93944954 0.95045872 0.98899083],[0.97614679 0.95045872 0.96513761 0.96697248 0.99449541],"[49500 51500 47750 47550 47900 46050 51100 52300 51800 48550 48900 50000
 48900 50600 50600 51300 52300 54500 52900 53000]",[51400 51400 51200 51800 53900],[53200 51800 52600 52700 54200]
305,네이블,"[1.         1.         0.95374717 0.86802295 0.83376804 0.80820727
 0.82194401 0.81064163 0.81585811 0.82698661 0.8261172  0.85272127
 0.84750478 0.84750478 0.85359068 0.84420101 0.84072335 0.8483742
 0.82194401 0.82263954]",[0.81672753 0.81064163 0.81324987 0.81238046 0.81324987],[0.83811511 0.82524778 0.81655364 0.82177013 0.8372457 ],"[5751 5751 5485 4992 4795 4648 4727 4662 4692 4756 4751 4904 4874 4874
 4909 4855 4835 4879 4727 4731]",[4697 4662 4677 4672 4677],[4820 4746 4696 4726 4815]
306,네이처셀,"[0.81875454 0.79433541 0.78663544 0.81875454 0.83547371 0.91516571
 1.         0.98586544 0.99485771 0.94343483 0.96400398 0.99100773
 0.95371941 0.920308   0.93188488 0.90103115 0.90232345 0.8817543
 0.85345826 0.93829255]",[0.94601944 0.9614463  1.02700374 1.07325741 1.08612659],[0.97684624 0.96785397 1.08868427 1.07966508 1.09896885],"[30411 29504 29218 30411 31032 33992 37143 36618 36952 35042 35806 36809
 35424 34183 34613 33467 33515 32751 31700 34851]",[35138 35711 38146 39864 40342],[36283 35949 40437 40102 40819]
307,네추럴FNP,"[0.66445183 0.74750831 0.66445183 0.76245847 0.76245847 0.87375415
 1.         0.91362126 0.81395349 0.74750831 0.66445183 0.73089701
 0.73089701 0.63122924 0.66445183 0.7641196  0.84717608 0.86212625
 0.89700997 0.91362126]",[0.81395349 0.84717608 0.72259136 0.7807309  0.7807309 ],[0.910299   0.84717608 0.84717608 0.81395349 0.86378738],"[4000 4500 4000 4590 4590 5260 6020 5500 4900 4500 4000 4400 4400 3800
 4000 4600 5100 5190 5400 5500]",[4900 5100 4350 4700 4700],[5480 5100 5100 4900 5200]
308,네패스,"[0.98095238 0.97619048 1.         0.95142857 0.95047619 0.9
 0.92380952 0.88666667 0.88571429 0.86857143 0.88571429 0.9152381
 0.92380952 0.91904762 0.91047619 0.95714286 0.9352381  0.93333333
 0.92190476 0.89238095]",[0.87619048 0.90380952 0.89714286 0.90380952 0.90380952],[0.8952381  0.90857143 0.92380952 0.91714286 0.9152381 ],"[10300 10250 10500  9990  9980  9450  9700  9310  9300  9120  9300  9610
  9700  9650  9560 10050  9820  9800  9680  9370]",[9200 9490 9420 9490 9490],[9400 9540 9700 9630 9610]
309,넥센,"[0.97938144 1.         1.         0.98969072 0.97680412 0.97938144
 0.96134021 0.96520619 0.96005155 0.94974227 0.96262887 0.97680412
 0.96520619 0.96649485 0.97293814 0.95747423 0.95618557 0.95231959
 0.93814433 0.93943299]",[0.93814433 0.93427835 0.91494845 0.9007732  0.90463918],[0.95747423 0.94716495 0.93943299 0.92139175 0.90592784],"[7600 7760 7760 7680 7580 7600 7460 7490 7450 7370 7470 7580 7490 7500
 7550 7430 7420 7390 7280 7290]",[7280 7250 7100 6990 7020],[7430 7350 7290 7150 7030]
310,넥센타이어,"[1.         1.         0.99203187 0.98804781 0.98007968 0.9561753
 0.96015936 0.98007968 0.95219124 0.9561753  0.95219124 0.96015936
 0.94820717 0.96015936 0.96015936 0.96812749 0.97211155 0.96015936
 0.94820717 0.94422311]",[0.9561753  0.96812749 0.94820717 0.9561753  0.96015936],[0.96812749 0.97211155 0.96414343 0.9561753  0.96015936],"[12550 12550 12450 12400 12300 12000 12050 12300 11950 12000 11950 12050
 11900 12050 12050 12150 12200 12050 11900 11850]",[12000 12150 11900 12000 12050],[12150 12200 12100 12000 12050]
311,넥스턴,"[0.94333333 1.         0.98       0.97       0.93666667 0.91666667
 0.91666667 0.9        0.89       0.88666667 0.91333333 0.92333333
 0.92666667 0.93       0.93       0.91666667 0.91666667 0.91
 0.91333333 0.90333333]",[0.86       0.86       0.85333333 0.86333333 0.92333333],[0.9        0.87666667 0.87333333 0.87666667 0.92333333],"[14150 15000 14700 14550 14050 13750 13750 13500 13350 13300 13700 13850
 13900 13950 13950 13750 13750 13650 13700 13550]",[12900 12900 12800 12950 13850],[13500 13150 13100 13150 13850]
312,넥스트BT,"[0.78915663 0.85140562 0.8253012  0.80522088 0.77911647 0.77309237
 0.8373494  0.83534137 0.81927711 0.86546185 0.86546185 0.83935743
 0.8253012  0.90763052 0.91365462 0.91967871 1.         0.98795181
 0.95180723 0.96385542]",[0.96987952 1.07228916 1.00401606 1.04417671 1.1184739 ],[0.99598394 1.09638554 1.07028112 1.07028112 1.12048193],"[1965 2120 2055 2005 1940 1925 2085 2080 2040 2155 2155 2090 2055 2260
 2275 2290 2490 2460 2370 2400]",[2415 2670 2500 2600 2785],[2480 2730 2665 2665 2790]
313,넥스트사이언스,"[0.7781155  0.82826748 0.95136778 0.98784195 0.98784195 0.95744681
 0.95744681 0.9787234  1.         0.98632219 0.98480243 0.97416413
 0.94680851 0.96048632 0.95136778 0.95136778 0.92705167 0.9224924
 0.90121581 0.86778116]",[0.84346505 0.84042553 0.80547112 0.80851064 0.81762918],[0.8768997  0.85258359 0.86474164 0.82978723 0.83586626],"[5120 5450 6260 6500 6500 6300 6300 6440 6580 6490 6480 6410 6230 6320
 6260 6260 6100 6070 5930 5710]",[5550 5530 5300 5320 5380],[5770 5610 5690 5460 5500]
314,넥스트아이,"[1.         0.98682043 0.96869852 0.92586491 0.88962109 0.87644152
 0.88962109 0.87644152 0.86820428 0.87644152 0.89785832 0.86985173
 0.86326194 0.87479407 0.89126853 0.89456343 0.88962109 0.88797364
 0.87973641 0.88962109]",[0.87479407 0.93574959 0.9538715  1.01153213 1.01317957],[0.89291598 0.94398682 0.9538715  1.01153213 1.03953871],"[3035 2995 2940 2810 2700 2660 2700 2660 2635 2660 2725 2640 2620 2655
 2705 2715 2700 2695 2670 2700]",[2655 2840 2895 3070 3075],[2710 2865 2895 3070 3155]
315,넥슨지티,"[1.         0.98566308 1.         0.9390681  0.90681004 0.88172043
 0.90322581 0.86021505 0.83870968 0.82437276 0.82795699 0.8781362
 0.86021505 0.87455197 0.86021505 0.87455197 0.87096774 0.86738351
 0.86738351 0.83870968]",[0.80645161 0.82795699 0.82437276 0.83512545 0.84587814],[0.84229391 0.83512545 0.83870968 0.84587814 0.86738351],"[13950 13750 13950 13100 12650 12300 12600 12000 11700 11500 11550 12250
 12000 12200 12000 12200 12150 12100 12100 11700]",[11250 11550 11500 11650 11800],[11750 11650 11700 11800 12100]
316,넵튠,"[0.97674419 0.97093023 1.         0.9244186  0.90116279 0.83139535
 0.84302326 0.81395349 0.79360465 0.79360465 0.8372093  0.8372093
 0.84302326 0.85174419 0.8372093  0.86046512 0.84011628 0.86918605
 0.90988372 0.86627907]",[0.82267442 0.82267442 0.81976744 0.84593023 0.86046512],[0.88953488 0.8372093  0.85174419 0.90116279 0.87209302],"[16800 16700 17200 15900 15500 14300 14500 14000 13650 13650 14400 14400
 14500 14650 14400 14800 14450 14950 15650 14900]",[14150 14150 14100 14550 14800],[15300 14400 14650 15500 15000]
317,넷게임즈,"[0.81177977 0.85659411 0.8681178  0.8284251  0.79641485 0.81434059
 0.87964149 0.88988476 0.85147247 0.84763124 0.93085787 1.
 0.92957746 0.92189501 0.8809219  0.85659411 0.83482714 0.87964149
 0.84635083 0.8809219 ]",[0.8950064  0.8822023  0.8284251  0.82714469 0.80921895],[0.91549296 0.91293214 0.88604353 0.8553137  0.83994878],"[15850 16725 16950 16175 15550 15900 17175 17375 16625 16550 18175 19525
 18150 18000 17200 16725 16300 17175 16525 17200]",[17475 17225 16175 16150 15800],[17875 17825 17300 16700 16400]
318,넷마블,"[1.         0.99712644 0.97413793 0.92528736 0.87931034 0.80747126
 0.80747126 0.7816092  0.81896552 0.83908046 0.81896552 0.84770115
 0.82758621 0.85344828 0.87068966 0.90804598 0.9137931  0.89655172
 0.84770115 0.86206897]",[0.82183908 0.82758621 0.81609195 0.83333333 0.87068966],[0.85632184 0.84195402 0.85344828 0.8362069  0.8908046 ],"[174000 173500 169500 161000 153000 140500 140500 136000 142500 146000
 142500 147500 144000 148500 151500 158000 159000 156000 147500 150000]",[143000 144000 142000 145000 151500],[149000 146500 148500 145500 155000]
319,노루페인트,"[0.99216125 1.         0.98880179 0.96528555 0.9518477  0.93952968
 0.94400896 0.92721165 0.93057111 0.93057111 0.92721165 0.924972
 0.92385218 0.92385218 0.92161254 0.93281075 0.93617021 0.94176932
 0.92385218 0.90593505]",[0.90145577 0.91153415 0.89585666 0.90481523 0.90593505],[0.91265398 0.91601344 0.91153415 0.90817469 0.91041433],"[8860 8930 8830 8620 8500 8390 8430 8280 8310 8310 8280 8260 8250 8250
 8230 8330 8360 8410 8250 8090]",[8050 8140 8000 8080 8090],[8150 8180 8140 8110 8130]
320,노루홀딩스,"[0.98484848 1.         0.9969697  0.98181818 0.98181818 0.97575758
 0.98484848 0.95454545 0.96666667 0.95454545 0.94545455 0.96060606
 0.94242424 0.94545455 0.93030303 0.93333333 0.93030303 0.93333333
 0.93939394 0.93030303]",[0.9        0.9        0.8969697  0.91212121 0.90909091],[0.92121212 0.92121212 0.90909091 0.91818182 0.92727273],"[16250 16500 16450 16200 16200 16100 16250 15750 15950 15750 15600 15850
 15550 15600 15350 15400 15350 15400 15500 15350]",[14850 14850 14800 15050 15000],[15200 15200 15000 15150 15300]
321,노브메타파마,"[0.95486111 0.91840278 0.86197917 0.83680556 0.79861111 0.84027778
 0.87152778 0.86284722 0.87326389 0.86979167 0.90104167 0.93402778
 0.95833333 1.         0.99131944 0.99652778 0.98090278 0.98263889
 0.97222222 0.97395833]",[0.97222222 0.96006944 0.95486111 0.95486111 0.94097222],[0.98958333 0.98958333 0.97222222 0.98784722 0.96875   ],"[55000 52900 49650 48200 46000 48400 50200 49700 50300 50100 51900 53800
 55200 57600 57100 57400 56500 56600 56000 56100]",[56000 55300 55000 55000 54200],[57000 57000 56000 56900 55800]
322,녹십자,"[1.         0.9577167  0.95560254 0.8794926  0.86892178 0.81818182
 0.83298097 0.80761099 0.85200846 0.8435518  0.86257928 0.90063425
 0.89640592 0.91331924 0.89852008 0.9154334  0.93023256 0.93023256
 0.91754757 0.93023256]",[0.90697674 0.90697674 0.8858351  0.86257928 0.89006342],[0.92600423 0.92389006 0.92811839 0.89640592 0.90063425],"[236500 226500 226000 208000 205500 193500 197000 191000 201500 199500
 204000 213000 212000 216000 212500 216500 220000 220000 217000 220000]",[214500 214500 209500 204000 210500],[219000 218500 219500 212000 213000]
323,녹십자랩셀,"[1.         0.91575092 0.9035409  0.79365079 0.78021978 0.68376068
 0.72893773 0.71062271 0.71062271 0.7020757  0.73870574 0.75702076
 0.73870574 0.73992674 0.72039072 0.72161172 0.80708181 0.78998779
 0.73504274 0.73137973]",[0.68131868 0.6971917  0.65201465 0.66422466 0.67765568],[0.73748474 0.71306471 0.6959707  0.68009768 0.69352869],"[81900 75000 74000 65000 63900 56000 59700 58200 58200 57500 60500 62000
 60500 60600 59000 59100 66100 64700 60200 59900]",[55800 57100 53400 54400 55500],[60400 58400 57000 55700 56800]
324,녹십자셀,"[1.         0.90353698 0.91639871 0.80707395 0.83118971 0.76527331
 0.8392283  0.81672026 0.81511254 0.80385852 0.81832797 0.8488746
 0.87942122 0.89710611 0.89871383 0.88585209 0.91639871 0.89228296
 0.84244373 0.86655949]",[0.83440514 0.86977492 0.8392283  0.86495177 0.89228296],[0.87138264 0.86977492 0.87459807 0.86495177 0.914791  ],"[62200 56200 57000 50200 51700 47600 52200 50800 50700 50000 50900 52800
 54700 55800 55900 55100 57000 55500 52400 53900]",[51900 54100 52200 53800 55500],[54200 54100 54400 53800 56900]
325,녹십자엠에스,"[1.         0.9895745  0.9895745  0.92685201 0.90591626 0.88854043
 0.91642651 0.88854043 0.92685201 0.93032717 0.9372775  0.94778776
 0.92685201 0.93032717 0.91990168 0.91642651 0.95126293 0.93032717
 0.90244109 0.91990168]",[0.92337684 0.91990168 0.90244109 0.90244109 0.93380234],[0.92685201 0.94422784 0.92685201 0.91634175 0.93380234],"[11798 11675 11675 10935 10688 10483 10812 10483 10935 10976 11058 11182
 10935 10976 10853 10812 11223 10976 10647 10853]",[10894 10853 10647 10647 11017],[10935 11140 10935 10811 11017]
326,녹십자홀딩스,"[1.         0.97058824 0.95411765 0.91411765 0.91882353 0.88235294
 0.89294118 0.89882353 0.91294118 0.92705882 0.95294118 0.96352941
 0.96235294 0.94117647 0.93764706 0.97529412 0.98823529 0.99764706
 0.96705882 0.98470588]",[0.95882353 0.96941176 0.96705882 0.95411765 0.98352941],[0.98705882 0.97411765 0.99294118 0.97882353 0.99882353],"[42500 41250 40550 38850 39050 37500 37950 38200 38800 39400 40500 40950
 40900 40000 39850 41450 42000 42400 41100 41850]",[40750 41200 41100 40550 41800],[41950 41400 42200 41600 42450]
327,녹원씨엔아이,"[0.96260601 1.         0.96729632 0.92334875 0.91306862 0.88781804
 0.91589566 0.91493189 0.89996145 0.903688   0.89719866 0.92521203
 0.95322539 0.9579157  0.95322539 0.9345284  0.9579157  0.97192238
 0.9766127  0.98592907]",[0.95322539 0.95322539 0.90837831 0.91589566 0.91493189],[0.98592907 0.9579157  0.94853508 0.9270753  0.93266512],"[14982 15564 15055 14371 14211 13818 14255 14240 14007 14065 13964 14400
 14836 14909 14836 14545 14909 15127 15200 15345]",[14836 14836 14138 14255 14240],[15345 14909 14763 14429 14516]
328,농심,"[0.98929664 1.         0.96941896 0.93272171 0.93272171 0.92966361
 0.92813456 0.90366972 0.90978593 0.90519878 0.90214067 0.91437309
 0.90366972 0.92507645 0.92966361 0.9617737  0.97094801 0.9648318
 0.94495413 0.92507645]",[0.9204893  0.93272171 0.93883792 0.94495413 0.95718654],[0.92966361 0.93577982 0.94648318 0.96330275 0.96330275],"[323500 327000 317000 305000 305000 304000 303500 295500 297500 296000
 295000 299000 295500 302500 304000 314500 317500 315500 309000 302500]",[301000 305000 307000 309000 313000],[304000 306000 309500 315000 315000]
329,농심홀딩스,"[0.97008547 1.         0.99145299 0.97435897 0.98290598 0.95726496
 0.95726496 0.92735043 0.92735043 0.93162393 0.9017094  0.92735043
 0.94017094 0.94444444 0.95299145 0.97008547 0.92307692 0.91880342
 0.9017094  0.89316239]",[0.88034188 0.8974359  0.89316239 0.87606838 0.86324786],[0.8974359  0.8974359  0.9017094  0.89316239 0.88888889],"[113500 117000 116000 114000 115000 112000 112000 108500 108500 109000
 105500 108500 110000 110500 111500 113500 108000 107500 105500 104500]",[103000 105000 104500 102500 101000],[105000 105000 105500 104500 104000]
330,농우바이오,"[0.9740634  1.         0.98559078 0.96253602 0.95389049 0.93371758
 0.9740634  0.94236311 0.96253602 0.93948127 0.93371758 0.96253602
 0.93371758 0.94524496 0.93371758 0.95677233 0.95965418 0.95965418
 0.93659942 0.93948127]",[0.93371758 0.93948127 0.95389049 0.95965418 0.95965418],[0.9481268  0.95965418 0.97118156 0.96829971 0.97118156],"[16900 17350 17100 16700 16550 16200 16900 16350 16700 16300 16200 16700
 16200 16400 16200 16600 16650 16650 16250 16300]",[16200 16300 16550 16650 16650],[16450 16650 16850 16800 16850]
331,누리텔레콤,"[0.99107143 1.         0.96875    0.92857143 0.92410714 0.91071429
 0.91964286 0.90178571 0.90625    0.89107143 0.89732143 0.91071429
 0.91071429 0.91071429 0.91517857 0.91517857 0.90178571 0.88928571
 0.88125    0.87321429]",[0.83928571 0.85089286 0.84285714 0.85178571 0.85357143],[0.86875    0.85625    0.86428571 0.85357143 0.86517857],"[11100 11200 10850 10400 10350 10200 10300 10100 10150  9980 10050 10200
 10200 10200 10250 10250 10100  9960  9870  9780]",[9400 9530 9440 9540 9560],[9730 9590 9680 9560 9690]
332,누리플랜,"[0.93394495 0.94678899 0.93944954 0.91743119 0.91651376 0.91651376
 0.91743119 0.91376147 0.93761468 0.9412844  0.94678899 0.97798165
 0.98715596 1.         0.95779817 0.95779817 0.95045872 0.95229358
 0.93394495 0.93394495]",[0.93577982 0.94862385 0.92293578 0.93577982 0.93944954],[0.95963303 0.95779817 0.95779817 0.94678899 0.94495413],"[5090 5160 5120 5000 4995 4995 5000 4980 5110 5130 5160 5330 5380 5450
 5220 5220 5180 5190 5090 5090]",[5100 5170 5030 5100 5120],[5230 5220 5220 5160 5150]
333,뉴로스,"[0.97737069 0.97521552 1.         0.88685345 0.86206897 0.81142241
 0.86206897 0.83728448 0.7737069  0.7575431  0.76508621 0.86206897
 0.83081897 0.8674569  0.88900862 0.9375     0.86961207 0.8512931
 0.79310345 0.75646552]",[0.74784483 0.76831897 0.79310345 0.81034483 0.7887931 ],[0.77155172 0.77262931 0.82219828 0.83081897 0.81896552],"[9070 9050 9280 8230 8000 7530 8000 7770 7180 7030 7100 8000 7710 8050
 8250 8700 8070 7900 7360 7020]",[6940 7130 7360 7520 7320],[7160 7170 7630 7710 7600]
334,뉴보텍,"[0.82933465 0.86915657 0.83601286 0.76799406 0.73485036 0.72322533
 0.75636903 0.73138758 0.72817215 0.73311897 0.71308434 0.73979718
 0.78604996 0.80781598 0.79767499 0.81770962 0.8043532  0.76947811
 1.         0.92381895]",[0.94533762 0.93544398 0.91219392 0.9139253  0.93717536],[1.00816226 0.99505318 1.00173139 0.92530299 0.94682167],"[3353 3514 3380 3105 2971 2924 3058 2957 2944 2964 2883 2991 3178 3266
 3225 3306 3252 3111 4043 3735]",[3822 3782 3688 3695 3789],[4076 4023 4050 3741 3828]
