,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
423,덕산네오룩스,"[0.98993964 0.98993964 1.         0.93963783 0.92354125 0.89134809
 0.89939638 0.92756539 0.91348089 0.9195171  0.91549296 0.95372233
 0.95774648 0.95573441 0.94567404 0.84507042 0.83098592 0.81488934
 0.80482897 0.80684105]",[0.81086519 0.79476861 0.79879276 0.80482897 0.80080483],[0.8249497  0.81488934 0.81488934 0.81488934 0.81287726],"[24600 24600 24850 23350 22950 22150 22350 23050 22700 22850 22750 23700
 23800 23750 23500 21000 20650 20250 20000 20050]",[20150 19750 19850 20000 19900],[20500 20250 20250 20250 20200]
424,덕산하이메탈,"[0.9708384  0.99513973 1.         0.99392467 0.9963548  0.98298906
 0.9781288  0.9744836  0.96476306 0.95139733 0.93924666 0.93924666
 0.95990279 0.95747266 0.95625759 0.95868773 0.95868773 0.95747266
 0.96233293 0.981774  ]",[1.00243013 0.99027947 0.9781288  0.99149453 0.97205346],[1.0072904  1.00243013 0.98298906 1.00243013 0.99149453],"[7990 8190 8230 8180 8200 8090 8050 8020 7940 7830 7730 7730 7900 7880
 7870 7890 7890 7880 7920 8080]",[8250 8150 8050 8160 8000],[8290 8250 8090 8250 8160]
425,덕성,"[0.83089064 0.85231116 0.84554679 0.82299887 0.82750846 0.82976325
 0.81961669 0.82187148 0.843292   0.85682074 0.85343856 0.84554679
 0.84667418 0.89966178 0.90191657 0.90980834 0.91206313 0.95377678
 0.99098083 1.        ]",[1.00789177 0.98872604 0.96279594 1.0011274  0.97970688],[1.03043968 1.02142052 0.98196167 1.0011274  1.01014656],"[3685 3780 3750 3650 3670 3680 3635 3645 3740 3800 3785 3750 3755 3990
 4000 4035 4045 4230 4395 4435]",[4470 4385 4270 4440 4345],[4570 4530 4355 4440 4480]
426,덕신하우징,"[0.92944785 0.94171779 0.97546012 0.97239264 0.96625767 0.99386503
 0.98159509 0.97852761 0.98159509 0.96319018 0.9601227  0.94785276
 0.94785276 0.97546012 1.         0.94478528 0.94785276 0.96625767
 0.96932515 0.98159509]",[0.99079755 0.96932515 0.9601227  1.09815951 1.1993865 ],[0.99386503 1.00613497 0.96319018 1.23619632 1.3190184 ],"[1515 1535 1590 1585 1575 1620 1600 1595 1600 1570 1565 1545 1545 1590
 1630 1540 1545 1575 1580 1600]",[1615 1580 1565 1790 1955],[1620 1640 1570 2015 2150]
427,덕양산업,"[0.86769231 0.87692308 0.89538462 0.87384615 0.88307692 0.88
 0.88923077 0.88923077 0.98769231 0.94461538 0.99076923 0.97846154
 0.95076923 0.94769231 0.94461538 0.94769231 0.97846154 0.97230769
 1.         0.98769231]",[0.99384615 0.98461538 1.         1.02153846 1.00615385],[1.         1.         1.00307692 1.04       1.03384615],"[1410 1425 1455 1420 1435 1430 1445 1445 1605 1535 1610 1590 1545 1540
 1535 1540 1590 1580 1625 1605]",[1615 1600 1625 1660 1635],[1625 1625 1630 1690 1680]
428,덕우전자,"[0.95442359 0.99463807 1.         0.98659517 0.92493298 0.90348525
 0.91689008 0.90348525 0.92225201 0.92225201 0.89276139 0.92761394
 0.9463807  0.95710456 0.9463807  0.84986595 0.86327078 0.84986595
 0.84986595 0.85790885]",[0.88739946 0.86058981 0.86863271 0.87131367 0.84450402],[0.91420912 0.89276139 0.88739946 0.8766756  0.87935657],"[8900 9275 9325 9200 8625 8425 8550 8425 8600 8600 8325 8650 8825 8925
 8825 7925 8050 7925 7925 8000]",[8275 8025 8100 8125 7875],[8525 8325 8275 8175 8200]
429,데브시스터즈,"[0.91277259 0.93146417 0.90965732 0.88785047 0.8847352  0.86915888
 0.86915888 0.88161994 0.89096573 0.86292835 0.85046729 0.85046729
 0.84735202 0.87227414 0.91588785 0.91277259 0.894081   0.92834891
 0.95638629 1.        ]",[0.98753894 0.95327103 0.95327103 0.98130841 0.96573209],[1.00934579 0.99065421 0.96261682 0.98442368 0.99065421],"[14650 14950 14600 14250 14200 13950 13950 14150 14300 13850 13650 13650
 13600 14000 14700 14650 14350 14900 15350 16050]",[15850 15300 15300 15750 15500],[16200 15900 15450 15800 15900]
430,데이타솔루션,"[0.69444444 0.70486111 0.71440972 0.72569444 0.72569444 0.71006944
 0.71701389 0.70659722 0.72916667 0.72222222 0.72482639 0.72395833
 0.76475694 0.99305556 0.984375   0.97222222 0.99479167 0.96701389
 0.95833333 1.        ]",[0.96875    0.93576389 0.90104167 0.91840278 0.86197917],[1.16145833 0.96006944 0.94270833 0.92708333 0.92534722],"[4000 4060 4115 4180 4180 4090 4130 4070 4200 4160 4175 4170 4405 5720
 5670 5600 5730 5570 5520 5760]",[5580 5390 5190 5290 4965],[6690 5530 5430 5340 5330]
431,데이터스트림즈,"[0.43586957 0.50108696 0.51195652 0.58695652 0.675      0.69673913
 0.72608696 0.74130435 0.85       0.95652174 1.         1.
 1.         0.97826087 0.9673913  0.9673913  0.9173913  0.9423913
 0.9423913  0.86847826]",[0.86956522 0.86956522 0.86956522 0.85869565 0.98695652],[0.95652174 0.86956522 0.86956522 0.85869565 0.98695652],"[2005 2305 2355 2700 3105 3205 3340 3410 3910 4400 4600 4600 4600 4500
 4450 4450 4220 4335 4335 3995]",[4000 4000 4000 3950 4540],[4400 4000 4000 3950 4540]
432,데일리블록체인,"[0.65317919 0.84874759 0.90462428 0.9460501  0.93737958 1.
 0.98265896 0.94123314 0.75337187 0.6955684  0.90366089 0.98265896
 0.98265896 0.95953757 0.90751445 0.92581888 0.96339114 0.98073218
 0.94797688 0.96339114]",[0.95375723 0.96531792 1.25433526 1.3044316  1.3371869 ],[0.98843931 0.98265896 1.25433526 1.34874759 1.44508671],"[3390 4405 4695 4910 4865 5190 5100 4885 3910 3610 4690 5100 5100 4980
 4710 4805 5000 5090 4920 5000]",[4950 5010 6510 6770 6940],[5130 5100 6510 7000 7500]
433,덱스터,"[0.85493562 0.9055794  0.93991416 0.89270386 0.92703863 0.94420601
 0.96566524 0.97424893 0.89699571 0.90128755 0.87982833 0.88841202
 0.98283262 0.99141631 1.         0.96566524 0.95708155 0.94849785
 0.96137339 0.98712446]",[1.01716738 0.99570815 0.95708155 0.96995708 0.94849785],[1.03862661 1.04291845 0.98712446 0.97854077 0.97424893],"[ 9960 10550 10950 10400 10800 11000 11250 11350 10450 10500 10250 10350
 11450 11550 11650 11250 11150 11050 11200 11500]",[11850 11600 11150 11300 11050],[12100 12150 11500 11400 11350]
434,덴티스,"[0.98960396 0.99752475 0.9950495  0.98465347 0.98960396 0.98960396
 0.98217822 0.9950495  0.9950495  1.         0.99752475 1.
 1.         0.99207921 0.98712871 0.98712871 0.98960396 0.98712871
 0.98712871 0.9950495 ]",[0.98465347 0.98960396 0.98960396 0.99752475 0.99207921],[0.98465347 0.98960396 0.98960396 0.9970297  0.99950495],"[1999 2015 2010 1989 1999 1999 1984 2010 2010 2020 2015 2020 2020 2004
 1994 1994 1999 1994 1994 2010]",[1989 1999 1999 2015 2004],[1989 1999 1999 2014 2019]
435,덴티움,"[0.87254902 0.92156863 0.91876751 0.87114846 0.88235294 0.85854342
 0.8767507  0.8907563  0.92016807 0.92717087 0.96498599 0.98459384
 0.98459384 0.9859944  0.95378151 0.96778711 1.         0.99719888
 0.99159664 0.99859944]",[0.98879552 0.97619048 0.96638655 0.95518207 0.96638655],[1.00420168 0.98739496 0.98179272 0.97338936 0.96918768],"[62300 65800 65600 62200 63000 61300 62600 63600 65700 66200 68900 70300
 70300 70400 68100 69100 71400 71200 70800 71300]",[70600 69700 69000 68200 69000],[71700 70500 70100 69500 69200]
436,도부마스크,"[0.70422535 0.71830986 0.70985915 0.68169014 0.66197183 0.67605634
 0.71830986 0.72676056 0.77464789 0.86197183 0.99014085 1.
 0.85070423 0.82394366 0.82394366 0.74647887 0.76056338 0.77464789
 0.77464789 0.77464789]",[0.76197183 0.71830986 0.71126761 0.71830986 0.73239437],[0.77464789 0.82253521 0.71830986 0.77323944 0.73239437],"[500 510 504 484 470 480 510 516 550 612 703 710 604 585 585 530 540 550
 550 550]",[541 510 505 510 520],[550 584 510 549 520]
437,도이치모터스,"[0.79805014 0.83704735 0.82869081 0.83008357 0.89832869 0.94150418
 0.93314763 0.96796657 0.95821727 0.95961003 0.93314763 0.95543175
 0.954039   0.94707521 0.94707521 0.94428969 0.94150418 0.94707521
 0.94986072 1.        ]",[0.96100279 0.95125348 0.93175487 0.92200557 0.89832869],[1.02367688 0.97771588 0.95125348 0.94289694 0.93175487],"[5730 6010 5950 5960 6450 6760 6700 6950 6880 6890 6700 6860 6850 6800
 6800 6780 6760 6800 6820 7180]",[6900 6830 6690 6620 6450],[7350 7020 6830 6770 6690]
438,도화엔지니어링,"[0.99098196 0.98597194 0.98697395 0.95390782 0.96593186 0.96492986
 0.96593186 0.96392786 0.95891784 0.93887776 0.93987976 0.9498998
 0.94589178 0.94188377 0.95490982 0.97094188 0.97094188 0.96793587
 0.98296593 1.        ]",[1.         1.001002   0.99799599 1.00400802 1.00801603],[1.001002   1.01202405 1.001002   1.01803607 1.01603206],"[4945 4920 4925 4760 4820 4815 4820 4810 4785 4685 4690 4740 4720 4700
 4765 4845 4845 4830 4905 4990]",[4990 4995 4980 5010 5030],[4995 5050 4995 5080 5070]
439,동국S&C,"[0.9152 0.9392 0.9424 0.9808 0.9696 0.9232 0.9376 0.968  0.9744 0.968
 0.96   0.976  0.9792 0.968  0.9808 0.984  1.     0.9792 0.9904 0.992 ]",[0.9856 0.968  0.9568 0.9856 0.9696],[1.0048 0.9936 0.9664 0.9888 0.9888],"[5720 5870 5890 6130 6060 5770 5860 6050 6090 6050 6000 6100 6120 6050
 6130 6150 6250 6120 6190 6200]",[6160 6050 5980 6160 6060],[6280 6210 6040 6180 6180]
440,동국산업,"[0.94933655 0.946924   0.95295537 0.96743064 0.97466828 0.96381182
 0.95898673 0.95536791 0.95657419 0.95295537 0.94451146 0.90832328
 0.90832328 0.92641737 0.93486128 0.94089264 0.97708082 1.
 0.99517491 0.99879373]",[1.04704463 1.04945718 1.04945718 1.05186972 1.026538  ],[1.04704463 1.053076   1.05066345 1.05548854 1.05790109],"[3935 3925 3950 4010 4040 3995 3975 3960 3965 3950 3915 3765 3765 3840
 3875 3900 4050 4145 4125 4140]",[4340 4350 4350 4360 4255],[4340 4365 4355 4375 4385]
441,동국알앤에스,"[0.96537678 0.96130346 0.96130346 0.9592668  0.9592668  0.95315682
 0.96130346 0.94297352 0.94704684 0.93279022 0.94093686 0.94501018
 0.94501018 0.95315682 0.9490835  0.9592668  0.95723014 0.9796334
 1.         0.99796334]",[1.         1.02647658 1.01425662 1.01629328 0.9898167 ],[1.01425662 1.03258656 1.02851324 1.02443992 1.01832994],"[2370 2360 2360 2355 2355 2340 2360 2315 2325 2290 2310 2320 2320 2340
 2330 2355 2350 2405 2455 2450]",[2455 2520 2490 2495 2430],[2490 2535 2525 2515 2500]
442,동국제강,"[0.86614173 0.87007874 0.90944882 0.91338583 0.91338583 0.92519685
 0.96062992 1.         0.94094488 0.97244094 0.95275591 0.94094488
 0.92519685 0.91732283 0.93700787 0.90944882 0.91732283 0.95275591
 0.96456693 0.9488189 ]",[0.99212598 0.96456693 0.95669291 0.99212598 0.98031496],[1.         1.00393701 0.96456693 1.         0.99212598],"[11000 11050 11550 11600 11600 11750 12200 12700 11950 12350 12100 11950
 11750 11650 11900 11550 11650 12100 12250 12050]",[12600 12250 12150 12600 12450],[12700 12750 12250 12700 12600]
443,동국제약,"[0.88305273 0.87748713 0.85376374 0.83984973 0.84680673 0.83150132
 0.84680673 0.86489495 0.90114095 0.92757757 0.94427438 0.94149158
 0.95408376 0.98191179 0.94427438 0.97495478 0.98191179 0.98052038
 0.98191179 1.        ]",[0.96382357 0.95130096 0.98052038 1.0418116  1.00834841],[1.00973981 0.97627661 1.02365382 1.07103103 1.04591624],"[12693 12613 12272 12072 12172 11952 12172 12432 12953 13333 13573 13533
 13714 14114 13573 14014 14114 14094 14114 14374]",[13854 13674 14094 14975 14494],[14514 14033 14714 15395 15034]
444,동남합성,"[0.97816957 0.98989246 0.99160013 0.97480039 0.97480039 0.97480039
 0.98486177 0.98149259 0.96640052 0.96303134 0.96640052 0.98989246
 0.97816957 0.99496931 0.9764619  0.98149259 0.98486177 0.99663082
 1.         0.99663082]",[0.99833849 1.00673836 0.99160013 0.99663082 0.98989246],[1.03189182 1.00830756 1.0066922  1.02506115 1.01670744],"[21194 21448 21485 21121 21121 21121 21339 21266 20939 20866 20939 21448
 21194 21558 21157 21266 21339 21594 21667 21594]",[21631 21813 21485 21594 21448],[22358 21847 21812 22210 22029]
445,동방,"[0.896875 0.9      0.903125 0.9      0.903125 0.890625 0.871875 0.89375
 0.88125  0.890625 0.903125 0.9375   0.909375 0.91875  0.921875 0.909375
 0.9125   0.946875 0.96875  1.      ]",[1.0125   0.996875 0.996875 1.       0.984375],[1.025    1.0125   1.       1.003125 1.00625 ],"[1435 1440 1445 1440 1445 1425 1395 1430 1410 1425 1445 1500 1455 1470
 1475 1455 1460 1515 1550 1600]",[1620 1595 1595 1600 1575],[1640 1620 1600 1605 1610]
446,동방선기,"[1.         0.98457584 0.96143959 0.96658098 0.95115681 0.95115681
 0.94344473 0.94344473 0.94344473 0.95886889 0.95886889 0.9562982
 0.95372751 0.94601542 0.94858612 0.94601542 0.94344473 0.94601542
 0.9562982  0.96915167]",[0.97429306 0.97686375 0.97943445 1.         0.99485861],[0.98714653 1.00257069 0.98714653 1.06683805 1.01285347],"[1945 1915 1870 1880 1850 1850 1835 1835 1835 1865 1865 1860 1855 1840
 1845 1840 1835 1840 1860 1885]",[1895 1900 1905 1945 1935],[1920 1950 1920 2075 1970]
447,동방아그로,"[0.94466937 0.99865047 0.99190283 0.9757085  1.         0.99460189
 0.97165992 0.96491228 0.94871795 0.97031039 0.97975709 0.96626181
 0.97435897 0.97165992 0.97165992 0.96356275 0.94601889 0.94601889
 0.96221323 0.96356275]",[0.97840756 0.97435897 0.97840756 0.98650472 1.00269906],[0.99190283 0.9851552  0.9851552  0.98785425 1.00674764],"[7000 7400 7350 7230 7410 7370 7200 7150 7030 7190 7260 7160 7220 7200
 7200 7140 7010 7010 7130 7140]",[7250 7220 7250 7310 7430],[7350 7300 7300 7320 7460]
448,동부건설,"[0.93953488 0.9627907  0.96744186 0.95813953 0.95813953 0.93023256
 0.9227907  0.92372093 0.9144186  0.89953488 0.89116279 0.90883721
 0.91348837 0.90697674 0.91813953 0.90790698 0.91069767 0.92093023
 0.95348837 1.        ]",[1.0372093  1.02325581 1.00465116 1.         0.97674419],[1.04651163 1.05116279 1.02325581 1.01860465 1.02790698],"[10100 10350 10400 10300 10300 10000  9920  9930  9830  9670  9580  9770
  9820  9750  9870  9760  9790  9900 10250 10750]",[11150 11000 10800 10750 10500],[11250 11300 11000 10950 11050]
449,동서,"[0.98477157 0.97461929 0.96446701 0.95769882 0.95262267 0.95262267
 0.95769882 0.96615905 0.97123519 0.96954315 0.97123519 0.97631134
 0.98477157 0.96615905 0.95262267 0.95262267 0.96446701 0.97969543
 0.98984772 1.        ]",[1.00169205 1.         0.98984772 0.97969543 0.9678511 ],[1.00507614 1.00846024 1.         0.99153976 0.98307953],"[29100 28800 28500 28300 28150 28150 28300 28550 28700 28650 28700 28850
 29100 28550 28150 28150 28500 28950 29250 29550]",[29600 29550 29250 28950 28600],[29700 29800 29550 29300 29050]
450,동성제약,"[0.54395604 0.57362637 0.56043956 0.54450549 0.57252747 0.56373626
 0.57692308 0.61428571 0.62857143 0.60769231 0.61428571 0.62857143
 0.61098901 0.79340659 0.85714286 1.         1.         1.
 0.99010989 0.97472527]",[0.9043956  1.17032967 1.51648352 1.71428571 2.        ],[0.97472527 1.17032967 1.51648352 1.8021978  2.10989011],"[4950 5220 5100 4955 5210 5130 5250 5590 5720 5530 5590 5720 5560 7220
 7800 9100 9100 9100 9010 8870]",[ 8230 10650 13800 15600 18200],[ 8870 10650 13800 16400 19200]
451,동성코퍼레이션,"[0.83111111 0.83111111 0.83111111 0.82222222 0.83111111 0.83407407
 0.83851852 0.86222222 0.8637037  0.91703704 0.89925926 0.91259259
 0.90518519 0.9037037  0.90814815 0.92444444 0.92740741 0.94074074
 0.98962963 1.        ]",[0.98074074 0.9837037  0.98962963 1.00148148 0.99259259],[1.         0.99407407 0.99407407 1.01185185 1.01333333],"[5610 5610 5610 5550 5610 5630 5660 5820 5830 6190 6070 6160 6110 6100
 6130 6240 6260 6350 6680 6750]",[6620 6640 6680 6760 6700],[6750 6710 6710 6830 6840]
452,동성화인텍,"[0.59064327 0.61169591 0.61520468 0.6128655  0.65263158 0.68538012
 0.67134503 0.73684211 0.74269006 0.74853801 0.75321637 0.75789474
 0.74385965 0.74385965 0.74736842 0.80233918 0.82339181 0.81637427
 0.94619883 1.        ]",[0.97894737 1.01169591 0.97309942 0.98596491 0.9871345 ],[1.07953216 1.02105263 1.01052632 1.03625731 1.02339181],"[5050 5230 5260 5240 5580 5860 5740 6300 6350 6400 6440 6480 6360 6360
 6390 6860 7040 6980 8090 8550]",[8370 8650 8320 8430 8440],[9230 8730 8640 8860 8750]
453,동성화학,"[0.89918256 0.89918256 0.90190736 0.89918256 0.89918256 0.91553134
 0.90190736 0.90463215 0.90190736 0.91280654 0.91280654 0.92098093
 0.91553134 0.92643052 0.94277929 0.98092643 0.97820163 0.98910082
 0.9972752  1.        ]",[0.98365123 0.98910082 0.97547684 0.99182561 0.99182561],[1.         0.9972752  0.98637602 0.99182561 1.0027248 ],"[16500 16500 16550 16500 16500 16800 16550 16600 16550 16750 16750 16900
 16800 17000 17300 18000 17950 18150 18300 18350]",[18050 18150 17900 18200 18200],[18350 18300 18100 18200 18400]
454,동신건설,"[0.98560209 0.96858639 0.97382199 0.95549738 0.95549738 0.93586387
 0.94502618 0.96335079 1.         0.9934555  0.9882199  0.93717277
 0.93193717 0.91492147 0.90968586 0.91361257 0.93717277 0.92931937
 0.92277487 0.93848168]",[0.96989529 0.97643979 0.97382199 1.02748691 1.08638743],[0.97774869 0.97905759 0.98036649 1.03010471 1.09947644],"[7530 7400 7440 7300 7300 7150 7220 7360 7640 7590 7550 7160 7120 6990
 6950 6980 7160 7100 7050 7170]",[7410 7460 7440 7850 8300],[7470 7480 7490 7870 8400]
455,동아쏘시오홀딩스,"[0.81012658 0.80063291 0.80063291 0.80379747 0.82911392 0.84810127
 0.86392405 0.88291139 0.93987342 0.96835443 1.         0.97151899
 0.95886076 0.99683544 0.94936709 0.93670886 0.94303797 0.96835443
 0.95886076 0.97468354]",[0.96202532 0.94620253 0.93987342 0.91455696 0.92088608],[0.9778481  0.97151899 0.94620253 0.94620253 0.92721519],"[128000 126500 126500 127000 131000 134000 136500 139500 148500 153000
 158000 153500 151500 157500 150000 148000 149000 153000 151500 154000]",[152000 149500 148500 144500 145500],[154500 153500 149500 149500 146500]
456,동아에스티,"[0.78735178 0.79051383 0.78418972 0.76521739 0.79051383 0.79051383
 0.81027668 0.83399209 0.97628458 0.95652174 1.         0.97233202
 0.9486166  0.98418972 0.90909091 0.93280632 0.92885375 0.94466403
 0.93280632 0.95652174]",[0.93675889 0.96837945 0.94071146 0.93675889 0.8972332 ],[0.98023715 0.98023715 0.97233202 0.96047431 0.94071146],"[ 99600 100000  99200  96800 100000 100000 102500 105500 123500 121000
 126500 123000 120000 124500 115000 118000 117500 119500 118000 121000]",[118500 122500 119000 118500 113500],[124000 124000 123000 121500 119000]
457,동아엘텍,"[0.96654275 0.97026022 0.9739777  0.95167286 0.95167286 0.94052045
 0.95539033 0.94052045 0.95910781 0.94795539 0.94423792 0.94423792
 0.96654275 0.97026022 0.95910781 0.94423792 0.95910781 0.96282528
 0.99628253 1.        ]",[0.98513011 0.9739777  0.95910781 0.9739777  0.94423792],[0.99628253 0.98513011 0.97769517 0.97769517 0.9739777 ],"[13000 13050 13100 12800 12800 12650 12850 12650 12900 12750 12700 12700
 13000 13050 12900 12700 12900 12950 13400 13450]",[13250 13100 12900 13100 12700],[13400 13250 13150 13150 13100]
458,동아지질,"[0.87313433 0.87686567 0.86567164 0.87686567 0.89552239 0.88432836
 0.87313433 0.88059701 0.87686567 0.86567164 0.88432836 0.88432836
 0.90298507 0.8880597  0.91044776 0.91044776 0.92910448 0.94402985
 1.         0.97761194]",[0.98880597 0.99626866 0.97761194 0.99253731 0.95895522],[1.         1.         0.99626866 0.99253731 0.99253731],"[11700 11750 11600 11750 12000 11850 11700 11800 11750 11600 11850 11850
 12100 11900 12200 12200 12450 12650 13400 13100]",[13250 13350 13100 13300 12850],[13400 13400 13350 13300 13300]
459,동아타이어,"[0.73818182 0.74909091 0.81090909 0.81090909 0.81090909 0.79272727
 0.84727273 0.88727273 0.90181818 0.88363636 0.89454545 0.89454545
 0.90181818 0.92363636 0.93818182 0.95272727 0.98181818 0.97818182
 1.         0.98909091]",[0.98909091 0.98909091 0.97454545 1.00727273 1.01454545],[0.99636364 0.99272727 1.         1.01454545 1.06181818],"[10150 10300 11150 11150 11150 10900 11650 12200 12400 12150 12300 12300
 12400 12700 12900 13100 13500 13450 13750 13600]",[13600 13600 13400 13850 13950],[13700 13650 13750 13950 14600]
460,동아화성,"[0.90362595 0.90171756 0.89980916 0.89980916 0.90458015 0.90171756
 0.90171756 0.89694656 0.89885496 0.87881679 0.8730916  0.87977099
 0.87977099 0.8759542  0.88167939 0.87881679 0.90744275 0.9370229
 0.98282443 1.        ]",[0.98282443 0.95038168 0.92938931 0.92938931 0.93225191],[1.04580153 0.98282443 0.94465649 0.94179389 0.94179389],"[4735 4725 4715 4715 4740 4725 4725 4700 4710 4605 4575 4610 4610 4590
 4620 4605 4755 4910 5150 5240]",[5150 4980 4870 4870 4885],[5480 5150 4950 4935 4935]
