,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
564,라온시큐어,"[0.93252362 0.88933873 0.90418354 0.86504723 0.8731444  0.8731444
 0.81916329 0.8245614  0.84075574 0.87719298 0.86909582 0.8731444
 0.9122807  0.94466937 0.8879892  0.99055331 0.97975709 1.
 0.94601889 0.89068826]",[0.90823212 0.98110661 0.99325236 0.96221323 0.92982456],[0.91902834 0.98110661 1.01214575 1.03643725 1.09851552],"[3455 3295 3350 3205 3235 3235 3035 3055 3115 3250 3220 3235 3380 3500
 3290 3670 3630 3705 3505 3300]",[3365 3635 3680 3565 3445],[3405 3635 3750 3840 4070]
565,라온테크,"[0.67692308 0.66153846 0.70769231 0.74846154 0.79846154 0.90769231
 0.89230769 0.87692308 0.96923077 1.         0.96153846 0.83846154
 0.76692308 0.76692308 0.75230769 0.75153846 0.86153846 0.73846154
 0.84461538 0.73076923]",[0.72307692 0.70769231 0.68461538 0.67692308 0.72769231],[0.81692308 0.83076923 0.7        0.69230769 0.76846154],"[4400 4300 4600 4865 5190 5900 5800 5700 6300 6500 6250 5450 4985 4985
 4890 4885 5600 4800 5490 4750]",[4700 4600 4450 4400 4730],[5310 5400 4550 4500 4995]
566,라이브파이낸셜,"[1.         0.99170813 0.96517413 0.94361526 0.91376451 0.91708126
 0.89718076 0.90215589 0.91376451 0.91708126 0.90547264 0.91044776
 0.93034826 0.91210614 0.95688226 0.93864013 0.92039801 0.92868988
 0.90878939 0.91044776]",[0.89054726 0.88225539 0.83747927 0.81923715 0.8092869 ],[0.92868988 0.91210614 0.88557214 0.86567164 0.82089552],"[3015 2990 2910 2845 2755 2765 2705 2720 2755 2765 2730 2745 2805 2750
 2885 2830 2775 2800 2740 2745]",[2685 2660 2525 2470 2440],[2800 2750 2670 2610 2475]
567,라이브플렉스,"[0.71565217 0.73130435 0.71652174 0.70347826 0.7026087  0.6973913
 0.67652174 0.67217391 0.67304348 0.68608696 0.68782609 0.67478261
 0.75130435 0.78782609 1.         0.83565217 0.84782609 0.83826087
 0.80695652 0.77304348]",[0.7826087  0.8        0.76869565 0.83478261 0.77913043],[0.80782609 0.8        0.79391304 0.93043478 0.86695652],"[ 823  841  824  809  808  802  778  773  774  789  791  776  864  906
 1150  961  975  964  928  889]",[900 920 884 960 896],[ 929  920  913 1070  997]
568,라이온켐텍,"[0.98145651 0.9837042  0.99022252 0.98909867 0.99134637 0.99348168
 1.         0.96729602 0.98033266 0.97055518 0.98909867 0.9793212
 0.9770735  0.96066532 0.94864014 0.94976399 0.93223196 0.93560351
 0.91042931 0.9770735 ]",[0.94324567 0.93335581 0.88525511 0.88637896 0.88525511],[0.97156664 0.95841762 0.94200944 0.90267476 0.88963812],"[8733 8753 8811 8801 8821 8840 8898 8607 8723 8636 8801 8714 8694 8548
 8441 8451 8295 8325 8101 8694]",[8393 8305 7877 7887 7877],[8645 8528 8382 8032 7916]
569,라이트론,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420
 5420 5420 5420 5420 5420 5420]",[5420 5420 5420 5420 5420],[0 0 0 0 0]
570,라이프사이언스테크놀로지,"[0.74193548 0.70967742 0.74032258 0.67741935 0.64516129 0.65806452
 0.65967742 0.67741935 0.70967742 0.67741935 0.77419355 0.87096774
 0.96451613 0.91935484 0.87096774 0.83870968 0.88709677 0.93225806
 0.91612903 1.        ]",[0.98387097 1.         0.99354839 0.99354839 1.0483871 ],[1.09677419 1.09354839 1.10967742 1.14193548 1.06451613],"[2300 2200 2295 2100 2000 2040 2045 2100 2200 2100 2400 2700 2990 2850
 2700 2600 2750 2890 2840 3100]",[3050 3100 3080 3080 3250],[3400 3390 3440 3540 3300]
571,락앤락,"[1.         0.99230769 0.99487179 0.97435897 0.95384615 0.94615385
 0.91538462 0.88717949 0.87692308 0.87692308 0.86923077 0.84102564
 0.84871795 0.84102564 0.84871795 0.84871795 0.85897436 0.86410256
 0.86153846 0.84102564]",[0.83589744 0.83333333 0.82820513 0.80512821 0.83076923],[0.85641026 0.84102564 0.84102564 0.84102564 0.84102564],"[19500 19350 19400 19000 18600 18450 17850 17300 17100 17100 16950 16400
 16550 16400 16550 16550 16750 16850 16800 16400]",[16300 16250 16150 15700 16200],[16700 16400 16400 16400 16400]
572,래몽래인,"[0.63939394 0.63636364 0.72727273 0.72727273 0.78787879 0.72727273
 0.72727273 0.83636364 0.96060606 1.         0.89393939 0.93939394
 0.93939394 0.93333333 0.93333333 0.93333333 0.93939394 0.93333333
 0.87575758 0.81818182]",[0.84242424 0.87878788 0.90757576 0.88636364 0.87272727],[0.84242424 0.87878788 0.90757576 0.88636364 0.87272727],"[2110 2100 2400 2400 2600 2400 2400 2760 3170 3300 2950 3100 3100 3080
 3080 3080 3100 3080 2890 2700]",[2780 2900 2995 2925 2880],[2780 2900 2995 2925 2880]
573,램테크놀러지,"[0.98786408 0.99150485 0.98543689 0.98058252 0.97815534 0.96966019
 0.96601942 0.97208738 0.96966019 0.97451456 0.97451456 0.97572816
 0.97572816 0.97936893 0.97694175 0.9684466  0.9842233  0.99393204
 0.99393204 1.        ]",[1.         0.99393204 0.98300971 0.97087379 0.96723301],[1.00485437 0.99878641 0.99514563 0.98300971 0.97087379],"[4070 4085 4060 4040 4030 3995 3980 4005 3995 4015 4015 4020 4020 4035
 4025 3990 4055 4095 4095 4120]",[4120 4095 4050 4000 3985],[4140 4115 4100 4050 4000]
574,랩지노믹스,"[0.93997446 0.95913155 0.94636015 0.95785441 1.         0.98722861
 0.94763729 0.96807152 0.98467433 0.98084291 0.99233716 0.96807152
 0.94636015 0.90676884 0.90166028 0.84418902 0.84291188 0.86206897
 0.85312899 0.87356322]",[0.8339719  0.84291188 0.84291188 0.8761175  0.85951469],[0.88250319 0.85440613 0.87356322 0.90038314 0.88122605],"[7360 7510 7410 7500 7830 7730 7420 7580 7710 7680 7770 7580 7410 7100
 7060 6610 6600 6750 6680 6840]",[6530 6600 6600 6860 6730],[6910 6690 6840 7050 6900]
575,러셀,"[0.91972477 0.93119266 0.92889908 0.91972477 0.90137615 0.90366972
 0.87614679 0.87614679 0.87844037 0.89678899 0.95183486 0.93577982
 0.95183486 0.91743119 0.92431193 0.96100917 0.97706422 1.
 0.95183486 0.91513761]",[0.87614679 0.88302752 0.87844037 0.83256881 0.81880734],[0.94036697 0.89449541 0.89678899 0.88073394 0.83027523],"[2005 2030 2025 2005 1965 1970 1910 1910 1915 1955 2075 2040 2075 2000
 2015 2095 2130 2180 2075 1995]",[1910 1925 1915 1815 1785],[2050 1950 1955 1920 1810]
576,럭스피아,"[0.75688817 0.87034036 1.         0.97244733 0.97244733 0.82658023
 0.77795786 0.89141005 0.97244733 0.97244733 0.97244733 0.92382496
 0.9076175  0.9076175  0.89141005 0.77795786 0.81037277 0.8897893
 0.8897893  0.85899514]",[0.85899514 0.85899514 0.85899514 0.85899514 0.98703404],[0.85899514 0.85899514 0.85899514 0.85899514 0.98703404],"[467 537 617 600 600 510 480 550 600 600 600 570 560 560 550 480 500 549
 549 530]",[530 530 530 530 609],[530 530 530 530 609]
577,럭슬,"[0.9676259  0.97841727 0.95683453 0.98920863 1.         0.97841727
 0.94244604 0.89928058 0.89568345 0.89568345 0.88129496 0.85611511
 0.83453237 0.81294964 0.80215827 0.85251799 0.82014388 0.82014388
 0.78776978 0.75539568]",[0.66546763 0.61654676 0.54820144 0.63956835 0.60431655],[0.78057554 0.68201439 0.61726619 0.71151079 0.65827338],"[1345 1360 1330 1375 1390 1360 1310 1250 1245 1245 1225 1190 1160 1130
 1115 1185 1140 1140 1095 1050]",[925 857 762 889 840],[1085  948  858  989  915]
578,레고켐바이오,"[0.94069615 0.9919626  0.99679785 1.         0.98395722 0.96474431
 0.96154216 0.97435076 0.94870153 0.92465337 0.92305229 0.90544046
 0.88939768 0.84773768 0.84293445 0.81248199 0.82212046 0.85577508
 0.83492907 0.80927984]",[0.78042845 0.78523168 0.83653015 0.81088091 0.81728522],[0.81408306 0.80447661 0.83649813 0.84133338 0.82048737],"[29377 30978 31129 31229 30728 30128 30028 30428 29627 28876 28826 28276
 27775 26474 26324 25373 25674 26725 26074 25273]",[24372 24522 26124 25323 25523],[25423 25123 26123 26274 25623]
579,레드로버,"[1.         0.95081967 0.94754098 0.95081967 0.93770492 0.91147541
 0.84918033 0.87868852 0.79344262 0.7704918  0.78360656 0.81967213
 0.78360656 0.72459016 0.72131148 0.70491803 0.71147541 0.73114754
 0.71147541 0.72131148]",[0.69836066 0.7147541  0.69508197 0.65901639 0.6557377 ],[0.7442623  0.72131148 0.72131148 0.70819672 0.69180328],"[1525 1450 1445 1450 1430 1390 1295 1340 1210 1175 1195 1250 1195 1105
 1100 1075 1085 1115 1085 1100]",[1065 1090 1060 1005 1000],[1135 1100 1100 1080 1055]
580,레드캡투어,"[0.91011236 0.92134831 0.91853933 0.92134831 0.91292135 0.96910112
 0.99157303 1.         0.98876404 0.97752809 0.98595506 0.98314607
 0.98314607 0.99438202 0.99438202 0.99438202 0.98314607 1.
 0.99157303 0.98876404]",[0.99438202 0.99719101 1.01404494 1.01123596 0.98876404],[1.00561798 1.         1.01685393 1.01966292 1.01123596],"[16200 16400 16350 16400 16250 17250 17650 17800 17600 17400 17550 17500
 17500 17700 17700 17700 17500 17800 17650 17600]",[17700 17750 18050 18000 17600],[17900 17800 18100 18150 18000]
581,레이언스,"[0.97947214 1.         0.9941349  0.97653959 0.95894428 0.97067449
 0.96187683 0.96774194 0.95894428 0.95601173 0.94721408 0.93255132
 0.92961877 0.8914956  0.88269795 0.88269795 0.88269795 0.8914956
 0.8797654  0.8797654 ]",[0.86510264 0.86217009 0.88269795 0.87390029 0.85043988],[0.8797654  0.86803519 0.88269795 0.88269795 0.87390029],"[16700 17050 16950 16650 16350 16550 16400 16500 16350 16300 16150 15900
 15850 15200 15050 15050 15050 15200 15000 15000]",[14750 14700 15050 14900 14500],[15000 14800 15050 15050 14900]
582,레이크머티리얼즈,"[0.98331648 0.98129424 0.98129424 0.98129424 0.98129424 0.97876643
 0.98129424 0.98129424 0.98331648 0.98129424 0.97421638 0.98331648
 0.98331648 0.97876643 0.99544995 1.         1.         0.99747219
 0.99747219 0.99292214]",[0.99292214 0.99747219 0.99747219 1.00455005 1.00707786],[1.01162791 1.00455005 1.01365015 1.01365015 1.01162791],"[1945 1941 1941 1941 1941 1936 1941 1941 1945 1941 1927 1945 1945 1936
 1969 1978 1978 1973 1973 1964]",[1964 1973 1973 1987 1992],[2001 1987 2005 2005 2001]
583,로보로보,"[1.         0.98989899 0.96868687 0.98787879 0.93737374 0.86868687
 0.86464646 0.86060606 0.86868687 0.88585859 0.88181818 0.83535354
 0.81919192 0.7959596  0.78787879 0.76060606 0.78080808 0.79191919
 0.74545455 0.75353535]",[0.73434343 0.74242424 0.73131313 0.6979798  0.90707071],[0.76464646 0.77575758 0.76868687 0.73535354 0.90707071],"[4950 4900 4795 4890 4640 4300 4280 4260 4300 4385 4365 4135 4055 3940
 3900 3765 3865 3920 3690 3730]",[3635 3675 3620 3455 4490],[3785 3840 3805 3640 4490]
584,로보스타,"[0.98916968 0.99097473 0.96931408 1.         0.98375451 0.97833935
 0.96750903 0.98916968 0.98375451 0.99638989 0.98555957 0.95306859
 0.93862816 0.89530686 0.89711191 0.88267148 0.89169675 0.90613718
 0.84837545 0.83574007]",[0.83935018 0.83935018 0.85559567 0.81588448 0.81768953],[0.84296029 0.84837545 0.85920578 0.85559567 0.89169675],"[27400 27450 26850 27700 27250 27100 26800 27400 27250 27600 27300 26400
 26000 24800 24850 24450 24700 25100 23500 23150]",[23250 23250 23700 22600 22650],[23350 23500 23800 23700 24700]
585,로보쓰리,"[0.98846787 0.98846787 0.98846787 0.98846787 0.98846787 0.98846787
 0.98517298 0.97199341 0.98846787 0.97199341 0.97199341 0.95551895
 0.97199341 0.98846787 0.95551895 0.95551895 0.87314662 1.
 0.93904448 0.93574959]",[0.93574959 0.93574959 0.93574959 0.93574959 0.93574959],[0.93574959 0.93574959 0.93574959 0.93574959 0.93574959],"[3000 3000 3000 3000 3000 3000 2990 2950 3000 2950 2950 2900 2950 3000
 2900 2900 2650 3035 2850 2840]",[2840 2840 2840 2840 2840],[2840 2840 2840 2840 2840]
586,로보티즈,"[1.         0.99262899 0.92383292 0.90909091 0.89189189 0.88452088
 0.85995086 0.85503686 0.85749386 0.87469287 0.87223587 0.84275184
 0.82309582 0.77395577 0.77886978 0.75429975 0.75921376 0.76904177
 0.73710074 0.72727273]",[0.7027027  0.71498771 0.71744472 0.6953317  0.71007371],[0.73464373 0.72972973 0.72972973 0.71253071 0.80835381],"[20350 20200 18800 18500 18150 18000 17500 17400 17450 17800 17750 17150
 16750 15750 15850 15350 15450 15650 15000 14800]",[14300 14550 14600 14150 14450],[14950 14850 14850 14500 16450]
587,로스웰,"[1.         0.98408104 0.95803184 0.97105644 0.97756874 0.95224313
 0.93921852 0.97105644 0.99059334 0.88422576 0.87120116 0.85238784
 0.8617945  0.79739508 0.80101302 0.76845152 0.76845152 0.79088278
 0.77206946 0.76845152]",[0.75904486 0.76555716 0.76555716 0.78798842 0.74963821],[0.78437048 0.78147612 0.77496382 0.78726483 0.77134588],"[1382 1360 1324 1342 1351 1316 1298 1342 1369 1222 1204 1178 1191 1102
 1107 1062 1062 1093 1067 1062]",[1049 1058 1058 1089 1036],[1084 1080 1071 1088 1066]
588,로지시스,"[0.87466667 0.844      0.84133333 0.86533333 0.88       0.85733333
 0.944      0.96       0.96533333 0.96266667 0.95466667 0.93066667
 1.         0.948      0.996      0.91333333 0.904      0.916
 0.89333333 0.87866667]",[0.87866667 0.84133333 0.84933333 0.816      0.79333333],[0.91733333 0.876      0.856      0.85733333 0.812     ],"[3280 3165 3155 3245 3300 3215 3540 3600 3620 3610 3580 3490 3750 3555
 3735 3425 3390 3435 3350 3295]",[3295 3155 3185 3060 2975],[3440 3285 3210 3215 3045]
589,로체시스템즈,"[0.99512195 1.         0.99512195 0.98780488 0.98414634 0.95121951
 0.91707317 0.92682927 0.90731707 0.93536585 0.96097561 0.9195122
 0.9195122  0.86463415 0.87804878 0.85243902 0.86341463 0.89878049
 0.87317073 0.84634146]",[0.89878049 0.9195122  0.94268293 0.99390244 0.93414634],[0.9902439  0.92560976 1.06463415 1.03658537 1.00853659],"[4080 4100 4080 4050 4035 3900 3760 3800 3720 3835 3940 3770 3770 3545
 3600 3495 3540 3685 3580 3470]",[3685 3770 3865 4075 3830],[4060 3795 4365 4250 4135]
590,롯데관광개발,"[1.         0.98924731 0.98207885 0.97491039 0.96415771 0.96415771
 0.96057348 0.96415771 0.96415771 0.97849462 0.98207885 0.97132616
 0.95698925 0.94982079 0.92473118 0.93189964 0.91756272 0.89247312
 0.89247312 0.89247312]",[0.88530466 0.88172043 0.86738351 0.86738351 0.86738351],[0.89964158 0.88888889 0.88888889 0.87455197 0.87455197],"[13950 13800 13700 13600 13450 13450 13400 13450 13450 13650 13700 13550
 13350 13250 12900 13000 12800 12450 12450 12450]",[12350 12300 12100 12100 12100],[12550 12400 12400 12200 12200]
591,롯데손해보험,"[1.         0.97610922 0.95392491 0.95733788 0.94709898 0.93686007
 0.93515358 0.94027304 0.94027304 0.93174061 0.93003413 0.92150171
 0.88566553 0.86518771 0.8447099  0.83959044 0.82764505 0.83276451
 0.81911263 0.81569966]",[0.81399317 0.81569966 0.84812287 0.8225256  0.87201365],[0.8225256  0.82593857 0.85324232 0.84812287 0.93856655],"[2930 2860 2795 2805 2775 2745 2740 2755 2755 2730 2725 2700 2595 2535
 2475 2460 2425 2440 2400 2390]",[2385 2390 2485 2410 2555],[2410 2420 2500 2485 2750]
592,롯데쇼핑,"[0.98895028 0.99723757 1.         1.         0.99447514 0.98342541
 0.98066298 0.98895028 0.98342541 0.99171271 0.98618785 0.9640884
 0.9640884  0.93922652 0.92541436 0.91160221 0.92265193 0.91712707
 0.91712707 0.89226519]",[0.89779006 0.89502762 0.89502762 0.8839779  0.86740331],[0.90607735 0.90607735 0.90055249 0.89502762 0.8839779 ],"[179000 180500 181000 181000 180000 178000 177500 179000 178000 179500
 178500 174500 174500 170000 167500 165000 167000 166000 166000 161500]",[162500 162000 162000 160000 157000],[164000 164000 163000 162000 160000]
593,롯데정밀화학,"[0.99287894 1.         0.98880977 0.99593082 0.95727365 0.97049847
 0.94099695 0.99287894 0.97863683 0.97151577 0.95625636 0.93794507
 0.95625636 0.92472024 0.94303154 0.91759919 0.93082401 0.9491353
 0.93997965 0.9328586 ]",[0.93591048 0.92980671 0.99084435 0.98677518 0.97965412],[0.94506612 0.94303154 0.99186165 1.         0.99694812],"[48800 49150 48600 48950 47050 47700 46250 48800 48100 47750 47000 46100
 47000 45450 46350 45100 45750 46650 46200 45850]",[46000 45700 48700 48500 48150],[46450 46350 48750 49150 49000]
594,롯데정보통신,"[1.         0.9765625  0.96972656 0.94921875 0.95507812 0.9609375
 0.91113281 0.92480469 0.91503906 0.97167969 0.91210938 0.890625
 0.92773438 0.94433594 0.94921875 0.95703125 0.95605469 0.93554688
 0.95019531 0.93359375]",[0.90332031 0.89453125 0.90429688 0.88671875 0.8984375 ],[0.93164062 0.90917969 0.90722656 0.91113281 0.90429688],"[51200 50000 49650 48600 48900 49200 46650 47350 46850 49750 46700 45600
 47500 48350 48600 49000 48950 47900 48650 47800]",[46250 45800 46300 45400 46000],[47700 46550 46450 46650 46300]
595,롯데제과,"[0.97668394 0.96891192 0.96891192 0.97150259 0.96373057 0.94300518
 0.96632124 0.96373057 0.95595855 0.95854922 0.9507772  0.95595855
 0.98445596 0.96891192 1.         0.96891192 1.         0.97150259
 0.92746114 0.90673575]",[0.88601036 0.89119171 0.89119171 0.89896373 0.89637306],[0.92487047 0.9015544  0.90414508 0.9015544  0.90414508],"[188500 187000 187000 187500 186000 182000 186500 186000 184500 185000
 183500 184500 190000 187000 193000 187000 193000 187500 179000 175000]",[171000 172000 172000 173500 173000],[178500 174000 174500 174000 174500]
596,롯데지주,"[1.         0.99804305 0.99412916 0.99021526 0.98043053 0.97064579
 0.96183953 0.96868885 0.95988258 0.96183953 0.96086106 0.95009785
 0.94422701 0.91682975 0.90704501 0.88943249 0.90508806 0.90606654
 0.89726027 0.88454012]",[0.87377691 0.86594912 0.85322896 0.84540117 0.82876712],[0.89334638 0.88062622 0.87084149 0.85616438 0.84833659],"[51100 51000 50800 50600 50100 49600 49150 49500 49050 49150 49100 48550
 48250 46850 46350 45450 46250 46300 45850 45200]",[44650 44250 43600 43200 42350],[45650 45000 44500 43750 43350]
597,롯데칠성,"[0.93927194 0.93757326 0.94268064 0.9472218  1.         0.98353972
 0.98240727 0.98240727 0.98240727 0.98240727 0.93710895 0.97108269
 0.9342778  0.90596635 0.90596635 0.89747292 0.87765491 0.89181063
 0.94843353 0.95126467]",[0.93994009 0.92861551 0.91729093 0.9654204  0.96258925],[0.9654204  0.94560238 0.94560238 0.97391383 0.98806956],"[165882 165582 166484 167286 176607 173700 173500 173500 173500 173500
 165500 171500 165000 160000 160000 158500 155000 157500 167500 168000]",[166000 164000 162000 170500 170000],[170500 167000 167000 172000 174500]
598,롯데케미칼,"[1.         1.         0.99468085 0.97695035 0.9787234  0.96631206
 0.94326241 0.9751773  0.95212766 0.95921986 0.95035461 0.95035461
 0.96099291 0.92553191 0.93794326 0.92730496 0.92730496 0.93971631
 0.93262411 0.93439716]",[0.91134752 0.92730496 0.93794326 0.94148936 0.92553191],[0.93971631 0.93262411 0.94326241 0.94326241 0.93617021],"[282000 282000 280500 275500 276000 272500 266000 275000 268500 270500
 268000 268000 271000 261000 264500 261500 261500 265000 263000 263500]",[257000 261500 264500 265500 261000],[265000 263000 266000 266000 264000]
599,롯데푸드,"[0.99365079 0.98730159 0.9984127  0.99206349 0.98888889 0.98888889
 0.99047619 0.9984127  1.         0.98730159 0.96666667 0.96031746
 0.95079365 0.93333333 0.94126984 0.92857143 0.91428571 0.92857143
 0.92380952 0.91904762]",[0.9        0.9047619  0.8984127  0.88412698 0.88412698],[0.93015873 0.91269841 0.90634921 0.8968254  0.8968254 ],"[626000 622000 629000 625000 623000 623000 624000 629000 630000 622000
 609000 605000 599000 588000 593000 585000 576000 585000 582000 579000]",[567000 570000 566000 557000 557000],[586000 575000 571000 565000 565000]
600,롯데하이마트,"[0.98486377 0.98486377 1.         0.99697275 0.97477296 0.96871847
 0.9667003  0.95156408 0.95963673 0.96871847 0.97275479 0.95862765
 0.96871847 0.96468214 0.9061554  0.89808274 0.88597376 0.87588295
 0.84661958 0.85570131]",[0.87891019 0.89303734 0.87891019 0.87184662 0.86781029],[0.88294652 0.89808274 0.90211907 0.87891019 0.87487386],"[48800 48800 49550 49400 48300 48000 47900 47150 47550 48000 48200 47500
 48000 47800 44900 44500 43900 43400 41950 42400]",[43550 44250 43550 43200 43000],[43750 44500 44700 43550 43350]
601,루멘스,"[0.99796748 1.         0.9898374  0.98373984 0.98373984 0.95121951
 0.93495935 0.91260163 0.92276423 0.96138211 0.96544715 0.94715447
 0.92276423 0.8800813  0.87601626 0.87804878 0.90243902 0.93699187
 0.8902439  0.89227642]",[0.8699187  0.86788618 0.90650407 0.90243902 0.88211382],[0.89634146 0.87804878 0.91056911 0.90650407 0.90853659],"[2455 2460 2435 2420 2420 2340 2300 2245 2270 2365 2375 2330 2270 2165
 2155 2160 2220 2305 2190 2195]",[2140 2135 2230 2220 2170],[2205 2160 2240 2230 2235]
