,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
192,WI,"[0.97817785 0.98854337 1.         0.98254228 0.94980906 0.91325696
 0.92798691 0.92034915 0.88379705 0.83687943 0.82760502 0.82651391
 0.8172395  0.79378069 0.80250955 0.82324059 0.82214948 0.82051282
 0.82214948 0.82324059]",[0.82051282 0.82324059 0.84560829 0.88052373 0.94980906],[0.82596836 0.82596836 0.86579378 0.88052373 0.98636116],"[1793 1812 1833 1801 1741 1674 1701 1687 1620 1534 1517 1515 1498 1455
 1471 1509 1507 1504 1507 1509]",[1504 1509 1550 1614 1741],[1514 1514 1587 1614 1808]
193,WISCOM,"[0.91779359 0.90747331 0.9316726  0.95978648 0.9683274  0.95266904
 0.95088968 0.95800712 0.95800712 0.97544484 0.97366548 0.96654804
 0.9544484  0.9544484  0.9772242  0.96156584 0.9772242  0.95978648
 0.97544484 1.        ]",[0.99466192 0.98932384 0.96654804 0.98754448 0.9911032 ],[0.99964413 1.01032028 0.99608541 1.0975089  1.01032028],"[2579 2550 2618 2697 2721 2677 2672 2692 2692 2741 2736 2716 2682 2682
 2746 2702 2746 2697 2741 2810]",[2795 2780 2716 2775 2785],[2809 2839 2799 3084 2839]
194,W홀딩컴퍼니,"[0.99168053 0.98169717 0.97670549 0.97171381 0.94342762 0.9484193
 0.96339434 0.95341098 0.95341098 0.95341098 0.97836938 0.98169717
 1.         0.9733777  0.97171381 0.94342762 0.93011647 0.93843594
 0.93178037 0.92013311]",[0.90515807 0.90183028 0.90183028 0.88352745 0.88851913],[0.92013311 0.92512479 0.91347754 0.90682196 0.89018303],"[596 590 587 584 567 570 579 573 573 573 588 590 601 585 584 567 559 564
 560 553]",[544 542 542 531 534],[553 556 549 545 535]
195,YBM넷,"[0.9528536  0.94540943 0.9528536  0.9528536  0.95781638 0.96526055
 0.97270471 0.93796526 0.94292804 0.93796526 0.9528536  0.96277916
 0.99255583 0.98014888 0.98511166 0.98014888 0.98263027 0.99503722
 1.         0.98511166]",[1.07444169 1.39454094 1.5235732  1.69230769 1.61290323],[1.08188586 1.39454094 1.69975186 1.89081886 1.65260546],"[1920 1905 1920 1920 1930 1945 1960 1890 1900 1890 1920 1940 2000 1975
 1985 1975 1980 2005 2015 1985]",[2165 2810 3070 3410 3250],[2180 2810 3425 3810 3330]
196,YG PLUS,"[0.9868709  0.98030635 0.99124726 0.99343545 0.98468271 1.
 0.99562363 0.93435449 0.93435449 0.93873085 0.92778993 0.92560175
 0.92122538 0.9059081  0.91247265 0.88840263 0.9059081  0.90153173
 0.90371991 0.88402626]",[0.87089716 0.8512035  0.87308534 0.85557987 0.88402626],[0.88840263 0.87089716 0.87746171 0.87308534 0.88402626],"[2255 2240 2265 2270 2250 2285 2275 2135 2135 2145 2120 2115 2105 2070
 2085 2030 2070 2060 2065 2020]",[1990 1945 1995 1955 2020],[2030 1990 2005 1995 2020]
197,YTN,"[0.88812785 0.88127854 0.87442922 0.88812785 0.89041096 0.89497717
 0.89497717 0.88584475 0.88356164 0.88812785 0.94748858 0.95205479
 0.97716895 0.95205479 1.         0.98630137 0.92237443 0.94063927
 0.93607306 0.92922374]",[0.9109589  0.89726027 0.92694064 0.92237443 0.91780822],[0.93150685 0.9109589  0.92694064 0.94063927 0.92922374],"[1945 1930 1915 1945 1950 1960 1960 1940 1935 1945 2075 2085 2140 2085
 2190 2160 2020 2060 2050 2035]",[1995 1965 2030 2020 2010],[2040 1995 2030 2060 2035]
198,YW,"[0.99259259 0.99753086 0.97407407 0.95061728 0.92716049 0.94814815
 0.92098765 0.92592593 0.93580247 0.93950617 0.95555556 0.98518519
 1.         0.97160494 0.97654321 0.95925926 0.95432099 0.93703704
 0.92839506 0.91851852]",[0.89259259 0.88888889 0.8962963  0.94567901 0.95432099],[0.91851852 0.8962963  0.90246914 1.02962963 0.96419753],"[4020 4040 3945 3850 3755 3840 3730 3750 3790 3805 3870 3990 4050 3935
 3955 3885 3865 3795 3760 3720]",[3615 3600 3630 3830 3865],[3720 3630 3655 4170 3905]
199,iMBC,"[0.96082474 0.95051546 0.9628866  0.95876289 0.90721649 0.91958763
 0.94226804 0.94845361 0.93814433 0.94020619 0.95463918 0.95876289
 0.95463918 0.94020619 0.98556701 0.95670103 0.94020619 0.94020619
 1.         0.97731959]",[0.95463918 0.94020619 0.96494845 0.96701031 0.95257732],[0.99587629 0.9628866  0.96494845 0.97525773 0.96494845],"[2330 2305 2335 2325 2200 2230 2285 2300 2275 2280 2315 2325 2315 2280
 2390 2320 2280 2280 2425 2370]",[2315 2280 2340 2345 2310],[2415 2335 2340 2365 2340]
200,가비아,"[0.9897511  0.96925329 0.95168375 0.93997072 0.9443631  0.97071742
 0.99414348 0.99414348 1.         0.98682284 0.9897511  0.99121523
 0.97364568 0.95021962 0.9443631  0.94143485 0.92532943 0.93557833
 0.94289898 0.92532943]",[0.91215227 0.89165447 0.90629575 0.91068814 0.90043924],[0.92532943 0.91215227 0.92972182 0.91508053 0.9238653 ],"[6760 6620 6500 6420 6450 6630 6790 6790 6830 6740 6760 6770 6650 6490
 6450 6430 6320 6390 6440 6320]",[6230 6090 6190 6220 6150],[6320 6230 6350 6250 6310]
201,가온미디어,"[0.88035714 0.85119048 0.85699405 0.85252976 0.84672619 0.86577381
 0.90952381 0.91383929 0.89791667 0.90952381 0.92261905 0.92410714
 0.95625    0.95044643 0.9577381  0.94747024 0.94315476 0.95327381
 0.99122024 1.        ]",[1.01755952 1.01904762 1.19122024 1.18988095 1.1766369 ],[1.0233631  1.0203869  1.19122024 1.22485119 1.21160714],"[5916 5720 5759 5729 5690 5818 6112 6141 6034 6112 6200 6210 6426 6387
 6436 6367 6338 6406 6661 6720]",[6838 6848 8005 7996 7907],[6877 6857 8005 8231 8142]
202,가온전선,"[0.97282609 0.97282609 0.94565217 0.96467391 0.97282609 0.9673913
 0.97282609 0.97282609 0.98369565 0.98097826 0.99456522 1.
 0.98641304 0.97282609 0.97554348 0.95652174 0.92663043 0.92934783
 0.93478261 0.92391304]",[0.91576087 0.91576087 0.94021739 0.94565217 0.95108696],[0.92119565 0.91847826 0.94021739 0.95380435 0.95108696],"[17900 17900 17400 17750 17900 17800 17900 17900 18100 18050 18300 18400
 18150 17900 17950 17600 17050 17100 17200 17000]",[16850 16850 17300 17400 17500],[16950 16900 17300 17550 17500]
203,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100
 6100 6100 6100 6100 6100 6100]",[6100 6100 6100 6100 6100],[0 0 0 0 0]
204,강남제비스코,"[0.93142857 0.92761905 0.91619048 0.9352381  0.93142857 0.94857143
 0.9752381  0.97333333 0.97714286 0.99047619 1.         0.9847619
 0.97904762 0.95809524 0.94666667 0.93714286 0.93333333 0.93142857
 0.94857143 0.94095238]",[0.94857143 0.92952381 0.95619048 0.96761905 0.95238095],[0.94857143 0.94666667 0.95619048 0.96761905 0.97142857],"[24450 24350 24050 24550 24450 24900 25600 25550 25650 26000 26250 25850
 25700 25150 24850 24600 24500 24450 24900 24700]",[24900 24400 25100 25400 25000],[24900 24850 25100 25400 25500]
205,강스템바이오텍,"[0.9025522  0.96055684 0.9837587  0.98607889 0.93039443 0.93039443
 1.         0.87703016 0.84686775 0.82830626 0.86078886 0.86774942
 0.82598608 0.75174014 0.77030162 0.74013921 0.71693735 0.74709977
 0.77726218 0.77726218]",[0.88863109 0.89095128 0.90487239 0.86542923 0.92807425],[0.94895592 0.91415313 0.90719258 0.9187935  0.93271462],"[19450 20700 21200 21250 20050 20050 21550 18900 18250 17850 18550 18700
 17800 16200 16600 15950 15450 16100 16750 16750]",[19150 19200 19500 18650 20000],[20450 19700 19550 19800 20100]
206,강원,"[0.99851632 1.         0.9925816  0.97774481 0.96142433 0.9421365
 0.94807122 0.94807122 0.94065282 0.90356083 0.90207715 0.87240356
 0.88872404 0.83827893 0.84866469 0.85014837 0.83679525 0.82492582
 0.84421365 0.83234421]",[0.8115727  0.79970326 0.80118694 0.82492582 0.81602374],[0.84421365 0.81305638 0.80860534 0.86053412 0.83531157],"[3365 3370 3345 3295 3240 3175 3195 3195 3170 3045 3040 2940 2995 2825
 2860 2865 2820 2780 2845 2805]",[2735 2695 2700 2780 2750],[2845 2740 2725 2900 2815]
207,강원랜드,"[0.88321168 0.87883212 0.87737226 0.89343066 0.88029197 0.88029197
 0.88175182 0.88613139 0.94452555 0.94160584 0.92992701 0.93430657
 0.95620438 0.9620438  0.95620438 0.9620438  0.97226277 0.9620438
 1.         0.95328467]",[0.95912409 0.96058394 0.96934307 0.97810219 0.96058394],[0.97518248 0.97226277 0.97664234 0.97810219 0.97810219],"[30250 30100 30050 30600 30150 30150 30200 30350 32350 32250 31850 32000
 32750 32950 32750 32950 33300 32950 34250 32650]",[32850 32900 33200 33500 32900],[33400 33300 33450 33500 33500]
208,갤럭시아머니트리,"[0.97092084 0.96930533 0.97899838 0.96122779 0.99353796 0.96930533
 0.96930533 0.93699515 0.95799677 0.94668821 0.95476575 0.95476575
 0.94345719 0.90630048 0.90791599 0.9095315  0.92084006 0.95638126
 1.         0.97738288]",[0.9644588  0.96122779 0.95961228 0.94830372 0.95476575],[1.03069467 0.9822294  0.96930533 0.95961228 0.99838449],"[3005 3000 3030 2975 3075 3000 3000 2900 2965 2930 2955 2955 2920 2805
 2810 2815 2850 2960 3095 3025]",[2985 2975 2970 2935 2955],[3190 3040 3000 2970 3090]
209,갤럭시아에스엠,"[0.83888889 0.84444444 0.81944444 0.86111111 0.86944444 0.90555556
 0.91944444 0.90555556 0.88611111 0.86388889 0.94722222 0.94166667
 1.         0.97777778 0.95       0.94722222 0.93888889 0.94444444
 0.95555556 0.93611111]",[0.86944444 0.86111111 0.9        0.88888889 0.88055556],[0.94722222 0.89166667 0.91111111 0.9        0.9       ],"[1510 1520 1475 1550 1565 1630 1655 1630 1595 1555 1705 1695 1800 1760
 1710 1705 1690 1700 1720 1685]",[1565 1550 1620 1600 1585],[1705 1605 1640 1620 1620]
210,게임빌,"[0.99303136 0.9738676  0.96689895 0.93902439 0.95121951 0.96341463
 0.96689895 1.         0.98954704 0.97212544 0.98432056 0.96515679
 0.94425087 0.91463415 0.93205575 0.91463415 0.89721254 0.94250871
 0.92160279 0.88850174]",[0.89372822 0.89547038 0.91114983 0.90940767 0.92682927],[0.90940767 0.89721254 0.91289199 0.91637631 0.94076655],"[57000 55900 55500 53900 54600 55300 55500 57400 56800 55800 56500 55400
 54200 52500 53500 52500 51500 54100 52900 51000]",[51300 51400 52300 52200 53200],[52200 51500 52400 52600 54000]
211,경남바이오파마,"[0.79782609 0.78043478 0.8173913  0.82065217 0.82826087 0.82608696
 0.83152174 0.84456522 0.88043478 0.99347826 0.99673913 1.
 0.97717391 0.94565217 0.96521739 0.96847826 0.95434783 0.96521739
 0.94673913 0.94673913]",[0.94673913 0.94021739 0.9423913  0.9423913  0.9423913 ],[0.96195652 0.94891304 0.99673913 0.94347826 0.9423913 ],"[7340 7180 7520 7550 7620 7600 7650 7770 8100 9140 9170 9200 8990 8700
 8880 8910 8780 8880 8710 8710]",[8710 8650 8670 8670 8670],[8850 8730 9170 8680 8670]
212,경남스틸,"[0.91448931 0.90736342 0.90973872 0.90973872 0.90023753 0.89548694
 0.90261283 0.90261283 0.90261283 0.90023753 0.91211401 0.90736342
 0.93349169 0.94774347 0.96674584 0.93586698 0.95011876 0.97387173
 0.98812352 1.        ]",[0.99524941 0.99524941 1.01900238 0.99524941 0.99049881],[1.00950119 1.01187648 1.03800475 1.03087886 1.00475059],"[1925 1910 1915 1915 1895 1885 1900 1900 1900 1895 1920 1910 1965 1995
 2035 1970 2000 2050 2080 2105]",[2095 2095 2145 2095 2085],[2125 2130 2185 2170 2115]
213,경남제약,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000
 15000 15000 15000 15000 15000 15000 15000 15000]",[15000 15000 15000 15000 15000],[0 0 0 0 0]
214,경남제약헬스케어,"[1.         0.97842503 0.97518878 0.94498382 0.93419633 0.92340885
 0.9180151  0.90938511 0.94929881 0.94282632 0.93743258 0.94282632
 0.92664509 0.86192017 0.86731392 0.96655879 0.90075512 0.94282632
 0.95037756 0.96871629]",[1.13268608 1.1596548  0.99244876 0.93635383 0.95469256],[1.13268608 1.18122977 1.26213592 0.98166127 1.01941748],"[18540 18140 18080 17520 17320 17120 17020 16860 17600 17480 17380 17480
 17180 15980 16080 17920 16700 17480 17620 17960]",[21000 21500 18400 17360 17700],[21000 21900 23400 18200 18900]
215,경농,"[0.83408072 0.83408072 0.85112108 0.83766816 0.83766816 0.82959641
 0.85022422 0.9058296  0.86457399 0.85201794 0.90134529 0.97757848
 0.97309417 0.95515695 0.99103139 1.         0.91479821 0.87713004
 0.9058296  0.89058296]",[0.84304933 0.84304933 0.84753363 0.90134529 0.93273543],[0.87892377 0.86816143 0.86098655 1.00896861 0.95515695],"[ 9300  9300  9490  9340  9340  9250  9480 10100  9640  9500 10050 10900
 10850 10650 11050 11150 10200  9780 10100  9930]",[ 9400  9400  9450 10050 10400],[ 9800  9680  9600 11250 10650]
216,경동나비엔,"[0.89090909 0.91336898 0.94224599 0.95935829 1.         0.99572193
 0.99893048 0.97647059 0.97433155 0.94224599 0.97647059 0.96470588
 0.94224599 0.90695187 0.91657754 0.8855615  0.87486631 0.92513369
 0.95614973 0.9368984 ]",[0.91336898 0.9026738  0.92192513 0.9197861  0.9368984 ],[0.94759358 0.92085561 0.93368984 0.93475936 0.93903743],"[41650 42700 44050 44850 46750 46550 46700 45650 45550 44050 45650 45100
 44050 42400 42850 41400 40900 43250 44700 43800]",[42700 42200 43100 43000 43800],[44300 43050 43650 43700 43900]
217,경동도시가스,"[0.97082596 0.97221355 0.96388802 0.96388802 0.96527561 1.
 0.99306206 0.96805079 0.95556249 0.96250043 0.96111285 0.95139973
 0.95001214 0.94026434 0.95278732 0.94165192 0.91667534 0.94446179
 0.95001214 0.93471398]",[0.93748916 0.93748916 0.9430742  0.93748916 0.92916363],[0.94581469 0.9444271  0.94720228 0.94165192 0.94858986],"[27986 28026 27786 27786 27826 28827 28627 27906 27546 27746 27706 27426
 27386 27105 27466 27145 26425 27226 27386 26945]",[27025 27025 27186 27025 26785],[27265 27225 27305 27145 27345]
218,경동인베스트,"[1.         0.98859316 0.97465146 0.96831432 0.97718631 0.9721166
 0.97972117 0.98225602 0.99239544 0.99746515 0.99619772 0.99746515
 0.98986058 0.9721166  0.98859316 0.96451204 0.95944233 0.97084918
 0.97972117 0.97591888]",[0.97338403 0.97465146 0.98098859 0.97465146 0.97465146],[0.97465146 0.97465146 0.98225602 0.98098859 0.98098859],"[39450 39000 38450 38200 38550 38350 38650 38750 39150 39350 39300 39350
 39050 38350 39000 38050 37850 38300 38650 38500]",[38400 38450 38700 38450 38450],[38450 38450 38750 38700 38700]
219,경동제약,"[0.98015873 0.97619048 0.96825397 0.96428571 0.95634921 0.96031746
 0.96825397 0.98412698 1.         1.         0.99206349 0.99206349
 1.         0.97619048 0.97619048 0.96825397 0.9484127  0.95634921
 0.94444444 0.94047619]",[0.93253968 0.91666667 0.92063492 0.91666667 0.92063492],[0.9484127  0.92857143 0.92063492 0.92063492 0.92857143],"[12350 12300 12200 12150 12050 12100 12200 12400 12600 12600 12500 12500
 12600 12300 12300 12200 11950 12050 11900 11850]",[11750 11550 11600 11550 11600],[11950 11700 11600 11600 11700]
220,경방,"[1.         0.98283262 0.98283262 0.98283262 0.94849785 0.96137339
 0.96137339 0.95708155 0.95708155 0.96566524 0.96566524 0.9527897
 0.9527897  0.93562232 0.93991416 0.90987124 0.89270386 0.90128755
 0.90128755 0.90987124]",[0.90128755 0.89699571 0.97854077 0.94420601 0.93991416],[0.90987124 0.90128755 0.98283262 0.97854077 0.95708155],"[11650 11450 11450 11450 11050 11200 11200 11150 11150 11250 11250 11100
 11100 10900 10950 10600 10400 10500 10500 10600]",[10500 10450 11400 11000 10950],[10600 10500 11450 11400 11150]
221,경보제약,"[0.99534884 0.96744186 0.94418605 0.94883721 0.93488372 0.94883721
 0.93953488 0.95348837 0.95348837 0.9627907  0.97674419 0.97674419
 0.95813953 1.         1.         0.9627907  0.95348837 0.97674419
 0.98604651 0.98139535]",[0.95813953 0.94883721 0.94883721 0.94418605 0.95348837],[0.98139535 0.95813953 0.95813953 0.9627907  0.95813953],"[10700 10400 10150 10200 10050 10200 10100 10250 10250 10350 10500 10500
 10300 10750 10750 10350 10250 10500 10600 10550]",[10300 10200 10200 10150 10250],[10550 10300 10300 10350 10300]
222,경인양행,"[1.         0.98196721 0.95901639 0.95901639 0.93442623 0.95081967
 0.95081967 0.93442623 0.93114754 0.93770492 0.96393443 0.95081967
 0.93442623 0.90983607 0.90655738 0.8852459  0.87704918 0.90655738
 0.90655738 0.87704918]",[0.86885246 0.86557377 0.88688525 0.94262295 0.94590164],[0.87868852 0.87540984 0.88852459 1.1        0.9704918 ],"[6100 5990 5850 5850 5700 5800 5800 5700 5680 5720 5880 5800 5700 5550
 5530 5400 5350 5530 5530 5350]",[5300 5280 5410 5750 5770],[5360 5340 5420 6710 5920]
223,경인전자,"[0.73155416 0.72370487 0.72370487 0.71742543 0.72370487 0.72841444
 0.73155416 0.71271586 0.72056515 0.72056515 0.71899529 0.71585557
 0.72213501 0.71899529 0.76923077 1.         0.96075353 0.85086342
 0.86028257 0.84458399]",[0.80376766 0.76923077 0.75353218 0.76295133 0.7299843 ],[0.83830455 0.81946625 0.77237049 0.76295133 0.76138148],"[23300 23050 23050 22850 23050 23200 23300 22700 22950 22950 22900 22800
 23000 22900 24500 31850 30600 27100 27400 26900]",[25600 24500 24000 24300 23250],[26700 26100 24600 24300 24250]
224,경창산업,"[0.97530864 0.97222222 0.97222222 0.9382716  0.90740741 0.90123457
 0.90740741 0.91049383 0.92592593 0.92901235 0.94135802 0.94753086
 0.9845679  1.         0.9845679  0.92283951 0.89814815 0.92283951
 0.97222222 0.93518519]",[0.9537037  0.95061728 0.9537037  0.91666667 0.90123457],[0.97222222 0.97530864 0.99074074 0.9537037  0.9382716 ],"[1580 1575 1575 1520 1470 1460 1470 1475 1500 1505 1525 1535 1595 1620
 1595 1495 1455 1495 1575 1515]",[1545 1540 1545 1485 1460],[1575 1580 1605 1545 1520]
225,계룡건설,"[0.97945205 0.99771689 1.         0.96803653 0.95890411 0.96803653
 0.96803653 0.98173516 0.98173516 0.97716895 0.98630137 0.99086758
 0.98173516 0.956621   0.97945205 0.95890411 0.93607306 0.9543379
 0.98173516 0.96347032]",[0.96347032 0.97260274 0.97031963 0.98630137 0.97716895],[0.97260274 0.97260274 0.97716895 0.98630137 0.98630137],"[21450 21850 21900 21200 21000 21200 21200 21500 21500 21400 21600 21700
 21500 20950 21450 21000 20500 20900 21500 21100]",[21100 21300 21250 21600 21400],[21300 21300 21400 21600 21600]
226,계양전기,"[0.97583082 0.95770393 0.96072508 0.95619335 0.95468278 0.96676737
 0.96978852 0.97280967 0.98187311 0.97734139 0.99244713 1.
 0.98942598 0.98489426 0.9939577  0.97734139 0.95619335 0.98036254
 0.99093656 0.9939577 ]",[0.99697885 1.         1.05438066 1.05740181 1.04229607],[1.00151057 1.         1.1510574  1.05740181 1.06646526],"[3230 3170 3180 3165 3160 3200 3210 3220 3250 3235 3285 3310 3275 3260
 3290 3235 3165 3245 3280 3290]",[3300 3310 3490 3500 3450],[3315 3310 3810 3500 3530]
227,고려산업,"[0.94968553 0.93710692 0.93920335 0.93291405 0.90146751 0.91823899
 0.92243187 0.9245283  0.92033543 0.91194969 0.93501048 0.98322851
 0.99580713 0.99580713 1.         0.9475891  0.92243187 0.91614256
 0.9475891  0.95807128]",[0.95178197 0.95597484 0.94129979 0.95178197 0.95597484],[0.95597484 0.97903564 0.96226415 0.96645702 1.00628931],"[2265 2235 2240 2225 2150 2190 2200 2205 2195 2175 2230 2345 2375 2375
 2385 2260 2200 2185 2260 2285]",[2270 2280 2245 2270 2280],[2280 2335 2295 2305 2400]
228,고려시멘트,"[0.86996337 0.86263736 0.93406593 0.93406593 0.93772894 0.93589744
 0.93772894 0.92307692 0.92307692 0.93223443 0.96336996 0.99267399
 0.99450549 0.94871795 1.         0.97252747 0.93956044 0.91941392
 0.96336996 0.93772894]",[0.8992674  0.90659341 0.93772894 0.94322344 0.96153846],[0.93772894 0.94871795 0.93772894 0.97619048 0.96336996],"[2375 2355 2550 2550 2560 2555 2560 2520 2520 2545 2630 2710 2715 2590
 2730 2655 2565 2510 2630 2560]",[2455 2475 2560 2575 2625],[2560 2590 2560 2665 2630]
229,고려신용정보,"[0.94275274 0.94397077 0.94397077 0.95249695 0.97320341 0.99025579
 0.96467722 0.97442144 0.97929354 0.99878197 1.         0.98538368
 0.97929354 0.96224117 0.97685749 0.95615104 0.97442144 0.97320341
 0.97807552 0.97685749]",[1.00243605 0.97076736 0.97076736 0.97076736 0.95980512],[1.00243605 1.05481121 0.98416565 0.98051157 0.97685749],"[3870 3875 3875 3910 3995 4065 3960 4000 4020 4100 4105 4045 4020 3950
 4010 3925 4000 3995 4015 4010]",[4115 3985 3985 3985 3940],[4115 4330 4040 4025 4010]
230,고려아연,"[0.96251378 0.96582139 0.97464168 0.97133407 0.96802646 0.95148842
 0.95479603 0.93495039 0.95589857 0.93825799 0.9536935  0.969129
 0.96692393 0.96361632 0.95589857 0.97794928 0.97574421 0.97574421
 1.         0.98897464]",[0.98235943 0.99007718 0.99448732 0.99117971 0.96471885],[1.00882029 1.         1.00110254 0.99117971 0.99558986],"[436500 438000 442000 440500 439000 431500 433000 424000 433500 425500
 432500 439500 438500 437000 433500 443500 442500 442500 453500 448500]",[445500 449000 451000 449500 437500],[457500 453500 454000 449500 451500]
