,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
541,듀켐바이오,"[0.98569726 0.99165673 0.98927294 0.97377831 0.93921335 0.94755662
 0.96424315 1.         0.95947557 0.95351609 0.95351609 0.94159714
 0.90703218 0.87008343 0.84624553 0.86889154 0.85697259 0.8545888
 0.8545888  0.83551847]",[0.81644815 0.8545888  0.84505364 0.83790226 0.80214541],[0.83551847 0.87008343 0.88200238 0.86650775 0.83313468],"[8270 8320 8300 8170 7880 7950 8090 8390 8050 8000 8000 7900 7610 7300
 7100 7290 7190 7170 7170 7010]",[6850 7170 7090 7030 6730],[7010 7300 7400 7270 6990]
542,드래곤플라이,"[1.         0.94227769 0.94227769 0.89703588 0.88299532 0.88611544
 0.90483619 0.89079563 0.88923557 0.88923557 0.88143526 0.90639626
 0.91887676 0.91419657 0.90483619 0.89547582 0.85647426 0.8549142
 0.8424337  0.83463339]",[0.75819033 0.78627145 0.78627145 0.75819033 0.68330733],[0.81591264 0.79719189 0.80187207 0.79563183 0.75819033],"[3205 3020 3020 2875 2830 2840 2900 2855 2850 2850 2825 2905 2945 2930
 2900 2870 2745 2740 2700 2675]",[2430 2520 2520 2430 2190],[2615 2555 2570 2550 2430]
543,드림시큐리티,"[1.         0.94912281 0.95438596 0.96491228 0.9122807  0.9
 0.92280702 0.96140351 0.95964912 0.96842105 0.96491228 0.96491228
 0.98596491 0.99473684 0.99649123 0.99824561 0.97719298 0.9877193
 0.96491228 0.93508772]",[0.89298246 0.91929825 0.9122807  0.88245614 0.81578947],[0.92105263 0.91929825 0.91578947 0.94385965 0.8754386 ],"[2850 2705 2720 2750 2600 2565 2630 2740 2735 2760 2750 2750 2810 2835
 2840 2845 2785 2815 2750 2665]",[2545 2620 2600 2515 2325],[2625 2620 2610 2690 2495]
544,드림어스컴퍼니,"[0.7160804  0.68969849 0.69221106 0.66582915 0.69723618 0.7160804
 0.71733668 0.69974874 0.72110553 0.70728643 0.73994975 0.74623116
 0.74623116 0.75       0.7839196  0.90954774 0.88442211 0.88944724
 1.         0.92964824]",[0.84547739 0.84547739 0.81658291 0.77386935 0.7361809 ],[0.96733668 0.8718593  0.90075377 0.85175879 0.78140704],"[5700 5490 5510 5300 5550 5700 5710 5570 5740 5630 5890 5940 5940 5970
 6240 7240 7040 7080 7960 7400]",[6730 6730 6500 6160 5860],[7700 6940 7170 6780 6220]
545,드림텍,"[0.9498696  0.90133295 0.9298754  0.92422486 0.87119675 0.87409447
 0.89988409 0.90988119 0.93422196 0.93842365 0.97565923 0.97276152
 0.97276152 0.96276442 0.96566213 1.         0.95986671 0.93842365
 0.93277311 0.90553463]",[0.8597508  0.90133295 0.88264271 0.85265141 0.81686468],[0.88684439 0.90118806 0.8968415  0.89408867 0.84685598],"[6556 6221 6418 6379 6013 6033 6211 6280 6448 6477 6734 6714 6714 6645
 6665 6902 6625 6477 6438 6250]",[5934 6221 6092 5885 5638],[6121 6220 6190 6171 5845]
546,디딤,"[1.         0.95140665 0.95652174 0.93606138 0.88235294 0.8516624
 0.85421995 0.85933504 0.88746803 0.89002558 0.89002558 0.86445013
 0.87723785 0.86445013 0.86700767 0.84910486 0.84654731 0.85421995
 0.84143223 0.8286445 ]",[0.80818414 0.77237852 0.7826087  0.7544757  0.70332481],[0.92327366 0.80818414 0.82352941 0.79795396 0.75703325],"[1955 1860 1870 1830 1725 1665 1670 1680 1735 1740 1740 1690 1715 1690
 1695 1660 1655 1670 1645 1620]",[1580 1510 1530 1475 1375],[1805 1580 1610 1560 1480]
547,디바이스이엔지,"[0.88586957 0.85869565 0.89130435 0.84782609 0.8423913  0.85869565
 0.83967391 0.8451087  0.87771739 0.88043478 0.9076087  0.97282609
 0.98913043 0.95652174 0.96195652 0.95108696 0.94836957 0.99456522
 1.         0.98641304]",[0.95108696 0.95108696 0.93478261 0.89130435 0.82608696],[0.9673913  0.96195652 0.94293478 0.94293478 0.88043478],"[16300 15800 16400 15600 15500 15800 15450 15550 16150 16200 16700 17900
 18200 17600 17700 17500 17450 18300 18400 18150]",[17500 17500 17200 16400 15200],[17800 17700 17350 17350 16200]
548,디스플레이텍,"[1.         0.96849315 0.97260274 0.96712329 0.97534247 0.97671233
 0.98356164 0.98082192 0.97671233 0.98082192 0.98356164 0.99315068
 0.99041096 0.98767123 0.9890411  0.98630137 0.98630137 0.98630137
 0.97945205 0.97945205]",[0.97671233 0.96712329 0.96849315 0.96849315 0.95753425],[0.98219178 0.99315068 0.98767123 0.98767123 0.96849315],"[3650 3535 3550 3530 3560 3565 3590 3580 3565 3580 3590 3625 3615 3605
 3610 3600 3600 3600 3575 3575]",[3565 3530 3535 3535 3495],[3585 3625 3605 3605 3535]
549,디씨엠,"[1.         0.98367347 0.98367347 0.96326531 0.95510204 0.95510204
 0.95918367 0.96326531 0.96734694 0.96326531 0.96326531 0.95918367
 0.96326531 0.96326531 0.96734694 0.95918367 0.95918367 0.96326531
 0.96326531 0.95102041]",[0.91428571 0.93061224 0.92653061 0.91836735 0.88979592],[0.95102041 0.95510204 0.93061224 0.93061224 0.91836735],"[12250 12050 12050 11800 11700 11700 11750 11800 11850 11800 11800 11750
 11800 11800 11850 11750 11750 11800 11800 11650]",[11200 11400 11350 11250 10900],[11650 11700 11400 11400 11250]
550,디아이,"[0.99857955 0.96164773 0.98011364 0.95170455 0.94176136 0.93323864
 0.95596591 0.94886364 0.97159091 0.96590909 0.953125   0.95880682
 0.95454545 0.97443182 0.99005682 1.         0.97869318 0.96022727
 0.94318182 0.91477273]",[0.859375   0.87642045 0.86079545 0.82954545 0.76704545],[0.89630682 0.87642045 0.86931818 0.86931818 0.82670455],"[3515 3385 3450 3350 3315 3285 3365 3340 3420 3400 3355 3375 3360 3430
 3485 3520 3445 3380 3320 3220]",[3025 3085 3030 2920 2700],[3155 3085 3060 3060 2910]
551,디아이씨,"[0.99497487 0.98492462 0.99246231 0.97236181 0.95979899 0.93467337
 0.95979899 0.96231156 0.96482412 0.95979899 0.95226131 1.
 0.98743719 0.98492462 0.97738693 0.97236181 0.96231156 0.94974874
 0.93969849 0.92713568]",[0.8718593  0.88190955 0.87437186 0.84422111 0.80653266],[0.91457286 0.88442211 0.87437186 0.89447236 0.84673367],"[1980 1960 1975 1935 1910 1860 1910 1915 1920 1910 1895 1990 1965 1960
 1945 1935 1915 1890 1870 1845]",[1735 1755 1740 1680 1605],[1820 1760 1740 1780 1685]
552,디아이티,"[0.88669951 0.85418719 0.8729064  0.89162562 0.90147783 0.90344828
 0.95960591 0.96453202 0.98522167 0.97931034 0.99014778 0.98522167
 1.         0.98522167 0.99507389 0.99014778 0.96748768 0.96847291
 0.97142857 0.92118227]",[0.88275862 0.89064039 0.86699507 0.82758621 0.78029557],[0.91034483 0.89064039 0.87783251 0.8729064  0.81083744],"[ 9000  8670  8860  9050  9150  9170  9740  9790 10000  9940 10050 10000
 10150 10000 10100 10050  9820  9830  9860  9350]",[8960 9040 8800 8400 7920],[9240 9040 8910 8860 8230]
553,디알젬,"[1.      0.96625 0.96125 0.9375  0.93125 0.9125  0.9075  0.90875 0.94
 0.93125 0.9225  0.92125 0.9275  0.9225  0.92375 0.9225  0.90875 0.91625
 0.91125 0.955  ]",[0.9025 1.005  1.04   1.075  1.025 ],[0.9925  1.05    1.13    1.11875 1.075  ],"[8000 7730 7690 7500 7450 7300 7260 7270 7520 7450 7380 7370 7420 7380
 7390 7380 7270 7330 7290 7640]",[7220 8040 8320 8600 8200],[7940 8400 9040 8950 8600]
554,디알텍,"[0.9125964  0.89974293 0.94087404 0.90745501 0.88431877 0.89460154
 0.93573265 0.93316195 0.94344473 0.96401028 0.95886889 0.94601542
 0.93316195 0.94858612 0.95115681 1.         0.96401028 0.93059126
 0.92030848 0.9125964 ]",[0.86632391 0.89203085 0.89203085 0.85347044 0.80205656],[0.91002571 0.89203085 0.92030848 0.91002571 0.84575835],"[1775 1750 1830 1765 1720 1740 1820 1815 1835 1875 1865 1840 1815 1845
 1850 1945 1875 1810 1790 1775]",[1685 1735 1735 1660 1560],[1770 1735 1790 1770 1645]
555,디앤씨미디어,"[0.96341463 0.90650407 0.94308943 0.99796748 0.92479675 0.92886179
 0.95934959 0.92682927 0.91463415 0.93902439 0.94918699 0.91463415
 0.93699187 0.93902439 0.97357724 1.         0.95121951 0.95731707
 0.9695122  1.        ]",[0.95731707 1.01626016 1.00813008 0.97154472 0.91463415],[0.99390244 1.06097561 1.03861789 1.0101626  0.96341463],"[23700 22300 23200 24550 22750 22850 23600 22800 22500 23100 23350 22500
 23050 23100 23950 24600 23400 23550 23850 24600]",[23550 25000 24800 23900 22500],[24450 26100 25550 24850 23700]
556,디에스케이,"[0.84179104 0.79800995 0.8        0.76119403 0.76218905 0.76119403
 0.78706468 0.78109453 0.85870647 0.86169154 0.87562189 0.89751244
 0.91940299 0.92537313 0.95024876 0.99502488 0.98706468 1.
 0.9840796  0.97014925]",[0.93034826 0.95820896 0.93333333 0.89651741 0.84875622],[0.95522388 0.960199   0.95323383 0.94328358 0.89253731],"[ 8460  8020  8040  7650  7660  7650  7910  7850  8630  8660  8800  9020
  9240  9300  9550 10000  9920 10050  9890  9750]",[9350 9630 9380 9010 8530],[9600 9650 9580 9480 8970]
557,디에스티,"[1.         0.9623431  0.94874477 0.93096234 0.88912134 0.92050209
 0.93619247 0.93200837 0.93619247 0.94769874 0.91945607 0.93096234
 0.9623431  0.90899582 0.89435146 0.89853556 0.88284519 0.83786611
 0.83682008 0.82949791]",[0.81380753 0.78974895 0.75209205 0.7332636  0.73221757],[0.84623431 0.82426778 0.78661088 0.76778243 0.73640167],"[956 920 907 890 850 880 895 891 895 906 879 890 920 869 855 859 844 801
 800 793]",[778 755 719 701 700],[809 788 752 734 704]
558,디에이치피코리아,"[0.91779279 0.96621622 0.94369369 0.90878378 0.86373874 0.84572072
 0.91554054 0.94369369 0.93355856 0.92342342 0.94031532 0.95608108
 0.94369369 0.94594595 0.93468468 0.93243243 0.91103604 1.
 0.95495495 0.9268018 ]",[0.875      0.9009009  0.9009009  0.86711712 0.82432432],[0.90540541 0.90653153 0.91216216 0.91328829 0.85698198],"[8150 8580 8380 8070 7670 7510 8130 8380 8290 8200 8350 8490 8380 8400
 8300 8280 8090 8880 8480 8230]",[7770 8000 8000 7700 7320],[8040 8050 8100 8110 7610]
559,디에이테크놀로지,"[0.73993808 0.69349845 0.70278638 0.6501548  0.64086687 0.6501548
 0.66873065 0.6996904  0.69349845 0.68111455 0.70588235 0.76160991
 0.89783282 0.94117647 1.         0.9752322  0.99071207 0.92569659
 0.85139319 0.83281734]",[0.79256966 0.81424149 0.80185759 0.72755418 0.7120743 ],[0.80804954 0.81733746 0.81114551 0.80495356 0.75541796],"[5975 5600 5675 5250 5175 5250 5400 5650 5600 5500 5700 6150 7250 7600
 8075 7875 8000 7475 6875 6725]",[6400 6575 6475 5875 5750],[6525 6600 6550 6500 6100]
560,디에이피,"[0.90804598 0.85488506 0.87212644 0.84482759 0.81896552 0.8362069
 0.84770115 0.87068966 0.90086207 0.89367816 0.90948276 0.92241379
 0.95833333 0.95833333 0.97126437 0.9683908  0.96408046 0.9683908
 0.97844828 1.        ]",[0.98275862 0.97701149 0.9683908  0.91666667 0.85201149],[0.99856322 0.98563218 0.97413793 0.98563218 0.91666667],"[3160 2975 3035 2940 2850 2910 2950 3030 3135 3110 3165 3210 3335 3335
 3380 3370 3355 3370 3405 3480]",[3420 3400 3370 3190 2965],[3475 3430 3390 3430 3190]
561,디엔에이링크,"[0.95779403 1.         0.99324705 0.98368036 0.9592009  0.94963421
 0.9549803  0.89926843 0.9006753  0.96314012 0.98649409 0.97270681
 0.95104108 0.92234102 0.9141812  0.88688801 0.88435566 0.9141812
 0.9141812  0.87872819]",[0.82554868 0.85424873 0.8337085  0.86100169 0.81204277],[0.87732133 0.86353405 0.85678109 0.93444007 1.02166573],"[3404 3554 3530 3496 3409 3375 3394 3196 3201 3423 3506 3457 3380 3278
 3249 3152 3143 3249 3249 3123]",[2934 3036 2963 3060 2886],[3118 3069 3045 3321 3631]
562,디엔에프,"[1.         0.96296296 0.94907407 0.93981481 0.90277778 0.93518519
 0.93981481 0.92407407 0.91759259 0.92592593 0.91759259 0.91018519
 0.93518519 0.9537037  0.96759259 0.96296296 0.92592593 0.94444444
 0.9537037  0.96296296]",[0.90648148 0.91944444 0.88888889 0.85555556 0.78888889],[0.94907407 0.92314815 0.90740741 0.89907407 0.84166667],"[10800 10400 10250 10150  9750 10100 10150  9980  9910 10000  9910  9830
 10100 10300 10450 10400 10000 10200 10300 10400]",[9790 9930 9600 9240 8520],[10250  9970  9800  9710  9090]
563,디엠티,"[1.         0.96641791 0.97014925 0.93843284 0.92723881 0.93097015
 0.95335821 0.93843284 0.96455224 0.9738806  0.96455224 0.95335821
 0.97014925 0.97014925 0.93470149 0.92350746 0.9141791  0.92164179
 0.8880597  0.8880597 ]",[0.83395522 0.84328358 0.82835821 0.80783582 0.77238806],[0.88059701 0.84328358 0.85074627 0.83768657 0.79850746],"[2680 2590 2600 2515 2485 2495 2555 2515 2585 2610 2585 2555 2600 2600
 2505 2475 2450 2470 2380 2380]",[2235 2260 2220 2165 2070],[2360 2260 2280 2245 2140]
564,디오,"[0.97864322 0.90577889 0.94472362 0.93341709 0.95477387 0.93969849
 0.97487437 0.96984925 0.98994975 0.9798995  0.99497487 1.
 0.98366834 0.97361809 0.9660804  0.97361809 0.99120603 0.96984925
 0.97487437 0.93969849]",[0.86934673 0.90954774 0.9120603  0.87939698 0.83291457],[0.92462312 0.90954774 0.91582915 0.91080402 0.88065327],"[38950 36050 37600 37150 38000 37400 38800 38600 39400 39000 39600 39800
 39150 38750 38450 38750 39450 38600 38800 37400]",[34600 36200 36300 35000 33150],[36800 36200 36450 36250 35050]
565,디오스텍,"[1.         0.95615276 0.96039604 0.93917963 0.90664781 0.86421499
 0.91230552 0.91089109 0.92079208 0.9165488  0.92079208 0.93493635
 0.93776521 0.92644979 0.93352192 0.92786421 0.89391796 0.86421499
 0.86138614 0.86280057]",[0.78783593 0.79773692 0.82178218 0.7864215  0.73408769],[0.84865629 0.80622348 0.83734088 0.83592645 0.78500707],"[707 676 679 664 641 611 645 644 651 648 651 661 663 655 660 656 632 611
 609 610]",[557 564 581 556 519],[600 570 592 591 555]
566,디와이,"[1.         0.96216216 0.96216216 0.94414414 0.90810811 0.91171171
 0.94414414 0.96216216 0.96216216 0.95495495 0.96036036 0.95315315
 0.95135135 0.94234234 0.93693694 0.92612613 0.91171171 0.9009009
 0.89099099 0.87657658]",[0.83693694 0.87117117 0.85225225 0.83063063 0.76036036],[0.86396396 0.8954955  0.85855856 0.86306306 0.82522523],"[5550 5340 5340 5240 5040 5060 5240 5340 5340 5300 5330 5290 5280 5230
 5200 5140 5060 5000 4945 4865]",[4645 4835 4730 4610 4220],[4795 4970 4765 4790 4580]
567,디와이파워,"[1.         0.96698113 0.97169811 0.97169811 0.96226415 0.94339623
 0.94339623 0.94811321 0.97169811 0.95754717 0.94339623 0.95754717
 0.95283019 0.94811321 0.94811321 0.93396226 0.92075472 0.90188679
 0.87924528 0.84811321]",[0.79811321 0.81226415 0.81132075 0.78867925 0.75188679],[0.83018868 0.81886792 0.81226415 0.80943396 0.78113208],"[10600 10250 10300 10300 10200 10000 10000 10050 10300 10150 10000 10150
 10100 10050 10050  9900  9760  9560  9320  8990]",[8460 8610 8600 8360 7970],[8800 8680 8610 8580 8280]
568,디와이피엔에프,"[1.         0.97416974 0.98154982 0.96309963 0.9298893  0.9298893
 0.96309963 0.95202952 0.93357934 0.94095941 0.96309963 0.94833948
 0.93726937 0.91512915 0.92250923 0.92619926 0.9298893  0.93726937
 0.94464945 0.92619926]",[0.91881919 0.93357934 0.92250923 0.88929889 0.85608856],[0.93357934 0.93357934 0.9298893  0.92619926 0.88929889],"[13550 13200 13300 13050 12600 12600 13050 12900 12650 12750 13050 12850
 12700 12400 12500 12550 12600 12700 12800 12550]",[12450 12650 12500 12050 11600],[12650 12650 12600 12550 12050]
569,디이엔티,"[0.8        0.78526316 0.78315789 0.76315789 0.73684211 0.73473684
 0.82842105 0.84       0.81368421 0.84315789 0.92       0.98526316
 0.98526316 1.         0.99578947 0.98105263 0.96421053 0.99789474
 0.97263158 0.92526316]",[0.88842105 0.92947368 0.90315789 0.84631579 0.79578947],[0.91263158 0.93684211 0.92947368 0.93789474 0.85157895],"[3800 3730 3720 3625 3500 3490 3935 3990 3865 4005 4370 4680 4680 4750
 4730 4660 4580 4740 4620 4395]",[4220 4415 4290 4020 3780],[4335 4450 4415 4455 4045]
570,디자인,"[0.88235294 0.84513806 0.88355342 0.88355342 0.84633854 0.87154862
 0.86794718 0.85594238 0.8547419  0.86434574 0.86314526 0.8727491
 0.91836735 0.91836735 0.91836735 0.91836735 0.92316927 0.94237695
 0.99519808 1.        ]",[0.99879952 0.99759904 0.9939976  0.97478992 0.93997599],[1.01080432 1.00840336 1.         1.00840336 0.97478992],"[7350 7040 7360 7360 7050 7260 7230 7130 7120 7200 7190 7270 7650 7650
 7650 7650 7690 7850 8290 8330]",[8320 8310 8280 8120 7830],[8420 8400 8330 8400 8120]
571,디젠스,"[0.81538462 0.78321678 0.78461538 0.77342657 0.76923077 0.75244755
 0.75664336 0.76363636 0.76363636 0.76923077 1.         0.99160839
 0.91888112 0.86153846 0.84195804 0.8041958  0.82937063 0.81958042
 0.82377622 0.7958042 ]",[0.75944056 0.76223776 0.76503497 0.73146853 0.70769231],[0.77762238 0.7972028  0.81118881 0.76363636 0.72867133],"[583 560 561 553 550 538 541 546 546 550 715 709 657 616 602 575 593 586
 589 569]",[543 545 547 523 506],[556 570 580 546 521]
572,디지아이,"[1.         0.96071429 0.98035714 0.96071429 0.94464286 0.93035714
 0.93928571 0.9375     0.95178571 0.95714286 0.98214286 0.98392857
 0.98392857 0.9625     0.9625     0.94821429 0.94285714 0.94107143
 0.93928571 0.92857143]",[0.89821429 0.91607143 0.90357143 0.9        0.8375    ],[0.92142857 0.92321429 0.91964286 0.925      0.92142857],"[2800 2690 2745 2690 2645 2605 2630 2625 2665 2680 2750 2755 2755 2695
 2695 2655 2640 2635 2630 2600]",[2515 2565 2530 2520 2345],[2580 2585 2575 2590 2580]
573,디지캡,"[0.95046083 0.92857143 0.92165899 0.90898618 0.89861751 0.89861751
 0.97465438 0.95506912 0.94815668 0.99078341 0.99884793 0.98502304
 0.96658986 0.9735023  0.96082949 0.94930876 0.95852535 1.
 0.98732719 0.98617512]",[0.94124424 0.95391705 0.95391705 0.93202765 0.87788018],[0.97926267 0.9562212  0.96313364 0.96313364 0.93548387],"[4125 4030 4000 3945 3900 3900 4230 4145 4115 4300 4335 4275 4195 4225
 4170 4120 4160 4340 4285 4280]",[4085 4140 4140 4045 3810],[4250 4150 4180 4180 4060]
574,디지탈옵틱,"[0.79953917 0.78456221 0.7937788  0.7764977  0.74884793 0.76152074
 0.77073733 0.76728111 0.82834101 0.8640553  0.87557604 0.93894009
 0.94700461 0.94700461 0.94930876 0.9781106  1.         1.
 0.99423963 0.91129032]",[0.82949309 0.83179724 0.80069124 0.77073733 0.75460829],[0.87557604 0.85138249 0.82949309 0.81221198 0.7983871 ],"[694 681 689 674 650 661 669 666 719 750 760 815 822 822 824 849 868 868
 863 791]",[720 722 695 669 655],[760 739 720 705 693]
575,디지털대성,"[0.84673913 0.85652174 0.84021739 0.83043478 0.82282609 0.8173913
 0.82608696 0.825      0.83478261 0.83478261 0.82717391 0.82717391
 0.82391304 0.81521739 0.82065217 0.81195652 0.81195652 0.83478261
 0.84021739 1.        ]",[0.86956522 0.84565217 0.86847826 0.89456522 0.86304348],[1.04347826 0.86086957 0.97826087 0.92717391 0.91630435],"[7790 7880 7730 7640 7570 7520 7600 7590 7680 7680 7610 7610 7580 7500
 7550 7470 7470 7680 7730 9200]",[8000 7780 7990 8230 7940],[9600 7920 9000 8530 8430]
576,디지틀조선,"[0.95081967 0.91188525 0.92213115 0.90368852 0.88729508 0.88114754
 0.91188525 0.98770492 1.         0.93647541 0.94262295 0.94877049
 0.94877049 0.93442623 0.94057377 0.98360656 0.9897541  0.98565574
 0.99180328 0.97540984]",[0.91598361 0.93237705 0.92622951 0.89139344 0.82786885],[0.96721311 0.93237705 0.93852459 0.94057377 0.88934426],"[2320 2225 2250 2205 2165 2150 2225 2410 2440 2285 2300 2315 2315 2280
 2295 2400 2415 2405 2420 2380]",[2235 2275 2260 2175 2020],[2360 2275 2290 2295 2170]
577,디케이락,"[1.         0.96494845 0.96804124 0.95979381 0.94226804 0.93195876
 0.97628866 0.9742268  0.97731959 0.96701031 0.9742268  0.98556701
 0.97628866 0.9628866  0.95876289 0.95670103 0.94742268 0.94845361
 0.93608247 0.91030928]",[0.8742268  0.88453608 0.87010309 0.82371134 0.78350515],[0.88659794 0.88762887 0.88247423 0.87113402 0.81649485],"[9700 9360 9390 9310 9140 9040 9470 9450 9480 9380 9450 9560 9470 9340
 9300 9280 9190 9200 9080 8830]",[8480 8580 8440 7990 7600],[8600 8610 8560 8450 7920]
578,디케이앤디,"[0.87761675 0.90499195 0.87922705 0.91626409 1.         0.85668277
 0.83252818 0.79871176 0.79951691 0.79951691 0.80032206 0.78824477
 0.78904992 0.78582931 0.78180354 0.77777778 0.80032206 0.79468599
 0.80837359 0.8115942 ]",[0.78582931 0.78019324 0.77938808 0.77697262 0.7705314 ],[0.83574879 0.79227053 0.78743961 0.80676329 0.7962963 ],"[5450 5620 5460 5690 6210 5320 5170 4960 4965 4965 4970 4895 4900 4880
 4855 4830 4970 4935 5020 5040]",[4880 4845 4840 4825 4785],[5190 4920 4890 5010 4945]
