,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
330,노바텍,"[1.         0.91954023 0.82375479 0.81609195 0.8467433  0.79118774
 0.78735632 0.72030651 0.70114943 0.72605364 0.77969349 0.77777778
 0.72413793 0.70881226 0.70881226 0.71072797 0.70114943 0.6743295
 0.64176245 0.64942529]",[0.62068966 0.59770115 0.62643678 0.64750958 0.651341  ],[0.63984674 0.63984674 0.70881226 0.6743295  0.65900383],"[26100 24000 21500 21300 22100 20650 20550 18800 18300 18950 20350 20300
 18900 18500 18500 18550 18300 17600 16750 16950]",[16200 15600 16350 16900 17000],[16700 16700 18500 17600 17200]
331,노브메타파마,"[0.97946612 1.         0.99281314 0.9650924  0.95071869 0.95482546
 0.95687885 0.9486653  0.9835729  0.98459959 0.96201232 0.97227926
 0.95071869 0.93223819 0.90349076 0.8788501  0.90657084 0.8798768
 0.88809035 0.90143737]",[0.94250513 0.8973306  0.88090349 0.82648871 0.82135524],[0.9650924  0.95893224 0.92915811 0.88193018 0.83983573],"[47700 48700 48350 47000 46300 46500 46600 46200 47900 47950 46850 47350
 46300 45400 44000 42800 44150 42850 43250 43900]",[45900 43700 42900 40250 40000],[47000 46700 45250 42950 40900]
332,녹십자,"[0.93793103 0.92758621 0.95172414 0.96896552 0.96896552 1.
 0.99655172 1.         0.97241379 0.95172414 0.98965517 0.9862069
 0.97931034 0.96551724 0.97931034 1.         0.99655172 0.9862069
 0.96896552 0.95172414]",[0.94827586 0.92758621 0.93793103 0.95172414 0.94827586],[0.95517241 0.95517241 0.94482759 0.95862069 0.96206897],"[136000 134500 138000 140500 140500 145000 144500 145000 141000 138000
 143500 143000 142000 140000 142000 145000 144500 143000 140500 138000]",[137500 134500 136000 138000 137500],[138500 138500 137000 139000 139500]
333,녹십자랩셀,"[0.91617934 0.94054581 0.93859649 0.95516569 0.96491228 1.
 0.97173489 0.9785575  0.95711501 0.93469786 0.96003899 0.96783626
 0.96783626 0.95516569 0.96101365 0.98245614 0.97173489 0.9502924
 0.9005848  0.89668616]",[0.87134503 0.84307992 0.88401559 0.89863548 0.8791423 ],[0.90155945 0.90253411 0.88499025 0.92495127 0.89863548],"[47000 48250 48150 49000 49500 51300 49850 50200 49100 47950 49250 49650
 49650 49000 49300 50400 49850 48750 46200 46000]",[44700 43250 45350 46100 45100],[46250 46300 45400 47450 46100]
334,녹십자셀,"[0.89175258 0.93642612 0.94158076 0.96563574 0.96391753 1.
 0.96391753 0.96391753 0.93127148 0.90206186 0.93127148 0.93986254
 0.94158076 0.92439863 0.90378007 0.93642612 0.92955326 0.90378007
 0.86082474 0.86082474]",[0.82646048 0.79381443 0.82989691 0.83419244 0.80068729],[0.85652921 0.85051546 0.83161512 0.84793814 0.83161512],"[51900 54500 54800 56200 56100 58200 56100 56100 54200 52500 54200 54700
 54800 53800 52600 54500 54100 52600 50100 50100]",[48100 46200 48300 48550 46600],[49850 49500 48400 49350 48400]
335,녹십자엠에스,"[0.83866918 0.89030132 0.87421532 0.90324859 0.93549906 0.9935656
 0.96774953 0.9935656  0.94515066 0.92255179 0.94515066 1.
 0.9935656  0.96774953 0.96774953 0.98061833 0.95801946 0.92576899
 0.86770245 0.88064972]",[0.84196485 0.79998431 0.86448525 0.85805085 0.82580038],[0.87091965 0.87091965 0.86448525 0.87091965 0.85153798],"[10688 11346 11141 11511 11922 12662 12333 12662 12045 11757 12045 12744
 12662 12333 12333 12497 12209 11798 11058 11223]",[10730 10195 11017 10935 10524],[11099 11099 11017 11099 10852]
336,녹십자홀딩스,"[0.93426295 0.94621514 0.9561753  0.94820717 0.96015936 0.98207171
 0.9940239  0.99203187 0.96613546 0.94422311 0.97410359 0.96613546
 0.96613546 0.97410359 0.96414343 1.         0.97808765 0.96812749
 0.9561753  0.93227092]",[0.91434263 0.89243028 0.92231076 0.93426295 0.96215139],[0.94223108 0.92031873 0.93227092 0.94422311 0.96215139],"[23450 23750 24000 23800 24100 24650 24950 24900 24250 23700 24450 24250
 24250 24450 24200 25100 24550 24300 24000 23400]",[22950 22400 23150 23450 24150],[23650 23100 23400 23700 24150]
337,녹원씨엔아이,"[0.94079562 0.94173008 0.9504739  0.95921773 0.97083166 0.99512749
 1.         0.99025497 0.96015218 0.9514751  0.93879322 0.93592311
 0.92230677 0.92524363 0.88833267 0.9164998  0.90288346 0.89901215
 0.89220398 0.89320518]",[0.8815245  0.86890936 0.87378187 0.87671873 0.87184622],[0.88833267 0.89801095 0.8815245  0.89120278 0.88833267],"[14095 14109 14240 14371 14545 14909 14982 14836 14385 14255 14065 14022
 13818 13862 13309 13731 13527 13469 13367 13382]",[13207 13018 13091 13135 13062],[13309 13454 13207 13352 13309]
338,농심,"[0.90116279 0.91085271 0.91085271 0.9379845  0.96511628 0.96317829
 0.97868217 0.97286822 0.95930233 0.95930233 0.99031008 0.97674419
 0.98449612 0.96705426 0.97286822 0.9748062  0.96899225 0.99612403
 0.99612403 1.        ]",[1.00968992 1.01550388 1.01744186 1.02131783 0.99806202],[1.01162791 1.01744186 1.02131783 1.02131783 1.02325581],"[232500 235000 235000 242000 249000 248500 252500 251000 247500 247500
 255500 252000 254000 249500 251000 251500 250000 257000 257000 258000]",[260500 262000 262500 263500 257500],[261000 262500 263500 263500 264000]
339,농심홀딩스,"[0.93278464 0.92866941 0.91906722 0.93552812 0.97256516 0.97530864
 0.97530864 0.9739369  0.96159122 0.95336077 0.96844993 0.96844993
 0.99176955 0.99451303 1.         0.98079561 0.96844993 0.99176955
 0.9739369  0.97668038]",[0.94513032 0.95061728 0.94375857 0.93689986 0.94924554],[0.96982167 0.95610425 0.96021948 0.95336077 0.95061728],"[68000 67700 67000 68200 70900 71100 71100 71000 70100 69500 70600 70600
 72300 72500 72900 71500 70600 72300 71000 71200]",[68900 69300 68800 68300 69200],[70700 69700 70000 69500 69300]
340,농우바이오,"[0.88034188 0.88034188 0.88034188 0.89316239 0.96581197 0.96581197
 0.94444444 0.93162393 0.91880342 0.91452991 0.93162393 0.93162393
 0.93162393 0.93589744 0.92735043 0.94871795 0.97008547 1.
 0.97008547 0.98290598]",[0.95726496 0.91452991 0.91880342 0.94017094 0.93162393],[0.97435897 0.97008547 0.93589744 0.94871795 0.94871795],"[10300 10300 10300 10450 11300 11300 11050 10900 10750 10700 10900 10900
 10900 10950 10850 11100 11350 11700 11350 11500]",[11200 10700 10750 11000 10900],[11400 11350 10950 11100 11100]
341,누리텔레콤,"[1.         0.98659517 0.92761394 0.89812332 0.91152815 0.91823056
 0.89812332 0.89142091 0.88873995 0.87533512 0.85924933 0.87533512
 0.87935657 0.85790885 0.8230563  0.83646113 0.85656836 0.83512064
 0.79758713 0.79758713]",[0.78418231 0.75737265 0.77613941 0.79624665 0.77882038],[0.82975871 0.78016086 0.77613941 0.79892761 0.81099196],"[7460 7360 6920 6700 6800 6850 6700 6650 6630 6530 6410 6530 6560 6400
 6140 6240 6390 6230 5950 5950]",[5850 5650 5790 5940 5810],[6190 5820 5790 5960 6050]
342,누리플랜,"[0.98461538 0.95384615 0.90769231 0.96769231 0.93538462 0.92
 0.88461538 0.88461538 0.88923077 0.87692308 0.90769231 0.93076923
 0.96461538 0.92153846 0.93076923 0.95692308 0.94769231 1.
 0.94615385 1.        ]",[0.95692308 0.92       0.95538462 0.95692308 0.97692308],[0.98615385 0.96461538 0.97384615 1.         1.04307692],"[6400 6200 5900 6290 6080 5980 5750 5750 5780 5700 5900 6050 6270 5990
 6050 6220 6160 6500 6150 6500]",[6220 5980 6210 6220 6350],[6410 6270 6330 6500 6780]
343,뉴로스,"[0.89490114 0.8917794  0.91259105 0.92819979 0.93028096 0.95109261
 0.92924037 0.92819979 0.9635796  1.         0.99895942 0.98751301
 0.95109261 0.95109261 0.92403746 0.93652445 0.92611863 0.89698231
 0.81685744 0.81685744]",[0.82101977 0.8616025  0.95525494 0.95005203 0.90738814],[0.86264308 0.90114464 1.04058273 0.9635796  0.94693028],"[4300 4285 4385 4460 4470 4570 4465 4460 4630 4805 4800 4745 4570 4570
 4440 4500 4450 4310 3925 3925]",[3945 4140 4590 4565 4360],[4145 4330 5000 4630 4550]
344,뉴보텍,"[0.96439169 0.92878338 0.90801187 0.90801187 1.         1.
 0.98813056 0.96439169 0.93768546 0.91097923 0.90801187 0.91394659
 0.91394659 0.89020772 0.86053412 0.91097923 0.89317507 0.88130564
 0.96735905 0.95252226]",[0.89317507 0.88130564 0.91394659 0.91988131 0.9495549 ],[0.94065282 0.92284866 0.96142433 1.03857567 0.97032641],"[1625 1565 1530 1530 1685 1685 1665 1625 1580 1535 1530 1540 1540 1500
 1450 1535 1505 1485 1630 1605]",[1505 1485 1540 1550 1600],[1585 1555 1620 1750 1635]
345,뉴인텍,"[0.91492982 0.86771587 0.80561463 0.80433858 0.84091876 0.83964271
 0.83751595 0.83368779 0.82773288 0.82645683 0.81412165 0.81794981
 0.81412165 0.80433858 0.85793279 0.87494683 0.92258613 0.98936623
 0.94810719 1.        ]",[0.99659719 0.97447895 0.96384517 0.97107614 0.95661421],[1.03275202 1.02084219 1.05572097 0.99404509 0.99276903],"[2151 2040 1894 1891 1977 1974 1969 1960 1946 1943 1914 1923 1914 1891
 2017 2057 2169 2326 2229 2351]",[2343 2291 2266 2283 2249],[2428 2400 2482 2337 2334]
346,뉴지랩,"[0.87061669 0.87061669 0.86577993 0.86336155 0.92503023 0.96614268
 0.96614268 0.99153567 0.99032648 0.99274486 0.95163241 0.95767836
 0.99153567 1.         0.99879081 0.96493349 0.97339782 0.96614268
 0.98186215 0.99153567]",[0.99879081 0.97944377 0.95767836 0.96614268 0.99153567],[1.01571947 1.01571947 0.99395405 0.98186215 1.        ],"[3600 3600 3580 3570 3825 3995 3995 4100 4095 4105 3935 3960 4100 4135
 4130 3990 4025 3995 4060 4100]",[4130 4050 3960 3995 4100],[4200 4200 4110 4060 4135]
347,뉴파워프라즈마,"[1.         0.96206897 0.96551724 0.93793103 0.91724138 0.92068966
 0.87931034 0.92758621 0.92068966 0.89655172 0.91034483 0.90689655
 0.91034483 0.92413793 0.93103448 0.95517241 0.94137931 0.93103448
 0.89655172 0.86896552]",[0.85862069 0.84137931 0.84827586 0.86551724 0.84137931],[0.86896552 0.86896552 0.85862069 0.86896552 0.86551724],"[2900 2790 2800 2720 2660 2670 2550 2690 2670 2600 2640 2630 2640 2680
 2700 2770 2730 2700 2600 2520]",[2490 2440 2460 2510 2440],[2520 2520 2490 2520 2510]
348,뉴프라이드,"[0.91855204 0.97888386 1.         0.93514329 0.94117647 0.94570136
 0.9306184  0.94268477 0.96078431 0.96832579 0.95173454 0.95324284
 0.92307692 0.90950226 0.88687783 0.8959276  0.8974359  0.88235294
 0.83559578 0.84615385]",[0.84162896 0.7933635  0.80542986 0.80844646 0.77677225],[0.87782805 0.85067873 0.81598793 0.81749623 0.81900452],"[3045 3245 3315 3100 3120 3135 3085 3125 3185 3210 3155 3160 3060 3015
 2940 2970 2975 2925 2770 2805]",[2790 2630 2670 2680 2575],[2910 2820 2705 2710 2715]
349,뉴프렉스,"[0.98091043 0.93832599 0.91629956 0.88839941 0.87518355 0.88986784
 0.84875184 0.85168869 0.81938326 0.79001468 0.79882526 1.
 0.97797357 0.99265786 0.92070485 0.93098385 0.94126285 0.9236417
 0.87665198 0.91483113]",[0.93685756 0.9030837  0.90014684 0.93832599 0.9133627 ],[0.97063142 0.96182085 0.92217327 0.94419971 0.95007342],"[3340 3195 3120 3025 2980 3030 2890 2900 2790 2690 2720 3405 3330 3380
 3135 3170 3205 3145 2985 3115]",[3190 3075 3065 3195 3110],[3305 3275 3140 3215 3235]
350,다나와,"[0.96388889 0.925      0.89166667 0.88888889 0.94166667 0.96666667
 0.95555556 0.93055556 0.92222222 0.92222222 0.93611111 0.96388889
 0.96111111 1.         0.96944444 0.96666667 0.96666667 0.95277778
 0.91944444 0.91666667]",[0.89444444 0.86944444 0.92222222 0.91388889 0.88888889],[0.91388889 0.90277778 0.92222222 0.92222222 0.91388889],"[17350 16650 16050 16000 16950 17400 17200 16750 16600 16600 16850 17350
 17300 18000 17450 17400 17400 17150 16550 16500]",[16100 15650 16600 16450 16000],[16450 16250 16600 16600 16450]
351,다날,"[0.90363483 0.89969005 0.93575655 0.93322063 0.93181178 0.96139758
 0.94843618 0.94843618 0.92279515 0.91518738 0.92025923 0.92927585
 0.93829248 0.93829248 0.9408284  0.98083967 0.9833756  1.
 0.9639335  0.9537898 ]",[0.89574528 0.9602705  1.00394477 1.01408848 1.01155255],[0.94195548 1.01521555 1.0202874  1.0267681  1.04085658],"[3207 3193 3321 3312 3307 3412 3366 3366 3275 3248 3266 3298 3330 3330
 3339 3481 3490 3549 3421 3385]",[3179 3408 3563 3599 3590],[3343 3603 3621 3644 3694]
352,다믈멀티미디어,"[1.         0.9912892  0.94773519 0.94250871 0.94076655 0.99303136
 0.97735192 0.99303136 0.9825784  0.94947735 0.94947735 0.85365854
 0.88327526 0.86672474 0.86324042 0.87979094 0.86498258 0.85888502
 0.83275261 0.82404181]",[0.80139373 0.79790941 0.82055749 0.8510453  0.8597561 ],[0.83101045 0.82665505 0.82404181 0.8510453  0.8641115 ],"[5740 5690 5440 5410 5400 5700 5610 5700 5640 5450 5450 4900 5070 4975
 4955 5050 4965 4930 4780 4730]",[4600 4580 4710 4885 4935],[4770 4745 4730 4885 4960]
353,다산네트웍스,"[0.89985694 0.90844063 0.9055794  0.90128755 0.91273247 0.91559371
 0.9341917  0.94849785 0.93848355 0.94420601 0.95708155 0.94992847
 0.96280401 0.99284692 0.99427754 0.99427754 1.         0.9713877
 0.97424893 0.97424893]",[0.95422031 0.94277539 0.96280401 0.981402   0.95994278],[0.96852647 0.96280401 0.96280401 0.98283262 0.98426323],"[6290 6350 6330 6300 6380 6400 6530 6630 6560 6600 6690 6640 6730 6940
 6950 6950 6990 6790 6810 6810]",[6670 6590 6730 6860 6710],[6770 6730 6730 6870 6880]
354,다스코,"[0.7755102  0.76077098 0.77324263 0.76643991 0.77097506 0.79138322
 0.80498866 0.80272109 0.78231293 0.7845805  0.78684807 0.79024943
 0.79138322 0.80498866 0.79365079 0.81405896 0.95464853 0.98526077
 0.98526077 1.        ]",[0.95351474 0.95238095 0.95351474 0.99206349 1.03854875],[0.98639456 0.97845805 0.96712018 0.99433107 1.08730159],"[6840 6710 6820 6760 6800 6980 7100 7080 6900 6920 6940 6970 6980 7100
 7000 7180 8420 8690 8690 8820]",[8410 8400 8410 8750 9160],[8700 8630 8530 8770 9590]
355,다우기술,"[0.98543689 1.         0.97572816 0.98300971 0.99029126 0.98786408
 0.97087379 0.9684466  0.97330097 0.96601942 0.9684466  0.97572816
 0.97330097 0.98543689 0.97572816 0.99514563 0.99271845 0.96359223
 0.94417476 0.9368932 ]",[0.8907767  0.88349515 0.91019417 0.92475728 0.89805825],[0.92961165 0.89805825 0.91019417 0.92475728 0.92475728],"[20300 20600 20100 20250 20400 20350 20000 19950 20050 19900 19950 20100
 20050 20300 20100 20500 20450 19850 19450 19300]",[18350 18200 18750 19050 18500],[19150 18500 18750 19050 19050]
356,다우데이타,"[0.93939394 0.92580982 0.92267503 0.95924765 0.98223615 0.97596656
 0.95611285 0.9477534  0.94984326 0.95088819 0.96447231 0.96760711
 0.97492163 0.9968652  0.99164054 1.         0.98328109 0.97596656
 0.95611285 0.95715778]",[0.94043887 0.92685475 0.95506792 0.96551724 0.94879833],[0.95715778 0.94984326 0.95611285 0.97492163 0.9707419 ],"[8990 8860 8830 9180 9400 9340 9150 9070 9090 9100 9230 9260 9330 9540
 9490 9570 9410 9340 9150 9160]",[9000 8870 9140 9240 9080],[9160 9090 9150 9330 9290]
357,다원시스,"[1.         0.99428571 0.94571429 0.95714286 0.93714286 0.95428571
 0.92285714 0.92       0.90857143 0.90571429 0.92       0.93428571
 0.93142857 0.91714286 0.90285714 0.93142857 0.94       0.92571429
 0.94       0.95142857]",[0.9        0.89714286 0.9        0.91142857 0.88571429],[0.93714286 0.91428571 0.91714286 0.91714286 0.91714286],"[17500 17400 16550 16750 16400 16700 16150 16100 15900 15850 16100 16350
 16300 16050 15800 16300 16450 16200 16450 16650]",[15750 15700 15750 15950 15500],[16400 16000 16050 16050 16050]
358,다이노나,"[0.95890411 1.         0.95068493 0.95616438 0.92465753 0.91506849
 0.85342466 0.86849315 0.86986301 0.88219178 0.87671233 0.89041096
 0.91232877 0.93150685 0.99041096 0.98630137 0.97123288 0.95890411
 0.93561644 0.95753425]",[0.95068493 0.95068493 0.95890411 0.95890411 0.95205479],[1.01917808 0.95068493 0.99041096 0.99726027 0.95205479],"[7000 7300 6940 6980 6750 6680 6230 6340 6350 6440 6400 6500 6660 6800
 7230 7200 7090 7000 6830 6990]",[6940 6940 7000 7000 6950],[7440 6940 7230 7280 6950]
359,다이오진,"[0.87548638 1.         0.85019455 0.81712062 0.93774319 0.79766537
 0.68385214 0.77821012 0.66439689 0.76264591 0.87451362 0.99027237
 0.99027237 0.97178988 0.82684825 0.93968872 0.96984436 0.96984436
 0.97178988 0.97276265]",[1.11673152 1.11673152 0.94941634 0.83657588 0.82879377],[1.11673152 1.11673152 0.94941634 0.85603113 0.82879377],"[4500 5140 4370 4200 4820 4100 3515 4000 3415 3920 4495 5090 5090 4995
 4250 4830 4985 4985 4995 5000]",[5740 5740 4880 4300 4260],[5740 5740 4880 4400 4260]
360,대교,"[0.96371553 0.97097242 0.98403483 0.96371553 0.9724238  0.98113208
 0.98984035 0.98838897 0.98403483 0.98258345 0.98984035 0.98548621
 0.99129173 0.99709724 0.98838897 1.         0.99709724 0.98984035
 0.98984035 0.9796807 ]",[0.98258345 0.98258345 0.98403483 0.96371553 0.9521045 ],[0.98258345 0.98403483 0.99419448 0.99564586 0.9724238 ],"[6640 6690 6780 6640 6700 6760 6820 6810 6780 6770 6820 6790 6830 6870
 6810 6890 6870 6820 6820 6750]",[6770 6770 6780 6640 6560],[6770 6780 6850 6860 6700]
361,대구백화점,"[0.97139714 0.96919692 0.96919692 0.98019802 0.98679868 1.
 0.98569857 0.97909791 0.97029703 0.96369637 0.96809681 0.98679868
 0.99009901 0.98789879 0.9779978  0.97579758 0.96369637 0.97029703
 0.97029703 0.97029703]",[0.97579758 0.98459846 0.98569857 0.99009901 0.98019802],[0.99009901 0.99889989 1.00110011 0.99119912 1.01210121],"[8830 8810 8810 8910 8970 9090 8960 8900 8820 8760 8800 8970 9000 8980
 8890 8870 8760 8820 8820 8820]",[8870 8950 8960 9000 8910],[9000 9080 9100 9010 9200]
362,대덕,"[0.93171198 0.932774   0.92841971 0.92417162 0.90070093 0.92735769
 0.90282498 0.93914613 0.95518267 0.92523364 0.95730671 0.96792693
 0.97323704 0.99681393 0.99564571 0.98821155 1.         0.98608751
 0.97865336 0.97652931]",[0.96686491 0.99681393 1.00106202 1.02984282 0.97759133],[0.97960918 0.9998938  1.00307986 1.02984282 1.02984282],"[8773 8783 8742 8702 8481 8732 8501 8843 8994 8712 9014 9114 9164 9386
 9375 9305 9416 9285 9215 9195]",[9104 9386 9426 9697 9205],[9224 9415 9445 9697 9697]
363,대동고려삼,"[0.85042735 0.72364672 0.83048433 0.85470085 0.78205128 0.85327635
 0.78205128 0.85470085 0.98148148 0.85327635 0.98005698 0.97720798
 0.97578348 0.83333333 0.95726496 1.         0.85042735 0.82478632
 0.70512821 0.62108262]",[0.71367521 0.81196581 0.92592593 0.78774929 0.72934473],[0.71367521 0.81196581 0.92592593 0.78774929 0.72934473],"[5970 5080 5830 6000 5490 5990 5490 6000 6890 5990 6880 6860 6850 5850
 6720 7020 5970 5790 4950 4360]",[5010 5700 6500 5530 5120],[5010 5700 6500 5530 5120]
364,대동공업,"[1.         0.98596491 0.98596491 0.97894737 0.96491228 0.96491228
 0.96315789 0.96491228 0.95964912 0.95263158 0.94561404 0.94912281
 0.94736842 0.94561404 0.94210526 0.95789474 0.97894737 0.97192982
 0.95789474 0.95964912]",[0.92807018 0.92105263 0.92105263 0.92631579 0.92982456],[0.94736842 0.92982456 0.93859649 0.95438596 0.93859649],"[5700 5620 5620 5580 5500 5500 5490 5500 5470 5430 5390 5410 5400 5390
 5370 5460 5580 5540 5460 5470]",[5290 5250 5250 5280 5300],[5400 5300 5350 5440 5350]
365,대동금속,"[0.93624817 0.92892037 0.91792868 0.93014167 0.9412555  0.96690278
 0.96690278 0.96201759 0.96079629 0.95835369 0.96812408 0.98045921
 1.         0.98045921 0.97923791 0.97056668 0.94980459 0.9412555
 0.93746947 0.95713239]",[0.98045921 0.96812408 0.96568149 0.97801661 0.98045921],[0.9975574  1.0048852  0.97667318 0.99132877 0.98522228],"[7666 7606 7516 7616 7707 7917 7917 7877 7867 7847 7927 8028 8188 8028
 8018 7947 7777 7707 7676 7837]",[8028 7927 7907 8008 8028],[8168 8228 7997 8117 8067]
366,대동기어,"[0.93333333 0.93518519 0.92407407 0.9462963  0.95555556 0.93333333
 0.93888889 0.94814815 0.94074074 0.93518519 0.93518519 0.94814815
 0.96666667 0.97777778 0.98333333 0.99814815 1.         0.96851852
 0.96481481 0.99814815]",[0.9962963  1.00740741 1.01666667 1.02592593 1.02962963],[0.9962963  1.00925926 1.01666667 1.02592593 1.02962963],"[2520 2525 2495 2555 2580 2520 2535 2560 2540 2525 2525 2560 2610 2640
 2655 2695 2700 2615 2605 2695]",[2690 2720 2745 2770 2780],[2690 2725 2745 2770 2780]
367,대동스틸,"[0.81069959 0.81234568 0.82139918 0.84773663 0.84773663 0.90123457
 0.90123457 0.90534979 0.88065844 0.86831276 0.85185185 0.85185185
 0.82716049 0.85596708 0.8600823  0.93415638 0.99176955 1.
 0.94650206 1.        ]",[0.92592593 0.90534979 0.85596708 0.87654321 0.87242798],[0.98353909 0.9382716  0.9218107  0.88888889 0.88888889],"[ 9850  9870  9980 10300 10300 10950 10950 11000 10700 10550 10350 10350
 10050 10400 10450 11350 12050 12150 11500 12150]",[11250 11000 10400 10650 10600],[11950 11400 11200 10800 10800]
