,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
659,멀티캠퍼스,"[0.97525473 0.95487627 0.93158661 0.87918486 0.79912664 0.81513828
 0.81222707 0.79330422 0.643377   0.67248908 0.65793304 0.68704512
 0.76128093 0.79039301 0.81950509 0.93886463 1.         0.91411936
 0.90393013 0.91848617]",[0.95050946 0.94905386 0.93886463 0.93158661 0.90975255],[0.95924309 0.9636099  0.95487627 0.95487627 0.94323144],"[33500 32800 32000 30200 27450 28000 27900 27250 22100 23100 22600 23600
 26150 27150 28150 32250 34350 31400 31050 31550]",[32650 32600 32250 32000 31250],[32950 33100 32800 32800 32400]
660,메가스터디,"[0.80876494 0.77211155 0.77290837 0.73625498 0.66294821 0.69163347
 0.64063745 0.62868526 0.55298805 0.56972112 0.55458167 0.58964143
 0.66135458 0.77290837 0.76972112 1.         0.94023904 0.79442231
 0.82071713 0.8247012 ]",[0.84860558 0.86454183 0.88047809 0.89243028 0.85657371],[0.88047809 0.92031873 0.94820717 0.96812749 0.89641434],"[10150  9690  9700  9240  8320  8680  8040  7890  6940  7150  6960  7400
  8300  9700  9660 12550 11800  9970 10300 10350]",[10650 10850 11050 11200 10750],[11050 11550 11900 12150 11250]
661,메가스터디교육,"[0.99317406 0.98862344 1.         0.95790671 0.93856655 0.9476678
 0.95904437 0.91012514 0.70648464 0.88850967 0.80546075 0.89647327
 0.89533561 0.83276451 0.80773606 0.90102389 0.84982935 0.81228669
 0.8225256  0.83503982]",[0.9032992  0.90784983 0.89874858 0.88282139 0.86916951],[0.90557452 0.93401593 0.92605233 0.92491468 0.87599545],"[43650 43450 43950 42100 41250 41650 42150 40000 31050 39050 35400 39400
 39350 36600 35500 39600 37350 35700 36150 36700]",[39700 39900 39500 38800 38200],[39800 41050 40700 40650 38500]
662,메가엠디,"[0.84795322 0.72807018 0.78167641 0.73391813 0.71052632 0.79337232
 0.69103314 0.6208577  0.4834308  0.49707602 0.50584795 0.52534113
 0.65497076 0.67348928 0.76998051 1.         0.89668616 0.75925926
 0.80604288 0.78362573]",[0.8245614  0.86452242 0.87426901 0.85185185 0.78654971],[0.8460039  0.95321637 0.92982456 0.98050682 0.84892788],"[4350 3735 4010 3765 3645 4070 3545 3185 2480 2550 2595 2695 3360 3455
 3950 5130 4600 3895 4135 4020]",[4230 4435 4485 4370 4035],[4340 4890 4770 5030 4355]
663,메드팩토,"[0.98025135 1.         0.78904847 0.77199282 0.67863555 0.65529623
 0.71813285 0.72890485 0.76481149 0.84829443 0.78904847 0.81328546
 0.82405745 0.81059246 0.81418312 0.9443447  0.97127469 0.89497307
 0.93357271 0.92100539]",[0.99281867 1.005386   1.01795332 1.01795332 1.02333932],[1.00718133 1.02692998 1.0448833  1.07360862 1.08617594],"[27300 27850 21975 21500 18900 18250 20000 20300 21300 23625 21975 22650
 22950 22575 22675 26300 27050 24925 26000 25650]",[27650 28000 28350 28350 28500],[28050 28600 29100 29900 30250]
664,메디쎄이,"[0.84263233 0.87124464 0.92846924 1.         0.85121602 0.81545064
 0.78540773 0.77682403 0.66094421 0.73819742 0.77825465 0.84120172
 0.78254649 0.85550787 0.78540773 0.6795422  0.5944206  0.68311874
 0.77110157 0.88412017]",[0.99713877 0.84835479 0.92846924 0.78969957 0.78540773],[0.99713877 1.14020029 0.92846924 1.0658083  0.79542203],"[5890 6090 6490 6990 5950 5700 5490 5430 4620 5160 5440 5880 5470 5980
 5490 4750 4155 4775 5390 6180]",[6970 5930 6490 5520 5490],[6970 7970 6490 7450 5560]
665,메디아나,"[0.53900293 0.50087977 0.47214076 0.43812317 0.40234604 0.38123167
 0.4058651  0.41759531 0.40175953 0.46568915 0.53958944 0.54897361
 0.63636364 0.6627566  0.6627566  0.85923754 1.         0.7771261
 0.73313783 0.80351906]",[0.8914956  0.85923754 0.81231672 0.81231672 0.76832845],[0.94721408 0.8856305  0.92961877 0.86510264 0.82697947],"[ 9190  8540  8050  7470  6860  6500  6920  7120  6850  7940  9200  9360
 10850 11300 11300 14650 17050 13250 12500 13700]",[15200 14650 13850 13850 13100],[16150 15100 15850 14750 14100]
666,메디안디노스틱,"[0.97560976 0.97560976 0.97560976 0.92073171 0.92073171 0.92073171
 0.92073171 0.92073171 0.8695122  0.8695122  0.8695122  0.82073171
 0.82073171 0.82073171 0.91707317 0.91707317 1.         1.
 1.         1.        ]",[1.12195122 0.97560976 0.97560976 0.97560976 0.97317073],[1.12195122 0.97560976 0.97560976 0.97560976 0.97317073],"[40000 40000 40000 37750 37750 37750 37750 37750 35650 35650 35650 33650
 33650 33650 37600 37600 41000 41000 41000 41000]",[46000 40000 40000 40000 39900],[46000 40000 40000 40000 39900]
667,메디앙스,"[1.         0.99277108 0.95783133 0.85542169 0.76385542 0.73493976
 0.72891566 0.67831325 0.50542169 0.50542169 0.50542169 0.50542169
 0.50542169 0.50542169 0.50542169 0.50542169 0.50542169 0.50542169
 0.50542169 0.50542169]",[0.50542169 0.50542169 0.50542169 0.50542169 0.50542169],[0. 0. 0. 0. 0.],"[8300 8240 7950 7100 6340 6100 6050 5630 4195 4195 4195 4195 4195 4195
 4195 4195 4195 4195 4195 4195]",[4195 4195 4195 4195 4195],[0 0 0 0 0]
668,메디젠휴먼케어,"[0.95652174 0.91304348 0.95652174 0.94782609 0.86347826 0.86434783
 0.83478261 0.86956522 0.74086957 0.85043478 0.93913043 0.95652174
 0.97826087 0.99130435 1.         0.90869565 0.91304348 0.86956522
 0.9        0.89565217]",[0.93043478 0.93043478 0.92173913 0.9826087  0.97826087],[0.93043478 0.93913043 0.92173913 1.03478261 0.99565217],"[11000 10500 11000 10900  9930  9940  9600 10000  8520  9780 10800 11000
 11250 11400 11500 10450 10500 10000 10350 10300]",[10700 10700 10600 11300 11250],[10700 10800 10600 11900 11450]
669,메디콕스,"[1.         0.9964539  0.96453901 0.89716312 0.80851064 0.77304965
 0.77304965 0.7070922  0.56595745 0.66666667 0.5858156  0.6248227
 0.62695035 0.65602837 0.67021277 0.69858156 0.74468085 0.74468085
 0.79432624 0.77304965]",[0.82269504 0.91489362 0.9929078  0.9822695  1.0106383 ],[0.82269504 0.93617021 1.0212766  1.02836879 1.04609929],"[1410 1405 1360 1265 1140 1090 1090  997  798  940  826  881  884  925
  945  985 1050 1050 1120 1090]",[1160 1290 1400 1385 1425],[1160 1320 1440 1450 1475]
670,메디톡스,"[0.98328124 1.         0.96735842 0.92754928 0.82842439 0.82404467
 0.82046089 0.78025587 0.59753302 0.68829854 0.59952077 0.63694212
 0.55016044 0.57444264 0.63932992 0.70063758 0.78543151 0.73925074
 0.73925074 0.7440305 ]",[0.7488061  0.76711672 0.75836146 0.82165687 0.7730883 ],[0.75556945 0.77667208 0.77109639 0.82165271 0.79537859],"[235958 239970 232137 222584 198797 197746 196886 187238 143390 165171
 143867 152847 132022 137849 153420 168132 188480 177398 177398 178545]",[179691 184085 181984 197173 185518],[181314 186378 185040 197172 190867]
671,메디포스트,"[0.98958333 1.         0.94444444 0.86458333 0.77777778 0.72916667
 0.84722222 0.765625   0.76736111 0.85243056 0.78125    0.84201389
 0.87673611 0.87673611 0.85416667 0.88715278 0.92013889 0.92013889
 0.96527778 0.94097222]",[0.953125   0.94618056 0.93576389 0.953125   0.93055556],[0.96006944 0.96701389 0.97916667 0.953125   0.953125  ],"[28500 28800 27200 24900 22400 21000 24400 22050 22100 24550 22500 24250
 25250 25250 24600 25550 26500 26500 27800 27100]",[27450 27250 26950 27450 26800],[27650 27850 28200 27450 27450]
672,메디프론,"[0.99672668 1.         0.97217676 0.87397709 0.75286416 0.77414075
 0.76923077 0.74304419 0.60065466 0.64811784 0.59574468 0.61865794
 0.69558101 0.76923077 0.7806874  0.80523732 0.83469722 0.82160393
 0.82487725 0.87725041]",[0.88052373 0.9198036  0.96399345 0.97545008 0.98036007],[0.91162029 0.92144026 1.01636661 0.99836334 0.98854337],"[3045 3055 2970 2670 2300 2365 2350 2270 1835 1980 1820 1890 2125 2350
 2385 2460 2550 2510 2520 2680]",[2690 2810 2945 2980 2995],[2785 2815 3105 3050 3020]
673,메리츠금융지주,"[0.98058252 0.97572816 0.97572816 0.96116505 0.85339806 0.85339806
 0.77961165 0.71650485 0.58252427 0.63495146 0.6407767  0.67378641
 0.77669903 0.81359223 0.84466019 0.89902913 1.         0.98058252
 0.95436893 0.95631068]",[0.93592233 0.92427184 0.94563107 0.95631068 0.96019417],[0.96019417 0.95145631 0.94854369 0.96893204 0.97572816],"[10100 10050 10050  9900  8790  8790  8030  7380  6000  6540  6600  6940
  8000  8380  8700  9260 10300 10100  9830  9850]",[9640 9520 9740 9850 9890],[ 9890  9800  9770  9980 10050]
674,메리츠증권,"[1.         0.99432624 0.97588652 0.92340426 0.86241135 0.85531915
 0.82411348 0.76737589 0.59858156 0.6893617  0.62411348 0.66099291
 0.71347518 0.73191489 0.74609929 0.77163121 0.80283688 0.76028369
 0.77304965 0.73475177]",[0.75886525 0.77304965 0.75319149 0.77304965 0.82411348],[0.76028369 0.79007092 0.77304965 0.77588652 0.82695035],"[3525 3505 3440 3255 3040 3015 2905 2705 2110 2430 2200 2330 2515 2580
 2630 2720 2830 2680 2725 2590]",[2675 2725 2655 2725 2905],[2680 2785 2725 2735 2915]
675,메리츠화재,"[1.         0.96491228 0.96842105 0.93333333 0.90526316 0.89122807
 0.84210526 0.81403509 0.64421053 0.69473684 0.66315789 0.68070175
 0.72280702 0.78596491 0.81754386 0.81403509 0.85614035 0.84210526
 0.87719298 0.85964912]",[0.86315789 0.86315789 0.87017544 0.87017544 0.95438596],[0.87719298 0.88421053 0.87368421 0.8877193  0.99649123],"[14250 13750 13800 13300 12900 12700 12000 11600  9180  9900  9450  9700
 10300 11200 11650 11600 12200 12000 12500 12250]",[12300 12300 12400 12400 13600],[12500 12600 12450 12650 14200]
676,메이슨캐피탈,"[1.         0.97       0.9        0.83333333 0.74666667 0.75666667
 0.78666667 0.79       0.74       0.80666667 0.75333333 0.83333333
 0.89666667 0.91666667 0.91333333 0.89666667 0.86333333 0.84
 0.87666667 0.85      ]",[0.88       0.89       0.90333333 0.91666667 0.90333333],[0.88333333 0.9        0.92333333 0.95       0.94333333],"[300 291 270 250 224 227 236 237 222 242 226 250 269 275 274 269 259 252
 263 255]",[264 267 271 275 271],[265 270 277 285 283]
677,메지온,"[0.96361092 1.         0.95871239 0.87473758 0.81595521 0.79006298
 0.81525542 0.74527642 0.62211337 0.74877537 0.67879636 0.73058083
 0.75717285 0.77676697 0.89643107 0.87543737 0.91042687 0.85584325
 0.86773968 0.85584325]",[0.87963611 0.9083275  0.92372288 0.96920924 0.93701889],[0.89153254 0.91392582 0.94191742 0.97620714 0.98250525],"[137700 142900 137000 125000 116600 112900 116500 106500  88900 107000
  97000 104400 108200 111000 128100 125100 130100 122300 124000 122300]",[125700 129800 132000 138500 133900],[127400 130600 134600 139500 140400]
678,메카로,"[0.99107143 1.         0.97321429 0.89285714 0.80089286 0.79107143
 0.79285714 0.75357143 0.65446429 0.70714286 0.65089286 0.70892857
 0.76160714 0.78660714 0.80267857 0.79642857 0.81696429 0.82142857
 0.83928571 0.85535714]",[0.88839286 0.95535714 0.93303571 0.93303571 0.97321429],[0.90178571 0.97321429 0.96428571 0.95982143 0.97767857],"[11100 11200 10900 10000  8970  8860  8880  8440  7330  7920  7290  7940
  8530  8810  8990  8920  9150  9200  9400  9580]",[ 9950 10700 10450 10450 10900],[10100 10900 10800 10750 10950]
679,메타랩스,"[1.         0.98672114 0.93360572 0.8886619  0.81511747 0.77017365
 0.75280899 0.73646578 0.61287028 0.64351379 0.59244127 0.64759959
 0.72829418 0.85495403 0.8804903  0.89376915 0.91215526 0.8784474
 0.8845761  0.8927477 ]",[0.91011236 0.98059244 1.01634321 1.01838611 0.99080695],[0.91828396 0.98569969 1.03166496 1.04187947 1.02655771],"[979 966 914 870 798 754 737 721 600 630 580 634 713 837 862 875 893 860
 866 874]",[891 960 995 997 970],[ 899  965 1010 1020 1005]
680,메타바이오메드,"[1.         1.         0.9280303  0.86363636 0.78030303 0.74242424
 0.76893939 0.72727273 0.57007576 0.65151515 0.59090909 0.63636364
 0.68181818 0.70454545 0.74810606 0.77083333 0.84090909 0.85227273
 0.89393939 0.89015152]",[0.90530303 0.92234848 0.90530303 0.90530303 0.92424242],[0.90719697 0.96022727 0.93371212 0.9280303  0.93371212],"[2640 2640 2450 2280 2060 1960 2030 1920 1505 1720 1560 1680 1800 1860
 1975 2035 2220 2250 2360 2350]",[2390 2435 2390 2390 2440],[2395 2535 2465 2450 2465]
681,메탈라이프,"[0.95631068 0.98300971 0.94174757 0.83980583 0.79368932 0.74271845
 0.7961165  0.81553398 0.82038835 0.89563107 0.85194175 0.87135922
 0.86165049 0.84951456 0.85436893 0.86165049 0.90048544 0.94660194
 1.         0.99514563]",[1.01456311 1.01213592 0.99271845 1.00242718 1.08252427],[1.01941748 1.03883495 1.02669903 1.02427184 1.09466019],"[19700 20250 19400 17300 16350 15300 16400 16800 16900 18450 17550 17950
 17750 17500 17600 17750 18550 19500 20600 20500]",[20900 20850 20450 20650 22300],[21000 21400 21150 21100 22550]
682,멕아이씨에스,"[0.23976378 0.21653543 0.1988189  0.22362205 0.18503937 0.18110236
 0.18129921 0.23543307 0.30590551 0.31023622 0.3523622  0.35275591
 0.45669291 0.59251969 0.59251969 0.76968504 0.76968504 1.
 0.7007874  0.70275591]",[0.91338583 0.81102362 0.92716535 0.94094488 0.95866142],[0.91338583 0.95275591 1.04527559 1.04330709 1.00787402],"[ 6090  5500  5050  5680  4700  4600  4605  5980  7770  7880  8950  8960
 11600 15050 15050 19550 19550 25400 17800 17850]",[23200 20600 23550 23900 24350],[23200 24200 26550 26500 25600]
683,멜파스,"[0.946875 1.       0.95625  0.821875 0.684375 0.68125  0.65625  0.634375
 0.528125 0.551875 0.386875 0.373125 0.41125  0.47375  0.515    0.51875
 0.6625   0.60625  0.6      0.596875]",[0.64375 0.66875 0.64375 0.74375 0.71875],[0.66875  0.675    0.675    0.803125 0.771875],"[1515 1600 1530 1315 1095 1090 1050 1015  845  883  619  597  658  758
  824  830 1060  970  960  955]",[1030 1070 1030 1190 1150],[1070 1080 1080 1285 1235]
684,명문제약,"[0.77869303 0.76240161 0.73512722 0.69064617 0.61193483 0.5811825
 0.69229361 0.63499908 0.56580633 0.65641589 0.74190005 0.75050339
 0.76844225 0.78455061 0.77429984 0.8616145  0.8837635  0.83855025
 0.82903167 1.        ]",[1.15394472 1.05985722 0.92311917 0.93684789 0.88888889],[1.22734761 1.13326011 0.96229178 0.99652206 0.98279334],"[4254 4165 4016 3773 3343 3175 3782 3469 3091 3586 4053 4100 4198 4286
 4230 4707 4828 4581 4529 5463]",[6304 5790 5043 5118 4856],[6705 6191 5257 5444 5369]
685,명성티엔에스,"[1.         0.99591837 0.88979592 0.84081633 0.75510204 0.75102041
 0.76571429 0.70204082 0.5477551  0.61306122 0.57714286 0.64979592
 0.73061224 0.74367347 0.74285714 0.75183673 0.76816327 0.76081633
 0.77142857 0.77142857]",[0.78857143 0.88979592 1.00816327 0.97959184 0.94693878],[0.79102041 0.92244898 1.06122449 1.05714286 1.0122449 ],"[12250 12200 10900 10300  9250  9200  9380  8600  6710  7510  7070  7960
  8950  9110  9100  9210  9410  9320  9450  9450]",[ 9660 10900 12350 12000 11600],[ 9690 11300 13000 12950 12400]
686,명진홀딩스,"[0.997921   1.         0.995842   0.997921   0.95634096 0.95426195
 0.81288981 0.88357588 0.8024948  0.81081081 0.78794179 0.80665281
 0.81912682 0.7983368  0.67983368 0.76507277 0.78170478 0.76091476
 0.75675676 0.82952183]",[0.82744283 0.81081081 0.82536383 0.88357588 0.85239085],[0.86486486 0.87318087 0.85239085 0.9022869  0.89189189],"[2400 2405 2395 2400 2300 2295 1955 2125 1930 1950 1895 1940 1970 1920
 1635 1840 1880 1830 1820 1995]",[1990 1950 1985 2125 2050],[2080 2100 2050 2170 2145]
687,모나리자,"[0.87190684 0.82969432 0.83697234 0.82823872 0.7147016  0.68413392
 0.66521106 0.68413392 0.57787482 0.59606987 0.5705968  0.58588064
 0.61208151 0.6419214  0.71979622 0.80786026 0.81222707 0.79330422
 0.88791849 1.        ]",[1.19505095 1.17176128 1.22561863 1.16302766 1.08733624],[1.23435226 1.26637555 1.3580786  1.2852984  1.18486172],"[5990 5700 5750 5690 4910 4700 4570 4700 3970 4095 3920 4025 4205 4410
 4945 5550 5580 5450 6100 6870]",[8210 8050 8420 7990 7470],[8480 8700 9330 8830 8140]
688,모나미,"[1.         0.87978142 0.79781421 0.7226776  0.62704918 0.59289617
 0.59562842 0.54644809 0.46584699 0.49453552 0.48497268 0.50956284
 0.53688525 0.57103825 0.58333333 0.71994536 0.73360656 0.72540984
 0.74180328 0.74590164]",[0.75546448 0.7773224  0.79644809 0.81967213 0.79918033],[0.77322404 0.87295082 0.81693989 0.8510929  0.83333333],"[3660 3220 2920 2645 2295 2170 2180 2000 1705 1810 1775 1865 1965 2090
 2135 2635 2685 2655 2715 2730]",[2765 2845 2915 3000 2925],[2830 3195 2990 3115 3050]
689,모다이노칩,"[0.98293515 1.         0.96587031 0.89419795 0.83447099 0.75085324
 0.75938567 0.74232082 0.64846416 0.64846416 0.58532423 0.61774744
 0.67406143 0.65870307 0.6552901  0.68600683 0.72525597 0.73549488
 0.7559727  0.76791809]",[0.79863481 0.8225256  0.82423208 0.87713311 0.86860068],[0.79863481 0.8225256  0.84300341 0.89590444 0.89249147],"[2880 2930 2830 2620 2445 2200 2225 2175 1900 1900 1715 1810 1975 1930
 1920 2010 2125 2155 2215 2250]",[2340 2410 2415 2570 2545],[2340 2410 2470 2625 2615]
690,모두투어,"[0.96750903 1.         0.97111913 0.90252708 0.81227437 0.75090253
 0.74729242 0.70758123 0.56750903 0.60866426 0.55523466 0.60144404
 0.64620939 0.70397112 0.68592058 0.69891697 0.71263538 0.70830325
 0.70758123 0.69747292]",[0.72924188 0.80144404 0.8267148  0.84115523 0.87725632],[0.73646209 0.80144404 0.86281588 0.85559567 0.88808664],"[13400 13850 13450 12500 11250 10400 10350  9800  7860  8430  7690  8330
  8950  9750  9500  9680  9870  9810  9800  9660]",[10100 11100 11450 11650 12150],[10200 11100 11950 11850 12300]
691,모두투어리츠,"[1.         1.         0.99821747 0.98573975 0.93761141 0.94474153
 0.92869875 0.95008913 0.90552585 0.96256684 0.9144385  0.94652406
 0.96969697 0.98395722 0.97682709 0.96434938 0.95543672 0.94117647
 0.95187166 0.95543672]",[0.95543672 0.96434938 0.96613191 0.9483066  0.9483066 ],[0.95900178 0.96969697 0.96791444 0.96791444 0.96791444],"[2805 2805 2800 2765 2630 2650 2605 2665 2540 2700 2565 2655 2720 2760
 2740 2705 2680 2640 2670 2680]",[2680 2705 2710 2660 2660],[2690 2720 2715 2715 2715]
692,모바일리더,"[1.         0.99380805 0.95665635 0.86687307 0.85448916 0.77708978
 0.75232198 0.73374613 0.59442724 0.6749226  0.66873065 0.69349845
 0.73065015 0.75541796 0.74613003 0.77399381 0.80185759 0.85758514
 0.89164087 0.89783282]",[0.91021672 0.91331269 0.89164087 0.91021672 0.91021672],[0.92879257 0.94117647 0.91950464 0.91021672 0.91331269],"[16150 16050 15450 14000 13800 12550 12150 11850  9600 10900 10800 11200
 11800 12200 12050 12500 12950 13850 14400 14500]",[14700 14750 14400 14700 14700],[15000 15200 14850 14700 14750]
693,모바일어플라이언스,"[0.78696742 1.         0.86842105 0.82330827 0.68671679 0.5764411
 0.56766917 0.51378446 0.39974937 0.41729323 0.47994987 0.51754386
 0.53007519 0.55388471 0.54511278 0.55889724 0.60150376 0.57894737
 0.61654135 0.59774436]",[0.61278195 0.73934837 0.73308271 0.7593985  0.77694236],[0.61779449 0.76315789 0.79573935 0.84085213 0.80827068],"[3140 3990 3465 3285 2740 2300 2265 2050 1595 1665 1915 2065 2115 2210
 2175 2230 2400 2310 2460 2385]",[2445 2950 2925 3030 3100],[2465 3045 3175 3355 3225]
694,모베이스,"[0.9985755  1.         0.96153846 0.86467236 0.77777778 0.76210826
 0.75925926 0.6980057  0.56837607 0.61396011 0.57122507 0.63817664
 0.7008547  0.73789174 0.73361823 0.75783476 0.77350427 0.81766382
 0.84330484 0.84615385]",[0.87749288 0.88319088 0.88319088 0.88034188 0.88034188],[0.88461538 0.9031339  0.90883191 0.9031339  0.89173789],"[3505 3510 3375 3035 2730 2675 2665 2450 1995 2155 2005 2240 2460 2590
 2575 2660 2715 2870 2960 2970]",[3080 3100 3100 3090 3090],[3105 3170 3190 3170 3130]
695,모베이스전자,"[0.98529412 1.         0.93014706 0.87132353 0.78308824 0.73529412
 0.71691176 0.68235294 0.55808824 0.57426471 0.50955882 0.66176471
 0.70220588 0.69705882 0.69338235 0.72352941 0.79779412 0.87132353
 0.90441176 0.90073529]",[0.92647059 0.94852941 0.95955882 0.98529412 0.98897059],[0.95220588 0.98161765 1.04044118 0.98529412 1.00367647],"[1340 1360 1265 1185 1065 1000  975  928  759  781  693  900  955  948
  943  984 1085 1185 1230 1225]",[1260 1290 1305 1340 1345],[1295 1335 1415 1340 1365]
696,모비스,"[0.98529412 1.         0.94117647 0.84558824 0.7745098  0.71078431
 0.71323529 0.68137255 0.60784314 0.64460784 0.57843137 0.62009804
 0.67401961 0.68627451 0.71568627 0.72794118 0.7622549  0.85294118
 0.90196078 0.93382353]",[0.97794118 0.99754902 1.00245098 1.         0.97794118],[1.00735294 1.00980392 1.0245098  1.02205882 1.01715686],"[2010 2040 1920 1725 1580 1450 1455 1390 1240 1315 1180 1265 1375 1400
 1460 1485 1555 1740 1840 1905]",[1995 2035 2045 2040 1995],[2055 2060 2090 2085 2075]
