,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
526,동일금속,"[0.88288288 0.86216216 0.86216216 0.88738739 0.90990991 0.94144144
 0.92342342 0.96846847 0.95495495 1.         0.96846847 0.98198198
 0.96846847 0.95045045 0.96396396 0.96396396 0.95045045 0.94594595
 0.96396396 0.95945946]",[0.96396396 0.95495495 0.95945946 0.95045045 0.95495495],[0.96846847 0.95495495 0.96396396 0.97297297 0.96396396],"[ 9800  9570  9570  9850 10100 10450 10250 10750 10600 11100 10750 10900
 10750 10550 10700 10700 10550 10500 10700 10650]",[10700 10600 10650 10550 10600],[10750 10600 10700 10800 10700]
527,동일기연,"[0.93861386 0.93366337 0.94554455 0.93861386 0.91386139 0.90990099
 0.91485149 0.91782178 0.91782178 0.91980198 0.92970297 0.94356436
 0.94851485 0.97326733 0.97821782 0.97029703 0.96336634 0.96732673
 0.97524752 1.        ]",[0.97920792 0.97425743 0.98712871 0.98811881 0.98811881],[1.         0.98217822 1.0049505  0.98811881 0.98811881],"[ 9480  9430  9550  9480  9230  9190  9240  9270  9270  9290  9390  9530
  9580  9830  9880  9800  9730  9770  9850 10100]",[9890 9840 9970 9980 9980],[10100  9920 10150  9980  9980]
528,동일산업,"[0.81991952 0.80482897 0.84104628 0.88028169 0.90643863 0.91046278
 0.90643863 0.91549296 0.90442656 0.9195171  0.91348089 0.92957746
 0.94969819 0.96177062 0.95674044 0.9668008  0.97686117 0.99295775
 1.         0.98490946]",[0.98591549 0.99195171 0.98490946 0.9889336  0.9889336 ],[0.99698189 0.99597586 1.02414487 1.0221328  1.00503018],"[40750 40000 41800 43750 45050 45250 45050 45500 44950 45700 45400 46200
 47200 47800 47550 48050 48550 49350 49700 48950]",[49000 49300 48950 49150 49150],[49550 49500 50900 50800 49950]
529,동일제강,"[0.63487738 0.54386921 0.58038147 0.67574932 0.71934605 0.7493188
 0.7520436  0.79836512 0.79019074 0.83106267 0.85558583 0.85831063
 0.8746594  0.8719346  0.88010899 0.90190736 0.89100817 0.91825613
 1.         1.        ]",[1.04904632 1.01362398 1.02724796 1.04632153 1.02179837],[1.0653951  1.15531335 1.02997275 1.10899183 1.04904632],"[1165  998 1065 1240 1320 1375 1380 1465 1450 1525 1570 1575 1605 1600
 1615 1655 1635 1685 1835 1835]",[1925 1860 1885 1920 1875],[1955 2120 1890 2035 1925]
530,동일철강,"[0.76045627 0.71292776 0.73003802 0.84980989 0.83460076 0.81749049
 0.82129278 0.87452471 0.86121673 0.87262357 0.90304183 0.91825095
 0.95437262 0.94296578 0.9581749  0.95247148 0.95627376 0.95627376
 0.97148289 1.        ]",[0.98288973 0.94676806 0.96577947 1.00380228 0.99429658],[1.0418251  1.09885932 0.97338403 1.01330798 1.01520913],"[2000 1875 1920 2235 2195 2150 2160 2300 2265 2295 2375 2415 2510 2480
 2520 2505 2515 2515 2555 2630]",[2585 2490 2540 2640 2615],[2740 2890 2560 2665 2670]
531,동진쎄미켐,"[0.78911565 0.71768707 0.85034014 0.88435374 0.89455782 0.90136054
 0.92857143 0.90816327 0.88095238 0.91496599 0.8877551  0.95918367
 1.         0.98639456 0.99319728 0.96938776 0.90136054 0.92857143
 0.96598639 0.98639456]",[0.96938776 0.99319728 0.99319728 1.         0.96258503],[0.99659864 1.00680272 0.99319728 1.01360544 0.99319728],"[11600 10550 12500 13000 13150 13250 13650 13350 12950 13450 13050 14100
 14700 14500 14600 14250 13250 13650 14200 14500]",[14250 14600 14600 14700 14150],[14650 14800 14600 14900 14600]
532,동화기업,"[0.7807309  0.71096346 0.79069767 0.88704319 0.85049834 0.84717608
 0.84385382 0.87043189 0.84717608 0.87375415 0.87707641 0.92358804
 0.93355482 0.94019934 0.95016611 0.93355482 0.90697674 0.93023256
 0.97009967 1.        ]",[1.         0.9833887  0.97342193 0.9833887  0.97009967],[1.0166113  1.00332226 0.98006645 0.99667774 0.99335548],"[11750 10700 11900 13350 12800 12750 12700 13100 12750 13150 13200 13900
 14050 14150 14300 14050 13650 14000 14600 15050]",[15050 14800 14650 14800 14600],[15300 15100 14750 15000 14950]
533,동화약품,"[0.67141009 0.64941785 0.68952135 0.72833118 0.76326003 0.79301423
 0.82147477 0.84734799 0.85122898 0.85510996 0.8835705  0.9301423
 0.96119017 0.98965071 0.98965071 1.         0.96895213 0.9702458
 0.98706339 0.99870634]",[1.04139715 1.35187581 1.39068564 1.41009056 1.31306598],[1.12548512 1.35187581 1.61060802 1.48771022 1.39715395],"[5190 5020 5330 5630 5900 6130 6350 6550 6580 6610 6830 7190 7430 7650
 7650 7730 7490 7500 7630 7720]",[ 8050 10450 10750 10900 10150],[ 8700 10450 12450 11500 10800]
534,두산,"[0.67349398 0.65180723 0.78554217 0.84939759 0.88192771 0.93855422
 0.85542169 0.80481928 0.84337349 0.84457831 0.85421687 0.8686747
 0.88795181 0.92048193 1.         0.97590361 0.94698795 0.94337349
 0.90361446 0.91807229]",[0.9313253  0.91204819 0.89156627 0.91927711 0.88795181],[0.9626506  0.93012048 0.91566265 0.92771084 0.91445783],"[27950 27050 32600 35250 36600 38950 35500 33400 35000 35050 35450 36050
 36850 38200 41500 40500 39300 39150 37500 38100]",[38650 37850 37000 38150 36850],[39950 38600 38000 38500 37950]
535,두산밥캣,"[0.65044248 0.63274336 0.68362832 0.75221239 0.76769912 0.80309735
 0.76106195 0.79424779 0.92920354 0.87831858 0.90044248 0.94690265
 0.95353982 0.92920354 0.93362832 1.         0.98230088 0.98451327
 0.95575221 0.99336283]",[1.10176991 1.08185841 1.08185841 1.06858407 1.        ],[1.17035398 1.10840708 1.09292035 1.1039823  1.05309735],"[14700 14300 15450 17000 17350 18150 17200 17950 21000 19850 20350 21400
 21550 21000 21100 22600 22200 22250 21600 22450]",[24900 24450 24450 24150 22600],[26450 25050 24700 24950 23800]
536,두산솔루스,"[0.477306   0.45534407 0.49048316 0.56661786 0.54904832 0.55490483
 0.54172767 0.54026354 0.56954612 0.60029283 0.67935578 0.71742313
 0.70717423 0.81405564 1.         0.79795022 0.82576867 0.93850659
 0.93850659 0.94582723]",[0.99267936 1.01756955 0.98096633 0.94875549 0.88872621],[0.99267936 1.03806735 1.00439239 0.99267936 0.94582723],"[16300 15550 16750 19350 18750 18950 18500 18450 19450 20500 23200 24500
 24150 27800 34150 27250 28200 32050 32050 32300]",[33900 34750 33500 32400 30350],[33900 35450 34300 33900 32300]
537,두산인프라코어,"[0.61184211 0.55592105 0.60307018 0.64254386 0.66447368 0.67763158
 0.67105263 0.68969298 0.78289474 0.79934211 0.87828947 0.93969298
 0.97587719 0.95723684 0.94517544 0.95833333 0.98684211 1.
 0.95285088 0.92653509]",[0.99232456 0.95833333 0.93530702 0.93421053 0.90131579],[1.01754386 0.99232456 0.97587719 0.95065789 0.94517544],"[2790 2535 2750 2930 3030 3090 3060 3145 3570 3645 4005 4285 4450 4365
 4310 4370 4500 4560 4345 4225]",[4525 4370 4265 4260 4110],[4640 4525 4450 4335 4310]
538,두산중공업,"[0.6518143  0.60538954 0.6875667  0.75       0.79909285 0.87993597
 0.83697972 0.83697972 0.87860192 0.87620064 0.91168623 0.91915688
 0.92289221 0.91408751 0.94236926 0.97065101 0.97785486 1.
 0.91542156 0.93623266]",[1.00240128 0.99012807 0.97678762 0.9583778  0.91915688],[1.05122732 1.0416222  1.05629669 0.98159018 0.95811099],"[2443 2269 2577 2811 2995 3298 3137 3137 3293 3284 3417 3445 3459 3426
 3532 3638 3665 3748 3431 3509]",[3757 3711 3661 3592 3445],[3940 3904 3959 3679 3591]
539,두산퓨얼셀,"[0.54983076 0.52149931 0.56211608 0.60147925 0.60524007 0.63469976
 0.63720697 0.64209603 0.65074589 0.67657014 0.70352263 0.72571142
 0.72320421 0.85483264 0.90535289 0.84868998 0.84868998 1.
 0.97292215 0.97542936]",[0.99260374 0.9692867  0.95449417 0.94220885 0.90159208],[0.99498558 1.02331704 0.9680331  0.9680331  0.94947975],"[4386 4160 4484 4798 4828 5063 5083 5122 5191 5397 5612 5789 5769 6819
 7222 6770 6770 7977 7761 7781]",[7918 7732 7614 7516 7192],[7937 8163 7722 7722 7574]
540,두올,"[0.67934783 0.61775362 0.67028986 0.73550725 0.76630435 0.77355072
 0.77717391 0.80253623 0.80253623 0.80978261 0.83695652 0.88043478
 0.93115942 0.95652174 0.99818841 0.97101449 0.95652174 0.95652174
 0.95652174 1.        ]",[0.99818841 0.94927536 0.9365942  0.94565217 0.91666667],[1.05072464 0.99818841 0.95108696 0.9673913  0.94927536],"[1875 1705 1850 2030 2115 2135 2145 2215 2215 2235 2310 2430 2570 2640
 2755 2680 2640 2640 2640 2760]",[2755 2620 2585 2610 2530],[2900 2755 2625 2670 2620]
541,듀오백,"[0.81308411 0.68691589 0.7453271  0.79439252 0.8364486  0.8411215
 0.82476636 0.85280374 0.80373832 0.82943925 0.8271028  0.87616822
 0.93457944 0.91121495 0.94392523 0.93925234 0.9228972  0.93457944
 0.94626168 1.        ]",[1.00700935 0.96261682 0.97897196 1.02102804 0.9953271 ],[1.03738318 1.0046729  1.02803738 1.02803738 1.01869159],"[1740 1470 1595 1700 1790 1800 1765 1825 1720 1775 1770 1875 2000 1950
 2020 2010 1975 2000 2025 2140]",[2155 2060 2095 2185 2130],[2220 2150 2200 2200 2180]
542,듀켐바이오,"[0.87972028 0.99300699 0.9020979  0.86713287 0.91468531 0.93706294
 1.         0.98601399 0.8951049  0.85314685 0.83916084 0.85314685
 0.84615385 0.88811189 0.88251748 0.86573427 0.84615385 0.86013986
 0.85314685 0.84615385]",[0.84195804 0.79440559 0.82097902 0.83356643 0.83356643],[0.88111888 0.85734266 0.83916084 0.88391608 0.83356643],"[6290 7100 6450 6200 6540 6700 7150 7050 6400 6100 6000 6100 6050 6350
 6310 6190 6050 6150 6100 6050]",[6020 5680 5870 5960 5960],[6300 6130 6000 6320 5960]
543,드래곤플라이,"[0.54444444 0.49777778 0.51777778 0.57555556 0.63333333 0.67333333
 0.70888889 0.73777778 0.76222222 0.74888889 0.75111111 0.91555556
 0.91555556 0.91111111 0.94       0.91333333 0.87555556 0.88666667
 0.90666667 1.        ]",[1.04       0.98222222 0.98444444 0.98888889 0.98444444],[1.06222222 1.03555556 1.02       1.02       1.01111111],"[1225 1120 1165 1295 1425 1515 1595 1660 1715 1685 1690 2060 2060 2050
 2115 2055 1970 1995 2040 2250]",[2340 2210 2215 2225 2215],[2390 2330 2295 2295 2275]
544,드림시큐리티,"[0.56387665 0.52202643 0.56387665 0.60352423 0.63876652 0.64317181
 0.66299559 0.69603524 0.75550661 0.78854626 0.80396476 0.9030837
 0.9185022  0.92070485 0.92511013 0.96255507 0.91189427 0.94273128
 0.9845815  1.        ]",[1.030837   1.03524229 1.04845815 1.07709251 1.06828194],[1.05066079 1.12995595 1.06387665 1.12995595 1.12114537],"[1280 1185 1280 1370 1450 1460 1505 1580 1715 1790 1825 2050 2085 2090
 2100 2185 2070 2140 2235 2270]",[2340 2350 2380 2445 2425],[2385 2565 2415 2565 2545]
545,드림어스컴퍼니,"[0.61284722 0.53385417 0.59809028 0.65625    0.63888889 0.63194444
 0.69444444 0.82291667 0.86458333 1.         0.92534722 0.94618056
 0.97048611 0.99131944 0.96006944 0.91145833 0.84201389 0.86458333
 0.875      0.875     ]",[0.86979167 0.8671875  0.85069444 0.85329861 0.83506944],[0.88020833 0.86979167 0.86371528 0.86197917 0.85416667],"[3530 3075 3445 3780 3680 3640 4000 4740 4980 5760 5330 5450 5590 5710
 5530 5250 4850 4980 5040 5040]",[5010 4995 4900 4915 4810],[5070 5010 4975 4965 4920]
546,드림텍,"[0.65684051 0.66232048 0.71919879 0.77437642 0.78174603 0.76681784
 0.82842026 0.8675359  0.85260771 0.97203326 0.94406652 0.962774
 0.97203326 0.9888511  1.         0.97014361 0.94595616 0.95162509
 0.95351474 0.97581255]",[1.         1.08219955 1.08597884 1.11394558 1.20162509],[1.00566893 1.08201058 1.14550265 1.14739229 1.22014361],"[3476 3505 3806 4098 4137 4058 4384 4591 4512 5144 4996 5095 5144 5233
 5292 5134 5006 5036 5046 5164]",[5292 5727 5747 5895 6359],[5322 5726 6062 6072 6457]
547,디딤,"[0.612      0.586      0.612      0.65       0.71666667 0.71333333
 0.73       0.77       0.8        0.80333333 0.79333333 0.82666667
 0.84333333 0.85       0.85       1.         0.91666667 0.94666667
 0.95666667 0.97333333]",[1.03333333 0.99       0.98333333 1.06333333 1.02333333],[1.03333333 1.1        0.99666667 1.08333333 1.06333333],"[ 918  879  918  975 1075 1070 1095 1155 1200 1205 1190 1240 1265 1275
 1275 1500 1375 1420 1435 1460]",[1550 1485 1475 1595 1535],[1550 1650 1495 1625 1595]
548,디바이스이엔지,"[0.62116041 0.59658703 0.69624573 0.76791809 0.79180887 0.80204778
 0.79863481 0.83276451 0.80204778 0.80204778 0.8225256  0.87713311
 0.98293515 1.         0.97610922 0.93856655 0.90784983 0.93174061
 0.95221843 0.96245734]",[0.95221843 0.94880546 1.         1.05802048 1.01706485],[0.98293515 0.95221843 1.05460751 1.08532423 1.06143345],"[ 9100  8740 10200 11250 11600 11750 11700 12200 11750 11750 12050 12850
 14400 14650 14300 13750 13300 13650 13950 14100]",[13950 13900 14650 15500 14900],[14400 13950 15450 15900 15550]
549,디스플레이텍,"[0.88492707 0.86061588 0.88168558 0.91734198 0.92220421 0.88492707
 0.89627229 0.91734198 0.91572123 0.9076175  0.8897893  0.89465154
 1.         0.99513776 0.97568882 0.96110211 0.94003241 0.94003241
 0.94975689 0.98055105]",[0.98055105 0.9643436  0.96272285 0.97244733 0.95137763],[0.99513776 0.98055105 0.9643436  0.98055105 0.97893031],"[2730 2655 2720 2830 2845 2730 2765 2830 2825 2800 2745 2760 3085 3070
 3010 2965 2900 2900 2930 3025]",[3025 2975 2970 3000 2935],[3070 3025 2975 3025 3020]
550,디씨엠,"[0.87168142 0.85132743 0.8619469  0.9159292  0.92477876 0.90707965
 0.91150442 0.9159292  0.88495575 0.89823009 0.89380531 0.90707965
 0.92035398 0.89380531 0.89823009 1.         0.92035398 0.9159292
 0.92035398 0.9380531 ]",[0.93362832 0.92477876 0.9159292  0.93362832 0.90707965],[0.96902655 0.94690265 0.92035398 0.9380531  0.9380531 ],"[ 9850  9620  9740 10350 10450 10250 10300 10350 10000 10150 10100 10250
 10400 10100 10150 11300 10400 10350 10400 10600]",[10550 10450 10350 10550 10250],[10950 10700 10400 10600 10600]
551,디아이,"[0.6744186  0.62790698 0.64950166 0.75249169 0.7807309  0.77242525
 0.77242525 0.79734219 0.7923588  0.80232558 0.80398671 0.85215947
 0.93023256 0.9717608  1.         0.9833887  0.95348837 0.97009967
 0.9717608  0.9833887 ]",[1.0166113  1.03986711 1.08139535 1.11960133 1.089701  ],[1.01993355 1.06644518 1.08305648 1.12790698 1.11960133],"[2030 1890 1955 2265 2350 2325 2325 2400 2385 2415 2420 2565 2800 2925
 3010 2960 2870 2920 2925 2960]",[3060 3130 3255 3370 3280],[3070 3210 3260 3395 3370]
552,디아이씨,"[0.74460432 0.71366906 0.75539568 0.79136691 0.80215827 0.79496403
 0.80935252 0.8381295  0.8381295  0.84172662 0.86330935 0.90647482
 0.94244604 0.97122302 0.98920863 0.99640288 0.93884892 0.94964029
 0.95323741 1.        ]",[1.01079137 0.99640288 0.98201439 0.98920863 0.96043165],[1.03597122 1.04316547 0.99640288 0.99640288 0.98920863],"[1035  992 1050 1100 1115 1105 1125 1165 1165 1170 1200 1260 1310 1350
 1375 1385 1305 1320 1325 1390]",[1405 1385 1365 1375 1335],[1440 1450 1385 1385 1375]
553,디아이티,"[0.82321188 0.7611336  0.82321188 0.86099865 0.85155196 0.81916329
 0.82726046 0.85290148 0.83265857 0.84075574 0.86369771 0.90418354
 0.96626181 0.97165992 0.97165992 0.95681511 0.90823212 0.95546559
 0.97705803 1.        ]",[0.98650472 0.95411606 0.94466937 0.97031039 0.92847503],[1.01214575 0.9757085  0.94736842 0.97031039 0.97165992],"[6100 5640 6100 6380 6310 6070 6130 6320 6170 6230 6400 6700 7160 7200
 7200 7090 6730 7080 7240 7410]",[7310 7070 7000 7190 6880],[7500 7230 7020 7190 7200]
554,디알젬,"[0.40625    0.41328125 0.47734375 0.5171875  0.51328125 0.50546875
 0.55625    0.59921875 0.57890625 0.55078125 0.61875    0.65234375
 0.76171875 0.8203125  0.9375     0.88671875 0.85546875 1.
 0.9765625  0.94921875]",[0.93359375 0.96484375 1.07421875 1.08203125 1.0703125 ],[0.9609375 0.984375  1.1015625 1.125     1.078125 ],"[ 5200  5290  6110  6620  6570  6470  7120  7670  7410  7050  7920  8350
  9750 10500 12000 11350 10950 12800 12500 12150]",[11950 12350 13750 13850 13700],[12300 12600 14100 14400 13800]
555,디알텍,"[0.59882006 0.57522124 0.61061947 0.63716814 0.67256637 0.67846608
 0.71976401 0.73451327 0.74041298 0.75811209 0.77876106 0.80530973
 0.90560472 0.97345133 1.         0.96165192 0.94100295 0.96755162
 0.97345133 0.99410029]",[0.99410029 0.98525074 1.04129794 1.14749263 1.10324484],[1.02359882 1.02654867 1.07374631 1.14749263 1.13569322],"[1015  975 1035 1080 1140 1150 1220 1245 1255 1285 1320 1365 1535 1650
 1695 1630 1595 1640 1650 1685]",[1685 1670 1765 1945 1870],[1735 1740 1820 1945 1925]
556,디앤씨미디어,"[0.7218543  0.68874172 0.79690949 0.78366446 0.74834437 0.75275938
 0.78145695 0.86534216 0.84326711 0.90286976 0.93377483 0.94039735
 0.93598234 0.90728477 0.89183223 0.89624724 0.89624724 0.99337748
 1.         0.98233996]",[0.9580574  0.96467991 0.98454746 1.02869757 1.00441501],[1.03752759 0.98675497 0.98454746 1.03090508 1.04856512],"[16350 15600 18050 17750 16950 17050 17700 19600 19100 20450 21150 21300
 21200 20550 20200 20300 20300 22500 22650 22250]",[21700 21850 22300 23300 22750],[23500 22350 22300 23350 23750]
557,디에스케이,"[0.6701847  0.60158311 0.67414248 0.77572559 0.78496042 0.78627968
 0.80079156 0.83113456 0.7994723  0.81134565 0.82849604 0.85224274
 0.86807388 1.         0.99208443 0.9762533  0.94459103 0.96437995
 0.95382586 0.98812665]",[0.99472296 0.97097625 0.96569921 1.04221636 1.01319261],[1.08311346 1.01451187 0.97757256 1.05145119 1.0474934 ],"[5080 4560 5110 5880 5950 5960 6070 6300 6060 6150 6280 6460 6580 7580
 7520 7400 7160 7310 7230 7490]",[7540 7360 7320 7900 7680],[8210 7690 7410 7970 7940]
558,디에스티,"[1.         0.7012987  0.62597403 0.64155844 0.83376623 0.96103896
 0.96103896 0.96103896 0.96103896 0.96103896 0.96103896 0.96103896
 0.96103896 0.96103896 0.96103896 0.96103896 0.96103896 0.96103896
 0.96103896 0.96103896]",[0.96103896 0.96103896 0.96103896 0.96103896 0.96103896],[0. 0. 0. 0. 0.],"[385 270 241 247 321 370 370 370 370 370 370 370 370 370 370 370 370 370
 370 370]",[370 370 370 370 370],[0 0 0 0 0]
559,디에이치피코리아,"[0.73424658 0.71917808 0.77260274 0.81506849 0.83013699 0.83150685
 0.84931507 0.88630137 0.90273973 0.90273973 0.9109589  0.93150685
 0.93972603 0.94246575 0.97260274 0.97260274 0.94794521 0.9630137
 0.95890411 1.        ]",[0.99589041 0.96986301 0.97808219 0.99315068 0.96575342],[1.00958904 1.01506849 0.97945205 1.00273973 0.9890411 ],"[5360 5250 5640 5950 6060 6070 6200 6470 6590 6590 6650 6800 6860 6880
 7100 7100 6920 7030 7000 7300]",[7270 7080 7140 7250 7050],[7370 7410 7150 7320 7220]
560,디에이테크놀로지,"[0.62600897 0.60986547 0.61704036 0.67085202 0.77040359 0.77847534
 0.75156951 0.78834081 0.7470852  0.7470852  0.78026906 0.83318386
 0.84304933 0.85201794 1.         0.90134529 0.89237668 0.89596413
 0.92376682 0.92825112]",[0.94170404 0.88878924 0.88609865 0.89237668 0.87623318],[0.95964126 0.95067265 0.9058296  0.91479821 0.9103139 ],"[3490 3400 3440 3740 4295 4340 4190 4395 4165 4165 4350 4645 4700 4750
 5575 5025 4975 4995 5150 5175]",[5250 4955 4940 4975 4885],[5350 5300 5050 5100 5075]
561,디에이피,"[0.79924242 0.76136364 0.80492424 0.82765152 0.83901515 0.82765152
 0.83712121 0.86742424 0.89015152 0.90909091 0.90340909 0.92613636
 0.93560606 0.95265152 0.96212121 0.92424242 0.91666667 0.9280303
 0.94128788 1.        ]",[1.01515152 0.95643939 0.96212121 0.99242424 0.98295455],[1.03977273 1.0094697  0.97348485 0.99431818 1.00378788],"[2110 2010 2125 2185 2215 2185 2210 2290 2350 2400 2385 2445 2470 2515
 2540 2440 2420 2450 2485 2640]",[2680 2525 2540 2620 2595],[2745 2665 2570 2625 2650]
562,디엔에이링크,"[0.50401152 0.52396626 0.54885826 0.57272166 0.63855174 0.60872249
 0.60872249 0.63855174 0.74305698 0.71117054 0.76198313 0.81073853
 0.78296647 0.75108002 0.9761366  1.         0.9382843  0.95618186
 0.97819379 0.97716519]",[0.99012549 0.94630734 0.86957416 0.85064801 0.8418021 ],[1.00596585 0.99609134 0.94425015 0.88335733 0.85064801],"[2450 2547 2668 2784 3104 2959 2959 3104 3612 3457 3704 3941 3806 3651
 4745 4861 4561 4648 4755 4750]",[4813 4600 4227 4135 4092],[4890 4842 4590 4294 4135]
563,디엔에프,"[0.68829787 0.64361702 0.72446809 0.75212766 0.75319149 0.78510638
 0.80638298 0.85744681 0.85851064 0.87021277 0.87765957 0.90212766
 0.95638298 0.98085106 1.         0.98404255 0.92659574 0.93617021
 0.95744681 0.99893617]",[1.00319149 1.         1.         1.04361702 1.09574468],[1.0106383  1.00638298 1.00106383 1.04787234 1.17021277],"[6470 6050 6810 7070 7080 7380 7580 8060 8070 8180 8250 8480 8990 9220
 9400 9250 8710 8800 9000 9390]",[ 9430  9400  9400  9810 10300],[ 9500  9460  9410  9850 11000]
