,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
484,동성화인텍,"[0.9698324  0.96424581 0.95083799 0.93854749 0.97541899 1.
 0.97318436 0.96312849 0.93854749 0.92513966 0.91284916 0.92178771
 0.91620112 0.89385475 0.87374302 0.83798883 0.80446927 0.82234637
 0.84916201 0.8547486 ]",[0.87709497 0.88268156 0.90055866 0.87709497 0.93407821],[0.88044693 0.8849162  0.90055866 0.90055866 0.93743017],"[8680 8630 8510 8400 8730 8950 8710 8620 8400 8280 8170 8250 8200 8000
 7820 7500 7200 7360 7600 7650]",[7850 7900 8060 7850 8360],[7880 7920 8060 8060 8390]
485,동성화학,"[0.96531792 0.96820809 0.96531792 0.96531792 0.96531792 0.96820809
 0.96820809 0.96242775 0.95953757 0.95953757 0.95953757 0.98843931
 1.         0.98265896 0.98554913 0.95953757 0.94797688 0.94508671
 0.94508671 0.95086705]",[0.97109827 0.99421965 0.99710983 0.96820809 0.97109827],[0.97109827 0.99421965 1.         0.99710983 0.99132948],"[16700 16750 16700 16700 16700 16750 16750 16650 16600 16600 16600 17100
 17300 17000 17050 16600 16400 16350 16350 16450]",[16800 17200 17250 16750 16800],[16800 17200 17300 17250 17150]
486,동신건설,"[0.99512987 1.         0.99188312 0.97564935 0.9788961  0.9788961
 0.9788961  0.97727273 0.98051948 0.96266234 0.90909091 0.91071429
 0.90909091 0.90746753 0.91071429 0.83116883 0.80438312 0.83441558
 0.87824675 0.85876623]",[0.88636364 0.93344156 0.9237013  0.85227273 0.89448052],[0.88961039 0.94155844 0.93993506 0.92532468 0.90584416],"[6130 6160 6110 6010 6030 6030 6030 6020 6040 5930 5600 5610 5600 5590
 5610 5120 4955 5140 5410 5290]",[5460 5750 5690 5250 5510],[5480 5800 5790 5700 5580]
487,동아쏘시오홀딩스,"[0.99169263 0.99376947 0.97923157 0.98234683 1.         0.99688474
 0.99688474 0.98026999 0.94911734 0.9470405  0.92107996 0.9086189
 0.9086189  0.89719626 0.86292835 0.79231568 0.8172378  0.81516096
 0.84008307 0.86085151]",[0.85981308 0.85150571 0.8556594  0.85150571 0.86292835],[0.87227414 0.86188993 0.86085151 0.86085151 0.86292835],"[95500 95700 94300 94600 96300 96000 96000 94400 91400 91200 88700 87500
 87500 86400 83100 76300 78700 78500 80900 82900]",[82800 82000 82400 82000 83100],[84000 83000 82900 82900 83100]
488,동아에스티,"[0.98316832 0.98316832 0.97029703 0.96237624 1.         0.98514851
 0.97029703 0.97227723 0.95445545 0.93069307 0.9009901  0.90891089
 0.91089109 0.9019802  0.87821782 0.8019802  0.81386139 0.81386139
 0.82079208 0.82277228]",[0.82277228 0.81980198 0.81881188 0.80693069 0.81782178],[0.82574257 0.82574257 0.82772277 0.81188119 0.81980198],"[ 99300  99300  98000  97200 101000  99500  98000  98200  96400  94000
  91000  91800  92000  91100  88700  81000  82200  82200  82900  83100]",[83100 82800 82700 81500 82600],[83400 83400 83600 82000 82800]
489,동아엘텍,"[0.94679696 0.96091205 0.98262758 0.99457112 0.99348534 1.
 0.99782845 0.98479913 0.97068404 0.96199783 0.8990228  0.90662324
 0.90010858 0.86753529 0.8805646  0.80238871 0.7795874  0.79587405
 0.82193268 0.82301846]",[0.8393051  0.84364821 0.84690554 0.80998914 0.82193268],[0.84039088 0.85016287 0.85450597 0.83387622 0.83170467],"[8720 8850 9050 9160 9150 9210 9190 9070 8940 8860 8280 8350 8290 7990
 8110 7390 7180 7330 7570 7580]",[7730 7770 7800 7460 7570],[7740 7830 7870 7680 7660]
490,동아지질,"[0.98196393 0.94188377 0.93987976 0.99398798 1.         0.96793587
 0.9759519  0.9498998  0.94188377 0.90581162 0.84368737 0.86973948
 0.87775551 0.8256513  0.83366733 0.76953908 0.75350701 0.78757515
 0.82765531 0.83366733]",[0.89779559 0.89779559 0.89579158 0.96993988 0.95991984],[0.8997996  0.90981964 0.9238477  1.00200401 0.99799599],"[24500 23500 23450 24800 24950 24150 24350 23700 23500 22600 21050 21700
 21900 20600 20800 19200 18800 19650 20650 20800]",[22400 22400 22350 24200 23950],[22450 22700 23050 25000 24900]
491,동아타이어,"[0.98154982 0.96309963 0.96309963 0.98892989 0.98892989 0.98892989
 0.98892989 1.         0.98523985 0.95202952 0.95940959 0.91881919
 0.900369   0.93726937 0.91512915 0.92619926 0.900369   0.92250923
 0.93357934 0.90405904]",[0.91881919 0.91512915 0.92250923 0.90774908 0.93726937],[0.91881919 0.92250923 0.93357934 0.92619926 0.94095941],"[13300 13050 13050 13400 13400 13400 13400 13550 13350 12900 13000 12450
 12200 12700 12400 12550 12200 12500 12650 12250]",[12450 12400 12500 12300 12700],[12450 12500 12650 12550 12750]
492,동아화성,"[1.         0.98512397 0.92561983 0.95867769 0.94214876 0.93553719
 0.92396694 0.87933884 0.86280992 0.84132231 0.78181818 0.79917355
 0.84628099 0.80661157 0.80826446 0.69669421 0.69173554 0.7231405
 0.74545455 0.75289256]",[0.78016529 0.78181818 0.78099174 0.78429752 0.80495868],[0.81652893 0.79669421 0.80165289 0.79504132 0.80743802],"[6050 5960 5600 5800 5700 5660 5590 5320 5220 5090 4730 4835 5120 4880
 4890 4215 4185 4375 4510 4555]",[4720 4730 4725 4745 4870],[4940 4820 4850 4810 4885]
493,동양,"[0.97229917 0.97229917 0.95567867 0.95290859 1.         0.98891967
 0.99722992 1.         0.94736842 0.94736842 0.88365651 0.91135734
 0.89750693 0.88642659 0.86980609 0.8199446  0.81163435 0.8199446
 0.87257618 0.85872576]",[0.85872576 0.84210526 0.85041551 0.83102493 0.86149584],[0.86426593 0.86149584 0.86426593 0.84210526 0.86703601],"[1755 1755 1725 1720 1805 1785 1800 1805 1710 1710 1595 1645 1620 1600
 1570 1480 1465 1480 1575 1550]",[1550 1520 1535 1500 1555],[1560 1555 1560 1520 1565]
494,동양고속,"[0.97537879 0.98484848 0.98863636 0.98295455 0.98295455 0.98863636
 0.98863636 0.97537879 0.97727273 0.96969697 0.96780303 0.98863636
 0.97916667 1.         0.97916667 0.95643939 0.95833333 0.97537879
 0.97916667 0.97348485]",[0.98295455 0.99242424 0.99621212 0.98863636 0.99242424],[1.         1.04545455 0.99621212 0.99621212 0.99242424],"[25750 26000 26100 25950 25950 26100 26100 25750 25800 25600 25550 26100
 25850 26400 25850 25250 25300 25750 25850 25700]",[25950 26200 26300 26100 26200],[26400 27600 26300 26300 26200]
495,동양물산,"[1.         0.99708029 0.97591241 0.96934307 0.97883212 0.97883212
 0.95766423 0.9270073  0.88832117 0.85766423 0.77956204 0.81240876
 0.85182482 0.83357664 0.83649635 0.7459854  0.70072993 0.78540146
 0.80072993 0.78248175]",[0.78832117 0.79124088 0.83649635 0.81240876 0.85474453],[0.80291971 0.79416058 0.83649635 0.8270073  0.86934307],"[1370 1366 1337 1328 1341 1341 1312 1270 1217 1175 1068 1113 1167 1142
 1146 1022  960 1076 1097 1072]",[1080 1084 1146 1113 1171],[1100 1088 1146 1133 1191]
496,동양생명,"[1.         0.99189815 0.97337963 0.99421296 0.98842593 0.98611111
 0.9849537  0.96759259 0.94907407 0.93287037 0.91087963 0.90277778
 0.89699074 0.87384259 0.84953704 0.78472222 0.80092593 0.78703704
 0.82060185 0.82638889]",[0.84143519 0.83333333 0.81944444 0.80439815 0.81018519],[0.84490741 0.84375    0.84490741 0.82407407 0.81597222],"[4320 4285 4205 4295 4270 4260 4255 4180 4100 4030 3935 3900 3875 3775
 3670 3390 3460 3400 3545 3570]",[3635 3600 3540 3475 3500],[3650 3645 3650 3560 3525]
497,동양에스텍,"[0.99341021 1.         0.98682043 0.99505766 0.98846787 0.98352554
 0.98517298 0.99670511 0.97693575 0.97364086 0.95222405 0.94563427
 0.94233937 0.93904448 0.94069193 0.86326194 0.88467875 0.89950577
 0.91598023 0.9291598 ]",[0.90280066 0.90444811 0.91927512 0.90939044 0.91433278],[0.9291598  0.90444811 0.9324547  0.91762768 0.92257002],"[3015 3035 2995 3020 3000 2985 2990 3025 2965 2955 2890 2870 2860 2850
 2855 2620 2685 2730 2780 2820]",[2740 2745 2790 2760 2775],[2820 2745 2830 2785 2800]
498,동양이엔피,"[0.93562232 0.96137339 0.93991416 0.93991416 0.98283262 1.
 1.         0.99570815 0.96995708 0.96995708 0.96137339 0.96137339
 0.97854077 0.97424893 0.98283262 0.95708155 0.88412017 0.92703863
 0.96137339 0.96566524]",[0.97854077 0.98712446 1.00429185 1.03862661 1.05579399],[0.98712446 0.99570815 1.04291845 1.0472103  1.10729614],"[10900 11200 10950 10950 11450 11650 11650 11600 11300 11300 11200 11200
 11400 11350 11450 11150 10300 10800 11200 11250]",[11400 11500 11700 12100 12300],[11500 11600 12150 12200 12900]
499,동양철관,"[1.         0.98467433 0.95019157 0.95019157 0.96551724 0.95785441
 0.94252874 0.91570881 0.90804598 0.88888889 0.82758621 0.86590038
 0.87356322 0.85057471 0.84291188 0.77777778 0.79310345 0.81609195
 0.85057471 0.85440613]",[0.86590038 0.85057471 0.86206897 0.84291188 0.8697318 ],[0.87356322 0.8697318  0.8697318  0.85823755 0.87356322],"[1305 1285 1240 1240 1260 1250 1230 1195 1185 1160 1080 1130 1140 1110
 1100 1015 1035 1065 1110 1115]",[1130 1110 1125 1100 1135],[1140 1135 1135 1120 1140]
500,동양파일,"[0.9223301  0.91423948 0.92394822 0.91747573 0.92718447 1.
 0.96116505 0.92394822 0.93527508 0.93042071 0.88996764 0.90776699
 0.90614887 0.88187702 0.86407767 0.78802589 0.62135922 0.63106796
 0.66019417 0.65533981]",[0.66343042 0.64482201 0.65857605 0.65291262 0.67961165],[0.66990291 0.66423948 0.67880259 0.66504854 0.68770227],"[5700 5650 5710 5670 5730 6180 5940 5710 5780 5750 5500 5610 5600 5450
 5340 4870 3840 3900 4080 4050]",[4100 3985 4070 4035 4200],[4140 4105 4195 4110 4250]
501,동양피스톤,"[1.         0.99607073 0.98035363 0.98624754 0.98428291 0.98231827
 0.98035363 0.97151277 0.94891945 0.92829077 0.87721022 0.88408644
 0.88899804 0.88408644 0.87917485 0.80550098 0.76620825 0.81335953
 0.85265226 0.88801572]",[0.88015717 0.88605108 0.8978389  0.8978389  0.8978389 ],[0.89390963 0.89194499 0.90176817 0.89980354 0.91453831],"[5090 5070 4990 5020 5010 5000 4990 4945 4830 4725 4465 4500 4525 4500
 4475 4100 3900 4140 4340 4520]",[4480 4510 4570 4570 4570],[4550 4540 4590 4580 4655]
502,동우팜투테이블,"[1.         0.98379052 0.96758105 0.96882793 0.97630923 0.96009975
 0.94513716 0.92269327 0.91645885 0.89900249 0.86533666 0.90024938
 0.88653367 0.87157107 0.88029925 0.83042394 0.81421446 0.83790524
 0.87032419 0.87157107]",[0.87281796 0.86783042 0.88154613 0.86783042 0.90399002],[0.8765586  0.87281796 0.89401496 0.87780549 0.90773067],"[4010 3945 3880 3885 3915 3850 3790 3700 3675 3605 3470 3610 3555 3495
 3530 3330 3265 3360 3490 3495]",[3500 3480 3535 3480 3625],[3515 3500 3585 3520 3640]
503,동운아나텍,"[0.9944675  0.98755187 0.95988935 1.         0.98478562 0.96403873
 0.95297372 0.88934993 0.88934993 0.87413555 0.83679115 0.85062241
 0.84647303 0.80636238 0.80636238 0.73167358 0.72890733 0.74273859
 0.79944675 0.78146611]",[0.78699862 0.77593361 0.7966805  0.78008299 0.77455048],[0.79529737 0.78423237 0.80497925 0.78838174 0.7966805 ],"[7190 7140 6940 7230 7120 6970 6890 6430 6430 6320 6050 6150 6120 5830
 5830 5290 5270 5370 5780 5650]",[5690 5610 5760 5640 5600],[5750 5670 5820 5700 5760]
504,동원F&B,"[0.94983278 0.96488294 0.96488294 0.95819398 0.97324415 0.9632107
 1.         0.97157191 0.95986622 0.93812709 0.91638796 0.90802676
 0.89130435 0.86956522 0.79765886 0.80100334 0.75919732 0.77759197
 0.76923077 0.7458194 ]",[0.73244147 0.73076923 0.72742475 0.72408027 0.73244147],[0.7458194  0.73244147 0.74080268 0.73076923 0.73913043],"[284000 288500 288500 286500 291000 288000 299000 290500 287000 280500
 274000 271500 266500 260000 238500 239500 227000 232500 230000 223000]",[219000 218500 217500 216500 219000],[223000 219000 221500 218500 221000]
505,동원개발,"[1.         0.99245283 0.97924528 0.96415094 0.96415094 0.96037736
 0.94528302 0.94528302 0.94339623 0.93962264 0.90566038 0.91698113
 0.91132075 0.88113208 0.85377358 0.81226415 0.77924528 0.78018868
 0.80754717 0.82735849]",[0.81415094 0.80660377 0.81698113 0.78301887 0.78679245],[0.83207547 0.81226415 0.85849057 0.80566038 0.80566038],"[5300 5260 5190 5110 5110 5090 5010 5010 5000 4980 4800 4860 4830 4670
 4525 4305 4130 4135 4280 4385]",[4315 4275 4330 4150 4170],[4410 4305 4550 4270 4270]
506,동원금속,"[1.         0.9977195  0.98745724 0.98745724 0.98859749 0.99201824
 0.98973774 0.98631699 0.97491448 0.96807298 0.95096921 0.94640821
 0.93842645 0.92246294 0.92360319 0.86202965 0.83238312 0.83694413
 0.89053592 0.90877993]",[0.9350057  0.9350057  0.9395667  0.93158495 0.92246294],[0.94070696 0.9350057  0.95667047 0.94640821 0.94298746],"[877 875 866 866 867 870 868 865 855 849 834 830 823 809 810 756 730 734
 781 797]",[820 820 824 817 809],[825 820 839 830 827]
507,동원산업,"[0.9692623  0.99180328 0.97745902 1.         0.99590164 1.
 0.98770492 0.97336066 0.98360656 0.9795082  0.94877049 0.96721311
 0.94057377 0.96721311 0.94057377 0.90163934 0.92827869 0.94057377
 0.94877049 0.92622951]",[0.93032787 0.94467213 0.9692623  0.94262295 0.94057377],[0.94057377 0.94877049 0.9692623  0.96721311 0.96311475],"[236500 242000 238500 244000 243000 244000 241000 237500 240000 239000
 231500 236000 229500 236000 229500 220000 226500 229500 231500 226000]",[227000 230500 236500 230000 229500],[229500 231500 236500 236000 235000]
508,동원수산,"[0.84631579 0.86526316 0.86210526 0.86       0.86105263 0.87263158
 0.86842105 0.85578947 0.84736842 0.82105263 0.77789474 0.78842105
 0.79789474 0.78       0.77473684 0.80947368 1.         0.91473684
 0.93052632 0.97894737]",[0.98947368 0.92315789 1.03894737 1.01684211 1.14736842],[1.02736842 0.97894737 1.15263158 1.07368421 1.16842105],"[8040 8220 8190 8170 8180 8290 8250 8130 8050 7800 7390 7490 7580 7410
 7360 7690 9500 8690 8840 9300]",[ 9400  8770  9870  9660 10900],[ 9760  9300 10950 10200 11100]
509,동원시스템즈,"[1.         0.98964327 0.96547756 0.95166858 0.94591484 0.93440736
 0.91714614 0.91829689 0.94361335 0.88837745 0.86191024 0.85730725
 0.86996548 0.84925201 0.83889528 0.80322209 0.77905639 0.8009206
 0.80782509 0.81242808]",[0.80667434 0.8009206  0.7986191  0.79631761 0.79631761],[0.81242808 0.81472957 0.81127733 0.8009206  0.79976985],"[43450 43000 41950 41350 41100 40600 39850 39900 41000 38600 37450 37250
 37800 36900 36450 34900 33850 34800 35100 35300]",[35050 34800 34700 34600 34600],[35300 35400 35250 34800 34750]
510,동일고무벨트,"[1.         0.98903544 0.97965994 0.97664071 0.97346258 0.97203242
 0.95645956 0.95487049 0.9408867  0.9361195  0.92372477 0.92213571
 0.92372477 0.91752741 0.91434928 0.88018433 0.84284125 0.83362466
 0.84601939 0.85062768]",[0.85380582 0.85380582 0.85221675 0.84903861 0.84903861],[0.85523598 0.85841411 0.86620054 0.87398697 0.85062768],"[6293 6224 6165 6146 6126 6117 6019 6009 5921 5891 5813 5803 5813 5774
 5754 5539 5304 5246 5324 5353]",[5373 5373 5363 5343 5343],[5382 5402 5451 5500 5353]
511,동일금속,"[0.98728814 0.98728814 0.99152542 0.98305085 0.98305085 0.98305085
 1.         0.99576271 0.98305085 0.98305085 0.97881356 0.98728814
 0.97881356 0.98305085 0.97881356 0.97033898 0.96610169 0.97033898
 0.97881356 0.98728814]",[0.97457627 0.98305085 0.99152542 0.97881356 0.98305085],[1.00423729 0.98305085 1.00423729 0.99576271 0.98728814],"[11650 11650 11700 11600 11600 11600 11800 11750 11600 11600 11550 11650
 11550 11600 11550 11450 11400 11450 11550 11650]",[11500 11600 11700 11550 11600],[11850 11600 11850 11750 11650]
512,동일기연,"[0.98956295 0.97905342 0.98253243 0.99652098 1.         0.9755744
 0.9720229  0.9755744  0.96506487 0.9475973  0.87417555 0.860187
 0.87062405 0.88113358 0.92309922 0.82170037 0.8286584  0.86366601
 0.8566355  0.860187  ]",[0.86366601 0.86366601 0.8846126  0.87062405 0.88113358],[0.87410307 0.86714503 0.9090382  0.87410307 0.88113358],"[13653 13508 13556 13749 13797 13460 13411 13460 13315 13074 12061 11868
 12012 12157 12736 11337 11433 11916 11819 11868]",[11916 11916 12205 12012 12157],[12060 11964 12542 12060 12157]
513,동일산업,"[0.99177632 0.99177632 0.99177632 0.99506579 1.         0.99177632
 0.97532895 0.98355263 0.98684211 0.98684211 0.97203947 0.96381579
 0.96710526 0.96052632 0.96052632 0.95559211 0.94078947 0.94736842
 0.95230263 0.95723684]",[0.95394737 0.94901316 0.94901316 0.95230263 0.94901316],[0.96710526 0.96217105 0.96546053 0.95559211 0.96710526],"[60300 60300 60300 60500 60800 60300 59300 59800 60000 60000 59100 58600
 58800 58400 58400 58100 57200 57600 57900 58200]",[58000 57700 57700 57900 57700],[58800 58500 58700 58100 58800]
514,동일제강,"[0.98947368 0.99824561 0.9877193  0.99649123 1.         1.
 0.99649123 0.97894737 0.94736842 0.94035088 0.90701754 0.91929825
 0.90701754 0.92631579 0.92982456 0.89649123 0.85614035 0.88070175
 0.90350877 0.90701754]",[0.93157895 0.94385965 0.93859649 0.93157895 0.9245614 ],[0.93157895 0.94736842 0.95087719 0.95263158 0.93859649],"[2820 2845 2815 2840 2850 2850 2840 2790 2700 2680 2585 2620 2585 2640
 2650 2555 2440 2510 2575 2585]",[2655 2690 2675 2655 2635],[2655 2700 2710 2715 2675]
515,동일철강,"[1.         0.99788584 0.98308668 0.97251586 0.98837209 0.97991543
 0.94080338 0.92706131 0.92389006 0.93023256 0.87420719 0.85200846
 0.8615222  0.83932347 0.86046512 0.76744186 0.72938689 0.74630021
 0.76321353 0.80443975]",[0.82241015 0.84989429 0.85095137 0.82452431 0.83298097],[0.82452431 0.86469345 0.86680761 0.8435518  0.8372093 ],"[4730 4720 4650 4600 4675 4635 4450 4385 4370 4400 4135 4030 4075 3970
 4070 3630 3450 3530 3610 3805]",[3890 4020 4025 3900 3940],[3900 4090 4100 3990 3960]
516,동진쎄미켐,"[1.         0.9454023  0.96551724 0.89655172 0.90804598 0.89942529
 0.84770115 0.86781609 0.87931034 0.8591954  0.8045977  0.8045977
 0.78448276 0.82183908 0.82471264 0.86206897 0.78735632 0.88793103
 0.87068966 0.85344828]",[0.85632184 0.89655172 0.88218391 0.8591954  0.83333333],[0.87643678 0.9137931  0.9137931  0.89942529 0.87931034],"[17400 16450 16800 15600 15800 15650 14750 15100 15300 14950 14000 14000
 13650 14300 14350 15000 13700 15450 15150 14850]",[14900 15600 15350 14950 14500],[15250 15900 15900 15650 15300]
517,동화기업,"[0.93811881 0.92326733 0.9480198  0.95049505 0.98267327 0.97277228
 1.         0.99257426 0.97277228 0.95544554 0.88613861 0.88613861
 0.91336634 0.89108911 0.8960396  0.86881188 0.83663366 0.8539604
 0.84653465 0.8490099 ]",[0.86386139 0.85148515 0.89108911 0.93811881 0.90346535],[0.86386139 0.86138614 0.95049505 0.94059406 0.9529703 ],"[18950 18650 19150 19200 19850 19650 20200 20050 19650 19300 17900 17900
 18450 18000 18100 17550 16900 17250 17100 17150]",[17450 17200 18000 18950 18250],[17450 17400 19200 19000 19250]
518,동화약품,"[1.         0.99591837 0.99489796 0.98877551 0.99693878 0.97959184
 0.96938776 0.96632653 0.95510204 0.95816327 0.92653061 0.91020408
 0.91020408 0.90816327 0.90204082 0.81632653 0.81020408 0.87755102
 0.91836735 0.91530612]",[0.91020408 0.93469388 0.95918367 0.92040816 0.88979592],[0.91836735 0.95510204 0.96938776 0.94387755 0.9244898 ],"[9800 9760 9750 9690 9770 9600 9500 9470 9360 9390 9080 8920 8920 8900
 8840 8000 7940 8600 9000 8970]",[8920 9160 9400 9020 8720],[9000 9360 9500 9250 9060]
519,두산,"[0.88571187 0.8990473  0.89809218 0.89238563 0.90572106 0.90476593
 0.90000242 0.92857143 0.93333495 0.98095802 0.98095802 1.
 1.         0.96666747 0.96666747 0.91619112 0.90000242 0.87428668
 0.88953235 0.87713996]",[0.87238853 0.8952389  0.91714624 0.90761921 0.93618822],[0.88952026 0.8952389  0.9190444  0.91238273 0.93999661],"[73259 74362 74283 73811 74914 74835 74441 76804 77198 81137 81137 82712
 82712 79955 79955 75780 74441 72314 73575 72550]",[72157 74047 75859 75071 77434],[73574 74047 76016 75465 77749]
520,두산밥캣,"[0.98497268 0.9726776  0.99043716 0.98497268 0.97404372 0.97540984
 0.97677596 1.         0.98907104 0.97404372 0.98087432 0.96311475
 0.98087432 0.98497268 0.96311475 0.96311475 0.91256831 0.94535519
 0.93306011 0.97677596]",[0.97677596 0.97677596 0.95901639 0.96857923 0.97540984],[0.99590164 0.9863388  0.98360656 0.97404372 0.9863388 ],"[36050 35600 36250 36050 35650 35700 35750 36600 36200 35650 35900 35250
 35900 36050 35250 35250 33400 34600 34150 35750]",[35750 35750 35100 35450 35700],[36450 36100 36000 35650 36100]
521,두산인프라코어,"[0.92801252 0.95774648 0.9514867  0.95461659 0.97496088 0.97183099
 1.         0.96713615 0.97496088 0.98748044 0.94992175 0.95774648
 0.97026604 0.97183099 0.94366197 0.88262911 0.86384977 0.88106416
 0.88732394 0.89827856]",[0.89045383 0.91079812 0.9170579  0.91079812 0.95774648],[0.90140845 0.91392801 0.92644757 0.91549296 0.96087637],"[5930 6120 6080 6100 6230 6210 6390 6180 6230 6310 6070 6120 6200 6210
 6030 5640 5520 5630 5670 5740]",[5690 5820 5860 5820 6120],[5760 5840 5920 5850 6140]
