,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
458,덕산테코피아,"[0.76537585 0.78132118 0.72209567 0.71070615 0.72665148 0.77448747
 0.78359909 0.79726651 0.79271071 0.79726651 0.80637813 0.87015945
 0.94305239 0.89749431 0.8952164  0.87243736 0.87699317 0.96810934
 0.95444191 1.        ]",[0.97949886 0.98633257 0.95671982 0.96810934 0.9498861 ],[1.03416856 1.02733485 0.98405467 0.98177677 0.96583144],"[16800 17150 15850 15600 15950 17000 17200 17500 17400 17500 17700 19100
 20700 19700 19650 19150 19250 21250 20950 21950]",[21500 21650 21000 21250 20850],[22700 22550 21600 21550 21200]
459,덕산하이메탈,"[0.88785047 0.88785047 0.84890966 0.87850467 0.894081   0.87227414
 0.90654206 0.90809969 0.91433022 0.95015576 0.96261682 0.96261682
 0.96261682 0.9470405  0.97040498 0.95794393 0.95638629 0.95482866
 0.97975078 1.        ]",[0.99065421 0.96105919 0.94859813 0.95638629 0.92834891],[1.00311526 0.9953271  0.97663551 0.97352025 0.96261682],"[5700 5700 5450 5640 5740 5600 5820 5830 5870 6100 6180 6180 6180 6080
 6230 6150 6140 6130 6290 6420]",[6360 6170 6090 6140 5960],[6440 6390 6270 6250 6180]
460,덕성,"[0.98753463 0.95567867 0.86980609 0.86842105 0.88642659 0.86842105
 0.88919668 0.9265928  0.91135734 0.96537396 1.         0.98199446
 0.91689751 0.9099723  0.92797784 0.92520776 0.93490305 0.92243767
 0.93074792 0.95844875]",[0.92105263 0.94182825 0.91412742 0.90027701 0.8933518 ],[0.95844875 0.94875346 0.94736842 0.93767313 0.90304709],"[3565 3450 3140 3135 3200 3135 3210 3345 3290 3485 3610 3545 3310 3285
 3350 3340 3375 3330 3360 3460]",[3325 3400 3300 3250 3225],[3460 3425 3420 3385 3260]
461,덕신하우징,"[0.96907216 0.96563574 0.90034364 0.91065292 0.93814433 0.92439863
 0.94501718 0.95532646 0.96907216 0.97594502 0.97594502 0.96563574
 0.95532646 0.98281787 0.99656357 1.         0.99312715 0.9862543
 0.9862543  0.97938144]",[0.96219931 1.00343643 0.98281787 0.96219931 0.96907216],[0.98281787 1.02061856 1.01718213 0.99312715 0.96907216],"[1410 1405 1310 1325 1365 1345 1375 1390 1410 1420 1420 1405 1390 1430
 1450 1455 1445 1435 1435 1425]",[1400 1460 1430 1400 1410],[1430 1485 1480 1445 1410]
462,덕양산업,"[0.97165992 0.95546559 0.91902834 0.91902834 0.93117409 0.93117409
 0.95951417 0.95546559 0.96761134 0.98785425 0.98785425 0.98785425
 0.951417   0.96761134 0.98380567 0.98785425 0.98785425 1.
 0.99595142 0.97975709]",[0.98380567 1.         0.98380567 0.96761134 0.95546559],[1.00809717 1.00404858 1.00809717 0.98785425 0.9757085 ],"[1200 1180 1135 1135 1150 1150 1185 1180 1195 1220 1220 1220 1175 1195
 1215 1220 1220 1235 1230 1210]",[1215 1235 1215 1195 1180],[1245 1240 1245 1220 1205]
463,덕우전자,"[0.93333333 0.95740741 0.94259259 0.92777778 0.93518519 0.91759259
 1.         0.98518519 0.97037037 1.         1.         1.
 0.99444444 0.96111111 0.96296296 0.97407407 0.96666667 0.9537037
 0.94814815 0.92592593]",[0.89907407 0.89722222 0.88888889 0.89537037 0.93518519],[0.92592593 0.90648148 0.90185185 0.90833333 0.97592593],"[5040 5170 5090 5010 5050 4955 5400 5320 5240 5400 5400 5400 5370 5190
 5200 5260 5220 5150 5120 5000]",[4855 4845 4800 4835 5050],[5000 4895 4870 4905 5270]
464,데브시스터즈,"[0.91265823 0.91012658 0.87721519 0.90126582 0.90759494 0.91392405
 0.87974684 0.86835443 0.86835443 0.87848101 0.89240506 0.9
 0.90126582 0.91518987 0.93037975 0.94303797 0.9721519  0.99620253
 0.99493671 1.        ]",[0.98987342 0.98734177 0.97468354 0.94177215 0.93037975],[1.00126582 0.99746835 0.99240506 0.99620253 0.94936709],"[7210 7190 6930 7120 7170 7220 6950 6860 6860 6940 7050 7110 7120 7230
 7350 7450 7680 7870 7860 7900]",[7820 7800 7700 7440 7350],[7910 7880 7840 7870 7500]
465,데이타솔루션,"[0.84223919 0.82951654 0.78498728 0.80152672 0.82188295 0.82315522
 0.8307888  0.84478372 0.85877863 0.90839695 0.88804071 0.98346056
 1.         0.94656489 0.9389313  0.94656489 0.98346056 0.96692112
 0.99618321 0.98854962]",[0.96437659 0.95547074 0.93384224 0.94910941 0.97964377],[0.99872774 0.98600509 0.95165394 0.96437659 0.97964377],"[3310 3260 3085 3150 3230 3235 3265 3320 3375 3570 3490 3865 3930 3720
 3690 3720 3865 3800 3915 3885]",[3790 3755 3670 3730 3850],[3925 3875 3740 3790 3850]
466,데이터스트림즈,"[0.69155206 0.78585462 0.7848723  0.76620825 0.76424361 0.69155206
 0.78585462 0.66797642 0.74557957 0.78290766 0.66601179 0.66601179
 0.76522593 0.7848723  0.88113949 1.         0.85068762 0.7259332
 0.7259332  0.71709234]",[0.71709234 0.71709234 0.71709234 0.71709234 0.71709234],[0.71709234 0.71709234 0.71709234 0.71709234 0.71709234],"[3520 4000 3995 3900 3890 3520 4000 3400 3795 3985 3390 3390 3895 3995
 4485 5090 4330 3695 3695 3650]",[3650 3650 3650 3650 3650],[3650 3650 3650 3650 3650]
467,데일리블록체인,"[1.         0.95371669 0.88218794 0.88639551 0.88359046 0.86956522
 0.94109397 0.93969144 0.94109397 0.96072931 0.95932679 0.94389902
 0.91164095 0.9256662  0.93548387 0.97054698 0.90462833 0.87798036
 0.90462833 0.89340813]",[0.87798036 0.88499299 0.86956522 0.83870968 0.84431978],[0.914446   0.89340813 0.89060309 0.88218794 0.86676017],"[713 680 629 632 630 620 671 670 671 685 684 673 650 660 667 692 645 626
 645 637]",[626 631 620 598 602],[652 637 635 629 618]
468,덱스터,"[0.88193457 0.87339972 0.83926031 0.85490754 0.86913229 0.86913229
 0.90042674 0.89900427 0.89758179 0.91891892 0.91891892 0.91038407
 0.90611664 0.92034139 0.93029872 0.9374111  0.97297297 1.
 1.         0.9943101 ]",[1.01991465 0.9943101  0.97866287 0.97297297 0.9829303 ],[1.02133713 1.01422475 0.99715505 1.00853485 0.9886202 ],"[6200 6140 5900 6010 6110 6110 6330 6320 6310 6460 6460 6400 6370 6470
 6540 6590 6840 7030 7030 6990]",[7170 6990 6880 6840 6910],[7180 7130 7010 7090 6950]
469,덴티스,"[0.9771167  0.9771167  0.9771167  0.97940503 0.98855835 0.98398169
 0.98398169 0.98398169 0.98398169 1.         0.99542334 0.98855835
 0.98398169 0.98398169 1.         0.99771167 0.99542334 0.99313501
 0.97940503 0.98627002]",[0.99771167 0.99084668 0.98627002 0.98627002 0.98398169],[0.99771167 0.99084668 1.         0.98627002 0.98398169],"[2135 2135 2135 2140 2160 2150 2150 2150 2150 2185 2175 2160 2150 2150
 2185 2180 2175 2170 2140 2155]",[2180 2165 2155 2155 2150],[2180 2165 2185 2155 2150]
470,덴티움,"[1.         0.9902507  0.94428969 0.96239554 0.96518106 0.95125348
 0.95543175 0.9637883  0.95961003 0.9735376  0.96657382 0.96100279
 0.93036212 0.90947075 0.90250696 0.94707521 0.94707521 0.94011142
 0.93454039 0.92896936]",[0.91643454 0.90807799 0.9178273  0.91364903 0.91225627],[0.92896936 0.92061281 0.93175487 0.92896936 0.91922006],"[71800 71100 67800 69100 69300 68300 68600 69200 68900 69900 69400 69000
 66800 65300 64800 68000 68000 67500 67100 66700]",[65800 65200 65900 65600 65500],[66700 66100 66900 66700 66000]
471,도부마스크,"[0.59657702 0.65770171 0.71393643 0.77261614 0.75794621 0.64547677
 0.71149144 0.60635697 0.65525672 0.70415648 0.68215159 0.6797066
 0.72860636 0.83618582 0.90464548 0.98288509 1.         0.97799511
 0.97799511 0.9804401 ]",[1.00244499 0.97799511 0.97799511 0.97799511 1.05623472],[1.00244499 1.07579462 1.04889976 1.07579462 1.08557457],"[244 269 292 316 310 264 291 248 268 288 279 278 298 342 370 402 409 400
 400 401]",[410 400 400 400 432],[410 440 429 440 444]
472,도이치모터스,"[0.95733042 0.96936543 0.93982495 0.96061269 0.99890591 0.98577681
 1.         0.99124726 0.96389497 0.96608315 0.94310722 0.904814
 0.89496718 0.87636761 0.86214442 0.78993435 0.82275711 0.88074398
 0.86323851 0.87964989]",[0.84682713 0.84245077 0.81947484 0.81291028 0.85229759],[0.8785558  0.85776805 0.84245077 0.84573304 0.85229759],"[8750 8860 8590 8780 9130 9010 9140 9060 8810 8830 8620 8270 8180 8010
 7880 7220 7520 8050 7890 8040]",[7740 7700 7490 7430 7790],[8030 7840 7700 7730 7790]
473,도화엔지니어링,"[0.90829694 0.88646288 0.88646288 0.89082969 0.92576419 0.90393013
 0.93449782 0.91703057 0.92139738 0.91703057 0.930131   0.90393013
 0.88209607 0.96943231 0.97379913 0.99563319 1.         0.98689956
 0.97816594 0.98253275]",[1.02620087 1.00436681 0.96069869 0.96943231 0.98689956],[1.04803493 1.02620087 1.00873362 0.98689956 0.99563319],"[10400 10150 10150 10200 10600 10350 10700 10500 10550 10500 10650 10350
 10100 11100 11150 11400 11450 11300 11200 11250]",[11750 11500 11000 11100 11300],[12000 11750 11550 11300 11400]
474,동구바이오제약,"[1.         0.98611111 0.94791667 0.95138889 0.96875    0.96875
 0.97222222 0.97222222 0.97222222 0.98611111 0.98611111 0.97916667
 0.95138889 0.95138889 0.95833333 0.95833333 0.97916667 0.97569444
 0.97222222 0.97222222]",[0.97222222 0.97222222 0.98958333 1.00694444 1.02777778],[0.97569444 0.97222222 1.18402778 1.03819444 1.05902778],"[14400 14200 13650 13700 13950 13950 14000 14000 14000 14200 14200 14100
 13700 13700 13800 13800 14100 14050 14000 14000]",[14000 14000 14250 14500 14800],[14050 14000 17050 14950 15250]
475,동국S&C,"[0.95539906 0.93896714 0.89906103 0.9084507  0.92018779 0.90610329
 0.93192488 0.93661972 0.94131455 0.95774648 0.95774648 0.95774648
 0.95539906 0.95305164 0.95774648 0.99295775 0.99765258 1.
 0.99765258 0.99295775]",[0.98826291 0.99295775 0.97887324 0.99061033 0.96948357],[1.         0.99765258 0.99765258 1.00234742 0.99061033],"[2035 2000 1915 1935 1960 1930 1985 1995 2005 2040 2040 2040 2035 2030
 2040 2115 2125 2130 2125 2115]",[2105 2115 2085 2110 2065],[2130 2125 2125 2135 2110]
476,동국산업,"[0.95627376 0.95057034 0.93155894 0.93155894 0.94106464 0.94106464
 0.95057034 0.97908745 0.97718631 0.98098859 0.98859316 0.97338403
 0.95247148 0.96958175 0.97338403 0.98479087 0.99239544 0.98288973
 0.9904943  1.        ]",[0.99239544 0.99239544 0.97338403 0.97338403 0.96958175],[1.00570342 1.00190114 1.         0.98669202 0.97528517],"[2515 2500 2450 2450 2475 2475 2500 2575 2570 2580 2600 2560 2505 2550
 2560 2590 2610 2585 2605 2630]",[2610 2610 2560 2560 2550],[2645 2635 2630 2595 2565]
477,동국알앤에스,"[0.90909091 0.91272727 0.88363636 0.88363636 0.89454545 0.89454545
 0.91272727 0.94909091 0.94545455 0.93272727 0.98727273 0.96363636
 0.94909091 0.96909091 0.95272727 0.99272727 1.         0.98545455
 0.98909091 0.99272727]",[0.99818182 1.00181818 0.96       0.98727273 0.99454545],[1.01818182 1.00909091 1.00181818 1.01090909 0.99454545],"[2500 2510 2430 2430 2460 2460 2510 2610 2600 2565 2715 2650 2610 2665
 2620 2730 2750 2710 2720 2730]",[2745 2755 2640 2715 2735],[2800 2775 2755 2780 2735]
478,동국제강,"[0.90028902 0.88728324 0.84537572 0.85693642 0.84393064 0.83236994
 0.87572254 0.89595376 0.89884393 0.90606936 0.9132948  0.90751445
 0.89739884 0.9349711  0.96676301 0.99277457 1.         0.98265896
 0.97976879 0.98988439]",[0.98699422 0.98410405 0.95953757 0.95520231 0.93208092],[0.98988439 0.98988439 0.99132948 0.9783237  0.9783237 ],"[6230 6140 5850 5930 5840 5760 6060 6200 6220 6270 6320 6280 6210 6470
 6690 6870 6920 6800 6780 6850]",[6830 6810 6640 6610 6450],[6850 6850 6860 6770 6770]
479,동국제약,"[0.95879242 0.94703981 0.92199207 0.93087998 0.93969443 0.97642133
 0.96173057 0.99698839 0.98817394 1.         0.99258117 0.97789041
 0.97935948 0.9661378  0.96466872 0.97348318 0.97348318 0.95144704
 0.95732334 0.95732334]",[0.94410166 0.94997796 0.94116351 0.93969443 0.94410166],[0.95578081 0.96165712 0.95871897 0.94843543 0.95284266],"[13053 12893 12552 12673 12793 13293 13093 13573 13453 13614 13513 13313
 13333 13153 13133 13253 13253 12953 13033 13033]",[12853 12933 12813 12793 12853],[13012 13092 13052 12912 12972]
480,동남합성,"[1.         0.98364008 0.98364008 0.99182004 0.99386503 0.99591002
 0.98364008 0.98364008 0.97341513 0.97750511 0.98364008 0.96728016
 0.96932515 0.97341513 0.98159509 0.97137014 0.97341513 0.97341513
 0.97341513 0.98159509]",[0.9795501  0.97750511 0.98568507 0.99386503 0.98568507],[0.9795501  0.9795501  0.99386503 0.99795501 0.99386503],"[24450 24050 24050 24250 24300 24350 24050 24050 23800 23900 24050 23650
 23700 23800 24000 23750 23800 23800 23800 24000]",[23950 23900 24100 24300 24100],[23950 23950 24300 24400 24300]
481,동방,"[0.89973615 0.88654354 0.8469657  0.86543536 0.87598945 0.8707124
 0.91292876 0.90237467 0.91029024 0.94459103 0.93931398 0.92084433
 0.94986807 0.96569921 0.96833773 1.         0.9762533  0.98416887
 0.97889182 0.9762533 ]",[1.01055409 1.         0.94722955 0.9525066  0.94722955],[1.03166227 1.02110818 1.01319261 0.97097625 0.97097625],"[1705 1680 1605 1640 1660 1650 1730 1710 1725 1790 1780 1745 1800 1830
 1835 1895 1850 1865 1855 1850]",[1915 1895 1795 1805 1795],[1955 1935 1920 1840 1840]
482,동방선기,"[0.90756303 0.89705882 0.87605042 0.88235294 0.8907563  0.87394958
 0.92436975 0.90756303 0.91176471 0.90336134 0.93487395 0.93697479
 0.94537815 0.93697479 0.9789916  0.97478992 1.         0.94117647
 0.93067227 0.95588235]",[0.97058824 0.9789916  0.95378151 0.94747899 0.95378151],[0.9789916  1.         1.00420168 0.97689076 0.96428571],"[2160 2135 2085 2100 2120 2080 2200 2160 2170 2150 2225 2230 2250 2230
 2330 2320 2380 2240 2215 2275]",[2310 2330 2270 2255 2270],[2330 2380 2390 2325 2295]
483,동방아그로,"[0.95697329 0.9495549  0.93026706 0.9421365  0.94362018 0.96735905
 0.98367953 0.98813056 0.98813056 0.98813056 0.97922849 0.97922849
 0.96587537 0.97181009 0.97032641 0.98813056 0.99406528 0.99703264
 1.         0.99851632]",[0.99406528 0.99554896 1.0074184  1.02373887 1.01632047],[1.00296736 1.00890208 1.0074184  1.02373887 1.02373887],"[6450 6400 6270 6350 6360 6520 6630 6660 6660 6660 6600 6600 6510 6550
 6540 6660 6700 6720 6740 6730]",[6700 6710 6790 6900 6850],[6760 6800 6790 6900 6900]
484,동부건설,"[0.94240838 0.94031414 0.92146597 0.92251309 0.94554974 0.93926702
 0.94973822 0.94764398 0.93298429 0.97905759 0.97277487 0.9539267
 0.92460733 0.94240838 0.97382199 0.98638743 0.98743455 0.99267016
 1.         0.97905759]",[0.97801047 0.96858639 0.95183246 0.95078534 0.93089005],[0.98534031 0.97905759 0.97382199 0.96544503 0.95287958],"[9000 8980 8800 8810 9030 8970 9070 9050 8910 9350 9290 9110 8830 9000
 9300 9420 9430 9480 9550 9350]",[9340 9250 9090 9080 8890],[9410 9350 9300 9220 9100]
485,동서,"[0.97826087 0.9673913  0.96467391 0.97282609 0.97554348 0.98369565
 0.97826087 0.97554348 0.98097826 0.98369565 0.98369565 0.9701087
 0.94565217 0.95380435 0.95923913 0.97826087 0.97282609 0.98369565
 0.98369565 1.        ]",[0.99184783 0.98097826 0.97554348 0.97826087 0.9701087 ],[0.99728261 0.99728261 0.99184783 0.98369565 0.98641304],"[18000 17800 17750 17900 17950 18100 18000 17950 18050 18100 18100 17850
 17400 17550 17650 18000 17900 18100 18100 18400]",[18250 18050 17950 18000 17850],[18350 18350 18250 18100 18150]
486,동성제약,"[0.96866097 0.95726496 0.91737892 0.93162393 0.96866097 0.98290598
 0.98860399 1.         0.99145299 0.997151   0.997151   0.997151
 0.98005698 0.94871795 0.96011396 0.96296296 0.99145299 0.98005698
 0.96866097 0.98860399]",[0.97720798 0.95726496 0.92022792 0.98575499 0.95441595],[1.00569801 0.97435897 0.96581197 1.13390313 0.99145299],"[17000 16800 16100 16350 17000 17250 17350 17550 17400 17500 17500 17500
 17200 16650 16850 16900 17400 17200 17000 17350]",[17150 16800 16150 17300 16750],[17650 17100 16950 19900 17400]
487,동성코퍼레이션,"[0.97887324 0.96830986 0.96302817 0.9665493  0.96126761 0.9665493
 0.9471831  0.94894366 0.94542254 0.93661972 0.9278169  0.93661972
 0.93661972 0.95246479 0.96126761 0.97887324 0.98415493 0.99647887
 1.         0.98767606]",[0.98591549 0.98943662 0.97711268 0.95950704 0.95070423],[0.98943662 0.98943662 0.98767606 0.98239437 0.97007042],"[5560 5500 5470 5490 5460 5490 5380 5390 5370 5320 5270 5320 5320 5410
 5460 5560 5590 5660 5680 5610]",[5600 5620 5550 5450 5400],[5620 5620 5610 5580 5510]
488,동성화인텍,"[0.75981308 0.74953271 0.71588785 0.72056075 0.71962617 0.71401869
 0.75700935 0.74859813 0.76635514 0.78317757 0.81682243 0.8728972
 0.87850467 0.86261682 0.88598131 0.88598131 0.9046729  0.92616822
 0.95327103 1.        ]",[0.98598131 0.9953271  0.9953271  0.97663551 0.98130841],[1.01869159 1.0046729  0.9953271  1.00934579 0.99065421],"[ 8130  8020  7660  7710  7700  7640  8100  8010  8200  8380  8740  9340
  9400  9230  9480  9480  9680  9910 10200 10700]",[10550 10650 10650 10450 10500],[10900 10750 10650 10800 10600]
489,동성화학,"[0.99115044 0.98230088 0.96165192 0.95870206 0.95870206 0.97050147
 0.97640118 0.96755162 0.95280236 0.95575221 0.95870206 0.95870206
 0.98820059 0.98820059 0.98525074 1.         1.         1.
 0.99115044 0.98820059]",[0.98230088 0.98820059 0.97345133 0.98230088 0.98230088],[0.98820059 0.98820059 0.98820059 0.98525074 1.00884956],"[16800 16650 16300 16250 16250 16450 16550 16400 16150 16200 16250 16250
 16750 16750 16700 16950 16950 16950 16800 16750]",[16650 16750 16500 16650 16650],[16750 16750 16750 16700 17100]
490,동신건설,"[0.92495922 0.92659054 0.92169657 0.93474715 0.93474715 0.93311582
 0.94290375 0.97553018 0.97553018 0.98205546 1.         0.91353997
 0.91680261 0.9314845  0.94453507 0.96737357 0.96900489 0.96574225
 0.96411093 0.96247961]",[0.96900489 0.97063622 0.95758564 0.94616639 0.95269168],[0.97226754 0.97389886 0.97063622 0.96247961 0.96900489],"[5670 5680 5650 5730 5730 5720 5780 5980 5980 6020 6130 5600 5620 5710
 5790 5930 5940 5920 5910 5900]",[5940 5950 5870 5800 5840],[5960 5970 5950 5900 5940]
491,동아쏘시오홀딩스,"[0.97745209 0.98647125 0.99210823 0.99323563 0.98647125 0.99210823
 0.99210823 0.98872604 0.99436302 1.         0.98421646 0.97857948
 0.96617813 0.96392334 0.96279594 0.98196167 0.99098083 0.9988726
 0.99098083 0.99774521]",[0.99774521 0.98534386 0.98308906 0.99210823 0.97857948],[1.00901917 1.00338219 0.99323563 1.         1.00563698],"[86700 87500 88000 88100 87500 88000 88000 87700 88200 88700 87300 86800
 85700 85500 85400 87100 87900 88600 87900 88500]",[88500 87400 87200 88000 86800],[89500 89000 88100 88700 89200]
492,동아에스티,"[0.98023256 0.96860465 0.95348837 0.95232558 0.96511628 0.97906977
 0.99069767 0.99651163 0.9872093  1.         0.98604651 0.98604651
 0.98023256 0.97325581 0.97209302 0.98488372 0.98837209 0.98372093
 0.98023256 0.97790698]",[0.97325581 0.97674419 0.95930233 0.96511628 0.98023256],[0.98139535 0.97674419 0.98604651 0.98139535 0.99186047],"[84300 83300 82000 81900 83000 84200 85200 85700 84900 86000 84800 84800
 84300 83700 83600 84700 85000 84600 84300 84100]",[83700 84000 82500 83000 84300],[84400 84000 84800 84400 85300]
493,동아엘텍,"[0.97106918 0.95974843 0.89056604 0.91320755 0.90691824 0.91194969
 0.92704403 0.92830189 0.93081761 0.95597484 0.99874214 0.99119497
 0.97987421 0.9836478  0.98238994 0.99119497 0.99622642 0.98742138
 0.98867925 1.        ]",[0.97987421 0.97861635 0.9572327  0.95471698 0.9408805 ],[1.         0.99371069 0.97735849 0.97232704 0.9572327 ],"[7720 7630 7080 7260 7210 7250 7370 7380 7400 7600 7940 7880 7790 7820
 7810 7880 7920 7850 7860 7950]",[7790 7780 7610 7590 7480],[7950 7900 7770 7730 7610]
494,동아지질,"[0.91960784 0.91568627 0.85686275 0.83529412 0.85098039 0.84705882
 0.88823529 0.85882353 0.85882353 0.87647059 0.86666667 0.85294118
 0.83921569 0.89411765 0.91568627 0.94901961 1.         0.99607843
 0.94117647 0.94705882]",[0.95490196 0.95686275 0.92156863 0.93137255 0.93137255],[0.96862745 0.96666667 0.95098039 0.94705882 0.94313725],"[23450 23350 21850 21300 21700 21600 22650 21900 21900 22350 22100 21750
 21400 22800 23350 24200 25500 25400 24000 24150]",[24350 24400 23500 23750 23750],[24700 24650 24250 24150 24050]
495,동아타이어,"[0.98814229 0.97628458 0.97628458 0.98023715 0.98023715 0.98023715
 0.99209486 0.99604743 0.99604743 0.99604743 0.99604743 0.98814229
 0.98023715 0.98418972 0.96047431 0.98814229 1.         0.98023715
 0.97628458 0.98418972]",[0.98418972 0.98418972 0.96837945 0.97628458 0.97628458],[0.99209486 0.98418972 0.98418972 0.97628458 0.99209486],"[12500 12350 12350 12400 12400 12400 12550 12600 12600 12600 12600 12500
 12400 12450 12150 12500 12650 12400 12350 12450]",[12450 12450 12250 12350 12350],[12550 12450 12450 12350 12550]
