,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
562,디아이씨,"[1.         1.         0.98344371 0.96688742 0.9602649  0.95695364
 0.95033113 0.95364238 0.94370861 0.92715232 0.92715232 0.90728477
 0.93046358 0.93708609 0.91721854 0.91721854 0.92384106 0.92384106
 0.93377483 0.93377483]",[0.94701987 0.94370861 0.94039735 0.93377483 0.92384106],[0.94701987 0.95364238 0.97019868 0.95364238 0.94039735],"[1510 1510 1485 1460 1450 1445 1435 1440 1425 1400 1400 1370 1405 1415
 1385 1385 1395 1395 1410 1410]",[1430 1425 1420 1410 1395],[1430 1440 1465 1440 1420]
563,디아이티,"[0.98755832 0.98755832 0.98755832 0.97045101 0.99066874 0.9844479
 1.         0.99222395 0.98133748 0.97511664 0.95023328 0.95800933
 0.97511664 0.96267496 0.95956454 0.96111975 0.96578538 0.97356143
 0.97511664 0.9688958 ]",[0.9688958  0.98133748 0.98911353 0.99688958 0.97511664],[0.97822706 0.98755832 0.99844479 1.00155521 0.99688958],"[6350 6350 6350 6240 6370 6330 6430 6380 6310 6270 6110 6160 6270 6190
 6170 6180 6210 6260 6270 6230]",[6230 6310 6360 6410 6270],[6290 6350 6420 6440 6410]
564,디알젬,"[0.98901099 1.         0.98901099 0.96428571 0.96978022 0.93956044
 0.93406593 0.93406593 0.92032967 0.92857143 0.8956044  0.87637363
 0.89285714 0.89835165 0.86813187 0.86263736 0.87912088 0.86538462
 0.89010989 0.90384615]",[0.94230769 0.92032967 0.87637363 0.87637363 0.85989011],[0.95604396 0.93681319 0.93131868 0.89835165 0.9010989 ],"[18000 18200 18000 17550 17650 17100 17000 17000 16750 16900 16300 15950
 16250 16350 15800 15700 16000 15750 16200 16450]",[17150 16750 15950 15950 15650],[17400 17050 16950 16350 16400]
565,디알텍,"[0.98671096 1.         0.99003322 0.96345515 0.97674419 0.98006645
 0.96013289 0.98006645 0.96677741 0.96677741 0.93355482 0.94019934
 0.95016611 0.94684385 0.95016611 0.97009967 0.97674419 0.97342193
 0.99003322 0.97674419]",[0.99335548 0.99667774 0.99335548 1.         0.99003322],[1.00332226 1.00664452 1.00996678 1.00664452 1.        ],"[1485 1505 1490 1450 1470 1475 1445 1475 1455 1455 1405 1415 1430 1425
 1430 1460 1470 1465 1490 1470]",[1495 1500 1495 1505 1490],[1510 1515 1520 1515 1505]
566,디앤씨미디어,"[0.95867769 0.98071625 1.         0.97796143 0.94903581 0.91597796
 0.92011019 0.90633609 0.90633609 0.88292011 0.79476584 0.80991736
 0.83195592 0.83195592 0.81818182 0.88292011 0.89256198 0.90495868
 0.92286501 0.93663912]",[0.91873278 0.88016529 0.85399449 0.87741047 0.92837466],[0.94214876 0.90220386 0.88842975 0.87878788 0.93939394],"[34800 35600 36300 35500 34450 33250 33400 32900 32900 32050 28850 29400
 30200 30200 29700 32050 32400 32850 33500 34000]",[33350 31950 31000 31850 33700],[34200 32750 32250 31900 34100]
567,디에스케이,"[1.         0.96241458 0.96924829 0.96583144 0.96241458 0.89977221
 0.89066059 0.88496583 0.84851936 0.86332574 0.80979499 0.78132118
 0.81207289 0.82004556 0.79840547 0.80296128 0.80068337 0.79612756
 0.80182232 0.79271071]",[0.81093394 0.80637813 0.79954442 0.84851936 0.85079727],[0.81207289 0.8143508  0.80865604 0.8690205  0.86104784],"[8780 8450 8510 8480 8450 7900 7820 7770 7450 7580 7110 6860 7130 7200
 7010 7050 7030 6990 7040 6960]",[7120 7080 7020 7450 7470],[7130 7150 7100 7630 7560]
568,디에스티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[370 370 370 370 370 370 370 370 370 370 370 370 370 370 370 370 370 370
 370 370]",[370 370 370 370 370],[0 0 0 0 0]
569,디에이치피코리아,"[1.         0.98795181 0.97349398 0.95783133 0.95301205 0.94698795
 0.94698795 0.95903614 0.94819277 0.94819277 0.91807229 0.90481928
 0.92891566 0.91927711 0.90361446 0.91445783 0.92409639 0.92891566
 0.94216867 0.92650602]",[0.93855422 0.93614458 0.94216867 0.94939759 0.94337349],[0.94337349 0.94457831 0.94578313 0.95301205 0.95180723],"[8300 8200 8080 7950 7910 7860 7860 7960 7870 7870 7620 7510 7710 7630
 7500 7590 7670 7710 7820 7690]",[7790 7770 7820 7880 7830],[7830 7840 7850 7910 7900]
570,디에이테크놀로지,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         0.95302013 0.98120805 0.95167785 0.9114094
 0.83221477 0.80536913]",[0.83892617 0.83892617 0.82147651 0.82147651 0.84295302],[0.85100671 0.8590604  0.83758389 0.82147651 0.85234899],"[7450 7450 7450 7450 7450 7450 7450 7450 7450 7450 7450 7450 7450 7450
 7100 7310 7090 6790 6200 6000]",[6250 6250 6120 6120 6280],[6340 6400 6240 6120 6350]
571,디에이피,"[0.9715262  1.         0.96697039 0.9476082  0.94191344 0.92596811
 0.93052392 0.93507973 0.94191344 0.91343964 0.87357631 0.85876993
 0.89749431 0.90660592 0.88154897 0.87357631 0.88496583 0.90546697
 0.93052392 0.99544419]",[1.01138952 0.99088838 0.99316629 0.99202733 0.97722096],[1.04100228 1.04214123 1.01936219 0.99544419 0.98861048],"[4265 4390 4245 4160 4135 4065 4085 4105 4135 4010 3835 3770 3940 3980
 3870 3835 3885 3975 4085 4370]",[4440 4350 4360 4355 4290],[4570 4575 4475 4370 4340]
572,디엔에이링크,"[1.         0.90784141 0.8532511  0.86005286 0.82593833 0.82593833
 0.81226432 0.77645815 0.70988546 0.77645815 0.66040529 0.64845815
 0.72246696 0.76651982 0.80528634 0.78942731 0.76123348 0.72246696
 0.73127753 0.71189427]",[0.7154185  0.66960352 0.4969163  0.51101322 0.5092511 ],[0.73832599 0.68722467 0.65726872 0.54625551 0.51629956],"[28375 25760 24211 24404 23436 23436 23048 22032 20143 22032 18739 18400
 20500 21750 22850 22400 21600 20500 20750 20200]",[20300 19000 14100 14500 14450],[20950 19500 18650 15500 14650]
573,디엔에프,"[1.         0.9965035  0.97902098 0.96153846 0.94755245 0.91608392
 0.92657343 0.93356643 0.90559441 0.88811189 0.84615385 0.86013986
 0.87762238 0.87762238 0.87412587 0.87762238 0.87412587 0.8986014
 0.91958042 0.91608392]",[0.91608392 0.91258741 0.96853147 1.01398601 1.0034965 ],[0.93006993 0.91958042 0.97552448 1.01748252 1.04895105],"[14300 14250 14000 13750 13550 13100 13250 13350 12950 12700 12100 12300
 12550 12550 12500 12550 12500 12850 13150 13100]",[13100 13050 13850 14500 14350],[13300 13150 13950 14550 15000]
574,디엠티,"[0.99029126 0.99514563 1.         0.9684466  0.9684466  0.93932039
 0.94417476 0.98058252 0.98058252 0.98300971 0.95873786 0.92475728
 0.92718447 0.91990291 0.93203883 0.91990291 0.94417476 0.97087379
 0.98300971 0.9538835 ]",[1.0631068  1.07281553 1.01941748 1.05825243 1.03883495],[1.18446602 1.2038835  1.10194175 1.05825243 1.08252427],"[2040 2050 2060 1995 1995 1935 1945 2020 2020 2025 1975 1905 1910 1895
 1920 1895 1945 2000 2025 1965]",[2190 2210 2100 2180 2140],[2440 2480 2270 2180 2230]
575,디오,"[1.         0.97305864 0.96196513 0.9318542  0.9207607  0.90808241
 0.94136292 0.95087163 0.9207607  0.91600634 0.90174326 0.93819334
 0.95721078 0.95721078 0.92551506 0.93026941 0.93819334 0.9429477
 0.95721078 0.94453249]",[0.95879556 1.0110935  1.04437401 1.02060222 1.00475436],[0.97305864 1.02694136 1.0681458  1.0681458  1.01901743],"[31550 30700 30350 29400 29050 28650 29700 30000 29050 28900 28450 29600
 30200 30200 29200 29350 29600 29750 30200 29800]",[30250 31900 32950 32200 31700],[30700 32400 33700 33700 32150]
576,디오스텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411
 411 411]",[411 411 411 411 411],[0 0 0 0 0]
577,디와이,"[0.98220245 0.98331479 0.97886541 0.97664071 0.95216908 0.95995551
 0.96551724 0.96774194 0.95884316 0.95439377 0.93325918 0.91434928
 0.92324805 0.91101224 0.88987764 0.89655172 0.91212458 0.92102336
 0.92658509 1.        ]",[1.01223582 1.02780868 1.03003337 1.02335929 1.01112347],[1.02447164 1.04226919 1.04560623 1.03448276 1.02335929],"[4415 4420 4400 4390 4280 4315 4340 4350 4310 4290 4195 4110 4150 4095
 4000 4030 4100 4140 4165 4495]",[4550 4620 4630 4600 4545],[4605 4685 4700 4650 4600]
578,디와이파워,"[0.97222222 0.97619048 1.         0.97619048 0.92063492 0.97222222
 0.9484127  0.98809524 0.95238095 0.90873016 0.8531746  0.86507937
 0.8968254  0.87301587 0.84126984 0.86507937 0.8968254  0.89285714
 0.90079365 0.88095238]",[0.90873016 0.92063492 0.92063492 0.90873016 0.91666667],[0.91666667 0.93253968 0.93650794 0.93253968 0.91666667],"[12250 12300 12600 12300 11600 12250 11950 12450 12000 11450 10750 10900
 11300 11000 10600 10900 11300 11250 11350 11100]",[11450 11600 11600 11450 11550],[11550 11750 11800 11750 11550]
579,디와이피엔에프,"[0.9683908  0.95689655 0.97126437 0.99712644 0.99712644 0.98850575
 0.95977011 0.98850575 0.97701149 0.98563218 0.95402299 0.96264368
 0.97413793 0.96264368 0.95977011 0.92528736 0.93678161 0.94252874
 0.99425287 1.        ]",[1.02586207 1.04310345 1.04310345 1.04310345 1.01724138],[1.0316092  1.05747126 1.05747126 1.04597701 1.06034483],"[16850 16650 16900 17350 17350 17200 16700 17200 17000 17150 16600 16750
 16950 16750 16700 16100 16300 16400 17300 17400]",[17850 18150 18150 18150 17700],[17950 18400 18400 18200 18450]
580,디이엔티,"[0.96976017 0.97080292 0.94890511 0.9270073  0.91345151 0.83003128
 0.84150156 0.85297185 0.83003128 0.88321168 0.86339937 0.85714286
 0.85818561 0.84984359 0.86131387 0.8540146  0.9092805  0.89781022
 0.97497393 1.        ]",[1.0531804  1.1105318  1.10010428 1.09489051 1.0531804 ],[1.0531804  1.1105318  1.15224192 1.12095933 1.08446298],"[9300 9310 9100 8890 8760 7960 8070 8180 7960 8470 8280 8220 8230 8150
 8260 8190 8720 8610 9350 9590]",[10100 10650 10550 10500 10100],[10100 10650 11050 10750 10400]
581,디자인,"[1.         1.         0.9910828  0.96815287 0.92738854 0.91464968
 0.91719745 0.91082803 0.8611465  0.86496815 0.84076433 0.86878981
 0.90063694 0.86624204 0.8343949  0.84713376 0.86369427 0.85732484
 0.87515924 0.8611465 ]",[0.87006369 0.87388535 0.87515924 0.87388535 0.83566879],[0.87770701 0.88280255 0.89044586 0.88789809 0.87388535],"[7850 7850 7780 7600 7280 7180 7200 7150 6760 6790 6600 6820 7070 6800
 6550 6650 6780 6730 6870 6760]",[6830 6860 6870 6860 6560],[6890 6930 6990 6970 6860]
582,디젠스,"[0.8890785  0.88737201 0.91638225 0.87201365 0.86518771 0.88054608
 0.89249147 0.89590444 0.89590444 0.90784983 0.87883959 0.87542662
 0.91296928 0.95221843 0.90443686 1.         0.98634812 0.95733788
 0.97440273 0.98976109]",[1.00682594 1.00170648 1.05802048 1.03583618 1.01023891],[1.0221843  1.02047782 1.05802048 1.05802048 1.04948805],"[521 520 537 511 507 516 523 525 525 532 515 513 535 558 530 586 578 561
 571 580]",[590 587 620 607 592],[599 598 620 620 615]
583,디지아이,"[0.97863248 1.         0.99358974 0.98931624 0.96794872 0.97863248
 0.97008547 0.96794872 0.97222222 0.97008547 0.95512821 0.96153846
 0.95726496 0.94230769 0.94871795 0.95299145 0.95299145 0.96367521
 0.96153846 0.96794872]",[0.96581197 0.96581197 0.97863248 0.98290598 0.98931624],[0.98290598 1.         0.99145299 0.9957265  1.0042735 ],"[2290 2340 2325 2315 2265 2290 2270 2265 2275 2270 2235 2250 2240 2205
 2220 2230 2230 2255 2250 2265]",[2260 2260 2290 2300 2315],[2300 2340 2320 2330 2350]
584,디지캡,"[1.         0.98631579 0.94842105 0.94526316 0.95368421 0.92526316
 0.91052632 0.92210526 0.88210526 0.87894737 0.86526316 0.86631579
 0.88421053 0.87263158 0.84       0.84421053 0.87684211 0.85894737
 0.87789474 0.87789474]",[0.88842105 0.88631579 0.89578947 0.90421053 0.88      ],[0.89052632 0.89789474 0.91789474 0.92210526 0.90421053],"[4750 4685 4505 4490 4530 4395 4325 4380 4190 4175 4110 4115 4200 4145
 3990 4010 4165 4080 4170 4170]",[4220 4210 4255 4295 4180],[4230 4265 4360 4380 4295]
585,디지탈옵틱,"[0.83627797 0.82096584 0.88928151 0.99528857 1.         0.99175501
 0.97644287 0.97408716 0.97408716 0.95877503 0.93286219 0.91401649
 0.92226148 0.93050648 0.90223793 0.95641932 0.93404005 0.94228504
 0.95995289 0.95995289]",[0.95759717 0.94935218 0.97526502 0.98468787 0.96348645],[0.96466431 0.97173145 0.98704358 1.00117786 0.99057715],"[710 697 755 845 849 842 829 827 827 814 792 776 783 790 766 812 793 800
 815 815]",[813 806 828 836 818],[819 825 838 850 841]
586,디지털대성,"[0.90394737 0.90657895 0.89342105 0.87236842 0.86315789 0.85394737
 0.85526316 0.85657895 0.88421053 0.89342105 0.875      0.875
 0.89605263 0.90263158 0.89473684 0.90921053 0.93947368 0.93815789
 0.99078947 1.        ]",[0.98684211 0.95526316 0.98157895 0.97236842 0.98421053],[1.00921053 0.98421053 0.99868421 0.97894737 1.        ],"[6870 6890 6790 6630 6560 6490 6500 6510 6720 6790 6650 6650 6810 6860
 6800 6910 7140 7130 7530 7600]",[7500 7260 7460 7390 7480],[7670 7480 7590 7440 7600]
587,디지틀조선,"[0.90954774 0.89949749 0.89949749 0.94639866 0.92127303 0.94639866
 0.98157454 1.         0.96482412 0.95309883 0.92294807 0.90117253
 0.91289782 0.87102178 0.84924623 0.84757119 0.86934673 0.8760469
 0.90452261 0.89782245]",[0.91624791 0.9078727  0.93299832 0.92294807 0.90619765],[0.92629816 0.9279732  0.95644891 0.93802345 0.93132328],"[2715 2685 2685 2825 2750 2825 2930 2985 2880 2845 2755 2690 2725 2600
 2535 2530 2595 2615 2700 2680]",[2735 2710 2785 2755 2705],[2765 2770 2855 2800 2780]
588,디케이락,"[0.78116343 0.92243767 0.95290859 1.         0.87257618 0.85041551
 0.86149584 0.82548476 0.81717452 0.79778393 0.76731302 0.79778393
 0.8033241  0.8033241  0.81163435 0.87534626 0.86149584 0.79778393
 0.84487535 0.76731302]",[0.78947368 0.76177285 0.73684211 0.73684211 0.73684211],[0.79501385 0.79778393 0.76731302 0.75069252 0.74792244],"[14100 16650 17200 18050 15750 15350 15550 14900 14750 14400 13850 14400
 14500 14500 14650 15800 15550 14400 15250 13850]",[14250 13750 13300 13300 13300],[14350 14400 13850 13550 13500]
589,디케이앤디,"[0.56074766 0.55046729 0.55794393 0.55794393 0.61962617 0.62616822
 0.74766355 0.77476636 0.76728972 0.88037383 0.88130841 0.96728972
 1.         0.86915888 0.83831776 0.88878505 0.89065421 0.92336449
 0.92336449 0.9       ]",[0.9046729  0.88785047 0.97663551 1.03738318 1.10280374],[0.93271028 0.91121495 1.02336449 1.09345794 1.11682243],"[ 6000  5890  5970  5970  6630  6700  8000  8290  8210  9420  9430 10350
 10700  9300  8970  9510  9530  9880  9880  9630]",[ 9680  9500 10450 11100 11800],[ 9980  9750 10950 11700 11950]
590,디케이티,"[0.97037037 1.         0.96790123 0.94814815 0.95555556 0.91604938
 0.94074074 0.95061728 0.94814815 0.93580247 0.90864198 0.88148148
 0.88888889 0.88888889 0.8617284  0.86419753 0.92592593 0.94074074
 0.96049383 0.92098765]",[0.92345679 0.94320988 0.93333333 0.92839506 0.91604938],[0.9382716  0.95308642 0.9382716  0.93333333 0.93333333],"[19650 20250 19600 19200 19350 18550 19050 19250 19200 18950 18400 17850
 18000 18000 17450 17500 18750 19050 19450 18650]",[18700 19100 18900 18800 18550],[19000 19300 19000 18900 18900]
591,디티알오토모티브,"[1.         1.         0.98723404 0.98297872 0.95957447 0.96595745
 0.94893617 0.95531915 0.94468085 0.95957447 0.95319149 0.94042553
 0.94255319 0.94468085 0.93829787 0.94255319 0.93617021 0.94042553
 0.94893617 0.93617021]",[0.94468085 0.95957447 0.98085106 0.99361702 1.04468085],[0.94468085 0.96170213 0.98297872 0.99574468 1.05106383],"[23500 23500 23200 23100 22550 22700 22300 22450 22200 22550 22400 22100
 22150 22200 22050 22150 22000 22100 22300 22000]",[22200 22550 23050 23350 24550],[22200 22600 23100 23400 24700]
592,디티앤씨,"[0.98678414 0.98384728 0.96475771 0.93979442 0.92511013 0.94419971
 1.         0.989721   0.98091043 0.969163   0.92217327 0.91629956
 0.94419971 0.95154185 0.94713656 0.94713656 0.96475771 0.97650514
 0.99559471 0.98091043]",[1.00293686 1.00146843 1.020558   1.00440529 0.98678414],[1.01321586 1.00881057 1.02643172 1.02643172 1.00440529],"[6720 6700 6570 6400 6300 6430 6810 6740 6680 6600 6280 6240 6430 6480
 6450 6450 6570 6650 6780 6680]",[6830 6820 6950 6840 6720],[6900 6870 6990 6990 6840]
593,디피씨,"[0.97526502 1.         0.96113074 0.77031802 0.76325088 0.73498233
 0.76325088 0.74558304 0.72084806 0.71731449 0.67491166 0.68621908
 0.71731449 0.71024735 0.66855124 0.68551237 0.70106007 0.68904594
 0.71378092 0.69399293]",[0.70671378 0.69964664 0.67279152 0.68551237 0.6770318 ],[0.71378092 0.72791519 0.71024735 0.69540636 0.68551237],"[13800 14150 13600 10900 10800 10400 10800 10550 10200 10150  9550  9710
 10150 10050  9460  9700  9920  9750 10100  9820]",[10000  9900  9520  9700  9580],[10100 10300 10050  9840  9700]
594,디피코,"[0.98076923 0.96730769 0.96153846 0.99038462 0.99038462 0.99038462
 0.99615385 0.99423077 0.98076923 0.98076923 0.98076923 0.99038462
 0.96923077 0.975      0.95       1.         0.95384615 0.95192308
 0.95961538 0.96153846]",[0.97115385 0.975      0.96153846 0.94230769 0.94134615],[0.98076923 0.99423077 0.975      1.03653846 0.94807692],"[5100 5030 5000 5150 5150 5150 5180 5170 5100 5100 5100 5150 5040 5070
 4940 5200 4960 4950 4990 5000]",[5050 5070 5000 4900 4895],[5100 5170 5070 5390 4930]
595,딜리,"[0.95454545 1.         0.97727273 0.97443182 0.96590909 0.94886364
 0.91193182 0.9375     0.92329545 0.91761364 0.89772727 0.89772727
 0.90625    0.88352273 0.86363636 0.87784091 0.89204545 0.90056818
 0.92045455 0.90909091]",[0.91477273 0.91193182 0.89204545 0.89488636 0.89772727],[0.92613636 0.92045455 0.91477273 0.90625    0.89772727],"[1680 1760 1720 1715 1700 1670 1605 1650 1625 1615 1580 1580 1595 1555
 1520 1545 1570 1585 1620 1600]",[1610 1605 1570 1575 1580],[1630 1620 1610 1595 1580]
596,라닉스,"[1.     0.984  0.944  0.908  0.884  0.908  0.884  0.848  0.784  0.7736
 0.74   0.7648 0.7784 0.76   0.7976 0.832  0.836  0.84   0.868  0.872 ]",[0.888 0.912 0.888 0.86  0.836],[0.888 0.916 0.948 0.916 0.852],"[12500 12300 11800 11350 11050 11350 11050 10600  9800  9670  9250  9560
  9730  9500  9970 10400 10450 10500 10850 10900]",[11100 11400 11100 10750 10450],[11100 11450 11850 11450 10650]
597,라온시큐어,"[0.98893499 1.         0.99723375 0.96127248 0.94190871 0.94467497
 0.94052559 0.93914246 0.97233748 0.95850622 0.97510373 0.93360996
 0.94882434 0.91839557 0.90733057 0.95159059 0.95573997 0.96680498
 0.99031812 0.97095436]",[0.99585062 0.99723375 0.98478562 0.99861687 0.98340249],[1.00414938 0.99723375 1.00829876 1.01521438 1.01106501],"[3575 3615 3605 3475 3405 3415 3400 3395 3515 3465 3525 3375 3430 3320
 3280 3440 3455 3495 3580 3510]",[3600 3605 3560 3610 3555],[3630 3605 3645 3670 3655]
598,라온테크,"[1.         0.99753998 0.99876999 0.96678967 0.99753998 0.98277983
 0.98400984 0.99261993 0.93603936 0.95202952 0.99630996 0.99138991
 0.98400984 0.98400984 0.98400984 0.9901599  0.9901599  0.99630996
 0.98769988 0.98769988]",[0.96678967 0.98400984 1.00738007 0.98154982 0.98400984],[0.99384994 1.03936039 1.0295203  1.02829028 1.0295203 ],"[8130 8110 8120 7860 8110 7990 8000 8070 7610 7740 8100 8060 8000 8000
 8000 8050 8050 8100 8030 8030]",[7860 8000 8190 7980 8000],[8080 8450 8370 8360 8370]
599,라온피플,"[0.99516908 0.97342995 0.92995169 0.92028986 0.92753623 0.92270531
 0.93236715 0.98550725 0.98792271 0.99033816 0.94202899 0.91304348
 0.95410628 0.9468599  0.92753623 0.92028986 0.92995169 0.93961353
 0.98792271 1.        ]",[0.98309179 1.         0.98792271 0.99275362 1.        ],[1.02173913 1.00724638 1.01449275 1.00483092 1.        ],"[20600 20150 19250 19050 19200 19100 19300 20400 20450 20500 19500 18900
 19750 19600 19200 19050 19250 19450 20450 20700]",[20350 20700 20450 20550 20700],[21150 20850 21000 20800 20700]
600,라이브파이낸셜,"[0.85897436 0.83333333 0.83653846 0.99038462 1.         0.92307692
 0.89102564 0.86538462 0.84935897 0.84935897 0.79487179 0.80128205
 0.83012821 0.86538462 0.80769231 0.80128205 0.83653846 0.83333333
 0.88461538 0.91666667]",[0.93910256 0.93589744 0.91666667 0.90384615 0.93910256],[0.97115385 0.9775641  0.95833333 0.94230769 0.93910256],"[1340 1300 1305 1545 1560 1440 1390 1350 1325 1325 1240 1250 1295 1350
 1260 1250 1305 1300 1380 1430]",[1465 1460 1430 1410 1465],[1515 1525 1495 1470 1465]
