,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
222,경동제약,"[0.99889381 0.99557522 1.         0.99446903 0.97676991 0.95575221
 0.95685841 0.95575221 0.96349558 0.97234513 0.98119469 0.9789823
 0.97455752 0.97345133 0.95464602 0.92588496 0.93584071 0.93362832
 0.92809735 0.91924779]",[0.87610619 0.8539823  0.85951327 0.87389381 0.87389381],[0.91814159 0.87057522 0.86393805 0.91261062 0.88938053],"[9030 9000 9040 8990 8830 8640 8650 8640 8710 8790 8870 8850 8810 8800
 8630 8370 8460 8440 8390 8310]",[7920 7720 7770 7900 7900],[8300 7870 7810 8250 8040]
223,경방,"[0.95754717 0.95283019 0.97169811 0.98113208 0.98584906 0.98113208
 0.96698113 0.95754717 0.94811321 0.96226415 0.95283019 0.95283019
 1.         0.96698113 0.95754717 0.94150943 0.94245283 0.94245283
 0.94339623 0.94245283]",[0.91792453 0.90849057 0.90566038 0.91698113 0.94339623],[0.94339623 0.91509434 0.90660377 0.94811321 0.94811321],"[10150 10100 10300 10400 10450 10400 10250 10150 10050 10200 10100 10100
 10600 10250 10150  9980  9990  9990 10000  9990]",[ 9730  9630  9600  9720 10000],[10000  9700  9610 10050 10050]
224,경보제약,"[0.99059561 0.98223615 0.98537095 1.         0.99059561 0.98746082
 0.99164054 0.98432602 0.98432602 0.98223615 0.98119122 0.97805643
 0.99268548 0.97178683 0.93521421 0.89655172 0.89446186 0.89864159
 0.88819227 0.88819227]",[0.81191223 0.79937304 0.80355277 0.82445141 0.830721  ],[0.88819227 0.81818182 0.81713689 0.83908046 0.84012539],"[9480 9400 9430 9570 9480 9450 9490 9420 9420 9400 9390 9360 9500 9300
 8950 8580 8560 8600 8500 8500]",[7770 7650 7690 7890 7950],[8500 7830 7820 8030 8040]
225,경인양행,"[0.77021277 0.71170213 0.72234043 0.70638298 0.7212766  0.76702128
 0.80106383 0.77978723 0.76702128 0.75638298 0.75531915 0.73404255
 0.74468085 0.7287234  0.94680851 1.         1.         0.8893617
 0.92553191 0.91382979]",[0.93404255 0.96382979 1.04255319 0.99042553 1.        ],[0.98617021 0.99787234 1.04255319 1.0287234  1.02553191],"[7240 6690 6790 6640 6780 7210 7530 7330 7210 7110 7100 6900 7000 6850
 8900 9400 9400 8360 8700 8590]",[8780 9060 9800 9310 9400],[9270 9380 9800 9670 9640]
226,경인전자,"[0.94569288 0.93820225 0.96629213 0.97378277 1.         0.96441948
 0.97378277 0.98689139 0.9588015  0.96629213 0.9494382  0.95318352
 0.95505618 0.90636704 0.88389513 0.83146067 0.83707865 0.8576779
 0.87640449 0.87640449]",[0.77902622 0.74344569 0.76217228 0.7659176  0.76029963],[0.86516854 0.78651685 0.78089888 0.79962547 0.78089888],"[25250 25050 25800 26000 26700 25750 26000 26350 25600 25800 25350 25450
 25500 24200 23600 22200 22350 22900 23400 23400]",[20800 19850 20350 20450 20300],[23100 21000 20850 21350 20850]
227,경창산업,"[0.98305085 0.95338983 0.97457627 0.98728814 1.         0.97457627
 0.95338983 0.88559322 0.86440678 0.88983051 0.90677966 0.94067797
 0.94491525 0.89830508 0.86864407 0.83898305 0.83898305 0.83474576
 0.83220339 0.83220339]",[0.76949153 0.72542373 0.74322034 0.77288136 0.77118644],[0.86440678 0.77118644 0.76694915 0.79067797 0.78728814],"[1160 1125 1150 1165 1180 1150 1125 1045 1020 1050 1070 1110 1115 1060
 1025  990  990  985  982  982]",[908 856 877 912 910],[1020  910  905  933  929]
228,계룡건설,"[0.99630996 0.98154982 0.98154982 1.         0.99446494 0.98708487
 0.98339483 0.96494465 0.96494465 0.97601476 0.97601476 0.97601476
 0.97785978 0.9797048  0.97785978 0.95387454 0.94649446 0.94095941
 0.9298893  0.88929889]",[0.81918819 0.8302583  0.84686347 0.85608856 0.85608856],[0.89298893 0.88560886 0.88560886 0.86900369 0.86715867],"[27000 26600 26600 27100 26950 26750 26650 26150 26150 26450 26450 26450
 26500 26550 26500 25850 25650 25500 25200 24100]",[22200 22500 22950 23200 23200],[24200 24000 24000 23550 23500]
229,계양전기,"[1.         0.97740113 0.97033898 0.97881356 0.98022599 0.96892655
 0.96610169 0.94067797 0.95338983 0.95480226 0.95621469 0.9519774
 0.93785311 0.91384181 0.89689266 0.8700565  0.89548023 0.88700565
 0.88700565 0.86723164]",[0.7980226  0.76553672 0.81073446 0.82768362 0.85875706],[0.87288136 0.81497175 0.88135593 0.84887006 0.85875706],"[3540 3460 3435 3465 3470 3430 3420 3330 3375 3380 3385 3370 3320 3235
 3175 3080 3170 3140 3140 3070]",[2825 2710 2870 2930 3040],[3090 2885 3120 3005 3040]
230,고려산업,"[0.96904025 0.97058824 0.99226006 0.97678019 1.         0.95820433
 0.96904025 0.99071207 0.98142415 0.99690402 0.99071207 0.94891641
 0.95201238 0.91021672 0.91331269 0.83436533 0.86532508 0.90557276
 0.86996904 0.87616099]",[0.82972136 0.79566563 0.84520124 0.87925697 0.88854489],[0.88544892 0.874613   0.84829721 0.89164087 0.89783282],"[3130 3135 3205 3155 3230 3095 3130 3200 3170 3220 3200 3065 3075 2940
 2950 2695 2795 2925 2810 2830]",[2680 2570 2730 2840 2870],[2860 2825 2740 2880 2900]
231,고려시멘트,"[0.94414414 0.93153153 0.96936937 0.98918919 1.         0.98198198
 0.96936937 0.93693694 0.93513514 0.94774775 0.94414414 0.94594595
 0.91171171 0.88288288 0.85585586 0.81441441 0.84504505 0.85225225
 0.81261261 0.82522523]",[0.74054054 0.72252252 0.74414414 0.78198198 1.01621622],[0.82342342 0.7963964  0.76576577 0.7981982  1.01621622],"[2620 2585 2690 2745 2775 2725 2690 2600 2595 2630 2620 2625 2530 2450
 2375 2260 2345 2365 2255 2290]",[2055 2005 2065 2170 2820],[2285 2210 2125 2215 2820]
232,고려신용정보,"[0.91397849 0.91397849 0.91756272 0.91577061 0.91935484 0.92114695
 0.91935484 0.91397849 0.92114695 0.94086022 0.96774194 1.
 0.96594982 0.94086022 0.95340502 0.90322581 0.92293907 0.93189964
 0.92293907 0.93727599]",[0.91756272 0.89426523 0.90143369 0.90681004 0.90143369],[0.93727599 0.91756272 0.90501792 0.90860215 0.91218638],"[5100 5100 5120 5110 5130 5140 5130 5100 5140 5250 5400 5580 5390 5250
 5320 5040 5150 5200 5150 5230]",[5120 4990 5030 5060 5030],[5230 5120 5050 5070 5090]
233,고려아연,"[0.96652268 0.95464363 0.94924406 0.95788337 0.96544276 0.95680346
 0.97408207 0.98056156 0.97516199 0.99136069 1.         1.
 0.99352052 0.98920086 0.94924406 0.94492441 0.94168467 0.95572354
 0.94168467 0.9287257 ]",[0.92980562 0.91468683 0.91900648 0.96544276 0.95896328],[0.93088553 0.9287257  0.92656587 0.96544276 0.96976242],"[447500 442000 439500 443500 447000 443000 451000 454000 451500 459000
 463000 463000 460000 458000 439500 437500 436000 442500 436000 430000]",[430500 423500 425500 447000 444000],[431000 430000 429000 447000 449000]
234,고려제강,"[1.         0.99432892 0.96975425 0.97164461 0.96219282 0.96030246
 0.96030246 0.94139887 0.93005671 0.96408318 0.9584121  0.97731569
 0.96408318 0.97353497 0.94328922 0.93005671 0.9168242  0.89981096
 0.89413989 0.86956522]",[0.89224953 0.88279773 0.89035917 0.90548204 0.89603025],[0.89413989 0.90170132 0.89603025 0.9168242  0.91871456],"[26450 26300 25650 25700 25450 25400 25400 24900 24600 25500 25350 25850
 25500 25750 24950 24600 24250 23800 23650 23000]",[23600 23350 23550 23950 23700],[23650 23850 23700 24250 24300]
235,고려제약,"[0.96541787 0.95533141 0.97550432 0.99423631 1.         0.98270893
 0.9870317  0.97982709 0.98126801 0.99423631 0.99135447 0.97982709
 0.96541787 0.92507205 0.8962536  0.85302594 0.86599424 0.88904899
 0.88472622 0.87319885]",[0.74783862 0.69020173 0.72334294 0.75792507 0.78097983],[0.87319885 0.74639769 0.73054755 0.76945245 0.78818444],"[6700 6630 6770 6900 6940 6820 6850 6800 6810 6900 6880 6800 6700 6420
 6220 5920 6010 6170 6140 6060]",[5190 4790 5020 5260 5420],[6060 5180 5070 5340 5470]
236,고영,"[0.92857143 0.93296703 0.94505495 0.95604396 0.99450549 1.
 1.         0.98021978 0.96593407 0.97252747 0.95714286 0.98021978
 0.98021978 0.97142857 0.96263736 0.91648352 0.92307692 0.91318681
 0.90989011 0.9032967 ]",[0.86703297 0.86263736 0.86373626 0.88681319 0.8978022 ],[0.92747253 0.8967033  0.88461538 0.88681319 0.9032967 ],"[84500 84900 86000 87000 90500 91000 91000 89200 87900 88500 87100 89200
 89200 88400 87600 83400 84000 83100 82800 82200]",[78900 78500 78600 80700 81700],[84400 81600 80500 80700 82200]
237,골드퍼시픽,"[0.95594714 0.95154185 0.95154185 1.         0.9845815  0.93612335
 0.9339207  0.92070485 0.91629956 0.92511013 0.95814978 0.92290749
 0.88105727 0.87665198 0.85242291 0.82819383 0.80837004 0.81057269
 0.79955947 0.78854626]",[0.70484581 0.72026432 0.72907489 0.74449339 0.77092511],[0.79295154 0.75110132 0.75110132 0.76872247 0.77753304],"[2170 2160 2160 2270 2235 2125 2120 2090 2080 2100 2175 2095 2000 1990
 1935 1880 1835 1840 1815 1790]",[1600 1635 1655 1690 1750],[1800 1705 1705 1745 1765]
238,골든센츄리,"[0.97593583 0.96524064 0.97994652 0.98663102 1.         0.98395722
 0.96524064 0.94518717 0.95053476 0.96122995 0.96791444 0.95989305
 0.94919786 0.92513369 0.89438503 0.82754011 0.86497326 0.87834225
 0.85695187 0.8302139 ]",[0.80080214 0.74331551 0.77406417 0.84893048 0.85294118],[0.85962567 0.79679144 0.79946524 0.88101604 0.87834225],"[730 722 733 738 748 736 722 707 711 719 724 718 710 692 669 619 647 657
 641 621]",[599 556 579 635 638],[643 596 598 659 657]
239,골프존,"[0.85839599 0.89473684 0.9085213  0.88972431 0.97243108 0.9962406
 1.         0.98997494 0.97493734 0.97368421 0.98120301 0.96115288
 0.92857143 0.92105263 0.89223058 0.9047619  0.90601504 0.89097744
 0.86340852 0.88345865]",[0.84586466 0.81704261 0.84711779 0.88972431 0.89849624],[0.89974937 0.86340852 0.85463659 0.89223058 0.90225564],"[68500 71400 72500 71000 77600 79500 79800 79000 77800 77700 78300 76700
 74100 73500 71200 72200 72300 71100 68900 70500]",[67500 65200 67600 71000 71700],[71800 68900 68200 71200 72000]
240,골프존뉴딘홀딩스,"[0.94308943 0.95020325 0.94817073 0.95325203 0.99186992 0.99390244
 0.99593496 0.99593496 0.99593496 1.         1.         1.
 0.97052846 0.9695122  0.9695122  0.94207317 0.94207317 0.92886179
 0.92987805 0.92073171]",[0.89126016 0.87398374 0.87601626 0.88617886 0.89329268],[0.92987805 0.9004065  0.89126016 0.89227642 0.89939024],"[4640 4675 4665 4690 4880 4890 4900 4900 4900 4920 4920 4920 4775 4770
 4770 4635 4635 4570 4575 4530]",[4385 4300 4310 4360 4395],[4575 4430 4385 4390 4425]
241,골프존데카,"[0.88333333 0.88       1.         0.96666667 0.96666667 0.93333333
 0.86666667 0.83333333 0.83333333 0.81       0.8        0.84
 0.73333333 0.68333333 0.78333333 0.76666667 0.77666667 0.7
 0.765      0.765     ]",[0.74833333 0.65       0.66666667 0.575      0.505     ],[0.74833333 0.65       0.66666667 0.63333333 0.66      ],"[2650 2640 3000 2900 2900 2800 2600 2500 2500 2430 2400 2520 2200 2050
 2350 2300 2330 2100 2295 2295]",[2245 1950 2000 1725 1515],[2245 1950 2000 1900 1980]
242,관악산업,"[0.90322581 0.81757508 0.93993326 0.93993326 0.93993326 0.93437152
 0.99777531 0.93437152 0.93437152 0.95884316 0.95884316 0.95884316
 0.93548387 0.91323693 0.93770857 1.         1.         0.99888765
 0.93437152 0.93437152]",[0.93325918 0.93325918 0.93325918 0.93325918 0.79644049],[0.93437152 0.93325918 0.93325918 0.93325918 0.79644049],"[4060 3675 4225 4225 4225 4200 4485 4200 4200 4310 4310 4310 4205 4105
 4215 4495 4495 4490 4200 4200]",[4195 4195 4195 4195 3580],[4200 4195 4195 4195 3580]
243,광동제약,"[0.9797023  0.96346414 0.97699594 0.98511502 0.9864682  0.96346414
 0.96481732 0.99052774 0.97428958 1.         0.99188092 0.97428958
 0.96887686 0.95534506 0.9391069  0.90257104 0.91610284 0.9188092
 0.9120433  0.91474966]",[0.8579161  0.82543978 0.83626522 0.85926928 0.8579161 ],[0.91474966 0.86332882 0.84709066 0.85926928 0.87009472],"[7240 7120 7220 7280 7290 7120 7130 7320 7200 7390 7330 7200 7160 7060
 6940 6670 6770 6790 6740 6760]",[6340 6100 6180 6350 6340],[6760 6380 6260 6350 6430]
244,광림,"[0.89233038 0.89233038 0.94985251 0.95870206 0.96017699 0.98525074
 0.97935103 0.9380531  0.8879056  0.98967552 1.         0.97050147
 0.9439528  0.92477876 0.8879056  0.82890855 0.85988201 0.85693215
 0.83480826 0.820059  ]",[0.83185841 0.83628319 0.82153392 0.83480826 0.83775811],[0.86873156 0.88495575 0.86430678 0.84365782 0.88348083],"[3025 3025 3220 3250 3255 3340 3320 3180 3010 3355 3390 3290 3200 3135
 3010 2810 2915 2905 2830 2780]",[2820 2835 2785 2830 2840],[2945 3000 2930 2860 2995]
245,광명전기,"[0.97142857 0.95510204 0.96530612 1.         1.         0.99183673
 0.98367347 0.96122449 0.94693878 0.96122449 0.97142857 0.96326531
 0.95102041 0.91836735 0.90612245 0.90204082 0.87959184 0.88571429
 0.85918367 0.85714286]",[0.76122449 0.70408163 0.73673469 0.77755102 0.80816327],[0.86326531 0.79183673 0.73877551 0.7877551  0.81428571],"[2380 2340 2365 2450 2450 2430 2410 2355 2320 2355 2380 2360 2330 2250
 2220 2210 2155 2170 2105 2100]",[1865 1725 1805 1905 1980],[2115 1940 1810 1930 1995]
246,광전자,"[1.         0.96033403 0.97912317 0.98121086 0.95824635 0.93319415
 0.92901879 0.88935282 0.90605428 0.90187891 0.9039666  0.90814196
 0.90814196 0.87682672 0.87056367 0.80584551 0.83507307 0.83924843
 0.83924843 0.83924843]",[0.782881   0.77870564 0.78914405 0.82463466 0.84133612],[0.84133612 0.79331942 0.79958246 0.83507307 0.84133612],"[2395 2300 2345 2350 2295 2235 2225 2130 2170 2160 2165 2175 2175 2100
 2085 1930 2000 2010 2010 2010]",[1875 1865 1890 1975 2015],[2015 1900 1915 2000 2015]
247,광주신세계,"[0.99431818 0.97727273 0.98579545 0.98579545 0.97727273 0.98295455
 0.99147727 1.         0.98011364 0.99715909 1.         0.99715909
 0.99431818 0.98863636 0.98295455 0.94318182 0.95454545 0.98579545
 0.98295455 0.98295455]",[0.96875    0.94318182 0.94318182 0.94318182 0.93465909],[0.97443182 0.97443182 0.96306818 0.94602273 0.94034091],"[175000 172000 173500 173500 172000 173000 174500 176000 172500 175500
 176000 175500 175000 174000 173000 166000 168000 173500 173000 173000]",[170500 166000 166000 166000 164500],[171500 171500 169500 166500 165500]
248,광진실업,"[0.896      0.92933333 0.94933333 0.94133333 0.93866667 0.924
 0.93066667 0.92266667 0.952      0.96533333 1.         0.956
 0.98266667 0.94       0.944      0.87733333 0.872      0.888
 0.864      0.85466667]",[0.804      0.79466667 0.83733333 0.872      0.88      ],[0.86266667 0.82533333 0.84266667 0.88       0.88666667],"[3360 3485 3560 3530 3520 3465 3490 3460 3570 3620 3750 3585 3685 3525
 3540 3290 3270 3330 3240 3205]",[3015 2980 3140 3270 3300],[3235 3095 3160 3300 3325]
249,광진윈텍,"[0.93343419 0.93645991 0.93797277 0.95461422 0.95612708 0.95007564
 0.94553707 0.93494705 0.96369138 1.         0.99546142 0.96217852
 0.93797277 0.92133132 0.92133132 0.90771558 0.90620272 0.93797277
 0.92284418 0.94704992]",[0.85022693 0.79878971 0.76096823 0.79273828 0.8290469 ],[0.94704992 0.8366112  0.82299546 0.84114977 0.83055976],"[3085 3095 3100 3155 3160 3140 3125 3090 3185 3305 3290 3180 3100 3045
 3045 3000 2995 3100 3050 3130]",[2810 2640 2515 2620 2740],[3130 2765 2720 2780 2745]
250,교보8호스팩,"[0.96433015 0.96889258 0.96889258 0.9709664  0.96889258 0.96889258
 0.96433015 0.96433015 0.96433015 0.97801742 0.99128992 0.98880133
 0.98880133 0.9867275  1.         0.96889258 0.973455   0.97801742
 0.9867275  0.97552883]",[0.96681875 0.98465367 0.96889258 1.         0.96889258],[0.97552883 1.01742016 0.98423891 1.00663625 0.97967648],"[2325 2336 2336 2341 2336 2336 2325 2325 2325 2358 2390 2384 2384 2379
 2411 2336 2347 2358 2379 2352]",[2331 2374 2336 2411 2336],[2352 2453 2373 2427 2362]
251,교보증권,"[0.94339623 0.94811321 0.96698113 0.97169811 0.97641509 0.97641509
 0.96698113 0.96226415 0.94811321 0.99528302 0.99056604 1.
 0.98113208 0.98113208 0.96226415 0.93113208 0.93773585 0.92358491
 0.91509434 0.90566038]",[0.87924528 0.87830189 0.86226415 0.88207547 0.88113208],[0.90377358 0.89339623 0.88962264 0.88490566 0.89433962],"[10000 10050 10250 10300 10350 10350 10250 10200 10050 10550 10500 10600
 10400 10400 10200  9870  9940  9790  9700  9600]",[9320 9310 9140 9350 9340],[9580 9470 9430 9380 9480]
252,구영테크,"[0.9491018  0.94311377 0.9760479  0.96407186 1.         0.96407186
 0.96407186 0.95209581 0.97305389 0.97904192 0.97305389 0.96107784
 0.97904192 0.94011976 0.91916168 0.83532934 0.88622754 0.89820359
 0.86826347 0.87125749]",[0.81437126 0.82934132 0.83233533 0.85628743 0.86227545],[0.90419162 0.8502994  0.85329341 0.85928144 0.86826347],"[1585 1575 1630 1610 1670 1610 1610 1590 1625 1635 1625 1605 1635 1570
 1535 1395 1480 1500 1450 1455]",[1360 1385 1390 1430 1440],[1510 1420 1425 1435 1450]
253,국도화학,"[0.98764161 0.98146241 0.98455201 0.98249228 0.97837281 0.96395469
 0.97322348 0.96189495 0.95365602 0.96498455 0.97528321 0.97322348
 0.95983522 0.94129763 0.94438723 0.92893924 0.97528321 1.
 0.96292482 0.95365602]",[0.91246138 0.90731205 0.91452111 0.94335736 0.94026777],[0.97116375 0.92481977 0.91967044 0.9454171  0.94747683],"[47950 47650 47800 47700 47500 46800 47250 46700 46300 46850 47350 47250
 46600 45700 45850 45100 47350 48550 46750 46300]",[44300 44050 44400 45800 45650],[47150 44900 44650 45900 46000]
254,국동,"[0.94972067 0.96927374 0.98324022 0.99441341 1.         0.98044693
 0.95530726 0.93575419 0.93296089 0.93575419 0.96089385 0.96089385
 0.94134078 0.91620112 0.89664804 0.83798883 0.84916201 0.8575419
 0.87150838 0.8547486 ]",[0.76256983 0.7877095  0.7877095  0.83798883 0.83240223],[0.8547486  0.8547486  0.82122905 0.8575419  0.8547486 ],"[1700 1735 1760 1780 1790 1755 1710 1675 1670 1675 1720 1720 1685 1640
 1605 1500 1520 1535 1560 1530]",[1365 1410 1410 1500 1490],[1530 1530 1470 1535 1530]
255,국보,"[1.         0.96236559 0.93413978 0.90591398 0.85752688 0.85752688
 0.9422043  0.94892473 0.96370968 0.92473118 0.86021505 0.84543011
 0.78897849 0.79032258 0.77553763 0.65994624 0.67741935 0.6391129
 0.57728495 0.75      ]",[0.81048387 0.81854839 0.81854839 0.83870968 0.77419355],[0.93951613 0.88575269 0.85752688 0.85349462 0.84946237],"[7440 7160 6950 6740 6380 6380 7010 7060 7170 6880 6400 6290 5870 5880
 5770 4910 5040 4755 4295 5580]",[6030 6090 6090 6240 5760],[6990 6590 6380 6350 6320]
256,국보디자인,"[0.99356913 0.95498392 0.94212219 0.96463023 0.97106109 0.97427653
 0.97106109 0.94212219 0.96463023 0.99678457 1.         1.
 1.         0.9903537  0.96463023 0.96463023 0.95498392 0.95498392
 0.95819936 0.93247588]",[0.91318328 0.86495177 0.87459807 0.91961415 0.96463023],[0.95176849 0.90032154 0.89710611 0.91961415 0.96463023],"[15450 14850 14650 15000 15100 15150 15100 14650 15000 15500 15550 15550
 15550 15400 15000 15000 14850 14850 14900 14500]",[14200 13450 13600 14300 15000],[14800 14000 13950 14300 15000]
257,국순당,"[1.         0.98498095 0.97735934 0.96839274 0.97489352 0.97601435
 0.97220354 0.96458193 0.9596503  0.96727191 0.96839274 0.9596503
 0.9596503  0.9558395  0.95202869 0.96592692 0.96346111 0.9596503
 0.95337368 0.94709706]",[0.9027124  0.88769334 0.86998431 0.87872674 0.89150415],[0.96211612 0.93431966 0.93050885 0.88634835 0.89262497],"[4461 4394 4360 4320 4349 4354 4337 4303 4281 4315 4320 4281 4281 4264
 4247 4309 4298 4281 4253 4225]",[4027 3960 3881 3920 3977],[4292 4168 4151 3954 3982]
258,국영지앤엠,"[0.85915493 0.85915493 0.86267606 0.87676056 0.88380282 0.83802817
 0.85915493 0.85915493 0.85211268 0.86619718 0.85915493 0.85915493
 0.85211268 0.83098592 0.82746479 0.87676056 0.87323944 0.94014085
 1.         0.98943662]",[0.97887324 0.97535211 0.97183099 0.96830986 0.98943662],[0.99295775 0.98591549 0.99647887 0.99295775 1.1056338 ],"[1220 1220 1225 1245 1255 1190 1220 1220 1210 1230 1220 1220 1210 1180
 1175 1245 1240 1335 1420 1405]",[1390 1385 1380 1375 1405],[1410 1400 1415 1410 1570]
259,국일신동,"[0.93558282 0.94478528 0.96625767 0.98466258 0.99693252 0.9708589
 0.98006135 0.96625767 0.96165644 1.         0.99693252 0.97852761
 0.95398773 0.92177914 0.8696319  0.83435583 0.86349693 0.88650307
 0.87883436 0.91257669]",[0.81595092 0.78220859 0.80981595 0.90030675 0.90490798],[0.9202454  0.86349693 0.84355828 0.95705521 0.91411043],"[6100 6160 6300 6420 6500 6330 6390 6300 6270 6520 6500 6380 6220 6010
 5670 5440 5630 5780 5730 5950]",[5320 5100 5280 5870 5900],[6000 5630 5500 6240 5960]
