,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
338,넥스트사이언스,"[0.90200708 0.89728453 0.93270366 0.96930342 0.92561983 0.94214876
 0.93270366 0.95513577 0.95631641 0.93270366 0.91381346 0.91145218
 0.85950413 0.92089728 0.9338843  0.97874852 0.99173554 1.
 0.96340024 0.9622196 ]",[0.95041322 0.9433294  0.96103896 0.94451004 0.91735537],[1.00236128 0.95749705 0.9716647  0.96694215 0.96576151],"[7640 7600 7900 8210 7840 7980 7900 8090 8100 7900 7740 7720 7280 7800
 7910 8290 8400 8470 8160 8150]",[8050 7990 8140 8000 7770],[8490 8110 8230 8190 8180]
339,넥스트아이,"[0.97590361 0.97289157 0.93373494 0.92771084 0.9186747  0.97891566
 1.         0.96084337 0.96686747 0.95180723 0.90060241 0.90361446
 0.89457831 0.9246988  0.94578313 0.99096386 0.99698795 0.98192771
 0.97289157 0.97289157]",[0.98192771 0.96084337 0.95481928 0.92771084 0.86746988],[0.99698795 0.9939759  0.96686747 0.95481928 0.88253012],"[1620 1615 1550 1540 1525 1625 1660 1595 1605 1580 1495 1500 1485 1535
 1570 1645 1655 1630 1615 1615]",[1630 1595 1585 1540 1440],[1655 1650 1605 1585 1465]
340,넥슨지티,"[0.97493036 0.954039   0.96239554 0.93175487 0.91364903 0.93593315
 0.94846797 0.96796657 0.9902507  0.97075209 0.94289694 0.94846797
 0.90807799 0.94428969 0.95961003 0.98050139 0.97632312 0.98607242
 0.98746518 1.        ]",[0.97214485 0.95125348 0.9637883  0.94986072 0.91922006],[1.         0.98050139 0.9637883  0.9637883  0.93036212],"[7000 6850 6910 6690 6560 6720 6810 6950 7110 6970 6770 6810 6520 6780
 6890 7040 7010 7080 7090 7180]",[6980 6830 6920 6820 6600],[7180 7040 6920 6920 6680]
341,넵튠,"[0.97101449 0.97391304 0.98550725 0.94927536 0.97101449 0.98550725
 0.97681159 0.97391304 0.98405797 0.98405797 0.97101449 0.98550725
 0.95652174 0.96811594 0.96521739 1.         0.9826087  0.97971014
 0.98550725 0.97826087]",[0.96956522 0.96231884 0.96521739 0.97536232 0.96376812],[0.99710145 0.98115942 0.96956522 0.98115942 0.97246377],"[6700 6720 6800 6550 6700 6800 6740 6720 6790 6790 6700 6800 6600 6680
 6660 6900 6780 6760 6800 6750]",[6690 6640 6660 6730 6650],[6880 6770 6690 6770 6710]
342,넷게임즈,"[1.         0.99872286 0.98978289 0.97445722 0.9706258  0.95785441
 0.94636015 0.96040868 0.96296296 0.95657727 0.93358876 0.93358876
 0.90166028 0.93358876 0.95785441 0.95785441 0.96040868 0.95657727
 0.96551724 0.95019157]",[0.93997446 0.9412516  0.98212005 0.99616858 0.96296296],[0.95913155 0.9706258  1.00255428 1.0063857  0.97445722],"[7830 7820 7750 7630 7600 7500 7410 7520 7540 7490 7310 7310 7060 7310
 7500 7500 7520 7490 7560 7440]",[7360 7370 7690 7800 7540],[7510 7600 7850 7880 7630]
343,넷마블,"[0.91102123 0.90293225 0.90192113 0.92922144 0.92719919 0.9140546
 0.91203236 0.93427705 0.91304348 0.91607685 0.88776542 0.90091001
 0.88270981 0.89989889 0.90697674 0.97573306 0.99393327 1.
 0.99191102 0.96258847]",[0.95652174 0.94641052 0.95146613 0.97472194 0.92922144],[0.97168857 0.96157735 0.95854398 0.98382204 0.9635996 ],"[90100 89300 89200 91900 91700 90400 90200 92400 90300 90600 87800 89100
 87300 89000 89700 96500 98300 98900 98100 95200]",[94600 93600 94100 96400 91900],[96100 95100 94800 97300 95300]
344,노드메이슨,"[0.775   0.79    0.7925  0.75125 0.7625  0.79375 0.775   0.81875 0.875
 0.9375  0.96875 0.94125 0.94125 0.98125 0.98125 0.98125 0.98125 1.
 0.99875 0.99875]",[0.9375  0.9325  0.875   0.93125 0.95875],[1.      0.9325  0.93125 0.93125 0.95875],"[6200 6320 6340 6010 6100 6350 6200 6550 7000 7500 7750 7530 7530 7850
 7850 7850 7850 8000 7990 7990]",[7500 7460 7000 7450 7670],[8000 7460 7450 7450 7670]
345,노랑풍선,"[0.95886076 0.96518987 0.9778481  0.9778481  0.97151899 0.9778481
 0.98734177 0.9778481  0.98417722 0.95886076 0.93987342 0.95886076
 0.93670886 0.96202532 0.97468354 1.         0.98734177 0.98734177
 0.99367089 0.98734177]",[0.95886076 0.93987342 0.95253165 0.94620253 0.87341772],[0.99683544 0.97151899 0.96202532 0.95253165 0.90822785],"[15150 15250 15450 15450 15350 15450 15600 15450 15550 15150 14850 15150
 14800 15200 15400 15800 15600 15600 15700 15600]",[15150 14850 15050 14950 13800],[15750 15350 15200 15050 14350]
346,노루페인트,"[0.97968937 0.9916368  0.99044205 0.98566308 0.99044205 1.
 0.97849462 0.97371565 0.97729988 0.97252091 0.94026284 0.94623656
 0.93189964 0.94384707 0.93787336 0.93548387 0.93428913 0.93548387
 0.94504182 0.9474313 ]",[0.94862605 0.94504182 0.94504182 0.93787336 0.91636798],[0.95459976 0.94862605 0.95459976 0.94504182 0.93309438],"[8200 8300 8290 8250 8290 8370 8190 8150 8180 8140 7870 7920 7800 7900
 7850 7830 7820 7830 7910 7930]",[7940 7910 7910 7850 7670],[7990 7940 7990 7910 7810]
347,노루홀딩스,"[0.984 0.988 0.972 0.98  0.992 1.    0.996 1.    1.    1.    0.976 0.976
 0.936 0.932 0.936 0.94  0.936 0.92  0.924 0.916]",[0.912 0.912 0.912 0.92  0.892],[0.92  0.92  0.92  0.92  0.912],"[12300 12350 12150 12250 12400 12500 12450 12500 12500 12500 12200 12200
 11700 11650 11700 11750 11700 11500 11550 11450]",[11400 11400 11400 11500 11150],[11500 11500 11500 11500 11400]
348,노바렉스,"[0.95981087 0.94799054 0.94089835 0.94562648 0.93144208 0.94089835
 0.94562648 0.95035461 0.96926714 0.96926714 0.93144208 0.93617021
 0.91252955 0.91962175 0.94562648 0.98108747 0.96690307 1.
 0.98108747 0.9787234 ]",[0.99763593 1.         1.04491726 1.04728132 1.03309693],[1.01654846 1.00945626 1.05437352 1.05200946 1.04728132],"[20300 20050 19900 20000 19700 19900 20000 20100 20500 20500 19700 19800
 19300 19450 20000 20750 20450 21150 20750 20700]",[21100 21150 22100 22150 21850],[21500 21350 22300 22250 22150]
349,노바텍,"[0.82428941 0.80620155 0.89664083 0.87338501 0.84754522 0.9250646
 0.98966408 1.         0.97416021 0.96899225 0.92248062 0.89147287
 0.87080103 0.88888889 0.87855297 0.87080103 0.88372093 0.89405685
 0.88630491 0.87596899]",[0.90697674 0.92248062 0.94315245 0.95348837 0.96124031],[0.92248062 0.93281654 0.96382429 0.98191214 0.96382429],"[15950 15600 17350 16900 16400 17900 19150 19350 18850 18750 17850 17250
 16850 17200 17000 16850 17100 17300 17150 16950]",[17550 17850 18250 18450 18600],[17850 18050 18650 19000 18650]
350,노브메타파마,"[0.86254296 0.87170676 0.87285223 0.83963345 0.82474227 0.84765178
 0.92783505 0.96219931 1.         0.99656357 0.9908362  0.99656357
 0.97250859 0.96105384 0.98052692 0.96219931 0.95532646 0.9347079
 0.93127148 0.92668958]",[0.91408935 0.91523482 0.92898053 0.94158076 0.93928981],[0.94845361 0.93928981 0.93699885 0.95876289 0.95303551],"[37650 38050 38100 36650 36000 37000 40500 42000 43650 43500 43250 43500
 42450 41950 42800 42000 41700 40800 40650 40450]",[39900 39950 40550 41100 41000],[41400 41000 40900 41850 41600]
351,노터스,"[0.9498861  0.95216401 0.91343964 0.88838269 0.86332574 0.92255125
 0.91571754 0.93621868 1.         0.97949886 0.92938497 0.97266515
 0.89749431 0.92710706 0.92710706 0.97038724 0.96355353 0.98861048
 0.97722096 0.95899772]",[0.95216401 0.92482916 0.92710706 0.91571754 0.87471526],[0.97949886 0.96810934 0.9476082  0.94077449 0.89977221],"[20850 20900 20050 19500 18950 20250 20100 20550 21950 21500 20400 21350
 19700 20350 20350 21300 21150 21700 21450 21050]",[20900 20300 20350 20100 19200],[21500 21250 20800 20650 19750]
352,녹십자,"[0.94339623 0.94716981 0.95849057 0.9509434  0.96226415 0.98867925
 0.99622642 1.         0.98867925 0.99245283 0.96226415 0.96226415
 0.9245283  0.93962264 0.9509434  0.96226415 0.96603774 0.94716981
 0.93207547 0.9245283 ]",[0.92830189 0.91698113 0.95849057 0.95849057 1.0490566 ],[0.93584906 0.94339623 0.96226415 0.96981132 1.06792453],"[125000 125500 127000 126000 127500 131000 132000 132500 131000 131500
 127500 127500 122500 124500 126000 127500 128000 125500 123500 122500]",[123000 121500 127000 127000 139000],[124000 125000 127500 128500 141500]
353,녹십자랩셀,"[0.94195251 0.94722955 0.93931398 0.94722955 0.93139842 0.96174142
 0.97889182 1.         0.99604222 0.96833773 0.92084433 0.9353562
 0.88258575 0.93403694 0.93667546 0.93403694 0.90897098 0.90237467
 0.91292876 0.91424802]",[0.90369393 0.88918206 0.90897098 0.8944591  0.87730871],[0.92348285 0.90765172 0.9116095  0.91556728 0.90501319],"[35700 35900 35600 35900 35300 36450 37100 37900 37750 36700 34900 35450
 33450 35400 35500 35400 34450 34200 34600 34650]",[34250 33700 34450 33900 33250],[35000 34400 34550 34700 34300]
354,녹십자셀,"[0.91799787 0.92225772 0.91480298 0.94675186 0.94462194 0.95633653
 0.98083067 1.         1.         0.95633653 0.91160809 0.91906283
 0.87752929 0.90947817 0.92651757 0.92332268 0.90841321 0.90308839
 0.91160809 0.89776358]",[0.91267306 0.88924388 0.89882854 0.88711395 0.86155485],[0.94781683 0.91693291 0.90947817 0.90095847 0.87965921],"[43100 43300 42950 44450 44350 44900 46050 46950 46950 44900 42800 43150
 41200 42700 43500 43350 42650 42400 42800 42150]",[42850 41750 42200 41650 40450],[44500 43050 42700 42300 41300]
355,녹십자엠에스,"[1.         0.98144712 0.97773655 0.95361781 0.93877551 0.94805195
 0.97402597 0.97402597 0.97773655 0.97217069 0.93506494 0.95918367
 0.92300557 0.93692022 0.94619666 0.90538033 0.85528757 0.86641929
 0.86827458 0.84415584]",[0.81632653 0.83302412 0.89053803 0.96474954 1.2541744 ],[0.84786642 0.86734694 0.92393321 1.00185529 1.2541744 ],"[5390 5290 5270 5140 5060 5110 5250 5250 5270 5240 5040 5170 4975 5050
 5100 4880 4610 4670 4680 4550]",[4400 4490 4800 5200 6760],[4570 4675 4980 5400 6760]
356,녹십자웰빙,"[1.         0.98642534 1.         0.9638009  0.93665158 0.9638009
 0.95475113 0.95475113 0.97285068 0.95475113 0.91855204 0.92760181
 0.87149321 0.90950226 0.90316742 0.95927602 0.93665158 0.92760181
 0.93665158 0.94570136]",[0.94117647 0.93665158 0.9321267  0.91855204 0.88778281],[0.9638009  0.95927602 0.95927602 0.93665158 0.90316742],"[11050 10900 11050 10650 10350 10650 10550 10550 10750 10550 10150 10250
  9630 10050  9980 10600 10350 10250 10350 10450]",[10400 10350 10300 10150  9810],[10650 10600 10600 10350  9980]
357,녹십자홀딩스,"[0.95280899 0.96179775 0.97303371 0.96853933 0.95505618 1.
 0.98426966 1.         0.97977528 0.96629213 0.94831461 0.97303371
 0.92359551 0.93258427 0.93033708 0.9258427  0.93932584 0.93932584
 0.9258427  0.91460674]",[0.91460674 0.91910112 0.94831461 0.94831461 0.97303371],[0.93483146 0.93033708 0.95505618 0.96404494 0.99775281],"[21200 21400 21650 21550 21250 22250 21900 22250 21800 21500 21100 21650
 20550 20750 20700 20600 20900 20900 20600 20350]",[20350 20450 21100 21100 21650],[20800 20700 21250 21450 22200]
358,녹원씨엔아이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000
 8000 8000 8000 8000 8000 8000]",[8000 8000 8000 8000 8000],[0 0 0 0 0]
359,농심,"[0.97089397 0.96881497 0.96257796 0.96465696 0.96881497 0.98544699
 0.98752599 1.         0.98544699 0.97920998 0.96049896 0.95634096
 0.93139293 0.92723493 0.93139293 0.93762994 0.93762994 0.93970894
 0.93555094 0.92931393]",[0.93139293 0.93347193 0.93762994 0.94386694 0.96049896],[0.93762994 0.93762994 0.94178794 0.95218295 0.98544699],"[233500 233000 231500 232000 233000 237000 237500 240500 237000 235500
 231000 230000 224000 223000 224000 225500 225500 226000 225000 223500]",[224000 224500 225500 227000 231000],[225500 225500 226500 229000 237000]
360,농심홀딩스,"[0.92955975 0.94213836 0.99119497 0.9836478  0.97484277 0.9836478
 0.98616352 0.98742138 0.99874214 1.         0.98742138 0.98113208
 0.97106918 0.96226415 0.96226415 0.97358491 0.97861635 0.9836478
 0.98616352 0.97106918]",[0.98490566 0.98113208 0.97735849 0.98993711 0.97232704],[0.98616352 0.98490566 0.9836478  0.98993711 1.00251572],"[73900 74900 78800 78200 77500 78200 78400 78500 79400 79500 78500 78000
 77200 76500 76500 77400 77800 78200 78400 77200]",[78300 78000 77700 78700 77300],[78400 78300 78200 78700 79700]
361,농우바이오,"[0.98760331 0.98347107 0.98760331 0.97520661 0.98347107 1.
 0.99586777 0.97933884 0.97933884 0.98760331 0.96280992 0.95867769
 0.90495868 0.9214876  0.92975207 0.94214876 0.9338843  0.9338843
 0.9338843  0.9338843 ]",[0.92975207 0.92561983 0.92561983 0.92561983 0.88842975],[0.93801653 0.9338843  0.92561983 0.92561983 0.90909091],"[11950 11900 11950 11800 11900 12100 12050 11850 11850 11950 11650 11600
 10950 11150 11250 11400 11300 11300 11300 11300]",[11250 11200 11200 11200 10750],[11350 11300 11200 11200 11000]
362,누리텔레콤,"[0.91260504 0.92268908 0.91764706 0.91092437 0.91596639 0.91260504
 0.91260504 0.92268908 0.94621849 0.95798319 0.93781513 0.94957983
 0.90252101 0.92436975 0.92268908 0.98487395 0.99831933 0.98487395
 0.98487395 1.        ]",[0.98319328 0.98823529 1.01512605 0.99159664 0.96806723],[1.01848739 1.00672269 1.02521008 1.02521008 0.98655462],"[5430 5490 5460 5420 5450 5430 5430 5490 5630 5700 5580 5650 5370 5500
 5490 5860 5940 5860 5860 5950]",[5850 5880 6040 5900 5760],[6060 5990 6100 6100 5870]
363,누리플랜,"[0.90112994 0.88700565 0.88512241 0.88323917 0.87382298 0.87382298
 0.88041431 0.90207156 0.91148776 0.91996234 0.90018832 0.91242938
 0.87758945 0.90772128 0.90677966 0.93596987 0.97175141 0.99623352
 0.99623352 1.        ]",[0.99811676 0.96798493 0.98681733 0.98493409 0.96798493],[1.00753296 0.99811676 0.99246704 0.98870056 0.97363465],"[4785 4710 4700 4690 4640 4640 4675 4790 4840 4885 4780 4845 4660 4820
 4815 4970 5160 5290 5290 5310]",[5300 5140 5240 5230 5140],[5350 5300 5270 5250 5170]
364,뉴로스,"[0.99507389 0.99014778 0.98399015 0.94950739 0.94334975 0.94458128
 0.97536946 1.         0.99630542 0.99507389 0.96428571 0.96674877
 0.91009852 0.9273399  0.97906404 0.99507389 0.99014778 0.99137931
 0.99507389 0.99384236]",[1.         0.97413793 0.97906404 0.97167488 0.91871921],[1.00492611 1.00492611 0.98275862 0.98522167 0.93719212],"[4040 4020 3995 3855 3830 3835 3960 4060 4045 4040 3915 3925 3695 3765
 3975 4040 4020 4025 4040 4035]",[4060 3955 3975 3945 3730],[4080 4080 3990 4000 3805]
365,뉴보텍,"[0.88727273 0.88727273 0.89454545 0.85818182 0.85454545 0.85454545
 0.87636364 0.88727273 0.89818182 0.89818182 0.87272727 0.88363636
 0.84727273 0.88363636 0.92363636 0.94909091 0.97818182 1.
 0.99636364 1.        ]",[0.98181818 0.98181818 0.99272727 0.97454545 0.94181818],[1.00727273 1.00363636 1.01090909 0.99272727 0.97090909],"[1220 1220 1230 1180 1175 1175 1205 1220 1235 1235 1200 1215 1165 1215
 1270 1305 1345 1375 1370 1375]",[1350 1350 1365 1340 1295],[1385 1380 1390 1365 1335]
366,뉴인텍,"[0.97590361 0.97891566 0.94277108 0.94277108 0.9126506  0.9186747
 0.95180723 1.         0.97289157 0.96987952 0.93674699 0.9246988
 0.90060241 0.96385542 0.96987952 0.96385542 0.97289157 0.95783133
 0.93975904 0.94277108]",[0.93373494 0.91566265 0.92168675 0.9126506  0.88253012],[0.96385542 0.94578313 0.93072289 0.92771084 0.90963855],"[1620 1625 1565 1565 1515 1525 1580 1660 1615 1610 1555 1535 1495 1600
 1610 1600 1615 1590 1560 1565]",[1550 1520 1530 1515 1465],[1600 1570 1545 1540 1510]
367,뉴지랩,"[0.89068826 0.86639676 0.86234818 0.84615385 0.81781377 0.85020243
 0.89878543 0.91093117 0.95951417 0.93522267 0.96356275 0.96761134
 0.90688259 0.98380567 0.97975709 0.98380567 0.96356275 1.
 0.99190283 0.99595142]",[0.9757085  0.95546559 0.94736842 0.951417   0.90688259],[0.99595142 1.03238866 0.9757085  0.95951417 0.92712551],"[11000 10700 10650 10450 10100 10500 11100 11250 11850 11550 11900 11950
 11200 12150 12100 12150 11900 12350 12250 12300]",[12050 11800 11700 11750 11200],[12300 12750 12050 11850 11450]
368,뉴트리,"[0.74084507 0.74366197 0.75774648 0.74647887 0.76056338 0.75492958
 0.74929577 0.78591549 0.78873239 0.78873239 0.77183099 0.7915493
 0.76901408 0.7943662  0.8028169  0.86478873 0.93521127 0.9915493
 0.98309859 1.        ]",[0.95774648 1.01690141 1.0084507  1.02816901 0.96056338],[1.0056338  1.02253521 1.04225352 1.06478873 0.97746479],"[13150 13200 13450 13250 13500 13400 13300 13950 14000 14000 13700 14050
 13650 14100 14250 15350 16600 17600 17450 17750]",[17000 18050 17900 18250 17050],[17850 18150 18500 18900 17350]
369,뉴파워프라즈마,"[0.94825766 0.9345301  0.93980993 0.97782471 0.90813094 0.90285111
 0.88701162 0.89440338 0.9313622  1.         0.98521647 0.96304118
 0.90918691 0.94192186 0.92713833 0.92397043 0.94720169 0.96726505
 0.99260824 0.9936642 ]",[1.07074974 1.07919747 1.0813094  1.05385428 1.01795143],[1.07074974 1.08975713 1.09186906 1.07708553 1.02851109],"[4490 4425 4450 4630 4300 4275 4200 4235 4410 4735 4665 4560 4305 4460
 4390 4375 4485 4580 4700 4705]",[5070 5110 5120 4990 4820],[5070 5160 5170 5100 4870]
370,뉴프라이드,"[0.91132075 0.91226415 0.91981132 0.92075472 0.88396226 0.90660377
 0.92924528 1.         0.98584906 0.98584906 0.94811321 0.95754717
 0.91509434 0.94150943 0.99056604 0.94811321 0.94150943 0.93773585
 0.9245283  0.90377358]",[0.88207547 0.86132075 0.8990566  0.88773585 0.85283019],[0.90849057 0.88207547 1.03301887 0.94150943 0.87358491],"[ 966  967  975  976  937  961  985 1060 1045 1045 1005 1015  970  998
 1050 1005  998  994  980  958]",[935 913 953 941 904],[ 963  935 1095  998  926]
371,뉴프렉스,"[0.96688742 0.94922737 0.95364238 0.92715232 0.88300221 0.88300221
 0.91169978 0.93818985 0.97130243 0.9602649  0.96688742 0.96909492
 0.92715232 0.97130243 0.97571744 1.         0.99779249 0.98454746
 0.96247241 0.9580574 ]",[0.94260486 0.9183223  0.94039735 0.92715232 0.88741722],[0.96688742 0.94922737 0.94260486 0.95143488 0.90286976],"[2190 2150 2160 2100 2000 2000 2065 2125 2200 2175 2190 2195 2100 2200
 2210 2265 2260 2230 2180 2170]",[2135 2080 2130 2100 2010],[2190 2150 2135 2155 2045]
372,다나와,"[0.91698113 0.91698113 0.89433962 0.89433962 0.89245283 0.88301887
 0.90566038 0.9        0.90377358 0.91320755 0.91132075 0.92075472
 0.91320755 0.95660377 0.98490566 0.97735849 0.96037736 0.99433962
 1.         0.96603774]",[0.9490566  0.94150943 0.94528302 0.94528302 0.91886792],[0.96792453 0.96603774 0.95660377 0.95283019 0.93962264],"[24300 24300 23700 23700 23650 23400 24000 23850 23950 24200 24150 24400
 24200 25350 26100 25900 25450 26350 26500 25600]",[25150 24950 25050 25050 24350],[25650 25600 25350 25250 24900]
373,다날,"[1.         0.99068323 0.99223602 0.9673913  0.96428571 0.96273292
 0.97515528 0.98291925 0.98757764 0.97826087 0.94409938 0.95341615
 0.90217391 0.9363354  0.97360248 0.98136646 0.97826087 0.99223602
 0.99068323 0.98757764]",[0.98291925 0.9689441  0.9689441  0.96428571 0.92236025],[1.00465839 0.98447205 0.97670807 0.97670807 0.93944099],"[3220 3190 3195 3115 3105 3100 3140 3165 3180 3150 3040 3070 2905 3015
 3135 3160 3150 3195 3190 3180]",[3165 3120 3120 3105 2970],[3235 3170 3145 3145 3025]
374,다믈멀티미디어,"[0.6872549  0.71078431 0.71078431 0.71470588 0.70098039 0.70588235
 0.70980392 0.70980392 0.92254902 0.9754902  0.94019608 0.9
 0.86960784 0.91470588 0.9754902  0.99215686 0.97156863 0.94705882
 0.94411765 1.        ]",[0.81372549 0.77745098 0.78431373 0.76862745 0.76568627],[0.92647059 0.81470588 0.79509804 0.78529412 0.77254902],"[3505 3625 3625 3645 3575 3600 3620 3620 4705 4975 4795 4590 4435 4665
 4975 5060 4955 4830 4815 5100]",[4150 3965 4000 3920 3905],[4725 4155 4055 4005 3940]
375,다산네트웍스,"[0.88505747 0.86896552 0.87701149 0.85747126 0.85057471 0.89770115
 0.91609195 0.93793103 0.9954023  0.98850575 0.97011494 0.97241379
 0.94137931 0.97471264 0.98390805 0.98850575 0.9816092  0.97701149
 0.98735632 1.        ]",[0.99195402 1.01264368 1.02298851 1.01149425 0.94597701],[1.00689655 1.03678161 1.02413793 1.02643678 0.97241379],"[7700 7560 7630 7460 7400 7810 7970 8160 8660 8600 8440 8460 8190 8480
 8560 8600 8540 8500 8590 8700]",[8630 8810 8900 8800 8230],[8760 9020 8910 8930 8460]
376,다스코,"[0.90233838 1.         0.97936726 0.92434663 0.91746905 0.94360385
 0.94910591 0.95735901 0.96698762 0.94910591 0.8954608  0.90784044
 0.85281981 0.89408528 0.90096286 0.93535076 0.92709766 0.93810179
 0.91884457 0.92709766]",[0.88033012 0.87757909 0.88445667 0.87895461 0.81843191],[0.93122421 0.8954608  0.89408528 0.88995873 0.85006878],"[6560 7270 7120 6720 6670 6860 6900 6960 7030 6900 6510 6600 6200 6500
 6550 6800 6740 6820 6680 6740]",[6400 6380 6430 6390 5950],[6770 6510 6500 6470 6180]
