,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
311,넥슨지티,"[0.94039735 0.97350993 1.         0.98013245 0.9602649  0.89735099
 0.89735099 0.90728477 0.91059603 0.91721854 0.93377483 0.9602649
 0.96357616 0.92715232 0.86092715 0.83112583 0.86092715 0.85430464
 0.87748344 0.87748344]",[0.89735099 0.89072848 0.85761589 0.85761589 0.83443709],[0.90066225 0.91721854 0.89403974 0.87417219 0.87086093],"[14200 14700 15100 14800 14500 13550 13550 13700 13750 13850 14100 14500
 14550 14000 13000 12550 13000 12900 13250 13250]",[13550 13450 12950 12950 12600],[13600 13850 13500 13200 13150]
312,넵튠,"[0.92330383 0.98230088 1.         0.94690265 0.92035398 0.85840708
 0.84070796 0.84955752 0.90265487 0.92035398 0.91445428 0.96165192
 0.96165192 0.9380531  0.93215339 0.94985251 0.92035398 0.84955752
 0.87020649 0.87020649]",[0.89085546 0.92920354 0.93215339 0.92625369 0.90560472],[0.89085546 0.94985251 0.95870206 0.96755162 0.94690265],"[15650 16650 16950 16050 15600 14550 14250 14400 15300 15600 15500 16300
 16300 15900 15800 16100 15600 14400 14750 14750]",[15100 15750 15800 15700 15350],[15100 16100 16250 16400 16050]
313,넷게임즈,"[0.97377049 1.         0.90491803 0.90163934 0.85245902 0.83606557
 0.80819672 0.84262295 0.82295082 0.83934426 0.83606557 0.82131148
 0.7704918  0.74754098 0.7557377  0.70327869 0.66721311 0.70819672
 0.72622951 0.78196721]",[0.86885246 0.85737705 0.8442623  0.85081967 0.81803279],[0.86885246 0.91147541 0.89016393 0.86721311 0.86229508],"[14850 15250 13800 13750 13000 12750 12325 12850 12550 12800 12750 12525
 11750 11400 11525 10725 10175 10800 11075 11925]",[13250 13075 12875 12975 12475],[13250 13900 13575 13225 13150]
314,넷마블,"[0.84711779 0.91729323 0.93233083 0.91478697 0.91729323 0.9122807
 0.92982456 0.94235589 0.96491228 0.99498747 1.         0.95739348
 0.95488722 0.94235589 0.90726817 0.89473684 0.91729323 0.92481203
 0.94987469 0.94486216]",[0.94486216 0.90726817 0.85964912 0.83458647 0.82957393],[0.95739348 0.93233083 0.90225564 0.86215539 0.84711779],"[169000 183000 186000 182500 183000 182000 185500 188000 192500 198500
 199500 191000 190500 188000 181000 178500 183000 184500 189500 188500]",[188500 181000 171500 166500 165500],[191000 186000 180000 172000 169000]
315,노루페인트,"[1.         0.9787234  0.98085106 0.99042553 0.99255319 0.98723404
 0.97340426 0.9787234  0.95957447 0.96702128 0.97446809 0.96702128
 0.95106383 0.93617021 0.94042553 0.9393617  0.94148936 0.95744681
 0.93191489 0.92340426]",[0.91808511 0.93085106 0.89680851 0.90851064 0.90851064],[0.93085106 0.93191489 0.93404255 0.90957447 0.90851064],"[9400 9200 9220 9310 9330 9280 9150 9200 9020 9090 9160 9090 8940 8800
 8840 8830 8850 9000 8760 8680]",[8630 8750 8430 8540 8540],[8750 8760 8780 8550 8540]
316,노루홀딩스,"[0.99733333 1.         0.98133333 0.96266667 0.936      0.92
 0.89066667 0.904      0.904      0.91733333 0.92       0.904
 0.89066667 0.888      0.89333333 0.89333333 0.89866667 0.90666667
 0.872      0.85866667]",[0.872      0.86933333 0.85066667 0.85333333 0.856     ],[0.87733333 0.87466667 0.872      0.85866667 0.864     ],"[18700 18750 18400 18050 17550 17250 16700 16950 16950 17200 17250 16950
 16700 16650 16750 16750 16850 17000 16350 16100]",[16350 16300 15950 16000 16050],[16450 16400 16350 16100 16200]
317,노브메타파마,"[0.77578475 0.86098655 0.98430493 0.95067265 0.95067265 0.94394619
 0.92600897 0.89910314 0.89461883 0.89686099 0.86995516 0.89237668
 0.90134529 0.89013453 0.88340807 0.89237668 0.9058296  0.9103139
 0.93946188 1.        ]",[1.14798206 1.31838565 1.51569507 1.67264574 1.8632287 ],[1.14798206 1.31838565 1.51569507 1.74215247 1.867713  ],"[17300 19200 21950 21200 21200 21050 20650 20050 19950 20000 19400 19900
 20100 19850 19700 19900 20200 20300 20950 22300]",[25600 29400 33800 37300 41550],[25600 29400 33800 38850 41650]
318,녹십자,"[0.95132743 0.99336283 0.98451327 0.96460177 0.94690265 0.92035398
 0.93141593 0.97345133 0.96681416 0.99336283 0.97345133 0.98893805
 0.97787611 0.95353982 0.96460177 0.93362832 0.98451327 0.98893805
 1.         1.        ]",[1.00442478 1.         0.92699115 0.94911504 0.93584071],[1.00884956 1.01327434 1.00221239 0.94911504 0.95575221],"[215000 224500 222500 218000 214000 208000 210500 220000 218500 224500
 220000 223500 221000 215500 218000 211000 222500 223500 226000 226000]",[227000 226000 209500 214500 211500],[228000 229000 226500 214500 216000]
319,녹십자랩셀,"[0.93548387 1.         0.89193548 0.78145161 0.75725806 0.79758065
 0.67741935 0.7        0.70967742 0.76612903 0.71370968 0.72258065
 0.68225806 0.69919355 0.6733871  0.72903226 0.75806452 0.74193548
 0.7983871  0.80645161]",[0.88387097 0.87419355 0.79032258 0.80967742 0.78870968],[0.92741935 0.90806452 0.88548387 0.82258065 0.81451613],"[58000 62000 55300 48450 46950 49450 42000 43400 44000 47500 44250 44800
 42300 43350 41750 45200 47000 46000 49500 50000]",[54800 54200 49000 50200 48900],[57500 56300 54900 51000 50500]
320,녹십자셀,"[0.97211155 1.         1.         0.94621514 0.89741036 0.8685259
 0.82768924 0.87051793 0.89043825 0.91135458 0.87450199 0.89641434
 0.86653386 0.87051793 0.83466135 0.82669323 0.87549801 0.89043825
 0.94023904 0.97011952]",[0.98007968 0.97410359 0.91633466 0.94521912 0.92928287],[1.00199203 0.9940239  0.96812749 0.94621514 0.94820717],"[48800 50200 50200 47500 45050 43600 41550 43700 44700 45750 43900 45000
 43500 43700 41900 41500 43950 44700 47200 48700]",[49200 48900 46000 47450 46650],[50300 49900 48600 47500 47600]
321,녹십자엠에스,"[0.95259233 1.         0.98171165 0.94522372 0.9087358  0.88689631
 0.88689631 0.91237571 0.89053622 0.91601562 0.88689631 0.88689631
 0.87224787 0.8503196  0.83939986 0.80655185 0.83575994 0.84667969
 0.8540483  0.86496804]",[0.91237571 0.89053622 0.88689631 0.89417614 0.8503196 ],[0.91237571 0.91237571 0.9087358  0.90136719 0.90136719],"[10730 11264 11058 10647 10236  9990  9990 10277 10031 10318  9990  9990
  9825  9578  9455  9085  9414  9537  9620  9743]",[10277 10031  9990 10072  9578],[10277 10277 10236 10153 10153]
322,녹십자홀딩스,"[0.99240506 1.         0.98607595 0.96962025 0.9721519  0.93417722
 0.90886076 0.95189873 0.9443038  0.9835443  0.94810127 0.97341772
 0.9721519  0.95063291 0.95949367 0.93924051 0.97468354 0.97088608
 0.99367089 0.99367089]",[1.         0.98481013 0.93164557 0.93417722 0.94050633],[1.00759494 1.00506329 0.99873418 0.94810127 0.95443038],"[39200 39500 38950 38300 38400 36900 35900 37600 37300 38850 37450 38450
 38400 37550 37900 37100 38500 38350 39250 39250]",[39500 38900 36800 36900 37150],[39800 39700 39450 37450 37700]
323,녹원씨엔아이,"[0.88440544 0.95073585 0.97484972 0.95778346 0.91453051 0.88744559
 0.89345678 0.95177227 0.9738824  1.         0.90451185 0.93166586
 0.91252677 0.8944241  0.83417398 0.82408623 0.84419263 0.82311891
 0.8291301  0.85227665]",[0.85020383 0.84322532 0.84522905 0.84522905 0.83113384],[0.85725143 0.85220756 0.85324397 0.         0.8552477 ],"[12800 13760 14109 13862 13236 12844 12931 13775 14095 14473 13091 13484
 13207 12945 12073 11927 12218 11913 12000 12335]",[12305 12204 12233 12233 12029],[12407 12334 12349     0 12378]
324,농심,"[0.99727149 0.97953615 0.96180082 0.96589359 0.96043656 0.95907231
 0.94815825 0.95225102 0.95225102 0.97544338 0.97953615 0.99317872
 1.         0.97680764 0.98226467 0.96452933 0.97135061 0.96316508
 0.96452933 0.96589359]",[0.9781719  0.95088677 0.92360164 0.92223738 0.92087312],[0.9781719  0.9686221  0.95088677 0.93451569 0.92087312],"[365500 359000 352500 354000 352000 351500 347500 349000 349000 357500
 359000 364000 366500 358000 360000 353500 356000 353000 353500 354000]",[358500 348500 338500 338000 337500],[358500 355000 348500 342500 337500]
325,농심홀딩스,"[1.         0.97983871 0.97580645 0.97983871 0.97177419 0.9516129
 0.93145161 0.95564516 0.95564516 0.96370968 0.93548387 0.94758065
 0.95967742 0.94758065 0.93951613 0.94354839 0.92741935 0.92741935
 0.92741935 0.9233871 ]",[0.93145161 0.90725806 0.90725806 0.89112903 0.89112903],[0.93548387 0.93145161 0.91532258 0.91129032 0.89919355],"[124000 121500 121000 121500 120500 118000 115500 118500 118500 119500
 116000 117500 119000 117500 116500 117000 115000 115000 115000 114500]",[115500 112500 112500 110500 110500],[116000 115500 113500 113000 111500]
326,농우바이오,"[0.96396396 0.99399399 0.97897898 0.97597598 0.96396396 0.93993994
 0.93993994 0.96696697 0.96396396 0.98498498 0.96996997 0.97297297
 0.98198198 0.96996997 0.96396396 0.96396396 0.98798799 1.
 0.996997   0.99399399]",[0.99099099 0.97897898 0.96396396 0.96996997 0.96396396],[1.00600601 1.00900901 0.99099099 0.98198198 0.97597598],"[16050 16550 16300 16250 16050 15650 15650 16100 16050 16400 16150 16200
 16350 16150 16050 16050 16450 16650 16600 16550]",[16500 16300 16050 16150 16050],[16750 16800 16500 16350 16250]
327,누리텔레콤,"[0.9587156  0.97247706 0.98165138 1.         0.98165138 0.94495413
 0.9587156  0.94954128 0.96788991 0.96788991 0.96330275 0.94495413
 0.95412844 0.93119266 0.91743119 0.91009174 0.90733945 0.87522936
 0.93119266 0.9266055 ]",[0.96330275 0.94495413 0.94036697 0.92201835 0.92201835],[0.96330275 0.97247706 0.9587156  0.94495413 0.93577982],"[10450 10600 10700 10900 10700 10300 10450 10350 10550 10550 10500 10300
 10400 10150 10000  9920  9890  9540 10150 10100]",[10500 10300 10250 10050 10050],[10500 10600 10450 10300 10200]
328,누리플랜,"[1.         1.         1.         1.         1.         0.95238095
 0.91483516 0.89285714 0.88827839 0.88278388 0.84798535 0.9010989
 0.9010989  0.86813187 0.85622711 0.83150183 0.86813187 0.85347985
 0.85164835 0.84065934]",[0.86813187 0.85347985 0.83150183 0.83150183 0.81959707],[0.87454212 0.87820513 0.85164835 0.84065934 0.83333333],"[5460 5460 5460 5460 5460 5200 4995 4875 4850 4820 4630 4920 4920 4740
 4675 4540 4740 4660 4650 4590]",[4740 4660 4540 4540 4475],[4775 4795 4650 4590 4550]
329,뉴로스,"[0.88815789 0.90601504 0.89661654 0.89755639 0.88345865 0.93703008
 0.93796992 0.93890977 0.94172932 0.93233083 0.94360902 0.93045113
 0.95488722 0.93984962 0.93045113 0.90507519 0.93327068 0.92199248
 0.96804511 1.        ]",[1.0112782  1.07894737 1.05451128 1.17481203 1.22556391],[1.01879699 1.07894737 1.09398496 1.20864662 1.23120301],"[4725 4820 4770 4775 4700 4985 4990 4995 5010 4960 5020 4950 5080 5000
 4950 4815 4965 4905 5150 5320]",[5380 5740 5610 6250 6520],[5420 5740 5820 6430 6550]
330,뉴보텍,"[0.94021572 0.95069337 0.97134052 1.         0.97534669 0.92788906
 0.86779661 0.86779661 0.87827427 0.87827427 0.86379045 0.84930663
 0.8348228  0.79568567 0.77503852 0.74175655 0.75223421 0.76671803
 0.77904468 0.77503852]",[0.79568567 0.79753467 0.78952234 0.78305085 0.78736518],[0.803698   0.80585516 0.79969183 0.7953775  0.803698  ],"[3051 3085 3152 3245 3165 3011 2816 2816 2850 2850 2803 2756 2709 2582
 2515 2407 2441 2488 2528 2515]",[2582 2588 2562 2541 2555],[2608 2615 2595 2581 2608]
331,뉴인텍,"[0.98356475 1.         0.97959762 0.96344574 0.95126098 0.92689147
 0.90677246 0.92689147 0.91499008 0.92292434 0.91499008 0.86625106
 0.89062057 0.87843582 0.86625106 0.82572967 0.84613205 0.83394729
 0.84613205 0.85009918]",[0.87446869 0.89855483 0.89062057 0.87843582 0.8583168 ],[0.87843582 0.90677246 0.90677246 0.90252196 0.90648909],"[3471 3529 3457 3400 3357 3271 3200 3271 3229 3257 3229 3057 3143 3100
 3057 2914 2986 2943 2986 3000]",[3086 3171 3143 3100 3029],[3100 3200 3200 3185 3199]
332,뉴지랩,"[0.87866109 0.8334728  0.85355649 0.84518828 0.85774059 0.9623431
 0.9665272  0.9790795  0.93305439 0.93305439 1.         0.90376569
 0.94142259 0.92468619 0.92468619 0.92050209 0.90794979 0.88702929
 0.93305439 0.9707113 ]",[0.958159  0.9539749 1.0125523 1.        1.0460251],[1.0083682  0.9623431  1.05020921 1.05439331 1.0460251 ],"[5250 4980 5100 5050 5125 5750 5775 5850 5575 5575 5975 5400 5625 5525
 5525 5500 5425 5300 5575 5800]",[5725 5700 6050 5975 6250],[6025 5750 6275 6300 6250]
333,뉴파워프라즈마,"[0.98423818 1.         0.95446585 0.93870403 0.94570928 0.93870403
 0.9352014  0.95971979 0.9737303  0.99299475 0.98248687 0.97723292
 0.97022767 0.97197898 0.95971979 0.92819615 0.93695271 0.92119089
 0.92819615 0.91418564]",[0.92994746 0.96497373 0.94570928 0.9352014  0.94220665],[0.95446585 0.98073555 0.97723292 0.9614711  0.9737303 ],"[5620 5710 5450 5360 5400 5360 5340 5480 5560 5670 5610 5580 5540 5550
 5480 5300 5350 5260 5300 5220]",[5310 5510 5400 5340 5380],[5450 5600 5580 5490 5560]
334,뉴프라이드,"[0.34548336 0.44849445 0.58240887 0.75673534 0.75673534 0.6251981
 0.68621236 0.61806656 0.74564184 0.76862124 0.99841521 1.
 1.         0.92709984 0.78129952 0.7044374  0.58320127 0.58478605
 0.55229794 0.38827258]",[0.50475436 0.65610143 0.66244057 0.62044374 0.63470681],[0.50475436 0.65610143 0.75911252 0.69017433 0.69889065],"[2180 2830 3675 4775 4775 3945 4330 3900 4705 4850 6300 6310 6310 5850
 4930 4445 3680 3690 3485 2450]",[3185 4140 4180 3915 4005],[3185 4140 4790 4355 4410]
335,뉴프렉스,"[1.         1.         0.96049574 0.91737671 0.92099148 0.89336432
 0.86573715 0.88639298 0.86754454 0.88122902 0.88639298 0.86573715
 0.82881487 0.82442551 0.81513039 0.80557707 0.81074103 0.79860573
 0.81254841 0.87606507]",[0.88639298 0.90369223 0.89852827 0.9416473  0.90885618],[0.91402014 0.93622515 0.93467596 0.9413891  0.95016783],"[3873 3873 3720 3553 3567 3460 3353 3433 3360 3413 3433 3353 3210 3193
 3157 3120 3140 3093 3147 3393]",[3433 3500 3480 3647 3520],[3540 3626 3620 3646 3680]
336,다나와,"[0.9430605  0.9430605  0.94661922 0.98220641 0.97153025 1.
 0.98220641 0.97864769 0.98932384 0.93950178 0.9430605  0.94661922
 0.95729537 0.97864769 0.9252669  0.95729537 0.96441281 0.9252669
 0.97508897 0.96797153]",[0.97508897 1.02135231 0.99644128 0.99288256 0.97864769],[0.97508897 1.02491103 1.03914591 1.00711744 1.01423488],"[13250 13250 13300 13800 13650 14050 13800 13750 13900 13200 13250 13300
 13450 13750 13000 13450 13550 13000 13700 13600]",[13700 14350 14000 13950 13750],[13700 14400 14600 14150 14250]
337,다날,"[0.73676757 0.74119313 0.7542928  0.755886   0.76332094 0.79854842
 0.83094353 0.81483448 0.81164808 0.83979465 0.88688263 0.87218977
 1.         0.91042662 0.86918039 0.8574969  0.866171   0.88829881
 0.87378297 0.8543105 ]",[0.87537617 0.8559037  0.87041954 0.87537617 0.89962825],[0.88174898 0.89148522 0.90104443 0.88971499 0.91237387],"[4162 4187 4261 4270 4312 4511 4694 4603 4585 4744 5010 4927 5649 5143
 4910 4844 4893 5018 4936 4826]",[4945 4835 4917 4945 5082],[4981 5036 5090 5026 5154]
338,다믈멀티미디어,"[0.6744403  0.69496269 0.70615672 0.74626866 0.73973881 0.74160448
 0.73507463 0.73787313 0.73880597 0.73973881 0.74253731 0.74626866
 0.75       0.72854478 0.74253731 0.78358209 0.76958955 1.
 0.92723881 0.8983209 ]",[0.90391791 0.93656716 0.90578358 0.92164179 0.92537313],[0.91884328 0.93656716 0.94776119 0.95522388 0.95149254],"[3615 3725 3785 4000 3965 3975 3940 3955 3960 3965 3980 4000 4020 3905
 3980 4200 4125 5360 4970 4815]",[4845 5020 4855 4940 4960],[4925 5020 5080 5120 5100]
339,다산네트웍스,"[0.890625   0.94034091 0.98579545 0.99715909 1.         0.95738636
 0.94460227 0.953125   0.94318182 0.953125   0.91903409 0.92329545
 0.98011364 0.99005682 0.95170455 0.91761364 0.92045455 0.91477273
 0.94176136 0.96306818]",[0.99005682 1.11789773 1.16903409 1.17329545 1.16193182],[0.99147727 1.11789773 1.20738636 1.19886364 1.22727273],"[6270 6620 6940 7020 7040 6740 6650 6710 6640 6710 6470 6500 6900 6970
 6700 6460 6480 6440 6630 6780]",[6970 7870 8230 8260 8180],[6980 7870 8500 8440 8640]
340,다스코,"[1.         0.99855282 0.96960926 0.9739508  0.98842258 0.96237337
 0.96092619 0.95803184 0.94356006 0.94790159 0.95513748 0.9536903
 0.9406657  0.93921852 0.93921852 0.93777135 0.95224313 0.98263386
 0.95803184 0.95079595]",[0.94934877 0.9536903  0.97105644 0.96382055 0.94500724],[0.95513748 0.9536903  0.97684515 0.98552822 0.97105644],"[6910 6900 6700 6730 6830 6650 6640 6620 6520 6550 6600 6590 6500 6490
 6490 6480 6580 6790 6620 6570]",[6560 6590 6710 6660 6530],[6600 6590 6750 6810 6710]
341,다우기술,"[0.93596059 0.93596059 0.95073892 0.95566502 0.94581281 0.95566502
 0.95812808 0.95812808 0.94334975 0.95073892 0.93842365 0.98768473
 1.         0.99014778 0.96305419 0.94581281 0.95073892 0.93349754
 0.94581281 0.94827586]",[0.96305419 0.96305419 0.93842365 1.091133   1.14778325],[0.9679803  0.97044335 0.96305419 1.13300493 1.16748768],"[19000 19000 19300 19400 19200 19400 19450 19450 19150 19300 19050 20050
 20300 20100 19550 19200 19300 18950 19200 19250]",[19550 19550 19050 22150 23300],[19650 19700 19550 23000 23700]
342,다우데이타,"[0.97142857 0.97142857 0.99047619 1.         0.9952381  0.98571429
 0.98095238 0.98095238 0.97142857 0.98095238 0.97619048 0.99047619
 0.97619048 0.97619048 0.97142857 0.96666667 0.96666667 0.95714286
 0.97142857 0.98095238]",[0.98571429 0.97619048 0.97619048 1.04761905 1.0952381 ],[0.99047619 0.98571429 0.98571429 1.07619048 1.1       ],"[10200 10200 10400 10500 10450 10350 10300 10300 10200 10300 10250 10400
 10250 10250 10200 10150 10150 10050 10200 10300]",[10350 10250 10250 11000 11500],[10400 10350 10350 11300 11550]
343,다원시스,"[0.78549849 0.83685801 0.84592145 0.83383686 0.80060423 0.80966767
 0.78247734 0.82477341 0.80966767 0.81570997 0.79154079 0.80966767
 0.83383686 0.96072508 0.98489426 0.97280967 0.95770393 0.97885196
 0.95166163 1.        ]",[1.10271903 1.11178248 1.06344411 1.09969789 1.0694864 ],[1.10574018 1.12386707 1.16314199 1.10271903 1.10574018],"[13000 13850 14000 13800 13250 13400 12950 13650 13400 13500 13100 13400
 13800 15900 16300 16100 15850 16200 15750 16550]",[18250 18400 17600 18200 17700],[18300 18600 19250 18250 18300]
344,다이오진,"[0.94799054 0.97635934 0.97635934 0.97635934 0.97635934 0.97635934
 0.97635934 0.97635934 0.97635934 0.97635934 0.97635934 0.97635934
 0.97635934 0.97635934 0.9929078  0.9929078  0.9929078  0.9929078
 1.         1.        ]",[1.13475177 1.18676123 1.21513002 1.25768322 1.25768322],[1.13475177 1.18676123 1.21513002 1.25768322 1.25768322],"[20050 20650 20650 20650 20650 20650 20650 20650 20650 20650 20650 20650
 20650 20650 21000 21000 21000 21000 21150 21150]",[24000 25100 25700 26600 26600],[24000 25100 25700 26600 26600]
345,대교,"[0.9489917  0.9489917  0.95017794 0.9489917  0.9489917  0.95136418
 0.95729537 0.95729537 0.95017794 0.95729537 0.9489917  0.95610913
 0.96915777 0.95848161 0.96678529 0.98339265 0.98457888 1.
 0.97390273 0.97271649]",[0.96441281 0.96441281 0.9489917  0.95136418 0.95492289],[0.97627521 0.96441281 0.96441281 0.95610913 0.95848161],"[8000 8000 8010 8000 8000 8020 8070 8070 8010 8070 8000 8060 8170 8080
 8150 8290 8300 8430 8210 8200]",[8130 8130 8000 8020 8050],[8230 8130 8130 8060 8080]
346,대구백화점,"[0.99598394 1.         1.         0.99196787 0.98795181 0.98795181
 0.98393574 0.97590361 0.97991968 0.97188755 0.97991968 0.97188755
 0.97590361 0.96385542 0.96787149 0.96787149 0.97991968 0.99196787
 0.97590361 0.96787149]",[0.96385542 0.96385542 0.96787149 0.95582329 0.95582329],[0.97590361 0.96787149 0.96787149 0.96787149 0.95983936],"[12400 12450 12450 12350 12300 12300 12250 12150 12200 12100 12200 12100
 12150 12000 12050 12050 12200 12350 12150 12050]",[12000 12000 12050 11900 11900],[12150 12050 12050 12050 11950]
347,대덕,"[0.96688992 0.97632299 0.97632299 1.         0.97160645 0.96688992
 0.95736251 0.96688992 0.96688992 0.96207905 0.93745873 0.92896897
 0.94792944 0.93745873 0.94792944 0.95736251 0.96207905 0.95736251
 0.93934534 0.93462881]",[0.94698613 0.94028865 0.94792944 0.94123196 0.9336855 ],[0.94783511 0.9459485  0.96207905 0.95736251 0.94783511],"[10250 10350 10350 10601 10300 10250 10149 10250 10250 10199  9938  9848
 10049  9938 10049 10149 10199 10149  9958  9908]",[10039  9968 10049  9978  9898],[10048 10028 10199 10149 10048]
