,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
352,대교,"[0.95597484 0.96981132 0.97735849 1.         0.99874214 0.98742138
 0.97735849 0.97232704 0.96855346 0.97232704 0.97735849 0.97987421
 0.97861635 0.96981132 0.97484277 0.97106918 0.95849057 0.96226415
 0.95849057 0.9672956 ]",[0.95974843 0.95345912 0.94339623 0.94842767 0.95471698],[0.96603774 0.96603774 0.9572327  0.95345912 0.95849057],"[7600 7710 7770 7950 7940 7850 7770 7730 7700 7730 7770 7790 7780 7710
 7750 7720 7620 7650 7620 7690]",[7630 7580 7500 7540 7590],[7680 7680 7610 7580 7620]
353,대구백화점,"[0.98884381 0.98275862 0.9959432  0.9979716  1.         0.9979716
 0.9989858  0.9959432  0.98681542 0.98174442 0.98985801 0.98377282
 0.97870183 0.98478702 0.98377282 0.97870183 0.98377282 0.98985801
 0.97971602 0.9969574 ]",[1.0040568  1.01926978 1.01926978 1.01926978 1.02434077],[1.00811359 1.01926978 1.02941176 1.03448276 1.03448276],"[9750 9690 9820 9840 9860 9840 9850 9820 9730 9680 9760 9700 9650 9710
 9700 9650 9700 9760 9660 9830]",[ 9900 10050 10050 10050 10100],[ 9940 10050 10150 10200 10200]
354,대덕,"[0.95670407 0.97721863 0.99546639 1.         0.99081945 0.95103706
 0.96577128 0.96123767 0.9293891  0.92020855 0.92247535 0.94072311
 0.94525672 0.9339227  0.95103706 0.91567494 0.92485549 0.92598889
 0.92712229 0.94072311]",[0.9327893  0.9293891  0.92247535 0.9282557  0.94990366],[0.94412331 0.93845631 0.93040916 0.93154256 0.94979032],"[8441 8622 8783 8823 8742 8391 8521 8481 8200 8119 8139 8300 8340 8240
 8391 8079 8160 8170 8180 8300]",[8230 8200 8139 8190 8381],[8330 8280 8209 8219 8380]
355,대동고려삼,"[0.84887006 0.84887006 0.84887006 0.85169492 0.86723164 0.87146893
 0.86016949 0.80508475 0.68926554 0.78954802 0.78389831 0.89971751
 1.         0.85028249 0.81779661 0.78954802 0.77683616 0.74152542
 0.8319209  0.9519774 ]",[0.95056497 0.94632768 1.00847458 0.98728814 1.00988701],[0.95056497 0.94632768 1.00847458 1.00706215 1.00988701],"[6010 6010 6010 6030 6140 6170 6090 5700 4880 5590 5550 6370 7080 6020
 5790 5590 5500 5250 5890 6740]",[6730 6700 7140 6990 7150],[6730 6700 7140 7130 7150]
356,대동공업,"[0.97394137 1.         0.9587405  0.90228013 0.95548317 0.95439739
 0.917481   0.92725299 0.90445168 0.90553746 0.90553746 0.86862106
 0.80347448 0.79478827 0.80673181 0.77633008 0.77090119 0.76004343
 0.78067318 0.77850163]",[0.7567861  0.76547231 0.76655809 0.77090119 0.77850163],[0.77307275 0.77090119 0.77307275 0.77633008 0.78067318],"[8970 9210 8830 8310 8800 8790 8450 8540 8330 8340 8340 8000 7400 7320
 7430 7150 7100 7000 7190 7170]",[6970 7050 7060 7100 7170],[7120 7100 7120 7150 7190]
357,대동금속,"[0.99390476 1.         0.93424762 0.88838095 0.92358095 0.90217143
 0.86392381 0.88685714 0.87154286 0.86544762 0.87154286 0.8455619
 0.81805714 0.80579048 0.85478095 0.81653333 0.78902857 0.80121905
 0.77980952 0.78902857]",[0.76457143 0.78445714 0.79207619 0.78598095 0.79512381],[0.78895238 0.78438095 0.79352381 0.79969524 0.79969524],"[13045 13125 12262 11660 12122 11841 11339 11640 11439 11359 11439 11098
 10737 10576 11219 10717 10356 10516 10235 10356]",[10035 10296 10396 10316 10436],[10355 10295 10415 10496 10496]
358,대동기어,"[1.         0.995      0.98833333 0.97833333 1.         0.99166667
 0.95833333 0.98       0.96166667 0.95833333 0.95833333 0.94333333
 0.925      0.9        0.93166667 0.89833333 0.87666667 0.87833333
 0.89       0.9       ]",[0.89666667 0.88833333 0.89166667 0.89666667 0.89666667],[0.90666667 0.90166667 0.89166667 0.90133333 0.89666667],"[3000 2985 2965 2935 3000 2975 2875 2940 2885 2875 2875 2830 2775 2700
 2795 2695 2630 2635 2670 2700]",[2690 2665 2675 2690 2690],[2720 2705 2675 2704 2690]
359,대동스틸,"[0.74594595 0.80540541 0.86216216 0.83783784 0.98918919 1.
 0.92162162 0.92702703 0.81621622 0.70810811 0.64054054 0.62972973
 0.56756757 0.53513514 0.55135135 0.48108108 0.4972973  0.48702703
 0.46378378 0.48      ]",[0.40486486 0.40648649 0.42054054 0.41891892 0.48324324],[0.44756757 0.42162162 0.42702703 0.44       0.50756757],"[13800 14900 15950 15500 18300 18500 17050 17150 15100 13100 11850 11650
 10500  9900 10200  8900  9200  9010  8580  8880]",[7490 7520 7780 7750 8940],[8280 7800 7900 8140 9390]
360,대동전자,"[0.99375 0.9975  1.      0.99125 0.9875  0.98125 0.97125 0.97125 0.97125
 0.9675  0.96625 0.97375 0.945   0.945   0.95875 0.97125 0.98375 0.94875
 0.96875 0.965  ]",[0.96125 0.96    0.96    0.95875 0.9575 ],[0.965   0.96125 0.96    0.96    0.96   ],"[3975 3990 4000 3965 3950 3925 3885 3885 3885 3870 3865 3895 3780 3780
 3835 3885 3935 3795 3875 3860]",[3845 3840 3840 3835 3830],[3860 3845 3840 3840 3840]
361,대륙제관,"[0.98071217 1.         0.97626113 0.95994065 0.97181009 0.95845697
 0.94807122 0.94362018 0.9272997  0.94362018 0.94510386 0.93620178
 0.94065282 0.93323442 0.95103858 0.93175074 0.9272997  0.92433234
 0.92433234 0.91988131]",[0.93026706 0.93768546 0.9347181  0.93323442 0.93026706],[0.94510386 0.94362018 0.94658754 0.94065282 0.93323442],"[6610 6740 6580 6470 6550 6460 6390 6360 6250 6360 6370 6310 6340 6290
 6410 6280 6250 6230 6230 6200]",[6270 6320 6300 6290 6270],[6370 6360 6380 6340 6290]
362,대림B&Co,"[0.99044586 1.         0.98248408 0.95382166 0.94904459 0.93152866
 0.87738854 0.89808917 0.91082803 0.91242038 0.91082803 0.90923567
 0.88853503 0.84872611 0.85987261 0.82165605 0.81050955 0.80732484
 0.80254777 0.81847134]",[0.81210191 0.81687898 0.81847134 0.82006369 0.8343949 ],[0.81847134 0.82324841 0.82961783 0.83121019 0.83598726],"[6220 6280 6170 5990 5960 5850 5510 5640 5720 5730 5720 5710 5580 5330
 5400 5160 5090 5070 5040 5140]",[5100 5130 5140 5150 5240],[5140 5170 5210 5220 5250]
363,대림건설,"[1.         1.         0.96440129 0.9579288  0.96440129 0.9223301
 0.88349515 0.89967638 0.8802589  0.86084142 0.88673139 0.83495146
 0.82200647 0.82847896 0.83495146 0.7961165  0.80582524 0.80582524
 0.82524272 0.86407767]",[0.84142395 0.84142395 0.84466019 0.87055016 0.85113269],[0.85760518 0.85760518 0.84466019 0.87378641 0.87055016],"[15450 15450 14900 14800 14900 14250 13650 13900 13600 13300 13700 12900
 12700 12800 12900 12300 12450 12450 12750 13350]",[13000 13000 13050 13450 13150],[13250 13250 13050 13500 13450]
364,대림산업,"[0.98488372 1.         0.97906977 0.93139535 0.93837209 0.9372093
 0.90465116 0.92906977 0.92209302 0.93023256 0.94186047 0.93837209
 0.88372093 0.88488372 0.88953488 0.85697674 0.86395349 0.85813953
 0.84651163 0.87209302]",[0.8744186  0.87209302 0.87790698 0.86046512 0.8755814 ],[0.87674419 0.88139535 0.88255814 0.88372093 0.88372093],"[84700 86000 84200 80100 80700 80600 77800 79900 79300 80000 81000 80700
 76000 76100 76500 73700 74300 73800 72800 75000]",[75200 75000 75500 74000 75300],[75400 75800 75900 76000 76000]
365,대림제지,"[0.99204244 0.99734748 0.99204244 0.91511936 0.92572944 0.89655172
 0.87533156 0.91246684 0.89655172 0.92307692 0.92838196 0.92307692
 1.         0.97877984 0.93103448 0.87798408 0.87002653 0.8806366
 0.85941645 0.87798408]",[0.88859416 0.933687   0.93633952 0.95490716 0.97082228],[0.89920424 0.95225464 0.94960212 0.9602122  0.97877984],"[9350 9400 9350 8625 8725 8450 8250 8600 8450 8700 8750 8700 9425 9225
 8775 8275 8200 8300 8100 8275]",[8375 8800 8825 9000 9150],[8475 8975 8950 9050 9225]
366,대림통상,"[1.         0.99698795 0.9939759  0.99297189 0.98995984 0.9688755
 0.96787149 0.95381526 0.94779116 0.94678715 0.94678715 0.95883534
 0.95883534 0.92971888 0.89859438 0.8875502  0.89457831 0.90662651
 0.89257028 0.90763052]",[0.89558233 0.90261044 0.92570281 0.90361446 0.90361446],[0.90963855 0.90261044 0.96385542 0.9246988  0.90361446],"[4980 4965 4950 4945 4930 4825 4820 4750 4720 4715 4715 4775 4775 4630
 4475 4420 4455 4515 4445 4520]",[4460 4495 4610 4500 4500],[4530 4495 4800 4605 4500]
367,대명소노시즌,"[1.         0.97250362 0.98263386 0.91316932 0.90882779 0.85962373
 0.82054993 0.8552822  0.81331404 0.81331404 0.83068017 0.83357453
 0.80173661 0.80318379 0.80607815 0.76845152 0.75253256 0.79884226
 0.74384949 0.76266281]",[0.75253256 0.76700434 0.76555716 0.75832127 0.78002894],[0.76555716 0.77568741 0.77858177 0.77134588 0.79450072],"[3455 3360 3395 3155 3140 2970 2835 2955 2810 2810 2870 2880 2770 2775
 2785 2655 2600 2760 2570 2635]",[2600 2650 2645 2620 2695],[2645 2680 2690 2665 2745]
368,대봉엘에스,"[1.         0.99512195 0.9902439  0.97463415 0.94341463 0.91121951
 0.90829268 0.94439024 0.96292683 0.92682927 0.92682927 0.93170732
 0.92585366 0.91512195 0.90926829 0.8595122  0.85853659 0.88195122
 0.87121951 0.89073171]",[0.90731707 0.92682927 0.90536585 0.92878049 0.92585366],[0.9804878  0.93170732 0.91707317 0.93658537 0.9404878 ],"[10250 10200 10150  9990  9670  9340  9310  9680  9870  9500  9500  9550
  9490  9380  9320  8810  8800  9040  8930  9130]",[9300 9500 9280 9520 9490],[10050  9550  9400  9600  9640]
369,대상,"[0.99137931 0.99827586 0.99655172 1.         0.98965517 0.97758621
 0.97931034 0.98448276 0.94310345 0.95689655 0.96551724 0.95344828
 0.92068966 0.92586207 0.91551724 0.90344828 0.89827586 0.90862069
 0.89137931 0.91896552]",[0.93275862 0.91724138 0.91034483 0.92241379 0.91724138],[0.93275862 0.94137931 0.91724138 0.9362069  0.92586207],"[28750 28950 28900 29000 28700 28350 28400 28550 27350 27750 28000 27650
 26700 26850 26550 26200 26050 26350 25850 26650]",[27050 26600 26400 26750 26600],[27050 27300 26600 27150 26850]
370,대상홀딩스,"[0.9969574  1.         0.9969574  0.9969574  0.98275862 0.97261663
 0.94523327 0.94117647 0.92393509 0.95537525 0.95436105 0.93204868
 0.94219067 0.92799189 0.92697769 0.90263692 0.88133874 0.86713996
 0.86511156 0.89350913]",[0.89858012 0.90872211 0.89350913 0.90466531 0.90060852],[0.89858012 0.90872211 0.90770791 0.90567951 0.90365112],"[9830 9860 9830 9830 9690 9590 9320 9280 9110 9420 9410 9190 9290 9150
 9140 8900 8690 8550 8530 8810]",[8860 8960 8810 8920 8880],[8860 8960 8950 8930 8910]
371,대성미생물,"[0.91340782 0.91340782 0.87988827 0.82681564 1.         0.93296089
 0.86592179 0.87430168 0.87709497 0.83240223 0.8547486  0.84357542
 0.89106145 0.81284916 0.81284916 0.80446927 0.81284916 0.83519553
 0.92178771 0.90223464]",[0.93854749 0.93296089 0.88268156 0.92178771 0.91061453],[0.94413408 0.96648045 0.9273743  0.9301676  0.92458101],"[16350 16350 15750 14800 17900 16700 15500 15650 15700 14900 15300 15100
 15950 14550 14550 14400 14550 14950 16500 16150]",[16800 16700 15800 16500 16300],[16900 17300 16600 16650 16550]
372,대성산업,"[0.92706872 0.91725105 0.91584853 0.87938289 0.95371669 0.92987377
 0.90462833 0.93408135 0.914446   0.92987377 1.         0.94670407
 0.90603086 0.84852735 0.86676017 0.81626928 0.8345021  0.82748948
 0.83730715 0.83029453]",[0.79663394 0.80785414 0.80785414 0.80364656 0.85273492],[0.82748948 0.81767181 0.81346424 0.81907433 0.85413745],"[6610 6540 6530 6270 6800 6630 6450 6660 6520 6630 7130 6750 6460 6050
 6180 5820 5950 5900 5970 5920]",[5680 5760 5760 5730 6080],[5900 5830 5800 5840 6090]
373,대성에너지,"[0.9704918  0.97868852 0.97704918 0.9704918  0.97213115 0.95901639
 0.9557377  0.96229508 0.96721311 0.96557377 0.97868852 0.97868852
 0.9704918  0.96721311 0.96557377 0.96229508 0.95901639 0.96393443
 0.99180328 1.        ]",[1.00327869 1.00327869 0.98688525 0.9852459  0.98852459],[1.00327869 1.01311475 1.00327869 0.99344262 0.99672131],"[5920 5970 5960 5920 5930 5850 5830 5870 5900 5890 5970 5970 5920 5900
 5890 5870 5850 5880 6050 6100]",[6120 6120 6020 6010 6030],[6120 6180 6120 6060 6080]
374,대성엘텍,"[1.         0.96503497 0.97202797 0.95104895 0.94755245 0.89160839
 0.82167832 0.83216783 0.81818182 0.8006993  0.79020979 0.81118881
 0.79020979 0.77972028 0.77972028 0.76573427 0.74825175 0.73426573
 0.72377622 0.74125874]",[0.75524476 0.77622378 0.77622378 0.77972028 0.7972028 ],[0.78671329 0.78321678 0.78321678 0.78671329 0.86363636],"[1430 1380 1390 1360 1355 1275 1175 1190 1170 1145 1130 1160 1130 1115
 1115 1095 1070 1050 1035 1060]",[1080 1110 1110 1115 1140],[1125 1120 1120 1125 1235]
375,대성창투,"[1.         0.96303901 0.94250513 0.92197125 0.92197125 0.8788501
 0.85215606 0.8788501  0.87063655 0.88501027 0.88911704 0.88501027
 0.88706366 0.83367556 0.83367556 0.80903491 0.84599589 0.84804928
 0.83572895 0.84188912]",[0.85010267 0.87679671 0.87268994 0.86858316 0.89117043],[0.86652977 0.88295688 0.90143737 0.88706366 0.92607803],"[2435 2345 2295 2245 2245 2140 2075 2140 2120 2155 2165 2155 2160 2030
 2030 1970 2060 2065 2035 2050]",[2070 2135 2125 2115 2170],[2110 2150 2195 2160 2255]
376,대성파인텍,"[1.         0.97194389 0.93186373 0.89178357 0.90180361 0.85370741
 0.8256513  0.85571142 0.82965932 0.80761523 0.83967936 0.84569138
 0.84368737 0.84569138 0.82164329 0.76953908 0.79158317 0.81362725
 0.83967936 0.80360721]",[0.79158317 0.79559118 0.78557114 0.80160321 0.80561122],[0.80160321 0.81162325 0.7995992  0.81963928 0.81362725],"[2495 2425 2325 2225 2250 2130 2060 2135 2070 2015 2095 2110 2105 2110
 2050 1920 1975 2030 2095 2005]",[1975 1985 1960 2000 2010],[2000 2025 1995 2045 2030]
377,대성홀딩스,"[0.97261905 1.         0.98214286 0.975      0.9702381  0.96547619
 0.95238095 0.96309524 0.95833333 0.94642857 0.95714286 0.94404762
 0.92619048 0.92619048 0.92738095 0.90595238 0.92142857 0.90357143
 0.89285714 0.9       ]",[0.87738095 0.89166667 0.88333333 0.90238095 0.90119048],[0.90357143 0.89166667 0.89047619 0.90238095 0.90357143],"[8170 8400 8250 8190 8150 8110 8000 8090 8050 7950 8040 7930 7780 7780
 7790 7610 7740 7590 7500 7560]",[7370 7490 7420 7580 7570],[7590 7490 7480 7580 7590]
378,대신정보통신,"[1.         0.96442688 0.95256917 0.8972332  0.89328063 0.83794466
 0.80237154 0.81818182 0.82608696 0.80237154 0.81422925 0.7944664
 0.7944664  0.80632411 0.7944664  0.75335968 0.76837945 0.76837945
 0.75968379 0.75335968]",[0.74229249 0.79841897 0.78023715 0.80237154 0.81422925],[0.75810277 0.86956522 0.7944664  0.88142292 0.83003953],"[1265 1220 1205 1135 1130 1060 1015 1035 1045 1015 1030 1005 1005 1020
 1005  953  972  972  961  953]",[ 939 1010  987 1015 1030],[ 959 1100 1005 1115 1050]
379,대신증권,"[0.98884758 1.         1.         0.95910781 0.9330855  0.91449814
 0.89962825 0.91821561 0.89591078 0.89219331 0.9070632  0.88475836
 0.88475836 0.866171   0.86988848 0.8401487  0.84758364 0.8401487
 0.8401487  0.85130112]",[0.86245353 0.85873606 0.85873606 0.85501859 0.86988848],[0.86245353 0.87360595 0.85873606 0.86245353 0.87732342],"[13300 13450 13450 12900 12550 12300 12100 12350 12050 12000 12200 11900
 11900 11650 11700 11300 11400 11300 11300 11450]",[11600 11550 11550 11500 11700],[11600 11750 11550 11600 11800]
380,대아티아이,"[0.92636816 0.97014925 0.87562189 0.72935323 0.85074627 0.90646766
 0.95024876 1.         0.94129353 0.90646766 0.89950249 0.80099502
 0.8079602  0.72338308 0.74328358 0.66766169 0.74726368 0.72139303
 0.67860697 0.73134328]",[0.61393035 0.61393035 0.64179104 0.61791045 0.67263682],[0.67761194 0.64179104 0.67064677 0.66567164 0.67960199],"[ 9310  9750  8800  7330  8550  9110  9550 10050  9460  9110  9040  8050
  8120  7270  7470  6710  7510  7250  6820  7350]",[6170 6170 6450 6210 6760],[6810 6450 6740 6690 6830]
381,대양금속,"[0.76435045 0.77039275 0.74093656 0.75151057 0.76586103 0.86404834
 0.90634441 1.         0.8776435  0.77794562 0.74924471 0.71299094
 0.66238671 0.66767372 0.6744713  0.68277946 0.76283988 0.73564955
 0.75528701 0.71978852]",[0.668429   0.69033233 0.70166163 0.70694864 0.70845921],[0.71450151 0.69561934 0.73564955 0.72054381 0.72583082],"[5060 5100 4905 4975 5070 5720 6000 6620 5810 5150 4960 4720 4385 4420
 4465 4520 5050 4870 5000 4765]",[4425 4570 4645 4680 4690],[4730 4605 4870 4770 4805]
382,대양전기공업,"[0.97058824 1.         1.         0.94852941 0.96323529 0.94117647
 0.88602941 0.92279412 0.88235294 0.875      0.90808824 0.89338235
 0.89338235 0.875      0.87867647 0.85661765 0.87132353 0.87867647
 0.86397059 0.88235294]",[0.90441176 0.89338235 0.88970588 0.90441176 0.90808824],[0.91176471 0.91544118 0.90073529 0.99264706 0.91544118],"[13200 13600 13600 12900 13100 12800 12050 12550 12000 11900 12350 12150
 12150 11900 11950 11650 11850 11950 11750 12000]",[12300 12150 12100 12300 12350],[12400 12450 12250 13500 12450]
383,대양제지,"[0.98473282 1.         0.98167939 0.94351145 0.94045802 0.88549618
 0.87480916 0.89160305 0.89007634 0.88396947 0.89312977 0.88549618
 0.95267176 0.89923664 0.89770992 0.82900763 0.82290076 0.82290076
 0.78778626 0.80458015]",[0.80458015 0.83664122 0.84732824 0.84885496 0.88244275],[0.82900763 0.85648855 0.85648855 0.85648855 0.88854962],"[3225 3275 3215 3090 3080 2900 2865 2920 2915 2895 2925 2900 3120 2945
 2940 2715 2695 2695 2580 2635]",[2635 2740 2775 2780 2890],[2715 2805 2805 2805 2910]
384,대영포장,"[0.99089069 0.99190283 0.9888664  1.         0.99291498 0.94433198
 0.94230769 0.93218623 0.9159919  0.9159919  0.91497976 0.89676113
 0.90182186 0.90283401 0.90283401 0.8562753  0.8451417  0.84210526
 0.8097166  0.82995951]",[0.82692308 0.84008097 0.84109312 0.85323887 0.85425101],[0.83299595 0.84008097 0.85020243 0.85323887 0.85425101],"[979 980 977 988 981 933 931 921 905 905 904 886 891 892 892 846 835 832
 800 820]",[817 830 831 843 844],[823 830 840 843 844]
385,대우건설,"[0.93961708 1.         0.99410898 0.94845361 0.94992636 0.91752577
 0.88659794 0.89248895 0.85861561 0.86156112 0.88217968 0.86450663
 0.83799705 0.84241532 0.86450663 0.81148748 0.79381443 0.80559647
 0.80265096 0.82621502]",[0.80854197 0.81148748 0.8173785  0.81001473 0.82621502],[0.82032401 0.83357879 0.82179676 0.82474227 0.83210604],"[6380 6790 6750 6440 6450 6230 6020 6060 5830 5850 5990 5870 5690 5720
 5870 5510 5390 5470 5450 5610]",[5490 5510 5550 5500 5610],[5570 5660 5580 5600 5650]
386,대우부품,"[0.91655629 0.89536424 0.89139073 0.89801325 0.89801325 0.87417219
 0.83708609 0.85562914 0.84768212 0.82913907 0.83046358 0.8410596
 0.84900662 0.9218543  0.94437086 0.97483444 1.         0.82781457
 0.72847682 0.72317881]",[0.68874172 0.70198675 0.70728477 0.70331126 0.70596026],[0.72980132 0.72715232 0.7192053  0.71523179 0.7205298 ],"[3460 3380 3365 3390 3390 3300 3160 3230 3200 3130 3135 3175 3205 3480
 3565 3680 3775 3125 2750 2730]",[2600 2650 2670 2655 2665],[2755 2745 2715 2700 2720]
387,대우조선해양,"[0.95340502 1.         0.99283154 0.93727599 0.9265233  0.87275986
 0.84408602 0.86200717 0.85483871 0.89784946 0.94265233 0.95340502
 0.91756272 0.94982079 0.96774194 0.91039427 0.90860215 0.90681004
 0.890681   0.94444444]",[0.94802867 0.93010753 0.91577061 0.90501792 0.91218638],[0.95698925 0.96774194 0.91935484 0.91577061 0.91756272],"[26600 27900 27700 26150 25850 24350 23550 24050 23850 25050 26300 26600
 25600 26500 27000 25400 25350 25300 24850 26350]",[26450 25950 25550 25250 25450],[26700 27000 25650 25550 25600]
388,대웅,"[1.         0.98694517 0.98955614 0.97911227 0.96083551 0.92950392
 0.88511749 0.91122715 0.91644909 0.96083551 0.95300261 0.93211488
 0.92167102 0.90339426 0.92950392 0.90861619 0.91122715 0.93472585
 0.92167102 0.91383812]",[0.93994778 0.93994778 0.90339426 0.90861619 0.90078329],[0.95300261 0.95039164 0.94778068 0.92167102 0.91644909],"[19150 18900 18950 18750 18400 17800 16950 17450 17550 18400 18250 17850
 17650 17300 17800 17400 17450 17900 17650 17500]",[18000 18000 17300 17400 17250],[18250 18200 18150 17650 17550]
389,대웅제약,"[0.96601942 0.94417476 0.96116505 0.94660194 0.94174757 0.91747573
 0.86893204 0.91747573 0.93203883 1.         0.97815534 0.9684466
 0.95631068 0.95145631 0.95145631 0.95631068 0.99757282 0.99757282
 0.97815534 1.        ]",[1.00970874 0.99757282 0.9684466  0.98058252 0.98543689],[1.02912621 1.01456311 0.98543689 0.99029126 0.99514563],"[199000 194500 198000 195000 194000 189000 179000 189000 192000 206000
 201500 199500 197000 196000 196000 197000 205500 205500 201500 206000]",[208000 205500 199500 202000 203000],[212000 209000 203000 204000 205000]
