,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
687,미래생명자원,"[0.78147612 0.723589   0.69030391 0.71201158 0.73806078 0.74674385
 0.77568741 0.7698987  0.7698987  0.75397974 0.76700434 0.78147612
 0.79305355 0.79015919 0.79160637 0.91172214 0.91172214 0.93921852
 0.99855282 1.        ]",[0.9739508  0.95513748 0.95803184 0.91316932 0.92040521],[1.03039074 0.98263386 0.96960926 0.96382055 0.9406657 ],"[2700 2500 2385 2460 2550 2580 2680 2660 2660 2605 2650 2700 2740 2730
 2735 3150 3150 3245 3450 3455]",[3365 3300 3310 3155 3180],[3560 3395 3350 3330 3250]
688,미래아이앤지,"[1.         0.96440129 0.95469256 0.95145631 0.94822006 0.95469256
 0.95469256 0.95145631 0.96116505 0.94822006 0.95469256 0.95469256
 0.97087379 0.97087379 0.96116505 0.93851133 0.93527508 0.90614887
 0.91585761 0.9223301 ]",[0.92880259 0.93527508 0.93851133 0.97087379 0.97087379],[0.92880259 0.93851133 0.95469256 0.98381877 0.97734628],"[309 298 295 294 293 295 295 294 297 293 295 295 300 300 297 290 289 280
 283 285]",[287 289 290 300 300],[287 290 295 304 302]
689,미래에셋대우,"[0.97849462 0.94086022 0.94489247 0.93817204 0.94758065 0.98655914
 0.9905914  0.98924731 0.97849462 0.96639785 0.97580645 0.98924731
 0.99327957 0.98387097 0.98655914 0.97043011 0.94892473 0.95967742
 0.95698925 1.        ]",[0.99462366 0.96639785 0.97849462 0.98252688 0.9811828 ],[1.         0.99865591 0.97983871 0.99462366 0.99193548],"[7280 7000 7030 6980 7050 7340 7370 7360 7280 7190 7260 7360 7390 7320
 7340 7220 7060 7140 7120 7440]",[7400 7190 7280 7310 7300],[7440 7430 7290 7400 7380]
690,미래에셋벤처투자,"[1.         0.8980632  0.81727829 0.82568807 0.87410805 0.85550459
 0.85372069 0.84429154 0.84276249 0.81039755 0.81727829 0.84174312
 0.86060143 0.85703364 0.83256881 0.77370031 0.76197757 0.79077472
 0.7754842  0.81880734]",[0.81880734 0.81294597 0.82492355 0.83843017 0.83843017],[0.83562691 0.83409786 0.83664628 0.84072375 0.84862385],"[3924 3524 3207 3240 3430 3357 3350 3313 3307 3180 3207 3303 3377 3363
 3267 3036 2990 3103 3043 3213]",[3213 3190 3237 3290 3290],[3279 3273 3283 3299 3330]
691,미래에셋생명,"[0.98545455 0.96606061 0.95757576 0.9769697  0.99030303 0.97090909
 0.95636364 0.93454545 0.92121212 0.91878788 0.94181818 0.93212121
 0.95030303 0.95151515 0.94545455 0.92606061 0.94424242 0.9769697
 0.99151515 1.        ]",[1.02545455 1.         1.01575758 1.02060606 1.00848485],[1.04121212 1.04       1.03393939 1.03393939 1.01818182],"[4065 3985 3950 4030 4085 4005 3945 3855 3800 3790 3885 3845 3920 3925
 3900 3820 3895 4030 4090 4125]",[4230 4125 4190 4210 4160],[4295 4290 4265 4265 4200]
692,미래엔에듀파트너,"[1.         1.         1.         0.97744361 0.97744361 0.97744361
 0.97744361 0.97744361 0.97744361 0.97744361 0.97744361 0.97744361
 0.97744361 0.97744361 0.97744361 0.97744361 0.97744361 0.97744361
 0.97744361 0.97368421]",[0.97368421 0.97368421 0.95864662 0.97368421 0.97368421],[0.97368421 0.97368421 0.96992481 0.97368421 0.97368421],"[1330 1330 1330 1300 1300 1300 1300 1300 1300 1300 1300 1300 1300 1300
 1300 1300 1300 1300 1300 1295]",[1295 1295 1275 1295 1295],[1295 1295 1290 1295 1295]
693,미래컴퍼니,"[0.98983634 0.84243719 0.80814135 0.85007297 0.88056395 0.89200459
 0.89708642 0.90597311 0.95043261 0.91233191 0.95043261 0.95551444
 0.99111331 0.96823204 1.         0.94409986 0.94026895 0.97839571
 0.95170958 0.94535078]",[0.9720369  0.96062233 0.97331387 1.01016366 0.98983634],[0.97331387 0.96823204 0.98347754 1.02666006 1.02793704],"[37982 32326 31010 32619 33789 34228 34423 34764 36470 35008 36470 36665
 38031 37153 38372 36227 36080 37543 36519 36275]",[37299 36861 37348 38762 37982],[37348 37153 37738 39395 39444]
694,미래테크놀로지,"[0.99665924 0.89420935 0.86525612 0.9298441  0.93095768 0.90979955
 0.90423163 0.9142539  0.93541203 0.9532294  0.95991091 0.96659243
 0.9766147  0.98775056 0.99109131 0.9688196  0.97104677 0.97772829
 0.9766147  1.        ]",[0.96659243 0.98775056 1.02004454 1.00222717 1.00668151],[1.02115813 0.98775056 1.03229399 1.04008909 1.02115813],"[8950 8030 7770 8350 8360 8170 8120 8210 8400 8560 8620 8680 8770 8870
 8900 8700 8720 8780 8770 8980]",[8680 8870 9160 9000 9040],[9170 8870 9270 9340 9170]
695,미스터블루,"[0.73684211 0.63880289 0.63261094 0.65221878 0.69659443 0.90505676
 0.91434469 0.94427245 0.86893705 0.95356037 1.         0.95665635
 0.98245614 0.94427245 0.91331269 0.89370485 0.89783282 0.97007224
 0.93498452 0.94324045]",[0.94736842 0.99587203 1.         0.9628483  0.90815273],[1.02889577 0.99587203 1.03095975 1.01341589 0.97316821],"[7140 6190 6130 6320 6750 8770 8860 9150 8420 9240 9690 9270 9520 9150
 8850 8660 8700 9400 9060 9140]",[9180 9650 9690 9330 8800],[9970 9650 9990 9820 9430]
696,미애부,"[1.         0.99649123 0.99649123 0.98245614 0.98245614 0.98070175
 0.98070175 0.97719298 0.94736842 0.9122807  0.77719298 0.77192982
 0.76666667 0.76315789 0.69298246 0.69298246 0.69298246 0.64912281
 0.61403509 0.70175439]",[0.61578947 0.70175439 0.61403509 0.70175439 0.70175439],[0.80701754 0.70175439 0.80701754 0.70175439 0.70175439],"[2850 2840 2840 2800 2800 2795 2795 2785 2700 2600 2215 2200 2185 2175
 1975 1975 1975 1850 1750 2000]",[1755 2000 1750 2000 2000],[2300 2000 2300 2000 2000]
697,미원상사,"[0.83173077 0.83173077 0.83173077 0.83173077 0.83173077 0.83173077
 0.83173077 0.83269231 0.84615385 0.89807692 0.93269231 0.92211538
 0.93076923 0.92115385 0.90384615 0.96538462 1.         0.99807692
 0.95192308 0.97115385]",[0.97115385 0.96923077 0.95865385 0.98461538 0.99038462],[0.97307692 0.98846154 0.975      1.         1.01923077],"[43250 43250 43250 43250 43250 43250 43250 43300 44000 46700 48500 47950
 48400 47900 47000 50200 52000 51900 49500 50500]",[50500 50400 49850 51200 51500],[50600 51400 50700 52000 53000]
698,미원에스씨,"[1.         0.99324324 0.98513514 0.99189189 0.99054054 0.99189189
 1.         0.98648649 0.99459459 0.98648649 0.97702703 0.98108108
 0.98783784 0.97567568 0.96891892 0.97297297 0.97027027 0.97162162
 0.97432432 0.97162162]",[0.98378378 0.97432432 0.97837838 0.98783784 0.98108108],[1.01216216 1.         0.99864865 0.98918919 0.98918919],"[74000 73500 72900 73400 73300 73400 74000 73000 73600 73000 72300 72600
 73100 72200 71700 72000 71800 71900 72100 71900]",[72800 72100 72400 73100 72600],[74900 74000 73900 73200 73200]
699,미원홀딩스,"[1.         0.96568047 0.96094675 0.9739645  0.97869822 0.97514793
 0.97751479 0.96686391 0.96923077 0.95621302 0.9408284  0.9443787
 0.93491124 0.91597633 0.92071006 0.91242604 0.92307692 0.9183432
 0.93491124 0.94319527]",[0.94911243 0.94556213 0.95976331 0.95857988 0.95739645],[0.97869822 0.96923077 0.96686391 0.98106509 0.95857988],"[42250 40800 40600 41150 41350 41200 41300 40850 40950 40400 39750 39900
 39500 38700 38900 38550 39000 38800 39500 39850]",[40100 39950 40550 40500 40450],[41350 40950 40850 41450 40500]
700,미원화학,"[0.99501868 0.96637609 0.98381071 0.99003736 0.99501868 0.99377335
 0.99128269 0.98381071 0.98879203 0.98505604 0.99252802 1.
 0.9875467  0.99003736 0.99128269 0.98505604 0.99875467 0.99750934
 0.99750934 0.99377335]",[0.99377335 0.99003736 0.98879203 0.99003736 0.99252802],[0.99377335 1.00373599 0.99003736 1.00124533 0.99377335],"[39950 38800 39500 39750 39950 39900 39800 39500 39700 39550 39850 40150
 39650 39750 39800 39550 40100 40050 40050 39900]",[39900 39750 39700 39750 39850],[39900 40300 39750 40200 39900]
701,미창석유,"[0.95875 0.925   0.91875 0.94875 0.93875 0.925   0.925   0.92875 0.9275
 0.9375  0.9625  0.9575  0.95875 0.99375 0.99375 0.9825  0.99    0.99875
 1.      0.96875]",[0.9575  0.95625 0.9525  0.95125 0.95375],[0.96875 0.96    0.95375 0.96875 0.9575 ],"[76700 74000 73500 75900 75100 74000 74000 74300 74200 75000 77000 76600
 76700 79500 79500 78600 79200 79900 80000 77500]",[76600 76500 76200 76100 76300],[77500 76800 76300 77500 76600]
702,미코,"[0.9588785  0.87943925 0.82990654 0.87102804 0.90280374 0.91214953
 0.94205607 0.93457944 0.94018692 0.93457944 0.96074766 0.97757009
 0.99439252 0.99626168 0.97196262 0.93084112 0.95514019 0.96448598
 0.97196262 1.        ]",[1.01308411 1.01869159 1.02242991 1.05794393 1.0411215 ],[1.01682243 1.02242991 1.02616822 1.06728972 1.07476636],"[5130 4705 4440 4660 4830 4880 5040 5000 5030 5000 5140 5230 5320 5330
 5200 4980 5110 5160 5200 5350]",[5420 5450 5470 5660 5570],[5440 5470 5490 5710 5750]
703,미코바이오메드,"[0.87257282 0.88592233 0.96723301 0.94660194 0.94660194 0.9223301
 0.9223301  0.9684466  0.99393204 1.         0.86771845 0.93325243
 0.87378641 0.91019417 0.9211165  0.9381068  0.84951456 0.85558252
 0.87378641 0.8434466 ]",[0.82524272 0.81796117 0.80946602 0.78883495 0.79975728],[0.8434466  0.81796117 0.9065534  0.80097087 0.79975728],"[7190 7300 7970 7800 7800 7600 7600 7980 8190 8240 7150 7690 7200 7500
 7590 7730 7000 7050 7200 6950]",[6800 6740 6670 6500 6590],[6950 6740 7470 6600 6590]
704,미투온,"[0.92020374 0.84040747 0.83701188 0.89983022 0.89983022 0.92020374
 0.92529711 0.93887946 0.93548387 0.90322581 0.93548387 0.95755518
 0.95415959 1.         0.98641766 0.9286927  0.93378608 0.94057725
 0.94906621 0.96604414]",[0.98132428 1.01528014 1.0713073  1.07640068 1.09168081],[0.99320883 1.01528014 1.0713073  1.09847199 1.13242784],"[5420 4950 4930 5300 5300 5420 5450 5530 5510 5320 5510 5640 5620 5890
 5810 5470 5500 5540 5590 5690]",[5780 5980 6310 6340 6430],[5850 5980 6310 6470 6670]
705,민앤지,"[1.         0.90740741 0.87830688 0.8968254  0.93650794 0.93915344
 0.95238095 0.95238095 0.94708995 0.91534392 0.93915344 0.96296296
 0.94179894 0.91534392 0.91005291 0.85978836 0.86772487 0.88624339
 0.87301587 0.88359788]",[0.88624339 0.8994709  0.91534392 0.90740741 0.89153439],[0.89153439 0.9047619  0.92592593 0.92592593 0.92328042],"[18900 17150 16600 16950 17700 17750 18000 18000 17900 17300 17750 18200
 17800 17300 17200 16250 16400 16750 16500 16700]",[16750 17000 17300 17150 16850],[16850 17100 17500 17500 17450]
706,바다로19호,"[1.         0.98988196 0.97976391 0.9915683  0.98988196 0.98988196
 0.9915683  0.99831366 0.99494098 0.99494098 0.99325464 0.98988196
 0.9915683  0.9915683  0.9915683  0.98650927 0.98650927 0.98650927
 0.98650927 0.98650927]",[0.98482293 0.97976391 0.97976391 0.98145025 0.98313659],[1.00337268 0.98650927 0.98650927 0.98482293 0.98313659],"[2965 2935 2905 2940 2935 2935 2940 2960 2950 2950 2945 2935 2940 2940
 2940 2925 2925 2925 2925 2925]",[2920 2905 2905 2910 2915],[2975 2925 2925 2920 2915]
707,바디텍메드,"[1.         0.90770901 0.87079262 0.90228013 0.92616721 0.93268187
 0.94136808 0.95222584 0.97285559 0.96416938 0.96416938 0.97502714
 0.97394137 0.99131379 0.98045603 0.94353963 0.91530945 0.93811075
 0.93376764 0.94896851]",[0.96634093 0.97394137 0.97176982 0.9771987  0.9630836 ],[0.96634093 0.98262758 0.9771987  0.97937025 0.97937025],"[9210 8360 8020 8310 8530 8590 8670 8770 8960 8880 8880 8980 8970 9130
 9030 8690 8430 8640 8600 8740]",[8900 8970 8950 9000 8870],[8900 9050 9000 9020 9020]
708,바른손,"[0.97222222 0.96759259 1.         0.98148148 0.98148148 1.
 1.         0.97685185 0.9837963  0.96759259 0.95138889 0.9837963
 0.98611111 0.99074074 0.98611111 0.93981481 0.94444444 0.95601852
 0.96296296 0.97453704]",[0.97685185 0.98148148 0.99074074 1.         0.99074074],[0.98611111 0.99768519 0.99768519 1.00925926 1.01157407],"[2100 2090 2160 2120 2120 2160 2160 2110 2125 2090 2055 2125 2130 2140
 2130 2030 2040 2065 2080 2105]",[2110 2120 2140 2160 2140],[2130 2155 2155 2180 2185]
709,바른손이앤에이,"[0.97727273 0.91558442 0.87662338 0.92207792 0.94480519 0.97077922
 0.96753247 0.96428571 1.         0.90909091 0.9512987  0.96753247
 0.98701299 0.97727273 0.97402597 0.92532468 0.94480519 0.94805195
 0.94480519 0.97402597]",[0.98376623 0.99025974 1.02597403 1.03246753 1.01298701],[0.99025974 0.99350649 1.05844156 1.03896104 1.04220779],"[1505 1410 1350 1420 1455 1495 1490 1485 1540 1400 1465 1490 1520 1505
 1500 1425 1455 1460 1455 1500]",[1515 1525 1580 1590 1560],[1525 1530 1630 1600 1605]
710,바른전자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005
 1005 1005 1005 1005 1005 1005]",[1005 1005 1005 1005 1005],[0 0 0 0 0]
711,바이넥스,"[0.995116   0.85592186 0.84737485 0.88400488 0.91330891 0.9035409
 0.93772894 0.92918193 0.92796093 0.92185592 0.92918193 0.94627595
 0.98290598 0.95238095 0.94017094 0.86813187 0.91452991 1.
 0.98412698 0.995116  ]",[1.01465201 1.01343101 1.01709402 1.00732601 0.995116  ],[1.01709402 1.02686203 1.02075702 1.02442002 1.01953602],"[8150 7010 6940 7240 7480 7400 7680 7610 7600 7550 7610 7750 8050 7800
 7700 7110 7490 8190 8060 8150]",[8310 8300 8330 8250 8150],[8330 8410 8360 8390 8350]
712,바이오니아,"[1.         0.87832168 0.85174825 0.86013986 0.94685315 0.94545455
 0.94825175 0.94405594 0.95944056 0.93986014 0.92587413 0.94965035
 0.96363636 0.95944056 0.92307692 0.87412587 0.89230769 0.92727273
 0.91608392 0.98741259]",[0.96503497 0.97762238 1.         1.0013986  1.00699301],[0.98321678 0.98601399 1.00699301 1.01398601 1.01118881],"[7150 6280 6090 6150 6770 6760 6780 6750 6860 6720 6620 6790 6890 6860
 6600 6250 6380 6630 6550 7060]",[6900 6990 7150 7160 7200],[7030 7050 7200 7250 7230]
713,바이오로그디바이스,"[0.96850394 0.91338583 0.85826772 0.87139108 0.8976378  0.92388451
 0.94750656 0.95013123 0.97112861 0.96850394 0.95800525 0.98425197
 1.         0.99212598 0.97637795 0.94488189 0.95013123 0.96850394
 0.95013123 0.97637795]",[0.97637795 0.98425197 1.00262467 1.01312336 1.00524934],[0.98425197 0.98425197 1.00524934 1.01574803 1.02362205],"[1845 1740 1635 1660 1710 1760 1805 1810 1850 1845 1825 1875 1905 1890
 1860 1800 1810 1845 1810 1860]",[1860 1875 1910 1930 1915],[1875 1875 1915 1935 1950]
714,바이오리더스,"[1.         0.85801135 0.82896514 0.82896514 0.84098892 0.83977303
 0.8434207  0.89448798 0.89448798 0.87017022 0.86409079 0.88840854
 0.94663604 0.88840854 0.87381789 0.83382869 0.83139692 0.86895434
 0.8531478  0.85193191]",[0.872602   0.9017833  0.89448798 0.88840854 0.87868144],[0.89800054 0.90529587 0.90651175 0.90286409 0.89800054],"[7402 6351 6136 6136 6225 6216 6243 6621 6621 6441 6396 6576 7007 6576
 6468 6172 6154 6432 6315 6306]",[6459 6675 6621 6576 6504],[6647 6701 6710 6683 6647]
715,바이오솔루션,"[1.         0.84230769 0.80576923 0.83653846 0.87692308 0.88269231
 0.86923077 0.83846154 0.925      0.93846154 0.91923077 0.93653846
 0.97115385 0.95192308 0.93846154 0.88846154 0.92884615 0.97692308
 0.94615385 0.98461538]",[1.02115385 1.01538462 1.02115385 1.         1.        ],[1.07307692 1.03076923 1.02884615 1.03846154 1.01538462],"[26000 21900 20950 21750 22800 22950 22600 21800 24050 24400 23900 24350
 25250 24750 24400 23100 24150 25400 24600 25600]",[26550 26400 26550 26000 26000],[27900 26800 26750 27000 26400]
716,바이오스마트,"[0.93235294 0.80196078 0.78039216 0.82843137 0.88627451 0.94901961
 0.99215686 0.97843137 1.         0.98431373 0.95686275 0.96666667
 0.95980392 0.94117647 0.9372549  0.89607843 0.95098039 0.97058824
 0.97156863 0.98823529]",[0.99215686 0.99607843 0.98235294 1.01960784 1.00196078],[0.99607843 1.01372549 1.         1.0254902  1.03529412],"[4755 4090 3980 4225 4520 4840 5060 4990 5100 5020 4880 4930 4895 4800
 4780 4570 4850 4950 4955 5040]",[5060 5080 5010 5200 5110],[5080 5170 5100 5230 5280]
717,바이오시네틱스,"[0.84903846 0.97596154 1.         0.91346154 0.93269231 0.84134615
 0.87884615 0.75       0.63942308 0.73461538 0.67403846 0.68653846
 0.76923077 0.8125     0.75       0.75       0.80865385 0.88269231
 0.87884615 0.9125    ]",[0.77596154 0.77596154 0.86442308 0.85384615 0.80673077],[0.77596154 0.77596154 0.86442308 0.85384615 0.80673077],"[ 8830 10150 10400  9500  9700  8750  9140  7800  6650  7640  7010  7140
  8000  8450  7800  7800  8410  9180  9140  9490]",[8070 8070 8990 8880 8390],[8070 8070 8990 8880 8390]
718,바이오코아,"[0.96385542 0.89156627 0.89156627 0.91566265 0.91566265 0.91566265
 0.96024096 0.93855422 1.         0.93975904 0.91566265 0.91566265
 0.89156627 0.8626506  0.91566265 0.89156627 0.96385542 0.89036145
 0.89036145 0.86626506]",[0.86506024 0.86506024 0.84337349 0.91325301 0.84337349],[0.86506024 0.86506024 0.84337349 0.91325301 0.86746988],"[4000 3700 3700 3800 3800 3800 3985 3895 4150 3900 3800 3800 3700 3580
 3800 3700 4000 3695 3695 3595]",[3590 3590 3500 3790 3500],[3590 3590 3500 3790 3600]
719,바이오톡스텍,"[1.         0.89545455 0.81060606 0.81515152 0.83333333 0.87878788
 0.87272727 0.85606061 0.87121212 0.83939394 0.82272727 0.91818182
 0.95909091 0.93484848 0.93181818 0.85909091 0.85909091 0.92121212
 0.90757576 0.93939394]",[0.93333333 0.93939394 0.93333333 0.94090909 0.94090909],[1.00606061 0.95       0.94393939 0.95454545 0.95606061],"[6600 5910 5350 5380 5500 5800 5760 5650 5750 5540 5430 6060 6330 6170
 6150 5670 5670 6080 5990 6200]",[6160 6200 6160 6210 6210],[6640 6270 6230 6300 6310]
720,바이오프로테크,"[1.         1.         0.85294118 0.97058824 0.97058824 0.97058824
 0.97058824 0.97058824 0.97058824 0.97058824 0.97058824 0.94117647
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1.         1.         0.99852941 0.99852941 1.02941176],[1.         1.         0.99852941 0.99852941 1.02941176],"[3400 3400 2900 3300 3300 3300 3300 3300 3300 3300 3300 3200 3400 3400
 3400 3400 3400 3400 3400 3400]",[3400 3400 3395 3395 3500],[3400 3400 3395 3395 3500]
721,바이온,"[1.         0.89539749 0.84937238 0.86192469 0.89121339 0.90376569
 0.89539749 0.90376569 0.89539749 0.87447699 0.84518828 0.91631799
 0.94560669 0.9832636  0.9623431  0.89121339 0.89121339 0.93723849
 0.92050209 0.93723849]",[0.9623431  1.25104603 1.16317992 1.20083682 1.12133891],[0.9623431  1.25104603 1.27615063 1.20083682 1.18410042],"[1195 1070 1015 1030 1065 1080 1070 1080 1070 1045 1010 1095 1130 1175
 1150 1065 1065 1120 1100 1120]",[1150 1495 1390 1435 1340],[1150 1495 1525 1435 1415]
722,바이옵트로,"[0.86956522 0.86956522 1.         0.86956522 0.86758893 0.86758893
 0.86758893 0.86758893 0.86758893 0.86758893 0.86956522 0.86758893
 0.86956522 0.79051383 0.75098814 0.83003953 0.83003953 0.83003953
 0.82806324 0.9486166 ]",[0.86956522 0.86956522 0.79051383 0.81027668 0.8083004 ],[0.86956522 0.98814229 0.79051383 0.81027668 0.8083004 ],"[2200 2200 2530 2200 2195 2195 2195 2195 2195 2195 2200 2195 2200 2000
 1900 2100 2100 2100 2095 2400]",[2200 2200 2000 2050 2045],[2200 2500 2000 2050 2045]
723,바텍,"[0.93629344 0.88223938 0.88030888 0.8996139  0.95366795 0.97104247
 0.96718147 0.94594595 1.         0.98455598 0.97683398 0.97876448
 0.996139   0.97683398 0.95559846 0.88610039 0.8957529  0.92471042
 0.94015444 0.93822394]",[0.94594595 0.95173745 0.96138996 0.97297297 0.97490347],[0.94787645 0.95752896 0.96138996 0.98069498 1.01158301],"[24250 22850 22800 23300 24700 25150 25050 24500 25900 25500 25300 25350
 25800 25300 24750 22950 23200 23950 24350 24300]",[24500 24650 24900 25200 25250],[24550 24800 24900 25400 26200]
724,방림,"[0.89861751 0.89861751 0.87557604 0.90092166 0.91013825 0.94239631
 0.96543779 0.9562212  0.98156682 0.99539171 0.99539171 0.99769585
 1.         1.         1.         0.97465438 0.98847926 0.96313364
 0.96774194 0.97235023]",[0.9516129  0.94009217 0.9562212  0.94009217 0.94009217],[0.97235023 0.95852535 0.95852535 0.9562212  0.94009217],"[1950 1950 1900 1955 1975 2045 2095 2075 2130 2160 2160 2165 2170 2170
 2170 2115 2145 2090 2100 2110]",[2065 2040 2075 2040 2040],[2110 2080 2080 2075 2040]
725,배럴,"[1.         0.91028037 0.87570093 0.90560748 0.96728972 0.98598131
 0.98598131 0.96261682 0.97196262 0.96261682 0.94859813 0.97196262
 0.96728972 0.96261682 0.93457944 0.91121495 0.90841121 0.90560748
 0.90841121 0.92523364]",[0.94392523 0.95794393 0.95794393 0.96261682 0.93925234],[0.95794393 0.95794393 0.96261682 0.99065421 0.96728972],"[10700  9740  9370  9690 10350 10550 10550 10300 10400 10300 10150 10400
 10350 10300 10000  9750  9720  9690  9720  9900]",[10100 10250 10250 10300 10050],[10250 10250 10300 10600 10350]
