,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
461,대호에이엘,"[0.76231263 0.7987152  0.71520343 0.65952891 0.66167024 0.59957173
 0.64882227 0.70021413 0.73233405 0.74732334 0.74518201 0.83083512
 0.76231263 0.75588865 0.77944325 0.79229122 1.         0.98501071
 0.96573876 0.93576017]",[0.87794433 0.90364026 1.00856531 0.97216274 1.21199143],[0.93576017 0.94860814 1.05781585 0.99357602 1.22698073],"[1780 1865 1670 1540 1545 1400 1515 1635 1710 1745 1740 1940 1780 1765
 1820 1850 2335 2300 2255 2185]",[2050 2110 2355 2270 2830],[2185 2215 2470 2320 2865]
462,대호피앤씨,"[0.84756899 0.84099869 0.81603154 0.66622865 0.74375821 0.67674113
 0.77529566 0.88830486 0.89881735 0.92378449 0.91458607 0.94612352
 0.92904074 0.9303548  0.92247043 0.95269382 0.97240473 0.96189225
 0.99868594 1.        ]",[0.95663601 0.97634691 0.99211564 1.0131406  1.06176084],[1.01971091 0.99211564 0.99737188 1.01971091 1.09592641],"[645 640 621 507 566 515 590 676 684 703 696 720 707 708 702 725 740 732
 760 761]",[728 743 755 771 808],[776 755 759 776 834]
463,대화제약,"[0.66413502 0.66329114 0.60843882 0.50126582 0.5721519  0.57383966
 0.62194093 0.64388186 0.64978903 0.66835443 0.71476793 0.75189873
 0.74683544 0.74767932 0.75949367 0.81012658 0.81012658 0.80421941
 0.86919831 1.        ]",[0.907173   0.90295359 0.907173   0.88607595 1.00421941],[1.01687764 0.94514768 0.92405063 0.92827004 1.00421941],"[ 7870  7860  7210  5940  6780  6800  7370  7630  7700  7920  8470  8910
  8850  8860  9000  9600  9600  9530 10300 11850]",[10750 10700 10750 10500 11900],[12050 11200 10950 11000 11900]
464,더블유게임즈,"[0.70888469 0.73913043 0.74007561 0.71361059 0.74291115 0.70321361
 0.73062382 0.76181474 0.77693762 0.7778828  0.80056711 0.82041588
 0.90926276 0.96219282 1.         0.99243856 0.93950851 0.91398866
 0.88846881 0.93572779]",[0.88846881 0.96030246 0.99243856 0.99243856 1.00756144],[0.95463138 0.96408318 0.99621928 1.01134216 1.02646503],"[37500 39100 39150 37750 39300 37200 38650 40300 41100 41150 42350 43400
 48100 50900 52900 52500 49700 48350 47000 49500]",[47000 50800 52500 52500 53300],[50500 51000 52700 53500 54300]
465,더블유에프엠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750
 11750 11750 11750 11750 11750 11750 11750 11750]",[11750 11750 11750 11750 11750],[0 0 0 0 0]
466,더존비즈온,"[0.86137441 0.84478673 0.77606635 0.65758294 0.8056872  0.8056872
 0.94194313 1.         0.9478673  0.91232227 0.97748815 0.95971564
 0.9478673  0.96919431 0.95379147 0.96919431 0.98222749 0.96919431
 0.96800948 0.95023697]",[0.91113744 0.92772512 1.06635071 1.07227488 1.08293839],[0.9549763  0.9514218  1.07938389 1.10189573 1.13033175],"[72700 71300 65500 55500 68000 68000 79500 84400 80000 77000 82500 81000
 80000 81800 80500 81800 82900 81800 81700 80200]",[76900 78300 90000 90500 91400],[80600 80300 91100 93000 95400]
467,더콘텐츠온,"[0.62857143 0.72142857 0.73571429 0.74285714 0.67142857 0.76785714
 0.77142857 0.87857143 0.75       0.77142857 0.77142857 0.77142857
 0.77142857 0.87857143 1.         0.85       0.85       0.96785714
 0.825      0.825     ]",[0.70357143 0.71357143 0.60714286 0.69714286 0.79642857],[0.70357143 0.80714286 0.68857143 0.69714286 0.79642857],"[ 8800 10100 10300 10400  9400 10750 10800 12300 10500 10800 10800 10800
 10800 12300 14000 11900 11900 13550 11550 11550]",[ 9850  9990  8500  9760 11150],[ 9850 11300  9640  9760 11150]
468,덕산네오룩스,"[0.98169717 1.         0.86855241 0.68885191 0.8452579  0.83028286
 0.91181364 0.93011647 0.90349418 0.88019967 0.86522463 0.87021631
 0.86189684 0.91846922 0.91680532 0.99500832 0.99500832 0.98835275
 0.99001664 0.96006656]",[0.8985025  0.93178037 0.95840266 0.9750416  0.97171381],[0.94509151 0.93178037 0.96006656 1.00499168 0.99334443],"[29500 30050 26100 20700 25400 24950 27400 27950 27150 26450 26000 26150
 25900 27600 27550 29900 29900 29700 29750 28850]",[27000 28000 28800 29300 29200],[28400 28000 28850 30200 29850]
469,덕산테코피아,"[0.83703704 0.82222222 0.74074074 0.58518519 0.64518519 0.59259259
 0.69851852 0.70740741 0.7162963  0.76666667 0.77407407 0.82222222
 0.8        0.81111111 0.83333333 0.85925926 0.87777778 0.87407407
 0.94074074 1.        ]",[0.90740741 0.92592593 0.95185185 0.98518519 0.96296296],[1.0037037  0.94814815 0.95555556 1.         1.00740741],"[11300 11100 10000  7900  8710  8000  9430  9550  9670 10350 10450 11100
 10800 10950 11250 11600 11850 11800 12700 13500]",[12250 12500 12850 13300 13000],[13550 12800 12900 13500 13600]
470,덕산하이메탈,"[0.83479789 0.83304042 0.77328647 0.56239016 0.73022847 0.69859402
 0.75219684 0.76713533 0.771529   0.80404218 0.84710018 0.86203866
 0.83479789 0.84710018 0.85237258 0.89279438 0.92618629 0.94024605
 1.         0.98418278]",[0.91036907 0.92970123 0.94551845 0.9771529  1.01933216],[0.98418278 0.94727592 0.9543058  0.99121265 1.03339192],"[4750 4740 4400 3200 4155 3975 4280 4365 4390 4575 4820 4905 4750 4820
 4850 5080 5270 5350 5690 5600]",[5180 5290 5380 5560 5800],[5600 5390 5430 5640 5880]
471,덕성,"[0.85388994 0.83870968 0.76660342 0.61859583 0.66982922 0.63187856
 0.76280835 0.77988615 0.79886148 0.78747628 0.80645161 0.84440228
 0.83301708 0.88994307 0.92030361 0.93548387 0.943074   0.9886148
 1.         0.9943074 ]",[0.9772296  1.08728653 1.0341556  1.05313093 1.0398482 ],[1.01328273 1.08728653 1.0455408  1.0740038  1.07020873],"[2250 2210 2020 1630 1765 1665 2010 2055 2105 2075 2125 2225 2195 2345
 2425 2465 2485 2605 2635 2620]",[2575 2865 2725 2775 2740],[2670 2865 2755 2830 2820]
472,덕신하우징,"[0.70921986 0.71276596 0.66312057 0.51843972 0.55957447 0.5070922
 0.55744681 0.60425532 0.66170213 0.72340426 0.90425532 0.94680851
 0.86524823 0.96453901 0.9964539  1.         0.9929078  0.97163121
 0.9751773  0.90780142]",[0.84751773 0.85460993 0.85106383 0.88297872 0.91134752],[0.91134752 0.87943262 0.88652482 0.89361702 0.92198582],"[1000 1005  935  731  789  715  786  852  933 1020 1275 1335 1220 1360
 1405 1410 1400 1370 1375 1280]",[1195 1205 1200 1245 1285],[1285 1240 1250 1260 1300]
473,덕양산업,"[0.94880174 0.91830065 0.86819172 0.76361656 0.77777778 0.65577342
 0.70261438 0.76906318 0.80718954 0.79520697 0.78867102 0.82135076
 0.80283224 0.82788671 0.83769063 0.8627451  0.91830065 0.95424837
 1.         0.98039216]",[0.95642702 0.96405229 0.95860566 0.98257081 1.00762527],[0.98474946 0.97603486 0.98039216 1.01851852 1.0130719 ],"[871 843 797 701 714 602 645 706 741 730 724 754 737 760 769 792 843 876
 918 900]",[878 885 880 902 925],[904 896 900 935 930]
474,덕우전자,"[0.75549451 0.75686813 0.70054945 0.55769231 0.68681319 0.62637363
 0.74725275 0.78983516 0.78571429 0.78296703 0.77197802 0.79258242
 0.76785714 0.84478022 0.86263736 0.92307692 0.9478022  0.97252747
 1.         0.97802198]",[0.91346154 0.93818681 0.98901099 0.98901099 0.97664835],[0.97527473 0.95054945 0.99862637 1.01373626 1.00686813],"[5500 5510 5100 4060 5000 4560 5440 5750 5720 5700 5620 5770 5590 6150
 6280 6720 6900 7080 7280 7120]",[6650 6830 7200 7200 7110],[7100 6920 7270 7380 7330]
475,데브시스터즈,"[0.84375    0.82954545 0.77414773 0.640625   0.65198864 0.56960227
 0.63352273 0.71022727 0.71875    0.74289773 0.76846591 0.80965909
 0.83380682 0.86647727 0.92045455 0.96448864 0.99005682 0.98863636
 1.         0.99715909]",[1.02698864 1.02698864 1.0625     1.07386364 0.953125  ],[1.05113636 1.04545455 1.0625     1.07386364 1.07102273],"[5940 5840 5450 4510 4590 4010 4460 5000 5060 5230 5410 5700 5870 6100
 6480 6790 6970 6960 7040 7020]",[7230 7230 7480 7560 6710],[7400 7360 7480 7560 7540]
476,데이타솔루션,"[0.8313253  0.84789157 0.77861446 0.60692771 0.64759036 0.57680723
 0.62048193 0.65361446 0.69277108 0.70331325 0.77259036 0.82680723
 0.84036145 0.85843373 0.88855422 0.93222892 0.98192771 0.9939759
 1.         0.97891566]",[0.92168675 0.94879518 1.02108434 1.09036145 1.10843373],[0.98343373 0.9623494  1.02108434 1.14457831 1.11295181],"[2760 2815 2585 2015 2150 1915 2060 2170 2300 2335 2565 2745 2790 2850
 2950 3095 3260 3300 3320 3250]",[3060 3150 3390 3620 3680],[3265 3195 3390 3800 3695]
477,데이터스트림즈,"[0.8983871  0.86774194 0.86451613 0.86451613 0.87258065 0.87096774
 0.86774194 0.86612903 0.87096774 1.         0.96290323 0.87096774
 0.87096774 0.93548387 0.96290323 0.96290323 0.96129032 0.95806452
 0.94354839 0.82741935]",[0.86935484 0.86129032 0.80645161 0.86451613 0.86451613],[0.86935484 0.9983871  0.80645161 0.86612903 0.86451613],"[2785 2690 2680 2680 2705 2700 2690 2685 2700 3100 2985 2700 2700 2900
 2985 2985 2980 2970 2925 2565]",[2695 2670 2500 2680 2680],[2695 3095 2500 2685 2680]
478,데일리블록체인,"[0.68703428 0.64083458 0.6557377  0.59612519 0.62593145 0.62295082
 0.64083458 0.65722802 0.69746647 0.69448584 0.73472429 0.77943368
 0.7585693  0.76900149 0.7704918  0.78837556 0.8271237  0.87034277
 1.         0.91654247]",[0.87183308 0.89567809 0.88673621 0.91654247 0.92101341],[0.95081967 0.91505216 0.89865872 0.95230999 0.9538003 ],"[461 430 440 400 420 418 430 441 468 466 493 523 509 516 517 529 555 584
 671 615]",[585 601 595 615 618],[638 614 603 639 640]
479,덱스터,"[0.77868852 0.77686703 0.68852459 0.53369763 0.58469945 0.54007286
 0.59198543 0.66393443 0.68306011 0.73770492 0.76502732 0.8579235
 0.87067395 0.87249545 0.88615665 0.92167577 0.97814208 0.96721311
 0.97814208 1.        ]",[0.95992714 0.97632058 0.98542805 1.01457195 1.03642987],[1.07468124 1.01275046 0.99271403 1.02367942 1.05100182],"[4275 4265 3780 2930 3210 2965 3250 3645 3750 4050 4200 4710 4780 4790
 4865 5060 5370 5310 5370 5490]",[5270 5360 5410 5570 5690],[5900 5560 5450 5620 5770]
480,덴티스,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.92198582 0.89834515 0.89598109
 0.94562648 0.91725768 0.92907801 0.92434988 0.93380615 0.91725768
 0.92907801 0.92671395]",[0.93144208 0.94326241 0.95271868 0.96926714 0.95744681],[0.95744681 0.95035461 0.95271868 0.9787234  0.96926714],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 1950 1900 1895 2000 1940
 1965 1955 1975 1940 1965 1960]",[1970 1995 2015 2050 2025],[2025 2010 2015 2070 2050]
481,덴티움,"[0.90629371 0.9006993  0.84335664 0.74685315 0.91468531 0.91328671
 0.93846154 0.93426573 0.92307692 0.90629371 0.89090909 0.95524476
 0.89370629 0.9006993  0.8979021  0.96363636 1.         0.9958042
 0.98881119 0.97202797]",[0.97902098 1.         1.02657343 1.05594406 1.06013986],[1.03636364 1.02097902 1.03776224 1.08531469 1.0993007 ],"[32400 32200 30150 26700 32700 32650 33550 33400 33000 32400 31850 34150
 31950 32200 32100 34450 35750 35600 35350 34750]",[35000 35750 36700 37750 37900],[37050 36500 37100 38800 39300]
482,도부마스크,"[0.6173913  0.70956522 0.69565217 0.77043478 0.87826087 1.
 0.85043478 0.86956522 0.80521739 0.78086957 0.77913043 0.74608696
 0.63478261 0.71304348 0.68695652 0.76521739 0.76347826 0.66086957
 0.69565217 0.76521739]",[0.85565217 0.72869565 0.81565217 0.81391304 0.92521739],[0.86608696 0.96       0.82608696 0.81391304 0.92521739],"[355 408 400 443 505 575 489 500 463 449 448 429 365 410 395 440 439 380
 400 440]",[492 419 469 468 532],[498 552 475 468 532]
483,도이치모터스,"[0.78454681 0.84546805 0.82466568 0.67756315 0.73179792 0.67459138
 0.73254086 0.81872214 0.8320951  0.82763744 0.85884101 0.87667162
 0.87369985 0.88558692 0.91530461 0.95542348 0.9910847  0.99702823
 0.99702823 1.        ]",[0.95245171 0.96433878 0.9717682  1.00594354 0.99554235],[0.99851412 0.98811293 0.9717682  1.01931649 1.02526003],"[5280 5690 5550 4560 4925 4540 4930 5510 5600 5570 5780 5900 5880 5960
 6160 6430 6670 6710 6710 6730]",[6410 6490 6540 6770 6700],[6720 6650 6540 6860 6900]
484,도화엔지니어링,"[0.82493369 0.80371353 0.77453581 0.67639257 0.71883289 0.66976127
 0.71883289 0.77851459 0.78912467 0.80636605 0.82891247 0.94827586
 0.9204244  0.95092838 0.94827586 0.96419098 0.98275862 0.98143236
 0.98143236 1.        ]",[0.98408488 1.02122016 1.16180371 1.17771883 1.24005305],[1.         1.05039788 1.17374005 1.22148541 1.29310345],"[6220 6060 5840 5100 5420 5050 5420 5870 5950 6080 6250 7150 6940 7170
 7150 7270 7410 7400 7400 7540]",[7420 7700 8760 8880 9350],[7540 7920 8850 9210 9750]
485,동구바이오제약,"[0.70718232 0.71270718 0.6961326  0.60497238 0.63535912 0.66298343
 0.70718232 0.74309392 0.75414365 0.81767956 0.86187845 0.85911602
 0.84254144 0.84254144 0.86464088 0.96961326 0.97790055 0.96132597
 1.         0.95856354]",[0.9198895  0.94751381 0.96961326 0.97237569 0.98066298],[0.9640884  0.96685083 1.00552486 1.01104972 1.00276243],"[12800 12900 12600 10950 11500 12000 12800 13450 13650 14800 15600 15550
 15250 15250 15650 17550 17700 17400 18100 17350]",[16650 17150 17550 17600 17750],[17450 17500 18200 18300 18150]
486,동국S&C,"[0.8131068  0.81067961 0.76456311 0.64563107 0.66262136 0.58009709
 0.64320388 0.72087379 0.72330097 0.72815534 0.76699029 0.82524272
 0.82281553 0.86407767 0.88106796 0.9223301  0.92961165 0.93203883
 0.99271845 1.        ]",[0.96116505 0.98543689 1.02912621 1.0776699  1.08252427],[1.         0.99029126 1.02912621 1.08980583 1.10679612],"[1675 1670 1575 1330 1365 1195 1325 1485 1490 1500 1580 1700 1695 1780
 1815 1900 1915 1920 2045 2060]",[1980 2030 2120 2220 2230],[2060 2040 2120 2245 2280]
487,동국산업,"[0.84160757 0.85106383 0.84397163 0.76832151 0.80378251 0.73758865
 0.77777778 0.83451537 0.89125296 0.92198582 0.92198582 0.96453901
 0.93617021 0.95508274 0.92671395 0.9787234  0.9929078  0.99054374
 0.99763593 1.        ]",[0.97399527 0.96690307 0.97635934 0.99054374 0.97635934],[1.00236407 0.9929078  0.9858156  1.         1.00236407],"[1780 1800 1785 1625 1700 1560 1645 1765 1885 1950 1950 2040 1980 2020
 1960 2070 2100 2095 2110 2115]",[2060 2045 2065 2095 2065],[2120 2100 2085 2115 2120]
488,동국알앤에스,"[0.86910995 0.86387435 0.84816754 0.67539267 0.77225131 0.70942408
 0.7565445  0.79581152 0.80890052 0.82984293 0.86649215 0.91361257
 0.86125654 0.89528796 0.90052356 0.96073298 0.95549738 0.95811518
 1.         0.9895288 ]",[0.96858639 0.98167539 1.02617801 1.02356021 1.07329843],[0.9895288  0.98691099 1.02879581 1.03926702 1.12565445],"[1660 1650 1620 1290 1475 1355 1445 1520 1545 1585 1655 1745 1645 1710
 1720 1835 1825 1830 1910 1890]",[1850 1875 1960 1955 2050],[1890 1885 1965 1985 2150]
489,동국제강,"[0.89493201 0.8566131  0.80346106 0.68726823 0.86526576 0.74907293
 0.80593325 0.86155748 0.87268232 0.89616811 0.89987639 0.90729295
 0.88627936 0.88751545 0.87391842 0.91965389 0.95055624 0.93695921
 0.95673671 1.        ]",[0.96415328 0.9802225  0.98393078 1.00865266 1.02595797],[1.02348578 0.99134734 0.98887515 1.02348578 1.05191595],"[3620 3465 3250 2780 3500 3030 3260 3485 3530 3625 3640 3670 3585 3590
 3535 3720 3845 3790 3870 4045]",[3900 3965 3980 4080 4150],[4140 4010 4000 4140 4255]
490,동국제약,"[0.93529999 0.92589763 0.85526238 0.78703649 0.85761298 0.78233531
 0.85526238 0.89410589 0.88117765 0.87882706 0.88940471 0.91408591
 0.93529999 0.9599812  0.9599812  1.         0.99177293 0.96468238
 0.97884468 0.97055885]",[0.94705295 0.97526003 1.00705177 1.0411941  1.03525886],[0.97055885 0.97878592 1.01527884 1.04583652 1.05288829],"[15916 15756 14554 13393 14594 13313 14554 15215 14995 14955 15135 15555
 15916 16336 16336 17017 16877 16416 16657 16516]",[16116 16596 17137 17718 17617],[16516 16656 17277 17797 17917]
491,동남합성,"[0.98566308 0.99283154 0.99283154 0.94982079 0.97311828 0.97670251
 0.98207885 0.99462366 0.9874552  1.         0.96774194 0.93727599
 0.88888889 0.92831541 0.92831541 0.92293907 0.90143369 0.92831541
 0.96774194 0.97849462]",[0.95698925 0.97132616 0.98028674 0.98566308 1.        ],[0.97670251 0.97670251 0.98207885 1.00358423 1.00716846],"[27500 27700 27700 26500 27150 27250 27400 27750 27550 27900 27000 26150
 24800 25900 25900 25750 25150 25900 27000 27300]",[26700 27100 27350 27500 27900],[27250 27250 27400 28000 28100]
492,동방,"[0.78140704 0.76130653 0.74371859 0.73366834 0.7638191  0.69346734
 0.72613065 0.76884422 0.77135678 0.77135678 0.83919598 0.89447236
 0.89447236 0.92964824 0.95477387 1.         0.94221106 0.96231156
 0.97738693 0.92462312]",[0.9798995  1.0201005  1.16834171 1.09798995 1.10050251],[1.07035176 1.11306533 1.20100503 1.17085427 1.16582915],"[1555 1515 1480 1460 1520 1380 1445 1530 1535 1535 1670 1780 1780 1850
 1900 1990 1875 1915 1945 1840]",[1950 2030 2325 2185 2190],[2130 2215 2390 2330 2320]
493,동방선기,"[0.70702179 0.73607748 0.63680387 0.50605327 0.52784504 0.46731235
 0.47990315 0.51815981 0.54479419 0.55690073 0.6440678  0.6779661
 0.63922518 0.67312349 0.72639225 0.75544794 0.76271186 0.76997579
 1.         0.99031477]",[1.18401937 1.17433414 1.03389831 1.05084746 1.00968523],[1.18401937 1.27360775 1.18159806 1.10653753 1.0653753 ],"[1460 1520 1315 1045 1090  965  991 1070 1125 1150 1330 1400 1320 1390
 1500 1560 1575 1590 2065 2045]",[2445 2425 2135 2170 2085],[2445 2630 2440 2285 2200]
494,동방아그로,"[0.91794872 0.90598291 0.9042735  0.85128205 0.84615385 0.81452991
 0.82649573 0.85213675 0.86666667 0.87179487 0.86837607 0.92307692
 0.92649573 0.94017094 0.93333333 0.99145299 1.         0.98632479
 0.98803419 0.99487179]",[0.98803419 0.98974359 0.99487179 0.9965812  1.03931624],[1.0017094 0.9965812 0.9982906 1.0017094 1.1965812],"[5370 5300 5290 4980 4950 4765 4835 4985 5070 5100 5080 5400 5420 5500
 5460 5800 5850 5770 5780 5820]",[5780 5790 5820 5830 6080],[5860 5830 5840 5860 7000]
495,동부건설,"[0.97908497 0.95686275 0.90196078 0.8379085  0.85751634 0.80915033
 0.8875817  0.92026144 0.92418301 0.90065359 0.88496732 0.92156863
 0.91503268 0.92156863 0.92026144 0.95163399 0.97254902 0.96470588
 0.98039216 1.        ]",[0.97385621 1.         1.00392157 1.02875817 1.03921569],[1.00392157 1.00392157 1.04313725 1.03006536 1.06535948],"[7490 7320 6900 6410 6560 6190 6790 7040 7070 6890 6770 7050 7000 7050
 7040 7280 7440 7380 7500 7650]",[7450 7650 7680 7870 7950],[7680 7680 7980 7880 8150]
496,동서,"[0.94925373 0.95223881 0.91343284 0.86865672 0.89850746 0.92537313
 0.95522388 0.97910448 0.94029851 0.93134328 0.92835821 0.94029851
 0.93134328 0.93134328 0.93731343 0.96716418 1.         0.98208955
 0.99104478 0.98208955]",[0.96716418 0.97313433 0.98507463 0.99402985 1.01791045],[0.98208955 0.98507463 0.98507463 1.00298507 1.03283582],"[15900 15950 15300 14550 15050 15500 16000 16400 15750 15600 15550 15750
 15600 15600 15700 16200 16750 16450 16600 16450]",[16200 16300 16500 16650 17050],[16450 16500 16500 16800 17300]
497,동성제약,"[0.78723404 0.77787234 0.72765957 0.54468085 0.62382979 0.62638298
 0.79574468 0.82212766 0.81531915 0.81702128 0.85021277 0.92765957
 0.87234043 0.85957447 0.86808511 0.91914894 0.94042553 0.94893617
 1.         0.96170213]",[0.94042553 0.95744681 0.94042553 0.96595745 0.9787234 ],[0.9787234  0.9787234  0.95744681 1.00851064 0.99148936],"[ 9250  9140  8550  6400  7330  7360  9350  9660  9580  9600  9990 10900
 10250 10100 10200 10800 11050 11150 11750 11300]",[11050 11250 11050 11350 11500],[11500 11500 11250 11850 11650]
498,동성코퍼레이션,"[0.87134503 0.84356725 0.80555556 0.66520468 0.71929825 0.66812865
 0.69736842 0.77046784 0.79532164 0.8245614  0.82748538 0.86988304
 0.87280702 0.87865497 0.88157895 0.9005848  0.92397661 0.95760234
 0.98684211 1.        ]",[0.99707602 1.01900585 1.02046784 1.03947368 1.03947368],[1.00877193 1.02923977 1.02339181 1.0497076  1.06578947],"[2980 2885 2755 2275 2460 2285 2385 2635 2720 2820 2830 2975 2985 3005
 3015 3080 3160 3275 3375 3420]",[3410 3485 3490 3555 3555],[3450 3520 3500 3590 3645]
